@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2012-10-01,0.02243,4.15781,2.14514,2.14514,0.00062,4.89397E-30,0.001,0.02779,0.00011,0,6.17688E-10,6.13588E-8,1.89551E-11,0,0,0
,2012-10-02,0.02165,4.00192,2.13942,2.13942,0.0006,4.58242E-30,0.00099,0.02679,0.00011,0,6.17598E-10,5.90349E-8,1.85647E-11,0,0,0
,2012-10-03,0.0209,3.75694,2.08059,2.08059,0.00056,4.29503E-30,0.00098,0.02584,0.00011,0,6.14883E-10,5.53851E-8,1.81914E-11,0,0,0
,2012-10-04,0.02018,3.61754,2.07449,2.07449,0.00054,4.02996E-30,0.00096,0.02493,0.00011,0,6.09914E-10,5.33119E-8,1.78295E-11,0,0,0
,2012-10-05,0.0195,3.48537,2.06834,2.06834,0.00052,3.78562E-30,0.00095,0.02407,0.00011,0,6.03101E-10,5.13483E-8,1.74808E-11,0,0,0
,2012-10-06,0.01886,3.36068,2.06213,2.06213,0.0005,3.56062E-30,0.00093,0.02326,0.0001,0,5.94849E-10,4.94978E-8,1.7147E-11,0,0,0
,2012-10-07,0.01826,3.24378,2.05589,2.05589,0.00048,3.35348E-30,0.00091,0.02251,0.0001,0,5.85549E-10,4.77644E-8,1.68302E-11,0,0,0
,2012-10-08,0.01772,3.13693,2.04853,2.04853,0.00047,3.16506E-30,0.00091,0.02182,0.0001,0,5.75923E-10,4.6181E-8,1.65428E-11,0,0,0
,2012-10-09,0.01721,3.03598,2.04185,2.04185,0.00045,2.98995E-30,0.0009,0.02117,0.0001,0,5.65486E-10,4.46865E-8,1.62648E-11,0,0,0
,2012-10-10,0.01674,2.94334,2.03488,2.03488,0.00044,2.82935E-30,0.00088,0.02058,0.0001,0,5.54912E-10,4.3316E-8,1.60091E-11,0,0,0
,2012-10-11,0.01632,2.85895,2.02747,2.02747,0.00043,2.68218E-30,0.00087,0.02005,0.0001,0,5.44396E-10,4.20685E-8,1.57771E-11,0,0,0
,2012-10-12,0.01595,2.78262,2.01951,2.01951,0.00041,2.54739E-30,0.00086,0.01958,0.0001,0,5.34078E-10,4.09409E-8,1.55694E-11,0,0,0
,2012-10-13,0.01562,2.71401,2.01089,2.01089,0.0004,2.4239E-30,0.00085,0.01917,0.0001,0,5.24049E-10,3.99281E-8,1.53863E-11,0,0,0
,2012-10-14,0.01534,2.65265,2.0015,2.0015,0.0004,2.31068E-30,0.00085,0.01881,0.0001,0,5.1435E-10,3.90231E-8,1.52274E-11,0,0,0
,2012-10-15,0.0151,2.59791,1.99122,1.99122,0.00039,2.2067E-30,0.00085,0.0185,0.0001,0,5.04436E-10,3.82169E-8,1.50917E-11,0,0,0
,2012-10-16,0.0149,2.54909,1.97998,1.97998,0.00038,2.11095E-30,0.00086,0.01823,0.00011,0,4.94438E-10,3.74991E-8,1.49778E-11,0,0,0
,2012-10-17,0.01474,2.50542,1.96774,1.96774,0.00037,2.02249E-30,0.00087,0.01801,0.00011,0,4.8443E-10,3.68579E-8,1.48838E-11,0,0,0
,2012-10-18,0.0146,2.46606,1.95447,1.95447,0.00037,1.9404E-30,0.00088,0.01782,0.00011,0,4.74439E-10,3.62812E-8,1.48072E-11,0,0,0
,2012-10-19,0.0145,2.42964,1.93975,1.93975,0.00036,1.86385E-30,0.0009,0.01767,0.00011,0,4.56376E-10,3.57563E-8,1.47456E-11,0,0,0
,2012-10-20,0.01441,2.39591,1.92407,1.92407,0.00036,1.79207E-30,0.00092,0.01753,0.00011,0,4.38781E-10,3.5271E-8,1.46962E-11,0,0,0
,2012-10-21,0.01434,2.36411,1.90751,1.90751,0.00035,1.72439E-30,0.00094,0.01742,0.00012,0,4.22196E-10,3.48135E-8,1.46563E-11,0,0,0
,2012-10-22,0.01429,2.33353,1.89013,1.89013,0.00035,1.66023E-30,0.00097,0.01732,0.00012,0,4.06475E-10,3.43732E-8,1.46231E-11,0,0,0
,2012-10-23,0.01424,2.30353,1.87203,1.87203,0.00034,1.59909E-30,0.001,0.01722,0.00012,0,3.91494E-10,3.39408E-8,1.45942E-11,0,0,0
,2012-10-24,0.0142,2.27364,1.85328,1.85328,0.00034,1.54059E-30,0.00104,0.01713,0.00012,0,3.77162E-10,3.35096E-8,1.45678E-11,0,0,0
,2012-10-25,0.01783,2.57301,1.67018,1.67018,0.00038,1.6927E-30,0.00334,0.01948,0.00014,0,4.3519E-10,3.79132E-8,1.6699E-11,0,0,0
,2012-10-26,0.01828,2.60956,1.65197,1.65197,0.00039,1.64768E-30,0.00361,0.0198,0.00015,0,4.87079E-10,3.84057E-8,1.72204E-11,0,0,0
,2012-10-27,0.01857,2.64708,1.65025,1.65025,0.00039,1.59493E-30,0.00369,0.02007,0.00015,0,5.09491E-10,3.89426E-8,1.75099E-11,0,0,0
,2012-10-28,0.01885,2.68032,1.64609,1.64609,0.0004,1.54308E-30,0.00377,0.02035,0.00016,0,5.27981E-10,3.94197E-8,1.75733E-11,0,0,0
,2012-10-29,0.01918,2.71316,1.63763,1.63763,0.0004,1.49433E-30,0.00388,0.02066,0.00016,0,5.47019E-10,3.98904E-8,1.7377E-11,0,0,0
,2012-10-30,0.0196,2.75063,1.62407,1.62407,0.00041,1.45032E-30,0.00405,0.02104,0.00017,0,5.70908E-10,4.04259E-8,1.67741E-11,0,0,0
,2012-10-31,0.02017,2.79779,1.60543,1.60543,0.00042,1.41194E-30,0.00428,0.02153,0.00018,0,6.01041E-10,4.10986E-8,1.7048E-11,0,0,0
,2012-11-01,0.02091,2.85813,1.58219,1.58219,0.00043,1.37917E-30,0.00459,0.02216,0.00019,0,6.38733E-10,4.19603E-8,1.74056E-11,0,0,0
,2012-11-02,0.02184,2.93441,1.55532,1.55532,0.00044,1.35152E-30,0.00501,0.02293,0.0002,0,6.85183E-10,4.30507E-8,1.78448E-11,0,0,0
,2012-11-03,0.02296,3.02789,1.52653,1.52653,0.00045,1.32765E-30,0.00552,0.02385,0.00021,0,7.41141E-10,4.43881E-8,1.8367E-11,0,0,0
,2012-11-04,0.02426,3.13893,1.49774,1.49774,0.00047,1.30593E-30,0.00614,0.02489,0.00022,0,8.06906E-10,4.59774E-8,1.89528E-11,0,0,0
,2012-11-05,0.02571,3.26682,1.47086,1.47086,0.00049,1.28459E-30,0.00686,0.02603,0.00023,0,8.82151E-10,4.78085E-8,1.9584E-11,0,0,0
,2012-11-06,0.02727,3.41009,1.44753,1.44753,0.00051,1.26198E-30,0.00765,0.02723,0.00025,0,9.6593E-10,4.98604E-8,2.02396E-11,0,0,0
,2012-11-07,0.02889,3.56648,1.42894,1.42894,0.00053,1.23674E-30,0.0085,0.02845,0.00026,0,1.05665E-9,5.21008E-8,2.08975E-11,0,0,0
,2012-11-08,0.03052,3.73297,1.41575,1.41575,0.00056,1.2079E-30,0.00938,0.02966,0.00027,0,1.15217E-9,5.4487E-8,2.15363E-11,0,0,0
,2012-11-09,0.03211,3.90617,1.40819,1.40819,0.00058,1.17502E-30,0.01025,0.03082,0.00029,0,1.25001E-9,5.69712E-8,2.21385E-11,0,0,0
,2012-11-10,0.0336,4.08218,1.40614,1.40614,0.00061,1.13796E-30,0.0111,0.0319,0.0003,0,1.34755E-9,5.94974E-8,2.26887E-11,0,0,0
,2012-11-11,0.03678,4.42457,1.39246,1.39246,0.00066,1.12695E-30,0.01331,0.03376,0.00031,0,2.20786E-9,6.37413E-8,2.38184E-11,0,0,0
,2012-11-12,0.03842,4.70796,1.41817,1.41817,0.0007,1.08526E-30,0.01407,0.03511,0.00032,0,2.28273E-9,6.78904E-8,2.53297E-11,0,0,0
,2012-11-13,0.03977,4.96561,1.44512,1.44512,0.00074,1.03846E-30,0.01469,0.03622,0.00033,0,2.34697E-9,7.16674E-8,2.57905E-11,0,0,0
,2012-11-14,0.04083,5.19537,1.47258,1.47258,0.00077,9.88297E-31,0.01518,0.0371,0.00033,0,2.40016E-9,7.50398E-8,2.6146E-11,0,0,0
,2012-11-15,0.04162,5.49626,1.52829,1.52829,0.00082,9.36115E-31,0.01555,0.03775,0.00033,0,2.44224E-9,7.94839E-8,2.64032E-11,0,0,0
,2012-11-16,0.04216,5.67225,1.55737,1.55737,0.00085,8.83077E-31,0.0158,0.03818,0.00033,0,2.47333E-9,8.20767E-8,2.65703E-11,0,0,0
,2012-11-17,0.04244,5.81606,1.58595,1.58595,0.00087,8.30144E-31,0.01593,0.03842,0.00033,0,2.49371E-9,8.42005E-8,2.66558E-11,0,0,0
,2012-11-18,0.04252,5.93019,1.61436,1.61436,0.00088,7.78092E-31,0.01596,0.03849,0.00032,0,2.50375E-9,8.58923E-8,2.66683E-11,0,0,0
,2012-11-19,0.04239,6.01568,1.64242,1.64242,0.0009,7.27511E-31,0.0159,0.0384,0.00032,0,2.50385E-9,8.71669E-8,2.66159E-11,0,0,0
,2012-11-20,0.0421,6.07395,1.66999,1.66999,0.00091,6.78839E-31,0.01575,0.03816,0.00031,0,2.49453E-9,8.80452E-8,2.65061E-11,0,0,0
,2012-11-21,0.04165,6.1068,1.69693,1.69693,0.00091,6.32386E-31,0.01554,0.03781,0.00031,0,2.47637E-9,8.85533E-8,2.63464E-11,0,0,0
,2012-11-22,0.04108,6.11623,1.72313,1.72313,0.00091,5.88352E-31,0.01526,0.03736,0.0003,0,2.45006E-9,8.87204E-8,2.61437E-11,0,0,0
,2012-11-23,0.04041,6.10442,1.74851,1.74851,0.00091,5.46849E-31,0.01494,0.03682,0.00029,0,2.41635E-9,8.85783E-8,2.59042E-11,0,0,0
,2012-11-24,0.03965,6.07361,1.77299,1.77299,0.00091,5.07915E-31,0.01458,0.03621,0.00028,0,2.37606E-9,8.81595E-8,2.56339E-11,0,0,0
,2012-11-25,0.03882,6.02599,1.79652,1.79652,0.0009,4.71534E-31,0.01419,0.03554,0.00028,0,2.32942E-9,8.74963E-8,2.53379E-11,0,0,0
,2012-11-26,0.03795,5.96374,1.81906,1.81906,0.00089,4.37651E-31,0.01378,0.03483,0.00027,0,2.2775E-9,8.66204E-8,2.5021E-11,0,0,0
,2012-11-27,0.03703,5.88895,1.8406,1.8406,0.00088,4.06176E-31,0.01335,0.03409,0.00026,0,2.2213E-9,8.55617E-8,2.46874E-11,0,0,0
,2012-11-28,0.03609,5.80355,1.86112,1.86112,0.00087,3.77E-31,0.01292,0.03332,0.00025,0,2.16168E-9,8.43484E-8,2.43406E-11,0,0,0
,2012-11-29,0.03514,5.70914,1.88061,1.88061,0.00085,3.49997E-31,0.01248,0.03254,0.00025,0,2.09939E-9,8.30033E-8,2.39835E-11,0,0,0
,2012-11-30,0.03418,5.60758,1.8991,1.8991,0.00084,3.25044E-31,0.01204,0.03174,0.00024,0,2.03515E-9,8.15535E-8,2.36196E-11,0,0,0
,2012-12-01,0.03322,5.50024,1.91658,1.91658,0.00082,3.02008E-31,0.01161,0.03095,0.00023,0,1.96953E-9,8.00191E-8,2.32511E-11,0,0,0
,2012-12-02,0.03226,5.38836,1.93307,1.93307,0.0008,2.80752E-31,0.01118,0.03015,0.00023,0,1.90301E-9,7.84178E-8,2.28797E-11,0,0,0
,2012-12-03,0.03132,5.27301,1.94858,1.94858,0.00079,2.61149E-31,0.01076,0.02937,0.00022,0,1.83605E-9,7.67652E-8,2.25073E-11,0,0,0
,2012-12-04,0.03039,5.15512,1.96314,1.96314,0.00077,2.43072E-31,0.01035,0.02859,0.00022,0,1.76881E-9,7.50749E-8,2.2135E-11,0,0,0
,2012-12-05,0.02948,5.03559,1.97675,1.97675,0.00075,2.26407E-31,0.00996,0.02782,0.00021,0,1.70162E-9,7.33602E-8,2.17645E-11,0,0,0
,2012-12-06,0.02859,4.91484,1.98945,1.98945,0.00073,2.11029E-31,0.00957,0.02706,0.0002,0,1.63475E-9,7.1627E-8,2.13959E-11,0,0,0
,2012-12-07,0.02772,4.79375,2.00127,2.00127,0.00071,1.96848E-31,0.0092,0.02632,0.0002,0,1.56858E-9,6.98881E-8,2.10303E-11,0,0,0
,2012-12-08,0.02688,4.67281,2.01224,2.01224,0.0007,1.83762E-31,0.00884,0.0256,0.00019,0,1.50344E-9,6.81503E-8,2.06686E-11,0,0,0
,2012-12-09,0.02605,4.55252,2.02239,2.02239,0.00068,1.71682E-31,0.00849,0.02489,0.00019,0,1.43963E-9,6.64209E-8,2.03112E-11,0,0,0
,2012-12-10,0.02525,4.43334,2.03175,2.03175,0.00066,1.60527E-31,0.00816,0.0242,0.00018,0,1.3774E-9,6.47064E-8,1.99588E-11,0,0,0
,2012-12-11,0.02448,4.31563,2.04036,2.04036,0.00064,1.50221E-31,0.00784,0.02352,0.00018,0,1.31697E-9,6.30121E-8,1.96118E-11,0,0,0
,2012-12-12,0.02373,4.19972,2.04825,2.04825,0.00063,1.40695E-31,0.00753,0.02287,0.00018,0,1.25847E-9,6.13427E-8,1.92707E-11,0,0,0
,2012-12-13,0.02301,3.98902,2.00673,2.00673,0.00059,1.31885E-31,0.00723,0.02223,0.00017,0,1.20203E-9,5.82577E-8,1.89357E-11,0,0,0
,2012-12-14,0.02231,3.87904,2.01261,2.01261,0.00058,1.2373E-31,0.00695,0.02162,0.00017,0,1.14772E-9,5.66725E-8,1.86069E-11,0,0,0
,2012-12-15,0.02163,3.77142,2.01787,2.01787,0.00056,1.16178E-31,0.00668,0.02102,0.00016,0,1.09556E-9,5.51203E-8,1.82846E-11,0,0,0
,2012-12-16,0.02098,3.66626,2.02254,2.02254,0.00055,1.09177E-31,0.00643,0.02044,0.00016,0,1.04558E-9,5.36026E-8,1.79687E-11,0,0,0
,2012-12-17,0.02035,3.56361,2.02666,2.02666,0.00053,1.02684E-31,0.00618,0.01988,0.00016,0,9.97762E-10,5.21202E-8,1.76592E-11,0,0,0
,2012-12-18,0.02025,3.51456,2.00837,2.00837,0.00052,9.80427E-32,0.00632,0.01961,0.00016,0,9.6612E-10,5.14204E-8,1.76107E-11,0,0,0
,2012-12-19,0.01974,3.43746,2.01587,2.01587,0.00051,9.25136E-32,0.0061,0.01917,0.00015,0,9.23296E-10,5.03137E-8,1.75237E-11,0,0,0
,2012-12-20,0.01922,3.35807,2.02263,2.02263,0.0005,8.73178E-32,0.00587,0.01873,0.00015,0,8.72351E-10,4.91812E-8,1.72565E-11,0,0,0
,2012-12-21,0.01944,3.37267,2.00764,2.00764,0.0005,8.42672E-32,0.0062,0.0187,0.00015,0,1.14905E-9,4.91221E-8,1.7373E-11,0,0,0
,2012-12-22,0.01915,3.34773,2.02341,2.02341,0.0005,8.00661E-32,0.00601,0.01851,0.00015,0,1.09234E-9,4.88067E-8,1.7606E-11,0,0,0
,2012-12-23,0.01882,3.31297,2.03796,2.03796,0.00049,7.60071E-32,0.0058,0.01829,0.00015,0,1.03764E-9,4.83433E-8,1.74283E-11,0,0,0
,2012-12-24,0.01913,3.33882,2.02036,2.02036,0.0005,7.35802E-32,0.00609,0.0184,0.00015,0,1.00577E-9,4.87604E-8,1.75941E-11,0,0,0
,2012-12-25,0.01896,3.34388,2.04105,2.04105,0.0005,7.01968E-32,0.00592,0.01836,0.00015,0,9.6023E-10,4.88811E-8,1.78773E-11,0,0,0
,2012-12-26,0.01875,3.33685,2.05958,2.05958,0.0005,6.68949E-32,0.00574,0.01827,0.00015,0,9.15926E-10,4.88208E-8,1.77626E-11,0,0,0
,2012-12-27,0.01851,3.31976,2.0755,2.0755,0.00049,6.37046E-32,0.00557,0.01813,0.00015,0,8.73024E-10,4.86089E-8,1.76316E-11,0,0,0
,2012-12-28,0.01825,3.29412,2.08906,2.08906,0.00049,6.06361E-32,0.0054,0.01797,0.00015,0,8.31674E-10,4.82682E-8,1.74873E-11,0,0,0
,2012-12-29,0.01797,3.26119,2.1005,2.1005,0.00049,5.76939E-32,0.00524,0.01777,0.00014,0,7.91949E-10,4.7817E-8,1.73315E-11,0,0,0
,2012-12-30,0.01767,3.22198,2.11004,2.11004,0.00048,5.48792E-32,0.00508,0.01755,0.00014,0,7.53873E-10,4.72705E-8,1.71657E-11,0,0,0
,2012-12-31,0.01736,3.17745,2.11792,2.11792,0.00047,5.21918E-32,0.00493,0.0173,0.00014,0,7.17455E-10,4.66432E-8,1.69915E-11,0,0,0
,2013-01-01,0.01704,3.12824,2.12429,2.12429,0.00047,4.96282E-32,0.00478,0.01704,0.00014,0,6.82101E-10,4.5945E-8,1.68093E-11,0,0,0
,2013-01-02,0.01671,3.07509,2.12936,2.12936,0.00046,4.71858E-32,0.00464,0.01675,0.00014,0,6.48416E-10,4.51864E-8,1.66199E-11,0,0,0
,2013-01-03,0.01638,3.01867,2.1333,2.1333,0.00045,4.4861E-32,0.0045,0.01646,0.00014,0,6.16356E-10,4.43774E-8,1.64243E-11,0,0,0
,2013-01-04,0.01603,2.95957,2.13626,2.13626,0.00044,4.26503E-32,0.00437,0.01615,0.00014,0,5.85869E-10,4.35268E-8,1.62232E-11,0,0,0
,2013-01-05,0.01569,2.89831,2.13837,2.13837,0.00043,4.05497E-32,0.00424,0.01583,0.00014,0,5.56901E-10,4.26426E-8,1.60174E-11,0,0,0
,2013-01-06,0.01534,2.83541,2.13974,2.13974,0.00042,3.85553E-32,0.00412,0.0155,0.00013,0,5.29399E-10,4.17324E-8,1.58075E-11,0,0,0
,2013-01-07,0.01499,2.77133,2.14049,2.14049,0.00041,3.66632E-32,0.004,0.01517,0.00013,0,5.03309E-10,4.08033E-8,1.55944E-11,0,0,0
,2013-01-08,0.01463,2.70649,2.14069,2.14069,0.0004,3.48691E-32,0.00388,0.01484,0.00013,0,4.78573E-10,3.98614E-8,1.53787E-11,0,0,0
,2013-01-09,0.01428,2.64125,2.14042,2.14042,0.00039,3.31691E-32,0.00377,0.0145,0.00013,0,4.55135E-10,3.89123E-8,1.51611E-11,0,0,0
,2013-01-10,0.01393,2.57616,2.13976,2.13976,0.00038,3.15606E-32,0.00366,0.01416,0.00013,0,4.32965E-10,3.79641E-8,1.49435E-11,0,0,0
,2013-01-11,0.01359,2.51181,2.13872,2.13872,0.00037,3.00417E-32,0.00355,0.01383,0.00013,0,4.12029E-10,3.70258E-8,1.47272E-11,0,0,0
,2013-01-12,0.01326,2.44875,2.13735,2.13735,0.00037,2.861E-32,0.00345,0.0135,0.00013,0,3.92299E-10,3.61055E-8,1.45141E-11,0,0,0
,2013-01-13,0.01294,2.38753,2.13567,2.13567,0.00036,2.72638E-32,0.00336,0.01319,0.00012,0,3.7375E-10,3.52114E-8,1.43062E-11,0,0,0
,2013-01-14,0.01263,2.32829,2.13378,2.13378,0.00035,2.59966E-32,0.00326,0.01288,0.00012,0,3.56307E-10,3.43458E-8,1.41035E-11,0,0,0
,2013-01-15,0.01233,2.27135,2.13155,2.13155,0.00034,2.48072E-32,0.00318,0.01259,0.00012,0,3.39927E-10,3.35133E-8,1.39075E-11,0,0,0
,2013-01-16,0.01205,2.21679,2.12908,2.12908,0.00033,2.36903E-32,0.0031,0.01231,0.00012,0,3.24549E-10,3.27155E-8,1.37184E-11,0,0,0
,2013-01-17,0.01178,2.16465,2.12639,2.12639,0.00032,2.26412E-32,0.00302,0.01204,0.00012,0,3.10107E-10,3.19525E-8,1.35365E-11,0,0,0
,2013-01-18,0.01153,2.11483,2.12352,2.12352,0.00032,2.1655E-32,0.00295,0.01178,0.00012,0,2.96534E-10,3.12235E-8,1.33616E-11,0,0,0
,2013-01-19,0.01128,2.06724,2.1205,2.1205,0.00031,2.07269E-32,0.00288,0.01154,0.00012,0,2.83763E-10,3.05268E-8,1.31932E-11,0,0,0
,2013-01-20,0.01105,2.02173,2.11735,2.11735,0.0003,1.98525E-32,0.00282,0.01131,0.00012,0,2.71735E-10,2.98604E-8,1.30311E-11,0,0,0
,2013-01-21,0.01083,1.97824,2.1141,2.1141,0.00029,1.90281E-32,0.00275,0.01108,0.00012,0,2.60397E-10,2.92234E-8,1.2875E-11,0,0,0
,2013-01-22,0.01062,1.93673,2.11078,2.11078,0.00029,1.82504E-32,0.0027,0.01087,0.00012,0,2.49704E-10,2.86154E-8,1.27251E-11,0,0,0
,2013-01-23,0.01042,1.89731,2.10741,2.10741,0.00028,1.75172E-32,0.00264,0.01066,0.00011,0,2.39626E-10,2.80378E-8,1.25819E-11,0,0,0
,2013-01-24,0.01023,1.86018,2.10398,2.10398,0.00028,1.68271E-32,0.00259,0.01047,0.00011,0,2.30141E-10,2.74938E-8,1.24465E-11,0,0,0
,2013-01-25,0.01006,1.82566,2.10049,2.10049,0.00027,1.61791E-32,0.00255,0.0103,0.00011,0,2.2124E-10,2.69882E-8,1.23205E-11,0,0,0
,2013-01-26,0.0099,1.79416,2.09694,2.09694,0.00027,1.55729E-32,0.00251,0.01013,0.00011,0,2.12916E-10,2.65269E-8,1.2206E-11,0,0,0
,2013-01-27,0.00976,1.76611,2.09332,2.09332,0.00026,1.50081E-32,0.00247,0.00999,0.00011,0,2.05166E-10,2.61165E-8,1.21049E-11,0,0,0
,2013-01-28,0.00965,1.74203,2.08961,2.08961,0.00026,1.44849E-32,0.00245,0.00987,0.00011,0,1.97991E-10,2.57646E-8,1.202E-11,0,0,0
,2013-01-29,0.00968,1.7362,2.07535,2.07535,0.00026,1.41109E-32,0.00251,0.00985,0.00012,0,1.9292E-10,2.56828E-8,1.20487E-11,0,0,0
,2013-01-30,0.00966,1.73052,2.07421,2.07421,0.00026,1.36944E-32,0.00251,0.00982,0.00012,0,1.87213E-10,2.56038E-8,1.20884E-11,0,0,0
,2013-01-31,0.00966,1.72946,2.073,2.073,0.00026,1.33123E-32,0.00251,0.00981,0.00012,0,1.81998E-10,2.55931E-8,1.2091E-11,0,0,0
,2013-02-01,0.00979,1.74505,2.06279,2.06279,0.00026,1.30479E-32,0.0026,0.0099,0.00012,0,1.78438E-10,2.58291E-8,1.21968E-11,0,0,0
,2013-02-02,0.00988,1.7603,2.06249,2.06249,0.00026,1.27467E-32,0.00263,0.00997,0.00012,0,1.74331E-10,2.60605E-8,1.22946E-11,0,0,0
,2013-02-03,0.01,1.78099,2.06206,2.06206,0.00027,1.24731E-32,0.00267,0.01008,0.00013,0,1.70619E-10,2.63725E-8,1.23857E-11,0,0,0
,2013-02-04,0.01015,1.80724,2.06131,2.06131,0.00027,1.22251E-32,0.00273,0.01021,0.00013,0,1.6726E-10,2.67672E-8,1.25004E-11,0,0,0
,2013-02-05,0.01033,1.83909,2.06036,2.06036,0.00027,1.19994E-32,0.0028,0.01037,0.00013,0,1.64212E-10,2.72451E-8,1.26379E-11,0,0,0
,2013-02-06,0.01055,1.87636,2.05938,2.05938,0.00028,1.17919E-32,0.00289,0.01056,0.00014,0,1.61411E-10,2.78034E-8,1.27964E-11,0,0,0
,2013-02-07,0.01079,1.91857,2.05853,2.05853,0.00029,1.15979E-32,0.00299,0.01077,0.00014,0,1.58797E-10,2.84352E-8,1.29725E-11,0,0,0
,2013-02-08,0.01105,1.96505,2.05795,2.05795,0.00029,1.14126E-32,0.0031,0.01099,0.00015,0,1.56302E-10,2.91307E-8,1.31624E-11,0,0,0
,2013-02-09,0.01133,2.015,2.05781,2.05781,0.0003,1.12313E-32,0.00322,0.01123,0.00015,0,1.53859E-10,2.98777E-8,1.33617E-11,0,0,0
,2013-02-10,0.01163,2.0675,2.05822,2.05822,0.00031,1.10497E-32,0.00335,0.01147,0.00016,0,1.51412E-10,3.06626E-8,1.35659E-11,0,0,0
,2013-02-11,0.01192,2.12157,2.05928,2.05928,0.00032,1.08643E-32,0.00348,0.01171,0.00016,0,1.48908E-10,3.14712E-8,1.37706E-11,0,0,0
,2013-02-12,0.01222,2.17624,2.06106,2.06106,0.00032,1.06721E-32,0.00362,0.01195,0.00017,0,1.46309E-10,3.22887E-8,1.39715E-11,0,0,0
,2013-02-13,0.01251,2.23054,2.06359,2.06359,0.00033,1.04712E-32,0.00376,0.01218,0.00017,0,1.43586E-10,3.3101E-8,1.41648E-11,0,0,0
,2013-02-14,0.01279,2.28357,2.0669,2.0669,0.00034,1.02601E-32,0.00389,0.0124,0.00018,0,1.40721E-10,3.38943E-8,1.43473E-11,0,0,0
,2013-02-15,0.01305,2.3344,2.07097,2.07097,0.00035,1.0038E-32,0.00402,0.0126,0.00018,0,1.377E-10,3.46551E-8,1.45154E-11,0,0,0
,2013-02-16,0.01328,2.38245,2.0757,2.0757,0.00036,9.80603E-33,0.00415,0.01278,0.00019,0,1.34533E-10,3.53745E-8,1.46681E-11,0,0,0
,2013-02-17,0.01368,2.44678,2.06966,2.06966,0.00036,9.63924E-33,0.0044,0.01304,0.00019,0,1.32294E-10,3.63357E-8,1.49232E-11,0,0,0
,2013-02-18,0.01392,2.50095,2.0791,2.0791,0.00037,9.40264E-33,0.00451,0.01323,0.0002,0,1.29059E-10,3.71464E-8,1.51656E-11,0,0,0
,2013-02-19,0.01412,2.5491,2.08898,2.08898,0.00038,9.15295E-33,0.00461,0.01339,0.0002,0,1.25646E-10,3.78677E-8,1.52904E-11,0,0,0
,2013-02-20,0.01429,2.59107,2.09897,2.09897,0.00039,8.89315E-33,0.00469,0.01351,0.0002,0,1.22091E-10,3.84969E-8,1.53911E-11,0,0,0
,2013-02-21,0.01442,2.62672,2.10903,2.10903,0.00039,8.62543E-33,0.00476,0.01361,0.00021,0,1.18423E-10,3.90321E-8,1.54682E-11,0,0,0
,2013-02-22,0.01451,2.65601,2.11916,2.11916,0.0004,8.35187E-33,0.00481,0.01367,0.00021,0,1.14671E-10,3.94724E-8,1.55222E-11,0,0,0
,2013-02-23,0.01456,2.67893,2.12932,2.12932,0.0004,8.07446E-33,0.00485,0.0137,0.00021,0,1.10865E-10,3.98181E-8,1.55538E-11,0,0,0
,2013-02-24,0.01458,2.69565,2.13948,2.13948,0.0004,7.79519E-33,0.00488,0.0137,0.00021,0,1.0703E-10,4.00711E-8,1.55641E-11,0,0,0
,2013-02-25,0.01457,2.70627,2.14965,2.14965,0.0004,7.51561E-33,0.00489,0.01367,0.00021,0,1.03189E-10,4.02334E-8,1.55539E-11,0,0,0
,2013-02-26,0.01453,2.71107,2.15979,2.15979,0.0004,7.23741E-33,0.00489,0.01361,0.00021,0,9.93646E-11,4.03088E-8,1.55245E-11,0,0,0
,2013-02-27,0.01446,2.71034,2.16988,2.16988,0.0004,6.962E-33,0.00488,0.01353,0.00021,0,9.55777E-11,4.03017E-8,1.54771E-11,0,0,0
,2013-02-28,0.01436,2.70441,2.17989,2.17989,0.0004,6.69065E-33,0.00486,0.01343,0.00021,0,9.18453E-11,4.02172E-8,1.54132E-11,0,0,0
,2013-03-01,0.01424,2.69366,2.18982,2.18982,0.0004,6.42441E-33,0.00482,0.01331,0.00021,0,8.81823E-11,4.00606E-8,1.5334E-11,0,0,0
,2013-03-02,0.01519,2.81899,2.14833,2.14833,0.00042,6.43414E-33,0.0056,0.01375,0.00022,0,3.83418E-10,4.16334E-8,1.5924E-11,0,0,0
,2013-03-03,0.0247,3.81138,1.78612,1.78612,0.00057,8.13982E-33,0.01321,0.01832,0.00029,0,4.88345E-10,5.63197E-8,2.18483E-11,0,0,0
,2013-03-04,0.02892,4.72184,1.88988,1.88988,0.0007,8.44258E-33,0.01473,0.02221,0.00031,0,5.36898E-10,6.98408E-8,2.77737E-11,0,0,0
,2013-03-05,0.03299,5.75614,2.01925,2.01925,0.00086,8.59193E-33,0.01592,0.02626,0.00033,0,5.52048E-10,8.52461E-8,2.93572E-11,0,0,0
