@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2013-07-21,9,0.19217,0,40.28692,3260.40521,4.08693E-32,0.00362,0,0.04243,0,NaN
,2013-07-22,9,0.21143,0,40.28571,3260.39234,4.06553E-32,0.00362,0,0.04761,0,NaN
,2013-07-23,9,0.2307,0,40.2845,3260.37948,4.04422E-32,0.00362,0,0.0528,0,NaN
,2013-07-24,9,0.24996,0,40.28328,3260.36662,4.02303E-32,0.00458,0,0.05798,0,NaN
,2013-07-25,9,0.26922,0,40.28207,3260.35375,4.00195E-32,0.00803,0,0.06317,0,NaN
,2013-07-26,9,0.28847,0,40.28087,3260.34089,3.98098E-32,0.00855,0,0.06835,0,NaN
,2013-07-27,9,0.30772,0,40.27967,3260.32802,3.96014E-32,0.00967,0,0.07353,0,NaN
,2013-07-28,9,0.32695,0,40.27847,3260.31515,3.93941E-32,0.01043,0,0.0787,0,NaN
,2013-07-29,9,0.34617,0,40.27729,3260.30229,3.9188E-32,0.01172,0,0.08387,0,NaN
,2013-07-30,9,0.36539,0,40.27611,3260.28942,3.89831E-32,0.01176,0,0.08904,0,NaN
,2013-07-31,9,0.38461,0,40.27493,3260.27655,3.87792E-32,0.01176,0,0.09421,0,NaN
,2013-08-01,9,0.29754,0,40.27561,3260.26368,3.86032E-32,0.01189,0,0.06682,0,NaN
,2013-08-02,9,0.10624,0,40.2808,3260.25082,3.8493E-32,0.01189,0,0.00732,0,NaN
,2013-08-03,9,0.10659,0,40.286,3260.23795,3.8383E-32,0.01395,0,0,0,NaN
,2013-08-04,9,0.00838,0,40.29302,3260.22509,3.82996E-32,0.01418,0,0,0,NaN
,2013-08-05,9,0,0,40.30004,3260.21223,3.82163E-32,0.01538,0,0,0,NaN
,2013-08-06,9,0,0,40.30705,3260.19938,3.81333E-32,0.01613,0,0,0,NaN
,2013-08-07,9,0,0,40.31406,3260.18652,3.80504E-32,0.01615,0,0,0,NaN
,2013-08-08,9,0,0,40.32107,3260.17368,3.79678E-32,0.01669,0,0,0,NaN
,2013-08-09,9,0,0,40.32808,3260.16083,3.78854E-32,0.01809,0,0,0,NaN
,2013-08-10,9,0,0,40.33509,3260.14799,3.78032E-32,0.01862,0,0,0,NaN
,2013-08-11,9,0,0,40.34209,3260.13515,3.77213E-32,0.01884,0,0,0,NaN
,2013-08-12,9,0,0,40.34909,3260.12232,3.76395E-32,0.02466,0,0,0,NaN
,2013-08-13,9,0,0,40.35609,3260.10949,3.75579E-32,0.02788,0,0,0,NaN
,2013-08-14,9,0,0,40.36309,3260.09666,3.74766E-32,0.02819,0,0,0,NaN
,2013-08-15,9,0,0,40.37008,3260.08384,3.73954E-32,0.02819,0,0,0,NaN
,2013-08-16,9,0,0,40.37707,3260.07102,3.73144E-32,0.02819,0,0,0,NaN
,2013-08-17,9,0,0,40.38405,3260.0582,3.72335E-32,0.02819,0,0,0,NaN
,2013-08-18,9,0,0,40.39102,3260.04539,3.71528E-32,0.02819,0,0,0,NaN
,2013-08-19,9,0,0,40.39799,3260.03258,3.70722E-32,0.02819,0,0,0,NaN
,2013-08-20,9,0,0,40.40495,3260.01978,3.69918E-32,0.02819,0,0,0,NaN
,2013-08-21,9,0,0,40.41191,3260.00698,3.69115E-32,0.0295,0,0,0,NaN
,2013-08-22,9,0,0,40.41886,3259.99418,3.68315E-32,0.03254,0,0,0,NaN
,2013-08-23,9,0,0,40.42581,3259.98138,3.67516E-32,0.03538,0,0,0,NaN
,2013-08-24,9,0,0,40.43275,3259.96859,3.66719E-32,0.03632,0,0,0,NaN
,2013-08-25,9,0,0,40.4397,3259.9558,3.65924E-32,0.03684,0,0,0,NaN
,2013-08-26,9,0,0,40.44663,3259.94302,3.6513E-32,0.04221,0,0,0,NaN
,2013-08-27,9,0,0,40.45356,3259.93024,3.64339E-32,0.04248,0,0,0,NaN
,2013-08-28,9,0,0,40.46049,3259.91746,3.63548E-32,0.04248,0,0,0,NaN
,2013-08-29,9,0,0,40.46741,3259.90469,3.6276E-32,0.04287,0,0,0,NaN
,2013-08-30,9,0,0,40.47433,3259.89192,3.61973E-32,0.04366,0,0,0,NaN
,2013-08-31,9,0,0,40.48124,3259.87915,3.61188E-32,0.04405,0,0,0,NaN
,2013-09-01,9,0,0,40.48815,3259.86639,3.60405E-32,0.04412,0,0,0,NaN
,2013-09-02,9,0,0,40.49506,3259.85363,3.59623E-32,0.04413,0,0,0,NaN
,2013-09-03,9,0,0,40.50196,3259.84087,3.58844E-32,0.04413,0,0,0,NaN
,2013-09-04,9,0,0,40.50885,3259.82812,3.58065E-32,0.04413,0,0,0,NaN
,2013-09-05,9,0,0,40.51574,3259.81537,3.57289E-32,0.04416,0,0,0,NaN
,2013-09-06,9,0,0,40.52262,3259.80263,3.56513E-32,0.04459,0,0,0,NaN
,2013-09-07,9,0,0,40.5295,3259.78989,3.5574E-32,0.0446,0,0,0,NaN
,2013-09-08,9,0,0,40.53638,3259.77715,3.54968E-32,0.04532,0,0,0,NaN
,2013-09-09,9,0,0,40.54325,3259.76441,3.54198E-32,0.05652,0,0,0,NaN
,2013-09-10,9,0.10414,0,40.52914,3259.75168,3.50682E-32,0,0,0.00883,0.00017,NaN
,2013-09-11,9,0.14975,0,40.48484,3259.73894,3.43282E-32,0,0,0.02092,0.01845,NaN
,2013-09-12,9,0.17123,0,40.44064,3259.72618,3.36039E-32,2.86278E-18,0,0.0397,0.01834,NaN
,2013-09-13,9,0.18054,0,40.39651,3259.7134,3.28948E-32,0,0,0.02304,0.02856,NaN
,2013-09-14,9,0.17127,0,40.3622,3259.7006,3.23196E-32,0,0,0.03334,0.04913,NaN
,2013-09-15,9,0.18866,0,40.32043,3259.68778,3.16641E-32,7.15696E-19,0,0.0433,0.04771,NaN
,2013-09-16,9,0.20193,0,40.2914,3259.67494,3.1171E-32,0.00042,0,0.05291,0.04956,NaN
,2013-09-17,9,0.20363,0,40.27727,3259.66208,3.08579E-32,0.00043,0,0.06218,0.07306,NaN
,2013-09-18,9,0.23637,0,40.26394,3259.64922,3.0557E-32,0.00103,0,0.07096,0.0748,NaN
,2013-09-19,9,0.27318,0,40.25072,3259.63636,3.02602E-32,0.00104,0,0.08137,0.07588,NaN
,2013-09-20,9,0.31081,0,40.23756,3259.62348,2.99667E-32,0.00104,0,0.09236,0.07668,NaN
,2013-09-21,9,0.34863,0,40.22441,3259.6106,2.96761E-32,0.00104,0,0.1035,0.07738,NaN
,2013-09-22,9,0.38651,0,40.21128,3259.59772,2.93882E-32,0.00461,0,0.1147,0.07807,NaN
,2013-09-23,9,0.42439,0,40.19817,3259.58482,2.91032E-32,0.00477,0,0.12591,0.07874,NaN
,2013-09-24,9,0.46224,0,40.18509,3259.57193,2.88212E-32,0.00477,0,0.13711,0.07941,NaN
,2013-09-25,9,0.50007,0,40.17203,3259.55902,2.85419E-32,0.00477,0,0.14831,0.08008,NaN
,2013-09-26,9,0.53791,0,40.15897,3259.54611,2.82653E-32,0.00479,0,0.15951,0.08074,NaN
,2013-09-27,9,0.57572,0,40.14594,3259.53319,2.79914E-32,0.00839,0,0.17071,0.08141,NaN
,2013-09-28,9,0.61239,0,40.13203,3259.52027,2.77109E-32,0,0,0.18166,0.08209,NaN
,2013-09-29,9,0.57085,0,40.11918,3259.50734,2.74439E-32,0,0,0.17218,0.07297,NaN
,2013-09-30,9,0.54125,0,40.10845,3259.4944,2.72011E-32,0,0,0.17401,0.069,NaN
,2013-10-01,9,0.52588,0,40.09882,3259.48146,2.69716E-32,0,0,0.16869,0.0634,NaN
,2013-10-02,9,0.51302,0,40.0902,3259.46851,2.67541E-32,0,0,0.16509,0.05805,NaN
,2013-10-03,9,0.54496,0,40.0816,3259.45556,2.65384E-32,0.00552,0,0.17485,0.05865,NaN
,2013-10-04,9,0.57693,0,40.07302,3259.44261,2.63246E-32,0.00659,0,0.18471,0.05918,NaN
,2013-10-05,9,0.60893,0,40.06446,3259.42965,2.61126E-32,0.00661,0,0.19462,0.05971,NaN
,2013-10-06,9,0.62075,0,40.05128,3259.41669,2.58571E-32,0,0,0.26872,0.05969,NaN
,2013-10-07,9,0.61471,0,40.03956,3259.40372,2.56181E-32,0,0,0.25722,0.07178,NaN
,2013-10-08,9,0.60451,0,40.02877,3259.39074,2.53901E-32,0,0,0.24744,0.06842,NaN
,2013-10-09,9,0.59804,0,40.01879,3259.37776,2.51717E-32,0,0,0.24173,0.0639,NaN
,2013-10-10,9,0.61398,0,40.00916,3259.36478,2.49585E-32,0.00037,0,0.24492,0.06254,NaN
,2013-10-11,9,0.61746,0,40.00011,3259.35179,2.47523E-32,0.00038,0,0.24346,0.06014,NaN
,2013-10-12,9,0.6249,0,39.99153,3259.3388,2.45521E-32,0.00038,0,0.24376,0.05841,NaN
,2013-10-13,9,0.62732,0,39.98349,3259.3258,2.43585E-32,0.0004,0,0.24239,0.05651,NaN
,2013-10-14,9,0.65493,0,39.97553,3259.3128,2.4167E-32,0.00075,0,0.25066,0.05674,NaN
,2013-10-15,9,0.68591,0,39.96759,3259.29979,2.39771E-32,0.00117,0,0.26024,0.05716,NaN
,2013-10-16,9,0.69961,0,39.95995,3259.28678,2.37914E-32,0.00118,0,0.26366,0.05626,NaN
,2013-10-17,9,0.73908,0,39.94703,3259.27377,2.35598E-32,0,0,0.37607,0.0596,NaN
,2013-10-18,9,0.76977,0,39.93422,3259.26075,2.33314E-32,0,0,0.38554,0.06302,NaN
,2013-10-19,9,0.78684,0,39.92193,3259.24773,2.31096E-32,0.00001,0,0.38038,0.07206,NaN
,2013-10-20,9,0.82308,0,39.9097,3259.2347,2.28903E-32,0.00131,0,0.38905,0.07527,NaN
,2013-10-21,9,0.86072,0,39.89709,3259.22166,2.26698E-32,0,0,0.3929,0.08832,NaN
,2013-10-22,9,0.88946,0,39.88471,3259.20862,2.24531E-32,0,0,0.39791,0.09242,NaN
,2013-10-23,9,0.89795,0,39.87275,3259.19557,2.2242E-32,0,0,0.39562,0.09103,NaN
,2013-10-24,9,0.90635,0,39.86118,3259.18251,2.20361E-32,0,0,0.39442,0.08849,NaN
,2013-10-25,9,0.9128,0,39.85002,3259.16945,2.18353E-32,0,0,0.39259,0.08593,NaN
,2013-10-26,9,0.91875,0,39.83925,3259.15639,2.16395E-32,0,0,0.39073,0.08354,NaN
,2013-10-27,9,0.9222,0,39.8289,3259.14332,2.14487E-32,0,0,0.388,0.08115,NaN
,2013-10-28,9,0.94632,0,39.81869,3259.13024,2.12606E-32,0.00021,0,0.39396,0.08088,NaN
,2013-10-29,9,0.98419,0,39.80604,3259.11716,2.10547E-32,0,0,0.45692,0.08924,NaN
,2013-10-30,9,1.01936,0,39.79364,3259.10408,2.08526E-32,0.00005,0,0.46412,0.09902,NaN
,2013-10-31,9,1.0428,0,39.78146,3259.09099,2.0654E-32,0.00005,0,0.46714,0.10117,NaN
,2013-11-01,9,1.05927,0,39.76955,3259.07789,2.04592E-32,0.00007,0,0.46857,0.10043,NaN
,2013-11-02,9,1.06854,0,39.75797,3259.06478,2.02688E-32,0.00007,0,0.46766,0.09818,NaN
,2013-11-03,9,1.07406,0,39.74674,3259.05167,2.00828E-32,0.00007,0,0.46532,0.0957,NaN
,2013-11-04,9,1.08662,0,39.73579,3259.03856,1.99004E-32,0.00007,0,0.46614,0.09409,NaN
,2013-11-05,9,1.10063,0,39.72508,3259.02544,1.97215E-32,0.00007,0,0.46768,0.09276,NaN
,2013-11-06,9,1.1064,0,39.71471,3259.01231,1.95466E-32,0.00007,0,0.46588,0.09083,NaN
,2013-11-07,9,1.1169,0,39.70461,3258.99918,1.93751E-32,0.00007,0,0.46617,0.08947,NaN
,2013-11-08,9,1.11306,0,39.69491,3258.98605,1.9208E-32,0.00007,0,0.46066,0.08711,NaN
,2013-11-09,9,1.11346,0,39.68555,3258.97291,1.90448E-32,0.00007,0,0.45704,0.08527,NaN
,2013-11-10,9,1.11725,0,39.6765,3258.95977,1.88851E-32,0.00007,0,0.45518,0.08357,NaN
,2013-11-11,9,1.11945,0,39.66775,3258.94662,1.87288E-32,0.00007,0,0.45285,0.08191,NaN
,2013-11-12,9,1.12348,0,39.65929,3258.93347,1.85758E-32,0.00007,0,0.4515,0.08042,NaN
,2013-11-13,9,1.12573,0,39.65113,3258.92031,1.84261E-32,0.00007,0,0.44964,0.07889,NaN
,2013-11-14,9,1.1086,0,39.64345,3258.90715,1.82809E-32,0.00007,0,0.44047,0.07625,NaN
,2013-11-15,9,1.05575,0,39.6366,3258.89399,1.81424E-32,0.00008,0,0.4179,0.07169,NaN
,2013-11-16,9,1.08529,0,39.62975,3258.88082,1.80051E-32,0.00123,0,0.42714,0.07194,NaN
,2013-11-17,9,1.06753,0,39.62338,3258.86765,1.78719E-32,0.00127,0,0.41859,0.06996,NaN
,2013-11-18,9,1.03399,0,39.61762,3258.85448,1.77439E-32,0.00127,0,0.4047,0.06692,NaN
,2013-11-19,9,0.96027,0,39.61289,3258.8413,1.76237E-32,0.00127,0,0.37657,0.06232,NaN
,2013-11-20,9,0.98705,0,39.60816,3258.82812,1.75042E-32,0.00222,0,0.38522,0.06247,NaN
,2013-11-21,9,1.01443,0,39.6032,3258.81494,1.73839E-32,3.57848E-19,0,0.3884,0.07024,NaN
,2013-11-22,9,1.04102,0,39.59823,3258.80176,1.72645E-32,0.00113,0,0.39721,0.06971,NaN
,2013-11-23,9,1.06802,0,39.59326,3258.78857,1.71458E-32,0.00116,0,0.40606,0.06953,NaN
,2013-11-24,9,1.09513,0,39.58829,3258.77539,1.70279E-32,0.00116,0,0.41493,0.06941,NaN
,2013-11-25,9,1.12101,0,39.58334,3258.7622,1.69109E-32,0.00116,0,0.42339,0.06923,NaN
,2013-11-26,9,1.11833,0,39.57865,3258.74901,1.67963E-32,0.00116,0,0.4226,0.0679,NaN
,2013-11-27,9,1.09755,0,39.5744,3258.73581,1.66853E-32,0.00116,0,0.4162,0.06589,NaN
,2013-11-28,9,1.07317,0,39.57003,3258.72262,1.65743E-32,0,0,0.40817,0.07059,NaN
,2013-11-29,9,1.03586,0,39.56626,3258.70942,1.64677E-32,0,0,0.39702,0.06717,NaN
,2013-11-30,9,0.9683,0,39.56341,3258.69622,1.63675E-32,0,0,0.37663,0.06332,NaN
,2013-12-01,9,0.87778,0,39.56172,3258.68302,1.62752E-32,0,0,0.34973,0.05893,NaN
,2013-12-02,9,0.77971,0,39.56134,3258.66982,1.61914E-32,0.00001,0,0.32131,0.05471,NaN
,2013-12-03,9,0.80652,0,39.55893,3258.65661,1.60956E-32,0,0,0.74288,0.06365,NaN
,2013-12-04,9,0.82735,0,39.55632,3258.64341,1.59991E-32,0.00061,0,0.72431,0.07662,NaN
,2013-12-05,9,0.85377,0,39.55354,3258.63021,1.59022E-32,0.00064,0,0.72512,0.07635,NaN
,2013-12-06,9,0.8804,0,39.55061,3258.617,1.58049E-32,0.00065,0,0.72675,0.0762,NaN
,2013-12-07,9,0.90712,0,39.54753,3258.6038,1.57073E-32,0.00065,0,0.72906,0.07607,NaN
,2013-12-08,9,0.93391,0,39.54433,3258.59059,1.56096E-32,0.00065,0,0.73191,0.07594,NaN
,2013-12-09,9,0.95608,0,39.54108,3258.57738,1.55122E-32,0.00065,0,0.73217,0.07547,NaN
,2013-12-10,9,0.95948,0,39.53811,3258.56417,1.5417E-32,0.00067,0,0.72119,0.0737,NaN
,2013-12-11,9,0.96146,0,39.53541,3258.55096,1.5324E-32,0.00067,0,0.71083,0.07198,NaN
,2013-12-12,9,0.95509,0,39.53312,3258.53774,1.52339E-32,0.00067,0,0.69665,0.07007,NaN
,2013-12-13,9,0.91618,0,39.53173,3258.52453,1.51494E-32,0.00067,0,0.66485,0.06681,NaN
,2013-12-14,9,0.89722,0,39.53093,3258.51131,1.50689E-32,0.00067,0,0.64651,0.06489,NaN
,2013-12-15,9,0.86456,0,39.53093,3258.4981,1.49934E-32,0.00067,0,0.6221,0.06232,NaN
,2013-12-16,9,0.78506,0,39.53249,3258.48488,1.49271E-32,0.00067,0,0.57467,0.05738,NaN
,2013-12-17,9,0.71625,0,39.53554,3258.47167,1.48695E-32,0.00067,0,0.53553,0.05327,NaN
,2013-12-18,9,0.65332,0,39.53975,3258.45846,1.48188E-32,0,0,0.50144,0.05041,NaN
,2013-12-19,9,0.60139,0,39.5453,3258.44525,1.47758E-32,0,0,0.47395,0.04741,NaN
,2013-12-20,9,0.57405,0,39.55156,3258.43204,1.47368E-32,0,0,0.45979,0.04579,NaN
,2013-12-21,9,0.58915,0,39.55776,3258.41884,1.46977E-32,0.00017,0,0.4661,0.04627,NaN
,2013-12-22,9,0.60428,0,39.56393,3258.40564,1.46585E-32,0.00054,0,0.47239,0.04675,NaN
,2013-12-23,9,0.60662,0,39.5702,3258.39244,1.462E-32,0.00059,0,0.47306,0.04666,NaN
,2013-12-24,9,0.6193,0,39.57645,3258.37924,1.45815E-32,0.0009,0,0.47832,0.04704,NaN
,2013-12-25,9,0.57882,0,39.58324,3258.36605,1.45462E-32,0.00092,0,0.46144,0.04521,NaN
,2013-12-26,9,0.52168,0,39.59052,3258.35286,1.45136E-32,0.00092,0,0.43591,0.04253,NaN
,2013-12-27,9,0.49379,0,39.59795,3258.33968,1.4482E-32,0.00092,0,0.42016,0.04082,NaN
,2013-12-28,9,0.50688,0,39.60535,3258.3265,1.44503E-32,0.00199,0,0.4262,0.04125,NaN
,2013-12-29,9,0.52,0,39.61272,3258.31332,1.44185E-32,0.00202,0,0.43223,0.04169,NaN
,2013-12-30,9,0.51755,0,39.62011,3258.30015,1.43869E-32,0.00202,0,0.43017,0.04134,NaN
,2013-12-31,9,0.48202,0,39.62764,3258.28698,1.43562E-32,0.00224,0,0.41089,0.03933,NaN
,2014-01-01,9,0.44287,0,39.63516,3258.27382,1.43256E-32,0.00229,0,0.386,0.03679,NaN
,2014-01-02,9,0.40683,0,39.64268,3258.26065,1.4295E-32,0.00229,0,0.37157,0.03526,NaN
,2014-01-03,9,0.41291,0,39.65019,3258.2475,1.42645E-32,0.00466,0,0.37726,0.03565,NaN
,2014-01-04,9,0.41897,0,39.6577,3258.23434,1.4234E-32,0.00686,0,0.38293,0.03604,NaN
,2014-01-05,9,0.42503,0,39.6652,3258.22119,1.42036E-32,0.00763,0,0.3886,0.03644,NaN
,2014-01-06,9,0.43108,0,39.6727,3258.20805,1.41733E-32,0.00765,0,0.39425,0.03683,NaN
,2014-01-07,9,0.43712,0,39.68019,3258.1949,1.4143E-32,0.00767,0,0.3999,0.03722,NaN
,2014-01-08,9,0.42321,0,39.68767,3258.18177,1.41128E-32,0.00767,0,0.38729,0.03592,NaN
,2014-01-09,9,0.3959,0,39.69515,3258.16863,1.40826E-32,0.00767,0,0.36241,0.03349,NaN
,2014-01-10,9,0.35868,0,39.70263,3258.1555,1.40525E-32,0.00772,0,0.32843,0.03025,NaN
,2014-01-11,9,0.32116,0,39.71009,3258.14237,1.40225E-32,0.00774,0,0.29417,0.02699,NaN
,2014-01-12,9,0.27929,0,39.71756,3258.12925,1.39925E-32,0.00801,0,0.25589,0.02339,NaN
,2014-01-13,9,0.2228,0,39.72501,3258.11613,1.39626E-32,0.00815,0,0.20419,0.01861,NaN
,2014-01-14,9,0.1898,0,39.73247,3258.10301,1.39328E-32,0.00819,0,0.174,0.0158,NaN
,2014-01-15,9,0.15792,0,39.73991,3258.0899,1.3903E-32,0.00819,0,0.14482,0.0131,NaN
,2014-01-16,9,0.09119,0,39.74735,3258.07679,1.38732E-32,0.00819,0,0.08366,0.00753,NaN
,2014-01-17,9,0.04825,0,39.75479,3258.06369,1.38436E-32,0.00819,0,0.04453,0.00372,NaN
,2014-01-18,9,0.02475,0,39.76222,3258.05059,1.3814E-32,0.00819,0,0.02317,0.00157,NaN
,2014-01-19,9,0.02672,0,39.75945,3258.03749,1.37313E-32,0,0,0,0.00266,NaN
,2014-01-20,9,0.04155,0,39.7576,3258.02439,1.36539E-32,0,0,0.005,0.00026,NaN
,2014-01-21,9,0.05252,0,39.75697,3258.01129,1.35832E-32,0,0,0.00811,0.00005,NaN
,2014-01-22,9,0.07164,0,39.75613,3257.99819,1.35118E-32,0,0,0.01252,0.0013,NaN
,2014-01-23,9,0.08788,0,39.75545,3257.98509,1.34416E-32,0.00009,0,0.01642,0.00122,NaN
,2014-01-24,9,0.09662,0,39.75535,3257.972,1.33746E-32,0.00009,0,0.01821,0.00066,NaN
,2014-01-25,9,0.0896,0,39.75659,3257.9589,1.33148E-32,0.00009,0,0.015,5.94714E-41,NaN
,2014-01-26,9,0.1049,0,39.75784,3257.9458,1.32553E-32,0.00121,0,0.0183,0.00014,NaN
,2014-01-27,9,0.1202,0,39.75908,3257.9327,1.3196E-32,0.0043,0,0.0216,0.00028,NaN
,2014-01-28,9,0.1355,0,39.76032,3257.9196,1.3137E-32,0.00434,0,0.02491,0.00042,NaN
,2014-01-29,9,0.1508,0,39.76156,3257.9065,1.30783E-32,0.00569,0,0.02821,0.00057,NaN
,2014-01-30,9,0.16611,0,39.7628,3257.89341,1.30198E-32,0.01067,0,0.03152,0.00071,NaN
,2014-01-31,9,0.18141,0,39.76404,3257.88031,1.29616E-32,0.01161,0,0.03482,0.00085,NaN
,2014-02-01,9,0.19672,0,39.76527,3257.86722,1.29036E-32,0.01173,0,0.03813,0.00099,NaN
,2014-02-02,9,0.21203,0,39.76651,3257.85413,1.28459E-32,0.01174,0,0.04144,0.00113,NaN
,2014-02-03,9,0.22734,0,39.76774,3257.84103,1.27885E-32,0.01247,0,0.04475,0.00127,NaN
,2014-02-04,9,0.24265,0,39.76898,3257.82794,1.27313E-32,0.01316,0,0.04806,0.00141,NaN
,2014-02-05,9,0.25796,0,39.77021,3257.81485,1.26744E-32,0.01344,0,0.05138,0.00155,NaN
,2014-02-06,9,0.27328,0,39.77144,3257.80176,1.26177E-32,0.01349,0,0.05469,0.0017,NaN
,2014-02-07,9,0.28859,0,39.77268,3257.78867,1.25613E-32,0.01388,0,0.05801,0.00184,NaN
,2014-02-08,9,0.30391,0,39.77391,3257.77558,1.25051E-32,0.01571,0,0.06133,0.00198,NaN
,2014-02-09,9,0.31922,0,39.77514,3257.76249,1.24492E-32,0.01721,0,0.06464,0.00212,NaN
,2014-02-10,9,0.33454,0,39.77637,3257.7494,1.23936E-32,0.01757,0,0.06796,0.00226,NaN
,2014-02-11,9,0.3437,0,39.77768,3257.73632,1.23386E-32,0.01759,0,0.06909,0.00221,NaN
,2014-02-12,9,0.27415,0,39.78015,3257.72323,1.22892E-32,0.01763,0,0.04219,0,NaN
,2014-02-13,9,0.28762,0,39.78262,3257.71014,1.224E-32,0.0183,0,0.0449,0.00014,NaN
,2014-02-14,9,0.25089,0,39.78583,3257.69706,1.21945E-32,0.01869,0,0.03099,0.00019,NaN
,2014-02-15,9,0.17242,0,39.7906,3257.68398,1.21562E-32,0.0187,0,0.00928,0.00009,NaN
,2014-02-16,9,0.15875,0,39.79585,3257.6709,1.21204E-32,0.01931,0,0.00904,0.00019,NaN
,2014-02-17,9,0.04231,0,39.80325,3257.65782,1.20944E-32,0.01932,0,0,0,NaN
,2014-02-18,9,0.00517,0,39.79156,3257.64475,1.19816E-32,0,0,0.00503,0.00014,NaN
,2014-02-19,9,0.03987,0,39.77891,3257.63167,1.18654E-32,0,0,0,0.01386,NaN
,2014-02-20,9,0.07154,0,39.76687,3257.61859,1.17531E-32,0,0,0.01397,0.01083,NaN
,2014-02-21,9,0.10264,0,39.7554,3257.6055,1.16442E-32,0.00004,0,0.02415,0.0092,NaN
,2014-02-22,9,0.13766,0,39.74394,3257.5924,1.15364E-32,0.00138,0,0.03437,0.00944,NaN
,2014-02-23,9,0.16995,0,39.73265,3257.5793,1.14302E-32,0.0014,0,0.044,0.00887,NaN
,2014-02-24,9,0.19082,0,39.72205,3257.56619,1.1328E-32,0.0014,0,0.05112,0.00542,NaN
,2014-02-25,9,0.22528,0,39.70971,3257.55308,1.12191E-32,0,0,0.08098,0.00554,NaN
,2014-02-26,9,0.2508,0,39.698,3257.53996,1.11139E-32,0.00003,0,0.08913,0.00477,NaN
,2014-02-27,9,0.27094,0,39.68686,3257.52684,1.10121E-32,0.00003,0,0.09515,0.00156,NaN
,2014-02-28,9,0.28937,0,39.67634,3257.51371,1.09137E-32,0.00012,0,0.09993,0.00013,NaN
,2014-03-01,9,0.32566,0,39.66414,3257.50058,1.08092E-32,0,0,0.10906,0.00089,NaN
,2014-03-02,9,0.35487,0,39.65218,3257.48744,1.07066E-32,0.00003,0,0.11668,0.00108,NaN
,2014-03-03,9,0.37508,0,39.64072,3257.47429,1.0607E-32,0.00003,0,0.12099,0.00054,NaN
,2014-03-04,9,0.40883,0,39.62806,3257.46114,1.05034E-32,0,0,0.15214,0.02607,NaN
,2014-03-05,9,0.41225,0,39.61651,3257.44798,1.04052E-32,0.00009,0,0.15658,0.01941,NaN
,2014-03-06,9,0.41033,0,39.60566,3257.43482,1.03107E-32,0.0001,0,0.15732,0.00593,NaN
,2014-03-07,9,0.44444,0,39.59483,3257.42165,1.0217E-32,0.00605,0,0.16727,0.00608,NaN
,2014-03-08,9,0.47845,0,39.584,3257.40848,1.01241E-32,0.00621,0,0.17714,0.00623,NaN
,2014-03-09,9,0.48423,0,39.57219,3257.3953,1.00283E-32,0,0,0.20532,0.00804,NaN
,2014-03-10,9,0.43298,0,39.56082,3257.38212,9.93497E-33,0,0,0.14798,0.04149,NaN
,2014-03-11,9,0.44413,0,39.55017,3257.36893,9.8452E-33,0.00114,0,0.15272,0.0381,NaN
,2014-03-12,9,0.43095,0,39.54006,3257.35574,9.7582E-33,0.00116,0,0.15584,0.00947,NaN
,2014-03-13,9,0.4284,0,39.53065,3257.34254,9.67455E-33,0.00116,0,0.15581,9.24126E-12,NaN
,2014-03-14,9,0.42399,0,39.52219,3257.32933,9.59505E-33,0.00116,0,0.15162,0.00014,NaN
,2014-03-15,9,0.41444,0,39.51473,3257.31613,9.51979E-33,0.00118,0,0.14578,0.00003,NaN
,2014-03-16,9,0.4085,0,39.50811,3257.30292,9.44817E-33,0.00118,0,0.14134,0.00013,NaN
,2014-03-17,9,0.38104,0,39.5028,3257.2897,9.38175E-33,0.00119,0,0.12931,2.08717E-31,NaN
,2014-03-18,9,0.36702,0,39.49843,3257.27648,9.3191E-33,0.00143,0,0.12227,0.00014,NaN
,2014-03-19,9,0.3585,0,39.49481,3257.26327,9.25955E-33,0.00143,0,0.11741,0.00011,NaN
,2014-03-20,9,0.31605,0,39.4927,3257.25005,9.20565E-33,0.00143,0,0.10066,7.33953E-52,NaN
,2014-03-21,9,0.2803,0,39.49191,3257.23683,9.15668E-33,0.00152,0,0.0864,0.00014,NaN
,2014-03-22,9,0.2995,0,39.49112,3257.2236,9.10797E-33,0.00282,0,0.09174,0,NaN
,2014-03-23,9,0.30197,0,39.4907,3257.21038,9.06078E-33,0.00285,0,0.09117,0,NaN
,2014-03-24,9,0.26257,0,39.49086,3257.19716,9.01583E-33,0,0,0.06008,0.02259,NaN
,2014-03-25,9,0.20475,0,39.4924,3257.18394,8.97586E-33,0,0,0.04937,2.47197E-15,NaN
,2014-03-26,9,0.14996,0,39.49591,3257.17072,8.94275E-33,0.00017,0,0.03258,0.00014,NaN
,2014-03-27,9,0.09505,0,39.50148,3257.1575,8.9168E-33,0.00033,0,0.01563,0.00005,NaN
,2014-03-28,9,0.03309,0,39.50907,3257.14428,8.89773E-33,0.00033,0,0.00005,0.0001,NaN
,2014-03-29,9,0.00241,0,39.51664,3257.13107,8.87871E-33,0.00033,0,0.00237,0.00004,NaN
