@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2013-06-06,0.00287,0,29.60766,2005.52925,0.00034
,2013-06-07,0.00256,0,29.61165,2005.52183,0.00034
,2013-06-08,0.0025,0,29.61561,2005.51441,0.00034
,2013-06-09,0.00231,0,29.61954,2005.507,0.00034
,2013-06-10,0.00239,0,29.62338,2005.49958,0.00034
,2013-06-11,0.00175,0,29.62707,2005.49217,0.00034
,2013-06-12,0.00236,0,29.63061,2005.48476,0.00034
,2013-06-13,0.00188,0,29.63405,2005.47735,0.00034
,2013-06-14,0.00226,0,29.63741,2005.46994,0.00034
,2013-06-15,0.00185,0,29.6407,2005.46253,0.00034
,2013-06-16,0.00227,0,29.64398,2005.45513,0.00034
,2013-06-17,0.0029,0,29.6473,2005.44773,0.00034
,2013-06-18,0.00181,0,29.65062,2005.44033,0.00034
,2013-06-19,0.00212,0,29.6539,2005.43293,0.00034
,2013-06-20,0.00169,0,29.65708,2005.42553,0.00034
,2013-06-21,0.00208,0,29.6602,2005.41814,0.00034
,2013-06-22,0.00168,0,29.66324,2005.41074,0.00034
,2013-06-23,0.00208,0,29.66626,2005.40335,0.00034
,2013-06-24,0.00167,0,29.6693,2005.39596,0.00034
,2013-06-25,0.00196,0,29.67231,2005.38857,0.00034
,2013-06-26,0.00158,0,29.67525,2005.38118,0.00034
,2013-06-27,0.00198,0,29.67807,2005.3738,0.00034
,2013-06-28,0.0027,0,29.68061,2005.36641,0.00034
,2013-06-29,0.00311,0,29.68315,2005.35903,0.00034
,2013-06-30,0.00377,0,29.68575,2005.35164,0.00034
,2013-07-01,0.00401,0,29.68845,2005.34426,0.00034
,2013-07-02,0.00211,0,29.69132,2005.33688,0.00034
,2013-07-03,0.00174,0,29.69421,2005.32951,0.00034
,2013-07-04,0.00173,0,29.69711,2005.32213,0.00034
,2013-07-05,0.00174,0,29.69997,2005.31475,0.00034
,2013-07-06,0.00148,0,29.7028,2005.30738,0.00034
,2013-07-07,0.00162,0,29.70557,2005.30001,0.00034
,2013-07-08,0.00141,0,29.70831,2005.29264,0.00034
,2013-07-09,0.00159,0,29.71094,2005.28527,0.00034
,2013-07-10,0.00144,0,29.71349,2005.2779,0.00034
,2013-07-11,0.00163,0,29.71601,2005.27054,0.00034
,2013-07-12,0.00722,0,29.71673,2005.26317,0.00034
,2013-07-13,0.01935,0,29.71397,2005.25581,0.00034
,2013-07-14,0.06708,0,29.7014,2005.24844,0.00034
,2013-07-15,0.08969,0,29.69023,2005.24107,0.00034
,2013-07-16,0.11333,0,29.67955,2005.23369,0.00034
,2013-07-17,0.13,0,29.67012,2005.22631,0.00034
,2013-07-18,0.15368,0,29.66058,2005.21892,0.00034
,2013-07-19,0.17548,0,29.65112,2005.21153,0.00034
,2013-07-20,0.17909,0,29.64398,2005.20413,0.00034
,2013-07-21,0.15297,0,29.64167,2005.19673,0.00034
,2013-07-22,0.10391,0,29.64279,2005.18933,0.00034
,2013-07-23,0.09173,0,29.64383,2005.18193,0.00034
,2013-07-24,0.09395,0,29.64487,2005.17453,0.00034
,2013-07-25,0.11098,0,29.6417,2005.16713,0.00034
,2013-07-26,0.12501,0,29.63879,2005.15973,0.00034
,2013-07-27,0.1393,0,29.63603,2005.15233,0.00034
,2013-07-28,0.15213,0,29.63353,2005.14493,0.00034
,2013-07-29,0.16592,0,29.63132,2005.13752,0.00034
,2013-07-30,0.17521,0,29.62932,2005.13012,0.00034
,2013-07-31,0.17884,0,29.6279,2005.12271,0.00034
,2013-08-01,0.1207,0,29.62937,2005.1153,0.00034
,2013-08-02,0.0526,0,29.63156,2005.1079,0.00034
,2013-08-03,0.05348,0,29.63352,2005.10049,0.00034
,2013-08-04,0.03839,0,29.63578,2005.09309,0.00034
,2013-08-05,0.03743,0,29.63807,2005.08569,0.00034
,2013-08-06,0.02937,0,29.64043,2005.07828,0.00034
,2013-08-07,0.01773,0,29.64296,2005.07088,0.00034
,2013-08-08,0.01244,0,29.64565,2005.06348,0.00034
,2013-08-09,0.01322,0,29.64844,2005.05609,0.00034
,2013-08-10,0.0117,0,29.65134,2005.04869,0.00034
,2013-08-11,0.00874,0,29.65426,2005.0413,0.00034
,2013-08-12,0.02332,0,29.65096,2005.0339,0.00034
,2013-08-13,0.03721,0,29.64579,2005.02651,0.00034
,2013-08-14,0.04998,0,29.6409,2005.01911,0.00034
,2013-08-15,0.06226,0,29.63619,2005.01171,0.00034
,2013-08-16,0.06158,0,29.63343,2005.00431,0.00034
,2013-08-17,0.04145,0,29.63409,2004.99691,0.00034
,2013-08-18,0.01577,0,29.63672,2004.9895,0.00034
,2013-08-19,0.008,0,29.63956,2004.9821,0.00034
,2013-08-20,0.00553,0,29.64234,2004.9747,0.00034
,2013-08-21,0.0062,0,29.64495,2004.9673,0.00034
,2013-08-22,0.00776,0,29.64738,2004.95991,0.00034
,2013-08-23,0.01119,0,29.64904,2004.95251,0.00034
,2013-08-24,0.01434,0,29.65067,2004.94512,0.00034
,2013-08-25,0.01662,0,29.65233,2004.93772,0.00034
,2013-08-26,0.03306,0,29.64637,2004.93033,0.00034
,2013-08-27,0.04631,0,29.64044,2004.92293,0.00034
,2013-08-28,0.05914,0,29.63453,2004.91554,0.00034
,2013-08-29,0.06415,0,29.63025,2004.90813,0.00034
,2013-08-30,0.06546,0,29.62773,2004.90073,0.00034
,2013-08-31,0.04902,0,29.62748,2004.89333,0.00034
,2013-09-01,0.03648,0,29.62903,2004.88592,0.00034
,2013-09-02,0.01617,0,29.63173,2004.87852,0.00034
,2013-09-03,0.00822,0,29.63452,2004.87111,0.00034
,2013-09-04,0.00407,0,29.63728,2004.86371,0.00034
,2013-09-05,0.00195,0,29.63999,2004.85631,0.00034
,2013-09-06,0.00129,0,29.64266,2004.84891,0.00034
,2013-09-07,0.0011,0,29.64528,2004.84152,0.00034
,2013-09-08,0.00145,0,29.64789,2004.83412,0.00034
,2013-09-09,0.02644,0,29.63822,2004.82673,0.00034
,2013-09-10,0.09982,0,29.61651,2004.81933,0.00034
,2013-09-11,0.12625,0,29.59065,2004.81192,0.00034
,2013-09-12,0.12082,0,29.56609,2004.8045,0.00034
,2013-09-13,0.12967,0,29.54288,2004.79706,0.00034
,2013-09-14,0.13491,0,29.52314,2004.78962,0.00034
,2013-09-15,0.14473,0,29.50365,2004.78216,0.00034
,2013-09-16,0.15068,0,29.48908,2004.7747,0.00034
,2013-09-17,0.16983,0,29.48035,2004.76723,0.00034
,2013-09-18,0.19864,0,29.47187,2004.75975,0.00034
,2013-09-19,0.23085,0,29.46342,2004.75227,0.00034
,2013-09-20,0.25874,0,29.45591,2004.74479,0.00034
,2013-09-21,0.27969,0,29.44979,2004.7373,0.00034
,2013-09-22,0.31143,0,29.44344,2004.72981,0.00034
,2013-09-23,0.34225,0,29.43718,2004.72232,0.00034
,2013-09-24,0.37235,0,29.43113,2004.71482,0.00034
,2013-09-25,0.39091,0,29.42596,2004.70732,0.00034
,2013-09-26,0.3984,0,29.42231,2004.69982,0.00034
,2013-09-27,0.42933,0,29.41795,2004.69232,0.00034
,2013-09-28,0.45882,0,29.41329,2004.68481,0.00034
,2013-09-29,0.44689,0,29.40894,2004.6773,0.00034
,2013-09-30,0.42304,0,29.40515,2004.66979,0.00034
,2013-10-01,0.40181,0,29.40235,2004.66228,0.00034
,2013-10-02,0.37198,0,29.40151,2004.65477,0.00034
,2013-10-03,0.40297,0,29.39549,2004.64726,0.00034
,2013-10-04,0.4304,0,29.38967,2004.63974,0.00034
,2013-10-05,0.45771,0,29.38395,2004.63222,0.00034
,2013-10-06,0.46066,0,29.37697,2004.6247,0.00034
,2013-10-07,0.45328,0,29.37085,2004.61718,0.00034
,2013-10-08,0.44397,0,29.36543,2004.60965,0.00034
,2013-10-09,0.43216,0,29.36105,2004.60212,0.00034
,2013-10-10,0.45087,0,29.35684,2004.59458,0.00034
,2013-10-11,0.45145,0,29.35348,2004.58705,0.00034
,2013-10-12,0.45318,0,29.35085,2004.57951,0.00034
,2013-10-13,0.44972,0,29.34909,2004.57198,0.00034
,2013-10-14,0.4726,0,29.34731,2004.56444,0.00034
,2013-10-15,0.49269,0,29.34553,2004.5569,0.00034
,2013-10-16,0.50147,0,29.34412,2004.54936,0.00034
,2013-10-17,0.53112,0,29.33862,2004.54182,0.00034
,2013-10-18,0.55532,0,29.33315,2004.53428,0.00034
,2013-10-19,0.57326,0,29.32786,2004.52673,0.00034
,2013-10-20,0.59964,0,29.32249,2004.51918,0.00034
,2013-10-21,0.62415,0,29.31669,2004.51163,0.00034
,2013-10-22,0.63971,0,29.31107,2004.50408,0.00034
,2013-10-23,0.64868,0,29.30561,2004.49652,0.00034
,2013-10-24,0.65792,0,29.30032,2004.48897,0.00034
,2013-10-25,0.66615,0,29.29521,2004.4814,0.00034
,2013-10-26,0.67443,0,29.29026,2004.47384,0.00034
,2013-10-27,0.67829,0,29.28557,2004.46628,0.00034
,2013-10-28,0.69788,0,29.28092,2004.45871,0.00034
,2013-10-29,0.72614,0,29.27522,2004.45114,0.00034
,2013-10-30,0.74776,0,29.26965,2004.44356,0.00034
,2013-10-31,0.76636,0,29.26427,2004.43607,0.00034
,2013-11-01,0.78262,0,29.259,2004.42858,0.00034
,2013-11-02,0.7924,0,29.25387,2004.42108,0.00034
,2013-11-03,0.79906,0,29.24888,2004.41358,0.00034
,2013-11-04,0.81095,0,29.244,2004.40608,0.00034
,2013-11-05,0.82518,0,29.23923,2004.39858,0.00034
,2013-11-06,0.83313,0,29.23462,2004.39107,0.00034
,2013-11-07,0.83899,0,29.23029,2004.3837,0.00034
,2013-11-08,0.82498,0,29.2264,2004.37619,0.00034
,2013-11-09,0.81593,0,29.2229,2004.36868,0.00034
,2013-11-10,0.81198,0,29.21972,2004.36116,0.00034
,2013-11-11,0.8069,0,29.21686,2004.35365,0.00034
,2013-11-12,0.80343,0,29.21429,2004.34613,0.00034
,2013-11-13,0.79691,0,29.21206,2004.33861,0.00034
,2013-11-14,0.7691,0,29.21046,2004.33109,0.00034
,2013-11-15,0.7072,0,29.20985,2004.32363,0.00034
,2013-11-16,0.70843,0,29.20922,2004.31616,0.00034
,2013-11-17,0.67109,0,29.2093,2004.3087,0.00034
,2013-11-18,0.61986,0,29.21033,2004.30123,0.00034
,2013-11-19,0.50968,0,29.21259,2004.29377,0.00034
,2013-11-20,0.52423,0,29.21473,2004.2863,0.00034
,2013-11-21,0.5411,0,29.21633,2004.27884,0.00034
,2013-11-22,0.55628,0,29.21767,2004.27203,0.00034
,2013-11-23,0.57167,0,29.21882,2004.26536,0.00034
,2013-11-24,0.58684,0,29.21981,2004.25868,0.00034
,2013-11-25,0.60202,0,29.22067,2004.25201,0.00034
,2013-11-26,0.6066,0,29.22154,2004.24534,0.00034
,2013-11-27,0.60296,0,29.2215,2004.23867,0.00034
,2013-11-28,0.59846,0,29.22123,2004.232,0.00034
,2013-11-29,0.58887,0,29.22112,2004.22533,0.00034
,2013-11-30,0.57303,0,29.22113,2004.21865,0.00034
,2013-12-01,0.52155,0,29.22229,2004.21198,0.00034
,2013-12-02,0.42781,0,29.22487,2004.20531,0.00034
,2013-12-03,0.44011,0,29.22679,2004.19864,0.00034
,2013-12-04,0.45187,0,29.22811,2004.19197,0.00034
,2013-12-05,0.46419,0,29.22942,2004.18531,0.00034
,2013-12-06,0.47705,0,29.2307,2004.17864,0.00034
,2013-12-07,0.48994,0,29.23197,2004.17197,0.00034
,2013-12-08,0.50287,0,29.23322,2004.16531,0.00034
,2013-12-09,0.51412,0,29.23448,2004.15864,0.00034
,2013-12-10,0.51884,0,29.23585,2004.15198,0.00034
,2013-12-11,0.52175,0,29.23735,2004.14532,0.00034
,2013-12-12,0.52142,0,29.23891,2004.13865,0.00034
,2013-12-13,0.50665,0,29.24056,2004.13199,0.00034
,2013-12-14,0.50312,0,29.24123,2004.12533,0.00034
,2013-12-15,0.48632,0,29.24184,2004.11867,0.00034
,2013-12-16,0.43394,0,29.24244,2004.11201,0.00034
,2013-12-17,0.41182,0,29.24319,2004.10535,0.00034
,2013-12-18,0.38747,0,29.24473,2004.09869,0.00034
,2013-12-19,0.37013,0,29.24663,2004.09203,0.00034
,2013-12-20,0.36096,0,29.24876,2004.08537,0.00034
,2013-12-21,0.36768,0,29.24889,2004.08233,0.00034
,2013-12-22,0.37547,0,29.2487,2004.0798,0.00034
,2013-12-23,0.37909,0,29.24853,2004.07727,0.00034
,2013-12-24,0.38092,0,29.24835,2004.0748,0.00034
,2013-12-25,0.37806,0,29.24822,2004.07233,0.00034
,2013-12-26,0.36708,0,29.24819,2004.06992,0.00034
,2013-12-27,0.36137,0,29.24821,2004.06751,0.00034
,2013-12-28,0.36844,0,29.24818,2004.0651,0.00034
,2013-12-29,0.37305,0,29.24817,2004.06269,0.00034
,2013-12-30,0.37206,0,29.24818,2004.06034,0.00034
,2013-12-31,0.36293,0,29.24828,2004.058,0.00034
,2014-01-01,0.35922,0,29.24842,2004.05565,0.00034
,2014-01-02,0.35766,0,29.24852,2004.05347,0.00034
,2014-01-03,0.36605,0,29.24793,2004.05123,0.00034
,2014-01-04,0.37648,0,29.24673,2004.04899,0.00034
,2014-01-05,0.38565,0,29.24556,2004.04675,0.00034
,2014-01-06,0.39488,0,29.24442,2004.04451,0.00034
,2014-01-07,0.40339,0,29.24333,2004.04221,0.00034
,2014-01-08,0.40638,0,29.24228,2004.0399,0.00034
,2014-01-09,0.40257,0,29.24134,2004.0376,0.00034
,2014-01-10,0.39701,0,29.24053,2004.03529,0.00034
,2014-01-11,0.39009,0,29.23979,2004.03288,0.00034
,2014-01-12,0.37739,0,29.23925,2004.03041,0.00034
,2014-01-13,0.35745,0,29.23902,2004.02793,0.00034
,2014-01-14,0.35303,0,29.23895,2004.02546,0.00034
,2014-01-15,0.34992,0,29.23893,2004.02298,0.00034
,2014-01-16,0.33121,0,29.23901,2004.0205,0.00034
,2014-01-17,0.32016,0,29.23918,2004.01803,0.00034
,2014-01-18,0.31095,0,29.23945,2004.01555,0.00034
,2014-01-19,0.29031,0,29.2395,2004.01308,0.00034
,2014-01-20,0.27909,0,29.2393,2004.0106,0.00034
,2014-01-21,0.26135,0,29.23917,2004.00813,0.00034
,2014-01-22,0.26839,0,29.23895,2004.00565,0.00034
,2014-01-23,0.27378,0,29.23876,2004.00318,0.00034
,2014-01-24,0.27448,0,29.23861,2004.00087,0.00034
,2014-01-25,0.25723,0,29.23856,2003.99857,0.00034
,2014-01-26,0.26373,0,29.23849,2003.99626,0.00034
,2014-01-27,0.27151,0,29.23789,2003.99396,0.00034
,2014-01-28,0.27872,0,29.23729,2003.99165,0.00034
,2014-01-29,0.28629,0,29.23666,2003.98929,0.00034
,2014-01-30,0.29558,0,29.23607,2003.98681,0.00034
,2014-01-31,0.30283,0,29.23548,2003.98433,0.00034
,2014-02-01,0.31045,0,29.23489,2003.98186,0.00034
,2014-02-02,0.31815,0,29.2343,2003.97938,0.00034
,2014-02-03,0.32587,0,29.23371,2003.9769,0.00034
,2014-02-04,0.3336,0,29.23313,2003.97442,0.00034
,2014-02-05,0.34133,0,29.23255,2003.97195,0.00034
,2014-02-06,0.34906,0,29.23198,2003.96947,0.00034
,2014-02-07,0.35679,0,29.23141,2003.96699,0.00034
,2014-02-08,0.36159,0,29.23088,2003.96445,0.00034
,2014-02-09,0.36867,0,29.23035,2003.96192,0.00034
,2014-02-10,0.37162,0,29.22983,2003.95938,0.00034
,2014-02-11,0.37106,0,29.22935,2003.95685,0.00034
,2014-02-12,0.3427,0,29.2291,2003.95431,0.00034
,2014-02-13,0.33588,0,29.22899,2003.95177,0.00034
,2014-02-14,0.32216,0,29.22839,2003.94924,0.00034
,2014-02-15,0.30803,0,29.22791,2003.9467,0.00034
,2014-02-16,0.30773,0,29.2273,2003.94416,0.00034
,2014-02-17,0.28072,0,29.2266,2003.94162,0.00034
,2014-02-18,0.25441,0,29.22569,2003.93909,0.00034
,2014-02-19,0.2476,0,29.22468,2003.93552,0.00034
,2014-02-20,0.24428,0,29.22397,2003.93195,0.00034
,2014-02-21,0.24762,0,29.22322,2003.92941,0.00034
,2014-02-22,0.25793,0,29.22235,2003.92687,0.00034
,2014-02-23,0.26382,0,29.22164,2003.92433,0.00034
,2014-02-24,0.25497,0,29.22104,2003.92179,0.00034
,2014-02-25,0.26165,0,29.22001,2003.91925,0.00034
,2014-02-26,0.26068,0,29.21925,2003.91671,0.00034
,2014-02-27,0.25367,0,29.21866,2003.91417,0.00034
,2014-02-28,0.25051,0,29.21808,2003.91163,0.00034
,2014-03-01,0.26192,0,29.21702,2003.90909,0.00034
,2014-03-02,0.26669,0,29.2161,2003.9066,0.00034
,2014-03-03,0.26228,0,29.21541,2003.90412,0.00034
,2014-03-04,0.27506,0,29.21417,2003.90163,0.00034
,2014-03-05,0.26774,0,29.21311,2003.89914,0.00034
,2014-03-06,0.25421,0,29.21212,2003.89666,0.00034
,2014-03-07,0.26662,0,29.21107,2003.89417,0.00034
,2014-03-08,0.27585,0,29.20944,2003.89168,0.00034
,2014-03-09,0.2642,0,29.20757,2003.88913,0.00034
,2014-03-10,0.23236,0,29.20504,2003.88453,0.00034
,2014-03-11,0.24692,0,29.20181,2003.87811,0.00034
,2014-03-12,0.25394,0,29.19908,2003.87194,0.00034
,2014-03-13,0.24749,0,29.19747,2003.86631,0.00034
,2014-03-14,0.2345,0,29.19661,2003.86001,0.00034
,2014-03-15,0.22096,0,29.19685,2003.85358,0.00034
,2014-03-16,0.2072,0,29.19823,2003.84728,0.00034
,2014-03-17,0.17588,0,29.20121,2003.84033,0.00034
,2014-03-18,0.15889,0,29.20489,2003.83286,0.00034
,2014-03-19,0.15052,0,29.20802,2003.82644,0.00034
,2014-03-20,0.12652,0,29.21137,2003.82001,0.00034
,2014-03-21,0.11163,0,29.21554,2003.81255,0.00034
,2014-03-22,0.11869,0,29.2185,2003.80626,0.00034
,2014-03-23,0.12133,0,29.21947,2003.8032,0.00034
,2014-03-24,0.11201,0,29.22105,2003.79962,0.00034
,2014-03-25,0.09944,0,29.22242,2003.79657,0.00034
,2014-03-26,0.0916,0,29.22459,2003.79197,0.00034
,2014-03-27,0.08826,0,29.22813,2003.78555,0.00034
,2014-03-28,0.08078,0,29.2318,2003.77913,0.00034
,2014-03-29,0.07406,0,29.23551,2003.77272,0.00034
,2014-03-30,0.06948,0,29.2399,2003.76527,0.00034
,2014-03-31,0.06202,0,29.2443,2003.75783,0.00034
,2014-04-01,0.0594,0,29.2487,2003.75038,0.00034
,2014-04-02,0.08669,0,29.24408,2003.74294,0.00034
,2014-04-03,0.10682,0,29.23938,2003.7355,0.00034
,2014-04-04,0.12244,0,29.23501,2003.72805,0.00034
,2014-04-05,0.13689,0,29.23097,2003.72112,0.00034
,2014-04-06,0.14782,0,29.2269,2003.71368,0.00034
,2014-04-07,0.15102,0,29.22366,2003.70622,0.00034
,2014-04-08,0.14438,0,29.22187,2003.69877,0.00034
,2014-04-09,0.12329,0,29.22207,2003.69132,0.00034
,2014-04-10,0.09278,0,29.22478,2003.68386,0.00034
,2014-04-11,0.05891,0,29.22862,2003.67641,0.00034
,2014-04-12,0.06399,0,29.23232,2003.66896,0.00034
,2014-04-13,0.0789,0,29.23037,2003.66151,0.00034
,2014-04-14,0.09121,0,29.22847,2003.65407,0.00034
,2014-04-15,0.09588,0,29.22671,2003.64662,0.00034
,2014-04-16,0.10759,0,29.22208,2003.63917,0.00034
,2014-04-17,0.10468,0,29.21882,2003.63171,0.00034
,2014-04-18,0.09429,0,29.21744,2003.62426,0.00034
,2014-04-19,0.10894,0,29.21571,2003.6168,0.00034
,2014-04-20,0.12882,0,29.21397,2003.60935,0.00034
,2014-04-21,0.14323,0,29.21225,2003.60189,0.00034
,2014-04-22,0.13805,0,29.21088,2003.59443,0.00034
,2014-04-23,0.10722,0,29.21154,2003.58698,0.00034
,2014-04-24,0.06653,0,29.21449,2003.57952,0.00034
,2014-04-25,0.03735,0,29.21831,2003.57206,0.00034
,2014-04-26,0.02009,0,29.22247,2003.56456,0.00034
,2014-04-27,0.01291,0,29.22674,2003.55705,0.00034
,2014-04-28,0.01162,0,29.23109,2003.54955,0.00034
,2014-04-29,0.0112,0,29.23548,2003.5421,0.00034
,2014-04-30,0.00979,0,29.23992,2003.53465,0.00034
,2014-05-01,0.00881,0,29.24437,2003.52721,0.00034
,2014-05-02,0.00763,0,29.24884,2003.51977,0.00034
,2014-05-03,0.00596,0,29.25331,2003.51233,0.00034
,2014-05-04,0.00418,0,29.25783,2003.50484,0.00034
,2014-05-05,0.00986,0,29.2623,2003.49735,0.00034
,2014-05-06,0.00255,0,29.26675,2003.48987,0.00034
,2014-05-07,0.00422,0,29.27095,2003.48238,0.00034
,2014-05-08,0.00644,0,29.27511,2003.4749,0.00034
,2014-05-09,0.02019,0,29.27632,2003.46742,0.00034
,2014-05-10,0.04066,0,29.27224,2003.45994,0.00034
,2014-05-11,0.06647,0,29.26546,2003.45246,0.00034
,2014-05-12,0.08145,0,29.26107,2003.44498,0.00034
,2014-05-13,0.08812,0,29.25709,2003.4375,0.00034
,2014-05-14,0.0913,0,29.25254,2003.43001,0.00034
,2014-05-15,0.0954,0,29.24772,2003.42252,0.00034
,2014-05-16,0.11876,0,29.24312,2003.41503,0.00034
,2014-05-17,0.1396,0,29.23876,2003.40753,0.00034
,2014-05-18,0.13521,0,29.23637,2003.40004,0.00034
,2014-05-19,0.10775,0,29.23783,2003.39254,0.00034
,2014-05-20,0.07277,0,29.24078,2003.38504,0.00034
,2014-05-21,0.08611,0,29.24361,2003.37755,0.00034
,2014-05-22,0.09928,0,29.24645,2003.37005,0.00034
,2014-05-23,0.12175,0,29.24463,2003.36256,0.00034
,2014-05-24,0.13858,0,29.23763,2003.35498,0.00034
,2014-05-25,0.15769,0,29.23346,2003.3474,0.00034
,2014-05-26,0.17999,0,29.2294,2003.33982,0.00034
,2014-05-27,0.2008,0,29.22533,2003.33224,0.00034
,2014-05-28,0.21357,0,29.22219,2003.32465,0.00034
,2014-05-29,0.21517,0,29.22138,2003.31706,0.00034
,2014-05-30,0.23878,0,29.21875,2003.30947,0.00034
,2014-05-31,0.26036,0,29.21607,2003.30188,0.00034
,2014-06-01,0.28056,0,29.2133,2003.29429,0.00034
,2014-06-02,0.27672,0,29.21254,2003.2867,0.00034
,2014-06-03,0.23393,0,29.21453,2003.27911,0.00034
,2014-06-04,0.18939,0,29.21701,2003.27152,0.00034
,2014-06-05,0.13098,0,29.21995,2003.26393,0.00034
,2014-06-06,0.07979,0,29.22338,2003.25634,0.00034
,2014-06-07,0.05211,0,29.227,2003.24876,0.00034
,2014-06-08,0.05656,0,29.2304,2003.24117,0.00034
,2014-06-09,0.05524,0,29.23388,2003.23359,0.00034
,2014-06-10,0.04378,0,29.23756,2003.22601,0.00034
,2014-06-11,0.02906,0,29.24141,2003.21843,0.00034
,2014-06-12,0.0166,0,29.24543,2003.21085,0.00034
,2014-06-13,0.00742,0,29.24948,2003.20327,0.00034
,2014-06-14,0.00363,0,29.25345,2003.1957,0.00034
,2014-06-15,0.00138,0,29.25741,2003.18813,0.00034
,2014-06-16,0.00128,0,29.26133,2003.18056,0.00034
,2014-06-17,0.00115,0,29.26518,2003.17299,0.00034
,2014-06-18,0.00251,0,29.26889,2003.16543,0.00034
,2014-06-19,0.0012,0,29.2727,2003.15787,0.00034
,2014-06-20,0.00148,0,29.27648,2003.1503,0.00034
,2014-06-21,0.00093,0,29.2802,2003.14275,0.00034
,2014-06-22,0.00181,0,29.28391,2003.13519,0.00034
,2014-06-23,0.0019,0,29.28764,2003.12763,0.00034
,2014-06-24,0.00104,0,29.29138,2003.12008,0.00034
,2014-06-25,0.00141,0,29.29513,2003.11253,0.00034
,2014-06-26,0.00079,0,29.2988,2003.10498,0.00034
,2014-06-27,0.0015,0,29.30241,2003.09743,0.00034
,2014-06-28,0.00081,0,29.30602,2003.08988,0.00034
,2014-06-29,0.00126,0,29.3096,2003.08234,0.00034
,2014-06-30,0.00067,0,29.31305,2003.0748,0.00034
,2014-07-01,0.00136,0,29.31642,2003.06726,0.00034
,2014-07-02,0.00087,0,29.31985,2003.05972,0.00034
,2014-07-03,0.00157,0,29.32329,2003.05218,0.00034
,2014-07-04,0.00088,0,29.32668,2003.04464,0.00034
,2014-07-05,0.00115,0,29.32999,2003.03711,0.00034
,2014-07-06,0.0007,0,29.33322,2003.02958,0.00034
,2014-07-07,0.00129,0,29.33636,2003.02205,0.00034
,2014-07-08,0.00087,0,29.33939,2003.01452,0.00034
,2014-07-09,0.00149,0,29.3425,2003.00699,0.00034
,2014-07-10,0.00072,0,29.34553,2002.99947,0.00034
,2014-07-11,0.00208,0,29.34851,2002.99194,0.00034
,2014-07-12,0.00319,0,29.35142,2002.98442,0.00034
,2014-07-13,0.00254,0,29.35447,2002.9769,0.00034
,2014-07-14,0.00159,0,29.35758,2002.96938,0.00034
,2014-07-15,0.00289,0,29.36049,2002.96186,0.00034
,2014-07-16,0.0185,0,29.35759,2002.95435,0.00034
,2014-07-17,0.02751,0,29.35498,2002.94683,0.00034
,2014-07-18,0.03592,0,29.3526,2002.93931,0.00034
,2014-07-19,0.02411,0,29.35488,2002.93179,0.00034
,2014-07-20,0.00221,0,29.35806,2002.92427,0.00034
,2014-07-21,0.00063,0,29.36111,2002.91675,0.00034
,2014-07-22,0.00093,0,29.36405,2002.90924,0.00034
,2014-07-23,0.00066,0,29.36692,2002.90172,0.00034
,2014-07-24,0.00088,0,29.36978,2002.89421,0.00034
,2014-07-25,0.00066,0,29.37254,2002.8867,0.00034
,2014-07-26,0.00157,0,29.37527,2002.87919,0.00034
,2014-07-27,0.00071,0,29.37799,2002.87168,0.00034
,2014-07-28,0.00108,0,29.38078,2002.86417,0.00034
,2014-07-29,0.02499,0,29.3715,2002.85667,0.00034
,2014-07-30,0.07303,0,29.35177,2002.84916,0.00034
,2014-07-31,0.09099,0,29.34096,2002.84164,0.00034
,2014-08-01,0.11424,0,29.33126,2002.83412,0.00034
,2014-08-02,0.13795,0,29.32187,2002.82659,0.00034
,2014-08-03,0.15143,0,29.31435,2002.81905,0.00034
,2014-08-04,0.15675,0,29.30944,2002.81151,0.00034
,2014-08-05,0.16931,0,29.30551,2002.80397,0.00034
,2014-08-06,0.14229,0,29.3057,2002.79643,0.00034
,2014-08-07,0.14688,0,29.30619,2002.78889,0.00034
,2014-08-08,0.14738,0,29.30677,2002.78135,0.00034
,2014-08-09,0.15206,0,29.30737,2002.77381,0.00034
,2014-08-10,0.16114,0,29.30801,2002.76627,0.00034
,2014-08-11,0.15484,0,29.30895,2002.75873,0.00034
,2014-08-12,0.13379,0,29.3103,2002.75119,0.00034
,2014-08-13,0.09248,0,29.31221,2002.74365,0.00034
,2014-08-14,0.09958,0,29.31408,2002.73611,0.00034
,2014-08-15,0.10282,0,29.31603,2002.72858,0.00034
,2014-08-16,0.06647,0,29.31839,2002.72104,0.00034
,2014-08-17,0.03921,0,29.32105,2002.71351,0.00034
,2014-08-18,0.02188,0,29.32387,2002.70597,0.00034
,2014-08-19,0.01342,0,29.32679,2002.69844,0.00034
,2014-08-20,0.0061,0,29.32979,2002.69091,0.00034
,2014-08-21,0.00469,0,29.33281,2002.68338,0.00034
,2014-08-22,0.00657,0,29.33574,2002.67585,0.00034
,2014-08-23,0.00841,0,29.33876,2002.66833,0.00034
,2014-08-24,0.00818,0,29.34191,2002.66081,0.00034
,2014-08-25,0.00476,0,29.3452,2002.65328,0.00034
,2014-08-26,0.00649,0,29.34836,2002.64576,0.00034
,2014-08-27,0.00828,0,29.3516,2002.63824,0.00034
