@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-08-26,3,0.11528,0.07793,NaN,NaN,0.28922,0.00386,NaN,NaN,null,null,null,null,0.00267,0,NaN,NaN
,2013-08-27,3,0.11329,0.07878,NaN,NaN,0.01166,0.00398,NaN,NaN,null,null,null,null,7.19917E-7,1.39765E-13,NaN,NaN
,2013-08-28,3,0.10467,0.07605,NaN,NaN,4.23724E-7,9.03872E-8,NaN,NaN,null,null,null,null,7.21822E-10,3.64542E-13,NaN,NaN
,2013-08-29,3,0.09363,0.07227,NaN,NaN,1.04701E-11,1.20445E-12,NaN,NaN,null,null,null,null,4.10584E-14,1.83496E-18,NaN,NaN
,2013-08-30,3,0.08353,0.06877,NaN,NaN,2.07485E-17,1.04412E-18,NaN,NaN,null,null,null,null,1.47256E-19,1.83403E-25,NaN,NaN
,2013-08-31,3,0.07749,0.06666,NaN,NaN,4.35047E-25,8.27933E-27,NaN,NaN,null,null,null,null,4.77428E-27,0,NaN,NaN
,2013-09-01,3,0.06796,0.06335,NaN,NaN,6.37206E-35,2.0144E-37,NaN,NaN,null,null,null,null,1.29879E-36,0,NaN,NaN
,2013-09-02,3,0.05904,0.06057,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-09-03,3,0.05893,0.05963,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-09-04,3,0.05885,0.05938,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-09-05,3,0.05879,0.05924,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-09-06,3,0.05874,0.05915,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-09-07,3,0.05871,0.05909,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-09-08,3,0.05868,0.05904,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-09-09,3,0.11514,0.09553,NaN,NaN,0.62628,0.00007,NaN,NaN,null,null,null,null,6.26281E-7,0,NaN,NaN
,2013-09-10,3,0.1148,0.11516,NaN,NaN,0.80328,0.94257,NaN,NaN,null,null,null,null,0.00235,0.00167,NaN,NaN
,2013-09-11,3,0.18658,0.1148,NaN,NaN,0.80328,1.23067,NaN,NaN,null,null,null,null,0.00345,0.00298,NaN,NaN
,2013-09-12,3,0.18658,0.1148,NaN,NaN,0.80328,1.23067,NaN,NaN,null,null,null,null,0.00101,0.00426,NaN,NaN
,2013-09-13,3,0.18658,0.1148,NaN,NaN,0.80328,1.23067,NaN,NaN,null,null,null,null,0.00098,0.00288,NaN,NaN
,2013-09-14,3,0.1148,0.11509,NaN,NaN,0.80328,1.00705,NaN,NaN,null,null,null,null,0.00122,0.00304,NaN,NaN
,2013-09-15,3,0.13019,0.1148,NaN,NaN,0.80328,1.23067,NaN,NaN,null,null,null,null,0.0022,0.0078,NaN,NaN
,2013-09-16,3,0.11505,0.11482,NaN,NaN,0.16552,0.15758,NaN,NaN,null,null,null,null,0.00043,0.00114,NaN,NaN
,2013-09-17,3,0.11416,0.1142,NaN,NaN,0.00951,0.01933,NaN,NaN,null,null,null,null,0.00004,0.00016,NaN,NaN
,2013-09-18,3,0.11141,0.11351,NaN,NaN,0.00135,0.00338,NaN,NaN,null,null,null,null,0.00001,0.00003,NaN,NaN
,2013-09-19,3,0.10484,0.11248,NaN,NaN,5.53857E-8,1.99858E-7,NaN,NaN,null,null,null,null,3.83321E-10,2.0097E-9,NaN,NaN
,2013-09-20,3,0.09653,0.11175,NaN,NaN,1.56505E-12,2.08861E-11,NaN,NaN,null,null,null,null,1.45944E-14,2.26721E-13,NaN,NaN
,2013-09-21,3,0.08937,0.11211,NaN,NaN,8.19218E-18,2.64866E-15,NaN,NaN,null,null,null,null,1.00955E-19,3.01465E-17,NaN,NaN
,2013-09-22,3,0.11452,0.11424,NaN,NaN,0.04845,0.02451,NaN,NaN,null,null,null,null,0.00081,4.86163E-19,NaN,NaN
,2013-09-23,3,0.11409,0.11409,NaN,NaN,0.00458,0.00682,NaN,NaN,null,null,null,null,0.00004,0.00008,NaN,NaN
,2013-09-24,3,0.10865,0.11292,NaN,NaN,0.00075,0.00154,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2013-09-25,3,0.10018,0.11176,NaN,NaN,2.10744E-8,9.11618E-8,NaN,NaN,null,null,null,null,2.545E-10,1.24638E-9,NaN,NaN
,2013-09-26,3,0.09058,0.11141,NaN,NaN,2.19795E-13,8.73679E-12,NaN,NaN,null,null,null,null,3.48156E-15,1.2382E-13,NaN,NaN
,2013-09-27,3,0.11469,0.11433,NaN,NaN,0.0753,0.03922,NaN,NaN,null,null,null,null,0.0012,1.13981E-15,NaN,NaN
,2013-09-28,3,0.11411,0.11411,NaN,NaN,0.00613,0.00946,NaN,NaN,null,null,null,null,0.00006,0.00014,NaN,NaN
,2013-09-29,3,0.11402,0.11403,NaN,NaN,0.00095,0.0022,NaN,NaN,null,null,null,null,0.00001,0.00003,NaN,NaN
,2013-09-30,3,0.1069,0.11256,NaN,NaN,0.0002,0.00053,NaN,NaN,null,null,null,null,2.39617E-6,0.00001,NaN,NaN
,2013-10-01,3,0.09593,0.11118,NaN,NaN,4.71312E-9,3.28477E-8,NaN,NaN,null,null,null,null,7.44194E-11,5.53794E-10,NaN,NaN
,2013-10-02,3,0.08824,0.11168,NaN,NaN,1.6286E-14,2.99133E-12,NaN,NaN,null,null,null,null,3.23905E-16,5.07952E-14,NaN,NaN
,2013-10-03,3,0.11531,0.11509,NaN,NaN,0.32852,0.27755,NaN,NaN,null,null,null,null,0.00385,5.09032E-16,NaN,NaN
,2013-10-04,3,0.11473,0.11458,NaN,NaN,0.08348,0.08807,NaN,NaN,null,null,null,null,0.00088,0.00144,NaN,NaN
,2013-10-05,3,0.11412,0.11415,NaN,NaN,0.00653,0.0133,NaN,NaN,null,null,null,null,0.00007,0.00023,NaN,NaN
,2013-10-06,3,0.11403,0.11404,NaN,NaN,0.001,0.00271,NaN,NaN,null,null,null,null,0.00001,0.00005,NaN,NaN
,2013-10-07,3,0.11311,0.11382,NaN,NaN,0.0002,0.00063,NaN,NaN,null,null,null,null,2.77056E-6,0.00001,NaN,NaN
,2013-10-08,3,0.10628,0.11253,NaN,NaN,1.36377E-8,4.82646E-8,NaN,NaN,null,null,null,null,2.15766E-10,9.58089E-10,NaN,NaN
,2013-10-09,3,0.09934,0.11193,NaN,NaN,5.41957E-13,5.45983E-12,NaN,NaN,null,null,null,null,1.01289E-14,1.11426E-13,NaN,NaN
,2013-10-10,3,0.09372,0.11226,NaN,NaN,6.28049E-18,7.36223E-16,NaN,NaN,null,null,null,null,1.37668E-19,1.51579E-17,NaN,NaN
,2013-10-11,3,0.09413,0.11381,NaN,NaN,1.65504E-23,0.00318,NaN,NaN,null,null,null,null,3.84925E-25,2.58418E-19,NaN,NaN
,2013-10-12,3,0.09019,0.11383,NaN,NaN,5.6437E-29,0.00832,NaN,NaN,null,null,null,null,1.5012E-30,1.40369E-7,NaN,NaN
,2013-10-13,3,0.08761,0.11388,NaN,NaN,4.71706E-35,0.01703,NaN,NaN,null,null,null,null,1.40067E-36,3.07011E-7,NaN,NaN
,2013-10-14,3,0.08475,0.11387,NaN,NaN,1.283E-41,0.02038,NaN,NaN,null,null,null,null,4.2881E-43,5.43301E-7,NaN,NaN
,2013-10-15,3,0.08558,0.11397,NaN,NaN,7.60878E-49,0.03344,NaN,NaN,null,null,null,null,2.62448E-50,6.2859E-7,NaN,NaN
,2013-10-16,3,0.08638,0.11398,NaN,NaN,7.41779E-56,0.0334,NaN,NaN,null,null,null,null,2.63559E-57,9.39464E-7,NaN,NaN
,2013-10-17,3,0.09578,0.11454,NaN,NaN,0.05772,0.07815,NaN,NaN,null,null,null,null,0.00211,9.72125E-7,NaN,NaN
,2013-10-18,3,0.09631,0.11405,NaN,NaN,2.64333E-8,0.02804,NaN,NaN,null,null,null,null,7.66163E-10,0.00067,NaN,NaN
,2013-10-19,3,0.09682,0.114,NaN,NaN,9.5345E-14,0.02028,NaN,NaN,null,null,null,null,2.86963E-15,0.00046,NaN,NaN
,2013-10-20,3,0.11495,0.11476,NaN,NaN,0.13528,0.13559,NaN,NaN,null,null,null,null,0.00111,0.00001,NaN,NaN
,2013-10-21,3,0.11415,0.11418,NaN,NaN,0.00861,0.01758,NaN,NaN,null,null,null,null,0.00019,0.00046,NaN,NaN
,2013-10-22,3,0.11403,0.11405,NaN,NaN,0.00125,0.00339,NaN,NaN,null,null,null,null,0.00003,0.00009,NaN,NaN
,2013-10-23,3,0.11401,0.11402,NaN,NaN,0.00025,0.00081,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2013-10-24,3,0.114,0.114,NaN,NaN,0.00006,0.00022,NaN,NaN,null,null,null,null,1.50095E-6,0.00001,NaN,NaN
,2013-10-25,3,0.11115,0.1134,NaN,NaN,0.00002,0.00006,NaN,NaN,null,null,null,null,4.45306E-7,1.92099E-6,NaN,NaN
,2013-10-26,3,0.10806,0.11309,NaN,NaN,1.02631E-9,5.62651E-9,NaN,NaN,null,null,null,null,2.9718E-11,1.70254E-10,NaN,NaN
,2013-10-27,3,0.10514,0.11313,NaN,NaN,6.22567E-14,7.49485E-13,NaN,NaN,null,null,null,null,1.93578E-15,2.30452E-14,NaN,NaN
,2013-10-28,3,0.10229,0.11324,NaN,NaN,2.79786E-18,1.2673E-16,NaN,NaN,null,null,null,null,9.37903E-20,3.93753E-18,NaN,NaN
,2013-10-29,3,0.10265,0.11392,NaN,NaN,8.00726E-23,0.00384,NaN,NaN,null,null,null,null,2.77055E-24,8.47089E-20,NaN,NaN
,2013-10-30,3,0.10265,0.11413,NaN,NaN,2.73174E-27,0.01099,NaN,NaN,null,null,null,null,9.74181E-29,2.53192E-7,NaN,NaN
,2013-10-31,3,0.10265,0.11415,NaN,NaN,9.91351E-32,0.01378,NaN,NaN,null,null,null,null,3.64283E-33,0.00045,NaN,NaN
,2013-11-01,3,0.10265,0.11416,NaN,NaN,3.74779E-36,0.01414,NaN,NaN,null,null,null,null,1.41776E-37,0.00047,NaN,NaN
,2013-11-02,3,0.10265,0.11416,NaN,NaN,1.45652E-40,0.01418,NaN,NaN,null,null,null,null,5.66751E-42,0.00048,NaN,NaN
,2013-11-03,3,0.10313,0.11418,NaN,NaN,0.00408,0.01762,NaN,NaN,null,null,null,null,0.00016,0.00061,NaN,NaN
,2013-11-04,3,0.10313,0.11416,NaN,NaN,3.02587E-8,0.01403,NaN,NaN,null,null,null,null,1.23405E-9,0.0005,NaN,NaN
,2013-11-05,3,0.10313,0.11415,NaN,NaN,6.15135E-13,0.01361,NaN,NaN,null,null,null,null,2.57494E-14,0.00049,NaN,NaN
,2013-11-06,3,0.10313,0.11415,NaN,NaN,1.74125E-17,0.01355,NaN,NaN,null,null,null,null,7.47589E-19,0.0005,NaN,NaN
,2013-11-07,3,0.10313,0.11415,NaN,NaN,5.86625E-22,0.01355,NaN,NaN,null,null,null,null,2.58154E-23,0.00051,NaN,NaN
,2013-11-08,3,0.10313,0.11415,NaN,NaN,2.19361E-26,0.01355,NaN,NaN,null,null,null,null,9.88849E-28,0.00052,NaN,NaN
,2013-11-09,3,0.10099,0.11393,NaN,NaN,8.76719E-31,0.00647,NaN,NaN,null,null,null,null,4.19014E-32,0.00026,NaN,NaN
,2013-11-10,3,0.09911,0.11391,NaN,NaN,2.24905E-35,0.00667,NaN,NaN,null,null,null,null,1.13526E-36,4.82785E-7,NaN,NaN
,2013-11-11,3,0.09765,0.11392,NaN,NaN,3.73264E-40,0.00972,NaN,NaN,null,null,null,null,1.97878E-41,4.95836E-7,NaN,NaN
,2013-11-12,3,0.09634,0.11393,NaN,NaN,4.26818E-45,0.012,NaN,NaN,null,null,null,null,2.37122E-46,6.71388E-7,NaN,NaN
,2013-11-13,3,0.09515,0.11393,NaN,NaN,3.39639E-50,0.01396,NaN,NaN,null,null,null,null,1.97365E-51,7.96E-7,NaN,NaN
,2013-11-14,3,0.09383,0.11393,NaN,NaN,1.89767E-55,0.01507,NaN,NaN,null,null,null,null,1.15636E-56,9.00454E-7,NaN,NaN
,2013-11-15,3,0.09119,0.11388,NaN,NaN,6.91746E-61,0.01321,NaN,NaN,null,null,null,null,4.5326E-62,9.58877E-7,NaN,NaN
,2013-11-16,3,0.0863,0.11381,NaN,NaN,9.63607E-67,0.01068,NaN,NaN,null,null,null,null,7.16306E-68,8.60132E-7,NaN,NaN
,2013-11-17,3,0.08708,0.11397,NaN,NaN,1.42009E-73,0.03054,NaN,NaN,null,null,null,null,1.06176E-74,7.1054E-7,NaN,NaN
,2013-11-18,3,0.08784,0.11398,NaN,NaN,3.15821E-80,0.03127,NaN,NaN,null,null,null,null,2.37489E-81,1.60276E-6,NaN,NaN
,2013-11-19,3,0.08488,0.11388,NaN,NaN,1.02652E-86,0.02098,NaN,NaN,null,null,null,null,8.4287E-88,1.65984E-6,NaN,NaN
,2013-11-20,3,0.07919,0.11378,NaN,NaN,6.83597E-94,0.01793,NaN,NaN,null,null,null,null,6.69962E-95,1.22072E-6,NaN,NaN
,2013-11-21,3,0.08017,0.11395,NaN,NaN,6.54342E-103,0.04071,NaN,NaN,null,null,null,null,6.34415E-104,1.04664E-6,NaN,NaN
,2013-11-22,3,0.08112,0.11397,NaN,NaN,1.51339E-111,0.04108,NaN,NaN,null,null,null,null,1.45367E-112,1.94436E-6,NaN,NaN
,2013-11-23,3,0.08205,0.11397,NaN,NaN,7.69193E-120,0.03981,NaN,NaN,null,null,null,null,7.33325E-121,1.98897E-6,NaN,NaN
,2013-11-24,3,0.08295,0.11397,NaN,NaN,7.92833E-128,0.03847,NaN,NaN,null,null,null,null,7.39962E-129,1.93497E-6,NaN,NaN
,2013-11-25,3,0.08383,0.11397,NaN,NaN,1.54734E-135,0.03718,NaN,NaN,null,null,null,null,1.41599E-136,1.87912E-6,NaN,NaN
,2013-11-26,3,0.08468,0.11398,NaN,NaN,5.38976E-143,0.03594,NaN,NaN,null,null,null,null,4.84276E-144,1.82491E-6,NaN,NaN
,2013-11-27,3,0.08551,0.11398,NaN,NaN,3.183E-150,0.03474,NaN,NaN,null,null,null,null,2.81155E-151,1.7725E-6,NaN,NaN
,2013-11-28,3,0.0886,0.11434,NaN,NaN,0.01337,0.04042,NaN,NaN,null,null,null,null,0.00116,1.72181E-6,NaN,NaN
,2013-11-29,3,0.08932,0.11402,NaN,NaN,7.03702E-10,0.03459,NaN,NaN,null,null,null,null,5.46669E-11,0.00138,NaN,NaN
,2013-11-30,3,0.09002,0.11399,NaN,NaN,2.31204E-16,0.02885,NaN,NaN,null,null,null,null,1.77664E-17,0.00027,NaN,NaN
,2013-12-01,3,0.09071,0.11399,NaN,NaN,1.42697E-22,0.0275,NaN,NaN,null,null,null,null,1.08527E-23,1.49921E-6,NaN,NaN
,2013-12-02,3,0.08525,0.1138,NaN,NaN,1.35754E-28,0.01115,NaN,NaN,null,null,null,null,1.16503E-29,1.44257E-6,NaN,NaN
,2013-12-03,3,0.11416,0.11417,NaN,NaN,0.00942,0.01564,NaN,NaN,null,null,null,null,0.00015,6.8843E-7,NaN,NaN
,2013-12-04,3,0.11403,0.11405,NaN,NaN,0.00134,0.00325,NaN,NaN,null,null,null,null,0.00005,0.00012,NaN,NaN
,2013-12-05,3,0.11401,0.11401,NaN,NaN,0.00026,0.0008,NaN,NaN,null,null,null,null,0.00001,0.00003,NaN,NaN
,2013-12-06,3,0.114,0.114,NaN,NaN,0.00006,0.00022,NaN,NaN,null,null,null,null,2.28143E-6,0.00001,NaN,NaN
,2013-12-07,3,0.114,0.114,NaN,NaN,0.00002,0.00007,NaN,NaN,null,null,null,null,6.28262E-7,2.4781E-6,NaN,NaN
,2013-12-08,3,0.114,0.114,NaN,NaN,0.00001,0.00002,NaN,NaN,null,null,null,null,1.92509E-7,8.31459E-7,NaN,NaN
,2013-12-09,3,0.114,0.114,NaN,NaN,1.77885E-6,0.00001,NaN,NaN,null,null,null,null,6.42538E-8,2.98944E-7,NaN,NaN
,2013-12-10,3,0.114,0.114,NaN,NaN,6.3723E-7,3.16216E-6,NaN,NaN,null,null,null,null,2.30174E-8,1.14E-7,NaN,NaN
,2013-12-11,3,0.114,0.114,NaN,NaN,2.42355E-7,1.26888E-6,NaN,NaN,null,null,null,null,8.75409E-9,4.57449E-8,NaN,NaN
,2013-12-12,3,0.114,0.114,NaN,NaN,9.70546E-8,5.3242E-7,NaN,NaN,null,null,null,null,3.50571E-9,1.91945E-8,NaN,NaN
,2013-12-13,3,0.114,0.114,NaN,NaN,4.06606E-8,2.32422E-7,NaN,NaN,null,null,null,null,1.4687E-9,8.37911E-9,NaN,NaN
,2013-12-14,3,0.114,0.114,NaN,NaN,1.77281E-8,1.05117E-7,NaN,NaN,null,null,null,null,6.40357E-10,3.78961E-9,NaN,NaN
,2013-12-15,3,0.1136,0.11391,NaN,NaN,8.00998E-9,4.794E-8,NaN,NaN,null,null,null,null,2.90594E-10,1.72837E-9,NaN,NaN
,2013-12-16,3,0.10903,0.11301,NaN,NaN,1.08934E-12,6.76628E-12,NaN,NaN,null,null,null,null,4.16426E-14,2.4382E-13,NaN,NaN
,2013-12-17,3,0.10118,0.11192,NaN,NaN,9.44271E-17,1.08525E-15,NaN,NaN,null,null,null,null,4.01635E-18,3.863E-17,NaN,NaN
,2013-12-18,3,0.09565,0.11213,NaN,NaN,1.99789E-21,1.71816E-19,NaN,NaN,null,null,null,null,9.29438E-23,5.9082E-21,NaN,NaN
,2013-12-19,3,0.0911,0.11288,NaN,NaN,1.06863E-26,3.12376E-23,NaN,NaN,null,null,null,null,5.42164E-28,1.02571E-24,NaN,NaN
,2013-12-20,3,0.08795,0.11376,NaN,NaN,1.26482E-32,0.00432,NaN,NaN,null,null,null,null,6.88249E-34,3.88914E-26,NaN,NaN
,2013-12-21,3,0.0864,0.1139,NaN,NaN,3.99093E-39,0.02185,NaN,NaN,null,null,null,null,2.25667E-40,2.55852E-7,NaN,NaN
,2013-12-22,3,0.08718,0.11398,NaN,NaN,5.93122E-46,0.03145,NaN,NaN,null,null,null,null,3.31045E-47,8.92484E-7,NaN,NaN
,2013-12-23,3,0.08793,0.11398,NaN,NaN,1.34977E-52,0.03122,NaN,NaN,null,null,null,null,7.4403E-54,1.16247E-6,NaN,NaN
,2013-12-24,3,0.08867,0.11398,NaN,NaN,4.51984E-59,0.03026,NaN,NaN,null,null,null,null,2.46237E-60,1.15138E-6,NaN,NaN
,2013-12-25,3,0.08939,0.11398,NaN,NaN,2.15622E-65,0.02927,NaN,NaN,null,null,null,null,1.16175E-66,1.12057E-6,NaN,NaN
,2013-12-26,3,0.09009,0.11399,NaN,NaN,1.42593E-71,0.02831,NaN,NaN,null,null,null,null,7.60274E-73,1.08924E-6,NaN,NaN
,2013-12-27,3,0.09067,0.11398,NaN,NaN,1.27659E-77,0.02711,NaN,NaN,null,null,null,null,6.75225E-79,1.05878E-6,NaN,NaN
,2013-12-28,3,0.08916,0.11392,NaN,NaN,1.45452E-83,0.02082,NaN,NaN,null,null,null,null,7.95082E-85,1.02104E-6,NaN,NaN
,2013-12-29,3,0.08986,0.11398,NaN,NaN,8.71782E-90,0.02791,NaN,NaN,null,null,null,null,4.71329E-91,8.21588E-7,NaN,NaN
,2013-12-30,3,0.09055,0.11399,NaN,NaN,7.11074E-96,0.02762,NaN,NaN,null,null,null,null,3.8041E-97,1.01735E-6,NaN,NaN
,2013-12-31,3,0.09122,0.11399,NaN,NaN,7.72991E-102,0.02677,NaN,NaN,null,null,null,null,4.0942E-103,1.00583E-6,NaN,NaN
,2014-01-01,3,0.08876,0.11389,NaN,NaN,1.099E-107,0.01771,NaN,NaN,null,null,null,null,6.1278E-109,9.79369E-7,NaN,NaN
,2014-01-02,3,0.08922,0.11397,NaN,NaN,5.50165E-114,0.02745,NaN,NaN,null,null,null,null,3.04652E-115,6.98651E-7,NaN,NaN
,2014-01-03,3,0.08805,0.11393,NaN,NaN,3.39113E-120,0.02347,NaN,NaN,null,null,null,null,1.92745E-121,9.64018E-7,NaN,NaN
,2014-01-04,3,0.08879,0.11398,NaN,NaN,1.22206E-126,0.0295,NaN,NaN,null,null,null,null,6.85538E-128,8.42405E-7,NaN,NaN
,2014-01-05,3,0.0895,0.11398,NaN,NaN,6.2073E-133,0.02906,NaN,NaN,null,null,null,null,3.43884E-134,9.93122E-7,NaN,NaN
,2014-01-06,3,0.0902,0.11399,NaN,NaN,4.33798E-139,0.02815,NaN,NaN,null,null,null,null,2.37498E-140,9.78468E-7,NaN,NaN
,2014-01-07,3,0.09088,0.11399,NaN,NaN,4.08124E-145,0.02723,NaN,NaN,null,null,null,null,2.20952E-146,9.52107E-7,NaN,NaN
,2014-01-08,3,0.09154,0.11399,NaN,NaN,5.06829E-151,0.02634,NaN,NaN,null,null,null,null,2.71491E-152,9.25622E-7,NaN,NaN
,2014-01-09,3,0.09218,0.11399,NaN,NaN,8.1608E-157,0.02548,NaN,NaN,null,null,null,null,4.32761E-158,8.99869E-7,NaN,NaN
,2014-01-10,3,0.09281,0.11399,NaN,NaN,1.67623E-162,0.02465,NaN,NaN,null,null,null,null,8.80411E-164,8.74885E-7,NaN,NaN
,2014-01-11,3,0.09341,0.11399,NaN,NaN,4.32716E-168,0.02385,NaN,NaN,null,null,null,null,2.25213E-169,8.50647E-7,NaN,NaN
,2014-01-12,3,0.11502,0.11482,NaN,NaN,0.15483,0.15725,NaN,NaN,null,null,null,null,0.00609,8.27128E-7,NaN,NaN
,2014-01-13,3,0.11416,0.1142,NaN,NaN,0.00921,0.01906,NaN,NaN,null,null,null,null,0.0003,0.00047,NaN,NaN
,2014-01-14,3,0.11403,0.11405,NaN,NaN,0.00132,0.00361,NaN,NaN,null,null,null,null,0.00004,0.00009,NaN,NaN
,2014-01-15,3,0.11353,0.11392,NaN,NaN,0.00026,0.0008,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2014-01-16,3,0.1106,0.11335,NaN,NaN,1.79674E-8,6.11193E-8,NaN,NaN,null,null,null,null,6.03318E-10,1.51532E-9,NaN,NaN
,2014-01-17,3,0.10486,0.11258,NaN,NaN,1.50074E-12,7.94144E-12,NaN,NaN,null,null,null,null,5.40929E-14,1.95342E-13,NaN,NaN
,2014-01-18,3,0.10142,0.11273,NaN,NaN,5.97001E-17,1.18038E-15,NaN,NaN,null,null,null,null,2.26281E-18,2.83856E-17,NaN,NaN
,2014-01-19,3,0.09858,0.11319,NaN,NaN,1.34744E-21,2.10746E-19,NaN,NaN,null,null,null,null,5.34127E-23,4.9242E-21,NaN,NaN
,2014-01-20,3,0.09277,0.11319,NaN,NaN,1.67445E-26,4.48017E-23,NaN,NaN,null,null,null,null,7.34241E-28,1.01342E-24,NaN,NaN
,2014-01-21,3,0.08859,0.11375,NaN,NaN,3.7071E-32,0.00303,NaN,NaN,null,null,null,null,1.76968E-33,3.98232E-26,NaN,NaN
,2014-01-22,3,0.0835,0.11379,NaN,NaN,1.57798E-38,0.01246,NaN,NaN,null,null,null,null,8.49049E-40,1.32763E-7,NaN,NaN
,2014-01-23,3,0.08436,0.11396,NaN,NaN,4.21533E-46,0.03436,NaN,NaN,null,null,null,null,2.22136E-47,3.91483E-7,NaN,NaN
,2014-01-24,3,0.08519,0.11363,NaN,NaN,1.99163E-53,1.18606E-6,NaN,NaN,null,null,null,null,1.02888E-54,2.31604E-8,NaN,NaN
,2014-01-25,3,0.08596,0.11332,NaN,NaN,1.566E-60,1.30737E-10,NaN,NaN,null,null,null,null,7.94142E-62,2.55294E-12,NaN,NaN
,2014-01-26,3,0.08336,0.11189,NaN,NaN,1.91759E-67,1.99227E-14,NaN,NaN,null,null,null,null,1.03112E-68,3.89176E-16,NaN,NaN
,2014-01-27,3,0.0932,0.11412,NaN,NaN,0.05335,0.01015,NaN,NaN,null,null,null,null,0.00282,5.33178E-18,NaN,NaN
,2014-01-28,3,0.09379,0.114,NaN,NaN,1.04556E-8,0.02523,NaN,NaN,null,null,null,null,3.20576E-10,0.00053,NaN,NaN
,2014-01-29,3,0.09438,0.11399,NaN,NaN,1.76027E-14,0.02276,NaN,NaN,null,null,null,null,5.36913E-16,0.00004,NaN,NaN
,2014-01-30,3,0.11491,0.11473,NaN,NaN,0.12301,0.12724,NaN,NaN,null,null,null,null,0.00335,6.63004E-7,NaN,NaN
,2014-01-31,3,0.11414,0.11418,NaN,NaN,0.00818,0.01682,NaN,NaN,null,null,null,null,0.00016,0.00034,NaN,NaN
,2014-02-01,3,0.11403,0.11405,NaN,NaN,0.0012,0.00327,NaN,NaN,null,null,null,null,0.00002,0.00007,NaN,NaN
,2014-02-02,3,0.11401,0.11401,NaN,NaN,0.00024,0.00078,NaN,NaN,null,null,null,null,4.70804E-6,0.00002,NaN,NaN
,2014-02-03,3,0.114,0.114,NaN,NaN,0.00006,0.00022,NaN,NaN,null,null,null,null,1.13918E-6,4.41533E-6,NaN,NaN
,2014-02-04,3,0.114,0.114,NaN,NaN,0.00002,0.00007,NaN,NaN,null,null,null,null,3.16137E-7,1.35574E-6,NaN,NaN
,2014-02-05,3,0.114,0.114,NaN,NaN,4.95367E-6,0.00002,NaN,NaN,null,null,null,null,9.74587E-8,4.53542E-7,NaN,NaN
,2014-02-06,3,0.114,0.114,NaN,NaN,1.6616E-6,0.00001,NaN,NaN,null,null,null,null,3.26904E-8,1.62841E-7,NaN,NaN
,2014-02-07,3,0.114,0.114,NaN,NaN,5.97705E-7,3.0319E-6,NaN,NaN,null,null,null,null,1.17593E-8,6.20679E-8,NaN,NaN
,2014-02-08,3,0.114,0.114,NaN,NaN,2.28132E-7,1.21666E-6,NaN,NaN,null,null,null,null,4.48828E-9,2.4907E-8,NaN,NaN
,2014-02-09,3,0.114,0.114,NaN,NaN,9.16413E-8,5.1069E-7,NaN,NaN,null,null,null,null,1.80296E-9,1.04547E-8,NaN,NaN
,2014-02-10,3,0.114,0.114,NaN,NaN,3.84972E-8,2.23059E-7,NaN,NaN,null,null,null,null,7.57397E-10,4.56639E-9,NaN,NaN
,2014-02-11,3,0.114,0.114,NaN,NaN,1.68255E-8,1.0095E-7,NaN,NaN,null,null,null,null,3.31026E-10,2.06662E-9,NaN,NaN
,2014-02-12,3,0.114,0.114,NaN,NaN,7.61867E-9,4.71721E-8,NaN,NaN,null,null,null,null,1.4989E-10,9.6569E-10,NaN,NaN
,2014-02-13,3,0.114,0.114,NaN,NaN,3.56154E-9,2.26911E-8,NaN,NaN,null,null,null,null,7.007E-11,4.64524E-10,NaN,NaN
,2014-02-14,3,0.114,0.114,NaN,NaN,1.7138E-9,1.12077E-8,NaN,NaN,null,null,null,null,3.37174E-11,2.29439E-10,NaN,NaN
,2014-02-15,3,0.11459,0.1144,NaN,NaN,0.05946,0.05024,NaN,NaN,null,null,null,null,0.00117,4.6731E-9,NaN,NaN
,2014-02-16,3,0.1148,0.11485,NaN,NaN,0.80328,1.19737,NaN,NaN,null,null,null,null,0.00304,0.00309,NaN,NaN
,2014-02-17,3,0.11331,0.11416,NaN,NaN,0.00717,0.01492,NaN,NaN,null,null,null,null,0.00014,0.0003,NaN,NaN
,2014-02-18,3,0.10447,0.1123,NaN,NaN,2.92001E-7,0.00211,NaN,NaN,null,null,null,null,6.18948E-9,0.00004,NaN,NaN
