@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-04-16,1,0,0,0.00915,0.12988,1.36524,0,0,0,0,0.00032,0,0.00334
,2013-04-17,1,0,0,0.00224,0.03063,0.34456,0,0,0,0,0.00007,0,0.00084
,2013-04-18,1,0,0,0.00063,0.00841,0.09788,0,0,0,0,0.00002,0,0.00024
,2013-04-19,1,0,0,0.0002,0.00259,0.03074,0,0,0,0,0.00001,0,0.00008
,2013-04-20,1,0,0,0.00007,0.36553,2.11288,0,0,0,0,0.00089,0,0.00516
,2013-04-21,1,0,0,2.52406,4.43668,12.16232,0.17193,0,0,0,0.01084,0,0.02972
,2013-04-22,1,0,18.7386,3.06912,13.62842,1.19589E-14,0.10158,0,0,0.04579,0.0333,0,2.92223E-17
,2013-04-23,1,0,0,0.06669,7.62436,10.6722,0.08014,0,0,0,0.01863,0,0.02608
,2013-04-24,1,0,0,0.01165,5.61275,27.01465,0,0,0,0,0.01372,0,0.06601
,2013-04-25,1,0,0,0.00268,0.53123,5.60684,0,0,0,0,0.0013,0,0.0137
,2013-04-26,1,0,0,0.00072,0.06847,0.90709,0,0,0,0,0.00017,0,0.00222
,2013-04-27,1,0,0,4.07913E-8,0.00178,0.02815,0,0,0,0,4.35472E-6,0,0.00007
,2013-04-28,1,0,0,3.25993E-12,3.05209E-6,3.37043E-13,0,0,0,0,7.45794E-9,0,8.23582E-16
,2013-04-29,1,0,0,3.70736E-16,0.00684,1.69384E-21,0,0,0,0,0.00002,0,4.13898E-24
,2013-04-30,1,0,0,0.00006,0.52909,9.27068E-18,0,0,0,0,0.00129,0,2.26534E-20
,2013-05-01,1,0,0,0.89385,3.21526,1.57714,0,0,0,0,0.00786,0,0.00385
,2013-05-02,1,0,0,0.06046,0.21805,2.46295,0,0,0,0,0.00053,0,0.00602
,2013-05-03,1,0,0,0.01072,0.04232,0.50301,0,0,0,0,0.0001,0,0.00123
,2013-05-04,1,0,0,0.0024,0.32575,0.36607,0,0,0,0,0.0008,0,0.00089
,2013-05-05,1,0,0,1.26216E-7,0.18856,1.49571,0,0,0,0,0.00046,0,0.00365
,2013-05-06,1,0,0,1.04309E-11,0.02014,0.26967,0,0,0,0,0.00005,0,0.00066
,2013-05-07,1,0,0,1.3828E-15,0.00003,1.51658E-12,0,0,0,0,7.4573E-8,0,3.70585E-15
,2013-05-08,1,0,0,2.05975,4.08534,0.85082,0,0,0,0,0.00998,0,0.00208
,2013-05-09,1,0,0,0.76423,5.47827,4.04429,0,0,0,0,0.01339,0,0.00988
,2013-05-10,1,0,0,0.06294,0.35284,2.89944,0,0,0,0,0.00086,0,0.00708
,2013-05-11,1,0,0,0.01119,0.06332,0.5792,0,0,0,0,0.00015,0,0.00142
,2013-05-12,1,0,0,0.00253,0.01493,0.14398,0,0,0,0,0.00004,0,0.00035
,2013-05-13,1,0,0,1.3559E-7,0.00411,0.04108,0,0,0,0,0.00001,0,0.0001
,2013-05-14,1,0,0,9.58815E-12,0.0012,0.01068,0,0,0,0,2.92918E-6,0,0.00003
,2013-05-15,1,0,0,9.76585E-16,1.17237E-6,2.8934E-10,0,0,0,0,2.86475E-9,0,7.07017E-13
,2013-05-16,1,0,0,1.49842E-17,0.00017,1.13429E-19,0,0,0,0,4.10431E-7,0,2.77169E-22
,2013-05-17,1,0,0,0.00005,0.32501,0,0,0,0,0,0.00079,0,0
,2013-05-18,1,0,0,0.00005,0.27585,0,0,0,0,0,0.00067,0,0
,2013-05-19,1,0,0,1.14589E-6,0.01044,0.16504,0,0,0,0,0.00003,0,0.0004
,2013-05-20,1,0,0,5.48536E-11,4.35283E-8,6.87946E-7,0,0,0,0,1.06364E-10,0,1.68103E-9
,2013-05-21,1,0,0,1.53094E-15,5.76216E-15,9.10683E-14,0,0,0,0,1.40801E-17,0,2.2253E-16
,2013-05-22,1,0,0,2.76137E-18,4.99726E-22,0,0,0,0,0,1.22111E-24,0,0
,2013-05-23,1,0,0,8.66738E-12,1.90404E-26,3.00925E-25,0,0,0,0,4.65263E-29,0,7.35327E-28
,2013-05-24,1,0,0,3.82514E-17,0,0,0,0,0,0,0,0,0
,2013-05-25,1,0,0,6.11553E-23,0,0,0,0,0,0,0,0,0
,2013-05-26,1,0,0,1.69434E-29,0,0,0,0,0,0,0,0,0
,2013-05-27,1,0,0,1.89021E-37,0,0,0,0,0,0,0,0,0
,2013-05-28,1,0,0,1.00788E-47,0,0,0,0,0,0,0,0,0
,2013-05-29,1,0,0,3.99912E-63,0,0,0,0,0,0,0,0,0
,2013-05-30,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-31,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-01,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-02,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-03,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-04,1,0,0,1.88598E-19,0,0,0,0,0,0,0,0,0
,2013-06-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-06,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-07,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-08,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-09,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-10,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-11,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-12,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-13,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-14,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-15,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-16,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-17,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-18,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-19,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-20,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-21,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-22,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-23,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-24,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-25,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-26,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-27,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-28,1,0,0,2.12948E-16,0,0,0,0,0,0,0,0,0
,2013-06-29,1,0,0,1.5045E-22,0,0,0,0,0,0,0,0,0
,2013-06-30,1,0,0,1.60402E-34,0,0,0,0,0,0,0,0,0
,2013-07-01,1,0,0,4.79987E-49,0,0,0,0,0,0,0,0,0
,2013-07-02,1,0,0,3.35478E-65,0,0,0,0,0,0,0,0,0
,2013-07-03,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-06,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-07,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-08,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-09,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-10,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-11,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-12,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-13,1,0,0,0.10344,0,0,0,0,0,0,0,0,0
,2013-07-14,1,0,0,0.56758,2.59284,0.00372,0,0,0,0,0.00634,0,0.00001
,2013-07-15,1,0,0,0.00488,0.16552,1.81928,0,0,0,0,0.0004,0,0.00445
,2013-07-16,1,0,0,0.0016,0.03587,0.3726,0,0,0,0,0.00009,0,0.00091
,2013-07-17,1,0,0,0.00051,0.00965,0.09821,0,0,0,0,0.00002,0,0.00024
,2013-07-18,1,0,0,0.10281,0.00265,0.02353,0,0,0,0,0.00001,0,0.00006
,2013-07-19,1,0,0,0.0087,0.00293,0.00001,0,0,0,0,0.00001,0,2.79266E-8
,2013-07-20,1,0,0,0.00058,0.04696,0.01183,0,0,0,0,0.00011,0,0.00003
,2013-07-21,1,0,0,3.03567E-8,0.00852,0.13468,0,0,0,0,0.00002,0,0.00033
,2013-07-22,1,0,0,2.53995E-12,0.00001,8.40377E-20,0,0,0,0,3.39742E-8,0,2.05351E-22
,2013-07-23,1,0,0,1.10891E-16,0.00296,0.04676,0,0,0,0,0.00001,0,0.00011
,2013-07-24,1,0,0,1.32122E-21,7.25715E-9,1.14696E-7,0,0,0,0,1.77332E-11,0,2.80266E-10
,2013-07-25,1,0,0,1.75601E-13,7.30543E-18,1.15459E-16,0,0,0,0,1.78512E-20,0,2.8213E-19
,2013-07-26,1,0,0,4.97725E-14,1.44154E-25,6.58018E-25,0,0,0,0,3.52249E-28,0,1.6079E-27
,2013-07-27,1,0,0,1.03164E-17,1.87831E-29,4.69305E-29,0,0,0,0,4.58974E-32,0,1.14677E-31
,2013-07-28,1,0,0,1.09322E-21,1.33048E-33,1.98534E-33,0,0,0,0,3.25109E-36,0,4.85129E-36
,2013-07-29,1,0,0,0.02817,1.71736E-13,4.37028E-22,0,0,0,0,4.19645E-16,0,1.0679E-24
,2013-07-30,1,0,0,4.9139E-7,2.59529E-18,7.87927E-18,0,0,0,0,6.34173E-21,0,1.92534E-20
,2013-07-31,1,0,0,2.71052E-11,8.36706E-23,1.76682E-22,0,0,0,0,2.04454E-25,0,4.31731E-25
,2013-08-01,1,0,0,3.76045E-16,2.03278E-30,2.0365E-29,0,0,0,0,4.96721E-33,0,4.9763E-32
,2013-08-02,1,0,0,2.314E-23,5.48413E-47,8.66742E-46,0,0,0,0,1.34008E-49,0,2.11793E-48
,2013-08-03,1,0,0,1.54709E-6,0,0,0,0,0,0,0,0,0
,2013-08-04,1,0,0,2.66369E-20,0,0,0,0,0,0,0,0,0
,2013-08-05,1,0,0,2.32109E-18,0,0,0,0,0,0,0,0,0
,2013-08-06,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-07,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-08,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-09,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-10,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-11,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-12,1,0,0,0.00002,0,0,0,0,0,0,0,0,0
,2013-08-13,1,0,0,0.07587,0.00003,0,0,0,0,0,7.16695E-8,0,0
,2013-08-14,1,0,0,0.00603,3.12667E-6,5.82666E-15,0,0,0,0,7.6402E-9,0,1.42378E-17
,2013-08-15,1,0,0,3.57329E-7,4.94797E-10,1.25761E-13,0,0,0,0,1.20906E-12,0,3.07304E-16
,2013-08-16,1,0,0,1.77295E-11,7.50632E-14,2.36579E-17,0,0,0,0,1.83421E-16,0,5.78093E-20
,2013-08-17,1,0,0,8.09212E-17,1.37419E-17,2.17733E-22,0,0,0,0,3.35791E-20,0,5.32042E-25
,2013-08-18,1,0,0,6.71188E-25,2.93309E-22,5.2173E-29,0,0,0,0,7.16716E-25,0,1.27488E-31
,2013-08-19,1,0,0,0,5.59323E-43,8.83985E-42,0,0,0,0,1.36674E-45,0,2.16007E-44
,2013-08-20,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-21,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-22,1,0,0,0.01367,0,0,0,0,0,0,0,0,0
,2013-08-23,1,0,0,0.04792,0,0,0,0,0,0,0,0,0
,2013-08-24,1,0,0,0.00237,0,0,0,0,0,0,0,0,0
,2013-08-25,1,0,0,1.47578E-9,0,0,0,0,0,0,0,0,0
,2013-08-26,1,0,0,0.57897,0.00001,0,0,0,0,0,3.4892E-8,0,0
,2013-08-27,1,0,0,0.00016,0.01478,8.31954E-17,0,0,0,0,0.00004,0,2.03293E-19
,2013-08-28,1,0,0,1.56693E-7,1.27814E-6,1.2447E-18,0,0,0,0,3.12319E-9,0,3.0415E-21
,2013-08-29,1,0,0,8.91146E-12,1.93268E-10,1.30005E-21,0,0,0,0,4.7226E-13,0,3.17673E-24
,2013-08-30,1,0,0,3.19604E-17,3.60956E-14,1.12784E-37,0,0,0,0,8.82016E-17,0,2.75594E-40
,2013-08-31,1,0,0,1.03621E-24,1.73203E-18,0,0,0,0,0,4.2323E-21,0,0
,2013-09-01,1,0,0,2.81889E-34,6.76287E-24,0,0,0,0,0,1.65254E-26,0,0
,2013-09-02,1,0,0,0,2.84939E-32,0,0,0,0,0,6.96264E-35,0,0
,2013-09-03,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-06,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-07,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-08,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-09,1,0,0,0.00014,0.0002,0.00107,0,0,0,0,4.84597E-7,0,2.60522E-6
,2013-09-10,1,0,0,0.64154,3.89055,2.1979,0.12791,0,0,0,0.00951,0,0.00537
,2013-09-11,1,0.17517,17.20742,0.98253,1.84371,17.60571,0.07791,0,0,0.04205,0.00451,0,0.04302
,2013-09-12,1,8.31986,23.10757,0.55403,2.3229,12.56721,0.06681,0,0,0.05646,0.00568,0,0.03071
,2013-09-13,1,0.49327,14.27002,0.4383,1.48842,1.93605E-15,0.05895,0,0,0.03487,0.00364,0,4.73085E-18
,2013-09-14,1,0,0.94994,0.50279,2.44088,1.82776E-15,0.06994,0,0,0.00232,0.00596,0,4.46623E-18
,2013-09-15,1,0,17.78646,1.0878,4.75884,3.01668,0.05551,0,0,0.04346,0.01163,0,0.00737
,2013-09-16,1,0,0,0.18196,1.97793,3.43934,0.05604,0,0,0,0.00483,0,0.0084
,2013-09-17,1,0,0,0.02018,1.77737,11.48361,0,0,0,0,0.00434,0,0.02806
,2013-09-18,1,0,0,0.00392,0.18881,2.13102,0,0,0,0,0.00046,0,0.00521
,2013-09-19,1,0,0,2.40708E-7,0.03811,0.44097,0,0,0,0,0.00009,0,0.00108
,2013-09-20,1,0,0,2.09369E-11,0.00978,0.11153,0,0,0,0,0.00002,0,0.00027
,2013-09-21,1,0,0,2.38466E-15,0.00245,0.02558,0,0,0,0,0.00001,0,0.00006
,2013-09-22,1,0,0,0.17622,0.00001,3.7473E-7,0,0,0,0,2.855E-8,0,9.15673E-10
,2013-09-23,1,0,0,0.01414,0.00002,4.87276E-8,0,0,0,0,5.92279E-8,0,1.19069E-10
,2013-09-24,1,0,0,0.0031,0.07004,8.88504E-9,0,0,0,0,0.00017,0,2.17111E-11
,2013-09-25,1,0,0,1.52923E-7,0.18705,0.01641,0,0,0,0,0.00046,0,0.00004
,2013-09-26,1,0,0,1.04601E-11,0.17888,0.04637,0,0,0,0,0.00044,0,0.00011
,2013-09-27,1,0,0,0.25937,0.12548,3.16977E-8,0,0,0,0,0.00031,0,7.74551E-11
,2013-09-28,1,0,0,0.02273,0.12022,3.4038E-9,0,0,0,0,0.00029,0,8.31736E-12
,2013-09-29,1,0,0,0.00473,0.40218,6.27803E-10,0,0,0,0,0.00098,0,1.53407E-12
,2013-09-30,1,0,0,0.0012,0.42266,1.52703E-10,0,0,0,0,0.00103,0,3.73138E-13
,2013-10-01,1,0,0,5.95559E-8,0.43279,3.12634E-15,0,0,0,0,0.00106,0,7.63938E-18
,2013-10-02,1,0,0,4.0514E-12,0.44523,1.18595E-21,0,0,0,0,0.00109,0,2.89793E-24
,2013-10-03,1,0,0,0.83514,0.52458,0.05289,0,0,0,0,0.00128,0,0.00013
,2013-10-04,1,0,0,0.30399,2.45322,0.69774,0,0,0,0,0.00599,0,0.0017
,2013-10-05,1,0,0,0.03398,0.34029,2.53241,0,0,0,0,0.00083,0,0.00619
,2013-10-06,1,0,0,0.00652,1.11528,0.36675,0,0,0,0,0.00273,0,0.0009
,2013-10-07,1,0,0,0.00153,0.44037,3.20536,0,0,0,0,0.00108,0,0.00783
,2013-10-08,1,0,0,1.21921E-7,0.07894,0.66683,0,0,0,0,0.00019,0,0.00163
,2013-10-09,1,0,0,1.09315E-11,0.01582,0.12315,0,0,0,0,0.00004,0,0.0003
,2013-10-10,1,0,0,1.21789E-15,8.86869E-7,0.00001,0,0,0,0,2.16711E-9,0,1.87167E-8
,2013-10-11,1,0,0,2.02538E-17,2.16014E-9,3.69295E-13,0,0,0,0,5.27842E-12,0,9.02392E-16
,2013-10-12,1,0,0,0.00001,0.12319,8.87004E-18,0,0,0,0,0.0003,0,2.16744E-20
,2013-10-13,1,0,0,0.00002,0.02504,4.30889E-23,0,0,0,0,0.00006,0,1.0529E-25
,2013-10-14,1,0,0,0.00004,0.24122,4.56234E-29,0,0,0,0,0.00059,0,1.11483E-31
,2013-10-15,1,0,0,0.00005,0.35274,4.53587E-36,0,0,0,0,0.00086,0,1.10836E-38
,2013-10-16,1,0,0,0.00007,0.57841,6.01942E-43,0,0,0,0,0.00141,0,1.47088E-45
,2013-10-17,1,0,0,0.45863,0.60393,2.00156E-8,0,0,0,0,0.00148,0,4.89092E-11
,2013-10-18,1,0,0,0.05249,0.27175,0.66212,0,0,0,0,0.00066,0,0.00162
,2013-10-19,1,0,0,0.0361,0.09392,0.67506,0,0,0,0,0.00023,0,0.00165
,2013-10-20,1,0,0,0.24142,0.20392,0.47165,0,0,0,0,0.0005,0,0.00115
,2013-10-21,1,0,0,0.07734,1.58409,0.28523,0,0,0,0,0.00387,0,0.0007
,2013-10-22,1,0,0,0.01343,0.53628,3.45387,0,0,0,0,0.00131,0,0.00844
,2013-10-23,1,0,0,0.00306,0.09666,0.74588,0,0,0,0,0.00024,0,0.00182
,2013-10-24,1,0,0,0.00082,0.02238,0.18893,0,0,0,0,0.00005,0,0.00046
,2013-10-25,1,0,0,0.00025,0.00611,0.05461,0,0,0,0,0.00001,0,0.00013
,2013-10-26,1,0,0,1.97937E-8,0.00187,0.01743,0,0,0,0,4.57044E-6,0,0.00004
,2013-10-27,1,0,0,2.22632E-12,0.00063,0.00605,0,0,0,0,1.53618E-6,0,0.00001
,2013-10-28,1,0,0,3.28962E-16,0.00021,0.0019,0,0,0,0,5.06023E-7,0,4.6536E-6
,2013-10-29,1,0,0,6.63971E-18,0.43896,0.18542,0,0,0,0,0.00107,0,0.00045
,2013-10-30,1,0,0,0.00002,0.10922,0.69397,0,0,0,0,0.00027,0,0.0017
,2013-10-31,1,0,0,0.03504,0.02851,0.23708,0,0,0,0,0.00007,0,0.00058
,2013-11-01,1,0,0,0.03682,0.01032,0.1097,0,0,0,0,0.00003,0,0.00027
,2013-11-02,1,0,0,0.03782,0.00561,0.07331,0,0,0,0,0.00001,0,0.00018
,2013-11-03,1,0,0,0.08343,0.01191,0.09787,0,0,0,0,0.00003,0,0.00024
,2013-11-04,1,0,0,0.03912,0.00632,0.07508,0,0,0,0,0.00002,0,0.00018
,2013-11-05,1,0,0,0.03878,0.00458,0.06473,0,0,0,0,0.00001,0,0.00016
,2013-11-06,1,0,0,0.03946,0.00407,0.06175,0,0,0,0,0.00001,0,0.00015
,2013-11-07,1,0,0,0.04027,0.00396,0.06163,0,0,0,0,0.00001,0,0.00015
,2013-11-08,1,0,0,0.04109,0.00398,0.06202,0,0,0,0,0.00001,0,0.00015
,2013-11-09,1,0,0,0.02003,0.00105,0.01644,0,0,0,0,2.56549E-6,0,0.00004
,2013-11-10,1,0,0,0.00004,2.88269E-6,4.35394E-11,0,0,0,0,7.044E-9,0,1.06391E-13
,2013-11-11,1,0,0,0.00004,0.00004,7.23708E-13,0,0,0,0,9.50085E-8,0,1.76842E-15
,2013-11-12,1,0,0,0.00005,0.29207,0.14483,0,0,0,0,0.00071,0,0.00035
,2013-11-13,1,0,0,0.00006,0.24969,3.00603E-24,0,0,0,0,0.00061,0,7.34539E-27
,2013-11-14,1,0,0,0.00007,0.3438,4.9293E-29,0,0,0,0,0.00084,0,1.2045E-31
,2013-11-15,1,0,0,0.00008,0.42284,4.30165E-34,0,0,0,0,0.00103,0,1.05113E-36
,2013-11-16,1,0,0,0.00007,0.39875,9.04701E-40,0,0,0,0,0.00097,0,2.21069E-42
,2013-11-17,1,0,0,0.00006,0.45354,3.44146E-47,0,0,0,0,0.00111,0,8.40939E-50
,2013-11-18,1,0,0,0.00013,0.98895,1.78225E-54,0,0,0,0,0.00242,0,4.35502E-57
,2013-11-19,1,0,0,0.00013,1.02427,1.23025E-61,0,0,0,0,0.0025,0,3.00619E-64
,2013-11-20,1,0,0,0.0001,0.98307,1.3495E-68,0,0,0,0,0.0024,0,3.29758E-71
,2013-11-21,1,0,0,0.00008,0.73667,6.16575E-79,0,0,0,0,0.0018,0,1.50663E-81
,2013-11-22,1,0,0,0.00015,1.12631,5.741E-89,0,0,0,0,0.00275,0,1.40284E-91
,2013-11-23,1,0,0,0.00016,1.14255,1.03718E-98,0,0,0,0,0.00279,0,2.53441E-101
,2013-11-24,1,0,0,0.00015,1.13109,3.467E-108,0,0,0,0,0.00276,0,8.47179E-111
,2013-11-25,1,0,0,0.00015,1.11804,2.05481E-117,0,0,0,0,0.00273,0,5.02105E-120
,2013-11-26,1,0,0,0.00014,1.10529,2.07826E-126,0,0,0,0,0.0027,0,5.07835E-129
,2013-11-27,1,0,0,0.00014,1.09299,1.74454E-13,0,0,0,0,0.00267,0,4.26287E-16
,2013-11-28,1,0,0,0.25231,0.97275,0.10832,0,0,0,0,0.00238,0,0.00026
,2013-11-29,1,0,0,0.10824,0.95176,0.02555,0,0,0,0,0.00233,0,0.00006
,2013-11-30,1,0,0,0.02153,0.93894,0.0061,0,0,0,0,0.00229,0,0.00001
,2013-12-01,1,0,0,0.00012,0.91872,2.04193E-28,0,0,0,0,0.00224,0,4.98957E-31
,2013-12-02,1,0,0,0.00011,0.91123,6.05885E-35,0,0,0,0,0.00223,0,1.48051E-37
,2013-12-03,1,0,0,0.03356,0.60154,4.56869E-17,0,0,0,0,0.00147,0,1.11639E-19
,2013-12-04,1,0,0,0.01971,0.80524,5.72917E-17,0,0,0,0,0.00197,0,1.39995E-19
,2013-12-05,1,0,0,0.00432,0.04612,0.72896,0,0,0,0,0.00011,0,0.00178
,2013-12-06,1,0,0,0.00112,2.30488E-6,0.00004,0,0,0,0,5.63209E-9,0,8.90126E-8
,2013-12-07,1,0,0,0.00033,1.81606E-8,2.87021E-7,0,0,0,0,4.43765E-11,0,7.0135E-10
,2013-12-08,1,0,0,0.00011,5.46697E-9,8.64029E-8,0,0,0,0,1.33588E-11,0,2.1113E-10
,2013-12-09,1,0,0,0.00004,1.80347E-9,2.8503E-8,0,0,0,0,4.40687E-12,0,6.96485E-11
,2013-12-10,1,0,0,0.00001,6.35109E-10,1.00376E-8,0,0,0,0,1.55192E-12,0,2.45274E-11
,2013-12-11,1,0,0,0.00001,2.36649E-10,3.74012E-9,0,0,0,0,5.78264E-13,0,9.13919E-12
,2013-12-12,1,0,0,2.26525E-6,9.26449E-11,1.46421E-9,0,0,0,0,2.26383E-13,0,3.57787E-12
,2013-12-13,1,0,0,9.75484E-7,3.78906E-11,5.98842E-10,0,0,0,0,9.25877E-14,0,1.4633E-12
,2013-12-14,1,0,0,4.35996E-7,1.61141E-11,2.54675E-10,0,0,0,0,3.93757E-14,0,6.22313E-13
,2013-12-15,1,0,0,1.98533E-7,6.92715E-12,1.0948E-10,0,0,0,0,1.69269E-14,0,2.6752E-13
,2013-12-16,1,0,0,2.81477E-11,1.0959E-8,7.45694E-12,0,0,0,0,2.6779E-11,0,1.82214E-14
,2013-12-17,1,0,0,3.89936E-15,3.42885E-12,1.98227E-14,0,0,0,0,8.37859E-15,0,4.84379E-17
,2013-12-18,1,0,0,4.83231E-19,4.58859E-17,1.22015E-18,0,0,0,0,1.12125E-19,0,2.98149E-21
,2013-12-19,1,0,0,8.0508E-23,4.10665E-23,2.95832E-23,0,0,0,0,1.00348E-25,0,7.22883E-26
,2013-12-20,1,0,0,3.04814E-24,2.70171E-27,1.06327E-33,0,0,0,0,6.60177E-30,0,2.59815E-36
,2013-12-21,1,0,0,0.00002,1.21392E-9,3.99887E-44,0,0,0,0,2.96628E-12,0,9.77146E-47
,2013-12-22,1,0,0,0.00007,4.22276E-9,1.77042E-56,0,0,0,0,1.03185E-11,0,4.32612E-59
,2013-12-23,1,0,0,0.00009,5.531E-9,7.01467E-66,0,0,0,0,1.35153E-11,0,1.71407E-68
,2013-12-24,1,0,0,0.00009,5.50776E-9,1.43486E-72,0,0,0,0,1.34585E-11,0,3.50615E-75
,2013-12-25,1,0,0,0.00009,5.38585E-9,4.23805E-79,0,0,0,0,1.31606E-11,0,1.03559E-81
,2013-12-26,1,0,0,0.00009,5.25668E-9,1.7543E-85,0,0,0,0,1.2845E-11,0,4.28672E-88
,2013-12-27,1,0,0,0.00008,5.12736E-9,9.92853E-92,0,0,0,0,1.2529E-11,0,2.42609E-94
,2013-12-28,1,0,0,0.00008,4.95791E-9,7.18178E-98,0,0,0,0,1.21149E-11,0,1.75491E-100
,2013-12-29,1,0,0,0.00006,3.98343E-9,2.68204E-104,0,0,0,0,9.73374E-12,0,6.5537E-107
,2013-12-30,1,0,0,0.00008,4.94924E-9,1.37774E-110,0,0,0,0,1.20937E-11,0,3.36659E-113
,2013-12-31,1,0,0,0.00008,4.90868E-9,9.52319E-117,0,0,0,0,1.19946E-11,0,2.32704E-119
,2014-01-01,1,0,0,0.00008,4.07405E-9,2.6852E-123,0,0,0,0,9.95515E-12,0,6.56144E-126
,2014-01-02,1,0,0,0.00005,2.89522E-9,8.3467E-130,0,0,0,0,7.07462E-12,0,2.03956E-132
,2014-01-03,1,0,0,0.00008,6.29355E-9,1.96678E-12,0,0,0,0,1.53786E-11,0,4.80594E-15
,2014-01-04,1,0,0,0.00007,1.75429E-7,0,0,0,0,0,4.28669E-10,0,0
,2014-01-05,1,0,0,0.00008,2.42385E-8,2.59045E-13,0,0,0,0,5.92282E-11,0,6.32991E-16
,2014-01-06,1,0,0,0.00008,6.10322E-8,6.89772E-17,0,0,0,0,1.49136E-10,0,1.68549E-19
,2014-01-07,1,0,0,0.00007,1.05584E-7,1.47825E-20,0,0,0,0,2.57999E-10,0,3.61219E-23
,2014-01-08,1,0,0,0.00007,1.52459E-7,2.91648E-24,0,0,0,0,3.72541E-10,0,7.12658E-27
,2014-01-09,1,0,0,0.00007,0.31179,0,0,0,0,0,0.00076,0,0
,2014-01-10,1,0,0,0.00007,1.40484,1.55251,0,0,0,0,0.00343,0,0.00379
,2014-01-11,1,0,0,0.00007,0.18976,1.52816,0,0,0,0,0.00046,0,0.00373
,2014-01-12,1,0,0,1.32184,0.19081,1.32648,0,0,0,0,0.00047,0,0.00324
,2014-01-13,1,0,0,0.10158,0.04843,0.40632,0,0,0,0,0.00012,0,0.00099
,2014-01-14,1,0,0,0.01627,0.01304,0.12074,0,0,0,0,0.00003,0,0.0003
,2014-01-15,1,0,0,0.00339,0.00384,0.03777,0,0,0,0,0.00001,0,0.00009
,2014-01-16,1,0,0,2.49708E-7,0.00116,0.01205,0,0,0,0,2.84416E-6,0,0.00003
,2014-01-17,1,0,0,2.70503E-11,0.00034,0.00338,0,0,0,0,8.31818E-7,0,0.00001
