@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-15,16,0,0,0,0.00033,0.00129,0,0,0,0,8.68137E-7,0,3.44479E-6
,2013-03-16,16,0,0,0,0.76574,0,0.00758,0,0,0,0.00204,0,0
,2013-03-17,16,0,0,0,0.53849,0.02497,0,0,0,0,0.00143,0,0.00007
,2013-03-18,16,0,0,0,0.02184,0.21589,0,0,0,0,0.00006,0,0.00057
,2013-03-19,16,0,0,0,0.00118,0.02721,0,0,0,0,3.1439E-6,0,0.00007
,2013-03-20,16,0,0,0,5.87234E-8,1.352E-6,0,0,0,0,1.5632E-10,0,3.59901E-9
,2013-03-21,16,0,0,0,4.85991E-12,1.11852E-10,0,0,0,0,1.2937E-14,0,2.97748E-13
,2013-03-22,16,0,0,0,4.33481E-16,9.97598E-15,0,0,0,0,1.15392E-18,0,2.65559E-17
,2013-03-23,16,0,0,0,4.28806E-20,9.87174E-19,0,0,0,0,1.14147E-22,0,2.62784E-21
,2013-03-24,16,0,0,0,6.32569E-24,1.45701E-22,0,0,0,0,1.68389E-26,0,3.87853E-25
,2013-03-25,16,0,0,0,2.74212E-25,3.49567E-30,0,0,0,0,7.29948E-28,0,9.30541E-33
,2013-03-26,16,0,0,0,0.00385,0.00303,0,0,0,0,0.00001,0,0.00001
,2013-03-27,16,0,0,0,0.0042,0.0126,0,0,0,0,0.00001,0,0.00003
,2013-03-28,16,0,0,0,0.00059,0.01363,0,0,0,0,1.57435E-6,0,0.00004
,2013-03-29,16,0,0,0,0.11639,0.06918,0,0,0,0,0.00031,0,0.00018
,2013-03-30,16,0,0,0,0.26446,0,0,0,0,0,0.0007,0,0
,2013-03-31,16,0,0,0,0.02136,0.19155,0,0,0,0,0.00006,0,0.00051
,2013-04-01,16,0,0,0,0.00902,0.04877,0,0,0,0,0.00002,0,0.00013
,2013-04-02,16,0,0,0,0.17817,0.54583,0,0,0,0,0.00047,0,0.00145
,2013-04-03,16,0,0,0,0.0164,0.15812,0,0,0,0,0.00004,0,0.00042
,2013-04-04,16,0,0,0,0.00322,0.03741,0,0,0,0,0.00001,0,0.0001
,2013-04-05,16,0,0,0,1.90899E-7,2.33018E-6,0,0,0,0,5.08171E-10,0,6.2029E-9
,2013-04-06,16,0,0,0,1.56383E-11,1.94413E-10,0,0,0,0,4.16288E-14,0,5.17523E-13
,2013-04-07,16,0,0,0,0.00071,0.00894,0,0,0,0,1.8956E-6,0,0.00002
,2013-04-08,16,0,0,0,0.10709,0.1295,0,0,0,0,0.00029,0,0.00034
,2013-04-09,16,0,0,0,0.03744,0.15132,0,0,0,0,0.0001,0,0.0004
,2013-04-10,16,0,0,0,0.0062,0.03351,0,0,0,0,0.00002,0,0.00009
,2013-04-11,16,0,0,0,0.00035,0.00742,0,0,0,0,9.19918E-7,0,0.00002
,2013-04-12,16,0,0,0,0.00017,0.00219,0,0,0,0,4.41572E-7,0,0.00001
,2013-04-13,16,0,0,0,0.00013,0.00113,0,0,0,0,3.46813E-7,0,3.01891E-6
,2013-04-14,16,0,0,0,0.08309,1.83408,0,0,0,0,0.00022,0,0.00488
,2013-04-15,16,0,0,0,0.01428,0.11338,0,0,0,0,0.00004,0,0.0003
,2013-04-16,16,0,0,0,0.00095,0.0192,0,0,0,0,2.52033E-6,0,0.00005
,2013-04-17,16,0,0,0,0.00044,0.00499,0,0,0,0,1.17148E-6,0,0.00001
,2013-04-18,16,0,0,0,0.00035,0.00252,0,0,0,0,9.42148E-7,0,0.00001
,2013-04-19,16,0,0,0,0.00034,0.00206,0,0,0,0,8.98763E-7,0,0.00001
,2013-04-20,16,0,0,0,0.00033,0.00197,0,0,0,0,8.90047E-7,0,0.00001
,2013-04-21,16,0,0,0,0.00012,0.00216,0,0,0,0,3.22852E-7,0,0.00001
,2013-04-22,16,0,0,0,0.00003,0.00066,0,0,0,0,7.60704E-8,0,1.75309E-6
,2013-04-23,16,0,0,0,2.06568E-9,4.76049E-8,0,0,0,0,5.49881E-12,0,1.26723E-10
,2013-04-24,16,0,0,0,2.14371E-13,4.94031E-12,0,0,0,0,5.70652E-16,0,1.3151E-14
,2013-04-25,16,0,0,0,3.34339E-17,7.70504E-16,0,0,0,0,8.90004E-20,0,2.05107E-18
,2013-04-26,16,0,0,0,0.13258,0.72602,0,0,0,0,0.00035,0,0.00193
,2013-04-27,16,0,0,0,0.76803,0,0,0,0,0,0.00204,0,0
,2013-04-28,16,0,0,0,0.57604,0,0,0,0,0,0.00153,0,0
,2013-04-29,16,0,0,0,0.02039,0.18613,0,0,0,0,0.00005,0,0.0005
,2013-04-30,16,0,0,0,3.89554E-7,3.05209E-6,0,0,0,0,1.03699E-9,0,8.12461E-9
,2013-05-01,16,0,0,0,7.19548E-12,5.55653E-11,0,0,0,0,1.91542E-14,0,1.47914E-13
,2013-05-02,16,0,0,0,2.91161E-16,3.61449E-15,0,0,0,0,7.75064E-19,0,9.62172E-18
,2013-05-03,16,0,0,0,2.43516E-18,9.23732E-21,0,0,0,0,6.48234E-21,0,2.45896E-23
,2013-05-04,16,0,0,0,0.61422,0.40109,0,0,0,0,0.00164,0,0.00107
,2013-05-05,16,0,0,0,0.31434,0.00583,0,0,0,0,0.00084,0,0.00002
,2013-05-06,16,0,0,0,0.17687,0.2649,0,0,0,0,0.00047,0,0.00071
,2013-05-07,16,0,0,0,0.01795,0.1342,0,0,0,0,0.00005,0,0.00036
,2013-05-08,16,0,0,0,5.56004E-7,4.51609E-6,0,0,0,0,1.48007E-9,0,1.20218E-8
,2013-05-09,16,0,0,0,0.02135,0.44821,0,0,0,0,0.00006,0,0.00119
,2013-05-10,16,0,0,0,0.87512,0.04814,0,0,0,0,0.00233,0,0.00013
,2013-05-11,16,0,0,0,0.64756,0.07873,0,0,0,0,0.00172,0,0.00021
,2013-05-12,16,0,0,0,0.02617,0.17616,0,0,0,0,0.00007,0,0.00047
,2013-05-13,16,0,0,0,8.18836E-7,0.00001,0,0,0,0,2.17973E-9,0,1.54951E-8
,2013-05-14,16,0,0,0,3.29837E-11,2.30577E-10,0,0,0,0,8.7802E-14,0,6.13793E-13
,2013-05-15,16,0,0,0,5.09004E-16,4.34051E-15,0,0,0,0,1.35496E-18,0,1.15544E-17
,2013-05-16,16,0,0,0,4.32651E-21,7.73448E-20,0,0,0,0,1.15171E-23,0,2.05891E-22
,2013-05-17,16,0,0,0,1.27593E-25,2.9312E-24,0,0,0,0,3.39649E-28,0,7.8028E-27
,2013-05-18,16,0,0,0,1.32886E-29,3.06243E-28,0,0,0,0,3.53739E-32,0,8.15213E-31
,2013-05-19,16,0,0,0,1.9914E-34,4.5893E-33,0,0,0,0,5.30107E-37,0,1.22166E-35
,2013-05-20,16,0,0,0,1.70738E-41,3.93475E-40,0,0,0,0,4.54501E-44,0,1.04742E-42
,2013-05-21,16,0,0,0,2.26758E-52,5.22577E-51,0,0,0,0,6.03625E-55,0,1.39109E-53
,2013-05-22,16,0,0,0,5.35112E-68,1.2332E-66,0,0,0,0,1.42446E-70,0,3.28275E-69
,2013-05-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-06-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-14,16,0,0,0,4.87375E-6,0,0,0,0,0,1.29738E-8,0,0
,2013-07-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-10,16,0,0,0,0.00015,0.00005,0,0,0,0,4.10115E-7,0,1.3072E-7
,2013-09-11,16,0,0,0,5.64387,4.1857,0.02218,0,0,0,0.01502,0,0.01114
,2013-09-12,16,0,0,0,3.47668,7.56461,0.0301,0,0,0,0.00925,0,0.02014
,2013-09-13,16,0,0,0,1.98996,16.94415,0.01786,0,0,0,0.0053,0,0.04511
,2013-09-14,16,0,0,0,2.26195,13.12983,0,0,0,0,0.00602,0,0.03495
,2013-09-15,16,0,0,0,4.03134,2.8082,0,0,0,0,0.01073,0,0.00748
,2013-09-16,16,0,0,0,0.16523,2.53104,0,0,0,0,0.00044,0,0.00674
,2013-09-17,16,0,0,0,0.03516,0.5573,0,0,0,0,0.00009,0,0.00148
,2013-09-18,16,0,0,0,0.00958,0.15562,0,0,0,0,0.00003,0,0.00041
,2013-09-19,16,0,0,0,0.00302,0.04991,0,0,0,0,0.00001,0,0.00013
,2013-09-20,16,0,0,0,0.00105,0.01765,0,0,0,0,2.79681E-6,0,0.00005
,2013-09-21,16,0,0,0,0.0004,0.00673,0,0,0,0,1.05318E-6,0,0.00002
,2013-09-22,16,0,0,0,0.00016,0.00273,0,0,0,0,4.22236E-7,0,0.00001
,2013-09-23,16,0,0,0,0.00007,0.00116,0,0,0,0,1.7836E-7,0,3.09205E-6
,2013-09-24,16,0,0,0,0.00003,0.00052,0,0,0,0,7.87801E-8,0,1.37646E-6
,2013-09-25,16,0,0,0,0.00001,0.00024,0,0,0,0,3.61734E-8,0,6.36422E-7
,2013-09-26,16,0,0,0,0.00001,0.00011,0,0,0,0,1.71882E-8,0,3.04279E-7
,2013-09-27,16,0,0,0,3.16323E-6,0.00006,0,0,0,0,8.42046E-9,0,1.49897E-7
,2013-09-28,16,0,0,0,3.27941,0.39322,0,0,0,0,0.00873,0,0.00105
,2013-09-29,16,0,0,0,7.77555,3.77451,0,0,0,0,0.0207,0,0.01005
,2013-09-30,16,0,0,0,0.63806,8.04904,0,0,0,0,0.0017,0,0.02143
,2013-10-01,16,0,0,0,0.00002,0.00025,0,0,0,0,5.10888E-8,0,6.57863E-7
,2013-10-02,16,0,0,0,6.27145E-10,8.1601E-9,0,0,0,0,1.66945E-12,0,2.1722E-11
,2013-10-03,16,0,0,0,1.64685E-14,2.66173E-13,0,0,0,0,4.38388E-17,0,7.08548E-16
,2013-10-04,16,0,0,0,6.61966E-19,1.40169E-17,0,0,0,0,1.76214E-21,0,3.73129E-20
,2013-10-05,16,0,0,0,1.41386E-20,3.80194E-24,0,0,0,0,3.76367E-23,0,1.01207E-26
,2013-10-06,16,0,0,0,2.07105,0.17973,0,0,0,0,0.00551,0,0.00048
,2013-10-07,16,0,0,0,1.29874,0.8689,0,0,0,0,0.00346,0,0.00231
,2013-10-08,16,0,0,0,0.3262,3.5845,0,0,0,0,0.00087,0,0.00954
,2013-10-09,16,0,0,0,0.00001,0.00013,0,0,0,0,2.97173E-8,0,3.47375E-7
,2013-10-10,16,0,0,0,3.76617E-10,4.66107E-9,0,0,0,0,1.00255E-12,0,1.24077E-11
,2013-10-11,16,0,0,0,1.14676E-14,1.86623E-13,0,0,0,0,3.05266E-17,0,4.96788E-16
,2013-10-12,16,0,0,0,7.05034E-19,1.48906E-17,0,0,0,0,1.87679E-21,0,3.96385E-20
,2013-10-13,16,0,0,0,9.48858E-23,2.16297E-21,0,0,0,0,2.52584E-25,0,5.75778E-24
,2013-10-14,16,0,0,0,3.91048E-24,1.29634E-28,0,0,0,0,1.04096E-26,0,3.45082E-31
,2013-10-15,16,0,0,0,0.19626,0.34322,0,0,0,0,0.00052,0,0.00091
,2013-10-16,16,0,0,0,0.29662,1.34688,0,0,0,0,0.00079,0,0.00359
,2013-10-17,16,0,0,0,0.22029,0.04793,0,0,0,0,0.00059,0,0.00013
,2013-10-18,16,0,0,0,0.12836,2.24513E-9,0,0,0,0,0.00034,0,5.9765E-12
,2013-10-19,16,0,0,0,0.11732,2.43806E-13,0,0,0,0,0.00031,0,6.49008E-16
,2013-10-20,16,0,0,0,2.10173,0.29411,0,0,0,0,0.00559,0,0.00078
,2013-10-21,16,0,0,0,0.27428,2.92289,0,0,0,0,0.00073,0,0.00778
,2013-10-22,16,0,0,0,0.02367,0.17276,0,0,0,0,0.00006,0,0.00046
,2013-10-23,16,0,0,0,1.93711E-6,0.00002,0,0,0,0,5.15656E-9,0,4.0732E-8
,2013-10-24,16,0,0,0,1.73026E-10,1.53671E-9,0,0,0,0,4.60591E-13,0,4.0907E-12
,2013-10-25,16,0,0,0,1.18623E-14,1.19055E-13,0,0,0,0,3.15771E-17,0,3.16921E-16
,2013-10-26,16,0,0,0,7.09489E-19,9.38556E-18,0,0,0,0,1.88865E-21,0,2.49842E-20
,2013-10-27,16,0,0,0,4.52786E-23,8.38692E-22,0,0,0,0,1.20531E-25,0,2.23258E-24
,2013-10-28,16,0,0,0,3.76785E-27,8.37701E-26,0,0,0,0,1.003E-29,0,2.22994E-28
,2013-10-29,16,0,0,0,0.70203,0.12342,0,0,0,0,0.00187,0,0.00033
,2013-10-30,16,0,0,0,0.19657,0.69666,0,0,0,0,0.00052,0,0.00185
,2013-10-31,16,0,0,0,0.09423,0.50289,0,0,0,0,0.00025,0,0.00134
,2013-11-01,16,0,0,0,0.00015,3.2767E-9,0,0,0,0,3.91365E-7,0,8.72251E-12
,2013-11-02,16,0,0,0,0.00013,2.71864E-13,0,0,0,0,3.36489E-7,0,7.23698E-16
,2013-11-03,16,0,0,0,0.0272,0.00077,0,0,0,0,0.00007,0,2.05547E-6
,2013-11-04,16,0,0,0,1.26108E-6,0.00003,0,0,0,0,3.35698E-9,0,7.73637E-8
,2013-11-05,16,0,0,0,6.1628E-9,6.82524E-26,0,0,0,0,1.64053E-11,0,1.81687E-28
,2013-11-06,16,0,0,0,0.00002,1.69019E-30,0,0,0,0,4.8347E-8,0,4.49926E-33
,2013-11-07,16,0,0,0,0.00015,3.46647E-35,0,0,0,0,3.87168E-7,0,9.22768E-38
,2013-11-08,16,0,0,0,0.00012,4.83546E-40,0,0,0,0,3.28122E-7,0,1.28719E-42
,2013-11-09,16,0,0,0,0.00013,4.74921E-45,0,0,0,0,3.57909E-7,0,1.26423E-47
,2013-11-10,16,0,0,0,0.0001,2.29984E-50,0,0,0,0,2.57175E-7,0,6.12213E-53
,2013-11-11,16,0,0,0,0.0001,4.73211E-56,0,0,0,0,2.57819E-7,0,1.25968E-58
,2013-11-12,16,0,0,0,0.00011,4.03267E-62,0,0,0,0,2.88982E-7,0,1.07349E-64
,2013-11-13,16,0,0,0,0.00009,8.71082E-69,0,0,0,0,2.52687E-7,0,2.3188E-71
,2013-11-14,16,0,0,0,2.97895E-6,0.00007,0,0,0,0,7.9299E-9,0,1.82749E-7
,2013-11-15,16,0,0,0,1.59882E-10,3.68458E-9,0,0,0,0,4.25603E-13,0,9.80828E-12
,2013-11-16,16,0,0,0,0.42218,0.23163,0,0,0,0,0.00112,0,0.00062
,2013-11-17,16,0,0,0,0.02245,0.21152,0,0,0,0,0.00006,0,0.00056
,2013-11-18,16,0,0,0,0.00274,0.02265,0,0,0,0,0.00001,0,0.00006
,2013-11-19,16,0,0,0,0.02955,0,0,0,0,0,0.00008,0,0
,2013-11-20,16,0,0,0,0.02793,0.2721,0,0,0,0,0.00007,0,0.00072
,2013-11-21,16,0,0,0,0.00401,0.03611,0,0,0,0,0.00001,0,0.0001
,2013-11-22,16,0,0,0,1.87601E-7,7.11702E-7,0,0,0,0,4.99389E-10,0,1.89454E-9
,2013-11-23,16,0,0,0,1.5584E-11,2.9431E-11,0,0,0,0,4.14844E-14,0,7.83447E-14
,2013-11-24,16,0,0,0,1.50119E-15,1.41639E-15,0,0,0,0,3.99613E-18,0,3.77041E-18
,2013-11-25,16,0,0,0,1.44609E-19,6.87726E-20,0,0,0,0,3.84948E-22,0,1.83071E-22
,2013-11-26,16,0,0,0,1.33169E-23,3.14542E-24,0,0,0,0,3.54493E-26,0,8.37305E-27
,2013-11-27,16,0,0,0,1.04805E-27,1.19619E-28,0,0,0,0,2.78989E-30,0,3.18422E-31
,2013-11-28,16,0,0,0,6.42038E-32,3.38924E-33,0,0,0,0,1.70909E-34,0,9.0221E-36
,2013-11-29,16,0,0,0,0.35396,0.4716,0,0,0,0,0.00094,0,0.00126
,2013-11-30,16,0,0,0,0.0081,0.11046,0,0,0,0,0.00002,0,0.00029
,2013-12-01,16,0,0,0,2.11782E-7,1.13653E-6,0,0,0,0,5.6376E-10,0,3.02541E-9
,2013-12-02,16,0,0,0,9.11121E-12,1.90134E-11,0,0,0,0,2.42539E-14,0,5.06133E-14
,2013-12-03,16,0,0,0,0.14471,0.69921,0,0,0,0,0.00039,0,0.00186
,2013-12-04,16,0,0,0,0.00453,0.06696,0,0,0,0,0.00001,0,0.00018
,2013-12-05,16,0,0,0,1.5853E-7,1.22672E-6,0,0,0,0,4.22004E-10,0,3.26551E-9
,2013-12-06,16,0,0,0,1.33063E-11,4.91329E-11,0,0,0,0,3.54211E-14,0,1.30791E-13
,2013-12-07,16,0,0,0,1.30242E-15,2.33581E-15,0,0,0,0,3.46701E-18,0,6.21787E-18
,2013-12-08,16,0,0,0,1.28804E-19,1.12827E-19,0,0,0,0,3.42875E-22,0,3.00344E-22
,2013-12-09,16,0,0,0,1.21274E-23,5.18945E-24,0,0,0,0,3.22829E-26,0,1.38142E-26
,2013-12-10,16,0,0,0,1.05538E-27,2.20014E-28,0,0,0,0,2.80939E-30,0,5.85674E-31
,2013-12-11,16,0,0,0,8.35591E-32,8.44921E-33,0,0,0,0,2.22433E-34,0,2.24916E-35
,2013-12-12,16,0,0,0,5.96848E-36,2.91147E-37,0,0,0,0,1.5888E-38,0,7.75029E-40
,2013-12-13,16,0,0,0,3.83165E-40,8.27535E-42,0,0,0,0,1.01998E-42,0,2.20288E-44
,2013-12-14,16,0,0,0,1.64109E-44,3.5387E-47,0,0,0,0,4.36854E-47,0,9.41996E-50
,2013-12-15,16,0,0,0,3.07612E-49,2.20484E-55,0,0,0,0,8.18856E-52,0,5.86924E-58
,2013-12-16,16,0,0,0,3.25239E-54,9.59664E-61,0,0,0,0,8.65781E-57,0,2.55461E-63
,2013-12-17,16,0,0,0,2.06457E-59,2.39305E-66,0,0,0,0,5.49584E-62,0,6.37025E-69
,2013-12-18,16,0,0,0,5.8648E-65,1.07634E-123,0,0,0,0,1.5612E-67,0,2.8652E-126
,2013-12-19,16,0,0,0,4.87839E-71,1.50696E-135,0,0,0,0,1.29862E-73,0,4.0115E-138
,2013-12-20,16,0,0,0,8.69196E-78,1.25285E-148,0,0,0,0,2.31378E-80,0,3.33506E-151
,2013-12-21,16,0,0,0,3.22174E-85,4.65358E-157,0,0,0,0,8.57622E-88,0,1.23877E-159
,2013-12-22,16,0,0,0,4.2886E-93,1.70988E-165,0,0,0,0,1.14162E-95,0,4.55167E-168
,2013-12-23,16,0,0,0,2.949E-101,5.92002E-174,0,0,0,0,7.85019E-104,0,1.5759E-176
,2013-12-24,16,0,0,0,1.91413E-109,1.93087E-182,0,0,0,0,5.09537E-112,0,5.13994E-185
,2013-12-25,16,0,0,0,1.17293E-117,5.93367E-191,0,0,0,0,3.12231E-120,0,1.57953E-193
,2013-12-26,16,0,0,0,6.78692E-126,1.71844E-199,0,0,0,0,1.80666E-128,0,4.57446E-202
,2013-12-27,16,0,0,0,3.70984E-134,1.64587E-208,0,0,0,0,9.87551E-137,0,4.38126E-211
,2013-12-28,16,0,0,0,7.24566E-143,3.43035E-279,0,0,0,0,1.92878E-145,0,9.13153E-282
,2013-12-29,16,0,0,0,2.21495E-152,3.06888E-289,0,0,0,0,5.89615E-155,0,8.1693E-292
