@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-05-21,1,0.05847,0.0336,NaN,NaN,0,1.12839E-15,NaN,NaN,null,null,null,null,0,1.40801E-17,NaN,NaN
,2013-05-22,1,0.05844,0.02535,NaN,NaN,0,1.40355E-21,NaN,NaN,null,null,null,null,0,1.22111E-24,NaN,NaN
,2013-05-23,1,0.05845,0.02534,NaN,NaN,0,2.33237E-27,NaN,NaN,null,null,null,null,0,4.65263E-29,NaN,NaN
,2013-05-24,1,0.05842,0.0186,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-05-25,1,0.05839,0.01847,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-05-26,1,0.05836,0.01838,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-05-27,1,0.05834,0.01832,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-05-28,1,0.05831,0.01828,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-05-29,1,0.0583,0.01826,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-05-30,1,0.05829,0.01825,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-05-31,1,0.05828,0.01823,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-01,1,0.05826,0.01821,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-02,1,0.05825,0.01819,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-03,1,0.05824,0.01818,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-04,1,0.05823,0.01816,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-05,1,0.05823,0.01816,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-06,1,0.05823,0.01816,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-07,1,0.05822,0.01815,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-08,1,0.05821,0.01814,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-09,1,0.0582,0.01813,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-10,1,0.05819,0.01812,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-11,1,0.05819,0.01811,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-12,1,0.05817,0.01809,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-13,1,0.05817,0.01808,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-14,1,0.05816,0.01808,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-15,1,0.05815,0.01807,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-16,1,0.05815,0.01806,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-17,1,0.05814,0.01806,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-18,1,0.05814,0.01806,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-19,1,0.05814,0.01805,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-20,1,0.05813,0.01805,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-21,1,0.05813,0.01804,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-22,1,0.05812,0.01804,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-23,1,0.05812,0.01803,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-24,1,0.05811,0.01803,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-25,1,0.05811,0.01802,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-26,1,0.0581,0.01802,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-27,1,0.0581,0.01801,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-28,1,0.0581,0.01801,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-29,1,0.0581,0.01801,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-06-30,1,0.0581,0.01801,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-01,1,0.0581,0.01801,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-02,1,0.05809,0.01801,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-03,1,0.05809,0.01801,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-04,1,0.05809,0.018,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-05,1,0.05809,0.018,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-06,1,0.05809,0.018,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-07,1,0.05808,0.018,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-08,1,0.05808,0.01799,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-09,1,0.05808,0.01799,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-10,1,0.05807,0.01799,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-11,1,0.05807,0.01798,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-12,1,0.05875,0.01798,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-13,1,0.0856,0.01798,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-14,1,0.10773,0.06182,NaN,NaN,0.79528,0.57538,NaN,NaN,null,null,null,null,0.00634,0,NaN,NaN
,2013-07-15,1,0.10711,0.06039,NaN,NaN,0.00955,0.02092,NaN,NaN,null,null,null,null,0.00012,0.00028,NaN,NaN
,2013-07-16,1,0.10702,0.0601,NaN,NaN,0.00141,0.0037,NaN,NaN,null,null,null,null,0.00003,0.00006,NaN,NaN
,2013-07-17,1,0.10701,0.06003,NaN,NaN,0.00028,0.00085,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2013-07-18,1,0.10359,0.05927,NaN,NaN,0.00007,0.00018,NaN,NaN,null,null,null,null,2.8258E-6,3.6374E-6,NaN,NaN
,2013-07-19,1,0.10361,0.06004,NaN,NaN,2.80206E-7,0.00134,NaN,NaN,null,null,null,null,1.33347E-8,0.00001,NaN,NaN
,2013-07-20,1,0.10361,0.06013,NaN,NaN,2.84729E-11,0.00485,NaN,NaN,null,null,null,null,1.59808E-12,0.00011,NaN,NaN
,2013-07-21,1,0.09337,0.05927,NaN,NaN,2.76135E-15,0.0008,NaN,NaN,null,null,null,null,2.02625E-16,0.00002,NaN,NaN
,2013-07-22,1,0.07326,0.06007,NaN,NaN,2.80951E-20,0.04259,NaN,NaN,null,null,null,null,3.73392E-21,3.39742E-8,NaN,NaN
,2013-07-23,1,0.05719,0.04681,NaN,NaN,3.52179E-31,0.00043,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2013-07-24,1,0.05723,0.03415,NaN,NaN,0,8.3671E-10,NaN,NaN,null,null,null,null,0,1.77332E-11,NaN,NaN
,2013-07-25,1,0.06853,0.0276,NaN,NaN,0,6.75728E-19,NaN,NaN,null,null,null,null,0,1.78512E-20,NaN,NaN
,2013-07-26,1,0.06853,0.0276,NaN,NaN,1.07653E-26,3.26741E-27,NaN,NaN,null,null,null,null,2.50512E-28,1.01737E-28,NaN,NaN
,2013-07-27,1,0.06853,0.0276,NaN,NaN,9.5589E-31,2.03298E-31,NaN,NaN,null,null,null,null,3.86415E-32,7.25596E-33,NaN,NaN
,2013-07-28,1,0.06853,0.0276,NaN,NaN,5.14089E-35,7.64614E-36,NaN,NaN,null,null,null,null,2.94414E-36,3.06955E-37,NaN,NaN
,2013-07-29,1,0.06859,0.02762,NaN,NaN,5.7064E-15,4.45894E-15,NaN,NaN,null,null,null,null,4.19645E-16,3.32597E-39,NaN,NaN
,2013-07-30,1,0.06859,0.02762,NaN,NaN,5.68371E-20,2.67699E-20,NaN,NaN,null,null,null,null,5.04193E-21,1.2998E-21,NaN,NaN
,2013-07-31,1,0.06859,0.02762,NaN,NaN,1.70405E-24,5.18938E-25,NaN,NaN,null,null,null,null,1.77137E-25,2.73169E-26,NaN,NaN
,2013-08-01,1,0.06614,0.02623,NaN,NaN,1.35197E-32,5.49816E-32,NaN,NaN,null,null,null,null,1.81856E-33,3.14865E-33,NaN,NaN
,2013-08-02,1,0.057,0.01897,NaN,NaN,0,1.84732E-48,NaN,NaN,null,null,null,null,0,1.34008E-49,NaN,NaN
,2013-08-03,1,0.057,0.01827,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-04,1,0.057,0.01827,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-05,1,0.057,0.01825,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-06,1,0.057,0.01825,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-07,1,0.057,0.01824,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-08,1,0.057,0.01823,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-09,1,0.057,0.01822,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-10,1,0.057,0.01821,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-11,1,0.057,0.01821,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-12,1,0.08433,0.0182,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-13,1,0.10503,0.01833,NaN,NaN,0.00001,0,NaN,NaN,null,null,null,null,7.16695E-8,0,NaN,NaN
,2013-08-14,1,0.10465,0.03168,NaN,NaN,4.90444E-7,9.00865E-13,NaN,NaN,null,null,null,null,7.6402E-9,1.32566E-23,NaN,NaN
,2013-08-15,1,0.10439,0.03978,NaN,NaN,5.28251E-11,6.13102E-15,NaN,NaN,null,null,null,null,1.20906E-12,5.40753E-21,NaN,NaN
,2013-08-16,1,0.10423,0.04535,NaN,NaN,6.08443E-15,7.90477E-19,NaN,NaN,null,null,null,null,1.83421E-16,4.10939E-22,NaN,NaN
,2013-08-17,1,0.0935,0.03933,NaN,NaN,7.86583E-19,5.43869E-24,NaN,NaN,null,null,null,null,3.35791E-20,3.36639E-26,NaN,NaN
,2013-08-18,1,0.07438,0.02849,NaN,NaN,9.29169E-24,7.94756E-31,NaN,NaN,null,null,null,null,7.16716E-25,8.06651E-33,NaN,NaN
,2013-08-19,1,0.057,0.01836,NaN,NaN,6.21642E-34,5.21603E-44,NaN,NaN,null,null,null,null,0,1.36674E-45,NaN,NaN
,2013-08-20,1,0.057,0.01832,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-21,1,0.057,0.01829,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-22,1,0.05704,0.01829,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-23,1,0.05723,0.01829,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-24,1,0.05724,0.01829,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-25,1,0.05724,0.01829,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-26,1,0.1073,0.02322,NaN,NaN,0.03489,0,NaN,NaN,null,null,null,null,3.4892E-8,0,NaN,NaN
,2013-08-27,1,0.10642,0.02468,NaN,NaN,0.00373,2.49168E-18,NaN,NaN,null,null,null,null,0.00004,7.79848E-29,NaN,NaN
,2013-08-28,1,0.10578,0.0255,NaN,NaN,1.76141E-7,2.01267E-20,NaN,NaN,null,null,null,null,3.12319E-9,4.1167E-26,NaN,NaN
,2013-08-29,1,0.10521,0.02624,NaN,NaN,1.81693E-11,1.52384E-23,NaN,NaN,null,null,null,null,4.7226E-13,1.96421E-30,NaN,NaN
,2013-08-30,1,0.0978,0.02256,NaN,NaN,2.36302E-15,9.98925E-40,NaN,NaN,null,null,null,null,8.82016E-17,1.74376E-41,NaN,NaN
,2013-08-31,1,0.08903,0.01807,NaN,NaN,8.06121E-20,0,NaN,NaN,null,null,null,null,4.2323E-21,0,NaN,NaN
,2013-09-01,1,0.07749,0.01811,NaN,NaN,2.07874E-25,0,NaN,NaN,null,null,null,null,1.65254E-26,0,NaN,NaN
,2013-09-02,1,0.06627,0.01811,NaN,NaN,4.84005E-34,0,NaN,NaN,null,null,null,null,6.96264E-35,0,NaN,NaN
,2013-09-03,1,0.057,0.0181,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-09-04,1,0.057,0.0181,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-09-05,1,0.057,0.01809,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-09-06,1,0.057,0.01808,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-09-07,1,0.057,0.01808,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-09-08,1,0.057,0.01807,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-09-09,1,0.10801,0.06144,NaN,NaN,0.4846,0.16484,NaN,NaN,null,null,null,null,4.84597E-7,0,NaN,NaN
,2013-09-10,1,0.15689,0.06137,NaN,NaN,0.79528,0.80877,NaN,NaN,null,null,null,null,0.00784,0.00167,NaN,NaN
,2013-09-11,1,0.15689,0.06137,NaN,NaN,0.79528,0.80877,NaN,NaN,null,null,null,null,0.00124,0.00326,NaN,NaN
,2013-09-12,1,0.15689,0.06137,NaN,NaN,0.79528,0.80877,NaN,NaN,null,null,null,null,0.00093,0.00475,NaN,NaN
,2013-09-13,1,0.15689,0.06137,NaN,NaN,0.79528,0.80877,NaN,NaN,null,null,null,null,0.00004,0.00359,NaN,NaN
,2013-09-14,1,0.15689,0.06137,NaN,NaN,0.79528,0.80877,NaN,NaN,null,null,null,null,0.00195,0.00401,NaN,NaN
,2013-09-15,1,0.15689,0.06137,NaN,NaN,0.79528,0.80877,NaN,NaN,null,null,null,null,0.00298,0.00865,NaN,NaN
,2013-09-16,1,0.14311,0.06137,NaN,NaN,0.79528,0.80877,NaN,NaN,null,null,null,null,0.0019,0.00294,NaN,NaN
,2013-09-17,1,0.10799,0.06189,NaN,NaN,0.5347,0.49883,NaN,NaN,null,null,null,null,0.00178,0.00257,NaN,NaN
,2013-09-18,1,0.10714,0.06043,NaN,NaN,0.01284,0.02412,NaN,NaN,null,null,null,null,0.00011,0.00035,NaN,NaN
,2013-09-19,1,0.10703,0.06011,NaN,NaN,0.00175,0.00424,NaN,NaN,null,null,null,null,0.00002,0.00007,NaN,NaN
,2013-09-20,1,0.10701,0.06003,NaN,NaN,0.00033,0.00096,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2013-09-21,1,0.10538,0.05967,NaN,NaN,0.00008,0.0002,NaN,NaN,null,null,null,null,2.02461E-6,3.9551E-6,NaN,NaN
,2013-09-22,1,0.09442,0.05843,NaN,NaN,5.26669E-7,5.33313E-7,NaN,NaN,null,null,null,null,1.87365E-8,9.81351E-9,NaN,NaN
,2013-09-23,1,0.09464,0.06006,NaN,NaN,4.89794E-8,0.01274,NaN,NaN,null,null,null,null,2.04015E-9,5.71877E-8,NaN,NaN
,2013-09-24,1,0.09485,0.06016,NaN,NaN,7.81206E-9,0.01975,NaN,NaN,null,null,null,null,3.72226E-10,0.00017,NaN,NaN
,2013-09-25,1,0.09505,0.06016,NaN,NaN,2.47617E-13,0.0201,NaN,NaN,null,null,null,null,1.3239E-14,0.00046,NaN,NaN
,2013-09-26,1,0.09221,0.06009,NaN,NaN,4.44938E-18,0.01802,NaN,NaN,null,null,null,null,2.74457E-19,0.00044,NaN,NaN
,2013-09-27,1,0.08205,0.06009,NaN,NaN,1.66913E-8,0.02681,NaN,NaN,null,null,null,null,1.36214E-9,0.00031,NaN,NaN
,2013-09-28,1,0.08247,0.0603,NaN,NaN,1.68708E-9,0.04846,NaN,NaN,null,null,null,null,1.46994E-10,0.00029,NaN,NaN
,2013-09-29,1,0.08286,0.0603,NaN,NaN,2.91994E-10,0.0489,NaN,NaN,null,null,null,null,2.71268E-11,0.00098,NaN,NaN
,2013-09-30,1,0.08324,0.0603,NaN,NaN,6.69097E-11,0.04786,NaN,NaN,null,null,null,null,6.59394E-12,0.00103,NaN,NaN
,2013-10-01,1,0.08362,0.06029,NaN,NaN,1.29527E-15,0.04681,NaN,NaN,null,null,null,null,1.34882E-16,0.00106,NaN,NaN
,2013-10-02,1,0.07823,0.06023,NaN,NaN,4.18524E-22,0.0502,NaN,NaN,null,null,null,null,5.19198E-23,0.00109,NaN,NaN
,2013-10-03,1,0.1071,0.06102,NaN,NaN,0.00843,0.087,NaN,NaN,null,null,null,null,0.00044,0.00084,NaN,NaN
,2013-10-04,1,0.10766,0.06119,NaN,NaN,0.12171,0.11405,NaN,NaN,null,null,null,null,0.0032,0.0028,NaN,NaN
,2013-10-05,1,0.10711,0.06031,NaN,NaN,0.00862,0.01548,NaN,NaN,null,null,null,null,0.00044,0.00039,NaN,NaN
,2013-10-06,1,0.10777,0.06136,NaN,NaN,0.16397,0.14566,NaN,NaN,null,null,null,null,0.00154,0.00118,NaN,NaN
,2013-10-07,1,0.10712,0.06034,NaN,NaN,0.00989,0.01763,NaN,NaN,null,null,null,null,0.00058,0.0005,NaN,NaN
,2013-10-08,1,0.10702,0.06009,NaN,NaN,0.00142,0.00336,NaN,NaN,null,null,null,null,0.00009,0.0001,NaN,NaN
,2013-10-09,1,0.10383,0.05939,NaN,NaN,0.00028,0.00059,NaN,NaN,null,null,null,null,0.00002,0.00002,NaN,NaN
,2013-10-10,1,0.09605,0.05895,NaN,NaN,1.19798E-8,3.55595E-8,NaN,NaN,null,null,null,null,9.82851E-10,1.18426E-9,NaN,NaN
,2013-10-11,1,0.09624,0.06007,NaN,NaN,1.76928E-13,0.01201,NaN,NaN,null,null,null,null,1.54088E-14,5.26302E-12,NaN,NaN
,2013-10-12,1,0.09054,0.06001,NaN,NaN,3.76362E-18,0.01397,NaN,NaN,null,null,null,null,3.75203E-19,0.0003,NaN,NaN
,2013-10-13,1,0.08651,0.06014,NaN,NaN,1.64206E-23,0.027,NaN,NaN,null,null,null,null,1.83803E-24,0.00006,NaN,NaN
,2013-10-14,1,0.08217,0.06021,NaN,NaN,1.5463E-29,0.03895,NaN,NaN,null,null,null,null,1.96685E-30,0.00059,NaN,NaN
,2013-10-15,1,0.08256,0.06034,NaN,NaN,1.47688E-36,0.04905,NaN,NaN,null,null,null,null,1.94765E-37,0.00086,NaN,NaN
,2013-10-16,1,0.08295,0.06035,NaN,NaN,1.89293E-43,0.04896,NaN,NaN,null,null,null,null,2.58206E-44,0.00141,NaN,NaN
,2013-10-17,1,0.10597,0.06041,NaN,NaN,3.46414E-6,0.04798,NaN,NaN,null,null,null,null,1.70713E-7,0.00148,NaN,NaN
,2013-10-18,1,0.10713,0.06027,NaN,NaN,0.01078,0.01317,NaN,NaN,null,null,null,null,0.00025,0.00042,NaN,NaN
,2013-10-19,1,0.10703,0.06009,NaN,NaN,0.00152,0.00317,NaN,NaN,null,null,null,null,0.00013,0.0001,NaN,NaN
,2013-10-20,1,0.10706,0.06013,NaN,NaN,0.00382,0.00484,NaN,NaN,null,null,null,null,0.00033,0.00017,NaN,NaN
,2013-10-21,1,0.10765,0.06113,NaN,NaN,0.11917,0.10405,NaN,NaN,null,null,null,null,0.00316,0.00071,NaN,NaN
,2013-10-22,1,0.1071,0.0603,NaN,NaN,0.00838,0.01473,NaN,NaN,null,null,null,null,0.00078,0.00053,NaN,NaN
,2013-10-23,1,0.10702,0.06008,NaN,NaN,0.00125,0.00294,NaN,NaN,null,null,null,null,0.00012,0.00012,NaN,NaN
,2013-10-24,1,0.10701,0.06003,NaN,NaN,0.00025,0.00071,NaN,NaN,null,null,null,null,0.00003,0.00003,NaN,NaN
,2013-10-25,1,0.107,0.06001,NaN,NaN,0.00006,0.0002,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2013-10-26,1,0.107,0.06,NaN,NaN,0.00002,0.00006,NaN,NaN,null,null,null,null,1.87561E-6,2.69483E-6,NaN,NaN
,2013-10-27,1,0.107,0.06,NaN,NaN,0.00001,0.00002,NaN,NaN,null,null,null,null,6.01476E-7,9.347E-7,NaN,NaN
,2013-10-28,1,0.10598,0.05977,NaN,NaN,1.77496E-6,0.00001,NaN,NaN,null,null,null,null,2.11576E-7,2.94447E-7,NaN,NaN
,2013-10-29,1,0.10711,0.06017,NaN,NaN,0.00869,0.00719,NaN,NaN,null,null,null,null,0.00107,1.04822E-9,NaN,NaN
,2013-10-30,1,0.10702,0.06007,NaN,NaN,0.00128,0.00219,NaN,NaN,null,null,null,null,0.00016,0.00011,NaN,NaN
,2013-10-31,1,0.10701,0.06003,NaN,NaN,0.00026,0.00072,NaN,NaN,null,null,null,null,0.00003,0.00004,NaN,NaN
,2013-11-01,1,0.107,0.06001,NaN,NaN,0.00006,0.00032,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2013-11-02,1,0.107,0.06001,NaN,NaN,0.00002,0.00021,NaN,NaN,null,null,null,null,2.36878E-6,0.00001,NaN,NaN
,2013-11-03,1,0.107,0.06001,NaN,NaN,0.0001,0.00027,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2013-11-04,1,0.107,0.06001,NaN,NaN,0.00003,0.00021,NaN,NaN,null,null,null,null,3.83247E-6,0.00001,NaN,NaN
,2013-11-05,1,0.107,0.06001,NaN,NaN,0.00001,0.00017,NaN,NaN,null,null,null,null,1.17736E-6,0.00001,NaN,NaN
,2013-11-06,1,0.107,0.06001,NaN,NaN,2.56436E-6,0.00016,NaN,NaN,null,null,null,null,3.95565E-7,0.00001,NaN,NaN
,2013-11-07,1,0.107,0.06001,NaN,NaN,9.02683E-7,0.00016,NaN,NaN,null,null,null,null,1.43019E-7,0.00001,NaN,NaN
,2013-11-08,1,0.107,0.06001,NaN,NaN,3.38226E-7,0.00016,NaN,NaN,null,null,null,null,5.50017E-8,0.00001,NaN,NaN
,2013-11-09,1,0.10393,0.05936,NaN,NaN,1.33706E-7,0.00004,NaN,NaN,null,null,null,null,2.29855E-8,2.5425E-6,NaN,NaN
,2013-11-10,1,0.10089,0.05969,NaN,NaN,1.00873E-11,1.64126E-7,NaN,NaN,null,null,null,null,1.83563E-12,7.04217E-9,NaN,NaN
,2013-11-11,1,0.09833,0.06013,NaN,NaN,5.83244E-16,0.00496,NaN,NaN,null,null,null,null,1.11893E-16,9.50085E-8,NaN,NaN
,2013-11-12,1,0.09612,0.06007,NaN,NaN,2.3097E-20,0.01175,NaN,NaN,null,null,null,null,4.66884E-21,0.00071,NaN,NaN
,2013-11-13,1,0.09406,0.0601,NaN,NaN,5.93109E-25,0.01561,NaN,NaN,null,null,null,null,1.25844E-25,0.00061,NaN,NaN
,2013-11-14,1,0.0918,0.06013,NaN,NaN,9.28503E-30,0.01986,NaN,NaN,null,null,null,null,2.07521E-30,0.00084,NaN,NaN
,2013-11-15,1,0.08776,0.06013,NaN,NaN,7.5496E-35,0.02478,NaN,NaN,null,null,null,null,1.8306E-35,0.00103,NaN,NaN
,2013-11-16,1,0.0807,0.06016,NaN,NaN,1.38814E-40,0.03747,NaN,NaN,null,null,null,null,3.92429E-41,0.00097,NaN,NaN
,2013-11-17,1,0.08111,0.06035,NaN,NaN,5.21311E-48,0.05273,NaN,NaN,null,null,null,null,1.48443E-48,0.00111,NaN,NaN
,2013-11-18,1,0.08152,0.06036,NaN,NaN,2.67751E-55,0.05299,NaN,NaN,null,null,null,null,7.6778E-56,0.00242,NaN,NaN
,2013-11-19,1,0.08192,0.06034,NaN,NaN,1.83742E-62,0.05193,NaN,NaN,null,null,null,null,5.30647E-63,0.0025,NaN,NaN
,2013-11-20,1,0.07398,0.06029,NaN,NaN,1.65465E-69,0.06168,NaN,NaN,null,null,null,null,5.95814E-70,0.0024,NaN,NaN
,2013-11-21,1,0.0745,0.06044,NaN,NaN,7.56179E-80,0.07501,NaN,NaN,null,null,null,null,2.70379E-80,0.0018,NaN,NaN
,2013-11-22,1,0.07502,0.06044,NaN,NaN,7.07434E-90,0.07432,NaN,NaN,null,null,null,null,2.5134E-90,0.00275,NaN,NaN
,2013-11-23,1,0.07553,0.06043,NaN,NaN,1.28331E-99,0.07257,NaN,NaN,null,null,null,null,4.5352E-100,0.00279,NaN,NaN
,2013-11-24,1,0.07602,0.06043,NaN,NaN,4.30336E-109,0.0708,NaN,NaN,null,null,null,null,1.51421E-109,0.00276,NaN,NaN
,2013-11-25,1,0.07651,0.06042,NaN,NaN,2.55646E-118,0.06909,NaN,NaN,null,null,null,null,8.96419E-119,0.00273,NaN,NaN
,2013-11-26,1,0.077,0.06041,NaN,NaN,2.58967E-127,0.06742,NaN,NaN,null,null,null,null,9.05639E-128,0.0027,NaN,NaN
,2013-11-27,1,0.08218,0.06041,NaN,NaN,2.7147E-8,0.06582,NaN,NaN,null,null,null,null,6.93969E-9,0.00267,NaN,NaN
,2013-11-28,1,0.08262,0.06036,NaN,NaN,4.00361E-9,0.05049,NaN,NaN,null,null,null,null,1.14289E-9,0.00238,NaN,NaN
,2013-11-29,1,0.08301,0.06035,NaN,NaN,4.20604E-16,0.04898,NaN,NaN,null,null,null,null,1.20833E-16,0.00233,NaN,NaN
,2013-11-30,1,0.08339,0.06034,NaN,NaN,8.59773E-23,0.04784,NaN,NaN,null,null,null,null,2.48932E-23,0.00229,NaN,NaN
,2013-12-01,1,0.08376,0.06033,NaN,NaN,2.99909E-29,0.04674,NaN,NaN,null,null,null,null,8.75188E-30,0.00224,NaN,NaN
,2013-12-02,1,0.07635,0.06024,NaN,NaN,7.57648E-36,0.05324,NaN,NaN,null,null,null,null,2.66011E-36,0.00223,NaN,NaN
