@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-09-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-10,9,0,0,0,0.0001,0.00014,0,0,0,0,3.28664E-7,0,4.59842E-7
,2013-09-11,9,0,0,0,6.96482,1.74174,0.03753,0,0,0,0.02245,0,0.00561
,2013-09-12,9,0,4.46347,0,3.50588,6.79699,0.04388,0,0,0.01439,0.0113,0,0.02191
,2013-09-13,9,0,0,0,2.64108,5.23229,0.04183,0,0,0,0.00851,0,0.01686
,2013-09-14,9,0,0,0,2.82673,6.09271,0.04338,0,0,0,0.00911,0,0.01964
,2013-09-15,9,0,0,0,4.13376,3.66408,0.03658,0,0,0,0.01332,0,0.01181
,2013-09-16,9,0,0,0,2.46734,10.16404,0,0,0,0,0.00795,0,0.03276
,2013-09-17,9,0,0,0,2.23991,9.37667,0,0,0,0,0.00722,0,0.03022
,2013-09-18,9,0,0,0,0.29279,1.3957,0,0,0,0,0.00094,0,0.0045
,2013-09-19,9,0,0,0,0.06374,0.30911,0,0,0,0,0.00021,0,0.001
,2013-09-20,9,0,0,0,0.01699,0.08256,0,0,0,0,0.00005,0,0.00027
,2013-09-21,9,0,0,0,0.00516,0.02494,0,0,0,0,0.00002,0,0.00008
,2013-09-22,9,0,0,0,0.00172,0.00827,0,0,0,0,0.00001,0,0.00003
,2013-09-23,9,0,0,0,0.00062,0.00296,0,0,0,0,2.00834E-6,0,0.00001
,2013-09-24,9,0,0,0,0.00024,0.00113,0,0,0,0,7.73318E-7,0,3.62688E-6
,2013-09-25,9,0,0,0,0.0001,0.00045,0,0,0,0,3.14263E-7,0,1.45563E-6
,2013-09-26,9,0,0,0,0.00004,0.00019,0,0,0,0,1.33801E-7,0,6.11827E-7
,2013-09-27,9,0,0,0,0.00002,0.00008,0,0,0,0,5.93412E-8,0,2.67831E-7
,2013-09-28,9,0,0,0,2.63159,0.70094,0,0,0,0,0.00848,0,0.00226
,2013-09-29,9,0,0,0,9.28092,1.90841,0,0,0,0,0.02991,0,0.00615
,2013-09-30,9,0,0,0,0.55005,0.9543,0,0,0,0,0.00177,0,0.00308
,2013-10-01,9,0,0,0,0.02173,0.03388,0,0,0,0,0.00007,0,0.00011
,2013-10-02,9,0,0,0,6.4226E-7,1.444E-6,0,0,0,0,2.07014E-9,0,4.65431E-9
,2013-10-03,9,0,0,0,1.94334E-11,7.76785E-11,0,0,0,0,6.26378E-14,0,2.50374E-13
,2013-10-04,9,0,0,0,6.2824E-16,6.12328E-15,0,0,0,0,2.02495E-18,0,1.97366E-17
,2013-10-05,9,0,0,0,5.62343E-18,7.44944E-20,0,0,0,0,1.81255E-20,0,2.40111E-22
,2013-10-06,9,0,0,0,1.56987,0.6106,0,0,0,0,0.00506,0,0.00197
,2013-10-07,9,0,0,0,0.67652,0.76311,0,0,0,0,0.00218,0,0.00246
,2013-10-08,9,0,0,0,0.04412,0.0471,0,0,0,0,0.00014,0,0.00015
,2013-10-09,9,0,0,0,1.7119E-6,3.10828E-6,0,0,0,0,5.51779E-9,0,1.00186E-8
,2013-10-10,9,0,0,0,7.99607E-11,2.27893E-10,0,0,0,0,2.5773E-13,0,7.34548E-13
,2013-10-11,9,0,0,0,3.40949E-15,2.02476E-14,0,0,0,0,1.09895E-17,0,6.52622E-17
,2013-10-12,9,0,0,0,2.48477E-19,2.86344E-18,0,0,0,0,8.00893E-22,0,9.22945E-21
,2013-10-13,9,0,0,0,3.63026E-21,2.19797E-23,0,0,0,0,1.17011E-23,0,7.08452E-26
,2013-10-14,9,0,0,0,0.00001,3.93656E-28,0,0,0,0,2.54893E-8,0,1.26883E-30
,2013-10-15,9,0,0,0,0.02204,5.13442E-33,0,0,0,0,0.00007,0,1.65493E-35
,2013-10-16,9,0,0,0,0.05455,0.02965,0,0,0,0,0.00018,0,0.0001
,2013-10-17,9,0,0,0,0.62289,0.26465,0,0,0,0,0.00201,0,0.00085
,2013-10-18,9,0,0,0,1.24727,0.91975,0,0,0,0,0.00402,0,0.00296
,2013-10-19,9,0,0,0,0.35665,0.29474,0,0,0,0,0.00115,0,0.00095
,2013-10-20,9,0,0,0,0.08159,0.09995,0,0,0,0,0.00026,0,0.00032
,2013-10-21,9,0,0,0,0.29598,0.03013,0,0,0,0,0.00095,0,0.0001
,2013-10-22,9,0,0,0,0.15076,0.09309,0,0,0,0,0.00049,0,0.0003
,2013-10-23,9,0,0,0,0.04093,0.04454,0,0,0,0,0.00013,0,0.00014
,2013-10-24,9,0,0,0,3.27991E-6,4.40662E-6,0,0,0,0,1.05718E-8,0,1.42034E-8
,2013-10-25,9,0,0,0,3.80373E-10,5.8454E-10,0,0,0,0,1.22602E-12,0,1.88409E-12
,2013-10-26,9,0,0,0,4.45568E-14,8.47647E-14,0,0,0,0,1.43616E-16,0,2.73214E-16
,2013-10-27,9,0,0,0,4.74913E-18,1.31254E-17,0,0,0,0,1.53074E-20,0,4.23059E-20
,2013-10-28,9,0,0,0,4.65613E-22,2.24167E-21,0,0,0,0,1.50077E-24,0,7.22538E-24
,2013-10-29,9,0,0,0,0.35874,0.19106,0,0,0,0,0.00116,0,0.00062
,2013-10-30,9,0,0,0,0.38586,0.22483,0,0,0,0,0.00124,0,0.00072
,2013-10-31,9,0,0,0,0.09677,0.09966,0,0,0,0,0.00031,0,0.00032
,2013-11-01,9,0,0,0,0.02679,0.03627,0,0,0,0,0.00009,0,0.00012
,2013-11-02,9,0,0,0,2.15503E-6,3.30258E-6,0,0,0,0,6.94611E-9,0,1.06449E-8
,2013-11-03,9,0,0,0,2.6928E-10,4.57467E-10,0,0,0,0,8.67945E-13,0,1.47451E-12
,2013-11-04,9,0,0,0,3.53426E-14,7.11426E-14,0,0,0,0,1.13917E-16,0,2.29307E-16
,2013-11-05,9,0,0,0,4.33034E-18,1.17572E-17,0,0,0,0,1.39576E-20,0,3.78958E-20
,2013-11-06,9,0,0,0,5.19445E-22,2.19742E-21,0,0,0,0,1.67428E-24,0,7.08275E-24
,2013-11-07,9,0,0,0,6.61076E-26,4.70814E-25,0,0,0,0,2.13079E-28,0,1.51753E-27
,2013-11-08,9,0,0,0,9.91988E-30,1.10856E-28,0,0,0,0,3.19738E-32,0,3.57313E-31
,2013-11-09,9,0,0,0,4.68478E-31,2.28416E-33,0,0,0,0,1.51E-33,0,7.36232E-36
,2013-11-10,9,0,0,0,0.0202,0.00745,0,0,0,0,0.00007,0,0.00002
,2013-11-11,9,0,0,0,0.01457,4.26758E-42,0,0,0,0,0.00005,0,1.37553E-44
,2013-11-12,9,0,0,0,0.03266,0.00101,0,0,0,0,0.00011,0,3.25264E-6
,2013-11-13,9,0,0,0,0.03909,0.00437,0,0,0,0,0.00013,0,0.00001
,2013-11-14,9,0,0,0,0.04285,0.01487,0,0,0,0,0.00014,0,0.00005
,2013-11-15,9,0,0,0,0.03661,0.02807,0,0,0,0,0.00012,0,0.00009
,2013-11-16,9,0,0,0,0.0251,0.01947,0,0,0,0,0.00008,0,0.00006
,2013-11-17,9,0,0,0,0.00776,2.35374E-70,0,0,0,0,0.00003,0,7.58658E-73
,2013-11-18,9,0,0,0,0.05726,0.06719,0,0,0,0,0.00018,0,0.00022
,2013-11-19,9,0,0,0,0.05421,0.02923,0,0,0,0,0.00017,0,0.00009
,2013-11-20,9,0,0,0,0.04625,0.02606,0,0,0,0,0.00015,0,0.00008
,2013-11-21,9,0,0,0,0.91213,1.87963E-7,0,0,0,0,0.00294,0,6.05845E-10
,2013-11-22,9,0,0,0,0.1091,0.17793,0,0,0,0,0.00035,0,0.00057
,2013-11-23,9,0,0,0,0.10171,0.07639,0,0,0,0,0.00033,0,0.00025
,2013-11-24,9,0,0,0,0.09981,0.06781,0,0,0,0,0.00032,0,0.00022
,2013-11-25,9,0,0,0,0.09848,0.06796,0,0,0,0,0.00032,0,0.00022
,2013-11-26,9,0,0,0,0.09676,0.06939,0,0,0,0,0.00031,0,0.00022
,2013-11-27,9,0,0,0,0.08523,0.07958,0,0,0,0,0.00027,0,0.00026
,2013-11-28,9,0,0,0,0.48655,8.58149E-7,0,0,0,0,0.00157,0,2.76599E-9
,2013-11-29,9,0,0,0,0.09166,0.26479,0,0,0,0,0.0003,0,0.00085
,2013-11-30,9,0,0,0,0.07951,0.07021,0,0,0,0,0.00026,0,0.00023
,2013-12-01,9,0,0,0,0.07449,0.04825,0,0,0,0,0.00024,0,0.00016
,2013-12-02,9,0,0,0,0.07679,0.02889,0,0,0,0,0.00025,0,0.00009
,2013-12-03,9,0,0,0,1.11503,0.10229,0,0,0,0,0.00359,0,0.00033
,2013-12-04,9,0,0,0,0.45084,1.53691,0,0,0,0,0.00145,0,0.00495
,2013-12-05,9,0,0,0,0.09828,0.18596,0,0,0,0,0.00032,0,0.0006
,2013-12-06,9,0,0,0,0.09597,0.1488,0,0,0,0,0.00031,0,0.00048
,2013-12-07,9,0,0,0,0.09559,0.14488,0,0,0,0,0.00031,0,0.00047
,2013-12-08,9,0,0,0,0.0954,0.14426,0,0,0,0,0.00031,0,0.00046
,2013-12-09,9,0,0,0,0.09524,0.14398,0,0,0,0,0.00031,0,0.00046
,2013-12-10,9,0,0,0,0.09184,0.14696,0,0,0,0,0.0003,0,0.00047
,2013-12-11,9,0,0,0,0.08028,0.15107,0,0,0,0,0.00026,0,0.00049
,2013-12-12,9,0,0,0,0.01,0.15516,0,0,0,0,0.00003,0,0.0005
,2013-12-13,9,0,0,0,4.83251E-7,0.00001,0,0,0,0,1.55762E-9,0,2.41775E-8
,2013-12-14,9,0,0,0,4.22383E-11,6.55627E-10,0,0,0,0,1.36143E-13,0,2.11322E-12
,2013-12-15,9,0,0,0,3.09949E-15,4.81106E-14,0,0,0,0,9.99031E-18,0,1.55071E-16
,2013-12-16,9,0,0,0,1.92251E-19,2.98413E-18,0,0,0,0,6.19664E-22,0,9.61848E-21
,2013-12-17,9,0,0,0,8.31348E-24,1.29043E-22,0,0,0,0,2.67961E-26,0,4.15931E-25
,2013-12-18,9,0,0,0,0.18732,6.75719E-8,0,0,0,0,0.0006,0,2.17798E-10
,2013-12-19,9,0,0,0,1.46021E-7,3.12061E-7,0,0,0,0,4.70654E-10,0,1.00584E-9
,2013-12-20,9,0,0,0,6.97438E-14,4.9359E-13,0,0,0,0,2.24799E-16,0,1.59094E-15
,2013-12-21,9,0,0,0,3.27226E-20,4.2207E-19,0,0,0,0,1.05472E-22,0,1.36042E-21
,2013-12-22,9,0,0,0,1.51459E-26,2.28008E-25,0,0,0,0,4.88182E-29,0,7.34918E-28
,2013-12-23,9,0,0,0,8.75892E-33,1.35345E-31,0,0,0,0,2.82318E-35,0,4.36244E-34
,2013-12-24,9,0,0,0,5.45832E-39,8.46715E-38,0,0,0,0,1.75933E-41,0,2.72914E-40
,2013-12-25,9,0,0,0,2.95844E-45,4.59175E-44,0,0,0,0,9.53567E-48,0,1.48001E-46
,2013-12-26,9,0,0,0,1.58421E-51,2.459E-50,0,0,0,0,5.10624E-54,0,7.92587E-53
,2013-12-27,9,0,0,0,4.09372E-58,6.35431E-57,0,0,0,0,1.31949E-60,0,2.04812E-59
,2013-12-28,9,0,0,0,3.44737E-65,5.35104E-64,0,0,0,0,1.11116E-67,0,1.72475E-66
,2013-12-29,9,0,0,0,1.22613E-72,1.90321E-71,0,0,0,0,3.95207E-75,0,6.13445E-74
,2013-12-30,9,0,0,0,4.36868E-80,6.78111E-79,0,0,0,0,1.40812E-82,0,2.18569E-81
,2013-12-31,9,0,0,0,1.55767E-87,2.41784E-86,0,0,0,0,5.02071E-90,0,7.79319E-89
,2014-01-01,9,0,0,0,4.00523E-95,6.21696E-94,0,0,0,0,1.29097E-97,0,2.00385E-96
,2014-01-02,9,0,0,0,3.46227E-103,5.37416E-102,0,0,0,0,1.11596E-105,0,1.7322E-104
,2014-01-03,9,0,0,0,6.66429E-112,1.03444E-110,0,0,0,0,2.14804E-114,0,3.3342E-113
,2014-01-04,9,0,0,0,4.24631E-121,6.59117E-120,0,0,0,0,1.36868E-123,0,2.12447E-122
,2014-01-05,9,0,0,0,2.70409E-130,4.19732E-129,0,0,0,0,8.71586E-133,0,1.35288E-131
,2014-01-06,9,0,0,0,1.72094E-139,2.67126E-138,0,0,0,0,5.54694E-142,0,8.61002E-141
,2014-01-07,9,0,0,0,1.09455E-148,1.69896E-147,0,0,0,0,3.52795E-151,0,5.47611E-150
,2014-01-08,9,0,0,0,6.95698E-158,1.07987E-156,0,0,0,0,2.24238E-160,0,3.48064E-159
,2014-01-09,9,0,0,0,4.42007E-167,6.86087E-166,0,0,0,0,1.42468E-169,0,2.2114E-168
,2014-01-10,9,0,0,0,1.0297E-176,1.59831E-175,0,0,0,0,3.31894E-179,0,5.15169E-178
,2014-01-11,9,0,0,0,3.69608E-187,5.73709E-186,0,0,0,0,1.19132E-189,0,1.84918E-188
,2014-01-12,9,0,0,0,7.36099E-199,1.14258E-197,0,0,0,0,2.3726E-201,0,3.68277E-200
,2014-01-13,9,0,0,0,3.93281E-212,6.10454E-211,0,0,0,0,1.26763E-214,0,1.96762E-213
,2014-01-14,9,0,0,0,1.13168E-227,1.7566E-226,0,0,0,0,3.64764E-230,0,5.6619E-229
,2014-01-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-01-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-01-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-01-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-01-19,9,0,0,0,0.0001,0.00106,0,0,0,0,3.16827E-7,0,3.42407E-6
,2014-01-20,9,0,0,0,8.25855E-11,0,0,0,0,0,2.6619E-13,0,0
,2014-01-21,9,0,0,0,8.72277E-20,6.76337E-22,0,0,0,0,2.81153E-22,0,2.17997E-24
,2014-01-22,9,0,0,0,0.09994,0.00229,0,0,0,0,0.00032,0,0.00001
,2014-01-23,9,0,0,0,2.60825E-14,1.26594E-15,0,0,0,0,8.40694E-17,0,4.08038E-18
,2014-01-24,9,0,0,0,5.58264E-26,2.80673E-28,0,0,0,0,1.7994E-28,0,9.04667E-31
,2014-01-25,9,0,0,0,7.71069E-38,2.32631E-41,0,0,0,0,2.48531E-40,0,7.49818E-44
,2014-01-26,9,0,0,0,1.01998E-50,2.53222E-92,0,0,0,0,3.28761E-53,0,8.16189E-95
,2014-01-27,9,0,0,0,1.37439E-66,4.72862E-73,0,0,0,0,4.42994E-69,0,1.52413E-75
,2014-01-28,9,0,0,0,1.43894E-82,5.77537E-90,0,0,0,0,4.63799E-85,0,1.86152E-92
,2014-01-29,9,0,0,0,1.31406E-98,4.64081E-107,0,0,0,0,4.23548E-101,0,1.49583E-109
,2014-01-30,9,0,0,0,1.34007E-114,3.77874E-124,0,0,0,0,4.31931E-117,0,1.21797E-126
,2014-01-31,9,0,0,0,1.19817E-130,2.53034E-141,0,0,0,0,3.86197E-133,0,8.15581E-144
,2014-02-01,9,0,0,0,1.20086E-146,1.85427E-158,0,0,0,0,3.87063E-149,0,5.97671E-161
,2014-02-02,9,0,0,0,1.05824E-162,1.15889E-175,0,0,0,0,3.41092E-165,0,3.73533E-178
,2014-02-03,9,0,0,0,1.04763E-178,8.08809E-193,0,0,0,0,3.37672E-181,0,2.60696E-195
,2014-02-04,9,0,0,0,9.13484E-195,4.87437E-210,0,0,0,0,2.94435E-197,0,1.57111E-212
,2014-02-05,9,0,0,0,8.96047E-211,3.30741E-227,0,0,0,0,2.88815E-213,0,1.06605E-229
,2014-02-06,9,0,0,0,7.75038E-227,1.94895E-244,0,0,0,0,2.49811E-229,0,6.28187E-247
,2014-02-07,9,0,0,0,7.54845E-243,1.29838E-261,0,0,0,0,2.43302E-245,0,4.18493E-264
,2014-02-08,9,0,0,0,6.48775E-259,7.53497E-279,0,0,0,0,2.09114E-261,0,2.42868E-281
,2014-02-09,9,0,0,0,6.2829E-275,4.95538E-296,0,0,0,0,2.02511E-277,0,1.59722E-298
,2014-02-10,9,0,0,0,5.37243E-291,2.84419E-313,0,0,0,0,1.73165E-293,0,9.16741E-316
,2014-02-11,9,0,0,0,5.1787E-307,0,0,0,0,0,1.6692E-309,0,0
,2014-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-18,9,0,0,0,1.63058,0,0,0,0,0,0.00526,0,0
,2014-02-19,9,0,0,0,0,0.15814,0,0,0,0,0,0,0.00051
,2014-02-20,9,0,0,0,0.06865,0,0,0,0,0,0.00022,0,0
,2014-02-21,9,0,0,0,0.02405,0.13339,0,0,0,0,0.00008,0,0.00043
,2014-02-22,9,0,0,0,1.57844E-6,4.14134E-6,0,0,0,0,5.08763E-9,0,1.33484E-8
,2014-02-23,9,0,0,0,1.61153E-10,2.05729E-10,0,0,0,0,5.19428E-13,0,6.63107E-13
,2014-02-24,9,0,0,0,1.97085E-14,1.20825E-14,0,0,0,0,6.35246E-17,0,3.89443E-17
,2014-02-25,9,0,0,0,0.43184,0.04677,0,0,0,0,0.00139,0,0.00015
,2014-02-26,9,0,0,0,0.07659,0.08404,0,0,0,0,0.00025,0,0.00027
,2014-02-27,9,0,0,0,0.00001,4.05533E-6,0,0,0,0,1.65457E-8,0,1.30712E-8
,2014-02-28,9,0,0,0,5.30455E-10,1.0235E-10,0,0,0,0,1.70977E-12,0,3.29894E-13
,2014-03-01,9,0,0,0,0.04951,0.00208,0,0,0,0,0.00016,0,0.00001
,2014-03-02,9,0,0,0,0.00979,0.00212,0,0,0,0,0.00003,0,0.00001
,2014-03-03,9,0,0,0,0.00247,0.00052,0,0,0,0,0.00001,0,1.66657E-6
,2014-03-04,9,0,0,0,0.99999,0.34062,0,0,0,0,0.00322,0,0.0011
,2014-03-05,9,0,0,0,0.32705,0.83253,0,0,0,0,0.00105,0,0.00268
,2014-03-06,9,0,0,0,0.03748,0.13097,0,0,0,0,0.00012,0,0.00042
,2014-03-07,9,0,0,0,1.70058E-6,1.55261E-6,0,0,0,0,5.48131E-9,0,5.00437E-9
,2014-03-08,9,0,0,0,9.26262E-11,4.72509E-11,0,0,0,0,2.98553E-13,0,1.523E-13
,2014-03-09,9,0,0,0,1.40778,0.27766,0,0,0,0,0.00454,0,0.00089
,2014-03-10,9,0,0,0,3.5252,0.60917,0,0,0,0,0.01136,0,0.00196
,2014-03-11,9,0,0,0,0.52342,3.09883,0,0,0,0,0.00169,0,0.00999
,2014-03-12,9,0,0,0,0.00001,0.00004,0,0,0,0,3.19465E-8,0,1.41665E-7
,2014-03-13,9,0,0,0,5.14859E-10,3.95882E-10,0,0,0,0,1.6595E-12,0,1.27601E-12
,2014-03-14,9,0,0,0,2.2551E-14,1.03883E-23,0,0,0,0,7.26864E-17,0,3.34836E-26
,2014-03-15,9,0,0,0,6.19579E-19,2.33498E-21,0,0,0,0,1.99703E-21,0,7.52611E-24
,2014-03-16,9,0,0,0,7.78462E-24,2.89655E-27,0,0,0,0,2.50915E-26,0,9.33619E-30
,2014-03-17,9,0,0,0,3.74738E-29,1.90705E-32,0,0,0,0,1.20786E-31,0,6.14681E-35
,2014-03-18,9,0,0,0,7.14219E-35,1.7691E-65,0,0,0,0,2.30208E-37,0,5.70217E-68
,2014-03-19,9,0,0,0,2.21565E-41,8.61057E-46,0,0,0,0,7.14151E-44,0,2.77537E-48
,2014-03-20,9,0,0,0,1.42475E-48,9.31531E-54,0,0,0,0,4.59227E-51,0,3.00252E-56
,2014-03-21,9,0,0,0,2.0755E-56,1.99885E-109,0,0,0,0,6.68976E-59,0,6.44271E-112
,2014-03-22,9,0,0,0,7.58622E-66,2.34667E-72,0,0,0,0,2.44519E-68,0,7.56379E-75
,2014-03-23,9,0,0,0,3.68819E-77,7.34093E-87,0,0,0,0,1.18878E-79,0,2.36613E-89
,2014-03-24,9,0,0,0,0.83013,1.85166E-12,0,0,0,0,0.00268,0,5.96827E-15
,2014-03-25,9,0,0,0,5.29006E-13,1.4328E-13,0,0,0,0,1.7051E-15,0,4.6182E-16
,2014-03-26,9,0,0,0,3.30756E-26,1.03245E-40,0,0,0,0,1.0661E-28,0,3.32782E-43
,2014-03-27,9,0,0,0,1.38662E-42,1.37258E-47,0,0,0,0,4.46937E-45,0,4.42409E-50
,2014-03-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-04-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-04-02,9,0,0,0,0.0001,0.00039,0,0,0,0,3.23429E-7,0,1.27124E-6
,2014-04-03,9,0,0,0,0.23082,0,0,0,0,0,0.00074,0,0
,2014-04-04,9,0,0,0,1.79556E-9,1.5186E-9,0,0,0,0,5.78745E-12,0,4.89475E-12
,2014-04-05,9,0,0,0,0.09891,3.27438E-8,0,0,0,0,0.00032,0,1.0554E-10
,2014-04-06,9,0,0,0,4.21925E-9,1.97214E-9,0,0,0,0,1.35995E-11,0,6.35662E-12
,2014-04-07,9,0,0,0,1.19961E-16,9.93159E-18,0,0,0,0,3.86658E-19,0,3.20116E-20
,2014-04-08,9,0,0,0,1.09849E-24,3.22335E-42,0,0,0,0,3.54065E-27,0,1.03895E-44
,2014-04-09,9,0,0,0,7.53003E-34,1.15979E-37,0,0,0,0,2.42708E-36,0,3.73825E-40
,2014-04-10,9,0,0,0,6.64758E-45,6.55184E-82,0,0,0,0,2.14265E-47,0,2.11179E-84
,2014-04-11,9,0,0,0,8.53985E-61,7.16584E-67,0,0,0,0,2.75257E-63,0,2.3097E-69
,2014-04-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-04-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-04-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-04-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-04-16,9,0,0,0,0.00004,0.00016,0,0,0,0,1.32847E-7,0,5.10981E-7
,2014-04-17,9,0,0,0,0.01443,0,0,0,0,0,0.00005,0,0
,2014-04-18,9,0,0,0,6.79659E-7,0,0,0,0,0,2.19068E-9,0,0
,2014-04-19,9,0,0,0,2.79198E-11,4.36029E-13,0,0,0,0,8.99914E-14,0,1.40541E-15
,2014-04-20,9,0,0,0,4.53367E-16,4.82288E-18,0,0,0,0,1.46129E-18,0,1.55451E-20
,2014-04-21,9,0,0,0,7.93459E-21,4.55052E-23,0,0,0,0,2.55748E-23,0,1.46673E-25
,2014-04-22,9,0,0,0,1.40658E-25,3.99431E-28,0,0,0,0,4.53368E-28,0,1.28745E-30
,2014-04-23,9,0,0,0,2.45313E-30,2.01728E-33,0,0,0,0,7.90695E-33,0,6.50211E-36
,2014-04-24,9,0,0,0,3.32621E-35,8.51319E-68,0,0,0,0,1.07211E-37,0,2.74398E-70
,2014-04-25,9,0,0,0,4.29124E-41,5.52919E-48,0,0,0,0,1.38316E-43,0,1.78217E-50
,2014-04-26,9,0,0,0,4.36642E-48,1.49031E-55,0,0,0,0,1.40739E-50,0,4.80358E-58
,2014-04-27,9,0,0,0,1.51579E-56,1.05148E-64,0,0,0,0,4.88571E-59,0,3.38915E-67
,2014-04-28,9,0,0,0,5.06376E-68,4.20283E-77,0,0,0,0,1.63216E-70,0,1.35466E-79
,2014-04-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-04-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-05-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-05-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-05-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-05-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-05-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-05-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-05-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-05-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2014-05-09,9,0,0,0,0.00005,0.00015,0,0,0,0,1.64362E-7,0,4.8983E-7
,2014-05-10,9,0,0,0,1.47664E-15,1.47731E-17,0,0,0,0,4.75953E-18,0,4.76168E-20
,2014-05-11,9,0,0,0,0.31059,0.04372,0,0,0,0,0.001,0,0.00014
,2014-05-12,9,0,0,0,2.06968E-14,4.25298E-15,0,0,0,0,6.67102E-17,0,1.37082E-17
,2014-05-13,9,0,0,0,4.3709E-26,9.50095E-28,0,0,0,0,1.40883E-28,0,3.06235E-30
,2014-05-14,9,0,0,0,1.03812E-37,1.26888E-40,0,0,0,0,3.34608E-40,0,4.08988E-43
,2014-05-15,9,0,0,0,0.18237,6.19763E-38,0,0,0,0,0.00059,0,1.99763E-40
,2014-05-16,9,0,0,0,1.30226,1.82254,0,0,0,0,0.0042,0,0.00587
,2014-05-17,9,0,0,0,0.45442,2.83431,0,0,0,0,0.00146,0,0.00914
,2014-05-18,9,0,0,0,0.06282,0.3325,0,0,0,0,0.0002,0,0.00107
,2014-05-19,9,0,0,0,0.00514,0.03206,0,0,0,0,0.00002,0,0.0001
,2014-05-20,9,0,0,0,1.73287E-7,4.05278E-7,0,0,0,0,5.58541E-10,0,1.30629E-9
,2014-05-21,9,0,0,0,2.09627E-12,2.59E-12,0,0,0,0,6.7567E-15,0,8.34811E-15
,2014-05-22,9,0,0,0,7.48977E-18,5.26024E-18,0,0,0,0,2.41411E-20,0,1.69548E-20
,2014-05-23,9,0,0,0,3.33741E-23,1.3051E-23,0,0,0,0,1.07572E-25,0,4.20662E-26
,2014-05-24,9,0,0,0,1.59002E-28,3.54104E-29,0,0,0,0,5.12495E-31,0,1.14135E-31
,2014-05-25,9,0,0,0,7.78589E-34,1.00388E-34,0,0,0,0,2.50955E-36,0,3.23573E-37
,2014-05-26,9,0,0,0,3.83609E-39,2.89946E-40,0,0,0,0,1.23645E-41,0,9.34555E-43
,2014-05-27,9,0,0,0,1.87683E-44,8.40514E-46,0,0,0,0,6.04941E-47,0,2.70915E-48
,2014-05-28,9,0,0,0,9.06312E-50,2.42336E-51,0,0,0,0,2.92123E-52,0,7.81099E-54
,2014-05-29,9,0,0,0,4.30368E-55,6.91015E-57,0,0,0,0,1.38717E-57,0,2.22729E-59
,2014-05-30,9,0,0,0,2.00441E-60,1.94191E-62,0,0,0,0,6.46064E-63,0,6.25919E-65
,2014-05-31,9,0,0,0,9.1431E-66,5.36658E-68,0,0,0,0,2.94701E-68,0,1.72976E-70
,2014-06-01,9,0,0,0,4.08175E-71,1.45651E-73,0,0,0,0,1.31563E-73,0,4.69464E-76
,2014-06-02,9,0,0,0,1.78294E-76,3.8792E-79,0,0,0,0,5.74679E-79,0,1.25035E-81
,2014-06-03,9,0,0,0,7.62021E-82,1.01343E-84,0,0,0,0,2.45615E-84,0,3.26651E-87
