@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-12-18,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,1.7506E-12,1,0,0,0,0,0,123,0,2
,2011-12-18,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.00007,1,0,0,0,0,0,123,0,2
,2011-12-18,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.56512,1,0,0,0,0,0,122,0,4
,2011-12-18,9,0.74,10219.9813,92.98877,31.73585,50777.35528,0.00677,0.96744,1,0,0,0,0,0,122,0,4
,2011-12-18,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.91005,1,0,0,0,0,0,122,0,4
,2011-12-19,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,8.68449E-7,1,0,0,0,0,0,123,0,2
,2011-12-19,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.0008,1,0,0,0,0,0,123,0,2
,2011-12-19,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.61136,1,0,0,0,0,0,122,0,4
,2011-12-19,9,0.74,10219.9813,92.98877,31.73585,50777.35528,0.00677,0.3683,1,0,0,0,0,0,122,0,4
,2011-12-19,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.92071,1,0,0,0,0,0,122,0,4
,2011-12-20,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.00004,1,0,0,0,0,0,123,0,2
,2011-12-20,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.00158,1,0,0,0,0,0,123,0,2
,2011-12-20,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.61542,1,0,0,0,0,0,122,0,4
,2011-12-20,9,0.74,10219.9813,92.98877,31.73585,50777.35528,0.00677,0.43595,1,0,0,0,0,0,122,0,4
,2011-12-20,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.92252,1,0,0,0,0,0,122,0,4
,2011-12-21,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0,1,0,0,0,0,0,123,0,2
,2011-12-21,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0,1,0,0,0,0,0,123,0,2
,2011-12-21,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-21,9,0.74,10219.9813,92.98877,31.73585,50777.35528,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-21,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-22,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0,1,0,0,0,0,0,123,0,2
,2011-12-22,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0,1,0,0,0,0,0,123,0,2
,2011-12-22,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-22,9,0.74,10219.9813,92.98877,31.73585,50777.35528,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-22,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-23,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0,1,0,0,0,0,0,123,0,2
,2011-12-23,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0,1,0,0,0,0,0,123,0,2
,2011-12-23,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-23,9,0.74,10219.9813,92.98877,31.73585,50777.35528,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-12-23,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-12-24,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0,1,0,0,0,0,0,123,0,2
,2011-12-24,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0,1,0,0,0,0,0,123,0,2
,2011-12-24,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-24,9,0.74,10219.9813,92.98877,31.73585,50777.35528,0.00677,0.47265,1,0,0,0,0,0,122,0,4
,2011-12-24,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.9195,1,0,0,0,0,0,122,0,4
,2011-12-25,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0,1,0,0,0,0,0,123,0,2
,2011-12-25,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0,1,0,0,0,0,0,123,0,2
,2011-12-25,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.45432,1,0,0,0,0,0,122,0,4
,2011-12-25,9,0.74,10219.9813,92.98877,31.73585,50777.35528,0.00677,0.51024,1,0,0,0,0,0,122,0,4
,2011-12-25,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.91915,1,0,0,0,0,0,122,0,4
,2011-12-26,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0,1,0,0,0,0,0,123,0,2
,2011-12-26,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0,1,0,0,0,0,0,123,0,2
,2011-12-26,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.42431,1,0,0,0,0,0,122,0,4
,2011-12-26,9,0.74,10219.9813,92.98877,31.73585,50777.35528,0.00677,0.54448,1,0,0,0,0,0,122,0,4
,2011-12-26,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.92122,1,0,0,0,0,0,122,0,4
,2011-12-27,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0,1,0,0,0,0,0,123,0,2
,2011-12-27,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0,1,0,0,0,0,0,123,0,2
,2011-12-27,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.66245,1,0,0,0,0,0,122,0,4
,2011-12-27,9,0.74,10219.9813,92.98877,31.73585,50777.35528,0.00677,0.38755,1,0,0,0,0,0,122,0,4
,2011-12-27,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.92611,1,0,0,0,0,0,122,0,4
,2011-12-28,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0,1,0,0,0,0,0,123,0,2
,2011-12-28,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,2.22045E-16,1,0,0,0,0,0,123,0,2
,2011-12-28,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.84493,1,0,0,0,0,0,122,0,4
,2011-12-28,9,0.74,10219.9813,92.98877,31.73585,50777.35528,0.00677,0.50235,1,0,0,0,0,0,122,0,4
,2011-12-28,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.92981,1,0,0,0,0,0,122,0,4
,2011-12-29,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,7.72044E-11,1,0,0,0,0,0,123,0,2
,2011-12-29,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,2.17493E-13,1,0,0,0,0,0,123,0,2
,2011-12-29,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-12-29,9,0.74,10219.9813,92.98877,31.73585,50777.35528,0.00677,0.00116,1,0,0,0,0,0,122,0,4
,2011-12-29,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.93211,1,0,0,0,0,0,122,0,4
,2011-12-30,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.00003,1,0,0,0,0,0,123,0,2
,2011-12-30,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,1.43752E-11,1,0,0,0,0,0,123,0,2
,2011-12-30,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.85338,1,0,0,0,0,0,122,0,4
,2011-12-30,9,0.74,10219.9813,92.98877,31.73585,50777.35528,0.00677,0.02915,1,0,0,0,0,0,122,0,4
,2011-12-30,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.93221,1,0,0,0,0,0,122,0,4
,2011-12-31,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.55339,1,0,0,0,0,0,123,0,2
,2011-12-31,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,1.08502E-7,1,0,0,0,0,0,123,0,2
,2011-12-31,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.83807,1,0,0,0,0,0,122,0,4
,2011-12-31,9,0.74,10219.9813,92.98877,31.73585,50777.35528,0.00677,0.56388,1,0,0,0,0,0,122,0,4
,2011-12-31,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.9331,1,0,0,0,0,0,122,0,4
,2012-01-01,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.55339,1,0,0,0,0,0,123,0,2
,2012-01-01,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.05521,1,0,0,0,0,0,123,0,2
,2012-01-01,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.86536,1,0,0,0,0,0,122,0,4
,2012-01-01,9,0.74,10219.9813,92.98877,31.73585,50777.35528,0.00677,0.56423,1,0,0,0,0,0,122,0,4
,2012-01-01,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.9345,1,0,0,0,0,0,122,0,4
,2012-01-02,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.55339,1,0,0,0,0,0,123,0,2
,2012-01-02,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.30907,1,0,0,0,0,0,123,0,2
,2012-01-02,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.86332,1,0,0,0,0,0,122,0,4
,2012-01-02,9,0.74,10219.9813,92.98877,31.73585,50777.35528,0.00677,0.56504,1,0,0,0,0,0,122,0,4
,2012-01-02,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.93522,1,0,0,0,0,0,122,0,4
,2012-01-03,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.55501,1,0,0,0,0,0,123,0,2
,2012-01-03,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.30926,1,0,0,0,0,0,123,0,2
,2012-01-03,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.87636,1,0,0,0,0,0,122,0,4
,2012-01-03,9,0.74,10219.9813,92.98877,31.73585,50777.35528,0.00677,0.56587,1,0,0,0,0,0,122,0,4
,2012-01-03,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.93633,1,0,0,0,0,0,122,0,4
,2012-01-04,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,1,1,0,0,0,0,0,123,0,2
,2012-01-04,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.31608,1,0,0,0,0,0,123,0,2
,2012-01-04,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.88752,1,0,0,0,0,0,122,0,4
,2012-01-04,9,0.74,10219.9813,92.98877,31.73585,50777.35528,0.00677,0.56845,1,0,0,0,0,0,122,0,4
,2012-01-04,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.94336,1,0,0,0,0,0,122,0,4
,2012-01-05,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,1,1,0,0,0,0,0,123,0,2
,2012-01-05,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.48715,1,0,0,0,0,0,123,0,2
,2012-01-05,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.89473,1,0,0,0,0,0,122,0,4
,2012-01-05,9,0.74,10219.9813,92.98877,31.73585,50777.35528,0.00677,0.57058,1,0,0,0,0,0,122,0,4
,2012-01-05,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.00015,1,0,0,0,0,0,122,0,4
,2012-01-06,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,1,1,0,0,0,0,0,123,0,2
,2012-01-06,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.98592,1,0,0,0,0,0,123,0,2
,2012-01-06,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.89954,1,0,0,0,0,0,122,0,4
,2012-01-06,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.57212,0.82084,0,0,0,0,0,122,0,4
,2012-01-06,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.00432,1,0,0,0,0,0,122,0,4
,2012-01-07,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0,1,0,0,0,0,0,123,0,2
,2012-01-07,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0,1,0,0,0,0,0,123,0,2
,2012-01-07,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-01-07,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0,1,0,0,0,0,0,122,0,4
,2012-01-07,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0,1,0,0,0,0,0,122,0,4
,2012-01-08,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0,1,0,0,0,0,0,123,0,2
,2012-01-08,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0,1,0,0,0,0,0,123,0,2
,2012-01-08,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-01-08,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.12129,1,0,0,0,0,0,122,0,4
,2012-01-08,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.26222,1,0,0,0,0,0,122,0,4
,2012-01-09,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0,1,0,0,0,0,0,123,0,2
,2012-01-09,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0,1,0,0,0,0,0,123,0,2
,2012-01-09,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.88422,1,0,0,0,0,0,122,0,4
,2012-01-09,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.19802,1,0,0,0,0,0,122,0,4
,2012-01-09,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.2403,1,0,0,0,0,0,122,0,4
,2012-01-10,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0,1,0,0,0,0,0,123,0,2
,2012-01-10,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0,1,0,0,0,0,0,123,0,2
,2012-01-10,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.87709,1,0,0,0,0,0,122,0,4
,2012-01-10,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.35331,1,0,0,0,0,0,122,0,4
,2012-01-10,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.31066,1,0,0,0,0,0,122,0,4
,2012-01-11,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0,1,0,0,0,0,0,123,0,2
,2012-01-11,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0,1,0,0,0,0,0,123,0,2
,2012-01-11,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.86548,1,0,0,0,0,0,122,0,4
,2012-01-11,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.26288,1,0,0,0,0,0,122,0,4
,2012-01-11,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.06996,1,0,0,0,0,0,122,0,4
,2012-01-12,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0,1,0,0,0,0,0,123,0,2
,2012-01-12,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.67992,1,0,0,0,0,0,123,0,2
,2012-01-12,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-01-12,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.5249,1,0,0,0,0,0,122,0,4
,2012-01-12,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.1605,1,0,0,0,0,0,122,0,4
,2012-01-13,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0,1,0,0,0,0,0,123,0,2
,2012-01-13,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.67981,1,0,0,0,0,0,123,0,2
,2012-01-13,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.85024,1,0,0,0,0,0,122,0,4
,2012-01-13,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.53771,1,0,0,0,0,0,122,0,4
,2012-01-13,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.13292,1,0,0,0,0,0,122,0,4
,2012-01-14,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.92236,1,0,0,0,0,0,123,0,2
,2012-01-14,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.68146,1,0,0,0,0,0,123,0,2
,2012-01-14,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.85021,1,0,0,0,0,0,122,0,4
,2012-01-14,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.57585,1,0,0,0,0,0,122,0,4
,2012-01-14,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.43645,1,0,0,0,0,0,122,0,4
,2012-01-15,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.99999,1,0,0,0,0,0,123,0,2
,2012-01-15,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.99161,1,0,0,0,0,0,123,0,2
,2012-01-15,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.84124,1,0,0,0,0,0,122,0,4
,2012-01-15,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.88868,1,0,0,0,0,0,122,0,4
,2012-01-15,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.53752,1,0,0,0,0,0,122,0,4
,2012-01-16,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.99999,1,0,0,0,0,0,123,0,2
,2012-01-16,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.99314,1,0,0,0,0,0,123,0,2
,2012-01-16,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.88733,1,0,0,0,0,0,122,0,4
,2012-01-16,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.98717,1,0,0,0,0,0,122,0,4
,2012-01-16,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.63278,1,0,0,0,0,0,122,0,4
,2012-01-17,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.99999,1,0,0,0,0,0,123,0,2
,2012-01-17,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.99356,1,0,0,0,0,0,123,0,2
,2012-01-17,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.88626,1,0,0,0,0,0,122,0,4
,2012-01-17,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.98908,1,0,0,0,0,0,122,0,4
,2012-01-17,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.62257,1,0,0,0,0,0,122,0,4
,2012-01-18,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.99999,1,0,0,0,0,0,123,0,2
,2012-01-18,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.99384,1,0,0,0,0,0,123,0,2
,2012-01-18,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-01-18,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.98998,1,0,0,0,0,0,122,0,4
,2012-01-18,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0,1,0,0,0,0,0,122,0,4
,2012-01-19,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0,1,0,0,0,0,0,123,0,2
,2012-01-19,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.99406,1,0,0,0,0,0,123,0,2
,2012-01-19,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-01-19,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.99089,1,0,0,0,0,0,122,0,4
,2012-01-19,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0,1,0,0,0,0,0,122,0,4
,2012-01-20,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.99999,1,0,0,0,0,0,123,0,2
,2012-01-20,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.99421,1,0,0,0,0,0,123,0,2
,2012-01-20,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-01-20,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.99195,1,0,0,0,0,0,122,0,4
,2012-01-20,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.56454,1,0,0,0,0,0,122,0,4
,2012-01-21,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.99999,1,0,0,0,0,0,123,0,2
,2012-01-21,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.99464,1,0,0,0,0,0,123,0,2
,2012-01-21,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-01-21,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.99314,1,0,0,0,0,0,122,0,4
,2012-01-21,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.55098,1,0,0,0,0,0,122,0,4
,2012-01-22,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.99999,1,0,0,0,0,0,123,0,2
,2012-01-22,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.99511,1,0,0,0,0,0,123,0,2
,2012-01-22,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.83877,1,0,0,0,0,0,122,0,4
,2012-01-22,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.99394,1,0,0,0,0,0,122,0,4
,2012-01-22,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.21142,1,0,0,0,0,0,122,0,4
,2012-01-23,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.99999,1,0,0,0,0,0,123,0,2
,2012-01-23,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.99566,1,0,0,0,0,0,123,0,2
,2012-01-23,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-01-23,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.99483,1,0,0,0,0,0,122,0,4
,2012-01-23,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.65255,1,0,0,0,0,0,122,0,4
,2012-01-24,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.99999,1,0,0,0,0,0,123,0,2
,2012-01-24,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.99593,1,0,0,0,0,0,123,0,2
,2012-01-24,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.85726,1,0,0,0,0,0,122,0,4
,2012-01-24,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.99525,1,0,0,0,0,0,122,0,4
,2012-01-24,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.65115,1,0,0,0,0,0,122,0,4
,2012-01-25,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.99999,1,0,0,0,0,0,123,0,2
,2012-01-25,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.99607,1,0,0,0,0,0,123,0,2
,2012-01-25,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-01-25,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.99548,1,0,0,0,0,0,122,0,4
,2012-01-25,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.64969,1,0,0,0,0,0,122,0,4
,2012-01-26,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.99999,1,0,0,0,0,0,123,0,2
,2012-01-26,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.99616,1,0,0,0,0,0,123,0,2
,2012-01-26,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.85289,1,0,0,0,0,0,122,0,4
,2012-01-26,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.99568,1,0,0,0,0,0,122,0,4
,2012-01-26,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.63125,1,0,0,0,0,0,122,0,4
,2012-01-27,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.99999,1,0,0,0,0,0,123,0,2
,2012-01-27,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.99646,1,0,0,0,0,0,123,0,2
,2012-01-27,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.85676,1,0,0,0,0,0,122,0,4
,2012-01-27,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.9961,1,0,0,0,0,0,122,0,4
,2012-01-27,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.18772,1,0,0,0,0,0,122,0,4
,2012-01-28,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.99999,1,0,0,0,0,0,123,0,2
,2012-01-28,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.99668,1,0,0,0,0,0,123,0,2
,2012-01-28,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0,1,0,0,0,0,0,122,0,4
,2012-01-28,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.99642,1,0,0,0,0,0,122,0,4
,2012-01-28,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.62772,1,0,0,0,0,0,122,0,4
,2012-01-29,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.99999,1,0,0,0,0,0,123,0,2
,2012-01-29,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.99677,1,0,0,0,0,0,123,0,2
,2012-01-29,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.86191,1,0,0,0,0,0,122,0,4
,2012-01-29,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.99656,1,0,0,0,0,0,122,0,4
,2012-01-29,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.62684,1,0,0,0,0,0,122,0,4
,2012-01-30,1,0.28,2806.76079,27.73995,0.80589,805.88828,0.00786,0.99999,1,0,0,0,0,0,123,0,2
,2012-01-30,3,0.51,3481.23308,34.6531,0.75723,757.22557,0.0075,0.99694,1,0,0,0,0,0,123,0,2
,2012-01-30,7,0.71,20484.97012,183.72013,17.47411,27958.56846,0.00744,0.8704,1,0,0,0,0,0,122,0,4
,2012-01-30,9,0.74,10219.9813,92.98877,31.73696,50779.14133,0.00677,0.99677,1,0,0,0,0,0,122,0,4
,2012-01-30,16,0.73,13635.38307,124.46173,20.20398,32326.36435,0.00662,0.63409,1,0,0,0,0,0,122,0,4
