@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2013-12-21,0.36151,-6.20459,-2.19373,-10.21544,68.48376,1.07978,0,1047814.39423,7.0823,2.5788,0,0,0,1047814.39423,356904.96847,0,190.57791,24229538.89351,0,641693.69915,82385.38466,0.07549,0.2533,3.96012E-8,22470728.43519,4.67254,69542.0783,0,1306.90006,67080.87496,213.4228,6701842.55432,25723685.26045,0,2596.81652,600700.02801,1023.85015,82385.38466,0,690909.42576,0,2447.76377,600700.02801,1023.85015
,2013-12-22,1.35849,-7.04403,-3.12291,-10.96516,73.89644,2.51294,0,3707638.0992,7.09131,2.54701,0,687079.31803,0,3020558.78117,1988397.72925,687079.31803,197.76485,24916618.21154,0,0,0,0.0757,0.2539,3.59748E-7,22507738.77126,27.53006,98752.20514,0,1871.45573,67078.21926,209.32208,6268035.6496,25633333.18737,0,3699.41091,559994.83697,1019.47149,0,0,1389066.02039,0,3489.79637,559994.83697,1019.47149
,2013-12-23,2.26706,-6.67165,-2.55332,-10.78999,59.95281,3.69307,0,6753246.99618,7.91875,2.45371,0,5456190.80449,0,1297056.19169,1680181.09468,5456190.80449,253.74912,30372809.01603,0,544898.47201,258141.56262,0.07536,0.25227,0.00001,22267185.51274,1261.12687,108326.62086,0,1929.53097,67113.76396,205.90809,5875587.51958,25550896.72375,0,3965.42504,524108.80282,1015.89059,258141.56262,0,1605272.82626,0,3714.33923,524108.80282,1015.89059
,2013-12-24,2.00266,-4.13924,1.77067,-10.04916,66.11981,3.11567,0,5799640.18542,8.09213,2.51058,0,4064275.47453,0,1735364.71089,2022274.8101,4064275.47453,284.94723,34437084.49056,0,872081.83155,418622.18536,0.07475,0.24939,0.00001,21865429.65806,1420.89036,106376.98139,0,1879.45399,67098.13409,202.68233,5514394.29635,25471303.29842,0,3882.57158,491640.15876,1012.62339,418622.18536,0,1393270.99547,0,3633.17251,491640.15876,1012.62339
,2013-12-25,0.46321,-2.46935,3.33954,-8.27824,46.93127,2.25835,0,1370405.70229,8.83056,2.35074,0,749516.10971,0,620889.59258,1214900.07,749516.10971,291.95814,35186600.60026,0,1352658.6433,609314.76639,0.07305,0.24277,0.00001,21272512.95111,1463.81448,103421.81524,0,1821.62982,66919.01001,199.56332,5181145.18257,25394001.07351,0,3770.49526,461743.71656,1009.46888,609314.76639,0,1428264.33268,0,3527.07383,461743.71656,1009.46888
,2013-12-26,0.01106,-2.79815,1.943,-7.5393,32.26196,2.30656,0,32760.38251,7.90098,2.21578,0,0,0,32760.38251,331149.53389,0,291.95814,35186600.60026,0,2734768.62074,936192.79105,0.06935,0.22943,0.00001,20352274.1034,1492.1753,100462.01678,0,1764.92149,66584.20675,196.54094,4873385.62468,25312162.14332,0,3659.14241,434146.21948,1006.40517,936192.79105,0,916510.91862,0,3421.94675,434146.21948,1006.40517
,2013-12-27,0,2.74751,6.60958,-1.11456,30.41778,1.07104,0,0,8.48029,2.0141,0,0,0,0,177988.20363,0,291.59603,35165199.53229,21401.06797,2718060.50346,745203.12525,0.06674,0.22068,1.49398E-6,19653232.18486,163.52281,97028.69427,0,3488.67492,66065.27862,193.51639,4589286.45967,25213586.1657,0,4717.1223,408642.24828,1003.16167,745203.12525,0,153161.33026,0,4446.65009,408642.24828,1003.16167
,2013-12-28,2.28244,5.27438,10.58157,-0.03281,34.78332,1.38398,2466988.20119,3734329.56397,8.16528,2.02213,0,224513.60405,0,5976804.1611,2371089.24858,224513.60405,287.44687,35006028.22183,383684.91451,316485.6066,24569.25695,0.06872,0.22533,0.00029,19837263.99557,37781.67196,256578.67774,0,7848.58925,65061.17029,189.90129,4419461.1472,25210179.42058,0,25052.83118,385055.56933,999.25483,24569.25695,0,3783703.11616,0,20283.88343,385055.56933,999.25483
,2013-12-29,0.06093,-1.36579,8.18455,-10.91614,54.09327,2.22794,0,165538.25656,8.81454,2.50448,0,206.35467,0,165331.90189,705344.0908,206.35467,287.25705,34987236.56865,18998.00786,1119076.53286,216719.19281,0.06826,0.22394,0.0001,19647306.41542,14615.53208,120932.17413,0,2404.16105,66909.68037,187.24379,4186758.19422,25150544.24822,0,5881.50476,371158.79831,999.11971,216719.19281,0,1831077.05967,0,5344.66937,371158.79831,999.11971
,2013-12-30,0.12587,-7.01204,-1.58808,-12.43599,59.78904,3.63454,0,335661.37474,7.41709,2.63642,0,0,0,335661.37474,178837.67654,0,287.25705,34987236.56865,0,1244240.36914,410409.46266,0.06712,0.21986,0.00001,19265920.79569,1297.19918,90709.36607,0,1708.78583,66723.98374,184.42372,3955772.37454,25077803.95368,0,3503.21534,351891.85078,996.75618,410409.46266,0,862167.789,0,3292.11499,351891.85078,996.75618
,2013-12-31,0.76477,-1.36797,2.19528,-4.93121,40.18942,3.83002,0,2120429.20258,5.75043,2.32206,0,450515.8368,0,1669913.36578,220149.3644,450515.8368,290.42835,35437752.40544,0,2670181.9947,943446.10973,0.06423,0.20926,4.30082E-8,18355689.04798,4.98265,75166.90547,0,1529.56689,66040.73393,181.564,3734333.0089,24987563.23072,0,2895.79679,332725.79948,993.87327,943446.10973,0,1628601.67792,0,2749.67152,332725.79948,993.87327
,2014-01-01,2.06573,1.99188,5.14101,-1.15724,46.23653,1.85458,4.28736,6220463.25241,5.89352,2.39405,0,4272062.99875,0,1948404.54102,536065.81169,4272062.99875,309.99006,39709609.04953,206.35467,1948853.58978,678603.46711,0.06286,0.20361,4.11439E-7,17730172.8746,30.52914,65196.5577,0,1120.69257,63720.92153,177.68549,3522592.71946,24904751.72386,0,2367.26858,314214.13586,990.29676,678603.46711,0,1632488.09373,0,2210.36246,314214.13586,990.29676
,2014-01-02,0.05466,-4.11503,0.36007,-8.59013,66.32886,3.08716,0,164672.49063,9.5191,2.87105,0,0,0,164672.49063,145133.32365,0,309.99006,39709609.04953,0,1468743.0453,426020.79149,0.06138,0.19856,0.00001,17323482.23432,1076.80991,86463.95452,0,1634.45601,63373.80207,173.99728,3341044.97318,24825771.09074,0,3236.59791,296668.08119,987.01469,426020.79149,0,555604.97867,0,3049.51776,296668.08119,987.01469
,2014-01-03,5.48599,0.08818,4.7486,-4.57224,40.89968,3.63371,0,15460098.95954,5.96523,2.43645,0,8437094.96156,0,7023003.99799,2930551.54058,8437094.96156,326.1028,43028334.55713,5118369.45395,237698.38439,92736.97517,0.07471,0.26368,0.00002,21007502.77322,1713.59706,1320931.58822,0,5344.1764,62361.19994,170.30957,3958612.84237,24454782.7973,0,138272.77832,281564.80905,983.88444,92736.97517,0,4237585.78105,0,137932.22391,281564.80905,983.88444
,2014-01-04,6.88191,1.05617,8.45235,-6.34001,39.90581,0.73097,0,19621769.15076,7.88611,2.48475,0,15384183.3697,0,4237585.78105,4715978.62422,15384183.3697,356.06019,50335913.90749,8076604.01934,247.62827,247.33725,0.11947,0.42758,0.00115,26975304.62084,133253.59673,2490709.71426,0,8013.26093,63906.44465,166.55384,5310206.64145,24890823.81748,0,348653.20997,332784.22184,969.18154,247.33725,0,2452158.69741,0,344480.05405,332784.22184,969.18154
,2014-01-05,2.56547,-11.31993,-6.10121,-16.53865,79.54396,1.04029,0,7377032.63126,5.24526,2.74941,0,4924873.93385,0,2452158.69741,6257197.77874,4924873.93385,414.88275,55236501.21351,24286.62783,0,0,0.12017,0.43558,0.00004,27381383.93013,3035.96592,169293.31168,0,4792.32947,65788.77502,163.8718,5038131.98382,24613713.30432,0,17318.45725,444757.70621,986.46231,0,0,910939.5429,0,16829.1014,444757.70621,986.46231
,2014-01-06,1.22424,-16.02759,-12.58991,-19.46527,70.26078,4.33429,0,3682529.78328,11.22449,3.60211,0,3025826.42378,0,656703.3595,5887893.97397,3025826.42378,448.85654,58262327.63729,0,0,0,0.12077,0.4403,0.00001,27635773.8908,1302.55954,84515.14718,0,1814.70851,66132.43258,161.07314,4732725.33703,24368288.91608,0,3329.96783,422277.31943,975.47994,0,0,1026007.16426,0,3148.93591,422277.31943,975.47994
,2014-01-07,0.87608,-6.06725,0.34856,-12.48307,49.37169,1.98001,0,2509620.40882,10.47858,2.904,0,1953797.17987,0,555823.22895,4033766.69113,1953797.17987,470.43528,60216124.81716,0,209952.36763,209946.27076,0.12073,0.44131,0.00001,27621276.16705,1321.16543,81423.6252,0,1590.93335,65518.7675,158.18072,4450137.95312,24147200.55233,0,3087.04381,396960.16765,965.75334,209946.27076,0,2409950.51179,0,2918.72993,396960.16765,965.75334
,2014-01-08,0.02255,-0.24505,6.53912,-7.02923,41.49482,1.02699,0,64482.92758,7.79412,2.58144,0,0,0,64482.92758,2749237.23541,0,464.33254,59606677.61531,609447.20185,1034827.02961,813122.55746,0.12244,0.4435,0.00015,27286017.2523,19942.31661,333365.01175,0,1861.89766,64761.57276,155.36764,4354312.1354,23959466.0343,0,34309.69395,373518.98604,956.99121,813122.55746,0,1349012.38329,0,33824.7928,373518.98604,956.99121
,2014-01-09,0.35327,-2.43024,2.27568,-7.13616,58.53775,2.74713,0,1191704.80951,9.55746,3.02998,0,563820.78504,0,627884.02447,2385969.4264,563820.78504,462.33355,59752919.92181,417578.47854,1688537.74098,1327803.80945,0.12067,0.436,0.00032,26479776.66014,36565.80856,167953.89414,0,1529.86073,64041.48409,152.64119,4160715.22529,23707657.11959,0,20334.04654,365531.71437,949.55094,1327803.80945,0,991151.83349,0,18954.01093,365531.71437,949.55094
,2014-01-10,2.28433,-2.66577,2.82288,-8.15442,50.17124,4.23933,0,6779635.6814,6.3699,2.77401,0,4733175.28131,0,2046460.40009,2520635.32578,4733175.28131,504.27683,64316154.09715,169941.10597,1971699.43668,1864401.15786,0.11749,0.41732,0.00037,24858126.9009,41470.97485,212761.77793,0,1392.82662,63127.86182,149.86521,4013683.93261,23674020.63167,0,21988.16868,349439.79994,939.57131,1864401.15786,0,1911794.5007,0,20680.85729,349439.79994,939.57131
,2014-01-11,1.07471,-4.41747,-1.27132,-7.56363,52.34901,4.59773,0,3081354.04785,9.19068,2.99473,0,1909723.7584,0,1171630.28945,2210708.76498,1909723.7584,524.15245,66225877.85555,0,2036003.94598,1875613.70471,0.11329,0.39307,0.0001,23012609.82049,11163.49191,102287.08401,0,1403.06713,62048.35151,147.34172,3802196.56608,23613027.53239,0,5654.75606,337186.54898,938.23815,1875613.70471,0,1481556.85025,0,4361.29373,337186.54898,938.23815
,2014-01-12,1.51503,2.6493,6.56009,-1.2615,46.71231,4.00822,14662.75514,4379674.19844,9.14455,2.88344,0,2949180.56855,0,1445156.38503,1088105.24309,2949180.56855,530.32566,68427084.39454,747974.02957,3021784.05787,2763578.55103,0.10857,0.3648,0.00052,20726997.30568,51802.035,325261.0441,0,28834.51477,83721.68992,144.92742,3769361.46321,23657524.14249,0,31781.37685,321483.17775,935.82082,2763578.55103,0,2567759.90693,0,28278.58381,321483.17775,935.82082
,2014-01-13,1.27869,-1.85753,3.04237,-6.75744,39.25235,6.65368,0,3843371.71811,6.93307,2.79573,0,2198461.06727,0,1644910.65084,671636.50415,2198461.06727,549.51982,70625545.4618,0,3666464.30857,2725748.90622,0.09648,0.31585,0.00013,18125533.13403,12900.81425,73324.7863,0,2458.16136,79095.11302,150.94676,3574498.47586,23614884.04991,0,4033.57335,318383.9618,937.58452,2725748.90622,0,2061379.38978,0,3135.52956,318383.9618,937.58452
,2014-01-14,1.61779,-2.97145,-0.18623,-5.75667,49.99543,2.82831,0,4808853.40714,5.69941,2.78336,0,3056491.02721,0,1752362.37992,1212834.25169,3056491.02721,578.11601,73682036.48902,0,1968650.16664,699140.46363,0.09217,0.30009,0.00003,17478433.51908,2962.9672,28003.72073,0,486.55161,73423.08106,151.27565,3362663.83146,23566169.91939,0,1132.20895,301793.63977,935.89465,699140.46363,0,1211164.63238,0,831.86218,301793.63977,935.89465
,2014-01-15,0.48376,-3.90739,-1.19965,-6.61513,63.98983,4.09661,0,1636039.20088,7.97707,3.17801,0,1319435.96175,0,316603.23913,717722.30885,1319435.96175,587.2921,75001472.45077,0,1750400.00564,476872.88387,0.08743,0.28613,0.00001,17023878.19708,1634.69226,37577.45388,0,320.97246,67679.54245,150.87343,3168119.84531,23527259.40751,0,1151.54959,283793.33171,933.96403,476872.88387,0,811715.18197,0,947.73955,283793.33171,933.96403
,2014-01-16,0.01198,1.04942,4.0108,-1.91196,35.67853,3.06497,0,40864.08937,6.07162,2.8181,0,0,0,40864.08937,0,0,585.16417,74778350.78903,223121.66173,4456426.37701,1299623.21015,0.07808,0.25404,0.0001,15897272.08135,16760.01544,73503.51824,0,254.75372,62484.79403,149.76171,3009384.11407,23432678.69583,0,15865.55166,267268.88655,932.42191,1299623.21015,0,758586.39823,0,15713.01882,267268.88655,932.42191
,2014-01-17,0,-1.32193,1.90875,-4.55262,36.22381,2.93024,0,0,9.60884,3.08461,0,0,0,0,0,0,585.16417,74778350.78903,0,3784438.76015,1092444.28142,0.07075,0.23007,4.87973E-9,14935518.61308,0.79723,6274.73727,0,34.34836,57738.33841,146.94736,2817163.05593,23252557.23899,0,1081.22458,253743.95641,928.67344,1092444.28142,0,0,0,1075.48325,253743.95641,928.67344
,2014-01-18,0,1.093,5.52587,-3.33987,33.10826,1.83979,0,0,9.95985,3.10084,0,0,0,0,0,0,585.16417,74778350.78903,0,3640170.11506,902187.44039,0.06502,0.21126,5.25178E-9,14206950.04361,0.76025,8039.5637,0,57.34071,53019.64838,143.34029,2637314.53409,23029483.74649,0,228.85124,237451.07224,921.53485,902187.44039,0,0,0,199.95555,237451.07224,921.53485
,2014-01-19,0,2.92332,7.91398,-2.06733,25.58646,3.34001,0,0,9.43464,2.90956,0,0,0,0,0,0,575.30375,73051090.4358,1727260.35323,6483973.21354,1918334.67991,0.05785,0.18795,0.00006,13757414.8305,5083.83428,376712.89819,0,270.74115,48729.29734,139.35361,2717417.10887,22998325.72993,0,119262.99835,222217.20829,912.694,1918334.67991,0,0,0,119194.87277,222217.20829,912.694
,2014-01-20,0,5.43546,9.87997,0.99095,21.21496,2.06272,0,0,7.7838,2.80561,0,0,0,0,0,0,570.98153,72761084.05353,290006.38227,5718307.00806,1022390.32723,0.05867,0.17767,0.0001,13115814.44175,7069.38317,42636.56925,0,1439.68999,44899.48599,133.87588,2562938.50676,22845008.3341,0,19541.10425,228527.27679,911.45895,1022390.32723,0,0,0,18255.57822,228527.27679,911.45895
,2014-01-21,0,0.73768,4.45603,-2.98067,27.54348,3.86727,0,0,10.53988,3.21139,0,0,0,0,0,0,569.56105,72670235.90225,90848.15128,6056205.93018,1059449.64751,0.05316,0.16035,0.00004,12291392.6001,2197.31406,26673.10021,0,2291.19128,41931.29361,127.78038,2405884.05496,22662146.87139,0,4532.06426,215501.65646,905.38254,1059449.64751,0,0,0,3387.27948,215501.65646,905.38254
,2014-01-22,2.1042,3.45115,9.09301,-2.19072,13.39342,1.02796,0,6094550.23542,8.3217,2.90309,0,189035.45082,0,5905514.7846,2369938.9619,189035.45082,563.16359,72122522.28956,736749.06351,1073407.67125,38122.58722,0.05942,0.17513,0.00023,12851603.19139,29758.49642,264464.52999,0,12561.45897,40983.80278,120.81713,2404981.35262,22631328.8185,0,51192.68131,202430.10857,898.13523,38122.58722,0,3535575.8227,0,42096.84835,202430.10857,898.13523
,2014-01-23,0.48148,-5.31927,2.45086,-13.08939,54.04071,0.76468,0,1287440.81254,13.21105,4.41506,0,285886.29101,0,1044510.78482,1760900.73101,285886.29101,564.39992,72408408.58057,0,489763.91324,57740.33902,0.05902,0.17467,0.00002,12826046.38716,2909.87556,125736.71586,0,2525.42369,46109.72778,116.63656,2323210.24904,22614061.41219,0,5415.45523,202779.49704,896.9137,57740.33902,0,1610592.75242,0,4855.83608,202779.49704,896.9137
,2014-01-24,0.24346,-8.84457,-1.41498,-16.27417,48.33856,3.26375,0,884315.71266,13.19877,4.56085,0,328585.31889,0,555730.39377,729459.71915,328585.31889,567.1384,72736993.89946,0,978971.03587,220075.8732,0.05711,0.17016,0.00001,12621324.64069,816.98892,52911.99329,0,353.40164,42846.93796,117.71543,2200472.27022,22557723.02866,0,1505.3476,195744.61765,896.22941,220075.8732,0,1587171.40562,0,1232.1298,195744.61765,896.22941
,2014-01-25,0.0062,2.69457,8.09615,-2.70702,22.35212,2.81936,0,22806.37482,10.54511,3.36596,0,0,0,22806.37482,0,0,565.88975,72449272.34714,287721.55232,5274554.09342,918614.11206,0.05199,0.15627,1.76418E-8,11998039.55538,2.29763,66231.94574,0,469.24498,39887.66134,117.18241,2095014.70124,22484720.50307,0,6358.64437,185345.64617,893.99663,918614.11206,0,752266.09398,0,6154.02319,185345.64617,893.99663
,2014-01-26,2.61311,5.41216,10.4733,0.35103,29.883,1.69177,4377590.71801,3091411.79003,9.53768,3.49127,21.30744,9754.06788,0,7459227.13272,2601174.62693,9775.37532,556.07478,71410430.26157,1048617.46089,874547.15313,83735.72401,0.05566,0.1662,0.00046,12617619.46904,63750.04208,339836.68743,0,9234.54417,36990.25504,116.38123,2150890.13702,22627654.48485,0,49409.1768,176381.4067,891.10341,83735.72401,0,4858052.50579,0,41452.77008,176381.4067,891.10341
,2014-01-27,7.72409,-3.21267,6.27793,-12.70326,51.79329,0.76128,0,21280075.75727,7.74243,3.79212,0,16713113.06257,0,4566962.6947,5317149.41734,16713113.06257,642.53785,81354593.57642,6768949.74771,0,0,0.0787,0.27271,0.00013,18350930.57089,16822.07011,896038.2652,0,9733.48586,38945.40427,117.55154,2575928.08965,22913601.7236,0,197123.23451,181165.74827,896.76812,0,0,1850987.90429,0,195134.26958,181165.74827,896.76812
,2014-01-28,1.49692,-12.65713,-8.25055,-17.06372,79.11281,2.702,0,4398438.89435,13.54413,5.4389,0,3098982.31449,0,1299456.57985,5379906.87922,3098982.31449,677.96763,84453575.89092,0,0,0,0.07866,0.27283,0.00003,18358141.99196,3876.5698,46886.78413,0,1313.66725,40384.23241,114.99574,2428850.89076,22889984.48289,0,2214.47559,216448.2997,908.10048,0,0,1236699.11798,0,2145.73483,216448.2997,908.10048
,2014-01-29,4.00468,-10.00943,-3.73807,-16.28079,42.24021,5.60877,0,10953436.08538,10.92668,4.4589,0,9165205.64296,0,1788230.44242,4086721.49519,9165205.64296,790.94294,93618781.53388,0,1900.46538,9.03586,0.07867,0.27294,0.00001,18364892.39366,1159.86669,36089.01799,0,1114.94415,40750.19058,113.01401,2287901.51631,22863192.30592,0,1707.24341,204310.83494,907.16442,9.03586,0,3081415.82644,0,1690.57001,204310.83494,907.16442
,2014-01-30,13.84254,1.00553,5.37713,-3.36608,54.65818,1.19102,0,39063240.18624,6.63094,3.6727,0,26040031.5327,0,13023208.65354,14174177.48479,26040031.5327,891.06029,114496466.47379,5162346.5928,2916.85192,13.6851,0.11914,0.39321,0.00274,21690833.6813,216782.61647,1467702.1925,0,76185.15658,58710.52468,110.99624,3130433.23919,23334698.50806,0,268727.60901,194135.91491,906.10253,13.6851,0,2935752.66394,0,222123.68002,194135.91491,906.10253
,2014-01-31,2.91257,-3.79355,2.03345,-9.62055,81.22721,0.29954,0,8353794.76196,9.07879,4.46938,0,15359834.92512,0,1683215.55424,5631848.89931,15359834.92512,954.06514,128478196.20482,1378105.19408,0,0,0.11886,0.39806,0.00066,22129600.80895,47910.73839,1016690.88739,0,11206.30643,61689.53683,118.14916,3586683.2149,23681369.28203,0,120169.13449,264085.27051,924.78922,0,0,1536288.42232,0,108963.68159,264085.27051,924.78922
,2014-02-01,0.47091,-7.50528,-3.56371,-11.44685,84.29961,0.51981,0,1386674.8033,9.45638,4.68001,0,131163.24173,0,1255511.56157,5555500.79726,131163.24173,954.96738,128609359.44655,0,0,0,0.11874,0.39857,0.00016,22142922.14231,11691.98435,32290.7767,0,1586.08441,62600.89564,120.5628,3368562.5499,23683623.62064,0,2760.49236,301906.36423,938.52833,0,0,1331859.66362,0,2395.4225,301906.36423,938.52833
,2014-02-02,0.01076,-11.28021,-7.02284,-15.53757,77.11695,1.11113,0,31800.96626,14.51192,6.07086,0,0,0,31800.96626,4112863.09269,0,954.96738,128609359.44655,0,1087.66345,5.0002,0.11878,0.3989,0.00005,22151498.89504,3302.93731,7568.2932,0,333.84858,58538.43679,121.00433,3148546.47947,23679018.91611,0,606.51847,283525.08805,938.61769,5.0002,0,1474438.67083,0,527.84406,283525.08805,938.61769
,2014-02-03,1.97097,-8.45385,-1.85061,-15.0571,57.33789,1.30859,0,5586991.36321,11.32819,5.11394,0,2531717.13427,0,3055274.22894,5166364.65732,2531717.13427,978.4728,131141076.58082,0,0,0,0.11884,0.39915,0.00001,22158016.87808,1041.22676,2054.66464,0,84.52162,53956.51715,121.10188,2938909.3617,23673768.83562,0,158.38803,264944.02926,938.4352,0,0,2001772.66432,0,138.13075,264944.02926,938.4352
,2014-02-04,1.90337,-7.41919,-1.77975,-13.05863,63.37393,0.4606,0,5416498.95609,11.37757,5.20778,0,3414726.29177,0,2001772.66432,5465197.52286,3414726.29177,1007.4017,134555802.87259,0,0,0,0.11891,0.39935,4.8674E-6,22163191.11093,358.00517,623.56823,0,24.36626,49564.29143,121.1243,2741646.35044,23669011.82699,0,46.80424,247237.31776,938.22714,0,0,1702939.79877,0,40.88314,247237.31776,938.22714
,2014-02-05,1.10198,-18.28353,-10.62654,-25.94052,80.48905,0.61301,0,3178721.34427,13.40111,6.28104,0,1478269.0776,0,1700452.26666,6189265.73917,1478269.0776,1024.37996,136034071.95019,0,0,0,0.11896,0.39952,1.7897E-6,22167356.13436,132.17872,206.80424,0,7.75962,45486.68876,121.12761,2556688.70587,23664898.43054,0,15.21735,230580.34864,938.03861,0,0,976384.05036,0,13.3091,230580.34864,938.03861
,2014-02-06,1.81126,-19.28832,-13.93845,-24.63819,64.04648,2.34682,0,5457853.82482,12.11576,5.88073,0,4806042.78676,0,651811.03806,5783996.09481,4806042.78676,1078.36239,140840114.73695,0,0,0,0.119,0.39965,6.98688E-7,22170727.32017,51.81642,73.78301,0,2.67716,41732.25396,121.12547,2383501.35049,23661372.12158,0,5.34503,214968.14196,937.87559,0,0,1057080.68242,0,4.67964,214968.14196,937.87559
,2014-02-07,3.02776,-13.94624,-6.5413,-21.35119,64.93552,2.36585,0,8713249.09005,12.53126,5.78745,0,7616518.52517,0,1096730.56488,5363459.05105,7616518.52517,1167.32098,148456633.26212,0,0,0,0.11904,0.39975,2.8717E-7,22173463.54815,21.38529,27.9972,0,0.9872,38283.83805,121.12161,2221448.59252,23658341.00658,0,2.00237,200355.01185,937.73584,0,0,1517267.60864,0,1.75463,200355.01185,937.73584
,2014-02-08,8.27513,-4.76783,1.17542,-10.71108,61.60962,2.34827,0,23446069.53646,8.84656,4.64805,0,21641472.63816,0,1804596.8983,4595204.59511,21641472.63816,1324.21417,170098105.90027,0,1353.88826,40.97273,0.11901,0.39984,1.23448E-7,22175647.20352,9.23059,11.20147,0,0.38522,35119.05566,121.11717,2069888.50012,23655717.75356,0,0.79249,186686.5154,937.61571,40.97273,0,2572851.35424,0,0.69496,186686.5154,937.61571
,2014-02-09,6.15165,-3.16466,2.22432,-8.55365,75.6671,1.52057,0,17030212.15436,8.56729,4.68141,0,14457348.2282,0,2572863.92616,5096110.63333,14457348.2282,1409.73506,184555454.12847,0,8.5497,7.28383,0.11903,0.3999,5.52106E-8,22177450.72935,4.1449,4.69354,0,0.15785,32215.41662,121.11252,1928199.31844,23653427.7939,0,0.32895,173907.68477,937.51175,7.28383,0,2071957.88794,0,0.28866,173907.68477,937.51175
,2014-02-10,1.94571,-3.60541,0.67224,-7.88306,74.8324,1.01657,0,5341342.00779,12.10444,5.75738,0,3681773.6794,0,1659568.32839,4608425.44641,3681773.6794,1428.01921,188237227.80787,0,659.0774,55.3878,0.11897,0.39995,2.55793E-8,22178870.60263,1.92795,2.04852,0,0.06752,29551.66692,121.10779,1795787.0085,23651409.51516,0,0.14238,161965.32365,937.42099,55.3878,0,2147253.51531,0,0.12501,161965.32365,937.42099
,2014-02-11,0.73734,-4.13843,2.27949,-10.55635,75.45671,2.36465,0,2146910.13986,13.09206,6.13604,0,1222033.24759,0,924876.89227,3553219.58034,1222033.24759,1436.79754,189459261.05546,0,335656.70918,310678.89221,0.11832,0.39628,1.22329E-8,21869394.41888,0.9256,0.9272,0,0.03001,27108.09707,121.10302,1672087.05853,23649612.57549,0,0.06396,150808.65645,937.34101,310678.89221,0,1980082.75835,0,0.05619,150808.65645,937.34101
,2014-02-12,1.27043,-2.88644,2.7227,-8.49559,45.80754,4.21848,0,3880359.02735,13.35185,5.85198,0,2641341.35409,0,1239017.67326,2589358.41941,2641341.35409,1458.24785,192100602.40955,0,2332648.95345,1773455.19647,0.1145,0.37454,6.02061E-9,20096920.2607,0.45729,0.43358,0,0.0138,24866.55023,121.09825,1556564.41483,23647755.39531,0,0.02971,140389.47881,937.26979,1773455.19647,0,2202878.83419,0,0.02611,140389.47881,937.26979
,2014-02-13,5.50041,-1.26321,4.27091,-6.79733,56.43538,4.07626,0,15771210.49663,9.42486,4.98007,0,12325667.46591,0,3445543.03072,2997483.46342,12325667.46591,1532.65006,204426269.87546,0,1169875.716,850228.28711,0.11306,0.36408,2.96201E-9,19247733.1509,0.22095,0.2087,0,0.00654,22810.34154,121.09296,1448712.74821,23646089.30698,0,0.01421,130662.14524,937.19619,850228.28711,0,3037417.98672,0,0.0125,130662.14524,937.19619
,2014-02-14,2.7865,3.32123,7.342,-0.69953,50.0764,3.88087,413042.39646,7675544.5917,11.54841,5.51302,0,5353741.13957,0,2848109.75809,2189768.74272,5353741.13957,1494.55336,197005926.97758,12774084.03745,2316693.69857,1971536.23066,0.12049,0.42374,0.00261,24761354.17696,300919.50965,4540046.31191,0,173685.84859,20924.15407,121.08777,4244418.38491,25103548.68376,0,622497.08545,121583.4998,937.13016,1971536.23066,0,3542560.56928,0,448811.23685,121583.4998,937.13016
,2014-02-15,0.42566,1.32384,5.95986,-3.31218,52.3868,2.62457,0,1213074.29042,11.1421,5.44428,0,294773.42662,0,918300.8638,1466516.59733,294773.42662,1457.0784,189619965.43507,7680734.96913,3074846.50179,2052878.05697,0.11958,0.41251,0.00648,23597681.27245,502387.0774,6099918.28195,0,112461.92014,132446.27442,153.27271,8118629.6758,26907150.13244,0,788011.79742,362099.32031,994.89245,2052878.05697,0,1641553.00919,0,696657.57753,362099.32031,994.89245
,2014-02-16,1.39193,3.47659,8.06664,-1.11346,53.23576,2.81748,0,3823178.95424,15.75245,6.92464,0,232083.88812,0,3591095.06611,1041033.68936,232083.88812,1403.52059,181112770.26989,8739279.05331,1374495.67885,672735.35518,0.1422,0.45654,0.01673,24238126.77512,1755789.82426,5838299.92634,0,168788.24785,374969.02547,168.43937,11662410.16039,28658866.92055,0,694794.64687,702677.95696,1066.37213,672735.35518,0,4016577.97408,0,528522.88236,702677.95696,1066.37213
,2014-02-17,0.03694,3.07488,10.87193,-4.72218,39.38946,4.78459,0,101441.47441,17.34803,7.20797,0,0,0,101441.47441,159410.184,0,1354.85122,176254259.63657,4858510.63332,6789533.35743,4201381.5583,0.15067,0.456,0.00911,22704434.07382,483488.66111,3187529.0853,0,34294.10676,337738.04761,217.21967,13154519.07277,29200479.21068,0,524083.75031,992775.8448,1135.79688,4201381.5583,0,983064.97977,0,494622.8329,992775.8448,1135.79688
