@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2014-01-29,9,4,10219.9813,3.38065,-10.03389,-3.90066,-16.16711,40.73741,4.09111,0,3.38065,9.41144,4.55608,0,2.47293,0,0.90772,0.54753,2.47293,221.49338,9.32252,0,0,0,0,1.16149,0,0.02524,0.10062,1.26488E-112,3.59384,1.34915E-110,2.88806E-106,0,0,0,0,0.68754,6.50037,0,8.31443E-100,0.06201,0.00026,0,8.31443E-100,0.06201,0.00026,0
,2014-01-30,9,4,10219.9813,12.44335,0.58256,4.83921,-3.67408,55.02734,0.79578,0,12.44335,6.62526,3.90574,0,11.28186,0,1.16149,0.67184,11.28186,323.86269,20.60438,0,0,0,0,1.03719,0,0.02524,0.10062,3.7448E-128,3.59384,3.99429E-126,1.7641E-123,0,0,0,0,0.63066,6.50011,0,7.65246E-116,0.05688,0.00026,0,7.65246E-116,0.05688,0.00026,0
,2014-01-31,9,4,10219.9813,2.35537,-3.90349,1.65947,-9.46645,81.49489,0.07063,0,2.35537,10.1091,5.03093,0,1.31818,0,1.03719,1.08091,1.31818,345.88266,21.92256,0,0,0,0,0.62812,0,0.02524,0.10062,1.24727E-143,3.59384,1.33037E-141,9.45251E-141,0,0,0,0,0.57849,6.49985,0,6.23474E-132,0.05217,0.00026,0,6.23474E-132,0.05217,0.00026,0
,2014-02-01,9,4,10219.9813,0.31311,-7.38671,-3.28671,-11.48671,83.68464,0.20568,0,0.31311,9.52287,4.98242,0,0,0,0.31311,0.86909,0,345.88266,21.92256,0,0,0,0,0.52493,0,0.02524,0.10062,3.69266E-159,3.59384,3.93868E-157,5.77382E-158,0,0,0,0,0.53063,6.49959,0,5.73914E-148,0.04786,0.00026,0,5.73914E-148,0.04786,0.00026,0
,2014-02-02,9,4,10219.9813,0.00691,-11.15,-6.71329,-15.58671,74.60695,0.45396,0,0.00691,14.25101,6.45098,0,0,0,0.00691,0.30724,0,345.88266,21.92256,0,0,0,0,0.56876,0,0.02524,0.10062,1.2299E-174,3.59384,1.31184E-172,3.09376E-175,0,0,0,0,0.48673,6.49934,0,4.67606E-164,0.0439,0.00026,0,4.67606E-164,0.0439,0.00026,0
,2014-02-03,9,4,10219.9813,1.82064,-8.53355,-1.96013,-15.10698,57.13136,0.66357,0,1.82064,13.12271,5.94455,0,0.41884,0,1.40179,0.95969,0.41884,358.46064,22.3414,0,0,0,0,0.74934,0,0.02524,0.10062,3.64124E-190,3.59384,3.88384E-188,1.88974E-192,0,0,0,0,0.44646,6.49908,0,4.30441E-180,0.04027,0.00026,0,4.30441E-180,0.04027,0.00026,0
,2014-02-04,9,4,10219.9813,1.73546,-7.70033,-2.0804,-13.32026,63.96433,0.25497,0,1.73546,13.66572,6.22307,0,0.98613,0,0.74934,1.01219,0.98613,384.53431,23.32753,0,0,0,0,0.69684,0,0.02524,0.10062,1.21278E-205,3.59384,1.29358E-203,1.01257E-209,0,0,0,0,0.40953,6.49882,0,3.5071E-196,0.03694,0.00026,0,3.5071E-196,0.03694,0.00026,0
,2014-02-05,9,4,10219.9813,0.68916,-18.43322,-10.7,-26.16645,79.06723,0.23426,0,0.68916,13.84903,6.91518,0,0,0,0.68916,1.32341,0,384.53431,23.32753,0,0,0,0,0.37794,0,0.02524,0.10062,3.59054E-221,3.59384,3.82976E-219,6.18503E-227,0,0,0,0,0.37564,6.49856,0,3.22835E-212,0.03388,0.00026,0,3.22835E-212,0.03388,0.00026,0
,2014-02-06,9,4,10219.9813,0.13766,-18.93954,-13.47276,-24.40631,62.35215,1.60885,0,0.13766,13.05148,6.65011,0,0,0,0.13766,1.04142,0,384.53431,23.32753,0,0,0,0,0.41964,0,0.02524,0.10062,1.19589E-236,3.59384,1.27557E-234,3.3141E-244,0,0,0,0,0.34457,6.4983,0,2.63036E-228,0.03108,0.00026,0,2.63036E-228,0.03108,0.00026,0
,2014-02-07,9,4,10219.9813,0.96149,-13.50631,-6.22026,-20.79236,63.93305,1.60376,0,0.96149,11.21267,5.89691,0,0.29388,0,0.66761,1.13936,0.29388,394.7563,23.62141,0,0,0,0,0.56967,0,0.02524,0.10062,3.54055E-252,3.59384,3.77643E-250,2.02433E-261,0,0,0,0,0.31606,6.49805,0,2.4213E-244,0.02851,0.00026,0,2.4213E-244,0.02851,0.00026,0
,2014-02-08,9,4,10219.9813,4.59116,-4.20382,0.83921,-9.24684,60.57764,1.59556,0,4.59116,8.52272,4.90701,0,4.02149,0,0.56967,0.71201,4.02149,462.27445,27.6429,0,0,0,0,0.99702,0,0.02524,0.10062,1.17924E-267,3.59384,1.2578E-265,1.08468E-278,0,0,0,0,0.28991,6.49779,0,1.9728E-260,0.02615,0.00026,0,1.9728E-260,0.02615,0.00026,0
,2014-02-09,9,4,10219.9813,3.74115,-3.0902,1.89934,-8.07974,75.37343,1.09634,0,3.74115,8.88016,5.14569,0,2.74413,0,0.99702,0.92181,2.74413,502.25348,30.38703,0,0,0,0,0.78722,0,0.02524,0.10062,3.49125E-283,3.59384,3.72385E-281,6.62549E-296,0,0,0,0,0.26593,6.49753,0,1.816E-276,0.02398,0.00026,0,1.816E-276,0.02398,0.00026,0
,2014-02-10,9,4,10219.9813,0.90377,-2.68671,1.83289,-7.20631,69.94301,0.48619,0,0.90377,13.4767,6.61426,0,0.11655,0,0.78722,0.76523,0.11655,503.82361,30.50359,0,0,0,0,0.9438,0,0.02524,0.10062,1.16282E-298,3.59384,1.24029E-296,3.5501E-313,0,0,0,0,0.24393,6.49727,0,1.47962E-292,0.022,0.00026,0,1.47962E-292,0.022,0.00026,0
,2014-02-11,9,4,10219.9813,0.03851,-3.88355,2.17276,-9.93987,73.32607,1.03646,0,0.03851,13.76232,6.84509,0,0,0,0.03851,0,0,503.82361,30.50359,0,0.11765,0.04751,0,0.80374,0,0.02491,0.09929,3.44264E-314,3.54633,3.672E-312,0,0,0,0,0,0.22375,6.49702,0,1.36202E-308,0.02018,0.00026,0,1.36202E-308,0.02018,0.00026,0
,2014-02-12,9,4,10219.9813,0.11758,-3.04053,2.35249,-8.43355,45.27073,2.76634,0,0.11758,14.24324,6.69067,0,0,0,0.11758,0,0,503.82361,30.50359,0,1.55341,0.62062,0,0.11758,0,0.02055,0.08191,0,2.92571,0,0,0,0,0,0,0.20524,6.49676,0,0,0.01851,0.00026,0,0,0.01851,0.00026,0
,2014-02-13,9,4,10219.9813,1.66136,-1.26711,4.03921,-6.57342,55.8166,3.44399,0,1.66136,8.48709,5.09845,0,0,0,1.66136,0.10806,0,503.82361,30.50359,0,0,0,0,1.5533,0,0.02055,0.08191,0,2.92571,0,0,0,0,0,0,0.18826,6.4965,0,0,0.01698,0.00026,0,0,0.01698,0.00026,0
,2014-02-14,9,4,10219.9813,0.97803,2.91263,6.75249,-0.92724,50.91067,2.50071,0,0.97803,9.97352,5.53344,0,0,0,0.97803,0,0,503.82361,30.50359,0,0.90863,0.2897,0,1.08609,0,0.01851,0.0738,0,2.63601,0,0,0,0,0,0,0.17268,6.49624,0,0,0.01557,0.00026,0,0,0.01557,0.00026,0
,2014-02-15,9,4,10219.9813,0.02237,1.1294,5.78605,-3.52724,51.69497,2.01029,0,0.02237,11.85325,6.20451,0,0,0,0.02237,0,0,503.82361,30.50359,0,1.72347,0.5108,0,0.02237,0,0.01493,0.0595,0,2.12521,0,0,0,0,0,0,0.1584,6.49599,0,0,0.01429,0.00026,0,0,0.01429,0.00026,0
,2014-02-16,9,4,10219.9813,1.52018,3.63638,7.81263,-0.53987,51.79911,1.71615,0,1.52018,16.91013,7.84263,0,0,0,1.52018,0,0,503.82361,30.50359,0,0.54139,0.13324,0,1.52018,0,0.01399,0.05577,0,1.99197,0,0,0,0,0,0,0.14529,6.49573,0,0,0.0131,0.00026,0,0,0.0131,0.00026,0
,2014-02-17,9,4,10219.9813,0.04058,2.77276,10.49934,-4.95382,39.84508,3.99181,0,0.04058,17.01616,7.69461,0,0,0,0.04058,0,0,503.82361,30.50359,0,2.76529,0.60394,0,0.04058,0,0.00975,0.03886,0,1.38803,0,0,0,0,0,0,0.13327,6.49547,0,0,0.01202,0.00026,0,0,0.01202,0.00026,0
,2014-02-18,9,4,10219.9813,0,2.90249,8.96578,-3.16079,16.7474,2.91678,0,0,11.20606,5.63739,0,0,0,0,0,0,288.71585,17.48006,13.02352,3.24055,2.3894,0,0,0,0.07614,0.29398,0.00319,10.50066,0.33972,0.82629,0,0,0,0,0.68565,6.7581,0,0.35548,0.01103,0.00026,0,0.35548,0.01103,0.00026,0
,2014-02-19,9,4,10219.9813,0.68834,3.26296,8.02592,-1.5,25.31253,1.33229,0,0.68834,17.76648,7.66825,0,0,0,0.68834,0,0,7.40279,1.35947,16.1206,1.78495,1.78487,0,0.68834,0,0.14317,0.54196,0.00963,19.35796,1.02726,3.19305,0,0,0,0,2.8061,7.77371,0,1.59784,0.05672,0.00027,0,1.59784,0.05672,0.00027,0
,2014-02-20,9,4,10219.9813,0.40995,-0.23389,8.49934,-8.96711,40.96424,2.34869,0,0.40995,10.85468,6.11806,0,0,0,0.40995,0,0,0,0,1.35947,1.54397,1.54347,0,0.40995,0,0.13514,0.52973,0.003,18.92096,0.32033,0.7581,0,0,0,0,3.09085,8.01459,0,0.20183,0.23215,0.00031,0,0.20183,0.23215,0.00031,0
,2014-02-21,9,4,10219.9813,0.10876,-8.03073,-5.57408,-10.48737,43.34755,1.77541,0,0.10876,9.23024,5.78068,0,0,0,0.10876,0,0,0,0,0,0.98993,0.98757,0,0.10876,0,0.12693,0.50597,1.95094E-7,18.07255,0.00002,0.14796,0,0,0,0,2.93603,8.06135,0,0.03319,0.25571,0.00032,0,0.03319,0.25571,0.00032,0
,2014-02-22,9,4,10219.9813,3.33737,-3.45731,0.23921,-7.15382,48.03798,0.71092,0,3.33737,7.54031,5.17899,0,1.62834,0,1.70903,0.69636,1.62834,22.92087,1.62834,0,0,0,0,1.01266,0,0.12693,0.50597,2.1088E-11,18.07257,2.2493E-9,4.12235E-6,0,0,0,0,2.69314,8.06103,0,1.20711E-6,0.2429,0.00032,0,1.20711E-6,0.2429,0.00032,0
,2014-02-23,9,4,10219.9813,0.04539,-3.56046,0.02592,-7.14684,68.80676,2.32682,0,0.04539,15.99154,8.56918,0,0,0,0.04539,0,0,22.92087,1.62834,0,0.44339,0.44056,0,0.74175,0,0.12384,0.49364,2.78922E-15,17.632,2.97505E-13,2.07258E-10,0,0,0,0,2.47033,8.06071,0,8.15605E-11,0.2228,0.00032,0,8.15605E-11,0.2228,0.00032,0
,2014-02-24,9,4,10219.9813,0.00085,-0.27375,5.72592,-6.27342,50.2456,2.56941,0,0.00085,19.09101,9.44713,0,0,0,0.00085,0,0,22.92087,1.62834,0,1.98711,1.96735,0,0.00085,0,0.11002,0.43856,3.73107E-19,15.66466,3.97965E-17,1.22946E-14,0,0,0,0,2.26596,8.06039,0,7.08853E-15,0.20437,0.00032,0,7.08853E-15,0.20437,0.00032,0
,2014-02-25,9,4,10219.9813,2.99937,0.9098,9.86578,-8.04618,37.98972,1.69448,0,2.99937,15.02804,7.81695,0,1.29034,0,1.70903,0,1.29034,0,0,2.91869,0.39799,0.34575,0,1.70903,0,0.12706,0.50031,0.00207,17.87044,0.22027,0.0489,0,0,0,0,2.11184,8.07563,0,0.09797,0.18746,0.00032,0,0.09797,0.18746,0.00032,0
,2014-02-26,9,4,10219.9813,0.07838,-5.95316,4.1804,-16.08671,56.11756,1.23004,0,0.07838,20.58216,10.53534,0,0,0,0.07838,0,0,0,0,0,1.23452,1.08979,0,0.07838,0,0.11866,0.473,2.10074E-7,16.89486,0.00002,0.08218,0,0,0,0,1.99316,8.10145,0,0.02386,0.17471,0.00032,0,0.02386,0.17471,0.00032,0
,2014-02-27,9,4,10219.9813,0.00845,-0.07026,6.34618,-6.48671,42.76433,0.77498,0,0.00845,15.71604,8.33847,0,0,0,0.00845,0,0,0,0,0,1.63393,1.17369,0,0.00845,0,0.11042,0.44014,2.82897E-11,15.72118,3.01745E-9,3.67206E-6,0,0,0,0,1.82827,8.10113,0,1.30085E-6,0.16489,0.00032,0,1.30085E-6,0.16489,0.00032,0
,2014-02-28,9,4,10219.9813,0.214,3.48954,7.48605,-0.50698,51.47577,1.70483,0,0.214,11.48209,6.89361,0,0,0,0.214,0,0,0,0,0,1.74167,0.91856,0,0.214,0,0.10397,0.41443,3.11828E-15,14.80263,3.32603E-13,2.11196E-10,0,0,0,0,1.67701,8.10081,0,1.08837E-10,0.15125,0.00032,0,1.08837E-10,0.15125,0.00032,0
,2014-03-01,9,4,10219.9813,3.12106,0.37309,6.23921,-5.49302,57.4744,0.51195,0,3.12106,9.63836,6.29759,0,1.41203,0,1.70903,0.51822,1.41203,0,0,1.41203,0,0,0,1.19081,0,0.11342,0.45124,0.00029,16.11739,0.03139,0.04855,0,0,0,0,1.57138,8.11594,0,0.01732,0.13874,0.00032,0,0.01732,0.13874,0.00032,0
,2014-03-02,9,4,10219.9813,0.083,-6.64901,-1.25249,-12.04552,59.68007,0.53074,0,0.083,18.13839,9.98527,0,0,0,0.083,0,0,0,0,0,0.56908,0.30418,0,0.60122,0,0.11121,0.44308,0.00007,15.82616,0.00746,0.00799,0,0,0,0,1.44682,8.11816,0,0.003,0.13,0.00032,0,0.003,0.13,0.00032,0
,2014-03-03,9,4,10219.9813,0,-4.54269,2.64684,-11.73223,68.21443,0.8643,0,0,18.68488,10.34455,0,0,0,0,0,0,0,0,0,1.28694,0.6884,0,0,0,0.10636,0.42395,7.37385E-9,15.14295,7.86512E-7,0.00162,0,0,0,0,1.32823,8.11835,0,0.00065,0.1197,0.00032,0,0.00065,0.1197,0.00032,0
,2014-03-04,9,4,10219.9813,8.63439,2.75947,7.63921,-2.12026,43.2111,0.85866,0,8.63439,13.80661,7.9358,0,6.92536,0,1.70903,0,6.92536,0,0,6.92536,0.20211,0.19262,0,1.70903,0,0.13476,0.51669,0.00687,18.45537,0.73228,1.98466,0,0,0,0,2.57158,8.74945,0,0.70339,0.10988,0.00032,0,0.70339,0.10988,0.00032,0
,2014-03-05,9,4,10219.9813,0.23049,2.28289,9.91263,-5.34684,50.40573,0.6598,0,0.23049,18.83848,10.14266,0,0,0,0.23049,0,0,0,0,0,1.72102,1.66871,0,0.23049,0,0.12103,0.48017,0.00077,17.15093,0.08211,0.22464,0,0,0,0,2.512,8.82058,0,0.06125,0.21275,0.00035,0,0.06125,0.21275,0.00035,0
,2014-03-06,9,4,10219.9813,0.03072,0.00283,6.23921,-6.23355,50.60677,1.39704,0,0.03072,19.3569,10.49423,0,0,0,0.03072,0,0,0,0,0,1.98302,1.61326,0,0.03072,0,0.10942,0.43618,4.69388E-8,15.57977,0.00001,0.03305,0,0,0,0,2.32672,8.83074,0,0.00696,0.20782,0.00035,0,0.00696,0.20782,0.00035,0
,2014-03-07,9,4,10219.9813,14.86625,6.79269,12.49934,1.08605,26.69539,0.29411,0,14.86625,11.83704,7.06176,0,0,0,14.86625,13.11641,0,0,0,0,0,0,0,1.74984,0,0.10942,0.43618,3.41805E-12,15.57977,3.64577E-10,7.75692E-7,0,0,0,0,2.13423,8.83039,0,2.49103E-7,0.19249,0.00035,0,2.49103E-7,0.19249,0.00035,0
,2014-03-08,9,4,10219.9813,0.39684,-1.9804,1.85947,-5.82026,85.20716,0.20329,0,0.39684,19.82403,11.44302,0,11.80422,0,0,0.2204,11.80422,140.20733,11.80422,0,0,0,0,1.48863,0,0.10942,0.43618,3.10597E-16,15.57977,3.3129E-14,2.58126E-11,0,0,0,0,1.95767,8.83004,0,1.16222E-11,0.17657,0.00035,0,1.16222E-11,0.17657,0.00035,0
,2014-03-09,9,4,10219.9813,0,-0.89053,5.44618,-7.22724,54.77518,1.73282,0,0,21.85388,11.92292,0,0,0,0,0,0,98.57222,8.29891,3.50531,1.80473,1.36587,0,0.2204,0,0.11897,0.46342,0.00363,16.55245,0.38729,0.54646,0,0,0,0,2.16831,9.00355,0,0.23301,0.16196,0.00035,0,0.23301,0.16196,0.00035,0
,2014-03-10,9,4,10219.9813,0,7.12592,13.95249,0.29934,14.0135,2.00494,0,0,18.99211,9.37455,0,0,0,0,0,0,0,0,8.29891,4.18368,4.16545,0,0,0,0.11404,0.4307,0.008,15.38388,0.85292,3.7472,0,0,0,0,4.54394,10.19537,0,1.08921,0.17938,0.00036,0,1.08921,0.17938,0.00036,0
,2014-03-11,9,4,10219.9813,2.84754,8.0794,15.12592,1.03289,18.1265,0.95649,1.6223,1.22525,16.63302,8.78382,0,0,0,2.84754,0,0,0,0,0,0.27402,0.15427,0,2.84754,0,0.11009,0.43885,2.36434E-7,15.67506,0.00003,0.31948,0,0,0,0,4.38586,10.29661,0,0.08796,0.37592,0.0004,0,0.08796,0.37592,0.0004,0
,2014-03-12,9,4,10219.9813,0.05686,-5.49369,2.77974,-13.76711,68.18676,0.428,0,0.05686,24.38978,13.71599,0,0,0,0.05686,0,0,0,0,0,1.48798,0.88918,0,0.05686,0,0.10385,0.41396,1.72105E-11,14.78589,1.83571E-9,4.22939E-6,0,0,0,0,4.02302,10.29621,0,1.43288E-6,0.36284,0.00041,0,1.43288E-6,0.36284,0.00041,0
,2014-03-13,9,4,10219.9813,0.0012,-3.5804,6.67974,-13.84053,39.59589,1.5199,0,0.0012,19.82022,11.19499,0,0,0,0.0012,0,0,0,0,0,1.93961,0.99646,0,0.0012,0,0.09685,0.38606,1.02492E-15,13.78943,1.0932E-13,1.32714E-10,0,0,0,0,3.69019,10.2958,0,6.37603E-11,0.33283,0.00041,0,6.37603E-11,0.33283,0.00041,0
,2014-03-14,9,4,10219.9813,0,2.18954,8.52592,-4.14684,30.46951,0.85827,0,0,21.40815,11.50062,0,0,0,0,0,0,0,0,0,2.50231,1.18202,0,0,0,0.08855,0.35297,3.83449E-20,12.60741,4.08996E-18,3.22463E-15,0,0,0,0,3.3849,10.29539,0,2.42578E-15,0.30529,0.00041,0,2.42578E-15,0.30529,0.00041,0
,2014-03-15,9,4,10219.9813,0.03376,3.05283,10.33921,-4.23355,27.00171,1.22149,0,0.03376,14.79267,8.76284,0,0,0,0.03376,0,0,0,0,0,2.53658,1.14493,0,0.03376,0,0.08051,0.32091,6.69657E-25,11.46248,7.14271E-23,4.38001E-20,0,0,0,0,3.10487,10.29498,0,5.86717E-20,0.28003,0.00041,0,5.86717E-20,0.28003,0.00041,0
,2014-03-16,9,4,10219.9813,0.0009,-2.17375,2.08605,-6.43355,49.09067,1.58396,0,0.0009,22.7837,12.87833,0,0,0,0.0009,0,0,0,0,0,2.06635,0.91532,0,0.0009,0,0.07408,0.29529,4.62583E-30,10.54716,4.93401E-28,2.31369E-25,0,0,0,0,2.848,10.29457,0,6.56852E-25,0.25687,0.00041,0,6.56852E-25,0.25687,0.00041,0
,2014-03-17,9,4,10219.9813,0.03198,2.33605,9.56578,-4.89369,31.48434,1.79732,0,0.03198,22.84025,12.38899,0,0,0,0.03198,0,0,0,0,0,3.0222,1.32839,0,0.03198,0,0.06475,0.2581,1.30674E-35,9.21877,1.3938E-33,3.80812E-31,0,0,0,0,2.61238,10.29417,0,2.85276E-30,0.23562,0.00041,0,2.85276E-30,0.23562,0.00041,0
,2014-03-18,9,4,10219.9813,0.59168,3.08256,12.06578,-5.90066,29.85263,1.24001,0,0.59168,16.49529,9.70948,0,0,0,0.59168,0,0,0,0,0,2.04366,0.88812,0,0.59168,0,0.05851,0.23323,6.40901E-42,8.33065,6.83599E-40,2.04158E-37,0,0,0,0,2.39626,10.29376,0,4.95889E-36,0.21612,0.00041,0,4.95889E-36,0.21612,0.00041,0
,2014-03-19,9,4,10219.9813,0.01579,-5.76046,-0.86711,-10.65382,59.52543,1.58594,0,0.01579,23.25151,13.64223,0,0,0,0.01579,0,0,0,0,0,1.57159,0.6803,0,0.01579,0,0.05373,0.21419,6.89152E-49,7.65035,7.35065E-47,1.43744E-44,0,0,0,0,2.19802,10.29335,0,1.41565E-42,0.19824,0.00041,0,1.41565E-42,0.19824,0.00041,0
,2014-03-20,9,4,10219.9813,0,-0.73073,6.23921,-7.70066,27.95301,2.91484,0,0,20.09664,11.4978,0,0,0,0,0,0,0,0,0,2.92139,1.26176,0,0,0,0.04487,0.17886,1.76147E-56,6.38859,1.87882E-54,2.01098E-52,0,0,0,0,2.01617,10.29294,0,8.43662E-50,0.18184,0.00041,0,8.43662E-50,0.18184,0.00041,0
,2014-03-21,9,4,10219.9813,0.21564,3.32625,10.73921,-4.08671,16.95654,0.63489,0,0.21564,20.00601,11.03362,0,0,0,0.21564,0,0,0,0,0,2.3643,1.01641,0,0.21564,0,0.03773,0.1504,1.28037E-65,5.37218,1.36567E-63,6.19389E-61,0,0,0,0,1.84938,10.29253,0,1.13967E-57,0.1668,0.00041,0,1.13967E-57,0.1668,0.00041,0
,2014-03-22,9,4,10219.9813,3.26459,-1.31678,4.18671,-6.82026,52.13205,0.33596,0,3.26459,10.85589,7.67318,0,1.55556,0,1.70903,0.47426,1.55556,18.84983,1.55556,0,0,0,0,1.23477,0,0.03773,0.1504,1.44404E-76,5.37218,1.54025E-74,3.68688E-71,0,0,0,0,1.69638,10.29213,0,3.86113E-67,0.153,0.00041,0,3.86113E-67,0.153,0.00041,0
,2014-03-23,9,4,10219.9813,0.0564,-7.61013,-3.3,-11.92026,89.08407,1.53717,0,0.0564,25.56127,15.53818,0,0,0,0.0564,0,0,18.84983,1.55556,0,0.60917,0.26127,0,0.53065,0,0.0359,0.14309,1.6315E-87,5.11092,1.74019E-85,2.36613E-83,0,0,0,0,1.55603,10.29172,0,1.74989E-78,0.14034,0.00041,0,1.74989E-78,0.14034,0.00041,0
,2014-03-24,9,4,10219.9813,0.00116,-1.09717,7.21263,-9.40698,39.55386,0.87421,0,0.00116,18.63814,11.3271,0,0,0,0.00116,0,0,0,0,1.55556,2.01703,1.11762,0,0.00116,0,0.0347,0.1383,1.13955E-14,4.93996,1.21547E-12,0.44258,0,0,0,0,1.72908,10.43212,0,0.16632,0.12873,0.00041,0,0.16632,0.12873,0.00041,0
,2014-03-25,9,4,10219.9813,0,-1.94336,2.8,-6.68671,51.44465,0.86665,0,0,24.21736,14.297,0,0,0,0,0,0,0,0,0,2.08546,0.95362,0,0,0,0.028,0.1116,1.99939E-27,3.98634,2.1326E-25,1.8242E-14,0,0,0,0,1.58603,10.43171,0,3.12193E-14,0.14305,0.00041,0,3.12193E-14,0.14305,0.00041,0
,2014-03-26,9,4,10219.9813,0.42098,3.16993,11.35316,-5.01329,37.25287,1.47788,0,0.42098,22.39079,13.03307,0,0,0,0.42098,0,0,0,0,0,2.55054,1.12569,0,0.42098,0,0.02009,0.08009,2.90996E-43,2.86065,3.10384E-41,1.10492E-28,0,0,0,0,1.45482,10.43129,0,1.56951E-27,0.13121,0.00041,0,1.56951E-27,0.13121,0.00041,0
,2014-03-27,9,4,10219.9813,0.3965,5.11611,11.62592,-1.39369,40.57142,1.37816,0,0.3965,13.65866,9.04446,0,0,0,0.3965,0,0,0,0,0,2.22469,0.87515,0,0.3965,0,0.01394,0.05559,0,1.98549,0,2.39767E-46,0,0,0,0,1.33446,10.43088,0,5.72282E-44,0.12036,0.00041,0,5.72282E-44,0.12036,0.00041,0
,2014-03-28,9,4,10219.9813,0.01762,0.84269,6.13921,-4.45382,44.77337,1.46458,0,0.01762,18.49523,11.51711,0,0,0,0.01762,0,0,0,0,0,2.3254,0.50456,0,0.01762,0,0.0104,0.04146,0,1.48094,0,0,0,0,0,0,1.22406,10.43047,0,0,0.1104,0.00041,0,0,0.1104,0.00041,0
,2014-03-29,9,4,10219.9813,0,-0.63737,3.93921,-5.21395,39.1804,1.13876,0,0,23.51318,13.94662,0,0,0,0,0,0,0,0,0,2.43155,0.08656,0,0,0,0.00979,0.03904,0,1.39438,0,0,0,0,0,0,1.12279,10.43005,0,0,0.10127,0.00041,0,0,0.10127,0.00041,0
,2014-03-30,9,4,10219.9813,1.01867,4.71927,10.83921,-1.40066,25.61976,1.28706,0,1.01867,18.6601,11.24265,0,0,0,1.01867,0,0,0,0,0,2.13665,0.04673,0,1.01867,0,0.00947,0.03773,0,1.34765,0,0,0,0,0,0,1.0299,10.42964,0,0,0.09289,0.00041,0,0,0.09289,0.00041,0
,2014-03-31,9,4,10219.9813,0.03116,5.94934,14.05249,-2.15382,31.26917,2.58417,0,0.03116,16.97533,10.61769,0,0,0,0.03116,0,0,0,0,0,3.75425,0.06259,0,0.03116,0,0.00903,0.03598,0,1.28506,0,0,0,0,0,0,0.9447,10.42923,0,0,0.0852,0.00041,0,0,0.0852,0.00041,0
,2014-04-01,9,4,10219.9813,0.01965,-0.39717,4.21263,-5.00698,43.47685,0.59768,0,0.01965,21.50769,13.22513,0,0,0,0.01965,0,0,0,0,0,2.15941,0.02465,0,0.01965,0,0.00885,0.03529,0,1.26041,0,0,0,0,0,0,0.86654,10.42881,0,0,0.07816,0.00041,0,0,0.07816,0.00041,0
,2014-04-02,9,4,10219.9813,18.65814,0.7196,6.57276,-5.13355,54.49544,0.30456,0,18.65814,16.47337,10.87528,0,16.94911,0,1.70903,0,16.94911,73.04374,7.47951,9.4696,0.05412,0.04864,0,1.70903,0,0.06204,0.24729,2.18627E-11,8.83268,2.33193E-9,1.27124,0,0,0,0,1.66165,10.83285,0,0.57745,0.07169,0.00041,0,0.57745,0.07169,0.00041,0
,2014-04-03,9,4,10219.9813,1.93626,-0.62026,4.72658,-5.96711,65.98101,0.10629,0,1.93626,13.60876,9.53702,0,0.22723,0,1.70903,0.32535,0.22723,36.60371,3.73355,3.97319,0,0,0,1.38368,0,0.0733,0.29219,2.07433E-10,10.4365,2.21253E-8,1.86569,0,0,0,0,2.7963,11.42599,0,0.50368,0.13747,0.00043,0,0.50368,0.13747,0.00043,0
,2014-04-04,9,4,10219.9813,0.05419,-3.14369,2.0196,-8.30698,69.98195,0.37292,0,0.05419,25.62343,16.00796,0,0,0,0.05419,0,0,36.60371,3.73355,0,1.61936,1.59079,0,0.37954,0,0.06213,0.24765,2.22887E-17,8.8457,2.37736E-15,1.41735E-9,0,0,0,0,2.56496,11.42554,0,9.48808E-10,0.23134,0.00045,0,9.48808E-10,0.23134,0.00045,0
,2014-04-05,9,4,10219.9813,0.77485,-0.86711,6.24618,-7.9804,52.28082,0.33945,0,0.77485,22.57204,14.14206,0,0,0,0.77485,0,0,0,0,3.73355,1.31497,1.2769,0,0.77485,0,0.06405,0.25531,2.71015E-10,9.1192,2.89071E-8,1.71298,0,0,0,0,3.52075,11.97008,0,0.47017,0.2122,0.00045,0,0.47017,0.2122,0.00045,0
,2014-04-06,9,4,10219.9813,0.74205,1.97625,8.20631,-4.25382,53.78492,0.55245,0,0.74205,19.71989,12.6928,0,0,0,0.74205,0,0,0,0,0,1.4656,1.22954,0,0.74205,0,0.05541,0.22089,1.19415E-17,7.88966,1.27371E-15,1.79748E-9,0,0,0,0,3.22948,11.9696,0,1.24604E-9,0.29127,0.00047,0,1.24604E-9,0.29127,0.00047,0
