
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,130, 0.2603114839875471, 0.2603114839875471, -0.5303745774517719, 0.22553327555479263, 0.4885877557281386 , 1.1799501464843996, 1.2167368014356392, 1.0137281310209163, 13.340344477317185, 5.0232403833047865, 5.131228594091171, 1.2969321768458775, 4.0749728001696806, 0.5474369829866588, 3.645521275981109, 2.2612140226008965
,131, -0.08521023752129442, -0.08521023752129442, -1.1159674244155924, -0.31747831564260354, 0.08552957920417792 , 0.9406900460843806, 0.827919414418029, 1.052875406491323, 10.056358042061001, 13.429652289320897, 0.9196235344605952, 1.2704543936803059, 2.2113661431336125, 2.3524742378649153, 1.664857683128786, 1.6431696466159929
,132, 0.5836068202887374, 0.5836068202887374, 0.04256858177003808, 0.5883164135603963, 0.5911123360088189 , 0.9463560667237095, 1.0852925605545645, 0.8060634700853838, 3.510171782433937, 25.53357246071656, 9.736089627362833, 1.5505953377806991, 2.7075139355762197, 0.3074006318313255, 1.9923686746892777, 2.4714469689387366
,133, 0.060616748844381174, 0.060616748844381174, -0.8759492808198983, -0.16067436465154827, 0.22884837203988095 , 0.9383048036712458, 0.952341685784541, 1.1501186967035901, 7.180122765735615, 24.828375411868297, 0.24042271984168861, 8.58417785491388, 1.7823667192643105, 3.071356527114124, 2.655254481590632, 3.757132238403686
,134, 0.2817304129404855, 0.2817304129404855, -0.5121021491006732, 0.2521266165106021, 0.4718178126658005 , 1.0046839475440057, 1.1430306603321385, 0.9074439481518256, 11.247669666794453, 41.38615613307997, 5.797663831749247, 0.18300706349144047, 3.2818415935258933, 1.2927543919058737, 1.724028586155641, 3.0309240059147395
,135, 0.3297724153542311, 0.3297724153542311, -0.4632207945456841, 0.2232459388498388, 0.4972436995395504 , 0.9868581196685969, 1.0370129363658955, 1.0387278859268432, 8.599176497746477, 4.481087637329067, 3.1203112846762537, 5.944539179856758, 3.6378821833210644, 4.30086620798739, 2.272744613734572, 2.5567275466728194
,136, 0.6515501418112648, 0.6515501418112648, 0.057303758906573465, 0.6006201416643964, 0.7065956612587317 , 1.18637088051201, 1.2639377023352196, 0.9974739936717592, 11.248061555733242, 39.46885171994349, 4.928338744966382, 8.756672622426901, 0.6342570396849984, 3.2154711230147286, 3.7767198629731276, 1.95663795545021
,137, 0.3376335409807174, 0.3376335409807174, -0.5232833846513114, 0.16358959527656391, 0.43773114354827636 , 1.0385229317012947, 1.0630148904244412, 0.8645676057887699, 4.699305075798652, 15.73820582557277, 1.7193975539511808, 1.730589052683642, 0.3810094482005516, 3.4738351191716728, 1.925676212317422, 0.6179945258907782
,138, 0.5365152157849216, 0.5365152157849216, -0.1787137500341327, 0.4819166782694183, 0.6277690053531285 , 1.1294201707060805, 0.8615844327620216, 0.8915799271619458, 0.7779225958082503, 3.1598350182750132, 6.886791306828034, 4.095037164956165, 4.196863882796767, 3.4009513061515917, 3.724153974431842, 4.176040845749587
,139, 0.5488391314088408, 0.5488391314088408, -0.06446455393561945, 0.5516686393903879, 0.6544439938514731 , 1.1372322282999716, 1.0570059714825306, 0.9671673365417671, 13.048225424369566, 11.834346930377853, 7.128075293288779, 3.7846768045779147, 1.1637315816537068, 0.6084063200007894, 0.7423848359494145, 1.1084817925268404
,140, 0.692557222346688, 0.692557222346688, 0.17534376110908179, 0.6527032086497986, 0.6141824663712423 , 1.1614969234293286, 0.9664632319815376, 0.9598337496782978, 5.514173822141034, 17.16043321271869, 8.80311182180807, 4.740956985313876, 2.866294693629721, 2.225567669826135, 2.5696713050267967, 4.885032553695962
,141, 0.8240892626496918, 0.8240892626496918, 0.3609009746895666, 0.6433384061750225, 0.5388261594514767 , 0.9421631179182112, 1.2507712925181083, 1.1443061138967359, 4.947077658690742, 9.765172351466488, 8.265421406553633, 9.365505942854366, 4.572455834778337, 4.410374041297031, 3.2781768246753358, 3.822485555549322
,142, 0.5205146120439845, 0.5205146120439845, -0.021945165680109957, 0.5820828197041323, 0.6239007604833744 , 1.1546456192843193, 1.2836475930727143, 1.1796133195250023, 13.178364849128887, 48.09423800254334, 8.692816383942013, 1.991117176896604, 3.414076738107809, 1.8696670278152228, 1.8278956211730368, 1.8145712183697853
,143, 0.6557358562525863, 0.6557358562525863, 0.1265018316718235, 0.6324456989891938, 0.6106842216458496 , 0.9053196454086683, 1.1806304622246864, 1.1807113019897675, 5.264945823158468, 37.57882142120191, 8.417774328102995, 3.368763506221777, 0.4010636895301417, 4.686803827749044, 1.627017431555275, 3.347123735534554
,144, 0.32161989884466646, 0.32161989884466646, -0.4859543688662009, 0.23263381876399647, 0.5311563689749412 , 0.9412177043983774, 1.2345566748278736, 1.0876827697615787, 13.042712136223175, 4.119911730102252, 3.476935016601548, 9.310828920066811, 4.34607183415768, 4.195699986539632, 3.161932095642431, 2.865881923773761
,145, 0.7058216845687117, 0.7058216845687117, 0.10761144605033346, 0.6263402858765506, 0.6664913951229399 , 1.1038276104505276, 1.0334044900969337, 1.1285570352822356, 3.535644419449006, 44.9663835382083, 5.649713276856172, 8.684629011766011, 3.656750103480431, 3.738139098238202, 2.5433143681757766, 0.2269631645501069
,146, 0.4395951161046556, 0.4395951161046556, -0.26670763267633646, 0.4248105440484802, 0.5786134713336981 , 1.0891907999468846, 1.15548643553102, 0.946356550113272, 6.406887958594941, 35.2663588152091, 6.339507398534652, 0.6257238559769485, 4.322040562725819, 1.2007042179757976, 2.271399955051498, 4.562988072678586
,147, 0.6810474824532176, 0.6810474824532176, 0.14653399177309745, 0.6178823493635863, 0.5904928400471479 , 0.9275326515456487, 0.9490650029554948, 1.1218764159377637, 1.6824653680491146, 31.77675564906708, 9.372706363265964, 3.932195259638985, 0.6485429699648004, 4.186897351031031, 2.9206775234885334, 2.064198764437294
,148, 0.555882064292859, 0.555882064292859, -0.08562957930645321, 0.5423019572933754, 0.616918529233357 , 1.0127276709480026, 1.129182872177729, 0.9427398700769154, 3.5066939808340774, 19.846805076304797, 6.949380121759269, 1.6656448003444835, 1.2202005524832171, 1.7219614502717202, 3.5774237226985783, 4.243609103082308
,149, 0.17824900340320926, 0.17824900340320926, -0.7325919794772542, -0.04463441749965491, 0.30938374945323033 , 0.9471600653138094, 0.8860110363185507, 0.8006251995371549, 6.193764981825809, 39.243205431584634, 0.3007371184585794, 9.673156336096472, 3.5395560250131037, 1.248489565876364, 0.870505666936533, 4.249806271342547
,150, 0.660986972106232, 0.660986972106232, 0.1888990146954379, 0.6568510694555005, 0.6205950145862416 , 1.0662473677260778, 1.1087102707071619, 0.9484438737945947, 11.221533527430635, 11.444948487859811, 9.805264399442413, 4.484708317052707, 4.543834859464785, 4.551482556455983, 3.0318997606209552, 0.7882297141669298
,151, 0.22890663964492008, 0.22890663964492008, -0.6492854733369486, 0.12693012705935092, 0.4474900250061715 , 0.9016152792967521, 0.9869902224758651, 1.1961555431697533, 14.52841203986619, 0.32006043984877597, 5.296694104441695, 5.7035765835334065, 3.7870910047697466, 2.215567135987129, 0.694674534692355, 2.071209178669307
,152, 0.610892179122698, 0.610892179122698, -0.019503446962211735, 0.5730683584704277, 0.678044050891704 , 1.0834577761699231, 0.854525496689079, 0.8222356916561503, 6.205664938101048, 6.28934488228895, 5.780402958609564, 8.627040969296894, 1.782600785392003, 3.168176409257461, 3.145571382268118, 3.317059846490824
,153, 0.11858693352254757, 0.11858693352254757, -0.9579620048455979, -0.2874155181516085, 0.04722078848289202 , 1.1667552488245863, 1.2130365314066294, 0.9152294919367555, 1.380592641307449, 17.348943566543262, 0.0014479057390470729, 1.3895085295578824, 1.356899676496191, 2.6704064488750543, 0.4263379428453362, 2.933208837342496
,154, 0.27282904049246826, 0.27282904049246826, -0.5724289166631265, 0.15159350965716345, 0.4182974803906563 , 1.1180379164392025, 1.2250119943142985, 0.8761278920673288, 14.317005302985583, 22.40942247272149, 3.488489903998931, 0.6207734906410378, 3.2720977049324507, 3.1770820370119406, 0.9352228506362764, 1.6822860114117077
,155, 0.6316762848555993, 0.6316762848555993, 0.10422173833994064, 0.6323982952919036, 0.6468623293695914 , 0.9567334837370077, 1.142658163719033, 0.9251274153693582, 13.165911479731317, 19.873593077571016, 8.266262495830347, 4.079743550091127, 4.05833624258147, 0.9658509734016435, 4.915620356746693, 4.307536935768548
,156, 0.4327734888697137, 0.4327734888697137, -0.2568167904879437, 0.41630940497462343, 0.6586417917844807 , 0.9315798916746421, 0.8214450899948822, 1.1765182755984185, 14.849772425541696, 31.51116313686136, 5.102018600594102, 8.877968158150766, 4.050277515162688, 3.67575720493787, 2.8340560888201507, 3.6869275874742997
,157, 0.7795340513056384, 0.7795340513056384, 0.28861254582134876, 0.642488369155419, 0.5593415363668022 , 1.0252164240422719, 0.9342882338690155, 1.1023381833874506, 6.709900531218631, 21.35202420498391, 8.249227862693886, 9.32087653234804, 3.306762157740239, 4.926766680186429, 3.9293828004258833, 0.2855465173191979
,158, 0.5380400990992298, 0.5380400990992298, -0.17112328823058554, 0.4347528273803809, 0.6018292936104441 , 1.1139386677185248, 1.1038330221187587, 0.9399870028160384, 6.766311147657401, 40.05602581073457, 4.0580702160931414, 3.3134448791327986, 4.744072327462965, 3.9935333753707916, 1.8873339104271563, 4.882119679404699
,159, 0.5135217276255396, 0.5135217276255396, -0.16683359260430342, 0.48061117192708347, 0.6191463839284022 , 1.1226023808201109, 1.1843034890566988, 0.8199599872773553, 6.47293882800962, 43.58373552555083, 5.402189083511929, 1.4337355164054444, 3.751251701019883, 0.6702630144556021, 1.604767233693194, 4.538308942739331
,160, 0.6243731994828305, 0.6243731994828305, 0.008352587326992178, 0.536596564856803, 0.6635096075479183 , 1.0885386198750477, 1.1323720898518812, 0.9258212974138605, 6.646436024082513, 47.00197013527284, 4.108539196944122, 7.57294385988571, 2.9867203361934394, 2.08648166803292, 3.510820847736561, 3.063964772378772
,161, 0.23429058353636134, 0.23429058353636134, -0.6837928196147836, 0.06776382991492247, 0.38710677868402477 , 0.9298726191773543, 1.0605091791455172, 0.9162455615995815, 6.146320771879924, 0.42017347612132017, 4.624399851854192, 5.5974007906288135, 1.6041165163390998, 0.3703634971962255, 0.20519867204634668, 0.42564642721267143
,162, 0.5150267148657934, 0.5150267148657934, -0.21699235724437083, 0.391531748174739, 0.6296049310595291 , 1.1230076437259489, 0.9981229807837133, 1.0355981109166286, 5.5367118667451685, 43.969541096583846, 3.4294856498462223, 8.526378256078289, 1.6651042029425855, 4.758052725520442, 0.2624696067587784, 0.41333378577955493
,163, 0.8061373609299658, 0.8061373609299658, 0.41464755516157337, 0.6941563308536013, 0.5757440561972074 , 0.9657078095847584, 1.1738526281063577, 1.054396970050484, 14.309212397943993, 21.20839038426139, 9.594792099743888, 8.132563852274005, 0.9406292108630088, 1.6945485486070395, 4.257204276775291, 4.574183658747625
,164, 0.8332629333951844, 0.8332629333951844, 0.3986223005809203, 0.6353721229103322, 0.529737901002885 , 1.176623686567174, 1.0384005420178863, 0.9092882749655343, 0.9490726154865593, 45.77334572799548, 8.109054715910517, 9.3245881413541, 4.123261387944611, 3.42281048872158, 0.05509934681804607, 0.7231303540206074
,165, 0.14986176948726027, 0.14986176948726027, -0.766132757146452, -0.06363026621844403, 0.2555685443648522 , 1.194664317588221, 1.0584254236113406, 0.8412054553373417, 14.76892649290729, 28.663679920485244, 1.0620333114749025, 1.4787358441415677, 4.391043690487703, 1.3056703605125786, 1.2508711815345885, 3.6450194543478664
,166, 0.5250126944382372, 0.5250126944382372, -0.1777156192632514, 0.4596320176338431, 0.6150301171416069 , 0.958648615947442, 1.2693995968656036, 1.0561817028069678, 5.9695575020077705, 16.47467172120316, 3.990265253564731, 2.8711674539771725, 3.5462538565638924, 0.3707068795744456, 1.9032825737240355, 2.635412171708127
,167, 0.6502994338701709, 0.6502994338701709, 0.09339465363850252, 0.6253568254511823, 0.6584412670459152 , 0.9769880846126344, 1.2428913469526819, 0.9526448891000603, 13.283177830052814, 36.167338365876724, 6.859896345276227, 4.312320895226634, 1.382946852647925, 1.0900816007460485, 2.541998184410146, 2.2116355177695617
,168, 0.6658819585665445, 0.6658819585665445, 0.12383492300919285, 0.6633884858435144, 0.6603738229217709 , 0.9541861721076642, 0.8475715550142274, 0.8700490763049056, 12.839929592609531, 21.52444340136835, 8.352790034305968, 5.901586546581089, 0.15782770938521318, 1.1260349131989988, 0.08196337171718027, 4.9851114424004965
,169, 0.2224062762732505, 0.2224062762732505, -0.6247950448214838, 0.06792112781397963, 0.3900373875770101 , 0.9793269850583293, 1.2138691519705889, 1.1950160835335857, 10.91553789613047, 16.064010154674172, 1.1580833299843207, 6.341212379105868, 2.6923512024732266, 0.7752014691535397, 4.44785458594957, 2.6925890120042246
,170, 0.4841274496700094, 0.4841274496700094, -0.1959868556826445, 0.46496684963107693, 0.6354506617071399 , 1.1005430791822362, 1.2087243369797265, 0.9376799598071668, 13.743384191741955, 2.6076848553494507, 5.669210331230858, 6.210651515866077, 4.672671224174788, 0.15453396442571987, 4.705008169618801, 3.609522461476044
,171, 0.5888122949351804, 0.5888122949351804, -0.07708984736260072, 0.5358650252826272, 0.6442664652199952 , 1.0272753144446038, 0.8342300067228681, 1.131406368126057, 5.4294002181081575, 25.420436667793215, 5.332497835592948, 6.116381005709991, 2.4808581264475276, 2.0178363953824685, 3.750658528423223, 0.45266662481847464
,172, 0.8153762545446477, 0.8153762545446477, 0.36722673132664796, 0.670612084848555, 0.5639799516739844 , 1.0413165171404613, 1.050932379177504, 1.138348262800543, 3.2910545237511744, 26.046643634772565, 8.152418849547285, 7.990803417450442, 3.0333775413328175, 2.6519535002688244, 0.483361359488374, 1.6467000227403568
,173, 0.7166864874819392, 0.7166864874819392, 0.1860135316851912, 0.6806810617725306, 0.6762230651955852 , 1.0502480741034772, 1.094647151356368, 0.8895280367675078, 13.62358513592219, 48.41782524399631, 6.564735888507807, 9.395758698168065, 1.1096574158229777, 1.3559208219679646, 1.5550416482163654, 3.3686791132512575
,174, 0.3096979010741321, 0.3096979010741321, -0.3331016123867552, 0.4193560039797173, 0.5849219690583756 , 1.167010221410473, 1.1749945884442043, 0.822681343597201, 14.478798056810199, 3.866000228367372, 9.102008264217202, 1.146042101198106, 4.764101934148772, 4.66743401481974, 1.3660221289816132, 4.8967856278225135
,175, 0.7042815170108039, 0.7042815170108039, 0.11262684089316632, 0.6145813672833553, 0.6342387599236723 , 1.054354422809629, 1.0451594946755878, 0.8466333488611916, 4.138804137433042, 44.35522264142632, 6.4227204371303195, 4.448143932338583, 2.8769383544824922, 0.1453452534150168, 2.251339499241896, 2.0169774421866626
,176, 0.7524157722911289, 0.7524157722911289, 0.28714579998973166, 0.6862214013144751, 0.60405763078565 , 0.9096421471202739, 1.0799303669340965, 1.120427905334329, 13.178776627142593, 20.361131177389385, 8.332380170455345, 8.081346112223656, 1.0149114764743912, 1.2669432673988046, 3.0208474843662474, 0.16528910822630583
,177, 0.2046803014264964, 0.2046803014264964, -0.6977077529224109, 0.024346554674270493, 0.36925685835015587 , 1.1252442566597578, 1.0922652397065393, 1.1121259532296166, 10.870174102222286, 32.945922480758995, 1.1411549978143065, 9.5562017006481, 3.893192287536768, 0.5715052044168639, 3.950903828551141, 3.890998049588683
,178, 0.6051218990628293, 0.6051218990628293, -0.005707171302096858, 0.5892244506670179, 0.6561660103151965 , 0.9296068758956764, 1.0161132707297558, 1.1190583799034493, 10.792213884569133, 13.601121058005846, 5.991566493927619, 6.431025214079007, 2.3273732347952354, 1.63918205829235, 0.5912571312307124, 1.2255804174422473
,179, 0.8171622879538405, 0.8171622879538405, 0.3744081102189727, 0.6464818616266481, 0.5642735014534603 , 1.1671471545797831, 1.259710508156737, 0.9094143325125419, 10.57157675985622, 19.807527517586443, 7.948130241479802, 9.317459802757838, 4.62715559833796, 3.512768787727938, 3.5401875684613175, 3.4290140850447877
,180, 0.8052234902279898, 0.8052234902279898, 0.37208633129350943, 0.6883767132929244, 0.5884654566548149 , 1.0790200635362208, 1.294106396042619, 1.0406661776804187, 7.353982623534347, 14.787376893588565, 8.73047736541302, 6.684570294674163, 3.3356547652239428, 3.801598026532295, 1.0893030307448246, 3.9001966029897526
,181, 0.8296367123426392, 0.8296367123426392, 0.36649136527956927, 0.6368531582759394, 0.5341210186785024 , 0.9222656746469609, 0.9219621726668539, 0.999199836737469, 0.17541993301308345, 48.51126028912869, 8.302164652469154, 9.643937142612057, 1.52222861931586, 4.677450097772885, 0.7735743638235326, 3.2145299965882264
,182, 0.8296063753275118, 0.8296063753275118, 0.3774882106612484, 0.6709810983540223, 0.5726957653010364 , 1.0397476918085526, 1.280906374277313, 1.0038907695509922, 5.909960782428297, 42.85327215983218, 7.257234886425511, 8.871368271029727, 4.610092234082201, 2.7507122617817013, 1.3255553236260584, 3.0552279793214923
,183, 0.788632629341211, 0.788632629341211, 0.3350039370526684, 0.6757265936627027, 0.5715235582304108 , 1.197601975124563, 0.8225231828247698, 0.8415056232731483, 5.770481334497279, 21.509938392467024, 8.414026231733553, 8.20832577625312, 4.887575274744028, 1.8292221293415425, 0.6308214834235855, 0.9084318863571961
,184, 0.8207269179432839, 0.8207269179432839, 0.4221306478057696, 0.674791748179509, 0.555386200666601 , 1.1686043839934843, 1.2733395395923646, 1.1116345333101783, 5.12790542302084, 5.337241664640487, 9.924465945949933, 8.36802838188374, 3.928766424763883, 3.8997540779493782, 1.1449066027188375, 4.651010515223025
,185, 0.707593908392677, 0.707593908392677, 0.15725450361139137, 0.660739398335515, 0.6978559667056139 , 1.1054750296007672, 1.2901412402489225, 0.9850461183776964, 10.046374214462233, 25.329751121136116, 5.618964773256255, 9.106129886500344, 0.822327633218892, 4.014821001870966, 1.5178162875902415, 3.405360310457793
,186, 0.7892623740832956, 0.7892623740832956, 0.31694622002675354, 0.6949531725534894, 0.6174875811433389 , 1.1104696473602862, 1.2537398377032853, 0.9917212323390624, 8.45392248127523, 19.205568403578255, 7.792482287239029, 6.68431806158748, 4.601370178290881, 1.4808367916497949, 2.114717224966642, 4.261536888929865
,187, 0.7821952447942737, 0.7821952447942737, 0.25119950218620146, 0.6793270820746404, 0.6521039596448783 , 1.1196065195343645, 1.2785594829815834, 1.0372210757908658, 3.461893237966899, 25.939498168627335, 5.978784612932351, 8.941774930580376, 4.151715280259615, 1.028436638665906, 2.025053841704624, 1.3089952307115804
,188, 0.6455030512546949, 0.6455030512546949, 0.03764247324389569, 0.5730787444726906, 0.6956229354554894 , 1.0892571067686458, 1.2784704677834606, 0.9483973901673693, 9.519339055019369, 44.391070495925575, 4.3968465701590915, 8.133734966572712, 4.4342834687050505, 1.8431155631400706, 0.44570168514402697, 2.502603365577052
,189, 0.7502859045278061, 0.7502859045278061, 0.19790558365193722, 0.6423738967926592, 0.6214440868548493 , 1.1874826113169568, 1.2759871302175785, 1.0845526399906915, 3.1516096878387403, 42.29368927342471, 6.826259404216115, 4.630181426411069, 1.5166814493320844, 3.5280137988738067, 2.0628847966449904, 2.277000259354776
,190, 0.7566634478579038, 0.7566634478579038, 0.22713888513702052, 0.7029518742066996, 0.6874556560016896 , 0.9305084022701857, 1.2313387571073795, 0.9023499595342113, 8.594956237914356, 27.3419698844392, 6.289105219607806, 9.763756828183807, 3.251253935729079, 0.7216381016307738, 0.06778259893616845, 2.3396398149772026
,191, 0.6427826043920244, 0.6427826043920244, 0.16065338593323641, 0.6303962972884471, 0.5988343685961739 , 1.1938279091844677, 1.2150614954151033, 1.163483340979273, 8.100766800892517, 45.88832484496674, 9.574342218580545, 3.282225917809587, 1.4634377113468982, 2.4615460820830015, 0.15138171592548724, 0.5759088606764338
,192, 0.7818908440558502, 0.7818908440558502, 0.29090028261053513, 0.6803177702693652, 0.6095038321511219 , 1.1464839265321534, 1.0436555604596385, 0.9179495841068662, 6.597872723074513, 42.142915309117654, 7.077804993278657, 9.16161270590843, 2.2475511874609793, 2.438016951662666, 0.7042958024291502, 4.188673182200666
,193, 0.794582162567248, 0.794582162567248, 0.3753108467836703, 0.6948421405053695, 0.571626905290169 , 1.1627297190825425, 0.9866480874855198, 1.0897813063056727, 8.018975224863922, 15.299039072850643, 9.643945333672884, 8.033149145023712, 3.260836339412914, 3.987862457816501, 3.3765540835625365, 0.7683036751311463
,194, 0.6152430795321407, 0.6152430795321407, -0.043769631987153446, 0.5597652604232042, 0.7091265118089467 , 1.031949575295602, 1.2878737511880987, 0.945840416135638, 9.079116830556586, 23.193393291268528, 4.334651988384877, 9.982344060299472, 3.973856856623234, 2.090835235416065, 3.475366551226152, 2.3889770940887045
,195, 0.8226522337551093, 0.8226522337551093, 0.4777337599421465, 0.6549241594052903, 0.5361095747720268 , 1.1911791603024176, 1.124359828751976, 0.813489184995289, 7.019181231060425, 31.343904220644895, 9.882081714758256, 7.322406820392344, 3.4191673044272153, 1.4453442651073942, 1.2354284119756092, 1.667521630816192
,196, 0.8394276227267925, 0.8394276227267925, 0.4964238169373083, 0.6512519378613678, 0.5303874124445599 , 1.1009263610216797, 1.2418391429654312, 0.9243171825021445, 5.853509612861084, 18.860665367941795, 9.527666720939234, 7.660064173177427, 3.002983234984196, 2.905742584539346, 1.1562308371919152, 3.637627797094126
,197, 0.6640115892925955, 0.6640115892925955, 0.07721356317734407, 0.6273783573897939, 0.6377491016307626 , 1.1472941866044242, 0.9414262941136999, 1.0437650081074157, 6.230340340034779, 6.8364393778132495, 6.6353972097030685, 7.763126088997473, 1.3360039302278126, 4.529549419629095, 0.232634869585241, 2.7807804078337197
,198, 0.8368193543371665, 0.8368193543371665, 0.43505164915066963, 0.6552240634436727, 0.5414223121561024 , 1.1377147888987265, 1.054567646186036, 0.9473996943438654, 6.271840493957387, 25.807375907030618, 9.000382807674402, 8.92239632781448, 2.6557771779082007, 4.5395851378881815, 3.9541168487623928, 3.6882826597936895
,199, 0.8007431332164889, 0.8007431332164889, 0.31769847866430856, 0.6799300425457473, 0.6008497777784152 , 1.1530023479647045, 1.1706080586513865, 1.0208127358456545, 3.1682817746307963, 24.342009936654314, 7.689547995518773, 6.464351170966969, 3.6286725067375527, 2.1310360547904583, 2.862965856781119, 3.572952970777825
,200, 0.7491420279377204, 0.7491420279377204, 0.287108579349289, 0.6748084626733721, 0.6135570902373968 , 1.1789946605608799, 1.285793407711026, 0.9427523112661143, 10.10494025574319, 44.36806370076115, 8.399568821554109, 4.999501024167014, 3.306195396318059, 0.3140431558646466, 0.7577067955137679, 2.903402387451928
,201, 0.7636203604888538, 0.7636203604888538, 0.3077943301667636, 0.6853081419887062, 0.5892900119002198 , 1.0939140646453152, 1.0127644384224614, 1.164638652384089, 6.7038942134938715, 32.23063626114687, 9.505193762036292, 6.5661423533002345, 4.231548291644317, 0.524343132085578, 2.647927102763635, 1.7886856177062846
,202, 0.6338075885651739, 0.6338075885651739, -0.018253121644064896, 0.5672188482627758, 0.7042603382138495 , 1.1356097964086656, 1.0945422452248421, 1.0795328554846695, 5.763598239528157, 42.00274877155667, 4.810370810431326, 9.893873836384644, 4.031534472808932, 4.021357000123924, 0.6401655797545951, 1.9835704782665327
,203, 0.8453222035906952, 0.8453222035906952, 0.5213531652013005, 0.6315539763961645, 0.5073730884868464 , 1.1694045585963972, 1.181331620519619, 0.9540567636047128, 2.7331045098000932, 38.29582709831133, 9.397290071479144, 9.054642667832647, 1.3435455442116933, 3.995178905642146, 1.234808604637036, 4.312312964230157
,204, 0.8397195842315103, 0.8397195842315103, 0.4682704359206481, 0.6540271349338902, 0.5303995601236164 , 1.152978516287386, 1.1870658611235534, 1.188549988743543, 3.51418323486968, 49.159903365313205, 9.25526243023314, 8.383356735121291, 3.8294313206892903, 2.5588616854892106, 1.2348440982696, 3.171802667582036
,205, 0.7635723570907575, 0.7635723570907575, 0.22366215362951425, 0.6601528114706259, 0.6308898603588938 , 1.1091751189182184, 1.1943134676149947, 1.0062063939871049, 3.392330385494187, 20.523434511657392, 5.9967923430336825, 7.699981420610779, 2.1012854924360407, 2.933436246239948, 1.834044606685401, 3.562321991526476
,206, 0.8249712861509114, 0.8249712861509114, 0.3911929703453383, 0.6613738961088791, 0.5673793206259359 , 1.1954033888803448, 1.229818117948515, 1.1496873660872504, 4.868239114853086, 17.79186169895517, 8.19649163742894, 8.367628914260093, 3.140266939845766, 0.37005508904416384, 1.7884434063783792, 0.9757503365311573
,207, 0.8225349520448476, 0.8225349520448476, 0.4131207774048027, 0.6786801581678026, 0.5528553695442888 , 1.0372383947282127, 0.9247181971127254, 0.9772142432936305, 3.9296235558385066, 39.01322206850832, 9.093244178891888, 8.066386424467783, 3.5247121217972133, 4.115266034324998, 4.1882259439895515, 3.5618014781769203
,208, 0.6192970302821608, 0.6192970302821608, -0.0036996185696280826, 0.5697142557581651, 0.6483377654370719 , 1.1313678514496965, 1.1190601373336635, 0.9586340010820711, 13.3207575749516, 47.044625442690375, 5.252118530315971, 5.779458185256641, 4.663402622616466, 4.214011825296095, 3.0416784582061824, 3.1526583008130777
,209, 0.7457870199014811, 0.7457870199014811, 0.21486363968259115, 0.6807655535106676, 0.6301601830801455 , 1.1521843799619536, 0.9965198597496263, 1.0802455406166969, 5.853237575557109, 33.399670207820506, 7.523907447748185, 6.632443542330757, 1.5228112869360957, 4.871431163801354, 1.681281562424499, 2.0635206293562915
,210, 0.7450865307450295, 0.7450865307450295, 0.2861998049394616, 0.6768242404100193, 0.5939679103858335 , 1.0383210301122605, 1.0099812138958317, 1.0885498507365396, 7.298725033427153, 26.132688966177952, 9.57656060713038, 5.927115393576548, 2.4280826070379917, 3.1921669267567037, 1.864849547798533, 1.7332942594238605
,211, 0.8326203117105422, 0.8326203117105422, 0.3804736905637557, 0.6379009067430503, 0.5450556948818339 , 1.105294635426899, 1.1989569016710468, 1.1355043183401874, 3.213747130983249, 44.33644329798501, 7.753263305933083, 9.254879098346317, 3.6109915814203366, 1.4676737187584794, 3.7592420988375688, 3.4419101505125367
,212, 0.806164940969042, 0.806164940969042, 0.30258598588455776, 0.6590199053117405, 0.5899648888835645 , 1.1844035795538386, 1.1567732761103529, 0.9642558929686443, 2.2991278333349436, 20.032774325261222, 6.977680410701763, 7.638969499617765, 4.944347693346059, 2.945234979074567, 0.38913330791629885, 1.295569732730627
,213, 0.8144171951756739, 0.8144171951756739, 0.40833085618820997, 0.6734638450263947, 0.5648313313821979 , 1.1686347010429745, 1.2196502614435552, 1.0856796013354926, 5.855013530005694, 37.27085161095529, 9.152140671513793, 6.812205625960582, 3.6393799097188566, 2.5922996411503356, 0.5099609339076134, 4.997636846469737
,214, 0.8196279745712609, 0.8196279745712609, 0.413866175960823, 0.6874919599422387, 0.5773343387997921 , 1.0608579874844508, 1.2742732694509755, 0.9830433325955222, 9.151103718525743, 11.352612794276677, 8.90560830148158, 7.646119408122425, 2.790470554238871, 0.4952308246307444, 1.6907907959129123, 2.8539094120335045
,215, 0.8474559504126924, 0.8474559504126924, 0.4263637376206043, 0.6416695664185574, 0.548549316026446 , 1.1055159915725956, 1.2291440033127436, 0.9520129027464628, 1.3255115581392358, 48.241754712402056, 7.776966692828175, 9.870021838768091, 2.2231424481320676, 1.0868321607876301, 4.2113312951211235, 2.482666844344613
,216, 0.6893625076938431, 0.6893625076938431, 0.14427313636408334, 0.6552144818348165, 0.6693240807211138 , 1.030448859147587, 1.2451593995490773, 1.0823410220124714, 13.505838668268769, 40.63586067751215, 6.01616019947439, 7.99832127791639, 2.391578991753785, 1.0447696402625413, 2.806704184378285, 2.260504158220358
