
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,108, 0.7809044627945282, 0.7809044627945282, 0.37836910632227727, 0.4359068031250829, 0.30090981908788705 , 113.10395068374397, 12.469871002760325, 65.68835386837314, 2.9690986072755865, 4.817224358584802, 20.017069972670633, 131.541087996045, 153.3875792326565, 58.38733585292, 95.82290879538908, 195.65172009537824, 229.94326691350477, 225.77731172447446, 106.04859966880392, 5.926457874582349, 140.3220180775144, 76.76501711072918, 81.25674300184832, 189.68883619215157, 3.848269609625236, 7.773836929765407, 33.752532380039426, 39.73093024352593, 6.780937878150081, 3.573136560702824
,109, 0.7808668661404728, 0.7808668661404728, 0.375504303445074, 0.4358004198884464, 0.3011165256388413 , 96.46964586581527, 15.47614328742406, 36.44088166588379, 1.6853881528657282, 5.6424720042099885, 243.9252380241779, 150.1559175550458, 123.45522308655937, 140.49191323573828, 115.2624995696859, 0.3293451701818759, 121.87524125225725, 79.35938582521173, 54.88487945305291, 23.912300622171713, 208.75959806183016, 182.52270146373525, 7.260550472896497, 99.17140185660686, 2.9631947299223627, 0.002282881687227789, 68.03043202819164, 60.530461196152984, 6.7427504825304405, 0.3741917195655998
,110, 0.7810848510196239, 0.7810848510196239, 0.3809849608275049, 0.4355370711703844, 0.3007663370039363 , 61.21046888737327, 86.46687690879118, 42.911057730360646, 4.381242853035461, 2.50986963594122, 132.36732445606003, 171.7718458527388, 92.84713741588436, 161.2352292563958, 136.3353426990513, 182.55838631706177, 125.04600065580826, 36.31255322441516, 234.62341575288892, 21.829854174073574, 34.51190489611575, 89.09118194270351, 25.762271113231396, 202.9782782608218, 5.372535089618169, 2.955197779102293, 54.25594489019635, 77.57303869551566, 3.6556652984698017, 4.555566909449043
,111, 0.7810382546435127, 0.7810382546435127, 0.3813604075960303, 0.43520671163091007, 0.30088991462168424 , 72.6357302208337, 45.20316326340572, 4.99975822870068, 0.8883804805919953, 2.0537201164277072, 194.3833530128697, 145.82300106223067, 52.55082035621981, 239.0832517230674, 20.708240631778228, 9.284205748839645, 93.51299903134517, 243.5171358156845, 133.16238303107718, 107.38803627036008, 23.698524230220947, 223.83329366471014, 249.4537237441113, 1.6482721172059853, 9.009866510255893, 3.7112425488914402, 78.0406106808103, 52.81934185482299, 0.6777552884458287, 0.3735266067519232
,112, 0.7811336597446177, 0.7811336597446177, 0.38066910041902324, 0.43567162179812224, 0.3007510557467331 , 24.56773754901785, 62.143536807854595, 71.06980762604793, 6.142576505820074, 2.279054063562717, 142.54800044668923, 175.53952783775864, 68.2774305688444, 188.3580969482631, 174.9830661285995, 109.26494709022155, 155.98899863540254, 234.67795841680348, 137.39501406657143, 243.8086602709966, 217.83542929168598, 197.48755241878416, 88.41444972307183, 191.89300568332274, 4.855915046852251, 8.987548158004696, 97.36369885166867, 94.19952445065701, 1.194051618825143, 3.684409042064689
,113, 0.7811511719007448, 0.7811511719007448, 0.3902174360777825, 0.43505935444696464, 0.3007641537406066 , 45.80097411773904, 48.710570525664785, 56.447507278346734, 6.504017289608601, 2.5081834289770213, 69.54549067769243, 222.9574462349568, 109.85571468436568, 166.82958217298275, 20.06270798639152, 247.61642544180967, 132.94509051731114, 105.10202005632331, 93.41052888717424, 97.40141082988414, 241.49219779993618, 178.12518239901195, 21.46092317425891, 35.9207174158598, 9.721501135342177, 6.275303032709117, 9.085279502165132, 94.67299691777541, 2.5583640999242525, 3.017656973077159
,114, 0.7808940860185262, 0.7808940860185262, 0.38379747392941244, 0.43547548632404987, 0.30125990934493463 , 97.31582588564987, 64.07265410106426, 42.29574329577105, 0.127686652966981, 5.4589479175961655, 151.5819465897199, 82.5054235712709, 225.36853782962703, 238.7268655189512, 172.63851054696204, 3.534524088468169, 111.44373409006649, 91.87674760119623, 63.96992422239477, 56.59464224987107, 190.6236373238453, 122.78744178813139, 163.73277574958792, 199.2602283959873, 6.61854496858245, 5.884991965706456, 94.48094771917864, 9.857968644655358, 2.2646324422491086, 2.281505486820886
,115, 0.7809985315466056, 0.7809985315466056, 0.39035725337871974, 0.43490199775183114, 0.3008816277198695 , 138.69902374935907, 88.04553931557244, 90.05470448871263, 4.734977495594295, 4.579225517262939, 202.040026235849, 24.208594356239114, 212.541946038796, 112.7146407431973, 57.977570553043876, 216.55926368752682, 18.619736871587573, 246.97046270318052, 234.74611530870564, 195.96976920210756, 166.37931889097374, 132.37225280816028, 226.70301607699028, 73.32666541860611, 9.880851162855556, 5.149100702565889, 35.21670391680934, 0.9810083003130576, 3.9759208430398174, 4.843891351765367
,116, 0.7810569737895816, 0.7810569737895816, 0.3902815949522932, 0.43498328076608717, 0.3008272477451004 , 106.51229868237822, 48.21684538150555, 84.83741628129951, 5.111150334180532, 3.592377339250761, 82.32064112265486, 203.75264437864058, 198.48426344546448, 133.86615230254532, 119.40830184596756, 247.92743764065713, 214.60372207944937, 243.47876944140347, 74.31189256428952, 28.99573823684821, 162.75314428922837, 223.6954404015689, 197.53594411175257, 33.67766689375349, 9.7346240519246, 6.371127256554686, 63.89341215162706, 4.003143316022761, 5.756372101926543, 2.7259148919808673
,117, 0.780854417394282, 0.780854417394282, 0.38051888762004316, 0.4354603949153729, 0.30094147229992296 , 124.89099184183517, 45.10407563657978, 15.627063344156323, 4.780267482452457, 5.609787457124072, 196.2254033850714, 96.72509001845243, 31.00743468631361, 118.01800645033714, 81.59762083468817, 165.72716296447084, 71.4347826942803, 105.45512304730073, 122.27197427501763, 202.01263288384277, 79.8055974498333, 90.37478746749765, 23.539761003764113, 81.56574457479994, 4.994826130431859, 5.002102062968436, 53.96726071215865, 24.1381523069361, 4.410232929619143, 6.7387331098168275
,118, 0.7810562004447097, 0.7810562004447097, 0.3867093215322044, 0.435170490920751, 0.300878917489657 , 50.012312078614734, 66.393096575015, 94.49440969538236, 2.1875176063838824, 3.9315627796253443, 218.5819211173239, 229.52101519635107, 104.58911421927617, 134.16500436855063, 104.13066092357813, 42.368141323566896, 85.76787514226636, 7.200474033714476, 37.98509956398127, 121.02381323231835, 170.27378297045811, 52.99459284165839, 120.70704363314393, 203.76978469260774, 7.777909506254112, 6.8976696741525325, 98.25675115531303, 1.6055170251396023, 3.9715147721587187, 5.21051580646795
,119, 0.7810928783595872, 0.7810928783595872, 0.3783755709296621, 0.43599766941845264, 0.30078194690768034 , 72.68474440155438, 97.45145489640421, 34.34612821522796, 1.786707368320791, 1.9359513800565777, 189.24142058308786, 159.4648291185061, 144.29031593781426, 106.26185735163479, 89.09470270298031, 130.34224361909392, 6.451001845712362, 101.5265149613328, 160.25314128510237, 17.218504465149255, 131.71405541756465, 41.45999822892862, 36.36624014465394, 106.99812783204442, 4.124262118682419, 4.428356272228356, 40.93679338514087, 92.44822023801903, 2.145287062480395, 4.890304266131671
,120, 0.7808218401760225, 0.7808218401760225, 0.3840057385323544, 0.43491577642369894, 0.3010462563763191 , 102.88029339104764, 89.49104212635193, 54.117353085184305, 1.8845748237098081, 6.685264922926129, 122.94102610407438, 141.7554072981894, 107.83610784000601, 91.24072640638553, 133.29943563401625, 93.18653034985488, 226.33645073029572, 100.17248631979413, 145.14090872103057, 5.96857582321818, 239.37312844819138, 80.71715973859119, 203.66584568826332, 10.050000036938378, 6.564225472453929, 6.644672499966645, 96.09340489414862, 48.80507946619239, 0.29516358066577353, 6.133762548355425
,121, 0.7810764077291912, 0.7810764077291912, 0.3795240370227241, 0.435817992005502, 0.3007612102762778 , 69.37156264169404, 34.0633186955106, 92.46276512043333, 3.6427643111660686, 2.3661389163325572, 217.08361603427733, 196.24068739881596, 194.21536392039326, 169.5061756864534, 143.60648021004468, 195.79997778570086, 100.01018379435139, 132.10664248879957, 113.48790721670903, 47.841273142403146, 171.19053731833242, 248.40042594548865, 41.883529337745806, 165.28970366769147, 4.459054709590571, 7.481450835498528, 5.366509148030108, 62.03676449886044, 3.4297520904996603, 5.51062972261315
,122, 0.7809937772683339, 0.7809937772683339, 0.38892390272964306, 0.4350007843803497, 0.3010436081148674 , 116.64881938641305, 73.63480230320616, 57.04541146800784, 1.2183349840505964, 5.624073676362879, 209.01812136403046, 89.30751644908669, 185.04314057929253, 205.12396033354673, 221.14674530332044, 129.5409369538483, 45.95190238396303, 176.48930860900919, 156.79515085639616, 155.4147870924997, 194.08921320710166, 150.96673354439494, 70.20099731121155, 47.90762025714971, 9.385445004233793, 2.237261636072292, 22.68689110695562, 92.05809932798743, 1.8747999356334255, 3.634648664310112
,123, 0.7813193050586366, 0.7813193050586366, 0.3804528178191847, 0.43572866569295965, 0.30068898041266234 , 0.2529211428177247, 74.23851321373355, 22.12546369713516, 3.432960747990938, 0.002473479469058404, 45.78238928041539, 135.14143405823418, 244.2586613014103, 57.49944220717072, 45.59400264985732, 170.29820413205064, 238.5672386330067, 30.59976914266606, 89.71970829292655, 241.24786079495806, 6.666374466276527, 224.62832363553434, 128.27910179481054, 226.18848546680456, 5.236080945031253, 2.1849574346987177, 1.9282657850629215, 17.103069585362462, 5.976223578435492, 6.204620698660868
,124, 0.7810613760363184, 0.7810613760363184, 0.37421063121301723, 0.43518742466089433, 0.3007804763677844 , 95.8773769501372, 96.85626027454374, 52.90093340725102, 1.379390586599989, 1.4237582334327576, 41.47809684160102, 150.30203703576382, 25.05898530297161, 139.33551073046291, 95.9487649542029, 17.21378722552998, 183.52127646132485, 35.09440307605262, 98.56131985838427, 48.14478916563745, 11.762325282539942, 145.21286762640196, 148.28289217042595, 138.22897930798604, 1.4438017153080085, 7.272775217223748, 2.7376687534046207, 11.32306878324999, 5.219856838096409, 4.234988334309697
,125, 0.7813703443452251, 0.7813703443452251, 0.3809348161433528, 0.4357815340721166, 0.30067907302753993 , 64.97823222043627, 51.6504359717319, 60.67673348120647, 6.26549584952478, 0.08114049611650176, 83.58637714548358, 18.048626472270083, 165.86283623807358, 54.44482397519615, 3.213876446186179, 241.19716087134694, 57.91252547710135, 165.88856143953439, 204.05396910838712, 220.71524271564257, 70.00887680730591, 88.3262722549365, 38.61813965196914, 144.73341800903628, 5.002716206612499, 8.48669094251462, 29.49247604901015, 52.621824939891304, 2.6082408020532486, 4.561656107622727
,126, 0.7810972617777368, 0.7810972617777368, 0.3730825532984091, 0.43480595314368997, 0.30100704403748835 , 93.6313328252555, 94.99549125623147, 93.16089644383393, 0.19311129920576253, 1.962591034506885, 143.51431750089117, 178.02384031674623, 185.93556905653563, 53.734459949196136, 22.51948466928933, 102.55015451047768, 175.6970504802543, 116.52580250065455, 220.44495744810777, 46.44752763873676, 63.99593184269373, 178.74850938438684, 214.18994242458137, 235.7464477091362, 0.5402665713292276, 9.87548038923282, 32.240404054943625, 37.59633804013281, 4.638393153899059, 5.004719462418154
,127, 0.7809787173264358, 0.7809787173264358, 0.3896155443448448, 0.4349277250821123, 0.30100237084722115 , 110.17483024581928, 3.7174948715268163, 79.74747128613657, 1.5737143789778754, 5.519706737869003, 51.44900147069433, 243.29007127458286, 34.901802603352756, 193.11592326242155, 215.1968014211828, 137.6680065817526, 21.165031050345466, 78.61490203133948, 162.2288997601791, 164.9724638473334, 144.5337993493556, 165.49931675013528, 80.449373275317, 60.37873148074678, 9.578087941634006, 4.122453957198756, 77.08472345419811, 49.307247568126314, 5.125520591894983, 1.2026736621737621
,128, 0.7801081307709228, 0.7801081307709228, 0.37322156367317416, 0.43614056568939896, 0.30085687001954464 , 65.98672717589403, 34.55938820907516, 79.63024094083293, 6.826886410599464, 4.144514545943697, 47.75485262264589, 134.93603067638352, 103.68841845595244, 161.23490934718546, 246.98843884992374, 247.72659993310512, 84.46220237435355, 133.79193660332538, 10.263261889394824, 199.02239953706115, 166.45149184340883, 218.02680370609386, 47.5685582488663, 0.7484696382665398, 3.462129904922019, 4.565218528437561, 90.98196028030823, 34.116425576995965, 4.97480737741356, 4.158972857840438
,129, 0.781182510580009, 0.781182510580009, 0.38403845203056186, 0.43525611518155793, 0.30074478365336554 , 120.49609956953427, 93.18935709472791, 53.831741516842804, 3.638290312280995, 2.0794255950336034, 30.787047112144112, 235.04417906518754, 40.03814127903743, 227.82097288052202, 117.5340769492428, 193.22121408759136, 102.27657588493517, 85.52626632110086, 176.84909028448973, 166.78565073271383, 18.327858006872052, 183.51908290541982, 230.58768957119128, 228.43239239339695, 6.41416570594907, 9.478882934554356, 5.229196757197741, 38.81200435897909, 0.6239877910348061, 2.2624714369707775
,130, 0.7809769009043271, 0.7809769009043271, 0.3795762188335575, 0.4356020910962549, 0.30087464740979786 , 37.100543403286046, 41.31229570249971, 98.16912166758306, 3.0267748100325447, 4.257450054364778, 240.72877014200085, 64.9140249713823, 145.317522383535, 74.97069490371727, 222.82477559858722, 52.36665428077975, 90.27255397497095, 16.230411557267647, 232.92062411828164, 74.85249891484621, 97.17724998732719, 180.2506779803516, 15.383818610819663, 186.4697859522188, 4.7750909689566, 3.0793423123676202, 44.62827736758877, 91.2504092604707, 6.143752707092079, 1.185401500448
,131, 0.7810221177653095, 0.7810221177653095, 0.3766687134813824, 0.43578329437850305, 0.30084956101451465 , 89.40720684678475, 89.63037530308243, 89.20507651240439, 2.855497126394532, 3.75199253721457, 237.39115573574034, 33.917765782052115, 207.1497695336429, 196.68044586094993, 176.32643942038595, 233.00114958248227, 174.3226628865795, 170.2171320846454, 131.61484524420075, 217.44118043215278, 97.00454256559198, 21.65575346517084, 171.09727589763588, 80.44029781331928, 2.6222376374713607, 9.149047130133518, 48.59775758642083, 82.84771980908458, 6.545808373033229, 6.239707790670561
,132, 0.7808764377127938, 0.7808764377127938, 0.3727688525793297, 0.43426734451115345, 0.3006548597939591 , 137.24337589077345, 59.66568100799425, 41.15391010213625, 6.538521462498213, 5.815868078238591, 0.4484858706775786, 113.64599674411348, 38.89393955206545, 69.81876988245091, 229.294687234558, 234.23680164630028, 231.85659424442036, 0.7683472032130395, 223.40223579436562, 216.91560130166982, 170.55229475508642, 205.38074581054025, 171.19496877538126, 58.81077305683255, 1.082622434688455, 1.4182643381180093, 40.41373607574612, 81.45979983432504, 1.3996520277756959, 3.5013900778104206
,133, 0.7813915919157313, 0.7813915919157313, 0.38966976491098826, 0.43518566377285717, 0.3006663276776774 , 94.22987013748296, 60.4637553008572, 16.593850112118737, 4.921094167701067, 0.6698814634421485, 152.6444429195061, 139.8871001950852, 206.3676246783397, 66.67940223460288, 72.07934071541824, 27.796266359966534, 14.368149428998892, 222.39259467763907, 18.311188939759468, 163.98654571217736, 35.89386688754456, 226.77684981612774, 17.517379350346538, 59.075969854919684, 9.576419308952511, 4.718371250459042, 16.09079010892327, 92.34346711047723, 3.9729145391012737, 4.156451892637456
,134, 0.7808992937137147, 0.7808992937137147, 0.37509249198607153, 0.4356883367354014, 0.3008659456950945 , 75.28997738652156, 16.762266119501533, 0.12144859730642832, 6.62322387623697, 4.309206460178131, 124.53264085770786, 203.40304146083483, 165.12792717815702, 18.063336330375137, 56.83550710597088, 115.121097749594, 129.32945625619251, 11.351306206405964, 99.04253306939908, 109.31759600175494, 200.7183803919808, 219.2634061582478, 144.29010407251326, 29.48354412359015, 2.404889901606888, 1.444237843342463, 30.87923218581353, 23.38349554260092, 5.801563117658442, 4.377265152131045
,135, 0.7808547211207569, 0.7808547211207569, 0.3767924152581912, 0.43572737352635216, 0.300962516930368 , 131.23028340784316, 98.11114801086093, 12.508716748432015, 6.951955716377823, 6.008483805036773, 200.6012589406522, 123.95848990959496, 6.808717986308119, 101.40287530053158, 2.14875351901184, 30.42170740411413, 154.94164711302776, 103.13361726966373, 131.0316314718485, 24.049895518064204, 223.15052078535248, 228.88150870843074, 54.57910595599934, 195.46238622982528, 2.7599706496582477, 8.0682374141217, 46.486201670066286, 70.12598388336123, 3.5519538062768445, 4.3700416064236025
,136, 0.780882797961547, 0.780882797961547, 0.38650664127314505, 0.43497246220412744, 0.3010037025129355 , 123.16594971042183, 62.861714906857515, 11.36181088408782, 4.019741762497486, 6.672493439249098, 56.45893691863719, 23.525982301516365, 32.648892920081856, 61.363769130467695, 128.48027071017208, 50.29469711962489, 130.85454719834897, 208.86822497283686, 178.7993962484372, 107.89510496380332, 47.26846471997649, 46.449688878150326, 126.48834069920356, 18.781466080993024, 7.6920956013818405, 6.657283619418498, 52.89720276224452, 95.10052897046955, 4.077069258235873, 0.4169262418837878
,137, 0.7811223063549623, 0.7811223063549623, 0.3810116150296796, 0.4354326821232999, 0.30077499151057174 , 13.504595674079784, 26.776255076795728, 56.28196989096189, 2.330750426356879, 2.222386041708742, 216.85245615663445, 139.3041760876362, 123.63510212931419, 179.0479829303536, 125.32057348449777, 128.4995920393224, 219.51635261118773, 239.97188970954045, 42.08073082557365, 136.3797067854022, 181.3009728150034, 244.5121526096091, 121.54373539629846, 14.644460003557034, 5.063992199864524, 8.712571138559582, 52.485127305167644, 15.195548102850642, 0.24511139392536063, 6.741790449330352
,138, 0.7809422235868871, 0.7809422235868871, 0.37507246047103115, 0.43511122750385745, 0.3008237964496979 , 78.66053100002192, 26.63963898755387, 4.952800565299109, 2.372283843536886, 3.1116326874381635, 155.43776004019713, 153.59237125957577, 138.34012247493507, 87.70415345352605, 84.99386353823401, 94.73909271831846, 199.51181999937805, 56.00538370014936, 65.92608794560795, 116.84131130660116, 178.7254667833305, 226.1203440289629, 98.35786433382825, 131.4783696745157, 2.07003841523395, 5.264337337348096, 55.40886910133519, 24.73694447605974, 0.43819901322759625, 6.854168931420628
,139, 0.7809643677231746, 0.7809643677231746, 0.38778594745875017, 0.43493214885012654, 0.3009790210424591 , 55.83404475320955, 51.39423456264757, 93.31951682311465, 4.544264126128511, 6.247208737173825, 37.194800213325806, 57.961541610627194, 233.30025657771756, 50.26017376339042, 38.54204022842601, 201.9270786817062, 197.6675858466191, 57.102056660146665, 57.58341238701416, 210.69400650513407, 227.2370400250718, 127.1406262068588, 76.7673327303467, 65.25112269511321, 8.919442074708012, 0.3673233858992042, 80.79834592674072, 9.83221034052949, 1.7451077988148722, 3.743453276326847
,140, 0.780846240342982, 0.780846240342982, 0.3782555084198993, 0.43577751090622974, 0.30095519892243394 , 55.68682675120114, 69.78243482412086, 86.49877112775168, 2.5549649822372213, 5.511627526277212, 72.74148287469653, 13.453372817473863, 14.618655223869862, 248.70577090377418, 131.42809943065126, 68.41054264614975, 229.32681417612272, 16.927729790548312, 190.1573106325392, 15.818484510529895, 111.48251793377659, 66.72599838708287, 122.11376848469484, 196.04890547011664, 4.072458790790911, 3.966874333992365, 8.978177503463813, 32.013008585143346, 1.223331067256462, 6.253533468347972
,141, 0.7809986069147228, 0.7809986069147228, 0.3785660626423639, 0.4359136186336616, 0.30053017250486724 , 33.88135483210154, 95.5799689844481, 64.67817119509998, 2.164250670472404, 3.9468349426640543, 72.62376044118545, 105.09147540189059, 28.47014617350121, 53.1106316833331, 44.91845233077706, 23.80977526871278, 4.42804097580921, 47.2508785505686, 96.94004126237218, 139.41612346936657, 88.33120133708628, 121.07929092094109, 209.5841148369636, 209.8304868300872, 3.9364770866829035, 7.978797887947994, 9.860005788318226, 67.90865842184452, 6.138525736093556, 5.761399428318162
,142, 0.7812264773825714, 0.7812264773825714, 0.3810943842823096, 0.4358449413218436, 0.3009281028303321 , 0.6944181656084236, 23.332047911478824, 41.83830515610346, 0.24232882981179527, 0.9993377823277558, 117.55980739258828, 235.03336572076384, 74.18558055621075, 59.33410636018859, 165.30026169460174, 180.61453298956195, 61.066632104015795, 90.47811176297523, 10.729555212410913, 48.1168391845326, 80.50890159861726, 74.37158258823123, 38.25327465051819, 26.10739175183473, 5.605129708530704, 2.793860293636908, 57.5989311062688, 33.905602197411845, 4.632191771738513, 5.960309762637121
,143, 0.7807797092140023, 0.7807797092140023, 0.3778911293182836, 0.43586984906624804, 0.3009680536103475 , 123.50873195877195, 14.999074464160444, 72.65573137312165, 3.6712687294840407, 6.022280890983682, 79.20373174098846, 3.034550706428482, 118.44198296513206, 89.65603465996143, 84.22485590388084, 106.54275724703007, 138.81547946711493, 22.711166372087845, 119.64602131089899, 22.328747963879366, 128.8308812025916, 4.12679666743457, 61.00373914155494, 42.272969001032195, 3.790288111590383, 5.095262337734057, 55.39156519041608, 38.38076248362394, 4.623471111672434, 6.112628769432
,144, 0.780948983571964, 0.780948983571964, 0.3725530478972534, 0.43432705741211475, 0.3007726654975805 , 113.55256473049631, 1.20516883663504, 20.973823600954677, 5.237089998563938, 2.6503328065024876, 245.9445577317825, 58.03588463122285, 70.84055654436335, 97.56843319622534, 162.94890715716454, 62.53345563718144, 239.548536962339, 162.90307996447888, 32.47515311819882, 140.393273522889, 192.768582252992, 25.877845795472442, 167.62570014221555, 10.988160528759773, 0.8766890896509616, 2.23250453991625, 41.39875481619014, 99.70489421774744, 5.871373451801778, 1.7462514602006296
,145, 0.7818163948979819, 0.7818163948979819, 0.3881510759938195, 0.43438160403629333, 0.300934520698792 , 146.63742137054317, 8.959849625534721, 89.54510203419954, 4.6864574235707055, 5.48600491197981, 89.46530900848205, 100.33369431055758, 131.52455769624098, 181.40781652038675, 163.89735191920005, 138.1790049694667, 38.11824458043564, 188.47366300790205, 226.08973109685232, 206.62108557713157, 14.798938020958971, 59.39922750246221, 246.29027264440188, 232.06040648880986, 8.23649461010891, 4.954474075791669, 14.497589048497062, 80.51028048767698, 0.018851303554466736, 5.12290116454742
,146, 0.7811732620018627, 0.7811732620018627, 0.3753407898935993, 0.43536525710255813, 0.3006684084154886 , 51.206098530736064, 90.84053329345542, 27.767705081716297, 4.949247939428915, 0.25853581982314, 129.41561147520278, 70.34950847381826, 220.26931059609805, 143.4170254674667, 86.06394814076724, 200.01303821106995, 107.18046606650053, 101.45980763700642, 206.08997440670356, 87.24396677575493, 121.03197385787584, 38.35260463184007, 119.2324813995501, 105.96564293342013, 2.0931293307543166, 6.446877986085507, 45.25104915946163, 10.315720539631313, 5.554624909416685, 6.075882593882293
,147, 0.780972407199519, 0.780972407199519, 0.376077393286141, 0.4362507442440181, 0.3011772972853446 , 141.05447249873768, 4.248474775046751, 29.02708470493249, 0.10265620511348639, 2.7915586794393077, 81.54323032550928, 70.32777180196162, 154.23901992854647, 171.23418289636678, 21.729087220707356, 177.28972524133522, 26.550621320667748, 5.985263138687455, 70.27860624455525, 218.22298750993014, 248.67371158504687, 105.23691730237749, 128.419807302373, 122.51667090575309, 2.824692454758498, 5.581180353649167, 34.947657898856335, 94.54377615006258, 4.286003333245522, 3.026588986967664
,148, 0.7808334221141533, 0.7808334221141533, 0.3794113518434348, 0.43550077429104006, 0.3009526900267241 , 17.984849858386877, 32.73867638559129, 17.422949808699705, 6.984228244994385, 5.823553543561265, 153.34899715628265, 84.80207229714502, 214.1286727787646, 106.67842360578157, 106.2852738958044, 132.95001811564865, 150.80015331134746, 73.11494136217122, 23.771075754767136, 227.95735151753664, 193.61031097047967, 160.24162794867755, 99.33678442815403, 2.9704916966042436, 4.825209220409833, 0.7681034246114249, 19.181821210269124, 60.19632264388499, 5.009194598099807, 3.1626590646546053
,149, 0.7810474464836026, 0.7810474464836026, 0.37567164117159035, 0.4353528621981091, 0.3006801771241788 , 59.61308389524005, 70.93268036943115, 97.89460579082225, 6.203067554991363, 1.175002190701517, 219.86249964510125, 105.12381426154589, 164.92801764202292, 220.09028440900263, 126.17307117185108, 208.0372707495058, 131.67124164311025, 139.82809380434907, 67.00158726764629, 239.44469327271102, 223.72228278425249, 164.65059861089014, 133.78807692360562, 85.2007419960832, 2.2250319673998806, 7.053069411526679, 83.03926240363766, 54.98771216082665, 6.521197506106646, 1.15595134221486
,150, 0.7809720783598353, 0.7809720783598353, 0.3883187515314761, 0.43515353059277173, 0.30127371696988603 , 55.18994380334935, 99.53585259627606, 11.863047857204734, 0.2361537883708641, 6.859137786524086, 173.9256021838742, 86.80653643382263, 20.5433255879385, 170.69604990707762, 77.06711604027092, 212.13415630376198, 95.80736811375863, 137.74999982251114, 111.38893787647034, 133.11202646456502, 185.3466213269834, 133.05001739889033, 201.35336773207828, 75.31300063675319, 9.005570142070571, 3.289953294745398, 92.25200306652806, 30.906717104257343, 6.7648429612998875, 3.4937067808956974
,151, 0.7809333392217314, 0.7809333392217314, 0.37247452046692586, 0.43445048769605843, 0.3008025657956742 , 62.17143554629085, 96.23214326372246, 30.011769947701737, 3.340586615000661, 3.077644982496484, 163.59616102458753, 63.70437489045593, 78.90704175574095, 177.47847893810493, 115.69878947973586, 128.36328240929632, 137.48667694494048, 201.7926996638041, 72.02654435355154, 117.01906353378152, 189.15789014647623, 186.30408723712884, 51.53044302640015, 5.359050251999803, 0.3651576571593229, 6.817074937707667, 12.76113470204966, 44.004546600254514, 6.181188064652059, 3.104354688863532
,152, 0.7810178649312685, 0.7810178649312685, 0.38683444490716334, 0.4352725694764312, 0.3012766679489455 , 31.89802078788232, 40.045433867387715, 62.84964535243791, 0.37443219456483035, 6.051747166881, 39.76933004513359, 235.2172950422973, 191.85556450526516, 138.63702590064017, 217.7330295763719, 161.5315935089461, 54.44017488689661, 40.705608697453066, 108.75258148629705, 122.48699754513383, 35.49063830978521, 1.8562642720544607, 218.97495465129657, 80.24480219700273, 8.286067120968395, 2.3669214694861185, 21.78066205025634, 57.48482010930296, 5.96823020051614, 5.634786557479417
,153, 0.7809163025180463, 0.7809163025180463, 0.3849076392649472, 0.43505915919250737, 0.3010068572983474 , 147.7676561174215, 87.35104443491078, 88.77425488121158, 5.701109856040978, 6.780012713484064, 2.152490152785662, 98.79163558160626, 155.61943735374123, 163.1065819065397, 144.76809769943068, 188.89593505825673, 183.0618854925292, 187.07018798492027, 19.269589264987125, 247.41336135717623, 40.46844263200441, 153.3190748963398, 64.5472810320068, 135.66291135863702, 6.7250851289825135, 9.342638200519835, 24.264441916083424, 74.59378518817975, 6.844381350292745, 6.717851625513287
,154, 0.7809456818478228, 0.7809456818478228, 0.3732572676622411, 0.434464046275959, 0.30088151001868824 , 133.57393170206734, 47.316250343347235, 79.59411239748174, 5.070682619050665, 4.574734989316531, 47.323887737475914, 104.59127621749998, 43.965836315171636, 72.40900590588369, 17.860094949461043, 67.53276008156658, 209.19784466052863, 131.9002384620937, 31.790423133043596, 201.17768684531438, 166.7678684261175, 6.562799705321712, 65.80213351711912, 237.47279574779233, 0.682996417560533, 7.30107566079222, 7.88520205285983, 23.972009444457456, 4.029070043187798, 0.35131504080074416
,155, 0.7810905538610448, 0.7810905538610448, 0.3878242569761743, 0.4352070987465009, 0.30108233412453 , 112.42597954762189, 71.70578183633074, 62.07603218170835, 0.7761228406099611, 5.169450261540387, 165.87782867752105, 226.90901868142015, 174.18310425109624, 60.305116965065416, 56.223124921050314, 88.57420354536276, 103.2573978691283, 48.26405896502127, 10.253827248201523, 66.14734843049135, 3.9956403745281577, 100.96626341166643, 14.653709833638246, 94.54090065159713, 8.243521035138414, 8.713025196904562, 80.84160645545506, 70.96271937008966, 4.3676239537785, 4.3211923563306245
,156, 0.7808410710070222, 0.7808410710070222, 0.37680901643312226, 0.4357338285130088, 0.3010140746242286 , 84.66262098610183, 64.1705210951135, 48.85905556110941, 3.1360420091689805, 6.724638822896656, 139.9512871648641, 128.69855399904154, 222.2414806132431, 212.40199196821374, 108.10909371819578, 134.1103746078529, 41.81743511803729, 100.198782292248, 32.31822822237127, 129.35375965020717, 130.46728037879637, 176.25001919710874, 235.02577544854591, 114.88725964139184, 3.1620701241651994, 4.388364693947324, 71.94906379276443, 35.1248733657843, 2.7069377464466235, 3.223845702806006
