
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,350, 0.833537194022919, 0.833537194022919, 0.5801731772510326, 0.5924557607766215, 0.44731368652145065 , 51.73335815425895, 46.42058447460141, 38.8608312983857, 4.385306639119983, 1.7279506300558558, 45.325574871315744, 153.27205529412666, 211.9880149705755, 87.78796955698613, 92.22544612235656, 74.76070501169436, 118.54036874160727, 0.6345399723978344, 217.14291436268826, 149.20617829855104, 113.27312348074233, 119.28996346973918, 64.54774209679384, 31.653644512187018, 1.1247259148441069, 7.322564712470557, 0.8604792560629737, 6.621879144968846, 0.6842394674264162, 5.489072909355726
,351, 0.8293508054775061, 0.8293508054775061, 0.5976267628052185, 0.5873011421251717, 0.44879001874608304 , 95.82292004929913, 43.55758790811583, 42.90141818219576, 2.0950709988119245, 6.696192588330259, 213.44463627276983, 227.1001491133996, 130.70916799034808, 174.45731253447315, 249.16478637305087, 80.57446996905793, 59.184532398330866, 86.45515212352623, 107.40360499318986, 221.7913647558393, 12.025971173189118, 171.96954926193126, 121.85596402367231, 43.47019162413512, 9.357766630663736, 7.115609106684517, 40.33668811710679, 29.52722837496132, 4.587918046652686, 5.388236606131063
,352, 0.831648595194185, 0.831648595194185, 0.5860386486583757, 0.5921350377698125, 0.4485963538337525 , 140.36040181793302, 50.9866983577238, 28.892101539093197, 3.9098084958707755, 2.3296786627703963, 122.88761246763593, 241.6245029441532, 85.34624872664216, 149.2080500841644, 112.14235216548104, 133.57071766863072, 5.803508681211022, 162.67987575162653, 237.08864753538774, 184.45225822673447, 34.70351122971847, 49.89992059263326, 194.56052977600976, 78.52740509753816, 5.474292087730003, 7.820053061008609, 42.230319830164085, 22.938306365344474, 4.541198806367976, 5.329979182912882
,353, 0.8311822775566609, 0.8311822775566609, 0.5891873570464179, 0.5910677931521853, 0.4486733218510123 , 115.86428739128623, 19.705068318463393, 22.643268383558578, 5.362771917279783, 3.465757142162867, 127.04601612815297, 153.5997255343242, 102.50986693809642, 20.011462914086607, 42.443484048780164, 182.37848693322658, 236.92645483092022, 240.96082886658377, 78.26750910065216, 166.68253367599928, 224.50354044702934, 73.05701245208299, 211.54637903115216, 241.54834218269923, 5.566339163369821, 7.996123383613108, 36.54843270554012, 37.48281374276109, 5.345346054952172, 0.2623208651384965
,354, 0.8318128675625647, 0.8318128675625647, 0.5844974382632387, 0.5926070477002334, 0.4484226776524678 , 61.55965013129922, 90.20554375152074, 24.099765670534236, 4.539964227995258, 1.7608941860215863, 60.76163534358203, 79.17872680816734, 173.90616840579932, 133.18586325827596, 45.986384539180534, 217.52637659821056, 24.43080421520721, 63.20132257380315, 110.23822224259959, 224.52523782954012, 20.301236077940565, 193.1837852902463, 121.38260299586355, 43.55869596856983, 1.7620376108058144, 7.576433558937508, 30.714874998992702, 10.539040740412641, 4.871147453112178, 1.547458420483902
,355, 0.8296149194794943, 0.8296149194794943, 0.5967068034584728, 0.5878110830083874, 0.4488207347283226 , 110.54933559062182, 3.595983955944748, 82.18182290640115, 0.9412768066205562, 6.331430209313183, 229.71797575108292, 99.49586345617607, 95.3010861208537, 160.6366514059098, 126.22884140807028, 68.35390756025389, 46.709753746923404, 41.437190706549735, 231.69883956193397, 144.5778654911211, 136.60127670098413, 37.35493410975667, 210.3278274279136, 155.59746235367172, 5.775559129703347, 4.138709882958488, 8.759702240302293, 20.367840551304162, 1.2540583195666777, 5.456597202963937
,356, 0.8301707167145393, 0.8301707167145393, 0.593444901817676, 0.5892911057289381, 0.44869447407120944 , 25.31920054853828, 99.34647101844696, 85.11004271561579, 2.0749416084119945, 5.04705913399602, 78.61787629532407, 10.469161033453826, 245.9776051274887, 135.26823635214814, 18.327372937840604, 231.02022694089413, 102.29445035497818, 167.4276277968021, 206.7374054866257, 20.82835936925981, 231.15759839987936, 123.64851680194208, 240.39682196713386, 45.94778500536859, 1.5386207422453568, 8.223166299355103, 74.37099264744249, 34.09172663598547, 2.4668877244026337, 2.82703502660357
,357, 0.8322425080586116, 0.8322425080586116, 0.5813595027996901, 0.5934264153519659, 0.44822289717422636 , 86.09324041032959, 56.530715454387156, 61.307690585198124, 3.090351981347034, 0.7698129517192038, 88.93543452194895, 121.28392887385712, 50.99660000257487, 14.063678785470485, 61.10110326392698, 117.9797896987184, 246.01904249806182, 80.43330178506784, 213.38113126624873, 11.847739380393412, 73.62938167511209, 235.7851776635713, 203.1166107005764, 69.53800810064114, 3.59443344218925, 6.2801933549887465, 70.55009827535521, 88.35967173278692, 4.891945061220822, 0.23917164550472791
,358, 0.831433729969974, 0.831433729969974, 0.5872443870378395, 0.5916485900165118, 0.4486312315997114 , 11.836303757943266, 57.355134664422195, 81.44047076529955, 6.517681719821607, 2.8702798267842216, 201.27455217134576, 196.87375601056536, 49.962407454887085, 216.1064407809628, 170.50820354062927, 221.8166339893802, 55.82081984923326, 152.08014972983895, 143.77614399379434, 33.47401441376497, 150.10687215136912, 106.00758823455517, 46.55041055282145, 30.575120039840716, 2.652826196139233, 3.831302025804532, 20.105278987790452, 32.15181445479377, 0.2691253323038273, 2.6198681658924667
,359, 0.8294177631720646, 0.8294177631720646, 0.5973196055088471, 0.5873976790173632, 0.4487715613235933 , 57.53178663119788, 48.44793327318705, 35.45389045819722, 2.4398810981269987, 6.571830278171338, 192.3341924005927, 103.09057716331228, 64.32119941691894, 63.88042762177809, 167.96096110702504, 68.13984555415364, 194.80534711911116, 167.1010355870755, 221.0055222909224, 124.44317662231984, 28.25191799753233, 181.89761654309868, 188.84144530680362, 191.88426576855912, 2.8781416077450075, 5.539617322510159, 11.690514587067725, 53.13136030195902, 4.8923915458904705, 1.8848965283075554
,360, 0.8301164046770146, 0.8301164046770146, 0.5936533500028738, 0.5892249620119202, 0.44872084971274684 , 127.66960803557585, 16.88601208538727, 80.332245096031, 1.0400053663948503, 5.132350512141946, 78.7560210323933, 57.30738570338124, 26.414516837980745, 189.18604950099578, 243.77886808455423, 213.00082541878123, 87.54037928700585, 91.00999085712536, 203.49666440571622, 189.98301905440766, 145.49415971109204, 186.59279262913458, 129.9967766086701, 99.42979697627392, 8.716664193121751, 6.554411321417637, 47.70709967454817, 61.01982028448698, 3.2893623122238136, 6.772257784259504
,361, 0.8300790038365593, 0.8300790038365593, 0.5937659370508516, 0.5890445007123694, 0.4486699794453244 , 8.956886840598127, 74.32612126185381, 13.817931034381537, 4.097570197288329, 5.19982357407144, 108.82646583827922, 60.484540006948706, 32.133073968638925, 220.8925180784906, 62.61751792107575, 190.79127601309582, 64.29309728064952, 115.39847729710792, 209.49563245151327, 151.00901215827614, 104.38296305697001, 72.24905267395698, 218.6403048853647, 5.650752575537999, 2.4246041115208494, 2.0151755405850857, 64.79336086327473, 82.53409177266764, 5.946007454723469, 3.6707886184717733
,362, 0.8318583523504726, 0.8318583523504726, 0.5842987482091095, 0.5926487071663868, 0.4484176128244598 , 116.95485750286524, 98.10007359454265, 79.07122974207208, 4.66329726316973, 1.6943543679282016, 160.45737944983975, 118.93782909329889, 12.019807815129232, 131.45650595825262, 46.61992920277324, 115.91891512137143, 172.2981085514009, 135.09830056557487, 193.52752436756512, 37.76978515109002, 172.84833177876692, 147.46439629690457, 20.63602248930655, 4.989982817333978, 5.349953202953731, 5.529912845926319, 34.58780238222392, 80.06566671460948, 4.128005744720481, 1.5624143694933363
,363, 0.8300759811213941, 0.8300759811213941, 0.593632200311414, 0.5891204815195406, 0.44866518424010293 , 84.39817782669722, 61.17638389131292, 47.676135493617764, 4.2731952504213035, 5.137078196368683, 94.52378426711518, 240.6253924703843, 224.35096950373693, 79.20066925424, 153.27516146631908, 217.77058067933885, 162.80976415197293, 159.31620846499996, 237.40031619237237, 25.32894168560464, 210.63501356360814, 219.89107719999092, 159.61918811083427, 51.57567930699844, 1.9983239908088746, 4.007018201544142, 60.846869059461014, 15.73032250561699, 3.04084865216474, 3.855692637658807
,364, 0.8321774603651785, 0.8321774603651785, 0.582148589670562, 0.5932401211108747, 0.4482312890728235 , 86.98315340596459, 84.33664448121829, 91.38991238391992, 6.14716951845165, 1.031012645708954, 145.7611239856712, 108.09956520078416, 146.35762216603584, 179.883914857881, 106.9507369939509, 206.42461114754252, 92.15629071368167, 172.39368430235885, 78.49218339214711, 80.21337200563262, 80.35050576678286, 59.270192960832766, 46.19910663202671, 165.26709739997492, 4.117377521578226, 7.165024224158396, 5.071469534055984, 26.182915017499674, 1.075353280253851, 4.756303670381826
,365, 0.8319431518534909, 0.8319431518534909, 0.584054200576551, 0.5927295429255683, 0.44842576134569734 , 87.38294486503302, 86.24541625772446, 48.10953157874529, 1.2883986175596276, 1.628015549881984, 102.53924973654306, 128.63750179308002, 52.652049357007584, 19.87938540349857, 49.148545728302274, 213.08712763205241, 166.92830890419194, 137.14626883282543, 148.01104932624003, 66.79491030094222, 174.81169792118268, 231.0793478312341, 17.861382272531838, 47.50091426023294, 7.294268613820675, 0.8842152028313777, 60.96146429672824, 17.84701889880127, 6.828772097022267, 1.7143192553167532
,366, 0.830470734315162, 0.830470734315162, 0.5924312176081981, 0.5897341495103493, 0.4486388461354879 , 142.30323513515975, 63.17049053649334, 94.85341114539206, 3.359407626691213, 4.664434153969967, 94.61699862231136, 202.13043737707903, 220.5211344210113, 118.77873270085624, 102.9754916883714, 76.1149958371191, 151.61842907157703, 167.91866720197953, 240.4540008945223, 107.38357852555231, 175.95000563184328, 52.44633549932483, 74.79086319152694, 213.82005225786736, 7.56982979999182, 4.282045075940474, 15.283718759689114, 66.52463388668328, 2.5614591240775955, 0.5891695411117401
,367, 0.8303838472457928, 0.8303838472457928, 0.592719977067685, 0.5895893209196866, 0.4486375672660048 , 59.30619558541017, 90.61899322981509, 30.537328428169662, 6.695280743357739, 4.768161185988885, 249.62612380707228, 186.28861706324173, 241.97954290415825, 18.40165153057896, 25.512705996526428, 65.8865520403326, 114.4040237728041, 72.09897160129032, 29.74206360595248, 128.37087235850194, 241.9261704413227, 22.05330999350278, 35.208138848160054, 77.21669896040069, 6.708807102425399, 5.189278428385302, 78.37468986607064, 58.07709155929186, 2.410960739862844, 1.06464996258296
,368, 0.8324263645194644, 0.8324263645194644, 0.5800706324885523, 0.5939363702204781, 0.4482487928161336 , 7.601411635989164, 13.482212041189868, 63.15267213464353, 1.488000123304591, 0.40298537968638504, 94.18291468062867, 43.17913421948114, 126.72840351730292, 54.418518017398995, 54.85257575194638, 19.217510621885392, 87.30276163692022, 59.60003266063294, 47.77035526118846, 30.431998291446916, 68.0752355784152, 151.1029119925999, 89.36609845558702, 2.38957961071109, 1.638194269728932, 0.4487366537182047, 5.20318432804091, 99.0350442724997, 4.311673827201913, 6.023983612299735
,369, 0.8296556632111296, 0.8296556632111296, 0.5959608252711581, 0.5880247284629597, 0.44871396882728176 , 84.42270601482315, 17.244050734899506, 69.14645920162701, 6.16667181247, 6.023386154078423, 217.88722551758093, 6.093955304500416, 63.73845167826415, 44.754930875630734, 109.01787964145161, 36.421650496876985, 59.08163944472958, 187.83376117107093, 18.50788353892232, 51.4670327578794, 156.47359455598024, 74.45191539606803, 87.5696825494307, 199.22962394744738, 5.471214976228308, 9.097599670471821, 18.399893324112703, 42.25837713175562, 5.566667442490331, 5.880678200023017
,370, 0.8296223194257537, 0.8296223194257537, 0.5965904778462531, 0.5877738320339023, 0.448760871214801 , 55.90945224749932, 26.22494063578027, 8.336167160353448, 2.1850775642774165, 6.2775765093501175, 68.84473446798387, 32.3208717668245, 222.09225674170384, 130.10600159870276, 89.62670364976508, 167.7852985931862, 28.32220504745414, 122.1353006426457, 57.31771557729084, 47.98167946928443, 30.327670953766102, 112.02402556379225, 233.97589019067323, 81.41560914265334, 6.530099613477052, 0.6673111950572719, 42.12239328210505, 68.53053523992088, 3.146586691950636, 1.4971877154923483
,371, 0.8311115943713459, 0.8311115943713459, 0.5898190877215936, 0.590829511159457, 0.4486890137316121 , 52.99233139086649, 10.600060494209739, 31.049300534374748, 6.829381065826176, 3.694653474639503, 28.30899944182953, 50.60569024941184, 57.629735793230765, 124.38864969946734, 190.32426293023434, 166.78196376690258, 245.17135389731234, 182.2947661472285, 214.5135046534824, 113.27350115308423, 38.67671106315531, 128.64839164435512, 244.74575461721818, 178.04693150106385, 1.1771581247260088, 0.581751252617515, 62.316612816079456, 34.46331074265847, 5.0830133408845555, 4.620147720789405
,372, 0.8314186918526991, 0.8314186918526991, 0.5873903673363858, 0.5916004923593535, 0.448636455448982 , 46.510213240035156, 5.84794894554258, 33.149081799576585, 4.672497697647604, 2.9200063481146326, 125.64199456833562, 200.79765502450383, 232.0946442311435, 20.088878546257188, 97.77891869416845, 71.05120905439482, 199.5795662738356, 133.3242526325434, 221.34116236969805, 24.798179208524953, 92.76183825350383, 214.06956862302206, 155.1966020664853, 240.1849308642136, 4.883366699077016, 2.090407051745541, 67.52168002131705, 37.766824848175396, 1.8512691293542218, 2.009743630176256
,373, 0.8324120753467996, 0.8324120753467996, 0.5799355815095166, 0.5939132860287493, 0.44818000569336647 , 70.42141934563043, 95.53946643497284, 30.393811170067643, 6.381705989991793, 0.3387889541860387, 27.61458699933463, 135.15041744891013, 94.74969130121816, 113.66800334291767, 139.8800558580117, 157.40446266372717, 108.92486928696256, 232.35955277697923, 210.63424022305293, 33.05596272311506, 131.64740952339744, 124.32094412315394, 9.395523193027033, 75.457397130201, 2.580232009311374, 0.7378094429255888, 78.50384903191062, 15.261500470507805, 6.06675396992156, 4.404293671853964
,374, 0.8316951887543909, 0.8316951887543909, 0.5863885023097889, 0.5921787947735182, 0.44890438338553074 , 107.41512482770736, 62.186153465316686, 84.32019399858575, 0.5433058520276592, 2.6057936609971364, 16.496419081780008, 191.79553838298278, 129.58228663258166, 192.01507426248216, 8.632489343322582, 208.4186429008595, 40.49802873291055, 199.82402900984036, 63.117045838174235, 129.84496770730806, 196.06337295935884, 203.40737696488108, 0.21734353376835613, 80.96721228836432, 8.274882111949182, 7.880993026956007, 64.16344320470849, 55.18463563730366, 2.326588660065089, 5.091050345911408
,375, 0.8318107635401786, 0.8318107635401786, 0.5854385346830238, 0.592387004339624, 0.44868435743993995 , 129.29352137760026, 65.4363794295462, 73.35148696744362, 0.6201673902244595, 2.183231344117005, 182.7757334132109, 43.10158756842736, 68.01272162970363, 179.79572717784882, 105.66903291085085, 97.15976251710237, 116.59487765211409, 55.2680900703159, 140.60886807659492, 111.61765309032748, 110.23478256244518, 154.20719584256216, 160.80916804031298, 127.44046585042082, 1.8207390782912236, 4.784971590106778, 36.29004236849471, 64.35677408830905, 4.4772013324463, 3.982948628944045
,376, 0.8301762560742512, 0.8301762560742512, 0.5933580181048992, 0.5892617822817716, 0.4486553537438006 , 38.98303557910855, 14.453432025501833, 21.907613355406564, 5.75046912055195, 5.03614968895383, 54.03522764647203, 20.69174850664513, 52.48335950601425, 110.55543923845264, 225.6523999298698, 189.19693845459003, 49.43112182185775, 199.38859576446603, 18.428710246133253, 8.544027440772384, 25.528199279705515, 90.19863900390091, 223.6296844618448, 162.52022869245232, 6.217719987117276, 3.1983747642533333, 68.10029610370594, 77.54577654945015, 6.956761778942128, 2.6975310527613687
,377, 0.8301477219579184, 0.8301477219579184, 0.5934863188921248, 0.5892410183836809, 0.44870283659784127 , 34.21163334841655, 91.548848133512, 71.64101338350767, 1.9593571153674194, 5.093245263592063, 106.4374036474011, 138.94543170410043, 223.44848858091356, 39.35832932948338, 119.81544324898965, 147.44012593168205, 176.5488358898579, 147.8374006048016, 247.48249162469187, 95.07555236721392, 33.18509116487265, 57.84255787233234, 172.03994799536113, 242.07931228225064, 0.44029291842858087, 0.7292759382513181, 27.476966172192018, 28.597903734593586, 5.768226653477918, 0.3074399993210948
,378, 0.8316539919433059, 0.8316539919433059, 0.5899246339385414, 0.5908124795441034, 0.448559211186371 , 51.48536661673333, 74.26007027913242, 97.3143407389206, 0.856582514976685, 3.768825703601962, 51.75328990996729, 115.11151550893487, 107.30175172924959, 63.473530303227996, 83.15816168398831, 180.8914419686499, 131.6789003601947, 3.1660439037800248, 50.0435653856069, 117.95860589234798, 49.5496208083999, 142.00378051403538, 134.1716156607549, 52.47053913451087, 7.856042159449938, 6.693442338204716, 36.35669672270064, 71.70897203072269, 5.398461684533576, 2.7087578063607367
,379, 0.830270513710039, 0.830270513710039, 0.5929635894564156, 0.5894777595828009, 0.448643672723568 , 116.21624350582229, 54.79176065244494, 64.79475851305017, 6.0838358714131004, 4.858059794095812, 245.80988736028095, 74.6849026304354, 102.9135078001387, 220.62719932049123, 193.48111820065878, 6.819573282814461, 189.52511467290051, 42.49218438792963, 108.95216621967414, 28.820527413425395, 156.77660919320306, 216.9969099591272, 206.20195997095664, 68.11047504366405, 5.540700028594795, 5.971938617533162, 21.292864748799378, 63.32779773928514, 1.9811242144844237, 2.053564359663599
,380, 0.831373883522077, 0.831373883522077, 0.5911614099818754, 0.5913686546171276, 0.4507562123373855 , 15.89200902339789, 1.8455227897510307, 9.504535051980534, 0.03252018830089587, 4.243272348718074, 4.440620798393625, 166.91942750635138, 47.25407175938064, 51.44395391549139, 21.09207804380861, 69.68493028745996, 154.09092768183444, 128.34397750494063, 59.087013478931325, 108.09973649914158, 164.7827004914258, 143.57368274775885, 35.452287160009334, 68.27300597683859, 6.946362847427175, 1.1084378870245704, 34.449719765947705, 47.1662962282173, 4.1682675779723315, 1.6634137030050191
,381, 0.8322935724949924, 0.8322935724949924, 0.5808662095521943, 0.5935954136677406, 0.4482017956758543 , 20.126099212797733, 62.876294055484614, 78.58873974546846, 6.552471703221293, 0.6365143042801358, 152.91890648749037, 37.61123878312488, 214.18299035308692, 165.06337001320978, 167.3302085434657, 37.93125655771943, 204.2164388769099, 49.10198976332065, 151.95532042578728, 221.08454041854264, 175.47026097907664, 199.13354736089897, 196.7515816228277, 105.80098581452233, 3.446289482310374, 9.033731945995275, 21.209415130764842, 75.14260668146554, 2.5131074074144735, 0.6100545152633691
,382, 0.831674823262736, 0.831674823262736, 0.585684609830361, 0.5921807754064325, 0.4484508319521704 , 79.39260641832306, 76.57476834562583, 83.04540020636402, 4.530457974164415, 2.1590198612775113, 81.00571929853258, 58.429937581126254, 166.64556224980257, 149.57970891842734, 21.073388076672288, 233.603397698267, 234.31687316516738, 92.87714951928294, 230.89519549477058, 41.5467706037974, 185.2167637625529, 36.223848275825816, 13.819643374314785, 102.94643207458888, 8.061222220973809, 7.5314547063737916, 56.88360666806997, 73.04583617137716, 6.3120124675163405, 6.906069393761404
,383, 0.8296047861421013, 0.8296047861421013, 0.596556449864406, 0.5877642198970838, 0.4487310432136158 , 3.993217060215548, 66.50148791356905, 41.84467843270926, 3.873113993633539, 6.2561563810321825, 7.227178901436966, 248.2341681987414, 157.4711103398976, 15.968547491515247, 11.932394685045287, 172.17459114353017, 18.020766460286428, 113.47668376202637, 11.469606790335812, 125.86875227264923, 54.67494788932619, 169.01925149077294, 25.630309530210656, 1.332634903982303, 1.0270419626416516, 0.756194603136201, 88.74624729895137, 70.91478581336776, 5.581735717013308, 0.13116332853553836
,384, 0.8312780953659679, 0.8312780953659679, 0.5882435898904579, 0.591336741011132, 0.44869813641919976 , 28.059903571719698, 40.849909225857836, 57.184067712467304, 1.1429106497761694, 3.2439551065734773, 9.733726190416593, 128.2315077131887, 148.37272955740212, 42.44342206202715, 205.7903940808935, 67.58075703670221, 29.543792496906974, 107.52973833329987, 94.94525866467694, 157.55939068657045, 184.8537715877822, 34.19453941546294, 46.36533316380864, 172.2274703099402, 2.8394092698920215, 4.641501567378369, 30.56948015606159, 50.02547691922271, 3.1509702385728504, 2.173970226835833
,385, 0.8313812071554678, 0.8313812071554678, 0.5878228982115232, 0.5914839130534191, 0.4486635815348957 , 85.58575068137138, 21.050743823696582, 8.147879116975865, 1.2780834196778437, 3.089787347854195, 212.58397577035927, 74.64291603396153, 153.14094894047787, 166.6678271956996, 39.51811908925409, 58.302500628097185, 67.6976435725067, 109.89253620307716, 7.414173369079043, 126.30693518988062, 140.45669356111557, 46.457415426121656, 113.86393887866008, 61.74029479991554, 6.398453009905342, 2.931817085514863, 8.77746106269245, 43.99042679993164, 3.2064122789431355, 0.48652103884020625
,386, 0.8298513610950532, 0.8298513610950532, 0.5952144592972158, 0.5883796708377225, 0.4486980368634653 , 136.33012025312166, 56.66111315718513, 68.1227506237923, 6.704381777642081, 5.737131272518534, 21.38180932593564, 8.510808912115651, 145.57206186657928, 88.83559715286502, 12.02189589600481, 231.66393299157042, 125.00064896800895, 36.32512823267199, 62.6289409152633, 4.493993540507441, 159.01075667647825, 46.3440523412772, 167.04401603117276, 172.33901592046297, 2.5141383111917848, 4.6404153156197125, 57.13392827552366, 30.500441566441992, 6.669562042131937, 6.980409986154462
,387, 0.8307975184163212, 0.8307975184163212, 0.5908967974334306, 0.5904676394318049, 0.44871392998603044 , 95.6205707841188, 49.679296524227624, 68.94200010141168, 6.0170098567056485, 4.072047471451342, 167.908556955569, 226.35793238954471, 95.61388806676123, 78.2930801386454, 96.28492152644733, 3.318290578526, 69.47193034122373, 96.8263391065787, 56.16254075281282, 34.20425690762197, 23.64705270957383, 145.15648385361385, 91.70264877785593, 160.43562668538397, 0.6521448562305443, 7.318426927016257, 3.200502417494233, 30.461312632733584, 0.7863859855035421, 4.302830173338653
,388, 0.8305889461333507, 0.8305889461333507, 0.5916774281002104, 0.5901361439903822, 0.4487409406124647 , 96.68837010017157, 10.827515795521403, 49.42008211725931, 3.440230213621862, 4.364173996435007, 138.42482775894948, 86.59656045256446, 43.80353839974664, 95.8272506980648, 16.81380467749528, 37.452075401539595, 218.846101672814, 74.68024736436959, 138.21266070142443, 247.299979997641, 212.20530381355726, 26.177386833531536, 97.56288410968361, 77.87226577918273, 8.761782074802568, 4.403577057723894, 20.698269068489573, 77.46974313627815, 6.325401991005847, 0.19686406602847462
,389, 0.8315208871741521, 0.8315208871741521, 0.5866539308761685, 0.5919010026613096, 0.44866490676466 , 86.66482572522732, 70.96982533746534, 75.05912327380386, 1.9108554532199222, 2.6819560515681107, 159.18666222359323, 163.83054158099822, 229.68061692850907, 237.74234024335104, 70.45933182750042, 141.5699240559182, 188.15511337327342, 62.6320383216463, 132.73096434581555, 128.57439070891317, 64.35590853818142, 87.83628404802333, 201.6438574737822, 25.05608650286256, 5.364239377929434, 0.8238556360629301, 41.94547232036856, 12.058781273440577, 5.631972223923652, 2.2402401202558537
,390, 0.8304759602265908, 0.8304759602265908, 0.5925783965282492, 0.5896482868340052, 0.44863761284490733 , 83.01702731644109, 62.407066640769656, 22.02593485586234, 4.347150912683357, 4.7168859207937075, 56.83210488191977, 218.2829500638107, 245.45363631630607, 78.76694798456182, 90.90978854776175, 71.11545875539049, 86.1591272486747, 99.40141258574944, 59.79486915263912, 217.64566009894443, 24.90145069740127, 114.52864251028828, 164.8846844707105, 110.12548995363609, 2.4199037314519534, 4.248914217089058, 57.40670699493145, 93.58309939988484, 0.1975500906972092, 6.108240353660553
,391, 0.8340278863327538, 0.8340278863327538, 0.5827515635354878, 0.5956559946871565, 0.4514674198063222 , 19.10855280823302, 32.23592115094426, 94.18090925231985, 0.006660917552081536, 1.7559917658309323, 182.77691785849333, 135.5505237418212, 235.94108272665306, 85.17075208557766, 177.37376899029286, 71.94678987534684, 97.85485580797041, 91.18814742800758, 176.63461581964458, 187.16199723906223, 231.87376241356048, 206.5331335154098, 181.0536969705538, 178.4603009689004, 9.308045860295627, 3.627836609299284, 40.571263473436545, 57.3047384223511, 2.522866490179976, 2.875691970311691
,392, 0.8306092376582647, 0.8306092376582647, 0.591709791456534, 0.5901212861573899, 0.44877890238920004 , 104.74738419918772, 1.6946620736033036, 26.417478432366202, 1.9643099781523525, 4.386334441031579, 132.28263293325463, 95.18478676406387, 49.422034298984286, 161.53079085377107, 92.43292221372333, 194.79544512845624, 86.01478090511245, 126.13067973387035, 187.3983507043865, 22.172152185034825, 177.51546675557378, 133.99931001917417, 168.6386496339873, 122.55144453648826, 6.021682797017594, 8.335960092872016, 50.29152827755357, 32.81131029253821, 6.94958913944741, 5.632165378029046
,393, 0.8305002675092568, 0.8305002675092568, 0.5923922371134871, 0.5897766366038439, 0.44863742219328073 , 91.36912882401933, 87.38374646697187, 50.22678516180762, 1.373167901794353, 4.645245359601828, 129.28801600766508, 174.29234100823422, 200.70153863732838, 238.71499299401708, 103.18392738208523, 139.95753740998268, 177.46889567342626, 215.55153907570855, 100.42570393134021, 110.31523957620568, 28.421832947164383, 15.153128933041978, 211.4731050188204, 135.31082289242948, 4.651599322941758, 2.8674977830936976, 87.05526628878482, 97.93272390987855, 6.554736165797188, 3.7548902005603715
,394, 0.8320168269632167, 0.8320168269632167, 0.5833466207027606, 0.5929390650853474, 0.4484164860391867 , 58.34980335799605, 81.65277471552578, 96.77467418689211, 2.5111490951719584, 1.4239200758865196, 241.38056038949247, 244.8198085814082, 132.81753869604108, 104.61400415398052, 197.94223426822805, 37.555570541033134, 188.73178059215434, 95.43159254126716, 86.06039459414862, 136.31564803367863, 44.97343308021006, 94.74101387156628, 145.12091302117344, 192.66584432616156, 4.987914583632712, 3.432906781735877, 65.58466746653674, 76.02370610442686, 0.5618340766977, 6.431310509038739
,395, 0.8299667540617607, 0.8299667540617607, 0.5947215958580734, 0.5886267897481419, 0.4487211260691426 , 49.106619168248784, 26.879642643807244, 9.513083414489042, 2.178910613970163, 5.558759363806293, 33.252897058862054, 223.07488512748506, 126.00697849071504, 210.6748767142903, 96.79346862030746, 231.88664168553308, 142.34216728758176, 248.31813727566035, 220.51849586545117, 100.73696552432823, 3.7654377317891523, 113.81937762855917, 32.74480742083712, 98.70194351608471, 3.1931442012618003, 0.8855335370080941, 73.33973893173345, 66.1690408832381, 0.5823923269754748, 1.7368943700324158
,396, 0.8322499326680816, 0.8322499326680816, 0.5812999123982028, 0.5935236501252481, 0.4482411029282122 , 132.24799793050076, 50.56358158159122, 49.805360162757005, 2.3089991248184725, 0.8104513924288128, 8.126292618278278, 42.63759456429447, 21.648542640919125, 182.50724685839972, 227.33843035966305, 169.82378437072512, 71.47577788665608, 239.22227134709726, 63.186452806742345, 159.72135240097776, 23.160648366099206, 85.40047696255908, 144.35326417416206, 110.86973573070631, 6.217333302919944, 5.155050040198405, 85.97739105497709, 32.692300253349394, 3.4071843128073818, 6.493883425222098
,397, 0.8308517057175575, 0.8308517057175575, 0.5906929268477796, 0.5905495966973082, 0.4487082547531681 , 92.38499114734356, 84.25725809479226, 79.07075250237166, 6.601897424890448, 3.9970832432283565, 93.67889456918078, 237.04863461305072, 33.863220064018265, 232.2757273568736, 210.01495635238905, 229.04865651052265, 128.9928546558805, 117.49971777006077, 76.66920642528937, 226.38511497728783, 229.34433310475532, 175.93424116502692, 212.79110622014773, 102.0287955263203, 7.279189147168418, 0.9671775155626172, 62.816572494552716, 42.21304231606589, 4.973784868048747, 6.588121143481267
,398, 0.8314303943731473, 0.8314303943731473, 0.5880164072674197, 0.591499026042387, 0.44864409604915023 , 115.23622151923469, 9.253717607569135, 68.95722765485172, 5.535139703172599, 3.051234474492381, 145.5599161922066, 118.95262037051872, 127.15872006316393, 23.95926983391238, 223.83104164754508, 129.58059633954886, 219.78384735605127, 198.9619194901568, 134.6108720325229, 106.24898749373573, 107.28339905948403, 18.436615015928105, 89.38836669880484, 166.59999775481333, 5.637093528445839, 8.964399512715163, 63.31633572461259, 49.8727303413289, 2.7178168336011046, 6.457486013465383
