
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,119, 0.23776105372239753, 0.23776105372239753, 0.2163164934670726, 0.46075755855412126, 0.4665112567046432 , -3.0503739386513207, 0.4172471678186762, 0.63074592670257, 1.1754857599304036, 0.5829125984402775, 1.271154375503829, 4.5867298296162335, 0.010148196249971295
,120, -0.4008593515929171, -0.4008593515929171, -0.07031688410453185, 0.26548228526803064, 0.1593720977368207 , -4.407343292932242, 1.8497199298258686, 3.132810554799077, 4.298105596081744, 0.4676762547075973, 0.9183897197706137, 0.7571257690729558, 0.06656090201036569
,121, -0.41036617890570204, -0.41036617890570204, -0.09966501403980099, 0.22887903387485775, 0.13395179064221419 , -4.701645260527991, 4.801119092641734, 4.684601018371108, 1.0398894673619963, 0.48208134691478566, 0.7290914633145845, 0.8000348373785648, 0.03910079284783202
,122, -0.40749937546666626, -0.40749937546666626, -0.10362856593178327, 0.24268437375820684, 0.14083082221093124 , -2.1491400585259948, 2.98278072453847, 0.9947614463584065, 3.4313831256886598, 0.26461539031471515, 1.416937484527686, 3.6111650390435663, 0.016618074339195647
,123, -0.412544594446977, -0.412544594446977, -0.11278344596824308, 0.20033500276189997, 0.11803944341775274 , -4.707849341365052, 3.5196156156387524, 3.5416543879932396, 2.1455274523958625, 0.42310041611873445, 2.2693689446575376, 1.5900633713338186, 0.01220529071036336
,124, 0.4574254167989824, 0.4574254167989824, 0.2917676048715361, 0.3626369579867216, 0.25173177779494194 , 2.2260917565137834, 2.0947861884222134, 0.13799726876626117, 1.2557548560467569, 0.7737110017567121, 1.910617987309361, 4.515055599545365, 0.030304391787397727
,125, -0.40142593277892624, -0.40142593277892624, -0.08920142741615966, 0.2471036832122242, 0.16375209741627894 , -2.245557483413949, 2.678428941392778, 1.9765180121276176, 4.907231668765128, 0.20439420192104077, 1.693672180953757, -2.115869774786389, 0.05126095845695164
,126, -0.4058178744395986, -0.4058178744395986, -0.10710620607329635, 0.25038704852693516, 0.1519200235993634 , -4.947367904159189, 2.2505788205528985, 0.2230348734798887, 2.873903908964341, 0.2181600982988967, 0.9887536083967432, -1.8954236880383393, 0.03517669320341229
,127, -0.4422418097570333, -0.4422418097570333, -0.09335364796939594, 0.31382672086327634, 0.193404536346666 , -0.9068789097353296, 2.178451484922342, 1.473366222198197, 3.2240032754375605, 0.5617115808438637, 1.7608915595629682, -0.5858114037641471, 0.07188643896799055
,128, -0.41241634105711, -0.41241634105711, -0.10970305836273475, 0.23077211651332696, 0.13488694132722967 , -4.475844439277425, 4.158239227448216, 2.640477441649549, 1.5666674996848302, 0.6948824584708282, 0.45416570709367693, -0.08314590751248829, 0.029660820243783543
,129, -0.4083419218313389, -0.4083419218313389, -0.10222426538334162, 0.25280004694449365, 0.15836989233040832 , -3.788267715038225, 4.881578342936128, 2.0882711672344807, 2.6023342683738075, 0.6063522035712184, 0.8251990750129251, -3.3846713718400547, 0.07821071829444946
,130, -0.4419876467834265, -0.4419876467834265, -0.09088100399569954, 0.2986660376808672, 0.20437593302631996 , -0.5474184802571589, 4.836841729945313, 0.0784266540656603, 0.9495618369813691, 0.6311064058807523, 1.9934781456249027, 1.8240198277196642, 0.08994475107476153
,131, -0.32386964908962446, -0.32386964908962446, -0.04946956152013726, 0.3428009692633869, 0.28723759966675155 , -1.1229461722901213, 0.6164821076220255, 1.1126959292148328, 2.178236002797906, 0.5579999225381268, 1.5534489231980575, 4.128499694738419, 0.006087217323129214
,132, -0.35624562928019854, -0.35624562928019854, 0.019267370939158313, 0.3601046230367442, 0.3355758069719982 , -2.603667373194257, 0.27748456586808024, 0.5648956225994756, 3.4992843599695664, 0.7290438508343821, 1.8122834537181338, 1.8987703670548868, 0.02570398396718744
,133, -0.40242243892831353, -0.40242243892831353, -0.1001222905616983, 0.2581702504940473, 0.15800925014834855 , -3.684973474885997, 1.9161459310001452, 0.8218160666740402, 4.624640323639179, 0.7351737098949481, 0.29825880724903, 3.684193918354462, 0.030922974318948505
,134, 0.4366483422636308, 0.4366483422636308, 0.26804948190593125, 0.45408883209820505, 0.40813517159098367 , 1.290074732700162, 1.0788417604191154, 0.6239319640232115, 3.7288641495658266, 0.5036114865467083, 1.7543028485903567, 4.722626549878554, 0.01894725467616496
,135, 0.1295592584227584, 0.1295592584227584, 0.06222060649914096, 0.34062854914990515, 0.2595319421029426 , 0.26956893411823657, 2.0993341306737627, 1.5098925305348985, 4.769823034134243, 0.34992280452150754, 0.8007172813104715, 4.8739469396569355, 0.041017320920513065
,136, -0.4304802375897878, -0.4304802375897878, -0.09395991822218708, 0.3691577094657834, 0.28017264626621396 , 0.3243953051860875, 3.0407264739423376, 0.01646351529288509, 4.914265174464973, 0.6358402344355172, 1.7953784846908496, 2.806043515209386, 0.05048393701209196
,137, -0.4011367833638795, -0.4011367833638795, -0.09164153356328142, 0.2544408535517402, 0.15057394778393196 , -4.1946138235110775, 1.4898301653438426, 3.0763824510645548, 1.6273836064055884, 0.24827262510036952, 0.7786952217682763, 3.6694023761563486, 0.014622084124896767
,138, -0.4128099322772474, -0.4128099322772474, 0.08146818506002673, 0.4269133982239538, 0.27562948945164767 , 2.142431208846044, 0.48809162074440016, 2.27159276032731, 2.8640519854649513, 0.7032623279274359, 1.9151546528533745, 0.4272561927858103, 0.021755891114800283
,139, -0.3898267112625362, -0.3898267112625362, -0.04160113129478127, 0.36939452728769717, 0.25376876205540166 , -2.6445349400420537, 0.5474965636262428, 0.218177347326938, 3.0149789254555213, 0.362938432950652, 0.8582697967720443, 1.6715904622178304, 0.06754786849779504
,140, 0.17363909728699456, 0.17363909728699456, 0.12465473896799739, 0.34254277386140153, 0.27161680707233693 , -2.1979554628793143, 0.7294281146907188, 1.022345650778848, 3.715002551208415, 0.5007751495956381, 1.197756602710348, 4.641842464632318, 0.018457618384592006
,141, -0.35528369942422766, -0.35528369942422766, -0.01854501003168907, 0.3997989171281898, 0.31919358291022115 , 4.034598607584686, 0.6483466380943093, 0.20949619485977233, 4.32550695320368, 0.6609544705416959, 2.19039378385008, -2.9282706255065856, 0.01668887048991006
,142, 0.017028322844510613, 0.017028322844510613, 0.08412577451023617, 0.1922604095389664, 0.11110075928450258 , 0.21756079179238563, 2.615878466194426, 3.548341436935486, 4.521321184098529, 0.6160462354492415, 1.786259158875131, 4.951598831352065, 0.02382345151739472
,143, -0.3964310390326351, -0.3964310390326351, -0.07470359822399808, 0.25670355210988105, 0.1910324707714851 , -3.192416231471076, 2.1613141624099104, 1.6621299739982756, 1.267456321945003, 0.5592649967034873, 1.2496499072322271, 2.077940101579454, 0.02912497519767238
,144, -0.4306797562787301, -0.4306797562787301, -0.10982503975837687, 0.2983002078112602, 0.2763883448521084 , -2.4164227379674954, 1.9644829988987325, 3.209931821615564, 3.9052352748953694, 0.4238318050667764, 1.9717677182312858, -0.23911046959367788, 0.06231315005817145
,145, -0.4183023838668687, -0.4183023838668687, -0.04799665376977447, 0.2761625695962854, 0.14488252500206433 , 2.1867145545500293, 3.682293383507164, 1.6992514503787755, 3.6977142807608, 0.29277799712024904, 0.5421553438535094, 0.8134836076109284, 0.0441520201167691
,146, -0.40711364534141836, -0.40711364534141836, -0.0637280856088811, 0.36304390901555894, 0.24659302337364863 , -2.606220125229707, 0.9346668518840225, 0.10247911528958595, 1.8122209655750359, 0.5209793046735253, 2.308566336901834, 3.6608588658914583, 0.08007110565519487
,147, 0.09627597794986331, 0.09627597794986331, 0.19360640138996665, 0.39870326445082505, 0.3073221385675996 , 0.6977789420424334, 1.4540906485973437, 0.7016458660838054, 4.288504469664851, 0.7722677014548818, 1.8033388867635347, 4.621461191276463, 0.058021195251514036
,148, -0.39345537042464396, -0.39345537042464396, -0.037765552068706576, 0.3716110506399728, 0.308121262945402 , -3.925899076807083, 0.7511738085342881, 0.03866095639458478, 3.119029219839964, 0.5565630261057665, 0.5360107699373522, 2.887089950203806, 0.03994286244585213
,149, -0.40398538898030245, -0.40398538898030245, -0.09389666158195875, 0.2640851096528608, 0.1986850862571885 , -1.4474144549363621, 3.496480097870396, 0.3312341491583244, 3.6689702599995377, 0.2794662513716447, 2.31981052911122, 2.112324214250967, 0.038032903183261454
,150, -0.3336379460078418, -0.3336379460078418, 0.016950405187174278, 0.43995608188403135, 0.35398576542442983 , 1.8980954666465162, 1.5470928097938148, 2.248505649605275, 0.7130619122227895, 0.525627128861992, 1.4845916394719905, 4.148625112476879, 0.01656498589417891
,151, -0.3815769847703203, -0.3815769847703203, -0.09676529020023472, 0.23069700898908008, 0.13392516610664273 , -4.568151106510506, 1.1952117293512288, 1.5183902854254703, 3.9310273449850763, 0.29332390472880765, 1.9536294139742023, 4.441059047333576, 0.012872419703940513
,152, -0.4101277333288387, -0.4101277333288387, -0.08870652495804632, 0.2675959446000129, 0.16445429174972737 , -1.1702768061641489, 3.079770738456191, 0.9245136246194241, 2.7791903740831945, 0.3929071930706062, 1.5679764443446387, 1.9507116098268256, 0.018255759167356084
,153, -0.36905852258929106, -0.36905852258929106, -0.019873566895624695, 0.38835441991093655, 0.3272441639905045 , 2.0908670731092833, 2.1672573630090146, 1.8810775095843602, 2.295715848775638, 0.5487475537755003, 1.7230062456686615, 3.533920970357764, 0.014972078506979304
,154, -0.3703344239536619, -0.3703344239536619, -0.0802746517719044, 0.29888566174953257, 0.23551191827189444 , -2.5516460132322436, 0.522584914319208, 0.2037273827231733, 2.348536183377597, 0.6690303138361159, 2.4276138937928797, 3.0647338873715384, 0.0051349231926399765
,155, -0.341752367500358, -0.341752367500358, -0.05624792208349172, 0.16540131935194768, 0.09335145673395195 , -0.5391278426083345, 0.10917654413566608, 0.5659095088515558, 4.975530132228696, 0.4394371381288706, 2.2250013158506565, 1.4712811203334941, 0.0646603054701764
,156, -0.2953524344028131, -0.2953524344028131, 0.12891119195129397, 0.36586285563539933, 0.2880541811877104 , 0.19864954535942614, 0.19385058856146953, 1.3155182274140973, 2.0158957597804297, 0.29763435111971304, 1.9715532709181813, 3.716313663650694, 0.014069342792864509
,157, -0.08985938639244329, -0.08985938639244329, -0.05294346077654333, 0.267128780243039, 0.18363067063058314 , -0.6954771577883072, 1.8694917735845125, 0.2816269932020817, 4.225427592823456, 0.6376928427177727, 1.190380042397349, 4.585578520015359, 0.011858742503579453
,158, -0.39765361398415733, -0.39765361398415733, -0.02790456220380433, 0.2697805373488328, 0.17848539224471094 , -1.8918955468078806, 1.1968560438118532, 0.2248492188964326, 2.158673789681184, 0.4427840779708999, 1.7180138470368502, 1.931471395479805, 0.05095220949415638
,159, -0.42666565634091813, -0.42666565634091813, -0.14668965428454595, 0.33507728421615957, 0.2509997358634951 , -2.636900976229308, 2.399848953091539, 0.944676597834577, 3.3001453835106807, 0.5327393979866871, 2.12229985645074, 3.69614713336174, 0.06406404774208233
,160, -0.41672692636257636, -0.41672692636257636, -0.07621614731668291, 0.20504279494808053, 0.13706787479385119 , -2.2421824718355303, 3.250949061925454, 1.860793271749761, 2.6360197698172216, 0.5375662910057286, 1.1754534559162717, -0.43535487010083784, 0.05464471026369494
,161, -0.4109865267437949, -0.4109865267437949, -0.06519541266565088, 0.12962944148741318, 0.022678633336660314 , -1.1977057587331947, 3.6114289942623796, 2.3015917300317277, 4.817114986969912, 0.4154489878960119, 2.345872535554394, 4.398164570004835, 0.05458951693434623
,162, -0.31294782661695986, -0.31294782661695986, -0.05721804969716726, 0.19667939017271874, 0.16563403808008093 , -3.0293144511899253, 0.09069797731256599, 2.685899185202936, 3.412315585813916, 0.5217967948792012, 2.4984560646043623, 1.5191557155724893, 0.06001003834106872
,163, -0.4183634701041439, -0.4183634701041439, -0.08337302158439486, 0.3591156864582079, 0.31496712819776773 , -0.7806659090257333, 2.0035315039153456, 2.125864236292676, 4.440391219492175, 0.3582761187940289, 1.273021991959038, 1.082827754641789, 0.03877367359276314
,164, -0.4175169899050737, -0.4175169899050737, -0.07146536671939496, 0.30051450758677856, 0.18647529694146947 , 0.7504849709867911, 2.5480849458032715, 1.83403515683478, 3.1649947738996023, 0.3963807109122943, 1.015345464709267, 1.7464850945091575, 0.03850298380768108
,165, -0.3797551333046618, -0.3797551333046618, -0.02529520808535346, 0.36305662343861367, 0.28567913792099686 , 2.059651912738779, 2.412124451772454, 0.9008307020708008, 3.5611931656237865, 0.5077818623319729, 2.3291600374575343, 2.9750004403759265, 0.018502568252735045
,166, -0.4018300587464143, -0.4018300587464143, -0.0901121178908344, 0.22044550424505227, 0.10997666828216468 , -4.325768847923095, 3.275013068910377, 1.9289616089870472, 3.5237495326590675, 0.6615879400874332, 2.248609981134789, 2.9029581012076413, 0.038861811496762905
,167, -0.17139612446823294, -0.17139612446823294, -0.09295218005143369, 0.2622153919451393, 0.15500258982150317 , -2.355659921033879, 2.9616603071985916, 0.4941233854248139, 4.355144101678798, 0.561788489419548, 1.3172011360169287, 4.995328116124968, 0.03164875744016115
,168, -0.2571033278985597, -0.2571033278985597, -0.06871545537398371, 0.18128916564156372, 0.11057630076739433 , -1.825815752668917, 3.3856208176129106, 0.37319004924365845, 3.1488526611089593, 0.6537100639327305, 1.5202008063682257, 4.773086134780813, 0.05270678734436151
,169, -0.25272686689017254, -0.25272686689017254, 0.0685229713644202, 0.32441176883913525, 0.2494139882708717 , -1.5676094713505426, 0.26632207730321067, 1.3186260408650652, 2.3504219787865575, 0.6021664877614827, 2.252729989109995, 3.9512126488567576, 0.02287816185449864
,170, -0.4058912940784667, -0.4058912940784667, -0.10363449851721485, 0.2594715976168668, 0.15144014702832653 , -2.343078475574479, 2.4505348272319654, 2.2816507787001106, 4.3665361070387725, 0.4481196228767668, 2.390861943720079, 0.5913920902841561, 0.030098749554137466
,171, -0.433656017746763, -0.433656017746763, -0.03395368879312355, 0.19352298344085317, 0.1227228528650951 , -0.6184437433373793, 2.0948736834796917, 0.868056054529923, 3.466169812297937, 0.7587045678221123, 1.782358483901134, 2.5675894216323525, 0.06349649708852573
,172, -0.3785264528080272, -0.3785264528080272, 0.006772822122120603, 0.27365470318734286, 0.16593629870952298 , 0.5185124482997978, 0.9775006311627333, 1.8557755409696635, 2.768530518575655, 0.606859047234093, 1.7847562442199119, 1.730655770912104, 0.028068534253539
,173, 0.6023998209221245, 0.6023998209221245, 0.30385348399162315, 0.18512649527197034, 0.20006377569310008 , 1.3476583188117641, 0.1749129973250655, 1.0854735904704271, 3.1282438603791256, 0.6469466389187327, 2.089883489837735, 4.684526500072757, 0.058884961237705015
,174, -0.4171814928044342, -0.4171814928044342, -0.031374239903981804, 0.23233171382933904, 0.10144655621271781 , -0.4101737067661191, 1.2871463734556055, 2.3667998191853683, 4.443559743954044, 0.41811478009355774, 1.4208938701727316, 0.8926223296040172, 0.055279129969299914
,175, -0.4098491956964396, -0.4098491956964396, -0.05027930112917578, 0.341332259109824, 0.2772802833842235 , 0.9469478479909752, 2.8788843276534664, 2.883544918813607, 2.1983102298515416, 0.6145777038928798, 0.9626139014404012, 2.687275528228314, 0.024926545787497548
,176, -0.4087652773669892, -0.4087652773669892, -0.16631213023442148, 0.214153458495004, 0.125966277132606 , 0.35518383958752464, 0.778281035108311, 0.1775024468093033, 4.5015112737719685, 0.5994144586156954, 2.0604666172391535, 1.1893597632892194, 0.08082450125469527
,177, -0.3780817354581889, -0.3780817354581889, -0.0753502306642837, 0.308656356110139, 0.23932457258494844 , -1.5224151498774945, 0.3792149255883923, 2.313423390990424, 4.966374319725281, 0.5168065710660712, 1.1545005067996987, 1.4112697993090775, 0.010151539126151684
,178, -0.43366867446546675, -0.43366867446546675, -0.1405234937864719, 0.3878601249806599, 0.29810896898394745 , 1.2202319936772894, 1.006759531613206, 0.8341846114626001, 4.4875349899997845, 0.47689191332767844, 2.336499683562997, -0.4486574933378815, 0.06751420721118101
,179, -0.3959025275242669, -0.3959025275242669, 0.015171123284939303, 0.34313865375147745, 0.24560525259270471 , 1.7991771452740957, 2.4747008686952494, 2.532217163997954, 1.9396172483143728, 0.4435101133854355, 1.9972257727296876, 2.1304036413527987, 0.04355938911451223
,180, -0.41755073681956145, -0.41755073681956145, -0.05450881482729253, 0.2791968759802582, 0.24437427045479598 , -4.324925518241622, 1.350469145388149, 0.8752680369873909, 4.438836757425027, 0.4711487763278201, 1.8357986837910376, 3.457870993014226, 0.0795829465588815
,181, -0.3972177165714412, -0.3972177165714412, -0.05140877198970384, 0.23829406398090858, 0.15531929592337246 , -1.4390325942683038, 1.9153124701044344, 1.9921679250425253, 3.6864458226714407, 0.49736789456279096, 1.9821963581340212, 1.9720080959699247, 0.030661400951515275
,182, -0.3602521988915188, -0.3602521988915188, -0.23118125312328863, 0.09077859774651176, -0.01910131971195317 , 3.4306173832392006, 0.7563545548985638, 2.5471343400680597, 2.855440451289841, 0.6272204166293096, 1.7274725155555708, 2.179760374322792, 0.08057212886698298
,183, -0.404731046869901, -0.404731046869901, -0.11111106044701713, 0.20654291882235265, 0.11714921698728131 , -3.699618072221291, 1.3524368359953671, 0.6335809686843737, 4.676966960434625, 0.6659288660803843, 2.154365220476548, 0.5340403081186471, 0.0036896916187521313
,184, -0.42298119456549776, -0.42298119456549776, -0.11896656452119414, 0.34964899719270714, 0.2923584870283502 , -1.7717075794944042, 1.9730069125139233, 0.00941728802945363, 2.8935045635792784, 0.38969395239838306, 2.2877243651184513, 0.9387558029821355, 0.042279091542341635
,185, -0.4015183562347229, -0.4015183562347229, -0.089801160519553, 0.26999408535522873, 0.1985446907175833 , -2.4327825442853657, 1.3026061835455511, 1.1018116559286455, 3.7910046172463874, 0.5945881101455378, 1.885535763109423, 1.976242975505404, 0.0182889011902264
,186, -0.4115176882308178, -0.4115176882308178, -0.20769609235300823, 0.23200925187004795, 0.09481361367837315 , -0.9855129209900073, 0.680287270323753, 3.037338568467997, 3.5942604199343493, 0.7422613080480844, 2.491840232912946, 1.5881928386392867, 0.08948293123467542
,187, -0.40107691216901786, -0.40107691216901786, -0.06080906371484551, 0.2431453515007198, 0.1682016651652679 , -2.3668879370258105, 2.3379440556368243, 1.695929573603438, 3.102206021596653, 0.582873473333812, 1.9484057456067188, 3.0439161678490247, 0.03552868096317116
,188, -0.40500772851687983, -0.40500772851687983, -0.06130771324641926, 0.25399839919712264, 0.18476409244216585 , -2.302948477492783, 3.5751946006144752, 0.9563840141707527, 2.9795925469060327, 0.2643249011037709, 2.3405909045313678, 0.9355674747000617, 0.05342935820433965
,189, 0.27917092504173324, 0.27917092504173324, 0.21647104441672116, 0.36242043458925, 0.23382173705609477 , -1.655005993627288, 0.6478425512424817, 0.37306146008342395, 4.780891304817404, 0.5196456262426454, 2.251891017120241, 4.987151319975254, 0.08237969702000367
,190, -0.41414797165961703, -0.41414797165961703, -0.10087244149089214, 0.33092311876955016, 0.2747114651119589 , 1.2193347944279371, 3.50114135448196, 2.365051501868231, 3.146693005398131, 0.383960782768606, 2.4582663645848606, 1.3534221218903641, 0.023759104286492704
,191, -0.398824183642259, -0.398824183642259, -0.0184210907314013, 0.38452814295663806, 0.2870708702246627 , -1.3714434990812376, 1.217554467696966, 0.8523152657277794, 2.233575325256311, 0.5062905309641255, 2.005725280180272, 3.5505058269543834, 0.05538114328016157
,192, -0.4008916953039816, -0.4008916953039816, -0.07676089099133776, 0.23185643321155558, 0.1527543014348267 , 2.6041554933887, 1.2837677626715598, 0.1816582788309189, 3.9741949161647745, 0.7285648252304976, 2.492450696720888, 2.543582889663762, 0.05644970938231948
,193, -0.3878040497420363, -0.3878040497420363, -0.010660663244252522, 0.44248610298700475, 0.3750740736623428 , 1.4718370383171302, 1.458288093859771, 1.4949368569900667, 1.6606368088673369, 0.4312683723877332, 1.5473876782032019, 3.6081205082163677, 0.04293314839859537
,194, 0.29761230229587465, 0.29761230229587465, 0.24226712165019704, 0.35513038832424937, 0.24700143069033853 , 0.41833888647256257, 1.004884108432504, 0.26268090551262435, 2.4347086681232883, 0.5555895916950727, 1.7444643369965145, 4.549353686541225, 0.032014861319519694
,195, -0.4222981630450453, -0.4222981630450453, -0.09474597305935073, 0.3639312924743088, 0.29161688754813286 , -0.5054620646569005, 1.6288546085660651, 2.066972986822244, 4.464701581963209, 0.711127706873778, 2.304997066198508, 3.6263357830628067, 0.03639453037692311
,196, -0.4100345423178462, -0.4100345423178462, -0.11181590144372788, 0.2675100547895627, 0.1624972835281734 , -2.3129863209060195, 2.438906213280978, 2.394828045704626, 2.564458892575794, 0.46570965840477463, 2.038187018646124, 2.311957018344991, 0.02591513835852719
,197, -0.4162341155777991, -0.4162341155777991, -0.022095442635224227, 0.41829475641112, 0.3244217191260653 , 0.5449355126441713, 2.10518747516069, 0.01550860620340977, 1.870973472909129, 0.300109420768394, 1.7941648828113175, 4.018093915101371, 0.06802139229982652
,198, -0.40037842630276366, -0.40037842630276366, -0.02510044629382291, 0.3638569957843192, 0.33106573046733456 , -0.09120831452286093, 1.0113857644171453, 0.8241970913134435, 3.583944037549055, 0.5565331419082737, 1.8096317896258283, 2.2001380094716954, 0.055758499803013555
,199, -0.4153946773530768, -0.4153946773530768, -0.09522298069819679, 0.3238762583215504, 0.24972421431384906 , 1.3036681624620643, 2.9912269420180997, 1.7349665271470052, 3.6587464140029025, 0.26216823759609986, 1.5035971312596548, 3.6575223014206797, 0.03699371031958007
,200, -0.41172120419424285, -0.41172120419424285, -0.08802126847911729, 0.3613177583173016, 0.2676143716663333 , -0.9135049951666536, 2.4360038201571292, 0.9247481699085046, 3.1104520252761887, 0.39476511917275897, 2.0243373249633265, 2.6160273143649873, 0.03676024976078268
,201, -0.3440020494373026, -0.3440020494373026, -0.13442483069224798, 0.20531255222090872, 0.10908663138877872 , -1.6751965954088517, 0.5282301462129751, 1.9066113868341446, 2.69018849612918, 0.6514772212045692, 2.4146959898216402, 3.8705571398856424, 0.07334743121882652
,202, 0.2887239260486485, 0.2887239260486485, 0.17314213760292407, 0.37834883553095566, 0.3186039336029538 , -0.8974824318617967, 1.341357838972507, 1.88921662199349, 1.6103323533772222, 0.4748524785138828, 1.5482617748504852, 4.7024365753718325, 0.020518311634921287
,203, -0.4405659710663208, -0.4405659710663208, -0.30894986077322684, 0.4071558254256118, 0.3126597429679767 , 0.6169181753392516, 0.6014276651280523, 2.0243068842340506, 2.5253883694045034, 0.5743797995547856, 1.9485754797339054, -0.7840091108129705, 0.05540410820908814
,204, -0.42272633663372416, -0.42272633663372416, -0.0962300388349866, 0.32329194313428744, 0.28473563638203836 , -1.2969972619732724, 2.3241410293760394, 1.2047754242320317, 2.793076709258468, 0.37767237106012036, 2.03034087013757, 2.11378635626956, 0.04526397749860301
,205, -0.4228529599519104, -0.4228529599519104, -0.06698436333804869, 0.3551427352091219, 0.30131749521361806 , 3.3405150857107295, 2.736944871384627, 2.572169211850189, 4.642242657684711, 0.43447060180632313, 1.394681182239932, 3.524119219603314, 0.07663217999681193
,206, 0.6222995455850147, 0.6222995455850147, 0.2610351734738239, 0.19314159940504283, 0.150369356335191 , 1.4423412102935906, 0.8312719855587336, 1.0315257621616494, 1.7960643146038024, 0.5397319479060915, 1.2762592992783452, 4.940455962591749, 0.04170709541698152
,207, -0.36102208626132715, -0.36102208626132715, -0.18171524763015512, 0.17729819951320636, 0.05646839554363492 , 0.36762900826466915, 0.5994910229572591, 1.729603559602153, 2.0405797655547078, 0.5119156729066473, 1.5325496992603438, 0.9661582757981249, 0.0785543223554371
,208, -0.37447699594994277, -0.37447699594994277, -0.07892358126069832, 0.2954153565596843, 0.2342432867899037 , -2.043866952761571, 0.41735430621835334, 2.520547911559756, 3.5961902285947853, 0.683836388632258, 1.600366416716119, 2.515127302886258, 0.00739467845871945
,209, -0.31291297838586596, -0.31291297838586596, -0.06814008606095112, 0.18111221808827715, 0.10737094503880307 , 1.4572076100414724, 0.15679824213291604, 2.1475844781164923, 3.63163031326882, 0.47908514272619446, 2.059063874452709, 3.120302312157272, 0.06789012992397891
,210, 0.41474261504985277, 0.41474261504985277, 0.3348174508567727, 0.39737093631503706, 0.3297089231653999 , 4.692541457317935, 0.7647083776720869, 0.4053823461451439, 3.581347933291527, 0.575274620186049, 1.7517704762593431, 4.52943025282715, 0.011867609760934674
,211, -0.41350937133289656, -0.41350937133289656, -0.5641846656210172, 0.14285597855606713, 0.06498584248519657 , 3.751532774327994, 0.8584904661262743, 0.7858310439352114, 1.5482206788257509, 0.4662197857078366, 0.9753360512189753, -1.962477150094764, 0.06747970649469767
,212, -0.4181770025523648, -0.4181770025523648, -0.03876728581718458, 0.3112890399258452, 0.21251928918839158 , 0.04362929127835846, 3.950771213956532, 3.7687125581653325, 2.254483773874646, 0.44086916566104994, 1.1780160442441914, 0.8692722119172835, 0.051361841069755144
,213, -0.4095772906165871, -0.4095772906165871, -0.06275842394885145, 0.22912827055194473, 0.14522908737291407 , -2.4678010528433836, 2.2303740003047827, 0.8285305688873218, 1.0115502824975318, 0.6472008882000718, 2.0216708999621407, 3.7934450016497214, 0.03566664365860939
,214, -0.39828381126777646, -0.39828381126777646, -0.10249096692080717, 0.23053914633174188, 0.13448897889580358 , -3.2935964363173884, 0.7800167253411119, 2.812793527165672, 4.40661747864582, 0.6766894835564794, 1.9533879136636036, -0.1724456685837974, 0.003317691869994241
,215, -0.40803526748845353, -0.40803526748845353, -0.07667221645824673, 0.3101444442846665, 0.24150077289726724 , 0.39597357948946055, 1.7060890411148515, 2.960489040515842, 2.3994225893172603, 0.48469936353725873, 0.7411398598509147, 1.2436502722447493, 0.013500634682204457
,216, -0.4122462492027801, -0.4122462492027801, -0.12038445018323629, 0.25780428747514517, 0.21213802899328071 , -2.030763181036446, 1.3337924127633376, 3.9368584281296215, 0.76778678419487, 0.6757620839219708, 2.2752381545855536, -0.21195635465712181, 0.014234522910439099
,217, -0.4096670237606117, -0.4096670237606117, -0.3156022674587531, 0.17284663242996778, 0.03714527600741524 , 4.1816918490037125, 1.4056892121130777, 2.108459998170172, 0.38672599066325086, 0.7356949082876586, 1.0471276260430669, 3.0892762092391406, 0.04288031895238068
,218, -0.41767747141732503, -0.41767747141732503, -0.09252406989920425, 0.3015881452237693, 0.20464383117761697 , -1.1084413947721576, 4.556685227082907, 0.9668123416803167, 0.5348968773509083, 0.6564779272386696, 0.7297266387593799, 2.8228893270159174, 0.05541343735014555
,219, -0.42870559186755974, -0.42870559186755974, -0.14297026912164923, 0.2935643384071136, 0.24856924944445424 , 1.2062803564634663, 4.658992163688984, 1.6165857396217085, 4.237525455406861, 0.7016059813682594, 1.3267789528918479, 0.04626552181046473, 0.032051152064367434
,220, -0.3169909039042351, -0.3169909039042351, 0.0041079865638818935, 0.35632875792574137, 0.25040897564073206 , -1.0659795356036743, 0.440884221073224, 1.902665321432946, 0.040353312859992885, 0.45661829090743766, 1.3407299719961678, 2.7357197991946745, 0.020175265024349805
,221, -0.3750045758702496, -0.3750045758702496, 0.02717897109024381, 0.39861393335963646, 0.29090708179566427 , -0.5670538942670933, 0.7530421802466298, 1.2752974849863863, 1.7537180956722462, 0.5761656778441261, 1.9175808480396919, 1.796720465705977, 0.044419253905395376
,222, -0.4147180004628426, -0.4147180004628426, -0.09603274549786267, 0.25975797547183055, 0.1487440669060528 , -2.319813782086583, 4.139954097668797, 0.8906596458023819, 4.903650852058963, 0.7361865117788416, 0.5202556629298656, 3.7522829074153794, 0.03901628374424235
,223, -0.40360688360734986, -0.40360688360734986, -0.07426476377929214, 0.26457609492452416, 0.19162407390886893 , 0.6947214078655115, 3.8945939284827604, 3.1723853939846633, 0.3157034457402297, 0.3569141646432181, 2.1328037141033085, 3.4377847645987583, 0.010728064481528118
