@T, output
created_at,"Sat Apr 15 02:49:03 MDT 2023"
date_format,yyyy-MM-dd
,2013-12-03,0.16491
,2013-12-04,0.16608
,2013-12-05,0.16689
,2013-12-06,0.16722
,2013-12-07,0.16779
,2013-12-08,0.16815
,2013-12-09,0.16807
,2013-12-10,0.16749
,2013-12-11,0.16644
,2013-12-12,0.16501
,2013-12-13,0.15904
,2013-12-14,0.15217
,2013-12-15,0.14548
,2013-12-16,0.13926
,2013-12-17,0.1338
,2013-12-18,0.12967
,2013-12-19,0.12649
,2013-12-20,0.12399
,2013-12-21,0.12178
,2013-12-22,0.11929
,2013-12-23,0.11633
,2013-12-24,0.11291
,2013-12-25,0.10943
,2013-12-26,0.10638
,2013-12-27,0.10556
,2013-12-28,0.10577
,2013-12-29,0.10578
,2013-12-30,0.10523
,2013-12-31,0.1041
,2014-01-01,0.10292
,2014-01-02,0.10186
,2014-01-03,0.1015
,2014-01-04,0.10138
,2014-01-05,0.10116
,2014-01-06,0.10071
,2014-01-07,0.10083
,2014-01-08,0.10128
,2014-01-09,0.10186
,2014-01-10,0.10246
,2014-01-11,0.10303
,2014-01-12,0.10352
,2014-01-13,0.10393
,2014-01-14,0.10425
,2014-01-15,0.10449
,2014-01-16,0.10465
,2014-01-17,0.10474
,2014-01-18,0.10283
,2014-01-19,0.10009
,2014-01-20,0.09702
,2014-01-21,0.09289
,2014-01-22,0.0888
,2014-01-23,0.08483
,2014-01-24,0.08118
,2014-01-25,0.07738
,2014-01-26,0.07359
,2014-01-27,0.06991
,2014-01-28,0.06642
,2014-01-29,0.06316
,2014-01-30,0.06022
,2014-01-31,0.05753
,2014-02-01,0.05505
,2014-02-02,0.0528
,2014-02-03,0.05075
,2014-02-04,0.04891
,2014-02-05,0.04724
,2014-02-06,0.04576
,2014-02-07,0.04439
,2014-02-08,0.0428
,2014-02-09,0.04106
,2014-02-10,0.03926
,2014-02-11,0.03749
,2014-02-12,0.03578
,2014-02-13,0.03417
,2014-02-14,0.03264
,2014-02-15,0.03119
,2014-02-16,0.02982
,2014-02-17,0.02853
,2014-02-18,0.0273
,2014-02-19,0.02614
,2014-02-20,0.02504
,2014-02-21,0.024
,2014-02-22,0.02302
,2014-02-23,0.0221
,2014-02-24,0.02123
,2014-02-25,0.02042
,2014-02-26,0.01966
,2014-02-27,0.02121
,2014-02-28,0.03103
,2014-03-01,0.04249
,2014-03-02,0.06832
,2014-03-03,0.12177
,2014-03-04,0.18673
,2014-03-05,0.20862
,2014-03-06,0.19455
,2014-03-07,0.19413
,2014-03-08,0.20221
,2014-03-09,0.20122
,2014-03-10,0.18488
,2014-03-11,0.16475
,2014-03-12,0.14623
,2014-03-13,0.13062
,2014-03-14,0.11771
,2014-03-15,0.109
,2014-03-16,0.15221
,2014-03-17,0.22101
,2014-03-18,0.2527
,2014-03-19,0.25596
,2014-03-20,0.33138
,2014-03-21,0.36206
,2014-03-22,0.36327
,2014-03-23,0.34905
,2014-03-24,0.33
,2014-03-25,0.31985
,2014-03-26,0.31398
,2014-03-27,0.31566
,2014-03-28,0.31994
,2014-03-29,0.32489
,2014-03-30,0.33804
,2014-03-31,0.33582
,2014-04-01,0.32871
,2014-04-02,0.31601
,2014-04-03,0.29693
,2014-04-04,0.28938
,2014-04-05,0.27696
,2014-04-06,0.26274
,2014-04-07,0.2472
,2014-04-08,0.23138
,2014-04-09,0.21762
,2014-04-10,0.20468
,2014-04-11,0.19241
,2014-04-12,0.18073
,2014-04-13,0.1698
,2014-04-14,0.15991
,2014-04-15,0.1512
,2014-04-16,0.14353
,2014-04-17,0.13693
,2014-04-18,0.13215
,2014-04-19,0.13162
,2014-04-20,0.13884
,2014-04-21,0.15979
,2014-04-22,0.20585
,2014-04-23,0.27742
,2014-04-24,0.34955
,2014-04-25,0.40891
,2014-04-26,0.45856
,2014-04-27,0.48863
,2014-04-28,0.48924
,2014-04-29,0.46394
,2014-04-30,0.42497
,2014-05-01,0.38434
,2014-05-02,0.35444
,2014-05-03,0.34686
,2014-05-04,0.36573
,2014-05-05,0.40383
,2014-05-06,0.44561
,2014-05-07,0.4773
,2014-05-08,0.49966
,2014-05-09,0.51812
,2014-05-10,0.53554
,2014-05-11,0.55544
,2014-05-12,0.54759
,2014-05-13,0.51575
,2014-05-14,0.54173
,2014-05-15,0.88463
,2014-05-16,1.03853
,2014-05-17,1.01491
,2014-05-18,0.94942
,2014-05-19,0.88566
,2014-05-20,0.82941
,2014-05-21,0.78265
,2014-05-22,0.74394
,2014-05-23,0.71729
,2014-05-24,1.50969
,2014-05-25,1.71344
,2014-05-26,1.54289
,2014-05-27,1.35384
,2014-05-28,1.20344
,2014-05-29,1.0931
,2014-05-30,1.00937
,2014-05-31,0.94679
,2014-06-01,0.89774
,2014-06-02,0.85882
,2014-06-03,0.81677
,2014-06-04,0.77471
,2014-06-05,0.71848
,2014-06-06,0.66103
,2014-06-07,0.6
,2014-06-08,0.54636
,2014-06-09,0.49923
,2014-06-10,0.46047
,2014-06-11,0.43016
,2014-06-12,0.40767
,2014-06-13,0.39313
,2014-06-14,0.38537
,2014-06-15,0.3828
,2014-06-16,0.38179
,2014-06-17,0.37828
,2014-06-18,0.37007
,2014-06-19,0.35709
,2014-06-20,0.34059
,2014-06-21,0.32206
,2014-06-22,0.30248
,2014-06-23,0.28213
,2014-06-24,0.26124
,2014-06-25,0.24029
,2014-06-26,0.21991
,2014-06-27,0.20063
,2014-06-28,0.18286
,2014-06-29,0.16672
,2014-06-30,0.1522
,2014-07-01,0.1392
,2014-07-02,0.12758
,2014-07-03,0.11717
,2014-07-04,0.10782
,2014-07-05,0.0994
,2014-07-06,0.09179
,2014-07-07,0.08489
,2014-07-08,0.07861
,2014-07-09,0.07288
,2014-07-10,0.06764
,2014-07-11,0.06284
,2014-07-12,0.05843
,2014-07-13,0.05438
,2014-07-14,0.05065
,2014-07-15,0.04722
,2014-07-16,0.04406
,2014-07-17,0.04113
,2014-07-18,0.03842
,2014-07-19,0.03592
,2014-07-20,0.03361
,2014-07-21,0.03147
,2014-07-22,0.02948
,2014-07-23,0.02765
,2014-07-24,0.02594
,2014-07-25,0.02436
,2014-07-26,0.02289
,2014-07-27,0.02153
,2014-07-28,0.02026
,2014-07-29,0.01908
,2014-07-30,0.03799
,2014-07-31,0.08113
,2014-08-01,0.11478
,2014-08-02,0.13095
,2014-08-03,0.13358
,2014-08-04,0.12846
,2014-08-05,0.11979
,2014-08-06,0.10769
,2014-08-07,0.09811
,2014-08-08,0.09149
,2014-08-09,0.08741
,2014-08-10,0.08388
,2014-08-11,0.07975
,2014-08-12,0.07487
,2014-08-13,0.06947
,2014-08-14,0.06395
,2014-08-15,0.05862
,2014-08-16,0.05365
,2014-08-17,0.04911
,2014-08-18,0.04502
,2014-08-19,0.04132
,2014-08-20,0.03799
,2014-08-21,0.035
,2014-08-22,0.03229
,2014-08-23,0.02984
,2014-08-24,0.02762
,2014-08-25,0.0256
,2014-08-26,0.02375
,2014-08-27,0.02207
,2014-08-28,0.02053
,2014-08-29,0.01911
,2014-08-30,0.01782
,2014-08-31,0.01663
,2014-09-01,0.01553
,2014-09-02,0.01452
,2014-09-03,0.01359
,2014-09-04,0.01273
,2014-09-05,0.01193
,2014-09-06,0.01119
,2014-09-07,0.01051
,2014-09-08,0.00988
,2014-09-09,0.0093
,2014-09-10,0.00876
,2014-09-11,0.00826
,2014-09-12,0.00779
,2014-09-13,0.00735
,2014-09-14,0.00695
,2014-09-15,0.00657
,2014-09-16,0.00622
,2014-09-17,0.00589
,2014-09-18,0.00559
,2014-09-19,0.0053
,2014-09-20,0.00504
,2014-09-21,0.00479
,2014-09-22,0.00455
,2014-09-23,0.00434
,2014-09-24,0.00471
,2014-09-25,0.00505
,2014-09-26,0.00536
,2014-09-27,0.00563
,2014-09-28,0.00587
,2014-09-29,0.00608
,2014-09-30,0.00625
,2014-10-01,0.00674
,2014-10-02,0.00719
,2014-10-03,0.00759
,2014-10-04,0.00793
,2014-10-05,0.00824
,2014-10-06,0.0085
,2014-10-07,0.00872
,2014-10-08,0.00871
,2014-10-09,0.00869
,2014-10-10,0.00867
,2014-10-11,0.00865
,2014-10-12,0.00863
,2014-10-13,0.0086
,2014-10-14,0.00857
,2014-10-15,0.00761
,2014-10-16,0.0068
,2014-10-17,0.00612
,2014-10-18,0.00553
,2014-10-19,0.00504
,2014-10-20,0.0046
,2014-10-21,0.00423
,2014-10-22,0.0039
,2014-10-23,0.00361
,2014-10-24,0.00336
,2014-10-25,0.00313
,2014-10-26,0.00293
,2014-10-27,0.00274
,2014-10-28,0.00258
,2014-10-29,0.00293
,2014-10-30,0.00329
,2014-10-31,0.00363
,2014-11-01,0.00395
,2014-11-02,0.00426
,2014-11-03,0.00454
,2014-11-04,0.00481
,2014-11-05,0.00525
,2014-11-06,0.00567
,2014-11-07,0.00606
,2014-11-08,0.00641
,2014-11-09,0.00672
,2014-11-10,0.00701
,2014-11-11,0.00727
,2014-11-12,0.00726
,2014-11-13,0.00726
,2014-11-14,0.00726
,2014-11-15,0.00725
,2014-11-16,0.00725
,2014-11-17,0.00724
,2014-11-18,0.00724
,2014-11-19,0.0073
,2014-11-20,0.00736
,2014-11-21,0.00742
,2014-11-22,0.00746
,2014-11-23,0.0075
,2014-11-24,0.00753
,2014-11-25,0.00756
,2014-11-26,0.00677
,2014-11-27,0.00609
,2014-11-28,0.00551
,2014-11-29,0.00502
,2014-11-30,0.0046
,2014-12-01,0.00423
,2014-12-02,0.00391
,2014-12-03,0.00359
,2014-12-04,0.00331
,2014-12-05,0.00306
,2014-12-06,0.00284
,2014-12-07,0.00264
,2014-12-08,0.00246
,2014-12-09,0.0023
,2014-12-10,0.00216
,2014-12-11,0.00203
,2014-12-12,0.00192
,2014-12-13,0.00181
,2014-12-14,0.00172
,2014-12-15,0.00163
,2014-12-16,0.00156
,2014-12-17,0.00153
,2014-12-18,0.00156
,2014-12-19,0.0017
,2014-12-20,0.002
,2014-12-21,0.00246
,2014-12-22,0.0031
,2014-12-23,0.00388
,2014-12-24,0.00473
,2014-12-25,0.0056
,2014-12-26,0.00641
,2014-12-27,0.00713
,2014-12-28,0.00772
,2014-12-29,0.00818
,2014-12-30,0.00849
,2014-12-31,0.00869
,2015-01-01,0.00877
,2015-01-02,0.00876
,2015-01-03,0.00867
,2015-01-04,0.00852
,2015-01-05,0.00833
,2015-01-06,0.00811
,2015-01-07,0.00786
,2015-01-08,0.0076
,2015-01-09,0.00733
,2015-01-10,0.00705
,2015-01-11,0.00678
,2015-01-12,0.00651
,2015-01-13,0.00625
,2015-01-14,0.00599
,2015-01-15,0.00575
,2015-01-16,0.00551
,2015-01-17,0.00528
,2015-01-18,0.00509
,2015-01-19,0.00493
,2015-01-20,0.0048
,2015-01-21,0.00469
,2015-01-22,0.0046
,2015-01-23,0.0045
,2015-01-24,0.00441
,2015-01-25,0.0043
,2015-01-26,0.0042
,2015-01-27,0.00409
,2015-01-28,0.00398
,2015-01-29,0.00387
,2015-01-30,0.00376
,2015-01-31,0.00365
,2015-02-01,0.00353
,2015-02-02,0.00342
,2015-02-03,0.00331
,2015-02-04,0.00321
,2015-02-05,0.00421
,2015-02-06,0.00557
,2015-02-07,0.00678
,2015-02-08,0.00766
,2015-02-09,0.00823
,2015-02-10,0.00852
,2015-02-11,0.00862
,2015-02-12,0.00858
,2015-02-13,0.00846
,2015-02-14,0.00834
,2015-02-15,0.01065
,2015-02-16,0.01388
,2015-02-17,0.01757
,2015-02-18,0.0233
,2015-02-19,0.04559
,2015-02-20,0.08652
,2015-02-21,0.11118
,2015-02-22,0.11934
,2015-02-23,0.11768
,2015-02-24,0.1114
,2015-02-25,0.10323
,2015-02-26,0.09493
,2015-02-27,0.08712
,2015-02-28,0.08003
,2015-03-01,0.0737
,2015-03-02,0.06811
,2015-03-03,0.06316
,2015-03-04,0.05896
,2015-03-05,0.05519
,2015-03-06,0.05182
,2015-03-07,0.04879
,2015-03-08,0.04607
,2015-03-09,0.04359
,2015-03-10,0.04135
,2015-03-11,0.05646
,2015-03-12,0.18291
,2015-03-13,0.44496
,2015-03-14,0.72324
,2015-03-15,0.74751
,2015-03-16,0.76809
,2015-03-17,0.95651
,2015-03-18,1.10448
,2015-03-19,1.02483
,2015-03-20,0.95015
,2015-03-21,0.88334
,2015-03-22,0.82618
,2015-03-23,0.77867
,2015-03-24,0.73649
,2015-03-25,0.67417
,2015-03-26,0.60795
,2015-03-27,0.5475
,2015-03-28,0.50124
,2015-03-29,0.47153
,2015-03-30,0.45706
,2015-03-31,0.45462
,2015-04-01,0.45807
,2015-04-02,0.45795
,2015-04-03,0.44768
,2015-04-04,0.42695
,2015-04-05,0.40274
,2015-04-06,0.38427
,2015-04-07,0.37596
,2015-04-08,0.37427
,2015-04-09,0.37157
,2015-04-10,0.36236
,2015-04-11,0.34562
,2015-04-12,0.32345
,2015-04-13,0.29882
,2015-04-14,0.27423
,2015-04-15,0.25141
,2015-04-16,0.23139
,2015-04-17,0.2211
,2015-04-18,0.28253
,2015-04-19,0.46453
,2015-04-20,0.75
,2015-04-21,1.35735
,2015-04-22,1.91121
,2015-04-23,2.0911
,2015-04-24,1.8864
,2015-04-25,1.59149
,2015-04-26,1.90326
,2015-04-27,1.94594
,2015-04-28,1.69239
,2015-04-29,1.43838
,2015-04-30,1.22616
,2015-05-01,1.05704
,2015-05-02,0.92328
,2015-05-03,0.81657
,2015-05-04,0.80062
,2015-05-05,0.97124
,2015-05-06,0.98423
,2015-05-07,1.57746
,2015-05-08,2.52876
,2015-05-09,2.97378
,2015-05-10,2.89011
,2015-05-11,2.99264
,2015-05-12,3.7994
,2015-05-13,4.2381
,2015-05-14,3.68907
,2015-05-15,2.93613
,2015-05-16,2.36496
,2015-05-17,1.98357
,2015-05-18,2.42797
,2015-05-19,3.25461
,2015-05-20,3.79673
,2015-05-21,3.43933
,2015-05-22,3.10842
,2015-05-23,3.24571
,2015-05-24,3.03456
,2015-05-25,2.58725
,2015-05-26,2.2018
,2015-05-27,1.88965
,2015-05-28,1.64015
,2015-05-29,1.44054
,2015-05-30,1.27929
,2015-05-31,1.14693
,2015-06-01,1.03625
,2015-06-02,0.94511
,2015-06-03,0.88564
,2015-06-04,0.87772
,2015-06-05,0.88672
,2015-06-06,0.88859
,2015-06-07,0.87908
,2015-06-08,0.86102
,2015-06-09,0.83735
,2015-06-10,0.81873
,2015-06-11,0.7962
,2015-06-12,0.76924
,2015-06-13,0.74216
,2015-06-14,0.70999
,2015-06-15,0.68791
,2015-06-16,0.66788
,2015-06-17,0.64931
,2015-06-18,0.64111
,2015-06-19,0.67373
,2015-06-20,0.76968
,2015-06-21,0.73259
,2015-06-22,0.71898
,2015-06-23,0.64527
,2015-06-24,0.58105
,2015-06-25,0.52917
,2015-06-26,0.48914
,2015-06-27,0.4571
,2015-06-28,0.42994
,2015-06-29,0.40549
,2015-06-30,0.38246
,2015-07-01,0.36026
,2015-07-02,0.33872
,2015-07-03,0.31768
,2015-07-04,0.29694
,2015-07-05,0.27639
,2015-07-06,0.2716
,2015-07-07,0.28483
,2015-07-08,0.4668
,2015-07-09,0.69731
,2015-07-10,0.72112
,2015-07-11,0.65792
,2015-07-12,0.57684
,2015-07-13,0.50151
,2015-07-14,0.43745
,2015-07-15,0.38439
,2015-07-16,0.34061
,2015-07-17,0.30726
,2015-07-18,0.2842
,2015-07-19,0.26307
,2015-07-20,0.24226
,2015-07-21,0.22222
,2015-07-22,0.2036
,2015-07-23,0.18677
,2015-07-24,0.17162
,2015-07-25,0.15793
,2015-07-26,0.1455
,2015-07-27,0.13424
,2015-07-28,0.12403
,2015-07-29,0.11477
,2015-07-30,0.10636
,2015-07-31,0.0987
,2015-08-01,0.09172
,2015-08-02,0.08532
,2015-08-03,0.07944
,2015-08-04,0.07402
,2015-08-05,0.06901
,2015-08-06,0.06436
,2015-08-07,0.06005
,2015-08-08,0.05604
,2015-08-09,0.0523
,2015-08-10,0.04882
,2015-08-11,0.04559
,2015-08-12,0.04257
,2015-08-13,0.03976
,2015-08-14,0.03714
,2015-08-15,0.03471
,2015-08-16,0.03244
,2015-08-17,0.03034
,2015-08-18,0.02839
,2015-08-19,0.02779
,2015-08-20,0.02705
,2015-08-21,0.0262
,2015-08-22,0.0253
,2015-08-23,0.02438
,2015-08-24,0.02346
,2015-08-25,0.02255
,2015-08-26,0.02189
,2015-08-27,0.02121
,2015-08-28,0.02054
,2015-08-29,0.01987
,2015-08-30,0.01923
,2015-08-31,0.0186
,2015-09-01,0.018
,2015-09-02,0.01622
,2015-09-03,0.01471
,2015-09-04,0.01343
,2015-09-05,0.01232
,2015-09-06,0.01137
,2015-09-07,0.01053
,2015-09-08,0.0098
,2015-09-09,0.00915
,2015-09-10,0.00856
,2015-09-11,0.00803
,2015-09-12,0.00756
,2015-09-13,0.00713
,2015-09-14,0.00673
,2015-09-15,0.00637
,2015-09-16,0.00604
,2015-09-17,0.00573
,2015-09-18,0.00545
,2015-09-19,0.00519
,2015-09-20,0.00494
,2015-09-21,0.00472
,2015-09-22,0.00451
,2015-09-23,0.00431
,2015-09-24,0.00412
,2015-09-25,0.00395
,2015-09-26,0.00379
,2015-09-27,0.00364
,2015-09-28,0.00349
,2015-09-29,0.00336
,2015-09-30,0.00323
,2015-10-01,0.00311
,2015-10-02,0.00299
,2015-10-03,0.00288
,2015-10-04,0.00278
,2015-10-05,0.00268
,2015-10-06,0.00259
,2015-10-07,0.0025
,2015-10-08,0.00242
,2015-10-09,0.00234
,2015-10-10,0.00227
,2015-10-11,0.00219
,2015-10-12,0.00213
,2015-10-13,0.00206
,2015-10-14,0.002
,2015-10-15,0.00194
,2015-10-16,0.00188
,2015-10-17,0.00183
,2015-10-18,0.00177
,2015-10-19,0.00172
,2015-10-20,0.00168
,2015-10-21,0.00163
,2015-10-22,0.00651
,2015-10-23,0.03459
,2015-10-24,0.06573
,2015-10-25,0.08618
,2015-10-26,0.09629
,2015-10-27,0.09898
,2015-10-28,0.10135
,2015-10-29,0.10016
,2015-10-30,0.09698
,2015-10-31,0.09278
,2015-11-01,0.08815
,2015-11-02,0.08343
,2015-11-03,0.0788
,2015-11-04,0.07333
,2015-11-05,0.07171
,2015-11-06,0.07045
,2015-11-07,0.06864
,2015-11-08,0.06614
,2015-11-09,0.06316
,2015-11-10,0.0961
,2015-11-11,0.11928
,2015-11-12,0.13632
,2015-11-13,0.1435
,2015-11-14,0.14335
,2015-11-15,0.13881
,2015-11-16,0.14568
,2015-11-17,0.14689
,2015-11-18,0.14362
,2015-11-19,0.13741
,2015-11-20,0.14135
,2015-11-21,0.14004
,2015-11-22,0.13454
,2015-11-23,0.12722
,2015-11-24,0.11946
,2015-11-25,0.11164
,2015-11-26,0.10436
,2015-11-27,0.09769
,2015-11-28,0.0916
,2015-11-29,0.08606
,2015-11-30,0.081
,2015-12-01,0.07636
,2015-12-02,0.06984
,2015-12-03,0.06435
,2015-12-04,0.06587
,2015-12-05,0.06735
,2015-12-06,0.06716
,2015-12-07,0.06549
,2015-12-08,0.06286
,2015-12-09,0.05975
,2015-12-10,0.05649
,2015-12-11,0.05329
,2015-12-12,0.05029
,2015-12-13,0.04755
,2015-12-14,0.04553
,2015-12-15,0.04393
,2015-12-16,0.04261
,2015-12-17,0.04142
,2015-12-18,0.0403
,2015-12-19,0.06098
,2015-12-20,0.11263
,2015-12-21,0.14739
,2015-12-22,0.17062
,2015-12-23,0.17471
,2015-12-24,0.16977
,2015-12-25,0.16042
,2015-12-26,0.14928
,2015-12-27,0.13779
,2015-12-28,0.12674
,2015-12-29,0.1165
,2015-12-30,0.10717
,2015-12-31,0.09877
,2016-01-01,0.09122
,2016-01-02,0.08445
,2016-01-03,0.07835
,2016-01-04,0.07285
,2016-01-05,0.06787
,2016-01-06,0.06335
,2016-01-07,0.06035
,2016-01-08,0.05718
,2016-01-09,0.05406
,2016-01-10,0.05107
,2016-01-11,0.04823
,2016-01-12,0.04558
,2016-01-13,0.04307
,2016-01-14,0.04071
,2016-01-15,0.03849
,2016-01-16,0.03641
,2016-01-17,0.03445
,2016-01-18,0.0326
,2016-01-19,0.03087
,2016-01-20,0.02923
,2016-01-21,0.0277
,2016-01-22,0.02777
,2016-01-23,0.02807
,2016-01-24,0.02805
,2016-01-25,0.02763
,2016-01-26,0.02694
,2016-01-27,0.0261
,2016-01-28,0.02519
,2016-01-29,0.02429
,2016-01-30,0.02352
,2016-01-31,0.02296
,2016-02-01,0.02267
,2016-02-02,0.02264
,2016-02-03,0.02281
,2016-02-04,0.02313
,2016-02-05,0.02344
,2016-02-06,0.02371
,2016-02-07,0.0237
,2016-02-08,0.02344
,2016-02-09,0.02299
,2016-02-10,0.04595
,2016-02-11,0.07659
,2016-02-12,0.09081
,2016-02-13,0.09358
,2016-02-14,0.09139
,2016-02-15,0.09646
,2016-02-16,0.12772
,2016-02-17,0.1467
,2016-02-18,0.15232
,2016-02-19,0.15009
,2016-02-20,0.14733
,2016-02-21,0.14568
,2016-02-22,0.1441
,2016-02-23,0.14233
,2016-02-24,0.14101
,2016-02-25,0.1392
,2016-02-26,0.13654
,2016-02-27,0.13089
,2016-02-28,0.12322
,2016-02-29,0.11607
,2016-03-01,0.10904
,2016-03-02,0.10208
,2016-03-03,0.09538
,2016-03-04,0.08906
,2016-03-05,0.08316
,2016-03-06,0.0777
,2016-03-07,0.07257
,2016-03-08,0.06776
,2016-03-09,0.06328
,2016-03-10,0.05916
,2016-03-11,0.05547
,2016-03-12,0.05245
,2016-03-13,0.05094
,2016-03-14,0.05216
,2016-03-15,0.05671
,2016-03-16,0.06598
,2016-03-17,0.07528
,2016-03-18,0.08267
,2016-03-19,0.08711
,2016-03-20,0.08855
,2016-03-21,0.08756
,2016-03-22,0.10054
,2016-03-23,0.11145
,2016-03-24,0.12734
,2016-03-25,0.17598
,2016-03-26,0.20459
,2016-03-27,0.21307
,2016-03-28,0.41066
,2016-03-29,0.90339
,2016-03-30,1.08222
,2016-03-31,0.95221
,2016-04-01,0.80011
,2016-04-02,1.18775
,2016-04-03,1.3092
,2016-04-04,1.20473
,2016-04-05,1.10862
,2016-04-06,1.03061
,2016-04-07,0.95521
,2016-04-08,0.88794
,2016-04-09,0.84457
,2016-04-10,0.82786
,2016-04-11,0.82079
,2016-04-12,0.8078
,2016-04-13,0.78983
,2016-04-14,0.7646
,2016-04-15,0.73567
,2016-04-16,0.7023
,2016-04-17,0.66435
,2016-04-18,0.61473
,2016-04-19,0.56881
,2016-04-20,0.91547
,2016-04-21,1.76086
,2016-04-22,2.50419
,2016-04-23,2.56398
,2016-04-24,2.25852
,2016-04-25,1.9156
,2016-04-26,1.62752
,2016-04-27,1.40062
,2016-04-28,1.22142
,2016-04-29,1.09163
,2016-04-30,0.97994
,2016-05-01,0.88306
,2016-05-02,0.82989
,2016-05-03,1.28638
,2016-05-04,1.35813
,2016-05-05,1.31393
,2016-05-06,1.23479
,2016-05-07,1.15756
,2016-05-08,1.12469
,2016-05-09,1.05723
,2016-05-10,0.98763
,2016-05-11,0.92125
,2016-05-12,0.86482
,2016-05-13,0.82256
,2016-05-14,0.79419
,2016-05-15,0.76612
,2016-05-16,0.90027
,2016-05-17,0.85363
,2016-05-18,0.77313
,2016-05-19,0.69246
,2016-05-20,0.62135
,2016-05-21,0.56069
,2016-05-22,0.50897
,2016-05-23,0.46466
,2016-05-24,0.42821
,2016-05-25,0.4042
,2016-05-26,0.40038
,2016-05-27,0.38952
,2016-05-28,0.38288
,2016-05-29,0.36948
,2016-05-30,0.35799
,2016-05-31,0.34203
,2016-06-01,0.33147
,2016-06-02,0.31228
,2016-06-03,0.29154
,2016-06-04,0.27393
,2016-06-05,0.26081
,2016-06-06,0.25196
,2016-06-07,0.24791
,2016-06-08,0.2486
,2016-06-09,0.25243
,2016-06-10,0.25681
,2016-06-11,0.2594
,2016-06-12,0.25886
,2016-06-13,0.25491
,2016-06-14,0.24797
,2016-06-15,0.23859
,2016-06-16,0.22716
,2016-06-17,0.21412
,2016-06-18,0.20002
,2016-06-19,0.18557
,2016-06-20,0.17129
,2016-06-21,0.15763
,2016-06-22,0.14766
,2016-06-23,0.13759
,2016-06-24,0.12788
,2016-06-25,0.11872
,2016-06-26,0.11023
,2016-06-27,0.10242
,2016-06-28,0.09525
,2016-06-29,0.09019
,2016-06-30,0.0852
,2016-07-01,0.08037
,2016-07-02,0.07578
,2016-07-03,0.07147
,2016-07-04,0.06743
,2016-07-05,0.06367
,2016-07-06,0.06057
,2016-07-07,0.05761
,2016-07-08,0.0548
,2016-07-09,0.05216
,2016-07-10,0.04969
,2016-07-11,0.04738
,2016-07-12,0.04524
,2016-07-13,0.04221
,2016-07-14,0.03959
,2016-07-15,0.03731
,2016-07-16,0.03528
,2016-07-17,0.03348
,2016-07-18,0.03186
,2016-07-19,0.03039
,2016-07-20,0.02868
,2016-07-21,0.02717
,2016-07-22,0.02583
,2016-07-23,0.02463
,2016-07-24,0.02355
,2016-07-25,0.02256
,2016-07-26,0.02167
,2016-07-27,0.02078
,2016-07-28,0.01998
,2016-07-29,0.01924
,2016-07-30,0.01857
,2016-07-31,0.01795
,2016-08-01,0.01738
,2016-08-02,0.01685
,2016-08-03,0.01634
,2016-08-04,0.01587
,2016-08-05,0.01544
,2016-08-06,0.01503
,2016-08-07,0.01466
,2016-08-08,0.0143
,2016-08-09,0.01398
,2016-08-10,0.01367
,2016-08-11,0.01344
,2016-08-12,0.01322
,2016-08-13,0.01301
,2016-08-14,0.0128
,2016-08-15,0.01261
,2016-08-16,0.01241
,2016-08-17,0.0119
,2016-08-18,0.01145
,2016-08-19,0.01105
,2016-08-20,0.0107
,2016-08-21,0.01038
,2016-08-22,0.01011
,2016-08-23,0.00985
,2016-08-24,0.00884
,2016-08-25,0.00798
,2016-08-26,0.00726
,2016-08-27,0.00664
,2016-08-28,0.0061
,2016-08-29,0.00563
,2016-08-30,0.00523
,2016-08-31,0.00549
,2016-09-01,0.00573
,2016-09-02,0.00594
,2016-09-03,0.00613
,2016-09-04,0.0063
,2016-09-05,0.00644
,2016-09-06,0.00656
,2016-09-07,0.00689
,2016-09-08,0.0072
,2016-09-09,0.00746
,2016-09-10,0.0077
,2016-09-11,0.0079
,2016-09-12,0.00807
,2016-09-13,0.00822
,2016-09-14,0.00827
,2016-09-15,0.00831
,2016-09-16,0.00833
,2016-09-17,0.00836
,2016-09-18,0.00837
,2016-09-19,0.00838
,2016-09-20,0.00839
,2016-09-21,0.00746
,2016-09-22,0.00668
,2016-09-23,0.00602
,2016-09-24,0.00546
,2016-09-25,0.00498
,2016-09-26,0.00456
,2016-09-27,0.0042
,2016-09-28,0.00388
,2016-09-29,0.0036
,2016-09-30,0.00336
,2016-10-01,0.00313
,2016-10-02,0.00294
,2016-10-03,0.00276
,2016-10-04,0.0026
,2016-10-05,0.00246
,2016-10-06,0.00232
,2016-10-07,0.0022
,2016-10-08,0.0021
,2016-10-09,0.002
,2016-10-10,0.0019
,2016-10-11,0.00182
,2016-10-12,0.00174
,2016-10-13,0.00167
,2016-10-14,0.0016
,2016-10-15,0.00154
,2016-10-16,0.00148
,2016-10-17,0.00143
,2016-10-18,0.00137
,2016-10-19,0.00133
,2016-10-20,0.00128
,2016-10-21,0.00124
,2016-10-22,0.0012
,2016-10-23,0.00116
,2016-10-24,0.00113
,2016-10-25,0.00109
,2016-10-26,0.00106
,2016-10-27,0.00103
,2016-10-28,0.001
,2016-10-29,0.00098
,2016-10-30,0.00095
,2016-10-31,0.00093
,2016-11-01,0.0009
,2016-11-02,0.00088
,2016-11-03,0.00086
,2016-11-04,0.00084
,2016-11-05,0.00082
,2016-11-06,0.0008
,2016-11-07,0.00078
,2016-11-08,0.00077
,2016-11-09,0.00075
,2016-11-10,0.00073
