@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-05-05,3,0,0,0,1.67858,2.28964,0.01843,0,0,0,0.00773,0,0.01055
,2013-05-06,3,0,0,0,0.42373,1.02423,0.00531,0,0,0,0.00195,0,0.00472
,2013-05-07,3,0,0,0,0.32043,0.79152,0.00542,0,0,0,0.00148,0,0.00365
,2013-05-08,3,0,0,0,2.38727,3.73667,0.02078,0,0,0,0.011,0,0.01722
,2013-05-09,3,0,0,0,3.15908,5.84216,0.01774,0,0,0,0.01456,0,0.02692
,2013-05-10,3,0,0,0,2.45623,4.14472,0.01584,0,0,0,0.01132,0,0.0191
,2013-05-11,3,0,0,0,0.38423,0.92316,0.01654,0,0,0,0.00177,0,0.00425
,2013-05-12,3,0,0,0,0.2605,0.61816,0.00584,0,0,0,0.0012,0,0.00285
,2013-05-13,3,0,0,0,0.24206,0.57387,0.0054,0,0,0,0.00112,0,0.00264
,2013-05-14,3,0,0,0,0.265,0.66696,0,0,1.09741,0,0.00122,0,0.00307
,2013-05-15,3,0,0,0,0.37915,0.95428,0,0,1.00111,0,0.00175,0,0.0044
,2013-05-16,3,0,0,0,0.5705,1.43588,0,0,0.04513,0,0.00263,0,0.00662
,2013-05-17,3,0,0,0,0.92407,2.32577,0.01569,0,0.05541,0,0.00426,0,0.01072
,2013-05-18,3,0,0,0,0.37329,0.93953,0,0,0,0,0.00172,0,0.00433
,2013-05-19,3,0,0,0,0.18337,0.46151,0,0,0,0,0.00084,0,0.00213
,2013-05-20,3,0,0,0,0.0908,0.22852,0,0,0,0,0.00042,0,0.00105
,2013-05-21,3,0,0,0,0.04483,0.11283,0,0,0,0,0.00021,0,0.00052
,2013-05-22,3,0,0,0,0.01901,0.04784,0,0,0,0,0.00009,0,0.00022
,2013-05-23,3,0,0,0,0.00291,0.00732,0,0,0,0,0.00001,0,0.00003
,2013-05-24,3,0,0,0,0.00074,0.00185,0,0,0,0,3.39047E-6,0,0.00001
,2013-05-25,3,0,0,0,1.30775E-8,3.29144E-8,0,0,0,0,6.0254E-11,0,1.51651E-10
,2013-05-26,3,0,0,0,1.55626E-13,3.91691E-13,0,0,0,0,7.1704E-16,0,1.80469E-15
,2013-05-27,3,0,0,0,8.8823E-19,2.23556E-18,0,0,0,0,4.09247E-21,0,1.03002E-20
,2013-05-28,3,0,0,0,2.59473E-24,6.53059E-24,0,0,0,0,1.19551E-26,0,3.00894E-26
,2013-05-29,3,0,0,0,3.27952E-30,8.2541E-30,0,0,0,0,1.51102E-32,0,3.80303E-32
,2013-05-30,3,0,0,0,2.88869E-36,7.27044E-36,0,0,0,0,1.33095E-38,0,3.34982E-38
,2013-05-31,3,0,0,0,2.27163E-42,5.71739E-42,0,0,0,0,1.04664E-44,0,2.63426E-44
,2013-06-01,3,0,0,0,1.04187E-48,2.62224E-48,0,0,0,0,4.80036E-51,0,1.20818E-50
,2013-06-02,3,0,0,0,1.58025E-55,3.97729E-55,0,0,0,0,7.28094E-58,0,1.83251E-57
,2013-06-03,3,0,0,0,1.03566E-62,2.60662E-62,0,0,0,0,4.77175E-65,0,1.20098E-64
,2013-06-04,3,0,0,0,2.32072E-70,5.84095E-70,0,0,0,0,1.06926E-72,0,2.69118E-72
,2013-06-05,3,0,0,0,1.21663E-78,3.06208E-78,0,0,0,0,5.60554E-81,0,1.41084E-80
,2013-06-06,3,0,0,0,3.50915E-87,8.83205E-87,0,0,0,0,1.61682E-89,0,4.06932E-89
,2013-06-07,3,0,0,0,9.48038E-96,2.38608E-95,0,0,0,0,4.36803E-98,0,1.09938E-97
,2013-06-08,3,0,0,0,1.40933E-104,3.5471E-104,0,0,0,0,6.49343E-107,0,1.63431E-106
,2013-06-09,3,0,0,0,7.36264E-114,1.85308E-113,0,0,0,0,3.3923E-116,0,8.53795E-116
,2013-06-10,3,0,0,0,9.47333E-124,2.38431E-123,0,0,0,0,4.36479E-126,0,1.09856E-125
,2013-06-11,3,0,0,0,9.19748E-135,2.31488E-134,0,0,0,0,4.23769E-137,0,1.06657E-136
,2013-06-12,3,0,0,0,3.68435E-147,9.27302E-147,0,0,0,0,1.69755E-149,0,4.27249E-149
,2013-06-13,3,0,0,0,4.99017E-162,1.25596E-161,0,0,1.30177,0,2.29919E-164,0,5.78676E-164
,2013-06-14,3,0,0,0,9.40319E-180,2.36665E-179,0,0,0.66022,0,4.33247E-182,0,1.09042E-181
,2013-06-15,3,0,0,0,1.44002E-201,3.62433E-201,0,0,0.70225,0,6.6348E-204,0,1.66989E-203
,2013-06-16,3,0,0,0,1.44811E-230,3.64469E-230,0,0,0.02304,0,6.67207E-233,0,1.67927E-232
,2013-06-17,3,0,0,0,8.36876E-267,2.1063E-266,0,0,0.47048,0,3.85586E-269,0,9.70468E-269
,2013-06-18,3,0,0,0,0,0,0,0,0.2845,0,0,0,0
,2013-06-19,3,0,0,0,0,0,0,0,0.30235,0,0,0,0
,2013-06-20,3,0,0,0,0,0,0,0,0.81257,0,0,0,0
,2013-06-21,3,0,0,0,0,0,0,0,0.05668,0,0,0,0
,2013-06-22,3,0,0,0,0,0,0,0,0.02725,0,0,0,0
,2013-06-23,3,0,0,0,0,0,0,0,0.02127,0,0,0,0
,2013-06-24,3,0,0,0,0,0,0,0,0.01634,0,0,0,0
,2013-06-25,3,0,0,0,0,0,0,0,0.01784,0,0,0,0
,2013-06-26,3,0,0,0,0,0,0,0,0.01493,0,0,0,0
,2013-06-27,3,0,0,0,0,0,0,0,0.01186,0,0,0,0
,2013-06-28,3,0,0,0,0,0,0,0,0.00924,0,0,0,0
,2013-06-29,3,0,0,0,0,0,0,0,0.82262,0,0,0,0
,2013-06-30,3,0,0,0,0,0,0,0,0.69034,0,0,0,0
,2013-07-01,3,0,0,0,0,0,0,0,0.37754,0,0,0,0
,2013-07-02,3,0,0,0,0,0,0,0,0.00001,0,0,0,0
,2013-07-03,3,0,0,0,0,0,0,0,0.00733,0,0,0,0
,2013-07-04,3,0,0,0,0,0,0,0,0.00496,0,0,0,0
,2013-07-05,3,0,0,0,0,0,0,0,1.0202,0,0,0,0
,2013-07-06,3,0,0,0,0,0,0,0,0.00613,0,0,0,0
,2013-07-07,3,0,0,0,0,0,0,0,0.00584,0,0,0,0
,2013-07-08,3,0,0,0,0,0,0,0,0.00636,0,0,0,0
,2013-07-09,3,0,0,0,0,0,0,0,0.00517,0,0,0,0
,2013-07-10,3,0,0,0,0,0,0,0,0.00434,0,0,0,0
,2013-07-11,3,0,0,0,0,0,0,0,0.00434,0,0,0,0
,2013-07-12,3,0,0,0,0,0,0.00274,0,0.00209,0,0,0,0
,2013-07-13,3,0,0,0,0.24539,0,0.00377,0,0.87919,0,0.00113,0,0
,2013-07-14,3,0,0,0,0.36455,1.09632E-12,0.00413,0,0.75068,0,0.00168,0,5.05122E-15
,2013-07-15,3,0,0,0,1.07026,0.88259,0.01228,0,0.33133,0,0.00493,0,0.00407
,2013-07-16,3,0,0,0,0.22853,0.55082,0.00457,0,0.40368,0,0.00105,0,0.00254
,2013-07-17,3,0,0,0,0.21181,0.50819,0.00472,0,0.68441,0,0.00098,0,0.00234
,2013-07-18,3,0,0,0,2.28154,4.42113,0.01592,0,1.3375,0,0.01051,0,0.02037
,2013-07-19,3,0,0,0,0.3385,0.82076,0.01696,0,0,0,0.00156,0,0.00378
,2013-07-20,3,0,0,0,0.24829,0.595,0.00558,0,0,0,0.00114,0,0.00274
,2013-07-21,3,0,0,0,0.25147,0.63293,0,0,0,0,0.00116,0,0.00292
,2013-07-22,3,0,0,0,0.38061,0.95795,0,0,0,0,0.00175,0,0.00441
,2013-07-23,3,0,0,0,0.2447,0.61588,0,0,0,0,0.00113,0,0.00284
,2013-07-24,3,0,0,0,0.10345,0.26038,0,0,0,0,0.00048,0,0.0012
,2013-07-25,3,0,0,0,0.05746,0.14461,0,0,0,0,0.00026,0,0.00067
,2013-07-26,3,0,0,0,0.03205,0.08066,0,0,0,0,0.00015,0,0.00037
,2013-07-27,3,0,0,0,0.02561,0.06446,0,0,0,0,0.00012,0,0.0003
,2013-07-28,3,0,0,0,0.01401,0.03527,0,0,0,0,0.00006,0,0.00016
,2013-07-29,3,0,0,0,0.0075,0.01887,0,0,0,0,0.00003,0,0.00009
,2013-07-30,3,0,0,0,0.00432,0.01088,0,0,0,0,0.00002,0,0.00005
,2013-07-31,3,0,0,0,0.00246,0.00619,0,0,0,0,0.00001,0,0.00003
,2013-08-01,3,0,0,0,3.5534E-8,8.94344E-8,0,0,0,0,1.63721E-10,0,4.12064E-10
,2013-08-02,3,0,0,0,4.43917E-13,1.11728E-12,0,0,0,0,2.04533E-15,0,5.14781E-15
,2013-08-03,3,0,0,0,2.75962E-18,6.9456E-18,0,0,0,0,1.27148E-20,0,3.20015E-20
,2013-08-04,3,0,0,0,6.89044E-24,1.73423E-23,0,0,0,0,3.17473E-26,0,7.99037E-26
,2013-08-05,3,0,0,0,1.61092E-29,4.05446E-29,0,0,0,0,7.42221E-32,0,1.86807E-31
,2013-08-06,3,0,0,0,1.95691E-35,4.92527E-35,0,0,0,0,9.01635E-38,0,2.26929E-37
,2013-08-07,3,0,0,0,2.24111E-41,5.64056E-41,0,0,0,0,1.03258E-43,0,2.59886E-43
,2013-08-08,3,0,0,0,1.39343E-47,3.50707E-47,0,0,0,0,6.42014E-50,0,1.61586E-49
,2013-08-09,3,0,0,0,4.67949E-54,1.17776E-53,0,0,0,0,2.15605E-56,0,5.42648E-56
,2013-08-10,3,0,0,0,7.88865E-61,1.98547E-60,0,0,0,0,3.63465E-63,0,9.14793E-63
,2013-08-11,3,0,0,0,5.54639E-68,1.39595E-67,0,0,0,0,2.55547E-70,0,6.43177E-70
,2013-08-12,3,0,0,0,2.07022E-75,5.21046E-75,0,0,0,0,9.53842E-78,0,2.40069E-77
,2013-08-13,3,0,0,0,0.17976,5.1288E-14,0.00387,0,0,0,0.00083,0,2.36306E-16
,2013-08-14,3,0,0,0,0.03451,5.3807E-13,0.00423,0,0,0,0.00016,0,2.47913E-15
,2013-08-15,3,0,0,0,0.02648,8.87574E-14,0.00446,0,0,0,0.00012,0,4.08945E-16
,2013-08-16,3,0,0,0,1.14664E-7,1.00154E-19,0,0,0,0,5.2831E-10,0,4.61454E-22
,2013-08-17,3,0,0,0,1.33944E-13,4.90445E-26,0,0,0,0,6.17138E-16,0,2.2597E-28
,2013-08-18,3,0,0,0,2.24674E-21,1.06293E-32,0,0,0,0,1.03517E-23,0,4.8974E-35
,2013-08-19,3,0,0,0,1.11943E-32,8.86111E-40,0,0,0,0,5.1577E-35,0,4.08271E-42
,2013-08-20,3,0,0,0,8.45732E-48,2.12859E-47,0,0,0,0,3.89666E-50,0,9.80737E-50
,2013-08-21,3,0,0,0,6.07185E-56,1.5282E-55,0,0,0,0,2.79757E-58,0,7.04111E-58
,2013-08-22,3,0,0,0,1.02579E-64,2.58177E-64,0,0,0,0,4.72627E-67,0,1.18954E-66
,2013-08-23,3,0,0,0,1.62317E-73,4.08529E-73,0,0,0,0,7.47866E-76,0,1.88228E-75
,2013-08-24,3,0,0,0,1.9761E-82,4.97357E-82,0,0,0,0,9.10477E-85,0,2.29155E-84
,2013-08-25,3,0,0,0,2.25843E-91,5.68416E-91,0,0,0,0,1.04056E-93,0,2.61895E-93
,2013-08-26,3,0,0,0,2.42997E-100,6.1159E-100,0,0,0,0,1.11959E-102,0,2.81787E-102
,2013-08-27,3,0,0,0,1.08547E-109,2.73199E-109,0,0,0,0,5.00125E-112,0,1.25875E-111
,2013-08-28,3,0,0,0,5.29333E-119,1.33226E-118,0,0,0,0,2.43887E-121,0,6.13831E-121
,2013-08-29,3,0,0,0,6.38361E-129,1.60667E-128,0,0,0,0,2.94121E-131,0,7.40263E-131
,2013-08-30,3,0,0,0,1.4411E-139,3.62705E-139,0,0,0,0,6.63978E-142,0,1.67114E-141
,2013-08-31,3,0,0,0,3.58885E-151,9.03266E-151,0,0,0,0,1.65355E-153,0,4.16175E-153
,2013-09-01,3,0,0,0,1.41613E-163,3.5642E-163,0,0,0,0,6.52472E-166,0,1.64218E-165
,2013-09-02,3,0,0,0,4.86965E-177,1.22563E-176,0,0,0,0,2.24367E-179,0,5.647E-179
,2013-09-03,3,0,0,0,1.71808E-191,4.32417E-191,0,0,0,0,7.91595E-194,0,1.99234E-193
,2013-09-04,3,0,0,0,1.76734E-207,4.44816E-207,0,0,0,0,8.14294E-210,0,2.04947E-209
,2013-09-05,3,0,0,0,2.25359E-226,5.67198E-226,0,0,0,0,1.03833E-228,0,2.61333E-228
,2013-09-06,3,0,0,0,2.36652E-248,5.95622E-248,0,0,0,0,1.09036E-250,0,2.74429E-250
,2013-09-07,3,0,0,0,7.30803E-274,1.83933E-273,0,0,0,0,3.36714E-276,0,8.47462E-276
,2013-09-08,3,0,0,0,9.68355E-305,2.43722E-304,0,0,0,0,4.46164E-307,0,1.12293E-306
,2013-09-09,3,0,0,0,0.51936,3.8689E-21,0.00257,0,0,0,0.00239,0,1.78258E-23
,2013-09-10,3,0,0,0,0.0113,0.01664,0.00145,0,0,0,0.00005,0,0.00008
,2013-09-11,3,0,0,0,8.4123,2.50158,0.02617,0,0,0,0.03876,0,0.01153
,2013-09-12,3,0,0,0,8.64115,12.97685,0.00461,0,0,0,0.03981,0,0.05979
,2013-09-13,3,0,1.49862,0,7.57343,0.07729,0.00436,0,0,0.0069,0.03489,0,0.00036
,2013-09-14,3,0,0.89403,0,7.27132,0,0.00427,0,0,0.00412,0.0335,0,0
,2013-09-15,3,0,0.59692,0,6.89837,1.76981,0.00441,0,0,0.00275,0.03178,0,0.00815
,2013-09-16,3,0,0,0,3.6662,3.74724,0.01737,0,0,0,0.01689,0,0.01727
,2013-09-17,3,0,0,0,3.10161,4.66453,0.01431,0,0,0,0.01429,0,0.02149
,2013-09-18,3,0,0,0,2.4762,3.84754,0.01289,0,0,0,0.01141,0,0.01773
,2013-09-19,3,0,0,0,1.91361,3.52177,0.012,0,0,0,0.00882,0,0.01623
,2013-09-20,3,0,0,0,2.49426,2.56302,0.0111,0,0,0,0.01149,0,0.01181
,2013-09-21,3,0,0,0,1.64873,2.49397,0.01055,0,0,0,0.0076,0,0.01149
,2013-09-22,3,0,0,0,2.71111,2.39423,0.00405,0,0,0,0.01249,0,0.01103
,2013-09-23,3,0,0,0,0.09087,0.20088,0.0044,0,0,0,0.00042,0,0.00093
,2013-09-24,3,0,0,0,0.09739,0.21929,0.00482,0,0,0,0.00045,0,0.00101
,2013-09-25,3,0,0,0,0.10928,0.2496,0.00479,0,0,0,0.0005,0,0.00115
,2013-09-26,3,0,0,0,0.13162,0.33126,0,0,0,0,0.00061,0,0.00153
,2013-09-27,3,0,0,0,0.20404,0.51354,0.00564,0,0,0,0.00094,0,0.00237
,2013-09-28,3,0,0,0,0.17827,0.44867,0.00586,0,0,0,0.00082,0,0.00207
,2013-09-29,3,0,0,0,0.18091,0.45534,0.00614,0,0,0,0.00083,0,0.0021
,2013-09-30,3,0,0,0,0.18043,0.45411,0.0063,0,0,0,0.00083,0,0.00209
,2013-10-01,3,0,0,0,0.20632,0.51927,0,0,0,0,0.00095,0,0.00239
,2013-10-02,3,0,0,0,0.28696,0.72223,0,0,0,0,0.00132,0,0.00333
,2013-10-03,3,0,0,0,2.41135,4.7667,0.02798,0,0,0,0.01111,0,0.02196
,2013-10-04,3,0,0,0,0.63887,1.55551,0.00713,0,0,0,0.00294,0,0.00717
,2013-10-05,3,0,0,0,0.45548,1.1028,0.0072,0,0,0,0.0021,0,0.00508
,2013-10-06,3,0,0,0,0.3618,0.87356,0.00731,0,0,0,0.00167,0,0.00402
,2013-10-07,3,0,0,0,0.30421,0.7336,0.00741,0,0,0,0.0014,0,0.00338
,2013-10-08,3,0,0,0,0.27202,0.65588,0.00724,0,0,0,0.00125,0,0.00302
,2013-10-09,3,0,0,0,0.24307,0.61177,0.00682,0,0,0,0.00112,0,0.00282
,2013-10-10,3,0,0,0,0.27604,0.69475,0,0,0,0,0.00127,0,0.0032
,2013-10-11,3,0,0,0,0.32951,0.82934,0,0,0,0,0.00152,0,0.00382
,2013-10-12,3,0,0,0,0.38653,0.97283,0,0,0,0,0.00178,0,0.00448
,2013-10-13,3,0,0,0,0.44428,1.1182,0,0,0,0,0.00205,0,0.00515
,2013-10-14,3,0,0,0,0.52067,1.31046,0,0,0,0,0.0024,0,0.00604
,2013-10-15,3,0,0,0,0.5925,1.49124,0,0,0,0,0.00273,0,0.00687
,2013-10-16,3,0,0,0,0.64547,1.62457,0,0,0,0,0.00297,0,0.00749
,2013-10-17,3,0,0,0,0.68127,1.71466,0.01246,0,0,0,0.00314,0,0.0079
,2013-10-18,3,0,0,0,0.49488,1.24554,0.01195,0,0,0,0.00228,0,0.00574
,2013-10-19,3,0,0,0,0.48069,1.0957,0.01156,0,0,0,0.00221,0,0.00505
,2013-10-20,3,0,0,0,0.85639,1.19672,0.01117,0,0,0,0.00395,0,0.00551
,2013-10-21,3,0,0,0,0.56042,1.09215,0.01036,0,0,0,0.00258,0,0.00503
,2013-10-22,3,0,0,0,0.7255,1.15151,0.00991,0,0,0,0.00334,0,0.00531
,2013-10-23,3,0,0,0,0.5276,1.06208,0.00939,0,0,0,0.00243,0,0.00489
,2013-10-24,3,0,0,0,0.44843,0.96564,0.00913,0,0,0,0.00207,0,0.00445
,2013-10-25,3,0,0,0,0.394,0.87796,0.00896,0,0,0,0.00182,0,0.00405
,2013-10-26,3,0,0,0,0.35376,0.80497,0.00877,0,0,0,0.00163,0,0.00371
,2013-10-27,3,0,0,0,0.31862,0.75068,0.00844,0,0,0,0.00147,0,0.00346
,2013-10-28,3,0,0,0,0.27288,0.68512,0.00816,0,0,0,0.00126,0,0.00316
,2013-10-29,3,0,0,0,0.2614,0.65791,0.0084,0,0,0,0.0012,0,0.00303
,2013-10-30,3,0,0,0,0.24071,0.60582,0.00834,0,0,0,0.00111,0,0.00279
,2013-10-31,3,0,0,0,0.22428,0.56447,0.00829,0,0,0,0.00103,0,0.0026
,2013-11-01,3,0,0,0,0.21043,0.52963,0.00825,0,0,0,0.00097,0,0.00244
,2013-11-02,3,0,0,0,0.20578,0.50395,0.00827,0,0,0,0.00095,0,0.00232
,2013-11-03,3,0,0,0,0.19319,0.47383,0.00824,0,0,0,0.00089,0,0.00218
,2013-11-04,3,0,0,0,0.18251,0.44786,0.0082,0,0,0,0.00084,0,0.00206
,2013-11-05,3,0,0,0,0.17308,0.42492,0.00817,0,0,0,0.0008,0,0.00196
,2013-11-06,3,0,0,0,0.16469,0.40451,0.00814,0,0,0,0.00076,0,0.00186
,2013-11-07,3,0,0,0,0.15717,0.38622,0.00812,0,0,0,0.00072,0,0.00178
,2013-11-08,3,0,0,0,0.15107,0.37142,0.00807,0,0,0,0.0007,0,0.00171
,2013-11-09,3,0,0,0,0.14935,0.37077,0.00783,0,0,0,0.00069,0,0.00171
,2013-11-10,3,0,0,0,0.1563,0.39339,0.00766,0,0,0,0.00072,0,0.00181
,2013-11-11,3,0,0,0,0.18486,0.46527,0.00753,0,0,0,0.00085,0,0.00214
,2013-11-12,3,0,0,0,0.23313,0.58676,0.00739,0,0,0,0.00107,0,0.0027
,2013-11-13,3,0,0,0,0.30492,0.76745,0.00727,0,0,0,0.0014,0,0.00354
,2013-11-14,3,0,0,0,0.40429,1.01755,0.00714,0,0,0,0.00186,0,0.00469
,2013-11-15,3,0,0,0,0.54115,1.362,0,0,0,0,0.00249,0,0.00628
,2013-11-16,3,0,0,0,0.70747,1.7806,0,0,0,0,0.00326,0,0.0082
,2013-11-17,3,0,0,0,0.89769,2.25936,0,0,0,0,0.00414,0,0.01041
,2013-11-18,3,0,0,0,1.05469,2.65451,0,0,0,0,0.00486,0,0.01223
,2013-11-19,3,0,0,0,1.16847,2.94087,0,0,0,0,0.00538,0,0.01355
,2013-11-20,3,0,0,0,1.25626,3.16183,0,0,0,0,0.00579,0,0.01457
,2013-11-21,3,0,0,0,1.31988,3.32196,0,0,0,0,0.00608,0,0.01531
,2013-11-22,3,0,0,0,1.34992,3.39755,0,0,0,0,0.00622,0,0.01565
,2013-11-23,3,0,0,0,1.35449,3.40907,0,0,0,0,0.00624,0,0.01571
,2013-11-24,3,0,0,0,1.34178,3.37707,0,0,0,0,0.00618,0,0.01556
,2013-11-25,3,0,0,0,1.318,3.31722,0,0,0,0,0.00607,0,0.01528
,2013-11-26,3,0,0,0,1.2876,3.24071,0,0,0,0,0.00593,0,0.01493
,2013-11-27,3,0,0,0,1.25361,3.15516,0.01875,0,0,0,0.00578,0,0.01454
,2013-11-28,3,0,0,0,0.9581,2.4114,0.01764,0,0,0,0.00441,0,0.01111
,2013-11-29,3,0,0,0,0.79028,1.98904,0.01665,0,0,0,0.00364,0,0.00916
,2013-11-30,3,0,0,0,0.67387,1.69605,0.01576,0,0,0,0.0031,0,0.00781
,2013-12-01,3,0,0,0,0.58911,1.4827,0.01494,0,0,0,0.00271,0,0.00683
,2013-12-02,3,0,0,0,0.53826,1.35474,0.0138,0,0,0,0.00248,0,0.00624
,2013-12-03,3,0,0,0,0.54742,1.37779,0.01277,0,0,0,0.00252,0,0.00635
,2013-12-04,3,0,0,0,0.5933,1.49325,0.01223,0,0,0,0.00273,0,0.00688
,2013-12-05,3,0,0,0,0.63586,1.60038,0.01175,0,0,0,0.00293,0,0.00737
,2013-12-06,3,0,0,0,0.67356,1.69525,0.01132,0,0,0,0.0031,0,0.00781
,2013-12-07,3,0,0,0,0.70664,1.77853,0.01093,0,0,0,0.00326,0,0.00819
,2013-12-08,3,0,0,0,0.73551,1.85117,0.01058,0,0,0,0.00339,0,0.00853
,2013-12-09,3,0,0,0,0.7606,1.91432,0.01026,0,0,0,0.0035,0,0.00882
,2013-12-10,3,0,0,0,0.78238,1.96915,0.00997,0,0,0,0.0036,0,0.00907
,2013-12-11,3,0,0,0,0.80132,2.01681,0.00972,0,0,0,0.00369,0,0.00929
,2013-12-12,3,0,0,0,0.81782,2.05835,0.01001,0,0,0,0.00377,0,0.00948
,2013-12-13,3,0,0,0,0.80349,2.02228,0.00976,0,0,0,0.0037,0,0.00932
,2013-12-14,3,0,0,0,0.79525,2.00155,0.00953,0,0,0,0.00366,0,0.00922
,2013-12-15,3,0,0,0,0.78976,1.98772,0.00933,0,0,0,0.00364,0,0.00916
,2013-12-16,3,0,0,0,0.7868,1.98027,0.00909,0,0,0,0.00363,0,0.00912
,2013-12-17,3,0,0,0,0.84261,2.12074,0,0,0,0,0.00388,0,0.00977
,2013-12-18,3,0,0,0,1.39917,3.52153,0.00912,0,0,0,0.00645,0,0.01623
,2013-12-19,3,0,0,0,1.24553,2.84766,0.00834,0,0,0,0.00574,0,0.01312
,2013-12-20,3,0,0,0,0.90841,2.26726,0.00801,0,0,0,0.00419,0,0.01045
,2013-12-21,3,0,0,0,0.74506,1.87447,0.0071,0,0,0,0.00343,0,0.00864
,2013-12-22,3,0,0,0,0.63932,1.60908,0.00638,0,0,0,0.00295,0,0.00741
,2013-12-23,3,0,0,0,0.56141,1.41298,0.00573,0,0,0,0.00259,0,0.00651
,2013-12-24,3,0,0,0,0.48919,1.23122,0.00515,0,0,0,0.00225,0,0.00567
,2013-12-25,3,0,0,0,0.43206,1.08744,0.00464,0,0,0,0.00199,0,0.00501
,2013-12-26,3,0,0,0,0.38771,0.97582,0.00415,0,0,0,0.00179,0,0.0045
,2013-12-27,3,0,0,0,0.36923,0.92931,0.0036,0,0,0,0.0017,0,0.00428
,2013-12-28,3,0,0,0,0.39522,0.99473,0.00317,0,0,0,0.00182,0,0.00458
,2013-12-29,3,0,0,0,0.43923,1.10548,0.00285,0,0,0,0.00202,0,0.00509
,2013-12-30,3,0,0,0,0.47888,1.20527,0.00257,0,0,0,0.00221,0,0.00555
,2013-12-31,3,0,0,0,0.51294,1.29099,0.00231,0,0,0,0.00236,0,0.00595
,2014-01-01,3,0,0,0,0.54504,1.37179,0.00206,0,0,0,0.00251,0,0.00632
,2014-01-02,3,0,0,0,0.58677,1.47682,0.00183,0,0,0,0.0027,0,0.0068
,2014-01-03,3,0,0,0,0.65622,1.65162,0,0,0,0,0.00302,0,0.00761
,2014-01-04,3,0,0,0,0.74765,1.88174,0,0,0,0,0.00344,0,0.00867
,2014-01-05,3,0,0,0,0.82216,2.06927,0,0,0,0,0.00379,0,0.00953
,2014-01-06,3,0,0,0,0.8775,2.20854,0,0,0,0,0.00404,0,0.01018
,2014-01-07,3,0,0,0,0.91514,2.30329,0,0,0,0,0.00422,0,0.01061
,2014-01-08,3,0,0,0,0.93761,2.35985,0,0,0,0,0.00432,0,0.01087
,2014-01-09,3,0,0,0,0.94776,2.38538,0,0,0,0,0.00437,0,0.01099
,2014-01-10,3,0,0,0,0.9483,2.38675,0,0,0,0,0.00437,0,0.011
,2014-01-11,3,0,0,0,0.94164,2.36997,0,0,0,0,0.00434,0,0.01092
,2014-01-12,3,0,0,0,0.92971,2.33996,0,0,0,0,0.00428,0,0.01078
,2014-01-13,3,0,0,0,0.91407,2.30058,0,0,0,0,0.00421,0,0.0106
,2014-01-14,3,0,0,0,0.89588,2.2548,0,0,0,0,0.00413,0,0.01039
,2014-01-15,3,0,0,0,0.87603,2.20484,0,0,0,0,0.00404,0,0.01016
,2014-01-16,3,0,0,0,0.85516,2.15232,0,0,0,0,0.00394,0,0.00992
,2014-01-17,3,0,0,0,0.83374,2.09842,0,0,0,0,0.00384,0,0.00967
,2014-01-18,3,0,0,0,2.78023,6.12379,0.04568,0,0,0,0.01281,0,0.02822
,2014-01-19,3,0,0,0,1.0753,2.69133,0.00164,0,0,0,0.00495,0,0.0124
,2014-01-20,3,0,0,0,0.74192,1.85622,0.00143,0,0,0,0.00342,0,0.00855
,2014-01-21,3,0,0,0,0.54574,1.37239,0.00124,0,0,0,0.00251,0,0.00632
,2014-01-22,3,0,0,0,0.45381,1.14218,0.00104,0,0,0,0.00209,0,0.00526
,2014-01-23,3,0,0,0,0.43581,1.09688,0.00094,0,0,0,0.00201,0,0.00505
,2014-01-24,3,0,0,0,0.4224,1.06312,0.00084,0,0,0,0.00195,0,0.0049
,2014-01-25,3,0,0,0,0.41036,1.03281,0.00076,0,0,0,0.00189,0,0.00476
,2014-01-26,3,0,0,0,0.39939,1.0052,0.00068,0,0,0,0.00184,0,0.00463
,2014-01-27,3,0,0,0,0.38926,0.97972,0.00061,0,0,0,0.00179,0,0.00451
,2014-01-28,3,0,0,0,0.37982,0.95595,0.00055,0,0,0,0.00175,0,0.0044
,2014-01-29,3,0,0,0,0.37093,0.93357,0.0005,0,0,0,0.00171,0,0.0043
,2014-01-30,3,0,0,0,0.36249,0.91233,0.00045,0,0,0,0.00167,0,0.0042
,2014-01-31,3,0,0,0,0.35443,0.89206,0.0004,0,0,0,0.00163,0,0.00411
,2014-02-01,3,0,0,0,0.3467,0.8726,0.00036,0,0,0,0.0016,0,0.00402
,2014-02-02,3,0,0,0,0.33925,0.85384,0.00033,0,0,0,0.00156,0,0.00393
,2014-02-03,3,0,0,0,0.33204,0.83571,0.00029,0,0,0,0.00153,0,0.00385
,2014-02-04,3,0,0,0,0.32505,0.81812,0.00026,0,0,0,0.0015,0,0.00377
,2014-02-05,3,0,0,0,0.25409,0.63951,0.00024,0,0,0,0.00117,0,0.00295
,2014-02-06,3,0,0,0,0.26624,0.6701,0.00021,0,0,0,0.00123,0,0.00309
,2014-02-07,3,0,0,0,0.21304,0.53619,0.00019,0,0,0,0.00098,0,0.00247
