@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2013-02-25,1,2,4137.55117,1.01884,-7.629,-0.40441,-14.85358,46.36335,0.34264,0,1.01884,6.0702,3.9662,0,0.49292,0,0.52592,2.72442,0.49292,417.10398,15.85225,0,0,0,0,0.52662,0,0.03806,0.07431,2.75888E-213,1.22855,4.34425E-212,0,0,0,1.74325E-10,0.00005,0.00013,1.64547,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-02-26,1,2,4137.55117,5.14816,-7.63539,-4.26498,-11.00579,70.41063,0.23107,0,5.14816,12.87717,5.93968,0,4.62154,0,0.52662,2.62361,4.62154,523.92309,20.47379,0,0,0,0,0.62743,0,0.03806,0.07431,1.62551E-225,1.22855,2.5596E-224,0,0,0,1.58553E-10,0.00005,0.00012,1.64548,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-02-27,1,2,4137.55117,0.13687,-8.2977,-2.5165,-14.07891,48.27813,0.52704,0,0.13687,15.93882,6.68159,0,0,0,0.13687,1.99157,0,523.92309,20.47379,0,0,0,0,0.76892,0,0.03806,0.07431,9.46446E-238,1.22855,1.49031E-236,0,0,0,1.44207E-10,0.00005,0.00011,1.64548,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-02-28,1,2,4137.55117,0,-7.60021,-2.38205,-12.81836,56.72332,1.35675,0,0,19.57299,7.83476,0,0,0,0,1.09306,0,523.92309,20.47379,0,0,0,0,0.8985,0,0.03806,0.07431,5.44455E-250,1.22855,8.57323E-249,0,0,0,1.3116E-10,0.00005,0.0001,1.64549,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-03-01,1,2,4137.55117,0.40743,-1.95128,3.72646,-7.62902,68.31394,1.5325,0,0.40743,15.62874,6.80404,0,0,0,0.40743,0.46884,0,523.92309,20.47379,0,0,0,0,1.03165,0,0.03806,0.07431,3.09471E-262,1.22855,4.87306E-261,0,0,0,1.19293E-10,0.00005,0.00009,1.6455,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-03-02,1,2,4137.55117,0,3.55039,8.2572,-1.15642,57.15207,1.38833,0,0,14.80629,6.45066,0,0,0,0,0,0,523.92309,20.47379,0,1.01249,0.1218,0,0.46884,0,0.03429,0.06694,1.73836E-274,1.10675,2.73729E-273,0,0,0,1.08499E-10,0.00005,0.00008,1.64551,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-03-03,1,2,4137.55117,0.38697,4.22012,7.80177,0.63848,55.34853,2.02903,0,0.38697,8.87773,4.88916,0,0,0,0.38697,0,0,523.92309,20.47379,0,1.13913,0.12826,0,0.38697,0,0.03031,0.05918,8.81612E-289,0.97849,1.38823E-287,0,0,0,9.86825E-11,0.00005,0.00008,1.64552,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-03-04,1,2,4137.55117,3.44569,-5.28592,1.44509,-12.01692,77.85625,0.79061,0,3.44569,18.18481,7.95326,0,0.19465,0,3.25104,2.37974,0.19465,528.07455,20.66844,0,0,0,0,0.8713,0,0.03031,0.05918,0,0.97849,0,0,0,0,8.97539E-11,0.00005,0.00007,1.64553,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-03-05,1,2,4137.55117,0.45977,-2.62862,6.82602,-12.08326,26.00877,0.8729,0,0.45977,20.60509,7.76333,0,0,0,0.45977,1.40402,0,528.07455,20.66844,0,0,0,0,1.43549,0,0.03031,0.05918,0,0.97849,0,0,0,0,8.16332E-11,0.00005,0.00006,1.64554,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-03-06,1,2,4137.55117,0,4.52293,11.71728,-2.67143,26.00146,0.69862,0,0,16.95541,6.63635,0,0,0,0,0,0,528.07455,20.66844,0,0.31509,0.0307,0,1.40402,0,0.02936,0.05733,0,0.94779,0,0,0,0,7.42472E-11,0.00005,0.00006,1.64555,0,0,0.00001,0.00004,0,0,0.00001,0.00004,0
,2013-03-07,1,2,4137.55117,0,5.35174,10.39605,0.30743,31.24896,0.65885,0,0,10.86801,5.36736,0,0,0,0,0,0,403.57216,15.79551,4.87293,1.50526,1.50525,0,0,0,0.11549,0.22548,2.08567E-9,3.72779,3.28418E-8,0.00692,0,0,6.75295E-11,0.00005,0.00475,1.64778,0,0.58076,0.00001,0.00004,0,0.58076,0.00001,0.00004,0
,2013-03-08,1,2,4137.55117,5.38959,1.27303,6.35118,-3.80512,46.38397,0.29755,0,5.38959,3.28693,3.47697,0,2.13855,0,3.25104,2.53399,2.13855,299.61984,12.72134,5.21272,0,0,0,0.71705,0,0.2514,0.49085,1.16635E-6,8.11509,0.00002,0.14864,0,0,6.14195E-11,0.00005,0.10515,1.69559,0,0.67676,0.00043,0.00004,0,0.67676,0.00043,0.00004,0
,2013-03-09,1,2,4137.55117,10.04383,-7.27471,-3.02293,-11.52648,90.53646,0.27848,0,10.04383,15.47968,7.55225,0,9.32678,0,0.71705,2.50384,9.32678,517.23515,22.04812,0,0,0,0,0.7472,0,0.2514,0.49085,1.06339E-8,8.11511,1.67447E-7,2.50969E-14,0,0,5.58624E-11,0.00005,0.09564,1.6956,0,1.69989E-14,0.00951,0.00004,0,1.69989E-14,0.00951,0.00004,0
,2013-03-10,1,2,4137.55117,0.26427,-5.20439,2.02568,-12.43445,57.40333,0.52936,0,0.26427,20.5693,8.92546,0,0,0,0.26427,1.67623,0,517.23515,22.04812,0,0,0,0,1.09188,0,0.2514,0.49085,8.93447E-11,8.11511,1.40686E-9,2.56823E-19,0,0,5.08081E-11,0.00005,0.08699,1.69561,0,1.73953E-19,0.00865,0.00004,0,1.73953E-19,0.00865,0.00004,0
,2013-03-11,1,2,4137.55117,6.96234,-1.58101,3.08394,-6.24596,72.45041,1.9648,0,6.96234,11.13626,6.02829,0,5.38753,0,1.57481,2.31026,5.38753,581.32677,27.43565,0,0,0,0,0.94078,0,0.2514,0.49085,6.95412E-13,8.11511,1.09503E-11,2.14508E-24,0,0,4.62111E-11,0.00005,0.07912,1.69562,0,1.45292E-24,0.00787,0.00004,0,1.45292E-24,0.00787,0.00004,0
,2013-03-12,1,2,4137.55117,0.59741,-2.3723,3.91065,-8.65525,75.97147,0.70855,0,0.59741,18.32277,8.52071,0,0,0,0.59741,1.82193,0,568.99451,26.85363,0.58202,0,0,0,1.08575,0,0.26871,0.52462,0.00002,8.67342,0.00024,2.39354E-6,0,0,4.203E-11,0.00005,0.07196,1.69563,0,0.02346,0.00716,0.00004,0,0.02346,0.00716,0.00004,0
,2013-03-13,1,2,4137.55117,0.01099,5.36378,10.2008,0.52676,54.84375,1.2744,0,0.01099,17.65622,8.00935,0,0,0,0.01099,0.01679,0,334.36291,15.78022,11.07341,0,0,0,1.81612,0,0.59081,1,0.16119,16.53288,2.5381,0.05963,0,0,3.82273E-11,0.00005,0.1059,1.71481,0,0.61647,0.00651,0.00004,0,0.61647,0.00651,0.00004,0
,2013-03-14,1,2,4137.55117,0,9.25286,14.38015,4.12558,32.23729,0.88528,0,0,19.08095,7.89098,0,0,0,0,0,0,61.05828,2.88164,12.89858,2.2988,2.2988,0,0.01679,0,0.59797,0.86096,0.32185,14.23408,5.06797,5.96008,0,0.20437,3.47685E-11,0.00005,4.1397,2.84201,0,4.40864,0.00958,0.00004,0,4.61301,0.00958,0.00004,0.7895
,2013-03-15,1,2,4137.55117,0,9.51894,15.67805,3.35984,40.42957,1.02668,0,0,14.30307,6.83373,0,0,0,0,0,0,0,0,2.88164,2.12345,2.12345,0,0,0,0.60695,0.87156,0.32912,14.40942,5.18243,0.74634,0,0.57006,3.16704E-11,0.00005,4.27148,2.35989,0,0.51154,0.37455,0.00006,0,1.0816,0.37455,0.00006,0.72212
,2013-03-16,1,2,4137.55117,0.11528,2.94914,7.13052,-1.23224,67.94645,0.45979,0,0.11528,13.27983,6.93137,0,0,0,0.11528,0,0,0,0,0,1.09003,1.09003,0,0.11528,0,0.56799,0.8506,0.27127,14.06292,4.27148,0.54462,0,0.05457,2.8774E-11,0.00005,4.25447,1.67846,0,0.36888,0.38647,0.00005,0,0.39949,0.38647,0.00005,0.85657
,2013-03-17,1,2,4137.55117,0.44687,-0.92976,5.48237,-7.3419,68.3354,1.47553,0,0.44687,15.16052,7.64381,0,0,0,0.44687,0,0,0,0,0,0.71481,0.71481,0,0.44687,0,0.54734,0.81879,0.26233,13.53688,4.13079,0.501,0,0.03188,2.61668E-11,0.00005,4.20943,1.83958,0,0.33934,0.38494,0.00004,0,0.33937,0.38494,0.00004,0
,2013-03-18,1,2,4137.55117,0.45319,-4.39282,-0.7092,-8.07645,67.7479,2.16865,0,0.45319,18.40345,8.87672,0,0,0,0.45319,0,0,0,0,0,0.61831,0.61831,0,0.45319,0,0.51198,0.78834,0.22182,13.03359,3.49287,0.3127,0,0.0016,2.37978E-11,0.00005,4.0407,1.94015,0,0.2118,0.38086,0.00004,0,0.2118,0.38086,0.00004,0
,2013-03-19,1,2,4137.55117,0,-2.92199,3.74367,-9.58764,29.54875,2.07582,0,0,18.73976,8.49949,0,0,0,0,0,0,0,0,0,1.73557,1.73557,0,0,0,0.44744,0.69009,0.19266,11.40925,3.03367,0.20746,0,2.19988E-8,2.16447E-11,0.00005,3.81585,2.00686,0,0.14052,0.36559,0.00004,0,0.14052,0.36559,0.00004,0
,2013-03-20,1,2,4137.55117,0,-0.23781,9.20558,-9.68119,42.91355,1.18062,0,0,16.18485,7.8607,0,0,0,0,0,0,0,0,0,1.53185,1.53185,0,0,0,0.39234,0.61187,0.16185,10.11605,2.54855,0.14695,0,2.80889E-13,1.96863E-11,0.00005,3.57029,2.05412,0,0.09953,0.34525,0.00005,0,0.09953,0.34525,0.00005,0
,2013-03-21,1,2,4137.55117,0.1909,0.8775,6.72471,-4.96971,67.65519,1.49437,0,0.1909,14.85638,7.71922,0,0,0,0.1909,0,0,0,0,0,1.0977,1.0977,0,0.1909,0,0.35335,0.55977,0.13662,9.25468,2.15129,0.09594,0,9.46929E-19,1.79051E-11,0.00005,3.31235,2.08498,0,0.06499,0.32303,0.00005,0,0.06499,0.32303,0.00005,0
,2013-03-22,1,2,4137.55117,15.66596,-4.41922,0.53934,-9.37779,70.07521,0.66536,0,15.66596,5.17849,4.25775,0,12.41492,0,3.25104,2.64124,12.41492,213.00231,12.41492,0,0,0,0,0.6098,0,0.35006,0.57236,0.11666,9.46274,1.83691,0.06338,0,7.44824E-25,1.62851E-11,0.00005,3.05565,2.10536,0,0.04293,0.29969,0.00005,0,0.04293,0.29969,0.00005,0
,2013-03-23,1,2,4137.55117,5.87795,-12.84246,-9.39083,-16.29409,87.13958,0.22542,0,5.87795,3.85791,3.72199,0,5.26815,0,0.6098,2.96226,5.26815,395.70928,17.68307,0,0,0,0,0.28878,0,0.34782,0.57874,0.10537,9.56816,1.65926,0.04306,0,1.59398E-31,1.48117E-11,0.00005,2.8084,2.11921,0,0.02917,0.27647,0.00005,0,0.02917,0.27647,0.00005,0
,2013-03-24,1,2,4137.55117,0.54519,-12.2648,-8.33854,-16.19105,72.99,0.36936,0,0.54519,14.87217,8.07204,0,0.25642,0,0.28878,2.61302,0.25642,404.54566,17.93949,0,0,0,0,0.63803,0,0.34608,0.58501,0.09521,9.67195,1.49916,0.03358,0,3.40958E-38,1.34715E-11,0.00005,2.57708,2.13,0,0.02274,0.2541,0.00005,0,0.02274,0.2541,0.00005,0
,2013-03-25,1,2,4137.55117,0.00045,-9.82574,-3.70722,-15.94427,53.16625,0.51255,0,0.00045,22.46145,10.82034,0,0,0,0.00045,1.59859,0,404.54566,17.93949,0,0,0,0,1.01488,0,0.34472,0.59119,0.08593,9.77415,1.35303,0.02619,0,7.28973E-45,1.22527E-11,0.00005,2.36168,2.13842,0,0.01774,0.23317,0.00005,0,0.01774,0.23317,0.00005,0
,2013-03-26,1,2,4137.55117,0,-1.41959,7.16226,-10.00144,61.68791,0.97278,0,0,20.59207,10.02667,0,0,0,0,0.17183,0,404.54566,17.93949,0,0,0,0,1.42676,0,0.34366,0.59728,0.07736,9.87478,1.2182,0.02038,0,1.55781E-51,1.11441E-11,0.00005,2.16183,2.14498,0,0.0138,0.21368,0.00005,0,0.0138,0.21368,0.00005,0
,2013-03-27,1,2,4137.55117,0,2.81241,9.4063,-3.78149,62.39771,0.59926,0,0,16.44452,8.51849,0,0,0,0,0,0,404.54566,17.93949,0,1.31082,1.31082,0,0.17183,0,0.30223,0.52399,0.06939,8.66308,1.09264,0.01577,0,3.32742E-58,1.01358E-11,0.00005,1.97692,2.15004,0,0.01068,0.1956,0.00005,0,0.01068,0.1956,0.00005,0
,2013-03-28,1,2,4137.55117,0,4.81361,10.02182,-0.3946,51.91333,0.4128,0,0,16.89973,8.58515,0,0,0,0,0,0,293.95529,13.03538,4.90411,1.64865,1.64865,0,0,0,0.36861,0.49572,0.23516,8.19563,3.70289,0.33964,0,0.03311,9.21898E-12,0.00005,2.02847,2.25927,0,0.77302,0.17887,0.00005,0,0.80613,0.17887,0.00005,0
,2013-03-29,1,2,4137.55117,0,5.96966,11.23761,0.7017,60.79791,0.91647,0,0,18.02012,9.18219,0,0,0,0,0,0,44.01759,1.95195,11.08343,1.85173,1.85173,0,0,0,0.61553,0.888,0.32946,14.68115,5.18775,0.74978,0,0.57239,0.00823,0.00005,2.36109,1.8801,0,0.51154,0.18428,0.00005,0,1.08393,0.18428,0.00005,0.62028
,2013-03-30,1,2,4137.55117,0,4.93481,11.24337,-1.37375,66.05145,0.88358,0,0,23.31592,11.33289,0,0,0,0,0,0,0,0,1.95195,2.00118,2.00118,0,0,0,0.6031,0.87896,0.31346,14.53169,4.93584,0.54457,0,0.01528,0.01049,0.00004,2.52644,1.37931,0,0.42784,0.21458,0.00004,0,0.44313,0.21458,0.00004,0.67592
,2013-03-31,1,2,4137.55117,0,5.03376,13.45385,-3.38632,35.30667,0.86789,0,0,19.32083,9.28524,0,0,0,0,0,0,0,0,0,2.11831,2.11831,0,0,0,0.53386,0.79784,0.2567,13.19067,4.04204,0.45009,0,0.00346,0.01415,0.00003,2.61607,1.52405,0,0.34235,0.22987,0.00003,0,0.3458,0.22987,0.00003,0
,2013-04-01,1,2,4137.55117,1.52103,1.43668,6.10028,-3.22691,73.05479,0.41585,0,1.52103,6.17668,4.79592,0,0,0,1.52103,0.70203,0,0,0,0,0,0,0,0.81899,0,0.51856,0.81335,0.20903,13.44706,3.29154,0.29651,0,0.00325,0.01461,0.00003,2.59382,1.6194,0,0.19759,0.23802,0.00003,0,0.20084,0.23802,0.00003,0
,2013-04-02,1,2,4137.55117,10.55201,-0.3752,1.52052,-2.27092,98.875,0.12699,0,10.55201,18.65564,10.03046,0,8.003,0,2.54901,1.86176,8.003,34.70413,3.91901,4.08399,0,0,0,1.38928,0,0.63102,1,0.24362,16.53288,3.83613,0.19796,0,0.00148,0.00935,0.00003,2.50194,1.68306,0,0.25562,0.23553,0.00004,0,0.25709,0.23553,0.00004,0
,2013-04-03,1,2,4137.55117,0.28081,1.61813,8.72131,-5.48506,68.2,0.30536,0,0.28081,25.00502,12.26366,0,0,0,0.28081,0.25259,0,0,0,3.91901,0,0,0,1.88997,0,0.68367,1,0.35155,16.53288,5.53559,1.02943,0,0.08322,0.01065,0.00003,2.98364,2.0141,0,1.19013,0.22733,0.00004,0,1.27334,0.22733,0.00004,0
,2013-04-04,1,2,4137.55117,0,6.84178,12.93964,0.74391,44.87791,0.75805,0,0,20.94353,10.26394,0,0,0,0,0,0,0,0,0,2.03309,2.03309,0,0.25259,0,0.59465,0.87703,0.29818,14.49979,4.69523,0.509,0,0.04247,0.01232,0.00003,3.0702,1.48986,0,0.34259,0.27107,0.00005,0,0.37383,0.27107,0.00005,0.68792
,2013-04-05,1,2,4137.55117,1.13324,7.52729,14.03555,1.01903,46.43041,1.13546,0.35066,0.78258,19.3187,9.74609,0,0,0,1.13324,0,0,0,0,0,1.26572,1.26572,0,1.13324,0,0.55468,0.84226,0.25274,13.92494,3.97974,0.42758,0,0.02832,0.01353,0.00003,3.09479,1.62736,0,0.28723,0.27901,0.00003,0,0.31326,0.27901,0.00003,0
,2013-04-06,1,2,4137.55117,0.03269,4.97534,10.17612,-0.22543,60.16686,1.05959,0,0.03269,19.89771,10.26534,0,0,0,0.03269,0,0,0,0,0,1.97216,1.97216,0,0.03269,0,0.47941,0.73397,0.21214,12.13457,3.34037,0.28545,0,0.02121,0.01482,0.00003,3.02192,1.71915,0,0.19073,0.28135,0.00004,0,0.19335,0.28135,0.00004,0
,2013-04-07,1,2,4137.55117,0.78817,4.63381,9.49051,-0.2229,70.70207,1.39689,0,0.78817,14.26319,8.17578,0,0,0,0.78817,0,0,0,0,0,0.78071,0.78071,0,0.78817,0,0.44571,0.70216,0.17645,11.60878,2.77847,0.18636,0,0.0056,0.01632,0.00002,2.88977,1.77907,0,0.12334,0.27489,0.00004,0,0.12623,0.27489,0.00004,0
,2013-04-08,1,2,4137.55117,9.19761,1.62142,10.30899,-7.06615,65.57729,0.58236,0,9.19761,4.205,4.10367,0,5.94657,0,3.25104,2.42918,5.94657,4.96368,3.34674,2.59983,0,0,0,0.82187,0,0.49457,0.75149,0.22483,12.42424,3.54024,0.29531,0,0.04881,0.01637,0.00002,2.84354,1.87402,0,0.72729,0.26294,0.00004,0,0.7761,0.26294,0.00004,0
,2013-04-09,1,2,4137.55117,7.90198,-12.58124,-7.3247,-17.83779,87.73271,0.28517,0,7.90198,13.17447,7.94218,0,7.08012,0,0.82187,2.65184,7.08012,251.22858,7.55952,2.86733,0,0,0,0.5992,0,0.5389,0.79568,0.2693,13.15495,4.24044,0.53168,0,0.03147,0.01775,0.00002,2.9631,2.04498,0,0.90473,0.25888,0.00004,0,0.9362,0.25888,0.00004,0
,2013-04-10,1,2,4137.55117,1.09055,-11.93467,-5.04746,-18.82188,75.98021,0.45689,0,1.09055,19.84912,10.81229,0,0.49135,0,0.5992,2.40933,0.49135,268.31904,8.05087,0,0,0,0,0.84171,0,0.52227,0.80009,0.23057,13.22786,3.63067,0.33386,0,0.02313,0.01872,0.00002,2.93853,2.15232,0,0.22302,0.26979,0.00005,0,0.22614,0.26979,0.00005,0
,2013-04-11,1,2,4137.55117,0.89525,-0.57501,5.32169,-6.4717,77.58479,1.03003,0,0.89525,18.57177,10.14395,0,0.05354,0,0.84171,1.89323,0.05354,268.92728,8.10441,0,0,0,0,1.35781,0,0.51096,0.8041,0.20318,13.29409,3.19937,0.22852,0,0.01825,0.01942,0.00002,2.84536,2.22578,0,0.15163,0.26763,0.00005,0,0.15479,0.26763,0.00005,0
,2013-04-12,1,2,4137.55117,0.40719,2.03669,7.46308,-3.38969,63.34188,0.64842,0,0.40719,18.65365,10.05613,0,0,0,0.40719,0.63603,0,184.16736,5.55008,2.55433,0,0,0,1.66439,0,0.55902,0.84669,0.257,13.99818,4.04677,0.45255,0,0.3323,0.04429,0.00002,2.93521,2.37129,0,0.55031,0.26145,0.00005,0,0.8826,0.26145,0.00005,0
,2013-04-13,1,2,4137.55117,6.90828,4.94405,11.01185,-1.12375,49.62896,1.75926,0,6.90828,12.26386,7.37763,0,0.30589,0,6.60239,5.24614,0.30589,0,0,5.85597,0,0,0,1.99228,0,0.68742,1,0.35922,16.53288,5.65648,1.16453,0,0.81782,0.88865,0.00002,4.26791,2.74576,0,0.54703,0.34597,0.00005,0,1.36485,0.34597,0.00005,0
,2013-04-14,1,2,4137.55117,5.47076,-3.55875,-0.79774,-6.31975,74.52373,1.24308,0,5.47076,4.3316,4.17584,0,7.46586,0,0,2.58909,7.46586,100.48484,7.46586,0,0,0,0,0.66195,0,0.66082,1,0.30471,16.53288,4.79808,0.56343,0,0.11245,0.46282,0.00004,4.68494,2.92692,0,0.29497,0.42803,0.00006,0,0.40742,0.42803,0.00006,0
,2013-04-15,1,2,4137.55117,23.58458,-7.16114,-3.69517,-10.6271,93.67958,0.13354,0,23.58458,1.74412,2.99674,0,22.92262,0,0.66195,2.93698,22.92262,603.98227,30.38849,0,0,0,0,0.31406,0,0.64345,1,0.2691,16.53288,4.23741,0.36513,0,0.07185,0.35747,0.00004,4.8339,3.04432,0,0.19554,0.45623,0.00007,0,0.26739,0.45623,0.00007,0
,2013-04-16,1,2,4137.55117,4.46131,-7.20403,-3.95994,-10.44812,94.66479,0.12292,0,4.46131,3.09545,3.59703,0,4.14724,0,0.31406,2.87716,4.14724,694.33059,34.53573,0,0,0,0,0.37388,0,0.63083,1,0.24322,16.53288,3.82987,0.26423,0,0.05192,0.30499,0.00005,4.85319,3.12927,0,0.1433,0.46496,0.00007,0,0.19523,0.46496,0.00007,0
,2013-04-17,1,2,4137.55117,7.35384,-9.65472,-4.33452,-14.97493,91.05458,0.18792,0,7.35384,7.56864,5.59682,0,6.97996,0,0.37388,2.74368,6.97996,912.49131,41.51569,0,0,0,0,0.50736,0,0.62108,1,0.22323,16.53288,3.51507,0.20351,0,0.04007,0.27123,0.00005,4.79883,3.1947,0,0.1113,0.46365,0.00007,0,0.15137,0.46365,0.00007,0
,2013-04-18,1,2,4137.55117,0.88299,-9.25246,-2.56537,-15.93956,71.02041,0.69949,0,0.88299,20.69908,11.35983,0,0.37563,0,0.50736,2.22967,0.37563,924.47282,41.89132,0,0,0,0,1.02137,0,0.61324,1,0.20715,16.53288,3.26194,0.16328,0,0.03225,0.24616,0.00005,4.69931,3.24718,0,0.08984,0.45646,0.00007,0,0.12209,0.45646,0.00007,0
,2013-04-19,1,2,4137.55117,0.756,-2.34579,3.07561,-7.7672,69.55707,1.1405,0,0.756,19.16153,10.59411,0,0,0,0.756,1.60992,0,924.47282,41.89132,0,0,0,0,1.37575,0,0.60675,1,0.19385,16.53288,3.05248,0.13489,0,0.02672,0.22586,0.00005,4.57106,3.29054,0,0.07457,0.44562,0.00007,0,0.10129,0.44562,0.00007,0
,2013-04-20,1,2,4137.55117,0.43286,1.55727,5.85753,-2.743,73.98707,0.42936,0,0.43286,22.05458,11.90137,0,0,0,0.43286,0.24641,0,924.47282,41.89132,0,0,0,0,1.79636,0,0.60126,1,0.1826,16.53288,2.87536,0.11392,0,0.02264,0.20854,0.00005,4.42443,3.32716,0,0.06321,0.43245,0.00007,0,0.08585,0.43245,0.00007,0
,2013-04-21,1,2,4137.55117,0.17196,3.29836,7.92344,-1.32673,60.83291,0.93147,0,0.17196,11.73153,7.39354,0,0,0,0.17196,0,0,791.38105,35.86043,6.03089,1.05104,1.05104,0,0.41838,0,0.66453,0.93643,0.37906,15.48184,5.96887,1.80398,0,0.66457,0.47362,0.00005,5.67873,3.57011,0,1.1334,0.44316,0.00008,0,1.79797,0.44316,0.00008,0.33717
,2013-04-22,1,2,4137.55117,24.49023,-4.30702,2.46458,-11.07862,90.01687,0.61082,0,24.49023,13.02483,8.09966,0,21.23919,0,3.25104,2.36864,21.23919,1193.80861,57.09962,0,0,0,0,0.8824,0,0.6399,0.97255,0.29065,16.07899,4.57667,0.70271,0,0.07219,0.37514,0.00006,5.98285,3.65492,0,0.42951,0.54774,0.00008,0,0.50171,0.54774,0.00008,0.14115
,2013-04-23,1,2,4137.55117,3.0339,-8.33001,-4.0319,-12.62812,84.87771,0.40854,0,3.0339,19.94282,11.24187,0,2.1515,0,0.8824,2.21062,2.1515,1250.50532,59.25112,0,0,0,0,1.04042,0,0.62297,0.97341,0.25502,16.09327,4.01566,0.44149,0,0.05265,0.32334,0.00006,6.03513,3.66028,0,0.25656,0.57057,0.00008,0,0.29904,0.57057,0.00008,0.1366
,2013-04-24,1,2,4137.55117,0.02737,-2.748,4.69949,-10.1955,50.6925,0.93621,0,0.02737,29.71175,15.02569,0,0,0,0.02737,0.25984,0,1250.50532,59.25112,0,0,0,0,1.97815,0,0.61169,0.97393,0.23137,16.10178,3.64319,0.32276,0,0.04082,0.28882,0.00007,5.97074,3.63016,0,0.18625,0.57218,0.00008,0,0.21862,0.57218,0.00008,0.1339
,2013-04-25,1,2,4137.55117,0,4.19846,12.04529,-3.64836,30.15771,0.68167,0,0,26.50197,13.03346,0,0,0,0,0,0,1063.91209,50.41001,8.84111,2.32875,2.32875,0,0.25984,0,0.60949,0.85914,0.34736,14.20413,5.46967,4.1384,0,0.80009,0.98536,0.00007,9.13426,4.15987,0,2.57904,0.62937,0.00008,0,3.37914,0.62937,0.00008,0.80114
,2013-04-26,1,2,4137.55117,0,5.67319,11.21257,0.13381,35.84083,0.57813,0,0,28.33764,13.92045,0,0,0,0,0,0,840.45478,39.82221,10.5878,2.76579,2.76579,0,0,0,0.58419,0.83271,0.32326,13.76709,5.09021,5.96008,0,1.13344,2.24088,0.00008,14.38932,5.10093,0,3.47957,1.0292,0.00009,0,4.61301,1.0292,0.00009,0.97562
,2013-04-27,1,2,4137.55117,0,8.74504,14.78743,2.70265,28.46854,0.98708,0,0,22.71573,11.47189,0,0,0,0,0,0,588.18849,27.8694,11.95282,3.0222,2.38914,2.38914,0,0,0.59844,0.85549,0.32854,14.14374,5.17335,5.96008,0,1.12664,2.41855,0.0001,19.33051,6.19288,0,3.48636,1.52074,0.00012,0,4.61301,1.52074,0.00012,0.82474
,2013-04-28,1,2,4137.55117,0,11.47713,17.08605,5.8682,34.64458,1.05225,0,0,23.15759,11.82658,0,0,0,0,0,0,310.37048,14.70589,13.1635,3.30677,1.08633,1.08633,0,0,0.6388,0.93429,0.32854,15.44655,5.17335,5.96008,0,1.19442,2.83915,0.00012,24.20717,7.76043,0,3.41858,2.00586,0.00014,0,4.61301,2.00586,0.00014,0.34914
,2013-04-29,1,2,4137.55117,0,11.13345,17.82272,4.44419,42.1027,1.16008,0,0,19.10732,10.42821,0,0,0,0,0,0,36.04821,1.70803,12.99787,2.94653,1.14691,1.14691,0,0,0.63692,0.93063,0.32854,15.38597,5.17335,5.96008,0,0.11203,1.17307,0.00015,27.12728,9.3073,0,4.50098,2.29635,0.00018,0,4.61301,2.29635,0.00018,0.3698
,2013-04-30,1,2,4137.55117,19.96426,4.02583,10.18537,-2.13371,64.04396,0.49085,0,19.96426,5.17881,4.68458,0,12.72584,0,7.23842,6.26401,12.72584,39.99351,4.62062,9.81325,0,0,0,0.97441,0,0.65148,1,0.28554,16.53288,4.49632,5.96008,0,0.85992,1.81212,0.00014,30,11.22393,0,3.75309,2.61837,0.00021,0,4.61301,2.61837,0.00021,0
,2013-05-01,1,2,4137.55117,11.89863,-7.35873,-2.11409,-12.60337,94.65875,0.24973,0,11.89863,17.81788,10.49022,0,14.91159,0,0,2.19669,14.91159,411.98885,19.53221,0,0,0,0,1.05435,0,0.63887,1,0.25971,16.53288,4.0895,0.28233,0,0.11706,1.20031,0.00016,27.4772,11.31463,0,0.12448,2.71433,0.00025,0,0.24154,3.91465,0.00025,0
,2013-05-02,1,2,4137.55117,0.84732,-6.98388,-0.0771,-13.89065,73.84833,0.34164,0,0.84732,29.43485,15.67693,0,0,0,0.84732,1.40514,0,411.98885,19.53221,0,0,0,0,1.63887,0,0.62852,1,0.23849,16.53288,3.75536,0.22345,0,0.07373,1.02188,0.00017,26.07215,11.3864,0,0.11069,2.57853,0.00026,0,0.18442,2.57853,0.00026,0
