@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2013-03-02,3,2,5558.06084,0,3.55352,8.26139,-1.15435,57.15207,1.39258,0,0,14.78611,6.44053,0,0,0,0,1.59265,0,460.10385,17.35149,0,0,0,0,1.48121,0,0.01922,0.03764,0,1.26317,0,0,0,0,0,0,2.05654E-9,3.86481,0,0,2.04581E-10,0.00009,0,0,2.04581E-10,0.00009,0
,2013-03-03,3,2,5558.06084,0.34133,4.22156,7.80317,0.63995,55.34853,2.03568,0,0.34133,8.69693,4.83758,0,0,0,0.34133,0.41179,0,460.10385,17.35149,0,0,0,0,1.52219,0,0.01922,0.03764,0,1.26317,0,0,0,0,0,0,1.87047E-9,3.86472,0,0,1.86071E-10,0.00009,0,0,1.86071E-10,0.00009,0
,2013-03-04,3,2,5558.06084,3.32357,-5.28585,1.44647,-12.01818,77.85625,0.79367,0,3.32357,18.41718,8.02008,0,0,0,3.32357,2.85832,0,460.10385,17.35149,0,0,0,0,0.87705,0,0.01922,0.03764,0,1.26317,0,0,0,0,0,0,1.70123E-9,3.86464,0,0,1.69236E-10,0.00009,0,0,1.69236E-10,0.00009,0
,2013-03-05,3,2,5558.06084,0.41313,-2.62747,6.82655,-12.08149,26.00877,0.87664,0,0.41313,20.58799,7.75212,0,0,0,0.41313,1.83568,0,460.10385,17.35149,0,0,0,0,1.43577,0,0.01922,0.03764,0,1.26317,0,0,0,0,0,0,1.54731E-9,3.86455,0,0,1.53924E-10,0.00009,0,0,1.53924E-10,0.00009,0
,2013-03-06,3,2,5558.06084,0,4.52551,11.71752,-2.6665,26.00146,0.70177,0,0,16.86523,6.60993,0,0,0,0,0.11801,0,460.10385,17.35149,0,0,0,0,1.71768,0,0.01922,0.03764,0,1.26317,0,0,0,0,0,0,1.40731E-9,3.86446,0,0,1.39997E-10,0.00009,0,0,1.39997E-10,0.00009,0
,2013-03-07,3,2,5558.06084,0,5.35433,10.39828,0.31038,31.24896,0.66155,0,0,10.74275,5.33345,0,0,0,0,0,0,460.10385,17.35149,0,1.3843,0.00971,0,0.11801,0,0.01908,0.03735,0,1.25346,0,0,0,0,0,0,1.27998E-9,3.86437,0,0,1.2733E-10,0.00009,0,0,1.2733E-10,0.00009,0
,2013-03-08,3,2,5558.06084,5.41143,1.27332,6.35157,-3.80492,46.38397,0.299,0,5.41143,3.11437,3.42731,0,0,0,5.41143,4.7005,0,460.10385,17.35149,0,0,0,0,0.71093,0,0.01908,0.03735,0,1.25346,0,0,0,0,0,0,1.16417E-9,3.86429,0,0,1.1581E-10,0.00009,0,0,1.1581E-10,0.00009,0
,2013-03-09,3,2,5558.06084,10.19728,-7.27338,-3.02224,-11.52453,90.53646,0.27959,0,10.19728,15.7589,7.64378,0,8.99464,0,1.20264,5.14741,8.99464,669.92916,26.34614,0,0,0,0,0.75573,0,0.01908,0.03735,0,1.25346,0,0,0,0,0,0,1.05884E-9,3.8642,0,0,1.05331E-10,0.00009,0,0,1.05331E-10,0.00009,0
,2013-03-10,3,2,5558.06084,0.26835,-5.2021,2.02807,-12.43228,57.40333,0.53143,0,0.26835,20.51623,8.90252,0,0,0,0.26835,4.32592,0,669.92916,26.34614,0,0,0,0,1.08984,0,0.01908,0.03735,0,1.25346,0,0,0,0,0,0,9.63037E-10,3.86411,0,0,9.58013E-11,0.00009,0,0,9.58013E-11,0.00009,0
,2013-03-11,3,2,5558.06084,7.00434,-1.58151,3.08336,-6.24638,72.45041,1.96991,0,7.00434,11.0349,5.99168,0,5.42712,0,1.57721,4.96521,5.42712,734.49526,31.77326,0,0,0,0,0.93793,0,0.01908,0.03735,0,1.25346,0,0,0,0,0,0,8.75903E-10,3.86402,0,0,8.71334E-11,0.00009,0,0,8.71334E-11,0.00009,0
,2013-03-12,3,2,5558.06084,0.59517,-2.37011,3.91505,-8.65528,75.97146,0.71089,0,0.59517,18.34106,8.52169,0,0,0,0.59517,4.47461,0,734.49526,31.77326,0,0,0,0,1.08577,0,0.01908,0.03735,0,1.25346,0,0,0,0,0,0,7.96653E-10,3.86394,0,0,7.92498E-11,0.00009,0,0,7.92498E-11,0.00009,0
,2013-03-13,3,2,5558.06084,0.0109,5.36537,10.203,0.52774,54.84375,1.27791,0,0.0109,17.60698,7.98868,0,1.06092,0,0,1.61023,1.06092,715.13829,31.7052,1.12899,0,0,0,1.81435,0,0.03626,0.071,0,2.38245,0,0,0,0,0,0,7.24574E-10,3.86385,0,0,7.20794E-11,0.00009,0,0,7.20794E-11,0.00009,0
,2013-03-14,3,2,5558.06084,0,9.25451,14.38122,4.12781,32.23729,0.88861,0,0,19.10917,7.89217,0,0,0,0,0,0,385.86545,17.1071,14.5981,0.70797,0.62986,0,1.61023,0,0.24299,0.42235,0.05576,14.17272,1.79262,0,0,0,0,0,6.59016E-10,3.86376,0,0.38535,6.55579E-11,0.00009,0,0.38535,6.55579E-11,0.00009,0
,2013-03-15,3,2,5558.06084,0,9.52245,15.68207,3.36283,40.42957,1.03026,0,0,14.1241,6.77704,0,0,0,0,0,0,54.27367,2.40619,14.70091,2.11687,2.11687,0,0,0,0.41815,0.78872,0.03133,26.46723,1.00727,1.7689E-13,0,0,0,0,5.99501E-10,3.86367,0,1.07488,5.96263E-11,0.00009,0,1.07488,5.96263E-11,0.00009,0
,2013-03-16,3,2,5558.06084,0.09764,2.95135,7.1347,-1.232,67.94645,0.46177,0,0.09764,13.34464,6.94975,0,0,0,0.09764,0,0,0,0,2.40619,1.11062,1.11062,0,0.09764,0,0.4363,0.81038,0.04582,27.1941,1.47307,2.63014E-14,0,0,0,0,5.45276E-10,3.86359,0,0.1029,5.42416E-11,0.00009,0,0.1029,5.42416E-11,0.00009,0
,2013-03-17,3,2,5558.06084,0.44556,-0.92976,5.48236,-7.34189,68.3354,1.48137,0,0.44556,15.34152,7.70234,0,0,0,0.44556,0,0,0,0,0,0.72174,0.72174,0,0.44556,0,0.4244,0.81806,0.01348,27.45184,0.43348,6.78399E-15,0,0,0,0,4.95945E-10,3.8635,0,0.06012,4.93354E-11,0.00009,0,0.06012,4.93354E-11,0.00009,0
,2013-03-18,3,2,5558.06084,0.40111,-4.39236,-0.70864,-8.07607,67.7479,2.17686,0,0.40111,18.63924,8.95506,0,0,0,0.40111,0,0,0,0,0,0.67559,0.67559,0,0.40111,0,0.41408,0.81063,0.00014,27.20224,0.00447,4.8098E-18,0,0,0,0,4.51073E-10,3.86341,0,0.00301,4.4872E-11,0.00009,0,0.00301,4.4872E-11,0.00009,0
,2013-03-19,3,2,5558.06084,0,-2.9209,3.74506,-9.58687,29.54875,2.08283,0,0,18.64162,8.46297,0,0,0,0,0,0,0,0,0,1.73416,1.73416,0,0,0,0.38768,0.75908,1.38842E-6,25.4725,0.00004,2.13415E-24,0,0,0,0,4.10261E-10,3.86332,0,4.14799E-8,4.08121E-11,0.00009,0,4.14799E-8,4.08121E-11,0.00009,0
,2013-03-20,3,2,5558.06084,0,-0.23731,9.20617,-9.68079,42.91355,1.18389,0,0,16.09735,7.82725,0,0,0,0,0,0,0,0,0,1.52917,1.52917,0,0,0,0.36441,0.71351,8.05088E-9,23.94338,2.58816E-7,8.42016E-31,0,0,0,0,3.73142E-10,3.86324,0,5.2963E-13,3.71195E-11,0.00009,0,5.2963E-13,3.71195E-11,0.00009,0
,2013-03-21,3,2,5558.06084,0.16318,0.87772,6.72463,-4.9692,67.65519,1.49912,0,0.16318,14.84816,7.71217,0,0,0,0.16318,0,0,0,0,0,1.12493,1.12493,0,0.16318,0,0.34729,0.67999,2.5753E-11,22.81845,8.27894E-10,2.15268E-37,0,0,0,0,3.39381E-10,3.86315,0,1.78548E-18,3.3761E-11,0.00009,0,1.78548E-18,3.3761E-11,0.00009,0
,2013-03-22,3,2,5558.06084,15.69966,-4.4183,0.54149,-9.37809,70.07521,0.66775,0,15.69966,4.88462,4.14802,0,9.79653,0,5.90313,5.30371,9.79653,168.07197,9.79653,0,0,0,0,0.59942,0,0.34729,0.67999,4.83896E-14,22.81845,1.5556E-12,3.62747E-44,0,0,0,0,3.08674E-10,3.86306,0,1.4044E-24,3.07064E-11,0.00009,0,1.4044E-24,3.07064E-11,0.00009,0
,2013-03-23,3,2,5558.06084,5.92423,-12.8422,-9.39145,-16.29294,87.13958,0.22656,0,5.92423,3.71617,3.66471,0,5.32481,0,0.59942,5.61854,5.32481,352.74229,15.12134,0,0,0,0,0.28459,0,0.34729,0.67999,9.09056E-17,22.81845,2.92238E-15,4.42094E-51,0,0,0,0,2.80746E-10,3.86298,0,3.00553E-31,2.79282E-11,0.00009,0,3.00553E-31,2.79282E-11,0.00009,0
,2013-03-24,3,2,5558.06084,0.50465,-12.2624,-8.33522,-16.18957,72.99,0.37087,0,0.50465,15.04316,8.13522,0,0.22006,0,0.28459,5.26071,0.22006,360.32543,15.3414,0,0,0,0,0.64242,0,0.34729,0.67999,1.70743E-19,22.81845,5.48897E-18,5.38975E-58,0,0,0,0,2.55345E-10,3.86289,0,6.42894E-38,2.54013E-11,0.00009,0,6.42894E-38,2.54013E-11,0.00009,0
,2013-03-25,3,2,5558.06084,0.00054,-9.8258,-3.70898,-15.94261,53.16625,0.51453,0,0.00054,22.37186,10.78061,0,0,0,0.00054,4.24951,0,360.32543,15.3414,0,0,0,0,1.01175,0,0.34729,0.67999,3.20636E-22,22.81845,1.03076E-20,6.57302E-65,0,0,0,0,2.32242E-10,3.8628,0,1.37452E-44,2.3103E-11,0.00009,0,1.37452E-44,2.3103E-11,0.00009,0
,2013-03-26,3,2,5558.06084,0,-1.41807,7.16123,-9.99737,61.68791,0.97624,0,0,20.70834,10.06396,0,0,0,0,2.81877,0,360.32543,15.3414,0,0,0,0,1.43074,0,0.34729,0.67999,6.01998E-25,22.81845,1.93527E-23,8.01869E-72,0,0,0,0,2.11229E-10,3.86271,0,2.93732E-51,2.10127E-11,0.00009,0,2.93732E-51,2.10127E-11,0.00009,0
,2013-03-27,3,2,5558.06084,0,2.81245,9.40485,-3.77996,62.39771,0.60158,0,0,16.29945,8.46035,0,0,0,0,1.34377,0,360.32543,15.3414,0,0,0,0,1.475,0,0.34729,0.67999,1.13004E-27,22.81845,3.63279E-26,9.78552E-79,0,0,0,0,1.92117E-10,3.86263,0,6.27401E-58,1.91115E-11,0.00009,0,6.27401E-58,1.91115E-11,0.00009,0
,2013-03-28,3,2,5558.06084,0,4.81613,10.02412,-0.39186,51.91333,0.4146,0,0,17.00941,8.61968,0,0,0,0,0,0,231.76513,9.86775,5.47365,0.31091,0.31091,0,1.34377,0,0.42491,0.79394,0.0397,26.64239,1.27638,9.7574E-16,0,0,0,0,1.74736E-10,3.86254,0,0.06242,1.73824E-11,0.00009,0,0.06242,1.73824E-11,0.00009,0
,2013-03-29,3,2,5558.06084,0,5.97152,11.23841,0.70463,60.79791,0.91987,0,0,18.11999,9.21463,0,0,0,0,0,0,0,0,9.86775,1.857,1.857,0,0,0,0.52983,0.94466,0.0968,31.70005,3.11188,0.03056,0,0,0,0,0.01928,3.28228,0,1.08702,1.58097E-11,0.00009,0,1.08702,1.58097E-11,0.00009,0.59146
,2013-03-30,3,2,5558.06084,0,4.93572,11.24426,-1.37282,66.05145,0.88654,0,0,23.52066,11.40508,0,0,0,0,0,0,0,0,0,2.01118,2.01118,0,0,0,0.5071,0.92612,0.06971,31.07797,2.24088,0.03553,0,0,0,0,0.03994,2.49282,0,0.03784,0.00174,0.00007,0,0.03784,0.00174,0.00007,0.80251
,2013-03-31,3,2,5558.06084,0,5.03532,13.45636,-3.38572,35.30667,0.8706,0,0,19.1353,9.21625,0,0,0,0,0,0,0,0,0,2.11004,2.11004,0,0,0,0.48623,0.87869,0.07657,29.48638,2.46146,0.04543,0,0,0,0,0.06499,2.50953,0,0.01805,0.00361,0.00006,0,0.01805,0.00361,0.00006,0
,2013-04-01,3,2,5558.06084,1.48829,1.43877,6.10321,-3.22568,73.05479,0.41759,0,1.48829,5.92524,4.69507,0,0,0,1.48829,0.68282,0,0,0,0,0,0,0,0.80548,0,0.48533,0.89714,0.05546,30.10541,1.78278,0.04268,0,0,0,0,0.08603,2.52524,0,0.01696,0.00588,0.00006,0,0.01696,0.00588,0.00006,0
,2013-04-02,3,2,5558.06084,10.61761,-0.37472,1.52142,-2.27085,98.875,0.12759,0,10.61761,18.99295,10.16726,0,5.39729,0,5.22032,4.49526,5.39729,7.676,5.17551,0.22179,0,0,0,1.40787,0,0.48829,0.90711,0.0511,30.44001,1.64288,0.01939,0,0,0,0,0.09048,2.53234,0,0.0077,0.00778,0.00006,0,0.0077,0.00778,0.00006,0
,2013-04-03,3,2,5558.06084,0.28256,1.61859,8.72356,-5.48638,68.2,0.30669,0,0.28256,24.97888,12.24684,0,0,0,0.28256,2.89038,0,0,0,5.17551,0,0,0,1.88744,0,0.56422,1,0.10934,33.55705,3.51504,0.02344,0,0,0,0,0.09708,2.54094,0,0.16286,0.00819,0.00006,0,0.16286,0.00819,0.00006,0
,2013-04-04,3,2,5558.06084,0,6.84278,12.94066,0.74491,44.87791,0.76103,0,0,20.78391,10.19968,0,0,0,0,0.61335,0,0,0,0,0,0,0,2.27703,0,0.56246,1,0.10574,33.55705,3.3993,0.02845,0,0,0,0,0.10624,2.55138,0,0.08729,0.00878,0.00006,0,0.08729,0.00878,0.00006,0
,2013-04-05,3,2,5558.06084,1.08879,7.52877,14.03772,1.01983,46.43041,1.13983,0.33727,0.75152,19.30747,9.73654,0,0,0,1.08879,0,0,0,0,0,0.69719,0.69719,0,1.70214,0,0.55044,0.97922,0.10286,32.85986,3.30665,0.03131,0,0,0,0,0.11637,2.3473,0,0.06134,0.00961,0.00006,0,0.06134,0.00961,0.00006,0.21558
,2013-04-06,3,2,5558.06084,0.03083,4.97593,10.17518,-0.22331,60.16686,1.06372,0,0.03083,19.80773,10.22479,0,0,0,0.03083,0,0,0,0,0,1.96914,1.96914,0,0.03083,0,0.52249,0.94132,0.0853,31.58791,2.74202,0.03431,0,0,0,0,0.12749,1.73092,0,0.04871,0.01053,0.00005,0,0.04871,0.01053,0.00005,0.629
,2013-04-07,3,2,5558.06084,0.70841,4.63421,9.49056,-0.22215,70.70207,1.40224,0,0.70841,14.18973,8.14226,0,0,0,0.70841,0,0,0,0,0,0.85668,0.85668,0,0.70841,0,0.51814,0.94611,0.0714,31.74882,2.29536,0.03789,0,0,0,0,0.13986,1.74487,0,0.02018,0.01153,0.00004,0,0.02018,0.01153,0.00004,0
,2013-04-08,3,2,5558.06084,9.20201,1.62098,10.30888,-7.06691,65.57729,0.58471,0,9.20201,3.98788,4.01505,0,3.29888,0,5.90313,5.09242,3.29888,0,0,3.29888,0,0,0,0.81072,0,0.56626,1,0.11351,33.55705,3.64902,0.03586,0,0,0,0,0.14982,1.75807,0,0.10113,0.01265,0.00004,0,0.10113,0.01265,0.00004,0
,2013-04-09,3,2,5558.06084,7.7887,-12.58174,-7.3254,-17.83809,87.73271,0.28662,0,7.7887,13.25764,7.97541,0,6.97799,0,0.81072,5.30179,6.97799,242.71259,6.97799,0,0,0,0,0.60134,0,0.56461,1,0.11013,33.55705,3.54052,0.03921,0,0,0,0,0.161,1.77251,0,0.06929,0.01356,0.00004,0,0.06929,0.01356,0.00004,0
,2013-04-10,3,2,5558.06084,1.02187,-11.93247,-5.04392,-18.82102,75.98021,0.45903,0,1.02187,19.81057,10.79088,0,0.42053,0,0.60134,5.06315,0.42053,257.33966,7.39852,0,0,0,0,0.83998,0,0.56317,1,0.10718,33.55705,3.44569,0.04085,0,0,0,0,0.1722,1.78755,0,0.05398,0.01457,0.00004,0,0.05398,0.01457,0.00004,0
,2013-04-11,3,2,5558.06084,0.8018,-0.57625,5.31722,-6.46972,77.58479,1.03365,0,0.8018,18.73901,10.20975,0,0,0,0.8018,4.50043,0,257.33966,7.39852,0,0,0,0,1.36453,0,0.56185,1,0.1045,33.55705,3.3593,0.04145,0,0,0,0,0.18277,1.80282,0,0.04493,0.01558,0.00004,0,0.04493,0.01558,0.00004,0
,2013-04-12,3,2,5558.06084,0.35946,2.03674,7.46345,-3.38997,63.34188,0.65073,0,0.35946,18.50349,9.98997,0,0,0,0.35946,3.20411,0,159.71011,4.59167,2.80685,0,0,0,1.65577,0,0.59252,1,0.16717,33.55705,5.3742,0.13191,0,0,0,0,0.24944,1.85148,0,0.66005,0.01654,0.00004,0,0.66005,0.01654,0.00004,0
,2013-04-13,3,2,5558.06084,6.81074,4.94651,11.01257,-1.11955,49.62896,1.76545,0,6.81074,12.11184,7.3145,0,6.59028,0,0.22047,1.43789,6.59028,0,0,11.18194,0,0,0,1.98669,0,0.6771,1,0.34005,33.55705,10.93161,3.25598,0,0,0,0,2.28067,3.05362,0,2.36855,0.02257,0.00004,0,2.36855,0.02257,0.00004,0
,2013-04-14,3,2,5558.06084,5.42723,-3.55864,-0.79713,-6.32015,74.52374,1.24809,0,5.42723,4.05921,4.05887,0,0.96199,0,4.46524,5.25126,0.96199,12.9479,0.96199,0,0,0,0,0.65187,0,0.64883,1,0.28226,33.55705,9.07394,1.31248,0,0,0,0,2.90221,3.53814,0,0.54519,0.20635,0.00007,0,0.54519,0.20635,0.00007,0
,2013-04-15,3,2,5558.06084,23.35114,-7.16105,-3.69424,-10.62785,93.67958,0.1342,0,23.35114,1.72775,2.98911,0,22.69927,0,0.65187,5.5899,22.69927,511.55909,23.66126,0,0,0,0,0.31323,0,0.6313,1,0.24644,33.55705,7.92229,0.81044,0,0,0,0,3.15083,3.8373,0,0.3412,0.26259,0.00008,0,0.3412,0.26259,0.00008,0
,2013-04-16,3,2,5558.06084,4.42064,-7.20358,-3.95818,-10.44898,94.66479,0.12355,0,4.42064,2.98057,3.5453,0,4.10741,0,0.31323,5.5346,4.10741,601.04196,27.76867,0,0,0,0,0.36853,0,0.61891,1,0.22111,33.55705,7.10819,0.57121,0,0,0,0,3.22606,4.04811,0,0.2429,0.28508,0.00009,0,0.2429,0.28508,0.00009,0
,2013-04-17,3,2,5558.06084,7.42078,-9.65261,-4.33082,-14.97439,91.05458,0.18888,0,7.42078,7.69936,5.65347,0,7.05225,0,0.36853,5.39087,7.05225,821.44003,34.82092,0,0,0,0,0.51226,0,0.60951,1,0.2019,33.55705,6.49045,0.43242,0,0,0,0,3.20693,4.20768,0,0.18532,0.29189,0.00009,0,0.18532,0.29189,0.00009,0
,2013-04-18,3,2,5558.06084,0.85443,-9.25056,-2.56477,-15.93634,71.02041,0.70162,0,0.85443,20.57754,11.30166,0,0.34217,0,0.51226,4.88636,0.34217,832.35241,35.16309,0,0,0,0,1.01677,0,0.60204,1,0.18664,33.55705,5.99994,0.34271,0,0,0,0,3.13295,4.33412,0,0.1478,0.29016,0.0001,0,0.1478,0.29016,0.0001,0
,2013-04-19,3,2,5558.06084,0.66819,-2.34347,3.07626,-7.76321,69.55707,1.14389,0,0.66819,18.91749,10.48469,0,0,0,0.66819,4.18942,0,832.35241,35.16309,0,0,0,0,1.36513,0,0.59592,1,0.17413,33.55705,5.59784,0.2805,0,0,0,0,3.02643,4.43759,0,0.12159,0.28346,0.0001,0,0.12159,0.28346,0.0001,0
,2013-04-20,3,2,5558.06084,0.3818,1.55748,5.85737,-2.74241,73.98707,0.43116,0,0.3818,22.2692,11.98894,0,0,0,0.3818,2.7631,0,832.35241,35.16309,0,0,0,0,1.80812,0,0.59079,1,0.16363,33.55705,5.2603,0.23516,0,0,0,0,2.90094,4.52432,0,0.10238,0.27382,0.0001,0,0.10238,0.27382,0.0001,0
,2013-04-21,3,2,5558.06084,0.19632,3.29839,7.92116,-1.32437,60.83291,0.93488,0,0.19632,11.398,7.25001,0,0,0,0.19632,1.50808,0,676.51867,28.57983,6.58326,0,0,0,1.45134,0,0.64821,1,0.28099,33.55705,9.03317,1.24203,0,0,0,0,3.42191,4.9828,0,1.56836,0.26247,0.0001,0,1.56836,0.26247,0.0001,0
,2013-04-22,3,2,5558.06084,24.45224,-4.30599,2.46755,-11.07954,90.01687,0.61369,0,24.45224,13.12684,8.14241,0,20.05719,0,4.39505,5.01685,20.05719,1056.54767,48.63702,0,0,0,0,0.88628,0,0.63119,1,0.2462,33.55705,7.91475,0.78343,0,0,0,0,3.60648,5.27194,0,0.33499,0.30961,0.00011,0,0.33499,0.30961,0.00011,0
,2013-04-23,3,2,5558.06084,2.90245,-8.33043,-4.03189,-12.62898,84.87771,0.41062,0,2.90245,20.28092,11.38971,0,2.01617,0,0.88628,4.85028,2.01617,1109.68188,50.65319,0,0,0,0,1.05285,0,0.61902,1,0.22134,33.55705,7.11565,0.55814,0,0,0,0,3.63223,5.4779,0,0.24096,0.32631,0.00012,0,0.24096,0.32631,0.00012,0
,2013-04-24,3,2,5558.06084,0.02816,-2.74539,4.70108,-10.19185,50.6925,0.93976,0,0.02816,29.66836,14.99982,0,0,0,0.02816,2.90271,0,1109.68188,50.65319,0,0,0,0,1.97574,0,0.60974,1,0.20236,33.55705,6.50533,0.42537,0,0,0,0,3.57191,5.63484,0,0.18495,0.32864,0.00012,0,0.18495,0.32864,0.00012,0
,2013-04-25,3,2,5558.06084,0,4.19909,12.04373,-3.64555,30.15771,0.68434,0,0,26.42774,12.99728,0,0,0,0,0.31809,0,898.96942,41.03489,9.6183,0,0,0,2.58461,0,0.67547,1,0.33672,33.55705,10.82456,3.02306,0,0,0,0,5.15562,6.75089,0,2.276,0.32318,0.00013,0,2.276,0.32318,0.00013,0
,2013-04-26,3,2,5558.06084,0,5.67377,11.21126,0.13628,35.84083,0.58048,0,0,28.46541,13.96329,0,0,0,0,0,0,646.87937,29.52784,11.50705,2.45527,2.45527,0,0.31809,0,0.63942,0.92683,0.33941,31.10177,10.91124,7.40382,0,0,0,0,9.35932,8.69008,0,4.01656,0.46647,0.00015,0,4.01656,0.46647,0.00015,0.79431
,2013-04-27,3,2,5558.06084,0,8.74552,14.78874,2.7023,28.46854,0.99083,0,0,22.50554,11.38546,0,0,0,0,0,0,362.49483,16.54665,12.98118,3.01095,3.01095,0,0,0,0.63134,0.91027,0.34018,30.5461,10.93583,7.31454,0,0,0,0,13.12636,10.40206,0,3.98109,0.84681,0.0002,0,3.98109,0.84681,0.0002,0.9885
,2013-04-28,3,2,5558.06084,0,11.47997,17.08828,5.87165,34.64458,1.05642,0,0,23.16555,11.82328,0,0,0,0,0,0,49.50187,2.25959,14.28706,3.30913,3.30913,0,0,0,0.62261,0.90139,0.3316,30.24791,10.66015,8.20529,0,0,0,0,17.11444,12.33629,0,4.335,1.18764,0.00024,0,4.335,1.18764,0.00024,1.0951
,2013-04-29,3,2,5558.06084,0,11.1353,17.82248,4.44812,42.1027,1.16459,0,0,18.9865,10.37394,0,0,0,0,0,0,0,0,2.25959,2.94009,2.94009,0,0,0,0.60076,0.91239,0.27548,30.61695,8.85602,1.30674,0,0,0,0,16.39023,11.85507,0,0.54295,1.54848,0.00028,0,0.54295,1.54848,0.00028,0.96342
,2013-04-30,3,2,5558.06084,19.65768,4.02684,10.18805,-2.13437,64.04396,0.49275,0,19.65768,4.85021,4.5397,0,16.2331,0,3.42458,2.47108,16.2331,39.09466,5.59746,10.63564,0,0,0,0.9535,0,0.67993,1,0.34582,33.55705,11.11739,3.80923,0,0,0,0,17.31006,13.26125,0,2.58836,1.48295,0.00027,0,2.58836,1.48295,0.00027,0
,2013-05-01,3,2,5558.06084,11.91144,-7.35942,-2.11458,-12.60426,94.65875,0.25095,0,11.91144,18.0974,10.61595,0,8.47939,0,3.43205,4.8367,8.47939,250.64629,14.07685,0,0,0,0,1.06643,0,0.65037,1,0.28541,33.55705,9.1751,1.37304,0,0,0,0,16.60997,13.76791,0,0.56925,1.56618,0.0003,0,0.56925,1.56618,0.0003,0
,2013-05-02,3,2,5558.06084,0.78641,-6.98482,-0.07785,-13.89178,73.84833,0.34334,0,0.78641,29.47936,15.69041,0,0,0,0.78641,3.98337,0,250.64629,14.07685,0,0,0,0,1.63974,0,0.63232,1,0.24851,33.55705,7.98896,0.83513,0,0,0,0,15.63391,14.07594,0,0.35101,1.50283,0.00031,0,0.35101,1.50283,0.00031,0
,2013-05-03,3,2,5558.06084,0.00027,2.0014,8.55393,-4.55113,48.19313,0.42284,0,0.00027,21.57093,11.70659,0,0,0,0.00027,1.96416,0,250.64629,14.07685,0,0,0,0,2.01948,0,0.61964,1,0.22261,33.55705,7.15642,0.58441,0,0,0,0,14.58802,14.2914,0,0.24814,1.41452,0.00032,0,0.24814,1.41452,0.00032,0
,2013-05-04,3,2,5558.06084,0,2.4219,6.55089,-1.7071,74.78582,0.39327,0,0,16.96595,9.99938,0,0,0,0,0.33702,0,76.15799,4.2772,9.79965,0,0,0,1.62714,0,0.67841,1,0.34273,33.55705,11.01781,3.4805,0,0,0,0,15.46356,15.57615,0,2.45775,1.31989,0.00032,0,2.45775,1.31989,0.00032,0
,2013-05-05,3,2,5558.06084,0.96186,2.35113,7.36859,-2.66633,81.48124,0.41165,0,0.96186,18.45629,10.75001,0,0,0,0.96186,0,0,0,0,4.2772,0.39288,0.39288,0,1.29888,0,0.66577,0.98829,0.32911,33.16416,10.58002,2.60506,0,0,0,0,15.70767,16.41708,0,2.10992,1.39911,0.00035,0,2.10992,1.39911,0.00035,0.12056
,2013-05-06,3,2,5558.06084,0.02568,5.96803,11.37168,0.56438,65.00729,0.45542,0.00037,0.02531,18.12329,10.47586,0,0,0,0.02568,0,0,0,0,0,1.98706,1.98706,0,0.02568,0,0.6113,0.94079,0.26737,31.56998,8.59521,1.20858,0,0,0,0,15.04882,16.22792,0,0.50391,1.4212,0.00037,0,0.50391,1.4212,0.00037,0.63502
,2013-05-07,3,2,5558.06084,3.66076,7.99158,14.45182,1.53134,68.34562,0.59594,1.65652,2.00424,9.93566,6.85113,0.10687,0.12931,0,3.42458,1.89228,0.23618,0,0,0.23618,0,0,0,1.5323,0,0.60765,0.98075,0.21818,32.91097,7.01407,0.78994,0,0,0,0,14.18551,16.3197,0,0.32141,1.36158,0.00037,0,0.32141,1.36158,0.00037,0.19952
,2013-05-08,3,2,5558.06084,25.19865,3.0359,6.02255,0.04926,90.49125,0.32396,0,25.19865,9.61969,6.74329,0,21.18779,0,4.01085,4.82323,21.18779,73.40072,11.14925,10.03854,0,0,0,1.0799,0,0.67728,1,0.3404,33.55705,10.94305,3.28352,0,0,0,0,14.97322,17.53168,0,2.37949,1.28347,0.00037,0,2.37949,1.28347,0.00037,0
,2013-05-09,3,2,5558.06084,6.512,2.89432,5.7784,0.01024,95.67291,0.40909,0,6.512,17.80347,10.63107,0,5.43211,0,1.0799,4.28526,5.43211,43.73441,6.62374,9.95761,0,0,0,1.61787,0,0.68086,1,0.34772,33.55705,11.17848,6.18849,0,0,0,0,17.52204,19.8162,0,3.53369,1.35474,0.0004,0,3.53369,1.35474,0.0004,0
,2013-05-10,3,2,5558.06084,1.3184,4.7156,9.83145,-0.40025,78.48145,0.49887,0,1.3184,20.77687,11.89419,0,2.17908,0,0,1.37673,2.17908,0,0,8.80282,0,0,0,2.04785,0,0.68205,1,0.35015,33.55705,11.25643,5.47475,0,0,0,0,19.39005,21.83715,0,3.25011,1.58536,0.00045,0,3.25011,1.58536,0.00045,0
