@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2013-04-12,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-13,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-14,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-15,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-16,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-17,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-18,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-19,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-20,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-21,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-22,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-23,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-24,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-25,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-26,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-27,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-28,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-29,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-30,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-01,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-02,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-03,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-04,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-05,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-06,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-07,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-08,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-09,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-10,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-11,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-12,3,0.51,5558.06084,55.57703,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-13,3,0.51,5667.44441,55.57703,0.79508,795.08224,0.00728,0,0.30617,0,0,0,0,0,123,0,2
,2013-05-14,3,0.51,5767.55515,56.67444,0.79971,799.71249,0.00727,0,0.29135,0,0,0,0,0,123,0,2
,2013-05-15,3,0.51,5772.06786,57.67555,0.80164,801.6425,0.00727,1.89748E-12,0.96881,0,0,0,0,0,123,0,2
,2013-05-16,3,0.51,5777.6089,57.72068,0.80352,803.52296,0.00727,1.1025E-8,0.97491,0,0,0,0,0,123,0,2
,2013-05-17,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00727,0.00141,0.50733,0,0,0,0,0,123,0,2
,2013-05-18,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.62989,1,0,0,0,0,0,123,0,2
,2013-05-19,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.55539,1,0,0,0,0,0,123,0,2
,2013-05-20,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.4522,1,0,0,0,0,0,123,0,2
,2013-05-21,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.48154,1,0,0,0,0,0,123,0,2
,2013-05-22,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0,1,0,0,0,0,0,123,0,2
,2013-05-23,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.08963,1,0,0,0,0,0,123,0,2
,2013-05-24,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.18667,1,0,0,0,0,0,123,0,2
,2013-05-25,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.62998,1,0,0,0,0,0,123,0,2
,2013-05-26,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.60204,1,0,0,0,0,0,123,0,2
,2013-05-27,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.56487,1,0,0,0,0,0,123,0,2
,2013-05-28,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.60975,1,0,0,0,0,0,123,0,2
,2013-05-29,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0,1,0,0,0,0,0,123,0,2
,2013-05-30,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.50333,1,0,0,0,0,0,123,0,2
,2013-05-31,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.59094,1,0,0,0,0,0,123,0,2
,2013-06-01,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.61609,1,0,0,0,0,0,123,0,2
,2013-06-02,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.61093,1,0,0,0,0,0,123,0,2
,2013-06-03,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.61385,1,0,0,0,0,0,123,0,2
,2013-06-04,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.61882,1,0,0,0,0,0,123,0,2
,2013-06-05,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0,1,0,0,0,0,0,123,0,2
,2013-06-06,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.60749,1,0,0,0,0,0,123,0,2
,2013-06-07,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.60713,1,0,0,0,0,0,123,0,2
,2013-06-08,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.61316,1,0,0,0,0,0,123,0,2
,2013-06-09,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.61796,1,0,0,0,0,0,123,0,2
,2013-06-10,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.62325,1,0,0,0,0,0,123,0,2
,2013-06-11,3,0.51,5841.24979,57.77609,0.80714,807.14248,0.00782,0.62521,1,0,0,0,0,0,123,0,2
,2013-06-12,3,0.51,5907.78579,57.77609,0.81392,813.92104,0.00782,0.62697,0.08496,0,0,0,0,0,123,0,2
,2013-06-13,3,0.51,5973.80786,59.07786,0.82036,820.35616,0.00727,0.62771,0.10389,0,0,0,0,0,123,0,2
,2013-06-14,3,0.51,6044.03316,59.73808,0.8265,826.50258,0.00727,0.62866,0.12282,0,0,0,0,0,123,0,2
,2013-06-15,3,0.51,6046.33724,60.44033,0.82831,828.3084,0.00727,0.63518,0.98258,0,0,0,0,0,123,0,2
,2013-06-16,3,0.51,6093.38552,60.46337,0.83122,831.22191,0.00727,0.65822,0.71726,0,0,0,0,0,123,0,2
,2013-06-17,3,0.51,6121.83528,60.93386,0.83367,833.67488,0.00727,0.1478,0.85752,0,0,0,0,0,123,0,2
,2013-06-18,3,0.51,6152.07054,61.21835,0.83619,836.18834,0.00727,0.15466,0.84034,0,0,0,0,0,123,0,2
,2013-06-19,3,0.51,6233.32736,61.52071,0.84082,840.82404,0.00727,0.61392,0.29046,0,0,0,0,0,123,0,2
,2013-06-20,3,0.51,6238.99546,62.33327,0.84631,846.31133,0.00727,0.97207,0.17928,0,0,0,0,0,123,0,2
,2013-06-21,3,0.51,6241.72065,62.38995,0.85239,852.38859,0.00727,0.9831,0.12783,0,0,0,0,0,123,0,2
,2013-06-22,3,0.51,6243.84779,62.41721,0.85547,855.46595,0.00727,0.98745,0.66573,0,0,0,0,0,123,0,2
,2013-06-23,3,0.51,6245.48136,62.43848,0.85797,857.97285,0.00727,0.98997,0.84223,0,0,0,0,0,123,0,2
,2013-06-24,3,0.51,6247.26513,62.45481,0.86276,862.76012,0.00727,0.99159,0.2667,0,0,0,0,0,123,0,2
,2013-06-25,3,0.51,6248.75814,62.47265,0.86899,868.99309,0.00727,0.99317,0.11683,0,0,0,0,0,123,0,2
,2013-06-26,3,0.51,6249.94443,62.48758,0.87729,877.29428,0.00727,0.99443,0.03321,0,0,0,0,0,123,0,2
,2013-06-27,3,0.51,6250.86797,62.49944,0.88784,887.83521,0.00727,0.99529,0.00572,0,0,0,0,0,123,0,2
,2013-06-28,3,0.51,6333.12948,62.50868,0.89513,895.1306,0.00727,0.36541,0.06241,0,0,0,0,0,123,0,2
,2013-06-29,3,0.51,6402.16387,63.33129,0.89916,899.1593,0.00727,0.36524,0.40706,0,0,0,0,0,123,0,2
,2013-06-30,3,0.51,6439.91781,64.02164,0.90205,902.05238,0.00727,0.36893,0.72372,0,0,0,0,0,123,0,2
,2013-07-01,3,0.51,6439.91889,64.39918,0.90317,903.16919,0.00727,0.57715,0.99999,0,0,0,0,0,123,0,2
,2013-07-02,3,0.51,6440.6521,64.39919,0.90512,905.11561,0.00727,0.99614,0.9666,0,0,0,0,0,123,0,2
,2013-07-03,3,0.51,6441.14853,64.40652,0.90988,909.88135,0.00727,0.99637,0.26996,0,0,0,0,0,123,0,2
,2013-07-04,3,0.51,6543.169,64.41149,0.91638,916.38399,0.00727,0,0.09988,0,0,0,0,0,123,0,2
,2013-07-05,3,0.51,6543.78212,65.43169,0.92194,921.94444,0.00727,0.99662,0.17194,0,0,0,0,0,123,0,2
,2013-07-06,3,0.51,6544.36623,65.43782,0.928,927.9995,0.00727,0.99679,0.12947,0,0,0,0,0,123,0,2
,2013-07-07,3,0.51,6545.00246,65.44366,0.93579,935.79048,0.00727,0.99693,0.04602,0,0,0,0,0,123,0,2
,2013-07-08,3,0.51,6545.51946,65.45002,0.94313,943.12849,0.00727,0.99719,0.06082,0,0,0,0,0,123,0,2
,2013-07-09,3,0.51,6545.95312,65.45519,0.95285,952.84535,0.00727,0.99743,0.01196,0,0,0,0,0,123,0,2
,2013-07-10,3,0.51,6546.3872,65.45953,0.9598,959.79669,0.00727,0.99761,0.0767,0,0,0,0,0,123,0,2
,2013-07-11,3,0.51,6546.5965,65.46387,0.96973,969.73,0.00727,0.99776,0.01,0,0,0,0,0,123,0,2
,2013-07-12,3,0.51,6634.51515,65.46596,0.97662,976.61535,0.00727,0,0.07976,0,0,0,0,0,123,0,2
,2013-07-13,3,0.51,6709.58279,66.34515,0.98247,982.474,0.00727,0,0.14496,0,0,0,0,0,123,0,2
,2013-07-14,3,0.51,6742.71584,67.09583,0.98545,985.44515,0.00727,0,0.69907,0,0,0,0,0,123,0,2
,2013-07-15,3,0.51,6783.08422,67.42716,0.98815,988.14927,0.00727,0,0.78302,0,0,0,0,0,123,0,2
,2013-07-16,3,0.51,6851.52483,67.83084,0.99117,991.17292,0.00727,0,0.68255,0,0,0,0,0,123,0,2
,2013-07-17,3,0.51,6985.27513,68.51525,0.99697,996.9736,0.00727,0,0.14986,0,0,0,0,0,123,0,2
,2013-07-18,3,0.51,7108.06329,69.85275,1.00391,1003.90563,0.00727,0,0.07759,0,0,0,0,0,123,0,2
,2013-07-19,3,0.51,7108.06329,69.85275,1.00817,1008.1727,0.00816,0,0.35691,0,0,0,0,0,123,0,2
,2013-07-20,3,0.51,7108.06329,69.85275,1.01426,1014.2581,0.00816,0,0.12723,0,0,0,0,0,123,0,2
,2013-07-21,3,0.51,7108.06329,69.85275,1.02178,1021.78099,0.00816,0,0.05434,0,0,0,0,0,123,0,2
,2013-07-22,3,0.51,7108.06329,69.85275,1.03207,1032.06629,0.00816,7.02342E-10,0.00732,0,0,0,0,0,123,0,2
,2013-07-23,3,0.51,7108.06329,69.85275,1.04018,1040.18101,0.00816,0.02208,0.03748,0,0,0,0,0,123,0,2
,2013-07-24,3,0.51,7108.06329,69.85275,1.04461,1044.60935,0.00816,0.55459,0.32625,0,0,0,0,0,123,0,2
,2013-07-25,3,0.51,7108.06329,69.85275,1.04708,1047.08045,0.00816,0,0.85243,0,0,0,0,0,123,0,2
,2013-07-26,3,0.51,7108.06329,69.85275,1.05017,1050.17249,0.00816,1.95334E-7,0.66116,0,0,0,0,0,123,0,2
,2013-07-27,3,0.51,7108.06329,69.85275,1.05505,1055.04777,0.00816,2.15544E-6,0.25377,0,0,0,0,0,123,0,2
,2013-07-28,3,0.51,7108.06329,69.85275,1.05627,1056.27484,0.00816,0,0.99994,0,0,0,0,0,123,0,2
,2013-07-29,3,0.51,7108.06329,69.85275,1.05961,1059.60826,0.00816,0,0.58785,0,0,0,0,0,123,0,2
,2013-07-30,3,0.51,7108.06329,69.85275,1.06484,1064.84004,0.00816,1.09933E-10,0.20735,0,0,0,0,0,123,0,2
,2013-07-31,3,0.51,7108.06329,69.85275,1.07003,1070.03015,0.00816,3.04471E-6,0.21232,0,0,0,0,0,123,0,2
,2013-08-01,3,0.51,7108.06329,69.85275,1.07676,1076.76193,0.00816,0.00739,0.08733,0,0,0,0,0,123,0,2
,2013-08-02,3,0.51,7108.06329,69.85275,1.0855,1085.49957,0.00816,0.63047,0.02477,0,0,0,0,0,123,0,2
,2013-08-03,3,0.51,7108.06329,69.85275,1.09099,1090.99294,0.00816,0,0.17866,0,0,0,0,0,123,0,2
,2013-08-04,3,0.51,7108.06329,69.85275,1.09669,1096.69142,0.00816,2.40963E-7,0.1589,0,0,0,0,0,123,0,2
,2013-08-05,3,0.51,7108.06329,69.85275,1.10196,1101.96147,0.00816,0,0.20289,0,0,0,0,0,123,0,2
,2013-08-06,3,0.51,7108.06329,69.85275,1.10908,1109.07518,0.00816,1.35707E-6,0.06962,0,0,0,0,0,123,0,2
,2013-08-07,3,0.51,7108.06329,69.85275,1.11159,1111.58965,0.00816,0.00171,0.84004,0,0,0,0,0,123,0,2
,2013-08-08,3,0.51,7108.06329,69.85275,1.11295,1112.95248,0.00816,0.28901,0.99954,0,0,0,0,0,123,0,2
,2013-08-09,3,0.51,7108.06329,69.85275,1.11474,1114.73789,0.00816,0.63039,0.98437,0,0,0,0,0,123,0,2
,2013-08-10,3,0.51,7108.06329,69.85275,1.11922,1119.21515,0.00816,0.62977,0.31745,0,0,0,0,0,123,0,2
,2013-08-11,3,0.51,7108.06329,69.85275,1.12302,1123.02032,0.00816,0.628,0.45959,0,0,0,0,0,123,0,2
,2013-08-12,3,0.51,7108.06329,69.85275,1.12552,1125.51813,0.00816,0,0.84484,0,0,0,0,0,123,0,2
,2013-08-13,3,0.51,7108.06329,69.85275,1.12552,1125.51813,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-08-14,3,0.51,7108.06329,69.85275,1.12771,1127.71475,0.00816,0,0.92188,0,0,0,0,0,123,0,2
,2013-08-15,3,0.51,7108.06329,69.85275,1.13313,1133.13111,0.00816,0,0.18668,0,0,0,0,0,123,0,2
,2013-08-16,3,0.51,7108.06329,69.85275,1.13959,1139.5879,0.00816,0,0.10259,0,0,0,0,0,123,0,2
,2013-08-17,3,0.51,7108.06329,69.85275,1.14843,1148.43178,0.00816,3.44169E-15,0.02301,0,0,0,0,0,123,0,2
,2013-08-18,3,0.51,7108.06329,69.85275,1.15703,1157.0279,0.00816,9.79477E-9,0.02728,0,0,0,0,0,123,0,2
,2013-08-19,3,0.51,7108.06329,69.85275,1.16563,1165.62736,0.00816,0.00164,0.02722,0,0,0,0,0,123,0,2
,2013-08-20,3,0.51,7108.06329,69.85275,1.17635,1176.34731,0.00816,0.62885,0.00476,0,0,0,0,0,123,0,2
,2013-08-21,3,0.51,7108.06329,69.85275,1.18368,1183.67993,0.00816,0,0.06102,0,0,0,0,0,123,0,2
,2013-08-22,3,0.51,7108.06329,69.85275,1.18796,1187.95709,0.00816,0.6255,0.35492,0,0,0,0,0,123,0,2
,2013-08-23,3,0.51,7108.06329,69.85275,1.1922,1192.19904,0.00816,0,0.36192,0,0,0,0,0,123,0,2
,2013-08-24,3,0.51,7108.06329,69.85275,1.19638,1196.37595,0.00816,0,0.37518,0,0,0,0,0,123,0,2
,2013-08-25,3,0.51,7108.06329,69.85275,1.20209,1202.08572,0.00816,0.61256,0.15787,0,0,0,0,0,123,0,2
,2013-08-26,3,0.51,7108.06329,69.85275,1.20878,1208.77824,0.00816,0,0.08937,0,0,0,0,0,123,0,2
,2013-08-27,3,0.51,7108.06329,69.85275,1.21504,1215.03666,0.00816,4.50673E-12,0.11512,0,0,0,0,0,123,0,2
,2013-08-28,3,0.51,7108.06329,69.85275,1.22316,1223.16191,0.00816,5.04783E-11,0.03723,0,0,0,0,0,123,0,2
,2013-08-29,3,0.51,7108.06329,69.85275,1.23362,1233.6226,0.00816,5.51664E-10,0.00619,0,0,0,0,0,123,0,2
,2013-08-30,3,0.51,7108.06329,69.85275,1.2419,1241.90266,0.00816,3.59742E-7,0.03367,0,0,0,0,0,123,0,2
,2013-08-31,3,0.51,7108.06329,69.85275,1.24977,1249.77208,0.00816,0.00033,0.04381,0,0,0,0,0,123,0,2
,2013-09-01,3,0.51,7108.06329,69.85275,1.25385,1253.84533,0.00816,0.19412,0.39723,0,0,0,0,0,123,0,2
,2013-09-02,3,0.51,7108.06329,69.85275,1.26126,1261.25553,0.00816,0.63044,0.05821,0,0,0,0,0,123,0,2
,2013-09-03,3,0.51,7108.06329,69.85275,1.27186,1271.85547,0.00816,0.63044,0.00539,0,0,0,0,0,123,0,2
,2013-09-04,3,0.51,7108.06329,69.85275,1.2823,1282.3003,0.00816,0.6305,0.00629,0,0,0,0,0,123,0,2
,2013-09-05,3,0.51,7108.06329,69.85275,1.29302,1293.01751,0.00816,0.63092,0.00477,0,0,0,0,0,123,0,2
,2013-09-06,3,0.51,7108.06329,69.85275,1.30234,1302.33597,0.00816,0.63265,0.01632,0,0,0,0,0,123,0,2
,2013-09-07,3,0.51,7108.06329,69.85275,1.31193,1311.93136,0.00816,0.64088,0.01318,0,0,0,0,0,123,0,2
,2013-09-08,3,0.51,7108.06329,69.85275,1.31872,1318.71864,0.00816,0,0.08452,0,0,0,0,0,123,0,2
,2013-09-09,3,0.51,7108.06329,69.85275,1.31872,1318.71864,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-09-10,3,0.51,7108.06329,69.85275,1.31872,1318.71864,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-09-11,3,0.51,7108.06329,69.85275,1.31872,1318.71864,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-09-12,3,0.51,7108.06329,69.85275,1.31872,1318.71864,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-09-13,3,0.51,7108.06329,69.85275,1.31872,1318.71864,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-09-14,3,0.51,7108.06329,69.85275,1.31872,1318.71864,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-09-15,3,0.51,7108.06329,69.85275,1.31872,1318.71864,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-09-16,3,0.51,7108.06329,69.85275,1.31872,1318.71864,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-09-17,3,0.51,7108.06329,69.85275,1.31872,1318.71864,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-09-18,3,0.51,7108.06329,69.85275,1.31872,1318.71864,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-09-19,3,0.51,7108.06329,69.85275,1.31872,1318.71864,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-09-20,3,0.51,7108.06329,69.85275,1.31897,1318.97482,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-09-21,3,0.51,7108.06329,69.85275,1.32432,1324.31772,0.00816,0,0.19465,0,0,0,0,0,123,0,2
,2013-09-22,3,0.51,7108.06329,69.85275,1.32493,1324.93287,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-09-23,3,0.51,7108.06329,69.85275,1.32493,1324.93287,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-09-24,3,0.51,7108.06329,69.85275,1.32729,1327.29005,0.00816,0,0.88336,0,0,0,0,0,123,0,2
,2013-09-25,3,0.51,7108.06329,69.85275,1.3324,1332.40213,0.00816,0,0.22193,0,0,0,0,0,123,0,2
,2013-09-26,3,0.51,7108.06329,69.85275,1.3324,1332.40213,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-09-27,3,0.51,7108.06329,69.85275,1.3324,1332.40213,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-09-28,3,0.51,7108.06329,69.85275,1.3324,1332.40213,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-09-29,3,0.51,7108.06329,69.85275,1.334,1333.99726,0.00816,0,0.99543,0,0,0,0,0,123,0,2
,2013-09-30,3,0.51,7108.06329,69.85275,1.33743,1337.42794,0.00816,0,0.55959,0,0,0,0,0,123,0,2
,2013-10-01,3,0.51,7108.06329,69.85275,1.33758,1337.57564,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-02,3,0.51,7108.06329,69.85275,1.33758,1337.57564,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-03,3,0.51,7108.06329,69.85275,1.33758,1337.57564,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-04,3,0.51,7108.06329,69.85275,1.33758,1337.57564,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-05,3,0.51,7108.06329,69.85275,1.33758,1337.57564,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-06,3,0.51,7108.06329,69.85275,1.33758,1337.57564,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-07,3,0.51,7108.06329,69.85275,1.33851,1338.51229,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-08,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,0.99803,0,0,0,0,0,123,0,2
,2013-10-09,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-10,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-11,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-12,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-13,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-14,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-15,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-16,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-17,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-18,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-19,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-20,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-21,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-22,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-23,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-24,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-25,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-26,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-27,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-28,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-29,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-30,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-10-31,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-11-01,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-11-02,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-11-03,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-11-04,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-11-05,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-11-06,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-11-07,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-11-08,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-11-09,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-11-10,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-11-11,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-11-12,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-11-13,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-11-14,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
,2013-11-15,3,0.51,7108.06329,69.85275,1.34001,1340.00855,0.00816,0,1,0,0,0,0,0,123,0,2
