@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2012-06-22,1,0.05832,0.01847,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-23,1,0.05831,0.01845,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-24,1,0.0583,0.01843,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-25,1,0.05829,0.01842,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-26,1,0.05828,0.0184,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-27,1,0.05827,0.01839,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-28,1,0.05827,0.01839,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-29,1,0.05827,0.01839,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-06-30,1,0.05827,0.01838,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-01,1,0.05826,0.01837,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-02,1,0.05826,0.01836,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-03,1,0.05825,0.01835,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-04,1,0.05825,0.01834,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-07-05,1,0.08168,0.02739,NaN,NaN,0.57608,0.00149,NaN,NaN,null,null,null,null,0.00263,1.48703E-9,NaN,NaN
,2012-07-06,1,0.12155,0.09963,NaN,NaN,0.57608,1.73864,NaN,NaN,null,null,null,null,0.00174,0.00407,NaN,NaN
,2012-07-07,1,0.14447,0.08745,NaN,NaN,0.57608,4.03693,NaN,NaN,null,null,null,null,0.00055,0.01762,NaN,NaN
,2012-07-08,1,0.14447,0.08745,NaN,NaN,0.57608,4.03693,NaN,NaN,null,null,null,null,3.44529E-6,0.01574,NaN,NaN
,2012-07-09,1,0.12155,0.09944,NaN,NaN,0.57608,1.24022,NaN,NaN,null,null,null,null,0.00086,0.00439,NaN,NaN
,2012-07-10,1,0.12012,0.09235,NaN,NaN,0.02551,0.43214,NaN,NaN,null,null,null,null,0.00005,0.0014,NaN,NaN
,2012-07-11,1,0.11903,0.0881,NaN,NaN,0.01974,0.26524,NaN,NaN,null,null,null,null,0.00004,0.00119,NaN,NaN
,2012-07-12,1,0.11152,0.08542,NaN,NaN,0.01531,0.19361,NaN,NaN,null,null,null,null,0.00003,0.00112,NaN,NaN
,2012-07-13,1,0.1066,0.08341,NaN,NaN,0.0014,0.15128,NaN,NaN,null,null,null,null,2.94335E-6,0.00108,NaN,NaN
,2012-07-14,1,0.08872,0.08833,NaN,NaN,2.39017E-8,0.28754,NaN,NaN,null,null,null,null,4.02088E-11,0.00249,NaN,NaN
,2012-07-15,1,0.07538,0.08166,NaN,NaN,1.17666E-15,0.1856,NaN,NaN,null,null,null,null,1.19016E-17,0.00152,NaN,NaN
,2012-07-16,1,0.07064,0.07937,NaN,NaN,0.26488,0.12849,NaN,NaN,null,null,null,null,0.00477,0.00127,NaN,NaN
,2012-07-17,1,0.07119,0.07716,NaN,NaN,2.20027E-24,0.07314,NaN,NaN,null,null,null,null,5.66809E-26,0.00081,NaN,NaN
,2012-07-18,1,0.07174,0.07529,NaN,NaN,1.03E-40,0.05433,NaN,NaN,null,null,null,null,3.51328E-42,0.00069,NaN,NaN
,2012-07-19,1,0.06502,0.07212,NaN,NaN,1.92565E-56,0.0409,NaN,NaN,null,null,null,null,1.07198E-57,0.0006,NaN,NaN
,2012-07-20,1,0.05754,0.06762,NaN,NaN,2.45908E-85,0.02312,NaN,NaN,null,null,null,null,2.45908E-91,0.00038,NaN,NaN
,2012-07-21,1,0.05801,0.06275,NaN,NaN,8.25058E-221,0.00743,NaN,NaN,null,null,null,null,0,0.00014,NaN,NaN
,2012-07-22,1,0.05855,0.05863,NaN,NaN,0,0.00061,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2012-07-23,1,0.05907,0.05548,NaN,NaN,0,3.74144E-9,NaN,NaN,null,null,null,null,0,8.87986E-11,NaN,NaN
,2012-07-24,1,0.05932,0.05287,NaN,NaN,0,2.45429E-14,NaN,NaN,null,null,null,null,0,6.43868E-16,NaN,NaN
,2012-07-25,1,0.05966,0.05217,NaN,NaN,0,6.81372E-20,NaN,NaN,null,null,null,null,0,1.95385E-21,NaN,NaN
,2012-07-26,1,0.0593,0.04982,NaN,NaN,0,1.46669E-25,NaN,NaN,null,null,null,null,0,4.58691E-27,NaN,NaN
,2012-07-27,1,0.05889,0.04551,NaN,NaN,0,1.23952E-31,NaN,NaN,null,null,null,null,0,4.24088E-33,NaN,NaN
,2012-07-28,1,0.05899,0.04454,NaN,NaN,0,1.26527E-38,NaN,NaN,null,null,null,null,0,4.66905E-40,NaN,NaN
,2012-07-29,1,0.05893,0.04147,NaN,NaN,0,7.32962E-46,NaN,NaN,null,null,null,null,0,2.92893E-47,NaN,NaN
,2012-07-30,1,0.12527,0.04234,NaN,NaN,0.07922,0.00003,NaN,NaN,null,null,null,null,0.00121,5.54128E-23,NaN,NaN
,2012-07-31,1,0.12277,0.0489,NaN,NaN,0.0458,0.00001,NaN,NaN,null,null,null,null,0.00007,3.66167E-7,NaN,NaN
,2012-08-01,1,0.12108,0.05292,NaN,NaN,0.03166,3.38546E-6,NaN,NaN,null,null,null,null,0.00005,1.28294E-7,NaN,NaN
,2012-08-02,1,0.11959,0.05546,NaN,NaN,0.02254,1.4964E-6,NaN,NaN,null,null,null,null,0.00003,5.378E-8,NaN,NaN
,2012-08-03,1,0.10672,0.05824,NaN,NaN,0.01715,7.75233E-7,NaN,NaN,null,null,null,null,0.00003,2.77368E-8,NaN,NaN
,2012-08-04,1,0.09123,0.06721,NaN,NaN,1.92519E-7,0.00777,NaN,NaN,null,null,null,null,2.94816E-10,0.00001,NaN,NaN
,2012-08-05,1,0.07924,0.06411,NaN,NaN,3.2249E-14,0.00647,NaN,NaN,null,null,null,null,2.97122E-16,0.00017,NaN,NaN
,2012-08-06,1,0.06364,0.06003,NaN,NaN,1.22477E-24,0.00164,NaN,NaN,null,null,null,null,3.85855E-26,0.00005,NaN,NaN
,2012-08-07,1,0.05757,0.05543,NaN,NaN,1.58105E-59,1.08762E-8,NaN,NaN,null,null,null,null,0,3.33925E-10,NaN,NaN
,2012-08-08,1,0.05801,0.05369,NaN,NaN,0,6.98585E-14,NaN,NaN,null,null,null,null,0,2.3022E-15,NaN,NaN
,2012-08-09,1,0.05825,0.04909,NaN,NaN,0,2.58325E-19,NaN,NaN,null,null,null,null,0,9.20624E-21,NaN,NaN
,2012-08-10,1,0.0584,0.04576,NaN,NaN,0,1.58735E-25,NaN,NaN,null,null,null,null,0,6.09898E-27,NaN,NaN
,2012-08-11,1,0.05849,0.04279,NaN,NaN,0,1.85879E-32,NaN,NaN,null,null,null,null,0,7.68477E-34,NaN,NaN
,2012-08-12,1,0.05858,0.04183,NaN,NaN,0,3.47943E-40,NaN,NaN,null,null,null,null,0,1.53301E-41,NaN,NaN
,2012-08-13,1,0.05861,0.03855,NaN,NaN,0,3.25441E-48,NaN,NaN,null,null,null,null,0,1.53896E-49,NaN,NaN
,2012-08-14,1,0.05863,0.03645,NaN,NaN,0,1.82587E-57,NaN,NaN,null,null,null,null,0,9.21279E-59,NaN,NaN
,2012-08-15,1,0.0586,0.03247,NaN,NaN,0,1.02527E-67,NaN,NaN,null,null,null,null,0,5.59339E-69,NaN,NaN
,2012-08-16,1,0.05858,0.02907,NaN,NaN,0,1.34753E-80,NaN,NaN,null,null,null,null,0,7.98032E-82,NaN,NaN
,2012-08-17,1,0.05856,0.02677,NaN,NaN,0,4.10129E-97,NaN,NaN,null,null,null,null,0,2.6252E-98,NaN,NaN
,2012-08-18,1,0.05854,0.02355,NaN,NaN,0,1.60396E-117,NaN,NaN,null,null,null,null,0,1.13617E-118,NaN,NaN
,2012-08-19,1,0.05852,0.02066,NaN,NaN,0,6.06826E-148,NaN,NaN,null,null,null,null,0,4.82569E-149,NaN,NaN
,2012-08-20,1,0.0585,0.01886,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-08-21,1,0.05849,0.0188,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-08-22,1,0.05847,0.01874,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-08-23,1,0.05846,0.0187,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-08-24,1,0.05846,0.0187,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-08-25,1,0.05845,0.01868,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-08-26,1,0.05844,0.01864,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-08-27,1,0.05842,0.01861,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-08-28,1,0.05841,0.01859,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-08-29,1,0.05841,0.01857,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-08-30,1,0.0584,0.01855,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-08-31,1,0.05839,0.01854,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-01,1,0.05838,0.01852,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-02,1,0.05837,0.0185,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-03,1,0.05837,0.01849,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-04,1,0.05836,0.01847,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-05,1,0.05835,0.01846,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-06,1,0.05834,0.01844,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-07,1,0.05833,0.01843,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-08,1,0.05833,0.01843,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-09,1,0.05833,0.01843,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-10,1,0.05833,0.01843,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-11,1,0.05832,0.01842,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-12,1,0.0861,0.03379,NaN,NaN,0.57608,0.00739,NaN,NaN,null,null,null,null,0.00326,7.39342E-9,NaN,NaN
,2012-09-13,1,0.08608,0.03382,NaN,NaN,5.45599E-11,1.89063E-27,NaN,NaN,null,null,null,null,4.22787E-13,1.69211E-29,NaN,NaN
,2012-09-14,1,0.08607,0.03385,NaN,NaN,5.84839E-19,2.66847E-39,NaN,NaN,null,null,null,null,7.26749E-21,3.02734E-41,NaN,NaN
,2012-09-15,1,0.08605,0.03388,NaN,NaN,6.21346E-27,3.95419E-51,NaN,NaN,null,null,null,null,1.05965E-28,5.43275E-53,NaN,NaN
,2012-09-16,1,0.08044,0.03248,NaN,NaN,6.5406E-35,6.15641E-63,NaN,NaN,null,null,null,null,1.55299E-36,1.00684E-64,NaN,NaN
,2012-09-17,1,0.06961,0.02975,NaN,NaN,8.461E-45,8.12399E-76,NaN,NaN,null,null,null,null,3.23817E-46,1.57799E-77,NaN,NaN
,2012-09-18,1,0.06502,0.02859,NaN,NaN,3.51261E-63,1.87803E-91,NaN,NaN,null,null,null,null,1.92445E-64,4.21897E-93,NaN,NaN
,2012-09-19,1,0.05701,0.02606,NaN,NaN,4.46983E-92,1.18149E-108,NaN,NaN,null,null,null,null,0,3.09531E-110,NaN,NaN
,2012-09-20,1,0.05701,0.02352,NaN,NaN,0,1.19197E-130,NaN,NaN,null,null,null,null,0,3.6704E-132,NaN,NaN
,2012-09-21,1,0.05701,0.02117,NaN,NaN,0,3.31574E-161,NaN,NaN,null,null,null,null,0,1.20859E-162,NaN,NaN
,2012-09-22,1,0.05701,0.01952,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-23,1,0.05701,0.01919,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-24,1,0.05701,0.01901,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-25,1,0.08172,0.01896,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-26,1,0.12538,0.02014,NaN,NaN,0.08128,0.00001,NaN,NaN,null,null,null,null,0.00045,0,NaN,NaN
,2012-09-27,1,0.12155,0.05966,NaN,NaN,0.57608,0.12786,NaN,NaN,null,null,null,null,0.00184,0.0012,NaN,NaN
,2012-09-28,1,0.12017,0.06009,NaN,NaN,0.02579,1.26757E-7,NaN,NaN,null,null,null,null,0.00009,3.65662E-10,NaN,NaN
,2012-09-29,1,0.1191,0.0603,NaN,NaN,0.02008,2.7341E-6,NaN,NaN,null,null,null,null,0.00007,1.17349E-8,NaN,NaN
,2012-09-30,1,0.11824,0.06047,NaN,NaN,0.01626,0.00001,NaN,NaN,null,null,null,null,0.00006,4.76316E-8,NaN,NaN
,2012-10-01,1,0.11738,0.06061,NaN,NaN,0.01298,0.00002,NaN,NaN,null,null,null,null,0.00005,1.11121E-7,NaN,NaN
,2012-10-02,1,0.11667,0.06073,NaN,NaN,0.01067,0.00002,NaN,NaN,null,null,null,null,0.00004,2.01526E-7,NaN,NaN
,2012-10-03,1,0.09978,0.06469,NaN,NaN,0.00897,0.00231,NaN,NaN,null,null,null,null,0.00004,0.00002,NaN,NaN
,2012-10-04,1,0.09181,0.06277,NaN,NaN,1.87875E-8,0.00226,NaN,NaN,null,null,null,null,8.56005E-11,0.00002,NaN,NaN
,2012-10-05,1,0.09204,0.0715,NaN,NaN,4.11025E-15,0.02408,NaN,NaN,null,null,null,null,3.29929E-17,0.00027,NaN,NaN
,2012-10-06,1,0.09227,0.07074,NaN,NaN,9.99306E-22,0.0203,NaN,NaN,null,null,null,null,7.07002E-24,0.0002,NaN,NaN
,2012-10-07,1,0.0925,0.07004,NaN,NaN,2.68368E-28,0.01719,NaN,NaN,null,null,null,null,1.75839E-30,0.00019,NaN,NaN
,2012-10-08,1,0.09092,0.06903,NaN,NaN,7.93967E-35,0.01459,NaN,NaN,null,null,null,null,5.00875E-37,0.00018,NaN,NaN
,2012-10-09,1,0.0809,0.06631,NaN,NaN,1.16668E-41,0.01126,NaN,NaN,null,null,null,null,1.32547E-43,0.00015,NaN,NaN
,2012-10-10,1,0.07543,0.06438,NaN,NaN,2.32957E-51,0.00468,NaN,NaN,null,null,null,null,4.02781E-53,0.00007,NaN,NaN
,2012-10-11,1,0.06873,0.06209,NaN,NaN,6.23109E-64,0.00192,NaN,NaN,null,null,null,null,1.68186E-65,0.00003,NaN,NaN
,2012-10-12,1,0.06419,0.06004,NaN,NaN,1.08139E-83,0.00031,NaN,NaN,null,null,null,null,4.47737E-85,0.00001,NaN,NaN
,2012-10-13,1,0.06455,0.05854,NaN,NaN,6.17501E-116,2.17696E-8,NaN,NaN,null,null,null,null,2.92834E-117,4.14787E-10,NaN,NaN
,2012-10-14,1,0.06483,0.05731,NaN,NaN,1.23108E-146,3.41883E-13,NaN,NaN,null,null,null,null,6.46995E-148,6.98158E-15,NaN,NaN
,2012-10-15,1,0.05951,0.05481,NaN,NaN,3.1065E-176,3.88102E-18,NaN,NaN,null,null,null,null,3.46501E-177,8.49564E-20,NaN,NaN
,2012-10-16,1,0.05927,0.05185,NaN,NaN,0,2.07415E-23,NaN,NaN,null,null,null,null,0,4.86862E-25,NaN,NaN
,2012-10-17,1,0.05956,0.05123,NaN,NaN,0,3.95573E-29,NaN,NaN,null,null,null,null,0,9.87598E-31,NaN,NaN
,2012-10-18,1,0.05936,0.04921,NaN,NaN,0,5.94395E-35,NaN,NaN,null,null,null,null,0,1.58045E-36,NaN,NaN
,2012-10-19,1,0.05923,0.04706,NaN,NaN,0,3.85291E-41,NaN,NaN,null,null,null,null,0,1.09016E-42,NaN,NaN
,2012-10-20,1,0.05912,0.04477,NaN,NaN,0,9.00398E-48,NaN,NaN,null,null,null,null,0,2.71038E-49,NaN,NaN
,2012-10-21,1,0.05904,0.04249,NaN,NaN,0,5.98327E-55,NaN,NaN,null,null,null,null,0,1.91572E-56,NaN,NaN
,2012-10-22,1,0.05902,0.04083,NaN,NaN,0,9.06213E-63,NaN,NaN,null,null,null,null,0,3.0779E-64,NaN,NaN
,2012-10-23,1,0.059,0.03932,NaN,NaN,0,3.90647E-71,NaN,NaN,null,null,null,null,0,1.40552E-72,NaN,NaN
,2012-10-24,1,0.07178,0.04675,NaN,NaN,0.57608,0.00621,NaN,NaN,null,null,null,null,0,0.00024,NaN,NaN
,2012-10-25,1,0.07185,0.0466,NaN,NaN,6.51122E-21,2.26324E-12,NaN,NaN,null,null,null,null,4.82595E-23,6.34148E-14,NaN,NaN
,2012-10-26,1,0.07192,0.04645,NaN,NaN,1.61894E-36,4.16258E-19,NaN,NaN,null,null,null,null,2.03132E-38,1.23363E-20,NaN,NaN
,2012-10-27,1,0.07199,0.04631,NaN,NaN,4.75828E-52,7.09521E-26,NaN,NaN,null,null,null,null,8.39687E-54,2.21766E-27,NaN,NaN
,2012-10-28,1,0.12155,0.05882,NaN,NaN,0.57608,0.01473,NaN,NaN,null,null,null,null,0.00054,0.00015,NaN,NaN
,2012-10-29,1,0.11997,0.05951,NaN,NaN,0.02462,2.1688E-6,NaN,NaN,null,null,null,null,0.00014,5.34004E-8,NaN,NaN
,2012-10-30,1,0.10635,0.06097,NaN,NaN,0.01858,0.00005,NaN,NaN,null,null,null,null,0.0001,1.22126E-6,NaN,NaN
,2012-10-31,1,0.10065,0.06377,NaN,NaN,4.45392E-7,0.00135,NaN,NaN,null,null,null,null,2.39977E-9,0.00003,NaN,NaN
,2012-11-01,1,0.09586,0.06255,NaN,NaN,8.45744E-12,0.00133,NaN,NaN,null,null,null,null,4.59956E-14,0.00003,NaN,NaN
,2012-11-02,1,0.09138,0.06129,NaN,NaN,9.18445E-18,0.00051,NaN,NaN,null,null,null,null,5.17877E-20,0.00001,NaN,NaN
,2012-11-03,1,0.08777,0.06009,NaN,NaN,1.66606E-24,0.0001,NaN,NaN,null,null,null,null,1.58228E-26,2.5793E-6,NaN,NaN
,2012-11-04,1,0.08504,0.05875,NaN,NaN,4.8769E-32,1.52057E-7,NaN,NaN,null,null,null,null,6.66331E-34,4.31837E-9,NaN,NaN
,2012-11-05,1,0.08158,0.05728,NaN,NaN,2.64271E-40,2.48414E-12,NaN,NaN,null,null,null,null,4.88273E-42,7.40533E-14,NaN,NaN
,2012-11-06,1,0.07768,0.05573,NaN,NaN,9.82314E-50,2.79266E-17,NaN,NaN,null,null,null,null,2.37792E-51,8.72913E-19,NaN,NaN
,2012-11-07,1,0.07238,0.05386,NaN,NaN,6.09723E-61,1.99522E-22,NaN,NaN,null,null,null,null,1.97894E-62,6.53802E-24,NaN,NaN
,2012-11-08,1,0.06684,0.05193,NaN,NaN,5.14666E-76,7.7992E-28,NaN,NaN,null,null,null,null,2.35366E-77,2.67775E-29,NaN,NaN
,2012-11-09,1,0.06274,0.05037,NaN,NaN,1.4658E-99,1.53346E-33,NaN,NaN,null,null,null,null,9.73319E-101,5.50713E-35,NaN,NaN
,2012-11-10,1,0.06531,0.05016,NaN,NaN,0.0789,0.00003,NaN,NaN,null,null,null,null,0.00128,4.08967E-17,NaN,NaN
,2012-11-11,1,0.06549,0.04979,NaN,NaN,1.51487E-229,1.96809E-11,NaN,NaN,null,null,null,null,6.19233E-231,7.46782E-13,NaN,NaN
,2012-11-12,1,0.06566,0.04943,NaN,NaN,7.61663E-257,1.63811E-17,NaN,NaN,null,null,null,null,3.60411E-258,6.46254E-19,NaN,NaN
,2012-11-13,1,0.06582,0.0491,NaN,NaN,1.3041E-283,1.17183E-23,NaN,NaN,null,null,null,null,6.98906E-285,4.80022E-25,NaN,NaN
,2012-11-14,1,0.06597,0.04878,NaN,NaN,6.80313E-310,7.23477E-30,NaN,NaN,null,null,null,null,4.06329E-311,3.07345E-31,NaN,NaN
,2012-11-15,1,0.06543,0.04831,NaN,NaN,0,3.87422E-36,NaN,NaN,null,null,null,null,0,1.70578E-37,NaN,NaN
,2012-11-16,1,0.06365,0.04752,NaN,NaN,0,1.66331E-42,NaN,NaN,null,null,null,null,0,7.58937E-44,NaN,NaN
,2012-11-17,1,0.06041,0.0463,NaN,NaN,0,4.8867E-49,NaN,NaN,null,null,null,null,0,2.31194E-50,NaN,NaN
,2012-11-18,1,0.05967,0.04525,NaN,NaN,0,7.69081E-56,NaN,NaN,null,null,null,null,0,3.76961E-57,NaN,NaN
,2012-11-19,1,0.05949,0.04417,NaN,NaN,0,6.76092E-63,NaN,NaN,null,null,null,null,0,3.43225E-64,NaN,NaN
,2012-11-20,1,0.05941,0.0432,NaN,NaN,0,3.12276E-70,NaN,NaN,null,null,null,null,0,1.64087E-71,NaN,NaN
,2012-11-21,1,0.05928,0.04193,NaN,NaN,0,7.70808E-78,NaN,NaN,null,null,null,null,0,4.19549E-79,NaN,NaN
,2012-11-22,1,0.05915,0.04034,NaN,NaN,0,7.81768E-86,NaN,NaN,null,null,null,null,0,4.4134E-87,NaN,NaN
,2012-11-23,1,0.05913,0.03934,NaN,NaN,0,2.26114E-94,NaN,NaN,null,null,null,null,0,1.32124E-95,NaN,NaN
,2012-11-24,1,0.05909,0.03816,NaN,NaN,0,2.70639E-103,NaN,NaN,null,null,null,null,0,1.63778E-104,NaN,NaN
,2012-11-25,1,0.05901,0.03653,NaN,NaN,0,1.03293E-112,NaN,NaN,null,null,null,null,0,6.48816E-114,NaN,NaN
,2012-11-26,1,0.05898,0.0354,NaN,NaN,0,6.42735E-123,NaN,NaN,null,null,null,null,0,4.1831E-124,NaN,NaN
,2012-11-27,1,0.05898,0.03481,NaN,NaN,0,9.4314E-134,NaN,NaN,null,null,null,null,0,6.3432E-135,NaN,NaN
,2012-11-28,1,0.05893,0.03333,NaN,NaN,0,6.09113E-145,NaN,NaN,null,null,null,null,0,4.25262E-146,NaN,NaN
,2012-11-29,1,0.0589,0.03218,NaN,NaN,0,3.80574E-157,NaN,NaN,null,null,null,null,0,2.75536E-158,NaN,NaN
,2012-11-30,1,0.05888,0.03115,NaN,NaN,0,2.80603E-170,NaN,NaN,null,null,null,null,0,2.10623E-171,NaN,NaN
,2012-12-01,1,0.05886,0.03016,NaN,NaN,0,2.30587E-184,NaN,NaN,null,null,null,null,0,1.79488E-185,NaN,NaN
,2012-12-02,1,0.05884,0.02928,NaN,NaN,0,1.63571E-199,NaN,NaN,null,null,null,null,0,1.31992E-200,NaN,NaN
,2012-12-03,1,0.05881,0.02805,NaN,NaN,0,9.71337E-216,NaN,NaN,null,null,null,null,0,8.15348E-217,NaN,NaN
,2012-12-04,1,0.05879,0.02696,NaN,NaN,0,9.028E-234,NaN,NaN,null,null,null,null,0,7.88514E-235,NaN,NaN
,2012-12-05,1,0.05877,0.02583,NaN,NaN,0,8.93047E-254,NaN,NaN,null,null,null,null,0,8.13178E-255,NaN,NaN
,2012-12-06,1,0.05875,0.02486,NaN,NaN,0,2.43607E-276,NaN,NaN,null,null,null,null,0,2.31297E-277,NaN,NaN
,2012-12-07,1,0.05875,0.02485,NaN,NaN,0,1.04178E-301,NaN,NaN,null,null,null,null,0,1.02113E-302,NaN,NaN
,2012-12-08,1,0.05875,0.02485,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-09,1,0.05876,0.02484,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-10,1,0.05876,0.02484,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-11,1,0.05876,0.02483,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-12,1,0.05876,0.02483,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-13,1,0.05877,0.02482,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-14,1,0.06429,0.02521,NaN,NaN,0.03002,2.15245E-6,NaN,NaN,null,null,null,null,0.00095,1.49179E-196,NaN,NaN
,2012-12-15,1,0.06429,0.02521,NaN,NaN,0,1.06092E-31,NaN,NaN,null,null,null,null,0,1.24684E-32,NaN,NaN
,2012-12-16,1,0.06427,0.02521,NaN,NaN,0,5.65761E-56,NaN,NaN,null,null,null,null,0,6.81967E-57,NaN,NaN
,2012-12-17,1,0.06254,0.02476,NaN,NaN,0,2.91977E-80,NaN,NaN,null,null,null,null,0,3.6244E-81,NaN,NaN
,2012-12-18,1,0.06254,0.02476,NaN,NaN,0,5.8457E-106,NaN,NaN,null,null,null,null,0,7.43759E-107,NaN,NaN
,2012-12-19,1,0.06254,0.02475,NaN,NaN,0,1.15934E-131,NaN,NaN,null,null,null,null,0,1.51098E-132,NaN,NaN
,2012-12-20,1,0.06254,0.02475,NaN,NaN,0,2.27751E-157,NaN,NaN,null,null,null,null,0,3.03895E-158,NaN,NaN
,2012-12-21,1,0.06254,0.02475,NaN,NaN,0,4.43198E-183,NaN,NaN,null,null,null,null,0,6.05123E-184,NaN,NaN
,2012-12-22,1,0.06772,0.03415,NaN,NaN,0.57608,0.00518,NaN,NaN,null,null,null,null,0.00299,0.00028,NaN,NaN
,2012-12-23,1,0.07227,0.05447,NaN,NaN,0.57608,0.04636,NaN,NaN,null,null,null,null,8.95975E-14,7.89787E-11,NaN,NaN
,2012-12-24,1,0.06817,0.05287,NaN,NaN,3.22484E-20,8.37956E-13,NaN,NaN,null,null,null,null,8.58554E-22,2.69884E-14,NaN,NaN
,2012-12-25,1,0.0684,0.0524,NaN,NaN,5.85707E-41,2.32165E-18,NaN,NaN,null,null,null,null,1.8986E-42,7.81256E-20,NaN,NaN
,2012-12-26,1,0.06861,0.05196,NaN,NaN,2.73257E-61,5.42486E-24,NaN,NaN,null,null,null,null,1.03987E-62,1.90434E-25,NaN,NaN
,2012-12-27,1,0.0688,0.05155,NaN,NaN,2.95723E-81,1.07778E-29,NaN,NaN,null,null,null,null,1.28836E-82,3.94102E-31,NaN,NaN
,2012-12-28,1,0.06898,0.05117,NaN,NaN,6.81986E-101,1.83438E-35,NaN,NaN,null,null,null,null,3.33973E-102,6.97735E-37,NaN,NaN
,2012-12-29,1,0.06915,0.05081,NaN,NaN,3.12027E-120,2.69271E-41,NaN,NaN,null,null,null,null,1.69379E-121,1.06404E-42,NaN,NaN
