@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-01-27,16,4,13635.38307,0.02197,-8.53346,-4.53918,-12.52774,64.09167,7.91119,0,0.02197,10.24986,4.80757,0,0,0,0.02197,0.73204,0,0,0,0,0,0,0,0.91878,0,0.0061,0.0183,0,0.71412,0,0,0,0,0,0,3.5277E-13,0.26949,0,0,3.5093E-14,0.00001,0,0,3.5093E-14,0.00001,0
,2012-01-28,16,4,13635.38307,0.86207,-9.36509,-5.86448,-12.8657,33.99708,14.72076,0,0.86207,12.33862,5.09325,0,0,0,0.86207,0,0,0,0,0,0.03367,4.01284E-6,0,1.5941,0,0.0061,0.0183,0,0.71412,0,0,0,0,0,0,3.20852E-13,0.26949,0,0,3.19179E-14,0.00001,0,0,3.19179E-14,0.00001,0
,2012-01-29,16,4,13635.38307,0.00926,-2.82713,1.34817,-7.00244,47.98604,8.70255,0,0.00926,10.23548,4.64713,0,0,0,0.00926,0,0,0,0,0,1.90535,0.00023,0,0.00926,0,0.0061,0.01829,0,0.71389,0,0,0,0,0,0,2.91822E-13,0.26948,0,0,2.903E-14,0.00001,0,0,2.903E-14,0.00001,0
,2012-01-30,16,4,13635.38307,0,-0.35876,3.77226,-4.48978,39.8875,7.22884,0,0,12.0523,4.90551,0,0,0,0,0,0,0,0,0,2.4988,0.0003,0,0,0,0.0061,0.01828,0,0.7136,0,0,0,0,0,0,2.65419E-13,0.26947,0,0,2.64034E-14,0.00001,0,0,2.64034E-14,0.00001,0
,2012-01-31,16,4,13635.38307,0,-2.9202,0.83552,-6.67591,36.89375,5.53244,0,0,10.26547,4.66267,0,0,0,0,0,0,0,0,0,2.102,0.00025,0,0,0,0.0061,0.01828,0,0.71335,0,0,0,0,0,0,2.41404E-13,0.26947,0,0,2.40145E-14,0.00001,0,0,2.40145E-14,0.00001,0
,2012-02-01,16,4,13635.38307,0,-3.46387,2.78491,-9.71265,35.14396,5.22928,0,0,12.4304,5.18374,0,0,0,0,0,0,0,0,0,2.07715,0.00024,0,0,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,2.19563E-13,0.26946,0,0,2.18417E-14,0.00001,0,0,2.18417E-14,0.00001,0
,2012-02-02,16,4,13635.38307,17.11679,-4.95694,0.27226,-10.18613,58.80312,2.44494,0,17.11679,9.71678,4.93477,0,0,0,17.11679,16.03068,0,0,0,0,0,0,0,1.08611,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,1.99697E-13,0.26946,0,0,1.98655E-14,0.00001,0,0,1.98655E-14,0.00001,0
,2012-02-03,16,4,13635.38307,16.09771,-8.61631,-6.00365,-11.22896,90.60146,2.68799,0,16.09771,5.91444,4.06922,0,0,0,16.09771,31.80078,0,0,0,0,0,0,0,0.32761,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,1.81629E-13,0.26945,0,0,1.80681E-14,0.00001,0,0,1.80681E-14,0.00001,0
,2012-02-04,16,4,13635.38307,0.3366,-10.71898,-4.68613,-16.75183,90.78187,1.47911,0,0.3366,9.50297,5.27435,0,0,0,0.3366,31.77202,0,0,0,0,0,0,0,0.36536,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,1.65195E-13,0.26944,0,0,1.64334E-14,0.00001,0,0,1.64334E-14,0.00001,0
,2012-02-05,16,4,13635.38307,0,-10.2253,-1.58978,-18.86082,64.81708,2.58815,0,0,12.36973,6.07332,0,0,0,0,31.0266,0,0,0,0,0,0,0,0.74542,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,1.50249E-13,0.26944,0,0,1.49465E-14,0.00001,0,0,1.49465E-14,0.00001,0
,2012-02-06,16,4,13635.38307,3.66608,-12.11265,-4.47713,-19.74817,72.515,2.32492,0,3.66608,9.18681,5.2289,0,0,0,3.66608,34.16716,0,0,0,0,0,0,0,0.52552,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,1.36655E-13,0.26943,0,0,1.35942E-14,0.00001,0,0,1.35942E-14,0.00001,0
,2012-02-07,16,4,13635.38307,0.40571,-12.20633,-5.94817,-18.46448,72.05563,2.0104,0,0.40571,9.66929,5.44215,0,0,0,0.40571,34.04307,0,0,0,0,0,0,0,0.52979,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,1.24291E-13,0.26942,0,0,1.23642E-14,0.00001,0,0,1.23642E-14,0.00001,0
,2012-02-08,16,4,13635.38307,0.99997,-4.28285,0.209,-8.7747,56.20063,4.98007,0,0.99997,13.35327,6.33864,0,0,0,0.99997,33.61797,0,0,0,0,0,0,0,1.42507,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,1.13045E-13,0.26942,0,0,1.12455E-14,0.00001,0,0,1.12455E-14,0.00001,0
,2012-02-09,16,4,13635.38307,0.9827,-4.67835,-1.36692,-7.98978,68.34833,6.85414,0,0.9827,10.31767,5.61261,0,0,0,0.9827,33.52446,0,0,0,0,0,0,0,1.07622,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,1.02817E-13,0.26941,0,0,1.02281E-14,0.00001,0,0,1.02281E-14,0.00001,0
,2012-02-10,16,4,13635.38307,4.15738,-5.07713,-1.35305,-8.80122,72.62208,5.5939,0,4.15738,9.14561,5.32542,0,0,0,4.15738,36.77684,0,0,0,0,0,0,0,0.905,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,9.35143E-14,0.26941,0,0,9.30265E-15,0.00001,0,0,9.30265E-15,0.00001,0
,2012-02-11,16,4,13635.38307,0.12497,-5.84428,0.76082,-12.44939,78.47875,3.44146,0,0.12497,9.23033,5.44576,0,0,0,0.12497,36.1996,0,0,0,0,0,0,0,0.70221,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,8.50533E-14,0.2694,0,0,8.46097E-15,0.00001,0,0,8.46097E-15,0.00001,0
,2012-02-12,16,4,13635.38307,1.23902,-4.39367,3.78491,-12.57226,62.97625,2.33715,0,1.23902,8.53578,5.17166,0,0,0,1.23902,36.39526,0,0,0,0,0,0,0,1.04336,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,7.73579E-14,0.26939,0,0,7.69544E-15,0.00001,0,0,7.69544E-15,0.00001,0
,2012-02-13,16,4,13635.38307,0.13845,-5.31898,-2.6253,-8.01265,77.16833,2.519,0,0.13845,5.8393,4.3517,0,0,0,0.13845,35.85334,0,0,0,0,0,0,0,0.68037,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,7.03587E-14,0.26939,0,0,6.99917E-15,0.00001,0,0,6.99917E-15,0.00001,0
,2012-02-14,16,4,13635.38307,0.00323,-4.64489,-0.40244,-8.88735,66.53167,4.2056,0,0.00323,14.77529,7.43122,0,0,0,0.00323,34.7109,0,0,0,0,0,0,0,1.14567,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,6.39928E-14,0.26938,0,0,6.3659E-15,0.00001,0,0,6.3659E-15,0.00001,0
,2012-02-15,16,4,13635.38307,0,-7.59306,-0.48857,-14.69756,64.18083,2.80543,0,0,16.76291,8.27307,0,0,0,0,33.70827,0,0,0,0,0,0,0,1.00262,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,5.82029E-14,0.26938,0,0,5.78993E-15,0.00001,0,0,5.78993E-15,0.00001,0
,2012-02-16,16,4,13635.38307,0.83786,-7.62287,-2.17713,-13.0686,57.46896,5.93321,0,0.83786,16.71507,8.26827,0,0,0,0.83786,33.35325,0,0,0,0,0,0,0,1.19289,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,5.29368E-14,0.26937,0,0,5.26607E-15,0.00001,0,0,5.26607E-15,0.00001,0
,2012-02-17,16,4,13635.38307,0.06509,-8.1545,0.03552,-16.34452,45.50542,3.6154,0,0.06509,10.58014,6.09735,0,0,0,0.06509,32.16717,0,0,0,0,0,0,0,1.25117,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,4.81472E-14,0.26936,0,0,4.78961E-15,0.00001,0,0,4.78961E-15,0.00001,0
,2012-02-18,16,4,13635.38307,0.00117,-7.24367,1.3343,-15.82165,38.85917,4.13745,0,0.00117,17.84948,8.57156,0,0,0,0.00117,30.5784,0,0,0,0,0,0,0,1.58995,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,4.37909E-14,0.26936,0,0,4.35625E-15,0.00001,0,0,4.35625E-15,0.00001,0
,2012-02-19,16,4,13635.38307,0,-4.94939,1.65061,-11.54939,43.18729,2.28108,0,0,9.61888,5.79527,0,0,0,0,29.16149,0,0,0,0,0,0,0,1.41691,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,3.98288E-14,0.26935,0,0,3.96211E-15,0.00001,0,0,3.96211E-15,0.00001,0
,2012-02-20,16,4,13635.38307,0,-10.52202,-8.41509,-12.62896,57.49604,10.60401,0,0,16.90236,8.8261,0,0,0,0,28.14911,0,0,0,0,0,0,0,1.01238,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,3.62252E-14,0.26935,0,0,3.60363E-15,0.00001,0,0,3.60363E-15,0.00001,0
,2012-02-21,16,4,13635.38307,2.58965,-7.70815,-4.91387,-10.50244,75.84896,15.96425,0,2.58965,10.14615,6.31641,0,0,0,2.58965,30.00971,0,0,0,0,0,0,0,0.72904,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,3.29476E-14,0.26934,0,0,3.27758E-15,0.00001,0,0,3.27758E-15,0.00001,0
,2012-02-22,16,4,13635.38307,8.57201,-2.28346,0.34695,-4.91387,77.17083,11.17327,0,8.57201,8.48367,5.672,0,0,0,8.57201,37.59772,0,0,0,0,0,0,0,0.984,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,2.99666E-14,0.26933,0,0,2.98103E-15,0.00001,0,0,2.98103E-15,0.00001,0
,2012-02-23,16,4,13635.38307,7.52121,-8.40183,-2.53918,-14.26448,72.20417,5.83269,0,7.52121,5.62745,4.578,0,5.72714,0,1.79407,38.67514,5.72714,164.57009,5.72714,0,0,0,0,0.71665,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,2.72553E-14,0.26933,0,0,2.71131E-15,0.00001,0,0,2.71131E-15,0.00001,0
,2012-02-24,16,4,13635.38307,1.17359,-8.89733,-3.75548,-14.03918,63.12833,10.70249,0,1.17359,18.04451,9.62137,0,0.45694,0,0.71665,38.37381,0.45694,177.86767,6.18408,0,0,0,0,1.01798,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,2.47893E-14,0.26932,0,0,2.466E-15,0.00001,0,0,2.466E-15,0.00001,0
,2012-02-25,16,4,13635.38307,0.01228,-3.20876,5.53552,-11.95305,39.89271,6.26403,0,0.01228,18.01805,9.13381,0,0,0,0.01228,36.20924,0,177.86767,6.18408,0,0,0,0,2.17685,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,2.25464E-14,0.26932,0,0,2.24288E-15,0.00001,0,0,2.24288E-15,0.00001,0
,2012-02-26,16,4,13635.38307,0,-13.7,-6.52652,-20.87348,38.88458,5.47794,0,0,18.77726,10.08304,0,0,0,0,35.13184,0,177.86767,6.18408,0,0,0,0,1.0774,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,2.05065E-14,0.26931,0,0,2.03995E-15,0.00001,0,0,2.03995E-15,0.00001,0
,2012-02-27,16,4,13635.38307,0.86207,-7.7247,5.43674,-20.88613,31.13979,2.65986,0,0.86207,17.21852,9.09649,0,0,0,0.86207,34.39947,0,177.86767,6.18408,0,0,0,0,1.59443,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,1.86511E-14,0.2693,0,0,1.85538E-15,0.00001,0,0,1.85538E-15,0.00001,0
,2012-02-28,16,4,13635.38307,2.28113,-6.3,-1.24817,-11.35183,67.08896,8.30779,0,2.28113,8.36725,5.85701,0,0,0,2.28113,35.65996,0,177.86767,6.18408,0,0,0,0,1.02064,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,1.69636E-14,0.2693,0,0,1.68751E-15,0.00001,0,0,1.68751E-15,0.00001,0
,2012-02-29,16,4,13635.38307,1.56239,-6.24672,-1.02896,-11.46448,62.66771,10.45282,0,1.56239,16.01727,9.09864,0,0,0,1.56239,35.99495,0,177.86767,6.18408,0,0,0,0,1.2274,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,1.54287E-14,0.26929,0,0,1.53483E-15,0.00001,0,0,1.53483E-15,0.00001,0
,2012-03-01,16,4,13635.38307,0.11329,-8.27142,-2.5657,-13.97713,71.58458,3.56437,0,0.11329,12.80643,7.90083,0,0,0,0.11329,35.2156,0,177.86767,6.18408,0,0,0,0,0.89264,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,1.40328E-14,0.26928,0,0,1.39596E-15,0.00001,0,0,1.39596E-15,0.00001,0
,2012-03-02,16,4,13635.38307,0.92091,-13.36898,-6.31509,-20.42287,57.71354,6.24648,0,0.92091,12.59994,7.90783,0,0,0,0.92091,35.26388,0,177.86767,6.18408,0,0,0,0,0.87262,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,1.27631E-14,0.26928,0,0,1.26966E-15,0.00001,0,0,1.26966E-15,0.00001,0
,2012-03-03,16,4,13635.38307,1.67141,-11.18346,-6.01509,-16.35183,73.74667,14.24983,0,1.67141,12.23691,7.81924,0,0,0,1.67141,36.23092,0,177.86767,6.18408,0,0,0,0,0.70437,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,1.16084E-14,0.26927,0,0,1.15478E-15,0.00001,0,0,1.15478E-15,0.00001,0
,2012-03-04,16,4,13635.38307,0.02735,-1.96692,2.45595,-6.38978,54.47729,11.06407,0,0.02735,20.59217,11.11881,0,0,0,0.02735,34.02659,0,177.86767,6.18408,0,0,0,0,2.23168,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,1.05581E-14,0.26927,0,0,1.0503E-15,0.00001,0,0,1.0503E-15,0.00001,0
,2012-03-05,16,4,13635.38307,0,2.43552,5.97348,-1.10244,28.21229,7.96575,0,0,20.78504,10.49651,0,0,0,0,29.83471,0,177.86767,6.18408,0,0,0,0,4.19188,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,9.60279E-15,0.26926,0,0,9.5527E-16,0.00001,0,0,9.5527E-16,0.00001,0
,2012-03-06,16,4,13635.38307,0,3.03735,8.74939,-2.6747,19.96833,8.23319,0,0,20.39353,10.13929,0,0,0,0,25.03356,0,177.86767,6.18408,0,0,0,0,4.80116,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,8.73395E-15,0.26925,0,0,8.68839E-16,0.00001,0,0,8.68839E-16,0.00001,0
,2012-03-07,16,4,13635.38307,0,-3.80633,1.84161,-9.45426,76.28604,1.92217,0,0,15.69122,9.51538,0,0,0,0,23.88241,0,177.86767,6.18408,0,0,0,0,1.15114,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,7.94372E-15,0.26925,0,0,7.90228E-16,0.00001,0,0,7.90228E-16,0.00001,0
,2012-03-08,16,4,13635.38307,0,-5.80754,1.97591,-13.591,60.94792,1.92513,0,0,21.42647,12.06778,0,0,0,0,22.4211,0,177.86767,6.18408,0,0,0,0,1.46131,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,7.22499E-15,0.26924,0,0,7.1873E-16,0.00001,0,0,7.1873E-16,0.00001,0
,2012-03-09,16,4,13635.38307,0,-3.59306,7.1253,-14.31143,22.71354,2.51912,0,0,21.04591,11.18325,0,0,0,0,19.91245,0,177.86767,6.18408,0,0,0,0,2.50865,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,6.57129E-15,0.26924,0,0,6.53701E-16,0.00001,0,0,6.53701E-16,0.00001,0
,2012-03-10,16,4,13635.38307,0,0.50511,9.62409,-8.61387,28.47542,3.15559,0,0,21.25982,11.27133,0,0,0,0,16.76185,0,177.86767,6.18408,0,0,0,0,3.1506,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,5.97673E-15,0.26923,0,0,5.94556E-16,0.00001,0,0,5.94556E-16,0.00001,0
,2012-03-11,16,4,13635.38307,0,0.87409,5.21265,-3.46448,37.82229,5.35723,0,0,9.25795,6.52355,0,0,0,0,13.81769,0,177.86767,6.18408,0,0,0,0,2.94416,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,5.43597E-15,0.26922,0,0,5.40762E-16,0.00001,0,0,5.40762E-16,0.00001,0
,2012-03-12,16,4,13635.38307,0,3.05511,7.37348,-1.26326,32.79979,6.40594,0,0,19.78292,10.85131,0,0,0,0,9.85039,0,177.86767,6.18408,0,0,0,0,3.9673,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,4.94414E-15,0.26922,0,0,4.91835E-16,0.00001,0,0,4.91835E-16,0.00001,0
,2012-03-13,16,4,13635.38307,0,4.60572,9.54817,-0.33674,22.31021,6.97842,0,0,21.80329,11.35356,0,0,0,0,4.82478,0,177.86767,6.18408,0,0,0,0,5.02562,0,0.00609,0.01827,0,0.7131,0,0,0,0,0,0,4.4968E-15,0.26921,0,0,4.47334E-16,0.00001,0,0,4.47334E-16,0.00001,0
,2012-03-14,16,4,13635.38307,0,5.40633,10.7747,0.03796,15.73042,5.58774,0,0,19.77192,10.36462,0,0,0,0,0,0,177.86767,6.18408,0,0.48866,0.00006,0,4.82478,0,0.00609,0.01827,0,0.71305,0,0,0,0,0,0,4.08994E-15,0.26921,0,0,4.06861E-16,0.00001,0,0,4.06861E-16,0.00001,0
,2012-03-15,16,4,13635.38307,0,4.78674,10.59878,-1.0253,31.79042,4.43352,0,0,17.2635,9.95641,0,0,0,0,0,0,177.86767,6.18408,0,4.03389,0.00047,0,0,0,0.00609,0.01826,0,0.71258,0,0,0,0,0,0,3.71989E-15,0.2692,0,0,3.70049E-16,0.00001,0,0,3.70049E-16,0.00001,0
,2012-03-16,16,4,13635.38307,0,4.99428,11.03674,-1.04817,29.05646,4.32579,0,0,20.26379,11.20583,0,0,0,0,0,0,177.86767,6.18408,0,4.28058,0.00049,0,0,0,0.00609,0.01824,0,0.71208,0,0,0,0,0,0,3.38332E-15,0.26919,0,0,3.36568E-16,0.00001,0,0,3.36568E-16,0.00001,0
,2012-03-17,16,4,13635.38307,0,5.53163,12.33674,-1.27348,23.15292,3.11336,0,0,18.96506,10.55155,0,0,0,0,0,0,177.86767,6.18408,0,4.24549,0.00049,0,0,0,0.00608,0.01823,0,0.7116,0,0,0,0,0,0,3.07721E-15,0.26919,0,0,3.06116E-16,0.00001,0,0,3.06116E-16,0.00001,0
,2012-03-18,16,4,13635.38307,0,1.29185,10.26082,-7.67713,40.82458,4.83742,0,0,15.54788,9.63079,0,0,0,0,0,0,177.86767,6.18408,0,2.99924,0.00034,0,0,0,0.00608,0.01822,0,0.71126,0,0,0,0,0,0,2.79879E-15,0.26918,0,0,2.78419E-16,0.00001,0,0,2.78419E-16,0.00001,0
,2012-03-19,16,4,13635.38307,0,-5.45754,-1.33796,-9.57713,47.93229,5.15774,0,0,19.94507,12.01854,0,0,0,0,0,0,177.86767,6.18408,0,1.90235,0.00022,0,0,0,0.00608,0.01822,0,0.71104,0,0,0,0,0,0,2.54556E-15,0.26918,0,0,2.53228E-16,0.00001,0,0,2.53228E-16,0.00001,0
,2012-03-20,16,4,13635.38307,0,-4.83346,1.11143,-10.77835,41.47896,4.75573,0,0,22.21861,13.05415,0,0,0,0,0,0,177.86767,6.18408,0,2.18975,0.00025,0,0,0,0.00607,0.01821,0,0.7108,0,0,0,0,0,0,2.31524E-15,0.26917,0,0,2.30317E-16,0.00001,0,0,2.30317E-16,0.00001,0
,2012-03-21,16,4,13635.38307,0,1.86532,7.21022,-3.47957,43.32625,3.61116,0,0,21.58906,12.62539,0,0,0,0,0,0,177.86767,6.18408,0,3.03387,0.00034,0,0,0,0.00607,0.0182,0,0.71045,0,0,0,0,0,0,2.10577E-15,0.26916,0,0,2.09478E-16,0.00001,0,0,2.09478E-16,0.00001,0
,2012-03-22,16,4,13635.38307,0,3.36143,10.23796,-3.51509,34.12583,3.19116,0,0,23.46179,13.2832,0,0,0,0,0,0,177.86767,6.18408,0,3.62664,0.00041,0,0,0,0.00607,0.01819,0,0.71005,0,0,0,0,0,0,1.91524E-15,0.26916,0,0,1.90525E-16,0.00001,0,0,1.90525E-16,0.00001,0
,2012-03-23,16,4,13635.38307,0,6.88163,14.74939,-0.98613,23.34,3.66109,0,0,23.58684,12.90281,0,0,0,0,0,0,177.86767,6.18408,0,4.95765,0.00055,0,0,0,0.00606,0.01818,0,0.7095,0,0,0,0,0,0,1.74195E-15,0.26915,0,0,1.73287E-16,0.00001,0,0,1.73287E-16,0.00001,0
,2012-03-24,16,4,13635.38307,0,5.89939,12.31265,-0.51387,37.92708,3.7373,0,0,21.5001,12.57338,0,0,0,0,0,0,177.86767,6.18408,0,4.0209,0.00044,0,0,0,0.00606,0.01817,0,0.70906,0,0,0,0,0,0,1.58435E-15,0.26914,0,0,1.57608E-16,0.00001,0,0,1.57608E-16,0.00001,0
,2012-03-25,16,4,13635.38307,0,6.56837,14.53796,-1.40122,35.05021,2.65265,0,0,14.80653,9.48648,0,0,0,0,0,0,177.86767,6.18408,0,3.65375,0.0004,0,0,0,0.00606,0.01816,0,0.70866,0,0,0,0,0,0,1.441E-15,0.26914,0,0,1.43348E-16,0.00001,0,0,1.43348E-16,0.00001,0
,2012-03-26,16,4,13635.38307,0,6.46082,13.57348,-0.65183,27.26271,6.24922,0,0,21.16121,12.23349,0,0,0,0,0,0,177.86767,6.18408,0,5.19946,0.00057,0,0,0,0.00605,0.01814,0,0.70809,0,0,0,0,0,0,1.31062E-15,0.26913,0,0,1.30378E-16,0.00001,0,0,1.30378E-16,0.00001,0
,2012-03-27,16,4,13635.38307,0,3.95572,9.3747,-1.46326,28.05854,7.16948,0,0,24.15575,13.77491,0,0,0,0,0,0,177.86767,6.18408,0,4.67535,0.0005,0,0,0,0.00605,0.01813,0,0.70759,0,0,0,0,0,0,1.19204E-15,0.26913,0,0,1.18582E-16,0.00001,0,0,1.18582E-16,0.00001,0
,2012-03-28,16,4,13635.38307,0,5.4955,12.2747,-1.28369,25.10021,3.54006,0,0,22.70452,13.02797,0,0,0,0,0,0,177.86767,6.18408,0,4.51873,0.00048,0,0,0,0.00604,0.01812,0,0.7071,0,0,0,0,0,0,1.08418E-15,0.26912,0,0,1.07853E-16,0.00001,0,0,1.07853E-16,0.00001,0
,2012-03-29,16,4,13635.38307,0,4.94817,9.28613,0.61022,35.09,4.54554,0,0,21.05948,12.64144,0,0,0,0,0,0,177.86767,6.18408,0,4.12534,0.00044,0,0,0,0.00604,0.01811,0,0.70667,0,0,0,0,0,0,9.8609E-16,0.26911,0,0,9.80946E-17,0.00001,0,0,9.80946E-17,0.00001,0
,2012-03-30,16,4,13635.38307,0,6.76143,11.3747,2.14817,37.04875,7.06346,0,0,23.41901,13.83724,0,0,0,0,0,0,177.86767,6.18408,0,4.88044,0.00052,0,0,0,0.00603,0.01809,0,0.70615,0,0,0,0,0,0,8.96871E-16,0.26911,0,0,8.92192E-17,0.00001,0,0,8.92192E-17,0.00001,0
,2012-03-31,16,4,13635.38307,0,8.50183,15.2253,1.77835,29.52167,3.89523,0,0,21.66565,12.80535,0,0,0,0,0,0,177.86767,6.18408,0,5.09819,0.00053,0,0,0,0.00603,0.01808,0,0.70562,0,0,0,0,0,0,8.15724E-16,0.2691,0,0,8.11469E-17,0.00001,0,0,8.11469E-17,0.00001,0
,2012-04-01,16,4,13635.38307,0,8.64878,15.41265,1.88491,20.01646,3.7191,0,0,25.21357,14.08962,0,0,0,0,0,0,177.86767,6.18408,0,5.94213,0.00062,0,0,0,0.00603,0.01806,0,0.705,0,0,0,0,0,0,7.41919E-16,0.2691,0,0,7.38049E-17,0.00001,0,0,7.38049E-17,0.00001,0
,2012-04-02,16,4,13635.38307,10.05433,-1.38978,1.78491,-4.56448,87.54854,2.40354,0,10.05433,1.6053,3.14814,0,0,0,10.05433,9.48248,0,177.86767,6.18408,0,0,0,0,0.57185,0,0.00603,0.01806,0,0.705,0,0,0,0,0,0,6.74792E-16,0.26909,0,0,6.71272E-17,0.00001,0,0,6.71272E-17,0.00001,0
,2012-04-03,16,4,13635.38307,10.31274,-3.04428,-0.72409,-5.36448,95.06333,1.7557,0,10.31274,5.80766,5.44889,0,0,0,10.31274,19.26022,0,177.86767,6.18408,0,0,0,0,0.535,0,0.00603,0.01806,0,0.705,0,0,0,0,0,0,6.13738E-16,0.26908,0,0,6.10537E-17,0.00001,0,0,6.10537E-17,0.00001,0
,2012-04-04,16,4,13635.38307,0.20566,1.4253,9.01387,-6.16326,69.61271,2.49308,0,0.20566,22.96321,14.65483,0,0,0,0.20566,17.23462,0,177.86767,6.18408,0,0,0,0,2.23126,0,0.00603,0.01806,0,0.705,0,0,0,0,0,0,5.58208E-16,0.26908,0,0,5.55297E-17,0.00001,0,0,5.55297E-17,0.00001,0
,2012-04-05,16,4,13635.38307,0,4.05572,11.14817,-3.03674,40.55167,2.68635,0,0,18.75575,12.02004,0,0,0,0,13.84179,0,177.86767,6.18408,0,0,0,0,3.39283,0,0.00603,0.01806,0,0.705,0,0,0,0,0,0,5.07703E-16,0.26907,0,0,5.05055E-17,0.00001,0,0,5.05055E-17,0.00001,0
,2012-04-06,16,4,13635.38307,0,3.33491,12.11022,-5.44039,23.79958,6.60744,0,0,26.91193,15.66084,0,0,0,0,8.81103,0,37.649,1.30898,4.87511,0,0,0,5.03076,0,0.04769,0.14297,0,5.5801,0,0,0,0,0,0,4.61767E-16,0.26907,0,0,4.59358E-17,0.00001,0,0,4.59358E-17,0.00001,0
,2012-04-07,16,4,13635.38307,0,0.17348,6.26204,-5.91509,22.54208,7.43675,0,0,27.76244,16.28535,0,0,0,0,4.47212,0,0,0,1.30898,0,0,0,4.3389,0,0.05884,0.16058,0.00791,6.26754,0.61688,0,0,0,0,0,4.19987E-16,0.26906,0,0.00466,4.17797E-17,0.00001,0,0.00466,4.17797E-17,0.00001,0
,2012-04-08,16,4,13635.38307,0,4.96776,11.64939,-1.71387,12.19688,3.54359,0,0,27.35663,15.38513,0,0,0,0,0,0,0,0,0,0.90622,0.14994,0,4.47212,0,0.05752,0.15706,0.00769,6.1303,0.59984,0,0,0,0,0,3.81988E-16,0.26905,0,0.00434,3.79995E-17,0.00001,0,0.00434,3.79995E-17,0.00001,0
,2012-04-09,16,4,13635.38307,0,5.80511,12.8747,-1.26448,27.87688,3.65126,0,0,25.72481,15.30865,0,0,0,0,0,0,0,0,0,4.87825,0.80718,0,0,0,0.05058,0.14052,0.00557,5.48484,0.43406,0,0,0,0,0,3.47426E-16,0.26905,0,0.00405,3.45614E-17,0.00001,0,0.00405,3.45614E-17,0.00001,0
,2012-04-10,16,4,13635.38307,0,6.7298,15.49878,-2.03918,29.0875,2.7226,0,0,22.39816,13.74938,0,0,0,0,0,0,0,0,0,4.54979,0.75285,0,0,0,0.04413,0.13224,0.00003,5.16163,0.00259,0,0,0,0,0,3.15992E-16,0.26904,0,0.00184,3.14344E-17,0.00001,0,0.00184,3.14344E-17,0.00001,0
