@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-03-16,1,0,0,0.00288,0.1845,0.26626,0.00118,0,0,0,0.00045,0,0.00065
,2013-03-16,3,0,0,0,0.00288,4.86086E-15,0.00016,0,0,0,0.00001,0,2.23961E-17
,2013-03-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-17,1,0,0,0.00131,0.1521,0.22455,0.00072,0,0,0,0.00037,0,0.00055
,2013-03-17,3,0,0,0,0.00131,1.23613E-15,0.00014,0,0,0,0.00001,0,5.69538E-18
,2013-03-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-18,1,0,0,0.00006,0.08582,0.1267,0.00045,0,0,0,0.00021,0,0.00031
,2013-03-18,3,0,0,0,0.00006,8.68936E-19,0.00012,0,0,0,2.76336E-7,0,4.00357E-21
,2013-03-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-19,1,0,0,7.53751E-10,0.05697,0.08411,0.00029,0,0,0,0.00014,0,0.00021
,2013-03-19,3,0,0,0,7.53751E-10,3.85519E-25,0.0001,0,0,0,3.47287E-12,0,1.77626E-27
,2013-03-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-20,1,0,0,9.08889E-15,0.04043,0.05968,0,0,0,0,0.0001,0,0.00015
,2013-03-20,3,0,0,0,9.08889E-15,1.51568E-31,0.00009,0,0,0,4.18766E-17,0,6.98342E-34
,2013-03-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-21,1,0,0,2.88022E-20,0.02644,0.03903,0,0,0,0,0.00006,0,0.0001
,2013-03-21,3,0,0,0,2.88022E-20,3.87377E-38,0,0,0,0,1.32705E-22,0,1.78482E-40
,2013-03-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-22,1,0,0,2.35781E-26,0.01749,0.02582,0,0,0,0,0.00004,0,0.00006
,2013-03-22,3,0,0,0,2.35781E-26,6.5304E-45,0,0,0,0,1.08635E-28,0,3.00885E-47
,2013-03-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-23,1,0,0,5.04604E-33,0.01188,0.01754,0,0,0,0,0.00003,0,0.00004
,2013-03-23,3,0,0,0,5.04604E-33,7.95869E-52,0,0,0,0,2.32493E-35,0,3.66693E-54
,2013-03-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-24,1,0,0,1.0794E-39,0.00926,0.01368,0,0,0,0,0.00002,0,0.00003
,2013-03-24,3,0,0,0,1.0794E-39,9.70257E-59,0,0,0,0,4.97328E-42,0,4.47041E-61
,2013-03-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-25,1,0,0,2.30785E-46,0.00723,0.01067,0,0,0,0,0.00002,0,0.00003
,2013-03-25,3,0,0,0,2.30785E-46,1.18324E-65,0,0,0,0,1.06333E-48,0,5.45173E-68
,2013-03-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-26,1,0,0,4.93199E-53,0.00562,0.0083,0,0,0,0,0.00001,0,0.00002
,2013-03-26,3,0,0,0,4.93199E-53,1.44346E-72,0,0,0,0,2.27239E-55,0,6.65065E-75
,2013-03-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-27,1,0,0,1.05349E-59,0.00435,0.00642,0,0,0,0,0.00001,0,0.00002
,2013-03-27,3,0,0,0,1.05349E-59,1.76147E-79,0,0,0,0,4.85389E-62,0,8.11588E-82
,2013-03-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-28,1,0,0,0.00105,0.14884,0.13861,0,0,0,0,0.00036,0,0.00034
,2013-03-28,3,0,0,0,0.00105,1.75637E-16,0.001,0,0,0,4.82955E-6,0,8.09239E-19
,2013-03-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-29,1,0,0,0.14797,0.38361,0.36782,0.00175,0,0,0,0.00094,0,0.0009
,2013-03-29,3,0,0,0,0.14797,0.00545,0.00083,0,0,0,0.00068,0,0.00003
,2013-03-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-30,1,0,0,0.00319,0.13819,0.19611,0.00064,0,0,0,0.00034,0,0.00048
,2013-03-30,3,0,0,0,0.0042,0.00398,0.00065,0,0,0,0.00002,0,0.00002
,2013-03-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-31,1,0,0,0.00071,0.10279,0.14941,0.00034,0,0,0,0.00025,0,0.00037
,2013-03-31,3,0,0,0,0.00197,0.00496,0.00054,0,0,0,0.00001,0,0.00002
,2013-03-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-01,1,0,0,0.00173,0.06115,0.09028,0.00019,0,0,0,0.00015,0,0.00022
,2013-04-01,3,0,0,0,0.0048,0.01207,0,0,0,0,0.00002,0,0.00006
,2013-04-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-02,1,0,0,0.00128,0.04295,0.06029,0.0018,0,0,0,0.0001,0,0.00015
,2013-04-02,3,0,0,0,0.00355,0.00894,0,0,0,0,0.00002,0,0.00004
,2013-04-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-03,1,0,0,0.01239,0.27238,0.30685,0.00114,0,0,0,0.00067,0,0.00075
,2013-04-03,3,0,0,0,0.0162,0.01499,0.001,0,0,0,0.00007,0,0.00007
,2013-04-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-04,1,0,0,0.01322,0.06945,0.09958,0.00072,0,0,0,0.00017,0,0.00024
,2013-04-04,3,0,0,0,0.01905,0.02295,0.00173,0,0,0,0.00009,0,0.00011
,2013-04-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-05,1,0,0,0.01572,0.1733,0.25426,0.0101,0,0,0,0.00042,0,0.00062
,2013-04-05,3,0,0,0,0.02349,0.03062,0.00237,0,0,0,0.00011,0,0.00014
,2013-04-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-06,1,0,0,0.01717,0.18335,0.27069,0.01536,0,0,0,0.00045,0,0.00066
,2013-04-06,3,0,0,0,0.02721,0.03952,0.00286,0,0,0,0.00013,0,0.00018
,2013-04-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-07,1,0,0,0.00938,0.17298,0.25539,0,0,0,0,0.00042,0,0.00062
,2013-04-07,3,0,0,0,0.02204,0.04989,0.00319,0,0,0,0.0001,0,0.00023
,2013-04-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-08,1,0,0,0.0531,1.75413,0.53265,0,0,0,0,0.00429,0,0.0013
,2013-04-08,3,0,0,0,0.06636,0.05224,0.00406,0,0,0,0.00031,0,0.00024
,2013-04-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-09,1,0,0,0.03797,1.60858,1.04054,0.03546,0,0,0,0.00393,0,0.00254
,2013-04-09,3,0,0,0,0.05414,0.06367,0.00443,0,0,0,0.00025,0,0.00029
,2013-04-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-10,1,0,0,0.03304,0.45983,0.67886,0.03253,0,0,0,0.00112,0,0.00166
,2013-04-10,3,0,0,0,0.05164,0.07326,0.00478,0,0,0,0.00024,0,0.00034
,2013-04-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-11,1,0,0,0.03022,0.37778,0.55774,0.03067,0,0,0,0.00092,0,0.00136
,2013-04-11,3,0,0,0,0.05089,0.08142,0.0051,0,0,0,0.00023,0,0.00038
,2013-04-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-12,1,0,0,0.46636,1.53929,1.29369,0.02985,0,0,0,0.00376,0,0.00316
,2013-04-12,3,0,0,0,0.53786,0.28169,0.00563,0,0,0,0.00248,0,0.0013
,2013-04-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-13,1,0,0,1.7534,3.12985,3.19058,0.03119,0,0,0,0.00765,0,0.0078
,2013-04-13,3,0,0,0,3.58457,6.48225,0.02845,0,0,0,0.01652,0,0.02987
,2013-04-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-14,1,0,0,0.29423,0.99188,1.39156,0.031,0,0,0,0.00242,0,0.0034
,2013-04-14,3,0,0,0,0.78709,1.94159,0.00513,0,0,0,0.00363,0,0.00895
,2013-04-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-15,1,0,0,0.20366,0.74697,1.04499,0.03129,0,0,0,0.00183,0,0.00255
,2013-04-15,3,0,0,0,0.5399,1.3246,0.00543,0,0,0,0.00249,0,0.0061
,2013-04-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-16,1,0,0,0.15892,0.61609,0.86216,0.03148,0,0,0,0.00151,0,0.00211
,2013-04-16,3,0,0,0,0.41884,1.02395,0.00569,0,0,0,0.00193,0,0.00472
,2013-04-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-17,1,0,0,0.13189,0.53303,0.74714,0.03161,0,0,0,0.0013,0,0.00183
,2013-04-17,3,0,0,0,0.34627,0.84455,0.00592,0,0,0,0.0016,0,0.00389
,2013-04-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-18,1,0,0,0.11366,0.47496,0.66717,0.03168,0,0,0,0.00116,0,0.00163
,2013-04-18,3,0,0,0,0.29768,0.72493,0.00614,0,0,0,0.00137,0,0.00334
,2013-04-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-19,1,0,0,0.10046,0.43171,0.60782,0.03173,0,0,0,0.00105,0,0.00149
,2013-04-19,3,0,0,0,0.26273,0.63925,0.00633,0,0,0,0.00121,0,0.00295
,2013-04-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-20,1,0,0,0.09043,0.39802,0.56169,0.03175,0,0,0,0.00097,0,0.00137
,2013-04-20,3,0,0,0,0.23631,0.57468,0.0065,0,0,0,0.00109,0,0.00265
,2013-04-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-21,1,0,0,1.45178,7.71622,9.66887,0.03234,0,0,0,0.01885,0,0.02363
,2013-04-21,3,0,0,0,2.27453,3.24119,0.0073,0,0,0,0.01048,0,0.01493
,2013-04-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-22,1,0,0,0.292,1.66608,2.38605,0.0293,0,0,0,0.00407,0,0.00583
,2013-04-22,3,0,0,0,0.7726,1.89329,0.00643,0,0,0,0.00356,0,0.00872
,2013-04-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-23,1,0,0,0.22308,1.09437,1.6157,0.02979,0,0,0,0.00267,0,0.00395
,2013-04-23,3,0,0,0,0.58763,1.43614,0.00658,0,0,0,0.00271,0,0.00662
,2013-04-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-24,1,0,0,0.18128,0.87521,1.29215,0.03017,0,0,0,0.00214,0,0.00316
,2013-04-24,3,0,0,0,0.47627,1.16207,0.00672,0,0,0,0.00219,0,0.00535
,2013-04-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-25,1,0,0,2.26103,13.36586,9.12036,0.0305,0,0,0,0.03266,0,0.02229
,2013-04-25,3,0,0,0,4.48084,8.74479,0.03969,0,0,0,0.02065,0,0.04029
,2013-04-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-26,1,0,0,3.10761,11.1507,4.59798,0.02721,0,0,0,0.02725,0,0.01124
,2013-04-26,3,0,0,0,7.03382,14.50185,0.02822,0,0,0,0.03241,0,0.06682
,2013-04-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-27,1,0,0,2.34767,7.78582,1.02815,0.02548,0,0,0,0.01903,0,0.00251
,2013-04-27,3,0,0,0,4.9259,9.85752,0.02037,0,0,0,0.0227,0,0.04542
,2013-04-27,7,0,0,0,0.09891,0,0.0107,0,0,0,0.00046,0,0
,2013-04-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-28,1,0,0,1.88584,6.0541,0.78307,0.02569,0,0,0,0.01479,0,0.00191
,2013-04-28,3,0,0,0,3.84378,6.41042,0.0154,0,0,0,0.01771,0,0.02954
,2013-04-28,7,0,0,0,1.1811,0,0.00838,0,0,0,0.0055,0,0
,2013-04-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-29,1,0,0,0.14374,5.07668,5.2846E-16,0.02627,0,0,0,0.01241,0,1.29132E-18
,2013-04-29,3,0,0,0,0.36992,0.89099,0.00437,0,0,0,0.0017,0,0.00411
,2013-04-29,7,0,0,0,0.60328,0,0.00711,0,0,0,0.00281,0,0
,2013-04-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-30,1,0,0,1.14726,4.88755,4.19587,0.02763,0,0,0,0.01194,0,0.01025
,2013-04-30,3,0,0,0,1.93446,3.10112,0.01583,0,0,0,0.00891,0,0.01429
,2013-04-30,7,0,0,0,0.9118,5.44001E-98,0.00386,0,0,0,0.00425,0,2.53377E-100
,2013-04-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-01,1,0,0,0.15403,0.26098,0.26477,0.02824,0,0,0,0.00064,0,0.00065
,2013-05-01,3,0,0,0,0.40224,0.97783,0.01627,0,0,0,0.00185,0,0.00451
,2013-05-01,7,0,0,0,0.02121,2.52708E-57,0.00315,0,0,0,0.0001,0,1.17703E-59
,2013-05-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-02,1,0,0,0.10566,0.26336,0.30325,0.02943,0,0,0,0.00064,0,0.00074
,2013-05-02,3,0,0,0,0.27101,0.65139,0.00497,0,0,0,0.00125,0,0.003
,2013-05-02,7,0,0,0,0.01605,2.79361E-57,0.00272,0,0,0,0.00007,0,1.30117E-59
,2013-05-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-03,1,0,0,0.08966,0.26251,0.32186,0.02996,0,0,0,0.00064,0,0.00079
,2013-05-03,3,0,0,0,0.22893,0.54864,0.00528,0,0,0,0.00105,0,0.00253
,2013-05-03,7,0,0,0,0.0126,2.68276E-57,0.00235,0,0,0,0.00006,0,1.24954E-59
,2013-05-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-04,1,0,0,1.33673,7.22073,3.56004,0.02942,0,0,0,0.01764,0,0.0087
,2013-05-04,3,0,0,0,2.30835,3.82766,0.01934,0,0,0,0.01064,0,0.01764
,2013-05-04,7,0,0,0,0.13852,1.57893E-55,0.00354,0,0,0,0.00065,0,7.35414E-58
,2013-05-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-05,1,0,0,1.09737,6.15166,3.72766,0.02767,0,0,0,0.01503,0,0.00911
,2013-05-05,3,0,0,0,1.67858,2.28964,0.01843,0,0,0,0.00773,0,0.01055
,2013-05-05,7,0,0,0,0.44059,2.35094E-50,0.00442,0,0,0,0.00205,0,1.09499E-52
,2013-05-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-06,1,0,0,0.16373,0.74335,0.52126,0.02647,0,0,0,0.00182,0,0.00127
,2013-05-06,3,0,0,0,0.42373,1.02423,0.00531,0,0,0,0.00195,0,0.00472
,2013-05-06,7,0,0,0,0.53554,9.47889E-27,0.00193,0,0,0,0.00249,0,4.41495E-29
,2013-05-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-07,1,0,0,0.11951,0.53937,0.64644,0.0255,0,0,0,0.00132,0,0.00158
,2013-05-07,3,0,0,0,0.32043,0.79152,0.00542,0,0,0,0.00148,0,0.00365
,2013-05-07,7,0,0,0,0.36289,2.60849E-22,0.00159,0,0,0,0.00169,0,1.21494E-24
,2013-05-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-08,1,0,0,1.43874,6.4694,6.82216,0.02862,0,0,0,0.01581,0,0.01667
,2013-05-08,3,0,0,0,2.38727,3.73667,0.02078,0,0,0,0.011,0,0.01722
,2013-05-08,7,0,0,0,0.28321,1.44632E-19,0.00363,0,0,0,0.00132,0,6.73647E-22
,2013-05-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-09,1,0,0,1.67609,6.15835,3.00446,0.02915,0,0,0,0.01505,0,0.00734
,2013-05-09,3,0,0,0,3.15908,5.84216,0.01774,0,0,0,0.01456,0,0.02692
,2013-05-09,7,0,0,0,0.49012,1.53417E-15,0.00317,0,0,0,0.00228,0,7.14563E-18
,2013-05-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-10,1,0,0,1.40412,4.36927,3.10151,0.02979,0,0,0,0.01068,0,0.00758
,2013-05-10,3,0,0,0,2.45623,4.14472,0.01584,0,0,0,0.01132,0,0.0191
,2013-05-10,7,0,0,0,0.42345,0.0007,0.00205,0,0,0,0.00197,0,3.28021E-6
,2013-05-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-11,1,0,0,0.14989,1.93508,1.37289,0.02846,0,0,0,0.00473,0,0.00335
,2013-05-11,3,0,0,0,0.38423,0.92316,0.01654,0,0,0,0.00177,0,0.00425
,2013-05-11,7,0,0,0,0.41353,0.03563,0.00073,0,0,0,0.00193,0,0.00017
,2013-05-11,9,0,0,0,0.05376,0,0,0,0,0,0.00017,0,0
,2013-05-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-12,1,0,0,0.10358,0.52025,0.70248,0.02723,0,0,0,0.00127,0,0.00172
,2013-05-12,3,0,0,0,0.2605,0.61816,0.00584,0,0,0,0.0012,0,0.00285
,2013-05-12,7,0,0,0,0.41915,0.18925,0.00058,0,0,0,0.00195,0,0.00088
,2013-05-12,9,0,0,0,13.98301,0,0.04834,0,0,0,0.04507,0,0
,2013-05-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-13,1,0,0,0.09638,0.6081,0.89614,0.02246,0,0,0,0.00149,0,0.00219
,2013-05-13,3,0,0,0,0.24206,0.57387,0.0054,0,0,0,0.00112,0,0.00264
,2013-05-13,7,0,0,0,0.43768,0.41353,0.00047,0,0,0,0.00204,0,0.00193
,2013-05-13,9,0,0,0,9.51691,0,0,0,0,0,0.03067,0,0
,2013-05-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-14,1,0,0,0.09569,1.32811,1.96081,0,0,1.10528,0,0.00325,0,0.00479
,2013-05-14,3,0,0,0,0.265,0.66696,0,0,1.09741,0,0.00122,0,0.00307
,2013-05-14,7,0,0,0,0.41212,0.50155,0.00038,0,0,0,0.00192,0,0.00234
,2013-05-14,9,0,0,0,14.78968,3.19673E-36,0,0,0,0,0.04767,0,1.03037E-38
,2013-05-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-15,1,0,0,0.13692,2.70092,3.98761,0,0,1.00514,0,0.0066,0,0.00974
,2013-05-15,3,0,0,0,0.37915,0.95428,0,0,1.00111,0,0.00175,0,0.0044
,2013-05-15,7,0,0,0,0.29394,0.38747,0.0003,0,0,0,0.00137,0,0.0018
,2013-05-15,9,0,0,0,1.67043,5.64321E-16,0.02726,0,0,0,0.00538,0,1.81892E-18
,2013-05-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-16,1,0,0,0.20602,0.47131,0.69584,0,0,0.04471,0,0.00115,0,0.0017
,2013-05-16,3,0,0,0,0.5705,1.43588,0,0,0.04513,0,0.00263,0,0.00662
,2013-05-16,7,0,0,0,0.27321,0.37676,0.00024,0,0,0,0.00127,0,0.00175
,2013-05-16,9,0,0,0,1.09524,2.21286E-15,0.02657,0,0,0,0.00353,0,7.13251E-18
,2013-05-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-17,1,0,0,0.33369,0.33928,0.50091,0,0,0.05529,0,0.00083,0,0.00122
,2013-05-17,3,0,0,0,0.92407,2.32577,0.01569,0,0.05541,0,0.00426,0,0.01072
,2013-05-17,7,0,0,0,0.20673,0.30244,0.0002,0,0,0,0.00096,0,0.00141
,2013-05-17,9,0,0,0,0.94575,4.9607E-15,0,0,0,0,0.00305,0,1.59894E-17
,2013-05-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-18,1,0,0,0.1348,0.22154,0.32708,0,0,0,0,0.00054,0,0.0008
,2013-05-18,3,0,0,0,0.37329,0.93953,0,0,0,0,0.00172,0,0.00433
,2013-05-18,7,0,0,0,0.16118,0.24613,0.00015,0,0,0,0.00075,0,0.00115
,2013-05-18,9,0,0,0,0.94146,7.96981E-15,0,0,0,0,0.00303,0,2.56883E-17
,2013-05-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-19,1,0,0,0.06622,0.13947,0.20591,0,0,0,0,0.00034,0,0.0005
,2013-05-19,3,0,0,0,0.18337,0.46151,0,0,0,0,0.00084,0,0.00213
,2013-05-19,7,0,0,0,0.10605,0.1842,0.00016,0,0,0,0.00049,0,0.00086
,2013-05-19,9,0,0,0,0.92397,1.05399E-14,0,0,0,0,0.00298,0,3.39721E-17
,2013-05-19,16,0,0,0,0,0,0,0,0,0,0,0,0
