@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-09-20,-22,0.01039,897999.47226,3.65897,3.32968,0.00103,2688.22183,9281.05901,34.95578,0.07697,201097.4673,694286.99533,2614.93266
,2012-09-21,-22,0.00968,835929.38177,3.66745,3.10776,0.00092,2565.13431,8861.14583,34.78508,0.06735,187091.76868,646300.44556,2537.10018
,2012-09-22,-22,0.00902,778900.4083,3.67789,2.90499,0.00083,2439.98219,8475.9728,34.67744,0.05915,173551.89217,602881.90837,2466.5486
,2012-09-23,-22,0.00841,726862.91805,3.68971,2.72056,0.00075,2316.36234,8123.34451,34.63398,0.05216,160743.07639,563716.37761,2403.4119
,2012-09-24,-22,0.00786,679485.1165,3.6997,2.55107,0.00068,2200.05749,7813.36764,34.70914,0.04617,148774.50671,528363.42688,2347.13675
,2012-09-25,-22,0.00737,636826.14567,3.71036,2.39863,0.00062,2085.91296,7520.57836,34.80107,0.04104,137778.60585,496748.82031,2298.67847
,2012-09-26,-22,0.00872,753558.38164,3.46401,2.64747,0.00058,2917.65921,7764.43099,37.91198,0.0411,205095.70783,545797.62499,2665.00772
,2012-09-27,-22,0.01433,1237959.49312,2.81341,3.52456,0.00057,6217.49309,8552.20339,44.51615,0.04771,519568.90928,714670.51478,3720.02135
,2012-09-28,-22,0.01857,1604162.09515,2.45224,3.97688,0.00052,8795.90814,8727.85487,47.70604,0.04787,803009.80931,796796.98374,4355.25423
,2012-09-29,-22,0.02086,1802108.84629,2.23957,4.07843,0.00047,10392.04663,8527.39146,48.34078,0.04422,987337.46517,810178.53006,4592.80684
,2012-09-30,-22,0.02159,1865181.78311,2.10687,3.97059,0.00041,11200.61724,8162.357,47.52786,0.03906,1076282.65809,784332.06866,4567.01729
,2012-10-01,-22,0.02129,1839816.91282,2.02315,3.76114,0.00035,11445.3186,7741.69604,45.94857,0.0337,1094854.18935,740567.2694,4395.42037
,2012-10-02,-22,0.02041,1763814.62454,1.97257,3.51613,0.0003,11323.51544,7329.31417,44.06941,0.02872,1068229.64563,691427.56224,4157.38794
,2012-10-03,-22,0.01925,1663597.74208,1.94595,3.27231,0.00026,10994.91214,6964.04442,42.20781,0.02437,1016107.08969,643589.9462,3900.68183
,2012-10-04,-22,0.01797,1552228.05093,1.93846,3.04226,0.00023,10515.89958,6636.06683,40.38378,0.02065,949438.20434,599143.73674,3646.0892
,2012-10-05,-22,0.01669,1441877.27305,1.94517,2.83655,0.0002,9978.28299,6357.61382,38.73676,0.01754,878643.12973,559823.13932,3410.98646
,2012-10-06,-22,0.01548,1337546.67392,1.96269,2.65578,0.00017,9423.3091,6124.30138,37.28968,0.01495,808738.93818,525607.39989,3200.3209
,2012-10-07,-22,0.01436,1241093.96566,1.98857,2.49751,0.00015,8873.20911,5929.49181,36.03971,0.0128,742144.25879,495935.37705,3014.31703
,2012-10-08,-22,0.01334,1152688.39009,2.02091,2.35805,0.00014,8339.12058,5765.6103,34.97,0.01101,679816.88365,470020.69184,2850.8036
,2012-10-09,-22,0.01241,1071847.50472,2.05822,2.23382,0.00012,7815.19315,5617.69851,34.01197,0.00951,622020.87651,447119.56378,2707.05492
,2012-10-10,-22,0.01154,997288.18171,2.09945,2.12073,0.00011,7322.5185,5493.58179,33.23009,0.00825,568330.09095,426378.96169,2579.12083
,2012-10-11,-22,0.01075,928413.69067,2.14357,2.01642,0.00009,6852.18942,5381.30987,32.56434,0.00718,518639.60723,407309.29401,2464.78225
,2012-10-12,-22,0.01001,864802.12217,2.18979,1.91939,0.00008,6405.84642,5277.40815,32.0018,0.00627,472869.68029,389570.11183,2362.32377
,2012-10-13,-22,0.00933,806325.12557,2.23734,1.82908,0.00008,5985.68838,5180.30423,31.53707,0.0055,431024.61363,373029.54765,2270.95879
,2012-10-14,-22,0.00871,752692.93024,2.28558,1.74482,0.00007,5592.54268,5088.37844,31.16178,0.00485,392964.40749,357538.91091,2189.60698
,2012-10-15,-22,0.00814,703562.04434,2.3335,1.66574,0.00006,5234.76682,5008.40873,30.91721,0.00428,358472.84093,342972.01206,2117.18707
,2012-10-16,-22,0.00763,659063.77457,2.38085,1.5926,0.00006,4897.41432,4926.31521,30.71503,0.0038,327538.33352,329471.22056,2054.21669
,2012-10-17,-22,0.00715,617833.29488,2.42743,1.5227,0.00005,4582.66278,4844.08509,30.56399,0.00338,299379.11234,316457.47521,1996.70395
,2012-10-18,-22,0.00671,580020.33909,2.47302,1.45687,0.00005,4291.5758,4763.34336,30.47033,0.00302,273978.48364,304096.59619,1945.25623
,2012-10-19,-22,0.00631,545294.97607,2.51742,1.39473,0.00004,4022.62792,4683.6628,30.42731,0.00271,251068.96861,292326.90973,1899.09502
,2012-10-20,-22,0.00594,513346.07318,2.55749,1.33438,0.00004,3774.21953,4604.69395,30.42848,0.00243,230396.23974,281092.33263,1857.49837
,2012-10-21,-22,0.0056,483865.63228,2.59658,1.27743,0.00004,3544.69254,4525.99368,30.46655,0.00219,211717.38614,270328.53815,1819.7058
,2012-10-22,-22,0.00529,456638.72732,2.63452,1.2236,0.00003,3332.65602,4447.65681,30.53814,0.00198,194834.05873,260019.34297,1785.32364
,2012-10-23,-22,0.00499,431441.482,2.67118,1.17259,0.00003,3136.67845,4369.59781,30.63869,0.00179,179555.32224,250132.28345,1753.87452
,2012-10-24,-22,0.00647,558606.92662,2.41387,1.36982,0.00003,4113.12387,4723.86504,34.2383,0.00192,258996.80164,297454.19207,2155.931
,2012-10-25,-22,0.00756,653555.58143,2.22944,1.47892,0.00003,4874.00715,4891.30883,36.55281,0.00192,324982.37192,326135.98956,2437.21802
,2012-10-26,-22,0.00808,697822.70397,2.11747,1.49926,0.00003,5292.09036,4890.76206,37.60745,0.00182,361328.24172,333926.73508,2567.72535
,2012-10-27,-22,0.00814,703573.44057,2.05016,1.4635,0.00002,5446.88623,4789.45426,37.85867,0.00168,373000.7974,327980.09366,2592.54783
,2012-10-28,-22,0.01052,908698.70272,1.78581,1.64437,0.00002,7138.06539,4918.29935,40.29076,0.00175,536210.25641,369461.80949,3026.63507
,2012-10-29,-22,0.01187,1025692.82576,1.63399,1.69735,0.00002,8192.39279,4852.74143,41.0878,0.00168,642116.45535,380355.9234,3220.44533
,2012-10-30,-22,0.01228,1060912.11057,1.54928,1.66438,0.00002,8654.70182,4681.62442,40.84362,0.00153,686384.19467,371288.70203,3239.21233
,2012-10-31,-22,0.01203,1038995.9373,1.50422,1.58273,0.00002,8692.24966,4464.21943,40.00462,0.00136,684365.55627,351480.70175,3149.67792
,2012-11-01,-22,0.01141,985583.6186,1.48244,1.47997,0.00002,8475.5149,4236.70161,38.89596,0.00119,655105.87057,327471.32542,3006.42141
,2012-11-02,-22,0.01062,917927.51219,1.47552,1.37238,0.00001,8121.73348,4016.65963,37.70577,0.00104,612278.42084,302806.54045,2842.54985
,2012-11-03,-22,0.00979,846162.28732,1.47851,1.26814,0.00001,7703.50835,3811.42461,36.53461,0.00091,564293.51537,279192.55648,2676.21457
,2012-11-04,-22,0.00898,775933.29925,1.48831,1.17109,0.00001,7264.83797,3623.48198,35.43614,0.00079,516034.01293,257382.19553,2517.09
,2012-11-05,-22,0.00822,710014.61875,1.50289,1.08258,0.00001,6830.7082,3452.65691,34.43354,0.00069,470052.07589,237593.01373,2369.52844
,2012-11-06,-22,0.00752,650001.81699,1.51828,1.00171,0.00001,6429.11057,3305.15096,33.60998,0.0006,427824.37788,219940.86671,2236.57179
,2012-11-07,-22,0.00689,595189.15165,1.53665,0.92879,0.00001,6037.95971,3164.7416,32.81729,0.00053,389120.33723,203953.88154,2114.93234
,2012-11-08,-22,0.00632,545880.28891,1.55724,0.86368,0.00001,5673.76557,3036.76958,32.11991,0.00047,354262.72292,189612.03909,2005.52643
,2012-11-09,-22,0.00581,501741.37532,1.5793,0.80549,0.00001,5337.30568,2919.93558,31.51349,0.00042,323081.95504,176751.82097,1907.59889
,2012-11-10,-22,0.00551,476352.44984,1.60111,0.77554,0.00001,5143.84687,2846.34213,31.42012,0.00038,305460.41559,169026.19225,1865.84162
,2012-11-11,-22,0.00524,452483.11893,1.62237,0.74669,0.00001,4960.42014,2774.27209,31.34116,0.00034,289015.80253,161641.24254,1826.07351
,2012-11-12,-22,0.00496,428791.67655,1.64365,0.71712,0.00001,4776.07931,2700.4853,31.23014,0.00031,272775.57809,154232.45534,1783.64281
,2012-11-13,-22,0.00469,405203.10157,1.6649,0.68668,0.00001,4589.74381,2624.96568,31.08181,0.00028,256670.16204,146794.7654,1738.17385
,2012-11-14,-22,0.00442,382061.09521,1.68602,0.65591,4.67521E-6,4394.22533,2543.3781,30.84133,0.00026,240923.5628,139446.58475,1690.94741
,2012-11-15,-22,0.00416,359656.58815,1.70695,0.62537,4.34869E-6,4210.63472,2467.51905,30.64964,0.00023,225730.64425,132282.82726,1643.11641
,2012-11-16,-22,0.00391,338237.52903,1.72748,0.59545,4.05221E-6,4031.83542,2392.98437,30.45465,0.00021,211256.40149,125385.39243,1595.73489
,2012-11-17,-22,0.00368,317935.44655,1.74757,0.56646,3.78281E-6,3859.17633,2320.29893,30.2634,0.00019,197587.85629,118798.1197,1549.47036
,2012-11-18,-22,0.00346,298873.34916,1.76714,0.53871,3.5379E-6,3693.97035,2250.08537,30.08535,0.00018,184801.34217,112566.90163,1505.10518
,2012-11-19,-22,0.00325,281026.18857,1.78614,0.51222,3.31491E-6,3536.41902,2182.36945,29.92113,0.00016,172878.16354,106685.32785,1462.69702
,2012-11-20,-22,0.00306,264418.7935,1.80451,0.48713,3.11169E-6,3387.07228,2117.4898,29.77713,0.00015,161827.00982,101169.09666,1422.68687
,2012-11-21,-22,0.00288,248977.21058,1.82224,0.46341,2.92613E-6,3245.69602,2055.33111,29.65232,0.00014,151594.99806,95997.25736,1384.95502
,2012-11-22,-22,0.00271,234416.07887,1.83904,0.44054,2.75474E-6,3110.25682,1994.67193,29.52978,0.00013,142000.2136,91067.66945,1348.1957
,2012-11-23,-22,0.00256,221151.58767,1.85507,0.41944,2.59948E-6,2984.45264,1937.9739,29.44636,0.00012,133286.22372,86550.28393,1315.0799
,2012-11-24,-22,0.00242,208868.76505,1.87028,0.39958,2.457E-6,2865.96271,1883.90657,29.38456,0.00011,125251.78846,82332.77667,1284.19982
,2012-11-25,-22,0.00229,197480.55607,1.88471,0.38089,2.32596E-6,2754.28719,1832.27406,29.34213,0.0001,117835.69144,78389.53073,1255.3338
,2012-11-26,-22,0.00216,186905.68737,1.8984,0.36329,2.2052E-6,2648.93752,1782.88266,29.31651,0.00009,110981.01722,74696.41298,1228.25708
,2012-11-27,-22,0.00205,177094.49677,1.91136,0.34674,2.09374E-6,2549.65257,1735.71501,29.30893,0.00009,104649.66199,71241.85915,1202.97554
,2012-11-28,-22,0.00194,167980.70624,1.92362,0.33119,1.99673E-6,2463.56385,1695.83727,29.40866,0.00008,98794.4589,68006.89394,1179.35332
,2012-11-29,-22,0.00185,159531.90032,1.93504,0.31655,1.90134E-6,2375.47587,1652.97355,29.44044,0.00007,93389.46911,64985.00964,1157.4215
,2012-11-30,-22,0.00176,151657.91049,1.9432,0.30234,1.81273E-6,2292.1934,1611.88574,29.48548,0.00007,88375.12407,62145.97885,1136.8075
,2012-12-01,-22,0.00167,144322.44462,1.95093,0.28901,1.73037E-6,2213.496,1572.5451,29.54402,0.00007,83724.28951,59480.66832,1117.48672
,2012-12-02,-22,0.00159,137473.33053,1.95825,0.27646,1.65366E-6,2139.00594,1534.79275,29.61346,0.00006,79401.44349,56972.61392,1099.27306
,2012-12-03,-22,0.00152,131080.1397,1.96516,0.26466,1.58214E-6,2068.51848,1498.61075,29.69477,0.00006,75383.6417,54614.32268,1082.17526
,2012-12-04,-22,0.00145,125106.25265,1.97165,0.25356,1.51534E-6,2001.76612,1463.91579,29.78716,0.00005,71645.165,52394.97619,1066.1114
,2012-12-05,-22,0.00138,119518.16167,1.97773,0.2431,1.45288E-6,1938.499,1430.62857,29.88986,0.00005,68162.59148,50304.56597,1051.00418
,2012-12-06,-22,0.00132,114285.44289,1.98341,0.23323,1.39437E-6,1878.48617,1398.67553,30.0022,0.00005,64914.72161,48333.93732,1036.78391
,2012-12-07,-22,0.00127,109381.09234,1.98871,0.22393,1.33951E-6,1821.51958,1367.99431,30.12369,0.00005,61882.67964,46475.01716,1023.39549
,2012-12-08,-22,0.00121,104779.36156,1.99364,0.21514,1.28799E-6,1767.39653,1338.5164,30.25362,0.00004,59048.73894,44719.8487,1010.77388
,2012-12-09,-22,0.00116,100456.90192,1.9982,0.20684,1.23955E-6,1715.93037,1310.1785,30.39132,0.00004,56396.87169,43061.16967,998.86052
,2012-12-10,-22,0.00112,96522.81565,2.00251,0.19926,1.19493E-6,1668.32359,1283.98031,30.56139,0.00004,53985.43821,41548.43849,988.93892
,2012-12-11,-22,0.00107,92688.94505,2.00634,0.1918,1.15186E-6,1621.59108,1257.70772,30.71285,0.00004,51650.50342,40060.18388,978.25772
,2012-12-12,-22,0.00103,89073.88355,2.0099,0.18474,1.11121E-6,1577.01154,1232.38723,30.86969,0.00003,49456.78337,38648.99321,968.10694
,2012-12-13,-22,0.00099,85664.40505,2.01317,0.17804,1.0728E-6,1534.47903,1207.99473,31.03203,0.00003,47394.97328,37310.95506,958.47668
,2012-12-14,-22,0.00096,82642.71641,2.01636,0.17211,1.03699E-6,1496.35952,1185.87239,31.26043,0.00003,45573.45295,36117.18904,952.07439
,2012-12-15,-22,0.00092,79902.12591,2.01824,0.16663,1.00336E-6,1461.50961,1165.30016,31.52971,0.00003,43928.82307,35025.60928,947.69353
,2012-12-16,-22,0.0009,77365.76145,2.01905,0.16147,9.71573E-7,1429.05702,1145.77636,31.82091,0.00003,42414.55616,34006.75754,944.44772
,2012-12-17,-22,0.00087,74982.60041,2.01915,0.15656,9.41416E-7,1398.40002,1126.98065,32.12128,0.00003,40999.25317,33041.59345,941.75376
,2012-12-18,-22,0.00084,72720.09241,2.01871,0.15187,9.12717E-7,1369.13781,1108.7252,32.42296,0.00003,39662.34478,32118.4917,939.2559
,2012-12-19,-22,0.00082,70556.05419,2.0179,0.14735,8.85346E-7,1340.99059,1090.88822,32.72063,0.00003,38389.60747,31229.72722,936.71947
,2012-12-20,-22,0.00079,68477.36057,2.01681,0.14299,8.59202E-7,1313.78467,1073.41337,33.01165,0.00002,37172.19507,30371.13467,934.03081
,2012-12-21,-22,0.00077,66474.82307,2.01553,0.13877,8.34202E-7,1287.39824,1056.2654,33.29437,0.00002,36003.82083,29539.88045,931.12177
,2012-12-22,-22,0.00099,85232.48561,1.896,0.16684,8.59014E-7,1601.12894,1126.77327,37.0749,0.00003,49355.996,34733.62812,1142.86145
,2012-12-23,-22,0.00193,166656.5077,1.52566,0.26062,9.50691E-7,2822.96393,1300.55495,44.93392,0.00004,112863.29288,51996.73761,1796.47717
,2012-12-24,-22,0.00286,246710.77168,1.31109,0.33041,9.76307E-7,3872.36336,1378.67459,49.37497,0.00005,180241.38252,64171.20286,2298.18626
,2012-12-25,-22,0.00344,297565.23577,1.19476,0.36264,9.58393E-7,4519.26126,1387.44827,51.07294,0.00005,225717.37882,69296.98634,2550.87056
,2012-12-26,-22,0.00371,320712.38221,1.126,0.36815,9.18156E-7,4835.29881,1357.22348,51.11836,0.00005,248371.14875,69715.47516,2625.75825
,2012-12-27,-22,0.00376,324746.17354,1.08186,0.35814,8.68778E-7,4934.1784,1308.22876,50.29696,0.00004,254637.04067,67513.46897,2595.66385
,2012-12-28,-22,0.00367,317248.05803,1.05101,0.33995,8.17036E-7,4900.78396,1251.48854,49.05822,0.00004,250714.60716,64023.72765,2509.72318
,2012-12-29,-22,0.00351,303390.51566,1.0285,0.31824,7.66289E-7,4789.96722,1192.82065,47.6497,0.00004,240982.61655,60010.64887,2397.2502
,2012-12-30,-22,0.00332,286510.35242,1.01147,0.29568,7.18167E-7,4636.9183,1135.37549,46.2123,0.00004,228327.52533,55907.27689,2275.55017
,2012-12-31,-22,0.00311,268559.5187,0.99823,0.27366,6.73333E-7,4462.73718,1080.66865,44.8191,0.00003,214470.70628,51934.89105,2153.92134
,2013-01-01,-22,0.0029,250678.88517,0.98774,0.25289,6.31969E-7,4280.43511,1029.39597,43.50831,0.00003,200438.38503,48203.1522,2037.34792
,2013-01-02,-22,0.0027,233256.14598,0.97668,0.23282,5.93639E-7,4095.21223,981.15991,42.27057,0.00003,186618.49945,44711.3798,1926.26669
,2013-01-03,-22,0.00251,217119.23239,0.9677,0.21484,5.58937E-7,3917.18337,937.24214,41.16793,0.00002,173726.81281,41566.62464,1825.79493
,2013-01-04,-22,0.00234,202141.49222,0.96029,0.19861,5.272E-7,3746.17346,896.81508,40.17167,0.00002,161697.88334,38709.65976,1733.94909
,2013-01-05,-22,0.00218,188337.37737,0.95414,0.18398,4.98158E-7,3583.3773,859.61918,39.27599,0.00002,150567.34902,36119.71881,1650.30952
,2013-01-06,-22,0.00203,175667.39193,0.94901,0.17079,4.71554E-7,3429.27822,825.37778,38.47356,0.00002,140320.09815,33773.02283,1574.27093
,2013-01-07,-22,0.0019,164065.26236,0.94473,0.1589,4.48537E-7,3294.24931,796.32014,37.87569,0.00002,130914.14784,31645.92692,1505.18758
,2013-01-08,-22,0.00178,153491.21626,0.94108,0.14818,4.26151E-7,3158.09166,767.37927,37.24844,0.00002,122324.91993,29723.5223,1442.77401
,2013-01-09,-22,0.00184,158906.21318,0.91588,0.14925,4.13171E-7,3240.59274,769.41235,38.08937,0.00002,127208.07918,30202.9522,1495.18179
,2013-01-10,-22,0.00201,174002.582,0.8755,0.15609,4.0424E-7,3457.99626,783.1401,39.51726,0.00002,140562.71079,31833.54976,1606.32143
,2013-01-11,-22,0.00213,184352.96524,0.84417,0.15936,3.9108E-7,3598.1121,784.82294,40.36974,0.00002,149960.87052,32709.57877,1682.51593
,2013-01-12,-22,0.00219,189074.03578,0.82154,0.15902,3.76708E-7,3672.49472,779.72867,40.9015,0.00002,154541.30813,32811.56204,1721.16559
,2013-01-13,-22,0.00219,189244.76691,0.80516,0.15599,3.61081E-7,3686.26526,768.25715,41.11548,0.00002,155174.06555,32339.93694,1730.76441
,2013-01-14,-22,0.00215,186153.45589,0.79266,0.15108,3.4503E-7,3656.20251,752.69165,41.11392,0.00001,152946.85337,31486.71854,1719.88396
,2013-01-15,-22,0.00209,180902.76777,0.7831,0.14509,3.29105E-7,3596.17386,734.72057,40.97353,0.00001,148805.45584,30401.8754,1695.43652
,2013-01-16,-22,0.00202,174326.33635,0.77575,0.13856,3.14572E-7,3527.05166,717.63705,40.86951,0.00001,143472.0899,29191.77188,1662.47456
,2013-01-17,-22,0.00193,167056.59295,0.76718,0.13136,2.99784E-7,3435.93044,698.07386,40.60526,0.00001,137496.65088,27935.02922,1624.91284
,2013-01-18,-22,0.00185,159489.24224,0.76055,0.12438,2.85754E-7,3338.27505,678.62478,40.32265,0.00001,131227.44981,26676.71094,1585.08148
,2013-01-19,-22,0.00176,151888.92348,0.75539,0.11771,2.72524E-7,3237.61185,659.59668,40.03696,0.00001,124898.83591,25445.56324,1544.52431
,2013-01-20,-22,0.00167,144486.72221,0.75135,0.11143,2.60112E-7,3137.16121,641.32151,39.76845,0.00001,118713.54726,24268.29427,1504.88066
,2013-01-21,-22,0.00164,141905.07811,0.74496,0.10853,2.50025E-7,3099.8537,635.97051,40.3994,0.00001,116488.06511,23898.86137,1518.15162
,2013-01-22,-22,0.00165,142397.2073,0.73706,0.10774,2.41368E-7,3103.47243,639.12931,41.65507,0.00001,116780.07837,24049.69666,1567.43226
,2013-01-23,-22,0.00167,144618.8934,0.72841,0.10812,2.33503E-7,3130.26327,646.8636,43.26846,0.00001,118494.33661,24486.65369,1637.9031
,2013-01-24,-22,0.00171,147423.45321,0.71966,0.10888,2.25967E-7,3164.86401,655.86035,44.9993,0.00001,120695.43049,25011.92689,1716.09582
,2013-01-25,-22,0.00174,150011.32862,0.71122,0.10947,2.18505E-7,3196.6892,663.90287,46.6764,0.00001,122730.13696,25489.14974,1792.0419
,2013-01-26,-22,0.00176,151905.14282,0.70331,0.10961,2.11018E-7,3219.56211,669.7463,48.19544,0.00001,124207.63514,25838.17339,1859.33429
,2013-01-27,-22,0.00177,152873.36289,0.69602,0.10915,2.035E-7,3230.56074,672.84422,49.50319,0.00001,124937.5563,26021.33796,1914.46862
,2013-01-28,-22,0.00177,152846.03545,0.68935,0.10809,1.95988E-7,3228.81902,673.07559,50.57925,0.00001,124861.59369,26028.49247,1955.94928
,2013-01-29,-22,0.00176,151884.56761,0.68328,0.10647,1.88542E-7,3215.08552,670.65892,51.43167,0.00001,124028.45601,25872.03046,1984.08114
,2013-01-30,-22,0.00174,150105.28672,0.67774,0.10438,1.81222E-7,3190.75982,665.9321,52.07992,0.00001,122532.0733,25573.23179,1999.98163
,2013-01-31,-22,0.00171,147606.17803,0.67269,0.1019,1.7407E-7,3156.96321,659.16364,52.53899,0.00001,120451.6732,25149.91735,2004.58748
,2013-02-01,-22,0.00167,144552.99054,0.66806,0.09912,1.67133E-7,3115.68925,650.79619,52.84086,0.00001,117921.89607,24631.1856,1999.90887
,2013-02-02,-22,0.00163,141046.85772,0.66383,0.09613,1.60432E-7,3068.09722,641.0897,53.00296,0.00001,115024.88867,24034.85489,1987.11415
,2013-02-03,-22,0.00159,137230.21296,0.65992,0.093,1.53995E-7,3015.91918,630.41897,53.05477,0.00001,111876.52678,23385.60167,1968.0845
,2013-02-04,-22,0.00154,133178.08993,0.65632,0.08979,1.47826E-7,2960.02588,618.97356,53.01004,0.00001,108537.8755,22696.44857,1943.76586
,2013-02-05,-22,0.0015,129295.46263,0.65259,0.0867,1.41999E-7,2906.0747,607.69217,52.96085,0.00001,105346.49733,22029.11097,1919.85433
,2013-02-06,-22,0.00145,125481.32408,0.64882,0.08369,1.36469E-7,2852.62524,596.37322,52.88637,4.89004E-6,102216.72326,21369.54948,1895.05134
,2013-02-07,-22,0.00141,121665.39671,0.64514,0.08071,1.31205E-7,2798.63012,584.87331,52.77033,4.64548E-6,99088.85836,20708.14148,1868.39686
,2013-02-08,-22,0.00136,117847.9889,0.64159,0.07777,1.26192E-7,2744.02427,573.22727,52.61424,4.41309E-6,95961.60885,20046.40106,1839.97899
,2013-02-09,-22,0.00132,114037.1138,0.63821,0.07489,1.21418E-7,2688.86718,561.47825,52.4208,4.19228E-6,92840.55583,19386.58536,1809.97261
,2013-02-10,-22,0.00128,110258.00779,0.635,0.07207,1.16874E-7,2633.48415,549.71183,52.19769,3.9829E-6,89745.71413,18733.46418,1778.82948
,2013-02-11,-22,0.00123,106521.10327,0.63197,0.06932,1.12549E-7,2578.00525,537.96539,51.9479,3.78444E-6,86685.29825,18089.05941,1746.74561
,2013-02-12,-22,0.00119,102844.4655,0.62911,0.06665,1.08434E-7,2522.68661,526.2968,51.67701,3.59659E-6,83673.90205,17456.51109,1714.05236
,2013-02-13,-22,0.00115,99239.43035,0.62642,0.06407,1.04519E-7,2467.69887,514.74283,51.3886,3.41892E-6,80720.74104,16837.71996,1680.96935
,2013-02-14,-22,0.00111,95857.18715,0.62391,0.06166,1.00881E-7,2415.37469,503.78846,51.13271,3.25563E-6,77948.80867,16258.22718,1650.1513
,2013-02-15,-22,0.00107,92438.90167,0.62151,0.05926,9.73375E-8,2361.78254,492.6114,50.82718,3.0971E-6,75147.66515,15674.00717,1617.22935
,2013-02-16,-22,0.00103,89131.00727,0.61925,0.05695,9.39683E-8,2309.17966,481.67942,50.51964,2.94769E-6,72436.4928,15109.76756,1584.7469
,2013-02-17,-22,0.00099,85940.50937,0.61712,0.05475,9.07664E-8,2257.71521,471.0202,50.21382,2.807E-6,69821.06491,14566.55482,1552.88964
,2013-02-18,-22,0.00096,82869.31628,0.6151,0.05264,8.77229E-8,2207.46368,460.64568,49.91193,2.67457E-6,67303.00698,14044.55231,1521.75699
,2013-02-19,-22,0.00092,79918.50217,0.61319,0.05064,8.48293E-8,2158.48922,450.56586,49.61608,2.54993E-6,64883.25007,13543.81431,1491.43779
,2013-02-20,-22,0.00089,77092.26388,0.61138,0.04872,8.20784E-8,2110.91014,440.80269,49.3301,2.43272E-6,62565.22705,13064.94282,1462.09401
,2013-02-21,-22,0.00086,74383.18204,0.60966,0.0469,7.9461E-8,2064.65554,431.33792,49.05267,2.32238E-6,60342.97266,12606.56404,1433.64533
,2013-02-22,-22,0.00083,71789.46581,0.60802,0.04516,7.69697E-8,2019.74502,422.17308,48.78505,2.21849E-6,58215.05324,12168.28259,1406.12997
,2013-02-23,-22,0.0008,69308.0414,0.60646,0.04351,7.45973E-8,1976.17617,413.30517,48.52796,2.12066E-6,56178.98992,11749.49236,1379.55912
,2013-02-24,-22,0.00077,66935.44782,0.60498,0.04194,7.23372E-8,1933.93852,404.72978,48.28197,2.0285E-6,54231.98049,11349.53232,1353.93501
,2013-02-25,-22,0.00075,64667.80448,0.60357,0.04044,7.01828E-8,1893.01253,396.44082,48.04741,1.94163E-6,52370.87653,10967.67887,1329.24907
,2013-02-26,-22,0.00072,62500.6752,0.60222,0.03902,6.81281E-8,1853.3667,388.42974,47.82426,1.85972E-6,50592.07859,10603.11909,1305.47753
,2013-02-27,-22,0.0007,60430.45572,0.60093,0.03766,6.61675E-8,1814.98155,380.69109,47.61291,1.78244E-6,48892.64418,10255.19732,1282.61421
,2013-02-28,-22,0.00068,58452.61696,0.5997,0.03637,6.42956E-8,1777.81889,373.21532,47.41317,1.7095E-6,47268.88976,9923.0995,1260.6277
,2013-03-01,-22,0.00065,56563.06113,0.59853,0.03514,6.25073E-8,1741.84544,365.99424,47.22498,1.6406E-6,45717.47291,9606.09436,1239.49386
,2013-03-02,-22,0.00063,54758.06374,0.5974,0.03397,6.0798E-8,1707.03211,359.02088,47.04846,1.5755E-6,44235.34564,9303.52311,1219.19499
,2013-03-03,-22,0.00061,53033.60563,0.59632,0.03286,5.91633E-8,1673.34198,352.28657,46.88344,1.51393E-6,42819.22568,9014.6775,1199.70245
,2013-03-04,-22,0.00059,51385.77992,0.59528,0.0318,5.75991E-8,1640.73759,345.78265,46.72968,1.45569E-6,41465.92105,8738.87212,1180.98676
,2013-03-05,-22,0.00058,49810.56992,0.59429,0.03079,5.61014E-8,1609.17685,339.49938,46.58677,1.40054E-6,40172.15566,8475.40287,1163.0114
,2013-03-06,-22,0.00056,48304.40929,0.59334,0.02982,5.46665E-8,1578.62354,333.42857,46.45446,1.34829E-6,38935.01232,8223.64883,1145.74814
,2013-03-07,-22,0.00073,63104.71443,0.54503,0.03565,5.68988E-8,1894.6436,357.24826,51.13722,1.55907E-6,51914.6478,9788.86866,1401.19797
,2013-03-08,-22,0.00162,139647.45467,0.43397,0.06223,6.51596E-8,3251.63759,424.77125,62.8299,2.43348E-6,121437.26159,15863.71668,2346.4764
,2013-03-09,-22,0.00255,220265.44387,0.37248,0.08388,6.80099E-8,4409.60824,460.8426,69.08606,3.03272E-6,196634.6919,20550.04366,3080.70831
,2013-03-10,-22,0.00318,274856.93353,0.34143,0.09578,6.74206E-8,5123.03702,475.3234,71.25447,3.26848E-6,248359.41638,23043.17585,3454.3413
,2013-03-11,-22,0.0035,302004.09513,0.32355,0.09966,6.49586E-8,5465.79081,476.47375,70.92595,3.26245E-6,274511.70965,23930.22884,3562.15665
,2013-03-12,-22,0.0036,311401.86895,0.31095,0.09874,6.17636E-8,5588.37667,471.76272,69.42192,3.13779E-6,283907.90995,23967.09718,3526.86183
,2013-03-13,-22,0.00447,386626.53692,0.27512,0.1083,6.04599E-8,6452.75691,497.58236,70.36001,3.3295E-6,355350.22343,27401.62155,3874.69194
