@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2013-11-09,0,6.35981,11.70171,1.0179,39.32792,0.64796,0,0,12.84494,3.90474,0,0,0,0,12904298.94755,0,0,0,0,1692023.26562,1428526.15763,0.33871,0.79957,0.06259,71294966.24833,8425838.36817,139209.29305,0,7361.55503,173204.49433,192.53669,6858842.60005,62923906.55291,0,64120.04318,673799.09431,1424.88713,1428526.15763,0,1767512.04548,0,57203.46501,673799.09431,1424.88713
,2013-11-10,0,7.42605,12.51584,2.33625,35.38667,0.66449,0,0,13.82574,3.77175,0,0,0,0,11282456.56482,0,0,0,0,1821617.96574,1465817.66864,0.33057,0.78618,0.05741,70269191.10841,7936961.74798,138223.69593,0,5836.27243,159597.30328,191.86438,6467451.52979,62793485.88594,0,59210.73541,635012.9978,1422.84506,1465817.66864,0,1621842.38273,0,53610.89904,635012.9978,1422.84506
,2013-11-11,0.15289,3.82899,12.17979,-4.52182,40.27459,0.91439,0,628824.1578,13.49398,3.89056,0,0,0,628824.1578,10499614.54165,0,0,0,0,1769391.25643,1184840.29861,0.3229,0.77308,0.05343,69407324.52515,7601745.5169,144561.2751,0,5134.74695,147538.31397,190.74937,6103334.2314,62593695.99026,0,56204.74554,598509.72423,1419.89595,1184840.29861,0,1411666.18097,0,52000.78127,598509.72423,1419.89595
,2013-11-12,0.00177,2.36675,9.33764,-4.60414,48.90729,0.54288,0,7141.88372,11.85847,3.88814,0,0,0,7141.88372,9430088.4676,0,0,0,0,1428607.69465,1019932.13644,0.31647,0.76242,0.05009,68696543.74486,7343406.33779,154557.56536,0,4776.55534,137055.16072,189.26872,5767770.8929,62326527.80381,0,55674.72527,564616.69971,1415.37825,1019932.13644,0,1076667.95777,0,52502.44418,564616.69971,1415.37825
,2013-11-13,0,7.52554,12.4528,2.59827,25.29875,1.03251,0,0,12.6601,3.01653,0,0,0,0,7834079.18237,0,0,0,0,2385403.73304,1558447.89763,0.30772,0.74407,0.0476,67446060.03777,7148034.06618,164632.50989,0,4814.61342,128288.81365,187.37976,5460153.19196,62057917.79958,0,56091.62639,533462.50748,1409.33698,1558447.89763,0,1596009.28523,0,53619.23483,533462.50748,1409.33698
,2013-11-14,0,3.66441,8.22215,-0.89333,46.1225,1.09024,0,0,12.22438,3.68278,0,0,0,0,6508706.54348,0,0,0,0,2009494.16258,1435893.88484,0.29748,0.7248,0.04548,66383626.73256,6951116.98264,112256.28958,0,5246.94183,121368.89807,184.98534,5146241.8362,61650467.16191,0,50911.72019,505003.8361,1403.26309,1435893.88484,0,1325372.63889,0,48855.24648,505003.8361,1403.26309
,2013-11-15,0.40168,3.21283,8.83201,-2.40635,49.32791,2.18568,0,1484549.34478,10.5352,3.51337,0,0,0,1484549.34478,6041225.96266,0,0,0,0,2560099.45574,2020479.01047,0.28071,0.69041,0.04465,64744165.13468,6853518.60513,117645.1296,0,5952.27356,116616.31555,182.08693,4860559.21436,60986498.06001,0,55000.7075,476171.82422,1394.04972,2020479.01047,0,1952029.92561,0,53358.64718,476171.82422,1394.04972
,2013-11-16,3.78768,0.42891,4.47638,-3.61855,72.68561,3.64105,0,10560448.04218,11.46584,3.95052,0,0,0,10560448.04218,13811860.83533,0,0,0,0,36.85417,36.85417,0.2841,0.69919,0.04538,65173021.31678,6930421.55505,140792.86063,0,7036.64119,113957.56501,177.88882,4613613.3204,60470848.9767,0,66977.17626,450083.33136,1379.0359,36.85417,0,2789813.16951,0,65527.65129,450083.33136,1379.0359
,2013-11-17,1.87283,-1.30026,2.98955,-5.59007,74.41311,3.90903,0,5645873.95363,10.91549,3.86544,0,0,0,5645873.95363,17024901.32734,0,0,0,0,3142.72327,1737.14141,0.28565,0.69985,0.04818,65219150.78821,7195334.51852,176839.43407,0,8651.64045,113533.25739,174.53249,4412135.73163,59980795.87795,0,85093.55454,427701.81988,1367.37592,1737.14141,0,2432833.46162,0,83664.43784,427701.81988,1367.37592
,2013-11-18,0.02323,4.70571,10.55955,-1.14813,32.45479,2.09622,0,69485.67962,6.75258,2.87053,0,0,0,69485.67962,12290555.33763,0,0,0,0,840268.42479,772938.21196,0.27876,0.6846,0.0503,64490666.69757,7398729.33046,212176.43811,0,10184.37062,113417.54046,171.38934,4251832.47746,59538383.77627,0,103167.7149,409462.1012,1356.29473,772938.21196,0,4803831.66933,0,101590.21224,409462.1012,1356.29473
,2013-11-19,0.05277,3.89364,6.99764,0.78965,52.99145,1.86785,0,143370.56853,8.55626,3.15676,0,0,0,143370.56853,10066325.42179,0,0,0,0,1778025.62736,1543358.44805,0.26984,0.66076,0.05072,63157450.52948,7368203.45296,235129.03896,0,11447.25879,113155.82897,168.40088,4120659.98572,58742363.60969,0,114364.14521,394934.53645,1346.2908,1543358.44805,0,2367600.48437,0,112580.36276,394934.53645,1346.2908
,2013-11-20,2.79123,1.40122,6.41389,-3.61145,74.15436,1.16027,0,8341579.4371,4.51068,2.92003,0,3010.88326,0,8338568.55384,16358425.39236,3010.88326,0,0,3010.88326,0,0,0.27247,0.66674,0.05319,63534986.65883,7476489.32336,274343.42559,0,12635.12254,112964.60981,165.07064,4026808.273,58112087.42833,0,134845.68034,383049.03696,1328.29105,0,0,2046468.58328,0,132724.74998,383049.03696,1328.29105
,2013-11-21,1.98704,-10.20791,-3.41356,-17.00226,90.68604,0.43799,0,5856591.14165,5.21997,3.05859,0,776037.48096,0,5080553.66069,20684733.50922,776037.48096,11.04606,776037.48096,0,0,0,0.27374,0.66788,0.05638,63593963.66672,7687649.54222,315324.37866,0,13804.70283,112894.38573,162.03874,3968181.24547,57508368.81311,0,155566.76953,374551.1868,1314.03912,0,0,754245.54383,0,152974.48949,374551.1868,1314.03912
,2013-11-22,3.92718,-5.79091,-0.62411,-10.95771,58.89938,0.34526,0,11090606.35948,7.7825,3.12332,0,3096222.14635,0,7994384.21313,27353194.34626,3096222.14635,33.75897,3872259.62731,0,0,0,0.27472,0.66893,0.05877,63648458.74223,7836460.70748,350474.17185,0,14776.8255,112312.66098,159.16613,3937656.23221,56928377.7829,0,175857.63283,369194.10919,1300.38772,0,0,1325923.3761,0,172690.61575,369194.10919,1300.38772
,2013-11-23,0.95115,-5.40263,-2.15687,-8.64839,86.93729,0.67392,0,3110654.85205,6.42159,3.13012,0,1923541.93312,0,1187112.91892,27490087.44388,1923541.93312,42.79806,5795801.56043,0,0,0,0.27545,0.66998,0.06048,63703330.31297,7929235.58685,377893.69194,0,15534.30653,111312.6542,156.43299,3927386.03169,56368863.82926,0,192961.70999,366341.79475,1287.27285,0,0,1050219.8213,0,189205.4342,366341.79475,1287.27285
,2013-11-24,0.01368,-0.7732,3.56341,-5.10981,77.42271,0.56665,0,43125.80656,4.44311,2.79328,0,0,0,43125.80656,26180661.9015,0,42.79806,5795801.56043,0,0,0,0.27599,0.67098,0.06164,63757507.48338,7977780.51366,398382.22991,0,16098.44583,109996.44352,153.82229,3930733.23874,55826990.42687,0,206511.98438,365293.48176,1274.62102,0,0,1352551.34894,0,202211.05718,365293.48176,1274.62102
,2013-11-25,0,-3.26193,-0.1762,-6.34766,76.98791,0.51477,0,0,7.80787,3.08929,0,0,0,0,24870326.78809,0,42.79806,5795801.56043,0,0,0,0.27638,0.67189,0.06237,63807701.94457,7994973.03888,412845.1669,0,16489.56054,108453.01111,151.32028,3942286.75139,55300301.71688,0,216747.99551,365456.68332,1262.36807,0,0,1310335.11341,0,211956.94978,365456.68332,1262.36807
,2013-11-26,0,-1.69698,2.7685,-6.16246,59.63854,1.15493,0,0,9.97929,3.03304,0,0,0,0,22795210.963,0,42.79806,5795801.56043,0,0,0,0.27666,0.67277,0.06277,63857653.818,7985507.40062,422220.17047,0,16735.70637,106750.42782,148.91593,3957762.27438,54786722.94497,0,223894.94496,366347.97373,1250.45849,0,0,2075115.82509,0,218679.38795,366347.97373,1250.45849
,2013-11-27,0,3.92343,10.42937,-2.58251,35.83604,1.45321,0,0,10.33334,2.45338,61175.32793,0,0,0,18770336.74992,61175.32793,16.97749,3367609.08136,2428192.47907,0,0,0.30605,0.71784,0.07491,65527063.6835,8580034.37464,448842.42195,0,109578.54656,104938.34913,146.60048,3988066.37465,54356148.91001,0,545791.42301,367584.21211,1238.84535,0,0,3963698.88515,0,528742.50165,367584.21211,1238.84535
,2013-11-28,0,1.90736,7.05454,-3.23982,35.06021,0.74808,0,0,11.1832,2.39983,0,0,0,0,15959029.96821,0,16.97749,3367609.08136,0,0,0,0.30583,0.71989,0.07256,65617056.9885,8427921.42469,431152.74479,0,17187.5222,95736.99997,146.72577,3995966.38622,53926675.66781,0,233528.67113,369493.54259,1229.10918,0,0,2811306.78172,0,218929.19833,369493.54259,1229.10918
,2013-11-29,0,3.94243,8.02368,-0.13882,41.53666,2.19028,0,0,11.34004,2.46406,0,0,0,0,11915168.74043,0,16.97749,3367609.08136,0,598720.305,563848.62192,0.29954,0.70877,0.07047,65140848.8582,8282662.26207,420989.99675,0,15042.09881,88575.9849,146.6781,3990263.18842,53618951.45504,0,229557.82247,369560.40537,1219.39789,563848.62192,0,4043861.22778,0,216764.93854,369560.40537,1219.39789
,2013-11-30,0,3.01181,7.34923,-1.32561,38.6477,1.97617,0,0,11.01194,2.36601,0,0,0,0,9637368.88378,0,15.33653,3042113.58999,325495.49137,2198267.90962,1833720.9695,0.28433,0.6754,0.06832,63430538.25231,8347344.56915,389821.02616,0,13703.42107,82568.74761,146.51482,3958822.29094,53174629.43775,0,213645.48267,368500.87097,1212.4396,1833720.9695,0,2277799.85666,0,202264.1691,368500.87097,1212.4396
,2013-12-01,0.25816,0.77379,3.94309,-2.39551,65.03311,3.48294,0,924165.40002,9.31991,2.84089,0,0,0,924165.40002,9050273.90375,0,15.33653,3042113.58999,0,1595788.3311,1253720.42189,0.27256,0.65407,0.06565,62464928.04265,8058668.13549,384578.68778,0,12821.58015,77312.09807,145.97314,3921532.42997,52637662.15602,0,207395.00659,365180.55767,1202.39254,1253720.42189,0,1511260.38005,0,197377.44728,365180.55767,1202.39254
,2013-12-02,0.62323,1.51694,3.86326,-0.82938,75.48207,5.9248,0,2239703.93614,3.30078,2.58275,0,0,0,2239703.93614,10073672.50406,0,13.34792,2647656.6767,394456.91329,1664482.64355,1395406.84979,0.26269,0.63352,0.06443,61356963.3592,8225161.60698,401917.69457,0,13206.20895,72979.54802,144.54346,3894251.37598,52305935.11168,0,221720.74132,361414.65351,1190.25056,1395406.84979,0,1216305.33584,0,212347.98105,361414.65351,1190.25056
,2013-12-03,7.55867,-8.03859,1.2121,-17.28927,84.2502,1.02603,0,20821925.54104,1.22059,2.36531,0,3718105.56212,0,17103819.97892,26341014.45655,3718105.56212,62.95879,6365762.23882,0,0,0,0.26337,0.6398,0.06047,61771849.93442,7772742.45494,333824.2985,0,14405.76611,70568.65115,142.18714,3823702.30212,52015350.71398,0,189559.02472,358728.19114,1182.74947,0,0,836478.02643,0,179628.22818,358728.19114,1182.74947
,2013-12-04,2.10873,-20.1341,-16.29023,-23.97797,82.51875,0.45495,0,6072596.20238,2.6841,2.45619,0,2229622.52361,0,3842973.67877,29802976.41124,2229622.52361,87.29562,8595384.76243,0,0,0,0.26364,0.64193,0.059,61879579.82247,7602493.6839,307839.07116,0,16028.13124,69663.494,140.18144,3742145.7015,51718594.21073,0,176465.61083,352263.16956,1176.1787,0,0,381011.72408,0,165659.90732,352263.16956,1176.1787
,2013-12-05,1.9342,-17.67925,-10.69407,-24.66443,64.8173,0.57294,0,5756754.66615,5.5349,2.83404,0,3261041.31705,0,2495713.3491,31654751.66116,3261041.31705,115.79119,11856426.07949,0,0,0,0.26379,0.64392,0.0575,61980544.13256,7446251.15108,301755.04236,0,17182.39045,69087.96803,138.24118,3663620.12317,51422696.34733,0,173222.07302,344832.03548,1169.46837,0,0,643938.09918,0,161691.74414,344832.03548,1169.46837
,2013-12-06,0.39559,-19.65709,-14.37652,-24.93766,67.39021,0.89059,0,972884.27976,3.93923,2.63446,0,59406.57365,0,913477.70611,32019820.27902,59406.57365,116.28629,11915832.65313,0,0,0,0.26387,0.64565,0.0562,62073120.91553,7303420.01928,297035.94282,0,17856.21836,68740.65049,136.3573,3588871.81917,51128088.96196,0,170477.81382,337695.78943,1162.77746,0,0,548409.08825,0,158587.19759,337695.78943,1162.77746
,2013-12-07,0.14832,-13.1196,-8.13088,-18.10831,69.86125,0.83692,0,411889.57347,6.69533,2.78244,0,77575.79804,0,334313.77542,31491477.68024,77575.79804,116.90925,11993408.45118,0,0,0,0.26391,0.64682,0.05544,62133590.35061,7196984.25818,292712.66996,0,18194.12543,68528.79586,134.51944,3517899.60028,50527439.94518,0,167857.85458,330913.55923,1156.11573,0,0,862656.37419,0,155852.96018,330913.55923,1156.11573
,2013-12-08,0.23405,-13.93055,-9.1131,-18.748,68.505,1.20536,0,843105.8807,10.21046,3.061,0,554859.65731,0,288246.22339,30818657.95829,554859.65731,121.53354,12548268.10848,0,0,0,0.26493,0.64783,0.05757,62185031.86998,7351615.45146,329881.12969,0,18314.97092,68389.59087,132.71958,3476916.63012,50250445.0041,0,183288.67453,324479.55409,1142.53377,0,0,961065.94535,0,171331.15072,324479.55409,1142.53377
,2013-12-09,0.21127,-17.0537,-11.92279,-22.1846,61.48375,4.12593,0,508074.67811,10.33254,3.17675,0,0,0,508074.67811,30173299.74406,0,121.53354,12548268.10848,0,0,0,0.26478,0.64881,0.05651,62235387.08123,7222913.15057,312443.60414,0,18305.38601,68283.31399,130.95171,3428343.78879,49969887.36522,0,174968.13503,320761.88944,1136.27029,0,0,1153432.89233,0,163159.35158,320761.88944,1136.27029
,2013-12-10,0.87784,-7.51282,-3.34944,-11.6762,65.70499,5.58596,0,2865550.61387,10.04876,2.74755,0,1831073.72914,0,1034476.88473,29058015.46701,1831073.72914,135.84476,14379341.83762,0,0,0,0.26468,0.64981,0.05558,62286960.3836,7107481.82916,300914.62783,0,18218.08725,68187.09345,129.21155,3376648.8871,49687806.40344,0,169251.66878,316358.41982,1129.92626,0,0,2149761.16179,0,157644.19942,316358.41982,1129.92626
,2013-12-11,0.16007,-6.44081,0.56079,-13.44241,38.25167,2.37255,0,644256.73462,10.74329,2.34491,0,427617.902,0,216638.83262,26485824.78676,427617.902,137.87434,14806959.73963,0,0,0,0.26461,0.6507,0.0548,62327891.09746,7012739.50128,292487.14294,0,18084.13706,68088.34387,127.49589,3324094.62546,49405228.51642,0,164927.05835,311672.24423,1123.54778,0,0,2788829.51286,0,153545.88897,311672.24423,1123.54778
,2013-12-12,0.00159,3.62178,10.30017,-3.0566,17.66583,1.79421,0,6402.34489,10.01355,1.35031,18157.75713,0,0,6402.34489,21357081.47803,18157.75713,137.72345,14806959.73963,18157.75713,12038.8759,9462.25788,0.26452,0.65153,0.0541,62376763.61944,6925883.98695,286085.36782,0,17921.92702,67980.53477,125.80225,3272051.83513,49128403.97222,0,161554.39015,306907.49596,1117.15807,9462.25788,0,5116987.8965,0,150409.41639,306907.49596,1117.15807
,2013-12-13,0,-0.305,4.81658,-5.42658,41.14291,2.08842,0,0,10.09838,2.10979,0,0,0,0,18316040.99748,0,137.72345,14806959.73963,0,439271.95502,383818.84465,0.25996,0.64298,0.05337,62034394.31359,6838434.91159,280121.89589,0,17533.30524,67120.06211,124.36803,3220079.83869,48851782.79331,0,158445.33125,302120.92514,1110.89846,383818.84465,0,3041040.48055,0,147538.31858,302120.92514,1110.89846
,2013-12-14,0,-3.80495,0.98389,-8.5938,50.42229,2.50695,0,0,9.17174,2.40259,0,0,0,0,15987092.23697,0,137.72345,14806959.73963,0,345937.85895,217681.04687,0.25812,0.63936,0.05269,61862717.46174,6751450.74684,275101.06863,0,17176.00884,66309.97335,122.94006,3168823.33326,48575621.96541,0,155782.58772,297345.31822,1104.64344,217681.04687,0,2328948.76051,0,145110.9504,297345.31822,1104.64344
,2013-12-15,0,-0.47728,2.68687,-3.64143,57.75395,4.53495,0,0,9.89599,2.39763,0,0,0,0,12868632.62481,0,137.72345,14806959.73963,0,550329.8769,298045.11617,0.25579,0.63421,0.05208,61602157.28815,6677124.61368,270761.51022,0,16845.9682,65544.00157,121.51938,3118692.47409,48299746.65549,0,153427.00228,292638.43896,1098.39884,298045.11617,0,3118459.61216,0,142985.9038,292638.43896,1098.39884
,2013-12-16,0,3.42232,5.88896,0.95568,43.41291,5.72467,0,0,9.94721,2.04026,0,0,0,0,8899987.25881,0,137.72345,14806959.73963,0,2587473.19844,1457562.44398,0.24703,0.61352,0.0515,60183788.33795,6604683.19422,267074.08416,0,16542.18415,64827.0296,120.09205,3070053.90171,47757645.32203,0,151412.38812,288037.8391,1092.16069,1457562.44398,0,3968645.366,0,141195.88066,288037.8391,1092.16069
,2013-12-17,0,3.75957,7.58427,-0.06513,34.38499,2.64562,0,0,10.11443,1.77574,0,0,0,0,7694909.16866,0,137.72345,14806959.73963,0,4125233.68025,2828569.68035,0.23445,0.57884,0.05081,57700288.8583,6454689.58061,289296.73213,0,17040.4711,65557.04397,116.74811,3041560.3686,46698584.89633,0,166298.26376,283703.17819,1079.90257,2828569.68035,0,1205078.09015,0,155916.6764,283703.17819,1079.90257
,2013-12-18,0,5.14155,9.73391,0.54919,28.76791,2.26397,0,0,8.88109,1.70989,0,0,0,0,6492853.42438,0,104.39436,12536015.13728,2270944.60234,4247963.46054,3421840.82252,0.24335,0.58025,0.05393,56865899.62086,6559349.61239,381921.23259,0,137338.86609,79627.31173,112.21617,3090361.36467,45255288.44919,0,491992.02124,282398.19288,1055.95491,3421840.82252,0,1202055.74428,0,432383.69841,282398.19288,1055.95491
,2013-12-19,0,-0.7758,8.37333,-9.92493,51.23875,1.28355,0,0,9.33478,2.28237,0,0,0,0,5900739.08647,0,72.87537,10011582.1329,2524433.00439,2025579.94799,1649823.48859,0.25933,0.60139,0.06846,57459382.84361,7319689.51097,567596.3543,0,129155.18589,76172.56818,110.00904,3256752.46446,43810130.69225,0,655047.28982,286501.02202,1023.31892,1649823.48859,0,592114.33791,0,619389.52103,286501.02202,1023.31892
,2013-12-20,0,-5.35834,1.04331,-11.75999,72.71105,1.55536,0,0,5.21035,2.54133,0,0,0,0,5624863.20468,0,72.87537,10011582.1329,0,1182522.70806,980934.03539,0.25435,0.59254,0.06725,56993425.75836,7351063.54779,693905.93083,0,30131.47505,71605.08184,108.24357,3488826.55917,42323206.01357,0,424995.80498,301142.46646,990.64085,980934.03539,0,275875.88179,0,398647.25746,301142.46646,990.64085
,2013-12-21,0.36971,-6.94272,-2.82845,-11.05699,63.76438,1.07978,0,1083315.703,7.24354,2.52558,0,0,0,1083315.703,5713997.34712,0,72.87537,10011582.1329,0,304472.80779,119213.7327,0.2548,0.59604,0.06666,57244140.35302,7458102.24467,789849.1754,0,30800.71351,68298.98379,106.48853,3760740.94522,41976039.03405,0,482321.24677,321840.89138,957.01834,119213.7327,0,994181.56056,0,452444.39837,321840.89138,957.01834
,2013-12-22,1.30321,-8.34872,-4.57649,-12.12095,73.10187,2.51294,0,3392000.42513,8.5977,2.69935,0,0,0,3392000.42513,7764451.82946,0,72.87537,10011582.1329,0,0,0,0.25445,0.59857,0.0618,57411154.02496,7253102.15955,436178.95901,0,24592.51401,66088.08554,105.55031,3764975.50827,41642630.71982,0,237109.29965,346243.06945,949.16815,0,0,1341545.9428,0,213507.90237,346243.06945,949.16815
,2013-12-23,1.88686,-6.10654,-0.53522,-11.67785,79.36999,3.69307,0,5936297.59804,6.58122,2.6319,0,0,0,5936297.59804,12337674.58399,0,72.87537,10011582.1329,0,4003.78815,3731.97359,0.25355,0.60073,0.05768,57561616.9799,7104886.10688,332965.45182,0,22734.43068,63773.23166,104.56666,3696625.04548,41289977.24187,0,168144.21143,346416.76051,941.62907,3731.97359,0,1363074.8435,0,146496.25341,346416.76051,941.62907
,2013-12-24,1.79452,-4.5604,0.61402,-9.73482,74.6429,3.11567,0,5409169.67005,7.65762,2.58437,0,1176804.14643,0,4232365.52361,15227371.869,1176804.14643,79.87719,11188386.27933,0,415258.70123,415258.70122,0.25244,0.59889,0.05501,57254257.74204,7040958.7633,304385.07179,0,21502.68651,61648.0705,103.5634,3612123.40114,40855521.26535,0,143634.29625,340040.28114,933.65482,415258.70122,0,1342668.23861,0,126051.63763,340040.28114,933.65482
,2013-12-25,0.5393,-3.67435,1.78193,-9.13063,40.29625,2.25835,0,1592305.44809,9.85805,2.26526,0,610124.72718,0,982180.72091,14333105.60653,610124.72718,83.50567,11798511.00651,0,1091890.30043,1070297.1105,0.24704,0.58724,0.05226,56432592.67097,6919491.13318,302328.07081,0,20506.93491,59683.33489,102.56775,3530782.63702,40346877.75706,0,135134.84538,332216.99336,923.83084,1070297.1105,0,1876446.98339,0,121107.73675,332216.99336,923.83084
,2013-12-26,0.00566,1.14637,5.26447,-2.97173,40.61104,2.30656,0,16310.96838,9.7051,2.10934,0,0,0,16310.96838,12600211.69334,0,83.50567,11798511.00651,0,2339327.4543,2273269.93166,0.2322,0.55481,0.04875,54515200.02275,6777181.70851,293665.96147,0,13365.2871,57887.91989,102.43998,3448484.81158,39669487.67243,0,125088.88852,324695.01482,912.32935,2273269.93166,0,1749204.88157,0,113864.58498,324695.01482,912.32935
,2013-12-27,0,3.45275,9.093,-2.1875,46.60958,1.07104,0,0,6.69624,2.35274,0,0,0,0,11072305.77402,0,80.56071,11524632.49639,273878.51013,1372513.6116,1324636.27696,0.22517,0.54385,0.04505,53935019.96504,6650166.76911,305875.37202,0,10269.58441,55869.19571,101.30988,3378691.47874,38969954.72164,0,146568.32991,317066.23896,897.01212,1324636.27696,0,1527905.91932,0,137944.13388,317066.23896,897.01212
,2013-12-28,2.25452,-1.87643,6.63542,-10.38829,61.88895,1.38398,0,6058255.64881,7.1249,2.52043,0,0,0,6058255.64881,15033707.47729,0,80.56071,11524632.49639,0,0,0,0.22537,0.54792,0.04309,54285735.02555,6648304.21595,337955.54826,0,8613.61495,54842.33444,99.82447,3333960.2622,38356253.17975,0,135014.46951,310658.58364,881.19419,0,0,2096853.94554,0,129274.1012,310658.58364,881.19419
,2013-12-29,0.05701,-7.65878,-2.98278,-12.33478,65.1275,2.22794,0,154233.57532,10.50489,2.83079,0,0,0,154233.57532,13482220.69748,0,80.56071,11524632.49639,0,0,0,0.22549,0.54987,0.04245,54440220.66897,6710733.07128,380456.07493,0,8117.16473,54396.06574,98.46217,3319462.62902,37781094.52662,0,150537.2788,306571.02419,867.31708,0,0,1705720.35513,0,146234.52777,306571.02419,867.31708
,2013-12-30,0.19821,-3.73706,-0.59662,-6.87751,66.91374,3.63454,0,472543.48608,7.43222,2.69346,0,0,0,472543.48608,11753790.21364,0,80.56071,11524632.49639,0,0,0,0.22558,0.5518,0.04151,54593142.41679,6707943.51325,412449.33531,0,8091.54215,54076.8577,97.11045,3326086.06692,37239625.73946,0,162678.56493,305230.42901,854.31152,0,0,2200973.96993,0,159034.44639,305230.42901,854.31152
,2013-12-31,0.61408,-0.06688,2.3909,-2.52465,67.92624,3.83002,0,1722860.91483,5.54728,2.62643,0,0,0,1722860.91483,11342593.739,0,80.56071,11524632.49639,0,606410.29393,603795.23538,0.22402,0.54736,0.04039,54136438.05826,6663672.79935,431158.59977,0,8139.51217,53892.97312,95.77534,3343659.0054,36608467.20594,0,169544.66165,305813.06562,842.06775,603795.23538,0,2134057.38947,0,166364.67277,305813.06562,842.06775
,2014-01-01,1.73354,-4.62239,-0.63716,-8.60762,79.79,1.85458,0,5548593.17409,5.11877,2.63161,0,2245208.29823,0,3303384.87586,14004674.60787,2245208.29823,92.17402,13769840.79461,0,681984.39546,661374.37304,0.22048,0.54043,0.03864,53774399.85934,6551482.72373,440482.83231,0,8251.21941,53912.19116,94.2744,3365455.4083,35959463.64365,0,172700.09851,307404.76523,827.7959,661374.37304,0,641304.00699,0,169845.63914,307404.76523,827.7959
,2014-01-02,0.02906,-1.10973,4.2412,-6.46066,46.79854,3.08716,0,86451.65052,10.15267,2.49548,0,0,0,86451.65052,12586920.40516,0,92.17402,13769840.79461,0,1907646.2142,1830840.03137,0.20988,0.51496,0.03697,52221359.77024,6459157.01607,457397.36614,0,8474.86377,54481.73323,92.47125,3396427.2706,35123384.64474,0,179067.15916,309428.38671,813.12054,1830840.03137,0,1504205.85324,0,176479.24447,309428.38671,813.12054
,2014-01-03,5.42177,2.9473,6.49595,-0.60134,45.63728,3.63371,0,15217415.88643,4.61067,2.58754,0,278818.47143,0,14938597.415,22597089.84528,278818.47143,93.09914,14048659.26604,0,0,0,0.21081,0.51916,0.03566,52626231.65104,6400824.75701,481038.01757,0,8975.55229,56202.94846,89.98911,3441050.30213,34440687.34549,0,188235.11297,312386.38442,794.21499,0,0,4928427.97487,0,185846.61452,312386.38442,794.21499
,2014-01-04,7.24464,-8.42896,0.42807,-17.286,82.91333,0.73097,0,20906206.86456,1.23018,2.38096,0,8917496.91741,0,13394103.88343,33787801.82195,8917496.91741,192.30254,22966156.18345,0,0,0,0.21114,0.52082,0.03532,52767537.62319,6414776.02455,514732.01954,0,9739.86616,59193.72045,87.74924,3505711.73187,33796678.5341,0,201975.23035,316694.37659,778.77773,0,0,797997.97049,0,199777.7957,316694.37659,778.77773
,2014-01-05,2.6386,-17.40696,-14.68012,-20.1338,72.48521,1.04029,0,7828136.47621,8.16663,3.19755,0,3729199.41707,0,4098937.05914,37199545.00546,3729199.41707,230.09473,26695355.60052,0,0,0,0.21139,0.52225,0.03491,52890318.19487,6398020.53162,531548.00023,0,10524.14731,62178.90321,85.56194,3577902.43248,33184170.53832,0,208838.7849,322814.89322,764.2153,0,0,687193.87562,0,206699.06806,322814.89322,764.2153
,2014-01-06,1.29014,-8.57626,-0.89702,-16.25551,60.18666,4.33429,0,3942329.19108,7.47089,2.94577,0,2714183.31575,0,1228145.87532,36323644.95871,2714183.31575,257.16194,29409538.91628,0,0,0,0.21158,0.52322,0.03479,52975163.75387,6387862.68517,536347.57628,0,11194.00724,65035.99247,83.42281,3649196.50804,32597819.50453,0,210709.37045,329605.0521,750.36517,0,0,2104045.92208,0,208606.2583,329605.0521,750.36517
,2014-01-07,0.63622,-0.30569,4.43069,-5.04206,52.25416,1.98001,0,1689624.96193,8.29527,2.72801,0,573282.99264,0,1116341.96929,34121056.81283,573282.99264,261.15283,29982821.90892,0,0,0,0.21173,0.52414,0.03457,53055699.80659,6362179.13975,533618.3066,0,11745.4833,67686.04287,81.32451,3714706.14632,32101965.75495,0,209443.2019,336295.3539,737.1065,0,0,3318930.11517,0,207361.57947,336295.3539,737.1065
,2014-01-08,0.01339,-2.4775,1.52572,-6.48071,70.44812,1.02699,0,36349.59822,11.52242,3.25412,0,0,0,36349.59822,32453710.37687,0,261.15283,29982821.90892,0,0,0,0.21165,0.52506,0.03394,53135658.69459,6273364.9453,511419.05491,0,11389.67762,70095.00289,79.7007,3763349.60662,31551646.33823,0,203523.25405,342440.47921,725.89418,0,0,1703696.03418,0,201490.87826,342440.47921,725.89418
