@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2013-06-08,0.10147,0,29.97253,2006.13271,0.00034
,2013-06-09,0.08836,0,29.97636,2006.12554,0.00034
,2013-06-10,0.07508,0,29.98025,2006.11838,0.00034
,2013-06-11,0.06018,0,29.98421,2006.11122,0.00034
,2013-06-12,0.04515,0,29.98825,2006.10406,0.00034
,2013-06-13,0.0335,0,29.99233,2006.0969,0.00034
,2013-06-14,0.02011,0,29.99639,2006.08975,0.00034
,2013-06-15,0.01845,0,30.00045,2006.0826,0.00034
,2013-06-16,0.01125,0,30.00453,2006.07536,0.00034
,2013-06-17,0.01576,0,30.00796,2006.06813,0.00034
,2013-06-18,0.01245,0,30.01146,2006.0609,0.00034
,2013-06-19,0.00482,0,30.01546,2006.05367,0.00034
,2013-06-20,0.00314,0,30.01944,2006.04645,0.00034
,2013-06-21,0.00256,0,30.02338,2006.03922,0.00034
,2013-06-22,0.0026,0,30.0273,2006.032,0.00034
,2013-06-23,0.00267,0,30.03121,2006.02478,0.00034
,2013-06-24,0.00179,0,30.03507,2006.01756,0.00034
,2013-06-25,0.0021,0,30.03889,2006.01034,0.00034
,2013-06-26,0.00186,0,30.04264,2006.00313,0.00034
,2013-06-27,0.00193,0,30.04632,2005.99592,0.00034
,2013-06-28,0.00761,0,30.04888,2005.98871,0.00034
,2013-06-29,0.01155,0,30.05149,2005.9815,0.00034
,2013-06-30,0.01286,0,30.05419,2005.97429,0.00034
,2013-07-01,0.00791,0,30.05777,2005.96708,0.00034
,2013-07-02,0.00425,0,30.06145,2005.95988,0.00034
,2013-07-03,0.00411,0,30.0651,2005.95268,0.00034
,2013-07-04,0.00611,0,30.06875,2005.94547,0.00034
,2013-07-05,0.00407,0,30.07237,2005.93828,0.00034
,2013-07-06,0.00339,0,30.07596,2005.93108,0.00034
,2013-07-07,0.00162,0,30.07951,2005.92388,0.00034
,2013-07-08,0.00234,0,30.08302,2005.91669,0.00034
,2013-07-09,0.0019,0,30.08647,2005.9095,0.00034
,2013-07-10,0.00232,0,30.08989,2005.90231,0.00034
,2013-07-11,0.00219,0,30.09328,2005.89512,0.00034
,2013-07-12,0.0111,0,30.09329,2005.88793,0.00034
,2013-07-13,0.02085,0,30.09259,2005.88075,0.00034
,2013-07-14,0.04342,0,30.08978,2005.87356,0.00034
,2013-07-15,0.05591,0,30.08237,2005.86637,0.00034
,2013-07-16,0.06501,0,30.07523,2005.85918,0.00034
,2013-07-17,0.07346,0,30.06932,2005.85198,0.00034
,2013-07-18,0.08723,0,30.06186,2005.84479,0.00034
,2013-07-19,0.09909,0,30.05463,2005.83758,0.00034
,2013-07-20,0.10778,0,30.04863,2005.83038,0.00034
,2013-07-21,0.11176,0,30.04509,2005.82317,0.00034
,2013-07-22,0.11644,0,30.04587,2005.81596,0.00034
,2013-07-23,0.12026,0,30.04682,2005.80875,0.00034
,2013-07-24,0.1314,0,30.04783,2005.80154,0.00034
,2013-07-25,0.14832,0,30.04722,2005.79434,0.00034
,2013-07-26,0.16448,0,30.0465,2005.78713,0.00034
,2013-07-27,0.18091,0,30.04566,2005.77992,0.00034
,2013-07-28,0.19755,0,30.04475,2005.77271,0.00034
,2013-07-29,0.2118,0,30.04393,2005.7655,0.00034
,2013-07-30,0.20916,0,30.04419,2005.75829,0.00034
,2013-07-31,0.19965,0,30.04537,2005.75108,0.00034
,2013-08-01,0.17723,0,30.04706,2005.74387,0.00034
,2013-08-02,0.14187,0,30.04936,2005.73667,0.00034
,2013-08-03,0.15421,0,30.05146,2005.72946,0.00034
,2013-08-04,0.15844,0,30.05365,2005.72226,0.00034
,2013-08-05,0.16612,0,30.0558,2005.71505,0.00034
,2013-08-06,0.15458,0,30.05822,2005.70785,0.00034
,2013-08-07,0.14709,0,30.06101,2005.70065,0.00034
,2013-08-08,0.13644,0,30.06393,2005.69345,0.00034
,2013-08-09,0.13408,0,30.06688,2005.68625,0.00034
,2013-08-10,0.12004,0,30.06989,2005.67905,0.00034
,2013-08-11,0.11415,0,30.07294,2005.67185,0.00034
,2013-08-12,0.12983,0,30.07114,2005.66466,0.00034
,2013-08-13,0.14335,0,30.06892,2005.65746,0.00034
,2013-08-14,0.15502,0,30.06673,2005.65027,0.00034
,2013-08-15,0.16037,0,30.06563,2005.64307,0.00034
,2013-08-16,0.1504,0,30.06663,2005.63587,0.00034
,2013-08-17,0.13332,0,30.06881,2005.62868,0.00034
,2013-08-18,0.09171,0,30.07202,2005.62148,0.00034
,2013-08-19,0.07242,0,30.07543,2005.61429,0.00034
,2013-08-20,0.06019,0,30.07883,2005.60709,0.00034
,2013-08-21,0.06351,0,30.08224,2005.5999,0.00034
,2013-08-22,0.06458,0,30.08563,2005.59271,0.00034
,2013-08-23,0.06994,0,30.08894,2005.58553,0.00034
,2013-08-24,0.07659,0,30.09218,2005.57834,0.00034
,2013-08-25,0.06889,0,30.09564,2005.57116,0.00034
,2013-08-26,0.08207,0,30.09207,2005.56397,0.00034
,2013-08-27,0.0897,0,30.08851,2005.55679,0.00034
,2013-08-28,0.09149,0,30.08559,2005.5496,0.00034
,2013-08-29,0.07997,0,30.0843,2005.54242,0.00034
,2013-08-30,0.07504,0,30.08397,2005.53523,0.00034
,2013-08-31,0.06865,0,30.08478,2005.52804,0.00034
,2013-09-01,0.06301,0,30.0866,2005.52086,0.00034
,2013-09-02,0.05459,0,30.08995,2005.51367,0.00034
,2013-09-03,0.03856,0,30.09343,2005.50649,0.00034
,2013-09-04,0.03556,0,30.0969,2005.4993,0.00034
,2013-09-05,0.03204,0,30.10034,2005.49212,0.00034
,2013-09-06,0.02965,0,30.10377,2005.48494,0.00034
,2013-09-07,0.02422,0,30.10718,2005.47777,0.00034
,2013-09-08,0.02651,0,30.1106,2005.47059,0.00034
,2013-09-09,0.03949,0,30.10552,2005.46342,0.00034
,2013-09-10,0.08568,0,30.09895,2005.45624,0.00034
,2013-09-11,0.11157,0,30.08898,2005.44906,0.00034
,2013-09-12,0.11861,0,30.07884,2005.44188,0.00034
,2013-09-13,0.11557,0,30.06902,2005.43469,0.00034
,2013-09-14,0.12026,0,30.05955,2005.42749,0.00034
,2013-09-15,0.12394,0,30.05029,2005.42029,0.00034
,2013-09-16,0.13087,0,30.04116,2005.41309,0.00034
,2013-09-17,0.13722,0,30.0322,2005.40588,0.00034
,2013-09-18,0.14589,0,30.02335,2005.39867,0.00034
,2013-09-19,0.15669,0,30.01461,2005.39146,0.00034
,2013-09-20,0.16634,0,30.00599,2005.38424,0.00034
,2013-09-21,0.17633,0,29.99742,2005.37701,0.00034
,2013-09-22,0.18909,0,29.98898,2005.36978,0.00034
,2013-09-23,0.2048,0,29.98106,2005.36255,0.00034
,2013-09-24,0.22297,0,29.97319,2005.35532,0.00034
,2013-09-25,0.23885,0,29.96614,2005.34808,0.00034
,2013-09-26,0.25695,0,29.95989,2005.34083,0.00034
,2013-09-27,0.27711,0,29.95232,2005.33359,0.00034
,2013-09-28,0.29726,0,29.94491,2005.32634,0.00034
,2013-09-29,0.31549,0,29.93827,2005.31908,0.00034
,2013-09-30,0.33146,0,29.93291,2005.31183,0.00034
,2013-10-01,0.35372,0,29.92845,2005.30457,0.00034
,2013-10-02,0.37108,0,29.92492,2005.2973,0.00034
,2013-10-03,0.38331,0,29.91794,2005.29004,0.00034
,2013-10-04,0.40087,0,29.911,2005.28277,0.00034
,2013-10-05,0.41896,0,29.90409,2005.27551,0.00034
,2013-10-06,0.43774,0,29.89745,2005.26823,0.00034
,2013-10-07,0.4547,0,29.89154,2005.26096,0.00034
,2013-10-08,0.46786,0,29.88638,2005.25368,0.00034
,2013-10-09,0.48709,0,29.88171,2005.2464,0.00034
,2013-10-10,0.5091,0,29.87706,2005.23911,0.00034
,2013-10-11,0.52894,0,29.87262,2005.23183,0.00034
,2013-10-12,0.54574,0,29.86866,2005.22454,0.00034
,2013-10-13,0.56169,0,29.865,2005.21725,0.00034
,2013-10-14,0.58282,0,29.86131,2005.20996,0.00034
,2013-10-15,0.60378,0,29.85761,2005.20266,0.00034
,2013-10-16,0.623,0,29.85407,2005.19537,0.00034
,2013-10-17,0.64409,0,29.84997,2005.18807,0.00034
,2013-10-18,0.66576,0,29.8455,2005.18077,0.00034
,2013-10-19,0.68773,0,29.84098,2005.17347,0.00034
,2013-10-20,0.7093,0,29.83615,2005.16617,0.00034
,2013-10-21,0.72488,0,29.8313,2005.15886,0.00034
,2013-10-22,0.74254,0,29.82643,2005.15155,0.00034
,2013-10-23,0.76067,0,29.82159,2005.14425,0.00034
,2013-10-24,0.77486,0,29.81709,2005.13702,0.00034
,2013-10-25,0.78695,0,29.81292,2005.12979,0.00034
,2013-10-26,0.79908,0,29.80908,2005.12255,0.00034
,2013-10-27,0.80912,0,29.80557,2005.11532,0.00034
,2013-10-28,0.8277,0,29.80204,2005.10808,0.00034
,2013-10-29,0.84981,0,29.79812,2005.10084,0.00034
,2013-10-30,0.87195,0,29.79418,2005.0936,0.00034
,2013-10-31,0.89428,0,29.79021,2005.08636,0.00034
,2013-11-01,0.91675,0,29.78622,2005.07912,0.00034
,2013-11-02,0.93583,0,29.78221,2005.07187,0.00034
,2013-11-03,0.95049,0,29.77832,2005.06462,0.00034
,2013-11-04,0.96628,0,29.77463,2005.05737,0.00034
,2013-11-05,0.98233,0,29.77112,2005.05012,0.00034
,2013-11-06,0.99505,0,29.76785,2005.04287,0.00034
,2013-11-07,1.00618,0,29.7648,2005.03562,0.00034
,2013-11-08,1.00587,0,29.76216,2005.02836,0.00034
,2013-11-09,1.00631,0,29.75985,2005.0211,0.00034
,2013-11-10,1.0067,0,29.7578,2005.01385,0.00034
,2013-11-11,1.00602,0,29.75601,2005.00659,0.00034
,2013-11-12,1.00496,0,29.75443,2004.99938,0.00034
,2013-11-13,0.99641,0,29.75312,2004.99217,0.00034
,2013-11-14,0.97762,0,29.75226,2004.98496,0.00034
,2013-11-15,0.92796,0,29.75237,2004.97775,0.00034
,2013-11-16,0.94444,0,29.75237,2004.97055,0.00034
,2013-11-17,0.95748,0,29.7523,2004.96334,0.00034
,2013-11-18,0.93292,0,29.75265,2004.95613,0.00034
,2013-11-19,0.90037,0,29.75327,2004.94892,0.00034
,2013-11-20,0.91422,0,29.75384,2004.94171,0.00034
,2013-11-21,0.92839,0,29.75437,2004.9345,0.00034
,2013-11-22,0.94255,0,29.75484,2004.9273,0.00034
,2013-11-23,0.95669,0,29.75522,2004.92015,0.00034
,2013-11-24,0.97087,0,29.75554,2004.913,0.00034
,2013-11-25,0.98497,0,29.7558,2004.90585,0.00034
,2013-11-26,0.9989,0,29.75601,2004.8987,0.00034
,2013-11-27,1.01521,0,29.75463,2004.89156,0.00034
,2013-11-28,1.03067,0,29.75317,2004.88441,0.00034
,2013-11-29,1.03693,0,29.7521,2004.87726,0.00034
,2013-11-30,1.01187,0,29.7518,2004.87011,0.00034
,2013-12-01,0.98749,0,29.75219,2004.86296,0.00034
,2013-12-02,0.9603,0,29.75288,2004.8563,0.00034
,2013-12-03,0.97444,0,29.75376,2004.84915,0.00034
,2013-12-04,0.98692,0,29.7552,2004.84302,0.00034
,2013-12-05,0.99838,0,29.75653,2004.83701,0.00034
,2013-12-06,1.00854,0,29.75785,2004.83123,0.00034
,2013-12-07,1.01849,0,29.75922,2004.82563,0.00034
,2013-12-08,1.02713,0,29.76064,2004.82029,0.00034
,2013-12-09,1.03424,0,29.76201,2004.81507,0.00034
,2013-12-10,1.04151,0,29.76333,2004.80991,0.00034
,2013-12-11,1.04897,0,29.76461,2004.80475,0.00034
,2013-12-12,1.05593,0,29.76587,2004.79958,0.00034
,2013-12-13,1.04689,0,29.76764,2004.79442,0.00034
,2013-12-14,1.03982,0,29.76956,2004.78926,0.00034
,2013-12-15,1.0302,0,29.77163,2004.7841,0.00034
,2013-12-16,0.99745,0,29.77375,2004.77895,0.00034
,2013-12-17,0.95577,0,29.7759,2004.77373,0.00034
,2013-12-18,0.90585,0,29.77669,2004.76852,0.00034
,2013-12-19,0.88745,0,29.77696,2004.76331,0.00034
,2013-12-20,0.87675,0,29.77666,2004.76166,0.00034
,2013-12-21,0.878,0,29.77639,2004.76021,0.00034
,2013-12-22,0.88161,0,29.77609,2004.75875,0.00034
,2013-12-23,0.88423,0,29.77578,2004.7573,0.00034
,2013-12-24,0.8866,0,29.77545,2004.75585,0.00034
,2013-12-25,0.87817,0,29.77515,2004.75439,0.00034
,2013-12-26,0.85276,0,29.77499,2004.75294,0.00034
,2013-12-27,0.83679,0,29.77476,2004.75148,0.00034
,2013-12-28,0.83919,0,29.77452,2004.75003,0.00034
,2013-12-29,0.84019,0,29.77404,2004.74956,0.00034
,2013-12-30,0.84112,0,29.77356,2004.7491,0.00034
,2013-12-31,0.84001,0,29.77309,2004.74863,0.00034
,2014-01-01,0.83484,0,29.77262,2004.74817,0.00034
,2014-01-02,0.8125,0,29.77216,2004.7477,0.00034
,2014-01-03,0.8135,0,29.7717,2004.74724,0.00034
,2014-01-04,0.81437,0,29.77124,2004.74677,0.00034
,2014-01-05,0.81459,0,29.77078,2004.7463,0.00034
,2014-01-06,0.81464,0,29.77032,2004.74584,0.00034
,2014-01-07,0.81481,0,29.76986,2004.74537,0.00034
,2014-01-08,0.81554,0,29.7694,2004.7449,0.00034
,2014-01-09,0.81636,0,29.76895,2004.74443,0.00034
,2014-01-10,0.81719,0,29.76849,2004.74397,0.00034
,2014-01-11,0.81697,0,29.76803,2004.7435,0.00034
,2014-01-12,0.8163,0,29.76757,2004.74303,0.00034
,2014-01-13,0.81573,0,29.76711,2004.74256,0.00034
,2014-01-14,0.81637,0,29.76665,2004.74209,0.00034
,2014-01-15,0.81493,0,29.76619,2004.74162,0.00034
,2014-01-16,0.81322,0,29.76574,2004.74115,0.00034
,2014-01-17,0.80956,0,29.76529,2004.74068,0.00034
,2014-01-18,0.79655,0,29.76486,2004.74022,0.00034
,2014-01-19,0.76195,0,29.76443,2004.73975,0.00034
,2014-01-20,0.7434,0,29.76402,2004.73928,0.00034
,2014-01-21,0.70396,0,29.76363,2004.73881,0.00034
,2014-01-22,0.70661,0,29.76325,2004.73833,0.00034
,2014-01-23,0.70918,0,29.76286,2004.73786,0.00034
,2014-01-24,0.6985,0,29.76248,2004.73739,0.00034
,2014-01-25,0.68049,0,29.76213,2004.73692,0.00034
,2014-01-26,0.68335,0,29.76177,2004.73645,0.00034
,2014-01-27,0.68582,0,29.76141,2004.73598,0.00034
,2014-01-28,0.68823,0,29.76106,2004.73551,0.00034
,2014-01-29,0.69077,0,29.7607,2004.73504,0.00034
,2014-01-30,0.69251,0,29.76034,2004.73457,0.00034
,2014-01-31,0.69449,0,29.75998,2004.73409,0.00034
,2014-02-01,0.69658,0,29.75963,2004.73362,0.00034
,2014-02-02,0.69884,0,29.75927,2004.73315,0.00034
,2014-02-03,0.70117,0,29.75891,2004.73268,0.00034
,2014-02-04,0.70349,0,29.75855,2004.7322,0.00034
,2014-02-05,0.70592,0,29.75819,2004.73173,0.00034
,2014-02-06,0.70839,0,29.75784,2004.73126,0.00034
,2014-02-07,0.71093,0,29.75748,2004.73079,0.00034
,2014-02-08,0.71353,0,29.75712,2004.73031,0.00034
,2014-02-09,0.71617,0,29.75676,2004.72984,0.00034
,2014-02-10,0.71885,0,29.7564,2004.72937,0.00034
,2014-02-11,0.72155,0,29.75604,2004.72889,0.00034
,2014-02-12,0.72428,0,29.75568,2004.72842,0.00034
,2014-02-13,0.72704,0,29.75532,2004.72794,0.00034
,2014-02-14,0.72972,0,29.75496,2004.72747,0.00034
,2014-02-15,0.73223,0,29.7546,2004.72699,0.00034
,2014-02-16,0.73572,0,29.75424,2004.72652,0.00034
,2014-02-17,0.73702,0,29.75388,2004.72605,0.00034
,2014-02-18,0.73745,0,29.75352,2004.72557,0.00034
,2014-02-19,0.74025,0,29.75316,2004.7251,0.00034
,2014-02-20,0.74409,0,29.7528,2004.72462,0.00034
,2014-02-21,0.74756,0,29.75244,2004.72414,0.00034
,2014-02-22,0.75306,0,29.75199,2004.72317,0.00034
,2014-02-23,0.75857,0,29.75154,2004.72219,0.00034
,2014-02-24,0.76425,0,29.75108,2004.72122,0.00034
,2014-02-25,0.77004,0,29.75063,2004.72024,0.00034
,2014-02-26,0.7759,0,29.75017,2004.71927,0.00034
,2014-02-27,0.7844,0,29.74945,2004.71829,0.00034
,2014-02-28,0.79283,0,29.74872,2004.71731,0.00034
,2014-03-01,0.79836,0,29.7479,2004.71584,0.00034
,2014-03-02,0.80095,0,29.74719,2004.71405,0.00034
,2014-03-03,0.79644,0,29.74619,2004.71225,0.00034
,2014-03-04,0.77773,0,29.74519,2004.71045,0.00034
,2014-03-05,0.77178,0,29.74422,2004.70864,0.00034
,2014-03-06,0.77415,0,29.7432,2004.70671,0.00034
,2014-03-07,0.77645,0,29.74219,2004.70471,0.00034
,2014-03-08,0.77776,0,29.74118,2004.70271,0.00034
,2014-03-09,0.83039,0,29.73977,2004.70003,0.00034
,2014-03-10,0.83472,0,29.73714,2004.6944,0.00034
,2014-03-11,0.83465,0,29.7345,2004.68877,0.00034
,2014-03-12,0.83476,0,29.7333,2004.68603,0.00034
,2014-03-13,0.82869,0,29.73206,2004.68274,0.00034
,2014-03-14,0.83216,0,29.73046,2004.67699,0.00034
,2014-03-15,0.832,0,29.72982,2004.67462,0.00034
,2014-03-16,0.833,0,29.72935,2004.67225,0.00034
,2014-03-17,0.83542,0,29.72907,2004.67002,0.00034
,2014-03-18,0.83795,0,29.72869,2004.66897,0.00034
,2014-03-19,0.83897,0,29.72833,2004.66793,0.00034
,2014-03-20,0.83585,0,29.72801,2004.66683,0.00034
,2014-03-21,0.83726,0,29.72767,2004.66578,0.00034
,2014-03-22,0.84272,0,29.72743,2004.66485,0.00034
,2014-03-23,0.84855,0,29.72719,2004.66393,0.00034
,2014-03-24,0.84652,0,29.72696,2004.663,0.00034
,2014-03-25,0.84031,0,29.72678,2004.66202,0.00034
,2014-03-26,0.83281,0,29.72662,2004.66103,0.00034
,2014-03-27,0.83041,0,29.72649,2004.66005,0.00034
,2014-03-28,0.82527,0,29.72637,2004.65907,0.00034
,2014-03-29,0.79428,0,29.72623,2004.65793,0.00034
,2014-03-30,0.75657,0,29.72683,2004.65574,0.00034
,2014-03-31,0.73728,0,29.72681,2004.65454,0.00034
,2014-04-01,0.72283,0,29.7267,2004.65334,0.00034
,2014-04-02,0.73453,0,29.72661,2004.6522,0.00034
,2014-04-03,0.74254,0,29.72655,2004.65112,0.00034
,2014-04-04,0.7508,0,29.72653,2004.65014,0.00034
,2014-04-05,0.75952,0,29.72641,2004.64856,0.00034
,2014-04-06,0.76715,0,29.72626,2004.64698,0.00034
,2014-04-07,0.77376,0,29.72612,2004.6454,0.00034
,2014-04-08,0.78201,0,29.72616,2004.64201,0.00034
,2014-04-09,0.78804,0,29.7286,2004.63594,0.00034
,2014-04-10,0.79371,0,29.73103,2004.62981,0.00034
,2014-04-11,0.76276,0,29.73332,2004.62329,0.00034
,2014-04-12,0.77555,0,29.73546,2004.61678,0.00034
,2014-04-13,0.78815,0,29.73745,2004.61037,0.00034
,2014-04-14,0.80089,0,29.73935,2004.60413,0.00034
,2014-04-15,0.81052,0,29.74041,2004.59782,0.00034
,2014-04-16,0.81952,0,29.74075,2004.59141,0.00034
,2014-04-17,0.82697,0,29.74214,2004.5849,0.00034
,2014-04-18,0.83006,0,29.74445,2004.57791,0.00034
,2014-04-19,0.84551,0,29.74532,2004.57092,0.00034
,2014-04-20,0.86043,0,29.74596,2004.56382,0.00034
,2014-04-21,0.87568,0,29.7464,2004.55661,0.00034
,2014-04-22,0.88965,0,29.74678,2004.5494,0.00034
,2014-04-23,0.88815,0,29.74883,2004.5422,0.00034
,2014-04-24,0.85521,0,29.75123,2004.53499,0.00034
,2014-04-25,0.79615,0,29.75402,2004.52779,0.00034
,2014-04-26,0.75135,0,29.75714,2004.52058,0.00034
,2014-04-27,0.7208,0,29.76051,2004.51338,0.00034
,2014-04-28,0.68484,0,29.76413,2004.50618,0.00034
,2014-04-29,0.6652,0,29.76782,2004.49898,0.00034
,2014-04-30,0.62946,0,29.77164,2004.49179,0.00034
,2014-05-01,0.58092,0,29.77555,2004.48459,0.00034
,2014-05-02,0.53029,0,29.77953,2004.4774,0.00034
,2014-05-03,0.46765,0,29.78363,2004.47021,0.00034
,2014-05-04,0.41515,0,29.78782,2004.46302,0.00034
,2014-05-05,0.38481,0,29.79204,2004.45584,0.00034
,2014-05-06,0.36968,0,29.79626,2004.44865,0.00034
,2014-05-07,0.37955,0,29.7998,2004.44147,0.00034
,2014-05-08,0.39141,0,29.80136,2004.43429,0.00034
,2014-05-09,0.40319,0,29.80282,2004.42711,0.00034
,2014-05-10,0.41441,0,29.80069,2004.41993,0.00034
,2014-05-11,0.44525,0,29.79672,2004.41275,0.00034
,2014-05-12,0.45479,0,29.79278,2004.40557,0.00034
,2014-05-13,0.46635,0,29.78866,2004.39839,0.00034
,2014-05-14,0.46777,0,29.78413,2004.3912,0.00034
,2014-05-15,0.46296,0,29.7794,2004.38402,0.00034
,2014-05-16,0.46096,0,29.77407,2004.37683,0.00034
,2014-05-17,0.46917,0,29.76882,2004.36963,0.00034
,2014-05-18,0.4754,0,29.76486,2004.36244,0.00034
,2014-05-19,0.49458,0,29.76154,2004.35519,0.00034
,2014-05-20,0.50717,0,29.75906,2004.34794,0.00034
,2014-05-21,0.52379,0,29.75648,2004.34069,0.00034
,2014-05-22,0.54101,0,29.75385,2004.33344,0.00034
,2014-05-23,0.55433,0,29.74833,2004.32618,0.00034
,2014-05-24,0.55554,0,29.74147,2004.31892,0.00034
,2014-05-25,0.55232,0,29.73479,2004.31166,0.00034
,2014-05-26,0.56199,0,29.7282,2004.3044,0.00034
,2014-05-27,0.57437,0,29.72181,2004.29714,0.00034
,2014-05-28,0.58408,0,29.71666,2004.28987,0.00034
,2014-05-29,0.59522,0,29.71263,2004.28259,0.00034
,2014-05-30,0.61498,0,29.70811,2004.27532,0.00034
,2014-05-31,0.63466,0,29.70355,2004.26804,0.00034
,2014-06-01,0.64859,0,29.70014,2004.26077,0.00034
,2014-06-02,0.65398,0,29.69931,2004.2534,0.00034
,2014-06-03,0.65244,0,29.69926,2004.24604,0.00034
,2014-06-04,0.66169,0,29.69936,2004.23868,0.00034
,2014-06-05,0.65828,0,29.69965,2004.23131,0.00034
,2014-06-06,0.62383,0,29.70037,2004.22395,0.00034
,2014-06-07,0.62575,0,29.70125,2004.21659,0.00034
,2014-06-08,0.62788,0,29.70198,2004.20923,0.00034
,2014-06-09,0.58218,0,29.70311,2004.20187,0.00034
,2014-06-10,0.50242,0,29.70559,2004.19451,0.00034
,2014-06-11,0.45966,0,29.70873,2004.18715,0.00034
,2014-06-12,0.40925,0,29.71209,2004.17979,0.00034
,2014-06-13,0.35108,0,29.71577,2004.17243,0.00034
,2014-06-14,0.30969,0,29.71968,2004.16508,0.00034
,2014-06-15,0.27099,0,29.72367,2004.15772,0.00034
,2014-06-16,0.23272,0,29.72773,2004.15037,0.00034
,2014-06-17,0.20935,0,29.73183,2004.14303,0.00034
,2014-06-18,0.19313,0,29.73593,2004.13568,0.00034
,2014-06-19,0.16706,0,29.74003,2004.12834,0.00034
,2014-06-20,0.14857,0,29.7441,2004.12099,0.00034
,2014-06-21,0.13207,0,29.74817,2004.11365,0.00034
,2014-06-22,0.12062,0,29.75222,2004.10632,0.00034
,2014-06-23,0.11788,0,29.75627,2004.09898,0.00034
,2014-06-24,0.10803,0,29.76032,2004.09165,0.00034
,2014-06-25,0.09294,0,29.76435,2004.08431,0.00034
,2014-06-26,0.08546,0,29.76835,2004.07699,0.00034
,2014-06-27,0.07859,0,29.77234,2004.06966,0.00034
,2014-06-28,0.07413,0,29.77631,2004.06233,0.00034
,2014-06-29,0.06578,0,29.78024,2004.05501,0.00034
,2014-06-30,0.06225,0,29.78415,2004.04769,0.00034
,2014-07-01,0.05867,0,29.78805,2004.04037,0.00034
,2014-07-02,0.05695,0,29.79196,2004.03305,0.00034
,2014-07-03,0.05492,0,29.79584,2004.02573,0.00034
,2014-07-04,0.05276,0,29.7997,2004.01842,0.00034
,2014-07-05,0.04921,0,29.80354,2004.01111,0.00034
,2014-07-06,0.04455,0,29.80733,2004.0038,0.00034
,2014-07-07,0.0413,0,29.81108,2003.99649,0.00034
,2014-07-08,0.04199,0,29.81484,2003.98919,0.00034
,2014-07-09,0.04159,0,29.81856,2003.98188,0.00034
,2014-07-10,0.03507,0,29.82227,2003.97458,0.00034
,2014-07-11,0.03906,0,29.82598,2003.96728,0.00034
,2014-07-12,0.042,0,29.82971,2003.95998,0.00034
,2014-07-13,0.03617,0,29.83343,2003.95268,0.00034
,2014-07-14,0.03507,0,29.83717,2003.94539,0.00034
,2014-07-15,0.0482,0,29.83719,2003.9381,0.00034
,2014-07-16,0.05876,0,29.83655,2003.9308,0.00034
,2014-07-17,0.06744,0,29.83602,2003.92351,0.00034
,2014-07-18,0.06673,0,29.8367,2003.91622,0.00034
,2014-07-19,0.03666,0,29.84034,2003.90893,0.00034
,2014-07-20,0.02726,0,29.84399,2003.90164,0.00034
,2014-07-21,0.02058,0,29.84761,2003.89435,0.00034
,2014-07-22,0.01597,0,29.8512,2003.88706,0.00034
,2014-07-23,0.01229,0,29.85476,2003.87978,0.00034
,2014-07-24,0.00799,0,29.85829,2003.87249,0.00034
,2014-07-25,0.00716,0,29.8618,2003.86521,0.00034
,2014-07-26,0.00645,0,29.86531,2003.85793,0.00034
,2014-07-27,0.00652,0,29.86891,2003.85065,0.00034
,2014-07-28,0.00611,0,29.87258,2003.84338,0.00034
,2014-07-29,0.0103,0,29.87582,2003.8361,0.00034
,2014-07-30,0.04362,0,29.86847,2003.82883,0.00034
,2014-07-31,0.05301,0,29.86125,2003.82155,0.00034
,2014-08-01,0.06304,0,29.85433,2003.81427,0.00034
,2014-08-02,0.07108,0,29.84828,2003.80699,0.00034
,2014-08-03,0.07921,0,29.84342,2003.79971,0.00034
,2014-08-04,0.09337,0,29.83982,2003.79242,0.00034
,2014-08-05,0.10457,0,29.83752,2003.78513,0.00034
,2014-08-06,0.10741,0,29.83738,2003.77784,0.00034
,2014-08-07,0.1209,0,29.83705,2003.77055,0.00034
,2014-08-08,0.12579,0,29.83741,2003.76326,0.00034
,2014-08-09,0.12043,0,29.83829,2003.75596,0.00034
,2014-08-10,0.12857,0,29.83929,2003.74867,0.00034
,2014-08-11,0.10988,0,29.84066,2003.74138,0.00034
,2014-08-12,0.08504,0,29.84271,2003.7341,0.00034
,2014-08-13,0.06957,0,29.84528,2003.72681,0.00034
,2014-08-14,0.08354,0,29.84454,2003.71952,0.00034
,2014-08-15,0.09339,0,29.84372,2003.71224,0.00034
,2014-08-16,0.08756,0,29.8455,2003.70495,0.00034
,2014-08-17,0.07767,0,29.84811,2003.69766,0.00034
,2014-08-18,0.07016,0,29.85106,2003.69038,0.00034
,2014-08-19,0.05882,0,29.85436,2003.68309,0.00034
,2014-08-20,0.04749,0,29.85788,2003.67581,0.00034
,2014-08-21,0.04469,0,29.8615,2003.66853,0.00034
,2014-08-22,0.0512,0,29.86506,2003.66125,0.00034
,2014-08-23,0.059,0,29.8678,2003.65398,0.00034
,2014-08-24,0.05419,0,29.87061,2003.6467,0.00034
,2014-08-25,0.05741,0,29.87353,2003.63943,0.00034
,2014-08-26,0.06577,0,29.87604,2003.63216,0.00034
,2014-08-27,0.07452,0,29.87815,2003.62489,0.00034
,2014-08-28,0.08214,0,29.8803,2003.61762,0.00034
,2014-08-29,0.08961,0,29.88233,2003.61035,0.00034
