@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-02-13,0,0,0,9.62015E-173,1.42031E-172,0,0,0,0,2.35074E-175,0,3.4706E-175
,2013-02-14,0,0,0,1.4178E-195,2.09322E-195,0,0,0,0,3.46446E-198,0,5.1149E-198
,2013-02-15,0,0,0,3.92777E-219,5.79892E-219,0,0,0,0,9.59773E-222,0,1.417E-221
,2013-02-16,0,0,0,1.04861E-242,1.54816E-242,0,0,0,0,2.56233E-245,0,3.783E-245
,2013-02-17,0,0,0,2.69799E-266,3.98328E-266,0,0,0,0,6.59267E-269,0,9.73335E-269
,2013-02-18,0,0,0,6.70661E-290,9.90156E-290,0,0,0,0,1.6388E-292,0,2.4195E-292
,2013-02-19,0,0,0,2.55997E-314,3.77952E-314,0,0,0,0,6.25543E-317,0,9.23545E-317
,2013-02-20,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-21,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-22,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-23,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-24,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-25,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-26,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-27,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-28,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-02,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-03,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-04,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-05,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-06,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-07,0,0,0.00002,0.00311,0.0042,0,0,0,0,0.00001,0,0.00001
,2013-03-08,0,0,0.00313,0.02198,0.00068,0,0,0,0,0.00007,0,0.00001
,2013-03-09,0,0,1.23468E-8,1.23468E-8,1.85382E-8,0,0,0,0,9.76341E-11,0,1.46593E-10
,2013-03-10,0,0,2.18774E-13,2.18774E-13,3.28479E-13,0,0,0,0,1.72998E-15,0,2.59749E-15
,2013-03-11,0,0,3.47629E-18,3.47629E-18,5.21951E-18,0,0,0,0,2.74893E-20,0,4.1274E-20
,2013-03-12,0,0,0.00034,0.00136,1.22777E-7,0,0,0,0,0.00001,0,3.47013E-10
,2013-03-13,0,0,0.00001,0.00003,1.19245E-14,0.0004,0,0,0,1.09508E-7,0,6.66839E-17
,2013-03-14,0,0,0.00548,0.07594,0.00014,0.00192,0,0,0,0.00044,0,0.00001
,2013-03-15,0,0,0.00295,0.01995,0.01314,0.00036,0,0,0,0.0003,0,0.00006
,2013-03-16,0,0,0.0006,0.01075,0.00875,0.00025,0,0,0,0.00024,0,0.00007
,2013-03-17,0,0,0.0003,0.00787,0.00735,0.0002,0,0,0,0.0002,0,0.00007
,2013-03-18,0,0,0.00015,0.00544,0.00469,0.00018,0,0,0,0.00018,0,0.00007
,2013-03-19,0,0,0.00011,0.00433,0.0035,0.00003,0,0,0,0.00016,0,0.00007
,2013-03-20,0,0,0.00007,0.00367,0.00276,0.00002,0,0,0,0.00015,0,0.00007
,2013-03-21,0,0,0.00004,0.00308,0.0021,0.00001,0,0,0,0.00014,0,0.00006
,2013-03-22,0,0,0.00003,0.00267,0.00167,0,0,0,0,0.00013,0,0.00006
,2013-03-23,0,0,0.00002,0.00236,0.00138,0,0,0,0,0.00012,0,0.00005
,2013-03-24,0,0,0.00002,0.00217,0.00122,0,0,0,0,0.00011,0,0.00005
,2013-03-25,0,0,0.00001,0.002,0.00109,0,0,0,0,0.00011,0,0.00005
,2013-03-26,0,0,0.00001,0.00187,0.00099,2.11218E-7,0,0,0,0.0001,0,0.00004
,2013-03-27,0,0,0.00001,0.00175,0.0009,1.41223E-7,0,0,0,0.0001,0,0.00004
,2013-03-28,0,0,0.00053,0.00907,0.00492,0.00036,0,0,0,0.00028,0,0.00007
,2013-03-29,0,0,0.00816,0.03947,0.03437,0.00059,0,0,0,0.00069,0,0.00028
,2013-03-30,0,0,0.00198,0.02098,0.01622,0.00034,0,0,0,0.00072,0,0.00023
,2013-03-31,0,0,0.00103,0.01321,0.01196,0.00056,0,0,0,0.00047,0,0.00021
,2013-04-01,0,0,0.00072,0.05453,0.00884,0.00034,0,0,0,0.00101,0,0.00018
,2013-04-02,0,0,0.00178,0.03295,0.01074,0.00049,0,0,0,0.00089,0,0.00025
,2013-04-03,0,0,0.00306,0.02442,0.0215,0.00049,0,0,0,0.00055,0,0.00028
,2013-04-04,0,0,0.00134,0.01202,0.01025,0.0004,0,0,0,0.00041,0,0.00021
,2013-04-05,0,0,0.0011,0.01337,0.01352,0.00136,0,0,0,0.00036,0,0.00019
,2013-04-06,0,0,0.00179,0.016,0.01884,0.00271,0,0,0,0.00035,0,0.00022
,2013-04-07,0,0,0.00218,0.01647,0.022,0.00015,0,0,0,0.00032,0,0.00023
,2013-04-08,0,0,0.03248,0.15915,0.07588,0.00034,0,0,0,0.00129,0,0.00064
,2013-04-09,0,0,0.02691,0.13057,0.09447,0.00223,0,0,0,0.00113,0,0.00065
,2013-04-10,0,0,0.01094,0.04949,0.0712,0.00208,0,0,0,0.00073,0,0.00056
,2013-04-11,0,0,0.00804,0.04108,0.0589,0.002,0,0,0,0.00063,0,0.00048
,2013-04-12,0,0,0.04204,0.1545,0.14962,0.00505,0,0,0,0.00148,0,0.00101
,2013-04-13,0,0,0.07056,0.30433,0.39494,0.01115,0,0,0,0.00228,0,0.00229
,2013-04-14,0,0,0.02014,0.11763,0.18236,0.00858,0,0,0,0.00118,0,0.00121
,2013-04-15,0,0,0.01516,0.08476,0.13115,0.00773,0,0,0,0.00093,0,0.00091
,2013-04-16,0,0,0.01245,0.07328,0.1139,0.00719,0,0,0,0.0008,0,0.00079
,2013-04-17,0,0,0.01069,0.06132,0.09536,0.00679,0,0,0,0.00069,0,0.00067
,2013-04-18,0,0,0.00943,0.05589,0.08715,0.00647,0,0,0,0.00065,0,0.00066
,2013-04-19,0,0,0.00848,0.04945,0.07719,0.00633,0,0,0,0.00057,0,0.00057
,2013-04-20,0,0,0.00773,0.04497,0.0703,0.0062,0,0,0,0.00052,0,0.00051
,2013-04-21,0,0,0.16531,0.63313,0.78325,0.01014,0,0,0,0.00432,0,0.00411
,2013-04-22,0,0,0.03583,0.17691,0.28182,0.00816,0,0,0,0.00183,0,0.00177
,2013-04-23,0,0,0.02454,0.1265,0.20569,0.00777,0,0,0,0.00142,0,0.00137
,2013-04-24,0,0,0.01964,0.10466,0.17012,0.00753,0,0,0,0.00119,0,0.00116
,2013-04-25,0,0,0.25686,1.38092,1.25107,0.01237,0,0,0,0.01151,0,0.00779
,2013-04-26,0,0,0.36068,1.58039,0.97776,0.00912,0,0,0,0.01807,0,0.00822
,2013-04-27,0,0,0.24609,1.06256,0.46387,0.00776,0,0,0,0.01146,0,0.00455
,2013-04-28,0,0,0.21435,0.85749,0.3036,0.00741,0,0,0,0.00866,0,0.00332
,2013-04-29,0,0,0.08616,0.52893,0.20451,0.00745,0,0,0,0.00563,0,0.00225
,2013-04-30,0,0,0.1136,0.50577,0.50727,0.00767,0,0,0,0.00431,0,0.00338
,2013-05-01,0,0,0.03151,0.0939,0.1184,0.00774,0,0,0,0.00106,0,0.00092
,2013-05-02,0,0,0.0127,0.05308,0.07842,0.00742,0,0,0,0.00064,0,0.00061
,2013-05-03,0,0,0.0105,0.04632,0.06857,0.00762,0,0,0,0.00055,0,0.00052
,2013-05-04,0,0,0.18318,0.75078,0.53218,0.00834,0,0,0,0.00586,0,0.00335
,2013-05-05,0,0,0.09925,0.51815,0.46292,0.00789,0,0,0,0.00387,0,0.00289
,2013-05-06,0,0,0.02656,0.15021,0.12587,0.0072,0,0,0,0.00159,0,0.00097
,2013-05-07,0,0,0.02173,0.1012,0.11369,0.00665,0,0,0,0.00115,0,0.00086
,2013-05-08,0,0,0.16813,0.70195,0.81104,0.00856,0,0,0,0.00624,0,0.00518
,2013-05-09,0,0,0.28272,1.21793,0.548,0.00963,0,0,0,0.01246,0,0.00441
,2013-05-10,0,0,0.20336,1.03028,0.43112,0.02051,0,0,0,0.01121,0,0.00345
,2013-05-11,0,0,0.19682,1.99501,0.20155,0.01218,0,0,0,0.01168,0,0.00179
,2013-05-12,0.00086,0.03946,0.20475,2.25208,0.27995,0.0151,0,0,0.00008,0.01219,0,0.00227
,2013-05-13,0.00227,0.10432,0.32509,4.04945,1.82637,0.01596,0,0,0.00021,0.0186,0,0.00625
,2013-05-14,0.00207,0.09515,0.30358,3.43047,1.70607,0.00879,0,0.31788,0.0002,0.01782,0,0.00888
,2013-05-15,0,0,0.23287,1.4565,1.41863,0.00668,0,0.28995,0,0.00922,0,0.0089
,2013-05-16,0,0,0.17795,0.69894,0.8745,0.00589,0,0.01307,0,0.0047,0,0.00547
,2013-05-17,0,0,0.09464,0.46001,0.61262,0.00556,0,0.01605,0,0.00283,0,0.00367
,2013-05-18,0,0,0.04964,0.59873,0.44445,0.00385,0,0,0,0.00298,0,0.00272
,2013-05-19,0,0,0.03794,0.34696,0.36377,0.00336,0,0,0,0.00202,0,0.00226
,2013-05-20,0,0,0.03404,0.32207,0.32984,0.0027,0,0,0,0.00187,0,0.0021
,2013-05-21,0,0,0.02844,0.70106,0.31155,0.00231,0,0,0,0.00267,0,0.00197
,2013-05-22,0,0,0.02429,0.29721,0.35541,0.00123,0,0,0,0.00139,0,0.00195
,2013-05-23,0,0,0.0272,0.35254,0.45416,0.00117,0,0,0,0.00139,0,0.00212
,2013-05-24,0,0,0.02685,0.42388,0.57329,0.00109,0,0,0,0.00157,0,0.00239
,2013-05-25,0,0,0.02287,0.23407,0.37268,0.00102,0,0,0,0.00114,0,0.00204
,2013-05-26,0,0,0.01773,0.14302,0.25762,4.33635E-6,0,0,0,0.00084,0,0.00158
,2013-05-27,0,0,0.01005,0.07971,0.15927,1.2879E-6,0,0,0,0.00067,0,0.00123
,2013-05-28,0,0,0.00656,0.04898,0.10579,0.00001,0,0,0,0.00062,0,0.00095
,2013-05-29,0,0,0.00499,0.0277,0.07239,0.00002,0,0,0,0.00026,0,0.00049
,2013-05-30,0,0,0.00493,0.02425,0.06371,0.00001,0,0,0,0.00018,0,0.00037
,2013-05-31,0,0,0.00409,0.01983,0.05704,4.9882E-6,0,0,0,0.00014,0,0.0003
,2013-06-01,0,0,0.00303,0.01457,0.0489,2.01695E-6,0,0,0,0.0001,0,0.00023
,2013-06-02,0,0,0.00281,0.01295,0.04376,6.74607E-7,0,0,0,0.00006,0,0.00017
,2013-06-03,0,0,0.00213,0.00978,0.0376,2.23922E-7,0,0,0,0.00004,0,0.00014
,2013-06-04,0,0,0.0018,0.00815,0.03327,6.16702E-8,0,0,0,0.00003,0,0.00012
,2013-06-05,0,0,0.00177,0.00748,0.02876,1.83252E-8,0,0,0,0.00003,0,0.0001
,2013-06-06,0,0,0.0016,0.00707,0.02729,7.23578E-9,0,0,0,0.00002,0,0.00009
,2013-06-07,0,0,0.0011,0.00493,0.02098,3.11942E-9,0,0,0,0.00002,0,0.00007
,2013-06-08,0,0,0.00084,0.00385,0.01699,0,0,0,0,0.00001,0,0.00006
,2013-06-09,0,0,0.00065,0.00304,0.01377,0,0,0,0,0.00001,0,0.00006
,2013-06-10,0,0,0.00066,0.00311,0.01459,0,0,0,0,0.00001,0,0.00006
,2013-06-11,0,0,0.0004,0.00197,0.00929,0,0,0,0,0.00001,0,0.00004
,2013-06-12,0,0,0.00029,0.00137,0.0064,0,0,0,0,4.83378E-6,0,0.00003
,2013-06-13,0,0,0.00022,0.00094,0.00419,0,0,0.07304,0,2.49855E-6,0,0.00001
,2013-06-14,0,0,0.00017,0.00074,0.00333,0,0,0.03867,0,1.98017E-6,0,0.00001
,2013-06-15,0,0,0.00014,0.00061,0.00272,0,0,0.036,0,1.61586E-6,0,0.00001
,2013-06-16,0,0,0.00012,0.00051,0.00228,0,0,0.00366,0,1.34545E-6,0,0.00001
,2013-06-17,0,0,0.0001,0.00043,0.00194,0,0,0.01703,0,1.13726E-6,0,0.00001
,2013-06-18,0,0,0.00008,0.00036,0.00163,0,0,0.11467,0,9.4731E-7,0,4.28918E-6
,2013-06-19,0,0,0.00007,0.00031,0.00137,0,0,0.05611,0,7.91343E-7,0,3.59936E-6
,2013-06-20,0,0,0.00006,0.00026,0.00116,0,0,0.19426,0,6.62441E-7,0,3.02654E-6
,2013-06-21,0,0,0.00005,0.00022,0.00098,0,0,0.00296,0,5.51414E-7,0,2.52951E-6
,2013-06-22,0,0,0.00004,0.00018,0.00082,0,0,0.00164,0,4.56192E-7,0,2.09853E-6
,2013-06-23,0,0,0.00004,0.00015,0.00068,0,0,0.00141,0,3.73805E-7,0,1.71977E-6
,2013-06-24,0,0,0.00003,0.00012,0.00056,0,0,0.00115,0,3.05005E-7,0,1.40039E-6
,2013-06-25,0,0,0.00002,0.0001,0.00046,0,0,0.00132,0,2.47817E-7,0,1.13292E-6
,2013-06-26,0,0,0.00002,0.00008,0.00037,0,0,0.00117,0,1.97796E-7,0,8.99647E-7
,2013-06-27,0,0,0.00002,0.00006,0.00029,0,0,0.00097,0,1.54341E-7,0,6.98712E-7
,2013-06-28,0,0,0.00001,0.00005,0.00022,0,0,0.00079,0,1.16377E-7,0,5.24746E-7
,2013-06-29,0,0,0.00001,0.00004,0.00016,0,0,0.34182,0,8.42519E-8,0,3.78926E-7
,2013-06-30,0,0,0.00001,0.00002,0.00011,0,0,0.19984,0,5.98733E-8,0,2.6915E-7
,2013-07-01,0,0,4.13031E-6,0.00002,0.00008,0,0,0.07936,0,4.13734E-8,0,1.85987E-7
,2013-07-02,0,0,2.74478E-6,0.00001,0.00005,0,0,3.09872E-6,0,2.74945E-8,0,1.23597E-7
,2013-07-03,0,0,1.72744E-6,0.00001,0.00003,0,0,0.0051,0,1.73038E-8,0,7.7786E-8
,2013-07-04,0,0,1.0049E-6,4.2011E-6,0.00002,0,0,0.00082,0,1.00661E-8,0,4.52506E-8
,2013-07-05,0,0,5.17915E-7,2.1652E-6,0.00001,0,0,0.10725,0,5.18796E-9,0,2.33216E-8
,2013-07-06,0,0,2.17077E-7,9.07514E-7,4.07957E-6,0,0,0.00088,0,2.17447E-9,0,9.77494E-9
,2013-07-07,0,0,5.92919E-8,2.47876E-7,1.11428E-6,0,0,0.04254,0,5.93928E-10,0,2.6699E-9
,2013-07-08,0,0,3.73724E-9,1.56239E-8,7.02346E-8,0,0,0.00098,0,3.7436E-11,0,1.68287E-10
,2013-07-09,0,0,7.39386E-14,3.09108E-13,1.38954E-12,0,0,0.00075,0,7.40644E-16,0,3.32944E-15
,2013-07-10,0,0,1.3328E-18,5.57191E-18,2.50476E-17,0,0,0.00061,0,1.33507E-20,0,6.00157E-20
,2013-07-11,0,0,2.02761E-23,8.47663E-23,3.81053E-22,0,0,0.0006,0,2.03106E-25,0,9.13029E-25
,2013-07-12,0,0,0.00827,0.02125,5.12591E-7,0.0021,0,0.00028,0,0.00013,0,1.73943E-9
,2013-07-13,0,0,0.01767,0.05914,0.00571,0.00209,0,0.25436,0,0.00026,0,0.00003
,2013-07-14,0,0,0.05882,0.2206,0.06721,0.00521,0,0.21747,0,0.00154,0,0.00017
,2013-07-15,0.01224,0.07435,0.12444,0.52787,0.20371,0.01353,0,0.09575,0.00069,0.00595,0,0.00124
,2013-07-16,0,0,0.02691,0.15613,0.12583,0.01103,0,0.1165,0,0.00226,0,0.0008
,2013-07-17,0,0,0.01369,0.05835,0.06107,0.00981,0,0.19809,0,0.00064,0,0.0004
,2013-07-18,0,0,0.14232,0.71463,0.41081,0.01095,0,0.38746,0,0.0063,0,0.00265
,2013-07-19,0,0,0.01768,0.08083,0.08739,0.01043,0,0,0,0.00081,0,0.00055
,2013-07-20,0,0,0.01521,0.06526,0.07524,0.00982,0,0,0,0.00066,0,0.00048
,2013-07-21,0,0,0.017,0.07633,0.10118,0.00779,0,0,0,0.00069,0,0.0006
,2013-07-22,0,0,0.03437,0.12928,0.20816,0.00046,0,0,0,0.00098,0,0.0011
,2013-07-23,0,0,0.01718,0.0719,0.09794,0.0003,0,0,0,0.00072,0,0.00058
,2013-07-24,0,0,0.01038,0.04475,0.0504,0,0,0,0,0.00054,0,0.00034
,2013-07-25,0,0,0.02073,0.07284,0.03719,0,0,0,0,0.00071,0,0.00028
,2013-07-26,0,0,0.00785,0.031,0.02971,0,0,0,0,0.00041,0,0.00024
,2013-07-27,0,0,0.00706,0.02808,0.02538,0,0,0,0,0.00037,0,0.00021
,2013-07-28,0,0,0.00635,0.02546,0.02144,0,0,0,0,0.00034,0,0.00019
,2013-07-29,0,0,0.0058,0.02332,0.01843,0,0,0,0,0.00032,0,0.00017
,2013-07-30,0,0,0.05408,0.07517,0.02706,0,0,0,0,0.00097,0,0.0003
,2013-07-31,0,0,0.01465,0.10734,0.04252,0,0,0,0,0.00111,0,0.00042
,2013-08-01,0,0,0.01098,0.04631,0.04909,0,0,0,0,0.00074,0,0.00044
,2013-08-02,0,0,0.00797,0.03215,0.03462,0,0,0,0,0.00062,0,0.00039
,2013-08-03,0,0,0.00368,0.01716,0.02003,0,0,0,0,0.00042,0,0.00031
,2013-08-04,0,0,0.0012,0.00773,0.00928,0,0,0,0,0.00025,0,0.0002
,2013-08-05,0,0,0.00089,0.00666,0.00773,0,0,0,0,0.00023,0,0.00018
,2013-08-06,0,0,0.00062,0.00544,0.00595,0,0,0,0,0.0002,0,0.00016
,2013-08-07,0,0,0.00043,0.00533,0.00525,0,0,0,0,0.00023,0,0.00017
,2013-08-08,0,0,0.00025,0.00478,0.00445,0,0,0,0,0.00023,0,0.00018
,2013-08-09,0,0,0.00006,0.00461,0.00378,0,0,0,0,0.00025,0,0.00019
,2013-08-10,0,0,2.27743E-7,0.0026,0.00201,0,0,0,0,0.00015,0,0.00011
,2013-08-11,0,0,2.12263E-12,0.00169,0.00128,0,0,0,0,0.0001,0,0.00007
,2013-08-12,0,0,0.03951,0.18131,0.03825,0.00166,0,0,0,0.00099,0,0.00017
,2013-08-13,0,0,0.0173,0.10437,0.01328,0.00202,0,0,0,0.00051,0,0.0001
,2013-08-14,0,0,0.01055,0.09209,0.14113,0.00217,0,0,0,0.00044,0,0.00061
,2013-08-15,0,0,0.00765,0.0619,0.09386,0.00207,0,0,0,0.00034,0,0.00044
,2013-08-16,0,0,0.00536,0.04701,0.07159,0.00169,0,0,0,0.0003,0,0.00036
,2013-08-17,0,0,0.00348,0.03194,0.04783,0,0,0,0,0.00026,0,0.00028
,2013-08-18,0,0,0.00185,0.01838,0.0271,0,0,0,0,0.00017,0,0.00017
,2013-08-19,0,0,0.00084,0.00906,0.01324,0,0,0,0,0.0001,0,0.0001
,2013-08-20,0,0,0.00023,0.00334,0.00464,0,0,0,0,0.00005,0,0.00005
,2013-08-21,0,0,0.00002,0.00094,0.0011,0,0,0,0,0.00003,0,0.00002
,2013-08-22,0,0,1.74037E-10,0.00023,0.00018,0,0,0,0,0.00001,0,0.00001
,2013-08-23,0,0,1.87314E-15,0.00018,0.00014,0,0,0,0,0.00001,0,0.00001
,2013-08-24,0,0,1.30942E-20,0.00013,0.0001,0,0,0,0,0.00001,0,0.00001
,2013-08-25,0,0,6.80991E-26,0.00011,0.00008,0,0,0,0,0.00001,0,4.6567E-6
,2013-08-26,0,0,0.01328,0.05381,0.00292,0.00468,0,0,0,0.00026,0,0.00002
,2013-08-27,0,0,0.00123,0.00405,0.00436,0.00587,0,0,0,0.00003,0,0.00003
,2013-08-28,0,0,0.00096,0.004,0.00472,0.00624,0,0,0,0.00003,0,0.00003
,2013-08-29,0,0,0.00075,0.00309,0.00386,0.0058,0,0,0,0.00002,0,0.00002
,2013-08-30,0,0,0.00026,0.0013,0.00213,0.00424,0,0,0,0.00001,0,0.00001
,2013-08-31,0,0,0.00002,0.0002,0.00033,0,0,0,0,1.97586E-6,0,2.33632E-6
,2013-09-01,0,0,2.24638E-10,0.00001,0.00001,0,0,0,0,5.19966E-7,0,4.01729E-7
,2013-09-02,0,0,1.65865E-15,4.51977E-9,3.44401E-9,0,0,0,0,2.62655E-10,0,1.99095E-10
,2013-09-03,0,0,5.25259E-21,6.22295E-14,4.72602E-14,0,0,0,0,3.6248E-15,0,2.74695E-15
,2013-09-04,0,0,5.46393E-27,4.15136E-19,3.14757E-19,0,0,0,0,2.4209E-20,0,1.8344E-20
,2013-09-05,0,0,9.55418E-34,8.01997E-25,6.07747E-25,0,0,0,0,4.67868E-26,0,3.54506E-26
,2013-09-06,0,0,3.0324E-41,5.04083E-31,3.81948E-31,0,0,0,0,2.94094E-32,0,2.22834E-32
,2013-09-07,0,0,1.67498E-49,1.06001E-37,8.03167E-38,0,0,0,0,6.18442E-39,0,4.68591E-39
,2013-09-08,0,0,9.43837E-59,5.79931E-45,4.39412E-45,0,0,0,0,3.3835E-46,0,2.56366E-46
,2013-09-09,0,0,0.04216,0.0926,0.02424,0.00721,0,0,0,0.00057,0,0.00015
,2013-09-10,0,0,0.24837,1.44318,0.17252,0.00969,0,0,0,0.00725,0,0.00125
,2013-09-11,0.01975,0.14544,0.54194,3.49466,1.61793,0.01777,0,0,0.00185,0.02645,0,0.0088
,2013-09-12,0.12049,1.08183,0.55564,4.37857,3.52052,0.01876,0,0,0.00595,0.03157,0,0.01844
,2013-09-13,0.0984,0.81683,0.51897,3.79659,1.20816,0.01612,0,0,0.00393,0.02432,0,0.00692
,2013-09-14,0.07573,0.62886,0.35226,2.71535,0.78888,0.01452,0,0,0.00302,0.0179,0,0.00499
,2013-09-15,0.06856,0.57608,0.43149,3.33771,2.49734,0.01411,0,0,0.00292,0.02041,0,0.01304
,2013-09-16,0.04092,0.26798,0.27211,2.16221,1.12128,0.01438,0,0,0.00162,0.01465,0,0.00592
,2013-09-17,0.03163,0.27226,0.21344,1.94681,1.13102,0.01391,0,0,0.00224,0.01357,0,0.00614
,2013-09-18,0.03016,0.26363,0.19835,1.78532,1.05882,0.01363,0,0,0.00189,0.01253,0,0.00557
,2013-09-19,0.01789,0.14945,0.18828,1.63019,0.90705,0.01353,0,0,0.00082,0.01133,0,0.0048
,2013-09-20,0.02407,0.26659,0.19332,1.8156,0.88974,0.0126,0,0,0.00219,0.01201,0,0.00467
,2013-09-21,0.05962,0.30962,0.17254,1.55742,0.84432,0.01304,0,0,0.00241,0.01111,0,0.00454
,2013-09-22,0.04513,0.39489,0.16774,1.37851,0.90171,0.01254,0,0,0.00247,0.00987,0,0.00531
,2013-09-23,0,0,0.07736,0.7138,0.69268,0.01179,0,0,0,0.0061,0,0.00483
,2013-09-24,0,0,0.03279,0.39367,0.44067,0.01156,0,0,0,0.00371,0,0.00341
,2013-09-25,0,0,0.02685,0.3527,0.40487,0.01173,0,0,0,0.00331,0,0.00314
,2013-09-26,0,0,0.02776,0.31221,0.39757,0.00949,0,0,0,0.00271,0,0.00297
,2013-09-27,0,0,0.07105,0.48129,0.61872,0.00996,0,0,0,0.0038,0,0.00421
,2013-09-28,0,0,0.03151,0.30819,0.41051,0.01013,0,0,0,0.00265,0,0.00293
,2013-09-29,0,0,0.02762,0.28041,0.37238,0.00992,0,0,0,0.0024,0,0.00265
,2013-09-30,0,0,0.02928,0.28095,0.37946,0.00908,0,0,0,0.00234,0,0.00264
,2013-10-01,0,0,0.0405,0.32986,0.46795,0.00229,0,0,0,0.00264,0,0.00313
,2013-10-02,0,0,0.06093,0.42177,0.62895,0.00222,0,0,0,0.00328,0,0.00405
,2013-10-03,0,0,0.19226,0.87399,1.08579,0.01223,0,0,0,0.00964,0,0.00744
,2013-10-04,0,0,0.11733,0.57662,0.6499,0.01042,0,0,0,0.00556,0,0.00464
,2013-10-05,0,0,0.04969,0.41329,0.46209,0.00985,0,0,0,0.0039,0,0.0032
,2013-10-06,0,0,0.03213,0.26909,0.37364,0.00966,0,0,0,0.00268,0,0.00263
,2013-10-07,0,0,0.0315,0.25651,0.35321,0.00934,0,0,0,0.00255,0,0.00251
,2013-10-08,0,0,0.03643,0.26191,0.36491,0.00863,0,0,0,0.00274,0,0.00263
,2013-10-09,0,0,0.04596,0.30563,0.42997,0.00262,0,0,0,0.00348,0,0.00317
,2013-10-10,0,0,0.0341,0.30825,0.47224,0.00243,0,0,0,0.00257,0,0.00303
,2013-10-11,0,0,0.03594,0.32282,0.50926,0.00243,0,0,0,0.00246,0,0.00313
,2013-10-12,0,0,0.037,0.33882,0.54577,0.00225,0,0,0,0.00244,0,0.00325
,2013-10-13,0,0,0.04,0.36956,0.61047,0.00225,0,0,0,0.00252,0,0.00351
,2013-10-14,0,0,0.04232,0.39681,0.67658,0.00225,0,0,0,0.0026,0,0.00376
,2013-10-15,0,0,0.04065,0.40055,0.70039,0.00224,0,0,0,0.00257,0,0.00376
,2013-10-16,0,0,0.03895,0.38308,0.69205,0.00224,0,0,0,0.00235,0,0.00351
,2013-10-17,0,0,0.0811,0.60849,0.89911,0.0031,0,0,0,0.00359,0,0.00443
,2013-10-18,0,0,0.03294,0.36963,0.68129,0.00304,0,0,0,0.00243,0,0.00333
,2013-10-19,0,0,0.05476,0.38137,0.69937,0.003,0,0,0,0.00271,0,0.00358
,2013-10-20,0,0,0.06904,0.47096,0.73375,0.00298,0,0,0,0.00328,0,0.00367
,2013-10-21,0,0,0.03698,0.35909,0.66746,0.00909,0,0,0,0.00249,0,0.00322
,2013-10-22,0,0,0.03547,0.32514,0.60974,0.00741,0,0,0,0.00223,0,0.00291
,2013-10-23,0,0,0.02902,0.30968,0.5937,0.0063,0,0,0,0.00211,0,0.00288
,2013-10-24,0,0,0.02657,0.2906,0.56577,0.0054,0,0,0,0.00193,0,0.00269
,2013-10-25,0,0,0.0258,0.28007,0.55304,0.00271,0,0,0,0.00182,0,0.0026
,2013-10-26,0,0,0.02562,0.26601,0.52313,0.0027,0,0,0,0.00174,0,0.0025
,2013-10-27,0,0,0.02545,0.2592,0.51602,0.00268,0,0,0,0.00167,0,0.00246
,2013-10-28,0,0,0.02488,0.26916,0.55448,0.00266,0,0,0,0.00166,0,0.00257
,2013-10-29,0,0,0.05818,0.34615,0.48241,0.00289,0,0,0,0.00237,0,0.00254
,2013-10-30,0,0,0.02232,0.21401,0.36531,0.00286,0,0,0,0.00159,0,0.00198
,2013-10-31,0,0,0.02191,0.19819,0.33537,0.00284,0,0,0,0.00148,0,0.00185
,2013-11-01,0,0,0.02125,0.18636,0.31325,0.00282,0,0,0,0.00139,0,0.00175
,2013-11-02,0,0,0.02077,0.1772,0.29621,0.00266,0,0,0,0.00132,0,0.00167
,2013-11-03,0,0,0.02016,0.16939,0.28221,0.00266,0,0,0,0.00126,0,0.00159
,2013-11-04,0,0,0.01477,0.15387,0.24206,0.00265,0,0,0,0.00117,0,0.0014
,2013-11-05,0,0,0.01339,0.14305,0.21885,0.00265,0,0,0,0.00111,0,0.0013
,2013-11-06,0,0,0.01238,0.1345,0.20206,0.00265,0,0,0,0.00106,0,0.00123
,2013-11-07,0,0,0.01158,0.12709,0.18783,0.00265,0,0,0,0.00101,0,0.00116
,2013-11-08,0,0,0.0109,0.12029,0.17489,0.00264,0,0,0,0.00097,0,0.0011
,2013-11-09,0,0,0.01038,0.11498,0.16477,0.00263,0,0,0,0.00094,0,0.00107
,2013-11-10,0,0,0.01,0.10679,0.15761,0.00262,0,0,0,0.00091,0,0.00106
,2013-11-11,0,0,0.01003,0.0995,0.156,0.0026,0,0,0,0.00088,0,0.0011
