@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2012-11-19,1,0,0,5.04526E-224,1.40461E-61,2.07375E-61,0,0,0,0,3.43225E-64,0,5.06733E-64
,2012-11-20,1,0,0,2.13479E-249,6.71509E-69,9.91409E-69,0,0,0,0,1.64087E-71,0,2.42256E-71
,2012-11-21,1,0,0,4.4322E-283,1.71696E-76,2.5349E-76,0,0,0,0,4.19549E-79,0,6.19417E-79
,2012-11-22,1,0,0,0,1.80614E-84,2.66656E-84,0,0,0,0,4.4134E-87,0,6.5159E-87
,2012-11-23,1,0,0,0,5.40706E-93,7.98292E-93,0,0,0,0,1.32124E-95,0,1.95067E-95
,2012-11-24,1,0,0,0,6.70244E-102,9.89541E-102,0,0,0,0,1.63778E-104,0,2.418E-104
,2012-11-25,1,0,0,0,2.65522E-111,3.92013E-111,0,0,0,0,6.48816E-114,0,9.57905E-114
,2012-11-26,1,0,0,0,1.71189E-121,2.52742E-121,0,0,0,0,4.1831E-124,0,6.17588E-124
,2012-11-27,1,0,0,0,2.59589E-132,3.83254E-132,0,0,0,0,6.3432E-135,0,9.36503E-135
,2012-11-28,1,0,0,0,1.74034E-143,2.56942E-143,0,0,0,0,4.25262E-146,0,6.27851E-146
,2012-11-29,1,0,0,0,1.1276E-155,1.66478E-155,0,0,0,0,2.75536E-158,0,4.06798E-158
,2012-11-30,1,0,0,0,8.61954E-169,1.27258E-168,0,0,0,0,2.10623E-171,0,3.10962E-171
,2012-12-01,1,0,0,0,7.34538E-183,1.08446E-182,0,0,0,0,1.79488E-185,0,2.64995E-185
,2012-12-02,1,0,0,0,5.40165E-198,7.97493E-198,0,0,0,0,1.31992E-200,0,1.94872E-200
,2012-12-03,1,0,0,0,3.33673E-214,4.92631E-214,0,0,0,0,8.15348E-217,0,1.20377E-216
,2012-12-04,1,0,0,0,3.22692E-232,4.76418E-232,0,0,0,0,7.88514E-235,0,1.16415E-234
,2012-12-05,1,0,0,0,3.32785E-252,4.9132E-252,0,0,0,0,8.13178E-255,0,1.20057E-254
,2012-12-06,1,0,0,0,9.46558E-275,1.39749E-274,0,0,0,0,2.31297E-277,0,3.41484E-277
,2012-12-07,1,0,0,0,4.17885E-300,6.16961E-300,0,0,0,0,1.02113E-302,0,1.50758E-302
,2012-12-08,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-09,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-10,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-11,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-12,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-13,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-14,1,0,0,0,0.38905,0.00016,0,0,0,0,0.00095,0,3.79903E-7
,2012-12-15,1,0,0,0,5.10258E-30,7.5334E-30,0,0,0,0,1.24684E-32,0,1.84083E-32
,2012-12-16,1,0,0,0,2.79088E-54,4.12043E-54,0,0,0,0,6.81967E-57,0,1.00685E-56
,2012-12-17,1,0,0,0,1.48325E-78,2.18986E-78,0,0,0,0,3.6244E-81,0,5.35103E-81
,2012-12-18,1,0,0,0,3.04376E-104,4.49378E-104,0,0,0,0,7.43759E-107,0,1.09808E-106
,2012-12-19,1,0,0,0,6.18355E-130,9.12932E-130,0,0,0,0,1.51098E-132,0,2.2308E-132
,2012-12-20,1,0,0,0,1.24366E-155,1.83613E-155,0,0,0,0,3.03895E-158,0,4.48667E-158
,2012-12-21,1,0,0,0,2.47641E-181,3.65614E-181,0,0,0,0,6.05123E-184,0,8.93397E-184
,2012-12-22,1,0,0,0,1.3388,7.18918E-12,0,0,0,0,0.00327,0,1.75672E-14
,2012-12-23,1,0,0,0,3.23579E-8,6.23836E-8,0,0,0,0,7.90683E-11,0,1.52438E-10
,2012-12-24,1,0,0,0,1.10447E-11,1.63063E-11,0,0,0,0,2.69884E-14,0,3.98454E-14
,2012-12-25,1,0,0,0,3.19721E-17,4.72033E-17,0,0,0,0,7.81256E-20,0,1.15344E-19
,2012-12-26,1,0,0,0,7.79331E-23,1.1506E-22,0,0,0,0,1.90434E-25,0,2.81154E-25
,2012-12-27,1,0,0,0,1.61282E-28,2.38116E-28,0,0,0,0,3.94102E-31,0,5.81848E-31
,2012-12-28,1,0,0,0,2.85541E-34,4.2157E-34,0,0,0,0,6.97735E-37,0,1.03013E-36
,2012-12-29,1,0,0,0,4.35446E-40,6.42888E-40,0,0,0,0,1.06404E-42,0,1.57093E-42
,2012-12-30,1,0,0,0,5.75536E-46,8.49715E-46,0,0,0,0,1.40635E-48,0,2.07632E-48
,2012-12-31,1,0,0,0,6.63023E-52,9.78879E-52,0,0,0,0,1.62013E-54,0,2.39194E-54
,2013-01-01,1,0,0,0,6.69179E-58,9.87969E-58,0,0,0,0,1.63518E-60,0,2.41416E-60
,2013-01-02,1,0,0,0,5.94533E-64,8.77762E-64,0,0,0,0,1.45277E-66,0,2.14486E-66
,2013-01-03,1,0,0,0,4.67017E-70,6.89498E-70,0,0,0,0,1.14118E-72,0,1.68483E-72
,2013-01-04,1,0,0,0,3.258E-76,4.81008E-76,0,0,0,0,7.96111E-79,0,1.17537E-78
,2013-01-05,1,0,0,0,1.89516E-82,2.798E-82,0,0,0,0,4.63093E-85,0,6.83706E-85
,2013-01-06,1,0,0,0,7.77294E-89,1.14759E-88,0,0,0,0,1.89936E-91,0,2.80419E-91
,2013-01-07,1,0,0,0,2.10987E-95,3.11499E-95,0,0,0,0,5.15558E-98,0,7.61164E-98
,2013-01-08,1,0,0,0,3.3213E-102,4.90353E-102,0,0,0,0,8.11578E-105,0,1.1982E-104
,2013-01-09,1,0,0,0,0.46984,1.19627E-11,0,0,0,0,0.00115,0,2.92316E-14
,2013-01-10,1,0,0,0,1.27709E-9,1.88548E-9,0,0,0,0,3.12064E-12,0,4.60727E-12
,2013-01-11,1,0,0,0,4.44669E-16,6.56504E-16,0,0,0,0,1.08657E-18,0,1.6042E-18
,2013-01-12,1,0,0,0,8.54642E-23,1.26178E-22,0,0,0,0,2.08836E-25,0,3.08324E-25
,2013-01-13,1,0,0,0,1.42335E-29,2.10142E-29,0,0,0,0,3.47804E-32,0,5.13494E-32
,2013-01-14,1,0,0,0,1.86865E-36,2.75885E-36,0,0,0,0,4.56614E-39,0,6.7414E-39
,2013-01-15,1,0,0,0,2.13364E-43,3.15008E-43,0,0,0,0,5.21366E-46,0,7.69739E-46
,2013-01-16,1,0,0,0,2.12757E-50,3.14113E-50,0,0,0,0,5.19884E-53,0,7.67551E-53
,2013-01-17,1,0,0,0,1.56633E-57,2.31251E-57,0,0,0,0,3.82741E-60,0,5.65074E-60
,2013-01-18,1,0,0,0,7.60251E-65,1.12243E-64,0,0,0,0,1.85771E-67,0,2.74271E-67
,2013-01-19,1,0,0,0,2.13569E-72,3.1531E-72,0,0,0,0,5.21866E-75,0,7.70478E-75
,2013-01-20,1,0,0,0,2.03271E-80,3.00107E-80,0,0,0,0,4.96704E-83,0,7.33328E-83
,2013-01-21,1,0,0,0,5.44247E-89,8.03521E-89,0,0,0,0,1.3299E-91,0,1.96345E-91
,2013-01-22,1,0,0,0,6.53982E-98,9.65532E-98,0,0,0,0,1.59804E-100,0,2.35933E-100
,2013-01-23,1,0,0,0,2.27364E-107,3.35678E-107,0,0,0,0,5.55577E-110,0,8.20248E-110
,2013-01-24,1,0,0,0,5.83004E-118,8.60741E-118,0,0,0,0,1.4246E-120,0,2.10327E-120
,2013-01-25,1,0,0,0,1.39728E-130,2.06292E-130,0,0,0,0,3.41432E-133,0,5.04086E-133
,2013-01-26,1,0,0,0,2.88507E-144,4.25949E-144,0,0,0,0,7.04983E-147,0,1.04083E-146
,2013-01-27,1,0,0,0,1.0633E-158,1.56984E-158,0,0,0,0,2.59823E-161,0,3.83599E-161
,2013-01-28,1,0,0,0,3.67292E-173,5.42266E-173,0,0,0,0,8.97498E-176,0,1.32506E-175
,2013-01-29,1,0,0,0,6.82035E-188,1.00695E-187,0,0,0,0,1.66659E-190,0,2.46053E-190
,2013-01-30,1,0,0,0,1.18736E-202,1.75301E-202,0,0,0,0,2.90139E-205,0,4.28358E-205
,2013-01-31,1,0,0,0,1.9384E-217,2.86183E-217,0,0,0,0,4.73658E-220,0,6.99304E-220
,2013-02-01,1,0,0,0,2.96814E-232,4.38212E-232,0,0,0,0,7.2528E-235,0,1.0708E-234
,2013-02-02,1,0,0,0,4.26387E-247,6.29514E-247,0,0,0,0,1.0419E-249,0,1.53825E-249
,2013-02-03,1,0,0,0,5.74781E-262,8.486E-262,0,0,0,0,1.40451E-264,0,2.0736E-264
,2013-02-04,1,0,0,0,7.29249E-277,1.07666E-276,0,0,0,0,1.78196E-279,0,2.63087E-279
,2013-02-05,1,0,0,0,3.16783E-118,0,0,0,0,0,7.74076E-121,0,0
,2013-02-06,1,0,0,0,3.41972E-22,5.04883E-22,0,0,0,0,8.35627E-25,0,1.23371E-24
,2013-02-07,1,0,0,0,2.05998E-40,3.04133E-40,0,0,0,0,5.03366E-43,0,7.43165E-43
,2013-02-08,1,0,0,0,2.07924E-59,3.06977E-59,0,0,0,0,5.08074E-62,0,7.50115E-62
,2013-02-09,1,0,0,0,5.33835E-80,7.88148E-80,0,0,0,0,1.30445E-82,0,1.92588E-82
,2013-02-10,1,0,0,0,9.14553E-103,1.35024E-102,0,0,0,0,2.23476E-105,0,3.29937E-105
,2013-02-11,1,0,0,0,1.50795E-125,2.22631E-125,0,0,0,0,3.68475E-128,0,5.44012E-128
,2013-02-12,1,0,0,0,2.39311E-148,3.53316E-148,0,0,0,0,5.84769E-151,0,8.63347E-151
,2013-02-13,1,0,0,0,3.65566E-171,5.39717E-171,0,0,0,0,8.9328E-174,0,1.31883E-173
,2013-02-14,1,0,0,0,5.38763E-194,7.95424E-194,0,0,0,0,1.3165E-196,0,1.94366E-196
,2013-02-15,1,0,0,0,1.49255E-217,2.20359E-217,0,0,0,0,3.64714E-220,0,5.38459E-220
,2013-02-16,1,0,0,0,3.98472E-241,5.88299E-241,0,0,0,0,9.73687E-244,0,1.43754E-243
,2013-02-17,1,0,0,0,1.02523E-264,1.51365E-264,0,0,0,0,2.50522E-267,0,3.69867E-267
,2013-02-18,1,0,0,0,2.54851E-288,3.76259E-288,0,0,0,0,6.22743E-291,0,9.1941E-291
,2013-02-19,1,0,0,0,9.7279E-313,1.43622E-312,0,0,0,0,2.37707E-315,0,3.50947E-315
,2013-02-20,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-21,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-22,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-23,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-24,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-25,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-26,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-27,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-01,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-02,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-03,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-06,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-07,1,0,0,0,0.11764,0.15867,0,0,0,0,0.00029,0,0.00039
,2013-03-08,1,0,0,0,0.71647,0,0,0,0,0,0.00175,0,0
,2013-03-09,1,0,0,0,3.08128E-14,4.54916E-14,0,0,0,0,7.52928E-17,0,1.11161E-16
,2013-03-10,1,0,0,0,3.15315E-19,4.65528E-19,0,0,0,0,7.70489E-22,0,1.13754E-21
,2013-03-11,1,0,0,0,2.63363E-24,3.88826E-24,0,0,0,0,6.43541E-27,0,9.50117E-27
,2013-03-12,1,0,0,0,0.03876,4.33864E-6,0,0,0,0,0.00009,0,1.06017E-8
,2013-03-13,1,0,0,0,0.00096,0,0.00782,0,0,0,2.35644E-6,0,0
,2013-03-14,1,0,0,0,2.52316,0,0.00491,0,0,0,0.00617,0,0
,2013-03-15,1,0,0,0.0451,0.48021,0.46223,0.00257,0,0,0,0.00117,0,0.00113
,2013-03-16,1,0,0,0.00288,0.1845,0.26626,0.00118,0,0,0,0.00045,0,0.00065
,2013-03-17,1,0,0,0.00131,0.1521,0.22455,0.00072,0,0,0,0.00037,0,0.00055
,2013-03-18,1,0,0,0.00006,0.08582,0.1267,0.00045,0,0,0,0.00021,0,0.00031
,2013-03-19,1,0,0,7.53751E-10,0.05697,0.08411,0.00029,0,0,0,0.00014,0,0.00021
,2013-03-20,1,0,0,9.08889E-15,0.04043,0.05968,0,0,0,0,0.0001,0,0.00015
,2013-03-21,1,0,0,2.88022E-20,0.02644,0.03903,0,0,0,0,0.00006,0,0.0001
,2013-03-22,1,0,0,2.35781E-26,0.01749,0.02582,0,0,0,0,0.00004,0,0.00006
,2013-03-23,1,0,0,5.04604E-33,0.01188,0.01754,0,0,0,0,0.00003,0,0.00004
,2013-03-24,1,0,0,1.0794E-39,0.00926,0.01368,0,0,0,0,0.00002,0,0.00003
,2013-03-25,1,0,0,2.30785E-46,0.00723,0.01067,0,0,0,0,0.00002,0,0.00003
,2013-03-26,1,0,0,4.93199E-53,0.00562,0.0083,0,0,0,0,0.00001,0,0.00002
,2013-03-27,1,0,0,1.05349E-59,0.00435,0.00642,0,0,0,0,0.00001,0,0.00002
,2013-03-28,1,0,0,0.00105,0.14884,0.13861,0,0,0,0,0.00036,0,0.00034
,2013-03-29,1,0,0,0.14797,0.38361,0.36782,0.00175,0,0,0,0.00094,0,0.0009
,2013-03-30,1,0,0,0.00319,0.13819,0.19611,0.00064,0,0,0,0.00034,0,0.00048
,2013-03-31,1,0,0,0.00071,0.10279,0.14941,0.00034,0,0,0,0.00025,0,0.00037
,2013-04-01,1,0,0,0.00173,0.06115,0.09028,0.00019,0,0,0,0.00015,0,0.00022
,2013-04-02,1,0,0,0.00128,0.04295,0.06029,0.0018,0,0,0,0.0001,0,0.00015
,2013-04-03,1,0,0,0.01239,0.27238,0.30685,0.00114,0,0,0,0.00067,0,0.00075
,2013-04-04,1,0,0,0.01322,0.06945,0.09958,0.00072,0,0,0,0.00017,0,0.00024
,2013-04-05,1,0,0,0.01572,0.1733,0.25426,0.0101,0,0,0,0.00042,0,0.00062
,2013-04-06,1,0,0,0.01717,0.18335,0.27069,0.01536,0,0,0,0.00045,0,0.00066
,2013-04-07,1,0,0,0.00938,0.17298,0.25539,0,0,0,0,0.00042,0,0.00062
,2013-04-08,1,0,0,0.0531,1.75413,0.53265,0,0,0,0,0.00429,0,0.0013
,2013-04-09,1,0,0,0.03797,1.60858,1.04054,0.03546,0,0,0,0.00393,0,0.00254
,2013-04-10,1,0,0,0.03304,0.45983,0.67886,0.03253,0,0,0,0.00112,0,0.00166
,2013-04-11,1,0,0,0.03022,0.37778,0.55774,0.03067,0,0,0,0.00092,0,0.00136
,2013-04-12,1,0,0,0.46636,1.53929,1.29369,0.02985,0,0,0,0.00376,0,0.00316
,2013-04-13,1,0,0,1.7534,3.12985,3.19058,0.03119,0,0,0,0.00765,0,0.0078
,2013-04-14,1,0,0,0.29423,0.99188,1.39156,0.031,0,0,0,0.00242,0,0.0034
,2013-04-15,1,0,0,0.20366,0.74697,1.04499,0.03129,0,0,0,0.00183,0,0.00255
,2013-04-16,1,0,0,0.15892,0.61609,0.86216,0.03148,0,0,0,0.00151,0,0.00211
,2013-04-17,1,0,0,0.13189,0.53303,0.74714,0.03161,0,0,0,0.0013,0,0.00183
,2013-04-18,1,0,0,0.11366,0.47496,0.66717,0.03168,0,0,0,0.00116,0,0.00163
,2013-04-19,1,0,0,0.10046,0.43171,0.60782,0.03173,0,0,0,0.00105,0,0.00149
,2013-04-20,1,0,0,0.09043,0.39802,0.56169,0.03175,0,0,0,0.00097,0,0.00137
,2013-04-21,1,0,0,1.45178,7.71622,9.66887,0.03234,0,0,0,0.01885,0,0.02363
,2013-04-22,1,0,0,0.292,1.66608,2.38605,0.0293,0,0,0,0.00407,0,0.00583
,2013-04-23,1,0,0,0.22308,1.09437,1.6157,0.02979,0,0,0,0.00267,0,0.00395
,2013-04-24,1,0,0,0.18128,0.87521,1.29215,0.03017,0,0,0,0.00214,0,0.00316
,2013-04-25,1,0,0,2.26103,13.36586,9.12036,0.0305,0,0,0,0.03266,0,0.02229
,2013-04-26,1,0,0,3.10761,11.1507,4.59798,0.02721,0,0,0,0.02725,0,0.01124
,2013-04-27,1,0,0,2.34767,7.78582,1.02815,0.02548,0,0,0,0.01903,0,0.00251
,2013-04-28,1,0,0,1.88584,6.0541,0.78307,0.02569,0,0,0,0.01479,0,0.00191
,2013-04-29,1,0,0,0.14374,5.07668,5.2846E-16,0.02627,0,0,0,0.01241,0,1.29132E-18
,2013-04-30,1,0,0,1.14726,4.88755,4.19587,0.02763,0,0,0,0.01194,0,0.01025
,2013-05-01,1,0,0,0.15403,0.26098,0.26477,0.02824,0,0,0,0.00064,0,0.00065
,2013-05-02,1,0,0,0.10566,0.26336,0.30325,0.02943,0,0,0,0.00064,0,0.00074
,2013-05-03,1,0,0,0.08966,0.26251,0.32186,0.02996,0,0,0,0.00064,0,0.00079
,2013-05-04,1,0,0,1.33673,7.22073,3.56004,0.02942,0,0,0,0.01764,0,0.0087
,2013-05-05,1,0,0,1.09737,6.15166,3.72766,0.02767,0,0,0,0.01503,0,0.00911
,2013-05-06,1,0,0,0.16373,0.74335,0.52126,0.02647,0,0,0,0.00182,0,0.00127
,2013-05-07,1,0,0,0.11951,0.53937,0.64644,0.0255,0,0,0,0.00132,0,0.00158
,2013-05-08,1,0,0,1.43874,6.4694,6.82216,0.02862,0,0,0,0.01581,0,0.01667
,2013-05-09,1,0,0,1.67609,6.15835,3.00446,0.02915,0,0,0,0.01505,0,0.00734
,2013-05-10,1,0,0,1.40412,4.36927,3.10151,0.02979,0,0,0,0.01068,0,0.00758
,2013-05-11,1,0,0,0.14989,1.93508,1.37289,0.02846,0,0,0,0.00473,0,0.00335
,2013-05-12,1,0,0,0.10358,0.52025,0.70248,0.02723,0,0,0,0.00127,0,0.00172
,2013-05-13,1,0,0,0.09638,0.6081,0.89614,0.02246,0,0,0,0.00149,0,0.00219
,2013-05-14,1,0,0,0.09569,1.32811,1.96081,0,0,1.10528,0,0.00325,0,0.00479
,2013-05-15,1,0,0,0.13692,2.70092,3.98761,0,0,1.00514,0,0.0066,0,0.00974
,2013-05-16,1,0,0,0.20602,0.47131,0.69584,0,0,0.04471,0,0.00115,0,0.0017
,2013-05-17,1,0,0,0.33369,0.33928,0.50091,0,0,0.05529,0,0.00083,0,0.00122
,2013-05-18,1,0,0,0.1348,0.22154,0.32708,0,0,0,0,0.00054,0,0.0008
,2013-05-19,1,0,0,0.06622,0.13947,0.20591,0,0,0,0,0.00034,0,0.0005
,2013-05-20,1,0,0,0.03279,0.08038,0.11867,0,0,0,0,0.0002,0,0.00029
,2013-05-21,1,0,0,0.01619,0.04429,0.06538,0,0,0,0,0.00011,0,0.00016
,2013-05-22,1,0,0,0.00686,0.0213,0.03144,0,0,0,0,0.00005,0,0.00008
,2013-05-23,1,0,0,0.00105,0.00437,0.00646,0,0,0,0,0.00001,0,0.00002
,2013-05-24,1,0,0,0.00027,0.00131,0.00193,0,0,0,0,3.20201E-6,0,4.72741E-6
,2013-05-25,1,0,0,4.72244E-9,0.00001,0.00001,0,0,0,0,2.27879E-8,0,3.36437E-8
,2013-05-26,1,0,0,5.61984E-14,7.0936E-11,1.04729E-10,0,0,0,0,1.73336E-13,0,2.55911E-13
,2013-05-27,1,0,0,3.2075E-19,1.4228E-16,2.1006E-16,0,0,0,0,3.47668E-19,0,5.13293E-19
,2013-05-28,1,0,0,9.36987E-25,7.04537E-23,1.04017E-22,0,0,0,0,1.72157E-25,0,2.54171E-25
,2013-05-29,1,0,0,1.18427E-30,4.87417E-30,7.19618E-30,0,0,0,0,1.19103E-32,0,1.75842E-32
,2013-05-30,1,0,0,1.04314E-36,1.61154E-37,2.37927E-37,0,0,0,0,3.9379E-40,0,5.81387E-40
,2013-05-31,1,0,0,8.20312E-43,4.59483E-45,6.78375E-45,0,0,0,0,1.12277E-47,0,1.65765E-47
,2013-06-01,1,0,0,3.76231E-49,3.14535E-53,4.64376E-53,0,0,0,0,7.68583E-56,0,1.13473E-55
,2013-06-02,1,0,0,5.70647E-56,6.74936E-63,9.96468E-63,0,0,0,0,1.64924E-65,0,2.43492E-65
,2013-06-03,1,0,0,3.73988E-63,6.92598E-74,1.02254E-73,0,0,0,0,1.6924E-76,0,2.49864E-76
,2013-06-04,1,0,0,8.38039E-71,5.82967E-87,8.60686E-87,0,0,0,0,1.42451E-89,0,2.10313E-89
,2013-06-05,1,0,0,4.39337E-79,6.47657E-104,9.56193E-104,0,0,0,0,1.58258E-106,0,2.33651E-106
,2013-06-06,1,0,0,1.26719E-87,1.39856E-122,2.06481E-122,0,0,0,0,3.41745E-125,0,5.04548E-125
,2013-06-07,1,0,0,3.42347E-96,2.89152E-141,4.26901E-141,0,0,0,0,7.06559E-144,0,1.04316E-143
,2013-06-08,1,0,0,5.08926E-105,1.19968E-162,1.77119E-162,0,0,0,0,2.93148E-165,0,4.328E-165
,2013-06-09,1,0,0,2.65873E-114,6.18325E-190,9.12889E-190,0,0,0,0,1.51091E-192,0,2.23069E-192
,2013-06-10,1,0,0,3.42093E-124,2.21336E-228,3.26778E-228,0,0,0,0,5.40847E-231,0,7.985E-231
,2013-06-11,1,0,0,3.32131E-135,0,0,0,0,0,0,0,0,0
,2013-06-12,1,0,0,1.33046E-147,0,0,0,0,0,0,0,0,0
,2013-06-13,1,0,0,1.80201E-162,0,0,0,0,0.01904,0,0,0,0
,2013-06-14,1,0,0,3.39559E-180,0,0,0,0,0.01599,0,0,0,0
,2013-06-15,1,0,0,5.20006E-202,0,0,0,0,0.01491,0,0,0,0
,2013-06-16,1,0,0,5.22927E-231,0,0,0,0,0.0093,0,0,0,0
,2013-06-17,1,0,0,3.02205E-267,0,0,0,0,0.01067,0,0,0,0
,2013-06-18,1,0,0,0,0,0,0,0,0.42765,0,0,0,0
,2013-06-19,1,0,0,0,0,0,0,0,0.30154,0,0,0,0
,2013-06-20,1,0,0,0,0,0,0,0,0.00312,0,0,0,0
,2013-06-21,1,0,0,0,0,0,0,0,0.00272,0,0,0,0
,2013-06-22,1,0,0,0,0,0,0,0,0.002,0,0,0,0
,2013-06-23,1,0,0,0,0,0,0,0,0.00191,0,0,0,0
,2013-06-24,1,0,0,0,0,0,0,0,0.00173,0,0,0,0
,2013-06-25,1,0,0,0,0,0,0,0,0.00213,0,0,0,0
,2013-06-26,1,0,0,0,0,0,0,0,0.00202,0,0,0,0
,2013-06-27,1,0,0,0,0,0,0,0,0.00185,0,0,0,0
,2013-06-28,1,0,0,0,0,0,0,0,0.00158,0,0,0,0
,2013-06-29,1,0,0,0,0,0,0,0,1.22876,0,0,0,0
,2013-06-30,1,0,0,0,0,0,0,0,0.6916,0,0,0,0
,2013-07-01,1,0,0,0,0,0,0,0,0.37461,0,0,0,0
,2013-07-02,1,0,0,0,0,0,0,0,0.00001,0,0,0,0
,2013-07-03,1,0,0,0,0,0,0,0,0.04168,0,0,0,0
,2013-07-04,1,0,0,0,0,0,0,0,0.01241,0,0,0,0
,2013-07-05,1,0,0,0,0,0,0,0,1.02483,0,0,0,0
,2013-07-06,1,0,0,0,0,0,0,0,0.01015,0,0,0,0
,2013-07-07,1,0,0,0,0,0,0,0,0.0079,0,0,0,0
,2013-07-08,1,0,0,0,0,0,0,0,0.00782,0,0,0,0
,2013-07-09,1,0,0,0,0,0,0,0,0.00521,0,0,0,0
,2013-07-10,1,0,0,0,0,0,0,0,0.00373,0,0,0,0
,2013-07-11,1,0,0,0,0,0,0,0,0.00338,0,0,0,0
,2013-07-12,1,0,0,0,0.00001,0.00001,0,0,0.00155,0,2.38286E-8,0,3.51803E-8
,2013-07-13,1,0,0,0.24539,0.86208,0.09629,0,0,0.87337,0,0.00211,0,0.00024
,2013-07-14,1,0,0,0.36455,2.75794,2.49092,0.06514,0,0.75757,0,0.00674,0,0.00609
,2013-07-15,1,0,1.35239,0.6358,3.90625,4.12956,0.05079,0,0.3278,0.0033,0.00955,0,0.01009
,2013-07-16,1,0,0,0.0887,2.02734,1.80195,0.04528,0,0.39564,0,0.00495,0,0.0044
,2013-07-17,1,0,0,0.08281,0.51348,0.71074,0.04046,0,0.6845,0,0.00125,0,0.00174
,2013-07-18,1,0,0,1.15927,7.17578,3.55153,0.04107,0,1.34908,0,0.01753,0,0.00868
,2013-07-19,1,0,0,0.13016,0.61035,0.45675,0.04119,0,0,0,0.00149,0,0.00112
,2013-07-20,1,0,0,0.09726,0.40211,0.48522,0.03938,0,0,0,0.00098,0,0.00119
,2013-07-21,1,0,0,0.09081,0.56767,0.77026,0.03199,0,0,0,0.00139,0,0.00188
,2013-07-22,1,0,0,0.13744,1.54517,2.28127,0,0,0,0,0.00378,0,0.00557
,2013-07-23,1,0,0,0.08836,0.66796,0.98617,0,0,0,0,0.00163,0,0.00241
,2013-07-24,1,0,0,0.03736,0.35267,0.52067,0,0,0,0,0.00086,0,0.00127
,2013-07-25,1,0,0,0.02075,0.23659,0.3493,0,0,0,0,0.00058,0,0.00085
,2013-07-26,1,0,0,0.01157,0.16657,0.24592,0,0,0,0,0.00041,0,0.0006
,2013-07-27,1,0,0,0.00925,0.13403,0.19788,0,0,0,0,0.00033,0,0.00048
,2013-07-28,1,0,0,0.00506,0.10559,0.15589,0,0,0,0,0.00026,0,0.00038
,2013-07-29,1,0,0,0.00271,0.08088,0.11941,0,0,0,0,0.0002,0,0.00029
,2013-07-30,1,0,0,0.00156,0.05982,0.08831,0,0,0,0,0.00015,0,0.00022
,2013-07-31,1,0,0,0.00089,0.04222,0.06234,0,0,0,0,0.0001,0,0.00015
,2013-08-01,1,0,0,1.28317E-8,0.02706,0.03995,0,0,0,0,0.00007,0,0.0001
,2013-08-02,1,0,0,1.60303E-13,0.00329,0.00486,0,0,0,0,0.00001,0,0.00001
,2013-08-03,1,0,0,9.96531E-19,2.64422E-8,3.90389E-8,0,0,0,0,6.46129E-11,0,9.53937E-11
,2013-08-04,1,0,0,2.48821E-24,1.05617E-13,1.55931E-13,0,0,0,0,2.5808E-16,0,3.81026E-16
,2013-08-05,1,0,0,5.8172E-30,3.20582E-19,4.73304E-19,0,0,0,0,7.83359E-22,0,1.15654E-21
,2013-08-06,1,0,0,7.06661E-36,7.47925E-25,1.10423E-24,0,0,0,0,1.82759E-27,0,2.69824E-27
,2013-08-07,1,0,0,8.09288E-42,1.36391E-30,2.01366E-30,0,0,0,0,3.33278E-33,0,4.92048E-33
,2013-08-08,1,0,0,5.03182E-48,1.80817E-36,2.66956E-36,0,0,0,0,4.41835E-39,0,6.52321E-39
,2013-08-09,1,0,0,1.68981E-54,9.2278E-43,1.36238E-42,0,0,0,0,2.25486E-45,0,3.32905E-45
,2013-08-10,1,0,0,2.84868E-61,1.41088E-49,2.08301E-49,0,0,0,0,3.44757E-52,0,5.08995E-52
,2013-08-11,1,0,0,2.00286E-68,4.24767E-57,6.27122E-57,0,0,0,0,1.03794E-59,0,1.53241E-59
,2013-08-12,1,0,0,7.47579E-76,2.34939,0.87968,0,0,0,0,0.00574,0,0.00215
