@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2013-08-18,0.46529,11292.76722,104.64857,20.94901,33323.44623,0.00776,0.68451,0.13968,0,0,0,0,0,0,3.36842
,2013-08-19,0.46529,11292.76722,104.64857,20.95724,33335.17203,0.00776,0.81835,0.13906,0,0,0,0,0,0,3.36842
,2013-08-20,0.46529,11292.76722,104.64857,20.96681,33348.68157,0.00776,0.88272,0.51744,0,0,0,0,0,0,3.36842
,2013-08-21,0.46529,11292.76722,104.64857,20.97424,33359.34123,0.00776,0.60503,0.06441,0,0,0,0,0,0,3.36842
,2013-08-22,0.46529,11292.76722,104.64857,20.97965,33367.26383,0.00776,0.64052,0.1083,0,0,0,0,0,0,3.36842
,2013-08-23,0.46529,11292.76722,104.64857,20.985,33375.10751,0.00776,0.18499,0.11061,0,0,0,0,0,0,3.36842
,2013-08-24,0.46529,11292.76722,104.64857,20.99015,33382.65934,0.00776,0.02489,0.11803,0,0,0,0,0,0,3.36842
,2013-08-25,0.46529,11292.76722,104.64857,20.99626,33391.47357,0.00776,0.41599,0.06166,0,0,0,0,0,0,3.36842
,2013-08-26,0.46529,11292.76722,104.64857,21.00324,33401.51386,0.00776,0,0.0533,0,0,0,0,0,0,3.36842
,2013-08-27,0.46529,11292.76722,104.64857,21.00992,33411.14657,0.00776,0.00343,0.05254,0,0,0,0,0,0,3.36842
,2013-08-28,0.46529,11292.76722,104.64857,21.01784,33422.44332,0.00776,0.35022,0.09976,0,0,0,0,0,0,3.36842
,2013-08-29,0.46529,11292.76722,104.64857,21.02715,33435.5834,0.00776,0.44793,0.48772,0,0,0,0,0,0,3.36842
,2013-08-30,0.46529,11292.76722,104.64857,21.0351,33446.91182,0.00776,0.44527,0.11224,0,0,0,0,0,0,3.36842
,2013-08-31,0.46529,11292.76722,104.64857,21.04274,33457.80913,0.00776,0.65903,0.08583,0,0,0,0,0,0,3.36842
,2013-09-01,0.46529,11292.76722,104.64857,21.04784,33465.27427,0.00776,0.7447,0.12411,0,0,0,0,0,0,3.36842
,2013-09-02,0.46529,11292.76722,104.64857,21.0552,33475.81515,0.00776,0.77411,0.06712,0,0,0,0,0,0,3.36842
,2013-09-03,0.46529,11292.76722,104.64857,21.06482,33489.41441,0.00776,0.88415,0.50738,0,0,0,0,0,0,3.36842
,2013-09-04,0.46529,11292.76722,104.64857,21.07421,33502.67702,0.00776,0.94696,0.48494,0,0,0,0,0,0,3.36842
,2013-09-05,0.46529,11292.76722,104.64857,21.08367,33516.01043,0.00776,0.95064,0.51663,0,0,0,0,0,0,3.36842
,2013-09-06,0.46529,11292.76722,104.64857,21.09229,33528.2354,0.00776,0.7967,0.24229,0,0,0,0,0,0,3.36842
,2013-09-07,0.46529,11292.76722,104.64857,21.1009,33540.39509,0.00776,0.95429,0.30268,0,0,0,0,0,0,3.36842
,2013-09-08,0.46529,11292.76722,104.64857,21.10777,33550.25487,0.00776,0.63511,0.05562,0,0,0,0,0,0,3.36842
,2013-09-09,0.46529,11292.76722,104.64857,21.10891,33552.0787,0.00776,0,0.82067,0,0,0,0,0,0,3.36842
,2013-09-10,0.46529,11292.76722,104.64857,21.10937,33552.8153,0.00776,0,0.88882,0,0,0,0,0,0,3.36842
,2013-09-11,0.46529,11292.76722,104.64857,21.10982,33553.53145,0.00776,0,0.89255,0,0,0,0,0,0,3.36842
,2013-09-12,0.46529,11292.76722,104.64857,21.11028,33554.25665,0.00776,0,0.89035,0,0,0,0,0,0,3.36842
,2013-09-13,0.46529,11292.76722,104.64857,21.11079,33555.07783,0.00776,0,0.89094,0,0,0,0,0,0,3.36842
,2013-09-14,0.46529,11292.76722,104.64857,21.11127,33555.84204,0.00776,0,0.89002,0,0,0,0,0,0,3.36842
,2013-09-15,0.46529,11292.76722,104.64857,21.11131,33555.91494,0.00776,0,0.99989,0,0,0,0,0,0,3.36842
,2013-09-16,0.46529,11292.76722,104.64857,21.11167,33556.48433,0.00776,0,0.9318,0,0,0,0,0,0,3.36842
,2013-09-17,0.46529,11292.76722,104.64857,21.11285,33558.37418,0.00776,0,0.80826,0,0,0,0,0,0,3.36842
,2013-09-18,0.46529,11292.76722,104.64857,21.11382,33559.92488,0.00776,0,0.84354,0,0,0,0,0,0,3.36842
,2013-09-19,0.46529,11292.76722,104.64857,21.11383,33559.94949,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-09-20,0.46529,11292.76722,104.64857,21.11601,33563.39056,0.00776,0,0.46338,0,0,0,0,0,0,3.36842
,2013-09-21,0.46529,11292.76722,104.64857,21.12165,33571.50967,0.00776,0,0.08571,0,0,0,0,0,0,3.36842
,2013-09-22,0.46529,11292.76722,104.64857,21.12416,33575.43635,0.00776,0,0.41692,0,0,0,0,0,0,3.36842
,2013-09-23,0.46529,11292.76722,104.64857,21.12416,33575.43635,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-09-24,0.46529,11292.76722,104.64857,21.12776,33580.78642,0.00776,0,0.35029,0,0,0,0,0,0,3.36842
,2013-09-25,0.46529,11292.76722,104.64857,21.13346,33589.05641,0.00776,0,0.07692,0,0,0,0,0,0,3.36842
,2013-09-26,0.46529,11292.76722,104.64857,21.13511,33591.69352,0.00776,0,0.50356,0,0,0,0,0,0,3.36842
,2013-09-27,0.46529,11292.76722,104.64857,21.13511,33591.69352,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-09-28,0.46529,11292.76722,104.64857,21.13511,33591.69352,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-09-29,0.46529,11292.76722,104.64857,21.13817,33596.31769,0.00776,0,0.42541,0,0,0,0,0,0,3.36842
,2013-09-30,0.46529,11292.76722,104.64857,21.14278,33603.11422,0.00776,0,0.17645,0,0,0,0,0,0,3.36842
,2013-10-01,0.46529,11292.76722,104.64857,21.145,33606.65481,0.00776,1.08101E-16,0.43297,0,0,0,0,0,0,3.36842
,2013-10-02,0.46529,11292.76722,104.64857,21.14691,33609.70182,0.00776,8.2252E-10,0.45578,0,0,0,0,0,0,3.36842
,2013-10-03,0.46529,11292.76722,104.64857,21.14774,33611.03176,0.00776,0,0.78982,0,0,0,0,0,0,3.36842
,2013-10-04,0.46529,11292.76722,104.64857,21.14774,33611.03176,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-10-05,0.46529,11292.76722,104.64857,21.14774,33611.03176,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-10-06,0.46529,11292.76722,104.64857,21.14823,33611.82031,0.00776,4.0903E-17,0.97171,0,0,0,0,0,0,3.36842
,2013-10-07,0.46529,11292.76722,104.64857,21.15098,33616.05732,0.00776,6.43345E-15,0.4001,0,0,0,0,0,0,3.36842
,2013-10-08,0.46529,11292.76722,104.64857,21.15427,33621.07304,0.00776,8.00771E-10,0.32854,0,0,0,0,0,0,3.36842
,2013-10-09,0.46529,11292.76722,104.64857,21.15497,33622.19788,0.00776,3.86878E-6,0.78959,0,0,0,0,0,0,3.36842
,2013-10-10,0.46529,11292.76722,104.64857,21.15497,33622.19788,0.00776,5.84328E-18,1,0,0,0,0,0,0,3.36842
,2013-10-11,0.46529,11292.76722,104.64857,21.15497,33622.19788,0.00776,0.00009,1,0,0,0,0,0,0,3.36842
,2013-10-12,0.46529,11292.76722,104.64857,21.15497,33622.19788,0.00776,0.00123,1,0,0,0,0,0,0,3.36842
,2013-10-13,0.46529,11292.76722,104.64857,21.15497,33622.19788,0.00776,0.01203,1,0,0,0,0,0,0,3.36842
,2013-10-14,0.46529,11292.76722,104.64857,21.15497,33622.19788,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-10-15,0.46529,11292.76722,104.64857,21.15497,33622.19788,0.00776,4.04986E-13,1,0,0,0,0,0,0,3.36842
,2013-10-16,0.46529,11292.76722,104.64857,21.15497,33622.19788,0.00776,1.83323E-11,1,0,0,0,0,0,0,3.36842
,2013-10-17,0.46529,11292.76722,104.64857,21.15497,33622.19788,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-10-18,0.46529,11292.76722,104.64857,21.15497,33622.19788,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-10-19,0.46529,11292.76722,104.64857,21.15497,33622.19788,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-10-20,0.46529,11292.76722,104.64857,21.15497,33622.19788,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-10-21,0.46529,11292.76722,104.64857,21.15497,33622.19788,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-10-22,0.46529,11292.76722,104.64857,21.15515,33622.48338,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-10-23,0.46529,11292.76722,104.64857,21.15563,33623.25338,0.00776,9.46445E-12,0.94458,0,0,0,0,0,0,3.36842
,2013-10-24,0.46529,11292.76722,104.64857,21.15569,33623.34424,0.00776,1.54894E-11,1,0,0,0,0,0,0,3.36842
,2013-10-25,0.46529,11292.76722,104.64857,21.15659,33624.77606,0.00776,6.62244E-10,0.66665,0,0,0,0,0,0,3.36842
,2013-10-26,0.46529,11292.76722,104.64857,21.15659,33624.77606,0.00776,2.88453E-8,1,0,0,0,0,0,0,3.36842
,2013-10-27,0.46529,11292.76722,104.64857,21.15743,33626.12849,0.00776,6.28561E-7,0.68874,0,0,0,0,0,0,3.36842
,2013-10-28,0.46529,11292.76722,104.64857,21.15743,33626.12849,0.00776,0.00002,1,0,0,0,0,0,0,3.36842
,2013-10-29,0.46529,11292.76722,104.64857,21.15743,33626.12849,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-10-30,0.46529,11292.76722,104.64857,21.15743,33626.12849,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-10-31,0.46529,11292.76722,104.64857,21.15743,33626.12849,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-11-01,0.46529,11292.76722,104.64857,21.15743,33626.12849,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-11-02,0.46529,11292.76722,104.64857,21.15752,33626.26461,0.00776,0.00052,1,0,0,0,0,0,0,3.36842
,2013-11-03,0.46529,11292.76722,104.64857,21.15752,33626.26461,0.00776,0.00767,1,0,0,0,0,0,0,3.36842
,2013-11-04,0.46529,11292.76722,104.64857,21.15752,33626.26461,0.00776,0.00767,1,0,0,0,0,0,0,3.36842
,2013-11-05,0.46529,11292.76722,104.64857,21.15752,33626.26461,0.00776,0.00767,1,0,0,0,0,0,0,3.36842
,2013-11-06,0.46529,11292.76722,104.64857,21.15752,33626.26461,0.00776,0.00767,1,0,0,0,0,0,0,3.36842
,2013-11-07,0.46529,11292.76722,104.64857,21.15752,33626.26461,0.00776,0.00767,1,0,0,0,0,0,0,3.36842
,2013-11-08,0.46529,11292.76722,104.64857,21.15783,33626.75906,0.00776,0.00779,0.99895,0,0,0,0,0,0,3.36842
,2013-11-09,0.46529,11292.76722,104.64857,21.15812,33627.22853,0.00776,0.02257,0.99954,0,0,0,0,0,0,3.36842
,2013-11-10,0.46529,11292.76722,104.64857,21.15878,33628.29088,0.00776,0.02505,0.80814,0,0,0,0,0,0,3.36842
,2013-11-11,0.46529,11292.76722,104.64857,21.15878,33628.29088,0.00776,0.04083,1,0,0,0,0,0,0,3.36842
,2013-11-12,0.46529,11292.76722,104.64857,21.15878,33628.29088,0.00776,0.04546,1,0,0,0,0,0,0,3.36842
,2013-11-13,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0.05112,0.80217,0,0,0,0,0,0,3.36842
,2013-11-14,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0.07351,1,0,0,0,0,0,0,3.36842
,2013-11-15,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0.09494,1,0,0,0,0,0,0,3.36842
,2013-11-16,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-11-17,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0.02444,1,0,0,0,0,0,0,3.36842
,2013-11-18,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0.06764,1,0,0,0,0,0,0,3.36842
,2013-11-19,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0.16151,1,0,0,0,0,0,0,3.36842
,2013-11-20,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-11-21,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-11-22,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-11-23,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-11-24,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-11-25,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-11-26,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-11-27,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-11-28,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-11-29,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0.02749,1,0,0,0,0,0,0,3.36842
,2013-11-30,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0.02998,1,0,0,0,0,0,0,3.36842
,2013-12-01,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0.06517,1,0,0,0,0,0,0,3.36842
,2013-12-02,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0.12,1,0,0,0,0,0,0,3.36842
,2013-12-03,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-12-04,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-12-05,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-12-06,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-12-07,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-12-08,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-12-09,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-12-10,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-12-11,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-12-12,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0.0497,1,0,0,0,0,0,0,3.36842
,2013-12-13,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0.04949,1,0,0,0,0,0,0,3.36842
,2013-12-14,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0.13714,1,0,0,0,0,0,0,3.36842
,2013-12-15,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0.15459,1,0,0,0,0,0,0,3.36842
,2013-12-16,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0.23044,1,0,0,0,0,0,0,3.36842
,2013-12-17,0.46529,11292.76722,104.64857,21.15946,33629.37129,0.00776,0.24848,1,0,0,0,0,0,0,3.36842
,2013-12-18,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.06226,1,0,0,0,0,0,0,3.36842
,2013-12-19,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.07448,1,0,0,0,0,0,0,3.36842
,2013-12-20,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.0903,1,0,0,0,0,0,0,3.36842
,2013-12-21,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.07987,1,0,0,0,0,0,0,3.36842
,2013-12-22,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-12-23,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.00525,1,0,0,0,0,0,0,3.36842
,2013-12-24,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,1.73912E-12,1,0,0,0,0,0,0,3.36842
,2013-12-25,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.03023,1,0,0,0,0,0,0,3.36842
,2013-12-26,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.04653,1,0,0,0,0,0,0,3.36842
,2013-12-27,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.06736,1,0,0,0,0,0,0,3.36842
,2013-12-28,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-12-29,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-12-30,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2013-12-31,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.02851,1,0,0,0,0,0,0,3.36842
,2014-01-01,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.04553,1,0,0,0,0,0,0,3.36842
,2014-01-02,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.08587,1,0,0,0,0,0,0,3.36842
,2014-01-03,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-01-04,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-01-05,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-01-06,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-01-07,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-01-08,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-01-09,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-01-10,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-01-11,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.03637,1,0,0,0,0,0,0,3.36842
,2014-01-12,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.06579,1,0,0,0,0,0,0,3.36842
,2014-01-13,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.08202,1,0,0,0,0,0,0,3.36842
,2014-01-14,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.10366,1,0,0,0,0,0,0,3.36842
,2014-01-15,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.10982,1,0,0,0,0,0,0,3.36842
,2014-01-16,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.14597,1,0,0,0,0,0,0,3.36842
,2014-01-17,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.14385,1,0,0,0,0,0,0,3.36842
,2014-01-18,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.16421,1,0,0,0,0,0,0,3.36842
,2014-01-19,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.04971,1,0,0,0,0,0,0,3.36842
,2014-01-20,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.11048,1,0,0,0,0,0,0,3.36842
,2014-01-21,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.13283,1,0,0,0,0,0,0,3.36842
,2014-01-22,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-01-23,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-01-24,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.19223,1,0,0,0,0,0,0,3.36842
,2014-01-25,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.25442,1,0,0,0,0,0,0,3.36842
,2014-01-26,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-01-27,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-01-28,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-01-29,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-01-30,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-01-31,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-02-01,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-02-02,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-02-03,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-02-04,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-02-05,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-02-06,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-02-07,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-02-08,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-02-09,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-02-10,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-02-11,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-02-12,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-02-13,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-02-14,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.00002,1,0,0,0,0,0,0,3.36842
,2014-02-15,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.00017,1,0,0,0,0,0,0,3.36842
,2014-02-16,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.00611,1,0,0,0,0,0,0,3.36842
,2014-02-17,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.00719,1,0,0,0,0,0,0,3.36842
,2014-02-18,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.0296,1,0,0,0,0,0,0,3.36842
,2014-02-19,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.15526,1,0,0,0,0,0,0,3.36842
,2014-02-20,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.16737,1,0,0,0,0,0,0,3.36842
,2014-02-21,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.16868,1,0,0,0,0,0,0,3.36842
,2014-02-22,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-02-23,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-02-24,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0.0862,1,0,0,0,0,0,0,3.36842
,2014-02-25,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-02-26,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-02-27,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-02-28,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,1.09777E-10,1,0,0,0,0,0,0,3.36842
,2014-03-01,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-03-02,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-03-03,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-03-04,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-03-05,0.46529,11292.76722,104.64857,21.15946,33629.37144,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-03-06,0.46529,11292.76722,104.64857,21.15953,33629.47903,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-03-07,0.46529,11292.76722,104.64857,21.15953,33629.47903,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-03-08,0.46529,11292.76722,104.64857,21.15953,33629.47903,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-03-09,0.46529,11292.76722,104.64857,21.15953,33629.47903,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-03-10,0.46529,11292.76722,104.64857,21.16062,33631.22569,0.00776,0,0.59304,0,0,0,0,0,0,3.36842
,2014-03-11,0.46529,11292.76722,104.64857,21.16062,33631.22569,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-03-12,0.46529,11292.76722,104.64857,21.16062,33631.22569,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-03-13,0.46529,11292.76722,104.64857,21.16062,33631.22569,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-03-14,0.46529,11292.76722,104.64857,21.16062,33631.22569,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-03-15,0.46529,11292.76722,104.64857,21.16062,33631.22569,0.00776,2.13014E-13,1,0,0,0,0,0,0,3.36842
,2014-03-16,0.46529,11292.76722,104.64857,21.16062,33631.22569,0.00776,1.80851E-10,1,0,0,0,0,0,0,3.36842
,2014-03-17,0.46529,11292.76722,104.64857,21.16062,33631.22569,0.00776,3.79641E-7,1,0,0,0,0,0,0,3.36842
,2014-03-18,0.46529,11292.76722,104.64857,21.16062,33631.22569,0.00776,0.00011,1,0,0,0,0,0,0,3.36842
,2014-03-19,0.46529,11292.76722,104.64857,21.16062,33631.22569,0.00776,0.00155,1,0,0,0,0,0,0,3.36842
,2014-03-20,0.46529,11292.76722,104.64857,21.16062,33631.22569,0.00776,0.09906,1,0,0,0,0,0,0,3.36842
,2014-03-21,0.46529,11292.76722,104.64857,21.16062,33631.22569,0.00776,0.20155,1,0,0,0,0,0,0,3.36842
,2014-03-22,0.46529,11292.76722,104.64857,21.16062,33631.22569,0.00776,0,1,0,0,0,0,0,0,3.36842
,2014-03-23,0.46529,11292.76722,104.64857,21.16062,33631.22569,0.00776,0,1,0,0,0,0,0,0,3.36842
