@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2013-03-25,9,0,0,41.56156,3264.68036,3.47594E-31,0.08857,0,0,0,NaN
,2013-03-26,9,0,0,41.56793,3264.66808,3.46853E-31,0.08857,0,0,0,NaN
,2013-03-27,9,0,0,41.57429,3264.6558,3.46113E-31,0.08857,0,0,0,NaN
,2013-03-28,9,0,0,41.58065,3264.64353,3.45374E-31,0.08857,0,0,0,NaN
,2013-03-29,9,0,0,41.587,3264.63125,3.44637E-31,0.08857,0,0,0,NaN
,2013-03-30,9,0,0,41.59335,3264.61899,3.43901E-31,0.08857,0,0,0,NaN
,2013-03-31,9,0,0,41.59969,3264.60672,3.43166E-31,0.08857,0,0,0,NaN
,2013-04-01,9,0,0,41.60603,3264.59446,3.42433E-31,0.08922,0,0,0,NaN
,2013-04-02,9,0,0,41.61236,3264.5822,3.41702E-31,0.09337,0,0,0,NaN
,2013-04-03,9,0,0,41.61869,3264.56994,3.40972E-31,0.09348,0,0,0,NaN
,2013-04-04,9,0,0,41.62501,3264.55769,3.40243E-31,0.09348,0,0,0,NaN
,2013-04-05,9,0,0,41.63133,3264.54544,3.39516E-31,0.09371,0,0,0,NaN
,2013-04-06,9,0,0,41.63764,3264.5332,3.3879E-31,0.09377,0,0,0,NaN
,2013-04-07,9,0,0,41.64394,3264.52095,3.38066E-31,0.09397,0,0,0,NaN
,2013-04-08,9,0,0,41.65025,3264.50871,3.37343E-31,0.09766,0,0,0,NaN
,2013-04-09,9,0,0,41.65655,3264.49648,3.36622E-31,0.09956,0,0,0,NaN
,2013-04-10,9,0,0,41.66285,3264.48424,3.35904E-31,0.09978,0,0,0,NaN
,2013-04-11,9,0,0,41.66915,3264.47201,3.35186E-31,0.0999,0,0,0,NaN
,2013-04-12,9,0,0,41.67544,3264.45979,3.3447E-31,0.09991,0,0,0,NaN
,2013-04-13,9,0,0,41.68172,3264.44756,3.33756E-31,0.10249,0,0,0,NaN
,2013-04-14,9,0,0,41.68801,3264.43534,3.33043E-31,0.1045,0,0,0,NaN
,2013-04-15,9,0,0,41.69429,3264.42312,3.32331E-31,0.11298,0,0,0,NaN
,2013-04-16,9,0,0,41.70056,3264.41091,3.31621E-31,0.11493,0,0,0,NaN
,2013-04-17,9,0,0,41.70683,3264.3987,3.30913E-31,0.1179,0,0,0,NaN
,2013-04-18,9,0,0,41.71309,3264.38649,3.30206E-31,0.11807,0,0,0,NaN
,2013-04-19,9,0,0,41.71935,3264.37429,3.295E-31,0.11817,0,0,0,NaN
,2013-04-20,9,0,0,41.72561,3264.36209,3.28796E-31,0.11818,0,0,0,NaN
,2013-04-21,9,0,0,41.73186,3264.34989,3.28093E-31,0.11848,0,0,0,NaN
,2013-04-22,9,0,0,41.7381,3264.33769,3.27392E-31,0.12738,0,0,0,NaN
,2013-04-23,9,0,0,41.74435,3264.3255,3.26692E-31,0.12821,0,0,0,NaN
,2013-04-24,9,0,0,41.75058,3264.31331,3.25993E-31,0.12823,0,0,0,NaN
,2013-04-25,9,0,0,41.75681,3264.30113,3.25296E-31,0.12823,0,0,0,NaN
,2013-04-26,9,0,0,41.76304,3264.28895,3.24601E-31,0.12823,0,0,0,NaN
,2013-04-27,9,0,0,41.76926,3264.27677,3.23906E-31,0.12823,0,0,0,NaN
,2013-04-28,9,0,0,41.77548,3264.26459,3.23214E-31,0.12823,0,0,0,NaN
,2013-04-29,9,0,0,41.7817,3264.25242,3.22522E-31,0.12823,0,0,0,NaN
,2013-04-30,9,0,0,41.78791,3264.24025,3.21832E-31,0.13535,0,0,0,NaN
,2013-05-01,9,0,0,41.79411,3264.22808,3.21144E-31,0.13957,0,0,0,NaN
,2013-05-02,9,0,0,41.80031,3264.21592,3.20457E-31,0.13963,0,0,0,NaN
,2013-05-03,9,0,0,41.80651,3264.20376,3.19771E-31,0.13963,0,0,0,NaN
,2013-05-04,9,0,0,41.8127,3264.1916,3.19087E-31,0.13963,0,0,0,NaN
,2013-05-05,9,0,0,41.81889,3264.17945,3.18405E-31,0.13997,0,0,0,NaN
,2013-05-06,9,0,0,41.82507,3264.1673,3.17723E-31,0.13998,0,0,0,NaN
,2013-05-07,9,0,0,41.83125,3264.15515,3.17044E-31,0.14121,0,0,0,NaN
,2013-05-08,9,0,0,41.83743,3264.14301,3.16365E-31,0.15298,0,0,0,NaN
,2013-05-09,9,0.16197,0,41.84325,3264.13087,3.15648E-31,2.29023E-17,0,0,0,NaN
,2013-05-10,9,0.18501,0,41.83304,3264.11873,3.1312E-31,0,0,0,0,NaN
,2013-05-11,9,0.22011,0,41.81413,3264.10658,3.09635E-31,0,0,0.01227,0,NaN
,2013-05-12,9,0.17131,0,41.79409,3264.09443,3.0606E-31,1.39784E-21,0,0.08868,0,NaN
,2013-05-13,9,0.18878,0,41.77508,3264.08227,3.02637E-31,7.75959E-38,0,0.07575,0.03343,NaN
,2013-05-14,9,0.18852,0,41.7561,3264.0701,2.99253E-31,1.25806E-20,0,0.03631,0.0711,NaN
,2013-05-15,9,0.20475,0,41.73592,3264.05792,2.95775E-31,0,0,0.05392,0.07376,NaN
,2013-05-16,9,0.22229,0,41.71661,3264.04573,2.92428E-31,0.00001,0,0.06747,0.07689,NaN
,2013-05-17,9,0.26611,0,41.69788,3264.03353,2.89176E-31,0.00001,0,0.07995,0.0801,NaN
,2013-05-18,9,0.30932,0,41.67956,3264.02132,2.86002E-31,0.00001,0,0.0923,0.08327,NaN
,2013-05-19,9,0.33615,0,41.66248,3264.0091,2.82987E-31,0.00001,0,0.10078,0.08275,NaN
,2013-05-20,9,0.34745,0,41.64722,3263.99688,2.80187E-31,0.00006,0,0.10606,0.0795,NaN
,2013-05-21,9,0.35088,0,41.63381,3263.98465,2.77601E-31,0.00006,0,0.10908,0.07525,NaN
,2013-05-22,9,0.38955,0,41.62043,3263.97241,2.75039E-31,0.00165,0,0.12072,0.07672,NaN
,2013-05-23,9,0.41024,0,41.60779,3263.96016,2.72573E-31,0.00169,0,0.12892,0.075,NaN
,2013-05-24,9,0.39365,0,41.5972,3263.94791,2.7033E-31,0.00169,0,0.12829,0.06876,NaN
,2013-05-25,9,0.36395,0,41.58905,3263.93565,2.6834E-31,0.00169,0,0.12462,0.06173,NaN
,2013-05-26,9,0.33925,0,41.58301,3263.92339,2.6657E-31,0.00169,0,0.12214,0.05599,NaN
,2013-05-27,9,0.29098,0,41.57996,3263.91113,2.65097E-31,0.00169,0,0.11399,0.04879,NaN
,2013-05-28,9,0.28576,0,41.5781,3263.89886,2.63748E-31,0.00225,0,0.11622,0.04647,NaN
,2013-05-29,9,0.28425,0,41.57722,3263.8866,2.62497E-31,0.00288,0,0.11943,0.04481,NaN
,2013-05-30,9,0.23556,0,41.57922,3263.87433,2.61525E-31,0.00297,0,0.11223,0.04002,NaN
,2013-05-31,9,0.12358,0,41.58554,3263.86207,2.60964E-31,0.00297,0,0.09178,0.0318,NaN
,2013-06-01,9,0.10369,0,41.59186,3263.8498,2.60405E-31,0.00297,0,0.07748,0.02621,NaN
,2013-06-02,9,0.07624,0,41.59817,3263.83755,2.59846E-31,0.00297,0,0.05665,0.01959,NaN
,2013-06-03,9,0.03854,0,41.60448,3263.82529,2.59289E-31,0.00297,0,0.02676,0.01177,NaN
,2013-06-04,9,0.02953,0,41.61078,3263.81304,2.58733E-31,0.00374,0,0.01963,0.0099,NaN
,2013-06-05,9,0.02064,0,41.61708,3263.80079,2.58179E-31,0.00432,0,0.01253,0.00811,NaN
,2013-06-06,9,0.0036,0,41.62338,3263.78854,2.57625E-31,0.00432,0,0,0.0036,NaN
,2013-06-07,9,0.00418,0,41.62967,3263.7763,2.57073E-31,0.00451,0,0.00263,0.00155,NaN
,2013-06-08,9,0.00067,0,41.63596,3263.76406,2.56522E-31,0.00451,0,0.00004,0.00064,NaN
,2013-06-09,9,0.00259,0,41.64224,3263.75183,2.55972E-31,0.00451,0,0.00254,0.00005,NaN
,2013-06-10,9,0.00014,0,41.64852,3263.73959,2.55423E-31,0.00451,0,0,0.00014,NaN
,2013-06-11,9,0.00268,0,41.65479,3263.72736,2.54875E-31,0.00451,0,0.00263,0.00006,NaN
,2013-06-12,9,0.00012,0,41.66106,3263.71514,2.54328E-31,0.00451,0,0,0.00012,NaN
,2013-06-13,9,0.00271,0,41.66731,3263.70291,2.53782E-31,0.00451,0,0.00263,0.00008,NaN
,2013-06-14,9,0.00009,0,41.67356,3263.69069,2.53237E-31,0.00451,0,0,0.00009,NaN
,2013-06-15,9,0.00015,0,41.6798,3263.67848,2.52692E-31,0.00451,0,0,0.00015,NaN
,2013-06-16,9,0.00008,0,41.68604,3263.66626,2.52149E-31,0.00451,0,0,0.00008,NaN
,2013-06-17,9,0.00021,0,41.69227,3263.65405,2.51606E-31,0.00604,0,0,0.00021,NaN
,2013-06-18,9,0.00009,0,41.69849,3263.64185,2.51064E-31,0.00626,0,0,0.00009,NaN
,2013-06-19,9,0.00007,0,41.7047,3263.62964,2.50523E-31,0.00626,0,0,0.00007,NaN
,2013-06-20,9,0.00009,0,41.71091,3263.61744,2.49983E-31,0.00626,0,0,0.00009,NaN
,2013-06-21,9,0,0,41.71711,3263.60524,2.49444E-31,0.00626,0,0,0,NaN
,2013-06-22,9,0,0,41.7233,3263.59305,2.48906E-31,0.00626,0,0,0,NaN
,2013-06-23,9,0,0,41.72949,3263.58086,2.48369E-31,0.00626,0,0,0,NaN
,2013-06-24,9,0,0,41.73567,3263.56867,2.47833E-31,0.00626,0,0,0,NaN
,2013-06-25,9,0,0,41.74184,3263.55648,2.47298E-31,0.00626,0,0,0,NaN
,2013-06-26,9,0,0,41.74801,3263.5443,2.46763E-31,0.00626,0,0,0,NaN
,2013-06-27,9,0,0,41.75416,3263.53212,2.46229E-31,0.00626,0,0,0,NaN
,2013-06-28,9,0,0,41.76031,3263.51995,2.45696E-31,0.00767,0,0,0,NaN
,2013-06-29,9,0,0,41.76646,3263.50777,2.45164E-31,0.00869,0,0,0,NaN
,2013-06-30,9,0,0,41.7726,3263.4956,2.44634E-31,0.00971,0,0,0,NaN
,2013-07-01,9,0,0,41.77874,3263.48344,2.44105E-31,0.01162,0,0,0,NaN
,2013-07-02,9,0,0,41.78487,3263.47127,2.43576E-31,0.01162,0,0,0,NaN
,2013-07-03,9,0,0,41.791,3263.45911,2.43049E-31,0.01329,0,0,0,NaN
,2013-07-04,9,0,0,41.79713,3263.44696,2.42523E-31,0.01445,0,0,0,NaN
,2013-07-05,9,0,0,41.80325,3263.4348,2.41998E-31,0.01541,0,0,0,NaN
,2013-07-06,9,0,0,41.80937,3263.42265,2.41474E-31,0.01639,0,0,0,NaN
,2013-07-07,9,0,0,41.81547,3263.41051,2.40951E-31,0.01639,0,0,0,NaN
,2013-07-08,9,0,0,41.82157,3263.39836,2.40429E-31,0.01639,0,0,0,NaN
,2013-07-09,9,0,0,41.82767,3263.38622,2.39908E-31,0.01639,0,0,0,NaN
,2013-07-10,9,0,0,41.83376,3263.37408,2.39387E-31,0.01639,0,0,0,NaN
,2013-07-11,9,0,0,41.83984,3263.36195,2.38868E-31,0.01639,0,0,0,NaN
,2013-07-12,9,0,0,41.84592,3263.34981,2.3835E-31,0.02186,0,0,0,NaN
,2013-07-13,9,0,0,41.85199,3263.33769,2.37833E-31,0.02306,0,0,0,NaN
,2013-07-14,9,0,0,41.85807,3263.32556,2.37317E-31,0.03243,0,0,0,NaN
,2013-07-15,9,0.0463,0,41.85913,3263.31344,2.36377E-31,0,0,0,0,NaN
,2013-07-16,9,0.05736,0,41.86019,3263.30131,2.3544E-31,0,0,0,0,NaN
,2013-07-17,9,0.06842,0,41.86125,3263.28919,2.34507E-31,0,0,0,0,NaN
,2013-07-18,9,0.08848,0,41.85907,3263.27707,2.33306E-31,0,0,0,0,NaN
,2013-07-19,9,0.10277,0,41.85691,3263.26495,2.32112E-31,0.00018,0,0,0,NaN
,2013-07-20,9,0.11706,0,41.85474,3263.25283,2.30923E-31,0.00018,0,0,0,NaN
,2013-07-21,9,0.13136,0,41.85256,3263.2407,2.2974E-31,0.00018,0,0,0,NaN
,2013-07-22,9,0.14568,0,41.85037,3263.22858,2.28562E-31,0.00018,0,0,0,NaN
,2013-07-23,9,0.15999,0,41.84818,3263.21645,2.27389E-31,0.00062,0,0,0,NaN
,2013-07-24,9,0.1743,0,41.846,3263.20433,2.26223E-31,0.00145,0,0,0,NaN
,2013-07-25,9,0.1886,0,41.84383,3263.1922,2.25064E-31,0.00443,0,0,0,NaN
,2013-07-26,9,0.20289,0,41.84167,3263.18007,2.23912E-31,0.00487,0,0,0,NaN
,2013-07-27,9,0.21717,0,41.83951,3263.16794,2.22766E-31,0.00588,0,0,0,NaN
,2013-07-28,9,0.23144,0,41.83738,3263.15581,2.21626E-31,0.00708,0,0,0,NaN
,2013-07-29,9,0.2457,0,41.83524,3263.14368,2.20493E-31,0.00813,0,0,0,NaN
,2013-07-30,9,0.25996,0,41.83311,3263.13155,2.19366E-31,0.00813,0,0,0,NaN
,2013-07-31,9,0.27422,0,41.83099,3263.11941,2.18245E-31,0.00813,0,0,0,NaN
,2013-08-01,9,0.17471,0,41.83219,3263.10728,2.1739E-31,0.00813,0,0.00265,0,NaN
,2013-08-02,9,0,0,41.83825,3263.09515,2.16916E-31,0.00813,0,0,0,NaN
,2013-08-03,9,0,0,41.84431,3263.08302,2.16444E-31,0.0114,0,0,0,NaN
,2013-08-04,9,0,0,41.85036,3263.07089,2.15973E-31,0.01161,0,0,0,NaN
,2013-08-05,9,0,0,41.85641,3263.05877,2.15503E-31,0.01458,0,0,0,NaN
,2013-08-06,9,0,0,41.86246,3263.04664,2.15034E-31,0.01458,0,0,0,NaN
,2013-08-07,9,0,0,41.86851,3263.03453,2.14567E-31,0.01494,0,0,0,NaN
,2013-08-08,9,0,0,41.87456,3263.02241,2.14101E-31,0.01494,0,0,0,NaN
,2013-08-09,9,0,0,41.88061,3263.0103,2.13636E-31,0.01643,0,0,0,NaN
,2013-08-10,9,0,0,41.88666,3262.99819,2.13172E-31,0.01643,0,0,0,NaN
,2013-08-11,9,0,0,41.8927,3262.98609,2.1271E-31,0.01704,0,0,0,NaN
,2013-08-12,9,0,0,41.89874,3262.97398,2.12248E-31,0.02021,0,0,0,NaN
,2013-08-13,9,0,0,41.90479,3262.96188,2.11788E-31,0.02459,0,0,0,NaN
,2013-08-14,9,0,0,41.91083,3262.94979,2.11329E-31,0.02459,0,0,0,NaN
,2013-08-15,9,0,0,41.91686,3262.9377,2.10871E-31,0.02459,0,0,0,NaN
,2013-08-16,9,0,0,41.92289,3262.92561,2.10414E-31,0.02459,0,0,0,NaN
,2013-08-17,9,0,0,41.92891,3262.91352,2.09958E-31,0.02459,0,0,0,NaN
,2013-08-18,9,0,0,41.93493,3262.90143,2.09502E-31,0.02459,0,0,0,NaN
,2013-08-19,9,0,0,41.94095,3262.88935,2.09048E-31,0.02459,0,0,0,NaN
,2013-08-20,9,0,0,41.94695,3262.87728,2.08594E-31,0.02459,0,0,0,NaN
,2013-08-21,9,0,0,41.95296,3262.8652,2.08141E-31,0.02496,0,0,0,NaN
,2013-08-22,9,0,0,41.95896,3262.85313,2.07689E-31,0.02554,0,0,0,NaN
,2013-08-23,9,0,0,41.96495,3262.84106,2.07239E-31,0.02816,0,0,0,NaN
,2013-08-24,9,0,0,41.97095,3262.82899,2.06789E-31,0.02856,0,0,0,NaN
,2013-08-25,9,0,0,41.97694,3262.81693,2.06341E-31,0.02939,0,0,0,NaN
,2013-08-26,9,0,0,41.98293,3262.80487,2.05893E-31,0.03461,0,0,0,NaN
,2013-08-27,9,0,0,41.98891,3262.79282,2.05447E-31,0.03461,0,0,0,NaN
,2013-08-28,9,0,0,41.99489,3262.78076,2.05001E-31,0.03461,0,0,0,NaN
,2013-08-29,9,0,0,42.00086,3262.76871,2.04556E-31,0.03461,0,0,0,NaN
,2013-08-30,9,0,0,42.00683,3262.75667,2.04112E-31,0.03501,0,0,0,NaN
,2013-08-31,9,0,0,42.0128,3262.74462,2.03669E-31,0.03501,0,0,0,NaN
,2013-09-01,9,0,0,42.01876,3262.73258,2.03227E-31,0.03501,0,0,0,NaN
,2013-09-02,9,0,0,42.02472,3262.72054,2.02786E-31,0.03523,0,0,0,NaN
,2013-09-03,9,0,0,42.03067,3262.70851,2.02346E-31,0.03523,0,0,0,NaN
,2013-09-04,9,0,0,42.03662,3262.69647,2.01907E-31,0.03523,0,0,0,NaN
,2013-09-05,9,0,0,42.04256,3262.68445,2.01469E-31,0.03544,0,0,0,NaN
,2013-09-06,9,0,0,42.0485,3262.67242,2.01031E-31,0.03544,0,0,0,NaN
,2013-09-07,9,0,0,42.05443,3262.6604,2.00595E-31,0.03544,0,0,0,NaN
,2013-09-08,9,0,0,42.06036,3262.64838,2.00159E-31,0.03731,0,0,0,NaN
,2013-09-09,9,0,0,42.0663,3262.63636,1.99725E-31,0.04839,0,0,0,NaN
,2013-09-10,9,0.07342,0,42.05957,3262.62435,1.98391E-31,0,0,0,0,NaN
,2013-09-11,9,0.13488,0,42.03986,3262.61233,1.96146E-31,0,0,0.03179,0.00029,NaN
,2013-09-12,9,0.14888,0,42.01429,3262.6003,1.93516E-31,0,0,0.027,0.02947,NaN
,2013-09-13,9,0.14438,0,41.99075,3262.58826,1.91058E-31,0,0,0.0253,0.04591,NaN
,2013-09-14,9,0.16371,0,41.97116,3262.57621,1.88899E-31,0,0,0.04017,0.05772,NaN
,2013-09-15,9,0.17223,0,41.9508,3262.56415,1.86711E-31,0,0,0.05889,0.06564,NaN
,2013-09-16,9,0.17852,0,41.93006,3262.55208,1.84522E-31,0,0,0.06031,0.07724,NaN
,2013-09-17,9,0.17995,0,41.90988,3262.54,1.82393E-31,0,0,0.05368,0.09125,NaN
,2013-09-18,9,0.18798,0,41.88939,3262.52791,1.80266E-31,0,0,0.05393,0.0985,NaN
,2013-09-19,9,0.19707,0,41.86865,3262.51581,1.78148E-31,0,0,0.05568,0.10378,NaN
,2013-09-20,9,0.19959,0,41.84905,3262.5037,1.76124E-31,0,0,0.03731,0.11401,NaN
,2013-09-21,9,0.20614,0,41.82836,3262.49159,1.74053E-31,0,0,0.0537,0.1113,NaN
,2013-09-22,9,0.22514,0,41.8086,3262.47946,1.72064E-31,0.00356,0,0.06443,0.10811,NaN
,2013-09-23,9,0.26371,0,41.78948,3262.46732,1.70135E-31,0.00379,0,0.07558,0.10623,NaN
,2013-09-24,9,0.30285,0,41.7708,3262.45517,1.68253E-31,0.0038,0,0.08714,0.10523,NaN
,2013-09-25,9,0.34234,0,41.75245,3262.44301,1.6641E-31,0.0038,0,0.09886,0.10485,NaN
,2013-09-26,9,0.38202,0,41.73438,3262.43085,1.64603E-31,0.00381,0,0.11065,0.10491,NaN
,2013-09-27,9,0.42177,0,41.71658,3262.41867,1.6283E-31,0.00733,0,0.12244,0.1053,NaN
,2013-09-28,9,0.46154,0,41.69902,3262.40649,1.61089E-31,0.00742,0,0.13423,0.10592,NaN
,2013-09-29,9,0.50138,0,41.68161,3262.3943,1.59374E-31,0.00742,0,0.146,0.10673,NaN
,2013-09-30,9,0.54126,0,41.66435,3262.3821,1.57685E-31,0.00742,0,0.15777,0.10769,NaN
,2013-10-01,9,0.58116,0,41.64721,3262.36989,1.5602E-31,0.00742,0,0.16952,0.10876,NaN
,2013-10-02,9,0.62105,0,41.6302,3262.35767,1.54378E-31,0.00742,0,0.18125,0.10991,NaN
,2013-10-03,9,0.66092,0,41.61332,3262.34545,1.52759E-31,0.01277,0,0.19296,0.11114,NaN
,2013-10-04,9,0.70072,0,41.59658,3262.33322,1.51165E-31,0.01391,0,0.20463,0.11243,NaN
,2013-10-05,9,0.74048,0,41.57996,3262.32098,1.49592E-31,0.01394,0,0.21628,0.11376,NaN
,2013-10-06,9,0.78022,0,41.56343,3262.30873,1.48039E-31,0.01394,0,0.22791,0.11513,NaN
,2013-10-07,9,0.81995,0,41.54697,3262.29647,1.46505E-31,0.01394,0,0.23953,0.11653,NaN
,2013-10-08,9,0.85968,0,41.53058,3262.2842,1.4499E-31,0.01394,0,0.25113,0.11796,NaN
,2013-10-09,9,0.89938,0,41.51427,3262.27193,1.43493E-31,0.01394,0,0.26272,0.11941,NaN
,2013-10-10,9,0.93902,0,41.49804,3262.25965,1.42016E-31,0.01431,0,0.27429,0.12087,NaN
,2013-10-11,9,0.97863,0,41.4819,3262.24736,1.40557E-31,0.01432,0,0.28583,0.12235,NaN
,2013-10-12,9,1.01818,0,41.46584,3262.23507,1.39116E-31,0.01432,0,0.29736,0.12384,NaN
,2013-10-13,9,1.05769,0,41.44985,3262.22276,1.37693E-31,0.01433,0,0.30887,0.12534,NaN
,2013-10-14,9,1.09715,0,41.43395,3262.21045,1.36287E-31,0.01472,0,0.32036,0.12684,NaN
,2013-10-15,9,1.13654,0,41.41812,3262.19813,1.34899E-31,0.01512,0,0.33183,0.12834,NaN
,2013-10-16,9,1.17589,0,41.40237,3262.1858,1.33527E-31,0.01514,0,0.34329,0.12985,NaN
,2013-10-17,9,1.21519,0,41.38668,3262.17347,1.32172E-31,0.01856,0,0.35472,0.13137,NaN
,2013-10-18,9,1.25444,0,41.37106,3262.16113,1.30833E-31,0.01867,0,0.36614,0.13288,NaN
,2013-10-19,9,1.29365,0,41.3555,3262.14878,1.2951E-31,0.01868,0,0.37755,0.13439,NaN
,2013-10-20,9,1.33283,0,41.34,3262.13642,1.28201E-31,0.01992,0,0.38894,0.1359,NaN
,2013-10-21,9,1.37197,0,41.32454,3262.12405,1.26908E-31,0.01996,0,0.40032,0.13742,NaN
,2013-10-22,9,1.41109,0,41.30913,3262.11168,1.25628E-31,0.01996,0,0.41169,0.13893,NaN
,2013-10-23,9,1.45019,0,41.29376,3262.0993,1.24363E-31,0.01996,0,0.42306,0.14043,NaN
,2013-10-24,9,1.48927,0,41.27843,3262.08692,1.23111E-31,0.01996,0,0.43442,0.14194,NaN
,2013-10-25,9,1.52834,0,41.26313,3262.07452,1.21872E-31,0.01996,0,0.44577,0.14344,NaN
,2013-10-26,9,1.56738,0,41.24787,3262.06212,1.20647E-31,0.01996,0,0.45711,0.14494,NaN
,2013-10-27,9,1.6064,0,41.23265,3262.04971,1.19435E-31,0.01996,0,0.46844,0.14644,NaN
,2013-10-28,9,1.64538,0,41.21748,3262.03729,1.18237E-31,0.02013,0,0.47977,0.14793,NaN
,2013-10-29,9,1.68432,0,41.20236,3262.02487,1.17052E-31,0.02215,0,0.49108,0.14942,NaN
,2013-10-30,9,1.72323,0,41.18728,3262.01244,1.1588E-31,0.0222,0,0.50238,0.1509,NaN
,2013-10-31,9,1.76211,0,41.17224,3262,1.14721E-31,0.0222,0,0.51367,0.15238,NaN
,2013-11-01,9,1.80095,0,41.15725,3261.98755,1.13575E-31,0.02221,0,0.52495,0.15386,NaN
,2013-11-02,9,1.83978,0,41.14229,3261.9751,1.1244E-31,0.02221,0,0.53622,0.15533,NaN
,2013-11-03,9,1.87858,0,41.12736,3261.96264,1.11318E-31,0.02221,0,0.54749,0.1568,NaN
,2013-11-04,9,1.91734,0,41.11248,3261.95017,1.10208E-31,0.02221,0,0.55875,0.15826,NaN
,2013-11-05,9,1.95606,0,41.09765,3261.9377,1.0911E-31,0.02221,0,0.56999,0.15972,NaN
,2013-11-06,9,1.99475,0,41.08285,3261.92522,1.08024E-31,0.02221,0,0.58122,0.16117,NaN
,2013-11-07,9,2.03342,0,41.06809,3261.91273,1.0695E-31,0.02221,0,0.59245,0.16262,NaN
,2013-11-08,9,2.03916,0,41.05361,3261.90023,1.05896E-31,0.02221,0,0.59544,0.1631,NaN
,2013-11-09,9,2.01711,0,41.0396,3261.88773,1.04871E-31,0.02221,0,0.59151,0.16277,NaN
,2013-11-10,9,2.00188,0,41.02602,3261.87522,1.03871E-31,0.02221,0,0.58918,0.16243,NaN
,2013-11-11,9,1.98909,0,41.01283,3261.86271,1.02895E-31,0.02221,0,0.58758,0.16188,NaN
,2013-11-12,9,1.98234,0,41,3261.85018,1.01941E-31,0.02221,0,0.58777,0.1613,NaN
,2013-11-13,9,1.9645,0,40.98757,3261.83766,1.01011E-31,0.02221,0,0.58542,0.16028,NaN
,2013-11-14,9,1.93286,0,40.97567,3261.82512,1.00108E-31,0.02221,0,0.57976,0.15879,NaN
,2013-11-15,9,1.85317,0,40.96465,3261.81258,9.92445E-32,0.02221,0,0.56219,0.15599,NaN
,2013-11-16,9,1.88765,0,40.95364,3261.80004,9.83889E-32,0.02338,0,0.57336,0.15576,NaN
,2013-11-17,9,1.92177,0,40.94265,3261.78748,9.75408E-32,0.0234,0,0.58453,0.15516,NaN
,2013-11-18,9,1.87416,0,40.93226,3261.77493,9.67212E-32,0.0234,0,0.57528,0.15248,NaN
,2013-11-19,9,1.79055,0,40.92273,3261.76237,9.59381E-32,0.0234,0,0.55492,0.1494,NaN
,2013-11-20,9,1.82278,0,40.91319,3261.7498,9.51611E-32,0.02435,0,0.56411,0.14889,NaN
,2013-11-21,9,1.85525,0,40.90367,3261.73723,9.43905E-32,0.025,0,0.57332,0.14865,NaN
,2013-11-22,9,1.88777,0,40.89415,3261.72466,9.3626E-32,0.02613,0,0.58254,0.14846,NaN
,2013-11-23,9,1.92031,0,40.88463,3261.71208,9.28675E-32,0.02616,0,0.59177,0.14834,NaN
,2013-11-24,9,1.9529,0,40.87512,3261.69949,9.21148E-32,0.02616,0,0.60102,0.14826,NaN
,2013-11-25,9,1.98551,0,40.86561,3261.68691,9.1368E-32,0.02616,0,0.61028,0.14822,NaN
,2013-11-26,9,2.01814,0,40.8561,3261.67431,9.0627E-32,0.02616,0,0.61955,0.14823,NaN
,2013-11-27,9,2.05081,0,40.84658,3261.66172,8.98915E-32,0.02616,0,0.62883,0.14827,NaN
,2013-11-28,9,2.08351,0,40.83707,3261.64911,8.91616E-32,0.02616,0,0.63813,0.14834,NaN
,2013-11-29,9,2.08759,0,40.82773,3261.63651,8.84431E-32,0.02616,0,0.64027,0.14795,NaN
,2013-11-30,9,1.98075,0,40.81926,3261.6239,8.77583E-32,0.02616,0,0.6147,0.1457,NaN
,2013-12-01,9,1.90421,0,40.81148,3261.61128,8.71007E-32,0.02616,0,0.59688,0.14405,NaN
,2013-12-02,9,1.83207,0,40.80436,3261.59866,8.64692E-32,0.02618,0,0.58054,0.14237,NaN
,2013-12-03,9,1.86195,0,40.79726,3261.58604,8.58423E-32,0.02958,0,0.58975,0.14245,NaN
,2013-12-04,9,1.87221,0,40.79726,3261.58604,8.58423E-32,0.03019,0,0.59897,0.14255,NaN
,2013-12-05,9,1.88254,0,40.79726,3261.58604,8.58423E-32,0.03021,0,0.6081,0.14268,NaN
,2013-12-06,9,1.88234,0,40.79726,3261.58604,8.58423E-32,0.03021,0,0.60723,0.14216,NaN
,2013-12-07,9,1.88215,0,40.79726,3261.58604,8.58423E-32,0.03022,0,0.60624,0.14166,NaN
,2013-12-08,9,1.88198,0,40.79726,3261.58604,8.58423E-32,0.03022,0,0.60513,0.1412,NaN
,2013-12-09,9,1.88182,0,40.79726,3261.58604,8.58423E-32,0.03022,0,0.6039,0.14077,NaN
,2013-12-10,9,1.88167,0,40.79726,3261.58604,8.58423E-32,0.03022,0,0.60257,0.14037,NaN
,2013-12-11,9,1.88154,0,40.79726,3261.58604,8.58423E-32,0.03022,0,0.60088,0.14023,NaN
,2013-12-12,9,1.8814,0,40.79726,3261.58604,8.58423E-32,0.03022,0,0.59925,0.1401,NaN
