@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-06-19,-25,0.00254,219500.53723,1.96678,2.46615,4.00603E-59,45856.66129,983335.06857,5206.62373,8.50084E-60,9730.83702,208664.84859,1104.85163
,2012-06-20,-25,0.0024,207359.5278,1.96519,2.3831,3.65494E-59,42674.59337,957321.07884,5299.46527,7.53894E-60,8802.37375,197464.04758,1093.10647
,2012-06-21,-25,0.00227,195962.09795,1.96337,2.30349,3.34366E-59,39741.14359,932137.85792,5393.80627,6.70469E-60,7968.86786,186911.66762,1081.56247
,2012-06-22,-25,0.00214,185078.71707,1.96132,2.22715,3.06748E-59,37046.74684,907922.82283,5490.49916,5.97317E-60,7213.9426,176795.63483,1069.13965
,2012-06-23,-25,0.00203,175100.53601,1.95907,2.15439,2.82113E-59,34565.91477,884445.06837,5588.2677,5.34265E-60,6546.09032,167496.13997,1058.30571
,2012-06-24,-25,0.00192,165714.89068,1.95664,2.08456,2.60083E-59,32283.25969,861692.26958,5687.05507,4.79065E-60,5946.47031,158720.88352,1047.53685
,2012-06-25,-25,0.00182,156846.74794,1.95405,2.01727,2.40318E-59,30181.05743,839542.63749,5785.85055,4.30527E-60,5406.9093,150403.30872,1036.52992
,2012-06-26,-25,0.00172,148511.4971,1.95131,1.95277,2.2256E-59,28248.13006,818105.66576,5885.63008,3.87834E-60,4922.52759,142563.33785,1025.63166
,2012-06-27,-25,0.00163,140712.61327,1.94844,1.89123,2.06584E-59,26472.79944,797465.52146,5987.33844,3.50259E-60,4488.42224,135209.04704,1015.14398
,2012-06-28,-25,0.00155,133514.6093,1.94545,1.83221,1.92127E-59,24834.95923,777356.16456,6088.83834,3.17363E-60,4102.32844,128406.5045,1005.77635
,2012-06-29,-25,0.00146,126557.82593,1.94237,1.77534,1.79055E-59,23328.31178,757929.7727,6191.33693,2.87775E-60,3749.29531,121813.46717,995.06345
,2012-06-30,-25,0.00139,119990.47321,1.9392,1.72064,1.67196E-59,21939.53031,739067.03969,6293.68996,2.61461E-60,3430.90542,115575.36007,984.20772
,2012-07-01,-25,0.00132,113832.16019,1.93597,1.66837,1.56431E-59,20661.01008,720884.61484,6397.34332,2.38078E-60,3144.47426,109714.05099,973.63494
,2012-07-02,-25,0.00125,107940.24173,1.93267,1.61845,1.46664E-59,19486.36947,703486.63681,6503.49961,2.17018E-60,2883.38749,104094.53494,962.3193
,2012-07-03,-25,0.00119,102560.65487,1.92933,1.57091,1.37751E-59,18401.55621,686652.78093,6610.22574,1.98518E-60,2651.91743,98956.11297,952.62447
,2012-07-04,-25,0.00113,97490.65474,1.92595,1.5253,1.29601E-59,17398.78656,670364.78332,6717.46063,1.81933E-60,2442.42682,94105.23653,942.99139
,2012-07-05,-25,0.00107,92815.11081,1.92255,1.48153,1.22116E-59,16468.37543,654500.81497,6824.0532,1.67222E-60,2255.13327,89625.51079,934.46676
,2012-07-06,-25,0.03839,3316876.84152,0.3089,2.38403,1.02979E-59,3698852.27996,692790.95296,9411.29103,7.76108E-60,2787658.59428,522125.38049,7092.86674
,2012-07-07,-25,0.46237,39949191.99877,0.11086,6.46865,4.94943E-60,17995012.87778,400739.49766,6719.48782,1.07445E-59,39064655.54284,869949.38791,14587.06802
,2012-07-08,-25,1.04421,90219353.77931,0.37075,44.50483,2.02644E-60,29596052.62264,222057.99935,3828.50198,6.13054E-60,89535986.60817,671784.92717,11582.24397
,2012-07-09,-25,0.71017,61358776.60014,0.54264,46.16286,9.37704E-61,22958249.79432,751370.31052,2355.87818,2.42647E-60,59408381.7084,1944298.65569,6096.23606
,2012-07-10,-25,0.3977,34361432.53627,0.9123,46.71362,5.02617E-61,15555031.9253,1285791.36661,1695.58238,1.02542E-60,31734753.2213,2623220.0557,3459.25928
,2012-07-11,-25,0.30174,26070589.14291,1.27476,51.49767,2.97983E-61,12631689.09782,1694123.4435,1420.77578,5.42226E-61,22985287.48444,3082716.33995,2585.31851
,2012-07-12,-25,0.23836,20593914.96009,1.62868,53.87726,1.80816E-61,10497239.30952,1987986.21565,1251.66609,2.98219E-61,17313069.99923,3278780.59118,2064.36969
,2012-07-13,-25,0.19119,16519143.7057,1.99545,54.88124,1.12151E-61,8759328.80953,2223611.61891,1165.4616,1.68666E-61,13173271.70901,3344119.2434,1752.75329
,2012-07-14,-25,0.15765,13620547.18526,2.36332,55.40701,7.14613E-62,7400643.78913,2422231.33909,1142.31576,9.90778E-62,10260651.35835,3358312.05877,1583.76813
,2012-07-15,-25,0.13398,11575546.79849,2.71276,55.66596,4.67973E-62,6356055.09935,2587302.51653,1159.93766,6.05628E-62,8225688.28513,3348357.38011,1501.13325
,2012-07-16,-25,0.11687,10097822.99749,3.03025,55.65682,3.14338E-62,5548613.76841,2719418.80151,1201.57232,3.83848E-62,6775587.52734,3320768.19223,1467.27792
,2012-07-17,-25,0.10407,8991270.1615,3.30966,55.36472,2.16007E-62,4915142.23939,2820544.85835,1256.56229,2.51026E-62,5711993.48199,3277816.4012,1460.27831
,2012-07-18,-25,0.0941,8130222.32646,3.55079,54.80394,1.51458E-62,4408957.78013,2893807.60748,1318.45417,1.68589E-62,4907639.03549,3221115.71122,1467.57975
,2012-07-19,-25,0.08608,7437118.06805,3.75628,54.01175,1.08113E-62,3997511.36887,2943027.13907,1383.66008,1.15825E-62,4282670.31941,3152965.38638,1482.36225
,2012-07-20,-25,0.07943,6862716.4621,3.93341,53.07727,7.84056E-63,3657752.18206,2972029.40514,1450.17416,8.11426E-63,3785437.91221,3075777.7527,1500.7972
,2012-07-21,-25,0.07376,6372844.00964,4.08456,51.99897,5.76691E-63,3371738.34023,2984520.99404,1516.9584,5.78057E-63,3379729.24722,2991594.20888,1520.55354
,2012-07-22,-25,0.06857,5924299.30451,4.21795,50.72251,4.29468E-63,3114181.96985,2985336.40142,1579.26123,4.17023E-63,3023938.83681,2898826.97049,1533.49721
,2012-07-23,-25,0.06342,5479314.63571,4.35635,49.29792,3.22543E-63,2858389.34293,2977009.79316,1629.19065,3.02776E-63,2683217.15855,2794568.12906,1529.3481
,2012-07-24,-25,0.05823,5030782.9416,4.51185,47.7921,2.44911E-63,2590776.26386,2969348.08531,1674.82267,2.21528E-63,2343420.291,2685847.73267,1514.91793
,2012-07-25,-25,0.05388,4655128.67015,4.65181,46.4184,1.88167E-63,2361229.4308,2960493.19454,1720.42278,1.64544E-63,2064796.54629,2588827.68598,1504.43789
,2012-07-26,-25,0.05027,4343198.22892,4.76982,45.13507,1.46369E-63,2167833.34283,2949846.14165,1767.75066,1.24176E-63,1839130.18393,2502568.33395,1499.71104
,2012-07-27,-25,0.04718,4076598.71825,4.86717,43.88665,1.15273E-63,2000530.94957,2937917.57638,1819.69793,9.51207E-64,1650793.34467,2424303.7996,1501.57399
,2012-07-28,-25,0.04397,3799428.57709,4.97273,42.50794,9.20424E-64,1815235.54307,2931670.73782,1880.14923,7.36417E-64,1452341.11872,2345583.18084,1504.27753
,2012-07-29,-25,0.04156,3590581.82769,5.03967,41.28121,7.42006E-64,1677386.18908,2921342.91986,1942.43502,5.79097E-64,1309111.57446,2279954.28499,1515.96823
,2012-07-30,-25,0.03959,3420535.07281,5.07786,40.10476,6.02373E-64,1569577.60203,2905845.1527,2004.07331,4.60184E-64,1199080.50839,2219923.55045,1531.01398
,2012-07-31,-25,0.03791,3275113.54053,5.0908,38.9198,4.91543E-64,1482056.52853,2885885.72795,2064.00648,3.68388E-64,1110731.45262,2162835.21242,1546.87549
,2012-08-01,-25,0.03642,3146780.82244,5.08872,37.76001,4.02606E-64,1408945.34753,2862491.35393,2121.7308,2.96454E-64,1037459.1268,2107759.38594,1562.3097
,2012-08-02,-25,0.03508,3031122.98553,5.0766,36.63454,3.30626E-64,1346490.6993,2836563.98457,2176.99712,2.39454E-64,975185.8964,2054360.41512,1576.67401
,2012-08-03,-25,0.03386,2925339.22562,5.05731,35.5456,2.71995E-64,1292182.21301,2808803.00013,2229.70598,1.93916E-64,921246.23956,2002503.34318,1589.64287
,2012-08-04,-25,0.0327,2825122.21895,5.03408,34.48092,2.24045E-64,1241925.74582,2780166.13136,2280.21885,1.5728E-64,871835.88771,1951685.61024,1600.721
,2012-08-05,-25,0.03174,2742719.32677,4.99431,33.4688,1.8463E-64,1205955.86669,2750408.71622,2306.10419,1.27919E-64,835532.6129,1905588.95618,1597.75769
,2012-08-06,-25,0.03131,2705503.28517,4.91445,32.59796,1.51845E-64,1209194.50949,2716114.79883,2271.50226,1.04598E-64,832950.32632,1870988.24073,1564.71811
,2012-08-07,-25,0.03113,2689909.93538,4.81199,31.78274,1.24838E-64,1221597.38581,2691169.25174,2223.18284,8.57736E-65,839334.73543,1849047.6962,1527.50375
,2012-08-08,-25,0.03224,2785361.17153,4.64178,31.46258,1.02155E-64,1317654.48856,2672982.51861,2133.58958,7.12633E-65,919197.22434,1864675.55276,1488.39444
,2012-08-09,-25,0.03221,2782904.94518,4.54935,30.81598,8.28656E-65,1328290.07898,2660489.15187,2033.07398,5.77845E-65,926253.79173,1855233.43415,1417.7193
,2012-08-10,-25,0.03101,2679021.19577,4.5518,29.97449,6.71892E-65,1239390.92814,2664830.83221,1957.86652,4.60812E-65,850026.08264,1827652.32647,1342.78666
,2012-08-11,-25,0.02944,2543752.33689,4.59463,29.12635,5.47255E-65,1112461.48151,2681085.30248,1915.70796,3.66775E-65,745581.46716,1796886.94541,1283.92432
,2012-08-12,-25,0.02791,2411646.1581,4.64902,28.34317,4.47879E-65,984944.22744,2698101.0813,1899.3045,2.93118E-65,644605.87915,1765797.26152,1243.01743
,2012-08-13,-25,0.02652,2291516.51835,4.69703,27.58921,3.6786E-65,872130.0878,2708206.9476,1899.99532,2.35316E-65,557891.75457,1732409.35826,1215.40552
,2012-08-14,-25,0.02523,2179589.02854,4.72744,26.77663,3.0286E-65,774663.27504,2707928.23784,1911.33077,1.89442E-65,484559.1038,1693834.36952,1195.55522
,2012-08-15,-25,0.02402,2075315.88484,4.75021,25.96875,2.49792E-65,692331.6325,2697288.6716,1929.8808,1.52849E-65,423643.10011,1650491.87569,1180.90904
,2012-08-16,-25,0.02288,1976657.11751,4.76394,25.14619,2.063E-65,622982.93681,2676852.75752,1953.19157,1.23504E-65,372956.50894,1602531.30606,1169.30251
,2012-08-17,-25,0.02179,1882476.19159,4.75055,24.21268,1.70586E-65,564481.11077,2647875.6079,1979.89289,9.99039E-66,330588.35462,1550728.31273,1159.52424
,2012-08-18,-25,0.02073,1791428.35188,4.75721,23.40291,1.41235E-65,514299.2058,2611726.30261,2009.18376,8.08854E-66,294539.62928,1495738.0612,1150.66139
,2012-08-19,-25,0.01971,1702702.96427,4.75822,22.57705,1.17111E-65,470273.2422,2569833.04998,2040.72748,6.55477E-66,263213.98615,1438346.77404,1142.20408
,2012-08-20,-25,0.0187,1615958.41843,4.75645,21.74793,9.72877E-66,430828.1366,2523439.04525,2074.40165,5.31782E-66,235493.8814,1379330.65358,1133.88346
,2012-08-21,-25,0.01772,1531165.42074,4.75381,20.92504,8.09983E-66,394904.0698,2473561.06076,2110.17231,4.32045E-66,210641.90707,1319397.94735,1125.56632
,2012-08-22,-25,0.01676,1448426.07684,4.75149,20.11479,6.76079E-66,361818.15281,2420971.87919,2147.99745,3.51624E-66,188178.99791,1259129.92104,1117.1579
,2012-08-23,-25,0.01583,1368066.57589,4.75002,19.32229,5.65945E-66,331170.61766,2366409.51484,2187.95589,2.86784E-66,167815.69309,1199142.1693,1108.7135
,2012-08-24,-25,0.01493,1289979.86836,4.74963,18.55158,4.75354E-66,302769.6915,2310917.55967,2230.54947,2.3441E-66,149303.92946,1139575.99458,1099.94432
,2012-08-25,-25,0.01407,1215262.13258,4.75042,17.80423,4.00581E-66,276340.22742,2254052.1599,2274.91049,1.92213E-66,132597.68244,1081572.86871,1091.58142
,2012-08-26,-25,0.01323,1143436.29128,4.7522,17.07945,3.38771E-66,251817.67845,2196433.50596,2321.25685,1.5807E-66,117498.04555,1024855.14805,1083.09768
,2012-08-27,-25,0.01244,1074746.80467,4.75473,16.37882,2.87569E-66,229141.44732,2138481.73295,2369.65937,1.30407E-66,103911.30058,969760.90851,1074.59558
,2012-08-28,-25,0.01168,1009333.47566,4.75778,15.70322,2.45049E-66,208245.3474,2080533.65257,2420.14935,1.07951E-66,91737.55164,916529.78459,1066.13943
,2012-08-29,-25,0.01096,947228.34901,4.7611,15.05262,2.09641E-66,189050.71525,2022832.5954,2472.68867,8.96774E-67,80869.65101,865300.96347,1057.73453
,2012-08-30,-25,0.01028,888432.59807,4.7645,14.42709,1.80065E-66,171467.6065,1965610.50291,2527.26959,7.47687E-67,71198.83537,816184.35952,1049.40318
,2012-08-31,-25,0.00964,832814.60573,4.76785,13.82553,1.55277E-66,155391.77298,1908952.1657,2583.70732,6.25647E-67,62611.06353,769162.5047,1041.0375
,2012-09-01,-25,0.00903,780445.11289,4.77093,13.24895,1.34442E-66,140737.95193,1853194.35336,2642.23558,5.25524E-67,55013.34637,724398.93763,1032.82888
,2012-09-02,-25,0.00846,731181.58078,4.77363,12.69646,1.16869E-66,127401.61604,1798421.04679,2702.75741,4.43096E-67,48303.07863,681853.77808,1024.72408
,2012-09-03,-25,0.00793,685232.75062,4.77581,12.16719,1.01976E-66,115265.08889,1744406.75666,2764.70022,3.75193E-67,42408.64694,641806.90761,1017.19607
,2012-09-04,-25,0.00743,641652.36847,4.77739,11.65911,8.93349E-67,104269.45474,1691725.96324,2828.78288,3.18663E-67,37193.59711,603449.72599,1009.04537
,2012-09-05,-25,0.00696,600952.81362,4.77821,11.17465,7.85691E-67,94330.38702,1640489.53078,2895.08725,2.71715E-67,32622.21442,567329.39312,1001.20608
,2012-09-06,-25,0.00651,562823.63214,4.77825,10.71116,6.9361E-67,85355.82014,1590505.02206,2963.12366,2.32532E-67,28615.43181,533214.81683,993.3835
,2012-09-07,-25,0.0061,527159.02863,4.7775,10.26836,6.14583E-67,77272.01275,1541853.06883,3032.95265,1.99724E-67,25111.38762,501062.01055,985.63046
,2012-09-08,-25,0.00572,493867.29608,4.73602,9.76383,5.46547E-67,70009.47077,1494630.08061,3104.68342,1.72172E-67,22054.22751,470835.03812,978.03045
,2012-09-09,-25,0.00536,462732.49751,4.70234,9.30184,4.87746E-67,63492.81729,1448725.61409,3177.96939,1.48935E-67,19387.7918,442374.29973,970.40597
,2012-09-10,-25,0.00502,433743.1972,4.67425,8.87643,4.368E-67,57659.99169,1404347.6436,3253.30106,1.293E-67,17068.3791,415711.78334,963.03475
,2012-09-11,-25,0.0047,406435.68779,4.65017,8.48124,3.92566E-67,52450.89144,1361638.05772,3331.00182,1.12566E-67,15039.9422,390440.6031,955.14248
,2012-09-12,-25,0.00441,381325.11357,4.62894,8.11338,3.53947E-67,47788.91844,1320226.52795,3410.18815,9.84151E-68,13287.71629,367089.19392,948.20335
,2012-09-13,-25,0.00414,357888.55752,4.60975,7.76824,3.20133E-67,43618.26131,1280177.6798,3491.10878,8.63205E-68,11761.19109,345186.02681,941.33962
,2012-09-14,-25,0.00389,335923.41978,4.59205,7.44224,2.90408E-67,39882.0799,1241299.47523,3573.15343,7.59326E-68,10427.92416,324561.22706,934.26855
,2012-09-15,-25,0.00365,315330.98175,4.57537,7.13341,2.64196E-67,36533.02847,1203567.42238,3656.19783,6.69819E-68,9262.25862,305141.76331,926.95983
,2012-09-16,-25,0.00343,296139.66897,4.55935,6.84181,2.41048E-67,33533.37532,1167199.20079,3741.06472,5.92657E-68,8244.73225,286975.13438,919.80234
,2012-09-17,-25,0.00322,278258.60588,4.54373,6.56618,2.20551E-67,30844.25619,1132177.13386,3827.79574,5.25948E-68,7355.4319,269990.35927,912.81471
,2012-09-18,-25,0.00303,261698.97146,4.52841,6.30384,2.02281E-67,28420.59726,1098030.7458,3914.68275,4.68315E-68,6579.85193,254212.80386,906.31568
,2012-09-19,-25,0.00285,246017.69472,4.51319,6.05484,1.86038E-67,26245.61489,1065319.55779,4003.92575,4.17762E-68,5893.63618,239224.94905,899.1095
,2012-09-20,-25,0.00268,231364.29125,4.49805,5.81829,1.71531E-67,24286.64704,1033769.7414,4094.5442,3.7364E-68,5290.2678,225182.12448,891.89896
,2012-09-21,-25,0.00252,217653.38386,4.48292,5.59321,1.58537E-67,22518.83363,1003312.60654,4186.32824,3.35004E-68,4758.46193,212010.30757,884.61436
,2012-09-22,-25,0.00237,204902.38723,4.46773,5.38011,1.46889E-67,20924.09118,974108.97182,4280.27849,3.01187E-68,4290.34223,199734.40308,877.64192
,2012-09-23,-25,0.00223,192946.77028,4.45254,5.1769,1.364E-67,19479.35018,945883.44874,4375.18831,2.71392E-68,3875.76619,188200.48188,870.52221
,2012-09-24,-25,0.0021,181565.3508,4.4373,4.98306,1.26954E-67,18171.7808,918783.81492,4471.82732,2.44847E-68,3504.64165,177198.26466,862.44449
,2012-09-25,-25,0.00198,171168.01366,4.42196,4.79957,1.18414E-67,16983.998,892672.17951,4569.81985,2.21703E-68,3179.86713,167132.55176,855.59477
,2012-09-26,-25,0.00187,161471.89824,4.40649,4.62529,1.10684E-67,15904.56477,867606.89133,4669.68679,2.01224E-68,2891.46002,157731.48619,848.95204
,2012-09-27,-25,0.00176,152367.20945,4.39098,4.45878,1.03657E-67,14919.61161,843385.11285,4770.38824,1.82995E-68,2633.90701,148891.13849,842.16395
,2012-09-28,-25,0.00166,143837.70191,4.37538,4.3,9.7261E-68,14020.17983,820040.18255,4872.23692,1.66757E-68,2403.80508,140598.53608,835.36075
,2012-09-29,-25,0.00157,135963.64105,4.35976,4.14813,9.14052E-68,13194.11273,797326.97048,4973.81852,1.52396E-68,2199.79255,132934.58706,829.26144
,2012-09-30,-25,0.00149,128410.54099,4.34409,4.00289,8.60631E-68,12438.51898,775531.1819,5077.17083,1.39354E-68,2014.05113,125574.39185,822.09801
,2012-10-01,-25,0.0014,121350.60395,4.32838,3.86465,8.11778E-68,11745.86126,754585.88489,5182.05531,1.27684E-68,1847.49431,118688.02954,815.08009
,2012-10-02,-25,0.00133,114738.46379,4.31266,3.73287,7.6699E-68,11109.43434,734423.64398,5288.2042,1.17209E-68,1697.7135,112232.62133,808.12897
,2012-10-03,-25,0.00126,108433.44734,4.28465,3.59706,7.26001E-68,10525.87111,715166.34461,5396.73808,1.07679E-68,1561.17321,106071.84223,800.43189
,2012-10-04,-25,0.00119,102683.00771,4.24954,3.46235,6.88244E-68,9987.32528,696580.91504,5506.12961,9.92466E-69,1440.19872,100448.81053,793.99845
,2012-10-05,-25,0.00113,97299.37833,4.2107,3.33119,6.53462E-68,9490.39754,678717.32405,5617.0857,9.16391E-69,1330.89761,95180.76177,787.71895
,2012-10-06,-25,0.00107,92339.75753,4.17039,3.20483,6.21221E-68,9029.03494,661376.07784,5727.9578,8.48404E-69,1233.09883,90324.38927,782.26943
,2012-10-07,-25,0.00101,87535.79565,4.13003,3.08374,5.91414E-68,8601.92328,644685.72092,5840.02722,7.85431E-69,1142.38293,85617.82485,775.58787
,2012-10-08,-25,0.00096,82938.87272,4.09051,2.96893,5.63894E-68,8207.08267,628707.92993,5954.11426,7.275E-69,1058.82544,81111.88546,768.16183
,2012-10-09,-25,0.00091,78851.85421,4.05237,2.86077,5.38254E-68,7838.7592,613190.2383,6068.03254,6.76807E-69,985.654,77103.19928,763.00093
,2012-10-10,-25,0.00087,74769.28825,4.01591,2.75808,5.14517E-68,7497.42232,598337.51069,6184.00796,6.28577E-69,915.94703,73097.85174,755.48948
,2012-10-11,-25,0.00082,71063.60943,3.98126,2.66168,4.92417E-68,7179.28935,584007.67041,6300.82679,5.85667E-69,853.8856,69460.32025,749.40359
,2012-10-12,-25,0.00078,67659.60865,3.94846,2.57071,4.7175E-68,6881.50816,570109.20332,6417.66224,5.47103E-69,798.06902,66117.26421,744.27543
,2012-10-13,-25,0.00074,64264.41776,3.9174,2.48451,4.52551E-68,6604.65436,556819.04845,6536.72073,5.10263E-69,744.69077,62782.6959,737.03109
,2012-10-14,-25,0.00071,61288.62994,3.88791,2.40346,4.34526E-68,6344.50337,543898.4835,6655.41022,4.78211E-69,698.23494,59857.94366,732.45133
,2012-10-15,-25,0.00067,58253.74806,3.85981,2.32629,4.17758E-68,6102.32901,531563.59356,6776.59134,4.46989E-69,652.93126,56875.74145,725.07535
,2012-10-16,-25,0.00064,55618.99558,3.83292,2.25361,4.01975E-68,5874.21153,519570.80562,6897.38756,4.19982E-69,613.73609,54284.62223,720.63725
,2012-10-17,-25,0.00061,53038.59363,3.80707,2.18425,3.87181E-68,5660.25495,508018.55786,7019.27342,3.94385E-69,576.55668,51747.04989,714.98705
,2012-10-18,-25,0.00058,50499.96905,3.78217,2.11812,3.73333E-68,5459.85782,496925.82814,7142.58163,3.70015E-69,541.13318,49250.92588,707.90999
,2012-10-19,-25,0.00056,48208.95664,3.75805,2.05562,3.60326E-68,5271.53118,486242.22046,7267.07881,3.48268E-69,509.5124,46997.055,702.38924
,2012-10-20,-25,0.00053,46050.00195,3.73464,1.99609,3.48089E-68,5094.26685,475941.16433,7392.57918,3.28186E-69,480.298,44872.71631,696.98764
,2012-10-21,-25,0.00051,44096.72694,3.71187,1.93931,3.36503E-68,4926.33134,465920.80621,7517.66536,3.10196E-69,454.12013,42949.61176,692.99504
,2012-10-22,-25,0.00049,42165.65339,3.68967,1.8848,3.25578E-68,4767.90504,456253.34617,7643.66775,2.92922E-69,428.9671,41048.98761,687.69868
,2012-10-23,-25,0.00047,40342.57495,3.668,1.83273,3.15265E-68,4618.27579,446922.19513,7770.52813,2.76906E-69,405.63613,39254.43151,682.50731
,2012-10-24,-25,0.00045,38620.86195,3.64683,1.78297,3.05519E-68,4476.82034,437914.65814,7898.24825,2.6204E-69,383.97203,37559.46572,677.42419
,2012-10-25,-25,0.00043,36994.06154,3.6261,1.73538,2.96299E-68,4342.95686,429217.19091,8026.80472,2.48225E-69,363.83234,35957.78155,672.44765
,2012-10-26,-25,0.00041,35456.07107,3.60579,1.68983,2.87569E-68,4216.14834,420816.33209,8156.16509,2.35372E-69,345.08766,34443.4092,667.57421
,2012-10-27,-25,0.00039,33930.6302,3.58588,1.64621,2.7934E-68,4096.58227,412767.7028,8287.67361,2.22936E-69,326.94103,32942.26451,661.42466
,2012-10-28,-25,0.00038,32562.53074,3.56634,1.60466,2.71528E-68,3983.03562,404981.89469,8419.799,2.11834E-69,310.73902,31594.91583,656.87589
,2012-10-29,-25,0.00036,31265.9771,3.54716,1.5648,2.64105E-68,3875.11039,397448.78981,8552.53974,2.01463E-69,295.59911,30317.97769,652.4003
,2012-10-30,-25,0.00035,30036.71846,3.52833,1.52654,2.57046E-68,3772.44014,390158.6769,8685.89572,1.91766E-69,281.43799,29107.28052,647.99995
,2012-10-31,-25,0.00033,28870.78383,3.50983,1.48981,2.50327E-68,3674.68743,383102.27496,8819.86949,1.8269E-69,268.17987,27958.92705,643.67691
,2012-11-01,-25,0.00032,27764.456,3.49166,1.45452,2.43927E-68,3581.54089,376270.67622,8954.46485,1.74187E-69,255.75572,26869.26722,639.43306
,2012-11-02,-25,0.00031,26713.15102,3.47381,1.42059,2.37821E-68,3492.65738,369648.58677,9089.51888,1.66207E-69,244.09308,25833.81422,635.24372
,2012-11-03,-25,0.0003,25714.42711,3.45628,1.38797,2.31994E-68,3407.8106,363232.51306,9225.15472,1.58716E-69,233.14165,24850.15655,631.12891
,2012-11-04,-25,0.00029,24765.62477,3.43906,1.35661,2.26431E-68,3326.77423,357016.97523,9361.4416,1.5168E-69,222.85227,23915.67297,627.09953
,2012-11-05,-25,0.00028,23864.04129,3.42214,1.32645,2.21115E-68,3249.32871,350995.47198,9498.41675,1.45067E-69,213.17817,23027.70206,623.16106
,2012-11-06,-25,0.00027,23007.02993,3.40551,1.29743,2.16033E-68,3175.26493,345161.06906,9636.09959,1.38845E-69,204.07553,22183.63846,619.31593
,2012-11-07,-25,0.00026,22244.51164,3.38918,1.26951,2.11139E-68,3103.92366,339456.19561,9773.0452,1.33302E-69,195.96584,21431.52577,617.02002
,2012-11-08,-25,0.00025,21462.66373,3.37314,1.24246,2.06455E-68,3035.64251,333930.75796,9910.85404,1.27742E-69,187.82717,20661.61293,613.22363
,2012-11-09,-25,0.00024,20719.11521,3.35738,1.21643,2.01971E-68,2970.24026,328577.11934,10049.51192,1.22503E-69,180.15607,19929.41903,609.54011
,2012-11-10,-25,0.00023,20011.58552,3.34189,1.19137,1.97673E-68,2907.54892,323388.04078,10189.00797,1.17561E-69,172.91925,19232.70034,605.96594
,2012-11-11,-25,0.00022,19337.95426,3.32669,1.16724,1.93551E-68,2847.41267,318356.67122,10329.33477,1.12896E-69,166.08623,18569.37009,602.49794
,2012-11-12,-25,0.00022,18696.24904,3.31174,1.14399,1.89596E-68,2789.68691,313476.52809,10470.48814,1.08489E-69,159.62909,17937.48661,599.13334
,2012-11-13,-25,0.00021,18084.63366,3.29707,1.12157,1.85797E-68,2734.2373,308741.47403,10612.4668,1.04321E-69,153.52218,17335.24182,595.86966
,2012-11-14,-25,0.0002,17501.39703,3.28265,1.09996,1.82146E-68,2680.93892,304145.69277,10755.27191,1.00377E-69,147.74197,16760.95037,592.70469
,2012-11-15,-25,0.0002,16944.94296,3.26848,1.07911,1.78635E-68,2629.67548,299683.6661,10898.90661,9.66425E-70,142.26679,16213.03974,589.63643
,2012-11-16,-25,0.00019,16413.6879,3.25456,1.05899,1.75257E-68,2580.33309,295349.43838,11043.34722,9.31022E-70,137.07594,15689.95233,586.65963
,2012-11-17,-25,0.00018,15906.21334,3.24088,1.03956,1.72003E-68,2532.80894,291137.79531,11188.58924,8.97437E-70,132.15084,15190.29106,583.77143
,2012-11-18,-25,0.00018,15421.22478,3.22744,1.0208,1.68869E-68,2487.00887,287044.02209,11334.63911,8.65555E-70,127.47457,14712.77991,580.9703
,2012-11-19,-25,0.00017,14957.52565,3.21423,1.00267,1.65846E-68,2442.84578,283063.75288,11481.5089,8.3527E-70,123.03162,14256.23867,578.25536
,2012-11-20,-25,0.00017,14514.00034,3.20124,0.98514,1.62931E-68,2400.23856,279192.87802,11629.21295,8.06482E-70,118.80768,13819.56665,575.62601
,2012-11-21,-25,0.00016,14089.60294,3.18847,0.96819,1.60118E-68,2359.11131,275427.48752,11777.76581,7.79101E-70,114.78948,13401.73175,573.08172
,2012-11-22,-25,0.00016,13683.34957,3.1759,0.9518,1.57402E-68,2319.39274,271763.83713,11927.181,7.53043E-70,110.96471,13001.76302,570.62184
,2012-11-23,-25,0.00015,13294.31281,3.16354,0.93594,1.54777E-68,2281.01579,268198.32809,12077.47024,7.28229E-70,107.32191,12618.74529,568.2456
,2012-11-24,-25,0.00015,12921.61745,3.15137,0.92058,1.52241E-68,2243.91727,264727.49509,12228.6431,7.04585E-70,103.85041,12251.81497,565.95207
,2012-11-25,-25,0.00015,12564.4371,3.13939,0.90572,1.49789E-68,2208.03756,261347.99898,12380.70681,6.82044E-70,100.54025,11900.15673,563.74012
,2012-11-26,-25,0.00014,12221.99125,3.1276,0.89132,1.47416E-68,2173.32041,258056.62207,12533.66619,6.60542E-70,97.38214,11563.00062,561.60849
,2012-11-27,-25,0.00014,11893.54264,3.11598,0.87737,1.4512E-68,2139.71268,254850.26475,12687.52368,6.40019E-70,94.3674,11239.61946,559.55578
,2012-11-28,-25,0.00013,11578.39487,3.10453,0.86385,1.42896E-68,2107.16416,251725.94266,12842.27942,6.2042E-70,91.48793,10929.32649,557.58045
,2012-11-29,-25,0.00013,11275.89013,3.09324,0.85074,1.40742E-68,2075.62741,248680.78406,12997.93135,6.01692E-70,88.73616,10631.47309,555.68088
