@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2013-11-28,0.15988,37.98625,2.74988,2.74988,0.00566,6.53204E-15,0.07571,0.12994,0.00032,0,1.82227E-7,3.83749E-7,4.21644E-10,0,0,0
,2013-11-29,0.15814,37.70247,2.75934,2.75934,0.00562,4.63915E-15,0.07836,0.12506,0.00031,0,1.85633E-7,3.76116E-7,4.17074E-10,0,0,0
,2013-11-30,0.15421,37.16329,2.78927,2.78927,0.00554,3.28374E-15,0.07799,0.12037,0.0003,0,1.84608E-7,3.69108E-7,4.1101E-10,0,0,0
,2013-12-01,0.14975,36.58348,2.82747,2.82747,0.00545,2.32867E-15,0.07612,0.11651,0.00029,0,1.80836E-7,3.64241E-7,4.04499E-10,0,0,0
,2013-12-02,0.14553,36.04423,2.8667,2.8667,0.00537,1.65801E-15,0.07364,0.11356,0.00028,0,1.75353E-7,3.6169E-7,3.98283E-10,0,0,0
,2013-12-03,0.14195,35.61522,2.90392,2.90392,0.00531,1.18634E-15,0.07122,0.11137,0.00028,0,1.69774E-7,3.60878E-7,3.91584E-10,0,0,0
,2013-12-04,0.13878,35.19496,2.93526,2.93526,0.00525,8.52186E-16,0.06892,0.10959,0.00027,0,1.63778E-7,3.60614E-7,3.85755E-10,0,0,0
,2013-12-05,0.13574,34.71364,2.95982,2.95982,0.00518,6.14012E-16,0.06665,0.10796,0.00027,0,1.57193E-7,3.60028E-7,3.80046E-10,0,0,0
,2013-12-06,0.13271,34.11267,2.97516,2.97516,0.00509,4.43556E-16,0.06434,0.10636,0.00026,0,1.49562E-7,3.58704E-7,3.74333E-10,0,0,0
,2013-12-07,0.12964,33.4168,2.98338,2.98338,0.00498,3.2125E-16,0.06199,0.10477,0.00026,0,1.4132E-7,3.56576E-7,3.686E-10,0,0,0
,2013-12-08,0.1267,32.68573,2.98591,2.98591,0.00487,2.33382E-16,0.05969,0.10327,0.00025,0,1.32945E-7,3.54056E-7,3.62978E-10,0,0,0
,2013-12-09,0.12398,31.9595,2.98354,2.98354,0.00477,1.70109E-16,0.05754,0.10193,0.00025,0,1.24774E-7,3.51403E-7,3.57692E-10,0,0,0
,2013-12-10,0.12148,31.24347,2.9767,2.9767,0.00466,1.24381E-16,0.05555,0.10071,0.00025,0,1.16956E-7,3.4855E-7,3.52624E-10,0,0,0
,2013-12-11,0.11913,30.52631,2.96577,2.96577,0.00455,9.12011E-17,0.05371,0.09952,0.00025,0,1.0953E-7,3.45287E-7,3.47702E-10,0,0,0
,2013-12-12,0.11686,29.79753,2.9512,2.9512,0.00444,6.70412E-17,0.052,0.09831,0.00024,0,1.025E-7,3.41456E-7,3.4286E-10,0,0,0
,2013-12-13,0.11463,29.05437,2.93359,2.93359,0.00433,4.93982E-17,0.05039,0.09704,0.00024,0,9.5867E-8,3.37013E-7,3.3806E-10,0,0,0
,2013-12-14,0.11243,28.30104,2.91355,2.91355,0.00422,3.64828E-17,0.04889,0.09571,0.00024,0,8.96373E-8,3.32015E-7,3.33291E-10,0,0,0
,2013-12-15,0.11025,27.5459,2.89165,2.89165,0.00411,2.70077E-17,0.04747,0.09434,0.00024,0,8.38183E-8,3.26579E-7,3.28563E-10,0,0,0
,2013-12-16,0.10813,26.79756,2.86838,2.86838,0.004,2.00415E-17,0.04613,0.09293,0.00023,0,7.84115E-8,3.20832E-7,3.23931E-10,0,0,0
,2013-12-17,0.10704,26.21584,2.83465,2.83465,0.00391,1.49571E-17,0.04584,0.09183,0.00023,0,7.47033E-8,3.15872E-7,3.18076E-10,0,0,0
,2013-12-18,0.11873,27.45939,2.67688,2.67688,0.00409,1.16347E-17,0.05629,0.09642,0.00024,0,8.03502E-8,3.28764E-7,3.22041E-10,0,0,0
,2013-12-19,0.14323,29.64869,2.39591,2.39591,0.00442,9.19215E-18,0.08033,0.10393,0.00026,0,9.05748E-8,3.51175E-7,3.30067E-10,0,0,0
,2013-12-20,0.15641,29.88337,2.21131,2.21131,0.00446,6.85E-18,0.09692,0.10433,0.00025,0,9.50083E-8,3.50248E-7,3.22647E-10,0,0,0
,2013-12-21,0.16394,29.4973,2.0825,2.0825,0.0044,4.97691E-18,0.10793,0.10302,0.00024,0,9.60707E-8,3.43442E-7,3.10151E-10,0,0,0
,2013-12-22,0.15063,27.76436,2.13332,2.13332,0.00414,3.44074E-18,0.09524,0.09859,0.00023,0,8.72816E-8,3.26402E-7,2.99096E-10,0,0,0
,2013-12-23,0.13784,26.50188,2.22532,2.22532,0.00395,2.40198E-18,0.08228,0.09509,0.00021,0,8.24913E-8,3.12381E-7,2.86952E-10,0,0,0
,2013-12-24,0.12726,25.62925,2.33098,2.33098,0.00382,1.70117E-18,0.07137,0.09237,0.0002,0,8.09499E-8,3.00922E-7,2.75896E-10,0,0,0
,2013-12-25,0.1188,25.06765,2.44228,2.44228,0.00374,1.22171E-18,0.06264,0.09021,0.0002,0,8.21471E-8,2.91361E-7,2.6535E-10,0,0,0
,2013-12-26,0.11186,24.6757,2.55312,2.55312,0.00368,8.87665E-19,0.05553,0.08839,0.00019,0,8.46005E-8,2.83074E-7,2.54838E-10,0,0,0
,2013-12-27,0.10716,24.62024,2.6591,2.6591,0.00367,6.53831E-19,0.05055,0.08732,0.00019,0,8.94651E-8,2.77392E-7,2.44816E-10,0,0,0
,2013-12-28,0.10356,24.7383,2.76483,2.76483,0.00369,4.85741E-19,0.04695,0.08628,0.00018,0,9.65325E-8,2.72095E-7,2.35354E-10,0,0,0
,2013-12-29,0.10099,24.99741,2.86482,2.86482,0.00373,3.63671E-19,0.04454,0.08538,0.00018,0,1.04989E-7,2.67509E-7,2.27669E-10,0,0,0
,2013-12-30,0.09915,25.27426,2.95044,2.95044,0.00377,2.7389E-19,0.04286,0.08468,0.00018,0,1.12872E-7,2.63762E-7,2.21036E-10,0,0,0
,2013-12-31,0.09772,25.47935,3.01788,3.01788,0.0038,2.07152E-19,0.04154,0.08416,0.00018,0,1.18958E-7,2.60739E-7,2.15161E-10,0,0,0
,2014-01-01,0.09652,25.56983,3.06623,3.06623,0.00381,1.57191E-19,0.04039,0.08378,0.00018,0,1.22803E-7,2.5825E-7,2.0867E-10,0,0,0
,2014-01-02,0.09574,25.62886,3.09813,3.09813,0.00382,1.1975E-19,0.0396,0.08357,0.00018,0,1.25535E-7,2.56404E-7,2.02485E-10,0,0,0
,2014-01-03,0.09544,25.68486,3.11467,3.11467,0.00383,9.15754E-20,0.03922,0.08356,0.00017,0,1.27624E-7,2.55157E-7,1.95371E-10,0,0,0
,2014-01-04,0.09585,25.8027,3.11583,3.11583,0.00385,7.03307E-20,0.03949,0.08382,0.00017,0,1.29821E-7,2.54723E-7,1.89831E-10,0,0,0
,2014-01-05,0.09646,25.86482,3.10352,3.10352,0.00386,5.41099E-20,0.03989,0.0842,0.00017,0,1.30846E-7,2.54629E-7,1.84793E-10,0,0,0
,2014-01-06,0.09701,25.81871,3.08025,3.08025,0.00385,4.16604E-20,0.04017,0.08464,0.00017,0,1.30198E-7,2.54594E-7,1.79995E-10,0,0,0
,2014-01-07,0.0974,25.65778,3.04896,3.04896,0.00383,3.20948E-20,0.04024,0.08507,0.00017,0,1.27942E-7,2.54456E-7,1.75316E-10,0,0,0
,2014-01-08,0.09758,25.39524,3.01222,3.01222,0.00379,2.47488E-20,0.04007,0.08547,0.00017,0,1.24378E-7,2.5411E-7,1.70708E-10,0,0,0
,2014-01-09,0.09755,25.05018,2.97206,2.97206,0.00374,1.91118E-20,0.0397,0.08581,0.00017,0,1.19862E-7,2.53485E-7,1.66157E-10,0,0,0
,2014-01-10,0.09734,24.641,2.92999,2.92999,0.00367,1.47882E-20,0.03916,0.08607,0.00017,0,1.14721E-7,2.52529E-7,1.61666E-10,0,0,0
,2014-01-11,0.09695,24.18323,2.88712,2.88712,0.00361,1.14718E-20,0.03849,0.08624,0.00016,0,1.09219E-7,2.51211E-7,1.57239E-10,0,0,0
,2014-01-12,0.0964,23.68876,2.8442,2.8442,0.00353,8.92642E-21,0.03772,0.0863,0.00016,0,1.03554E-7,2.49507E-7,1.52879E-10,0,0,0
,2014-01-13,0.0957,23.16725,2.80174,2.80174,0.00345,6.97048E-21,0.03688,0.08626,0.00016,0,9.78735E-8,2.47415E-7,1.48593E-10,0,0,0
,2014-01-14,0.09488,22.62679,2.76008,2.76008,0.00337,5.46512E-21,0.03598,0.0861,0.00016,0,9.22837E-8,2.44951E-7,1.44389E-10,0,0,0
,2014-01-15,0.09395,22.07401,2.71943,2.71943,0.00329,4.30417E-21,0.03504,0.08583,0.00015,0,8.68583E-8,2.42138E-7,1.40274E-10,0,0,0
,2014-01-16,0.09292,21.51407,2.6799,2.6799,0.00321,3.40657E-21,0.03408,0.08546,0.00015,0,8.16463E-8,2.39005E-7,1.3625E-10,0,0,0
,2014-01-17,0.09604,21.6802,2.61281,2.61281,0.00323,2.76347E-21,0.03613,0.08744,0.00015,0,8.16716E-8,2.41457E-7,1.35673E-10,0,0,0
,2014-01-18,0.10229,22.08907,2.49947,2.49947,0.00329,2.27564E-21,0.04114,0.09047,0.00016,0,8.24302E-8,2.46795E-7,1.36311E-10,0,0,0
,2014-01-19,0.10935,22.35371,2.36607,2.36607,0.00333,1.87597E-21,0.04787,0.09283,0.00016,0,8.22171E-8,2.50953E-7,1.36519E-10,0,0,0
,2014-01-20,0.10863,21.54514,2.29545,2.29545,0.00321,1.49571E-21,0.04884,0.09095,0.00016,0,7.75537E-8,2.43568E-7,1.2894E-10,0,0,0
,2014-01-21,0.10598,20.58726,2.24842,2.24842,0.00307,1.18905E-21,0.04806,0.08831,0.00015,0,7.31394E-8,2.33709E-7,1.19881E-10,0,0,0
,2014-01-22,0.10377,19.78239,2.20651,2.20651,0.00295,9.53058E-22,0.0474,0.08614,0.00014,0,7.02367E-8,2.24622E-7,1.08448E-10,0,0,0
,2014-01-23,0.10318,19.14235,2.14727,2.14727,0.00285,7.73768E-22,0.0479,0.08489,0.00014,0,6.90419E-8,2.16282E-7,1.00091E-10,0,0,0
,2014-01-24,0.10337,18.73823,2.09811,2.09811,0.00279,6.34042E-22,0.04869,0.08434,0.00013,0,6.80966E-8,2.11209E-7,9.26915E-11,0,0,0
,2014-01-25,0.10377,18.38516,2.05067,2.05067,0.00274,5.23405E-22,0.04925,0.0843,0.00013,0,6.66194E-8,2.07428E-7,8.58974E-11,0,0,0
,2014-01-26,0.10435,18.06933,2.00416,2.00416,0.00269,4.3552E-22,0.04964,0.08467,0.00012,0,6.46738E-8,2.04674E-7,7.69169E-11,0,0,0
,2014-01-27,0.10548,17.81705,1.95508,1.95508,0.00266,3.65749E-22,0.05036,0.08541,0.00012,0,6.26673E-8,2.02926E-7,6.94109E-11,0,0,0
,2014-01-28,0.10649,17.56185,1.90875,1.90875,0.00262,3.09246E-22,0.0508,0.08627,0.00012,0,6.01926E-8,2.01603E-7,6.22986E-11,0,0,0
,2014-01-29,0.10714,17.28128,1.86683,1.86683,0.00258,2.63141E-22,0.05077,0.08714,0.00011,0,5.72135E-8,2.00405E-7,5.54414E-11,0,0,0
,2014-01-30,0.10738,16.97338,1.82946,1.82946,0.00253,2.2539E-22,0.05029,0.08794,0.00011,0,5.38785E-8,1.99156E-7,4.87719E-11,0,0,0
,2014-01-31,0.10222,16.18846,1.83292,1.83292,0.00241,1.91097E-22,0.04448,0.08711,0.0001,0,4.65978E-8,1.94732E-7,4.98996E-11,0,0,0
,2014-02-01,0.09597,15.35216,1.8515,1.8515,0.00229,1.63297E-22,0.03795,0.08559,0.0001,0,3.95574E-8,1.89303E-7,4.98705E-11,0,0,0
,2014-02-02,0.08985,14.551,1.87442,1.87442,0.00217,1.4118E-22,0.03199,0.08366,0.0001,0,3.35238E-8,1.83391E-7,4.93763E-11,0,0,0
,2014-02-03,0.08419,13.80082,1.89719,1.89719,0.00206,1.23479E-22,0.02691,0.08145,0.0001,0,2.85534E-8,1.77176E-7,4.86936E-11,0,0,0
,2014-02-04,0.08106,13.28525,1.89685,1.89685,0.00198,1.10147E-22,0.02455,0.07979,0.0001,0,2.58974E-8,1.72152E-7,4.17581E-11,0,0,0
,2014-02-05,0.07729,12.70287,1.90226,1.90226,0.00189,9.84562E-23,0.02183,0.07765,0.00009,0,2.30442E-8,1.66322E-7,4.1567E-11,0,0,0
,2014-02-06,0.07337,12.10822,1.91006,1.91006,0.00181,8.83778E-23,0.01918,0.07524,0.00009,0,2.03755E-8,1.60124E-7,4.11393E-11,0,0,0
,2014-02-07,0.06954,11.5271,1.91841,1.91841,0.00172,7.97296E-23,0.01679,0.07271,0.00009,0,1.80209E-8,1.53814E-7,4.05864E-11,0,0,0
,2014-02-08,0.06586,10.96202,1.92641,1.92641,0.00163,7.22387E-23,0.01469,0.07006,0.00009,0,1.5987E-8,1.47423E-7,3.99423E-11,0,0,0
,2014-02-09,0.06238,10.42102,1.93366,1.93366,0.00155,6.57366E-23,0.01289,0.06738,0.00009,0,1.42558E-8,1.41089E-7,3.9251E-11,0,0,0
,2014-02-10,0.0591,9.90537,1.94001,1.94001,0.00148,6.00598E-23,0.01135,0.06469,0.00009,0,1.27885E-8,1.34868E-7,3.85441E-11,0,0,0
,2014-02-11,0.05685,9.49302,1.93273,1.93273,0.00142,5.53966E-23,0.01076,0.06239,0.00009,0,1.20464E-8,1.29467E-7,3.35768E-11,0,0,0
,2014-02-12,0.05444,9.07201,1.92862,1.92862,0.00135,5.11076E-23,0.01004,0.06001,0.00009,0,1.12233E-8,1.24013E-7,3.31822E-11,0,0,0
,2014-02-13,0.05201,8.6584,1.92693,1.92693,0.00129,4.72144E-23,0.0093,0.05761,0.00009,0,1.0426E-8,1.18643E-7,3.27128E-11,0,0,0
,2014-02-14,0.04961,8.25859,1.92661,1.92661,0.00123,4.37013E-23,0.00857,0.05526,0.00009,0,9.68076E-9,1.13428E-7,3.21971E-11,0,0,0
,2014-02-15,0.0473,7.87529,1.92699,1.92699,0.00117,4.0535E-23,0.00789,0.05295,0.00009,0,8.99711E-9,1.08397E-7,3.16527E-11,0,0,0
,2014-02-16,0.04509,7.5096,1.92759,1.92759,0.00112,3.76781E-23,0.00728,0.05072,0.00009,0,8.37784E-9,1.03564E-7,3.10928E-11,0,0,0
,2014-02-17,0.04299,7.16156,1.9281,1.9281,0.00107,3.50933E-23,0.00672,0.04857,0.00009,0,7.82016E-9,9.89325E-8,3.05256E-11,0,0,0
,2014-02-18,0.041,6.83054,1.92832,1.92832,0.00102,3.2745E-23,0.00623,0.04649,0.00009,0,7.31868E-9,9.44988E-8,2.99561E-11,0,0,0
,2014-02-19,0.03911,6.51509,1.92811,1.92811,0.00097,3.05998E-23,0.0058,0.0445,0.00009,0,6.86324E-9,9.02512E-8,2.93906E-11,0,0,0
,2014-02-20,0.03764,6.24514,1.9202,1.9202,0.00093,2.87342E-23,0.00568,0.04273,0.00009,0,6.62411E-9,8.64684E-8,2.62045E-11,0,0,0
,2014-02-21,0.03616,5.9793,1.91372,1.91372,0.00089,2.69686E-23,0.0055,0.04099,0.00009,0,6.34486E-9,8.27842E-8,2.58075E-11,0,0,0
,2014-02-22,0.0347,5.72114,1.90848,1.90848,0.00085,2.53066E-23,0.0053,0.03931,0.00009,0,6.05659E-9,7.92236E-8,2.53883E-11,0,0,0
,2014-02-23,0.03329,5.47522,1.90345,1.90345,0.00082,2.37554E-23,0.00511,0.03769,0.00009,0,5.78615E-9,7.58277E-8,2.49644E-11,0,0,0
,2014-02-24,0.03195,5.24138,1.89858,1.89858,0.00078,2.23054E-23,0.00493,0.03614,0.00009,0,5.53403E-9,7.25935E-8,2.45433E-11,0,0,0
,2014-02-25,0.03067,5.01933,1.89389,1.89389,0.00075,2.09478E-23,0.00476,0.03466,0.00009,0,5.30015E-9,6.9517E-8,2.41265E-11,0,0,0
,2014-02-26,0.02946,4.8088,1.88937,1.88937,0.00072,1.9675E-23,0.00461,0.03325,0.00009,0,5.08415E-9,6.65942E-8,2.37154E-11,0,0,0
,2014-02-27,0.0306,4.94788,1.87118,1.87118,0.00074,1.95741E-23,0.00571,0.03362,0.0001,0,6.44016E-9,6.73108E-8,2.48494E-11,0,0,0
,2014-02-28,0.03956,5.85082,1.71166,1.71166,0.00087,2.18031E-23,0.01285,0.038,0.00012,0,1.12131E-8,7.59971E-8,2.90208E-11,0,0,0
,2014-03-01,0.05158,6.9641,1.56267,1.56267,0.00104,2.34581E-23,0.02457,0.04174,0.00014,0,2.05091E-8,8.32968E-8,3.29416E-11,0,0,0
,2014-03-02,0.08047,9.85201,1.41698,1.41698,0.00147,2.65247E-23,0.05486,0.04864,0.00017,0,5.02497E-8,9.66084E-8,4.12771E-11,0,0,0
,2014-03-03,0.16194,16.58097,1.18509,1.18509,0.00247,3.12435E-23,0.14602,0.06238,0.00022,0,1.27592E-7,1.19582E-7,5.77141E-11,0,0,0
,2014-03-04,0.31649,26.00037,0.95083,0.95083,0.00388,3.35618E-23,0.3239,0.08357,0.00026,0,2.43417E-7,1.44183E-7,8.02592E-11,0,0,0
,2014-03-05,0.39108,28.49323,0.84326,0.84326,0.00425,2.77836E-23,0.40248,0.1011,0.00024,0,2.75935E-7,1.4882E-7,9.62752E-11,0,0,0
,2014-03-06,0.4439,29.18237,0.76089,0.76089,0.00435,2.16465E-23,0.44813,0.12352,0.00022,0,2.78536E-7,1.56484E-7,1.06585E-10,0,0,0
,2014-03-07,0.44898,27.47211,0.70819,0.70819,0.0041,1.6037E-23,0.43515,0.14307,0.00019,0,2.47288E-7,1.62226E-7,1.11104E-10,0,0,0
,2014-03-08,0.45293,26.06187,0.66598,0.66598,0.00389,1.19975E-23,0.41987,0.16346,0.00017,0,2.16334E-7,1.72152E-7,1.11649E-10,0,0,0
,2014-03-09,0.46908,25.54936,0.6304,0.6304,0.00381,9.25723E-24,0.41845,0.1857,0.00015,0,1.93403E-7,1.87434E-7,1.1909E-10,0,0,0
,2014-03-10,0.4253,23.46804,0.63866,0.63866,0.0035,7.04944E-24,0.35262,0.19514,0.00014,0,1.55622E-7,1.94186E-7,1.14539E-10,0,0,0
,2014-03-11,0.38175,22.19371,0.67287,0.67287,0.00331,5.71148E-24,0.28826,0.20341,0.00014,0,1.28514E-7,2.02306E-7,1.01686E-10,0,0,0
,2014-03-12,0.35222,22.08382,0.72569,0.72569,0.00329,4.93461E-24,0.24145,0.21216,0.00014,0,1.17007E-7,2.12183E-7,9.25035E-11,0,0,0
,2014-03-13,0.33712,23.29325,0.79972,0.79972,0.00347,4.4738E-24,0.21294,0.22122,0.00014,0,1.23917E-7,2.23313E-7,8.60764E-11,0,0,0
,2014-03-14,0.33506,25.6157,0.88486,0.88486,0.00382,4.14175E-24,0.2015,0.23,0.00014,0,1.47112E-7,2.34757E-7,7.66842E-11,0,0,0
,2014-03-15,0.33499,27.95778,0.96596,0.96596,0.00417,3.76569E-24,0.19631,0.23511,0.00014,0,1.73889E-7,2.42905E-7,7.26934E-11,0,0,0
,2014-03-16,0.32429,29.0836,1.038,1.038,0.00434,3.29151E-24,0.18452,0.23313,0.00013,0,1.88941E-7,2.44642E-7,7.14649E-11,0,0,0
,2014-03-17,0.30653,29.10838,1.0991,1.0991,0.00434,2.7991E-24,0.16744,0.22733,0.00013,0,1.90715E-7,2.43238E-7,7.02972E-11,0,0,0
,2014-03-18,0.28473,28.25961,1.14873,1.14873,0.00421,2.33842E-24,0.14735,0.21935,0.00012,0,1.8138E-7,2.39919E-7,6.81776E-11,0,0,0
,2014-03-19,0.26247,26.95479,1.18862,1.18862,0.00402,1.94399E-24,0.12722,0.21081,0.00011,0,1.65723E-7,2.36125E-7,6.45949E-11,0,0,0
,2014-03-20,0.2414,25.50268,1.22272,1.22272,0.0038,1.62462E-24,0.10847,0.20243,0.0001,0,1.47568E-7,2.3263E-7,6.24071E-11,0,0,0
,2014-03-21,0.22228,24.08108,1.25387,1.25387,0.00359,1.37444E-24,0.09185,0.19442,0.0001,0,1.29417E-7,2.29586E-7,6.03003E-11,0,0,0
,2014-03-22,0.20509,22.74334,1.28349,1.28349,0.00339,1.18082E-24,0.07745,0.18668,0.00009,0,1.12308E-7,2.2675E-7,5.82604E-11,0,0,0
,2014-03-23,0.19002,21.54999,1.3126,1.3126,0.00321,1.03202E-24,0.06544,0.17927,0.00009,0,9.72086E-8,2.24059E-7,5.52109E-11,0,0,0
,2014-03-24,0.17664,20.4871,1.34236,1.34236,0.00305,9.16657E-25,0.05538,0.17209,0.00009,0,8.40945E-8,2.21327E-7,5.35072E-11,0,0,0
,2014-03-25,0.16472,19.53583,1.37265,1.37265,0.00291,8.25893E-25,0.04704,0.16509,0.00009,0,7.28655E-8,2.18373E-7,5.19076E-11,0,0,0
,2014-03-26,0.15404,18.6759,1.40321,1.40321,0.00278,7.53051E-25,0.04014,0.15822,0.00009,0,6.33203E-8,2.15098E-7,5.04044E-11,0,0,0
,2014-03-27,0.14441,17.89361,1.43414,1.43414,0.00267,6.9319E-25,0.03445,0.1515,0.00009,0,5.53033E-8,2.11452E-7,4.89806E-11,0,0,0
,2014-03-28,0.13566,17.17068,1.46499,1.46499,0.00256,6.42699E-25,0.02976,0.14491,0.00009,0,4.85624E-8,2.07415E-7,4.76282E-11,0,0,0
,2014-03-29,0.12765,16.49257,1.4954,1.4954,0.00246,5.98991E-25,0.02589,0.13847,0.00009,0,4.28799E-8,2.02988E-7,4.63334E-11,0,0,0
,2014-03-30,0.12038,15.86696,1.52553,1.52553,0.00237,5.61905E-25,0.0227,0.1323,0.00009,0,3.81139E-8,1.98427E-7,4.52043E-11,0,0,0
,2014-03-31,0.11358,15.27692,1.55675,1.55675,0.00228,5.32484E-25,0.01982,0.12642,0.00009,0,3.38432E-8,1.93901E-7,4.40948E-11,0,0,0
,2014-04-01,0.10776,14.78236,1.58773,1.58773,0.0022,5.14167E-25,0.01759,0.12114,0.00009,0,3.0324E-8,1.90047E-7,4.31505E-11,0,0,0
,2014-04-02,0.10744,14.76745,1.59078,1.59078,0.0022,5.22244E-25,0.01887,0.11944,0.0001,0,2.84982E-8,1.91649E-7,4.40418E-11,0,0,0
,2014-04-03,0.10508,14.49838,1.59697,1.59697,0.00216,5.29128E-25,0.01978,0.11549,0.00011,0,2.64457E-8,1.89691E-7,4.31127E-11,0,0,0
,2014-04-04,0.10685,14.51683,1.57254,1.57254,0.00216,5.52017E-25,0.02388,0.11365,0.00011,0,2.55456E-8,1.90865E-7,4.40246E-11,0,0,0
,2014-04-05,0.11895,15.09314,1.46855,1.46855,0.00225,6.02184E-25,0.03711,0.11601,0.00013,0,2.59063E-8,1.99094E-7,4.73438E-11,0,0,0
,2014-04-06,0.14332,16.2797,1.31474,1.31474,0.00243,6.67563E-25,0.06398,0.1205,0.00015,0,3.14684E-8,2.11219E-7,5.2669E-11,0,0,0
,2014-04-07,0.17183,17.22627,1.16032,1.16032,0.00257,7.09638E-25,0.09902,0.12217,0.00017,0,3.88733E-8,2.17923E-7,5.81006E-11,0,0,0
,2014-04-08,0.18033,16.89255,1.08422,1.08422,0.00252,6.87763E-25,0.11608,0.11606,0.00017,0,4.21493E-8,2.09669E-7,5.97328E-11,0,0,0
,2014-04-09,0.1773,16.15038,1.05427,1.05427,0.00241,6.39515E-25,0.11955,0.10869,0.00017,0,4.28148E-8,1.97936E-7,6.04514E-11,0,0,0
,2014-04-10,0.17678,15.89982,1.041,1.041,0.00237,5.99671E-25,0.12276,0.1048,0.00018,0,4.48334E-8,1.9218E-7,6.22252E-11,0,0,0
,2014-04-11,0.19199,16.81174,1.01348,1.01348,0.00251,5.82847E-25,0.14049,0.10665,0.0002,0,5.3121E-8,1.97484E-7,6.82696E-11,0,0,0
,2014-04-12,0.23109,18.8909,0.94615,0.94615,0.00282,5.72327E-25,0.18506,0.11242,0.00023,0,7.10347E-8,2.10563E-7,7.72002E-11,0,0,0
,2014-04-13,0.27125,20.30093,0.86621,0.86621,0.00303,5.18954E-25,0.23609,0.11312,0.00024,0,8.93973E-8,2.13221E-7,8.09077E-11,0,0,0
,2014-04-14,0.28791,19.94683,0.80186,0.80186,0.00297,4.23498E-25,0.26468,0.106,0.00023,0,9.76976E-8,1.99642E-7,7.98595E-11,0,0,0
,2014-04-15,0.30161,19.43876,0.74595,0.74595,0.0029,3.28859E-25,0.28962,0.09873,0.00021,0,1.06013E-7,1.83749E-7,8.1241E-11,0,0,0
,2014-04-16,0.34934,21.50038,0.71233,0.71233,0.00321,2.54771E-25,0.35384,0.09601,0.0002,0,1.44873E-7,1.75622E-7,8.80376E-11,0,0,0
,2014-04-17,0.34465,20.58124,0.69116,0.69116,0.00307,1.79017E-25,0.35436,0.08948,0.00017,0,1.47373E-7,1.59417E-7,8.84983E-11,0,0,0
,2014-04-18,0.32427,19.0829,0.68112,0.68112,0.00285,1.22463E-25,0.33134,0.08626,0.00015,0,1.34374E-7,1.50073E-7,8.98946E-11,0,0,0
,2014-04-19,0.32439,18.59427,0.66344,0.66344,0.00277,8.54922E-26,0.32793,0.08984,0.00014,0,1.2295E-7,1.54208E-7,9.35606E-11,0,0,0
,2014-04-20,0.35267,19.03049,0.62455,0.62455,0.00284,6.07124E-26,0.35554,0.09865,0.00014,0,1.15259E-7,1.68396E-7,1.01016E-10,0,0,0
,2014-04-21,0.39609,19.55426,0.57139,0.57139,0.00292,4.25005E-26,0.40179,0.10834,0.00015,0,1.07806E-7,1.83653E-7,1.07043E-10,0,0,0
,2014-04-22,0.4529,20.01055,0.51138,0.51138,0.00298,2.90149E-26,0.46506,0.11824,0.00015,0,1.00413E-7,1.9784E-7,1.16121E-10,0,0,0
,2014-04-23,0.48874,19.62168,0.46467,0.46467,0.00293,1.88425E-26,0.5055,0.12398,0.00015,0,8.93802E-8,2.03074E-7,1.16995E-10,0,0,0
,2014-04-24,0.48851,18.51099,0.43857,0.43857,0.00276,1.17156E-26,0.50383,0.12536,0.00014,0,7.57008E-8,2.00195E-7,1.13923E-10,0,0,0
,2014-04-25,0.48661,17.87446,0.42515,0.42515,0.00267,7.22792E-27,0.49679,0.12996,0.00014,0,6.40194E-8,2.02383E-7,1.16671E-10,0,0,0
,2014-04-26,0.49933,18.01689,0.41761,0.41761,0.00269,4.47334E-27,0.50304,0.14011,0.00013,0,5.51923E-8,2.13331E-7,1.19577E-10,0,0,0
,2014-04-27,0.49843,17.99444,0.41785,0.41785,0.00268,2.72191E-27,0.4938,0.14818,0.00013,0,4.67702E-8,2.21422E-7,1.15649E-10,0,0,0
,2014-04-28,0.47016,17.42962,0.42907,0.42907,0.0026,1.62484E-27,0.45536,0.15021,0.00013,0,3.8658E-8,2.21119E-7,1.08788E-10,0,0,0
,2014-04-29,0.42407,16.56661,0.45215,0.45215,0.00247,9.6462E-28,0.39827,0.14792,0.00012,0,3.15982E-8,2.15319E-7,1.01007E-10,0,0,0
,2014-04-30,0.37475,15.75556,0.4866,0.4866,0.00235,5.77859E-28,0.33806,0.14461,0.00011,0,2.59578E-8,2.08873E-7,9.40093E-11,0,0,0
,2014-05-01,0.33254,15.25929,0.5311,0.5311,0.00228,3.52928E-28,0.28528,0.14302,0.00011,0,2.17996E-8,2.05637E-7,8.87315E-11,0,0,0
,2014-05-02,0.31272,15.69676,0.58095,0.58095,0.00234,2.2313E-28,0.25336,0.1494,0.00011,0,1.95867E-8,2.14371E-7,9.00372E-11,0,0,0
