@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2013-03-07,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-08,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-09,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-10,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-11,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-12,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-13,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-14,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-15,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-16,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-17,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-18,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-19,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-20,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-21,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-22,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-23,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-24,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-25,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-26,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-27,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-28,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-29,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-30,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-03-31,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-01,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-02,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-03,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-04,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-05,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-06,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-07,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-08,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-09,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-10,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-11,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-12,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-13,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-14,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-15,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-16,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-17,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-18,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-19,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-20,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-21,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-22,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-23,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-24,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-25,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-26,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-27,7,0.71,20484.97012,183.72013,18.00016,28800.25855,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-04-28,7,0.71,20484.97012,183.72013,18.00151,28802.42051,0.00744,0,0.6516,0,0,0,0,0,122,0,4
,2013-04-29,7,0.71,20484.97012,183.72013,18.00232,28803.7042,0.00744,0,0.97782,0,0,0,0,0,122,0,4
,2013-04-30,7,0.71,20484.97012,183.72013,18.00232,28803.7042,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-01,7,0.71,20484.97012,183.72013,18.00232,28803.7042,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-02,7,0.71,20484.97012,183.72013,18.00232,28803.7042,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-03,7,0.71,20484.97012,183.72013,18.00232,28803.7042,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-04,7,0.71,20484.97012,183.72013,18.00232,28803.7042,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-05,7,0.71,20484.97012,183.72013,18.00232,28803.7042,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-06,7,0.71,20484.97012,183.72013,18.00232,28803.7042,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-07,7,0.71,20484.97012,183.72013,18.00232,28803.7042,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-08,7,0.71,20484.97012,183.72013,18.00232,28803.7042,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-09,7,0.71,20484.97012,183.72013,18.00232,28803.7042,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-10,7,0.71,20484.97012,183.72013,18.00232,28803.7042,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-11,7,0.71,20484.97012,183.72013,18.00232,28803.7042,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-12,7,0.71,20484.97012,183.72013,18.00398,28806.36724,0.00744,0,0.44944,0,0,0,0,0,122,0,4
,2013-05-13,7,0.71,20484.97012,183.72013,18.00678,28810.8455,0.00744,0,0.10188,0,0,0,0,0,122,0,4
,2013-05-14,7,0.71,20484.97012,183.72013,18.01031,28816.5031,0.00744,0,0.03612,0,0,0,0,0,122,0,4
,2013-05-15,7,0.71,20484.97012,183.72013,18.01164,28818.62484,0.00744,0,0.66967,0,0,0,0,0,122,0,4
,2013-05-16,7,0.71,20484.97012,183.72013,18.01329,28821.27049,0.00744,0,0.45557,0,0,0,0,0,122,0,4
,2013-05-17,7,0.71,20484.97012,183.72013,18.01497,28823.94875,0.00744,0,0.44414,0,0,0,0,0,122,0,4
,2013-05-18,7,0.71,20484.97012,183.72013,18.01534,28824.54984,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-19,7,0.71,20484.97012,183.72013,18.01534,28824.54984,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-20,7,0.71,20484.97012,183.72013,18.01534,28824.54984,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-21,7,0.71,20484.97012,183.72013,18.01534,28824.54984,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-22,7,0.71,20484.97012,183.72013,18.01552,28824.83897,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-23,7,0.71,20484.97012,183.72013,18.01555,28824.88136,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-24,7,0.71,20484.97012,183.72013,18.01728,28827.64875,0.00744,0,0.4141,0,0,0,0,0,122,0,4
,2013-05-25,7,0.71,20484.97012,183.72013,18.01885,28830.1531,0.00744,0,0.5079,0,0,0,0,0,122,0,4
,2013-05-26,7,0.71,20484.97012,183.72013,18.02162,28834.5944,0.00744,0,0.1051,0,0,0,0,0,122,0,4
,2013-05-27,7,0.71,20484.97012,183.72013,18.02284,28836.54005,0.00744,3.30284E-10,0.74982,0,0,0,0,0,122,0,4
,2013-05-28,7,0.71,20484.97012,183.72013,18.02326,28837.22375,0.00744,0.00023,1,0,0,0,0,0,122,0,4
,2013-05-29,7,0.71,20484.97012,183.72013,18.02326,28837.22375,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-05-30,7,0.71,20484.97012,183.72013,18.02326,28837.22375,0.00744,0.02496,1,0,0,0,0,0,122,0,4
,2013-05-31,7,0.71,20484.97012,183.72013,18.02326,28837.22375,0.00744,0.02949,1,0,0,0,0,0,122,0,4
,2013-06-01,7,0.71,20484.97012,183.72013,18.02326,28837.22375,0.00744,0.55867,1,0,0,0,0,0,122,0,4
,2013-06-02,7,0.71,20484.97012,183.72013,18.02466,28839.45309,0.00744,0.66469,0.62174,0,0,0,0,0,122,0,4
,2013-06-03,7,0.71,20484.97012,183.72013,18.02732,28843.70526,0.00744,0.66139,0.12314,0,0,0,0,0,122,0,4
,2013-06-04,7,0.71,20484.97012,183.72013,18.02874,28845.99113,0.00744,0.65984,0.5972,0,0,0,0,0,122,0,4
,2013-06-05,7,0.71,20484.97012,183.72013,18.02874,28845.99113,0.00744,0.65849,1,0,0,0,0,0,122,0,4
,2013-06-06,7,0.71,20484.97012,183.72013,18.02957,28847.30743,0.00744,0.65683,0.97244,0,0,0,0,0,122,0,4
,2013-06-07,7,0.71,20484.97012,183.72013,18.0313,28850.08134,0.00744,0.65898,0.41198,0,0,0,0,0,122,0,4
,2013-06-08,7,0.71,20484.97012,183.72013,18.03323,28853.16177,0.00744,0.66103,0.32242,0,0,0,0,0,122,0,4
,2013-06-09,7,0.71,20484.97012,183.72013,18.03723,28859.56177,0.00744,0.66222,0.01724,0,0,0,0,0,122,0,4
,2013-06-10,7,0.71,20484.97012,183.72013,18.04349,28869.57806,0.00744,0.66414,0.00171,0,0,0,0,0,122,0,4
,2013-06-11,7,0.71,20484.97012,183.72013,18.05004,28880.06284,0.00744,0.67446,0.00411,0,0,0,0,0,122,0,4
,2013-06-12,7,0.71,20484.97012,183.72013,18.05445,28887.11828,0.00744,0.99827,0.00797,0,0,0,0,0,122,0,4
,2013-06-13,7,0.71,20484.97012,183.72013,18.05946,28895.14327,0.00744,0.99527,0.00155,0,0,0,0,0,122,0,4
,2013-06-14,7,0.71,20484.97012,183.72013,18.06373,28901.96827,0.00744,0.96171,0.01065,0,0,0,0,0,122,0,4
,2013-06-15,7,0.71,20484.97012,183.72013,18.06647,28906.34761,0.00744,0.93017,0.11071,0,0,0,0,0,122,0,4
,2013-06-16,7,0.71,20484.97012,183.72013,18.06903,28910.44978,0.00744,0.91241,0.13951,0,0,0,0,0,122,0,4
,2013-06-17,7,0.71,20484.97012,183.72013,18.07131,28914.09,0.00744,0.93848,0.20427,0,0,0,0,0,122,0,4
,2013-06-18,7,0.71,20484.97012,183.72013,18.07403,28918.44108,0.00744,0.93945,0.11337,0,0,0,0,0,122,0,4
,2013-06-19,7,0.71,20484.97012,183.72013,18.07764,28924.22043,0.00744,0.93991,0.0322,0,0,0,0,0,122,0,4
,2013-06-20,7,0.71,20484.97012,183.72013,18.08108,28929.73346,0.00744,0.97415,0.04129,0,0,0,0,0,122,0,4
,2013-06-21,7,0.71,20484.97012,183.72013,18.08531,28936.4965,0.00744,0.97163,0.01146,0,0,0,0,0,122,0,4
,2013-06-22,7,0.71,20484.97012,183.72013,18.08834,28941.33998,0.00744,0.97795,0.07469,0,0,0,0,0,122,0,4
,2013-06-23,7,0.71,20484.97012,183.72013,18.0903,28944.47476,0.00744,0.97319,0.30856,0,0,0,0,0,122,0,4
,2013-06-24,7,0.71,20484.97012,183.72013,18.09355,28949.67693,0.00744,0.96972,0.05463,0,0,0,0,0,122,0,4
,2013-06-25,7,0.71,20484.97012,183.72013,18.09735,28955.76063,0.00744,0.97978,0.02393,0,0,0,0,0,122,0,4
,2013-06-26,7,0.71,20484.97012,183.72013,18.10207,28963.31715,0.00744,0.9796,0.00384,0,0,0,0,0,122,0,4
,2013-06-27,7,0.71,20484.97012,183.72013,18.10911,28974.57692,0.00744,0.9826,0.01178,0,0,0,0,0,122,0,4
,2013-06-28,7,0.71,20484.97012,183.72013,18.11518,28984.2954,0.00744,0,0.00079,0,0,0,0,0,122,0,4
,2013-06-29,7,0.71,20484.97012,183.72013,18.11908,28990.53453,0.00744,0,0.02043,0,0,0,0,0,122,0,4
,2013-06-30,7,0.71,20484.97012,183.72013,18.12193,28995.09323,0.00744,0,0.0952,0,0,0,0,0,122,0,4
,2013-07-01,7,0.71,20484.97012,183.72013,18.12353,28997.6541,0.00744,0,0.48643,0,0,0,0,0,122,0,4
,2013-07-02,7,0.71,20484.97012,183.72013,18.12593,29001.49431,0.00744,0,0.17327,0,0,0,0,0,122,0,4
,2013-07-03,7,0.71,20484.97012,183.72013,18.12859,29005.7454,0.00744,0,0.12325,0,0,0,0,0,122,0,4
,2013-07-04,7,0.71,20484.97012,183.72013,18.13272,29012.34648,0.00744,0,0.01382,0,0,0,0,0,122,0,4
,2013-07-05,7,0.71,20484.97012,183.72013,18.13662,29018.5867,0.00744,0,0.0204,0,0,0,0,0,122,0,4
,2013-07-06,7,0.71,20484.97012,183.72013,18.14115,29025.8443,0.00744,0.8471,0.00606,0,0,0,0,0,122,0,4
,2013-07-07,7,0.71,20484.97012,183.72013,18.14607,29033.71278,0.00744,0.87653,0.00218,0,0,0,0,0,122,0,4
,2013-07-08,7,0.71,20484.97012,183.72013,18.15145,29042.32255,0.00744,0.9849,0.00022,0,0,0,0,0,122,0,4
,2013-07-09,7,0.71,20484.97012,183.72013,18.15693,29051.0845,0.00744,0.9876,0.00008,0,0,0,0,0,122,0,4
,2013-07-10,7,0.71,20484.97012,183.72013,18.16183,29058.92255,0.00744,0.98847,0.00231,0,0,0,0,0,122,0,4
,2013-07-11,7,0.71,20484.97012,183.72013,18.16775,29068.39429,0.00744,0.98793,0.00032,0,0,0,0,0,122,0,4
,2013-07-12,7,0.71,20484.97012,183.72013,18.17352,29077.63994,0.00744,0,0.00008,0,0,0,0,0,122,0,4
,2013-07-13,7,0.71,20484.97012,183.72013,18.17853,29085.64102,0.00744,0,0.00164,0,0,0,0,0,122,0,4
,2013-07-14,7,0.71,20484.97012,183.72013,18.18164,29090.62363,0.00744,0,0.06622,0,0,0,0,0,122,0,4
,2013-07-15,7,0.71,20484.97012,183.72013,18.1848,29095.68559,0.00744,0,0.0618,0,0,0,0,0,122,0,4
,2013-07-16,7,0.71,20484.97012,183.72013,18.18722,29099.54428,0.00744,0,0.17065,0,0,0,0,0,122,0,4
,2013-07-17,7,0.71,20484.97012,183.72013,18.19145,29106.32362,0.00744,0,0.01125,0,0,0,0,0,122,0,4
,2013-07-18,7,0.71,20484.97012,183.72013,18.19721,29115.53883,0.00744,0,0.00006,0,0,0,0,0,122,0,4
,2013-07-19,7,0.71,20484.97012,183.72013,18.20051,29120.81166,0.00744,0,0.0513,0,0,0,0,0,122,0,4
,2013-07-20,7,0.71,20484.97012,183.72013,18.2053,29128.47905,0.00744,0,0.00318,0,0,0,0,0,122,0,4
,2013-07-21,7,0.71,20484.97012,183.72013,18.2111,29137.76491,0.00744,0,0.00011,0,0,0,0,0,122,0,4
,2013-07-22,7,0.71,20484.97012,183.72013,18.21665,29146.63882,0.00744,0,0.00002,0,0,0,0,0,122,0,4
,2013-07-23,7,0.71,20484.97012,183.72013,18.22197,29155.15621,0.00744,0.89086,0.00034,0,0,0,0,0,122,0,4
,2013-07-24,7,0.71,20484.97012,183.72013,18.22645,29162.31708,0.00744,0.98161,0.00693,0,0,0,0,0,122,0,4
,2013-07-25,7,0.71,20484.97012,183.72013,18.22934,29166.95186,0.00744,0,0.08926,0,0,0,0,0,122,0,4
,2013-07-26,7,0.71,20484.97012,183.72013,18.23172,29170.75294,0.00744,0,0.17895,0,0,0,0,0,122,0,4
,2013-07-27,7,0.71,20484.97012,183.72013,18.23581,29177.29425,0.00744,0,0.01478,0,0,0,0,0,122,0,4
,2013-07-28,7,0.71,20484.97012,183.72013,18.23876,29182.01056,0.00744,0.96198,0.08328,0,0,0,0,0,122,0,4
,2013-07-29,7,0.71,20484.97012,183.72013,18.24192,29187.07468,0.00744,0.9634,0.06168,0,0,0,0,0,122,0,4
,2013-07-30,7,0.71,20484.97012,183.72013,18.24634,29194.14207,0.00744,0.97571,0.00785,0,0,0,0,0,122,0,4
,2013-07-31,7,0.71,20484.97012,183.72013,18.2509,29201.43664,0.00744,0.98442,0.00574,0,0,0,0,0,122,0,4
,2013-08-01,7,0.71,20484.97012,183.72013,18.25533,29208.53337,0.00744,0.98751,0.00755,0,0,0,0,0,122,0,4
,2013-08-02,7,0.71,20484.97012,183.72013,18.26134,29218.14858,0.00744,0.98945,0.00057,0,0,0,0,0,122,0,4
,2013-08-03,7,0.71,20484.97012,183.72013,18.26605,29225.67901,0.00744,0,0.00401,0,0,0,0,0,122,0,4
,2013-08-04,7,0.71,20484.97012,183.72013,18.27102,29233.63553,0.00744,0,0.00181,0,0,0,0,0,122,0,4
,2013-08-05,7,0.71,20484.97012,183.72013,18.27555,29240.8801,0.00744,0,0.00617,0,0,0,0,0,122,0,4
,2013-08-06,7,0.71,20484.97012,183.72013,18.27983,29247.73227,0.00744,0.98435,0.0103,0,0,0,0,0,122,0,4
,2013-08-07,7,0.71,20484.97012,183.72013,18.28226,29251.61269,0.00744,0.9846,0.16762,0,0,0,0,0,122,0,4
,2013-08-08,7,0.71,20484.97012,183.72013,18.28474,29255.5866,0.00744,0.98547,0.15516,0,0,0,0,0,122,0,4
,2013-08-09,7,0.71,20484.97012,183.72013,18.28626,29258.01486,0.00744,0,0.53791,0,0,0,0,0,122,0,4
,2013-08-10,7,0.71,20484.97012,183.72013,18.28928,29262.85508,0.00744,0,0.0749,0,0,0,0,0,122,0,4
,2013-08-11,7,0.71,20484.97012,183.72013,18.29177,29266.83551,0.00744,0.98074,0.15432,0,0,0,0,0,122,0,4
,2013-08-12,7,0.71,20484.97012,183.72013,18.29433,29270.93224,0.00744,0,0.14014,0,0,0,0,0,122,0,4
,2013-08-13,7,0.71,20484.97012,183.72013,18.29623,29273.96811,0.00744,0,0.33422,0,0,0,0,0,122,0,4
,2013-08-14,7,0.71,20484.97012,183.72013,18.29885,29278.16484,0.00744,0,0.12896,0,0,0,0,0,122,0,4
,2013-08-15,7,0.71,20484.97012,183.72013,18.30274,29284.37788,0.00744,0.97143,0.02098,0,0,0,0,0,122,0,4
,2013-08-16,7,0.71,20484.97012,183.72013,18.30723,29291.57027,0.00744,0.97866,0.00664,0,0,0,0,0,122,0,4
,2013-08-17,7,0.71,20484.97012,183.72013,18.31233,29299.72243,0.00744,0.98869,0.00114,0,0,0,0,0,122,0,4
,2013-08-18,7,0.71,20484.97012,183.72013,18.31851,29309.60938,0.00744,0.99198,0.00126,0,0,0,0,0,122,0,4
,2013-08-19,7,0.71,20484.97012,183.72013,18.32403,29318.4409,0.00744,0.99328,0.00004,0,0,0,0,0,122,0,4
,2013-08-20,7,0.71,20484.97012,183.72013,18.32976,29327.62133,0.00744,0.99391,0.00004,0,0,0,0,0,122,0,4
,2013-08-21,7,0.71,20484.97012,183.72013,18.33511,29336.1735,0.00744,0.99434,0.00029,0,0,0,0,0,122,0,4
,2013-08-22,7,0.71,20484.97012,183.72013,18.33961,29343.38219,0.00744,0,0.00649,0,0,0,0,0,122,0,4
,2013-08-23,7,0.71,20484.97012,183.72013,18.34386,29350.18327,0.00744,0,0.01096,0,0,0,0,0,122,0,4
,2013-08-24,7,0.71,20484.97012,183.72013,18.34726,29355.61045,0.00744,0,0.04465,0,0,0,0,0,122,0,4
,2013-08-25,7,0.71,20484.97012,183.72013,18.3508,29361.28327,0.00744,0,0.03561,0,0,0,0,0,122,0,4
,2013-08-26,7,0.71,20484.97012,183.72013,18.35576,29369.22348,0.00744,0,0.00188,0,0,0,0,0,122,0,4
,2013-08-27,7,0.71,20484.97012,183.72013,18.36053,29376.84087,0.00744,0,0.00347,0,0,0,0,0,122,0,4
,2013-08-28,7,0.71,20484.97012,183.72013,18.36581,29385.30391,0.00744,0.98487,0.00042,0,0,0,0,0,122,0,4
,2013-08-29,7,0.71,20484.97012,183.72013,18.37126,29394.01369,0.00744,0.98475,0.00012,0,0,0,0,0,122,0,4
,2013-08-30,7,0.71,20484.97012,183.72013,18.37633,29402.12673,0.00744,0,0.00126,0,0,0,0,0,122,0,4
,2013-08-31,7,0.71,20484.97012,183.72013,18.38111,29409.76911,0.00744,0.98267,0.00332,0,0,0,0,0,122,0,4
,2013-09-01,7,0.71,20484.97012,183.72013,18.38469,29415.50389,0.00744,0.98236,0.03359,0,0,0,0,0,122,0,4
,2013-09-02,7,0.71,20484.97012,183.72013,18.38943,29423.09411,0.00744,0.98389,0.00363,0,0,0,0,0,122,0,4
,2013-09-03,7,0.71,20484.97012,183.72013,18.39586,29433.36802,0.00744,0.98798,0.00286,0,0,0,0,0,122,0,4
,2013-09-04,7,0.71,20484.97012,183.72013,18.40164,29442.6267,0.00744,0.99122,0.00009,0,0,0,0,0,122,0,4
,2013-09-05,7,0.71,20484.97012,183.72013,18.40699,29451.19083,0.00744,0.99202,0.00027,0,0,0,0,0,122,0,4
,2013-09-06,7,0.71,20484.97012,183.72013,18.41229,29459.6593,0.00744,0,0.00042,0,0,0,0,0,122,0,4
,2013-09-07,7,0.71,20484.97012,183.72013,18.41674,29466.78321,0.00744,0.99018,0.00728,0,0,0,0,0,122,0,4
,2013-09-08,7,0.71,20484.97012,183.72013,18.42088,29473.40604,0.00744,0.98963,0.01349,0,0,0,0,0,122,0,4
,2013-09-09,7,0.71,20484.97012,183.72013,18.424,29478.4006,0.00744,0,0.06554,0,0,0,0,0,122,0,4
,2013-09-10,7,0.71,20484.97012,183.72013,18.42594,29481.49625,0.00744,0,0.31848,0,0,0,0,0,122,0,4
,2013-09-11,7,0.71,20484.97012,183.72013,18.42781,29484.4919,0.00744,0,0.34521,0,0,0,0,0,122,0,4
,2013-09-12,7,0.71,20484.97012,183.72013,18.42975,29487.60494,0.00744,0,0.31403,0,0,0,0,0,122,0,4
,2013-09-13,7,0.71,20484.97012,183.72013,18.43157,29490.5169,0.00744,0,0.36916,0,0,0,0,0,122,0,4
,2013-09-14,7,0.71,20484.97012,183.72013,18.43337,29493.39951,0.00744,0,0.37792,0,0,0,0,0,122,0,4
,2013-09-15,7,0.71,20484.97012,183.72013,18.43337,29493.39951,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-09-16,7,0.71,20484.97012,183.72013,18.43473,29495.57342,0.00744,0,0.64626,0,0,0,0,0,122,0,4
,2013-09-17,7,0.71,20484.97012,183.72013,18.43783,29500.53537,0.00744,0,0.06742,0,0,0,0,0,122,0,4
,2013-09-18,7,0.71,20484.97012,183.72013,18.44067,29505.07667,0.00744,0,0.09661,0,0,0,0,0,122,0,4
,2013-09-19,7,0.71,20484.97012,183.72013,18.44067,29505.07667,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-09-20,7,0.71,20484.97012,183.72013,18.44137,29506.18971,0.00744,0,0.99497,0,0,0,0,0,122,0,4
,2013-09-21,7,0.71,20484.97012,183.72013,18.44386,29510.17992,0.00744,0,0.15308,0,0,0,0,0,122,0,4
,2013-09-22,7,0.71,20484.97012,183.72013,18.44503,29512.04405,0.00744,0,0.78658,0,0,0,0,0,122,0,4
,2013-09-23,7,0.71,20484.97012,183.72013,18.44503,29512.04405,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-09-24,7,0.71,20484.97012,183.72013,18.44647,29514.34947,0.00744,0,0.58884,0,0,0,0,0,122,0,4
,2013-09-25,7,0.71,20484.97012,183.72013,18.45014,29520.23099,0.00744,0,0.0292,0,0,0,0,0,122,0,4
,2013-09-26,7,0.71,20484.97012,183.72013,18.45052,29520.83099,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-09-27,7,0.71,20484.97012,183.72013,18.45052,29520.83099,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-09-28,7,0.71,20484.97012,183.72013,18.45052,29520.83099,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-09-29,7,0.71,20484.97012,183.72013,18.45143,29522.28642,0.00744,0,0.94112,0,0,0,0,0,122,0,4
,2013-09-30,7,0.71,20484.97012,183.72013,18.45442,29527.06468,0.00744,0,0.07898,0,0,0,0,0,122,0,4
,2013-10-01,7,0.71,20484.97012,183.72013,18.45545,29528.72664,0.00744,0,0.87188,0,0,0,0,0,122,0,4
,2013-10-02,7,0.71,20484.97012,183.72013,18.45651,29530.42229,0.00744,0,0.85855,0,0,0,0,0,122,0,4
,2013-10-03,7,0.71,20484.97012,183.72013,18.45707,29531.31142,0.00744,0,0.99984,0,0,0,0,0,122,0,4
,2013-10-04,7,0.71,20484.97012,183.72013,18.45707,29531.31142,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-05,7,0.71,20484.97012,183.72013,18.45707,29531.31142,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-06,7,0.71,20484.97012,183.72013,18.4574,29531.83206,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-07,7,0.71,20484.97012,183.72013,18.4587,29533.92336,0.00744,0,0.68345,0,0,0,0,0,122,0,4
,2013-10-08,7,0.71,20484.97012,183.72013,18.461,29537.59727,0.00744,0,0.1987,0,0,0,0,0,122,0,4
,2013-10-09,7,0.71,20484.97012,183.72013,18.461,29537.59727,0.00744,0,1,0,0,0,0,0,122,0,4
