@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-07-19,-27,0.14075,12160922.46538,3.51351,72.45205,120.57616,4465389.3403,3993055.94187,1484.97568,173.32252,6418785.72725,5739828.83339,2134.58221
,2012-07-20,-27,0.12883,11130720.11681,3.70695,71.06147,53.5289,4042150.46456,3995293.68283,1553.5949,74.11511,5596685.97367,5531808.94957,2151.07846
,2012-07-21,-27,0.11859,10246076.84264,3.87858,69.46856,24.08363,3685752.37715,3977357.16659,1620.72718,32.19447,4927033.57894,5316844.5164,2166.55283
,2012-07-22,-27,0.1089,9409035.54534,4.04248,67.53911,10.99715,3349158.94323,3947478.12532,1671.63906,14.17759,4317754.88313,5089111.39798,2155.08664
,2012-07-23,-27,0.09979,8621988.59761,4.20303,65.41375,5.10354,3019291.72852,3920480.77852,1703.65006,6.33908,3750251.26175,4869614.89924,2116.09754
,2012-07-24,-27,0.09174,7926282.16815,4.35344,63.30395,2.4036,2722105.07793,3891009.32688,1737.4193,2.88013,3261776.02654,4662421.39011,2081.87137
,2012-07-25,-27,0.08446,7297749.09282,4.50097,61.24616,1.14845,2447802.02565,3859987.07894,1778.41638,1.32832,2831167.38212,4464523.43727,2056.94512
,2012-07-26,-27,0.07837,6771077.40963,4.63078,59.35034,0.55605,2217450.75664,3826123.65211,1824.31509,0.6228,2483629.29065,4285404.1938,2043.30238
,2012-07-27,-27,0.07288,6296996.98481,4.74945,57.45565,0.27272,2011519.51303,3786942.00459,1875.58138,0.29607,2183757.85695,4111202.65191,2036.17988
,2012-07-28,-27,0.06761,5841228.56452,4.85935,55.39054,0.13561,1812717.27442,3742873.17726,1931.51363,0.14253,1905254.84747,3933943.45886,2030.11565
,2012-07-29,-27,0.06306,5448245.21567,4.95521,53.47332,0.06832,1643088.85044,3698009.70488,1993.20578,0.06966,1675425.2508,3770787.46264,2032.43257
,2012-07-30,-27,0.06499,5615400.83107,4.70942,52.03787,0.03412,1856380.22218,3575946.14654,2016.83162,0.03525,1918229.78283,3695086.98601,2084.02698
,2012-07-31,-27,0.05864,5066301.40622,4.86826,49.62472,0.0174,1600303.32575,3524844.97044,2072.15631,0.01719,1581289.32376,3482964.52928,2047.53599
,2012-08-01,-27,0.0545,4709037.14253,4.96881,47.84068,0.009,1433265.95794,3483767.50543,2135.10544,0.00862,1372041.33673,3334951.89675,2043.90044
,2012-08-02,-27,0.05136,4437818.1082,5.02832,46.23376,0.00471,1316517.40704,3438146.37141,2198.95346,0.00439,1228218.07401,3207548.56099,2051.4688
,2012-08-03,-27,0.04885,4220612.11316,5.0546,44.7056,0.00249,1235462.85042,3386210.08439,2244.88058,0.00227,1127703.75193,3090859.28055,2049.07841
,2012-08-04,-27,0.04688,4050769.19727,5.0621,43.37588,0.00132,1191651.92145,3324094.79837,2243.42565,0.00119,1068419.08469,2980338.68613,2011.42527
,2012-08-05,-27,0.04492,3881205.20958,5.05084,41.87952,0.00071,1144554.39947,3263575.62519,2265.93779,0.00062,1007222.602,2871988.55254,1994.05441
,2012-08-06,-27,0.04308,3722053.91566,5.03658,40.44218,0.00038,1096426.74435,3208912.29527,2293.69992,0.00033,947378.68881,2772693.33176,1981.89476
,2012-08-07,-27,0.04154,3589059.87953,5.00956,39.12173,0.00021,1059252.24337,3158792.82082,2316.52119,0.00018,900804.26804,2686285.60635,1970.00496
,2012-08-08,-27,0.04077,3522128.75922,4.95317,38.1298,0.00011,1056631.48242,3116976.55841,2328.93036,0.0001,891199.30634,2628965.15288,1964.29991
,2012-08-09,-27,0.04018,3471835.17007,4.88186,37.17129,0.00006,1067678.62484,3072328.44924,2318.56558,0.00005,894860.64652,2575031.24858,1943.27492
,2012-08-10,-27,0.03923,3389453.39465,4.82044,36.03898,0.00003,1062780.71983,3021763.85983,2287.59394,0.00003,881427.36613,2506128.79056,1897.23794
,2012-08-11,-27,0.03784,3269213.7424,4.78013,34.77085,0.00002,1031714.74206,2970862.92509,2249.06104,0.00002,842207.7263,2425170.06618,1835.9499
,2012-08-12,-27,0.03619,3126420.28869,4.76128,33.48241,0.00001,978617.78715,2924969.01746,2215.10209,0.00001,783339.90757,2341307.29064,1773.09047
,2012-08-13,-27,0.03444,2976019.67984,4.75886,32.24352,0.00001,912166.80777,2885097.78118,2191.92289,4.67238E-6,714477.54771,2259825.2535,1716.87862
,2012-08-14,-27,0.03272,2827134.17502,4.76579,31.06864,3.39457E-6,840158.31453,2849628.05263,2181.1912,2.5994E-6,643353.5089,2182110.41304,1670.25308
,2012-08-15,-27,0.03107,2684095.57205,4.77714,29.95535,1.95067E-6,768229.68014,2816055.76754,2182.07129,1.45987E-6,574939.51134,2107523.00873,1633.05198
,2012-08-16,-27,0.0295,2548808.04518,4.78937,28.89085,1.13164E-6,699745.16494,2781541.37598,2192.31854,8.28007E-7,511992.80315,2035211.15618,1604.08584
,2012-08-17,-27,0.02801,2419642.53766,4.79764,27.8441,6.6283E-7,636760.50511,2745094.98068,2210.49099,4.73931E-7,455290.41544,1962771.59805,1580.52416
,2012-08-18,-27,0.02659,2297124.79359,4.80359,26.82727,3.91937E-7,579888.62971,2705586.91325,2234.7199,2.73846E-7,405168.47359,1890394.9201,1561.3999
,2012-08-19,-27,0.02523,2180208.64441,4.80206,25.80606,2.33954E-7,529005.64531,2662476.27486,2263.51092,1.59708E-7,361125.42647,1817538.0334,1545.18454
,2012-08-20,-27,0.02394,2068074.42506,4.80274,24.82873,1.40976E-7,483587.82474,2615747.57357,2295.8059,9.39986E-8,322441.8207,1744101.83002,1530.77434
,2012-08-21,-27,0.02269,1960164.43633,4.79133,23.81848,8.57586E-8,442955.21654,2565713.42,2330.89854,5.58289E-8,288364.39602,1670282.62246,1517.41784
,2012-08-22,-27,0.02148,1856142.20952,4.79592,22.91384,5.26685E-8,406420.17859,2512851.50166,2368.33458,3.34608E-8,258202.12088,1596435.46598,1504.62266
,2012-08-23,-27,0.02032,1755876.49237,4.7981,22.0203,3.26582E-8,373370.22598,2457726.4977,2407.85698,2.02378E-8,231371.42859,1523012.95415,1492.10963
,2012-08-24,-27,0.0192,1659257.35997,4.79876,21.14247,2.0447E-8,343283.21523,2400827.2263,2449.25669,1.23525E-8,207384.9703,1450392.73963,1479.65005
,2012-08-25,-27,0.01813,1566278.09872,4.7986,20.28437,1.29266E-8,315738.21265,2342633.93036,2492.42878,7.60908E-9,185854.57248,1378956.39535,1467.13089
,2012-08-26,-27,0.0171,1477382.5213,4.79809,19.4529,8.25201E-9,290467.95577,2283909.27437,2537.60403,4.731E-9,166529.47748,1309398.19875,1454.84507
,2012-08-27,-27,0.01612,1392436.03535,4.79757,18.64875,5.31923E-9,267200.65118,2224903.70336,2584.63067,2.96898E-9,149140.76166,1241852.63579,1442.6379
,2012-08-28,-27,0.01517,1310975.94972,4.79721,17.87298,3.46278E-9,245782.54723,2166312.19048,2633.94755,1.87997E-9,133437.35478,1176108.60327,1429.99166
,2012-08-29,-27,0.01428,1234143.1724,4.7971,17.12853,2.27601E-9,225986.82692,2107785.70332,2684.7986,1.20221E-9,119368.79653,1113356.23489,1418.14097
,2012-08-30,-27,0.01344,1161095.60925,4.79726,16.41244,1.51034E-9,207701.75569,2049674.94991,2737.30088,7.75914E-10,106703.28836,1052986.07854,1406.24235
,2012-08-31,-27,0.01264,1091831.89073,4.79767,15.72514,1.01181E-9,190824.27214,1992213.80982,2791.47749,5.05405E-10,95317.59919,995119.93573,1394.35581
,2012-09-01,-27,0.01188,1026298.88153,4.79827,15.0665,6.84238E-10,175262.42944,1935579.75264,2847.30408,3.32231E-10,85098.41984,939817.9573,1382.50439
,2012-09-02,-27,0.01116,964460.42469,4.79898,14.43662,4.67035E-10,160928.35053,1879972.67561,2904.88185,2.20391E-10,75941.17655,887148.45086,1370.79728
,2012-09-03,-27,0.01049,906257.54104,4.79975,13.83542,3.21713E-10,147744.29756,1825565.20354,2964.27833,1.47527E-10,67750.92865,837147.28677,1359.32562
,2012-09-04,-27,0.00986,851602.9398,4.80048,13.26259,2.23612E-10,135636.34694,1772499.24878,3025.54919,9.96403E-11,60438.81339,789815.95826,1348.16815
,2012-09-05,-27,0.00926,800073.62024,4.80109,12.71424,1.56812E-10,124506.86944,1720528.57942,3088.19767,6.78855E-11,53900.43137,744836.27318,1336.91569
,2012-09-06,-27,0.0087,751641.17283,4.80152,12.19067,1.10932E-10,114294.09174,1669831.70622,3152.41582,4.66524E-11,48066.4647,702248.95733,1325.7508
,2012-09-07,-27,0.00818,706492.43982,4.8017,11.69098,7.91363E-11,104915.62391,1620135.04901,3217.48895,3.23499E-11,42888.07533,662289.09892,1315.26557
,2012-09-08,-27,0.00768,663679.8167,4.79926,11.20759,5.69333E-11,96341.75533,1571967.62993,3284.35922,2.26045E-11,38250.96781,624124.84608,1304.0028
,2012-09-09,-27,0.00722,623626.79801,4.79374,10.74163,4.12999E-11,88508.29104,1525276.04176,3352.87232,1.59267E-11,34132.00931,588201.79945,1292.98925
,2012-09-10,-27,0.00678,586162.39466,4.78543,10.2934,3.02025E-11,81357.1864,1480045.08698,3422.96602,1.13135E-11,30475.30293,554404.8949,1282.19683
,2012-09-11,-27,0.00638,551068.7632,4.77493,9.86296,2.22625E-11,74831.81065,1436177.96665,3494.35861,8.10045E-12,27228.36628,522568.93662,1271.4603
,2012-09-12,-27,0.01159,1001575.32921,3.27777,10.12027,1.51219E-11,808393.22067,1274314.58738,3261.6304,7.26077E-12,388148.88234,611860.37956,1566.06731
,2012-09-13,-27,0.00865,747072.46321,3.52687,8.91779,1.0718E-11,581081.93909,1197140.01531,3231.50177,4.49471E-12,243683.22061,502034.07613,1355.16647
,2012-09-14,-27,0.00701,605386.09338,3.74576,8.23029,7.81505E-12,431554.1958,1156991.93837,3295.05659,2.97211E-12,164122.47038,440010.49458,1253.12842
,2012-09-15,-27,0.00599,517479.29662,3.92726,7.78583,5.81432E-12,328536.6088,1133092.74899,3401.56451,2.05374E-12,116045.94186,400231.85165,1201.50311
,2012-09-16,-27,0.0053,458136.12609,4.07222,7.46128,4.3912E-12,255124.19629,1115451.57351,3525.48697,1.46406E-12,85060.40613,371900.29498,1175.42498
,2012-09-17,-27,0.0048,414599.98657,4.1852,7.19591,3.35647E-12,201520.7967,1099595.70183,3654.7575,1.06654E-12,64034.61083,349404.05156,1161.32418
,2012-09-18,-27,0.00441,381055.16566,4.21218,6.86429,2.59072E-12,161569.97273,1083223.71824,3782.60852,7.90667E-13,49309.82011,330590.92469,1154.42085
,2012-09-19,-27,0.00409,353594.32913,4.28941,6.66809,2.01664E-12,131322.01273,1065722.6007,3906.93102,5.93755E-13,38664.93965,313779.07774,1150.31173
,2012-09-20,-27,0.00382,330059.73408,4.34752,6.47301,1.58172E-12,108105.98059,1046704.9573,4025.87216,4.50504E-13,30790.72989,298122.35586,1146.64833
,2012-09-21,-27,0.00358,309336.925,4.39074,6.27873,1.24932E-12,90072.25391,1026441.74609,4140.10137,3.44854E-13,24862.86716,283331.25542,1142.80243
,2012-09-22,-27,0.00336,290717.73675,4.42238,6.08563,9.93283E-13,75908.85602,1005221.74748,4250.04967,2.66049E-13,20332.08419,269247.28251,1138.37004
,2012-09-23,-27,0.00317,273964.11843,4.44501,5.8947,7.94499E-13,64656.10223,983162.07306,4355.61474,2.06871E-13,16835.10102,255994.90614,1134.11127
,2012-09-24,-27,0.00299,258261.82423,4.46062,5.70568,6.3933E-13,55639.77614,960765.03284,4458.44649,1.6174E-13,14075.95974,243057.94993,1127.91455
,2012-09-25,-27,0.00282,243696.84157,4.47072,5.52026,5.17459E-13,48343.26172,938159.32515,4558.73925,1.27241E-13,11887.3574,230688.51382,1120.97035
,2012-09-26,-27,0.00769,664004.21387,2.40617,5.6209,3.73533E-13,855720.07528,812177.68924,4131.19417,1.48339E-13,339827.68835,322535.92575,1640.59978
,2012-09-27,-27,0.01127,973961.56633,1.68736,5.11039,2.55889E-13,1370373.72669,680669.54113,3620.7155,1.21298E-13,649591.0534,322654.2042,1716.30873
,2012-09-28,-27,0.00734,633809.78973,1.90119,4.30607,1.86484E-13,1004344.21366,623305.3881,3471.23104,7.24628E-14,390261.21307,242199.74942,1348.82724
,2012-09-29,-27,0.00527,455688.12835,2.13152,3.89201,1.4188E-13,767817.90145,598925.97728,3500.27499,4.71836E-14,255345.37146,199178.70612,1164.05077
,2012-09-30,-27,0.00408,352749.41295,2.3626,3.66726,1.11324E-13,605113.42098,590725.4119,3622.31511,3.27392E-14,177957.74742,173726.37922,1065.2863
,2012-10-01,-27,0.00331,285588.9918,2.59866,3.53531,8.94197E-14,480576.66069,590476.58317,3794.51495,2.3759E-14,127690.08716,156890.69516,1008.20948
,2012-10-02,-27,0.00279,241113.16324,2.73678,3.3575,7.3116E-14,388105.44107,593596.45204,3991.59587,1.78851E-14,94935.52673,145201.2414,976.39511
,2012-10-03,-27,0.00243,210214.71191,2.9412,3.32242,6.06097E-14,317727.53641,597475.33759,4198.02684,1.3858E-14,72646.22264,136608.63923,959.85005
,2012-10-04,-27,0.00217,187435.71149,3.11971,3.29342,5.08011E-14,263033.48716,600804.5824,4405.35875,1.09669E-14,56783.46326,129701.22283,951.0254
,2012-10-05,-27,0.00197,170244.41653,3.27329,3.26516,4.29545E-14,219743.19063,602920.27856,4608.33035,8.83961E-15,45220.99181,124075.07556,948.34916
,2012-10-06,-27,0.00181,156594.72453,3.40381,3.23363,3.65879E-14,185014.03375,603587.00152,4804.73969,7.22136E-15,36516.27271,119130.13897,948.31284
,2012-10-07,-27,0.00168,145549.76168,3.51368,3.19768,3.13557E-14,156817.15538,602707.44043,4992.87225,5.96953E-15,29855.04,114744.17261,950.54907
,2012-10-08,-27,0.00157,136006.83863,3.60519,3.15554,2.70216E-14,133748.79369,600351.20965,5172.42315,4.97127E-15,24606.28849,110448.95923,951.59091
,2012-10-09,-27,0.00148,127722.43903,3.68072,3.10809,2.34029E-14,114730.31822,596626.67393,5343.33225,4.1706E-15,20445.97383,106324.23538,952.22983
,2012-10-10,-27,0.00139,120326.26954,3.74269,3.05699,2.03636E-14,98962.96438,591993.08871,5508.54049,3.51816E-15,17097.55878,102277.01539,951.69537
,2012-10-11,-27,0.00132,113823.9501,3.79287,3.00213,1.77918E-14,85791.08452,586238.93641,5665.39286,2.98826E-15,14409.24628,98463.15924,951.54457
,2012-10-12,-27,0.00125,108056.79912,3.83314,2.94452,1.56009E-14,74715.51936,579587.00451,5814.9331,2.55377E-15,12230.42927,94874.50431,951.86554
,2012-10-13,-27,0.00119,102600.65565,3.865,2.8844,1.37295E-14,65374.49326,572352.024,5959.46278,2.18841E-15,10420.40075,91230.34328,949.91161
,2012-10-14,-27,0.00113,97579.47849,3.88973,2.82312,1.21241E-14,57459.21696,564648.7517,6099.70991,1.88324E-15,8925.13832,87706.87243,947.46774
,2012-10-15,-27,0.00107,92848.34802,3.90845,2.76144,1.07425E-14,50730.80526,556713.90114,6237.36305,1.62532E-15,7675.42625,84229.22653,943.69525
,2012-10-16,-27,0.00103,88649.27047,3.92204,2.69936,9.54545E-15,44968.98136,548265.81145,6368.9062,1.41126E-15,6648.50367,81059.14672,941.62009
,2012-10-17,-27,0.00098,84488.88376,3.93136,2.63734,8.50815E-15,40034.31235,539824.61501,6499.67695,1.22595E-15,5768.57632,77783.76375,936.54369
,2012-10-18,-27,0.00093,80714.08628,3.93703,2.57615,7.60464E-15,35782.98561,531213.40036,6627.29818,1.07004E-15,5034.99257,74746.57239,932.52132
,2012-10-19,-27,0.00089,77252.35019,3.93964,2.51517,6.81396E-15,32100.11623,522324.12053,6750.04735,9.38023E-16,4418.96482,71904.16064,929.22473
,2012-10-20,-27,0.00085,73758.09928,3.93968,2.45474,6.12253E-15,28911.55099,513538.78607,6872.39426,8.22078E-16,3881.98217,68953.35402,922.76308
,2012-10-21,-27,0.00082,70680.64322,3.93753,2.39603,5.514E-15,26131.52156,504706.89397,6992.0971,7.24639E-16,3434.1539,66327.60148,918.88785
,2012-10-22,-27,0.00078,67584.02287,3.93356,2.33863,4.97884E-15,23709.36997,496125.72459,7113.02077,6.38564E-16,3040.8584,63630.88005,912.28443
,2012-10-23,-27,0.00075,64862.86988,3.92804,2.283,4.5052E-15,21582.85358,487527.45376,7231.30665,5.65944E-16,2711.23959,61243.23304,908.39725
,2012-10-24,-27,0.00108,93269.47003,3.14607,2.22837,3.98365E-15,140802.69535,467067.28266,7164.99119,6.04117E-16,21352.59527,70830.31064,1086.56412
,2012-10-25,-27,0.00096,83111.86004,3.19755,2.12574,3.55047E-15,123658.24227,450875.84089,7156.55643,5.07291E-16,17668.26871,64421.06376,1022.52757
,2012-10-26,-27,0.00087,75132.03138,3.24422,2.04191,3.18539E-15,109334.28842,437743.73072,7190.08459,4.31786E-16,14820.45806,59336.9445,974.62881
,2012-10-27,-27,0.0008,68759.90596,3.28607,1.97171,2.87366E-15,97221.96786,426784.44394,7253.45903,3.71932E-16,12583.24548,55237.85974,938.80074
,2012-10-28,-27,0.00459,396538.91677,1.20021,2.00592,2.23339E-15,910624.79582,357854.80541,6291.5924,6.94733E-16,283265.08468,111316.72696,1957.10513
,2012-10-29,-27,0.0033,284938.41305,1.20962,1.6433,1.80398E-15,752397.85476,315476.14957,5715.66348,4.7879E-16,199691.79766,83729.63722,1516.97816
,2012-10-30,-27,0.00249,215250.10847,1.26467,1.44898,1.50151E-15,636695.01983,288427.2776,5362.88188,3.47346E-16,147287.324,66722.18341,1240.60107
,2012-10-31,-27,0.00188,162246.93595,1.3488,1.30811,1.28425E-15,530499.86531,271883.30003,5200.36196,2.58011E-16,106579.65989,54622.50142,1044.77465
,2012-11-01,-27,0.00148,127982.57681,1.45381,1.22905,1.12139E-15,450500.00644,261761.47471,5157.52298,2.00047E-16,80366.07805,46696.43242,920.06634
,2012-11-02,-27,0.00121,104459.86205,1.56115,1.17678,9.95257E-16,388370.70976,255764.03522,5194.18606,1.60111E-16,62478.58185,41145.67295,835.60724
,2012-11-03,-27,0.00102,87725.69354,1.66855,1.14183,8.9479E-16,338874.8849,252439.02014,5284.51025,1.31573E-16,49829.22103,37119.42162,777.05088
,2012-11-04,-27,0.00087,75333.39393,1.77416,1.11823,8.12949E-16,298652.23491,250890.10082,5412.33942,1.10355E-16,40541.12429,34057.56117,734.70847
,2012-11-05,-27,0.00076,66067.70769,1.87654,1.10229,7.44745E-16,265331.7989,250439.35425,5564.87277,9.43798E-17,33624.88464,31737.5996,705.22344
,2012-11-06,-27,0.00068,58899.25651,1.97469,1.09123,6.86864E-16,237311.72137,250660.75901,5733.85567,8.1943E-17,28311.33192,29903.87456,684.05003
,2012-11-07,-27,0.00062,53188.86608,2.06796,1.08333,6.37025E-16,213467.53279,251291.59446,5914.09303,7.19876E-17,24123.09757,28397.44092,668.3276
,2012-11-08,-27,0.00056,48667.87428,2.15592,1.07746,5.93417E-16,192921.05329,252077.96328,6100.07851,6.40222E-17,20813.7362,27196.01692,658.12115
,2012-11-09,-27,0.00052,44872.49901,2.23855,1.0728,5.54929E-16,175090.02089,252983.65963,6291.11068,5.73275E-17,18087.85369,26134.7357,649.90962
,2012-11-10,-27,0.00055,47754.36671,2.31794,1.14711,5.17108E-16,188553.07575,252136.35597,6439.72127,5.52282E-17,20137.87887,26928.71159,687.77625
,2012-11-11,-27,0.00051,43808.86976,2.23564,1.05828,4.83865E-16,171317.48521,251640.41357,6598.65003,4.93476E-17,17472.03114,25663.86692,672.9717
,2012-11-12,-27,0.00047,40455.40252,2.2962,1.04456,4.54426E-16,156288.95966,251398.21036,6765.72325,4.43573E-17,15255.61258,24539.37699,660.41295
,2012-11-13,-27,0.00044,37700.36493,2.35282,1.0328,4.28045E-16,143065.51843,251258.31291,6937.0972,4.02169E-17,13441.68313,23606.90866,651.77314
,2012-11-14,-27,0.00041,35346.07395,2.40557,1.02228,4.04222E-16,131358.58903,251149.38091,7110.88615,3.66708E-17,11916.80107,22784.176,645.09688
,2012-11-15,-27,0.00039,33309.6179,2.45457,1.01265,3.82565E-16,120938.36798,251021.64499,7285.68051,3.36011E-17,10622.16631,22047.54127,639.91032
,2012-11-16,-27,0.00036,31528.50206,2.49998,1.00362,3.62763E-16,111619.43558,250841.10013,7460.43041,3.09184E-17,9513.36617,21379.28062,635.85527
,2012-11-17,-27,0.00035,29954.98359,2.54198,0.99499,3.44569E-16,103250.39738,250585.31131,7634.36033,2.85544E-17,8556.34871,20765.9763,632.65857
,2012-11-18,-27,0.00033,28552.1414,2.58076,0.98664,3.27779E-16,95706.30504,250240.34647,7806.9054,2.64556E-17,7724.64305,20197.38775,630.1106
,2012-11-19,-27,0.00032,27291.1025,2.61651,0.97844,3.12226E-16,88883.02864,249798.51099,7977.66329,2.45803E-17,6997.4079,19665.64485,628.04975
,2012-11-20,-27,0.0003,26206.82141,2.64943,0.97034,2.97723E-16,82678.97431,249214.32337,8144.97372,2.29456E-17,6372.08602,19207.00055,627.73485
,2012-11-21,-27,0.00029,25157.34856,2.67971,0.96212,2.84212E-16,77036.65528,248535.67248,8310.18786,2.14147E-17,5804.5507,18726.6426,626.15526
,2012-11-22,-27,0.00028,24195.37686,2.70753,0.95393,2.71593E-16,71892.23278,247764.20969,8473.17959,2.00265E-17,5301.13574,18269.45214,624.78898
,2012-11-23,-27,0.00027,23308.76415,2.73307,0.94574,2.5978E-16,67190.88762,246903.35422,8633.88453,1.87624E-17,4852.80465,17832.38454,623.57496
,2012-11-24,-27,0.00026,22487.58001,2.75649,0.93755,2.48702E-16,62885.26326,245957.72763,8792.28575,1.76073E-17,4452.07914,17413.03465,622.46622
,2012-11-25,-27,0.00025,21723.63984,2.77794,0.92933,2.38292E-16,58934.22692,244932.72793,8948.40264,1.65483E-17,4092.7208,17009.49215,621.42689
,2012-11-26,-27,0.00024,21010.14756,2.79757,0.92109,2.28497E-16,55301.87477,243834.21007,9102.28198,1.55748E-17,3769.48711,16620.23059,620.42986
,2012-11-27,-27,0.00024,20341.41927,2.8155,0.91284,2.19265E-16,51956.72593,242668.24774,9253.99094,1.46774E-17,3477.94243,16244.02195,619.45489
,2012-11-28,-27,0.00023,19712.66787,2.83187,0.90458,2.10554E-16,48871.06417,241440.95756,9403.6115,1.38484E-17,3214.31033,15879.87038,618.48716
,2012-11-29,-27,0.00022,19119.83413,2.84678,0.89631,2.02325E-16,46020.39601,240158.37107,9551.23611,1.30809E-17,2975.35701,15526.96098,617.51614
,2012-11-30,-27,0.00021,18559.45309,2.86034,0.88804,1.94542E-16,43383.00148,238826.3435,9696.96414,1.2369E-17,2758.29866,15184.61979,616.53464
,2012-12-01,-27,0.00021,18028.54794,2.87266,0.87978,1.87175E-16,40939.55914,237450.49057,9840.89921,1.17076E-17,2560.72711,14852.28276,615.53807
,2012-12-02,-27,0.0002,17524.54516,2.88382,0.87154,1.80194E-16,38672.83112,236036.14681,9983.14704,1.1092E-17,2380.54978,14529.47149,614.52389
,2012-12-03,-27,0.0002,17045.20624,2.8939,0.86332,1.73573E-16,36567.39704,234588.34021,10123.81377,1.05183E-17,2215.94077,14215.7744,613.49107
,2012-12-04,-27,0.00019,16588.57255,2.90299,0.85514,1.6729E-16,34609.42789,233111.77905,10263.00469,9.98293E-18,2065.30077,13910.83197,612.43981
,2012-12-05,-27,0.00019,16152.92051,2.91115,0.847,1.61321E-16,32786.49307,231610.84808,10400.82329,9.48264E-18,1927.224,13614.32536,611.37116
,2012-12-06,-27,0.00018,15736.72503,2.91844,0.83891,1.55649E-16,31087.39473,230089.61131,10537.37049,9.01461E-18,1800.47073,13325.96748,610.28682
,2012-12-07,-27,0.00018,15338.62949,2.92494,0.83087,1.50253E-16,29502.0251,228551.81981,10672.74417,8.57629E-18,1683.94439,13045.49615,609.18895
,2012-12-08,-27,0.00017,14957.42102,2.93069,0.8229,1.45118E-16,28021.24302,227000.92286,10807.03871,8.16536E-18,1576.67225,12772.66876,608.08002
,2012-12-09,-27,0.00017,14592.01007,2.93574,0.81499,1.40228E-16,26636.76669,225440.08151,10940.34483,7.77973E-18,1477.7892,12507.25819,606.96269
,2012-12-10,-27,0.00016,14241.41338,2.94015,0.80715,1.35568E-16,25341.08015,223872.1836,11072.74935,7.41752E-18,1386.52398,12249.0497,605.8397
,2012-12-11,-27,0.00016,13904.41776,2.94395,0.79938,1.31125E-16,24127.34618,222297.45094,11204.1951,7.0769E-18,1302.16983,11997.54965,604.69828
,2012-12-12,-27,0.00016,13576.79455,2.94716,0.79158,1.26888E-16,22989.28098,220692.11776,11333.45778,6.7554E-18,1223.93161,11749.47837,603.38456
,2012-12-13,-27,0.00015,13262.25617,2.94985,0.78388,1.22844E-16,21921.45363,219091.57935,11462.24837,6.45288E-18,1151.51049,11508.64605,602.09963
,2012-12-14,-27,0.00015,12960.02471,2.95204,0.77629,1.18984E-16,20918.64045,217497.2493,11590.61961,6.16797E-18,1084.39615,11274.78533,600.84322
,2012-12-15,-27,0.00015,12669.38958,2.95379,0.7688,1.15296E-16,19976.07208,215910.40429,11718.62203,5.89942E-18,1022.13016,11047.64419,599.61523
,2012-12-16,-27,0.00014,12389.69983,2.9551,0.7614,1.11771E-16,19089.38797,214332.19402,11846.30393,5.6461E-18,964.29986,10826.98429,598.41568
,2012-12-17,-27,0.00014,12120.35745,2.95602,0.75412,1.084E-16,18254.59606,212763.65025,11973.71147,5.40695E-18,910.53314,10612.5796,597.24472
,2012-12-18,-27,0.00014,11860.81153,2.95656,0.74693,1.05175E-16,17468.03695,211205.69515,12100.8887,5.18103E-18,860.49391,10404.21509,596.10253
,2012-12-19,-27,0.00013,11610.55318,2.95675,0.73985,1.02088E-16,16726.35216,209659.14908,12227.87753,4.96744E-18,813.87809,10201.68572,594.98936
,2012-12-20,-27,0.00013,11369.11119,2.9566,0.73287,9.91316E-17,16026.4557,208124.73809,12354.71784,4.76537E-18,770.41016,10004.79553,593.9055
,2012-12-21,-27,0.00013,11136.04815,2.95615,0.72599,9.62994E-17,15365.50879,206603.10094,12481.44744,4.57408E-18,729.84007,9813.35687,592.85121
,2012-12-22,-27,0.00013,10910.95714,2.95541,0.71921,9.35846E-17,14740.89719,205094.79581,12608.10217,4.39288E-18,691.94059,9627.18977,591.82678
,2012-12-23,-27,0.00012,10693.47533,2.95438,0.71253,9.09818E-17,14150.21034,203600.42638,12734.74657,4.22114E-18,656.50552,9446.1354,590.83442
,2012-12-24,-27,0.00012,10485.77865,2.95292,0.70599,8.85481E-17,13591.14024,202138.86331,12866.17796,4.06173E-18,623.42987,9272.17315,590.17562
,2012-12-25,-27,0.00012,10257.18625,2.95075,0.69956,8.633E-17,13063.352,200752.2876,13007.70106,3.90393E-18,590.7383,9078.22625,588.22171
,2012-12-26,-27,0.00012,10076.11717,2.94767,0.69335,8.43304E-17,12562.70304,199420.1191,13159.63263,3.77416E-18,562.23633,8924.92928,588.95156
,2012-12-27,-27,0.00011,9907.33039,2.94352,0.68722,8.25514E-17,12087.313,198151.13075,13323.26621,3.65834E-18,535.65972,8781.23861,590.43206
,2012-12-28,-27,0.00011,9751.09042,2.93816,0.68118,8.09836E-17,11635.43365,196951.83002,13498.95481,3.55573E-18,510.87441,8647.52039,592.69562
,2012-12-29,-27,0.00011,9607.33412,2.9315,0.6752,7.96085E-17,11205.44849,195826.27453,13686.23106,3.46517E-18,487.74685,8523.85777,595.72949
,2012-12-30,-27,0.00011,9475.68135,2.92347,0.66927,7.84017E-17,10795.87109,194775.88698,13883.95511,3.38524E-18,466.14523,8410.05328,599.48284
