@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2012-04-23,9,0,8.15211,0,0,0,0,0
,2012-04-24,9,0,8.91104,0,0,0,0,0
,2012-04-25,9,0,8.71632,0,0,0,0,0
,2012-04-26,9,1.9766,8.58579,0,0,0,0,0
,2012-04-27,9,0.05276,-1.43946,0,0,0,0,0
,2012-04-28,9,0,-0.80894,0,0,0,0,0
,2012-04-29,9,0,1.8258,0,0,0,0,0
,2012-04-30,9,0,4.60422,0,0,0,0,0
,2012-05-01,9,0,5.96842,0,0,0,0,0
,2012-05-02,9,0,5.81842,0,0,0,0,0
,2012-05-03,9,0,7.83474,0,0,0,0,0
,2012-05-04,9,0,11.10633,0,0,0,0,0
,2012-05-05,9,0,8.12053,0,0,0,0,0
,2012-05-06,9,11.40749,2.19212,0,0,0,0,0
,2012-05-07,9,6.1749,-0.68579,0,0,0,0,0
,2012-05-08,9,0.15644,0.30738,0,0,0,0,0
,2012-05-09,9,0,6.08896,0,0,0,0,0
,2012-05-10,9,0.03666,7.65211,0,0,0,0,0
,2012-05-11,9,4.0178,-0.01737,0,0,0,0,0
,2012-05-12,9,1.885,2.30633,0,0,0,0,0
,2012-05-13,9,0.04746,2.2379,0,0,0,0,0
,2012-05-14,9,0,4.55527,0,0,0,0,0
,2012-05-15,9,0,7.40422,0,0,0,0,0
,2012-05-16,9,0,9.0879,0,0,0,0,0
,2012-05-17,9,0.3942,8.59212,0,0,0,0,0
,2012-05-18,9,0.42474,8.09895,0,0,0,0,0
,2012-05-19,9,6.34017,2.26632,0,0,0,0,0
,2012-05-20,9,0.16895,5.03685,0,0,0,0,0
,2012-05-21,9,0,8.45843,0,0,0,0,0
,2012-05-22,9,0,10.37264,0,0,0,0,0
,2012-05-23,9,10.98898,4.10527,0,0,0,0,0
,2012-05-24,9,0.3025,1.20738,0,0,0,0,0
,2012-05-25,9,0.00024,4.07159,0,0,0,0,0
,2012-05-26,9,0,9.8379,0,0,0,0,0
,2012-05-27,9,0,5.28896,0,0,0,0,0
,2012-05-28,9,0,5.3258,0,0,0,0,0
,2012-05-29,9,0,6.97791,0,0,0,0,0
,2012-05-30,9,0,7.80422,0,0,0,0,0
,2012-05-31,9,0,7.19578,0,0,0,0,0
,2012-06-01,9,0,9.92475,0,0,0,0,0
,2012-06-02,9,0,10.43474,0,0,0,0,0
,2012-06-03,9,0,12.21842,0,0,0,0,0
,2012-06-04,9,0,12.45527,0,0,0,0,0
,2012-06-05,9,0,11.02686,0,0,0,0,0
,2012-06-06,9,0,12.19633,0,0,0,0,0
,2012-06-07,9,0,10.85527,0,0,0,0,0
,2012-06-08,9,0,17.17919,0,0,0,0,0
,2012-06-09,9,0,20.67272,0,0,0,0,0
,2012-06-10,9,0,12.3949,0,0,0,0,0
,2012-06-11,9,0,11.35303,0,0,0,0,0
,2012-06-12,9,0,14.70261,0,0,0,0,0
,2012-06-13,9,0,18.10708,0,0,0,0,0
,2012-06-14,9,0.459,15.22479,0,0,0,0,0
,2012-06-15,9,0,15.80509,0,0,0,0,0
,2012-06-16,9,0,12.53767,0,0,0,0,0
,2012-06-17,9,0,18.93952,0,0,0,0,0
,2012-06-18,9,0,21.93677,0,0,0,0,0
,2012-06-19,9,0,21.00392,0,0,0,0,0
,2012-06-20,9,4.19277,12.72144,0,0,0,0,0
,2012-06-21,9,0,15.09016,0,0,0,0,0
,2012-06-22,9,0,22.13247,0,0,0,0,0
,2012-06-23,9,0,24.15814,0,0,0,0,0
,2012-06-24,9,0,24.26986,0,0,0,0,0
,2012-06-25,9,0,24.03433,0,0,0,0,0
,2012-06-26,9,0,25.04008,0,0,0,0,0
,2012-06-27,9,2.83599,19.93244,0,0,0,0,0
,2012-06-28,9,2,20.21184,0,0,0,0,0
,2012-06-29,9,0,22.78252,0,0,0,0,0
,2012-06-30,9,0,21.07663,0,0,0,0,0
,2012-07-01,9,0,22.26871,0,0,0,0,0
,2012-07-02,9,0.541,21.56903,0,0,0,0,0
,2012-07-03,9,0,21.03885,0,0,0,0,0
,2012-07-04,9,0,22.50952,0,0,0,0,0
,2012-07-05,9,4.37699,19.90612,0,0,0,0,0
,2012-07-06,9,20.63896,15.93811,0,0,0,0,0
,2012-07-07,9,24.68793,12.85488,0,0,0,0,0
,2012-07-08,9,10.58998,12.27792,0,0,0,0,0
,2012-07-09,9,1,13.529,0,0,0,0,0
,2012-07-10,9,0,15.22734,0,0,0,0,0
,2012-07-11,9,0,17.59842,0,0,0,0,0
,2012-07-12,9,1,19.5364,0,0,0,0,0
,2012-07-13,9,0,20.60425,0,0,0,0,0
,2012-07-14,9,0,19.91584,0,0,0,0,0
,2012-07-15,9,3,19.61583,0,0,0,0,0
,2012-07-16,9,4.67198,17.01387,0,0,0,0,0
,2012-07-17,9,0,17.01094,0,0,0,0,0
,2012-07-18,9,0,19.90567,0,0,0,0,0
,2012-07-19,9,0,21.93081,0,0,0,0,0
,2012-07-20,9,0,22.65689,0,0,0,0,0
,2012-07-21,9,0,21.63705,0,0,0,0,0
,2012-07-22,9,0.459,19.21564,0,0,0,0,0
,2012-07-23,9,4.78701,19.07467,0,0,0,0,0
,2012-07-24,9,4.918,18.70277,0,0,0,0,0
,2012-07-25,9,0,17.53153,0,0,0,0,0
,2012-07-26,9,0,16.88467,0,0,0,0,0
,2012-07-27,9,2.75399,17.76056,0,0,0,0,0
,2012-07-28,9,1.37699,18.52975,0,0,0,0,0
,2012-07-29,9,3.21299,18.0808,0,0,0,0,0
,2012-07-30,9,6.541,16.90448,0,0,0,0,0
,2012-07-31,9,0,19.32973,0,0,0,0,0
,2012-08-01,9,4.24601,19.47659,0,0,0,0,0
,2012-08-02,9,1.459,18.84699,0,0,0,0,0
,2012-08-03,9,0,18.57135,0,0,0,0,0
,2012-08-04,9,0,12.84,0,0,0,0,0
,2012-08-05,9,0,18.69729,0,0,0,0,0
,2012-08-06,9,0,21.33393,0,0,0,0,0
,2012-08-07,9,0,19.99666,0,0,0,0,0
,2012-08-08,9,0,20.09298,0,0,0,0,0
,2012-08-09,9,0,20.38145,0,0,0,0,0
,2012-08-10,9,0,19.01673,0,0,0,0,0
,2012-08-11,9,1.541,17.85005,0,0,0,0,0
,2012-08-12,9,0,15.52819,0,0,0,0,0
,2012-08-13,9,0,16.30255,0,0,0,0,0
,2012-08-14,9,0,18.86419,0,0,0,0,0
,2012-08-15,9,0,17.07097,0,0,0,0,0
,2012-08-16,9,0.918,11.45976,0,0,0,0,0
,2012-08-17,9,0,15.59736,0,0,0,0,0
,2012-08-18,9,0,14.58661,0,0,0,0,0
,2012-08-19,9,0,14.46255,0,0,0,0,0
,2012-08-20,9,0,15.29769,0,0,0,0,0
,2012-08-21,9,0,16.92672,0,0,0,0,0
,2012-08-22,9,0,18.32729,0,0,0,0,0
,2012-08-23,9,1.541,14.81266,0,0,0,0,0
,2012-08-24,9,1,16.69319,0,0,0,0,0
,2012-08-25,9,0,15.03304,0,0,0,0,0
,2012-08-26,9,0,20.05973,0,0,0,0,0
,2012-08-27,9,0,19.86844,0,0,0,0,0
,2012-08-28,9,0.459,20.70678,0,0,0,0,0
,2012-08-29,9,0.459,20.78678,0,0,0,0,0
,2012-08-30,9,0,20.14612,0,0,0,0,0
,2012-08-31,9,0,19.06667,0,0,0,0,0
,2012-09-01,9,0,20.07525,0,0,0,0,0
,2012-09-02,9,0,19.22263,0,0,0,0,0
,2012-09-03,9,0,17.7676,0,0,0,0,0
,2012-09-04,9,0,18.57873,0,0,0,0,0
,2012-09-05,9,0,16.05435,0,0,0,0,0
,2012-09-06,9,0,18.05422,0,0,0,0,0
,2012-09-07,9,5.459,9.16358,0,0,0,0,0
,2012-09-08,9,0,12.26669,0,0,0,0,0
,2012-09-09,9,0,16.24847,0,0,0,0,0
,2012-09-10,9,0,19.1871,0,0,0,0,0
,2012-09-11,9,4.918,16.21473,0,0,0,0,0
,2012-09-12,9,8.918,6.97572,0,0,0,0,0
,2012-09-13,9,0,8.54117,0,0,0,0,0
,2012-09-14,9,0,12.32921,0,0,0,0,0
,2012-09-15,9,0,16.69843,0,0,0,0,0
,2012-09-16,9,0,15.80105,0,0,0,0,0
,2012-09-17,9,0.53903,8.45803,0,0,0,0,0
,2012-09-18,9,0.01439,12.75411,0,0,0,0,0
,2012-09-19,9,0,14.68417,0,0,0,0,0
,2012-09-20,9,0,14.49269,0,0,0,0,0
,2012-09-21,9,0,14.12101,0,0,0,0,0
,2012-09-22,9,0,13.58392,0,0,0,0,0
,2012-09-23,9,0,16.64855,0,0,0,0,0
,2012-09-24,9,0,13.41731,0,0,0,0,0
,2012-09-25,9,11.616,10.38816,0,0,0,0,0
,2012-09-26,9,5.97751,7.09538,0,0,0,0,0
,2012-09-27,9,3.03221,6.94225,0,0,0,0,0
,2012-09-28,9,0.07667,9.60077,0,0,0,0,0
,2012-09-29,9,0,12.25793,0,0,0,0,0
,2012-09-30,9,0.55859,11.73472,0,0,0,0,0
,2012-10-01,9,0.01491,9.15151,0,0,0,0,0
,2012-10-02,9,0,13.51163,0,0,0,0,0
,2012-10-03,9,0,8.65526,0,0,0,0,0
,2012-10-04,9,1.21286,-1.80126,0,0,0,0,0
,2012-10-05,9,1.20525,-1.00165,0,0,0,0,0
,2012-10-06,9,0.79391,-4.12062,0,0,0,0,0
,2012-10-07,9,0.02036,-1.55153,0,0,0,0,0
,2012-10-08,9,0,8.56216,0,0,0,0,0
,2012-10-09,9,0,3.41038,0,0,0,0,0
,2012-10-10,9,0,8.79219,0,0,0,0,0
,2012-10-11,9,0,8.44151,0,0,0,0,0
,2012-10-12,9,1.32618,10.11693,0,0,0,0,0
,2012-10-13,9,0.87949,7.15427,0,0,0,0,0
,2012-10-14,9,0.02248,7.86935,0,0,0,0,0
,2012-10-15,9,0,11.7313,0,0,0,0,0
,2012-10-16,9,1.87115,8.96369,0,0,0,0,0
,2012-10-17,9,0.05461,1.79431,0,0,0,0,0
,2012-10-18,9,0,4.31678,0,0,0,0,0
,2012-10-19,9,0,9.7048,0,0,0,0,0
,2012-10-20,9,0,13.44248,0,0,0,0,0
,2012-10-21,9,0,9.83368,0,0,0,0,0
,2012-10-22,9,0,9.39956,0,0,0,0,0
,2012-10-23,9,0,8.91488,0,0,0,0,0
,2012-10-24,9,12.81829,-0.77349,0,0,0,0,0
,2012-10-25,9,5.45199,-4.74652,0,0,0,0,0
,2012-10-26,9,0.03032,-5.60632,0,0,0,0,0
,2012-10-27,9,0.00024,-1.46562,0,0,0,0,0
,2012-10-28,9,0,4.52996,0,0,0,0,0
,2012-10-29,9,0,8.5046,0,0,0,0,0
,2012-10-30,9,0,8.73029,0,0,0,0,0
,2012-10-31,9,0,9.79278,0,0,0,0,0
,2012-11-01,9,0,9.5924,0,0,0,0,0
,2012-11-02,9,0,5.60208,0,0,0,0,0
,2012-11-03,9,0,4.58939,0,0,0,0,0
,2012-11-04,9,0,4.68757,0,0,0,0,0
,2012-11-05,9,0,5.46308,0,0,0,0,0
,2012-11-06,9,0,9.62782,0,0,0,0,0
,2012-11-07,9,0,11.87138,0,0,0,0,0
,2012-11-08,9,0,6.2901,0,0,0,0,0
,2012-11-09,9,0.35006,8.68847,0,0,0,0,0
,2012-11-10,9,3.30167,-2.79762,0,0,0,0,0
,2012-11-11,9,0.08789,-9.2562,0,0,0,0,0
,2012-11-12,9,0,-3.43002,0,0,0,0,0
,2012-11-13,9,0,0.57164,0,0,0,0,0
,2012-11-14,9,0,2.99109,0,0,0,0,0
,2012-11-15,9,0,-1.76261,0,0,0,0,0
,2012-11-16,9,0,5.15164,0,0,0,0,0
,2012-11-17,9,0,5.69877,0,0,0,0,0
,2012-11-18,9,0,3.89678,0,0,0,0,0
,2012-11-19,9,0,4.36134,0,0,0,0,0
,2012-11-20,9,0,8.47939,0,0,0,0,0
,2012-11-21,9,0,8.79534,0,0,0,0,0
,2012-11-22,9,0,1.93952,0,0,0,0,0
,2012-11-23,9,0,1.24535,0,0,0,0,0
,2012-11-24,9,0,6.73829,0,0,0,0,0
,2012-11-25,9,0.00058,4.57448,0,0,0,0,0
,2012-11-26,9,0.00002,-2.99367,0,0,0,0,0
,2012-11-27,9,0,4.27937,0,0,0,0,0
,2012-11-28,9,0,5.15879,0,0,0,0,0
,2012-11-29,9,0,6.39054,0,0,0,0,0
,2012-11-30,9,0,6.28424,0,0,0,0,0
,2012-12-01,9,0,6.73917,0,0,0,0,0
,2012-12-02,9,0,6.83061,0,0,0,0,0
,2012-12-03,9,0,2.36381,0,0,0,0,0
,2012-12-04,9,0,2.93291,0,0,0,0,0
,2012-12-05,9,0,9.00824,0,0,0,0,0
,2012-12-06,9,0.52481,1.61491,0,0,0,0,0
,2012-12-07,9,0.05757,-1.78056,0,0,0,0,0
,2012-12-08,9,1.33118,-6.29964,0,0,0,0,0
,2012-12-09,9,0.04154,-14.04363,0,0,0,0,0
,2012-12-10,9,0.53745,-9.74149,0,0,0,0,0
,2012-12-11,9,0.01594,-7.26171,0,0,0,0,0
,2012-12-12,9,0,0.60034,0,0,0,0,0
,2012-12-13,9,0,2.27206,0,0,0,0,0
,2012-12-14,9,0,0.56858,0,0,0,0,0
,2012-12-15,9,0,-2.95582,0,0,0,0,0
,2012-12-16,9,0,-4.38136,0,0,0,0,0
,2012-12-17,9,2.51891,-3.95436,0,0,0,0,0
,2012-12-18,9,5.99201,-5.45658,0,0,0,0,0
,2012-12-19,9,2.92057,-12.62099,0,0,0,0,0
,2012-12-20,9,0.11028,-6.94105,0,0,0,0,0
,2012-12-21,9,0.00098,1.59286,0,0,0,0,0
,2012-12-22,9,0,2.49191,0,0,0,0,0
,2012-12-23,9,0,-1.58742,0,0,0,0,0
,2012-12-24,9,5.2372,-5.99713,0,0,0,0,0
,2012-12-25,9,0.1398,-13.03977,0,0,0,0,0
,2012-12-26,9,0,-4.40329,0,0,0,0,0
,2012-12-27,9,0.01333,-10.21673,0,0,0,0,0
,2012-12-28,9,0.00024,-10.65603,0,0,0,0,0
,2012-12-29,9,0,-5.82195,0,0,0,0,0
,2012-12-30,9,0,-3.71534,0,0,0,0,0
,2012-12-31,9,0.19361,-11.02003,0,0,0,0,0
,2013-01-01,9,0.00517,-10.11134,0,0,0,0,0
,2013-01-02,9,0,-10.22218,0,0,0,0,0
,2013-01-03,9,0,-8.01005,0,0,0,0,0
,2013-01-04,9,0,-0.42674,0,0,0,0,0
,2013-01-05,9,0,-2.53674,0,0,0,0,0
,2013-01-06,9,0,2.76254,0,0,0,0,0
,2013-01-07,9,0,2.61164,0,0,0,0,0
,2013-01-08,9,0,-0.42587,0,0,0,0,0
,2013-01-09,9,0,3.85329,0,0,0,0,0
,2013-01-10,9,0,2.85339,0,0,0,0,0
,2013-01-11,9,0.38907,-7.80369,0,0,0,0,0
,2013-01-12,9,0.01039,-16.75028,0,0,0,0,0
,2013-01-13,9,0.51848,-18.67119,0,0,0,0,0
,2013-01-14,9,0.01384,-17.75294,0,0,0,0,0
,2013-01-15,9,0,-11.14159,0,0,0,0,0
,2013-01-16,9,0,-1.09998,0,0,0,0,0
,2013-01-17,9,0,0.64618,0,0,0,0,0
,2013-01-18,9,0,2.79113,0,0,0,0,0
,2013-01-19,9,0,3.31488,0,0,0,0,0
,2013-01-20,9,0,-0.88001,0,0,0,0,0
,2013-01-21,9,0,0.74713,0,0,0,0,0
,2013-01-22,9,0,5.08773,0,0,0,0,0
,2013-01-23,9,0,8.48801,0,0,0,0,0
,2013-01-24,9,0,5.68931,0,0,0,0,0
,2013-01-25,9,0,4.36889,0,0,0,0,0
,2013-01-26,9,1.24212,3.19674,0,0,0,0,0
,2013-01-27,9,0.03316,2.24661,0,0,0,0,0
,2013-01-28,9,3.4886,-1.4499,0,0,0,0,0
,2013-01-29,9,0.09312,-11.43765,0,0,0,0,0
,2013-01-30,9,0.55957,-9.66888,0,0,0,0,0
,2013-01-31,9,0.16706,-3.0453,0,0,0,0,0
,2013-02-01,9,0.1285,-1.30676,0,0,0,0,0
,2013-02-02,9,0.00318,0.88261,0,0,0,0,0
,2013-02-03,9,0,2.56159,0,0,0,0,0
,2013-02-04,9,0,0.54008,0,0,0,0,0
,2013-02-05,9,0,3.24145,0,0,0,0,0
,2013-02-06,9,0.39982,0.11181,0,0,0,0,0
,2013-02-07,9,0.0102,-2.08799,0,0,0,0,0
,2013-02-08,9,0,0.49354,0,0,0,0,0
,2013-02-09,9,1.00782,-5.29043,0,0,0,0,0
,2013-02-10,9,1.15964,-9.68216,0,0,0,0,0
,2013-02-11,9,0.04115,-12.0738,0,0,0,0,0
,2013-02-12,9,0.00025,-7.45686,0,0,0,0,0
,2013-02-13,9,0,-4.56929,0,0,0,0,0
,2013-02-14,9,2.83312,-7.02914,0,0,0,0,0
,2013-02-15,9,0.02526,-8.35573,0,0,0,0,0
,2013-02-16,9,0.00073,-0.28515,0,0,0,0,0
,2013-02-17,9,0,0.34207,0,0,0,0,0
,2013-02-18,9,0,-8.02562,0,0,0,0,0
,2013-02-19,9,0,-4.28968,0,0,0,0,0
,2013-02-20,9,5.34854,-5.33474,0,0,0,0,0
,2013-02-21,9,1.13625,-9.75227,0,0,0,0,0
,2013-02-22,9,0.02652,-7.43859,0,0,0,0,0
,2013-02-23,9,4.42028,-3.21372,0,0,0,0,0
,2013-02-24,9,9.85808,-10.9797,0,0,0,0,0
,2013-02-25,9,0.99856,-7.57418,0,0,0,0,0
,2013-02-26,9,5.17057,-7.59933,0,0,0,0,0
,2013-02-27,9,0.1375,-8.24567,0,0,0,0,0
,2013-02-28,9,0,-7.57023,0,0,0,0,0
,2013-03-01,9,0.01399,-1.92863,0,0,0,0,0
,2013-03-02,9,0,3.58774,0,0,0,0,0
,2013-03-03,9,0.01329,4.23729,0,0,0,0,0
,2013-03-04,9,2.12642,-5.28518,0,0,0,0,0
,2013-03-05,9,0.01745,-2.61491,0,0,0,0,0
,2013-03-06,9,0,4.55371,0,0,0,0,0
,2013-03-07,9,0,5.3826,0,0,0,0,0
,2013-03-08,9,5.20761,1.27653,0,0,0,0,0
,2013-03-09,9,10.59649,-7.2589,0,0,0,0,0
,2013-03-10,9,0.27915,-5.17716,0,0,0,0,0
,2013-03-11,9,6.84274,-1.587,0,0,0,0,0
,2013-03-12,9,0.26868,-2.34622,0,0,0,0,0
,2013-03-13,9,0.0023,5.38272,0,0,0,0,0
,2013-03-14,9,0,9.27254,0,0,0,0,0
,2013-03-15,9,0,9.56076,0,0,0,0,0
,2013-03-16,9,0.2211,2.97546,0,0,0,0,0
,2013-03-17,9,0.05637,-0.92978,0,0,0,0,0
,2013-03-18,9,0.01553,-4.38725,0,0,0,0,0
,2013-03-19,9,0.00024,-2.90906,0,0,0,0,0
,2013-03-20,9,0,-0.23189,0,0,0,0,0
,2013-03-21,9,0.12547,0.88003,0,0,0,0,0
,2013-03-22,9,15.09772,-4.40816,0,0,0,0,0
,2013-03-23,9,5.72225,-12.83927,0,0,0,0,0
,2013-03-24,9,0.05969,-12.23619,0,0,0,0,0
,2013-03-25,9,0.00034,-9.82637,0,0,0,0,0
,2013-03-26,9,0,-1.40144,0,0,0,0,0
,2013-03-27,9,0,2.81292,0,0,0,0,0
,2013-03-28,9,0,4.84367,0,0,0,0,0
,2013-03-29,9,0,5.9919,0,0,0,0,0
,2013-03-30,9,0,4.9456,0,0,0,0,0
,2013-03-31,9,0,5.05236,0,0,0,0,0
,2013-04-01,9,1.62505,1.46149,0,0,0,0,0
,2013-04-02,9,10.37564,-0.36946,0,0,0,0,0
,2013-04-03,9,0.27576,1.62364,0,0,0,0,0
,2013-04-04,9,0,6.85378,0,0,0,0,0
,2013-04-05,9,0.56234,7.54498,0,0,0,0,0
,2013-04-06,9,0.16553,4.98239,0,0,0,0,0
,2013-04-07,9,0.48547,4.6386,0,0,0,0,0
,2013-04-08,9,9.24384,1.61627,0,0,0,0,0
,2013-04-09,9,4.73215,-12.58722,0,0,0,0,0
,2013-04-10,9,0.55801,-11.90843,0,0,0,0,0
,2013-04-11,9,0.31071,-0.58982,0,0,0,0,0
,2013-04-12,9,0.02398,2.03725,0,0,0,0,0
,2013-04-13,9,6.45327,4.97341,0,0,0,0,0
,2013-04-14,9,5.01027,-3.55749,0,0,0,0,0
,2013-04-15,9,21.21345,-7.16005,0,0,0,0,0
,2013-04-16,9,4.86929,-7.1987,0,0,0,0,0
,2013-04-17,9,7.41276,-9.62949,0,0,0,0,0
,2013-04-18,9,0.44421,-9.22974,0,0,0,0,0
,2013-04-19,9,0.23891,-2.31813,0,0,0,0,0
,2013-04-20,9,0.01519,1.55981,0,0,0,0,0
,2013-04-21,9,0.74952,3.2988,0,0,0,0,0
,2013-04-22,9,22.25103,-4.29476,0,0,0,0,0
,2013-04-23,9,2.07798,-8.33506,0,0,0,0,0
,2013-04-24,9,0.05777,-2.71683,0,0,0,0,0
,2013-04-25,9,0.00024,4.20597,0,0,0,0,0
,2013-04-26,9,0,5.68005,0,0,0,0,0
,2013-04-27,9,0,8.75076,0,0,0,0,0
,2013-04-28,9,0,11.51099,0,0,0,0,0
,2013-04-29,9,0,11.15544,0,0,0,0,0
,2013-04-30,9,17.78733,4.03789,0,0,0,0,0
,2013-05-01,9,10.55802,-7.3669,0,0,0,0,0
,2013-05-02,9,0.14543,-6.99506,0,0,0,0,0
,2013-05-03,9,0.00024,2.01434,0,0,0,0,0
,2013-05-04,9,0,2.41527,0,0,0,0,0
,2013-05-05,9,0.84906,2.34579,0,0,0,0,0
,2013-05-06,9,0.02266,5.97746,0,0,0,0,0
,2013-05-07,9,3.09383,7.99427,0,0,0,0,0
,2013-05-08,9,29.42776,3.0405,0,0,0,0,0
,2013-05-09,9,6.65044,2.91267,0,0,0,0,0
,2013-05-10,9,1.72098,4.72797,0,0,0,0,0
,2013-05-11,9,0.75613,7.02062,0,0,0,0,0
,2013-05-12,9,0.01907,10.69313,0,0,0,0,0
,2013-05-13,9,0,16.53337,0,0,0,0,0
,2013-05-14,9,0.44171,16.61224,0,0,0,0,0
,2013-05-15,9,0.55608,13.92349,0,0,0,0,0
,2013-05-16,9,0.01453,13.87701,0,0,0,0,0
,2013-05-17,9,0,15.61459,0,0,0,0,0
,2013-05-18,9,0,10.03391,0,0,0,0,0
,2013-05-19,9,0.0023,8.07124,0,0,0,0,0
,2013-05-20,9,0.1342,7.5967,0,0,0,0,0
,2013-05-21,9,0.00358,5.07254,0,0,0,0,0
,2013-05-22,9,3.96862,4.1319,0,0,0,0,0
,2013-05-23,9,0.10594,3.71026,0,0,0,0,0
,2013-05-24,9,0,5.84305,0,0,0,0,0
,2013-05-25,9,0,6.46257,0,0,0,0,0
,2013-05-26,9,0,7.37713,0,0,0,0,0
,2013-05-27,9,0,6.40746,0,0,0,0,0
,2013-05-28,9,1.40018,4.85766,0,0,0,0,0
,2013-05-29,9,1.56323,3.38445,0,0,0,0,0
,2013-05-30,9,0.23319,3.02854,0,0,0,0,0
,2013-05-31,9,0.00514,3.13478,0,0,0,0,0
,2013-06-01,9,0,3.84726,0,0,0,0,0
,2013-06-02,9,0,5.42229,0,0,0,0,0
,2013-06-03,9,0,7.98359,0,0,0,0,0
,2013-06-04,9,1.918,4.54602,0,0,0,0,0
,2013-06-05,9,1.459,2.5686,0,0,0,0,0
,2013-06-06,9,0,4.77245,0,0,0,0,0
,2013-06-07,9,0.459,6.06461,0,0,0,0,0
,2013-06-08,9,0,5.24876,0,0,0,0,0
,2013-06-09,9,0,7.24588,0,0,0,0,0
,2013-06-10,9,0,9.71223,0,0,0,0,0
,2013-06-11,9,0,9.6923,0,0,0,0,0
,2013-06-12,9,0,18.80316,0,0,0,0,0
,2013-06-13,9,0,18.38828,0,0,0,0,0
,2013-06-14,9,0,18.13486,0,0,0,0,0
,2013-06-15,9,0,13.80483,0,0,0,0,0
,2013-06-16,9,0,14.93284,0,0,0,0,0
,2013-06-17,9,3.83599,14.45868,0,0,0,0,0
,2013-06-18,9,0.541,14.50611,0,0,0,0,0
,2013-06-19,9,0,16.64714,0,0,0,0,0
,2013-06-20,9,0,17.49491,0,0,0,0,0
,2013-06-21,9,0,18.06658,0,0,0,0,0
,2013-06-22,9,0,15.07721,0,0,0,0,0
,2013-06-23,9,0,14.5167,0,0,0,0,0
,2013-06-24,9,0,16.77007,0,0,0,0,0
,2013-06-25,9,0,18.23868,0,0,0,0,0
,2013-06-26,9,0,20.2946,0,0,0,0,0
,2013-06-27,9,0,22.52102,0,0,0,0,0
,2013-06-28,9,3.541,19.2932,0,0,0,0,0
,2013-06-29,9,2.541,16.03777,0,0,0,0,0
,2013-06-30,9,2.541,14.89631,0,0,0,0,0
,2013-07-01,9,4.78701,13.126,0,0,0,0,0
,2013-07-02,9,0,13.94633,0,0,0,0,0
,2013-07-03,9,4.16401,16.75608,0,0,0,0,0
,2013-07-04,9,2.918,18.50279,0,0,0,0,0
,2013-07-05,9,2.37699,17.56352,0,0,0,0,0
,2013-07-06,9,2.459,18.04731,0,0,0,0,0
,2013-07-07,9,0,19.77634,0,0,0,0,0
,2013-07-08,9,0,19.31766,0,0,0,0,0
,2013-07-09,9,0,21.70837,0,0,0,0,0
,2013-07-10,9,0,18.96056,0,0,0,0,0
,2013-07-11,9,0,21.93156,0,0,0,0,0
,2013-07-12,9,13.67198,18.87788,0,0,0,0,0
,2013-07-13,9,3,17.86245,0,0,0,0,0
,2013-07-14,9,23.44305,14.99062,0,0,0,0,0
,2013-07-15,9,7,14.7293,0,0,0,0,0
,2013-07-16,9,0,15.02745,0,0,0,0,0
,2013-07-17,9,0,17.79877,0,0,0,0,0
,2013-07-18,9,14.41002,18.92632,0,0,0,0,0
,2013-07-19,9,0.459,16.26664,0,0,0,0,0
,2013-07-20,9,0,18.0832,0,0,0,0,0
,2013-07-21,9,0,19.50503,0,0,0,0,0
,2013-07-22,9,0,22.27256,0,0,0,0,0
,2013-07-23,9,1.082,20.11443,0,0,0,0,0
,2013-07-24,9,2.082,16.41355,0,0,0,0,0
,2013-07-25,9,7.459,14.4853,0,0,0,0,0
,2013-07-26,9,1.082,15.11766,0,0,0,0,0
,2013-07-27,9,2.541,16.87557,0,0,0,0,0
,2013-07-28,9,3,13.27099,0,0,0,0,0
,2013-07-29,9,2.62301,15.3422,0,0,0,0,0
,2013-07-30,9,0,17.24408,0,0,0,0,0
,2013-07-31,9,0,17.18763,0,0,0,0,0
,2013-08-01,9,0,18.74408,0,0,0,0,0
,2013-08-02,9,0,20.73779,0,0,0,0,0
,2013-08-03,9,8.16401,17.49688,0,0,0,0,0
,2013-08-04,9,0.541,17.69951,0,0,0,0,0
,2013-08-05,9,7.41002,17.27532,0,0,0,0,0
,2013-08-06,9,0,19.10976,0,0,0,0,0
,2013-08-07,9,0.918,14.53218,0,0,0,0,0
,2013-08-08,9,0,13.35272,0,0,0,0,0
,2013-08-09,9,3.70501,13.77019,0,0,0,0,0
,2013-08-10,9,0,16.46658,0,0,0,0,0
,2013-08-11,9,1.541,15.80795,0,0,0,0,0
,2013-08-12,9,7.918,14.5057,0,0,0,0,0
,2013-08-13,9,10.95102,11.75505,0,0,0,0,0
,2013-08-14,9,0,14.21607,0,0,0,0,0
,2013-08-15,9,0,17.41255,0,0,0,0,0
,2013-08-16,9,0,18.45607,0,0,0,0,0
,2013-08-17,9,0,20.84271,0,0,0,0,0
,2013-08-18,9,0,20.59729,0,0,0,0,0
,2013-08-19,9,0,20.58584,0,0,0,0,0
,2013-08-20,9,0,22.71468,0,0,0,0,0
,2013-08-21,9,0.918,19.3458,0,0,0,0,0
,2013-08-22,9,1.459,16.30029,0,0,0,0,0
,2013-08-23,9,6.541,16.25702,0,0,0,0,0
,2013-08-24,9,1,16.17369,0,0,0,0,0
