
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,104, 0.053491546029316606, 0.053491546029316606, -0.6102251803733216, 0.5037530671354389, 0.3519538657955975 , -1.87719974580288, 1.5689171483589965, 4.530933571632935, 3.8390564413763064, 0.7803811339847047, 0.10147977510580247, -2.137216144273444, 0.04523960931216701
,105, 0.06131793432876764, 0.06131793432876764, -0.403275190032657, 0.39427469595674747, 0.2255362660241481 , -1.0496914468357788, 3.447292459464013, 2.4594492723694716, 4.960260808047624, 0.7599997194846626, 0.2550732140638659, 0.12512551914845904, 0.037807868449093354
,106, 0.07311173324476883, 0.07311173324476883, -0.3961119587722375, 0.47896501941717073, 0.3044493733007997 , -2.7420542008141036, 1.4662915870256592, 0.5766571345973776, 4.608816973711788, 0.302524571253388, 0.3162654872155665, 1.7072689704006683, 0.04141281896726261
,107, 0.01207192271239177, 0.01207192271239177, -1.0151609453937613, 0.28446977956614217, 0.05970384990449351 , 3.7376255460630645, 1.0457989588483851, 3.330851838667414, 4.176705965825445, 0.6698668392602837, 1.159093446663936, -3.775889650816712, 0.06894317630702312
,108, 0.027485352917443806, 0.027485352917443806, -0.5309035165288922, 0.6880499343100323, 0.5061346641912423 , 1.4108083371350952, 0.9449763817283768, 2.3138294987527557, 4.206726531677435, 0.4116141992492358, 0.174884414625317, -2.4551156225254953, 0.04588791848699684
,109, 0.0653399779970889, 0.0653399779970889, -0.5763679970313358, 0.3615880783641747, 0.16180729357712853 , -1.1074827005207055, 2.5650559806945, 3.203031532985083, 0.20476285375676972, 0.7284194891803664, 2.2335433873838118, -2.887184150433857, 0.07875743013445434
,110, 0.03817145195973992, 0.03817145195973992, -0.4309619949856125, 0.25055654476686906, 0.08600090003888083 , -3.770790608671768, 3.9106407050910064, 2.628309646272637, 2.5685693345945655, 0.6972423111493407, 2.4711642261000075, -0.11645561295752316, 0.01455242165423887
,111, 0.05265957874316496, 0.05265957874316496, -0.5161126216296024, 0.41648753453485077, 0.24336386445603153 , -4.150441206071934, 1.5102949894050948, 1.5453432866858292, 1.7463524545628846, 0.5857875749908428, 0.3668564869847124, 3.2963863166869736, 0.024311527413015756
,112, -0.026925931112008694, -0.026925931112008694, -0.72646831728741, 0.44078434771554986, 0.26040206914440667 , 3.6672204502080508, 4.847205940194672, 2.9477422215211546, 0.988430320786311, 0.4334843272185369, 0.1966775410049032, -3.8075036255382475, 0.07264339340434216
,113, 0.0511276002680604, 0.0511276002680604, -0.43838342889463244, 0.3000150487303719, 0.16094046408384788 , -2.1253693859865863, 4.100696184156196, 2.9998632469961137, 0.3052538967098245, 0.42634912314007584, 1.077561318982939, -2.906009514158756, 0.05622416348152472
,114, 0.01791881910237647, 0.01791881910237647, -0.4856298733470268, 0.2744840178124228, 0.10292619706660378 , -4.533086321129486, 3.2493709466092295, 0.922374161973627, 1.4950677365110943, 0.7430771919221555, 0.43913376066463006, 3.758094337301573, 0.021616188765707072
,115, -0.010929442974537906, -0.010929442974537906, -0.655586499083304, 0.6944046132399679, 0.5351774739839115 , -0.965050159643539, 1.8366791170801655, 4.212595770555094, 0.3544937296130135, 0.4997055853889527, 0.38630613597915225, -1.5796231714212086, 0.09753882242443562
,116, 0.03753587122207924, 0.03753587122207924, -0.44245001036809617, 0.2411988930007931, 0.07789385786478553 , -1.1333252763127541, 4.949669567410153, 2.0316522499728498, 3.435318398946507, 0.3701916631469617, 2.040536261187039, -4.358864569822536, 0.0014971906720025303
,117, 0.058028131240346226, 0.058028131240346226, -0.4231910812444608, 0.3910141365042341, 0.1968543303413015 , -2.1043352889672704, 2.2117257945780504, 0.8404623250018128, 2.9607654328271877, 0.4102510109422435, 1.07264898303021, 2.1689909711208095, 0.0036497463633396376
,118, 0.055357568430729365, 0.055357568430729365, -0.4866426757682032, 0.5219267823976768, 0.35075088167401325 , -0.4639217193913403, 2.840057955742158, 2.616602293126226, 4.7645332117849355, 0.3617982566018162, 0.7651054506660773, 0.735759104941315, 0.06097052357234295
,119, -0.49921977035123466, -0.49921977035123466, -2.064225419943359, -0.7329753687457843, -0.49266626951336234 , 0.9430108918501485, 0.06873451087478666, 2.2340710692542025, 0.3658812081312546, 0.2653347776471919, 2.0666134611958134, 2.196656202420444, 0.05353689878208844
,120, 0.03897737579967431, 0.03897737579967431, -0.3656850125327018, 0.3093535586710613, 0.12076574443942878 , -3.2626736473579854, 4.488034738414697, 1.8379901196082427, 0.5440439392692842, 0.5576269035125807, 0.7269673368610838, 2.9299078876518445, 0.08374875698136805
,121, 0.0873657034992924, 0.0873657034992924, -0.47800344736962797, 0.47079297563736355, 0.3059038210543833 , 0.7340310691013228, 2.1009040040353266, 1.296267894790855, 4.02525489966811, 0.3820183069424305, 2.2250102716451305, -3.0901841947317132, 0.024059901789091228
,122, 0.018652276004435975, 0.018652276004435975, -0.49203878878392193, 0.27121615191992676, 0.0948954285952317 , -4.286751772071139, 4.14729099904419, 0.06026226495283116, 1.145661946473976, 0.7887205406583455, 0.8276077357376752, 4.3673519529938325, 0.021277581850026296
,123, -0.010091065377625164, -0.010091065377625164, -1.4738165774767262, 0.6000948116196099, 0.39794228936961507 , 3.7728573432493953, 1.9971508029152196, 2.016468816176853, 3.603415259828436, 0.45242528422994577, 2.242524111915008, 1.4523381790182501, 0.0940609659246098
,124, 0.026569777010380435, 0.026569777010380435, -1.0354259054633426, 0.6495707908443425, 0.40192213441944646 , 2.3018634450206292, 1.6628927256991022, 1.1612698893613849, 2.6632076019796087, 0.4845821901844875, 2.453092176749572, -2.1887246645222613, 0.082124482830765
,125, 0.07838121050256452, 0.07838121050256452, -0.5153691729747065, 0.5330233460600926, 0.5421129047061628 , 3.113553964855928, 3.732056077008248, 2.180773152040122, 4.426551609788156, 0.2676858629973685, 0.9475664644868644, 1.4948851264628598, 0.031826802836982936
,126, 0.12060809103096204, 0.12060809103096204, -0.6465484976763147, 0.2786716156569422, 0.1076682037513006 , 4.777508415904583, 0.7709935251265798, 1.2677720884774324, 2.031070752723214, 0.588916025401226, 2.181051337223306, 3.1094250440183995, 0.028901401226936022
,127, 0.16056779721586223, 0.16056779721586223, -0.2986105687877625, 0.6206860858960876, 0.45304192292731915 , 0.6895251066165748, 0.5003444106298205, 3.7578587258440956, 0.8920900693072936, 0.5004744011854041, 2.2328938120209814, 3.625841591224411, 0.012559512640336746
,128, 0.04508710029219265, 0.04508710029219265, -0.4117659121889996, 0.30598925224283924, 0.09875361114443293 , -2.0814772420275576, 4.293079056423887, 1.41672168961892, 4.349803351358292, 0.2839620515287646, 0.7474322107367665, 2.760821962305754, 0.030271356620958253
,129, 0.06461391293814767, 0.06461391293814767, -0.4642230138582908, 0.6985134282689607, 0.5269628797957008 , 4.369484020720032, 1.7958941661599832, 3.4606577826050913, 3.3353015851360315, 0.2461411366021047, 1.3709913723804457, -2.656191738727683, 0.018906474981988438
,130, 0.09225697835506996, 0.09225697835506996, -0.5071415978684919, 0.6376132410016608, 0.5352683659198892 , 4.301500773855487, 3.724742997890102, 1.6423320060990636, 4.9187421127091655, 0.22342455785121068, 2.0230146183361204, 1.5840352486010723, 0.021089077050207624
,131, 0.623927577102888, 0.623927577102888, 0.0925311060377213, 0.6079216672551458, 0.6396355157071301 , 0.9906555770406773, 0.6866488785143591, 2.141044079063531, 4.593358908297314, 0.38929997695126717, 2.4106640492496814, 4.930389201102898, 0.014623640493857358
,132, 0.5152023394094334, 0.5152023394094334, -0.1950894115726236, 0.22743888772563714, 0.11049525480381439 , 3.476304759727585, 0.3752951894450345, 0.6381730067434939, 2.2873299019897964, 0.7029504416720822, 1.3791990204893958, 4.82719829255892, 0.05917965969996172
,133, 0.056476223769124756, 0.056476223769124756, -0.42163312511366335, 0.5326396334081077, 0.3705616412206323 , -1.3506406940001119, 2.3923394006314185, 0.07965984487962918, 4.788823703115975, 0.47549954189981536, 2.282809653172931, 3.2730724886500795, 0.06827280732489793
,134, 0.04942259699393736, 0.04942259699393736, -0.41763948216968383, 0.3302909958261644, 0.1361054173336419 , -2.390892486613816, 3.029634298265923, 1.5538328070440655, 4.194698985589235, 0.5406623520958238, 1.8199491605639235, 0.7299890577371126, 0.02954770906187624
,135, 0.18925645411703995, 0.18925645411703995, -0.37927059263525065, 0.4077128184214607, 0.5388968696033243 , 2.287862572795817, 2.635885371695426, 0.49691343632265916, 1.690713831703495, 0.5816017365462197, 2.235372037581823, 4.18121028167687, 0.014337915703410446
,136, 0.2650980606385289, 0.2650980606385289, -0.24037307486492066, 0.3625173904946576, 0.17333125118145842 , -3.142271056944743, 2.3696892513608034, 2.9054758746822227, 1.3650247625350467, 0.6237722268394195, 1.72934465716084, 4.990010067038485, 0.03763146602055617
,137, 0.08918430160597535, 0.08918430160597535, -0.4032732997432713, 0.5092781940586515, 0.5584545933175167 , 0.033134531368613995, 1.4904712305030072, 1.5435868681420581, 4.505556834601263, 0.2536692763904701, 1.7072583065640714, 3.29114916901075, 0.03442831324740984
,138, 0.10444900474244889, 0.10444900474244889, -0.38583268141337634, 0.24202436065576138, 0.11958246181599386 , 4.607070466292789, 0.23786059149717165, 3.685899753480099, 4.488970773636818, 0.250811772825297, 2.1441959127778136, -2.4022250635580296, 0.06139739542378236
,139, 0.06956490335297205, 0.06956490335297205, -0.4085649740445534, 0.37917647953336, 0.19785889363822928 , -4.018067957076825, 0.6750090037010728, 1.6380114628290061, 4.005644161113715, 0.5803594798049665, 1.911891148289381, 0.899169402796919, 0.01375783636164046
,140, 0.10437753957691476, 0.10437753957691476, -0.4178248805858995, 0.6093908630554417, 0.5882091215075802 , -0.25199206538898755, 1.095481626576353, 2.9773173289926644, 3.593960843406209, 0.4524620820831578, 2.2513016578889093, 2.440481716865701, 0.024427814186093706
,141, 0.054966849166409926, 0.054966849166409926, -0.42031199041145384, 0.33773918606358566, 0.1323461879519181 , -2.9390833300443804, 2.071090664021949, 1.4231476314416893, 4.7998859897228865, 0.7430414227075063, 1.7549282126294188, 2.4083320366430847, 0.022819889039684568
,142, 0.18623629968322786, 0.18623629968322786, -0.44593634728861486, 0.40045578551177274, 0.2657595187951165 , -3.358578325238153, 0.03735435812921786, 0.6756547583854009, 3.3743714793743984, 0.6512659888236316, 2.009278323597681, 3.5908147463497935, 0.07941058181573915
,143, 0.13502637537667828, 0.13502637537667828, -0.3948733766376402, 0.6657806630406982, 0.4904758375120789 , 2.928369308074663, 0.36174523310218887, 0.2601023583423971, 3.6771826891537773, 0.5557410578031404, 1.7478571265877334, -0.19848196833581788, 0.007236323439441968
,144, 0.05645461594595713, 0.05645461594595713, -0.43534203328677124, 0.37843275366345464, 0.16750400313670744 , -2.3849861674734396, 2.5287033981474596, 0.3268825700782634, 3.177548807837568, 0.6079279542840175, 2.4131347368783085, 2.742631425587534, 0.026753194069412508
,145, -0.010996461148789383, -0.010996461148789383, -1.0346877148009623, 0.22451327271400834, 0.14767868129076067 , 4.712719315276004, 1.2117659033618517, 1.0396545670013846, 3.9513485992584707, 0.40925731599298776, 0.4427283563884268, 4.073611279884541, 0.09466828902481397
,146, 0.07557321968438457, 0.07557321968438457, -0.583545504454491, 0.6745789432848097, 0.5197573052094284 , 0.10978045524210889, 2.227126126830675, 1.8493227063594078, 1.806041011015826, 0.41900638003104895, 1.137069597462916, 0.3532911496076997, 0.05938539935741231
,147, 0.0824733371894174, 0.0824733371894174, -0.4330847647594631, 0.6116684985118088, 0.5006117668892938 , -0.9000664571578947, 2.4625019151152086, 0.1410082957343058, 1.152954856265553, 0.48868366346028014, 2.396592011228376, 3.3045460059059737, 0.039811950615013796
,148, 0.12271428590026112, 0.12271428590026112, -0.32691827126186657, 0.686447429296617, 0.6498826744139742 , -2.0670549237653337, 0.30883474926280485, 0.24599083151809692, 3.7616972513511593, 0.437553952489919, 0.765702889412593, 4.06842367041187, 0.028116060791742566
,149, 0.16515497899474985, 0.16515497899474985, -0.33902578197073874, 0.46731534341745773, 0.3160368643889059 , -0.05225997013200745, 0.008845939696695837, 0.40983965089884977, 3.971387311406314, 0.5692006314518816, 1.5682518931042997, 3.51712804888029, 0.03976888245455621
,150, 0.4810835434291987, 0.4810835434291987, -0.06854571664814335, 0.5737199709184382, 0.6290155716985435 , 1.255052141927235, 1.0786538722847592, 1.1370375941689892, 4.692613220654226, 0.49699342614537023, 2.2532088701829633, 4.710025736513401, 0.041579266124724006
,151, 0.11123881885964237, 0.11123881885964237, -0.425683071935137, 0.6130396995467545, 0.6395382118870401 , 0.988799753194257, 1.0849935645828972, 1.2001963443519597, 3.0067664792734634, 0.5779998938604735, 2.0546507555910614, 2.9003611873788677, 0.020056201748585606
,152, 0.43564157950117854, 0.43564157950117854, -0.08623354000506422, 0.5872011302717237, 0.5701788790485033 , -1.7213444740939434, 0.4288099795357442, 1.2491654569463295, 3.72475565151377, 0.7349203110015934, 2.061824687644418, 4.421329093577261, 0.008547343941377798
,153, 0.14344976026292, 0.14344976026292, -0.40916449489935824, 0.27961081653112374, 0.1124450482907744 , 3.304422443220508, 0.27609344723011287, 1.7813820605875363, 1.730444156707974, 0.49466159825873235, 1.3465942838472722, 3.346099272053106, 0.028965020397701352
,154, 0.05113379241594562, 0.05113379241594562, -0.5507198636975537, 0.4751035809714115, 0.3125325452316834 , -0.9187785728409223, 2.933649703252131, 1.8627602640167595, 4.545979101415377, 0.4534822974335731, 0.40924735063681705, 3.6137713335598645, 0.04833532692226804
,155, 0.2158913368508134, 0.2158913368508134, -0.3463395741717423, 0.44340555531775894, 0.24942818388424548 , -2.017497281592183, 1.6722932927859837, 2.3157296232810203, 4.347853503031148, 0.6810681281433856, 2.14719226941051, 4.449531551536678, 0.012096583348182581
,156, 0.08359584458370162, 0.08359584458370162, -0.519389536130886, 0.7614534050764763, 0.5577179564770314 , 1.4444617985154822, 0.6479801455125588, 0.7960205029943817, 2.630523200578767, 0.26066646423608714, 1.3026499837948595, -0.34422257030490844, 0.03194936517510113
,157, 0.10274473533897432, 0.10274473533897432, -0.41389672195389093, 0.6030332157188831, 0.5923401970654318 , -1.6053654523625618, 0.7698684962013183, 3.3433505984025196, 4.279123039119986, 0.5450608866732846, 1.4213798490741814, 3.567736773834664, 0.026097406832420237
,158, 0.48793315727018305, 0.48793315727018305, -0.13918816279637536, 0.5524996611055952, 0.610063280854095 , -0.16605849069079337, 1.1653300698877138, 0.8841505914493508, 3.34136570183004, 0.4213934368389004, 2.1429885949486365, 4.693407301838838, 0.0486202533401061
,159, 0.6641928684767584, 0.6641928684767584, 0.09117938634254252, 0.7235968489710851, 0.6913756605823741 , 0.5359209848657074, 0.3229317702466743, 0.07037833366369467, 4.6453459092397615, 0.5922562376606796, 1.527301986285125, 4.671387134498591, 0.011370107323666431
,160, 0.303159442802737, 0.303159442802737, -0.17414107871220064, 0.6425160430571193, 0.5001008245286718 , -2.4391470134368936, 0.09891435380655855, 0.2058022015218316, 3.2960984671824463, 0.33132228828855326, 0.8833307892189564, 4.536068334727704, 0.02032657100835516
,161, 0.15047082868208317, 0.15047082868208317, -0.30499766189565647, 0.620910857933968, 0.4473254706461258 , 2.2754790525312893, 0.33255424200423617, 0.3471038025068962, 2.794781631555837, 0.46205160271311324, 2.068504999862174, 1.191984806917433, 0.007760446174011887
,162, 0.04639642188596915, 0.04639642188596915, -0.6058491937985617, 0.6924590314636617, 0.6471220780774889 , 1.411452588418498, 1.6884618213161646, 1.3589298541949537, 2.169461374806094, 0.36484706068225614, 2.049469547315643, 0.3830501938138706, 0.04948142623690591
,163, 0.0791808166494411, 0.0791808166494411, -0.42183638827733416, 0.5805793482751485, 0.3956379697992548 , -0.5168972020816682, 1.5318231114795398, 2.9815225421975597, 3.4237828018087044, 0.6363197382811364, 0.8451886406347271, -0.13489320058372956, 0.03843785319928399
,164, 0.0816489809089892, 0.0816489809089892, -0.3882879228450733, 0.4555773940346495, 0.26846154810472544 , -2.8865038427940806, 1.3783965192102157, 0.7594673301594512, 4.810768433191916, 0.4664982633626318, 2.2462603867767443, 2.3805136762585684, 0.03924422919714981
,165, 0.08801826860591055, 0.08801826860591055, -0.7203458537122522, 0.6045382843489928, 0.4204907693981027 , 4.186110614940751, 0.9587162509121948, 0.33358140595657354, 4.163575751121279, 0.6255477985693739, 1.165180017873701, 0.5582785626171871, 0.032736283378509756
,166, 0.16014847878458804, 0.16014847878458804, -0.5124964177110314, 0.38353055248751966, 0.23652090672004966 , 3.182485265143607, 0.40661354878612377, 2.7915021441940038, 2.431459226236931, 0.4325618322617353, 0.7448952974257654, 2.246458125764675, 0.031085510836469554
,167, 0.2576000413220413, 0.2576000413220413, -1.0163803718873647, 0.006770212003138654, 0.08101260001248689 , -1.2436011973902972, 0.02573872884793843, 2.0588816114146136, 1.69484146848231, 0.4977110692678327, 1.9913273978113681, 4.574980932811046, 0.0858988660022136
,168, 0.07684711692670254, 0.07684711692670254, -0.4606279434804419, 0.5977165032514915, 0.4149113907715942 , -3.055496685230348, 1.3310239111005981, 1.238135695355249, 2.631783322607009, 0.7024861033527938, 1.4120230814492754, 2.8303573038549352, 0.04024810253698689
,169, 0.4492538006204627, 0.4492538006204627, -0.6790247396855844, 0.5975235859508042, 0.41948138036032545 , 3.6419461460084257, 0.8918696813930729, 0.8643269081816225, 4.551421476039744, 0.4775935262746642, 2.3504022697151803, 4.829106486488125, 0.050155560662424784
,170, 0.06463962928392808, 0.06463962928392808, -0.42124231324312844, 0.4695560147055121, 0.30969116703464183 , -0.7385934575548312, 3.2873370407711624, 4.980222437483406, 3.3741586301928246, 0.6231316655837474, 1.525499226122219, 3.86486540518532, 0.035853592946567314
,171, 0.06798055300300332, 0.06798055300300332, -0.5274071695896876, 0.6087039660761756, 0.4280703181272889 , -0.3829504524098003, 1.823096909240287, 2.3218846600412975, 1.6274315203536878, 0.6176821706373987, 1.9521730290698613, -0.07462746684673416, 0.05609416161352443
,172, 0.09501349543613347, 0.09501349543613347, -0.6954067991074195, 0.289704057706059, 0.1674081275828706 , 3.6090230974769506, 0.5898315442405044, 2.1201114387598166, 3.3185486018726307, 0.6119088934215167, 2.3525086309994228, 3.3377926143750285, 0.06621389617034215
,173, 0.08164092627278552, 0.08164092627278552, -0.47490652907617115, 0.5212464761142912, 0.3356864391420781 , -2.379330571211886, 1.4636003221080207, 1.6716175296724332, 3.846289795233959, 0.7038576568030558, 1.1684724880336534, 4.245736253933503, 0.026505385872912565
,174, 0.08918402953602433, 0.08918402953602433, -0.37214814279739206, 0.5556330711550919, 0.39659019606859036 , -4.319745469689364, 0.45239312836431933, 0.786092332677607, 4.803930692611966, 0.6330488214779142, 1.7660629602285605, 3.6168582676778582, 0.031558008573515615
,175, 0.0659983118242754, 0.0659983118242754, -0.42083143311113513, 0.4223114251113822, 0.22723651900738573 , -3.1295788479865867, 1.6558509602644387, 0.8695717195263906, 2.8967765008896853, 0.4293616252333941, 2.379136663064432, 1.8172302322392477, 0.024542380462107077
,176, 0.08260531941821436, 0.08260531941821436, -0.43459315403325416, 0.5700476889989645, 0.4219774099010838 , -0.9434831095884612, 1.0537763570275063, 0.8733453286811084, 4.810884936666174, 0.48635433349825236, 1.8963774129462911, -0.19878288204475236, 0.02712181237894961
,177, 0.053661136639964524, 0.053661136639964524, -1.0614428016420496, 0.5750410248793445, 0.36252896203994167 , 2.832814373725586, 1.0857784066507121, 0.7937239549500961, 3.485391432310243, 0.5663118404123221, 2.060299027428124, 0.015691725798433254, 0.0819439572283395
,178, 0.09028511183686094, 0.09028511183686094, -0.4940056991383617, 0.7104482953975342, 0.6809470724067932 , 1.128135214154783, 0.9700917882808329, 1.6234881920148143, 2.1851198385671085, 0.5363314333233373, 1.4257302624103536, 2.9907819192240694, 0.03479341120823579
,179, 0.5478201390802203, 0.5478201390802203, -0.36691757426120786, 0.5814079794195585, 0.5915987187289659 , 2.4046594440234283, 1.6535752963471047, 1.1758405934993623, 4.939695667491462, 0.5529644687551241, 2.4574122778057, 4.861163492181741, 0.0732711856932303
,180, 0.5794083516417783, 0.5794083516417783, 0.20439862931474806, 0.7124457051429405, 0.5449640762962875 , -4.301742280360678, 0.19508632339794546, 0.7595675787753897, 4.971034318975482, 0.5406685561764771, 1.6877330803151134, 4.887179265000785, 0.041743216136573
,181, 0.09060094691887421, 0.09060094691887421, -0.4004818939015955, 0.653915398572336, 0.46614565704303923 , 1.362686241332233, 0.4936248017303497, 1.8590410059610813, 3.5338654661213758, 0.3164901989529038, 1.8916444351061268, -1.0001965315350425, 0.014341793092879368
,182, 0.0895315914577568, 0.0895315914577568, -0.42539573588969626, 0.652563219461634, 0.5490914619679428 , -0.2631436112892436, 1.83019437009199, 1.350924351179636, 3.939317066981819, 0.4623464764486905, 2.2234316072186178, 3.5413190871439095, 0.027367856443952232
,183, 0.1376484050477338, 0.1376484050477338, -0.43368206362425665, 0.49909325900136636, 0.5891932532361885 , 1.1925781454286453, 1.6050371704639534, 1.4671352765749044, 3.410184671576609, 0.2549053261267318, 2.0335261652809846, 4.41871621016588, 0.02733755568954184
,184, 0.08650475405222546, 0.08650475405222546, -0.4448459796593023, 0.5921409888700484, 0.45215017660313117 , 0.1891927558175528, 2.459457315493022, 0.06094533197651636, 3.3330116345310588, 0.3231700350983249, 1.4472990467360853, 2.0977648244845843, 0.0154984935193522
,185, 0.1001477832427553, 0.1001477832427553, -0.37126117742847, 0.49953868055316675, 0.3234675424104988 , -4.142671604224909, 0.2787569080054174, 0.3921600951191738, 4.40927224300755, 0.5910786869525514, 2.3123952988620293, 2.3485984524167547, 0.014888978482060033
,186, 0.12972893414888287, 0.12972893414888287, -0.5992082415791233, 0.37021205635392374, 0.21960984074831935 , 3.7479393528884004, 0.32533054117875504, 2.344746074628415, 4.100586595578678, 0.6362249033435461, 1.1045248671714512, 3.984634696850981, 0.038159175396510744
,187, 0.07987984031315654, 0.07987984031315654, -0.5388955684340393, 0.6275675217678748, 0.621999567625585 , 1.5266569064600564, 1.1350025212183756, 1.2575524540078074, 2.918761955828574, 0.32500720756022994, 1.1505238452643507, 2.0023284089753353, 0.04688028893232524
,188, 0.5054016524371903, 0.5054016524371903, -0.10233872770237729, 0.5018940604150068, 0.5742316004300148 , -0.14547547607456668, 1.1560263384964786, 1.773122547354912, 3.6798062194091963, 0.7308128075718514, 2.388640435677569, 4.3845743856112005, 0.024205849958750122
,189, 0.08357607998778593, 0.08357607998778593, -0.7938411914778132, 0.41169212749208683, 0.23664792767384302 , 3.9315734454662477, 0.844558323196837, 2.3079490140307484, 1.5647975304737614, 0.5514321011654775, 1.2039669558859627, 3.229081708118725, 0.02400820619189325
,190, 0.09431048382905616, 0.09431048382905616, -0.4284814180923724, 0.4295463373359918, 0.5213824559184689 , 1.520811417425314, 2.365595338530615, 0.7696089868004587, 3.120655786678822, 0.6293325312981667, 1.4395453139259924, 3.6891516008879197, 0.030644042266717228
,191, 0.11808226359049634, 0.11808226359049634, -0.4806592599131001, 0.23173844181845615, 0.08774709322132346 , 3.8551866353747988, 0.36309497375775757, 1.471149972414272, 2.128840705381336, 0.3160971282863564, 2.049468366994052, 1.6248156519074604, 0.04043936207669345
,192, 0.09185417494081649, 0.09185417494081649, -0.3293216308187259, 0.5642518966772394, 0.3753309498197316 , -2.9343125761222164, 0.8751017843607489, 0.7912097258870405, 4.781480152130127, 0.45125390399563536, 2.2245074354820544, 3.369124196189873, 0.051045295731009445
,193, 0.07443942880696741, 0.07443942880696741, -0.5636155817417636, 0.6276986230800092, 0.47506707448745344 , 0.6459278869789982, 2.523449508110956, 0.9223171914530941, 3.8649838746366525, 0.6341324171584006, 1.6603656693819138, 2.5886628684654007, 0.06679282097842171
,194, 0.10256819820893825, 0.10256819820893825, -0.41700633736658466, 0.5982626243206186, 0.5537572568449283 , 2.3906382339430055, 2.20951186088915, 2.6452313676011943, 3.8590748120387737, 0.4513143633294972, 1.0932076195188072, 1.03288336585085, 0.022679346737262567
,195, 0.1510173917313199, 0.1510173917313199, -0.25776756832111447, 0.6696172276899195, 0.4929954508372193 , 1.7687862101716123, 0.16839582457288566, 0.9467182428841645, 4.039555523136279, 0.5491385313629177, 1.6656373012041688, 3.5176133919958126, 0.012115875553628919
,196, 0.2353394758989935, 0.2353394758989935, -0.4304419312817378, 0.3880245886302025, 0.19116558461905253 , -1.1855161573359874, 2.3481087332675368, 2.399259210135153, 4.341416102677604, 0.6761407508194738, 1.408169737094715, 4.667377478647713, 0.014221200950234932
,197, 0.5831864845506147, 0.5831864845506147, 0.09181026322629537, 0.7472066277745317, 0.690329474718196 , 0.9206375387795269, 0.5583259790289568, 0.7340557255523736, 4.11325506114248, 0.7466789820060227, 1.7084858147926336, 4.831281071947834, 0.030482209036916855
,198, 0.3194249300518752, 0.3194249300518752, -0.3118219086051377, 0.504092633308967, 0.32006180531150574 , 0.009091324053801308, 2.7729355951481978, 0.8877636043930177, 4.864489913016489, 0.5012824953327483, 1.5798429104156548, 4.915119420868049, 0.07010254014127722
,199, 0.14614769868656752, 0.14614769868656752, -0.4168069345186385, 0.3125612065365806, 0.14186742418140585 , 1.9064817687388462, 0.008954815926966786, 1.8119619608910447, 2.7750228329053206, 0.6018171658715048, 1.1232515279128976, 3.3583615323274048, 0.04169654684753897
,200, 0.06439494444271421, 0.06439494444271421, -0.5010057875136145, 0.40513995548103077, 0.5531850057375052 , 2.1702055716215067, 2.7899367820985996, 1.8509701901157825, 4.825312791696474, 0.5357909581498296, 1.6607718519536128, 2.9147803170417665, 0.05994666062024846
,201, 0.09563482590261707, 0.09563482590261707, -0.44008422569747263, 0.4020471367605638, 0.5448333759674022 , 1.9607254840944437, 2.5328376031507798, 0.8078899158273248, 2.132471177901974, 0.5147144747683141, 1.563723817194179, 2.5655466252599757, 0.015242999726715606
,202, 0.039855812487671005, 0.039855812487671005, -0.4590937054047939, 0.27418788172566433, 0.09097431274487666 , -2.853753838681448, 3.525910992963684, 0.6055811699897671, 2.378731937411249, 0.5356192630271077, 0.3972183613290605, 2.8812244863479495, 2.4247058905677021E-4
,203, 0.2189697092242986, 0.2189697092242986, -1.411796243189671, 0.585626009014576, 0.46149733274193616 , 2.484037981183249, 1.7337033849417938, 1.143009955783556, 2.865100735803434, 0.7772647483611509, 2.0414857725852187, 4.379163277100901, 0.08955240289707309
,204, 0.0632538723622954, 0.0632538723622954, -0.476662736414206, 0.49678113028882376, 0.3229801786721326 , -2.8486598000489236, 2.095922390759082, 2.357013235699182, 3.5058855998095417, 0.7335740762819862, 0.5111020463993645, 1.294914546938791, 0.06297903461374108
,205, 0.100592358355439, 0.100592358355439, -0.4087118942356538, 0.6172824277248892, 0.5360949533030144 , -2.7445679723977303, 1.186251473957872, 0.445227727727952, 1.699104526610343, 0.7352376869414428, 1.2760689784394579, 2.7931943780113917, 0.02080249537558023
,206, 0.05153078773074127, 0.05153078773074127, -0.4222084230861427, 0.2795143962118174, 0.10741190746349993 , -2.1381235687534774, 3.439031887454136, 2.1345609528085645, 1.3394416009755385, 0.650885048255526, 2.362441745024299, -1.148092177788226, 0.011985389168824565
,207, 0.05394345987932003, 0.05394345987932003, -0.41911881276804075, 0.3562894118153608, 0.16789305869325044 , -1.910043384285025, 3.3959031240223476, 2.9443341681162427, 2.6538405148702937, 0.7786151218280268, 2.063124185448963, 2.493856878312324, 0.013628212553597085
,208, 0.408802361152963, 0.408802361152963, -0.15808762356662842, 0.5513259820705849, 0.605974726473657 , 1.399993847702878, 1.4646802293494634, 4.321800292030075, 3.936312486477499, 0.6719605213832933, 1.8417981592024044, 4.5540826285132345, 0.037150814292501846
