@T, output
created_at,"Mon May 01 12:01:42 MDT 2023"
date_format,yyyy-MM-dd
,2013-12-04,0.12205
,2013-12-05,0.11882
,2013-12-06,0.11589
,2013-12-07,0.1132
,2013-12-08,0.1107
,2013-12-09,0.10835
,2013-12-10,0.10614
,2013-12-11,0.10421
,2013-12-12,0.10247
,2013-12-13,0.10085
,2013-12-14,0.09929
,2013-12-15,0.09779
,2013-12-16,0.09633
,2013-12-17,0.09488
,2013-12-18,0.09313
,2013-12-19,0.0917
,2013-12-20,0.09073
,2013-12-21,0.09009
,2013-12-22,0.08956
,2013-12-23,0.0889
,2013-12-24,0.08802
,2013-12-25,0.08693
,2013-12-26,0.08577
,2013-12-27,0.08656
,2013-12-28,0.08721
,2013-12-29,0.08726
,2013-12-30,0.08663
,2013-12-31,0.08541
,2014-01-01,0.08382
,2014-01-02,0.08207
,2014-01-03,0.07889
,2014-01-04,0.07489
,2014-01-05,0.07087
,2014-01-06,0.06765
,2014-01-07,0.06437
,2014-01-08,0.06129
,2014-01-09,0.05839
,2014-01-10,0.05564
,2014-01-11,0.05303
,2014-01-12,0.05055
,2014-01-13,0.04819
,2014-01-14,0.04594
,2014-01-15,0.04379
,2014-01-16,0.04176
,2014-01-17,0.04664
,2014-01-18,0.05044
,2014-01-19,0.05211
,2014-01-20,0.05204
,2014-01-21,0.05063
,2014-01-22,0.04852
,2014-01-23,0.0461
,2014-01-24,0.04363
,2014-01-25,0.04124
,2014-01-26,0.03898
,2014-01-27,0.03689
,2014-01-28,0.03493
,2014-01-29,0.03311
,2014-01-30,0.03143
,2014-01-31,0.02986
,2014-02-01,0.02839
,2014-02-02,0.02702
,2014-02-03,0.02574
,2014-02-04,0.02453
,2014-02-05,0.02339
,2014-02-06,0.02232
,2014-02-07,0.02132
,2014-02-08,0.02036
,2014-02-09,0.01946
,2014-02-10,0.01861
,2014-02-11,0.0178
,2014-02-12,0.01704
,2014-02-13,0.01633
,2014-02-14,0.01565
,2014-02-15,0.01501
,2014-02-16,0.01441
,2014-02-17,0.01385
,2014-02-18,0.01331
,2014-02-19,0.01281
,2014-02-20,0.01233
,2014-02-21,0.01188
,2014-02-22,0.01145
,2014-02-23,0.01104
,2014-02-24,0.01064
,2014-02-25,0.01026
,2014-02-26,0.00988
,2014-02-27,0.01254
,2014-02-28,0.02438
,2014-03-01,0.04238
,2014-03-02,0.09567
,2014-03-03,0.2546
,2014-03-04,0.44936
,2014-03-05,0.4957
,2014-03-06,0.44282
,2014-03-07,0.44734
,2014-03-08,0.46047
,2014-03-09,0.43939
,2014-03-10,0.38921
,2014-03-11,0.33836
,2014-03-12,0.29453
,2014-03-13,0.30834
,2014-03-14,0.30414
,2014-03-15,0.27665
,2014-03-16,0.26297
,2014-03-17,0.25885
,2014-03-18,0.25729
,2014-03-19,0.25402
,2014-03-20,0.24755
,2014-03-21,0.23898
,2014-03-22,0.22856
,2014-03-23,0.21597
,2014-03-24,0.20239
,2014-03-25,0.18845
,2014-03-26,0.17424
,2014-03-27,0.16055
,2014-03-28,0.1476
,2014-03-29,0.13571
,2014-03-30,0.1249
,2014-03-31,0.11513
,2014-04-01,0.10633
,2014-04-02,0.09839
,2014-04-03,0.09121
,2014-04-04,0.08472
,2014-04-05,0.09206
,2014-04-06,0.10862
,2014-04-07,0.11093
,2014-04-08,0.105
,2014-04-09,0.0959
,2014-04-10,0.08635
,2014-04-11,0.07759
,2014-04-12,0.07032
,2014-04-13,0.06501
,2014-04-14,0.06181
,2014-04-15,0.06798
,2014-04-16,0.08689
,2014-04-17,0.09698
,2014-04-18,0.10015
,2014-04-19,0.10452
,2014-04-20,0.11424
,2014-04-21,0.14197
,2014-04-22,0.20198
,2014-04-23,0.28635
,2014-04-24,0.36098
,2014-04-25,0.41602
,2014-04-26,0.46594
,2014-04-27,0.50136
,2014-04-28,0.5057
,2014-04-29,0.4788
,2014-04-30,0.43371
,2014-05-01,0.38468
,2014-05-02,0.34499
,2014-05-03,0.32902
,2014-05-04,0.34337
,2014-05-05,0.37638
,2014-05-06,0.4105
,2014-05-07,0.43271
,2014-05-08,0.44698
,2014-05-09,0.45834
,2014-05-10,0.50859
,2014-05-11,0.57259
,2014-05-12,0.56595
,2014-05-13,0.52243
,2014-05-14,0.56748
,2014-05-15,0.94416
,2014-05-16,1.10522
,2014-05-17,1.08437
,2014-05-18,1.0273
,2014-05-19,0.96506
,2014-05-20,0.91046
,2014-05-21,0.85135
,2014-05-22,0.79559
,2014-05-23,0.85914
,2014-05-24,2.18019
,2014-05-25,2.38067
,2014-05-26,1.96363
,2014-05-27,1.60843
,2014-05-28,1.35694
,2014-05-29,1.19482
,2014-05-30,1.14789
,2014-05-31,1.08396
,2014-06-01,1.02615
,2014-06-02,0.96246
,2014-06-03,0.8864
,2014-06-04,0.80407
,2014-06-05,0.71605
,2014-06-06,0.63039
,2014-06-07,0.55502
,2014-06-08,0.4921
,2014-06-09,0.44122
,2014-06-10,0.40066
,2014-06-11,0.36894
,2014-06-12,0.34492
,2014-06-13,0.32761
,2014-06-14,0.31543
,2014-06-15,0.30664
,2014-06-16,0.29957
,2014-06-17,0.29275
,2014-06-18,0.28513
,2014-06-19,0.27619
,2014-06-20,0.26593
,2014-06-21,0.25463
,2014-06-22,0.24273
,2014-06-23,0.23061
,2014-06-24,0.2186
,2014-06-25,0.20694
,2014-06-26,0.19563
,2014-06-27,0.18449
,2014-06-28,0.17341
,2014-06-29,0.16227
,2014-06-30,0.15118
,2014-07-01,0.14031
,2014-07-02,0.12984
,2014-07-03,0.11994
,2014-07-04,0.1107
,2014-07-05,0.10216
,2014-07-06,0.09431
,2014-07-07,0.08715
,2014-07-08,0.08061
,2014-07-09,0.07465
,2014-07-10,0.06922
,2014-07-11,0.06426
,2014-07-12,0.05974
,2014-07-13,0.05559
,2014-07-14,0.0518
,2014-07-15,0.04832
,2014-07-16,0.04785
,2014-07-17,0.04645
,2014-07-18,0.04438
,2014-07-19,0.04194
,2014-07-20,0.03936
,2014-07-21,0.0368
,2014-07-22,0.03432
,2014-07-23,0.03198
,2014-07-24,0.0298
,2014-07-25,0.02779
,2014-07-26,0.02595
,2014-07-27,0.02426
,2014-07-28,0.02271
,2014-07-29,0.02129
,2014-07-30,0.0592
,2014-07-31,0.21457
,2014-08-01,0.30497
,2014-08-02,0.31041
,2014-08-03,0.28312
,2014-08-04,0.24996
,2014-08-05,0.21809
,2014-08-06,0.18722
,2014-08-07,0.16149
,2014-08-08,0.14018
,2014-08-09,0.12253
,2014-08-10,0.10737
,2014-08-11,0.09482
,2014-08-12,0.08433
,2014-08-13,0.07548
,2014-08-14,0.06812
,2014-08-15,0.06178
,2014-08-16,0.05629
,2014-08-17,0.05149
,2014-08-18,0.04725
,2014-08-19,0.04347
,2014-08-20,0.04008
,2014-08-21,0.03702
,2014-08-22,0.03423
,2014-08-23,0.03169
,2014-08-24,0.02938
,2014-08-25,0.02726
,2014-08-26,0.02535
,2014-08-27,0.02363
,2014-08-28,0.02206
,2014-08-29,0.02061
,2014-08-30,0.01927
,2014-08-31,0.01803
,2014-09-01,0.01687
,2014-09-02,0.0158
,2014-09-03,0.0148
,2014-09-04,0.01388
,2014-09-05,0.01303
,2014-09-06,0.01224
,2014-09-07,0.0115
,2014-09-08,0.01082
,2014-09-09,0.01018
,2014-09-10,0.00959
,2014-09-11,0.00904
,2014-09-12,0.00853
,2014-09-13,0.00806
,2014-09-14,0.00762
,2014-09-15,0.00721
,2014-09-16,0.00683
,2014-09-17,0.00648
,2014-09-18,0.00614
,2014-09-19,0.00583
,2014-09-20,0.00554
,2014-09-21,0.00527
,2014-09-22,0.00502
,2014-09-23,0.00478
,2014-09-24,0.00511
,2014-09-25,0.0054
,2014-09-26,0.00567
,2014-09-27,0.0059
,2014-09-28,0.00611
,2014-09-29,0.00628
,2014-09-30,0.00644
,2014-10-01,0.00688
,2014-10-02,0.00728
,2014-10-03,0.00765
,2014-10-04,0.00797
,2014-10-05,0.00825
,2014-10-06,0.0085
,2014-10-07,0.00871
,2014-10-08,0.00872
,2014-10-09,0.01154
,2014-10-10,0.01449
,2014-10-11,0.01688
,2014-10-12,0.01856
,2014-10-13,0.01958
,2014-10-14,0.02007
,2014-10-15,0.01895
,2014-10-16,0.01777
,2014-10-17,0.01657
,2014-10-18,0.01537
,2014-10-19,0.01423
,2014-10-20,0.01316
,2014-10-21,0.01216
,2014-10-22,0.01125
,2014-10-23,0.01041
,2014-10-24,0.00964
,2014-10-25,0.00895
,2014-10-26,0.00832
,2014-10-27,0.00774
,2014-10-28,0.00722
,2014-10-29,0.00746
,2014-10-30,0.00766
,2014-10-31,0.00783
,2014-11-01,0.00795
,2014-11-02,0.00805
,2014-11-03,0.00812
,2014-11-04,0.00817
,2014-11-05,0.00842
,2014-11-06,0.00865
,2014-11-07,0.00883
,2014-11-08,0.00899
,2014-11-09,0.00912
,2014-11-10,0.00923
,2014-11-11,0.00931
,2014-11-12,0.00915
,2014-11-13,0.009
,2014-11-14,0.00887
,2014-11-15,0.00874
,2014-11-16,0.00862
,2014-11-17,0.00852
,2014-11-18,0.00842
,2014-11-19,0.0084
,2014-11-20,0.00838
,2014-11-21,0.00836
,2014-11-22,0.00834
,2014-11-23,0.00832
,2014-11-24,0.0083
,2014-11-25,0.00828
,2014-11-26,0.00748
,2014-11-27,0.00764
,2014-11-28,0.00796
,2014-11-29,0.00812
,2014-11-30,0.00808
,2014-12-01,0.00789
,2014-12-02,0.00759
,2014-12-03,0.00719
,2014-12-04,0.00677
,2014-12-05,0.00635
,2014-12-06,0.00594
,2014-12-07,0.00556
,2014-12-08,0.0052
,2014-12-09,0.00487
,2014-12-10,0.00456
,2014-12-11,0.00427
,2014-12-12,0.00401
,2014-12-13,0.00377
,2014-12-14,0.00355
,2014-12-15,0.00335
,2014-12-16,0.00317
,2014-12-17,0.00302
,2014-12-18,0.0029
,2014-12-19,0.00284
,2014-12-20,0.00286
,2014-12-21,0.00297
,2014-12-22,0.00318
,2014-12-23,0.0035
,2014-12-24,0.0039
,2014-12-25,0.00438
,2014-12-26,0.00489
,2014-12-27,0.00541
,2014-12-28,0.0059
,2014-12-29,0.00635
,2014-12-30,0.00674
,2014-12-31,0.00706
,2015-01-01,0.00731
,2015-01-02,0.00749
,2015-01-03,0.0076
,2015-01-04,0.00765
,2015-01-05,0.00765
,2015-01-06,0.0076
,2015-01-07,0.00751
,2015-01-08,0.0074
,2015-01-09,0.00726
,2015-01-10,0.0071
,2015-01-11,0.00693
,2015-01-12,0.00674
,2015-01-13,0.00656
,2015-01-14,0.00636
,2015-01-15,0.00617
,2015-01-16,0.00697
,2015-01-17,0.01212
,2015-01-18,0.02273
,2015-01-19,0.03017
,2015-01-20,0.03349
,2015-01-21,0.0339
,2015-01-22,0.03267
,2015-01-23,0.03063
,2015-01-24,0.0283
,2015-01-25,0.02597
,2015-01-26,0.02376
,2015-01-27,0.02175
,2015-01-28,0.01993
,2015-01-29,0.01829
,2015-01-30,0.01681
,2015-01-31,0.01548
,2015-02-01,0.01427
,2015-02-02,0.01318
,2015-02-03,0.01273
,2015-02-04,0.01303
,2015-02-05,0.01823
,2015-02-06,0.02305
,2015-02-07,0.02617
,2015-02-08,0.02762
,2015-02-09,0.02786
,2015-02-10,0.02728
,2015-02-11,0.02619
,2015-02-12,0.02483
,2015-02-13,0.02339
,2015-02-14,0.0221
,2015-02-15,0.02879
,2015-02-16,0.03528
,2015-02-17,0.04094
,2015-02-18,0.04777
,2015-02-19,0.07535
,2015-02-20,0.11285
,2015-02-21,0.13338
,2015-02-22,0.13748
,2015-02-23,0.13226
,2015-02-24,0.12308
,2015-02-25,0.11264
,2015-02-26,0.10258
,2015-02-27,0.0934
,2015-02-28,0.08526
,2015-03-01,0.07811
,2015-03-02,0.07187
,2015-03-03,0.06641
,2015-03-04,0.06178
,2015-03-05,0.05768
,2015-03-06,0.05403
,2015-03-07,0.05078
,2015-03-08,0.04786
,2015-03-09,0.04524
,2015-03-10,0.04287
,2015-03-11,0.05416
,2015-03-12,0.18577
,2015-03-13,0.4753
,2015-03-14,0.78974
,2015-03-15,0.78373
,2015-03-16,0.77107
,2015-03-17,0.93822
,2015-03-18,0.97331
,2015-03-19,0.85289
,2015-03-20,0.7699
,2015-03-21,0.69873
,2015-03-22,0.64515
,2015-03-23,0.60776
,2015-03-24,0.57425
,2015-03-25,0.53693
,2015-03-26,0.49003
,2015-03-27,0.44425
,2015-03-28,0.40661
,2015-03-29,0.38111
,2015-03-30,0.36772
,2015-03-31,0.36606
,2015-04-01,0.37143
,2015-04-02,0.3746
,2015-04-03,0.36834
,2015-04-04,0.35161
,2015-04-05,0.33156
,2015-04-06,0.31603
,2015-04-07,0.30959
,2015-04-08,0.30979
,2015-04-09,0.30991
,2015-04-10,0.3045
,2015-04-11,0.29209
,2015-04-12,0.27425
,2015-04-13,0.25354
,2015-04-14,0.23226
,2015-04-15,0.21194
,2015-04-16,0.19339
,2015-04-17,0.18161
,2015-04-18,0.2263
,2015-04-19,0.36872
,2015-04-20,0.60381
,2015-04-21,1.29423
,2015-04-22,1.9773
,2015-04-23,2.31756
,2015-04-24,2.16703
,2015-04-25,1.78992
,2015-04-26,1.96775
,2015-04-27,1.89991
,2015-04-28,1.57747
,2015-04-29,1.42448
,2015-04-30,1.20813
,2015-05-01,1.04869
,2015-05-02,0.92087
,2015-05-03,0.83498
,2015-05-04,1.06321
,2015-05-05,1.6164
,2015-05-06,1.50614
,2015-05-07,2.25833
,2015-05-08,3.42985
,2015-05-09,3.74507
,2015-05-10,3.30248
,2015-05-11,3.325
,2015-05-12,4.35936
,2015-05-13,4.27165
,2015-05-14,3.32993
,2015-05-15,2.60132
,2015-05-16,2.14111
,2015-05-17,1.83449
,2015-05-18,2.27138
,2015-05-19,3.21254
,2015-05-20,3.74981
,2015-05-21,4.12327
,2015-05-22,3.73948
,2015-05-23,3.90231
,2015-05-24,3.31099
,2015-05-25,2.6502
,2015-05-26,2.16849
,2015-05-27,1.82161
,2015-05-28,1.56436
,2015-05-29,1.36815
,2015-05-30,1.21438
,2015-05-31,1.09652
,2015-06-01,1.01899
,2015-06-02,1.0311
,2015-06-03,1.19277
,2015-06-04,1.13457
,2015-06-05,1.02015
,2015-06-06,0.92209
,2015-06-07,0.84238
,2015-06-08,0.78987
,2015-06-09,0.74688
,2015-06-10,0.72078
,2015-06-11,0.74602
,2015-06-12,0.7262
,2015-06-13,0.68966
,2015-06-14,0.63337
,2015-06-15,0.58659
,2015-06-16,0.5487
,2015-06-17,0.51747
,2015-06-18,0.49053
,2015-06-19,0.46642
,2015-06-20,0.44938
,2015-06-21,0.42164
,2015-06-22,0.39138
,2015-06-23,0.36312
,2015-06-24,0.3376
,2015-06-25,0.3144
,2015-06-26,0.29369
,2015-06-27,0.27572
,2015-06-28,0.26041
,2015-06-29,0.24743
,2015-06-30,0.2363
,2015-07-01,0.22647
,2015-07-02,0.21745
,2015-07-03,0.20885
,2015-07-04,0.21013
,2015-07-05,0.21628
,2015-07-06,0.25799
,2015-07-07,0.36954
,2015-07-08,0.73354
,2015-07-09,1.09901
,2015-07-10,1.03294
,2015-07-11,0.87758
,2015-07-12,0.73118
,2015-07-13,0.61594
,2015-07-14,0.52891
,2015-07-15,0.46493
,2015-07-16,0.41215
,2015-07-17,0.36638
,2015-07-18,0.32582
,2015-07-19,0.2905
,2015-07-20,0.25993
,2015-07-21,0.23352
,2015-07-22,0.21067
,2015-07-23,0.19087
,2015-07-24,0.17365
,2015-07-25,0.15871
,2015-07-26,0.14572
,2015-07-27,0.13445
,2015-07-28,0.12468
,2015-07-29,0.11618
,2015-07-30,0.10874
,2015-07-31,0.10213
,2015-08-01,0.09617
,2015-08-02,0.09072
,2015-08-03,0.08566
,2015-08-04,0.0809
,2015-08-05,0.0764
,2015-08-06,0.07212
,2015-08-07,0.06804
,2015-08-08,0.06414
,2015-08-09,0.06043
,2015-08-10,0.05689
,2015-08-11,0.05354
,2015-08-12,0.05035
,2015-08-13,0.04734
,2015-08-14,0.0445
,2015-08-15,0.04182
,2015-08-16,0.0393
,2015-08-17,0.03694
,2015-08-18,0.03471
,2015-08-19,0.03384
,2015-08-20,0.03282
,2015-08-21,0.03171
,2015-08-22,0.03056
,2015-08-23,0.02939
,2015-08-24,0.02822
,2015-08-25,0.02708
,2015-08-26,0.0262
,2015-08-27,0.02531
,2015-08-28,0.02443
,2015-08-29,0.02358
,2015-08-30,0.02275
,2015-08-31,0.02195
,2015-09-01,0.02118
,2015-09-02,0.01927
,2015-09-03,0.01762
,2015-09-04,0.01621
,2015-09-05,0.01498
,2015-09-06,0.01391
,2015-09-07,0.01295
,2015-09-08,0.0121
,2015-09-09,0.01134
,2015-09-10,0.01066
,2015-09-11,0.01004
,2015-09-12,0.00946
,2015-09-13,0.00895
,2015-09-14,0.00847
,2015-09-15,0.00803
,2015-09-16,0.00763
,2015-09-17,0.00726
,2015-09-18,0.00691
,2015-09-19,0.00659
,2015-09-20,0.00628
,2015-09-21,0.006
,2015-09-22,0.00574
,2015-09-23,0.00549
,2015-09-24,0.00526
,2015-09-25,0.00504
,2015-09-26,0.00484
,2015-09-27,0.00464
,2015-09-28,0.00446
,2015-09-29,0.00429
,2015-09-30,0.00413
,2015-10-01,0.00397
,2015-10-02,0.00383
,2015-10-03,0.00369
,2015-10-04,0.00356
,2015-10-05,0.00343
,2015-10-06,0.00332
,2015-10-07,0.0032
,2015-10-08,0.0031
,2015-10-09,0.00299
,2015-10-10,0.0029
,2015-10-11,0.0028
,2015-10-12,0.00272
,2015-10-13,0.00263
,2015-10-14,0.00255
,2015-10-15,0.00247
,2015-10-16,0.0024
,2015-10-17,0.00233
,2015-10-18,0.00226
,2015-10-19,0.0022
,2015-10-20,0.00213
,2015-10-21,0.00371
,2015-10-22,0.03605
,2015-10-23,0.19788
,2015-10-24,0.26445
,2015-10-25,0.27168
,2015-10-26,0.25413
,2015-10-27,0.22955
,2015-10-28,0.20971
,2015-10-29,0.19032
,2015-10-30,0.17258
,2015-10-31,0.15682
,2015-11-01,0.14301
,2015-11-02,0.13113
,2015-11-03,0.12147
,2015-11-04,0.11601
,2015-11-05,0.11147
,2015-11-06,0.10644
,2015-11-07,0.10089
,2015-11-08,0.09509
,2015-11-09,0.08933
,2015-11-10,0.18146
,2015-11-11,0.21313
,2015-11-12,0.21288
,2015-11-13,0.19932
,2015-11-14,0.1821
,2015-11-15,0.16524
,2015-11-16,0.15028
,2015-11-17,0.13728
,2015-11-18,0.12618
,2015-11-19,0.1165
,2015-11-20,0.11232
,2015-11-21,0.10743
,2015-11-22,0.1026
,2015-11-23,0.09746
,2015-11-24,0.09218
,2015-11-25,0.08678
,2015-11-26,0.0817
,2015-11-27,0.07699
,2015-11-28,0.07267
,2015-11-29,0.06872
,2015-11-30,0.06512
,2015-12-01,0.06183
,2015-12-02,0.05685
,2015-12-03,0.05266
,2015-12-04,0.05581
,2015-12-05,0.05815
,2015-12-06,0.0584
,2015-12-07,0.05709
,2015-12-08,0.0549
,2015-12-09,0.05231
,2015-12-10,0.04974
,2015-12-11,0.04772
,2015-12-12,0.04648
,2015-12-13,0.04596
,2015-12-14,0.04635
,2015-12-15,0.04742
,2015-12-16,0.04881
,2015-12-17,0.05019
,2015-12-18,0.05136
,2015-12-19,0.08269
,2015-12-20,0.16754
,2015-12-21,0.20736
,2015-12-22,0.21152
,2015-12-23,0.19965
,2015-12-24,0.18277
,2015-12-25,0.16568
,2015-12-26,0.15006
,2015-12-27,0.13629
,2015-12-28,0.12433
,2015-12-29,0.11393
,2015-12-30,0.10486
,2015-12-31,0.0969
,2016-01-01,0.08985
,2016-01-02,0.08357
,2016-01-03,0.07792
,2016-01-04,0.07286
,2016-01-05,0.06836
,2016-01-06,0.06438
,2016-01-07,0.06096
,2016-01-08,0.05799
,2016-01-09,0.05535
,2016-01-10,0.05295
,2016-01-11,0.0507
,2016-01-12,0.04857
,2016-01-13,0.04652
,2016-01-14,0.04453
,2016-01-15,0.0426
,2016-01-16,0.04071
,2016-01-17,0.03888
,2016-01-18,0.03712
,2016-01-19,0.03541
,2016-01-20,0.03376
,2016-01-21,0.03219
,2016-01-22,0.0338
,2016-01-23,0.03479
,2016-01-24,0.03475
,2016-01-25,0.03398
,2016-01-26,0.03287
,2016-01-27,0.03166
,2016-01-28,0.0305
,2016-01-29,0.02946
,2016-01-30,0.02849
,2016-01-31,0.02761
,2016-02-01,0.02682
,2016-02-02,0.02611
,2016-02-03,0.02547
,2016-02-04,0.02489
,2016-02-05,0.02436
,2016-02-06,0.02388
,2016-02-07,0.02343
,2016-02-08,0.02302
,2016-02-09,0.02263
,2016-02-10,0.04833
,2016-02-11,0.09302
,2016-02-12,0.11009
,2016-02-13,0.10975
,2016-02-14,0.10315
,2016-02-15,0.1038
,2016-02-16,0.11132
,2016-02-17,0.11508
,2016-02-18,0.11403
,2016-02-19,0.1095
,2016-02-20,0.1031
,2016-02-21,0.09567
,2016-02-22,0.08869
,2016-02-23,0.08146
,2016-02-24,0.07448
,2016-02-25,0.06809
,2016-02-26,0.06741
,2016-02-27,0.06474
,2016-02-28,0.06075
,2016-02-29,0.05628
,2016-03-01,0.05183
,2016-03-02,0.04766
,2016-03-03,0.04386
,2016-03-04,0.04043
,2016-03-05,0.03736
,2016-03-06,0.0346
,2016-03-07,0.03212
,2016-03-08,0.02992
,2016-03-09,0.02799
,2016-03-10,0.02636
,2016-03-11,0.02503
,2016-03-12,0.02419
,2016-03-13,0.02442
,2016-03-14,0.02674
,2016-03-15,0.03197
,2016-03-16,0.04155
,2016-03-17,0.05201
,2016-03-18,0.06124
,2016-03-19,0.06783
,2016-03-20,0.07135
,2016-03-21,0.07216
,2016-03-22,0.08145
,2016-03-23,0.09185
,2016-03-24,0.11311
,2016-03-25,0.15484
,2016-03-26,0.18078
,2016-03-27,0.18897
,2016-03-28,0.38922
,2016-03-29,0.75984
,2016-03-30,0.89648
,2016-03-31,0.80948
,2016-04-01,0.67847
,2016-04-02,0.83646
,2016-04-03,1.1273
,2016-04-04,1.16914
,2016-04-05,1.20078
,2016-04-06,1.29265
,2016-04-07,1.34601
,2016-04-08,1.14741
,2016-04-09,1.01404
,2016-04-10,0.93057
,2016-04-11,0.86594
,2016-04-12,0.80749
,2016-04-13,0.75586
,2016-04-14,0.71208
,2016-04-15,0.7191
,2016-04-16,0.68553
,2016-04-17,0.63148
,2016-04-18,0.56956
,2016-04-19,0.51114
,2016-04-20,0.82131
,2016-04-21,1.83871
,2016-04-22,2.76038
,2016-04-23,2.78357
,2016-04-24,2.40219
,2016-04-25,1.99015
,2016-04-26,1.6528
,2016-04-27,1.39325
,2016-04-28,1.19438
,2016-04-29,1.04155
,2016-04-30,0.91902
,2016-05-01,0.81985
,2016-05-02,0.7424
,2016-05-03,1.32226
,2016-05-04,1.41455
,2016-05-05,1.34579
,2016-05-06,1.25061
,2016-05-07,1.40408
,2016-05-08,1.44353
,2016-05-09,1.31697
,2016-05-10,1.18526
,2016-05-11,1.06884
,2016-05-12,0.9793
,2016-05-13,0.91969
,2016-05-14,0.87994
,2016-05-15,0.8426
,2016-05-16,0.85434
,2016-05-17,0.81142
,2016-05-18,0.77051
,2016-05-19,0.705
,2016-05-20,0.64138
,2016-05-21,0.5861
,2016-05-22,0.53865
,2016-05-23,0.49609
,2016-05-24,0.45708
,2016-05-25,0.42137
,2016-05-26,0.38896
,2016-05-27,0.35976
,2016-05-28,0.33287
,2016-05-29,0.31088
,2016-05-30,0.29013
,2016-05-31,0.27171
,2016-06-01,0.25334
,2016-06-02,0.23613
,2016-06-03,0.22078
,2016-06-04,0.20742
,2016-06-05,0.19591
,2016-06-06,0.18633
,2016-06-07,0.17874
,2016-06-08,0.17306
,2016-06-09,0.16882
,2016-06-10,0.16553
,2016-06-11,0.16278
,2016-06-12,0.16022
,2016-06-13,0.15762
,2016-06-14,0.15477
,2016-06-15,0.15156
,2016-06-16,0.14795
,2016-06-17,0.14398
,2016-06-18,0.13968
,2016-06-19,0.13497
,2016-06-20,0.12979
,2016-06-21,0.12408
,2016-06-22,0.1204
,2016-06-23,0.1156
,2016-06-24,0.11008
,2016-06-25,0.10422
,2016-06-26,0.09827
,2016-06-27,0.09242
,2016-06-28,0.08678
,2016-06-29,0.08281
,2016-06-30,0.07874
,2016-07-01,0.07471
,2016-07-02,0.07081
,2016-07-03,0.06709
,2016-07-04,0.06357
,2016-07-05,0.06027
,2016-07-06,0.05754
,2016-07-07,0.05492
,2016-07-08,0.05243
,2016-07-09,0.05008
,2016-07-10,0.04786
,2016-07-11,0.04579
,2016-07-12,0.04385
,2016-07-13,0.04109
,2016-07-14,0.0387
,2016-07-15,0.03658
,2016-07-16,0.0347
,2016-07-17,0.03301
,2016-07-18,0.03149
,2016-07-19,0.03011
,2016-07-20,0.0285
,2016-07-21,0.02708
,2016-07-22,0.0258
,2016-07-23,0.02465
,2016-07-24,0.02362
,2016-07-25,0.02267
,2016-07-26,0.02181
,2016-07-27,0.02096
,2016-07-28,0.02018
,2016-07-29,0.01946
,2016-07-30,0.01881
,2016-07-31,0.0182
,2016-08-01,0.01764
,2016-08-02,0.01712
,2016-08-03,0.01663
,2016-08-04,0.01616
,2016-08-05,0.01574
,2016-08-06,0.01533
,2016-08-07,0.01496
,2016-08-08,0.01461
,2016-08-09,0.01428
,2016-08-10,0.01398
,2016-08-11,0.01374
,2016-08-12,0.01351
,2016-08-13,0.0133
,2016-08-14,0.01309
,2016-08-15,0.01289
,2016-08-16,0.0127
,2016-08-17,0.0122
,2016-08-18,0.01176
,2016-08-19,0.01137
,2016-08-20,0.01102
,2016-08-21,0.01071
,2016-08-22,0.01043
,2016-08-23,0.01017
,2016-08-24,0.0092
,2016-08-25,0.00838
,2016-08-26,0.00767
,2016-08-27,0.00706
,2016-08-28,0.00653
,2016-08-29,0.00606
,2016-08-30,0.00565
,2016-08-31,0.00586
,2016-09-01,0.00606
,2016-09-02,0.00624
,2016-09-03,0.00639
,2016-09-04,0.00653
,2016-09-05,0.00664
,2016-09-06,0.00674
,2016-09-07,0.00704
,2016-09-08,0.00731
,2016-09-09,0.00755
,2016-09-10,0.00777
,2016-09-11,0.00795
,2016-09-12,0.00811
,2016-09-13,0.00826
,2016-09-14,0.0083
,2016-09-15,0.00834
,2016-09-16,0.00837
,2016-09-17,0.0084
,2016-09-18,0.00841
,2016-09-19,0.00843
,2016-09-20,0.00843
,2016-09-21,0.00759
,2016-09-22,0.00687
,2016-09-23,0.00625
,2016-09-24,0.00571
,2016-09-25,0.00524
,2016-09-26,0.00484
,2016-09-27,0.00448
,2016-09-28,0.00416
,2016-09-29,0.00388
,2016-09-30,0.00363
,2016-10-01,0.00341
,2016-10-02,0.0032
,2016-10-03,0.00302
,2016-10-04,0.00285
,2016-10-05,0.0027
,2016-10-06,0.00257
,2016-10-07,0.00244
,2016-10-08,0.00232
,2016-10-09,0.00222
,2016-10-10,0.00212
,2016-10-11,0.00202
,2016-10-12,0.00194
,2016-10-13,0.00186
,2016-10-14,0.00179
,2016-10-15,0.00172
,2016-10-16,0.00166
,2016-10-17,0.0016
,2016-10-18,0.00154
,2016-10-19,0.00149
,2016-10-20,0.00144
,2016-10-21,0.00139
,2016-10-22,0.00134
,2016-10-23,0.0013
,2016-10-24,0.00126
,2016-10-25,0.00123
,2016-10-26,0.00119
,2016-10-27,0.00116
,2016-10-28,0.00112
,2016-10-29,0.00109
,2016-10-30,0.00107
,2016-10-31,0.00104
,2016-11-01,0.00101
,2016-11-02,0.00099
,2016-11-03,0.00096
,2016-11-04,0.00094
,2016-11-05,0.00092
,2016-11-06,0.00089
,2016-11-07,0.00087
,2016-11-08,0.00085
,2016-11-09,0.00084
,2016-11-10,0.00082
