
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,141, 0.8236198841548023, 0.8236198841548023, 0.3197841515569927, 0.5806360429216824, 0.4437220599064752 , 1.3991957532365429, 33.598108800782725, 98.31066160484235, 1.5676951745807477, 1.1874627803037154, 126.102904439277, 181.28049631589744, 64.80958503320932, 83.98860644703511, 142.2164030023704, 68.55737408393276, 165.74438935733517, 49.148509109020154, 207.61594244606277, 179.0807219290381, 46.4880619300131, 20.27457864244153, 113.12444737718288, 196.40194892175026, 8.521374820095652, 2.99810229538768, 77.607598915306, 56.23622984893899, 5.766103568458048, 5.840813968716484
,142, 0.8225614715229874, 0.8225614715229874, 0.305239459694703, 0.5840105525109869, 0.4436472075016409 , 111.80219458867111, 33.423534692611355, 85.79238413586448, 5.367904492756201, 1.8704562707149304, 9.417975972696153, 41.53690318393794, 172.60427147632458, 32.90959965323635, 185.9805361962692, 145.3350432431092, 207.2043724404359, 199.24653031901892, 215.11635890063476, 118.9914496617008, 188.42625337328008, 239.49031831702132, 14.536248465445825, 195.52971614752812, 3.9222147357837933, 3.0002281915885143, 46.61972786996779, 81.75773756443454, 3.4283407209141306, 1.9279124524463787
,143, 0.8226375157768857, 0.8226375157768857, 0.3059640645953643, 0.5841326585896933, 0.4446076593200188 , 50.913832290459695, 34.46543866712134, 80.77112786244514, 0.2715585455682712, 1.5036613884763441, 111.04634413553043, 30.257524982174097, 227.59535157744068, 144.8738249278025, 83.40399590839424, 126.998187195418, 215.71071947946731, 47.2066516645489, 55.137779051551284, 131.48194074916535, 141.26494602107172, 119.87849731047332, 160.24383295386218, 149.4193633706873, 4.564820024812718, 9.683263093811757, 50.95941595071868, 35.450327453779515, 1.2507889339411618, 0.9303164032196125
,144, 0.8232229179532374, 0.8232229179532374, 0.31270944503391096, 0.5824180651892701, 0.4446218614394125 , 41.903719125007214, 72.87115644705335, 43.77237071407477, 0.2494220842374354, 1.367254110751727, 77.1140818180034, 10.632241206901671, 217.91467192050882, 153.92000390577118, 210.1104937569605, 105.14930020497654, 173.26231115821807, 191.4915966582509, 199.23998208369048, 99.87500604373145, 199.13691652218463, 24.9699388664674, 149.3132500293336, 101.14754890571838, 6.486134898029827, 6.384881728510625, 42.97048554991324, 52.826889890317894, 5.35206541394351, 2.027060093898733
,145, 0.8217476182920589, 0.8217476182920589, 0.2978309891146529, 0.5863311934695723, 0.44379029408647086 , 91.12765622599042, 10.654415945749262, 66.01384949471112, 1.0304397441705773, 0.3128837874396181, 134.6627472979841, 212.5239033453508, 55.69982736619905, 188.78509030930906, 23.979804028972136, 220.03167042419616, 217.76561041736676, 58.99184506825742, 92.91230933549281, 137.24087801966508, 107.76542677250465, 55.71752402774683, 210.99019688150295, 199.94647196209672, 2.279203820102377, 5.829143223776345, 74.4751937202978, 24.701610892255033, 1.10499674484597, 0.30405811184804665
,146, 0.8224128258583624, 0.8224128258583624, 0.30500432578542247, 0.5850146174029252, 0.44441407875072403 , 9.101950705848033, 93.45524422443756, 51.077621117795644, 0.314889452314701, 0.19054364071109453, 180.6682872746328, 142.70252951205, 65.25014176773986, 229.55699895612653, 161.66416327978538, 197.65409396769027, 54.650592939217425, 70.72388105455104, 174.73694028126968, 5.7053212742208546, 6.718221267299932, 9.005465671442776, 186.78128439685804, 90.767924582193, 4.218299539172784, 9.714763185983978, 72.08234139049401, 66.48933007650655, 1.5658530557757135, 2.332600945316008
,147, 0.8221642031501964, 0.8221642031501964, 0.29652907807606366, 0.5845375716287697, 0.44474345449509245 , 116.37134759526317, 66.35453942965536, 81.39196518016684, 0.34016097113497024, 6.109664584658989, 240.26259544290335, 110.57400926729119, 30.10721509853454, 25.03966349973528, 207.36115901030652, 249.499674370671, 111.17880484693362, 26.858313872256193, 224.91553989767488, 97.69522778395888, 7.344344101961271, 56.74640808493678, 82.26202173225369, 206.1534581152722, 1.6938665384019658, 2.0341017646748782, 96.1854239437496, 7.790722471096045, 4.630992900850394, 6.843414644562453
,148, 0.8235217308426649, 0.8235217308426649, 0.31294725947493696, 0.5828080518156218, 0.4436518938792007 , 50.92584913993762, 34.612792121948154, 52.77556435314953, 4.401334821607692, 0.9875193403266499, 86.07640318558708, 14.310411057653624, 103.51554377106089, 199.5789859713776, 33.24542519710615, 45.54821824995416, 204.18222171639772, 141.6184446466085, 143.39537168798108, 86.77045705935039, 165.31839833165952, 74.61760788855028, 100.98004093029103, 13.22131519263149, 6.358655274641065, 5.303611081501951, 67.31136383460115, 21.18739345272427, 0.19354774710432532, 1.8233912586334466
,149, 0.8214545662707734, 0.8214545662707734, 0.2925210360397761, 0.5859457385887654, 0.4439015704129655 , 102.7906619971954, 29.523040856510974, 6.789826181555425, 6.813890377901975, 4.531951287598134, 249.97872101313115, 14.718511971392378, 13.846059484977097, 236.93129417338514, 210.10974153833985, 90.76457900260549, 180.683209471423, 87.77187534207046, 155.5205910725363, 105.69296769668576, 249.14922604281568, 108.00388798055961, 58.862862599928846, 48.29325080036422, 0.38792200876765826, 2.51663968911103, 58.760411281550276, 77.54213281615952, 2.7462082055922226, 4.342575265565778
,150, 0.8234138576236495, 0.8234138576236495, 0.311978164597394, 0.5811024167221799, 0.44401036256159154 , 116.40644205923503, 57.35980710966886, 27.072097440064024, 2.0181438646488497, 5.558974850224039, 248.38305610140725, 16.490500828865052, 15.647144776356434, 42.562705186934465, 143.01648557694597, 167.04861207777617, 37.58576796027858, 232.91012792046536, 105.91165404793726, 8.341911709625817, 1.42344389651748, 53.062460423056315, 17.67551730472501, 163.40388864668654, 5.643551492282384, 6.181176960957119, 4.1172537803807145, 25.942040106664933, 0.3253614670493016, 1.5309754809625093
,151, 0.8234417096134182, 0.8234417096134182, 0.3154526489844438, 0.5803330424127224, 0.443913573250998 , 16.15215980673098, 10.486244164507674, 42.34801789664529, 4.395880231603704, 4.66424571932375, 166.93860899604223, 63.74170669830524, 51.31548992162778, 141.26193895398163, 112.16077378286064, 207.74002358809975, 206.60727983198973, 156.22113862872456, 206.89367318554318, 118.658814839928, 10.539610953283281, 54.07823933423794, 153.38342493272458, 100.34220617436996, 6.734435795625229, 5.051289458363792, 0.13954693414979236, 76.71106987245612, 0.596328548217442, 2.8973806493031553
,152, 0.8227104898802257, 0.8227104898802257, 0.30853108551372677, 0.5826554186079329, 0.44377270187446805 , 22.364338987971088, 39.41551844028853, 41.162111068670605, 6.325547493883689, 3.2953394607694664, 49.221534622219316, 3.2813203277120553, 232.49127755492086, 13.94350983898033, 129.1921121553534, 74.77496492007869, 75.34211715177473, 80.14660869272426, 104.14798537163952, 214.21519731546866, 179.33643680547692, 31.802870743778517, 117.97481852041138, 125.38508245859035, 4.672642004179842, 1.051955557181209, 76.56556244767955, 47.28627054725859, 4.321218151911038, 6.033208667118647
,153, 0.8241027543561465, 0.8241027543561465, 0.32507073667039454, 0.5783297339373084, 0.4444671696917266 , 88.56179968710381, 50.94641743774996, 3.7087790131903553, 0.5396315143332417, 5.8149723404196685, 232.69378316361403, 69.89972693040455, 59.39376366118382, 31.365659671998262, 47.35411401372987, 38.29966510281719, 223.76169109717688, 169.79038008221642, 141.90838656334395, 202.8727523275988, 224.7931254362288, 9.687349039870348, 208.19885593312904, 79.39715828802736, 9.965106797948032, 2.232568782881085, 68.96647442721171, 93.41631174671386, 3.9965310804847403, 2.5807580588624885
,154, 0.8234217613757457, 0.8234217613757457, 0.318617774888563, 0.5806464180879807, 0.44359529125657926 , 123.45973508840318, 85.1958577697562, 5.52308250775363, 2.9521345539374586, 1.1492578797229225, 163.77559022771598, 182.36980785947273, 126.35694063457362, 193.13727545790758, 151.34211384333784, 50.16734864160826, 68.29598327816038, 96.25168665980534, 183.39983352047847, 212.25223397342188, 238.40464330553337, 62.96992085787426, 201.24682397014092, 230.9895731257974, 8.103962795628842, 3.534403237304655, 45.74302887683146, 76.5982884443791, 2.972190040205273, 3.2936612569088766
,155, 0.8222625641485712, 0.8222625641485712, 0.30169398639426315, 0.5779688133413183, 0.44542546579392295 , 29.95294147871372, 85.18053242257668, 55.611150027472576, 6.053003130421784, 3.4867642461832906, 240.71472461224516, 82.10686333731033, 131.4562848401818, 220.95030980485421, 200.98688914015003, 34.57323094739175, 7.810611887322693, 216.4082277796736, 205.81786512097275, 1.1898510557405013, 18.93719717967659, 112.46493599397576, 204.88618549849417, 7.491204991336302, 6.366244202813242, 2.32632720876221, 15.905632002199944, 27.360989226322207, 3.9093579452995084, 2.5436641125482016
,156, 0.8217007556264853, 0.8217007556264853, 0.29368916049054083, 0.5858067993854236, 0.4440019507102454 , 11.06750523629193, 61.90678192798348, 6.168686265899925, 1.0312345645091816, 3.922486087523474, 34.58420653170873, 79.48292765709758, 176.71429384522295, 215.22486442260038, 15.963856644409526, 189.76910681290624, 225.879301888553, 92.04852143668772, 178.99157832959588, 60.63150593203761, 170.26818148919855, 17.373825876102472, 159.14457707910822, 131.88285244198136, 0.8882673123382101, 3.2065018615325167, 74.1616686884179, 79.2796136087559, 3.615497216250846, 5.777403412344541
,157, 0.8241759402839091, 0.8241759402839091, 0.32099903151946807, 0.5813741403988464, 0.44513590385284374 , 78.85214294460286, 6.6670665222569365, 8.012310034244175, 1.2412070230303103, 1.4902179597178251, 130.4162967124454, 170.92925630223203, 58.16742433736939, 72.00792599970097, 138.51727086204346, 1.337576923468391, 216.13109506532234, 4.3131712554015955, 112.72492371515376, 136.95179693332224, 94.28522020924068, 104.21256744090351, 57.08264136201153, 234.9186724543441, 9.505277181531453, 6.180588936628734, 92.40102377235984, 86.44351270655048, 0.22981052695397575, 5.134837094543719
,158, 0.8239771503104517, 0.8239771503104517, 0.32140105173801015, 0.5784236413850488, 0.4441370266888841 , 33.39266948327858, 36.29085464140813, 49.72178794779259, 0.976308311749854, 5.546380749057792, 189.93783274348996, 184.02674406746624, 138.7972284605189, 33.55253176414754, 33.73197409520352, 147.30725022253324, 104.82487224806157, 12.215385834800788, 21.803210013658166, 39.101237704988606, 211.4655474642002, 15.74643593376946, 129.85790426606388, 23.011818465477756, 8.737469230926052, 2.73664574463506, 30.886421528716156, 94.14047244091643, 5.700438171520038, 0.8304189516452749
,159, 0.8236293519371843, 0.8236293519371843, 0.3201135758119259, 0.5801778549066683, 0.44367282176636824 , 3.5975260873370605, 43.96837860471956, 25.27772160297541, 3.563964154726695, 2.0790082377020767, 115.73468019702081, 164.35024421049664, 156.380681452822, 17.61042341528208, 126.286352506544, 153.2145232737482, 104.09529668018122, 173.14797044967517, 32.88979819074755, 102.59383400258608, 128.42250306553183, 191.98812357440855, 211.53564548678278, 24.03972362671748, 8.375998004272939, 7.247104189130596, 21.698002593846066, 11.16472674456137, 4.490293131313609, 2.202464111313824
,160, 0.8219791189628383, 0.8219791189628383, 0.296988667195102, 0.5857466350043044, 0.44369667787648837 , 133.47114218858516, 34.40651063925394, 12.466956853288657, 4.41769575252881, 2.4051986608563127, 184.51690514652108, 7.978107011593425, 196.22726938766627, 211.28738309818146, 157.74756624707894, 210.42798877541122, 18.22981972531758, 21.217369448915587, 153.67417150510948, 64.87681987238865, 83.09352061066538, 100.24680138166708, 10.599193885340116, 178.10558710396947, 1.8955874612718149, 3.3703519917479996, 26.22898504120955, 48.4880852400978, 0.511342125950284, 3.5517929395959373
,161, 0.8222407116342473, 0.8222407116342473, 0.2995753471051241, 0.583866365735418, 0.44407193158492775 , 43.332146780174455, 92.1054501177107, 19.324504405292863, 2.7995381698909103, 6.195975178297802, 216.35149805351008, 42.997942371528396, 198.6274928212994, 246.18201708099593, 33.1308728702731, 159.0018921161912, 232.51316248141694, 239.02695739794805, 83.57665603125147, 223.6379405322062, 105.7664921633939, 116.81783054566574, 210.12451689206483, 188.86647216271265, 2.03903792442416, 6.087216824334972, 98.78424327487075, 65.58762164363236, 2.972988146738612, 3.4837092424393723
,162, 0.8236734319721548, 0.8236734319721548, 0.3184505470101333, 0.5794168472441654, 0.44385913573625657 , 137.44567443496274, 53.855643010607224, 36.039916033298525, 5.538534519923434, 3.9833727156571306, 80.69032050612593, 207.54979983335446, 105.65908711669158, 114.83909257640894, 99.38101053707484, 137.4410777370732, 97.54737839456347, 195.17016229196727, 74.4161472326828, 33.14342895414718, 155.7266149596303, 80.45182137189468, 150.62082727451963, 41.11571287687511, 7.795854265377366, 4.228300268150775, 15.23863253880502, 89.12608033072993, 2.3892940239734686, 6.427256665085897
,163, 0.8218540379897884, 0.8218540379897884, 0.2952837111156471, 0.5847617999849057, 0.444031269026649 , 130.40943881875035, 57.87671117262908, 50.68972349480797, 4.131959469109388, 5.801605386167131, 132.15788669484118, 53.3652345820789, 45.69853522408193, 185.49200070436285, 18.509463713353174, 16.368678474662055, 104.17320650208318, 168.97775763073793, 152.61121458230463, 21.31009834114298, 196.06344557769975, 166.203242972415, 216.88243395255645, 241.4869578672097, 1.0517973999623143, 8.459542921947481, 17.43025458654669, 95.3967059403672, 6.799899087830979, 6.258413456743908
,164, 0.8219231482368778, 0.8219231482368778, 0.29590760386450876, 0.5845176067022131, 0.44406184022760775 , 65.37483350938952, 56.641076337040666, 23.655876612121705, 5.7246491548063805, 6.277303856511438, 27.536254639646142, 162.61199196477975, 159.4040001721968, 135.32384336999405, 89.39072434622979, 146.54980742396512, 16.188264811611266, 38.4259118023567, 202.20133078417945, 141.39611695749318, 17.197073829427385, 162.3376533490088, 167.634662060189, 236.1693149909323, 1.377839455522446, 2.736020787844539, 6.534230755874059, 69.44093534943798, 0.7739792481896337, 4.613840963908848
,165, 0.8222009975185555, 0.8222009975185555, 0.29945622489465085, 0.5848570142324949, 0.4437294663677739 , 1.7334223291730122, 67.89449355323114, 68.90987960713939, 3.776431664073157, 2.7408731146020555, 55.13732810428702, 34.035683874992046, 30.36258225672657, 119.18214684986413, 4.7475063825208705, 48.36661401257377, 182.42647324513968, 141.52987302222365, 173.51254906379302, 242.6504697297635, 92.36397876544144, 239.18129115240023, 77.64565798326544, 99.48305753509399, 2.5905174863451075, 7.651776783148198, 25.148339816414023, 85.54279819913553, 1.7078313952562243, 0.6425414447603195
,166, 0.8226836104899711, 0.8226836104899711, 0.30553120633783926, 0.5824602937101155, 0.44411214423733814 , 108.900056385392, 76.66322603749836, 21.63396272573849, 4.476824388843016, 6.986315469949625, 62.98144045401993, 82.83063331169573, 44.13915895316769, 41.02395440812616, 109.21380754547329, 211.93548698519018, 41.26847063044719, 230.66712003055994, 160.0821469762752, 222.88669322788374, 119.2365804154154, 82.49676388869962, 114.25296539745361, 72.50905072718105, 3.5180187251344286, 9.567757321380178, 70.71693907354745, 90.9625506938638, 4.674391601647099, 1.6743338223345992
,167, 0.8237971036498845, 0.8237971036498845, 0.31664852934218835, 0.5801770086951317, 0.4447282274264298 , 49.63647944839762, 60.15430373475117, 14.734485259417852, 0.28148466146278095, 3.921157070723968, 233.52145698011574, 85.55936417052837, 156.3761424223098, 33.02195237602144, 99.09290107578829, 26.599213349976807, 76.84579093311251, 217.59395045588667, 159.51728609338159, 200.69745057399533, 248.43501778225553, 176.76801614174437, 155.82350559112544, 166.88659806220866, 7.55897243334024, 0.8454196875928255, 27.38039595230848, 59.56466255783614, 2.1755526923187105, 5.223342719610256
,168, 0.8216538157903126, 0.8216538157903126, 0.2945227867336595, 0.5859028407973446, 0.44407802437064126 , 45.40673470724999, 11.89924741612588, 1.616395553932204, 0.7161004754226074, 3.1454386660125047, 121.66366164175116, 141.2584906880924, 182.22823576260538, 65.49028334300208, 144.49477226893876, 19.02914549654871, 15.51723834779259, 224.8285801755119, 210.42112968043332, 171.9743519124134, 5.550502892233138, 43.278106488456785, 143.12337247879566, 20.447101913909208, 1.2918675325476858, 1.7954428956905832, 61.95018736960951, 57.541355752263215, 4.5330834064677985, 3.1348984157356563
,169, 0.8236736485147738, 0.8236736485147738, 0.3204726395061267, 0.579655188434307, 0.4437579707978424 , 8.513269218658015, 57.639557340190514, 43.76204722588827, 3.216579836020371, 2.999285825937342, 48.95118969643327, 122.75326315515586, 196.34816248959453, 234.98551333492958, 197.0023143875459, 141.79499145718248, 209.46648009570075, 89.90737297601243, 5.290058816084091, 241.06641708640103, 105.89627242402996, 115.18252403507002, 207.09389584694551, 53.238585567476676, 8.577208408763575, 5.492292732643646, 27.619834636014527, 40.28407420588606, 2.7937156870482585, 6.936849290807094
,170, 0.8236530822617034, 0.8236530822617034, 0.3179903385251287, 0.5791427915672179, 0.44394726068468315 , 138.3842283608986, 93.50529000548813, 14.797408939440704, 4.782457046744035, 5.165689595596241, 176.43822699975385, 91.25410548081035, 25.558122757304094, 6.6106487979673085, 34.17659487379724, 91.17851684778883, 222.99791024679254, 18.327314839723346, 248.79317985891277, 190.40598410012072, 242.2222867605104, 111.3940880977076, 164.41058999583117, 214.7492817383157, 7.512256450021476, 9.568443293908683, 31.37408505401089, 40.19711051796594, 3.1807372575598585, 2.2793779701011414
,171, 0.8238120471783974, 0.8238120471783974, 0.3221023214239165, 0.5788213935631599, 0.44389908507383036 , 96.14207141899051, 75.03595513941195, 34.100859059514285, 3.214135835286034, 4.382922550806919, 190.45400837260095, 111.50647760742706, 29.535005235851933, 138.3772852711773, 81.2141596852262, 142.77643357810226, 108.39466938838663, 162.12218052393627, 132.85276567631303, 70.68067214795788, 97.25536538432553, 128.21151679887237, 234.60041574441306, 57.38492566920076, 9.004932057266547, 2.718570090822828, 22.834821183669852, 35.31971784165297, 4.117135510138867, 2.201224465019511
,172, 0.8237766046794608, 0.8237766046794608, 0.3208610868376385, 0.5783148788794767, 0.44407706589991547 , 127.99848540421941, 46.21275708553667, 66.46845786828848, 4.220195621416792, 6.458382560678002, 49.33046606558289, 158.63536658970924, 200.42917989360748, 168.92707962784075, 160.22722336264997, 162.15391255507964, 221.58548746604006, 93.03935104421046, 172.01707700102048, 108.55427569446941, 118.11665109027552, 81.85178558582825, 205.68356934789185, 171.68333081439832, 8.335855111568609, 1.2220570438166922, 13.730303251653375, 69.6906930049604, 3.2905860877257522, 5.071181837782449
,173, 0.8232988381819963, 0.8232988381819963, 0.31295378081318614, 0.5818268416942634, 0.4437469898827653 , 39.7130093621046, 76.63592646983514, 12.45142015614461, 2.6007653049060098, 2.760600465758732, 165.38676378620028, 88.12585634191639, 147.58434500706343, 173.78569009052705, 238.1925634189006, 25.571272699454795, 162.15965048908708, 69.61278826129607, 147.96930056923105, 69.71322861890054, 18.533943777342454, 75.0159865227747, 121.7822242355607, 232.3236938613931, 6.06388718602296, 9.220197522175326, 16.16437146897204, 51.71497328621009, 0.7478754650575031, 4.435490008969164
,174, 0.8225515412311672, 0.8225515412311672, 0.30763890516344694, 0.584033036215222, 0.44363910581458277 , 119.39118302585548, 73.03446111351312, 48.3666710424391, 6.042130032562876, 0.6136194341071842, 102.73744575263794, 167.26267190385084, 227.28900611392174, 100.64034511682752, 120.2672986488262, 7.969567513139289, 239.8010604046558, 156.1545510317211, 49.62834912390855, 97.42492447140405, 93.32528853222219, 242.8945670436676, 167.84349223404004, 239.79263125096045, 4.635874464402669, 7.865291817847232, 33.617393591422974, 16.18765572050095, 5.086977284189878, 6.90176534348207
,175, 0.8236881029556545, 0.8236881029556545, 0.32041549721869644, 0.580327105775789, 0.44362879905358743 , 1.5450626721403737, 19.81798410576433, 84.2269160374356, 2.861191690823609, 1.5027493210865468, 173.8868756072966, 199.21000995791158, 195.76601372495264, 172.3470251683458, 134.0122612115529, 40.87250895518562, 102.45297048781069, 103.01331038554862, 45.23157508832944, 228.5057329689599, 236.6146467321393, 243.9271967926343, 104.81855630111508, 35.30181884671884, 8.699433140288525, 8.818644248652706, 49.39430747428373, 70.69476972752024, 2.0223613137547587, 1.0980164930856804
,176, 0.8233400777988468, 0.8233400777988468, 0.31462602131317086, 0.5805126093001537, 0.44388644721265147 , 146.8306491468935, 16.851158492228002, 79.10842340682015, 5.048829476119862, 4.326061890388259, 66.93264115565727, 228.3657972019117, 25.587728176089488, 144.39039839034743, 229.67643426332546, 161.222843209991, 101.83637490647403, 50.63648742547507, 223.7438365090541, 23.326854554713414, 240.7863830771575, 106.72527035342327, 86.4454632438485, 19.832648749124104, 6.526495834320304, 4.405005519441341, 87.69540235141557, 95.57230044012499, 5.487408304455262, 0.5690105147144353
,177, 0.8210192276658672, 0.8210192276658672, 0.29231282877831855, 0.5878538095109921, 0.44363795517473315 , 25.52664329624002, 39.264140277524184, 27.429855399795976, 4.839028932933286, 0.08689181815304692, 53.82981329221034, 9.085063173143867, 213.75303364091323, 45.41391405370717, 160.62651221268146, 178.71080707079014, 129.04055986651673, 208.7618594701555, 107.85613474145808, 88.13383861908909, 115.56924442556185, 233.27958999729918, 123.6870082846914, 29.22962400754711, 0.6123783105674274, 7.434935454840147, 54.48701641264637, 97.73901860146513, 3.0443505430387265, 4.705505889584607
,178, 0.8236536664493949, 0.8236536664493949, 0.3189605665581373, 0.5790428484016967, 0.4439205582050525 , 27.9510951706537, 9.11991517669496, 96.1374667473596, 3.475002546844044, 4.682011071605019, 175.90362328585823, 29.439644803102595, 144.19322117032914, 52.20499527785418, 144.36030629159856, 46.606308890326765, 194.39696569387354, 94.49490143511926, 78.16039173551567, 71.58611359129463, 159.34149651684803, 143.4265038012074, 108.39283797291804, 127.50969388469144, 7.8937082218386205, 9.829163620047144, 79.24404240696282, 69.8964715827788, 5.35776554631289, 5.476594415676077
,179, 0.8231756686106961, 0.8231756686106961, 0.31210698486996946, 0.5807288360424094, 0.444044751400292 , 98.89373912161244, 52.8188992611788, 8.256113649686792, 3.722421610683403, 5.954560859840258, 30.99890431288834, 239.39339571506753, 213.23747927720908, 97.7986088277365, 99.38193357208337, 19.22419470709662, 129.76766656724922, 122.18359187737056, 161.15496952306916, 149.9006537902579, 5.985870312309763, 15.733269944683956, 180.52704102552556, 244.99993888636837, 5.478008016772577, 6.621024574870265, 30.05105260889224, 24.179643228027835, 6.967820545089315, 2.6704885126413793
,180, 0.8227489199835114, 0.8227489199835114, 0.3069672917597316, 0.5837374072624628, 0.44373737973591154 , 40.2852727081635, 6.752668171174547, 43.168371369113764, 2.0659006509056486, 2.481087186194823, 107.45658944986512, 206.45942437346977, 2.575333509174069, 106.9613313378065, 129.90651065723202, 117.7697270909175, 41.38273252028801, 185.91081158216454, 104.27084938987115, 209.24070414925455, 24.50036551203617, 150.8367116445915, 70.55876906156386, 223.97684068196284, 4.322186317870836, 5.133071916042502, 84.89554784211344, 15.284145874841503, 0.4282815706539854, 6.675878688033727
,181, 0.8238244987124309, 0.8238244987124309, 0.3218865702886352, 0.5784202577184421, 0.4439830973217108 , 98.2194197349613, 71.39678541563698, 82.88463792874998, 1.9923724740541688, 5.213022772490012, 181.98810370932677, 63.314979970473935, 40.2100183936522, 140.83008545708185, 111.99127581295734, 195.60963776530212, 13.897782568955781, 90.06203518083969, 244.8852733374495, 103.97254146323236, 37.56800676180229, 180.26995224579952, 125.98519085329644, 246.8735365250927, 8.861498166417691, 7.6502372796504625, 39.01934914513664, 6.601371258350975, 6.611406877944427, 0.9999909508502391
,182, 0.8238682760543499, 0.8238682760543499, 0.3238467109583505, 0.578612289044858, 0.4439941462128869 , 23.94765978036906, 19.9883907441771, 27.424067534671927, 1.5224797849113227, 4.825756252619254, 50.751033608271264, 17.362117715058073, 177.85801174402485, 102.1132153522456, 67.43968315697393, 65.33073052940608, 165.86759907488715, 120.3662056735692, 245.6623204879513, 47.08111266856802, 189.17001590213962, 36.63194187391448, 170.9049540308034, 144.84383261799817, 9.47277577039327, 4.296560921596241, 26.068551365787997, 89.84942700301603, 5.991737677702946, 3.12601118086262
,183, 0.8194025923425151, 0.8194025923425151, 0.27423269074875845, 0.5704845410883888, 0.4514988454363248 , 20.80182235918896, 38.72490209526311, 56.52604897461827, 2.5522481398205272, 0.9560825575596972, 214.16845552637645, 77.51070549372552, 225.63601526226788, 228.00247374807617, 98.307698525652, 10.257810894849161, 230.79592200452916, 226.10254693437872, 165.34443902912062, 0.31010712259237855, 70.3112131620314, 12.475866179529906, 104.3021924839498, 64.15536020354266, 5.880116485264838, 0.48347774820272305, 17.19657325452214, 59.47343634659102, 6.822458031600792, 4.503238332429006
,184, 0.8212439670717283, 0.8212439670717283, 0.29384901804322694, 0.5868121417415029, 0.4436983248242672 , 104.45573039331413, 32.46974274027209, 23.726951648324647, 1.2619694001817594, 1.3067468904645365, 71.9561473455387, 247.57797562997098, 178.8067262563237, 120.09094520949535, 206.92512631778658, 142.1446086645433, 15.690523330125812, 163.6865905398145, 139.65131263363727, 115.51251969957727, 119.321219950115, 179.13901850679994, 127.1355401702318, 2.5805121054393787, 1.1057783031348878, 8.506051260257916, 63.39222738867257, 92.6225249377736, 6.921439311094562, 6.178743134912187
,185, 0.8231741062675417, 0.8231741062675417, 0.31286587397390564, 0.5811549662960258, 0.4439839113195172 , 112.09645461772553, 98.38865232932834, 2.253715614138996, 1.3051185684763216, 4.346447609415363, 212.75415712745044, 120.0486238045712, 64.948984530761, 101.10200400501255, 158.18461332864317, 106.34218014444471, 146.27790229398445, 128.93082628931083, 37.80139581618899, 214.72470772201748, 49.842404966723265, 214.44643016817037, 93.24861084557328, 171.46796909018445, 5.9265969078226854, 5.447050975532093, 68.28789154287432, 17.491494165564138, 1.3195147187017444, 2.282149875660615
,186, 0.8228174225129389, 0.8228174225129389, 0.30579000247236265, 0.5823378878026618, 0.44409641917392617 , 133.5493577834134, 28.192242912859566, 65.69464778989058, 3.834343795657488, 6.698106088962967, 14.268344627673631, 189.92732003343897, 199.64701856753257, 109.9360191389812, 93.5831315341438, 60.8717231493044, 88.75708797336529, 137.7791183294711, 98.3222032233712, 136.30765635278667, 40.68881619630701, 139.762161889806, 118.95655264952207, 179.5071620939525, 3.688524556865601, 9.693309872784829, 77.81295881561215, 3.2289788673617648, 2.487084271982616, 3.976727955713427
,187, 0.822487303975246, 0.822487303975246, 0.3042589054810009, 0.583718571264622, 0.4437540011555302 , 54.75336235929659, 17.370602523017066, 80.94580915669088, 6.519820464022829, 3.425600929292078, 203.99040861907125, 156.46990399433886, 114.73726832899584, 158.67854149875777, 155.41047964973276, 80.96712675317139, 82.50792400582934, 4.589217305310843, 99.77353834899723, 58.66454213185234, 10.55904995186499, 130.0540342558085, 56.62722249891454, 230.5325464300658, 3.4599109201919953, 4.214560301526515, 84.39596787950778, 17.711567834917517, 3.2643717953914746, 6.341963293329062
,188, 0.8228241518272488, 0.8228241518272488, 0.30143366562944574, 0.5836301229782468, 0.4457340973426772 , 76.71533389719862, 44.79015535907445, 46.21482973166016, 0.12569647917050142, 5.780180544672207, 190.74128598735558, 117.73967398726487, 162.87890826768765, 177.2766061182831, 8.454315992385535, 89.16300179932622, 47.951777952694584, 221.0032628741829, 31.907957647584194, 245.5534807080897, 157.4064067651738, 169.7756444787375, 63.59311645086785, 230.25114056911124, 3.2798830625842577, 9.293830331993014, 1.5130418965900727, 92.55754618351956, 0.8913242285253706, 0.5344608410408467
,189, 0.8226191035052217, 0.8226191035052217, 0.30680038601980464, 0.58329954304259, 0.4437729991333599 , 140.2195620443131, 89.08543278294724, 15.158703740808278, 2.117352920163102, 2.8909729963186743, 89.09962974342181, 124.73348467395593, 172.44340884880833, 204.24972671754924, 205.34766414236242, 245.13516593890407, 234.02763499591222, 216.11293906436129, 69.86048348257428, 53.95952153232463, 31.995333980355174, 135.5782331394881, 100.74948606039585, 168.14681906833917, 4.22569102983542, 5.493816022718549, 76.94670569778394, 71.16718693118565, 1.9580217050952733, 4.624459589797429
