
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,368, 0.5276268537531887, 0.5276268537531887, -0.3140516618066935, 0.2610479497965641, 0.5391746393364869 , 0.9685678545882057, 1.1536442264013742, 0.941851619414555, 0.9872663512302347, 46.853578880340336, 1.6514210641818705, 6.986886195122672, 1.3985262349843488, 2.7873364686892237, 1.0545161559674026, 1.389341674865338
,369, 0.7916193738552132, 0.7916193738552132, 0.182717141702885, 0.6552336796516729, 0.6697376043109688 , 1.0323447040257747, 1.1591335323789909, 0.9922236455011775, 9.246210980504946, 22.81823550587324, 6.072417884086462, 7.9018743898515735, 2.766620366265718, 1.8909998000733235, 1.7996204524860822, 1.6484674055247788
,370, 0.8009893131127512, 0.8009893131127512, 0.48699642639409046, 0.6693513538301065, 0.5527670207293269 , 0.9340712551397755, 1.2710486963998247, 1.0393526410330305, 0.1713523374387078, 39.759388608634, 9.169311978138072, 7.739117056377188, 2.870416601727962, 1.0474156885248291, 0.6710638360956596, 1.2007126297811443
,371, 0.5594534955420972, 0.5594534955420972, -0.23622371991550528, 0.32292739651087976, 0.5803753555384867 , 0.9519648454819389, 1.1438520984347855, 0.9865223908373324, 4.409089659899274, 21.498683782216325, 2.1625329166813634, 6.7930988752383925, 3.1044169683875174, 3.4882417245961848, 0.3340451996166711, 2.5975007630438687
,372, 0.8121195359379657, 0.8121195359379657, 0.25814887655203345, 0.6790166539531837, 0.6364301835613164 , 1.0175793753902656, 1.1120223456089287, 0.9904332915124436, 6.280463588586298, 31.0174188646616, 7.192418479392094, 6.6270269550423855, 3.2285510569221456, 1.7348407322790753, 2.0352190332977127, 1.624953984777417
,373, 0.7195354295209357, 0.7195354295209357, 0.026482038159436172, 0.5672577404621189, 0.6493732186368201 , 0.9468466289896462, 1.226057785590567, 1.1520774879779276, 10.860559507510942, 38.06605665618683, 4.839449046465411, 5.901231048487984, 3.8756288633668676, 1.3130104745572542, 4.177754688759988, 2.3445236546598216
,374, 0.8424465924449531, 0.8424465924449531, 0.32333395457635805, 0.6808052876955974, 0.6209005498755313 , 1.0428601365142214, 1.2629489785791872, 0.8791145937019733, 4.780402812921807, 44.74428148823063, 6.289085945287844, 7.077651860539509, 3.037941265253676, 3.8806678324731267, 2.8435758963856728, 1.2533495316679606
,375, 0.8022933859430075, 0.8022933859430075, 0.1572824204386153, 0.6247294828680716, 0.6754419647067155 , 0.9678329149630042, 1.2933608109266057, 0.878471637852378, 1.2181586552085888, 31.94987470698736, 4.625739121489197, 7.6677568030169985, 3.4646958378623713, 3.2412795716593132, 3.899845706425285, 3.3090965240146257
,376, 0.686720190214658, 0.686720190214658, -0.002368741522283724, 0.574816871624797, 0.6467200650923725 , 1.142370466538848, 1.118856188520541, 0.9434715154608244, 5.149584055828603, 41.37642429665966, 6.617227723384728, 3.4405172666839308, 2.108316301412441, 4.489107090998142, 1.2064854749967435, 2.6563363516479868
,377, 0.6004095753959235, 0.6004095753959235, -0.2563654554014867, 0.3540516532110509, 0.6162245055465891 , 1.0354523109484093, 1.0530251715680148, 1.0504932705539476, 0.216994154938992, 28.388524872407693, 3.2227546575965498, 9.661244492989088, 1.4207037792184967, 4.008518005917731, 3.0287317666076983, 0.07730934420022328
,378, 0.8066013855850727, 0.8066013855850727, 0.21565634229735808, 0.6669103986581728, 0.6527020495247897 , 0.9849277858056492, 1.20515236720134, 1.0609409545361541, 8.819425698448569, 36.270813818507975, 6.252602754453784, 6.909009933206743, 3.4760166677939415, 1.7552423118702485, 3.0331130194156053, 1.9906748078321383
,379, 0.8191549399228726, 0.8191549399228726, 0.3227796841767193, 0.6941190288150221, 0.621530874177628 , 1.1815313697498804, 1.167830263919751, 0.8681313854405727, 3.2759894313777727, 27.651539807526643, 7.664410446309526, 6.903491570357236, 1.8187607036490347, 0.6298271048467956, 1.6559810906794643, 1.8901058868238305
,380, 0.831984845548099, 0.831984845548099, 0.3651159049238111, 0.626965000343926, 0.5534470854426183 , 1.0938103311268668, 1.1908988361013837, 1.0611164586199868, 3.7469450656755416, 14.391090433515405, 8.08335847641256, 9.126781248372673, 0.2516445394605076, 2.6832315856373374, 3.4731543544355072, 0.7609876236664045
,381, 0.7897957191811092, 0.7897957191811092, 0.1800710107561141, 0.6435317569662343, 0.6394535392635761 , 0.9539408875894391, 0.9640788355551287, 0.8850850269014838, 12.96921240618998, 34.18718935027519, 6.865123930433729, 9.219274015745764, 2.435916630462596, 1.2408462566846301, 4.7495524475179955, 3.9648513370832794
,382, 0.8227723522299517, 0.8227723522299517, 0.34808179901017, 0.6480009150625823, 0.5991776255967494 , 1.1562448489029362, 1.1423369471958076, 0.9070879275306417, 13.22478337998203, 21.20720740726179, 8.215780236191991, 8.49108354238059, 4.2092042429577585, 3.8480537199172176, 1.8958393771229531, 2.724262652600154
,383, 0.6919302472873409, 0.6919302472873409, -0.0280142122426299, 0.5218731780001205, 0.6872900300677633 , 1.1076410287433853, 1.1676065388739532, 0.9576244381065121, 13.399062800505101, 28.640447934093306, 4.569611648110366, 8.628698629953806, 1.772680505490938, 2.333152270089051, 1.4344486596218, 2.807506157354411
,384, 0.8152525915826937, 0.8152525915826937, 0.23185914551199838, 0.6688176668185988, 0.6334803690415045 , 1.000110204227785, 1.07502096352297, 0.8811297451596979, 6.231013311003007, 27.574029569654016, 6.3815782316371905, 7.527679837653275, 2.1563762462594798, 1.5218022644453075, 2.3587883016406774, 1.2258030888012648
,385, 0.83937769195478, 0.83937769195478, 0.42057447104093126, 0.6426098350841298, 0.5628213004856775 , 1.016712153074351, 1.216286408715128, 0.9524358738764189, 6.072121221358692, 33.125950648272855, 8.070338890281569, 9.632854188155253, 1.4517471626814498, 0.8819853371803623, 2.921977284933286, 0.8451736980668945
,386, 0.7160782003594286, 0.7160782003594286, -0.03513404918107632, 0.5164605852144178, 0.6906442896284684 , 1.0282854596833078, 1.0669914161163985, 0.921286925539695, 2.3725417152653203, 42.82272316076828, 4.312437785218053, 9.254782391932562, 0.4698051190964221, 0.4448643653729545, 1.0401783910414768, 4.658947679375055
,387, 0.8177784831558432, 0.8177784831558432, 0.3967420068247768, 0.697117297450337, 0.6125034857067911 , 1.0396318666920399, 1.2172309178112188, 0.891705277025474, 7.391863905346746, 22.59533733976663, 8.58418790505818, 6.975150009618987, 1.8112353727026924, 1.8663422375063496, 1.4830830230620755, 1.82844058845548
,388, 0.7989690884975986, 0.7989690884975986, 0.5020682411251545, 0.6699583306032197, 0.5469645364596387 , 0.9554996275615124, 1.2360520882526302, 1.0187538560917813, 2.385992020485876, 32.25940941816127, 9.388166006672613, 7.873577633093909, 3.3996126182859427, 2.037940822120026, 2.773615549416145, 1.870535191466316
,389, 0.8113531048909106, 0.8113531048909106, 0.3936018842091361, 0.696484636878897, 0.6002174130618011 , 1.0793790351359671, 1.2062412840930548, 0.8016269764700648, 13.835709214333589, 7.35542895287055, 9.698193583614065, 7.524397272457388, 0.6289613835032155, 1.3042780870413961, 3.498136017475825, 2.999504975087731
,390, 0.8191447543982646, 0.8191447543982646, 0.25220635391498636, 0.6775843776973671, 0.6668554711955152 , 1.0837370646215403, 1.2987859885754445, 0.888669142396318, 9.342002768605044, 21.782171770596726, 5.946983338623739, 7.807187238888391, 2.6670880780803463, 0.9638805139946733, 1.9762534356413035, 1.271652711360965
,391, 0.6312629543876793, 0.6312629543876793, -0.14051865286743914, 0.423469286601722, 0.646907248556304 , 1.1847969135650493, 1.2019207164531693, 0.9898850433506108, 11.542264335144132, 17.64125561685605, 3.7256634901885533, 8.240498119891178, 1.5058301624505606, 2.5202660946695965, 4.537963911541006, 4.126191383936644
,392, 0.8073527864292962, 0.8073527864292962, 0.3267595296536284, 0.6966063977341399, 0.6160205950284008 , 1.106993068422272, 1.0751371324309278, 0.8963305133247363, 4.489535807703863, 31.962385735439835, 8.463656907506632, 6.880903280949985, 2.5551578237600494, 1.4589180141184337, 3.3573969981230674, 2.1925356363659243
,393, 0.7881515725094201, 0.7881515725094201, 0.14803491668830715, 0.6283266287720239, 0.6725370674121036 , 1.076474934382856, 1.1351350317668214, 0.8339394179575003, 4.313439322373993, 18.99416886025527, 5.324689479595499, 7.756873142423744, 1.0204289799812767, 3.0561285492680876, 0.938105743905919, 3.3003847417040677
,394, 0.8280603457053898, 0.8280603457053898, 0.4399400609282226, 0.6553455663016143, 0.5626867707401801 , 1.0578129107833703, 1.160547554304877, 0.9529706027732915, 9.375281873769286, 32.67479249697534, 8.892766256379826, 8.698916148816068, 2.374643662764912, 4.31976252842909, 2.2461629421042373, 3.4572731021956655
,395, 0.7739616988970152, 0.7739616988970152, 0.18553680684781904, 0.6695201417092941, 0.6646159075219321 , 1.1859686425598777, 1.2387500046203341, 0.9291903933240973, 13.877058216489115, 9.845430141521298, 7.717270563755985, 5.927765743147148, 2.22776471011826, 2.5633221900273635, 0.2433900079002762, 1.9776919364078955
,396, 0.7009828828729594, 0.7009828828729594, -0.003364928544281609, 0.495328908671674, 0.6689119487324242 , 1.1955291661026595, 1.2848745041501235, 0.8995964255869778, 6.129083342164915, 37.80899981260264, 3.2968060454621155, 7.38970569981349, 0.8717618703827764, 1.9088359954211807, 3.9661418234664834, 3.9447650694643035
,397, 0.8144534749432333, 0.8144534749432333, 0.35874034995850435, 0.6925180863206022, 0.5999021005615042 , 1.0130278336054137, 1.0581307154186863, 1.0258855384600298, 4.990367531229234, 36.038135301760974, 8.645016102028665, 7.222726583459169, 2.068718174065901, 1.222228579155994, 2.8933076773374182, 3.4929606078854594
,398, 0.8262423830785568, 0.8262423830785568, 0.288217767341013, 0.6855507899506244, 0.6397538413073356 , 1.1373869964964978, 1.2229999040671748, 1.0577028338975176, 5.174990629061772, 49.48577455013027, 6.866228633212332, 6.918228116611876, 3.7613746940524337, 1.8051438382839193, 0.1523299476689065, 0.25418402579615407
,399, 0.8350179013902356, 0.8350179013902356, 0.3749871893597001, 0.6883169787169666, 0.6055794876513942 , 1.0241969184934856, 1.1618518408478176, 0.8351716778666568, 5.266404506346262, 43.89508609226751, 7.367157586782107, 7.173835095241551, 4.004015067111447, 3.0282489638869734, 3.4124715229231377, 0.504977676316277
,400, 0.8385160884034579, 0.8385160884034579, 0.39309960700928437, 0.6851681868553348, 0.6033975126148969 , 1.1172975603990247, 1.2965588970339703, 0.940216241612586, 10.860690671488936, 23.743663243947466, 7.643834205343948, 7.456794356110262, 3.077653337718468, 3.230990599580811, 0.44502998350400214, 4.238460846020908
,(99) ,0.8466729565613524 , 1.1398699315542884, 1.2825034553471393, 0.8348420685527871, 9.430116653947564, 27.77615393742628, 7.052949983052999, 9.269025637917988, 1.8091109826086655, 2.182913793412547, 2.316113182404612, 2.697285690974339

@T, r2 s2
@H, i, @Eff, kge , kge , kge , kge , baseTemp, t_factor, r_factor, g_factor, snowCritDens, snow_trans, snow_trs, ccf_factor
,1, 0.8466729565613524, 0.8466729565613524, 0.37628907851327476, 0.695243919087789, 0.616945733786842 , -1.1471939133394051, 0.2777020776206026, 0.33198925179158895, 4.809954571179135, 0.5572926756069034, 2.206547702785198, 4.904789727408527, 0.029080492968141698
,2, 0.21908266952956013, 0.21908266952956013, -0.14009508999792009, 0.7021984522859201, 0.658739873583444 , 1.5901350708239335, 2.813771712329377, 0.7700798680208265, 4.531201942179337, 0.4623409541406993, 0.9689757276914579, 3.7715519469577714, 0.07781927011797157
,3, 0.25707340272931234, 0.25707340272931234, -0.10817036621868281, 0.5347725193586128, 0.368782386596737 , 0.17168977568855848, 4.328643018851342, 4.866597692020835, 2.8706993165783192, 0.48391734825016736, 2.09899173321711, 3.1055851823041962, 0.0012647121647160358
,4, 0.2069503610060005, 0.2069503610060005, -0.15581043509063086, 0.7035790254287506, 0.6076390000901707 , 4.089287703360148, 3.6126064139978196, 3.6260131467028773, 0.16004240990843965, 0.3638122746859875, 0.7583625567342073, 0.12285299817380135, 0.046401407208221966
,5, 0.24364481896784462, 0.24364481896784462, -0.1557342897871825, 0.6527934531465891, 0.5340489496923804 , 4.087908521694532, 3.4951556758533093, 1.5241809843075316, 0.12564192420917997, 0.6872487403375793, 1.7998390627250802, -2.8853909054672098, 0.016505829786623603
,6, 0.24205765510532773, 0.24205765510532773, -0.1988879786719846, 0.5160599105161381, 0.39892405947724363 , 0.5707661112582061, 4.371697504327448, 2.912994977017234, 1.6068674835697438, 0.26986800159165125, 1.8299966945510344, -4.419212912825719, 0.03521340426315308
,7, 0.2082718772603267, 0.2082718772603267, -0.13287232495201873, 0.6609519603486167, 0.6609455143964145 , 3.5000598715560525, 1.9544103970692461, 3.0603174282766292, 4.9678716496464395, 0.6591171396442809, 0.8673343428682503, 1.562116452259903, 0.04793778730634478
,8, 0.8340856688416498, 0.8340856688416498, 0.2389946733535977, 0.6922879891329343, 0.5211656828217767 , -2.3696325619813594, 0.7680382469192115, 4.439237113298801, 2.9701681147649945, 0.7848920877468168, 2.1902228224800413, 4.771679109229112, 0.07757050915638192
,9, 0.23452785878161475, 0.23452785878161475, -0.22913969625429753, 0.672449022166571, 0.5738347132986273 , 4.67624093081727, 2.472648792439192, 1.879937030597742, 0.5004965743635481, 0.5305296912457842, 0.22821890349520646, 0.002465028540864722, 0.036051225061299985
,10, 0.2487800798482135, 0.2487800798482135, -0.1235666146503187, 0.5044405555846709, 0.3569775753189446 , -3.484428870998031, 4.345389008837104, 1.4474536630370693, 3.7985035954088655, 0.34524266961443806, 1.9752604421934978, 1.787493185580578, 0.016273783980138946
,11, 0.24242762986507327, 0.24242762986507327, -0.12374864531775653, 0.47109123659214325, 0.3242557745712136 , -3.9697204696378297, 4.503268427643129, 4.158608273418597, 1.078771945288619, 0.36909118203555225, 0.5282582780711629, -4.21094352928562, 0.01576838156733195
,12, 0.1903434954151263, 0.1903434954151263, -0.4752498721352789, 0.42639674218828105, 0.267303064622621 , 4.685902615999501, 1.699000572556522, 1.901391523318835, 2.6917290761696933, 0.2915847986778644, 2.479600461094036, 2.8936576963874847, 0.06657500825698733
,13, 0.27303345636834, 0.27303345636834, -0.11966259781340605, 0.6502228127140316, 0.541544625143433 , -1.5483695593191982, 3.7719362937873284, 4.170083765589261, 0.21796696855502784, 0.715008583696112, 1.5170843824988802, 4.489193150580318, 0.07239843489902274
,14, 0.05707001882569873, 0.05707001882569873, -0.27328713388638604, 0.25496628716454606, 0.1774311118237596 , -3.8376396338121053, 0.08611736291989913, 0.47939047383620204, 0.14050309770638703, 0.3435670161011567, 1.20979254080852, -0.09904700181242809, 0.077709965373633
,15, 0.2432837447777707, 0.2432837447777707, -0.12137436210149932, 0.4813238833631621, 0.3303830703039278 , -3.0756676944368344, 4.537483626334765, 4.570876239630353, 3.9895144658952564, 0.2694395215853607, 0.583427684039523, -0.5370046478371098, 0.02013620682349398
,16, 0.24898789588959147, 0.24898789588959147, -0.11576015940958695, 0.506019986059969, 0.35496566639372906 , -4.334096759270546, 1.962263904608016, 2.77497579493339, 3.1040771091053534, 0.37684152473399174, 1.713622668612499, -0.7985398877553305, 0.04045006534510641
,17, 0.23929319589351816, 0.23929319589351816, -0.1639615644578818, 0.577746620736582, 0.4570028080339036 , -1.5649723950992787, 2.0285821850382946, 0.14186657082588539, 2.405439780146397, 0.6351843521433329, 1.6907407573173152, -4.3936169561098275, 0.051854228943377434
,18, 0.2381055527704672, 0.2381055527704672, -0.20898354786877715, 0.6407592887325244, 0.5025417591916033 , 1.5450031549071284, 0.9433108220895731, 4.204480914747864, 3.82636604219488, 0.4024282847965853, 1.9346820507458784, 1.4685737365418774, 0.09242234633515692
,19, 0.24230143729254172, 0.24230143729254172, -0.1966786010654782, 0.5121779162536183, 0.38430297833276494 , 1.170046019124582, 2.556201063554032, 2.486942142060084, 1.2910727669163158, 0.409722041044403, 0.9632118304241368, -3.741880670536476, 0.012538159684260653
,20, 0.18625109976650533, 0.18625109976650533, -0.6001105877554138, 0.5927818615771825, 0.5169733375354577 , 2.492257898893633, 1.6933229524993338, 1.1217025813902681, 0.39030005349567576, 0.2484227426719906, 2.342325856130147, -2.9789233243056668, 0.07114781548427115
,21, 0.2519204719668581, 0.2519204719668581, -0.17499308833734117, 0.5896731393453025, 0.4520858815589758 , 0.0015476935074811848, 3.801845481598143, 3.18866775231948, 2.1460397804195313, 0.530589900209459, 0.17216923382018134, -1.7290840500540519, 0.04361556924580691
,22, 0.19912402604981883, 0.19912402604981883, -0.3656163607076939, 0.6257242512287864, 0.5433124764224218 , 3.0500679189507665, 1.2381883420990487, 1.6395862877360912, 1.5104575455662794, 0.4440473671493582, 0.08702313296520686, 1.8512771043918628, 0.06334816700527779
,23, 0.20198537159902497, 0.20198537159902497, -0.209984796101504, 0.6515965094193761, 0.6383867318221377 , 3.2627327353230413, 2.7815765538186614, 2.92098657291576, 2.4935373298634507, 0.7731068484019139, 1.8728765843926105, 0.24660255070292258, 0.05072807390872443
,24, 0.25335254796657913, 0.25335254796657913, -0.1463698597939045, 0.623575078694804, 0.4932985583337589 , 2.905374898390588, 4.2050289086321095, 3.6589432526806727, 3.0639798030194654, 0.40604684559666093, 0.4310971717742107, -0.6827918571690965, 0.002470850006958326
,25, 0.24012582146702643, 0.24012582146702643, -0.13956210046403084, 0.4582826053142066, 0.3218210679270854 , -4.187890283200842, 3.9858122216468628, 4.018952678798405, 4.2178874436378475, 0.3004406379720467, 2.441718276263825, -1.0646436395655723, 0.042896845748539705
,26, 0.21478800209492444, 0.21478800209492444, -0.21626253515339688, 0.7020220050793211, 0.6445086513442683 , 4.973463106873892, 4.487391838249374, 2.6041992196278576, 3.859765790346427, 0.22742720381343817, 1.704856370775747, 2.498890414687917, 0.06268250167623639
,27, 0.17982337376234492, 0.17982337376234492, -0.6537763417460312, 0.3879119865830687, 0.2754570152429936 , 3.3868295168590024, 0.19490975791010945, 4.005495341221631, 2.3903732139385814, 0.7660187214142413, 1.7637758930222467, -1.2010031728476491, 0.09433145979621219
,28, 0.25762060111193785, 0.25762060111193785, -0.10976832460259622, 0.5913808860810446, 0.45759349998481746 , -2.7291773015178533, 0.8362225738229095, 1.3661733958316762, 3.145949831010659, 0.3685384785246444, 0.0381159202330586, 2.2186558740007936, 0.0011807286997468625
,29, 0.18847778977780483, 0.18847778977780483, -0.2605960116616901, 0.6859242950348937, 0.6496265165914316 , 3.2450790627258126, 3.470528912883605, 2.575214001431443, 2.083357017770042, 0.26828286949583063, 0.8207950757143273, -0.2616585886928524, 0.0787321255373091
,30, 0.19445472206545378, 0.19445472206545378, -0.14679246767559295, 0.6167842029547757, 0.46936458646821433 , 3.57707726824286, 3.876619059371561, 4.951889432489097, 2.355659150326393, 0.7505012777917299, 0.11711006363642279, -4.274463597268909, 0.09617425999848775
,31, 0.24081528041139733, 0.24081528041139733, -0.14148368645876497, 0.4623539536330925, 0.3258475930870146 , -3.9024606327659717, 3.8227770801384633, 4.535204707683763, 0.6726783223353744, 0.6577875811906857, 0.9295431632474584, -2.0153769423955947, 0.025235252880769537
,32, 0.25395409101687394, 0.25395409101687394, -0.12836075838308236, 0.5349484283107002, 0.4121145160127857 , -2.1140290267573825, 2.0503671288395915, 2.3414176632728867, 3.591053331031255, 0.7509770281752768, 0.7167949170922374, 1.0437123361297527, 0.034181458122233735
,33, 0.2230522116736171, 0.2230522116736171, -0.13448732618916548, 0.6125644227914351, 0.48405236058970136 , 4.327906297224832, 3.0531350293228785, 1.2029179783407433, 3.1283343903228604, 0.296642218362318, 0.880557139542496, -4.845027450739025, 0.047052400977602764
,34, 0.23988243527758857, 0.23988243527758857, -0.18234193987311276, 0.5509483362358978, 0.42324926254738215 , -2.354579193736792, 3.9842567784581115, 3.0517482660284614, 2.3456448247363717, 0.4022820025265067, 1.2585419400510764, 1.9850248647139965, 0.09229717813901643
,35, 0.18287296319675272, 0.18287296319675272, -0.43187691743583945, 0.6539276425936642, 0.6117434776600192 , 1.5024716143345165, 1.2731643607163838, 2.7610470852168563, 2.7934408676033002, 0.7702968964889401, 0.7272826138675057, 0.4719610508348815, 0.09255256150917568
,36, 0.2437961086371332, 0.2437961086371332, -0.15263658956217507, 0.6154950642244839, 0.449608153078926 , 0.7866302221447778, 4.7841807755525, 0.9076955338992293, 1.9649007800242475, 0.6918450613524338, 0.6432219642424519, -1.1744483576968676, 0.06997800304787843
,37, 0.24708537811281395, 0.24708537811281395, -0.15601622739204246, 0.5674265689200657, 0.45616455870631145 , -1.8312307199353448, 3.5989958992462383, 4.069449029601876, 0.1514746747770951, 0.25167211801943434, 0.9756032941856374, 1.1472058943670707, 0.06823783077993865
,38, 0.2519544684450141, 0.2519544684450141, -0.1937727888724603, 0.6282307994366505, 0.5168018658271081 , 1.5422655324862813, 3.7550131823571107, 2.51983441072043, 2.34512607543571, 0.2650091658691923, 2.1096802092246723, -0.35375715660151297, 0.01629581924356405
,39, 0.2316953613445608, 0.2316953613445608, -0.2348027916290909, 0.545198906577643, 0.4439137925195312 , -1.0567176687316717, 4.521599586759494, 1.4340954914988107, 2.081797302672985, 0.21763216177127764, 0.923760748626164, -4.0709597206127714, 0.08386241032523652
,40, 0.24745288079346806, 0.24745288079346806, -0.20339559565953502, 0.599685362578714, 0.4837542105104842 , 0.053693653072945935, 1.0462698437469546, 2.969466571219546, 0.370627818116232, 0.230176711917371, 0.36860122284205626, -2.6623788283196803, 0.0054097729703618275
,41, 0.24722459620132542, 0.24722459620132542, -0.12716949894078966, 0.4941088767053231, 0.3508765727073021 , -4.111787215256023, 2.452835462768795, 2.8330555774690365, 4.103460039167449, 0.617802197077983, 2.4026654050277068, -3.1857576580704627, 0.07044499334630569
,42, 0.25494458114968865, 0.25494458114968865, -0.18077616104108118, 0.5790296323220724, 0.4491047406589108 , 0.767285450861678, 0.7235506526218155, 1.2006193615316507, 4.589160525810677, 0.5662984299294969, 2.2617652180791756, -2.7314551489537644, 0.009206566827883624
,43, 0.21818698696966277, 0.21818698696966277, -0.05640215378619429, 0.7312318115720284, 0.6410828733573881 , 3.1773149434659302, 1.9472859944422505, 4.0995098827969025, 3.1072899724847884, 0.595729234444766, 0.16659765234010832, 3.9238309686331245, 0.019924488592112672
,44, 0.24193085125522518, 0.24193085125522518, -0.06093874471238392, 0.7142288045686345, 0.5950111672423664 , 4.619777016426394, 2.7657614695273507, 2.6190753276026157, 1.6256530725406593, 0.43270622198858266, 2.196694483834066, 0.6190309914879144, 0.016959123868361643
,45, 0.23816941335427189, 0.23816941335427189, -0.1350504739946441, 0.6424788722907966, 0.5069790039869331 , -1.9492105032516172, 1.0998693460554203, 3.5617953091802534, 3.076257776806272, 0.26238672048745854, 0.18429969581075706, -1.4570809572985155, 0.0972091241138747
,46, 0.2295740426785684, 0.2295740426785684, -0.13379576366287727, 0.656545987556663, 0.5485865322053485 , 0.012697877065805052, 1.4881190865273335, 1.3984325177446926, 1.83421721169998, 0.28128966328648913, 1.106690707800727, -1.6228559763281023, 0.052353618541150046
,47, 0.16825657617723067, 0.16825657617723067, -0.6637844348736583, 0.5664407480024689, 0.47719198962397347 , 3.05924146908089, 1.619234593733826, 2.6404817927868645, 1.2941255293018916, 0.22202292467616397, 2.080458445352131, -0.675365521972104, 0.07516889590955161
,48, 0.2548730045855534, 0.2548730045855534, -0.12025648368498953, 0.5132005892072677, 0.38517260831461697 , -2.424140927477907, 2.8909361433360994, 4.993197161219291, 1.6884360746933473, 0.6710162439780222, 0.18626282030542562, 0.9999445083586913, 0.03793484843347631
,49, 0.23041098786415015, 0.23041098786415015, -0.14404033039322384, 0.6544734950922328, 0.5561026777529665 , 4.596700453013424, 4.076937358116939, 4.902479936848411, 2.5423776505756916, 0.35035307765051893, 1.9775782263712198, -3.3419008677853643, 0.040621374111629985
,50, 0.18124419030176375, 0.18124419030176375, -0.2874098139215835, 0.625013436562178, 0.6364165427765088 , 3.719903850025279, 3.434188193632466, 3.3589064504198745, 0.40993536458026447, 0.48479543636738487, 0.6519453777232611, -1.2614975815205098, 0.05641998774465739
,51, 0.23437802633569738, 0.23437802633569738, -0.10210813692444454, 0.6776550306416934, 0.6082754552110035 , 2.722702753561994, 0.832397158795265, 1.072179735056484, 3.785431653016298, 0.525095301339698, 1.9882448590562949, 0.20047371961884242, 0.023660885326024474
,52, 0.24464492581160524, 0.24464492581160524, -0.20669847836735977, 0.5802958905771827, 0.4462581038445822 , -2.0220771586915487, 2.7378610961628844, 0.3792833265530343, 3.335234823285413, 0.24868639520200575, 0.7785078393775637, -2.3730295019720216, 0.05983067709068744
,53, 0.2727707994790195, 0.2727707994790195, -0.13110200250031978, 0.5951269930196708, 0.47515272468563385 , -2.726563885312947, 4.1336362297501985, 2.4996210935658087, 1.8441303734332775, 0.6088501744249668, 0.10778004441329037, 4.573062987477975, 0.0987810376280114
,54, 0.23636617999145348, 0.23636617999145348, -0.17460184478894125, 0.5542643465463863, 0.41114334832813904 , -0.8638714193067631, 2.7080806305318723, 4.22337495147862E-4, 4.520881499744542, 0.6534495011801142, 1.4605541232492294, -3.8642774593554097, 0.07539349653091651
,55, 0.24348059092914176, 0.24348059092914176, -0.139084477569009, 0.46980354998722607, 0.3260328570786293 , -4.7380515565449635, 1.8937989389798804, 0.58569477324726, 1.5575158762438561, 0.5843241879546426, 1.757286373701479, -1.7785154921238675, 0.00874061426614944
,56, 0.20833754958788753, 0.20833754958788753, -0.45244105487404584, 0.46241467915510914, 0.44581001933952846 , -4.846404153749361, 0.5890224377816738, 4.5720063070543215, 1.0868638876632981, 0.7784416359133559, 1.549513129674698, -2.5114479569609163, 0.05905877343647469
,57, 0.18872247147359378, 0.18872247147359378, -0.24964400410997034, 0.6616726720258623, 0.650403118810323 , 4.567416583075284, 3.6434529671510436, 4.664375577582916, 1.9328845429222385, 0.5418968541829958, 1.7270829798948841, 0.4398989248828453, 0.059422818954988826
,58, 0.24060479962867642, 0.24060479962867642, -0.09034619218967399, 0.7100456096852059, 0.6537806403151285 , 1.8710620870901558, 3.440604334670818, 2.8955551939950146, 1.7983075661883379, 0.5178551570520078, 1.71601958110677, 2.643936076128788, 0.04598777209216123
,59, 0.2536352018217094, 0.2536352018217094, -0.12410975950964964, 0.5262453711184845, 0.4003223506947078 , -1.0865207673683033, 4.158671537471707, 0.8419857372934858, 2.7841230869412255, 0.2195315893325022, 0.27053177529008016, 1.559304860614036, 0.038937886898515406
,60, 0.250593814789013, 0.250593814789013, -0.1254261066802136, 0.5281307445109397, 0.3718352633059354 , -4.491208859473104, 1.5419585802128761, 0.4797050174098805, 2.385451933708799, 0.3093007032128984, 0.5876856435995512, -1.0596419591009631, 0.048558228560461214
,61, 0.25348677536338204, 0.25348677536338204, -0.11353079678580857, 0.5344807454388917, 0.3724867879801147 , -0.8643677001244088, 2.264897032060828, 4.293490466101974, 4.3583255314590215, 0.7950303926311846, 2.098254629162957, 1.2998930412912637, 0.007119059311391274
,62, 0.16808328946433526, 0.16808328946433526, -0.3004998656997213, 0.687539127375668, 0.6405956626014824 , 3.9535000156091886, 3.220686217890883, 4.502519195371708, 0.1019084445700491, 0.26473369906992605, 1.9122633486439755, -0.5943033149394203, 0.051538244949637026
,63, 0.24405309322150737, 0.24405309322150737, -0.12711266303051127, 0.46912780504100526, 0.32273412931654544 , -4.262314281495754, 2.3165857340446006, 2.5158242347703617, 2.4506929751434847, 0.23063215622215452, 2.022740572778328, 0.2874667213508548, 0.008361902830166353
,64, 0.23099885865797842, 0.23099885865797842, -0.1698651669975748, 0.673243533943664, 0.563491687089134 , 1.8343471783848493, 3.607892562224866, 0.9808303224616127, 0.021199715400383456, 0.20372458295892196, 1.4961971634281037, -2.269326293594064, 0.05447855722784156
