@T, output
created_at,"Sat Apr 15 02:30:07 MDT 2023"
date_format,yyyy-MM-dd
,2013-12-03,0.13587
,2013-12-04,0.13331
,2013-12-05,0.13075
,2013-12-06,0.12819
,2013-12-07,0.12559
,2013-12-08,0.12302
,2013-12-09,0.11744
,2013-12-10,0.11175
,2013-12-11,0.10675
,2013-12-12,0.10477
,2013-12-13,0.10286
,2013-12-14,0.10022
,2013-12-15,0.09706
,2013-12-16,0.09368
,2013-12-17,0.09029
,2013-12-18,0.08671
,2013-12-19,0.08307
,2013-12-20,0.07962
,2013-12-21,0.07653
,2013-12-22,0.0738
,2013-12-23,0.0714
,2013-12-24,0.0693
,2013-12-25,0.06744
,2013-12-26,0.06578
,2013-12-27,0.06427
,2013-12-28,0.06287
,2013-12-29,0.06155
,2013-12-30,0.0603
,2013-12-31,0.05911
,2014-01-01,0.05798
,2014-01-02,0.05694
,2014-01-03,0.05602
,2014-01-04,0.05522
,2014-01-05,0.05453
,2014-01-06,0.05389
,2014-01-07,0.05329
,2014-01-08,0.05249
,2014-01-09,0.05156
,2014-01-10,0.0506
,2014-01-11,0.04966
,2014-01-12,0.04875
,2014-01-13,0.04789
,2014-01-14,0.04709
,2014-01-15,0.04633
,2014-01-16,0.04561
,2014-01-17,0.0449
,2014-01-18,0.04411
,2014-01-19,0.04326
,2014-01-20,0.04238
,2014-01-21,0.0415
,2014-01-22,0.04063
,2014-01-23,0.03978
,2014-01-24,0.03894
,2014-01-25,0.03813
,2014-01-26,0.03734
,2014-01-27,0.03658
,2014-01-28,0.03585
,2014-01-29,0.03513
,2014-01-30,0.03444
,2014-01-31,0.03377
,2014-02-01,0.03312
,2014-02-02,0.03249
,2014-02-03,0.03187
,2014-02-04,0.03127
,2014-02-05,0.03069
,2014-02-06,0.03013
,2014-02-07,0.02958
,2014-02-08,0.02905
,2014-02-09,0.02853
,2014-02-10,0.02801
,2014-02-11,0.02751
,2014-02-12,0.02701
,2014-02-13,0.02652
,2014-02-14,0.02604
,2014-02-15,0.02557
,2014-02-16,0.0251
,2014-02-17,0.02465
,2014-02-18,0.0242
,2014-02-19,0.02376
,2014-02-20,0.02333
,2014-02-21,0.02291
,2014-02-22,0.02249
,2014-02-23,0.02208
,2014-02-24,0.02168
,2014-02-25,0.02129
,2014-02-26,0.02091
,2014-02-27,0.02053
,2014-02-28,0.02016
,2014-03-01,0.0198
,2014-03-02,0.01944
,2014-03-03,0.01909
,2014-03-04,0.01875
,2014-03-05,0.01841
,2014-03-06,0.01808
,2014-03-07,0.01775
,2014-03-08,0.01744
,2014-03-09,0.21779
,2014-03-10,0.27883
,2014-03-11,0.3201
,2014-03-12,0.29133
,2014-03-13,0.27118
,2014-03-14,0.24385
,2014-03-15,0.2078
,2014-03-16,0.17215
,2014-03-17,0.14225
,2014-03-18,0.11899
,2014-03-19,0.10133
,2014-03-20,0.26031
,2014-03-21,0.2874
,2014-03-22,0.23963
,2014-03-23,0.18149
,2014-03-24,0.14024
,2014-03-25,0.33845
,2014-03-26,0.84353
,2014-03-27,0.84266
,2014-03-28,0.63883
,2014-03-29,0.53132
,2014-03-30,0.36181
,2014-03-31,0.24323
,2014-04-01,0.18139
,2014-04-02,0.15505
,2014-04-03,0.13014
,2014-04-04,0.11319
,2014-04-05,0.10114
,2014-04-06,0.09299
,2014-04-07,0.08488
,2014-04-08,0.07702
,2014-04-09,0.07007
,2014-04-10,0.06678
,2014-04-11,0.07155
,2014-04-12,0.08908
,2014-04-13,0.10841
,2014-04-14,0.11743
,2014-04-15,0.11545
,2014-04-16,0.10835
,2014-04-17,0.09997
,2014-04-18,0.09255
,2014-04-19,0.11659
,2014-04-20,0.19279
,2014-04-21,0.37207
,2014-04-22,0.62784
,2014-04-23,0.74339
,2014-04-24,0.69545
,2014-04-25,0.70687
,2014-04-26,0.77386
,2014-04-27,0.70449
,2014-04-28,0.55812
,2014-04-29,0.42167
,2014-04-30,0.3253
,2014-05-01,0.2722
,2014-05-02,0.29594
,2014-05-03,0.4391
,2014-05-04,0.59604
,2014-05-05,0.67731
,2014-05-06,0.69759
,2014-05-07,0.64397
,2014-05-08,0.59425
,2014-05-09,0.56334
,2014-05-10,0.70054
,2014-05-11,0.78786
,2014-05-12,0.59477
,2014-05-13,0.44026
,2014-05-14,0.64907
,2014-05-15,1.27161
,2014-05-16,1.94643
,2014-05-17,1.63745
,2014-05-18,1.3301
,2014-05-19,1.09479
,2014-05-20,0.9135
,2014-05-21,0.80273
,2014-05-22,0.73477
,2014-05-23,0.85094
,2014-05-24,3.75624
,2014-05-25,3.33953
,2014-05-26,2.14222
,2014-05-27,1.52322
,2014-05-28,1.2237
,2014-05-29,1.07382
,2014-05-30,0.94939
,2014-05-31,0.84007
,2014-06-01,0.70731
,2014-06-02,0.57602
,2014-06-03,0.46942
,2014-06-04,0.39299
,2014-06-05,0.33415
,2014-06-06,0.28599
,2014-06-07,0.2488
,2014-06-08,0.22093
,2014-06-09,0.19931
,2014-06-10,0.18148
,2014-06-11,0.16661
,2014-06-12,0.154
,2014-06-13,0.14403
,2014-06-14,0.1362
,2014-06-15,0.12988
,2014-06-16,0.12463
,2014-06-17,0.12014
,2014-06-18,0.11622
,2014-06-19,0.11275
,2014-06-20,0.10974
,2014-06-21,0.10718
,2014-06-22,0.10501
,2014-06-23,0.10315
,2014-06-24,0.10152
,2014-06-25,0.10007
,2014-06-26,0.09877
,2014-06-27,0.09758
,2014-06-28,0.0958
,2014-06-29,0.09291
,2014-06-30,0.089
,2014-07-01,0.08453
,2014-07-02,0.07998
,2014-07-03,0.0757
,2014-07-04,0.07185
,2014-07-05,0.0685
,2014-07-06,0.06562
,2014-07-07,0.06317
,2014-07-08,0.06108
,2014-07-09,0.0593
,2014-07-10,0.05775
,2014-07-11,0.05639
,2014-07-12,0.05516
,2014-07-13,0.05404
,2014-07-14,0.053
,2014-07-15,0.05201
,2014-07-16,0.05225
,2014-07-17,0.05149
,2014-07-18,0.05031
,2014-07-19,0.0491
,2014-07-20,0.04798
,2014-07-21,0.04697
,2014-07-22,0.04604
,2014-07-23,0.04516
,2014-07-24,0.0443
,2014-07-25,0.04347
,2014-07-26,0.04266
,2014-07-27,0.04186
,2014-07-28,0.04108
,2014-07-29,0.04031
,2014-07-30,0.37184
,2014-07-31,0.70826
,2014-08-01,0.57009
,2014-08-02,0.40984
,2014-08-03,0.30068
,2014-08-04,0.23106
,2014-08-05,0.18713
,2014-08-06,0.1489
,2014-08-07,0.12148
,2014-08-08,0.10182
,2014-08-09,0.08748
,2014-08-10,0.07494
,2014-08-11,0.06436
,2014-08-12,0.05596
,2014-08-13,0.04915
,2014-08-14,0.04395
,2014-08-15,0.04009
,2014-08-16,0.03722
,2014-08-17,0.03505
,2014-08-18,0.03336
,2014-08-19,0.03197
,2014-08-20,0.03077
,2014-08-21,0.02972
,2014-08-22,0.02881
,2014-08-23,0.02801
,2014-08-24,0.0273
,2014-08-25,0.02668
,2014-08-26,0.02612
,2014-08-27,0.0256
,2014-08-28,0.02512
,2014-08-29,0.02466
,2014-08-30,0.02423
,2014-08-31,0.02381
,2014-09-01,0.02341
,2014-09-02,0.02301
,2014-09-03,0.02262
,2014-09-04,0.02225
,2014-09-05,0.02187
,2014-09-06,0.02151
,2014-09-07,0.02115
,2014-09-08,0.0208
,2014-09-09,0.02045
,2014-09-10,0.02011
,2014-09-11,0.01978
,2014-09-12,0.01945
,2014-09-13,0.01912
,2014-09-14,0.0188
,2014-09-15,0.01848
,2014-09-16,0.01817
,2014-09-17,0.01787
,2014-09-18,0.01757
,2014-09-19,0.01727
,2014-09-20,0.01698
,2014-09-21,0.01669
,2014-09-22,0.01641
,2014-09-23,0.01613
,2014-09-24,0.01781
,2014-09-25,0.01889
,2014-09-26,0.01954
,2014-09-27,0.01989
,2014-09-28,0.02003
,2014-09-29,0.02004
,2014-09-30,0.01998
,2014-10-01,0.02086
,2014-10-02,0.02138
,2014-10-03,0.02164
,2014-10-04,0.02173
,2014-10-05,0.02171
,2014-10-06,0.02163
,2014-10-07,0.02149
,2014-10-08,0.0208
,2014-10-09,0.16091
,2014-10-10,0.15083
,2014-10-11,0.11117
,2014-10-12,0.08021
,2014-10-13,0.05979
,2014-10-14,0.0466
,2014-10-15,0.03501
,2014-10-16,0.02768
,2014-10-17,0.02283
,2014-10-18,0.01951
,2014-10-19,0.01713
,2014-10-20,0.01538
,2014-10-21,0.01405
,2014-10-22,0.01301
,2014-10-23,0.01218
,2014-10-24,0.01151
,2014-10-25,0.01096
,2014-10-26,0.0105
,2014-10-27,0.0101
,2014-10-28,0.00975
,2014-10-29,0.01129
,2014-10-30,0.0124
,2014-10-31,0.01315
,2014-11-01,0.01363
,2014-11-02,0.01392
,2014-11-03,0.01408
,2014-11-04,0.01414
,2014-11-05,0.01475
,2014-11-06,0.01514
,2014-11-07,0.01537
,2014-11-08,0.01549
,2014-11-09,0.01553
,2014-11-10,0.01552
,2014-11-11,0.01547
,2014-11-12,0.01482
,2014-11-13,0.01433
,2014-11-14,0.01396
,2014-11-15,0.01367
,2014-11-16,0.01344
,2014-11-17,0.01325
,2014-11-18,0.01308
,2014-11-19,0.01312
,2014-11-20,0.01312
,2014-11-21,0.01308
,2014-11-22,0.01303
,2014-11-23,0.01297
,2014-11-24,0.01289
,2014-11-25,0.01281
,2014-11-26,0.01074
,2014-11-27,0.0093
,2014-11-28,0.00827
,2014-11-29,0.00752
,2014-11-30,0.00696
,2014-12-01,0.00652
,2014-12-02,0.00618
,2014-12-03,0.0058
,2014-12-04,0.00549
,2014-12-05,0.00524
,2014-12-06,0.00504
,2014-12-07,0.00486
,2014-12-08,0.00471
,2014-12-09,0.00458
,2014-12-10,0.00449
,2014-12-11,0.0046
,2014-12-12,0.00533
,2014-12-13,0.00721
,2014-12-14,0.01018
,2014-12-15,0.01336
,2014-12-16,0.01578
,2014-12-17,0.017
,2014-12-18,0.01712
,2014-12-19,0.01647
,2014-12-20,0.01539
,2014-12-21,0.01414
,2014-12-22,0.01286
,2014-12-23,0.01165
,2014-12-24,0.01055
,2014-12-25,0.00956
,2014-12-26,0.00869
,2014-12-27,0.00793
,2014-12-28,0.00727
,2014-12-29,0.00669
,2014-12-30,0.00619
,2014-12-31,0.00575
,2015-01-01,0.00536
,2015-01-02,0.00502
,2015-01-03,0.00472
,2015-01-04,0.00445
,2015-01-05,0.0141
,2015-01-06,0.01822
,2015-01-07,0.0179
,2015-01-08,0.01591
,2015-01-09,0.01364
,2015-01-10,0.01157
,2015-01-11,0.00983
,2015-01-12,0.00841
,2015-01-13,0.00727
,2015-01-14,0.00636
,2015-01-15,0.00562
,2015-01-16,0.03913
,2015-01-17,0.05255
,2015-01-18,0.04875
,2015-01-19,0.04028
,2015-01-20,0.03218
,2015-01-21,0.02563
,2015-01-22,0.02062
,2015-01-23,0.01683
,2015-01-24,0.01396
,2015-01-25,0.01191
,2015-01-26,0.01051
,2015-01-27,0.00955
,2015-01-28,0.00884
,2015-01-29,0.00827
,2015-01-30,0.00776
,2015-01-31,0.00726
,2015-02-01,0.00678
,2015-02-02,0.00632
,2015-02-03,0.00589
,2015-02-04,0.00548
,2015-02-05,0.0274
,2015-02-06,0.03704
,2015-02-07,0.03528
,2015-02-08,0.0301
,2015-02-09,0.02487
,2015-02-10,0.0205
,2015-02-11,0.01704
,2015-02-12,0.01434
,2015-02-13,0.01222
,2015-02-14,0.01055
,2015-02-15,0.00921
,2015-02-16,0.00812
,2015-02-17,0.00723
,2015-02-18,0.00875
,2015-02-19,0.05468
,2015-02-20,0.07079
,2015-02-21,0.06858
,2015-02-22,0.06172
,2015-02-23,0.05466
,2015-02-24,0.04846
,2015-02-25,0.04298
,2015-02-26,0.03851
,2015-02-27,0.03482
,2015-02-28,0.03177
,2015-03-01,0.02921
,2015-03-02,0.02705
,2015-03-03,0.02522
,2015-03-04,0.02388
,2015-03-05,0.02267
,2015-03-06,0.02159
,2015-03-07,0.02062
,2015-03-08,0.01977
,2015-03-09,0.01973
,2015-03-10,0.01883
,2015-03-11,0.01517
,2015-03-12,0.013
,2015-03-13,0.25532
,2015-03-14,1.10881
,2015-03-15,1.92859
,2015-03-16,1.37026
,2015-03-17,1.03565
,2015-03-18,1.18992
,2015-03-19,1.15505
,2015-03-20,1.01555
,2015-03-21,0.71867
,2015-03-22,0.62204
,2015-03-23,0.61088
,2015-03-24,0.54161
,2015-03-25,0.43347
,2015-03-26,0.34026
,2015-03-27,0.30711
,2015-03-28,0.32992
,2015-03-29,0.37477
,2015-03-30,0.40741
,2015-03-31,0.42533
,2015-04-01,0.41672
,2015-04-02,0.36984
,2015-04-03,0.30489
,2015-04-04,0.24424
,2015-04-05,0.21317
,2015-04-06,0.23671
,2015-04-07,0.28491
,2015-04-08,0.30914
,2015-04-09,0.29487
,2015-04-10,0.26478
,2015-04-11,0.2414
,2015-04-12,0.24575
,2015-04-13,0.26426
,2015-04-14,0.28655
,2015-04-15,0.28727
,2015-04-16,0.26324
,2015-04-17,0.74676
,2015-04-18,0.98567
,2015-04-19,1.0527
,2015-04-20,1.07485
,2015-04-21,2.73273
,2015-04-22,3.74062
,2015-04-23,3.46042
,2015-04-24,2.42191
,2015-04-25,1.70951
,2015-04-26,2.11603
,2015-04-27,2.0658
,2015-04-28,1.47431
,2015-04-29,1.71738
,2015-04-30,1.34617
,2015-05-01,1.01586
,2015-05-02,0.77286
,2015-05-03,0.69082
,2015-05-04,1.44589
,2015-05-05,2.53948
,2015-05-06,1.80201
,2015-05-07,3.65903
,2015-05-08,5.49311
,2015-05-09,4.73533
,2015-05-10,3.22846
,2015-05-11,4.44417
,2015-05-12,6.25472
,2015-05-13,4.50242
,2015-05-14,2.65123
,2015-05-15,1.81688
,2015-05-16,1.45593
,2015-05-17,1.27395
,2015-05-18,2.36145
,2015-05-19,4.17754
,2015-05-20,4.72491
,2015-05-21,5.41852
,2015-05-22,4.46825
,2015-05-23,4.39264
,2015-05-24,3.14523
,2015-05-25,2.05734
,2015-05-26,1.46979
,2015-05-27,1.11757
,2015-05-28,0.8902
,2015-05-29,0.73666
,2015-05-30,0.62877
,2015-05-31,0.54993
,2015-06-01,0.49307
,2015-06-02,0.45637
,2015-06-03,0.43756
,2015-06-04,0.41781
,2015-06-05,0.39746
,2015-06-06,0.38141
,2015-06-07,0.3613
,2015-06-08,0.34404
,2015-06-09,0.33141
,2015-06-10,0.32376
,2015-06-11,0.32045
,2015-06-12,0.31419
,2015-06-13,0.30523
,2015-06-14,0.29776
,2015-06-15,0.28756
,2015-06-16,0.27607
,2015-06-17,0.26438
,2015-06-18,0.25757
,2015-06-19,0.24224
,2015-06-20,0.22445
,2015-06-21,0.207
,2015-06-22,0.19245
,2015-06-23,0.18207
,2015-06-24,0.17614
,2015-06-25,0.17276
,2015-06-26,0.16992
,2015-06-27,0.16675
,2015-06-28,0.16327
,2015-06-29,0.15976
,2015-06-30,0.15644
,2015-07-01,0.15336
,2015-07-02,0.15053
,2015-07-03,0.14789
,2015-07-04,0.14986
,2015-07-05,0.17029
,2015-07-06,0.35228
,2015-07-07,0.63375
,2015-07-08,1.79536
,2015-07-09,2.18861
,2015-07-10,1.31365
,2015-07-11,0.85558
,2015-07-12,0.61257
,2015-07-13,0.4733
,2015-07-14,0.38685
,2015-07-15,0.32931
,2015-07-16,0.29342
,2015-07-17,0.26403
,2015-07-18,0.23871
,2015-07-19,0.21413
,2015-07-20,0.1912
,2015-07-21,0.17085
,2015-07-22,0.15385
,2015-07-23,0.14076
,2015-07-24,0.1314
,2015-07-25,0.12521
,2015-07-26,0.12135
,2015-07-27,0.11891
,2015-07-28,0.11664
,2015-07-29,0.11371
,2015-07-30,0.10996
,2015-07-31,0.1057
,2015-08-01,0.1013
,2015-08-02,0.09709
,2015-08-03,0.09324
,2015-08-04,0.08983
,2015-08-05,0.08685
,2015-08-06,0.08424
,2015-08-07,0.08194
,2015-08-08,0.07988
,2015-08-09,0.07801
,2015-08-10,0.07629
,2015-08-11,0.07467
,2015-08-12,0.07315
,2015-08-13,0.0717
,2015-08-14,0.07031
,2015-08-15,0.06896
,2015-08-16,0.06766
,2015-08-17,0.0664
,2015-08-18,0.06517
,2015-08-19,0.06673
,2015-08-20,0.06705
,2015-08-21,0.0667
,2015-08-22,0.06601
,2015-08-23,0.06514
,2015-08-24,0.0642
,2015-08-25,0.06321
,2015-08-26,0.06277
,2015-08-27,0.06208
,2015-08-28,0.06126
,2015-08-29,0.06038
,2015-08-30,0.05948
,2015-08-31,0.05857
,2015-09-01,0.05766
,2015-09-02,0.05357
,2015-09-03,0.05093
,2015-09-04,0.04906
,2015-09-05,0.04762
,2015-09-06,0.04643
,2015-09-07,0.04539
,2015-09-08,0.04444
,2015-09-09,0.04354
,2015-09-10,0.04268
,2015-09-11,0.04185
,2015-09-12,0.04105
,2015-09-13,0.04027
,2015-09-14,0.03951
,2015-09-15,0.03876
,2015-09-16,0.03804
,2015-09-17,0.03733
,2015-09-18,0.03664
,2015-09-19,0.03597
,2015-09-20,0.03531
,2015-09-21,0.03467
,2015-09-22,0.03404
,2015-09-23,0.03342
,2015-09-24,0.03282
,2015-09-25,0.03222
,2015-09-26,0.03164
,2015-09-27,0.03107
,2015-09-28,0.03051
,2015-09-29,0.02995
,2015-09-30,0.02941
,2015-10-01,0.02888
,2015-10-02,0.02836
,2015-10-03,0.02785
,2015-10-04,0.02734
,2015-10-05,0.02685
,2015-10-06,0.02636
,2015-10-07,0.02589
,2015-10-08,0.02542
,2015-10-09,0.02496
,2015-10-10,0.02451
,2015-10-11,0.02406
,2015-10-12,0.02363
,2015-10-13,0.0232
,2015-10-14,0.02278
,2015-10-15,0.02236
,2015-10-16,0.02196
,2015-10-17,0.02156
,2015-10-18,0.02117
,2015-10-19,0.02078
,2015-10-20,0.0809
,2015-10-21,0.11518
,2015-10-22,0.23068
,2015-10-23,0.56387
,2015-10-24,0.55019
,2015-10-25,0.43858
,2015-10-26,0.33693
,2015-10-27,0.26095
,2015-10-28,0.2135
,2015-10-29,0.1765
,2015-10-30,0.14839
,2015-10-31,0.12706
,2015-11-01,0.11069
,2015-11-02,0.09798
,2015-11-03,0.08796
,2015-11-04,0.08036
,2015-11-05,0.07461
,2015-11-06,0.0693
,2015-11-07,0.06435
,2015-11-08,0.05988
,2015-11-09,0.05598
,2015-11-10,0.33636
,2015-11-11,0.35898
,2015-11-12,0.29897
,2015-11-13,0.23923
,2015-11-14,0.19361
,2015-11-15,0.16052
,2015-11-16,0.13651
,2015-11-17,0.11876
,2015-11-18,0.10544
,2015-11-19,0.09484
,2015-11-20,0.08617
,2015-11-21,0.07889
,2015-11-22,0.07291
,2015-11-23,0.06775
,2015-11-24,0.06318
,2015-11-25,0.05879
,2015-11-26,0.05501
,2015-11-27,0.05173
,2015-11-28,0.04888
,2015-11-29,0.04636
,2015-11-30,0.04415
,2015-12-01,0.04219
,2015-12-02,0.03722
,2015-12-03,0.03379
,2015-12-04,0.03127
,2015-12-05,0.0293
,2015-12-06,0.03458
,2015-12-07,0.03867
,2015-12-08,0.03948
,2015-12-09,0.03815
,2015-12-10,0.03592
,2015-12-11,0.03352
,2015-12-12,0.03131
,2015-12-13,0.02942
,2015-12-14,0.02787
,2015-12-15,0.02662
,2015-12-16,0.02559
,2015-12-17,0.02471
,2015-12-18,0.02391
,2015-12-19,0.02315
,2015-12-20,0.13896
,2015-12-21,0.21263
,2015-12-22,0.20344
,2015-12-23,0.16567
,2015-12-24,0.13019
,2015-12-25,0.10322
,2015-12-26,0.08367
,2015-12-27,0.06952
,2015-12-28,0.05909
,2015-12-29,0.05123
,2015-12-30,0.04513
,2015-12-31,0.04031
,2016-01-01,0.03641
,2016-01-02,0.03321
,2016-01-03,0.03053
,2016-01-04,0.03625
,2016-01-05,0.05274
,2016-01-06,0.07638
,2016-01-07,0.08295
,2016-01-08,0.07826
,2016-01-09,0.06985
,2016-01-10,0.06128
,2016-01-11,0.05373
,2016-01-12,0.04741
,2016-01-13,0.04222
,2016-01-14,0.03797
,2016-01-15,0.03446
,2016-01-16,0.03153
,2016-01-17,0.02907
,2016-01-18,0.02698
,2016-01-19,0.02518
,2016-01-20,0.02362
,2016-01-21,0.02226
,2016-01-22,0.02105
,2016-01-23,0.02
,2016-01-24,0.01909
,2016-01-25,0.01831
,2016-01-26,0.01764
,2016-01-27,0.01706
,2016-01-28,0.04866
,2016-01-29,0.06701
,2016-01-30,0.06624
,2016-01-31,0.05918
,2016-02-01,0.05127
,2016-02-02,0.0442
,2016-02-03,0.03837
,2016-02-04,0.03366
,2016-02-05,0.02989
,2016-02-06,0.02684
,2016-02-07,0.02436
,2016-02-08,0.02232
,2016-02-09,0.0212
,2016-02-10,0.02418
,2016-02-11,0.07059
,2016-02-12,0.08485
,2016-02-13,0.18466
,2016-02-14,0.28866
,2016-02-15,0.23932
,2016-02-16,0.17959
,2016-02-17,0.18427
,2016-02-18,0.21133
,2016-02-19,0.1795
,2016-02-20,0.14232
,2016-02-21,0.11203
,2016-02-22,0.0902
,2016-02-23,0.07428
,2016-02-24,0.06254
,2016-02-25,0.05441
,2016-02-26,0.04828
,2016-02-27,0.04337
,2016-02-28,0.03933
,2016-02-29,0.03596
,2016-03-01,0.03315
,2016-03-02,0.03078
,2016-03-03,0.02879
,2016-03-04,0.0271
,2016-03-05,0.02565
,2016-03-06,0.02474
,2016-03-07,0.02384
,2016-03-08,0.02269
,2016-03-09,0.02136
,2016-03-10,0.01996
,2016-03-11,0.01858
,2016-03-12,0.01726
,2016-03-13,0.01601
,2016-03-14,0.01483
,2016-03-15,0.01375
,2016-03-16,0.01528
,2016-03-17,0.01618
,2016-03-18,0.01665
,2016-03-19,0.01684
,2016-03-20,0.01687
,2016-03-21,0.03954
,2016-03-22,0.13201
,2016-03-23,0.13969
,2016-03-24,0.12323
,2016-03-25,0.16493
,2016-03-26,0.16172
,2016-03-27,0.14001
,2016-03-28,2.91995
,2016-03-29,2.54024
,2016-03-30,1.52135
,2016-03-31,0.86176
,2016-04-01,0.53215
,2016-04-02,0.9631
,2016-04-03,1.30159
,2016-04-04,1.49364
,2016-04-05,1.10513
,2016-04-06,0.69357
,2016-04-07,0.58486
,2016-04-08,0.67556
,2016-04-09,0.7913
,2016-04-10,0.76257
,2016-04-11,0.67856
,2016-04-12,0.61686
,2016-04-13,0.58853
,2016-04-14,0.58535
,2016-04-15,0.56342
,2016-04-16,0.47525
,2016-04-17,0.378
,2016-04-18,0.29824
,2016-04-19,0.23981
,2016-04-20,0.66645
,2016-04-21,2.93384
,2016-04-22,4.4153
,2016-04-23,3.63188
,2016-04-24,2.33927
,2016-04-25,1.64164
,2016-04-26,1.2215
,2016-04-27,0.94106
,2016-04-28,0.74163
,2016-04-29,0.59729
,2016-04-30,0.49262
,2016-05-01,0.41616
,2016-05-02,0.3595
,2016-05-03,1.74638
,2016-05-04,1.68189
,2016-05-05,1.47911
,2016-05-06,1.3581
,2016-05-07,1.73442
,2016-05-08,1.83318
,2016-05-09,1.48123
,2016-05-10,1.18382
,2016-05-11,0.97414
,2016-05-12,0.86108
,2016-05-13,0.81919
,2016-05-14,0.79883
,2016-05-15,0.7714
,2016-05-16,0.70933
,2016-05-17,0.62472
,2016-05-18,0.68581
,2016-05-19,0.72264
,2016-05-20,0.75367
,2016-05-21,0.7801
,2016-05-22,0.76102
,2016-05-23,0.71986
,2016-05-24,0.6874
,2016-05-25,0.6628
,2016-05-26,0.59039
,2016-05-27,0.49379
,2016-05-28,0.40569
,2016-05-29,0.34006
,2016-05-30,0.29202
,2016-05-31,0.25376
,2016-06-01,0.22234
,2016-06-02,0.19781
,2016-06-03,0.18015
,2016-06-04,0.16885
,2016-06-05,0.16095
,2016-06-06,0.15376
,2016-06-07,0.14649
,2016-06-08,0.13947
,2016-06-09,0.13308
,2016-06-10,0.1275
,2016-06-11,0.12262
,2016-06-12,0.11837
,2016-06-13,0.11457
,2016-06-14,0.11108
,2016-06-15,0.10785
,2016-06-16,0.10498
,2016-06-17,0.10262
,2016-06-18,0.10078
,2016-06-19,0.09934
,2016-06-20,0.09816
,2016-06-21,0.09712
,2016-06-22,0.10019
,2016-06-23,0.10063
,2016-06-24,0.09894
,2016-06-25,0.09571
,2016-06-26,0.09165
,2016-06-27,0.08735
,2016-06-28,0.08324
,2016-06-29,0.08193
,2016-06-30,0.07995
,2016-07-01,0.07786
,2016-07-02,0.0759
,2016-07-03,0.07413
,2016-07-04,0.07256
,2016-07-05,0.07116
,2016-07-06,0.07058
,2016-07-07,0.06977
,2016-07-08,0.06886
,2016-07-09,0.06792
,2016-07-10,0.06698
,2016-07-11,0.06605
,2016-07-12,0.06514
,2016-07-13,0.06229
,2016-07-14,0.06035
,2016-07-15,0.0589
,2016-07-16,0.05772
,2016-07-17,0.05669
,2016-07-18,0.05573
,2016-07-19,0.05483
,2016-07-20,0.05316
,2016-07-21,0.05186
,2016-07-22,0.05079
,2016-07-23,0.04984
,2016-07-24,0.04897
,2016-07-25,0.04815
,2016-07-26,0.04738
,2016-07-27,0.04648
,2016-07-28,0.04567
,2016-07-29,0.04493
,2016-07-30,0.04422
,2016-07-31,0.04355
,2016-08-01,0.0429
,2016-08-02,0.04226
,2016-08-03,0.04161
,2016-08-04,0.04099
,2016-08-05,0.04039
,2016-08-06,0.0398
,2016-08-07,0.03923
,2016-08-08,0.03867
,2016-08-09,0.03813
,2016-08-10,0.03759
,2016-08-11,0.03721
,2016-08-12,0.03678
,2016-08-13,0.03633
,2016-08-14,0.03586
,2016-08-15,0.03539
,2016-08-16,0.03492
,2016-08-17,0.03356
,2016-08-18,0.03255
,2016-08-19,0.03177
,2016-08-20,0.03113
,2016-08-21,0.03057
,2016-08-22,0.03006
,2016-08-23,0.02959
,2016-08-24,0.02693
,2016-08-25,0.02515
,2016-08-26,0.02389
,2016-08-27,0.02295
,2016-08-28,0.02222
,2016-08-29,0.02162
,2016-08-30,0.0211
,2016-08-31,0.02274
,2016-09-01,0.02372
,2016-09-02,0.02423
,2016-09-03,0.02443
,2016-09-04,0.02444
,2016-09-05,0.02433
,2016-09-06,0.02414
,2016-09-07,0.02463
,2016-09-08,0.02484
,2016-09-09,0.02486
,2016-09-10,0.02476
,2016-09-11,0.02459
,2016-09-12,0.02438
,2016-09-13,0.02414
,2016-09-14,0.02366
,2016-09-15,0.02325
,2016-09-16,0.02289
,2016-09-17,0.02257
,2016-09-18,0.02226
,2016-09-19,0.02198
,2016-09-20,0.02171
,2016-09-21,0.01891
,2016-09-22,0.01704
,2016-09-23,0.01573
,2016-09-24,0.01479
,2016-09-25,0.01408
,2016-09-26,0.01353
,2016-09-27,0.01308
,2016-09-28,0.0127
,2016-09-29,0.01238
,2016-09-30,0.01209
,2016-10-01,0.01182
,2016-10-02,0.01158
,2016-10-03,0.01135
,2016-10-04,0.01113
,2016-10-05,0.01092
,2016-10-06,0.01071
,2016-10-07,0.01052
,2016-10-08,0.01032
,2016-10-09,0.01014
,2016-10-10,0.00995
,2016-10-11,0.00977
,2016-10-12,0.0096
,2016-10-13,0.00942
,2016-10-14,0.00926
,2016-10-15,0.00909
,2016-10-16,0.00893
,2016-10-17,0.00876
,2016-10-18,0.00861
,2016-10-19,0.00845
,2016-10-20,0.0083
,2016-10-21,0.00815
,2016-10-22,0.00801
,2016-10-23,0.00786
,2016-10-24,0.00772
,2016-10-25,0.00759
,2016-10-26,0.00745
,2016-10-27,0.00732
,2016-10-28,0.00719
,2016-10-29,0.00706
,2016-10-30,0.00693
,2016-10-31,0.00681
,2016-11-01,0.00669
,2016-11-02,0.00657
,2016-11-03,0.00645
,2016-11-04,0.00634
,2016-11-05,0.00623
,2016-11-06,0.00612
,2016-11-07,0.00601
,2016-11-08,0.0059
,2016-11-09,0.0058
