@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-10-02,0,9.5467,15.9978,3.0956,42.39416,2.79942,0,0,9.86065,5.95784,0,0,0,0,0,0,0,0,0,8892028.76469,171021.746,0.03338,0.08137,0.00006,7437697.42073,3203.32105,0.00895,0,0.02275,8607.23433,76.91595,440896.1229,4249373.65665,0,0.01149,20038.69274,231.1976,171021.746,0,0,0,0.01149,20038.69274,231.1976
,2011-10-03,0,8.07857,15.05714,1.1,45.69583,2.22586,0,0,14.70955,7.59794,0,0,0,0,0,0,0,0,0,7886332.06102,150747.89749,0.03198,0.07845,0.00002,7289191.24004,961.60435,0.00028,0,0.00072,8233.32327,76.91178,429603.98033,4249219.37933,0,0.00034,19525.46601,231.18921,150747.89749,0,0,0,0.00034,19525.46601,231.18921
,2011-10-04,0.04634,9.13681,15.55054,2.72307,52.77895,3.4743,89301.27571,32874.90852,10.15798,6.08327,0,0,0,122176.18423,0,0,0,0,0,7893007.29184,140396.52469,0.03065,0.07567,0.00001,7149486.97813,269.34156,0.00001,0,0.00002,7875.65481,76.9076,418460.63334,4249065.10612,0,0.00001,19019.0018,231.18081,140396.52469,0,122176.18423,0,0.00001,19019.0018,231.18081
,2011-10-05,0.00124,7.90824,12.01868,3.7978,63.36916,3.29821,2340.0444,921.33218,13.23952,7.27123,0,0,0,3261.37658,0,0,0,0,0,6471954.65537,114528.74242,0.02957,0.0734,1.43636E-6,7035157.4037,70.17357,1.4947E-7,0,3.79438E-7,7533.52399,76.90342,407474.47552,4248910.83712,0,1.59876E-7,18519.68182,231.17242,114528.74242,0,3261.37658,0,1.59876E-7,18519.68182,231.17242
,2011-10-06,1.64358,3.92307,11.6934,-3.84726,57.29541,4.86829,0,4775657.3652,12.23888,6.75274,0,6827.0264,0,4768830.3388,725818.63675,6827.0264,0,0,6827.0264,2251965.31551,33026.94435,0.02937,0.07285,3.53715E-7,7009010.59803,17.06129,2.4299E-9,0,6.16769E-9,7206.25587,76.89924,396652.88976,4248756.57234,0,2.48152E-9,18027.84163,231.16403,33026.94435,0,4043011.70205,0,2.48152E-9,18027.84163,231.16403
,2011-10-07,2.5941,0.05824,4.2956,-4.17913,39.40416,6.48122,0,7006161.80817,20.87826,9.29529,0,1323148.68939,0,5683013.11878,399059.98294,1323148.68939,0,0,1323148.68939,1434108.66892,932811.2867,0.03409,0.08175,0.00003,7373158.55684,1085.09272,0.00956,0,13284.95825,6893.20478,76.89507,386002.32614,4248602.31563,0,38406.36113,17543.77411,231.15563,932811.2867,0,6009771.77259,0,38406.36113,17543.77411,231.15563
,2011-10-08,6.6642,-2.42473,-0.37473,-4.47473,80.64792,2.94356,0,18622588.41665,5.04817,4.19528,0,3683148.55791,0,14939439.85874,13398996.02292,3683148.55791,17.86319,3683148.55791,0,69761.98867,52812.0986,0.03346,0.08052,0.00001,7321223.42016,208.13088,0.00011,0,0.00028,6593.75386,76.89089,375528.3472,4248448.05932,0,0.00009,17067.73288,231.14724,52812.0986,0,1939503.81876,0,0.00009,17067.73288,231.14724
,2011-10-09,0.38469,-1.89066,3.86593,-7.64726,85.70166,2.00894,0,967442.14845,12.30054,6.89076,0,0,0,967442.14845,12382800.15487,0,17.86319,3683148.55791,0,284610.02934,201071.33942,0.03103,0.07569,1.4467E-6,7120313.81894,46.39268,1.14444E-6,0,2.90524E-6,6307.31082,76.88672,365235.72402,4248293.80719,0,9.61877E-7,16599.93399,231.13885,201071.33942,0,1983638.01649,0,9.61877E-7,16599.93399,231.13885
,2011-10-10,0.00289,2.77747,7.12967,-1.57473,51.59042,3.61213,0,6775.96424,18.11995,8.33457,0,0,0,6775.96424,6972535.99795,0,0,0,3683148.55791,1033720.78825,1033715.88104,0.05109,0.10872,0.00128,8865654.46365,57168.62877,299.92463,0,347944.78048,6033.3113,76.88254,355307.83739,4248260.12149,0,1194614.65191,16140.56035,231.13046,1033715.88104,0,5417040.12116,0,1194613.59815,16140.56035,231.13046
,2011-10-11,0.84801,3.39121,6.15494,0.62747,73.75853,5.28478,0,2904389.98295,9.49946,5.68743,0,0,0,2904389.98295,6415210.90397,0,0,0,0,596690.48112,591070.41414,0.04386,0.09561,0.00035,8318010.18959,13743.08132,2.81946,0,7.157,5794.72254,76.89815,345405.66306,4248107.02463,0,3.74492,15698.58271,231.12862,591070.41414,0,3461715.07693,0,3.7449,15698.58271,231.12862
,2011-10-12,0.21654,2.72307,6.22307,-0.77693,44.40874,10.27221,0,519503.63216,19.56441,8.40055,0,0,0,519503.63216,3598576.13625,0,0,0,0,5177303.07818,1534251.52118,0.02941,0.06785,0.00012,6958214.80207,4049.10041,0.08768,0,0.22254,5543.21118,76.89416,335691.76557,4247952.83376,0,1.017,15257.1611,231.12029,1534251.52118,0,3336138.39988,0,1.017,15257.1611,231.12029
,2011-10-13,0.00217,6.60934,10.65934,2.55934,34.70333,4.18398,2178.40641,2820.38326,15.55614,6.80393,0,0,0,4998.78966,2145347.99808,0,0,0,0,8503152.20411,289328.16707,0.02627,0.06323,0.00004,6700612.6069,1119.71151,0.00284,0,0.00721,5302.41149,76.88999,326169.78843,4247798.61298,0,0.90571,14824.39032,231.11191,289328.16707,0,1458226.92783,0,0.90571,14824.39032,231.11191
,2011-10-14,0,8.22637,11.5934,4.85934,42.51167,7.17404,0,0,17.94244,7.57083,0,0,0,0,896226.49048,0,0,0,0,9975570.54545,151469.49456,0.0237,0.05982,0.00001,6549973.01184,289.78895,0.00008,0,0.0002,5072.06587,76.88581,316841.43678,4247644.39531,0,0.02318,14400.41757,231.10351,151469.49456,0,1249121.50759,0,0.02318,14400.41757,231.10351
,2011-10-15,0,10.17527,14.3934,5.95714,32.99854,7.00598,0,0,14.9783,6.36181,0,0,0,0,0,0,0,0,0,13058695.16006,216927.44907,0.02054,0.05548,2.1497E-6,6333268.38616,66.96529,1.64357E-6,0,4.17114E-6,4851.72664,76.88164,307707.86591,4247490.18182,0,0.00027,13985.29752,231.09512,216927.44907,0,896226.49048,0,0.00027,13985.29752,231.09512
,2011-10-16,0.16023,8.82307,14.29121,3.35494,33.92584,7.94146,312107.55063,84311.87605,17.2357,6.86001,0,0,0,396419.42668,0,0,0,0,0,12893489.43374,233576.16619,0.0181,0.05152,4.19383E-7,6100478.21392,14.03066,2.5881E-8,0,6.56824E-8,4640.95932,76.87746,298769.76373,4247335.97255,0,3.11599E-7,13579.0615,231.08673,233576.16619,0,396419.42668,0,3.11599E-7,13579.0615,231.08673
,2011-10-17,0.79587,1.77197,4.88901,-1.34506,79.0052,7.05067,0,2782135.58124,10.61341,5.79769,0,0,0,2782135.58124,1965239.81143,0,0,0,0,2394636.09812,34396.2668,0.01772,0.05075,8.50949E-8,6066093.19881,2.77899,2.7083E-10,0,6.87329E-10,4439.34808,76.87329,290027.39047,4247181.76749,0,2.27514E-10,13181.72134,231.07834,34396.2668,0,816895.7698,0,2.27514E-10,13181.72134,231.07834
,2011-10-18,0.01497,-0.07363,3.95934,-4.1066,60.35604,3.70088,0,48266.70414,18.24004,7.83548,0,0,0,48266.70414,1465389.25348,0,0,0,0,4158664.73368,54488.0937,0.01714,0.04956,1.65623E-8,6011607.34922,0.53487,1.7972E-12,0,4.56104E-12,4246.49518,76.86911,281480.61457,4247027.56665,0,1.50974E-12,12793.27107,231.06995,54488.0937,0,548117.2621,0,1.50974E-12,12793.27107,231.06995
,2011-10-19,0,4.62857,10.97253,-1.71539,30.83292,2.49103,0,0,17.46943,6.60356,0,0,0,0,652955.92124,0,0,0,0,7191219.74878,91181.64207,0.0162,0.04761,3.0239E-9,5920426.14492,0.0971,1.01126E-14,0,2.56644E-14,4062.02013,76.86494,273128.94627,4246873.37002,0,8.49506E-15,12413.68843,231.06157,91181.64207,0,812433.33225,0,8.49506E-15,12413.68843,231.06157
,2011-10-20,0,4.88077,9.89121,-0.12967,38.44208,5.89205,0,0,17.56919,6.76472,0,0,0,0,0,0,0,0,0,8743150.78246,117559.52981,0.01512,0.04533,4.93119E-10,5802866.69642,0.01579,4.54866E-17,0,1.15439E-16,3885.55899,76.86076,264971.56897,4246719.17761,0,3.82109E-17,12042.93629,231.05318,117559.52981,0,652955.92124,0,3.82109E-17,12042.93629,231.05318
,2011-10-21,0,5.02967,9.6934,0.36593,40.18041,3.50087,0,0,13.33532,5.72801,0,0,0,0,0,0,0,0,0,7877316.77681,114460.43508,0.01432,0.0435,6.90556E-11,5688406.27492,0.00221,1.41655E-19,0,3.59501E-19,3716.76362,76.85659,257007.36856,4246564.98941,0,1.18997E-19,11680.96403,231.04479,114460.43508,0,0,0,1.18997E-19,11680.96403,231.04479
,2011-10-22,0,5.21044,8.06374,2.35714,47.01541,6.75785,0,0,15.20141,6.24026,0,0,0,0,0,0,0,0,0,8551008.30658,108432.08198,0.01357,0.04174,8.33209E-12,5579974.19487,0.00027,2.70513E-22,0,6.86524E-22,3555.30101,76.85241,249234.96084,4246410.80542,0,2.27244E-22,11327.70873,231.0364,108432.08198,0,0,0,2.27244E-22,11327.70873,231.0364
,2011-10-23,0,5.23736,10.35934,0.11539,36.73499,5.45982,0,0,17.01799,6.24639,0,0,0,0,0,0,0,0,0,9571376.07157,107191.11691,0.0129,0.04006,8.33466E-13,5472783.0782,0.00003,3.20811E-25,0,8.14173E-25,3400.85261,76.84824,241652.71709,4246256.62565,0,2.69496E-25,10983.09637,231.02801,107191.11691,0,0,0,2.69496E-25,10983.09637,231.02801
,2011-10-24,0,6.79176,12.65494,0.92858,23.23562,3.95628,0,0,15.44927,5.29138,0,0,0,0,0,0,0,0,0,11027635.22649,108569.75628,0.01226,0.03839,6.50988E-14,5364213.32194,2.0815E-6,2.09226E-28,0,5.30986E-28,3253.11371,76.84407,234258.78791,4246102.4501,0,1.7576E-28,10647.04289,231.01962,108569.75628,0,0,0,1.7576E-28,10647.04289,231.01962
,2011-10-25,25.12383,1.62527,9.75934,-6.50879,70.95312,5.66976,0,68727988.84275,10.52708,5.22685,0,15378553.87466,0,53349434.96809,49773206.3459,15378553.87466,52.77066,11981097.80728,3397456.06737,371363.50304,360873.05404,0.0492,0.10758,0.00026,8414502.49675,14836.28332,2.28755,0,45422.42254,3111.79284,76.83989,227052.49325,4245949.1986,0,16877.69018,10319.45522,231.01123,360873.05404,0,3576228.62219,0,16877.69018,10319.45522,231.01123
,2011-10-26,8.29839,-9.83517,-6,-13.67033,93.30688,1.6809,0,24162996.67301,2.71419,3.03478,0,5618505.54711,0,18544491.1259,67663142.88378,5618505.54711,122.24794,17599603.3544,0,0,0,0.0492,0.10781,0.00002,8428291.32707,1047.11298,0.00025,0,0.01935,2976.79082,76.83587,220028.98474,4245795.03168,0,0.35912,10000.29948,231.0029,0,0,654554.58801,0,0.35912,10000.29948,231.0029
,2011-10-27,0.1796,-5.99396,2.02087,-14.00879,48.34938,3.64944,0,519444.19683,14.86954,6.0424,0,2238.96615,0,517205.23068,64754436.39983,2238.96615,122.26207,17601842.32054,0,342340.72848,332511.92822,0.04542,0.10011,1.45477E-6,8096748.9034,77.60835,1.19659E-7,0,0.00001,2847.4739,76.8317,213187.12129,4245640.86887,0,0.00008,9689.33735,230.99451,332511.92822,0,3425911.71463,0,0.00008,9689.33735,230.99451
,2011-10-28,0.22732,-2.7055,2.58241,-7.9934,35.09854,5.00972,0,542926.77286,16.52171,5.89952,0,0,0,542926.77286,60269178.86673,0,122.26207,17601842.32054,0,950881.65598,922946.70196,0.03489,0.07865,9.41002E-8,7173875.42088,4.38892,6.08965E-11,0,1.15116E-8,2723.77471,76.82752,206524.37971,4245486.71027,0,1.9372E-8,9386.51629,230.98612,922946.70196,0,5028184.30596,0,1.9372E-8,9386.51629,230.98612
,2011-10-29,0.0029,0.4934,3.48461,-2.4978,33.68166,10.73406,0,7007.13715,8.74734,4.2015,0,0,0,7007.13715,53363140.004,0,122.26207,17601842.32054,0,1493264.3684,1383277.07431,0.01943,0.04824,3.07677E-9,5828633.30134,0.09802,2.6521E-14,0,7.06275E-12,2605.44922,76.82335,200038.11295,4245332.55589,0,2.67855E-12,9091.71599,230.97773,1383277.07431,0,6913045.99989,0,2.67855E-12,9091.71599,230.97773
,2011-10-30,0,2.77307,7.39121,-1.84506,43.89854,8.75579,0,0,15.98028,5.57263,0,0,0,0,46724664.55647,0,122.16114,17594129.06891,7713.25163,1472192.58726,228472.72319,0.0151,0.0431,2.96647E-8,5613867.37456,1.05984,6.8735E-18,0,0.03872,2492.26399,76.81918,193725.56571,4245178.40572,0,0.30227,8804.81123,230.96935,228472.72319,0,6638475.44753,0,0.30227,8804.81123,230.96935
,2011-10-31,0,4.51044,7.81428,1.2066,39.69979,5.0832,0,0,15.93484,5.28353,0,0,0,0,39758721.43446,0,65.52047,9817050.42481,7777078.6441,1523033.91369,1481225.00523,0.0767,0.14622,0.00293,10826239.08031,141826.049,9.9679,0,7444.80897,2383.99573,76.81501,187590.55694,4245027.55965,0,949091.78504,8525.67252,230.96096,1481225.00523,0,6965943.12201,0,949082.27538,8525.67252,230.96096
,2011-11-01,18.53406,0.27417,9.82747,-9.27913,65.72459,2.50218,0,51477647.40552,11.1057,4.85717,0,12405906.66444,0,39071740.74108,75702627.68704,12405906.66444,114.2788,18809331.86638,3413625.22287,251590.94543,250555.32005,0.10522,0.18684,0.01027,12844938.84732,458282.03637,662.16215,0,396046.44801,2280.46129,76.81084,182013.19008,4245138.95013,0,1223298.4343,8254.45792,230.95275,250555.32005,0,3127834.4885,0,1157800.71682,8254.45792,230.95275
,2011-11-02,2.63117,-8.3566,-4.2,-12.51319,82.94917,2.88037,0,7694003.06775,8.87081,4.50127,0,2748050.51413,0,4945952.55362,79378674.91928,2748050.51413,139.02777,21557382.38051,0,0,0,0.10462,0.19081,0.00629,13024979.02494,302766.04379,0.03259,0,49700.7531,2232.56551,76.84975,176235.87036,4244984.85378,0,25176.53548,8009.90509,230.95882,0,0,1269905.32138,0,24977.86503,8009.90509,230.95882
,2011-11-03,0.03937,-2.58187,7.42967,-12.5934,19.50606,3.14299,0,113693.64192,15.2669,4.61303,0,0,0,113693.64192,74342150.94562,0,139.02777,21557382.38051,0,812396.02745,809089.71488,0.09494,0.17284,0.00536,12272513.17408,258589.70121,0.00104,0,28042.37758,2135.57503,76.84558,170616.92087,4244830.74933,0,15594.8551,7754.52517,230.95043,809089.71488,0,5150217.61558,0,15582.15395,7754.52517,230.95043
,2011-11-04,0,4.62967,10.4934,-1.23407,26.88438,4.03822,0,0,10.57689,3.83454,30863.53973,0,0,0,66978634.89598,30863.53973,95.16344,15482766.12343,6105479.79681,1422890.00636,1422267.00498,0.12889,0.22685,0.02248,15981034.39008,987040.99963,4083.50224,0,578475.77129,20056.53181,76.8414,184960.95331,4213564.79796,0,820632.54647,8289.34297,230.94205,1422267.00498,0,7332652.50992,0,792183.26094,8289.34297,230.94205
,2011-11-05,0,-0.85989,6.52527,-8.24506,51.76437,6.18103,0,0,11.76772,4.52167,0,0,0,0,62895522.69815,0,76.84377,12155706.61308,3327059.51034,849061.55562,848394.75219,0.14064,0.2462,0.02719,17566707.10326,1214450.69334,54.25697,0,449560.60141,2283.92876,71.62973,179139.62912,4195206.87391,0,1147707.20505,8140.2892,229.24076,848394.75219,0,4083112.19783,0,897947.62697,8140.2892,229.24076
,2011-11-06,0.15322,-7.42363,-2.6066,-12.24066,58.31312,5.59206,0,630180.82505,14.81837,5.31384,0,0,0,630180.82505,61161392.34677,0,76.84377,12155706.61308,0,489021.63824,488631.96664,0.1343,0.24817,0.01341,17721801.67046,550084.70482,24.65084,0,68451.19803,2076.33619,68.30302,173354.10593,4184929.53506,0,107285.53561,7878.18791,228.24182,488631.96664,0,2364311.17642,0,68022.51126,7878.18791,228.24182
,2011-11-07,0.00796,-6.78736,-0.24286,-13.33187,75.55583,1.94639,0,32954.77632,10.90311,4.60359,0,0,0,32954.77632,59778316.89675,0,76.84377,12155706.61308,0,297531.92546,297293.63682,0.13055,0.24639,0.00868,17663779.56613,320050.37292,20.75635,0,7463.30687,1984.7924,66.41822,167730.00531,4175793.06256,0,8331.07229,7622.68813,227.68259,297293.63682,0,1416030.22634,0,6458.23009,7622.68813,227.68259
,2011-11-08,0.00016,-8.17473,-1.11319,-15.23626,65.34917,3.43699,0,688.0838,14.1322,5.12272,0,0,0,688.0838,57968256.38861,0,76.84377,12155706.61308,0,372519.30364,372218.84133,0.12611,0.2402,0.00674,17397646.47059,222258.05677,21.53196,0,2250.14179,1900.64702,64.7143,162270.41235,4165578.50345,0,2917.34955,7374.52769,227.18543,372218.84133,0,1810748.59194,0,2833.44702,7374.52769,227.18543
,2011-11-09,0,-5.71813,-0.97253,-10.46374,37.47375,6.47585,0,0,14.50586,4.54807,0,0,0,0,54149498.32173,0,76.84377,12155706.61308,0,788982.39089,788342.6055,0.11698,0.22409,0.00536,16687842.66835,153093.43968,21.18409,0,1156.36322,1820.705,63.05909,156971.36376,4145478.62363,0,1820.32521,7133.70179,226.62962,788342.6055,0,3818758.06688,0,1816.51004,7133.70179,226.62962
,2011-11-10,0,-0.54836,3.35274,-4.44946,12.51771,8.91781,0,0,14.40544,3.35583,0,0,0,0,46485337.65259,0,76.84377,12155706.61308,0,1578361.70745,1577066.44071,0.09911,0.19,0.00456,15164916.26405,118277.58826,33.60081,0,720.76712,1744.30672,59.77947,151836.86627,4145325.26274,0,1306.52649,6900.00946,225.53592,1577066.44071,0,7664160.66914,0,1306.37859,6900.00946,225.53592
,2011-11-11,0,0.88517,6.61868,-4.84835,12.30187,3.90045,0,0,13.59801,3.09841,0,0,0,0,39675670.52524,0,76.84377,12155706.61308,0,1396586.4181,1382698.25795,0.08325,0.16046,0.00323,13831743.93673,77122.44969,30.4274,0,585.69635,1672.17342,59.7788,146854.48489,4145170.83991,0,1078.10608,6673.65625,225.52757,1382698.25795,0,6809667.12735,0,1078.10201,6673.65625,225.52757
,2011-11-12,0.85531,-1.19286,1.18901,-3.57473,63.41166,12.5589,0,2611902.90327,8.05452,3.61539,0,33065.89727,0,2578837.006,38695086.45793,33065.89727,76.92471,12188772.51036,0,501940.83749,299634.1478,0.07901,0.15457,0.00231,13556782.58853,51889.51994,13.03444,0,344.09443,1602.79045,59.77789,142011.58544,4145009.78725,0,891.19014,6454.03571,225.51917,299634.1478,0,3559421.07332,0,891.1901,6454.03571,225.51917
,2011-11-13,2.77281,-3.70879,-1.40879,-6.00879,75.94061,11.84261,0,8236139.15089,3.89109,2.97849,0,730147.33599,0,7505991.81491,44008236.01039,730147.33599,79.77088,12918919.84634,0,86816.99905,55942.42485,0.07787,0.15369,0.00178,13513451.54511,38700.0377,5.00557,0,182.15818,1534.72743,59.7757,137309.06853,4144845.76606,0,755.25341,6240.53639,225.51041,55942.42485,0,2192842.26244,0,755.25341,6240.53639,225.51041
,2011-11-14,0.59329,-3.60989,-0.61099,-6.60879,52.66103,5.83817,0,1746866.37782,11.57245,3.89848,0,644229.55101,0,1102636.82681,41609430.17939,644229.55101,82.01364,13563149.39735,0,480848.16094,276532.49904,0.07353,0.14719,0.00145,13243740.67702,31319.22093,2.56764,0,101.0097,1468.74997,59.7729,132746.28918,4144680.9037,0,657.62787,6033.23073,225.50149,276532.49904,0,3501442.65781,0,657.62787,6033.23073,225.50149
,2011-11-15,0.1957,-4.06099,-1.64506,-6.47693,66.09978,5.71185,0,746915.89075,5.61353,3.17024,0,301403.56637,0,445512.32439,39716874.64094,301403.56637,83.09211,13864552.96372,0,452319.79482,293339.4571,0.06998,0.1414,0.00109,12959822.33028,21453.79838,1.53505,0,60.86362,1405.31846,59.76988,128320.51477,4144515.69827,0,503.64076,5832.11071,225.49252,293339.4571,0,2338067.86283,0,503.64076,5832.11071,225.49252
,2011-11-16,0.00274,-8.12583,-5.97473,-10.27693,45.5475,6.92183,0,9795.87628,12.64553,3.96356,0,0,0,9795.87628,36883493.16865,0,83.09211,13864552.96372,0,597087.02895,406352.51597,0.06543,0.13347,0.00082,12560354.60534,14383.49706,0.61146,0,24.25798,1344.49644,59.76677,124028.35638,4144350.18751,0,209.15681,5637.0603,225.48353,406352.51597,0,2843177.34858,0,209.15681,5637.0603,225.48353
,2011-11-17,0.25579,-2.54066,1.15934,-6.24066,34.90291,11.76813,0,632082.06522,12.19336,3.38429,0,0,0,632082.06522,32243247.58463,0,83.09211,13864552.96372,0,1110882.93205,757480.57059,0.05706,0.11831,0.00058,11808470.87282,8650.12789,0.17625,0,6.9925,1286.1844,59.76358,119866.72983,4144184.53595,0,143.34735,5447.92782,225.47452,757480.57059,0,5272327.64924,0,143.34735,5447.92782,225.47452
,2011-11-18,0.52957,1.64231,5.32747,-2.04286,33.51062,5.48589,0,1241652.15283,12.49193,3.09484,0,110412.09478,0,1131240.05805,27022396.81358,110412.09478,83.41232,13974965.05849,0,941766.98863,629864.85359,0.05009,0.10551,0.00045,11181305.53154,5826.86375,0.01587,0,0.62946,1230.343,59.76035,115832.50585,4144018.83613,0,124.36543,5264.57751,225.46551,629864.85359,0,6352090.8291,0,124.36543,5264.57751,225.46551
,2011-11-19,1.27685,-3.77253,0.0934,-7.63846,82.7452,2.99411,0,3957706.16631,5.3741,3.06041,0,598601.00057,0,3359105.16574,28968365.5761,598601.00057,85.60062,14573566.05906,0,69958.20732,16279.8905,0.04949,0.10488,0.00039,11165987.6016,4751.35875,0.00067,0,0.02654,1176.90419,59.75711,111922.54014,4143853.13697,0,113.57031,5086.87034,225.4565,16279.8905,0,1413136.40322,0,113.57031,5086.87034,225.4565
,2011-11-20,0.57006,-0.68517,2.52527,-3.8956,65.45188,4.78991,0,1680577.81304,11.0432,3.55003,0,693494.67592,0,987083.13712,26915765.51159,693494.67592,87.22724,15267060.73498,0,398974.43075,108045.16499,0.04767,0.10209,0.00037,11058246.98081,4342.29839,0.00003,0,0.001,1125.78437,59.75386,108133.65852,4143687.44335,0,104.51714,4914.666,225.44748,108045.16499,0,3039683.20163,0,104.51714,4914.666,225.44748
,2011-11-21,0.19295,-0.72253,3.78901,-5.23407,60.66583,2.74417,0,741709.01866,8.5985,3.19598,0,338602.00394,0,403107.01472,24609416.79412,338602.00394,88.10848,15605662.73892,0,571000.75875,147138.81585,0.04602,0.09924,0.00036,10911206.42552,4147.39645,8.66882E-7,0,0.00003,1076.88489,59.75061,104462.72122,4143521.7555,0,96.64142,4747.8222,225.43847,147138.81585,0,2709455.73219,0,96.64142,4747.8222,225.43847
,2011-11-22,0.00267,-1.51429,0.91428,-3.94286,65.55457,5.91163,0,9652.98069,10.64113,3.40068,0,0,0,9652.98069,21831786.56728,0,88.10848,15605662.73892,0,583824.48331,125891.02038,0.04447,0.09671,0.00035,10785346.27429,4026.79638,2.57599E-8,0,1.02202E-6,1030.1094,59.74737,100906.63237,4143356.07342,0,89.73092,4586.19825,225.42945,125891.02038,0,2787283.20754,0,89.73092,4586.19825,225.42945
,2011-11-23,0,1.58517,6.8934,-3.72307,27.73958,2.86211,0,0,8.41282,2.59332,0,0,0,0,17057009.31583,0,88.10848,15605662.73892,0,1519550.02955,225369.89965,0.04115,0.09203,0.00034,10561757.18626,3924.16355,6.64751E-10,0,2.63739E-8,985.36564,59.74412,97462.34246,4143190.3971,0,83.62547,4429.65555,225.42044,225369.89965,0,4774777.25145,0,83.62547,4429.65555,225.42044
,2011-11-24,0,3.68407,8.02087,-0.65274,18.45104,4.54443,0,0,10.04154,2.15916,0,0,0,0,12332367.01053,0,88.03334,15602130.45274,3532.28618,4528216.87374,1091008.48109,0.03668,0.0803,0.00025,9475214.12468,2913.42753,1.48885E-11,0,5.907E-10,942.56537,59.74088,94126.85014,4143024.72655,0,77.6027,4278.05769,225.41143,1091008.48109,0,4724642.3053,0,77.6027,4278.05769,225.41143
,2011-11-25,1.64093,-4.36099,1.55714,-10.27913,61.78999,6.65336,0,4717126.71677,4.96607,2.78597,0,376895.87419,0,4340230.84258,13917060.51249,376895.87419,90.69906,15979026.32693,0,337428.19046,21579.79325,0.03639,0.08014,0.00015,9454715.72793,1799.32047,2.74087E-13,0,1.08744E-11,901.62417,59.73763,90897.20377,4142859.06177,0,32.71056,4131.27053,225.40241,21579.79325,0,2755537.34062,0,32.71056,4131.27053,225.40241
,2011-11-26,0.574,-7.53626,-0.9978,-14.07473,45.7177,7.17317,0,1687582.90755,12.68178,3.2192,0,0,0,1687582.90755,14155277.08287,0,90.69906,15979026.32693,0,2101281.42962,82285.61809,0.03554,0.07896,0.00014,9372579.04188,1642.20517,3.87713E-15,0,1.53825E-13,862.46128,59.73439,87770.50283,4142693.40276,0,8.18327,3989.16223,225.3934,82285.61809,0,1449366.33717,0,8.18327,3989.16223,225.3934
,2011-11-27,0.00654,2.20164,6.78681,-2.38352,25.02375,8.68848,0,18815.30512,11.82739,2.1422,0,0,0,18815.30512,11411037.89853,0,90.69906,15979026.32693,0,6516848.06752,248499.35438,0.0328,0.07483,0.00011,9124441.39378,1273.72189,4.98241E-17,0,1.97677E-15,824.99947,59.73114,84743.89898,4142527.74951,0,6.777,3851.60333,225.38439,248499.35438,0,2763054.48946,0,6.777,3851.60333,225.38439
,2011-11-28,0,0.77197,6.58901,-5.04506,32.35,4.13942,0,0,9.75724,2.42179,0,0,0,0,9867395.05546,0,86.36266,15664747.11721,314279.20972,4869418.6463,80147.6053,0.03227,0.07611,0.00003,9359439.32442,404.2704,5.52323E-19,0,2.19134E-17,789.16485,59.7279,81814.59704,4142362.10204,0,3.12526,3718.46679,225.37537,80147.6053,0,1543642.84307,0,3.12526,3718.46679,225.37537
,2011-11-29,0,0.35604,4.68241,-3.97033,40.42021,5.41217,0,0,11.80769,2.53374,0,0,0,0,8809714.32636,0,86.36266,15664747.11721,0,4927749.12413,64678.9218,0.03095,0.07461,0.00001,9295030.36328,134.22837,4.51311E-21,0,1.79057E-19,754.88674,59.72465,78979.85575,4142196.46032,0,0.08137,3589.62803,225.36636,64678.9218,0,1057680.7291,0,0.08137,3589.62803,225.36636
,2011-11-30,7.85906,-0.59286,4.39121,-5.57693,36.30541,4.76801,0,21497783.11077,10.82439,2.43327,0,5496629.01971,0,16001154.09106,19603023.76596,5496629.01971,106.35877,20215101.46824,946274.66869,602011.11351,494183.86916,0.03598,0.08393,0.00001,9741162.29762,97.04944,2.95714E-8,0,1075.17868,722.09753,59.72141,76236.98835,4142030.82438,0,7071.22278,3464.96493,225.35735,494183.86916,0,5207844.65146,0,7071.07346,3464.96493,225.35735
,2011-12-01,6.05387,-11.2544,-5.37693,-17.13187,89.18688,2.55006,0,16515282.82734,3.59869,2.6117,0,2568318.24144,0,13946964.58591,32909639.26899,2568318.24144,144.21014,22783419.70968,0,0,0,0.03598,0.08394,1.24173E-6,9741243.20289,16.14412,4.43329E-11,0,5.09461E-9,690.73254,59.71816,73583.36302,4141865.1942,0,0.00006,3344.35787,225.34834,0,0,640349.08287,0,0.00006,3344.35787,225.34834
,2011-12-02,6.00021,-6.56374,0.1934,-13.32087,65.94355,3.20911,0,16192255.67737,11.19591,3.04567,0,3774132.15714,0,12418123.52023,43253696.5856,3774132.15714,185.90519,26557551.86681,0,45324.18164,15395.72972,0.03577,0.08355,3.6562E-7,9725859.16002,4.45726,8.67661E-14,0,1.68794E-12,660.72993,59.71492,71016.40319,4141699.5698,0,1.52476E-6,3227.68976,225.33933,15395.72972,0,2074066.20362,0,1.52476E-6,3227.68976,225.33933
