@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-06-08,-27,0.04908,4240864.76155,0.70463,9.89311,1.05322E-18,9252054.69229,530100.28095,17126.4717,4.55803E-19,4004039.77954,229413.10689,7411.87512
,2013-06-09,-27,0.06714,5800471.32133,0.67233,11.70397,7.02292E-19,11003579.0806,568942.13645,35067.2629,3.50945E-19,5498639.53217,284308.19646,17523.5927
,2013-06-10,-27,0.10035,8670058.3972,0.5953,13.77404,4.39147E-19,13831473.15259,581500.54491,55122.38652,2.63161E-19,8288559.82542,348466.28423,33032.28755
,2013-06-11,-27,0.14799,12786423.67308,0.51935,15.96141,2.56452E-19,17317487.00448,559549.87974,70121.16637,1.82709E-19,12337815.55655,398650.40517,49957.71136
,2013-06-12,-27,0.20075,17345185.13934,0.46206,17.85239,1.41328E-19,20705922.56848,509893.43585,75629.39908,1.15134E-19,16868185.96044,415387.30126,61611.87764
,2013-06-13,-27,0.25152,21731301.06706,0.41196,18.91383,7.44385E-20,23660968.09188,447331.23126,72529.62376,6.68979E-20,21264102.32966,402016.39425,65182.34316
,2013-06-14,-27,0.28807,24889423.38529,0.3652,18.62677,3.81171E-20,25665923.047,385368.77367,63882.91125,3.6328E-20,24461257.94097,367280.96464,60884.47968
,2013-06-15,-27,0.30783,26596805.9118,0.32012,17.19532,1.92466E-20,26733685.42491,332269.70614,53263.8546,1.88759E-20,26218699.10522,325869.00417,52237.80241
,2013-06-16,-27,0.3211,27743457.52492,0.27398,15.21214,9.63165E-21,27446037.17323,289760.73409,43068.20946,9.61938E-21,27411052.8249,289391.38786,43013.31216
,2013-06-17,-27,0.33496,28940466.09156,0.22754,13.06002,4.77695E-21,28165534.57119,256039.71778,34214.26856,4.85832E-21,28645268.31018,260400.7531,34797.02828
,2013-06-18,-27,0.35718,30859944.64397,0.18184,10.97901,2.33685E-21,29262753.42906,228403.14043,26891.63535,2.44308E-21,30593044.11606,238786.39338,28114.13453
,2013-06-19,-27,0.37621,32504154.20422,0.14319,9.0076,1.13059E-21,30176890.38947,205563.75079,20922.3602,1.20871E-21,32262018.61521,219767.55952,22368.0295
,2013-06-20,-27,0.37633,32515251.73343,0.11519,7.24801,5.47364E-22,30205238.66509,187876.21837,16197.54645,5.8527E-22,32297045.22677,200887.22983,17319.27683
,2013-06-21,-27,0.36217,31291074.53868,0.09438,5.76118,2.67598E-22,29561728.2119,175129.48819,12629.97014,2.81465E-22,31093585.58455,184204.51235,13284.44178
,2013-06-22,-27,0.33791,29195032.46753,0.08069,4.66316,1.3312E-22,28421776.64801,166488.33691,10010.06008,1.35898E-22,29014851.09566,169962.43284,10218.93903
,2013-06-23,-27,0.30868,26670026.97099,0.07185,3.86792,6.77683E-23,26992582.0474,160978.21885,8122.11829,6.65416E-23,26503987.53026,158064.34144,7975.09929
,2013-06-24,-27,0.27921,24123746.17355,0.06614,3.29243,3.54425E-23,25491353.1892,157711.01092,6782.89487,3.3326E-23,23969075.41894,148292.9167,6377.83791
,2013-06-25,-27,0.2507,21660213.30437,0.06288,2.87952,1.91238E-23,23974120.37757,156058.94312,5835.96434,1.71621E-23,21514925.10385,140050.87236,5237.32816
,2013-06-26,-27,0.22439,19387112.9255,0.06149,2.58599,1.06927E-23,22508913.78707,155683.25425,5171.98238,9.14434E-24,19249550.04897,133139.81398,4423.06255
,2013-06-27,-27,0.20118,17381568.59481,0.06102,2.36123,6.22318E-24,21155466.1626,156387.73358,4714.49032,5.07439E-24,17250205.54872,127518.84212,3844.20397
,2013-06-28,-27,0.18191,15717385.07919,0.06029,2.16209,3.78492E-24,19981827.05903,158062.29955,4413.16974,2.95314E-24,15590615.2636,123326.48524,3443.33034
,2013-06-29,-27,0.17135,14804258.53586,0.05959,2.04281,2.39998E-24,19314588.90707,160566.51196,4265.2083,1.82397E-24,14678987.2843,122029.7154,3241.53616
,2013-06-30,-27,0.1692,14618588.01437,0.05563,1.88925,1.58071E-24,19174559.33948,163399.2905,4226.06434,1.19468E-24,14491898.80931,123495.19702,3194.00804
,2013-07-01,-27,0.17459,15084318.8852,0.0529,1.83919,1.07715E-24,19514623.63029,166220.42537,4247.63583,8.25403E-25,14953692.38698,127371.61405,3254.88417
,2013-07-02,-27,0.18463,15952335.89205,0.04889,1.77306,7.58301E-25,20139695.87411,168818.11542,4275.30198,5.9552E-25,15816399.64541,132578.70415,3357.54249
,2013-07-03,-27,0.19735,17051463.47705,0.04447,1.69622,5.51114E-25,20912088.89241,171462.96159,4280.04658,4.45627E-25,16909358.99237,138643.67096,3460.81372
,2013-07-04,-27,0.21119,18247238.96402,0.04016,1.61283,4.13077E-25,21729023.78248,174829.60214,4251.49936,3.44052E-25,18098082.49109,145615.4033,3541.06963
,2013-07-05,-27,0.22522,19459077.03537,0.03624,1.52853,3.18607E-25,22532962.89131,180075.62374,4193.45579,2.72912E-25,19301236.22896,154248.7852,3592.02122
,2013-07-06,-27,0.23937,20681965.8061,0.03274,1.44692,2.51938E-25,23320176.15286,188813.23221,4117.9116,2.21603E-25,20512264.91251,166078.80715,3622.08643
,2013-07-07,-27,0.25375,21923645.10508,0.02962,1.36908,2.03341E-25,24094995.8432,202751.67851,4036.20456,1.83442E-25,21737093.1955,182910.68237,3641.22721
,2013-07-08,-27,0.26279,22705181.53729,0.02723,1.29313,1.67529E-25,24563312.8171,221611.60851,3938.09611,1.53447E-25,22498590.89665,202983.56964,3607.071
,2013-07-09,-27,0.26131,22576888.25452,0.0259,1.22468,1.41291E-25,24461676.85415,243880.16178,3823.36684,1.29097E-25,22350562.26822,222832.58725,3493.39905
,2013-07-10,-27,0.25019,21616635.80021,0.02552,1.1668,1.22022E-25,23835868.6337,268932.27072,3713.50265,1.0941E-25,21372170.94908,241135.17959,3329.67155
,2013-07-11,-27,0.23101,19958908.50885,0.02605,1.12023,1.07816E-25,22746591.66468,294722.91529,3616.27048,9.33777E-26,19700520.90283,255255.60219,3132.00383
,2013-07-12,-27,0.23649,20432910.2984,0.03993,1.74857,9.4676E-26,23038277.63207,310891.9317,3441.58641,8.2839E-26,20157876.87546,272022.12687,3011.29608
,2013-07-13,-27,0.22329,19292544.74931,0.06091,2.55201,1.22993E-25,22261768.59987,342121.28338,3398.32207,1.04959E-25,18997686.18912,291958.50955,2900.05064
,2013-07-14,-27,0.28366,24508187.11191,0.10641,5.36249,1.82732E-25,25495437.01962,388171.55037,3593.23024,1.72998E-25,24137291.69335,367493.60018,3401.81838
,2013-07-15,-27,0.55233,47721087.36295,0.13934,11.93189,5345558.35273,32191712.95108,366951.50717,3295.56483,6729426.45903,40525563.58007,461948.59705,4148.7268
,2013-07-16,-27,0.40055,34607799.91972,0.15713,10.38953,2947740.784,28202448.33171,361083.96005,3113.0406,3237087.43338,30970766.35116,396527.5223,3418.61288
,2013-07-17,-27,0.2703,23353675.211,0.16596,8.05607,1686972.87296,23131028.09081,366831.19659,3027.82848,1564127.18597,21446622.20485,340118.47876,2807.34143
,2013-07-18,-27,0.36715,31721586.15182,0.23941,14.77247,914065.67904,28719225.12086,346670.88116,2739.68369,967078.07724,30384833.00094,366776.49853,2898.57512
,2013-07-19,-27,0.25613,22130059.74305,0.24743,11.52044,514258.76247,23547439.80033,366710.16391,2697.69269,465823.2395,21329621.37004,332171.52332,2443.61019
,2013-07-20,-27,0.19149,16544379.30528,0.26062,9.71519,301373.0537,20034912.22359,393883.42851,2725.35906,240488.86263,15987405.62404,314310.04388,2174.77473
,2013-07-21,-27,0.14909,12881174.03823,0.27877,8.61456,183324.41671,17412860.20714,422268.89547,2790.72652,131036.10854,12446315.01421,301828.16787,1994.74761
,2013-07-22,-27,0.11991,10360353.99768,0.29677,7.81254,115208.87217,15396796.24427,450375.96422,2875.1082,74762.6399,9991462.56307,292263.04709,1865.74762
,2013-07-23,-27,0.09877,8534007.66579,0.31341,7.16968,74503.09685,13786711.7368,478332.70983,2975.19446,44330.41601,8203292.11239,284614.85382,1770.28357
,2013-07-24,-27,0.08281,7154728.15288,0.32743,6.60464,49417.95547,12457217.38771,506458.64236,3089.98516,27164.03195,6847475.73874,278389.881,1698.50118
,2013-07-25,-27,0.07165,6190294.90025,0.35625,6.48961,33449.38444,11455237.96714,534121.48795,3213.67373,17217.79197,5896488.31032,274934.58617,1654.21178
,2013-07-26,-27,0.06204,5360158.10496,0.36341,5.98922,23093.62546,10531128.38215,562874.62381,3353.21096,11131.3378,5076099.79381,271310.69513,1616.27822
,2013-07-27,-27,0.05463,4720175.86201,0.37116,5.60502,16216.30612,9769345.83587,592095.42159,3503.0365,7373.33904,4441991.81369,269217.92511,1592.78417
,2013-07-28,-27,0.04874,4211476.308,0.37901,5.29631,11556.64218,9126132.87731,621370.99968,3659.2238,4985.34486,3936863.23159,268049.20273,1578.52881
,2013-07-29,-27,0.0441,3810413.33904,0.39312,5.13528,8340.74249,8590195.52126,650081.4111,3816.96933,3434.95282,3537684.60497,267721.84572,1571.93554
,2013-07-30,-27,0.04008,3462916.38875,0.39924,4.89247,6091.55353,8102834.07298,678590.38374,3977.14181,2399.42638,3191657.71062,267292.67946,1566.57229
,2013-07-31,-27,0.03673,3173103.72634,0.40576,4.69251,4496.28279,7676440.00447,706669.02836,4137.28945,1700.1441,2902631.97164,267207.20984,1564.40077
,2013-08-01,-27,0.03386,2925657.78439,0.41217,4.51886,3350.86666,7296060.89846,734179.64483,4295.51939,1219.65999,2655645.38922,267229.23723,1563.49795
,2013-08-02,-27,0.03123,2698387.49566,0.41828,4.35088,2520.12143,6935920.31294,760432.11502,4445.19534,882.77083,2429576.61407,266371.00772,1557.10305
,2013-08-03,-27,0.03008,2598552.35007,0.40952,4.15666,1900.83304,6765000.01816,780168.08795,4550.2227,654.08677,2327872.51564,268459.99182,1565.75585
,2013-08-04,-27,0.02701,2333918.77447,0.41549,3.93499,1450.63783,6330254.73303,800503.82943,4655.85969,474.39188,2070138.67355,261783.13599,1522.57304
,2013-08-05,-27,0.02442,2110262.68286,0.42225,3.7498,1119.35965,5944129.25424,820201.62394,4757.66061,348.90256,1852775.32618,255655.49912,1482.955
,2013-08-06,-27,0.02212,1911229.16494,0.42619,3.55475,873.119,5584421.50606,839330.10195,4857.01235,259.54355,1660026.37295,249499.45188,1443.79657
,2013-08-07,-27,0.02012,1738367.69611,0.42958,3.37615,688.0576,5257115.19435,858061.20465,4955.3485,195.41453,1493067.84378,243697.0744,1407.3634
,2013-08-08,-27,0.01837,1587553.94955,0.43228,3.21098,547.43922,4958194.29785,876609.93041,5053.32927,148.80634,1347749.16202,238282.3722,1373.60899
,2013-08-09,-27,0.01685,1456032.90883,0.43429,3.05838,439.48035,4685333.39367,895268.74154,5152.53479,114.54988,1221224.93891,233350.41977,1343.00026
,2013-08-10,-27,0.01552,1340963.6846,0.43566,2.9173,355.78322,4435693.901,914086.84215,5253.396,89.08639,1110676.25765,228882.91565,1315.4249
,2013-08-11,-27,0.01435,1240129.12047,0.43639,2.78678,290.28938,4207068.11902,933151.78517,5356.48559,69.95834,1013883.18265,224885.0922,1290.88727
,2013-08-12,-27,0.01409,1217068.93246,0.42334,2.67293,237.34984,4143696.32877,947539.97817,5433.60723,56.67576,989455.72404,226259.06456,1297.46809
,2013-08-13,-27,0.03137,2710632.43288,0.2996,3.1255,178.16991,6839028.91157,877516.0627,5033.2176,62.54447,2400761.26577,308041.77035,1766.85228
,2013-08-14,-27,0.02311,1997046.03906,0.31353,2.68862,138.99496,5719264.75002,853885.91065,4903.75773,42.1969,1736287.50291,259227.62809,1488.71116
,2013-08-15,-27,0.0182,1572534.69998,0.32717,2.41596,111.5297,4951132.75286,855685.48164,4924.25869,30.177,1339646.18302,231525.96518,1332.37477
,2013-08-16,-27,0.01507,1301642.77911,0.33982,2.2347,91.40546,4397703.34319,871714.84716,5030.11656,22.5569,1085258.45163,215120.44617,1241.32441
,2013-08-17,-27,0.01295,1118946.34203,0.35119,2.10755,76.13819,3981454.44752,895506.03058,5184.05566,17.44996,912501.54168,205239.22709,1188.1233
,2013-08-18,-27,0.01144,988320.97901,0.36094,2.01178,64.22095,3656621.98562,923340.99393,5362.75354,13.84199,788137.16106,199014.10441,1155.87156
,2013-08-19,-27,0.01031,890952.57431,0.36873,1.93347,54.68212,3394149.74815,952848.31096,5550.00162,11.19311,694762.79697,195042.53104,1136.05319
,2013-08-20,-27,0.00944,815609.17686,0.37468,1.86598,46.91881,3176126.14646,982653.82219,5738.76808,9.18881,622028.28487,192447.7944,1123.90878
,2013-08-21,-27,0.00874,755448.13871,0.3787,1.80422,40.52381,2990862.11762,1011930.30859,5925.82751,7.63669,563626.13599,190697.64747,1116.71857
,2013-08-22,-27,0.00817,706045.32881,0.38114,1.74664,35.20196,2830286.37544,1040163.77292,6109.11324,6.41134,515480.91846,189445.34435,1112.65465
,2013-08-23,-27,0.00769,664602.83462,0.38235,1.69271,30.73619,2689148.40336,1067009.84347,6287.46893,5.42923,475010.45506,188476.3335,1110.61683
,2013-08-24,-27,0.00728,628790.9103,0.38254,1.64111,26.96337,2562518.66638,1092240.92396,6460.27107,4.63075,440092.82138,187583.95643,1109.50174
,2013-08-25,-27,0.00692,597522.00039,0.3819,1.59186,23.75565,2448131.57868,1115920.21686,6628.00236,3.97527,409670.65907,186738.23527,1109.13078
,2013-08-26,-27,0.02075,1792778.45303,0.19808,1.58701,18.97827,5185551.69221,1027657.59158,6132.65249,5.47063,1494775.02087,296230.17744,1767.78409
,2013-08-27,-27,0.01576,1361900.19126,0.20614,1.39348,15.65715,4407409.90942,984677.65983,5909.94721,3.95025,1111974.38864,248430.79298,1491.05939
,2013-08-28,-27,0.01247,1077548.40441,0.21543,1.26404,13.24971,3814573.99968,969453.97068,5856.8806,2.98069,858136.8623,218090.98175,1317.57967
,2013-08-29,-27,0.01026,886098.83192,0.22477,1.17483,11.43886,3363407.91006,971378.39297,5911.06598,2.33509,686595.65806,198294.1721,1206.66668
,2013-08-30,-27,0.00874,754802.90924,0.23365,1.11262,10.03116,3017405.96298,983609.82975,6032.31335,1.88955,568383.76714,185280.95566,1136.29688
,2013-08-31,-27,0.00765,661061.6875,0.24187,1.06753,8.90569,2744512.19235,1001862.24731,6195.04907,1.56884,483478.73663,176490.04984,1091.33219
,2013-09-01,-27,0.00685,591695.17207,0.24931,1.03346,7.98491,2523823.60104,1023381.39335,6382.80684,1.32954,420231.88054,170399.18609,1062.77591
,2013-09-02,-27,0.00624,538711.82153,0.23098,0.90846,7.21717,2341415.89192,1046363.12479,6584.75182,1.14542,371600.04767,166065.57955,1045.0489
,2013-09-03,-27,0.00575,497072.4906,0.23919,0.89967,6.56704,2187745.9348,1069616.82876,6793.70464,1.00004,333153.80049,162883.13277,1034.5573
,2013-09-04,-27,0.00536,463182.28367,0.24637,0.89162,6.00944,2056300.52055,1092461.77571,7005.34454,0.88202,301809.34268,160343.86372,1028.19525
,2013-09-05,-27,0.00504,435541.36562,0.25259,0.88382,5.52594,1942003.65093,1114263.77583,7215.89763,0.78563,276097.92739,158416.75628,1025.89631
,2013-09-06,-27,0.00477,412212.95602,0.25791,0.8758,5.10285,1841343.67291,1134714.17787,7423.32288,0.70503,254408.98603,156777.6226,1025.64235
,2013-09-07,-27,0.00454,392144.05192,0.26243,0.86737,4.73024,1751706.63721,1153639.05392,7626.57526,0.63678,235814.19945,155302.52851,1026.68718
,2013-09-08,-27,0.00434,374584.5029,0.26621,0.85838,4.39938,1671126.7217,1170949.51093,7824.64011,0.57824,219648.76463,153906.70868,1028.45135
,2013-09-09,-27,0.02721,2350568.70128,0.14784,1.4066,3.48735,6068900.69761,1087392.84168,7242.30986,1.1443,1991385.4536,356805.68775,2376.41563
,2013-09-10,-27,0.12809,11067060.69385,0.18847,5.20697,3.85312,15691294.38022,862863.55297,6576.6241,2.57493,10486036.48988,576626.66208,4394.96695
,2013-09-11,-27,1.88475,162842267.95596,0.10706,25.75147,26035428.42481,50683302.23925,959380.9149,7100.06505,54574971.5059,106241377.34164,2011036.08666,14883.02177
,2013-09-12,-27,6.53377,564517343.22066,0.14197,103.39762,60466950.27349,102365917.31099,934009.77683,6496.02522,208426079.37545,352849394.75696,3219477.66513,22391.42312
,2013-09-13,-27,7.05031,609146360.40954,0.16609,129.66146,59890476.56125,110808830.75155,836621.87961,4645.11859,212673100.6178,393485892.32986,2970872.48922,16494.97266
,2013-09-14,-27,5.00323,432278741.54686,0.20769,118.71305,28164750.91701,110186576.29371,944844.91894,3468.53321,87401683.33852,341934224.01481,2932070.53925,10763.65428
,2013-09-15,-27,5.30216,458106336.60698,0.22663,136.51503,21369212.26861,121699781.9948,1204550.26833,2857.47745,67851508.71676,386421067.61128,3824687.21843,9073.06051
,2013-09-16,-27,4.28642,370346796.99047,0.26094,129.7484,9594266.6437,115779720.88721,1513164.58935,2613.2172,28002305.08361,337920467.21021,4416397.6306,7627.06605
,2013-09-17,-27,3.65508,315799204.14978,0.2876,123.98433,5009835.68345,108469713.2724,1814942.60927,2573.81465,13721963.49095,297099054.62857,4971136.33982,7049.69043
,2013-09-18,-27,3.20182,276637618.70423,0.31218,119.60879,3217296.48474,101184242.57889,2096890.0503,2660.41788,8356958.99559,262827056.8918,5446692.35545,6910.4614
,2013-09-19,-27,2.83101,244599587.91348,0.34003,116.81445,2034615.57731,94547102.65579,2356676.852,2824.4994,5029917.09485,233736580.61964,5826107.55422,6982.64477
,2013-09-20,-27,2.56094,221265155.36381,0.36537,114.89586,1611349.3596,89018367.58927,2565904.94809,2996.87769,3825544.5315,211340717.21063,6091778.65994,7114.96175
,2013-09-21,-27,2.37322,205046634.5309,0.38933,114.50739,1752772.06804,84563536.70182,2750057.3446,3192.84449,4035048.76247,194673340.78448,6330894.75089,7350.23307
,2013-09-22,-27,2.91669,252001754.30571,0.32188,113.53452,25770502.31999,72278636.33008,2666328.24749,3110.6132,64478787.87092,180843927.74569,6671255.81524,7782.87386
,2013-09-23,-27,1.77625,153467701.87721,0.43821,100.11936,10447256.0888,61583072.53838,2973419.07135,3531.55507,21375477.13803,126001272.29049,6083726.75478,7225.69392
,2013-09-24,-27,1.16623,100762446.32322,0.5855,93.27812,4420560.81634,50741121.2104,3384098.56434,4114.70754,7607639.94031,87323802.65185,5823922.45457,7081.27649
,2013-09-25,-27,0.89284,77141446.01907,0.73723,93.7942,1964199.70402,44283750.54395,3831847.99106,4754.32314,3025308.15765,68206909.66277,5901905.47452,7322.72413
,2013-09-26,-27,0.65778,56831871.60056,0.94897,93.7287,927667.67398,36669859.46239,4333500.66051,5506.57639,1257163.73381,49694539.03909,5872706.38358,7462.44407
,2013-09-27,-27,0.55443,47902527.7325,1.1285,96.93023,457537.22129,32754799.57443,4772073.53619,6204.30474,576910.63019,41300666.23015,6017127.83789,7823.03426
,2013-09-28,-27,0.45858,39621291.53663,1.34231,98.90006,238260.55595,28614237.69479,5198133.61785,6919.32573,277183.49141,33288742.55624,6047315.80213,8049.68685
,2013-09-29,-27,0.38627,33374096.89834,1.56628,100.61868,131375.91449,25143081.84346,5584192.44591,7594.43075,142050.07937,27185932.71388,6037902.63426,8211.47084
,2013-09-30,-27,0.33384,28843844.14483,1.79205,102.58653,76788.89027,22364631.12798,5951874.22768,8279.97785,77984.64851,22712893.64207,6044556.9404,8408.91385
,2013-10-01,-27,0.29695,25656412.79615,2.00421,104.67195,47483.66278,20230715.38575,6282419.91292,8945.23933,45851.72884,19535419.59424,6066503.66662,8637.80644
,2013-10-02,-27,0.26839,23188519.17619,2.2036,106.37924,30982.59676,18478705.15019,6567416.13572,9573.78219,28638.32942,17080532.3228,6070499.13248,8849.39149
,2013-10-03,-27,0.25859,22342024.02741,2.30631,108.17822,21009.80249,17790177.40217,6742144.09785,10064.0505,19109.79754,16181336.71095,6132423.60291,9153.91601
,2013-10-04,-27,0.27394,23668677.17122,2.28065,111.86315,14503.87089,18579701.4695,6775496.74832,10338.65668,13525.88206,17326881.40381,6318628.35917,9641.52618
,2013-10-05,-27,0.268,23154886.06341,2.32003,111.87408,10349.03899,18273881.14805,6771230.4314,10575.90274,9559.98043,16880596.00336,6254960.53258,9769.54704
,2013-10-06,-27,0.23254,20091764.75333,2.52179,108.99997,7780.45374,16253393.87316,6859315.44719,10977.93842,6758.02539,14117537.64186,5957933.75702,9535.32905
,2013-10-07,-27,0.20665,17854581.3683,2.72502,107.62681,6060.26034,14630707.34751,6993025.50595,11455.7152,4999.8691,12070706.12588,5769424.11657,9451.25675
,2013-10-08,-27,0.18919,16345735.68158,2.9012,107.16548,4819.7236,13449928.26824,7125936.59466,11953.51061,3825.73265,10676095.57222,5656326.08657,9488.29014
,2013-10-09,-27,0.17597,15203648.27071,3.05722,106.92894,3882.8641,12513176.07392,7242747.01797,12441.37897,2985.68489,9621866.6778,5569229.24893,9566.6591
,2013-10-10,-27,0.1654,14290276.31462,3.19457,106.6603,3153.65891,11745831.48376,7335861.45365,12902.60956,2359.78893,8789055.48704,5489206.40062,9654.63803
,2013-10-11,-27,0.15647,13518809.58835,3.31647,106.236,2575.34599,11095007.88069,7403179.4129,13329.44653,1880.49254,8101466.6138,5405729.45008,9733.03194
,2013-10-12,-27,0.14864,12842763.018,3.42579,105.63074,2111.48045,10528893.61182,7446511.01885,13721.39445,1507.24724,7515885.74474,5315575.22357,9794.80245
,2013-10-13,-27,0.14156,12230500.8274,3.52546,104.84127,1737.03329,10021446.17977,7470557.03519,14083.98963,1213.4453,7000716.03005,5218732.65111,9838.70094
,2013-10-14,-27,0.13508,11670650.29465,3.61726,103.91529,1433.47164,9561038.52203,7480069.75261,14423.53942,980.80438,6541816.50577,5117984.16659,9868.81791
,2013-10-15,-27,0.12914,11157873.13374,3.70234,102.90286,1186.53199,9141261.07755,7478907.85292,14745.35699,795.80988,6131065.95666,5016121.62053,9889.74667
,2013-10-16,-27,0.12375,10691917.2595,3.78127,101.8621,985.0181,8760642.31169,7469984.92857,15053.71279,648.23958,5765371.36314,4915990.821,9906.83577
,2013-10-17,-27,0.15203,13135120.79877,3.29041,103.16685,784.46022,11005862.67473,7197257.63889,14801.98049,565.57141,7934884.60387,5188998.85604,10671.76746
,2013-10-18,-27,0.13601,11751440.0013,3.4844,100.60869,642.73153,10022594.98163,7084440.88547,14891.6962,441.11491,6878635.71625,4862142.8077,10220.36245
,2013-10-19,-27,0.12374,10690787.05152,3.6408,98.07034,536.29653,9176346.99313,7053671.89844,15157.73027,352.91969,6038662.14473,4641797.16682,9974.82027
,2013-10-20,-27,0.12819,11075522.07495,3.57291,98.76706,443.4717,9608820.00243,6943264.84231,15242.71993,296.45995,6423477.11213,4641558.77483,10189.72804
,2013-10-21,-27,0.11594,10016958.72667,3.72837,95.7698,373.48225,8724201.8385,6929745.3855,15516.82777,238.74889,5576954.42276,4429846.40793,9919.14709
,2013-10-22,-27,0.10875,9396117.28118,3.8397,94.15312,316.8789,8173777.75019,6934900.74165,15843.06109,196.85706,5077857.50686,4308220.6131,9842.30415
,2013-10-23,-27,0.10311,8908921.78256,3.93948,92.95416,269.97529,7726892.05913,6943250.96287,16183.50441,163.76761,4687149.74018,4211791.32536,9816.94942
,2013-10-24,-27,0.09854,8513772.2166,4.02695,91.96569,230.54748,7360357.47531,6946668.6216,16517.96322,137.03292,4374852.90674,4128964.32181,9817.95513
,2013-10-25,-27,0.09468,8179971.71474,4.10346,91.06304,197.14852,7053275.75137,6941469.71139,16836.77338,115.09383,4117649.48324,4052377.95565,9829.18202
,2013-10-26,-27,0.09121,7880366.20473,4.17339,90.16635,168.75886,6780520.81265,6926874.00225,17136.90611,96.89695,3893198.77259,3977230.96921,9839.56597
,2013-10-27,-27,0.0881,7611483.51475,4.23444,89.24903,144.57322,6545603.18598,6902313.63983,17415.72128,81.72133,3699961.78369,3901595.61476,9844.39498
,2013-10-28,-27,0.08528,7367969.67865,4.28666,88.28523,123.92171,6343085.05171,6866511.89652,17668.8879,69.02733,3533248.75019,3824809.9117,9841.98944
,2013-10-29,-27,0.11358,9813372.02157,3.52563,89.2199,100.78787,8940259.39406,6535199.60224,17148.77831,63.84092,5662927.88956,4139517.93345,10862.35764
,2013-10-30,-27,0.09784,8452949.76438,3.74586,85.10702,84.81755,7858671.07841,6391437.32849,17117.331,50.25183,4656024.80457,3786733.20735,10141.50063
,2013-10-31,-27,0.08834,7632329.86868,3.91995,82.78175,72.61936,7144041.85915,6324305.91399,17289.54574,41.09942,4043219.40146,3579284.23102,9785.13678
,2013-11-01,-27,0.08194,7079499.22434,4.05806,81.24464,62.71294,6636475.35194,6286964.00699,17544.44474,34.3076,3630534.98386,3439332.10918,9597.8237
,2013-11-02,-27,0.07733,6681647.99524,4.16573,80.06371,54.37545,6263312.21708,6256793.06958,17823.05163,28.97736,3337797.51291,3334323.37757,9498.1274
,2013-11-03,-27,0.07367,6365431.6084,4.25343,79.01098,47.24272,5966612.83432,6225631.53052,18104.26248,24.62822,3110469.6633,3245499.33912,9437.97776
,2013-11-04,-27,0.07061,6100410.00313,4.32595,78.00096,41.09394,5721756.44806,6190369.41609,18379.92166,21.01244,2925688.20382,3165302.63781,9398.14906
,2013-11-05,-27,0.06794,5869649.08719,4.3868,76.99853,35.77588,5513666.12648,6150336.78517,18648.14894,17.97462,2770191.97718,3090069.87881,9369.25657
,2013-11-06,-27,0.06554,5662618.32356,4.43876,75.98905,31.17109,5332053.58614,6105810.19684,18909.37253,15.40656,2635410.66761,3017846.13887,9346.11051
,2013-11-07,-27,0.06332,5471157.57612,4.48481,74.96784,27.18425,5167775.07825,6057826.30195,19166.14704,13.22651,2514382.20941,2947436.84675,9325.29346
,2013-11-08,-27,0.06127,5293952.29809,4.52537,73.94323,23.73163,5019284.26536,6007039.32129,19419.78425,11.37396,2405613.95372,2879019.5669,9307.40351
,2013-11-09,-27,0.05936,5128823.96071,4.56093,72.91364,20.74011,4884192.19112,5953875.33992,19670.81379,9.7969,2307120.81034,2812401.55207,9291.8014
,2013-11-10,-27,0.0575,4968256.83456,4.59207,71.82337,18.14472,4755002.39146,5897542.47925,19914.99466,8.44674,2213550.88363,2745426.66679,9270.8374
,2013-11-11,-27,0.05563,4806461.14421,4.61912,70.62477,15.89195,4625067.05036,5837969.47846,20149.67827,7.28633,2120554.85117,2676660.54648,9238.46023
,2013-11-12,-27,0.05372,4641726.51583,4.64262,69.3116,13.93891,4490143.16216,5777162.37216,20379.44498,6.28912,2025916.26576,2606608.92026,9195.04069
,2013-11-13,-27,0.05164,4461439.79853,4.66514,67.79286,12.25229,4330612.80403,5719100.65384,20615.77252,5.4281,1918581.24664,2533719.76638,9133.35741
,2013-11-14,-27,0.04953,4279262.10349,4.68571,66.191,10.80092,4157167.5303,5668838.45932,20872.59072,4.69387,1806622.25211,2463564.34509,9070.81242
,2013-11-15,-27,0.04748,4102254.47939,4.70309,64.5646,9.55382,3976015.30586,5628701.11785,21153.44408,4.07154,1694455.73585,2398779.72313,9014.94886
,2013-11-16,-27,0.04611,3983954.61602,4.6929,63.16584,8.46697,3862660.03743,5591814.48335,21424.96913,3.55977,1623977.6026,2350965.75698,9007.69668
,2013-11-17,-27,0.04422,3820780.89291,4.7048,61.57031,7.53552,3670105.74098,5574046.42746,21745.51098,3.10726,1513362.11247,2298448.94721,8966.72596
,2013-11-18,-27,0.04283,3700609.60263,4.70606,60.28187,6.72778,3516174.95521,5570520.23089,22094.3663,2.73328,1428508.26866,2263122.37359,8976.22711
,2013-11-19,-27,0.04186,3617103.3089,4.69591,59.24099,6.0196,3399745.33106,5576139.91943,22448.43879,2.41973,1366611.0065,2241466.18221,9023.70047
