@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2013-08-30,3,0.51,7561.34426,74.38556,1.2419,1241.90266,0.0081,0.0047,0.03367,0,0,0,0,0,123,0,2
,2013-08-31,3,0.51,7561.34426,74.38556,1.24977,1249.77208,0.0081,0.01578,0.04381,0,0,0,0,0,123,0,2
,2013-09-01,3,0.51,7561.34426,74.38556,1.25385,1253.84533,0.0081,0.37525,0.39723,0,0,0,0,0,123,0,2
,2013-09-02,3,0.51,7561.34426,74.38556,1.26126,1261.25553,0.0081,0.76298,0.05821,0,0,0,0,0,123,0,2
,2013-09-03,3,0.51,7561.34426,74.38556,1.27186,1271.85547,0.0081,0.85937,0.00539,0,0,0,0,0,123,0,2
,2013-09-04,3,0.51,7561.34426,74.38556,1.2823,1282.3003,0.0081,0.94791,0.00629,0,0,0,0,0,123,0,2
,2013-09-05,3,0.51,7561.34426,74.38556,1.29302,1293.01751,0.0081,0.96631,0.00477,0,0,0,0,0,123,0,2
,2013-09-06,3,0.51,7561.34426,74.38556,1.30234,1302.33597,0.0081,0.97443,0.01632,0,0,0,0,0,123,0,2
,2013-09-07,3,0.51,7561.34426,74.38556,1.31193,1311.93136,0.0081,0.98005,0.01318,0,0,0,0,0,123,0,2
,2013-09-08,3,0.51,7561.34426,74.38556,1.31872,1318.71864,0.0081,0.88927,0.08452,0,0,0,0,0,123,0,2
,2013-09-09,3,0.51,7561.34426,74.38556,1.31872,1318.71864,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-09-10,3,0.51,7561.34426,74.38556,1.31872,1318.71864,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-09-11,3,0.51,7561.34426,74.38556,1.31872,1318.71864,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-09-12,3,0.51,7561.34426,74.38556,1.31872,1318.71864,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-09-13,3,0.51,7561.34426,74.38556,1.31872,1318.71864,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-09-14,3,0.51,7561.34426,74.38556,1.31872,1318.71864,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-09-15,3,0.51,7561.34426,74.38556,1.31872,1318.71864,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-09-16,3,0.51,7561.34426,74.38556,1.31872,1318.71864,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-09-17,3,0.51,7561.34426,74.38556,1.31872,1318.71864,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-09-18,3,0.51,7561.34426,74.38556,1.31872,1318.71864,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-09-19,3,0.51,7561.34426,74.38556,1.31872,1318.71864,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-09-20,3,0.51,7561.34426,74.38556,1.31897,1318.97482,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-09-21,3,0.51,7561.34426,74.38556,1.32432,1324.31772,0.0081,0,0.19465,0,0,0,0,0,123,0,2
,2013-09-22,3,0.51,7561.34426,74.38556,1.32493,1324.93287,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-09-23,3,0.51,7561.34426,74.38556,1.32493,1324.93287,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-09-24,3,0.51,7561.34426,74.38556,1.32729,1327.29005,0.0081,0,0.88336,0,0,0,0,0,123,0,2
,2013-09-25,3,0.51,7561.34426,74.38556,1.3324,1332.40213,0.0081,0,0.22193,0,0,0,0,0,123,0,2
,2013-09-26,3,0.51,7561.34426,74.38556,1.3324,1332.40213,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-09-27,3,0.51,7561.34426,74.38556,1.3324,1332.40213,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-09-28,3,0.51,7561.34426,74.38556,1.3324,1332.40213,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-09-29,3,0.51,7561.34426,74.38556,1.334,1333.99726,0.0081,0,0.99543,0,0,0,0,0,123,0,2
,2013-09-30,3,0.51,7561.34426,74.38556,1.33743,1337.42794,0.0081,0,0.55959,0,0,0,0,0,123,0,2
,2013-10-01,3,0.51,7561.34426,74.38556,1.33758,1337.57564,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-02,3,0.51,7561.34426,74.38556,1.33758,1337.57564,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-03,3,0.51,7561.34426,74.38556,1.33758,1337.57564,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-04,3,0.51,7561.34426,74.38556,1.33758,1337.57564,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-05,3,0.51,7561.34426,74.38556,1.33758,1337.57564,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-06,3,0.51,7561.34426,74.38556,1.33758,1337.57564,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-07,3,0.51,7561.34426,74.38556,1.33851,1338.51229,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-08,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,0.99803,0,0,0,0,0,123,0,2
,2013-10-09,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-10,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-11,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-12,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-13,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-14,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-15,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-16,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-17,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-18,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-19,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-20,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-21,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-22,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-23,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-24,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-25,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-26,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-27,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-28,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-29,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-30,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-10-31,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-01,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-02,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-03,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-04,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-05,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-06,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-07,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-08,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-09,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-10,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-11,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-12,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-13,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-14,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-15,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-16,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-17,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-18,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-19,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-20,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-21,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-22,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-23,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-24,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-25,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-26,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-27,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-28,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-29,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-11-30,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-01,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-02,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-03,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-04,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-05,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-06,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-07,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-08,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-09,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-10,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-11,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-12,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-13,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-14,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-15,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-16,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-17,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-18,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-19,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-20,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-21,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-22,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-23,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-24,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-25,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-26,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-27,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-28,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-29,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-30,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2013-12-31,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-01,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-02,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-03,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-04,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-05,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-06,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-07,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-08,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-09,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-10,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-11,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-12,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-13,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-14,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-15,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-16,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-17,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-18,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-19,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-20,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-21,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-22,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-23,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-24,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-25,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-26,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-27,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-28,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-29,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-30,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-01-31,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-01,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-02,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-03,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-04,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-05,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-06,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-07,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-08,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-09,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-10,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-11,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-12,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-13,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-14,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-15,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-16,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-17,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-18,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-19,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-20,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-21,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-22,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-23,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-24,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-25,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-26,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-27,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-02-28,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-01,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-02,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-03,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-04,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-05,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-06,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-07,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-08,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-09,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-10,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-11,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-12,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-13,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-14,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-15,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-16,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-17,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-18,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-19,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-20,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-21,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-22,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-23,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-24,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-25,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-26,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-27,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-28,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-29,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-30,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-03-31,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-04-01,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-04-02,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-04-03,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-04-04,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-04-05,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-04-06,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-04-07,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-04-08,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-04-09,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-04-10,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-04-11,3,0.51,7561.34426,74.38556,1.34001,1340.00855,0.0081,0,1,0,0,0,0,0,123,0,2
