@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2013-05-07,16,0,0,10.01612,809.5966,8.55163E-18,0.20637,0,0,0,NaN
,2013-05-08,16,0,0,10.01612,809.5966,8.55163E-18,0.21864,0,0,0,NaN
,2013-05-09,16,0,0,10.01612,809.5966,8.55163E-18,0.22197,0,0,0,NaN
,2013-05-10,16,0,0,10.01612,809.5966,8.55163E-18,0.22285,0,0,0,NaN
,2013-05-11,16,0,0,10.01612,809.5966,8.55163E-18,0.22311,0,0,0,NaN
,2013-05-12,16,0,0,10.01612,809.5966,8.55163E-18,0.22312,0,0,0,NaN
,2013-05-13,16,0,0,10.01612,809.5966,8.55163E-18,0.22312,0,0,0,NaN
,2013-05-14,16,0,0,10.01612,809.5966,8.55163E-18,0.22325,0,0,0,NaN
,2013-05-15,16,0,0,10.01612,809.5966,8.55163E-18,0.2234,0,0,0,NaN
,2013-05-16,16,0,0,10.01612,809.5966,8.55163E-18,0.22341,0,0,0,NaN
,2013-05-17,16,0,0,10.01612,809.5966,8.55163E-18,0.22341,0,0,0,NaN
,2013-05-18,16,0,0,10.01612,809.5966,8.55163E-18,0.22341,0,0,0,NaN
,2013-05-19,16,0,0,10.01612,809.5966,8.55163E-18,0.22342,0,0,0,NaN
,2013-05-20,16,0,0,10.01612,809.5966,8.55163E-18,0.22385,0,0,0,NaN
,2013-05-21,16,0,0,10.01612,809.5966,8.55163E-18,0.22386,0,0,0,NaN
,2013-05-22,16,0,0,10.01612,809.5966,8.55163E-18,0.22534,0,0,0,NaN
,2013-05-23,16,0,0,10.01612,809.5966,8.55163E-18,0.22538,0,0,0,NaN
,2013-05-24,16,0,0,10.01612,809.5966,8.55163E-18,0.22538,0,0,0,NaN
,2013-05-25,16,0,0,10.01612,809.5966,8.55163E-18,0.22538,0,0,0,NaN
,2013-05-26,16,0,0,10.01612,809.5966,8.55163E-18,0.22538,0,0,0,NaN
,2013-05-27,16,0,0,10.01612,809.5966,8.55163E-18,0.22538,0,0,0,NaN
,2013-05-28,16,0,0,10.01612,809.5966,8.55163E-18,0.22581,0,0,0,NaN
,2013-05-29,16,0,0,10.01612,809.5966,8.55163E-18,0.22664,0,0,0,NaN
,2013-05-30,16,0,0,10.01612,809.5966,8.55163E-18,0.22709,0,0,0,NaN
,2013-05-31,16,0,0,10.01612,809.5966,8.55163E-18,0.2271,0,0,0,NaN
,2013-06-01,16,0,0,10.01612,809.5966,8.55163E-18,0.2271,0,0,0,NaN
,2013-06-02,16,0,0,10.01612,809.5966,8.55163E-18,0.2271,0,0,0,NaN
,2013-06-03,16,0,0,10.01612,809.5966,8.55163E-18,0.2271,0,0,0,NaN
,2013-06-04,16,0,0,10.01612,809.5966,8.55163E-18,0.2272,0,0,0,NaN
,2013-06-05,16,0,0,10.01612,809.5966,8.55163E-18,0.2273,0,0,0,NaN
,2013-06-06,16,0,0,10.01612,809.5966,8.55163E-18,0.2273,0,0,0,NaN
,2013-06-07,16,0,0,10.01612,809.5966,8.55163E-18,0.2273,0,0,0,NaN
,2013-06-08,16,0,0,10.01612,809.5966,8.55163E-18,0.2273,0,0,0,NaN
,2013-06-09,16,0,0,10.01612,809.5966,8.55163E-18,0.2273,0,0,0,NaN
,2013-06-10,16,0.17152,0,10.01612,809.5966,8.55163E-18,0,0,0,0,NaN
,2013-06-11,16,0.04381,0,10.01612,809.5966,8.55163E-18,0,0,0.02934,0,NaN
,2013-06-12,16,8.31437E-7,0,10.01612,809.5966,8.55163E-18,0,0,8.31437E-7,0,NaN
,2013-06-13,16,1.78164E-7,0,10.01612,809.5966,8.55163E-18,0,0,1.78164E-7,0,NaN
,2013-06-14,16,1.02399E-7,0,10.01612,809.5966,8.55163E-18,0,0,1.02399E-7,0,NaN
,2013-06-15,16,8.18687E-8,0,10.01612,809.5966,8.55163E-18,0,0,8.18225E-8,4.61926E-11,NaN
,2013-06-16,16,6.65335E-8,0,10.01612,809.5966,8.55163E-18,0,0,6.61363E-8,3.97161E-10,NaN
,2013-06-17,16,0.00018,0,10.01612,809.5966,8.55163E-18,9.2356E-21,0,0.00007,7.68665E-10,NaN
,2013-06-18,16,0.00019,0,10.01612,809.5966,8.55163E-18,0,0,0.00013,2.35019E-6,NaN
,2013-06-19,16,0.00014,0,10.01612,809.5966,8.55163E-18,0,0,0.00011,3.78191E-7,NaN
,2013-06-20,16,0.00011,0,10.01612,809.5966,8.55163E-18,0,0,0.00009,4.61487E-7,NaN
,2013-06-21,16,0.00009,0,10.01612,809.5966,8.55163E-18,0,0,0.00007,0,NaN
,2013-06-22,16,0.00007,0,10.01612,809.5966,8.55163E-18,0,0,0.00005,2.03963E-8,NaN
,2013-06-23,16,0.00005,0,10.01612,809.5966,8.55163E-18,0,0,0.00004,0,NaN
,2013-06-24,16,0.00003,0,10.01612,809.5966,8.55163E-18,0,0,0.00002,3.0334E-12,NaN
,2013-06-25,16,0.00001,0,10.01612,809.5966,8.55163E-18,0,0,1.56754E-7,0,NaN
,2013-06-26,16,5.57686E-7,0,10.01612,809.5966,8.55163E-18,0,0,0,0,NaN
,2013-06-27,16,9.47027E-11,0,10.01612,809.5966,8.55163E-18,0,0,0,0,NaN
,2013-06-28,16,9.47027E-11,0,10.01612,809.5966,8.55163E-18,0.00341,0,0,0,NaN
,2013-06-29,16,9.47027E-11,0,10.01612,809.5966,8.55163E-18,0.00612,0,0,0,NaN
,2013-06-30,16,9.47027E-11,0,10.01612,809.5966,8.55163E-18,0.00793,0,0,0,NaN
,2013-07-01,16,9.47027E-11,0,10.01612,809.5966,8.55163E-18,0.00962,0,0,0,NaN
,2013-07-02,16,9.47027E-11,0,10.01612,809.5966,8.55163E-18,0.01052,0,0,0,NaN
,2013-07-03,16,0.00142,0,10.01788,809.59341,8.53339E-18,0.01202,0,0,0,NaN
,2013-07-04,16,0.00285,0,10.01965,809.59022,8.51519E-18,0.01221,0,0,0,NaN
,2013-07-05,16,0.00427,0,10.02141,809.58704,8.49703E-18,0.01322,0,0,0,NaN
,2013-07-06,16,2.78843E-146,0,10.02317,809.58385,8.4789E-18,0.01341,0,0,0,NaN
,2013-07-07,16,0.00143,0,10.02493,809.58067,8.46081E-18,0.01341,0,0,0,NaN
,2013-07-08,16,9.22406E-178,0,10.02668,809.57748,8.44275E-18,0.01341,0,0,0,NaN
,2013-07-09,16,0.00143,0,10.02844,809.5743,8.42473E-18,0.01341,0,0,0,NaN
,2013-07-10,16,6.1176E-209,0,10.03019,809.57112,8.40674E-18,0.01341,0,0,0,NaN
,2013-07-11,16,0.00143,0,10.03194,809.56794,8.38879E-18,0.01341,0,0,0,NaN
,2013-07-12,16,0.00286,0,10.0337,809.56476,8.37087E-18,0.01741,0,0,0,NaN
,2013-07-13,16,0.01042,0,10.03545,809.56158,8.35299E-18,0.01922,0,0,0.00614,NaN
,2013-07-14,16,0.01799,0,10.03719,809.5584,8.33515E-18,0.02798,0,0,0.01227,NaN
,2013-07-15,16,0.02555,0,10.03894,809.55522,8.31735E-18,0.02957,0,0,0.01841,NaN
,2013-07-16,16,0.03312,0,10.04069,809.55205,8.29958E-18,0.02957,0,0,0.02454,NaN
,2013-07-17,16,0.04068,0,10.04243,809.54887,8.28185E-18,0.02957,0,0,0.03067,NaN
,2013-07-18,16,0.08482,0,10.04357,809.5457,8.25659E-18,0,0,0,0.03681,NaN
,2013-07-19,16,0.09298,0,10.0447,809.54252,8.23141E-18,0,0,0,0.04292,NaN
,2013-07-20,16,0.10114,0,10.04583,809.53935,8.20631E-18,0,0,0,0.04904,NaN
,2013-07-21,16,0.10929,0,10.04696,809.53617,8.18129E-18,0,0,0,0.05515,NaN
,2013-07-22,16,0.11744,0,10.04809,809.533,8.15634E-18,0,0,0,0.06125,NaN
,2013-07-23,16,0.12559,0,10.04922,809.52983,8.13147E-18,0.0002,0,0,0.06736,NaN
,2013-07-24,16,0.13373,0,10.05034,809.52666,8.10668E-18,0.0014,0,0,0.07346,NaN
,2013-07-25,16,0.14187,0,10.05147,809.52349,8.08198E-18,0.0051,0,0,0.07956,NaN
,2013-07-26,16,0.15001,0,10.0526,809.52032,8.05735E-18,0.0053,0,0,0.08565,NaN
,2013-07-27,16,0.15815,0,10.05373,809.51715,8.03281E-18,0.00559,0,0,0.09175,NaN
,2013-07-28,16,0.16628,0,10.05485,809.51398,8.00835E-18,0.00589,0,0,0.09783,NaN
,2013-07-29,16,0.0765,0,10.05637,809.51081,7.98861E-18,0.00628,0,0,0.03657,NaN
,2013-07-30,16,0,0,10.0581,809.50764,7.97152E-18,0.00628,0,0,0,NaN
,2013-07-31,16,0.00757,0,10.05983,809.50448,7.95447E-18,0.00628,0,0,0.00614,NaN
,2013-08-01,16,0,0,10.06156,809.50131,7.93745E-18,0.00628,0,0,0,NaN
,2013-08-02,16,0.00757,0,10.06329,809.49815,7.92047E-18,0.00628,0,0,0.00614,NaN
,2013-08-03,16,0.01515,0,10.06502,809.49498,7.90352E-18,0.00877,0,0,0.01228,NaN
,2013-08-04,16,0.02272,0,10.06675,809.49182,7.8866E-18,0.01037,0,0,0.01841,NaN
,2013-08-05,16,0.0303,0,10.06847,809.48866,7.86972E-18,0.01397,0,0,0.02455,NaN
,2013-08-06,16,0.03787,0,10.0702,809.4855,7.85288E-18,0.01397,0,0,0.03069,NaN
,2013-08-07,16,0,0,10.07192,809.48234,7.83607E-18,0.01397,0,0,0,NaN
,2013-08-08,16,0.00758,0,10.07364,809.47918,7.8193E-18,0.01397,0,0,0.00614,NaN
,2013-08-09,16,0.01515,0,10.07536,809.47602,7.80257E-18,0.01697,0,0,0.01228,NaN
,2013-08-10,16,0.02272,0,10.07708,809.47286,7.78588E-18,0.01697,0,0,0.01841,NaN
,2013-08-11,16,0.00464,0,10.0788,809.4697,7.76922E-18,0.01717,0,0,0.00464,NaN
,2013-08-12,16,0.01222,0,10.08052,809.46655,7.7526E-18,0.02027,0,0,0.01078,NaN
,2013-08-13,16,0.01979,0,10.08224,809.46339,7.73601E-18,0.02335,0,0,0.01692,NaN
,2013-08-14,16,0.02737,0,10.08395,809.46024,7.71946E-18,0.02335,0,0,0.02305,NaN
,2013-08-15,16,0.01963,0,10.08567,809.45708,7.70294E-18,0.02335,0,0,0.01851,NaN
,2013-08-16,16,0,0,10.08738,809.45393,7.68646E-18,0.02335,0,0,0,NaN
,2013-08-17,16,0.00758,0,10.08909,809.45078,7.67001E-18,0.02335,0,0,0.00614,NaN
,2013-08-18,16,0,0,10.09081,809.44763,7.65359E-18,0.02335,0,0,0,NaN
,2013-08-19,16,0.00758,0,10.09251,809.44448,7.6372E-18,0.02335,0,0,0.00614,NaN
,2013-08-20,16,0,0,10.09422,809.44133,7.62085E-18,0.02335,0,0,0,NaN
,2013-08-21,16,0.00758,0,10.09593,809.43818,7.60454E-18,0.02335,0,0,0.00614,NaN
,2013-08-22,16,0.01516,0,10.09764,809.43503,7.58825E-18,0.02586,0,0,0.01228,NaN
,2013-08-23,16,0.02274,0,10.09934,809.43189,7.57201E-18,0.02896,0,0,0.01841,NaN
,2013-08-24,16,0.03032,0,10.10104,809.42874,7.5558E-18,0.02997,0,0,0.02455,NaN
,2013-08-25,16,0.03789,0,10.10275,809.4256,7.53962E-18,0.03026,0,0,0.03068,NaN
,2013-08-26,16,0.04547,0,10.10445,809.42245,7.52348E-18,0.03255,0,0,0.03682,NaN
,2013-08-27,16,0.05305,0,10.10615,809.41931,7.50737E-18,0.03255,0,0,0.04295,NaN
,2013-08-28,16,0.01092,0,10.10785,809.41617,7.49129E-18,0.03255,0,0,0.01092,NaN
,2013-08-29,16,0.00675,0,10.10955,809.41303,7.47525E-18,0.03346,0,0,0.0053,NaN
,2013-08-30,16,0.01433,0,10.11124,809.40989,7.45924E-18,0.03597,0,0,0.01144,NaN
,2013-08-31,16,0.00945,0,10.11294,809.40675,7.44326E-18,0.03597,0,0,0.00945,NaN
,2013-09-01,16,0.00599,0,10.11463,809.40361,7.42733E-18,0.03597,0,0,0.00454,NaN
,2013-09-02,16,0.00194,0,10.11633,809.40047,7.41142E-18,0.03607,0,0,0.00194,NaN
,2013-09-03,16,0.00424,0,10.11802,809.39733,7.39555E-18,0.03607,0,0,0.00279,NaN
,2013-09-04,16,0.00319,0,10.11971,809.3942,7.37971E-18,0.03607,0,0,0.00319,NaN
,2013-09-05,16,0.00871,0,10.1214,809.39106,7.3639E-18,0.03708,0,0,0.00727,NaN
,2013-09-06,16,0.0163,0,10.12309,809.38793,7.34812E-18,0.03949,0,0,0.0134,NaN
,2013-09-07,16,0.00126,0,10.12477,809.38479,7.33238E-18,0.03949,0,0,0.00126,NaN
,2013-09-08,16,0.00679,0,10.12646,809.38166,7.31668E-18,0.03959,0,0,0.00534,NaN
,2013-09-09,16,0.01437,0,10.12815,809.37853,7.30101E-18,0.0525,0,0,0.01147,NaN
,2013-09-10,16,0.0812,0,10.12354,809.3754,7.21734E-18,9.45726E-18,0,0.06146,0.01761,NaN
,2013-09-11,16,0.15025,0,10.11799,809.37227,7.12452E-18,2.36431E-18,0,0.04457,0.09645,NaN
,2013-09-12,16,0.18225,0,10.11245,809.36913,7.03291E-18,2.36431E-18,0,0.05347,0.11669,NaN
,2013-09-13,16,0.2285,0,10.1074,809.36599,6.9475E-18,0,0,0.06373,0.1514,NaN
,2013-09-14,16,0.2727,0,10.10243,809.36285,6.86396E-18,0,0,0.07534,0.18367,NaN
,2013-09-15,16,0.26747,0,10.09724,809.35971,6.77906E-18,0,0,0.05066,0.20313,NaN
,2013-09-16,16,0.30249,0,10.09233,809.35656,6.69793E-18,0.00024,0,0.07525,0.21164,NaN
,2013-09-17,16,0.35481,0,10.08758,809.35341,6.61934E-18,0.00024,0,0.09903,0.23863,NaN
,2013-09-18,16,0.40696,0,10.08295,809.35026,6.54278E-18,0.00144,0,0.12222,0.26642,NaN
,2013-09-19,16,0.45875,0,10.07841,809.34711,6.46794E-18,0.00146,0,0.14494,0.29459,NaN
,2013-09-20,16,0.51015,0,10.07395,809.34395,6.39462E-18,0.00146,0,0.16729,0.32298,NaN
,2013-09-21,16,0.56118,0,10.06955,809.3408,6.32267E-18,0.00146,0,0.18934,0.35147,NaN
,2013-09-22,16,0.61876,0,10.0652,809.33764,6.25199E-18,0.00474,0,0.21112,0.38002,NaN
,2013-09-23,16,0.67608,0,10.0609,809.33448,6.1825E-18,0.00549,0,0.23272,0.40859,NaN
,2013-09-24,16,0.73316,0,10.05664,809.33131,6.11412E-18,0.0055,0,0.25415,0.43716,NaN
,2013-09-25,16,0.79003,0,10.05242,809.32815,6.04678E-18,0.0055,0,0.27544,0.46571,NaN
,2013-09-26,16,0.84669,0,10.04824,809.32498,5.98045E-18,0.0055,0,0.2966,0.49425,NaN
,2013-09-27,16,0.90314,0,10.04409,809.32181,5.91511E-18,0.00809,0,0.31764,0.52274,NaN
,2013-09-28,16,0.95941,0,10.03996,809.31864,5.85071E-18,0.00849,0,0.33856,0.55121,NaN
,2013-09-29,16,1.01551,0,10.03587,809.31546,5.7872E-18,0.0085,0,0.35939,0.57964,NaN
,2013-09-30,16,1.07146,0,10.0318,809.31229,5.72454E-18,0.0085,0,0.38012,0.60803,NaN
,2013-10-01,16,1.12727,0,10.02775,809.30911,5.66273E-18,0.0085,0,0.40078,0.63638,NaN
,2013-10-02,16,1.12469,0,10.02398,809.30593,5.60383E-18,0.0085,0,0.38941,0.64473,NaN
,2013-10-03,16,1.17894,0,10.02022,809.30275,5.5457E-18,0.0128,0,0.409,0.67288,NaN
,2013-10-04,16,1.23491,0,10.01648,809.29957,5.48822E-18,0.01467,0,0.43006,0.70101,NaN
,2013-10-05,16,1.29078,0,10.01275,809.29638,5.4314E-18,0.01504,0,0.45104,0.7291,NaN
,2013-10-06,16,1.31491,0,10.00903,809.2932,5.37519E-18,0.01504,0,0.47196,0.72554,NaN
,2013-10-07,16,1.37076,0,10.00531,809.29001,5.3196E-18,0.01504,0,0.49281,0.75376,NaN
,2013-10-08,16,1.35189,0,10.00185,809.28682,5.2666E-18,0.01504,0,0.47182,0.75818,NaN
,2013-10-09,16,1.35505,0,9.99857,809.28362,5.21549E-18,0.01504,0,0.46299,0.76994,NaN
,2013-10-10,16,1.35835,0,9.99536,809.28043,5.16541E-18,0.01532,0,0.47152,0.76078,NaN
,2013-10-11,16,1.3563,0,9.99224,809.27724,5.11646E-18,0.01547,0,0.4766,0.75058,NaN
,2013-10-12,16,1.3409,0,9.98925,809.27404,5.06893E-18,0.01547,0,0.4735,0.73707,NaN
,2013-10-13,16,1.31723,0,9.98641,809.27084,5.02296E-18,0.01551,0,0.46501,0.72197,NaN
,2013-10-14,16,1.34018,0,9.98357,809.26764,4.97743E-18,0.01646,0,0.48375,0.72014,NaN
,2013-10-15,16,1.3632,0,9.98074,809.26444,4.93232E-18,0.01763,0,0.50248,0.71839,NaN
,2013-10-16,16,1.38614,0,9.97791,809.26124,4.88763E-18,0.01765,0,0.5212,0.71658,NaN
,2013-10-17,16,1.40903,0,9.97508,809.25804,4.84335E-18,0.02056,0,0.53991,0.71473,NaN
,2013-10-18,16,1.43186,0,9.97226,809.25483,4.79949E-18,0.02143,0,0.55861,0.71285,NaN
,2013-10-19,16,1.45464,0,9.96945,809.25163,4.75603E-18,0.0219,0,0.5773,0.71092,NaN
,2013-10-20,16,1.4587,0,9.96663,809.24842,4.71297E-18,0.02297,0,0.5773,0.70896,NaN
,2013-10-21,16,1.46272,0,9.96383,809.24521,4.67031E-18,0.02299,0,0.5773,0.70696,NaN
,2013-10-22,16,1.46671,0,9.96102,809.242,4.62803E-18,0.02299,0,0.5773,0.70493,NaN
,2013-10-23,16,1.47066,0,9.95822,809.23879,4.58614E-18,0.02299,0,0.5773,0.70287,NaN
,2013-10-24,16,1.4562,0,9.95547,809.23557,4.54496E-18,0.02299,0,0.56594,0.69683,NaN
,2013-10-25,16,1.36667,0,9.95297,809.23236,4.50586E-18,0.02299,0,0.50842,0.67491,NaN
,2013-10-26,16,1.29153,0,9.9507,809.22914,4.46857E-18,0.02299,0,0.46006,0.65636,NaN
,2013-10-27,16,1.18432,0,9.9507,809.22914,4.46857E-18,0.02299,0,0.397,0.63116,NaN
,2013-10-28,16,1.13058,0,9.9507,809.22914,4.46857E-18,0.02302,0,0.36744,0.61646,NaN
,2013-10-29,16,1.13002,0,9.9507,809.22914,4.46857E-18,0.02542,0,0.37152,0.61183,NaN
,2013-10-30,16,1.12969,0,9.9507,809.22914,4.46857E-18,0.0255,0,0.37639,0.60662,NaN
,2013-10-31,16,1.12941,0,9.9507,809.22914,4.46857E-18,0.0256,0,0.38107,0.60166,NaN
,2013-11-01,16,1.12918,0,9.9507,809.22914,4.46857E-18,0.02619,0,0.38555,0.59692,NaN
,2013-11-02,16,1.06201,0,9.9507,809.22914,4.46857E-18,0.02619,0,0.34931,0.57829,NaN
,2013-11-03,16,0.97442,0,9.9507,809.22914,4.46857E-18,0.02619,0,0.30046,0.55572,NaN
,2013-11-04,16,0.9384,0,9.9507,809.22914,4.46857E-18,0.02619,0,0.28341,0.54342,NaN
,2013-11-05,16,0.92123,0,9.9507,809.22914,4.46857E-18,0.02645,0,0.27892,0.53393,NaN
,2013-11-06,16,0.88074,0,9.9507,809.22914,4.46857E-18,0.02645,0,0.26096,0.51902,NaN
,2013-11-07,16,0.81511,0,9.9507,809.22914,4.46857E-18,0.02645,0,0.22809,0.4987,NaN
,2013-11-08,16,0.70515,0,9.9507,809.22914,4.46857E-18,0.02645,0,0.16871,0.46916,NaN
,2013-11-09,16,0.62414,0,9.9507,809.22914,4.46857E-18,0.02645,0,0.12612,0.4464,NaN
,2013-11-10,16,0.53198,0,9.9507,809.22914,4.46857E-18,0.02645,0,0.07702,0.42136,NaN
,2013-11-11,16,0.44856,0,9.9507,809.22914,4.46857E-18,0.02645,0,0.03325,0.39825,NaN
,2013-11-12,16,0.39169,0,9.9507,809.22914,4.46857E-18,0.02645,0,0.00528,0.38079,NaN
,2013-11-13,16,0.3499,0,9.9507,809.22914,4.46857E-18,0.02645,0,5.1126E-27,0.3499,NaN
,2013-11-14,16,0.33346,0,9.9507,809.22914,4.46857E-18,0.02645,0,0.00263,0.33082,NaN
,2013-11-15,16,0.31446,0,9.9507,809.22914,4.46857E-18,0.02651,0,0.00013,0.31433,NaN
,2013-11-16,16,0.31446,0,9.9507,809.22914,4.46857E-18,0.02861,0,0.00189,0.31257,NaN
,2013-11-17,16,0.31446,0,9.9507,809.22914,4.46857E-18,0.02979,0,0.00358,0.31088,NaN
,2013-11-18,16,0.31446,0,9.9507,809.22914,4.46857E-18,0.0298,0,0.00522,0.30924,NaN
,2013-11-19,16,0.31446,0,9.9507,809.22914,4.46857E-18,0.02985,0,0.0068,0.30766,NaN
,2013-11-20,16,0.31446,0,9.9507,809.22914,4.46857E-18,0.03061,0,0.00833,0.30613,NaN
,2013-11-21,16,0.31446,0,9.9507,809.22914,4.46857E-18,0.03116,0,0.00981,0.30465,NaN
,2013-11-22,16,0.31446,0,9.9507,809.22914,4.46857E-18,0.03324,0,0.01124,0.30322,NaN
,2013-11-23,16,0.31446,0,9.9507,809.22914,4.46857E-18,0.03369,0,0.01263,0.30183,NaN
,2013-11-24,16,0.31446,0,9.9507,809.22914,4.46857E-18,0.0337,0,0.01397,0.30048,NaN
,2013-11-25,16,0.31446,0,9.9507,809.22914,4.46857E-18,0.0337,0,0.01528,0.29918,NaN
,2013-11-26,16,0.31446,0,9.9507,809.22914,4.46857E-18,0.0337,0,0.01655,0.29791,NaN
,2013-11-27,16,0.31446,0,9.9507,809.22914,4.46857E-18,0.0337,0,0.01778,0.29667,NaN
,2013-11-28,16,0.31446,0,9.9507,809.22914,4.46857E-18,0.0337,0,0.01898,0.29547,NaN
,2013-11-29,16,0.31175,0,9.9507,809.22914,4.46857E-18,0.0337,0,0.01879,0.29295,NaN
,2013-11-30,16,0.2744,0,9.9507,809.22914,4.46857E-18,0.0337,0,0.00123,0.27317,NaN
,2013-12-01,16,0.26267,0,9.9507,809.22914,4.46857E-18,0.03376,0,0,0.26267,NaN
,2013-12-02,16,0.25679,0,9.9507,809.22914,4.46857E-18,0.03393,0,0,0.25679,NaN
,2013-12-03,16,0.25679,0,9.9507,809.22914,4.46857E-18,0.03585,0,0.00092,0.25586,NaN
,2013-12-04,16,0.25679,0,9.9507,809.22914,4.46857E-18,0.03684,0,0.00182,0.25496,NaN
,2013-12-05,16,0.25679,0,9.9507,809.22914,4.46857E-18,0.03825,0,0.00271,0.25408,NaN
,2013-12-06,16,0.25679,0,9.9507,809.22914,4.46857E-18,0.03877,0,0.00357,0.25321,NaN
,2013-12-07,16,0.25679,0,9.9507,809.22914,4.46857E-18,0.0389,0,0.00442,0.25237,NaN
,2013-12-08,16,0.25679,0,9.9507,809.22914,4.46857E-18,0.03899,0,0.00524,0.25154,NaN
,2013-12-09,16,0.25679,0,9.9507,809.22914,4.46857E-18,0.03928,0,0.00606,0.25073,NaN
,2013-12-10,16,0.25679,0,9.9507,809.22914,4.46857E-18,0.03978,0,0.00685,0.24994,NaN
,2013-12-11,16,0.25679,0,9.9507,809.22914,4.46857E-18,0.03979,0,0.00763,0.24916,NaN
,2013-12-12,16,0.25679,0,9.9507,809.22914,4.46857E-18,0.03979,0,0.00839,0.24839,NaN
,2013-12-13,16,0.25679,0,9.9507,809.22914,4.46857E-18,0.03979,0,0.00914,0.24764,NaN
,2013-12-14,16,0.25679,0,9.9507,809.22914,4.46857E-18,0.03979,0,0.00988,0.24691,NaN
,2013-12-15,16,0.25679,0,9.9507,809.22914,4.46857E-18,0.03979,0,0.0106,0.24619,NaN
,2013-12-16,16,0.23921,0,9.9507,809.22914,4.46857E-18,0.03979,0,0.00317,0.23604,NaN
,2013-12-17,16,0.21288,0,9.9507,809.22914,4.46857E-18,0.03979,0,1.60983E-275,0.21288,NaN
,2013-12-18,16,0.18807,0,9.9507,809.22914,4.46857E-18,0.03979,0,0.00049,0.18758,NaN
,2013-12-19,16,0.17603,0,9.9507,809.22914,4.46857E-18,0.03979,0,0.0001,0.17594,NaN
,2013-12-20,16,0.17022,0,9.9507,809.22914,4.46857E-18,0.03979,0,0.0003,0.16993,NaN
,2013-12-21,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.03981,0,0.00032,0.16403,NaN
,2013-12-22,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.04076,0,0.00054,0.16381,NaN
,2013-12-23,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.0421,0,0.00076,0.16359,NaN
,2013-12-24,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.04302,0,0.00098,0.16338,NaN
,2013-12-25,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.04342,0,0.00119,0.16316,NaN
,2013-12-26,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.04342,0,0.00141,0.16295,NaN
,2013-12-27,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.04342,0,0.00162,0.16274,NaN
,2013-12-28,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.04436,0,0.00183,0.16253,NaN
,2013-12-29,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.04438,0,0.00204,0.16232,NaN
,2013-12-30,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.04466,0,0.00224,0.16211,NaN
,2013-12-31,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.04501,0,0.00245,0.16191,NaN
,2014-01-01,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.04614,0,0.00265,0.16171,NaN
,2014-01-02,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.04616,0,0.00285,0.16151,NaN
,2014-01-03,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.04734,0,0.00305,0.16131,NaN
,2014-01-04,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.05064,0,0.00325,0.16111,NaN
,2014-01-05,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.05179,0,0.00345,0.16091,NaN
,2014-01-06,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.0526,0,0.00364,0.16072,NaN
,2014-01-07,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.05327,0,0.00383,0.16052,NaN
,2014-01-08,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.05328,0,0.00403,0.16033,NaN
,2014-01-09,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.05338,0,0.00422,0.16014,NaN
,2014-01-10,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.05502,0,0.00441,0.15995,NaN
,2014-01-11,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.05593,0,0.00459,0.15976,NaN
,2014-01-12,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.05677,0,0.00478,0.15958,NaN
,2014-01-13,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.05734,0,0.00496,0.15939,NaN
,2014-01-14,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.05838,0,0.00515,0.15921,NaN
,2014-01-15,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.05843,0,0.00533,0.15903,NaN
,2014-01-16,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.05843,0,0.00551,0.15885,NaN
,2014-01-17,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.05843,0,0.00569,0.15867,NaN
,2014-01-18,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.05843,0,0.00587,0.15849,NaN
,2014-01-19,16,0.16436,0,9.9507,809.22914,4.46857E-18,0.05843,0,0.00604,0.15831,NaN
