@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2013-12-15,9,4,10219.9813,0,0.2794,3.51674,-2.95795,57.75395,2.81023,0,0,9.7506,2.74197,0,0,0,0,1.35713,0,0,0,0,0,0,0,1.39732,0,0.15312,0.4809,4.11199E-18,20.8652,3.81915E-16,0,0,0,0,0,3.71583E-256,0.16931,0,1.39033E-51,1.68884E-257,0.00001,0,1.39033E-51,1.68884E-257,0.00001,0
,2013-12-16,9,4,10219.9813,0,4.18757,6.76309,1.61205,43.41291,4.01934,0,0,9.60281,2.38982,0,0,0,0,0,0,0,0,0,1.16229,1.16214,0,1.35713,0,0.14459,0.45412,1.11074E-18,19.70307,1.03164E-16,0,0,0,0,0,3.55429E-256,0.1693,0,2.34479E-53,1.61542E-257,0.00001,0,2.34479E-53,1.61542E-257,0.00001,0
,2013-12-17,9,4,10219.9813,0,4.43611,8.47846,0.39376,34.385,1.43528,0,0,10.13397,2.12976,0,0,0,0,0,0,0,0,0,1.83024,1.82977,0,0,0,0.13116,0.41195,2.80275E-19,17.8733,2.60315E-17,0,0,0,0,0,3.39977E-256,0.16929,0,3.95915E-55,1.54519E-257,0.00001,0,3.95915E-55,1.54519E-257,0.00001,0
,2013-12-18,9,4,10219.9813,0,5.9278,10.90676,0.94885,28.76791,1.04327,0,0,8.89698,2.01531,0,0,0,0,0,0,0,0,0,1.74348,1.74219,0,0,0,0.11838,0.37179,6.21342E-20,16.13111,5.77093E-18,0,0,0,0,0,3.25197E-256,0.16928,0,5.29962E-57,1.47802E-257,0.00001,0,5.29962E-57,1.47802E-257,0.00001,0
,2013-12-19,9,4,10219.9813,0,-0.69947,9.45759,-10.85653,51.23875,0.73861,0,0,9.48534,2.63471,0,0,0,0,0,0,0,0,0,0.8584,0.8567,0,0,0,0.11209,0.35205,1.18574E-20,15.27441,1.1013E-18,0,0,0,0,0,3.1106E-256,0.16927,0,4.63884E-59,1.41376E-257,0.00001,0,4.63884E-59,1.41376E-257,0.00001,0
,2013-12-20,9,4,10219.9813,0,-5.28679,1.88721,-12.4608,72.71105,0.83287,0,0,4.13562,2.62857,0,0,0,0,0,0,0,0,0,0.49606,0.49449,0,0,0,0.10846,0.34065,2.08116E-21,14.77993,1.93295E-19,0,0,0,0,0,2.97536E-256,0.16926,0,2.48605E-61,1.3523E-257,0.00001,0,2.48605E-61,1.3523E-257,0.00001,0
,2013-12-21,9,4,10219.9813,0.39478,-6.53787,-2.23934,-10.8364,63.76438,0.27338,0,0.39478,8.21696,2.87885,0,0,0,0.39478,0,0,0,0,0,0.0229,0.02281,0,0.39478,0,0.1083,0.34012,3.46779E-22,14.75712,3.22083E-20,0,0,0,0,0,2.84601E-256,0.16925,0,1.00543E-63,1.29351E-257,0.00001,0,1.00543E-63,1.29351E-257,0.00001,0
,2013-12-22,9,4,10219.9813,1.02116,-7.79525,-3.57213,-12.01837,73.10187,1.28222,0,1.02116,9.06012,3.05927,0,0,0,1.02116,0.51395,0,0,0,0,0,0,0,0.5072,0,0.1083,0.34012,5.77627E-23,14.75712,5.36491E-21,0,0,0,0,0,2.72229E-256,0.16924,0,3.40505E-66,1.23728E-257,0.00001,0,3.40505E-66,1.23728E-257,0.00001,0
,2013-12-23,9,4,10219.9813,0.13695,-5.90301,0.40513,-12.21115,79.37,1.76606,0,0.13695,6.32796,2.84602,0,0,0,0.13695,0.14993,0,0,0,0,0,0,0,0.50097,0,0.1083,0.34012,9.63335E-24,14.75712,8.9473E-22,0,0,0,0,0,2.60394E-256,0.16924,0,1.14203E-68,1.18349E-257,0.00001,0,1.14203E-68,1.18349E-257,0.00001,0
,2013-12-24,9,4,10219.9813,1.07195,-3.88696,1.46614,-9.24006,74.64291,2.14954,0,1.07195,9.36836,3.04236,0,0,0,1.07195,0.52988,0,0,0,0,0,0,0,0.69201,0,0.1083,0.34012,1.60752E-24,14.75712,1.49304E-22,0,0,0,0,0,2.49073E-256,0.16923,0,3.82528E-71,1.13204E-257,0.00001,0,3.82528E-71,1.13204E-257,0.00001,0
,2013-12-25,9,4,10219.9813,0.01378,-3.00747,2.6169,-8.63184,40.29625,1.0061,0,0.01378,9.45814,2.58881,0,0,0,0.01378,0,0,0,0,0,0.46694,0.4651,0,0.54365,0,0.10488,0.3294,2.68296E-25,14.29202,2.49189E-23,0,0,0,0,0,2.38245E-256,0.16922,0,1.2796E-73,1.08282E-257,0.00001,0,1.2796E-73,1.08282E-257,0.00001,0
,2013-12-26,9,4,10219.9813,0,1.91144,6.08828,-2.26539,40.61104,1.28036,0,0,9.88103,2.45091,0,0,0,0,0,0,0,0,0,1.43683,1.42963,0,0,0,0.09439,0.29645,4.23505E-26,12.86238,3.93345E-24,0,0,0,0,0,2.27888E-256,0.16921,0,4.2747E-76,1.03575E-257,0.00001,0,4.2747E-76,1.03575E-257,0.00001,0
,2013-12-27,9,4,10219.9813,0,3.85143,9.82542,-2.12256,46.60958,0.36346,0,0,5.52262,2.5658,0,0,0,0,0,0,0,0,0,0.80745,0.7988,0,0,0,0.08853,0.27804,5.4971E-27,12.06358,5.10562E-25,0,0,0,0,0,2.1798E-256,0.1692,0,1.19434E-78,9.9072E-258,0.00001,0,1.19434E-78,9.9072E-258,0.00001,0
,2013-12-28,9,4,10219.9813,2.70135,-1.36387,7.66307,-10.3908,61.88896,0.73524,0,2.70135,7.86561,2.84133,0,0,0,2.70135,1.97052,0,0,0,0,0,0,0,0.73083,0,0.08853,0.27804,6.26897E-28,12.06358,5.82252E-26,0,0,0,0,0,2.08504E-256,0.16919,0,1.78798E-81,9.47649E-258,0.00001,0,1.78798E-81,9.47649E-258,0.00001,0
,2013-12-29,9,4,10219.9813,0.07211,-7.08622,-2.37113,-11.80131,65.1275,1.33536,0,0.07211,10.61349,3.21466,0,0,0,0.07211,1.39949,0,0,0,0,0,0,0,0.64313,0,0.08853,0.27804,7.1472E-29,12.06358,6.6382E-27,0,0,0,0,0,1.99439E-256,0.16918,0,1.77126E-84,9.06451E-258,0.00001,0,1.77126E-84,9.06451E-258,0.00001,0
,2013-12-30,9,4,10219.9813,0,-3.03967,0.1859,-6.26523,66.91374,1.63917,0,0,6.23489,2.83545,0,0,0,0,0.59729,0,0,0,0,0,0,0,0.80221,0,0.08853,0.27804,8.14574E-30,12.06358,7.56564E-28,0,0,0,0,0,1.90769E-256,0.16917,0,1.75257E-87,8.67044E-258,0.00001,0,1.75257E-87,8.67044E-258,0.00001,0
,2013-12-31,9,4,10219.9813,0.67255,0.72051,3.38744,-1.94641,67.92624,1.95112,0,0.67255,4.15405,2.68922,0,0,0,0.67255,0.26529,0,0,0,0,0,0,0,1.00455,0,0.08853,0.27804,9.28045E-31,12.06358,8.61953E-29,0,0,0,0,0,1.82476E-256,0.16916,0,1.73197E-90,8.2935E-258,0.00001,0,1.73197E-90,8.2935E-258,0.00001,0
,2014-01-01,9,4,10219.9813,0.1096,-4.10338,0.11553,-8.32229,79.79,1.05881,0,0.1096,5.88618,2.92234,0,0,0,0.1096,0,0,0,0,0,0.1263,0.12433,0,0.37489,0,0.08762,0.27518,1.05693E-31,11.93925,9.81657E-30,0,0,0,0,0,1.74543E-256,0.16915,0,1.70952E-93,7.93295E-258,0.00001,0,1.70952E-93,7.93295E-258,0.00001,0
,2014-01-02,9,4,10219.9813,0.00245,-0.37625,5.14336,-5.89587,46.79854,1.1763,0,0.00245,10.54346,2.87712,0,0,0,0.00245,0,0,0,0,0,1.16521,1.14601,0,0.00245,0,0.07921,0.24876,1.17737E-32,10.79324,1.09352E-30,0,0,0,0,0,1.66955E-256,0.16914,0,1.68529E-96,7.58807E-258,0.00001,0,1.68529E-96,7.58807E-258,0.00001,0
,2014-01-03,9,4,10219.9813,5.75075,3.95131,7.81969,0.08292,45.63729,1.82705,0,5.75075,2.16422,2.62339,0,0,0,5.75075,3.98699,0,0,0,0,0,0,0,1.76376,0,0.07921,0.24876,1.04869E-33,10.79324,9.74005E-32,0,0,0,0,0,1.59696E-256,0.16913,0,1.5483E-99,7.25819E-258,0.00001,0,1.5483E-99,7.25819E-258,0.00001,0
,2014-01-04,9,4,10219.9813,5.15717,-8.055,1.25181,-17.36181,82.91333,0.33649,0,5.15717,0.89967,2.37651,0,0,0,5.15717,8.86411,0,0,0,0,0,0,0,0.28005,0,0.07921,0.24876,9.33718E-35,10.79324,8.67222E-33,0,0,0,0,0,1.52754E-256,0.16912,0,6.975E-103,6.94264E-258,0.00001,0,6.975E-103,6.94264E-258,0.00001,0
,2014-01-05,9,4,10219.9813,1.93422,-17.39861,-14.33264,-20.46459,72.48521,0.33385,0,1.93422,9.90032,3.84118,0,0,0,1.93422,10.54018,0,0,0,0,0,0,0,0.25816,0,0.07921,0.24876,8.31039E-36,10.79324,7.71855E-34,0,0,0,0,0,1.46113E-256,0.16912,0,3.13842E-106,6.64082E-258,0.00001,0,3.13842E-106,6.64082E-258,0.00001,0
,2014-01-06,9,4,10219.9813,0.03372,-7.89177,0.02368,-15.80723,60.18667,2.55311,0,0.03372,6.13704,3.01935,0,0,0,0.03372,9.77263,0,0,0,0,0,0,0,0.80126,0,0.07921,0.24876,7.39372E-37,10.79324,6.86717E-35,0,0,0,0,0,1.39761E-256,0.16911,0,1.41044E-109,6.35212E-258,0.00001,0,1.41044E-109,6.35212E-258,0.00001,0
,2014-01-07,9,4,10219.9813,0.15653,0.83617,5.55778,-3.88544,52.25416,1.6105,0,0.15653,9.02332,3.08952,0,0,0,0.15653,8.60494,0,0,0,0,0,0,0,1.32423,0,0.07921,0.24876,6.57567E-38,10.79324,6.10737E-36,0,0,0,0,0,1.33685E-256,0.1691,0,6.33104E-113,6.07596E-258,0.00001,0,6.33104E-113,6.07596E-258,0.00001,0
,2014-01-08,9,4,10219.9813,0.00416,-1.87674,2.47913,-6.23261,70.44812,0.35802,0,0.00416,11.94957,3.73347,0,0,0,0.00416,7.99013,0,0,0,0,0,0,0,0.61897,0,0.07921,0.24876,5.84591E-39,10.79324,5.42959E-37,0,0,0,0,0,1.27873E-256,0.16909,0,2.83839E-116,5.81182E-258,0.00001,0,2.83839E-116,5.81182E-258,0.00001,0
,2014-01-09,9,4,10219.9813,0,-2.6142,2.15208,-7.38048,68.2,1.31916,0,0,7.72752,3.27588,0,0,0,0,7.20837,0,0,0,0,0,0,0,0.78176,0,0.07921,0.24876,5.19517E-40,10.79324,4.82519E-38,0,0,0,0,0,1.22314E-256,0.16908,0,1.27099E-119,5.55915E-258,0.00001,0,1.27099E-119,5.55915E-258,0.00001,0
,2014-01-10,9,4,10219.9813,0.10128,-6.48887,-3.13608,-9.84166,77.27687,2.7417,0,0.10128,7.38717,3.37676,0,0,0,0.10128,6.71973,0,0,0,0,0,0,0,0.58992,0,0.07921,0.24876,4.61511E-41,10.79324,4.28644E-39,0,0,0,0,0,1.16996E-256,0.16907,0,5.68446E-123,5.31748E-258,0.00001,0,5.68446E-123,5.31748E-258,0.00001,0
,2014-01-11,9,4,10219.9813,0.0213,0.94113,6.05745,-4.17518,70.61291,3.03102,0,0.0213,6.56212,3.20723,0,0,0,0.0213,5.61719,0,0,0,0,0,0,0,1.12385,0,0.07921,0.24876,4.09826E-42,10.79324,3.8064E-40,0,0,0,0,0,1.1191E-256,0.16906,0,2.53927E-126,5.0863E-258,0.00001,0,2.53927E-126,5.0863E-258,0.00001,0
,2014-01-12,9,4,10219.9813,0.6766,-2.06289,4.47604,-8.60181,71.24145,2.77008,0,0.6766,8.95413,3.5859,0,0,0,0.6766,5.35971,0,0,0,0,0,0,0,0.93408,0,0.07921,0.24876,3.6379E-43,10.79324,3.37882E-41,0,0,0,0,0,1.07045E-256,0.16905,0,1.13293E-129,4.86518E-258,0.00001,0,1.13293E-129,4.86518E-258,0.00001,0
,2014-01-13,9,4,10219.9813,0.59205,-5.03919,-1.46444,-8.61395,77.94291,5.00083,0,0.59205,7.61679,3.51759,0,0,0,0.59205,5.25624,0,0,0,0,0,0,0,0.69552,0,0.07921,0.24876,3.22802E-44,10.79324,2.99814E-42,0,0,0,0,0,1.02391E-256,0.16904,0,5.04858E-133,4.65367E-258,0.00001,0,5.04858E-133,4.65367E-258,0.00001,0
,2014-01-14,9,4,10219.9813,0.03648,-4.69612,-0.91816,-8.47408,80.01458,1.52865,0,0.03648,7.94427,3.62386,0,0,0,0.03648,4.72545,0,0,0,0,0,0,0,0.56727,0,0.07921,0.24876,2.86323E-45,10.79324,2.65932E-43,0,0,0,0,0,9.79398E-257,0.16903,0,2.24702E-136,4.45136E-258,0.00001,0,2.24702E-136,4.45136E-258,0.00001,0
,2014-01-15,9,4,10219.9813,0.00294,-0.07089,3.07408,-3.21586,64.68999,2.07273,0,0.00294,8.1367,3.53684,0,0,0,0.00294,3.60086,0,0,0,0,0,0,0,1.12753,0,0.07921,0.24876,2.53869E-46,10.79324,2.3579E-44,0,0,0,0,0,9.3682E-257,0.16902,0,9.98887E-140,4.25784E-258,0.00001,0,9.98887E-140,4.25784E-258,0.00001,0
,2014-01-16,9,4,10219.9813,0,-1.98297,0.60307,-4.56901,57.83458,1.86838,0,0,9.55035,3.73283,0,0,0,0,2.46117,0,0,0,0,0,0,0,1.13969,0,0.07921,0.24876,2.25008E-47,10.79324,2.08984E-45,0,0,0,0,0,8.96093E-257,0.16901,0,4.43503E-143,4.07273E-258,0.00001,0,4.43503E-143,4.07273E-258,0.00001,0
,2014-01-17,9,4,10219.9813,0,-0.30214,4.90792,-5.5122,47.83395,1.04009,0,0,12.3278,3.95289,0,0,0,0,1.25768,0,0,0,0,0,0,0,1.20349,0,0.07921,0.24876,1.99351E-48,10.79324,1.85154E-46,0,0,0,0,0,8.57136E-257,0.16901,0,1.96674E-146,3.89568E-258,0.00001,0,1.96674E-146,3.89568E-258,0.00001,0
,2014-01-18,9,4,10219.9813,0,2.59102,8.35573,-3.17369,26.00396,0.62065,0,0,12.40513,3.37778,0,0,0,0,0,0,0,0,0,0.06642,0.06464,0,1.25768,0,0.07873,0.24727,1.76552E-49,10.7286,1.63979E-47,0,0,0,0,0,8.19873E-257,0.169,0,8.71096E-150,3.72632E-258,0.00001,0,8.71096E-150,3.72632E-258,0.00001,0
,2014-01-19,9,4,10219.9813,0,4.82759,8.87628,0.7789,28.7175,1.74092,0,0,12.28654,3.44714,0,0,0,0,0,0,0,0,0,2.36151,2.29666,0,0,0,0.06188,0.19434,1.541E-50,8.43193,1.43126E-48,0,0,0,0,0,7.8423E-257,0.16899,0,3.85349E-153,3.56432E-258,0.00001,0,3.85349E-153,3.56432E-258,0.00001,0
,2014-01-20,9,4,10219.9813,0,0.72135,5.3536,-3.91089,33.35729,0.81511,0,0,12.89083,3.89327,0,0,0,0,0,0,0,0,0,1.34502,1.24731,0,0,0,0.05273,0.16559,7.0875E-52,7.18463,6.58276E-50,0,0,0,0,0,7.50136E-257,0.16898,0,1.6274E-156,3.40936E-258,0.00001,0,1.6274E-156,3.40936E-258,0.00001,0
,2014-01-21,9,4,10219.9813,0,2.17172,7.36141,-3.01798,12.44167,2.04207,0,0,12.08089,3.17849,0,0,0,0,0,0,0,0,0,2.63636,2.3585,0,0,0,0.03542,0.11123,1.89591E-53,4.82613,1.76089E-51,0,0,0,0,0,7.17525E-257,0.16897,0,8.92516E-161,3.26114E-258,0.00001,0,8.92516E-161,3.26114E-258,0.00001,0
,2014-01-22,9,4,10219.9813,2.04778,-4.03371,1.70749,-9.77491,50.64666,0.63804,0,2.04778,8.45479,3.87604,0,0,0,2.04778,1.24063,0,0,0,0,0,0,0,0.80716,0,0.03542,0.11123,7.54321E-56,4.82613,7.00601E-54,0,0,0,0,0,6.86331E-257,0.16896,0,8.70621E-166,3.11937E-258,0.00001,0,8.70621E-166,3.11937E-258,0.00001,0
,2014-01-23,9,4,10219.9813,0.19797,-11.41981,-4.56511,-18.2745,66.61938,0.32555,0,0.19797,12.33834,5.07566,0,0,0,0.19797,0.955,0,0,0,0,0,0,0,0.48359,0,0.03542,0.11123,2.99964E-58,4.82613,2.78602E-56,0,0,0,0,0,6.56493E-257,0.16895,0,1.95984E-173,2.98376E-258,0.00001,0,1.95984E-173,2.98376E-258,0.00001,0
,2014-01-24,9,4,10219.9813,0.00383,1.31761,7.46934,-4.83412,23.86104,1.68244,0,0.00383,12.98931,3.97675,0,0,0,0.00383,0,0,0,0,0,1.15676,0.89813,0,0.95883,0,0.02883,0.09053,1.19222E-60,3.928,1.10732E-58,0,0,0,0,0,6.27953E-257,0.16894,0,4.4045E-181,2.85404E-258,0.00001,0,4.4045E-181,2.85404E-258,0.00001,0
,2014-01-25,9,4,10219.9813,0,5.09901,9.90345,0.29457,42.7625,1.32936,0,0,8.98984,3.90166,0,0,0,0,0,0,0,0,0,1.82322,1.21507,0,0,0,0.01991,0.06253,9.18403E-64,2.71293,8.52998E-62,0,0,0,0,0,6.00653E-257,0.16893,0,9.88229E-189,2.72996E-258,0.00001,0,9.88229E-189,2.72996E-258,0.00001,0
,2014-01-26,9,4,10219.9813,2.6889,-4.93744,4.00035,-13.87522,64.33479,1.15057,0,2.6889,1.83545,2.77177,0,0,0,2.6889,2.01625,0,0,0,0,0,0,0,0.67265,0,0.01991,0.06253,2.33067E-69,2.71293,2.16469E-67,0,0,0,0,0,5.7454E-257,0.16892,0,1.18938E-198,2.61128E-258,0.00001,0,1.18938E-198,2.61128E-258,0.00001,0
,2014-01-27,9,4,10219.9813,7.71971,-14.48223,-12.09035,-16.87411,85.75,0.07478,0,7.71971,11.41879,5.37464,0,0,0,7.71971,9.35317,0,0,0,0,0,0,0,0.38279,0,0.01991,0.06253,5.91373E-75,2.71293,5.49258E-73,0,0,0,0,0,5.49563E-257,0.16891,0,1.76611E-216,2.49776E-258,0.00001,0,1.76611E-216,2.49776E-258,0.00001,0
,2014-01-28,9,4,10219.9813,0.04297,-12.02898,-5.58235,-18.4756,51.98021,1.19386,0,0.04297,10.52962,4.90917,0,0,0,0.04297,8.73947,0,0,0,0,0,0,0,0.65668,0,0.01991,0.06253,1.5003E-80,2.71293,1.39345E-78,0,0,0,0,0,5.25671E-257,0.1689,0,2.62125E-234,2.38917E-258,0.00001,0,2.62125E-234,2.38917E-258,0.00001,0
,2014-01-29,9,4,10219.9813,3.40264,-1.34273,4.02883,-6.7143,63.28333,4.09111,0,3.40264,6.8566,3.9683,0,0,0,3.40264,10.82227,0,0,0,0,0,0,0,1.31984,0,0.01991,0.06253,3.80565E-86,2.71293,3.53462E-84,0,0,0,0,0,5.02818E-257,0.16889,0,3.88857E-252,2.2853E-258,0.00001,0,3.88857E-252,2.2853E-258,0.00001,0
,2014-01-30,9,4,10219.9813,12.4581,-3.88247,0.93289,-8.69784,89.40791,0.79578,0,12.4581,1.43403,2.65222,0,0,0,12.4581,22.92541,0,0,0,0,0,0,0,0.35496,0,0.01991,0.06253,9.65193E-92,2.71293,8.96455E-90,0,0,0,0,0,4.80959E-257,0.16889,0,5.76585E-270,2.18595E-258,0.00001,0,5.76585E-270,2.18595E-258,0.00001,0
,2014-01-31,9,4,10219.9813,2.33414,-8.11387,-3.78729,-12.44045,92.87625,0.07063,0,2.33414,2.48224,2.942,0,0,0,2.33414,24.96263,0,0,0,0,0,0,0,0.29693,0,0.01991,0.06253,2.44757E-97,2.71293,2.27326E-95,0,0,0,0,0,4.60049E-257,0.16888,0,8.54533E-288,2.09092E-258,0.00001,0,8.54533E-288,2.09092E-258,0.00001,0
,2014-02-01,9,4,10219.9813,0.30391,-10.4228,-4.74873,-16.09688,77.21667,0.20568,0,0.30391,11.26126,5.49898,0,0,0,0.30391,24.76214,0,0,0,0,0,0,0,0.50439,0,0.01991,0.06253,6.20568E-103,2.71293,5.76374E-101,0,0,0,0,0,4.40049E-257,0.16887,0,1.26586E-305,2.00002E-258,0.00001,0,1.26586E-305,2.00002E-258,0.00001,0
,2014-02-02,9,4,10219.9813,0.00668,-8.45757,-2.78756,-14.12758,56.77459,0.45396,0,0.00668,10.20374,5.07728,0,0,0,0.00668,24.12622,0,0,0,0,0,0,0,0.64261,0,0.01991,0.06253,1.57319E-108,2.71293,1.46115E-106,0,0,0,0,0,4.20918E-257,0.16886,0,2E-323,1.91307E-258,0.00001,0,2E-323,1.91307E-258,0.00001,0
,2014-02-03,9,4,10219.9813,1.80482,-7.66941,-3.03991,-12.29891,72.44917,0.66357,0,1.80482,3.52816,3.31655,0,0,0,1.80482,25.46527,0,0,0,0,0,0,0,0.46576,0,0.01991,0.06253,3.98754E-114,2.71293,3.70356E-112,0,0,0,0,0,4.02619E-257,0.16885,0,0,1.8299E-258,0.00001,0,0,1.8299E-258,0.00001,0
,2014-02-04,9,4,10219.9813,1.71779,-19.46666,-11.78328,-27.15003,85.76146,0.25497,0,1.71779,3.86661,3.43421,0,0,0,1.71779,27.00241,0,0,0,0,0,0,0,0.18065,0,0.01991,0.06253,1.01057E-119,2.71293,9.38598E-118,0,0,0,0,0,3.85116E-257,0.16884,0,0,1.75035E-258,0.00001,0,0,1.75035E-258,0.00001,0
,2014-02-05,9,4,10219.9813,0.59744,-22.46611,-16.42385,-28.50837,75.31042,0.23426,0,0.59744,9.91557,5.66193,0,0,0,0.59744,27.35666,0,0,0,0,0,0,0,0.24319,0,0.01991,0.06253,2.56071E-125,2.71293,2.37834E-123,0,0,0,0,0,3.68373E-257,0.16883,0,0,1.67425E-258,0.00001,0,0,1.67425E-258,0.00001,0
,2014-02-06,9,4,10219.9813,0.1158,-12.58996,-5.11599,-20.06392,72.57083,1.60885,0,0.1158,9.07282,5.16155,0,0,0,0.1158,26.9821,0,0,0,0,0,0,0,0.49036,0,0.01991,0.06253,6.48768E-131,2.71293,6.02565E-129,0,0,0,0,0,3.52359E-257,0.16882,0,0,1.60147E-258,0.00001,0,0,1.60147E-258,0.00001,0
,2014-02-07,9,4,10219.9813,0.9718,-3.98756,-0.56502,-7.41009,78.98916,1.60376,0,0.9718,5.08443,3.88663,0,0,0,0.9718,27.32344,0,0,0,0,0,0,0,0.63047,0,0.01991,0.06253,1.64344E-136,2.71293,1.5264E-134,0,0,0,0,0,3.3704E-257,0.16881,0,0,1.53185E-258,0.00001,0,0,1.53185E-258,0.00001,0
,2014-02-08,9,4,10219.9813,4.61413,-3.40429,0.25932,-7.0679,83.19187,1.59556,0,4.61413,3.21796,3.32241,0,0,0,4.61413,31.40101,0,0,0,0,0,0,0,0.53656,0,0.01991,0.06253,4.1625E-142,2.71293,3.86606E-140,0,0,0,0,0,3.22388E-257,0.1688,0,0,1.46525E-258,0.00001,0,0,1.46525E-258,0.00001,0
,2014-02-09,9,4,10219.9813,4.21728,-2.99079,1.07871,-7.06029,87.1875,1.09634,0,4.21728,4.94033,3.90778,0,0,0,4.21728,35.0988,0,0,0,0,0,0,0,0.51949,0,0.01991,0.06253,1.05412E-147,2.71293,9.79046E-146,0,0,0,0,0,3.08372E-257,0.16879,0,0,1.40155E-258,0.00001,0,0,1.40155E-258,0.00001,0
,2014-02-10,9,4,10219.9813,1.07246,-3.53598,1.0365,-8.10845,86.27104,0.48619,0,1.07246,8.45349,5.11741,0,0,0,1.07246,35.53939,0,0,0,0,0,0,0,0.63186,0,0.01991,0.06253,2.66906E-153,2.71293,2.47898E-151,0,0,0,0,0,2.94966E-257,0.16878,0,0,1.34062E-258,0.00001,0,0,1.34062E-258,0.00001,0
,2014-02-11,9,4,10219.9813,0.01911,-3.57514,1.52405,-8.67433,65.00395,1.03646,0,0.01911,10.11978,5.58789,0,0,0,0.01911,34.62366,0,0,0,0,0,0,0,0.93484,0,0.01991,0.06253,6.75714E-159,2.71293,6.27592E-157,0,0,0,0,0,2.82143E-257,0.16878,0,0,1.28234E-258,0.00001,0,0,1.28234E-258,0.00001,0
,2014-02-12,9,4,10219.9813,0.35335,-1.27316,2.56959,-5.11591,72.28583,2.76634,0,0.35335,11.14884,6.02145,0,0,0,0.35335,33.86955,0,0,0,0,0,0,0,1.10746,0,0.01991,0.06253,1.71042E-164,2.71293,1.58861E-162,0,0,0,0,0,2.69877E-257,0.16877,0,0,1.22659E-258,0.00001,0,0,1.22659E-258,0.00001,0
,2014-02-13,9,4,10219.9813,1.69959,1.64477,4.94477,-1.65523,81.20999,3.44399,0,1.69959,15.57666,7.70483,0,0,0,1.69959,34.41983,0,0,0,0,0,0,0,1.14931,0,0.01991,0.06253,4.3289E-170,2.71293,4.02061E-168,0,0,0,0,0,2.58144E-257,0.16876,0,0,1.17326E-258,0.00001,0,0,1.17326E-258,0.00001,0
,2014-02-14,9,4,10219.9813,0.98073,1.24446,5.71131,-3.22239,70.19083,2.50071,0,0.98073,7.65135,4.94591,0,0,0,0.98073,34.16883,0,0,0,0,0,0,0,1.23173,0,0.01991,0.06253,1.09544E-175,2.71293,1.01742E-173,0,0,0,0,0,2.46922E-257,0.16875,0,0,1.12226E-258,0.00001,0,0,1.12226E-258,0.00001,0
,2014-02-15,9,4,10219.9813,0.0336,2.09258,6.98692,-2.80176,63.27667,2.01029,0,0.0336,9.90447,5.69844,0,0,0,0.0336,32.72022,0,0,0,0,0,0,0,1.48221,0,0.01991,0.06253,2.77161E-181,2.71293,2.57423E-179,0,0,0,0,0,2.36187E-257,0.16874,0,0,1.07347E-258,0.00001,0,0,1.07347E-258,0.00001,0
,2014-02-16,9,4,10219.9813,1.536,2.22983,8.808,-4.34834,54.75562,1.71615,0,1.536,16.7138,7.8672,0,0,0,1.536,32.40027,0,0,0,0,0,0,0,1.85596,0,0.01991,0.06253,7.01152E-187,2.71293,6.51219E-185,0,0,0,0,0,2.25919E-257,0.16873,0,0,1.0268E-258,0.00001,0,0,1.0268E-258,0.00001,0
,2014-02-17,9,4,10219.9813,0.041,0.14506,6.69148,-6.40136,33.12687,3.99181,0,0.041,17.10007,7.64705,0,0,0,0.041,29.80552,0,0,0,0,0,0,0,2.63575,0,0.01991,0.06253,1.77348E-192,2.71293,1.64718E-190,0,0,0,0,0,2.16097E-257,0.16872,0,0,9.82161E-259,0.00001,0,0,9.82161E-259,0.00001,0
,2014-02-18,9,4,10219.9813,0,1.44949,5.58969,-2.69072,31.61812,2.91678,0,0,15.39136,7.15729,0,0,0,0,27.16331,0,0,0,0,0,0,0,2.64221,0,0.01991,0.06253,4.48516E-198,2.71293,4.16574E-196,0,0,0,0,0,2.06703E-257,0.16871,0,0,9.39462E-259,0.00001,0,0,9.39462E-259,0.00001,0
,2014-02-19,9,4,10219.9813,0.69553,-0.41125,6.85885,-7.68135,50.25479,1.33229,0,0.69553,11.85768,6.49074,0,0,0,0.69553,26.35444,0,0,0,0,0,0,0,1.5044,0,0.01991,0.06253,1.13413E-203,2.71293,1.05336E-201,0,0,0,0,0,1.97717E-257,0.1687,0,0,8.9862E-259,0.00001,0,0,8.9862E-259,0.00001,0
,2014-02-20,9,4,10219.9813,0.41445,-9.22615,-7.18689,-11.26541,69.76499,2.34869,0,0.41445,9.62826,6.01898,0,0,0,0.41445,26.05713,0,0,0,0,0,0,0,0.71177,0,0.01991,0.06253,2.86737E-209,2.71293,2.66317E-207,0,0,0,0,0,1.89121E-257,0.16869,0,0,8.59553E-259,0.00001,0,0,8.59553E-259,0.00001,0
