@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-07-16,-22,0.64276,55534232.91856,0.34708,19.45596,32712.5475,472595.17019,16767.54991,69.57493,3479238.10496,50264233.4452,1783361.52407,7399.84433
,2012-07-17,-22,0.56644,48940235.54378,0.37983,18.76595,24602.27469,424875.22235,16801.83414,62.33926,2581886.18946,44588538.35342,1763268.80588,6542.19503
,2012-07-18,-22,0.49365,42651611.95676,0.41444,17.8476,18666.2567,377527.254,16664.87383,55.83284,1928114.61539,38996346.61005,1721383.52681,5767.20452
,2012-07-19,-22,0.42765,36949353.70325,0.45276,16.8941,14285.54036,333485.90409,16449.66985,50.1422,1449034.1312,33826683.83921,1668549.6277,5086.10515
,2012-07-20,-22,0.37136,32085239.42408,0.49434,16.02032,11065.8835,295079.7306,16269.41608,45.41647,1101069.9922,29360822.0918,1618828.34175,4518.99832
,2012-07-21,-22,0.32458,28043780.9196,0.53803,15.24298,8687.65035,262563.56341,16166.06571,41.59793,847545.79575,25615055.33044,1577121.60148,4058.19194
,2012-07-22,-22,0.28436,24569035.77923,0.58459,14.51314,6903.40452,234084.44962,16122.14534,38.49596,659579.95354,22365401.00337,1540376.75824,3678.06409
,2012-07-23,-22,0.25084,21672316.70721,0.63154,13.83319,5556.03447,209920.03781,16145.48999,36.01199,519785.02763,19638699.73624,1510462.90489,3369.03846
,2012-07-24,-22,0.22293,19261478.98394,0.67938,13.22868,4527.48798,189515.274,16228.98576,34.03355,414663.42045,17357318.68561,1486379.81425,3117.06364
,2012-07-25,-22,0.19905,17197973.30424,0.72893,12.67596,3723.11694,171744.10059,16318.95157,32.37816,333805.39433,15398148.40214,1463116.56269,2902.94509
,2012-07-26,-22,0.17902,15467671.23324,0.77967,12.19706,3094.22907,156590.93782,16445.17187,31.05535,271685.62261,13749307.31283,1443951.51471,2726.78309
,2012-07-27,-22,0.16204,14000490.96403,0.83105,11.77042,2596.39925,143528.41688,16594.91164,29.99789,223354.38098,12346984.27567,1427571.74882,2580.55855
,2012-07-28,-22,0.14757,12750065.84823,0.88312,11.39327,2197.25745,132164.54667,16754.39294,29.14735,185352.56463,11148915.49852,1413339.02188,2458.7632
,2012-07-29,-22,0.13521,11682073.40674,0.93555,11.06122,1875.28594,122326.79322,16934.21941,28.49127,155189.03888,10123137.50182,1401389.07495,2357.79109
,2012-07-30,-22,0.13241,11439865.08748,0.97274,11.26309,1634.60478,119608.79869,17613.57171,28.98835,134640.37446,9852028.85515,1450808.1232,2387.73467
,2012-07-31,-22,0.12909,11153297.14534,1.00617,11.35918,1424.45439,116573.5711,18154.50049,29.29119,116662.88062,9547380.88237,1486854.43232,2398.95003
,2012-08-01,-22,0.1261,10895449.95247,1.04461,11.52117,1241.34555,113828.93228,18641.29166,29.42465,101128.44175,9273278.12098,1518646.25809,2397.13165
,2012-08-02,-22,0.12046,10407495.5913,1.07792,11.35763,1077.70179,109173.00992,18820.96063,29.14248,86879.20881,8801010.44254,1517256.61123,2349.32873
,2012-08-03,-22,0.11336,9794486.294,1.11487,11.05693,935.40825,103477.1192,18787.89591,28.64589,74348.06885,8224562.85624,1493298.53819,2276.83071
,2012-08-04,-22,0.1058,9141307.08154,1.15496,10.69291,813.71934,97434.16709,18638.92174,28.08168,63622.84898,7618154.04955,1457334.54066,2195.64235
,2012-08-05,-22,0.09844,8505464.26396,1.19757,10.31856,711.17485,91555.66195,18459.62508,27.56424,54615.37153,7031107.02277,1417625.04662,2116.82304
,2012-08-06,-22,0.09156,7911176.03714,1.24209,9.95668,624.35522,85969.27304,18272.97533,27.11241,47089.4181,6483877.9549,1378163.82222,2044.84192
,2012-08-07,-22,0.08529,7369021.65503,1.28796,9.61912,550.96934,80802.8623,18106.64162,26.7543,40810.31386,5985070.21163,1341159.43812,1981.69142
,2012-08-08,-22,0.07983,6897382.32483,1.33286,9.31948,489.60693,76213.69561,18001.45976,26.53933,35648.26147,5549116.16305,1310685.57274,1932.32757
,2012-08-09,-22,0.07491,6472564.60368,1.37803,9.044,437.19434,72016.14925,17920.88668,26.40487,31302.53013,5156259.99532,1283111.52457,1890.55366
,2012-08-10,-22,0.07049,6090635.60312,1.42313,8.79084,392.20298,68182.97974,17863.51827,26.34177,27626.95043,4802839.05111,1258314.07586,1855.52573
,2012-08-11,-22,0.06652,5746943.0424,1.45072,8.4574,353.19139,64644.35295,17816.20951,26.3247,24502.28026,4484633.77723,1235980.73648,1826.24844
,2012-08-12,-22,0.06293,5437055.69195,1.49379,8.24069,319.51628,61433.75482,17793.39638,26.37085,21831.86501,4197637.20612,1215784.75681,1801.864
,2012-08-13,-22,0.05969,5156850.01815,1.53585,8.03778,290.17263,58488.05832,17783.32101,26.45941,19538.00194,3938137.82618,1197392.61586,1781.57417
,2012-08-14,-22,0.05674,4902569.02391,1.5767,7.84632,264.48155,55777.79515,17782.57125,26.58277,17557.39946,3702764.97068,1180481.97739,1764.67638
,2012-08-15,-22,0.05457,4714941.57842,1.60854,7.69969,243.51198,53635.45387,17908.0066,26.91481,15987.7815,3521436.32922,1175750.37569,1767.09201
,2012-08-16,-22,0.05253,4538579.01904,1.63876,7.55218,224.78528,51610.6635,18020.79638,27.24702,14598.66579,3351851.30608,1170359.49135,1769.55581
,2012-08-17,-22,0.05061,4372694.38877,1.66746,7.40477,208.0083,49696.47111,18121.43796,27.57926,13365.31935,3193186.11265,1164370.88497,1772.0718
,2012-08-18,-22,0.04881,4216922.91715,1.69456,7.25822,192.94518,47889.2542,18211.55976,27.91342,12268.01001,3044936.68117,1157943.4104,1774.81557
,2012-08-19,-22,0.04712,4070813.14298,1.72001,7.11312,179.39067,46184.58112,18292.53847,28.25124,11289.61255,2906539.27593,1151206.31642,1777.93807
,2012-08-20,-22,0.04553,3933824.94713,1.74379,6.96986,167.16582,44577.22337,18365.42317,28.59393,10415.23064,2777374.40166,1144253.77642,1781.5384
,2012-08-21,-22,0.04404,3805418.28781,1.76587,6.82885,156.22693,43092.99839,18444.4441,28.96383,9631.94211,2656835.51542,1137165.10758,1785.72269
,2012-08-22,-22,0.04168,3600915.98816,1.80663,6.61282,143.87342,40998.251,18208.13598,28.85205,8724.88817,2486248.97596,1104192.45501,1749.66902
,2012-08-23,-22,0.03958,3419340.27072,1.84602,6.41791,132.94728,39105.09739,18006.52166,28.80736,7937.23112,2334656.15266,1075027.02713,1719.85982
,2012-08-24,-22,0.03771,3257842.65093,1.88344,6.24025,123.25517,37391.12245,17835.89897,28.82457,7250.85734,2199645.55081,1049250.55077,1695.69201
,2012-08-25,-22,0.03603,3113311.27228,1.91886,6.07697,114.61369,35831.34726,17690.57006,28.89548,6649.12425,2078696.55795,1026289.26639,1676.32369
,2012-08-26,-22,0.03453,2983049.79654,1.95227,5.92543,106.87149,34403.91853,17565.16068,29.01145,6118.4764,1969651.21787,1005619.17395,1660.92832
,2012-08-27,-22,0.03316,2864998.85301,1.98368,5.78378,99.90533,33091.84674,17455.86888,29.16668,5648.12127,1870838.84746,986862.95376,1648.93052
,2012-08-28,-22,0.03192,2757471.95557,2.01312,5.65051,93.61288,31881.02308,17359.6231,29.35637,5229.25436,1780887.12244,969715.71961,1639.85917
,2012-08-29,-22,0.03045,2631259.94955,2.05081,5.49425,87.27985,30539.45402,17150.17972,29.36458,4803.88729,1680893.08181,943946.75235,1616.22811
,2012-08-30,-22,0.02914,2517559.69543,2.08683,5.35043,81.50695,29285.09117,16948.5779,29.39496,4427.67287,1590843.6232,920691.58715,1596.8122
,2012-08-31,-22,0.02795,2414721.84573,2.12094,5.21702,76.36167,28157.13523,16781.41147,29.49371,4093.56501,1509436.16576,899611.02829,1581.08667
,2012-09-01,-22,0.02687,2321300.44731,2.15309,5.09238,71.70156,27118.28689,16631.32679,29.63135,3795.60465,1435537.80224,880398.47095,1568.56946
,2012-09-02,-22,0.02588,2235968.16815,2.18332,4.97518,67.46491,26157.48194,16495.17261,29.80256,3528.64703,1368126.4015,862754.34307,1558.77655
,2012-09-03,-22,0.02497,2157657.22685,2.21168,4.86434,63.60049,25265.67996,16370.50264,30.00312,3288.49163,1306373.26267,846444.14793,1551.32462
,2012-09-04,-22,0.02414,2085476.05705,2.23819,4.75898,60.06487,24435.2222,16255.29569,30.22938,3071.63668,1249584.50234,831274.02784,1545.89019
,2012-09-05,-22,0.02267,1958858.87497,2.29434,4.58398,55.68252,23185.21208,15823.87045,29.86644,2790.00452,1161708.3143,792864.08092,1496.47524
,2012-09-06,-22,0.02137,1845996.30774,2.35018,4.42671,51.75175,22051.05573,15434.22348,29.57842,2543.04409,1083573.10224,758426.69924,1453.46217
,2012-09-07,-22,0.0202,1745455.72352,2.40469,4.28429,48.22322,21022.53184,15083.56958,29.36158,2326.2279,1014100.61694,727612.5129,1416.36579
,2012-09-08,-22,0.01916,1655251.63731,2.45781,4.15423,45.09299,20107.75237,14782.41864,29.23826,2134.74332,951919.45767,699813.27006,1384.16627
,2012-09-09,-22,0.01822,1573940.62187,2.50944,4.03457,42.21487,19250.46218,14493.54814,29.1366,1964.89709,896015.38487,674604.17266,1356.16724
,2012-09-10,-22,0.01736,1500134.37771,2.55969,3.92373,39.59846,18461.45351,14227.64191,29.07807,1813.402,845437.87407,651551.47848,1331.62317
,2012-09-11,-22,0.01659,1433506.99447,2.60852,3.82225,37.22408,17738.21824,13985.80299,29.06581,1678.52948,799861.93988,630655.87304,1310.65207
,2012-09-12,-22,0.01912,1652351.33007,2.50991,4.2349,36.39668,20111.14116,14744.41027,31.83993,1722.03839,951519.65763,697603.18951,1506.44454
,2012-09-13,-22,0.02182,1885359.01793,2.4009,4.61803,35.31704,22663.7145,15368.91206,34.4082,1747.53758,1121433.1005,760475.81261,1702.56724
,2012-09-14,-22,0.02374,2051014.02005,2.32063,4.85323,33.82823,24572.36647,15682.20945,36.25964,1720.589,1249812.48197,797636.69246,1844.25663
,2012-09-15,-22,0.02476,2139168.33215,2.26768,4.94504,32.03583,25711.43707,15706.66535,37.38464,1651.82286,1325726.10057,809862.79188,1927.61683
,2012-09-16,-22,0.02504,2163244.69225,2.23497,4.92822,30.10623,26209.80186,15525.04054,37.94309,1557.95773,1356322.79085,803400.43872,1963.50495
,2012-09-17,-22,0.02478,2141000.77456,2.21656,4.83766,28.15951,26234.31437,15210.98857,38.09592,1452.35527,1353061.40275,784522.18094,1964.8356
,2012-09-18,-22,0.02417,2087929.03074,2.20828,4.70086,26.26992,25929.77383,14819.18706,37.97255,1343.92124,1326519.92673,758122.57642,1942.60635
,2012-09-19,-22,0.02333,2015812.11935,2.20731,4.5375,24.47866,25407.1129,14387.33987,37.66897,1238.04763,1285005.88578,727663.01662,1905.16932
,2012-09-20,-22,0.02237,1933110.94367,2.21169,4.36115,22.80561,24747.46963,13940.6638,37.2549,1137.75024,1234627.97913,695486.60256,1858.61173
,2012-09-21,-22,0.02136,1845484.79503,2.2201,4.18054,21.25706,24006.74533,13494.84763,36.77697,1044.46165,1179566.65224,663066.6519,1807.02922
,2012-09-22,-22,0.02033,1756782.02464,2.23154,4.00142,19.83191,23224.52101,13059.93769,36.26884,958.71765,1122724.07654,631345.9156,1753.31484
,2012-09-23,-22,0.01932,1669440.51006,2.24532,3.82737,18.54546,22452.99264,12656.06791,35.79365,880.47629,1065992.93155,600867.73966,1699.36256
,2012-09-24,-22,0.01835,1585110.17602,2.26083,3.66048,17.34959,21662.15714,12259.38596,35.29109,809.46785,1010676.39898,571977.75705,1646.55214
,2012-09-25,-22,0.0198,1710919.86221,2.1861,3.81838,16.68767,23271.74391,12416.91636,36.83942,798.81148,1113980.19592,594377.41216,1763.44266
,2012-09-26,-22,0.03042,2628717.42404,1.83849,4.92071,17.18915,33933.51135,13780.89249,43.12756,945.80193,1867129.96992,758268.63652,2373.01567
,2012-09-27,-22,0.05248,4534671.19708,1.44979,6.67559,17.81171,54300.76538,15470.38147,51.58629,1156.49481,3525690.08889,1004475.17156,3349.44181
,2012-09-28,-22,0.06593,5696412.06151,1.27399,7.36205,16.94306,66520.36328,15717.20302,55.15768,1172.57974,4603680.38595,1087741.79374,3817.30208
,2012-09-29,-22,0.07065,6104116.77105,1.18494,7.33561,15.43585,71383.00579,15150.79942,55.44539,1087.95739,5031254.31988,1067866.56287,3907.93091
,2012-09-30,-22,0.06983,6033339.37159,1.13568,6.94948,13.77657,71578.81805,14224.40043,53.93213,967.94986,5029167.79016,999414.33023,3789.30134
,2012-10-01,-22,0.06613,5713202.3842,1.10747,6.41855,12.19154,69229.97412,13192.26229,51.58065,844.41854,4795053.85132,913731.49995,3572.61439
,2012-10-02,-22,0.06118,5285726.09442,1.09167,5.85537,10.77584,65715.15575,12189.83568,48.97856,730.56301,4455248.45661,826426.5069,3320.5679
,2012-10-03,-22,0.0559,4829689.06898,1.08382,5.31368,9.54059,61743.22874,11262.7529,46.37991,630.6718,4081478.69401,744513.80252,3065.90065
,2012-10-04,-22,0.05076,4385692.12656,1.08139,4.81638,8.47598,57716.48703,10428.51959,43.92183,545.08025,3711677.07735,670645.40974,2824.55922
,2012-10-05,-22,0.04599,3973840.27981,1.08315,4.37315,7.56303,53852.99379,9689.0852,41.66893,472.61614,3365289.8908,605473.86861,2603.90427
,2012-10-06,-22,0.04166,3599700.85404,1.0878,3.98032,6.78532,50274.61553,9044.03646,39.66351,411.439,3048484.27731,548400.07534,2405.06239
,2012-10-07,-22,0.03778,3264552.86063,1.09463,3.63419,6.1127,46943.3215,8470.95122,37.84444,359.82448,2763322.14161,498643.17899,2227.71556
,2012-10-08,-22,0.03433,2966539.30726,1.1032,3.32994,5.53244,43897.85155,7966.42988,36.22537,316.19043,2508854.53887,455298.22209,2070.35587
,2012-10-09,-22,0.03128,2702441.64519,1.11313,3.06237,5.02973,41125.57532,7521.38571,34.78821,279.18376,2282744.30491,417487.17846,1930.97806
,2012-10-10,-22,0.02857,2468750.5117,1.12417,2.8267,4.58782,38570.18419,7120.94612,33.48287,247.67951,2082261.659,384433.55664,1807.61654
,2012-10-11,-22,0.02618,2261789.93735,1.13611,2.6186,4.20465,36277.1789,6770.49812,32.34967,220.73127,1904440.57245,355430.37545,1698.25819
,2012-10-12,-22,0.02406,2078354.88814,1.14877,2.43428,3.86799,34193.17336,6458.33288,31.34619,197.58432,1746652.1819,329903.89916,1601.22277
,2012-10-13,-22,0.02217,1915415.36858,1.162,2.27047,3.57079,32296.1756,6179.17075,30.45729,177.60739,1606377.46006,307345.38803,1514.91309
,2012-10-14,-22,0.02049,1770327.24123,1.17572,2.12435,3.30725,30566.25133,5928.56883,29.66973,160.28678,1481399.69063,287329.31408,1437.94975
,2012-10-15,-22,0.01899,1640744.02405,1.18981,1.99353,3.07615,29019.17376,5709.39094,29.00563,145.19775,1369739.6556,269490.07044,1369.10027
,2012-10-16,-22,0.01765,1524750.34544,1.20417,1.87593,2.86663,27574.9003,5505.94169,28.39157,132.00285,1269772.63667,253538.32705,1307.37887
,2012-10-17,-22,0.01645,1421266.01957,1.2188,1.77077,2.67939,26257.6274,5323.01933,27.85735,120.46785,1180565.53005,239327.53102,1252.49064
,2012-10-18,-22,0.01536,1327364.21878,1.23357,1.67468,2.50983,25037.26794,5154.75581,27.37674,110.23332,1099651.65145,226399.93123,1202.40279
,2012-10-19,-22,0.01438,1242561.0256,1.24848,1.58744,2.35654,23912.17166,5001.03446,26.95262,101.17121,1026598.14623,214704.57718,1157.13098
,2012-10-20,-22,0.01349,1165764.72814,1.26345,1.50797,2.21752,22872.63589,4860.14784,26.5791,93.11798,960468.09423,204087.40612,1116.10981
,2012-10-21,-22,0.01269,1096061.92792,1.27846,1.43533,2.08823,21880.75207,4724.28765,26.21584,85.9386,900474.96432,194422.1451,1078.8799
,2012-10-22,-22,0.01195,1032530.16389,1.29348,1.3687,1.97261,20984.95916,4604.16212,25.92425,79.50892,845828.47236,185577.26911,1044.9135
,2012-10-23,-22,0.01128,974561.48355,1.30841,1.30741,1.86684,20152.2244,4493.06615,25.66971,73.73889,796000.45953,177473.34723,1013.93789
,2012-10-24,-22,0.01076,929458.51041,1.3212,1.25962,1.77304,19485.67066,4413.07296,25.61035,68.87736,756960.05514,171434.69225,994.88565
,2012-10-25,-22,0.01032,891761.57544,1.33236,1.21918,1.68788,18916.39868,4349.59832,25.64861,64.61876,724195.07893,166519.94671,981.93104
,2012-10-26,-22,0.00993,858190.80619,1.34254,1.18266,1.60931,18401.60297,4293.7643,25.72742,60.78023,694991.51582,162166.8374,971.67275
,2012-10-27,-22,0.00957,826978.276,1.35221,1.14825,1.5361,17917.66347,4240.79135,25.81677,57.25814,667882.75899,158075.9361,962.32277
,2012-10-28,-22,0.01363,1177806.71213,1.20185,1.44913,1.59593,23150.45938,4765.69358,30.49649,67.25653,975616.39625,200837.86348,1285.19588
,2012-10-29,-22,0.02552,2204500.41366,0.94887,2.13195,1.72702,36617.25636,5683.18931,38.97371,89.91758,1906484.91286,295896.40918,2029.17404
,2012-10-30,-22,0.0357,3084154.09984,0.81872,2.5687,1.72979,47099.94828,6170.94043,44.87481,100.05979,2724499.77612,356958.47727,2595.78667
,2012-10-31,-22,0.04184,3615098.21203,0.74855,2.75064,1.64986,53196.96603,6295.8829,48.07012,100.1704,3229828.00862,382251.47883,2918.55419
,2012-11-01,-22,0.04442,3838108.39466,0.70715,2.75803,1.5328,55845.33441,6198.46872,49.31523,94.74336,3451834.30142,383131.14549,3048.2044
,2012-11-02,-22,0.04454,3848418.93204,0.68107,2.66342,1.40429,56182.65825,5978.49707,49.28335,86.86919,3475454.11609,369829.28346,3048.6633
,2012-11-03,-22,0.04316,3728963.27142,0.66397,2.51631,1.27774,55100.48162,5699.58714,48.47169,78.30142,3376635.762,349278.79377,2970.41422
,2012-11-04,-22,0.04095,3538281.9259,0.65255,2.34717,1.15945,53207.52144,5399.60159,47.21588,69.94181,3209643.02898,325720.74674,2848.20837
,2012-11-05,-22,0.03836,3314431.74416,0.64494,2.17376,1.05192,50898.25978,5100.2035,45.73534,62.20916,3010046.45897,301618.35708,2704.71895
,2012-11-06,-22,0.03566,3080616.7739,0.63996,2.00557,0.95562,48417.13066,4812.97619,44.16759,55.25822,2799699.31068,278308.23379,2553.97122
,2012-11-07,-22,0.03299,2850375.41331,0.63693,1.84765,0.87004,45911.85016,4543.58809,42.59689,49.10878,2591462.29843,256459.65444,2404.35167
,2012-11-08,-22,0.03045,2631124.24147,0.63539,1.70216,0.79427,43468.46215,4294.26457,41.07298,43.7157,2392467.22989,236352.67405,2260.62184
,2012-11-09,-22,0.02809,2426630.77584,0.63501,1.56964,0.72652,41094.07577,4061.29076,39.58491,39.00787,2206408.96342,218057.42504,2125.37952
,2012-11-10,-22,0.02593,2239946.75741,0.63575,1.45126,0.66722,38909.98727,3852.60911,38.23388,34.91772,2036290.89965,201620.03195,2000.90809
,2012-11-11,-22,0.02395,2068942.29331,0.63718,1.34414,0.6146,36862.70632,3661.92691,36.97232,31.34873,1880242.54736,186782.56347,1885.83374
,2012-11-12,-22,0.02214,1912994.33259,0.6392,1.24738,0.5678,34952.55708,3487.7283,35.80039,28.23026,1737782.19779,173403.96975,1779.93478
,2012-11-13,-22,0.0205,1771182.99305,0.64171,1.16004,0.52607,33175.84341,3328.5276,34.71589,25.50037,1608131.1444,161343.56648,1682.7818
,2012-11-14,-22,0.01918,1656782.38325,0.64313,1.08803,0.4902,31752.8914,3198.67752,33.92361,23.21368,1503677.38693,151475.30969,1606.47295
,2012-11-15,-22,0.01797,1552623.58682,0.64468,1.02255,0.45742,30400.85357,3076.89218,33.16562,21.19306,1408509.52989,142556.25918,1536.6047
,2012-11-16,-22,0.01687,1457223.83996,0.64653,0.96292,0.42789,29138.25099,2964.98624,32.46568,19.40289,1321283.95446,134448.31503,1472.16759
,2012-11-17,-22,0.01583,1368068.52021,0.64869,0.90745,0.40093,27935.61106,2859.69482,31.79426,17.79264,1239731.69259,126908.06326,1410.97172
,2012-11-18,-22,0.01488,1285290.82979,0.65115,0.85619,0.37639,26797.51199,2761.20295,31.15867,16.349,1163984.63738,119936.42619,1353.41723
,2012-11-19,-22,0.01399,1208474.84725,0.6539,0.80881,0.35401,25721.20549,2668.98299,30.55856,15.05248,1093674.37326,113486.06117,1299.36034
,2012-11-20,-22,0.01316,1137210.92343,0.65691,0.76499,0.33355,24703.78017,2582.54269,29.99295,13.88597,1028435.3797,107513.03075,1248.62701
,2012-11-21,-22,0.0124,1071163.04945,0.66014,0.72444,0.31438,23709.51902,2497.97903,29.42004,12.83509,967966.44667,101982.66292,1201.10477
,2012-11-22,-22,0.01169,1009869.58655,0.6636,0.6869,0.29718,22799.14435,2421.56009,28.91671,11.8856,911850.96828,96850.20994,1156.52273
,2012-11-23,-22,0.01103,953091.0794,0.6672,0.65213,0.28137,21940.19356,2349.82412,28.44583,11.02736,859871.79277,92093.42092,1114.83835
,2012-11-24,-22,0.01042,900465.31613,0.67095,0.6199,0.26682,21129.49754,2282.39888,28.00579,10.24995,811699.76463,87679.44588,1075.85567
,2012-11-25,-22,0.00986,851676.57968,0.67482,0.58999,0.2534,20364.33895,2218.98,27.59536,9.5445,767047.09662,83580.52639,1039.41217
,2012-11-26,-22,0.00933,806426.18654,0.6788,0.56222,0.241,19642.03806,2159.28275,27.21327,8.90323,725640.9851,79770.95121,1005.34699
,2012-11-27,-22,0.00885,764433.87152,0.68286,0.5364,0.22952,18959.98662,2103.04184,26.85818,8.31926,687225.04266,76227.00611,973.50348
,2012-11-28,-22,0.0084,725455.44359,0.68698,0.51238,0.21888,18315.94669,2050.0437,26.52944,7.78662,651575.22092,72928.67233,943.76371
,2012-11-29,-22,0.00798,689191.3176,0.69116,0.49,0.20934,17735.55429,2003.22263,26.26688,7.29945,618418.0868,69850.03606,915.89529
,2012-11-30,-22,0.00759,655511.97688,0.69535,0.46912,0.20017,17161.45932,1956.17565,25.98859,6.85403,587632.97681,66982.25959,889.88644
,2012-12-01,-22,0.00722,624122.18917,0.6996,0.44961,0.19162,16617.66287,1911.63269,25.73118,6.44521,558950.69133,64299.5602,865.49243
,2012-12-02,-22,0.00688,594862.50275,0.70386,0.43137,0.18364,16102.62319,1869.465,25.49412,6.06959,532224.20825,61789.59262,842.63229
,2012-12-03,-22,0.00657,567561.04919,0.70814,0.41429,0.17618,15614.46299,1829.50608,25.27626,5.72391,507295.61882,59438.5103,821.19616
,2012-12-04,-22,0.00627,542060.11998,0.71242,0.39827,0.1692,15151.42023,1791.60139,25.07648,5.40525,484019.99583,57233.63775,801.08114
,2012-12-05,-22,0.006,518215.6086,0.7167,0.38323,0.16266,14711.85241,1755.60836,24.89371,5.11103,462264.88553,55163.42034,782.1917
,2012-12-06,-22,0.00574,495894.22763,0.72097,0.36909,0.15652,14294.20099,1721.39077,24.72683,4.83893,441907.84306,53217.1111,764.43454
,2012-12-07,-22,0.0055,474984.28625,0.72473,0.35555,0.15075,13897.1937,1688.85084,24.57522,4.58695,422845.79261,51386.16367,747.74301
,2012-12-08,-22,0.00527,455373.71864,0.72849,0.34281,0.14533,13519.47069,1657.87101,24.43792,4.35324,404975.79531,49661.53218,732.0379
,2012-12-09,-22,0.00506,436960.59193,0.73224,0.33081,0.14021,13159.77489,1628.34315,24.31401,4.13614,388204.21761,48034.99172,717.24646
,2012-12-10,-22,0.00486,419642.66404,0.73598,0.31948,0.13539,12816.76762,1600.14037,24.20198,3.93413,372437.5826,46497.87127,703.27604
,2012-12-11,-22,0.00467,403348.7879,0.73971,0.30878,0.13083,12489.61843,1573.2094,24.10191,3.74596,357609.90967,45045.03264,690.09963
,2012-12-12,-22,0.00449,388030.1306,0.74341,0.29867,0.12626,12152.42414,1544.30173,23.96396,3.57071,343675.38311,43673.46638,677.71039
,2012-12-13,-22,0.00432,373533.26921,0.74715,0.2891,0.12217,11852.9998,1519.5058,23.88248,3.40653,330495.75466,42368.19573,665.9123
,2012-12-14,-22,0.00417,359875.36873,0.75082,0.28003,0.1183,11567.21221,1495.81858,23.81189,3.25321,318084.14221,41133.17546,654.79785
,2012-12-15,-22,0.00402,346972.22787,0.75446,0.27143,0.11463,11293.76898,1473.11218,23.75065,3.10966,306363.99524,39960.8434,644.27956
,2012-12-16,-22,0.00387,334769.79992,0.75807,0.26326,0.11115,11031.93058,1451.32592,23.69819,2.97508,295285.66007,38846.84818,634.31658
,2012-12-17,-22,0.00374,323219.11005,0.76164,0.2555,0.10784,10781.02129,1430.40508,23.65401,2.84877,284804.12764,37787.26148,624.87216
,2012-12-18,-22,0.00361,312275.2819,0.76519,0.24811,0.10469,10540.41408,1410.29916,23.61764,2.73008,274878.15683,36778.48248,615.91252
,2012-12-19,-22,0.00349,301897.13439,0.7687,0.24108,0.10169,10309.52624,1390.96147,23.58864,2.61843,265469.90493,35817.20454,607.40649
,2012-12-20,-22,0.00338,291807.71331,0.77215,0.23418,0.09878,10082.65986,1371.64698,23.55454,2.51124,256334.56447,34871.80339,598.83422
,2012-12-21,-22,0.00327,282464.19222,0.7756,0.2278,0.09605,9869.86701,1353.74701,23.53941,2.41226,247872.51462,33998.09497,591.17037
,2012-12-22,-22,0.00317,273585.92329,0.779,0.22171,0.09345,9665.37721,1336.50869,23.53075,2.31891,239835.7193,33163.99528,583.8898
,2012-12-23,-22,0.00307,265137.70351,0.78237,0.21589,0.09097,9468.62833,1319.8809,23.52795,2.23073,232192.06589,32366.44868,576.9582
,2012-12-24,-22,0.00298,257092.25403,0.78569,0.21033,0.08859,9279.20946,1303.83109,23.53067,2.14736,224916.50686,31603.24555,570.35425
,2012-12-25,-22,0.00289,249424.50315,0.78898,0.205,0.08632,9096.73953,1288.32935,23.53863,2.06847,217986.01952,30872.35671,564.05844
,2012-12-26,-22,0.0028,242111.27045,0.79222,0.1999,0.08414,8920.86229,1273.3478,23.55155,1.99374,211379.32089,30171.90316,558.05266
,2012-12-27,-22,0.00272,235136.29772,0.79543,0.19502,0.08206,8751.35774,1258.88415,23.56987,1.92293,205081.08771,29500.94591,552.34118
,2012-12-28,-22,0.00264,228473.37549,0.79859,0.19033,0.08006,8587.77709,1244.88621,23.59254,1.85574,199067.73058,28856.90558,546.88359
,2012-12-29,-22,0.00257,222104.15116,0.80172,0.18583,0.07814,8429.82908,1231.33126,23.61933,1.79193,193322.40784,28238.28604,541.66534
,2012-12-30,-22,0.0025,216011.70533,0.80481,0.18151,0.07629,8277.24302,1218.19872,23.65004,1.73129,187829.58403,27643.71652,536.67349
,2012-12-31,-22,0.00243,210180.29205,0.80785,0.17736,0.07452,8129.76433,1205.46923,23.68448,1.67361,182574.80491,27071.91761,531.89592
,2013-01-01,-22,0.00237,204595.24306,0.81086,0.17336,0.07282,7987.15337,1193.12456,23.72246,1.61872,177544.60944,26521.69366,527.32125
,2013-01-02,-22,0.00231,199242.88374,0.81383,0.16952,0.07118,7849.18442,1181.14754,23.76384,1.56643,172726.4521,25991.92639,522.93882
,2013-01-03,-22,0.00225,194110.45623,0.81676,0.16582,0.06961,7715.64478,1169.52196,23.80843,1.51659,168108.63191,25481.56916,518.73858
,2013-01-04,-22,0.00219,189186.04909,0.81965,0.16225,0.06809,7586.33388,1158.23253,23.85609,1.46905,163680.22737,24989.64157,514.7111
,2013-01-05,-22,0.00213,184458.53284,0.8225,0.15882,0.06663,7461.06248,1147.26484,23.90667,1.42368,159431.03702,24515.22463,510.84752
,2013-01-06,-22,0.00208,179917.50097,0.82532,0.1555,0.06521,7339.65196,1136.60523,23.96003,1.38034,155351.52487,24057.45627,507.13949
,2013-01-07,-22,0.00203,175553.21576,0.8281,0.15231,0.06385,7221.93356,1126.24083,24.01604,1.33893,151432.77044,23615.52721,503.57918
