@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2012-10-29,0,0,0.01496,0.05437,0.00214,0.00016,0,0,0,0.00051,0,0.00001
,2012-10-30,0,0,0.00011,0.00167,0.00012,0.00006,0,0,0,0.00005,0,6.59209E-7
,2012-10-31,0,0,0.00005,0.00122,0.00006,0.00007,0,0,0,0.00005,0,3.41675E-7
,2012-11-01,0,0,0.00002,0.00094,0.00002,0.00007,0,0,0,0.00005,0,1.20892E-7
,2012-11-02,0,0,3.08098E-6,0.00079,3.66763E-6,0.00008,0,0,0,0.00004,0,2.07951E-8
,2012-11-03,0,0,1.40738E-7,0.00073,1.67535E-7,0.00008,0,0,0,0.00004,0,9.49909E-10
,2012-11-04,0,0,6.1288E-9,0.00071,7.29579E-9,0.00009,0,0,0,0.00004,0,4.13664E-11
,2012-11-05,0,0,2.37329E-10,0.00069,2.82518E-10,0.00009,0,0,0,0.00004,0,1.60185E-12
,2012-11-06,0,0,7.8554E-12,0.00068,9.35115E-12,0,0,0,0,0.00004,0,5.30201E-14
,2012-11-07,0,0,2.18565E-13,0.00058,2.60183E-13,0,0,0,0,0.00003,0,1.47521E-15
,2012-11-08,0,0,4.92591E-15,0.00033,5.86386E-15,0,0,0,0,0.00002,0,3.32475E-17
,2012-11-09,0,0,8.85616E-17,0.00017,1.05425E-16,0,0,0,0,0.00001,0,5.97747E-19
,2012-11-10,0,0,0.00221,0.00831,4.16401E-11,0,0,0,0,0.00006,0,2.36433E-13
,2012-11-11,0,0,4.40779E-13,0.00006,5.24686E-13,0,0,0,0,3.55474E-6,0,2.97492E-15
,2012-11-12,0,0,5.34848E-15,0.00006,6.3669E-15,0,0,0,0,3.74389E-6,0,3.60996E-17
,2012-11-13,0,0,6.21997E-17,0.00007,7.40432E-17,0,0,0,0,3.92714E-6,0,4.19818E-19
,2012-11-14,0,0,0.0004,0.00156,3.5286E-6,0,0,0,0,0.00001,0,2.00065E-8
,2012-11-15,0,0,2.26855E-8,0.00008,2.7E-8,0,0,0,0,4.95095E-6,0,1.53087E-10
,2012-11-16,0,0,2.28095E-10,0.00006,2.71527E-10,0,0,0,0,3.43653E-6,0,1.53953E-12
,2012-11-17,0,0,2.21677E-12,0.00004,2.63887E-12,0,0,0,0,2.37373E-6,0,1.49621E-14
,2012-11-18,0,0,1.83283E-14,0.00002,2.18182E-14,0,0,0,0,1.01952E-6,0,1.23707E-16
,2012-11-19,0,0,1.28433E-16,0.00001,1.52888E-16,0,0,0,0,3.48737E-7,0,8.66857E-19
,2012-11-20,0,0,7.4361E-19,3.21894E-7,8.85201E-19,0,0,0,0,1.87803E-8,0,5.019E-21
,2012-11-21,0,0,3.57694E-21,1.35048E-8,4.25802E-21,0,0,0,0,7.87909E-10,0,2.41426E-23
,2012-11-22,0,0,1.32805E-23,4.30296E-10,1.58092E-23,0,0,0,0,2.51048E-11,0,8.96365E-26
,2012-11-23,0,0,3.41885E-26,8.06825E-12,4.06984E-26,0,0,0,0,4.70727E-13,0,2.30756E-28
,2012-11-24,0,0,6.81402E-29,9.79666E-14,8.11148E-29,0,0,0,0,5.71567E-15,0,4.59913E-31
,2012-11-25,0,0,9.78667E-32,6.39502E-16,1.16502E-31,0,0,0,0,3.73105E-17,0,6.60552E-34
,2012-11-26,0,0,8.35393E-35,1.12772E-18,9.9446E-35,0,0,0,0,6.57948E-20,0,5.63849E-37
,2012-11-27,0,0,4.93721E-38,4.09452E-22,5.8773E-38,0,0,0,0,2.38887E-23,0,3.33237E-40
,2012-11-28,0,0,2.32993E-41,5.65656E-26,2.77357E-41,0,0,0,0,3.30021E-27,0,1.57259E-43
,2012-11-29,0,0,5.7807E-45,1.34302E-31,6.8814E-45,0,0,0,0,7.83557E-33,0,3.90169E-47
,2012-11-30,0,0,8.01742E-49,1.30662E-40,9.54401E-49,0,0,0,0,7.62324E-42,0,5.41136E-51
,2012-12-01,0,0,6.18115E-53,6.18115E-53,7.3581E-53,0,0,0,0,3.50465E-55,0,4.17197E-55
,2012-12-02,0,0,2.4986E-57,2.4986E-57,2.97436E-57,0,0,0,0,1.41668E-59,0,1.68643E-59
,2012-12-03,0,0,5.32628E-62,5.32628E-62,6.34046E-62,0,0,0,0,3.01995E-64,0,3.59498E-64
,2012-12-04,0,0,3.95183E-67,3.95183E-67,4.7043E-67,0,0,0,0,2.24065E-69,0,2.66729E-69
,2012-12-05,0,0,9.53131E-73,9.53131E-73,1.13462E-72,0,0,0,0,5.40415E-75,0,6.43316E-75
,2012-12-06,0,0,5.54713E-79,5.54713E-79,6.60336E-79,0,0,0,0,3.14517E-81,0,3.74404E-81
,2012-12-07,0,0,5.42443E-9,0.00062,8.49988E-86,0,0,0,0,1.50708E-6,0,4.81935E-88
,2012-12-08,0,0,6.27096E-48,5.17941E-25,9.6002E-93,0,0,0,0,1.26562E-27,0,5.44321E-95
,2012-12-09,0,0,1.97393E-85,3.31228E-38,9.37517E-100,0,0,0,0,8.09373E-41,0,5.31563E-102
,2012-12-10,0,0,7.5734E-107,1.9393E-51,9.01545E-107,0,0,0,0,4.73878E-54,0,5.11167E-109
,2012-12-11,0,0,7.17213E-114,1.07877E-64,8.53777E-114,0,0,0,0,2.63603E-67,0,4.84083E-116
,2012-12-12,0,0,6.68945E-121,5.80489E-78,7.96319E-121,0,0,0,0,1.41846E-80,0,4.51505E-123
,2012-12-13,0,0,6.20859E-128,3.37341E-91,7.39077E-128,0,0,0,0,8.24311E-94,0,4.19049E-130
,2012-12-14,0,0,9.69826E-136,6.02149E-113,1.15449E-135,0,0,0,0,1.47138E-115,0,6.54585E-138
,2012-12-15,0,0,2.30578E-144,4.83247E-139,2.74483E-144,0,0,0,0,1.18085E-141,0,1.55629E-146
,2012-12-16,0,0,1.45494E-153,1.45494E-153,1.73198E-153,0,0,0,0,8.24937E-156,0,9.82013E-156
,2012-12-17,0,0,2.74879E-163,2.74879E-163,3.27219E-163,0,0,0,0,1.55854E-165,0,1.8553E-165
,2012-12-18,0,0,1.10792E-173,1.10792E-173,1.31888E-173,0,0,0,0,6.2818E-176,0,7.47792E-176
,2012-12-19,0,0,4.41929E-184,4.41929E-184,5.26077E-184,0,0,0,0,2.50569E-186,0,2.9828E-186
,2012-12-20,0,0,1.74461E-194,1.74461E-194,2.0768E-194,0,0,0,0,9.89174E-197,0,1.17752E-196
,2012-12-21,0,0,6.81831E-205,6.81831E-205,8.11659E-205,0,0,0,0,3.86591E-207,0,4.60202E-207
,2012-12-22,0,0,1.94365E-215,1.94365E-215,2.31374E-215,0,0,0,0,1.10203E-217,0,1.31187E-217
,2012-12-23,0,0,1.66204E-228,1.66204E-228,1.9785E-228,0,0,0,0,9.42357E-231,0,1.12179E-230
,2012-12-24,0,0,1.12275E-243,1.12275E-243,1.33654E-243,0,0,0,0,6.3659E-246,0,7.57804E-246
,2012-12-25,0,0,9.70615E-262,9.70615E-262,1.15543E-261,0,0,0,0,5.50329E-264,0,6.55117E-264
,2012-12-26,0,0,8.34397E-280,8.34397E-280,9.93274E-280,0,0,0,0,4.73094E-282,0,5.63176E-282
,2012-12-27,0,0,7.02528E-298,7.02528E-298,8.36297E-298,0,0,0,0,3.98326E-300,0,4.74172E-300
,2012-12-28,0,0,3.74348E-316,2.81597E-308,1.05597E-307,0,0,0,0,3.64574E-310,0,1.36712E-309
,2012-12-29,0,0,0,1.19723E-311,4.48954E-311,0,0,0,0,1.55002E-313,0,5.81245E-313
,2012-12-30,0,0,0,4.96998E-315,1.86371E-314,0,0,0,0,6.43447E-317,0,2.41288E-316
,2012-12-31,0,0,0,2.01478E-318,7.55526E-318,0,0,0,0,2.6087E-320,0,9.7815E-320
,2013-01-01,0,0,0,7.95E-322,2.99E-321,0,0,0,0,1E-323,0,4E-323
,2013-01-02,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-03,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-04,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-05,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-06,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-07,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-08,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-09,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-10,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-11,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-12,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-13,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-14,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-15,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-17,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-18,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-19,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-20,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-21,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-22,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-23,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-24,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-25,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-26,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-27,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-28,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-29,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-30,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-31,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-02,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-03,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-04,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-05,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-06,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-07,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-08,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-09,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-10,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-11,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-12,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-13,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-14,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-15,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-17,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-18,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-19,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-20,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-21,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-22,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-23,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-24,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-25,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-26,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-27,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-28,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-02,0,0,2.68034E-6,2.94188E-6,1.08345E-23,0,0,0,0,1.76171E-8,0,4.99191E-26
,2013-03-03,0,0,2.86795E-21,2.86845E-21,8.4081E-58,0,0,0,0,1.32239E-23,0,3.87399E-60
,2013-03-04,0,0,1.45667E-34,1.45667E-34,5.08702E-92,0,0,0,0,6.71155E-37,0,2.34382E-94
,2013-03-05,0,0,1.12166E-54,1.12166E-54,3.24994E-126,0,0,0,0,5.16797E-57,0,1.49739E-128
,2013-03-06,0,0,8.59815E-75,8.59815E-75,2.07836E-160,0,0,0,0,3.96155E-77,0,9.57591E-163
,2013-03-07,0,0,6.06238E-95,6.06238E-95,1.22423E-194,0,0,0,0,2.79321E-97,0,5.64056E-197
,2013-03-08,0,0,9.89331E-117,9.89331E-117,4.29354E-229,0,0,0,0,4.55829E-119,0,1.97822E-231
,2013-03-09,0,0,4.07394E-145,4.07394E-145,1.77913E-263,0,0,0,0,1.87705E-147,0,8.19723E-266
,2013-03-10,0,0,1.64809E-173,1.64809E-173,7.32701E-298,0,0,0,0,7.59349E-176,0,3.37588E-300
,2013-03-11,0,0,6.5752E-202,6.5752E-202,0,0,0,0,0,3.02949E-204,0,0
,2013-03-12,0,0,2.59399E-230,2.59399E-230,0,0,0,0,0,1.19517E-232,0,0
,2013-03-13,0,0,4.67141E-11,5.32227E-11,2.20881E-38,0,0,0,0,3.46322E-13,0,1.0177E-40
,2013-03-14,0,0,9.5534E-39,9.56726E-39,8.91163E-73,0,0,0,0,4.42958E-41,0,4.10599E-75
,2013-03-15,0,0,2.97375E-77,2.97376E-77,1.30145E-107,0,0,0,0,1.37016E-79,0,5.99637E-110
,2013-03-16,0,0,3.47651E-99,3.47652E-99,1.45657E-142,0,0,0,0,1.6018E-101,0,6.71107E-145
,2013-03-17,0,0,1.88739E-132,1.88739E-132,1.75035E-177,0,0,0,0,8.69606E-135,0,8.06462E-180
,2013-03-18,0,0,2.43774E-166,2.43774E-166,1.83114E-212,0,0,0,0,1.12318E-168,0,8.43687E-215
,2013-03-19,0,0,1.11051E-200,1.11051E-200,1.60568E-247,0,0,0,0,5.11659E-203,0,7.39807E-250
,2013-03-20,0,0,4.24298E-236,4.24298E-236,8.32645E-283,0,0,0,0,1.95493E-238,0,3.83637E-285
,2013-03-21,0,0,2.91989E-271,2.91989E-271,3.49872E-318,0,0,0,0,1.34532E-273,0,1.612E-320
,2013-03-22,0,0,2.00815E-307,2.00815E-307,0,0,0,0,0,9.25242E-310,0,0
,2013-03-23,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-24,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-25,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-26,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-27,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-28,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-29,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-30,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-31,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-02,0,0,0.01259,0.05441,1.94581E-18,0,0,0,0,0.00023,0,9.75057E-21
,2013-04-03,0,0,0.0016,0.00676,4.34118E-10,0.00018,0,0,0,0.00006,0,2.45951E-12
,2013-04-04,0,0,0.03276,0.07769,0.00061,0.00296,0,0,0,0.00046,0,2.59373E-6
,2013-04-05,0,0,0.04747,0.17075,0.01415,0.00574,0,0,0,0.00182,0,0.00008
,2013-04-06,0,0,0.08844,0.32753,0.02933,0.00516,0,0,0,0.00368,0,0.00016
,2013-04-07,0,0,0.11498,0.53053,0.02932,0.00605,0,0,0,0.00619,0,0.00017
,2013-04-08,0,0,0.0998,0.42837,0.0102,0.00646,0,0,0,0.00372,0,0.00006
,2013-04-09,0,0,0.02449,0.11013,0.0133,0.00669,0,0,0,0.00094,0,0.00008
,2013-04-10,0,0,0.01881,0.09461,0.0081,0.00702,0,0,0,0.00085,0,0.00005
,2013-04-11,0,0,0.01722,0.08883,0.0071,0.00718,0,0,0,0.0008,0,0.00004
,2013-04-12,0,0,0.01576,0.08239,0.00655,0.00704,0,0,0,0.00074,0,0.00004
,2013-04-13,0,0,0.01337,0.06844,0.00589,0.00669,0,0,0,0.00064,0,0.00003
,2013-04-14,0,0,0.01228,0.0635,0.00535,0.00685,0,0,0,0.0006,0,0.00003
,2013-04-15,0,0,0.0123,0.06437,0.00525,0.00695,0,0,0,0.0006,0,0.00003
,2013-04-16,0,0,0.0125,0.06543,0.00516,0.00703,0,0,0,0.0006,0,0.00003
,2013-04-17,0,0,0.01179,0.06549,0.00498,0.00708,0,0,0,0.0006,0,0.00003
,2013-04-18,0,0,0.0113,0.06583,0.00485,0.00709,0,0,0,0.0006,0,0.00003
,2013-04-19,0,0,0.01088,0.06384,0.00451,0.00695,0,0,0,0.00058,0,0.00003
,2013-04-20,0,0,0.01031,0.06133,0.00417,0.00427,0,0,0,0.00057,0,0.00002
,2013-04-21,0,0,0.0091,0.05543,0.00357,0.00188,0,0,0,0.00053,0,0.00002
,2013-04-22,0,0,0.00746,0.04679,0.00289,0.00039,0,0,0,0.00047,0,0.00002
,2013-04-23,0,0,0.00638,0.04007,0.00242,0.00039,0,0,0,0.00043,0,0.00001
,2013-04-24,0,0,0.00586,0.03703,0.00221,0.0004,0,0,0,0.0004,0,0.00001
,2013-04-25,0,0,0.00656,0.03549,0.00205,0.00058,0,0,0,0.00039,0,0.00001
,2013-04-26,0,0,0.0076,0.03064,0.0017,0.00056,0,0,0,0.00036,0,0.00001
,2013-04-27,0,0,0.23212,0.87946,0.03938,0.00369,0,0,0,0.00567,0,0.00022
,2013-04-28,0,0,0.23973,1.63454,0.20431,0.00621,0,0,0,0.00979,0,0.00107
,2013-04-29,0,0,0.41257,2.19543,0.21224,0.00606,0,0,0,0.01716,0,0.00113
,2013-04-30,0,0,0.40487,1.58597,0.15198,0.0061,0,0,0,0.0198,0,0.00084
,2013-05-01,0,0,0.06785,0.26379,0.05236,0.00513,0,0,0,0.00305,0,0.00027
,2013-05-02,0,0,0.04258,0.18898,0.02944,0.00503,0,0,0,0.00227,0,0.00015
,2013-05-03,0,0,0.03325,0.14806,0.02183,0.00443,0,0,0,0.00174,0,0.00011
,2013-05-04,0,0,0.05246,0.2379,0.01838,0.00454,0,0,0,0.0021,0,0.0001
,2013-05-05,0,0,0.2454,1.039,0.11802,0.00654,0,0,0,0.00927,0,0.00063
,2013-05-06,0,0,0.38107,1.25017,0.0906,0.0097,0,0,0,0.01725,0,0.00045
,2013-05-07,0,0.022,0.28714,1.38262,0.14364,0.00992,0,0,0.00005,0.01535,0,0.00075
,2013-05-08,0,0.07312,0.3017,1.5521,0.17892,0.00952,0,0,0.00018,0.01491,0,0.00094
,2013-05-09,0,0.07307,0.27247,1.36064,0.1132,0.00903,0,0,0.00018,0.01321,0,0.00057
,2013-05-10,0,0.05206,0.23659,1.12367,0.10231,0.00918,0,0,0.00013,0.01119,0,0.00052
,2013-05-11,0,0.065,0.21701,1.1421,0.09062,0.00855,0,0,0.00016,0.01115,0,0.00046
,2013-05-12,0,0.0572,0.20368,1.04814,0.08062,0.00797,0,0,0.00014,0.00971,0,0.00041
,2013-05-13,0,0,0.13758,0.86309,0.04823,0.00734,0,0,0,0.00779,0,0.00027
,2013-05-14,0,0,0.13605,0.8106,0.05333,0.00693,0,0.37845,0,0.00744,0,0.0003
,2013-05-15,0,0,0.13069,0.81519,0.04646,0.0072,0,0.28995,0,0.0072,0,0.00027
,2013-05-16,0,0,0.14819,0.8951,0.04921,0.00708,0,0.01307,0,0.00792,0,0.00027
,2013-05-17,0,0,0.09857,0.61705,0.03222,0.00628,0,0.01605,0,0.00538,0,0.00018
,2013-05-18,0,0,0.08979,0.59977,0.04009,0.00562,0,0,0,0.00551,0,0.00022
,2013-05-19,0,0,0.02056,0.37373,0.01144,0.00437,0,0,0,0.00207,0,0.00006
,2013-05-20,0,0,0.01348,0.33798,0.01436,0.01156,0,0,0,0.00203,0,0.00007
,2013-05-21,0,0,0.15792,1.98547,0.01061,0.01597,0,0,0,0.0147,0,0.00006
,2013-05-22,0,0,0.29342,2.99773,0.01911,0.0066,0,0,0,0.01681,0,0.00009
,2013-05-23,0,0,0.13012,2.37347,0.11617,0.00827,0,0,0,0.01038,0,0.00029
,2013-05-24,0,0,0.09161,1.93293,0.23077,0.00614,0,0,0,0.00805,0,0.00055
,2013-05-25,0,0,0.09623,1.48343,0.25386,0.00429,0,0,0,0.00603,0,0.00069
,2013-05-26,0,0,0.06498,1.13441,0.17514,0.00536,0,0,0,0.00467,0,0.0004
,2013-05-27,0,0,0.06852,0.71717,0.09475,0.0046,0,0,0,0.00346,0,0.00025
,2013-05-28,0,0,0.06044,0.37216,0.05302,0.00288,0,0,0,0.0021,0,0.00014
,2013-05-29,0,0,0.0609,0.24588,0.03087,0.00116,0,0,0,0.00151,0,0.00013
,2013-05-30,0,0,0.0335,0.1421,0.02483,0.00064,0,0,0,0.0009,0,0.00014
,2013-05-31,0,0,0.01971,0.11296,0.02387,0.00032,0,0,0,0.00064,0,0.00014
,2013-06-01,0,0,0.01185,0.07418,0.01789,0,0,0,0,0.00042,0,0.00011
,2013-06-02,0,0,0.00473,0.03068,0.00924,0.00106,0,0,0,0.00019,0,0.00008
,2013-06-03,0,0,0.0573,0.08935,0.00565,0.00088,0,0,0,0.00045,0,0.00006
,2013-06-04,0,0,0.08939,0.12586,0.00313,0.00063,0,0,0,0.00061,0,0.00004
,2013-06-05,0,0,0.04886,0.11563,0.00156,0.00217,0,0,0,0.0006,0,0.00002
,2013-06-06,0,0,0.02946,0.57549,0.00581,0.00112,0,0,0,0.00225,0,0.00004
,2013-06-07,0,0,0.02434,0.15883,0.00445,0.00085,0,0,0,0.00074,0,0.00003
,2013-06-08,0,0,0.01767,0.06775,0.00273,0.00049,0,0,0,0.00044,0,0.00002
,2013-06-09,0,0,0.01105,0.04089,0.00153,0.00027,0,0,0,0.00029,0,0.00001
,2013-06-10,0,0,0.00507,0.01838,0.00082,0.00159,0,0,0,0.00012,0,4.98475E-6
,2013-06-11,0,0,0.00242,0.61164,0.00031,0.00079,0,0,0,0.00167,0,1.78219E-6
,2013-06-12,0,0,0.00093,0.05966,0.00008,0.00009,0,0,0,0.00018,0,4.64537E-7
,2013-06-13,0,0,0.00043,0.0028,2.8958E-6,0.00002,0,0.26976,0,0.00002,0,1.64326E-8
,2013-06-14,0,0,0.00025,0.00172,1.10469E-7,0.00001,0,0.08136,0,0.00001,0,6.2659E-10
,2013-06-15,0,0,0.00013,0.00101,3.35923E-9,0.00001,0,0.0773,0,0.00001,0,1.90491E-11
,2013-06-16,0,0,0.00009,0.00082,6.88813E-11,0.00001,0,0.00432,0,0.00001,0,3.90565E-13
,2013-06-17,0,0,0.00015,0.005,2.18394E-12,3.91946E-6,0,0.04097,0,0.00002,0,1.23787E-14
,2013-06-18,0,0,0.00003,0.00074,1.93523E-14,2.68538E-6,0,0.0823,0,3.91253E-6,0,1.09727E-16
,2013-06-19,0,0,0.00002,0.00028,1.7613E-15,1.52879E-6,0,0.08755,0,2.09436E-6,0,2.1597E-17
,2013-06-20,0,0,0.00001,0.00012,1.5254E-14,7.30648E-7,0,0.22095,0,9.98815E-7,0,1.97482E-16
,2013-06-21,0,0,4.79726E-6,0.00011,5.75102E-13,4.64051E-7,0,0.01218,0,1.09689E-6,0,7.44564E-15
,2013-06-22,0,0,2.27223E-6,0.00006,2.99089E-6,2.94132E-7,0,0.00802,0,6.62727E-7,0,3.8722E-8
,2013-06-23,0,0,1.18647E-7,0.00009,0.00004,4.95619E-8,0,0.00753,0,1.09168E-6,0,5.74297E-7
,2013-06-24,0,0,1.44667E-8,0.00007,0.0001,3.37016E-8,0,0.0069,0,8.6229E-7,0,1.35299E-6
,2013-06-25,0,0,9.40149E-10,0.00006,0.00012,1.71244E-8,0,0.00864,0,7.51016E-7,0,1.57157E-6
,2013-06-26,0,0,1.58935E-11,0.00005,0.00012,1.20962E-8,0,0.00617,0,6.20692E-7,0,1.55084E-6
,2013-06-27,0,0,9.94855E-14,0.00004,0.00011,0.00001,0,0.00109,0,5.16221E-7,0,1.41036E-6
,2013-06-28,0,0,0.00015,0.00068,0.00009,0.00003,0,0.00085,0,1.96001E-6,0,1.21952E-6
,2013-06-29,0,0,0.00122,0.00514,0.0001,0.00003,0,0.33391,0,0.00001,0,1.27641E-6
,2013-06-30,0,0,0.00095,0.00401,0.0001,0.00003,0,0.18478,0,0.00001,0,1.3196E-6
,2013-07-01,0,0,0.00135,0.00578,0.00014,0.00003,0,0.10405,0,0.00002,0,1.81256E-6
,2013-07-02,0,0,0.00104,0.00453,0.0002,0.00003,0,3.09872E-6,0,0.00001,0,2.62696E-6
,2013-07-03,0,0,0.00105,0.00465,0.00031,0.00003,0,0.00804,0,0.00001,0,4.01133E-6
,2013-07-04,0,0,0.00093,0.00415,0.00039,0.00003,0,0.00185,0,0.00001,0,0.00001
,2013-07-05,0,0,0.00095,0.00428,0.00042,0.00003,0,0.10479,0,0.00001,0,0.00001
,2013-07-06,0,0,0.0011,0.00492,0.00044,0.00003,0,0.03417,0,0.00002,0,0.00001
,2013-07-07,0,0,0.0011,0.00492,0.00042,0.00002,0,0.07393,0,0.00002,0,0.00001
,2013-07-08,0,0,0.00046,0.00209,0.0003,0.00001,0,0.00209,0,0.00001,0,3.8454E-6
,2013-07-09,0,0,0.00021,0.00098,0.00023,4.15014E-6,0,0.00133,0,3.53833E-6,0,2.92167E-6
,2013-07-10,0,0,0.00014,0.00065,0.00017,2.34744E-6,0,0.00099,0,2.38932E-6,0,2.26076E-6
,2013-07-11,0,0,0.00006,0.0003,0.00014,3.01135E-7,0,0.00092,0,1.33402E-6,0,1.75137E-6
,2013-07-12,0,0,0.01438,0.03205,0.00012,0.00267,0,0.00042,0,0.00019,0,1.53507E-6
,2013-07-13,0,0,0.02472,0.0578,0.00009,0.0032,0,0.24147,0,0.0005,0,1.10653E-6
,2013-07-14,0,0,0.09828,0.28997,0.00465,0.00544,0,0.21015,0,0.00331,0,0.00002
,2013-07-15,0.01649,0.1412,0.14597,0.68843,0.00958,0.01451,0,0.09575,0.00174,0.0086,0,0.00005
,2013-07-16,0,0,0.03331,0.18977,0.00357,0.0119,0,0.1165,0,0.00181,0,0.00002
,2013-07-17,0,0,0.01625,0.0792,0.00451,0.0101,0,0.19809,0,0.00077,0,0.00002
,2013-07-18,0,0,0.20179,0.99398,0.0357,0.01258,0,0.38024,0,0.00853,0,0.00018
,2013-07-19,0,0,0.03104,0.15096,0.01692,0.01203,0,0,0,0.00162,0,0.00009
,2013-07-20,0,0,0.02628,0.12496,0.01458,0.01141,0,0,0,0.00132,0,0.00008
,2013-07-21,0,0,0.02302,0.09588,0.01471,0.00285,0,0,0,0.00101,0,0.00008
,2013-07-22,0,0,0.0189,0.0791,0.01186,0.00203,0,0,0,0.00083,0,0.00006
,2013-07-23,0,0,0.01372,0.06178,0.00728,0.0017,0,0,0,0.0007,0,0.00004
,2013-07-24,0,0,0.00963,0.04576,0.00377,0.0017,0,0,0,0.00057,0,0.00002
,2013-07-25,0,0,0.04364,0.14678,0.00505,0.00141,0,0,0,0.00105,0,0.00003
,2013-07-26,0,0,0.00923,0.03643,0.0043,0.00141,0,0,0,0.00048,0,0.00002
,2013-07-27,0,0,0.00846,0.03371,0.00357,0.00116,0,0,0,0.00044,0,0.00002
,2013-07-28,0,0,0.00769,0.03126,0.00282,0.00091,0,0,0,0.00041,0,0.00002
,2013-07-29,0,0,0.01344,0.0381,0.00215,0.00091,0,0,0,0.00044,0,0.00001
,2013-07-30,0,0,0.00652,0.0277,0.00175,0.00038,0,0,0,0.00038,0,0.00001
,2013-07-31,0,0,0.00624,0.02695,0.00139,0.00027,0,0,0,0.00036,0,0.00001
,2013-08-01,0,0,0.00559,0.02533,0.00071,0,0,0,0,0.00035,0,4.16588E-6
