@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-04-05,-22,0.00732,632181.96795,0.54152,0.35247,0.03733,16913.15759,1707.7894,86.27155,1.26164,571553.26913,57712.0274,2915.40978
,2013-04-06,-27,0.06377,5509748.07844,0.21097,3.54376,0.00003,11106404.28179,162367.01093,19004.07435,0.00001,5421217.88039,79253.99801,9276.20003
,2013-04-06,-25,0.00009,7736.03323,0.58656,0.37808,3.17993E-37,173050.68004,399271.33622,64512.10132,3.86287E-39,2102.15781,4850.20548,783.66995
,2013-04-06,-23,0.24135,20853009.20233,0.21665,9.09571,0.00351,20862325.80789,249808.14909,18981.20171,0.00347,20587757.37648,246520.43169,18731.39069
,2013-04-06,-22,0.03413,2949061.54983,0.37443,1.12358,0.04945,48970.45208,2585.78106,138.89345,2.82097,2793623.86143,147511.39441,7923.47301
,2013-04-07,-27,0.14396,12437716.09471,0.22997,6.92434,0.00002,17559199.08288,100625.48097,12702.5743,0.00001,12357957.14648,70819.0263,8939.92192
,2013-04-07,-25,0.00009,7683.76515,0.581,0.37356,3.17058E-37,172547.59847,397896.21415,64826.16131,3.8349E-39,2087.01069,4812.6642,784.09026
,2013-04-07,-23,0.49359,42646349.89797,0.19913,14.82908,0.0024,31605137.0473,202274.67059,15638.13086,0.00322,42354323.02676,271070.07084,20956.79715
,2013-04-07,-22,0.12673,10949437.34029,0.28181,3.12349,0.05969,130448.71952,3600.422,203.46587,4.86817,10639193.33336,293644.78115,16594.35761
,2013-04-08,-27,0.15863,13705659.1561,0.23597,7.63666,0.00001,18578513.20982,69917.9482,8255.66649,0.00001,13648230.90379,51363.43746,6064.81483
,2013-04-08,-25,0.00009,7632.21989,0.57552,0.36911,3.16129E-37,172047.78864,396532.88945,65140.95566,3.80729E-39,2072.05575,4775.63972,784.52442
,2013-04-08,-23,0.55327,47802846.36812,0.20753,16.9744,0.0017,33808679.09855,169621.64024,13136.65699,0.00239,47545829.67347,238542.34566,18474.34659
,2013-04-08,-22,0.24466,21138853.84248,0.25254,5.39581,0.05945,222592.13045,4104.88152,239.13087,5.53792,20734208.40068,382365.13038,22274.7735
,2013-04-09,-27,0.10184,8799315.84406,0.24513,5.73256,0.00001,14520382.75738,60378.98501,5879.45919,4.84815E-6,8759345.78037,36423.31035,3546.75334
,2013-04-09,-25,0.00009,7581.38539,0.5701,0.36473,3.15206E-37,171551.21582,395181.21301,65456.48553,3.78003E-39,2057.28992,4739.12308,784.97239
,2013-04-09,-23,0.3972,34317954.43154,0.21317,13.30204,0.00127,27922393.55139,148659.07493,11182.96242,0.00156,34122619.13568,181669.13182,13666.16249
,2013-04-09,-22,0.29287,25304333.28282,0.24398,6.23808,0.05071,259393.8518,3958.2598,232.20895,4.86787,24902039.7003,379996.44974,22292.26491
,2013-04-10,-27,0.06819,5891799.16667,0.26408,4.64732,0.00001,11642565.3858,59493.02654,4595.43339,2.80562E-6,5859544.31914,29942.02859,2312.81893
,2013-04-10,-25,0.00009,7507.35165,0.56475,0.36043,3.143E-37,171064.32744,393855.96125,65775.2442,3.74121E-39,2036.22825,4688.18162,782.94179
,2013-04-10,-23,0.28574,24687992.14271,0.22553,10.81336,0.00098,23114193.21178,134885.95376,9540.86458,0.00104,24534689.48865,143175.44902,10127.204
,2013-04-10,-22,0.29111,25152015.46735,0.24365,6.19207,0.04075,258451.43076,3593.07817,207.66206,3.90855,24787491.17437,344603.98683,19916.3976
,2013-04-11,-27,0.04837,4179138.01566,0.29096,4.04478,4.02594E-6,9655847.32374,62622.5331,3892.9906,1.73054E-6,4150546.45227,26918.16926,1673.39414
,2013-04-11,-25,0.00009,7456.76202,0.55947,0.3562,3.13402E-37,170580.91364,392542.76144,66094.87814,3.71407E-39,2021.52539,4651.95748,783.27916
,2013-04-11,-23,0.21311,18412846.40547,0.24346,9.27701,0.00077,19556988.29587,126158.8366,8162.33566,0.00072,18287246.06732,117967.94341,7632.39403
,2013-04-11,-22,0.26691,23061447.36039,0.24827,5.78608,0.03217,240510.31304,3220.95999,179.5553,3.0414,22739930.12273,304537.48147,16976.71479
,2013-04-12,-27,0.03614,3122630.16009,0.32483,3.71714,3.003E-6,8249368.12754,67676.57176,3506.42146,1.127E-6,3095915.80448,25398.42626,1315.92935
,2013-04-12,-25,0.00009,7406.91761,0.55426,0.35205,3.1251E-37,170100.92135,391241.42456,66415.38247,3.68731E-39,2007.0219,4616.26017,783.63554
,2013-04-12,-23,0.16371,14144422.28936,0.26545,8.259,0.00061,16839940.38438,121327.87346,7031.90674,0.00051,14037424.24435,101136.39322,5861.65128
,2013-04-12,-22,0.23574,20367653.76057,0.25666,5.28399,0.02539,217080.35911,2912.71019,153.49895,2.34909,20083970.04669,269479.85728,14201.5075
,2013-04-13,-27,0.02759,2383885.29466,0.36329,3.48779,2.3043E-6,7139509.84861,73837.0958,3324.04071,7.6118E-7,2358396.63112,24390.63209,1098.03146
,2013-04-13,-25,0.00009,7357.80375,0.54911,0.34795,3.11624E-37,169624.29876,389951.76551,66736.75234,3.6609E-39,1992.71397,4581.07912,784.01066
,2013-04-13,-23,0.1274,11007299.79775,0.2897,7.45983,0.0005,14617731.99819,119348.04027,6121.54621,0.00037,10913623.98715,89105.45324,4570.35699
,2013-04-13,-22,0.20432,17652912.99822,0.26813,4.78584,0.02019,193101.51576,2677.79168,131.01533,1.819,17399817.72296,241288.04491,11805.41135
,2013-04-14,-27,0.02185,1887806.44522,0.40775,3.37466,1.80884E-6,6304671.43291,80466.44718,3253.61104,5.34522E-7,1863066.68628,23778.29816,961.46078
,2013-04-14,-25,0.00008,7309.40619,0.54402,0.34393,3.10744E-37,169150.99524,388673.60299,67058.98289,3.63485E-39,1978.59788,4546.40404,784.40426
,2013-04-14,-23,0.10109,8734005.81994,0.3164,6.86437,0.00041,12836315.51592,119672.09929,5400.00423,0.00028,8649726.22614,80640.81118,3638.78234
,2013-04-14,-22,0.17577,15186222.8488,0.28244,4.33825,0.01623,170975.8672,2510.85595,112.32384,1.41983,14956749.03347,219646.45033,9825.94518
,2013-04-15,-27,0.01794,1550174.94417,0.45862,3.35674,1.44569E-6,5678714.27933,87160.70547,3252.09367,3.88459E-7,1525880.86052,23420.24017,873.84349
,2013-04-15,-25,0.00008,7283.67809,0.539,0.33996,3.0986E-37,168675.01811,387393.10964,67379.69514,3.62006E-39,1970.61324,4525.87466,787.19019
,2013-04-15,-23,0.0823,7111010.76234,0.34706,6.48191,0.00034,11439092.30034,121923.08708,4826.46673,0.00021,7033081.50695,74961.80523,2967.44995
,2013-04-15,-22,0.1512,13064010.58372,0.29962,3.96039,0.01321,151561.97021,2400.85819,97.02523,1.12051,12852193.26376,203588.62745,8227.572
,2013-04-16,-27,0.01518,1311331.33802,0.51485,3.40106,1.17226E-6,5197540.69374,93725.98531,3292.97824,2.9034E-7,1287302.14286,23213.60598,815.58918
,2013-04-16,-25,0.00008,7237.11768,0.53404,0.33605,3.08982E-37,168202.14485,386123.49816,67701.19285,3.59492E-39,1956.98746,4492.44475,787.68547
,2013-04-16,-23,0.06855,5922880.08485,0.38169,6.25308,0.00029,10329615.18779,125703.99737,4368.19826,0.00016,5849225.6829,71180.87523,2473.52655
,2013-04-16,-22,0.13059,11283273.86317,0.31971,3.65134,0.0109,134987.19381,2337.60589,84.60053,0.89506,11084375.24927,191950.80743,6946.9114
,2013-04-17,-27,0.01315,1136453.81179,0.57556,3.48633,9.61738E-7,4817416.68135,100032.42552,3359.24047,2.22112E-7,1112575.651,23102.34889,775.81189
,2013-04-17,-25,0.00008,7191.20072,0.52914,0.3322,3.08109E-37,167732.33713,384864.61866,68023.47375,3.57009E-39,1943.53399,4459.47086,788.19586
,2013-04-17,-23,0.05825,5033133.4966,0.42015,6.13502,0.00024,9434299.1079,130659.01733,3999.91023,0.00013,4962304.84863,68724.75292,2103.89491
,2013-04-17,-22,0.11348,9804981.75595,0.34275,3.40293,0.0091,120944.87208,2310.66518,74.47732,0.72378,9615357.46785,183702.4693,5921.09502
,2013-04-18,-27,0.01161,1003454.11555,0.63992,3.59899,7.9681E-7,4511173.91971,106021.042,3440.51345,1.73042E-7,979682.56965,23024.37652,747.16939
,2013-04-18,-25,0.00008,7145.91591,0.5243,0.32841,3.07242E-37,167265.55722,383616.32361,68346.53547,3.54558E-39,1930.24993,4426.94476,788.72123
,2013-04-18,-23,0.05037,4351836.40905,0.46223,6.09815,0.00021,8700910.11925,136510.77098,3701.85023,0.0001,4282820.01727,67194.24227,1822.14941
,2013-04-18,-22,0.09929,8579076.13522,0.36873,3.20448,0.00769,109096.81451,2312.47736,66.20233,0.59211,8396014.0288,177966.62937,5094.88495
,2013-04-19,-27,0.01032,891571.87664,0.70443,3.6952,6.66185E-7,4238834.87431,111739.78382,3543.58082,1.36412E-7,867965.85583,22880.41879,725.60202
,2013-04-19,-25,0.00008,7101.2522,0.51952,0.32467,3.0638E-37,166801.76799,382378.46779,68670.37555,3.52138E-39,1917.13239,4394.85838,789.26143
,2013-04-19,-23,0.04414,3813771.43902,0.50722,6.1096,0.00018,8085126.82597,142988.87067,3459.91353,0.00008,3745920.25018,66248.17615,1603.0126
,2013-04-19,-22,0.08754,7563681.25731,0.39759,3.04757,0.00657,99040.29294,2335.82037,59.37334,0.48997,7385079.75511,174173.75512,4427.25711
,2013-04-20,-27,0.00922,796194.21712,0.76956,3.77937,5.61691E-7,3994003.29908,117197.07415,3665.22585,1.08683E-7,772808.31009,22676.71457,709.19245
,2013-04-20,-25,0.00008,7057.19874,0.51479,0.32099,3.05524E-37,166340.9329,381150.90825,68994.99142,3.49747E-39,1904.17858,4363.20383,789.81633
,2013-04-20,-23,0.03906,3374498.91649,0.55413,6.14023,0.00016,7553236.82222,149867.48702,3263.8175,0.00007,3307445.09642,65624.645,1429.17499
,2013-04-20,-22,0.07772,6715154.51717,0.42918,2.92187,0.00567,90450.21073,2375.46295,53.69277,0.40962,6539526.77859,171745.35542,3881.97354
,2013-04-21,-27,0.00822,710521.18418,0.83321,3.83217,4.77514E-7,3762509.72397,122424.96482,3801.73547,8.72479E-8,687457.97424,22368.58493,694.62501
,2013-04-21,-25,0.00008,7013.74491,0.51012,0.31737,3.04674E-37,165883.016,379933.5043,69320.38041,3.47387E-39,1891.38574,4331.97339,790.38579
,2013-04-21,-23,0.03467,2995598.50629,0.60028,6.13904,0.00014,7071222.93217,156992.46412,3106.24738,0.00006,2929277.09437,65034.63878,1286.77308
,2013-04-21,-22,0.06942,5998171.31507,0.46318,2.81785,0.00493,83030.03124,2426.80679,48.92062,0.3456,5824500.37042,170238.85047,3431.74858
,2013-04-22,-27,0.0073,631017.97968,0.89334,3.84014,4.09359E-7,3536182.28687,127481.73356,3952.89194,7.04307E-8,608404.49146,21933.38832,680.0999
,2013-04-22,-25,0.00008,6970.88033,0.50551,0.31381,3.03829E-37,165427.98189,378726.11746,69646.53978,3.45056E-39,1878.75116,4301.15949,790.96968
,2013-04-22,-23,0.0308,2660931.32727,0.64404,6.08555,0.00012,6620984.0226,164117.90296,2980.1179,0.00005,2595428.82511,64334.29451,1168.20761
,2013-04-22,-22,0.06233,5385361.06263,0.49923,2.72799,0.00431,76495.26727,2484.51035,44.84406,0.29398,5212990.61753,169314.12344,3056.02767
,2013-04-23,-27,0.0065,561670.88609,0.95192,3.83231,3.53712E-7,3327751.12605,132335.54004,4116.66171,5.73493E-8,539547.11857,21456.30986,667.45766
,2013-04-23,-25,0.00008,6928.59482,0.50095,0.31029,3.02989E-37,164975.79576,377528.61144,69973.4667,3.42754E-39,1866.27222,4270.75474,791.56786
,2013-04-23,-23,0.02737,2364998.94489,0.68541,5.99105,0.00011,6201826.62218,171113.86698,2880.71948,0.00004,2300458.70761,63471.68492,1068.55232
,2013-04-23,-22,0.05621,4856394.23956,0.53702,2.64738,0.0038,70761.69441,2548.40897,41.37693,0.25191,4684931.59014,168722.94797,2739.44954
,2013-04-24,-27,0.00582,502967.24928,1.01032,3.82492,3.07835E-7,3141648.28075,136952.02383,4290.47189,4.7163E-8,481327.67782,20982.23407,657.33739
,2013-04-24,-25,0.00008,6886.8784,0.49645,0.30683,3.02155E-37,164526.42331,376340.85207,70301.15825,3.4048E-39,1853.94633,4240.75188,792.18019
,2013-04-24,-23,0.02442,2110197.11942,0.72595,5.88957,0.0001,5821805.50356,178131.7258,2804.02222,0.00003,2046591.16366,62620.23281,985.72292
,2013-04-24,-22,0.0509,4397462.25548,0.57638,2.574,0.00338,65673.63122,2615.61339,38.39482,0.21733,4226654.14159,168336.86479,2471.03176
,2013-04-25,-27,0.0053,458238.599,1.06309,3.82467,2.69483E-7,2993767.92736,141220.56252,4469.12776,3.9334E-8,436973.57565,20612.70468,652.31868
,2013-04-25,-25,0.00008,6824.01957,0.492,0.30342,3.01337E-37,164085.66945,375176.05713,70632.12474,3.37162E-39,1835.9323,4197.79401,790.29326
,2013-04-25,-23,0.02189,1891212.97813,0.76541,5.78462,0.00009,5478327.09063,185213.17059,2747.15773,0.00003,1828478.24793,61817.82286,916.90731
,2013-04-25,-22,0.04627,3997527.83077,0.61716,2.50651,0.00301,61138.27979,2684.84077,35.81762,0.18869,3827216.2111,168069.2712,2242.15978
,2013-04-26,-27,0.00485,418674.35946,1.11068,3.80354,2.372E-7,2856034.93509,145162.32791,4651.89248,3.30387E-8,397807.25352,20219.15988,647.94606
,2013-04-26,-25,0.00008,6783.45229,0.4876,0.30008,3.00523E-37,163647.648,374020.70857,70963.86238,3.34946E-39,1823.91924,4168.6121,790.92095
,2013-04-26,-23,0.01962,1695092.01614,0.80078,5.64183,0.00008,5155554.28914,192100.03832,2707.75279,0.00002,1633373.36484,60860.78594,857.86533
,2013-04-26,-22,0.0422,3646356.16402,0.65906,2.44265,0.00271,57111.86358,2756.85866,33.60347,0.16477,3476495.84445,167814.65479,2045.50001
,2013-04-27,-27,0.03036,2623346.93578,0.96485,9.85386,1.76706E-7,7460172.49757,125278.46659,4074.0126,6.10791E-8,2578635.78048,43302.95802,1408.19728
,2013-04-27,-25,0.00008,6743.43183,0.48325,0.29678,2.99715E-37,163212.32448,372874.6744,71296.36745,3.32757E-39,1812.05355,4139.81529,791.56299
,2013-04-27,-23,0.06344,5481507.59429,0.87253,13.53025,0.00007,9822227.31079,200399.25055,2800.35511,0.00004,5370406.07301,109570.39764,1531.1236
,2013-04-27,-22,0.04604,3978115.52363,0.71849,2.90398,0.00253,60611.91815,2993.97701,33.74229,0.15795,3788852.55522,187153.57935,2109.23112
,2013-04-28,-27,0.08565,7400333.212,0.87812,18.14147,1.1397E-7,13159451.8086,96557.69966,3210.11201,6.36098E-8,7344650.06689,53891.49378,1791.65134
,2013-04-28,-25,0.00008,6703.94862,0.47896,0.29353,2.98912E-37,162779.66503,371737.82494,71629.63621,3.30595E-39,1800.33273,4111.39668,792.21922
,2013-04-28,-23,0.2127,18377294.3474,0.94051,35.78351,0.00005,19411225.58241,255815.03925,2733.2363,0.00005,18135734.99862,239005.71042,2553.63831
,2013-04-28,-22,0.07767,6710850.51709,0.8118,5.52322,0.00257,89087.04135,3709.98966,38.49614,0.18562,6439881.57707,268185.96366,2782.79074
,2013-04-29,-27,0.15829,13676559.6813,0.70781,22.87003,6.62129E-8,18555308.8122,76800.33938,2423.24285,4.8596E-8,13618414.61881,56366.55661,1778.50588
,2013-04-29,-25,0.00008,6664.99333,0.47471,0.29033,2.98114E-37,162349.63639,370610.03269,71963.66486,3.28459E-39,1788.75435,4083.3495,792.88948
,2013-04-29,-23,0.5807,50172893.95347,0.8079,68.77602,0.00003,34637059.24798,316909.68356,2328.74673,0.00005,49714689.93948,454861.55577,3342.45816
,2013-04-29,-22,0.20335,17569710.62509,0.82517,14.65896,0.0028,189837.80422,5276.2865,48.62911,0.25208,17090329.75561,475002.73514,4377.88225
,2013-04-30,-27,0.19797,17104979.93824,0.62792,24.00535,3.6835E-8,21051398.6482,71772.50418,1865.871,2.98253E-8,17045354.81527,58114.32391,1510.79906
,2013-04-30,-25,0.00008,6626.55678,0.47052,0.28717,2.9732E-37,161922.20587,369491.17235,72298.44959,3.2635E-39,1777.316,4055.66716,793.57362
,2013-04-30,-23,0.81053,70029636.70363,0.65237,73.36022,0.00002,42016181.83062,404432.30043,1921.21496,0.00004,69358842.5414,667622.68778,3171.47442
,2013-04-30,-22,0.39846,34426593.04608,0.76091,26.45607,0.00272,335449.99321,7044.00343,54.57588,0.27308,33713175.99377,707931.82945,5484.94978
,2013-05-01,-27,0.11941,10317450.9366,0.65708,17.24569,2.2454E-8,15844104.99346,82793.84358,1672.85232,1.45442E-8,10262739.12642,53628.24964,1083.56054
,2013-05-01,-25,0.00008,6588.63004,0.46637,0.28407,2.96532E-37,161497.34139,368381.12074,72633.98656,3.24265E-39,1766.01535,4028.34319,794.2715
,2013-05-01,-23,0.54951,47477699.25319,0.62396,50.74972,0.00001,33359210.04243,496715.96719,1656.45502,0.00002,46778843.21397,696533.2309,2322.80829
,2013-05-01,-22,0.45403,39228462.57543,0.73331,29.04802,0.00219,375912.11133,7758.86464,49.66889,0.22374,38430181.70723,793202.90305,5077.74142
,2013-05-02,-27,0.07651,6610400.11721,0.69018,13.16525,1.47208E-8,12366173.12145,96914.36254,1663.07475,7.80683E-9,6558121.79042,51396.3525,881.97429
,2013-05-02,-25,0.00008,6551.20433,0.46227,0.281,2.95748E-37,161075.0114,367279.75677,72970.27189,3.22206E-39,1754.85011,4001.37126,794.98296
,2013-05-02,-23,0.37446,32353180.21705,0.61872,36.8147,0.00001,26540772.76159,605708.14341,1481.07346,0.00001,31629571.49184,721843.67792,1765.04728
,2013-05-02,-22,0.4269,36884459.39354,0.72253,26.91286,0.00166,355637.81976,8033.60241,42.05969,0.16832,36065500.22492,814693.69506,4265.30524
,2013-05-03,-27,0.05228,4516651.6965,0.72798,10.66776,1.02093E-8,10023606.24823,111938.98588,1749.62537,4.54874E-9,4465997.96037,49874.194,779.54213
,2013-05-03,-25,0.00008,6514.27108,0.45821,0.27798,2.94969E-37,160655.18492,366186.96139,73307.30168,3.20172E-39,1743.81802,3974.74519,795.70786
,2013-05-03,-23,0.26604,22985472.24282,0.6274,28.43139,0.00001,21604240.10573,725281.24335,1365.85491,0.00001,22237524.94654,746541.40407,1405.8922
,2013-05-03,-22,0.37186,32129025.33487,0.72178,23.42317,0.00124,314613.01526,8189.64738,35.00611,0.12383,31310502.08054,815039.29902,3483.83147
,2013-05-04,-27,0.04076,3521780.75446,0.80058,9.9213,7.32262E-9,8743375.18486,125670.17747,1870.76289,2.9071E-9,3471146.61219,49891.4437,742.69857
,2013-05-04,-25,0.00007,6477.82188,0.45421,0.27501,2.94195E-37,160237.8315,365102.61755,73645.07201,3.18161E-39,1732.9169,3948.45892,796.44606
,2013-05-04,-23,0.20473,17688666.28213,0.66426,24.53639,0.00001,18398092.49323,849827.66811,1294.13845,0.00001,16906545.54892,780931.51151,1189.22169
,2013-05-04,-22,0.3169,27380312.14207,0.7304,20.20435,0.00094,273273.70568,8387.42469,29.39489,0.09155,26562197.39685,815257.47154,2857.18212
,2013-05-05,-27,0.08569,7403870.44946,0.60177,12.43649,4.71024E-9,13140501.03944,120409.71635,1784.24173,2.62948E-9,7335655.93985,67218.46057,996.04904
,2013-05-05,-25,0.00007,6441.84852,0.45024,0.27207,2.93425E-37,159822.92121,364026.6102,73983.57895,3.16175E-39,1722.14458,3922.50653,797.19741
,2013-05-05,-23,0.37846,32699073.25266,0.58924,35.36202,4.03735E-6,26232145.17068,1080734.18717,1190.81885,4.83331E-6,31403845.37937,1293802.28301,1425.59027
,2013-05-05,-22,0.33793,29196803.31491,0.71441,21.07094,0.00076,287317.40986,10119.8487,27.26332,0.07496,28200841.6671,993285.61762,2675.95523
,2013-05-06,-27,0.11338,9796139.48061,0.61098,15.44178,2.89081E-9,15362653.37063,113331.95632,1660.48684,1.82966E-9,9723358.25625,71730.26603,1050.95833
,2013-05-06,-25,0.00007,6406.34295,0.44633,0.26918,2.92659E-37,159410.42463,362958.82619,74322.81853,3.14212E-39,1711.49895,3896.88222,797.96178
,2013-05-06,-23,0.56022,48402919.19287,0.53669,44.35259,2.58576E-6,33018725.60943,1217755.44362,1033.80324,3.65559E-6,46679868.9751,1721588.68954,1461.52823
,2013-05-06,-22,0.41531,35882579.07361,0.67632,24.50813,0.00064,342145.41439,12895.68141,26.39963,0.0643,34576693.22724,1303217.87585,2667.90623
,2013-05-07,-27,0.19367,16733381.32007,0.57762,21.71781,1.6065E-9,20765423.38328,98855.58759,1423.35333,1.28835E-9,16652961.99219,79277.86072,1141.46716
,2013-05-07,-25,0.00007,6371.29728,0.44245,0.26633,2.91898E-37,159000.31287,361899.15427,74662.78679,3.12272E-39,1700.97795,3871.58031,798.73902
,2013-05-07,-23,0.81704,70592116.74769,0.47313,53.56458,584622.88508,40742053.71312,1292995.36441,982.15709,968304.40099,67480611.72828,2141573.88252,1626.7359
,2013-05-07,-22,0.56497,48813091.59354,0.61662,30.38625,2281.60195,446326.33946,16629.3111,26.44253,239374.02794,46826280.92673,1744662.42326,2774.21561
,2013-05-08,-27,0.30045,25958973.85721,0.48788,25.71452,8.1609E-10,26657818.12567,88288.61593,1182.32763,7.92038E-10,25872139.86523,85686.51077,1147.48122
,2013-05-08,-25,0.00007,6336.70381,0.43862,0.26352,2.91142E-37,158592.55749,360847.48504,75003.47975,3.10354E-39,1690.57955,3846.59526,799.529
,2013-05-08,-23,1.16548,100697179.22219,0.41785,63.99373,2208669.20835,48885666.99252,1356406.99578,953.39081,4240220.49974,93851087.58748,2604040.80781,1830.32717
,2013-05-08,-22,0.80935,69928259.29145,0.54799,38.67288,12802.54381,609343.58603,21252.48977,26.95288,1391395.74416,66224188.31846,2309745.9576,2929.27124
,2013-05-09,-27,0.3494,30188279.64459,0.42788,25.38935,4.01196E-10,29056804.095,91633.98804,1030.90588,4.15493E-10,30092312.41678,94899.58315,1067.64467
,2013-05-09,-25,0.00007,6302.55497,0.43484,0.26075,2.9039E-37,158187.13057,359803.71093,75344.8934,3.08459E-39,1680.30177,3821.92161,800.33159
,2013-05-09,-23,1.37691,118964689.6396,0.38276,67.67459,3137612.15295,53247774.16722,1458157.44714,882.94968,6452913.04919,109511067.65731,2998893.03068,1815.90242
,2013-05-09,-22,1.06156,91718884.49252,0.49406,45.72242,27665.68963,772863.31446,25632.03039,26.29541,3071296.42394,85799138.40663,2845530.48681,2919.17515
,2013-05-10,-27,0.3439,29713170.29175,0.38394,22.49879,1.97876E-10,28779865.73012,105753.69968,1123.21878,2.03537E-10,29603235.70629,108779.23225,1155.35321
,2013-05-10,-25,0.00007,6288.74941,0.43109,0.25801,2.89632E-37,157778.70127,358755.66742,75684.47979,3.0756E-39,1675.44602,3809.61278,803.69061
,2013-05-10,-23,1.43464,123952715.34697,0.34878,63.9004,3054532.74488,54586910.63523,1616418.21748,824.38025,6389234.28012,114180658.64925,3381098.04304,1724.37456
,2013-05-10,-22,1.24198,107307248.85341,0.45328,49.07405,38304.63183,888917.95929,29319.59803,24.48176,4296997.57009,99718444.69283,3289060.23726,2746.35323
,2013-05-11,-27,0.36883,31866790.2304,0.33676,20.85499,9.6092E-11,29922561.88973,135159.63191,3349.6654,1.01864E-10,31719960.90769,143278.44843,3550.87428
,2013-05-11,-25,0.00007,6255.19529,0.42739,0.25531,2.88879E-37,157372.62229,357715.4867,76024.79754,3.05694E-39,1665.32734,3785.36858,804.49936
,2013-05-11,-23,1.51576,130961421.7297,0.31458,60.45186,3200999.87096,56206406.91824,1799996.26456,1107.15466,6848843.28389,120258946.59526,3851262.98798,2368.86257
,2013-05-11,-22,1.38692,119829971.90979,0.41853,50.59703,46885.44832,981186.25119,33069.40729,24.62875,5294443.42813,110798452.09791,3734295.23198,2781.15177
,2013-05-12,-27,0.35003,30242372.10612,0.32297,19.19158,4.72007E-11,29006593.61455,167324.47349,5356.4722,4.89204E-11,30063399.82207,173420.65784,5551.62621
,2013-05-12,-25,0.00007,6222.06973,0.42373,0.25264,2.88131E-37,156968.86552,356683.0628,76365.84212,3.0385E-39,1655.3251,3761.4238,805.32082
,2013-05-12,-23,1.52543,131796772.2653,0.29138,56.30563,3123085.48029,56316299.2663,1997109.76426,1635.88055,6699627.46568,120809445.56647,4284189.95032,3509.28284
,2013-05-12,-22,1.47638,127558832.68009,0.3925,50.50855,51824.4244,1037156.2498,36667.69678,27.78662,5872615.34904,117527976.08535,4155092.53453,3148.71117
,2013-05-13,-27,0.33014,28523756.73443,0.31437,17.83913,2.348E-11,28023305.50162,191726.14182,6414.22252,2.37315E-11,28323493.87127,193779.93087,6482.93229
,2013-05-13,-25,0.00007,6189.36561,0.4201,0.25001,2.87386E-37,156567.40335,355658.29154,76707.60907,3.02027E-39,1645.43743,3737.77333,806.15485
,2013-05-13,-23,1.40996,121820165.64632,0.28147,50.79826,1706448.95084,54802142.74718,2146047.69962,2203.75519,3544000.71134,113814616.47775,4456971.63707,4576.82016
,2013-05-13,-22,1.46903,126924343.59767,0.37645,48.20306,44855.2904,1036368.1095,39125.4005,32.63435,5081508.95226,117406749.11572,4432388.49112,3697.03858
,2013-05-14,-27,0.32129,27759386.84845,0.30772,17.0932,1.17481E-11,27573836.05065,207486.72698,6628.42021,1.1736E-11,27545491.79881,207273.44306,6621.60659
,2013-05-14,-25,0.00007,6157.07597,0.41652,0.24742,2.86646E-37,156168.20863,354641.07047,77050.09388,3.00225E-39,1635.66249,3714.41218,807.00131
,2013-05-14,-23,1.28815,111296085.95411,0.27873,46.5262,799266.10605,52579897.09577,2241717.25076,2693.20053,1599235.4212,105206054.95655,4485406.80578,5388.77059
,2013-05-14,-22,1.40891,121730253.57933,0.36965,45.39536,34110.39334,1002256.00519,40625.44104,37.92843,3855294.39827,113279020.9589,4591651.39807,4286.82409
,2013-05-15,-27,0.31846,27515304.41874,0.30069,16.58741,5.88901E-12,27424797.15539,217363.78637,6347.975,5.86064E-12,27292670.45194,216316.57496,6317.39184
,2013-05-15,-25,0.00007,6125.19398,0.41298,0.24486,2.8591E-37,155771.25468,353631.2989,77393.29211,2.98444E-39,1625.99848,3691.33544,807.86006
,2013-05-15,-23,1.25186,108160334.81552,0.27453,44.70908,350668.09166,52025845.02446,2318606.44226,2992.17846,693412.93508,102876180.51569,4584824.61528,5916.74947
,2013-05-15,-22,1.36349,117805953.32898,0.36713,43.6333,24544.48452,977514.03666,42164.8821,43.0326,2768916.33991,110275470.91898,4756711.46944,4854.60065
,2013-05-16,-27,0.33918,29305053.83267,0.28897,16.74987,2.91203E-12,28433134.12874,220889.02453,5677.41778,2.9776E-12,29073385.61365,225862.9583,5805.26071
,2013-05-16,-25,0.00007,6093.71296,0.40947,0.24234,2.85178E-37,155376.51528,352628.87777,77737.1993,2.96682E-39,1616.44363,3668.53835,808.73098
,2013-05-16,-23,1.31979,114030084.07968,0.26667,45.45478,145050.11977,53950649.95616,2323308.01008,3075.92462,293148.9973,109035269.76237,4695448.81899,6216.50102
,2013-05-16,-22,1.37578,118867713.40841,0.36244,43.46432,17294.29012,991664.1097,44125.61609,47.75747,1952018.51573,111929815.59273,4980488.88113,5390.41882
,2013-05-17,-27,0.30264,26148142.48174,0.29161,15.45725,1.47563E-12,26621882.25914,231114.56599,4982.79591,1.43663E-12,25918285.00379,225006.37376,4851.10419
,2013-05-17,-25,0.00007,6062.62635,0.40601,0.23985,2.84451E-37,154983.96464,351633.7097,78081.81102,2.94941E-39,1606.99623,3646.01619,809.61392
