@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2014-01-10,7,4,20484.97012,9.07134,-10.02501,-7.1087,-12.94131,77.27687,11.4242,0,9.07134,5.53923,3.2034,0,6.50938,0,2.56196,38.21911,6.50938,385.47534,13.28757,0,0,0,0,0.54147,0,0.21205,0.67174,0.00001,37.36869,0.00106,1.42454E-12,0,0,0,0,0.10495,3.37254,0,1.49488E-12,0.00477,0.00018,0,1.49488E-12,0.00477,0.00018,0
,2014-01-11,7,4,20484.97012,5.1737,-3.2174,0.6739,-7.1087,70.61292,12.16426,0,5.1737,8.99984,3.6631,0,4.63223,0,0.54147,37.63999,4.63223,449.54973,17.91979,0,0,0,0,1.12059,0,0.21205,0.67175,3.37778E-6,37.36935,0.00041,6.93688E-14,0,0,0,0,0.10039,3.37236,0,7.27939E-14,0.00456,0.00018,0,7.27939E-14,0.00456,0.00018,0
,2014-01-12,7,4,20484.97012,4.41738,-5.74458,0.33042,-11.81957,71.24146,10.0966,0,4.41738,4.5028,3.04252,0,3.29679,0,1.12059,37.86361,3.29679,520.98893,21.21658,0,0,0,0,0.89697,0,0.21205,0.67176,1.29949E-6,37.3696,0.00016,3.30582E-15,0,0,0,0,0.09602,3.37218,0,3.46905E-15,0.00436,0.00018,0,3.46905E-15,0.00436,0.00018,0
,2014-01-13,7,4,20484.97012,3.2488,-8.78044,-6.01957,-11.54131,77.94292,15.03628,0,3.2488,6.9745,3.54022,0,2.35183,0,0.89697,38.17057,2.35183,580.85067,23.56841,0,0,0,0,0.59001,0,0.21205,0.67176,4.96827E-7,37.36969,0.00006,1.57571E-16,0,0,0,0,0.09185,3.37199,0,1.65351E-16,0.00417,0.00018,0,1.65351E-16,0.00417,0.00018,0
,2014-01-14,7,4,20484.97012,6.4024,-7.01414,-5.83044,-8.19783,80.01458,8.864,0,6.4024,4.98781,3.19942,0,5.81238,0,0.59001,38.1751,5.81238,689.79438,29.38079,0,0,0,0,0.58548,0,0.21205,0.67176,1.88881E-7,37.36973,0.00002,7.36272E-18,0,0,0,0,0.08786,3.37181,0,7.72626E-18,0.00399,0.00018,0,7.72626E-18,0.00399,0.00018,0
,2014-01-15,7,4,20484.97012,0.89103,-3.88806,-1.46958,-6.30653,64.69,13.3728,0,0.89103,9.57791,3.9078,0,0.30555,0,0.58548,37.47163,0.30555,693.98698,29.68634,0,0,0,0,1.28895,0,0.21205,0.67176,7.18081E-8,37.36974,0.00001,3.37909E-19,0,0,0,0,0.08404,3.37163,0,3.54593E-19,0.00382,0.00018,0,3.54593E-19,0.00382,0.00018,0
,2014-01-16,7,4,20484.97012,0.02155,-5.45001,-3.19349,-7.70653,57.83458,8.73569,0,0.02155,8.64939,3.78057,0,0,0,0.02155,36.18918,0,693.98698,29.68634,0,0,0,0,1.304,0,0.21205,0.67176,2.71574E-8,37.36975,3.27528E-6,1.55084E-20,0,0,0,0,0.08038,3.37144,0,1.62741E-20,0.00365,0.00018,0,1.62741E-20,0.00365,0.00018,0
,2014-01-17,7,4,20484.97012,0,-2.69132,1.09998,-6.48262,47.83396,11.41517,0,0,12.62301,4.22913,0,0,0,0,34.19127,0,693.98698,29.68634,0,0,0,0,1.99791,0,0.21205,0.67176,1.02216E-8,37.36975,1.23276E-6,7.00008E-22,0,0,0,0,0.07689,3.37126,0,7.3457E-22,0.00349,0.00018,0,7.3457E-22,0.00349,0.00018,0
,2014-01-18,7,4,20484.97012,0,0.06086,3.73695,-3.61523,26.00396,7.36251,0,0,12.62093,3.69777,0,0,0,0,31.10933,0,693.98698,29.68634,0,0,0,0,3.08194,0,0.21205,0.67176,3.83022E-9,37.36975,4.61937E-7,3.11171E-23,0,0,0,0,0.07355,3.37108,0,3.26535E-23,0.00334,0.00018,0,3.26535E-23,0.00334,0.00018,0
,2014-01-19,7,4,20484.97012,0,1.86521,4.87173,-1.14131,28.7175,10.7297,0,0,13.61912,3.85231,0,0,0,0,27.53577,0,693.98698,29.68634,0,0,0,0,3.57356,0,0.21205,0.67176,1.42933E-9,37.36975,1.72381E-7,1.3638E-24,0,0,0,0,0.07035,3.37089,0,1.43114E-24,0.0032,0.00018,0,1.43114E-24,0.0032,0.00018,0
,2014-01-20,7,4,20484.97012,0,-1.42392,0.92608,-3.77392,33.35729,7.73129,0,0,12.56425,4.12342,0,0,0,0,24.95765,0,693.98698,29.68634,0,0,0,0,2.57812,0,0.21205,0.67176,5.31321E-10,37.36975,6.40791E-8,5.89905E-26,0,0,0,0,0.06729,3.37071,0,6.19031E-26,0.00306,0.00018,0,6.19031E-26,0.00306,0.00018,0
,2014-01-21,7,4,20484.97012,0,-0.05545,2.5826,-2.69349,12.44167,12.28419,0,0,13.4542,3.5806,0,0,0,0,21.01937,0,693.98698,29.68634,0,0,0,0,3.93828,0,0.21205,0.67176,1.96789E-10,37.36975,2.37334E-8,2.52032E-27,0,0,0,0,0.06437,3.37053,0,2.64476E-27,0.00293,0.00018,0,2.64476E-27,0.00293,0.00018,0
,2014-01-22,7,4,20484.97012,0.48019,-5.09892,1.31087,-11.5087,50.64667,2.95631,0,0.48019,11.71263,4.59787,0,0,0,0.48019,20.22239,0,693.98698,29.68634,0,0,0,0,1.27717,0,0.21205,0.67176,7.26358E-11,37.36975,8.76012E-9,1.06436E-28,0,0,0,0,0.06157,3.37034,0,1.11691E-28,0.0028,0.00018,0,1.11691E-28,0.0028,0.00018,0
,2014-01-23,7,4,20484.97012,1.88353,-11.61522,-4.23261,-18.99783,66.61938,2.80766,0,1.88353,8.88467,4.39309,0,0,0,1.88353,21.50365,0,693.98698,29.68634,0,0,0,0,0.60227,0,0.21205,0.67176,2.67228E-11,37.36975,3.22286E-9,4.44589E-30,0,0,0,0,0.05889,3.37016,0,4.66541E-30,0.00268,0.00018,0,4.66541E-30,0.00268,0.00018,0
,2014-01-24,7,4,20484.97012,0.20848,-0.61306,4.29998,-5.5261,23.86104,10.55184,0,0.20848,12.91438,4.24706,0,0,0,0.20848,18.45564,0,693.98698,29.68634,0,0,0,0,3.2565,0,0.21205,0.67176,9.80089E-12,37.36975,1.18202E-9,1.83786E-31,0,0,0,0,0.05633,3.36998,0,1.92861E-31,0.00256,0.00018,0,1.92861E-31,0.00256,0.00018,0
,2014-01-25,7,4,20484.97012,0.00521,2.06086,6.30651,-2.18479,42.7625,9.68939,0,0.00521,13.26566,4.74772,0,0,0,0.00521,15.5515,0,693.98698,29.68634,0,0,0,0,2.90935,0,0.21205,0.67176,3.58395E-12,37.36975,4.32236E-10,7.52264E-33,0,0,0,0,0.05388,3.36979,0,7.89407E-33,0.00245,0.00018,0,7.89407E-33,0.00245,0.00018,0
,2014-01-26,7,4,20484.97012,0.65961,-6.25107,0.90434,-13.40649,64.33479,4.39398,0,0.65961,11.08783,4.9451,0,0,0,0.65961,15.21487,0,693.98698,29.68634,0,0,0,0,0.99623,0,0.21205,0.67176,1.30685E-12,37.36975,1.57611E-10,3.05019E-34,0,0,0,0,0.05154,3.36961,0,3.20079E-34,0.00234,0.00018,0,3.20079E-34,0.00234,0.00018,0
,2014-01-27,7,4,20484.97012,11.7413,-11.25327,-6.09783,-16.4087,85.75,3.78823,0,11.7413,2.23749,2.83656,0,0,0,11.7413,26.65225,0,693.98698,29.68634,0,0,0,0,0.30393,0,0.21205,0.67176,4.75236E-13,37.36975,5.73151E-11,1.22563E-35,0,0,0,0,0.0493,3.36943,0,1.28614E-35,0.00224,0.00018,0,1.28614E-35,0.00224,0.00018,0
,2014-01-28,7,4,20484.97012,5.87601,-13.5924,-8.6087,-18.57609,51.98021,9.58716,0,5.87601,14.37605,6.09806,0,0,0,5.87601,31.66693,0,693.98698,29.68634,0,0,0,0,0.86133,0,0.21205,0.67176,1.72369E-13,37.36975,2.07882E-11,4.88234E-37,0,0,0,0,0.04716,3.36924,0,5.12341E-37,0.00214,0.00018,0,5.12341E-37,0.00214,0.00018,0
,2014-01-29,7,4,20484.97012,9.01334,-4.58044,-0.6087,-8.55218,63.28333,13.22885,0,9.01334,11.58954,5.23086,0,1.91968,0,7.09365,37.46288,1.91968,725.58297,31.60603,0,0,0,0,1.2977,0,0.21205,0.67176,6.2361E-14,37.36975,7.52094E-12,1.92877E-38,0,0,0,0,0.04511,3.36906,0,2.024E-38,0.00205,0.00018,0,2.024E-38,0.00205,0.00018,0
,2014-01-30,7,4,20484.97012,12.94454,-4.31522,-1.47609,-7.15435,89.40792,3.21658,0,12.94454,3.98364,3.39163,0,11.64684,0,1.2977,38.34622,11.64684,898.4363,43.25287,0,0,0,0,0.41436,0,0.21205,0.67176,2.25068E-14,37.36975,2.71439E-12,7.55873E-40,0,0,0,0,0.04314,3.36888,0,7.93194E-40,0.00196,0.00018,0,7.93194E-40,0.00196,0.00018,0
,2014-01-31,7,4,20484.97012,3.52958,-7.14675,-3.8,-10.49349,92.87625,1.3275,0,3.52958,2.73944,3.04569,0,3.11522,0,0.41436,38.47264,3.11522,966.25285,46.36808,0,0,0,0,0.28794,0,0.21205,0.67176,8.10389E-15,37.36975,9.77356E-13,2.93939E-41,0,0,0,0,0.04127,3.36869,0,3.08452E-41,0.00188,0.00018,0,3.08452E-41,0.00188,0.00018,0
,2014-02-01,7,4,20484.97012,0.32011,-11.24892,-7.67609,-14.82174,77.21667,1.96402,0,0.32011,9.28144,5.03565,0,0.03217,0,0.28794,38.27502,0.03217,967.30806,46.40025,0,0,0,0,0.48556,0,0.21205,0.67176,2.9113E-15,37.36975,3.51113E-13,1.13453E-42,0,0,0,0,0.03947,3.36851,0,1.19055E-42,0.00179,0.00018,0,1.19055E-42,0.00179,0.00018,0
,2014-02-02,7,4,20484.97012,0.00718,-10.3587,-2.15001,-18.56739,56.77458,4.145,0,0.00718,15.10953,6.62958,0,0,0,0.00718,37.35398,0,967.30806,46.40025,0,0,0,0,0.92822,0,0.21205,0.67176,1.04358E-15,37.36975,1.25859E-13,4.34743E-44,0,0,0,0,0.03776,3.36833,0,4.56209E-44,0.00172,0.00018,0,4.56209E-44,0.00172,0.00018,0
,2014-02-03,7,4,20484.97012,2.53559,-8.86414,-4.06305,-13.66522,72.44917,4.31164,0,2.53559,9.91326,5.26996,0,1.12899,0,1.4066,38.06947,1.12899,999.5386,47.52925,0,0,0,0,0.69111,0,0.21205,0.67176,3.73281E-16,37.36975,4.50189E-14,1.65426E-45,0,0,0,0,0.03612,3.36814,0,1.73594E-45,0.00164,0.00018,0,1.73594E-45,0.00164,0.00018,0
,2014-02-04,7,4,20484.97012,2.38189,-16.91087,-10.34348,-23.47826,85.76146,1.45311,0,2.38189,7.26049,4.64685,0,1.69078,0,0.69111,38.50438,1.69078,1058.3485,49.22003,0,0,0,0,0.2562,0,0.21205,0.67176,1.33243E-16,37.36975,1.60696E-14,6.25197E-47,0,0,0,0,0.03455,3.36796,0,6.56066E-47,0.00157,0.00018,0,6.56066E-47,0.00157,0.00018,0
,2014-02-05,7,4,20484.97012,3.14337,-16.38043,-10.50653,-22.25433,75.31042,2.35418,0,3.14337,9.44306,5.41075,0,2.88717,0,0.2562,38.3898,2.88717,1158.77181,52.1072,0,0,0,0,0.37079,0,0.21205,0.67176,4.74653E-17,37.36975,5.72448E-15,2.34725E-48,0,0,0,0,0.03304,3.36778,0,2.46314E-48,0.0015,0.00018,0,2.46314E-48,0.0015,0.00018,0
,2014-02-06,7,4,20484.97012,6.67354,-10.46414,-8.31957,-12.6087,72.57083,6.08786,0,6.67354,5.40287,4.01786,0,6.30275,0,0.37079,38.15661,6.30275,1343.34145,58.40996,0,0,0,0,0.60397,0,0.21205,0.67176,1.68754E-17,37.36975,2.03523E-15,8.75603E-50,0,0,0,0,0.03161,3.36759,0,9.18836E-50,0.00144,0.00018,0,9.18836E-50,0.00144,0.00018,0
,2014-02-07,7,4,20484.97012,10.99264,-6.66957,-4.44131,-8.89783,78.98917,6.17014,0,10.99264,7.16194,4.61511,0,10.38867,0,0.60397,38.11547,10.38867,1542.42009,68.79862,0,0,0,0,0.64511,0,0.21205,0.67176,5.98827E-18,37.36975,7.22205E-16,3.24591E-51,0,0,0,0,0.03023,3.36741,0,3.40617E-51,0.00137,0.00018,0,3.40617E-51,0.00137,0.00018,0
,2014-02-08,7,4,20484.97012,17.45185,-4.8587,-2.78696,-6.93044,83.19187,6.16082,0,17.45185,2.76893,3.2018,0,16.80675,0,0.64511,38.19449,16.80675,1796.84039,85.60537,0,0,0,0,0.56609,0,0.21205,0.67176,2.12098E-18,37.36975,2.55797E-16,1.19595E-52,0,0,0,0,0.02892,3.36723,0,1.255E-52,0.00131,0.00018,0,1.255E-52,0.00131,0.00018,0
,2014-02-09,7,4,20484.97012,18.74864,-3.08696,-1.48696,-4.68696,87.1875,3.78767,0,18.74864,1.7578,2.86998,0,18.18255,0,0.56609,38.28061,18.18255,2012.4655,103.78792,0,0,0,0,0.47997,0,0.21205,0.67176,7.49859E-19,37.36975,9.04355E-17,4.38034E-54,0,0,0,0,0.02766,3.36704,0,4.59661E-54,0.00126,0.00018,0,4.59661E-54,0.00126,0.00018,0
,2014-02-10,7,4,20484.97012,9.19247,-4.83261,-1.22391,-8.44131,86.27104,3.51353,0,9.19247,5.0651,4.02513,0,8.7125,0,0.47997,38.25739,8.7125,2157.1357,112.50042,0,0,0,0,0.50319,0,0.21205,0.67176,2.64636E-19,37.36975,3.1916E-17,1.59506E-55,0,0,0,0,0.02646,3.36686,0,1.67382E-55,0.0012,0.00018,0,1.67382E-55,0.0012,0.00018,0
,2014-02-11,7,4,20484.97012,4.49435,-6.60218,-3.05001,-10.15435,65.00396,8.42507,0,4.49435,12.66184,6.57576,0,3.99117,0,0.50319,37.68844,3.99117,2239.45951,116.49159,0,0,0,0,1.07214,0,0.21205,0.67176,9.32313E-20,37.36975,1.1244E-17,5.77539E-57,0,0,0,0,0.02531,3.36668,0,6.06055E-57,0.00115,0.00018,0,6.06055E-57,0.00115,0.00018,0
,2014-02-12,7,4,20484.97012,3.52452,-5.15218,-2.05218,-8.25218,72.28583,11.21092,0,3.52452,11.00762,6.11557,0,2.45238,0,1.07214,37.78888,2.45238,2280.51436,118.94397,0,0,0,0,0.9717,0,0.21205,0.67176,3.27895E-20,37.36975,3.95452E-18,2.07958E-58,0,0,0,0,0.02421,3.36649,0,2.18226E-58,0.0011,0.00018,0,2.18226E-58,0.0011,0.00018,0
,2014-02-13,7,4,20484.97012,15.42915,-1.74131,1.24782,-4.73044,81.21,7.82492,0,15.42915,7.80558,5.07854,0,14.45745,0,0.9717,37.92259,14.45745,2439.3393,133.40142,0,0,0,0,0.83799,0,0.21205,0.67176,1.15129E-20,37.36975,1.38849E-18,7.44752E-60,0,0,0,0,0.02316,3.36631,0,7.81524E-60,0.00105,0.00018,0,7.81524E-60,0.00105,0.00018,0
,2014-02-14,7,4,20484.97012,9.29678,-3.36849,0.34782,-7.08479,70.19083,10.48875,0,9.29678,13.0397,6.91366,0,8.45878,0,0.83799,37.57835,8.45878,2557.25909,141.8602,0,0,0,0,1.18223,0,0.21205,0.67176,4.03573E-21,37.36975,4.86722E-19,2.65301E-61,0,0,0,0,0.02215,3.36613,0,2.784E-61,0.00101,0.00018,0,2.784E-61,0.00101,0.00018,0
,2014-02-15,7,4,20484.97012,2.44692,1.1676,2.67761,-0.34241,63.27667,5.908,0,2.44692,2.43416,3.25037,0,1.26468,0,1.18223,37.13999,1.26468,2566.58246,143.12489,0,0,0,0,1.62059,0,0.21205,0.67176,1.41242E-21,37.36975,1.70343E-19,9.40169E-63,0,0,0,0,0.02119,3.36595,0,9.8659E-63,0.00096,0.00018,0,9.8659E-63,0.00096,0.00018,0
,2014-02-16,7,4,20484.97012,2.26573,-1.24122,5.84706,-8.3295,54.75562,8.09198,0,2.26573,9.35124,5.61331,0,0.64514,0,1.62059,36.88568,0.64514,2575.10453,143.77003,0,0,0,0,1.8749,0,0.21205,0.67176,4.93544E-22,37.36975,5.95231E-20,3.3148E-64,0,0,0,0,0.02027,3.36576,0,3.47846E-64,0.00092,0.00018,0,3.47846E-64,0.00092,0.00018,0
,2014-02-17,7,4,20484.97012,0.0231,-2.99672,3.15935,-9.15279,33.12687,9.38159,0,0.0231,17.28207,8.0268,0,0,0,0.0231,34.39559,0,2575.10453,143.77003,0,0,0,0,2.51319,0,0.21205,0.67176,1.72194E-22,37.36975,2.07672E-20,1.16288E-65,0,0,0,0,0.01939,3.36558,0,1.2203E-65,0.00088,0.00018,0,1.2203E-65,0.00088,0.00018,0
,2014-02-18,7,4,20484.97012,0,0.80871,2.94619,-1.32876,31.61812,9.01567,0,0,17.56144,7.99092,0,0,0,0,31.13894,0,2575.10453,143.77003,0,0,0,0,3.25665,0,0.21205,0.67176,5.99865E-23,37.36975,7.23457E-21,4.05957E-67,0,0,0,0,0.01854,3.3654,0,4.26001E-67,0.00084,0.00018,0,4.26001E-67,0.00084,0.00018,0
,2014-02-19,7,4,20484.97012,0.7071,-3.30247,4.13576,-10.74071,50.25479,7.58338,0,0.7071,14.60148,7.61835,0,0,0,0.7071,30.01316,0,2575.10453,143.77003,0,0,0,0,1.83287,0,0.21205,0.67176,2.08662E-23,37.36975,2.51653E-21,1.41037E-68,0,0,0,0,0.01774,3.36521,0,1.48001E-68,0.00081,0.00018,0,1.48001E-68,0.00081,0.00018,0
,2014-02-20,7,4,20484.97012,1.12173,-12.49351,-10.4468,-14.54022,69.765,8.56647,0,1.12173,8.09326,5.5269,0,0,0,1.12173,30.52674,0,2575.10453,143.77003,0,0,0,0,0.60816,0,0.21205,0.67176,7.24769E-24,37.36975,8.74096E-22,4.87675E-70,0,0,0,0,0.01697,3.36503,0,5.11753E-70,0.00077,0.00018,0,5.11753E-70,0.00077,0.00018,0
,2014-02-21,7,4,20484.97012,7.55265,-8.38931,-5.81751,-10.96111,75.95958,3.9298,0,7.55265,5.65355,4.55926,0,0,0,7.55265,37.46304,0,2575.10453,143.77003,0,0,0,0,0.61635,0,0.21205,0.67176,2.51381E-24,37.36975,3.03174E-22,1.67845E-71,0,0,0,0,0.01623,3.36485,0,1.76132E-71,0.00074,0.00018,0,1.76132E-71,0.00074,0.00018,0
,2014-02-22,7,4,20484.97012,12.41449,-6.86099,-5.148,-8.57398,84.17521,2.82701,0,12.41449,4.17573,3.98221,0,11.11695,0,1.29754,38.2811,11.11695,2786.39011,154.88698,0,0,0,0,0.47948,0,0.21205,0.67176,8.70671E-25,37.36975,1.05006E-22,5.75045E-73,0,0,0,0,0.01552,3.36466,0,6.03438E-73,0.00071,0.00018,0,6.03438E-73,0.00071,0.00018,0
,2014-02-23,7,4,20484.97012,5.64191,-3.80253,-0.70866,-6.8964,65.60313,7.62019,0,5.64191,11.63577,6.95355,0,5.16243,0,0.47948,37.48518,5.16243,2859.45054,160.04941,0,0,0,0,1.2754,0,0.21205,0.67176,3.01143E-25,37.36975,3.63188E-23,1.9613E-74,0,0,0,0,0.01485,3.36448,0,2.05814E-74,0.00067,0.00018,0,2.05814E-74,0.00067,0.00018,0
,2014-02-24,7,4,20484.97012,0.04902,0.32283,3.85433,-3.20866,45.00188,9.16669,0,0.04902,18.13034,9.13104,0,0,0,0.04902,34.90233,0,2859.45054,160.04941,0,0,0,0,2.63187,0,0.21205,0.67176,1.04015E-25,37.36975,1.25446E-23,6.65989E-76,0,0,0,0,0.0142,3.3643,0,6.98872E-76,0.00065,0.00018,0,6.98872E-76,0.00065,0.00018,0
,2014-02-25,7,4,20484.97012,0.94455,-6.17593,4.52778,-16.87965,64.62938,8.15739,0,0.94455,14.61692,8.31083,0,0,0,0.94455,34.69471,0,2859.45054,160.04941,0,0,0,0,1.15217,0,0.21205,0.67176,3.5879E-26,37.36975,4.32713E-24,2.25165E-77,0,0,0,0,0.01358,3.36411,0,2.36282E-77,0.00062,0.00018,0,2.36282E-77,0.00062,0.00018,0
,2014-02-26,7,4,20484.97012,3.38229,-1.44131,3.25093,-6.13355,50.59063,7.78817,0,3.38229,19.75111,10.10528,0,0,0,3.38229,35.93628,0,2859.45054,160.04941,0,0,0,0,2.14072,0,0.21205,0.67176,1.23597E-26,37.36975,1.49062E-24,7.5801E-79,0,0,0,0,0.01299,3.36393,0,7.95437E-79,0.00059,0.00018,0,7.95437E-79,0.00059,0.00018,0
,2014-02-27,7,4,20484.97012,2.04421,-0.34989,1.68124,-2.38101,76.90396,2.58078,0,2.04421,6.21197,4.95116,0,0,0,2.04421,37.02102,0,2859.45054,160.04941,0,0,0,0,0.95947,0,0.21205,0.67176,4.25216E-27,37.36975,5.12824E-25,2.54108E-80,0,0,0,0,0.01243,3.36375,0,2.66655E-80,0.00056,0.00018,0,2.66655E-80,0.00056,0.00018,0
,2014-02-28,7,4,20484.97012,6.53844,-1.10349,1.26641,-3.47339,70.80708,10.90045,0,6.53844,16.40179,9.25049,0,4.79888,0,1.73956,37.35222,4.79888,2906.74752,164.84829,0,0,0,0,1.40836,0,0.21205,0.67176,1.46101E-27,37.36975,1.76203E-25,8.4832E-82,0,0,0,0,0.01189,3.36357,0,8.90205E-82,0.00054,0.00018,0,8.90205E-82,0.00054,0.00018,0
,2014-03-01,7,4,20484.97012,10.9426,-0.92447,2.02204,-3.87099,78.79146,5.03124,0,10.9426,7.11638,5.40198,0,9.53424,0,1.40836,37.71224,9.53424,3001.8828,174.38254,0,0,0,0,1.04834,0,0.21205,0.67176,5.01358E-28,37.36975,6.04654E-26,2.82048E-83,0,0,0,0,0.01137,3.36338,0,2.95974E-83,0.00052,0.00018,0,2.95974E-83,0.00052,0.00018,0
,2014-03-02,7,4,20484.97012,0.16734,-2.05914,2.74361,-6.8619,67.955,4.05232,0,0.16734,14.06306,8.3777,0,0,0,0.16734,36.41774,0,3001.8828,174.38254,0,0,0,0,1.46184,0,0.21205,0.67176,1.7183E-28,37.36975,2.07233E-26,9.33978E-85,0,0,0,0,0.01088,3.3632,0,9.80092E-85,0.00049,0.00018,0,9.80092E-85,0.00049,0.00018,0
,2014-03-03,7,4,20484.97012,0,-0.45473,2.46243,-3.37189,66.00937,7.21079,0,0,17.25391,9.76973,0,0,0,0,34.58577,0,3001.8828,174.38254,0,0,0,0,1.83197,0,0.21205,0.67176,5.88191E-29,37.36975,7.09378E-27,3.08051E-86,0,0,0,0,0.0104,3.36302,0,3.23261E-86,0.00047,0.00018,0,3.23261E-86,0.00047,0.00018,0
,2014-03-04,7,4,20484.97012,11.16252,0.9389,6.35542,-4.47761,67.81458,4.92708,0,11.16252,15.57662,9.1347,0,6.98771,0,4.17481,36.93748,6.98771,3066.87113,181.37024,0,0,0,0,1.8231,0,0.21205,0.67176,2.01099E-29,37.36975,2.42532E-27,1.01206E-87,0,0,0,0,0.00995,3.36283,0,1.06203E-87,0.00045,0.00018,0,1.06203E-87,0.00045,0.00018,0
,2014-03-05,7,4,20484.97012,0.17565,-2.42485,1.25758,-6.10729,63.48625,7.58476,0,0.17565,20.80677,11.46353,0,0,0,0.17565,35.33319,0,3066.87113,181.37024,0,0,0,0,1.77995,0,0.21205,0.67176,6.86723E-30,37.36975,8.28211E-28,3.31218E-89,0,0,0,0,0.00952,3.36265,0,3.47571E-89,0.00043,0.00018,0,3.47571E-89,0.00043,0.00018,0
,2014-03-06,7,4,20484.97012,2.75195,3.7762,8.44615,-0.89375,37.44167,7.5451,0,2.75195,15.46689,8.72802,0,1.8578,0,0.89414,32.33389,1.8578,3079.22426,183.22805,0,0,0,0,3.89345,0,0.21205,0.67176,2.34229E-30,37.36975,2.82488E-28,1.07985E-90,0,0,0,0,0.00911,3.36247,0,1.13316E-90,0.00041,0.00018,0,1.13316E-90,0.00041,0.00018,0
,2014-03-07,7,4,20484.97012,13.99601,-3.11231,0.15182,-6.37645,93.11146,1.71734,0,13.99601,3.40739,3.85336,0,7.56931,0,6.4267,38.32747,7.56931,3178.71581,190.79736,0,0,0,0,0.43311,0,0.21205,0.67176,7.9798E-31,37.36975,9.62391E-29,3.50733E-92,0,0,0,0,0.00871,3.36228,0,3.68051E-92,0.0004,0.00018,0,3.68051E-92,0.0004,0.00018,0
,2014-03-08,7,4,20484.97012,0.25031,-4.65854,2.21257,-11.52966,64.58104,2.90948,0,0.25031,17.6943,10.38841,0,0,0,0.25031,37.16871,0,3178.71581,190.79736,0,0,0,0,1.40907,0,0.21205,0.67176,2.71546E-31,37.36975,3.27494E-29,1.13495E-93,0,0,0,0,0.00833,3.3621,0,1.19099E-93,0.00038,0.00018,0,1.19099E-93,0.00038,0.00018,0
,2014-03-09,7,4,20484.97012,0,3.57338,10.3358,-3.18904,16.23354,8.70284,0,0,20.95243,10.45797,0.94138,0,0,0,30.99544,0.94138,3171.28181,190.79736,0.94138,0,0,0,5.23189,0,0.21739,0.68868,1.44685E-8,38.31113,1.74494E-6,3.6592E-95,0,0,0,0,0.00797,3.36192,0,3.43424E-18,0.00036,0.00018,0,3.43424E-18,0.00036,0.00018,0
,2014-03-10,7,4,20484.97012,0,4.93096,10.57141,-0.70949,18.355,8.08159,0,0,16.68398,9.00526,0,0,0,0,25.61184,0,3171.28181,190.79736,0,0,0,0,5.3836,0,0.21739,0.68868,1.64188E-9,38.31113,1.98017E-7,1.1755E-96,0,0,0,0,0.00762,3.36174,0,3.31355E-21,0.00035,0.00018,0,3.31355E-21,0.00035,0.00018,0
,2014-03-11,7,4,20484.97012,5.40449,-7.91186,1.95798,-17.78171,80.59042,4.33759,0,5.40449,9.23223,6.72755,0,0,0,5.40449,30.33814,0,3171.28181,190.79736,0,0,0,0,0.67819,0,0.21739,0.68868,1.86912E-10,38.31113,2.25422E-8,3.76273E-98,0,0,0,0,0.00729,3.36155,0,3.2294E-24,0.00033,0.00018,0,3.2294E-24,0.00033,0.00018,0
,2014-03-12,7,4,20484.97012,3.29941,-7.5833,4.61821,-19.7848,39.97604,3.3823,0,3.29941,22.53359,12.68119,0,0,0,3.29941,31.84446,0,3171.28181,190.79736,0,0,0,0,1.7931,0,0.21739,0.68868,2.1346E-11,38.31113,2.57439E-9,1.20019E-99,0,0,0,0,0.00697,3.36137,0,3.1793E-27,0.00032,0.00018,0,3.1793E-27,0.00032,0.00018,0
,2014-03-13,7,4,20484.97012,0.04916,-0.15762,3.21304,-3.52827,39.73083,9.25269,0,0.04916,22.31713,12.30277,0,0,0,0.04916,28.70286,0,3171.28181,190.79736,0,0,0,0,3.19076,0,0.21739,0.68868,2.44559E-12,38.31113,2.94946E-10,3.81487E-101,0,0,0,0,0.00667,3.36119,0,3.1619E-30,0.0003,0.00018,0,3.1619E-30,0.0003,0.00018,0
,2014-03-14,7,4,20484.97012,0,0.99782,6.04782,-4.05218,32.30146,4.61264,0,0,22.96005,12.4293,0,0,0,0,25.27594,0,3171.28181,190.79736,0,0,0,0,3.42692,0,0.21739,0.68868,2.8109E-13,38.31113,3.39004E-11,1.2084E-102,0,0,0,0,0.00638,3.361,0,3.1768E-33,0.00029,0.00018,0,3.1768E-33,0.00029,0.00018,0
,2014-03-15,7,4,20484.97012,3.33365,-4.34023,-1.27392,-7.40653,61.07042,5.50535,0,3.33365,11.86617,8.0393,0,0,0,3.33365,27.10986,0,3171.28181,190.79736,0,0,0,0,1.49973,0,0.21739,0.68868,3.24122E-14,38.31113,3.90901E-12,3.81472E-104,0,0,0,0,0.0061,3.36082,0,3.2246E-36,0.00028,0.00018,0,3.2246E-36,0.00028,0.00018,0
