@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-10-13,9,0.1422,0.12158,0.04065,NaN,0.10056,0.04067,0,NaN,null,null,null,null,0.00231,0.00176,0,NaN
,2013-10-14,9,0.1416,0.12126,0.04065,NaN,0.09479,0.03893,0,NaN,null,null,null,null,0.0023,0.00174,0,NaN
,2013-10-15,9,0.14103,0.12095,0.04065,NaN,0.08956,0.03732,0,NaN,null,null,null,null,0.0023,0.00173,0,NaN
,2013-10-16,9,0.14049,0.12065,0.04065,NaN,0.0848,0.03581,0,NaN,null,null,null,null,0.00229,0.00171,0,NaN
,2013-10-17,9,0.13997,0.12036,0.04065,NaN,0.08046,0.03441,0,NaN,null,null,null,null,0.00228,0.0017,0,NaN
,2013-10-18,9,0.13949,0.12009,0.04065,NaN,0.07649,0.0331,0,NaN,null,null,null,null,0.00227,0.00168,0,NaN
,2013-10-19,9,0.13902,0.11982,0.04065,NaN,0.07284,0.03187,0,NaN,null,null,null,null,0.00226,0.00167,0,NaN
,2013-10-20,9,0.13858,0.11956,0.04065,NaN,0.06947,0.03072,0,NaN,null,null,null,null,0.00225,0.00165,0,NaN
,2013-10-21,9,0.13816,0.11932,0.04065,NaN,0.06637,0.02963,0,NaN,null,null,null,null,0.00224,0.00164,0,NaN
,2013-10-22,9,0.13775,0.11908,0.04065,NaN,0.06349,0.02861,0,NaN,null,null,null,null,0.00222,0.00163,0,NaN
,2013-10-23,9,0.13737,0.11885,0.04065,NaN,0.06082,0.02765,0,NaN,null,null,null,null,0.00221,0.00161,0,NaN
,2013-10-24,9,0.137,0.11863,0.04065,NaN,0.05833,0.02674,0,NaN,null,null,null,null,0.0022,0.0016,0,NaN
,2013-10-25,9,0.13664,0.11841,0.04065,NaN,0.05601,0.02588,0,NaN,null,null,null,null,0.00219,0.00159,0,NaN
,2013-10-26,9,0.1363,0.1182,0.04065,NaN,0.05384,0.02507,0,NaN,null,null,null,null,0.00218,0.00158,0,NaN
,2013-10-27,9,0.13597,0.118,0.04065,NaN,0.05182,0.0243,0,NaN,null,null,null,null,0.00217,0.00157,0,NaN
,2013-10-28,9,0.13565,0.1178,0.04065,NaN,0.04992,0.02356,0,NaN,null,null,null,null,0.00215,0.00155,0,NaN
,2013-10-29,9,0.13534,0.11761,0.04065,NaN,0.04813,0.02287,0,NaN,null,null,null,null,0.00214,0.00154,0,NaN
,2013-10-30,9,0.13505,0.11743,0.04065,NaN,0.04645,0.02221,0,NaN,null,null,null,null,0.00213,0.00153,0,NaN
,2013-10-31,9,0.13476,0.11725,0.04065,NaN,0.04487,0.02158,0,NaN,null,null,null,null,0.00212,0.00152,0,NaN
,2013-11-01,9,0.13448,0.11707,0.04065,NaN,0.04338,0.02098,0,NaN,null,null,null,null,0.00211,0.00151,0,NaN
,2013-11-02,9,0.13422,0.1169,0.04065,NaN,0.04197,0.02041,0,NaN,null,null,null,null,0.0021,0.0015,0,NaN
,2013-11-03,9,0.13396,0.11674,0.04065,NaN,0.04063,0.01986,0,NaN,null,null,null,null,0.00208,0.00149,0,NaN
,2013-11-04,9,0.13371,0.11658,0.04065,NaN,0.03937,0.01934,0,NaN,null,null,null,null,0.00207,0.00148,0,NaN
,2013-11-05,9,0.13346,0.11642,0.04065,NaN,0.03817,0.01884,0,NaN,null,null,null,null,0.00206,0.00147,0,NaN
,2013-11-06,9,0.13323,0.11627,0.04065,NaN,0.03703,0.01836,0,NaN,null,null,null,null,0.00205,0.00146,0,NaN
,2013-11-07,9,0.133,0.11612,0.04065,NaN,0.03595,0.01791,0,NaN,null,null,null,null,0.00204,0.00145,0,NaN
,2013-11-08,9,0.13278,0.11597,0.04065,NaN,0.03492,0.01747,0,NaN,null,null,null,null,0.00203,0.00144,0,NaN
,2013-11-09,9,0.13026,0.11486,0.04035,NaN,0.03394,0.01705,0,NaN,null,null,null,null,0.00202,0.00144,0,NaN
,2013-11-10,9,0.12638,0.11317,0.03986,NaN,0.02414,0.01407,0,NaN,null,null,null,null,0.00147,0.00121,0,NaN
,2013-11-11,9,0.12307,0.11172,0.03943,NaN,0.0131,0.01025,0,NaN,null,null,null,null,0.00082,0.0009,0,NaN
,2013-11-12,9,0.12001,0.11039,0.03904,NaN,0.00696,0.0076,0,NaN,null,null,null,null,0.00044,0.00068,0,NaN
,2013-11-13,9,0.11741,0.10925,0.0387,NaN,0.00338,0.00561,0,NaN,null,null,null,null,0.00022,0.00051,0,NaN
,2013-11-14,9,0.11426,0.10789,0.03828,NaN,0.00155,0.00423,0,NaN,null,null,null,null,0.0001,0.00039,0,NaN
,2013-11-15,9,0.11044,0.10626,0.03778,NaN,0.00042,0.00291,0,NaN,null,null,null,null,0.00003,0.00027,0,NaN
,2013-11-16,9,0.10641,0.10357,0.03695,NaN,0.00002,0.00173,0,NaN,null,null,null,null,1.46017E-6,0.00017,0,NaN
,2013-11-17,9,0.10614,0.10129,0.03757,NaN,8.97978E-7,0.00058,0,NaN,null,null,null,null,6.3857E-8,0.00006,0,NaN
,2013-11-18,9,0.10604,0.09907,0.03817,NaN,4.02077E-8,0.00015,0,NaN,null,null,null,null,2.92055E-9,0.00002,0,NaN
,2013-11-19,9,0.10381,0.09547,0.03812,NaN,1.82997E-9,0.00001,0,NaN,null,null,null,null,1.35768E-10,1.59901E-6,0,NaN
,2013-11-20,9,0.10072,0.09162,0.0377,NaN,7.39136E-11,6.09198E-7,0,NaN,null,null,null,null,5.60204E-12,6.96771E-8,0,NaN
,2013-11-21,9,0.10071,0.09041,0.03803,NaN,2.46312E-12,2.12889E-8,0,NaN,null,null,null,null,1.90624E-13,2.54168E-9,0,NaN
,2013-11-22,9,0.10071,0.08935,0.03832,NaN,8.21705E-14,7.07318E-10,0,NaN,null,null,null,null,6.4906E-15,8.79253E-11,0,NaN
,2013-11-23,9,0.10071,0.08841,0.03858,NaN,2.74226E-15,2.20112E-11,0,NaN,null,null,null,null,2.20988E-16,2.84082E-12,0,NaN
,2013-11-24,9,0.10071,0.08757,0.03881,NaN,9.15284E-17,6.40342E-13,0,NaN,null,null,null,null,7.522E-18,8.55862E-14,0,NaN
,2013-11-25,9,0.10071,0.08681,0.03901,NaN,3.05508E-18,1.74541E-14,0,NaN,null,null,null,null,2.55946E-19,2.41066E-15,0,NaN
,2013-11-26,9,0.10071,0.08612,0.0392,NaN,1.01976E-19,4.47257E-16,0,NaN,null,null,null,null,8.7058E-21,6.37138E-17,0,NaN
,2013-11-27,9,0.10069,0.08553,0.03937,NaN,3.40386E-21,1.08112E-17,0,NaN,null,null,null,null,2.96017E-22,1.58596E-18,0,NaN
,2013-11-28,9,0.10067,0.085,0.03953,NaN,1.13493E-22,2.48206E-19,0,NaN,null,null,null,null,1.0054E-23,3.74064E-20,0,NaN
,2013-11-29,9,0.10065,0.08452,0.03968,NaN,3.77893E-24,5.43237E-21,0,NaN,null,null,null,null,3.4092E-25,8.39882E-22,0,NaN
,2013-11-30,9,0.09999,0.08358,0.03965,NaN,1.25619E-25,1.13731E-22,0,NaN,null,null,null,null,1.15398E-26,1.80195E-23,0,NaN
,2013-12-01,9,0.09696,0.08082,0.03899,NaN,3.9935E-27,2.17852E-24,0,NaN,null,null,null,null,3.73662E-28,3.53522E-25,0,NaN
,2013-12-02,9,0.09465,0.07871,0.03848,NaN,1.01599E-28,3.12528E-26,0,NaN,null,null,null,null,9.68265E-30,5.18297E-27,0,NaN
,2013-12-03,9,0.09249,0.07676,0.038,NaN,2.13746E-30,3.48722E-28,0,NaN,null,null,null,null,2.07494E-31,5.90255E-29,0,NaN
,2013-12-04,9,0.09247,0.07657,0.03806,NaN,3.69495E-32,3.00286E-30,0,NaN,null,null,null,null,3.65212E-33,5.17928E-31,0,NaN
,2013-12-05,9,0.09246,0.07639,0.03812,NaN,6.37911E-34,2.51692E-32,0,NaN,null,null,null,null,6.30717E-35,4.42164E-33,0,NaN
,2013-12-06,9,0.09244,0.07621,0.03818,NaN,1.09983E-35,2.05531E-34,0,NaN,null,null,null,null,1.08779E-36,3.67611E-35,0,NaN
,2013-12-07,9,0.09243,0.07605,0.03823,NaN,1.89352E-37,1.63661E-36,0,NaN,null,null,null,null,1.87345E-38,2.94256E-37,0,NaN
,2013-12-08,9,0.09241,0.07589,0.03829,NaN,3.25515E-39,1.27185E-38,0,NaN,null,null,null,null,3.22182E-40,2.29826E-39,0,NaN
,2013-12-09,9,0.0924,0.07573,0.03834,NaN,5.58726E-41,9.65394E-41,0,NaN,null,null,null,null,5.53216E-42,1.75294E-41,0,NaN
,2013-12-10,9,0.09238,0.07559,0.03839,NaN,9.57474E-43,7.16295E-43,0,NaN,null,null,null,null,9.48407E-44,1.3067E-43,0,NaN
,2013-12-11,9,0.09236,0.07545,0.03844,NaN,1.63806E-44,5.19906E-45,0,NaN,null,null,null,null,1.62322E-45,9.5269E-46,0,NaN
,2013-12-12,9,0.09234,0.07531,0.03849,NaN,2.7976E-46,3.69418E-47,0,NaN,null,null,null,null,2.77342E-47,6.79855E-48,0,NaN
,2013-12-13,9,0.09232,0.07518,0.03854,NaN,4.76946E-48,2.57143E-49,0,NaN,null,null,null,null,4.7303E-49,4.75199E-50,0,NaN
,2013-12-14,9,0.0923,0.07506,0.03859,NaN,8.11631E-50,1.75463E-51,0,NaN,null,null,null,null,8.05329E-51,3.25555E-52,0,NaN
,2013-12-15,9,0.09228,0.07494,0.03864,NaN,1.37858E-51,1.17445E-53,0,NaN,null,null,null,null,1.36851E-52,2.18749E-54,0,NaN
,2013-12-16,9,0.09226,0.07483,0.03868,NaN,2.33707E-53,7.71591E-56,0,NaN,null,null,null,null,2.32109E-54,1.44249E-56,0,NaN
,2013-12-17,9,0.08998,0.07289,0.03814,NaN,3.95418E-55,4.97861E-58,0,NaN,null,null,null,null,3.92914E-56,9.34298E-59,0,NaN
,2013-12-18,9,0.08639,0.06992,0.03726,NaN,5.29731E-57,2.31697E-60,0,NaN,null,null,null,null,5.26615E-58,4.36267E-61,0,NaN
,2013-12-19,9,0.08297,0.06711,0.03642,NaN,4.63824E-59,5.96281E-63,0,NaN,null,null,null,null,4.61263E-60,1.12568E-63,0,NaN
,2013-12-20,9,0.08129,0.06571,0.03601,NaN,2.48597E-61,7.65464E-66,0,NaN,null,null,null,null,2.47293E-62,1.4478E-66,0,NaN
,2013-12-21,9,0.08031,0.06489,0.03578,NaN,1.00542E-63,6.52172E-69,0,NaN,null,null,null,null,1.0004E-64,1.23549E-69,0,NaN
,2013-12-22,9,0.08026,0.06483,0.03578,NaN,3.40504E-66,4.26621E-72,0,NaN,null,null,null,null,3.3888E-67,8.09328E-73,0,NaN
,2013-12-23,9,0.08025,0.0648,0.03579,NaN,1.14203E-68,2.72932E-75,0,NaN,null,null,null,null,1.13684E-69,5.18478E-76,0,NaN
,2013-12-24,9,0.08025,0.06477,0.03581,NaN,3.82528E-71,1.72883E-78,0,NaN,null,null,null,null,3.80878E-72,3.28863E-79,0,NaN
,2013-12-25,9,0.08024,0.06474,0.03582,NaN,1.2796E-73,1.08441E-81,0,NaN,null,null,null,null,1.27438E-74,2.06555E-82,0,NaN
,2013-12-26,9,0.07932,0.06397,0.0356,NaN,4.2747E-76,6.73655E-85,0,NaN,null,null,null,null,4.25828E-77,1.28489E-85,0,NaN
,2013-12-27,9,0.07651,0.06167,0.03491,NaN,1.19434E-78,3.19496E-88,0,NaN,null,null,null,null,1.19004E-79,6.10204E-89,0,NaN
,2013-12-28,9,0.07492,0.06038,0.03454,NaN,1.78798E-81,5.90658E-92,0,NaN,null,null,null,null,1.7819E-82,1.12916E-92,0,NaN
,2013-12-29,9,0.07492,0.06037,0.03455,NaN,1.77126E-84,5.75459E-96,0,NaN,null,null,null,null,1.76556E-85,1.1009E-96,0,NaN
,2013-12-30,9,0.07492,0.06035,0.03455,NaN,1.75257E-87,5.56952E-100,0,NaN,null,null,null,null,1.74724E-88,1.06626E-100,0,NaN
,2013-12-31,9,0.07491,0.06034,0.03456,NaN,1.73197E-90,5.35513E-104,0,NaN,null,null,null,null,1.727E-91,1.02595E-104,0,NaN
,2014-01-01,9,0.07491,0.06033,0.03457,NaN,1.70952E-93,5.1156E-108,0,NaN,null,null,null,null,1.70491E-94,9.80746E-109,0,NaN
,2014-01-02,9,0.07466,0.06012,0.03451,NaN,1.68529E-96,4.85536E-112,0,NaN,null,null,null,null,1.68105E-97,9.3151E-113,0,NaN
,2014-01-03,9,0.07238,0.05826,0.03398,NaN,1.5483E-99,4.10882E-116,0,NaN,null,null,null,null,1.54471E-100,7.88875E-117,0,NaN
,2014-01-04,9,0.07237,0.05825,0.03399,NaN,6.975E-103,1.11019E-120,0,NaN,null,null,null,null,6.95989E-104,2.13251E-121,0,NaN
,2014-01-05,9,0.07237,0.05825,0.03399,NaN,3.13842E-106,2.98512E-125,0,NaN,null,null,null,null,3.13211E-107,5.73663E-126,0,NaN
,2014-01-06,9,0.07236,0.05824,0.034,NaN,1.41044E-109,7.98775E-130,0,NaN,null,null,null,null,1.40782E-110,1.53574E-130,0,NaN
,2014-01-07,9,0.07236,0.05823,0.034,NaN,6.33104E-113,2.12716E-134,0,NaN,null,null,null,null,6.32028E-114,4.09159E-135,0,NaN
,2014-01-08,9,0.07236,0.05822,0.034,NaN,2.83839E-116,5.63769E-139,0,NaN,null,null,null,null,2.834E-117,1.0849E-139,0,NaN
,2014-01-09,9,0.07235,0.05822,0.03401,NaN,1.27099E-119,1.48711E-143,0,NaN,null,null,null,null,1.26923E-120,2.86305E-144,0,NaN
,2014-01-10,9,0.07235,0.05821,0.03401,NaN,5.68446E-123,3.90429E-148,0,NaN,null,null,null,null,5.67747E-124,7.52005E-149,0,NaN
,2014-01-11,9,0.07235,0.0582,0.03402,NaN,2.53927E-126,1.02026E-152,0,NaN,null,null,null,null,2.53655E-127,1.96599E-153,0,NaN
,2014-01-12,9,0.07234,0.0582,0.03402,NaN,1.13293E-129,2.65376E-157,0,NaN,null,null,null,null,1.13189E-130,5.11592E-158,0,NaN
,2014-01-13,9,0.07234,0.05819,0.03403,NaN,5.04858E-133,6.87085E-162,0,NaN,null,null,null,null,5.04475E-134,1.32514E-162,0,NaN
,2014-01-14,9,0.07234,0.05818,0.03403,NaN,2.24702E-136,1.7708E-166,0,NaN,null,null,null,null,2.24567E-137,3.41672E-167,0,NaN
,2014-01-15,9,0.07233,0.05818,0.03403,NaN,9.98887E-140,4.54313E-171,0,NaN,null,null,null,null,9.98444E-141,8.76963E-172,0,NaN
,2014-01-16,9,0.07233,0.05817,0.03404,NaN,4.43503E-143,1.16032E-175,0,NaN,null,null,null,null,4.43376E-144,2.24073E-176,0,NaN
,2014-01-17,9,0.07233,0.05817,0.03404,NaN,1.96674E-146,2.95021E-180,0,NaN,null,null,null,null,1.96649E-147,5.69966E-181,0,NaN
,2014-01-18,9,0.07232,0.05816,0.03405,NaN,8.71096E-150,7.46779E-185,0,NaN,null,null,null,null,8.71122E-151,1.44335E-185,0,NaN
,2014-01-19,9,0.07219,0.05805,0.03402,NaN,3.85349E-153,1.88196E-189,0,NaN,null,null,null,null,3.85422E-154,3.70123E-190,0,NaN
,2014-01-20,9,0.06757,0.0543,0.033,NaN,1.6274E-156,4.3846E-194,0,NaN,null,null,null,null,1.62804E-157,8.79531E-195,0,NaN
,2014-01-21,9,0.06494,0.05216,0.03256,NaN,8.92516E-161,2.95627E-200,0,NaN,null,null,null,null,8.92994E-162,6.0546E-201,0,NaN
,2014-01-22,9,0.05979,0.04801,0.03187,NaN,8.70621E-166,7.29652E-208,0,NaN,null,null,null,null,8.71203E-167,1.52523E-208,0,NaN
,2014-01-23,9,0.05979,0.04802,0.03187,NaN,1.95984E-173,9.11404E-222,0,NaN,null,null,null,null,1.96133E-174,1.95669E-222,0,NaN
,2014-01-24,9,0.05979,0.04802,0.03187,NaN,4.4045E-181,1.15356E-235,0,NaN,null,null,null,null,4.40827E-182,2.54174E-236,0,NaN
,2014-01-25,9,0.05755,0.04675,0.03172,NaN,9.88229E-189,1.47939E-249,0,NaN,null,null,null,null,9.86534E-190,2.86493E-250,0,NaN
,2014-01-26,9,0.0542,0.04577,0.03152,NaN,1.18938E-198,3.65536E-268,0,NaN,null,null,null,null,1.12691E-199,2.45141E-269,0,NaN
,2014-01-27,9,0.0542,0.04577,0.03152,NaN,1.76611E-216,2.59769E-293,0,NaN,null,null,null,null,1.67337E-217,1.94254E-294,0,NaN
,2014-01-28,9,0.0542,0.04577,0.03152,NaN,2.62125E-234,1.85119E-318,0,NaN,null,null,null,null,2.48363E-235,1.5271E-319,0,NaN
,2014-01-29,9,0.0542,0.04577,0.03152,NaN,3.88857E-252,0,0,NaN,null,null,null,null,3.68445E-253,0,0,NaN
,2014-01-30,9,0.0542,0.04577,0.03152,NaN,5.76585E-270,0,0,NaN,null,null,null,null,5.46326E-271,0,0,NaN
,2014-01-31,9,0.0542,0.04577,0.03152,NaN,8.54533E-288,0,0,NaN,null,null,null,null,8.09697E-289,0,0,NaN
,2014-02-01,9,0.0542,0.04577,0.03152,NaN,1.26586E-305,0,0,NaN,null,null,null,null,1.19946E-306,0,0,NaN
,2014-02-02,9,0.0542,0.04577,0.03152,NaN,2E-323,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-03,9,0.0542,0.04577,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-04,9,0.0542,0.04577,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-05,9,0.0542,0.04577,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-06,9,0.0542,0.04577,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-07,9,0.0542,0.04577,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-08,9,0.0542,0.04577,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-09,9,0.0542,0.04577,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-10,9,0.0542,0.04577,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-11,9,0.0542,0.04577,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-12,9,0.0542,0.04577,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-13,9,0.0542,0.04577,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-14,9,0.0542,0.04577,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-15,9,0.0542,0.04577,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-16,9,0.0542,0.04577,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-17,9,0.0542,0.04577,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-18,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-19,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-20,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-21,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-22,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-23,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-24,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-25,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-26,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-27,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-28,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-01,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-02,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-03,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-04,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-05,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-06,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-07,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-08,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-09,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-10,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-11,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-12,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-13,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-14,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-15,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-16,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-17,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-18,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-19,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-20,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-21,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-22,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-23,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-24,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-25,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-26,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-27,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-28,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-29,9,0.0542,0.04578,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-30,9,0.05314,0.04559,0.03142,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-03-31,9,0.0527,0.04541,0.0313,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-01,9,0.05254,0.04531,0.03122,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-02,9,0.05244,0.04524,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-03,9,0.05244,0.04524,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-04,9,0.05244,0.04524,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-05,9,0.05244,0.04524,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-06,9,0.05244,0.04524,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-07,9,0.05244,0.04524,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-08,9,0.05244,0.04524,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-09,9,0.05244,0.04524,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-10,9,0.05244,0.04524,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-11,9,0.05244,0.04524,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-12,9,0.05233,0.04516,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-13,9,0.05233,0.04516,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-14,9,0.05233,0.04516,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-15,9,0.05233,0.04516,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-16,9,0.05233,0.04516,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-17,9,0.05233,0.04516,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-18,9,0.05233,0.04516,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-19,9,0.05233,0.04516,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-20,9,0.05233,0.04516,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-21,9,0.05233,0.04516,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-22,9,0.05233,0.04516,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-23,9,0.05233,0.04516,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-24,9,0.05233,0.04516,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-25,9,0.05229,0.04513,0.03105,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-26,9,0.05795,0.04505,0.03098,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-27,9,0.05336,0.04501,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-28,9,0.05277,0.04498,0.0309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-29,9,0.05251,0.04494,0.03087,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-04-30,9,0.05241,0.04492,0.03084,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-05-01,9,0.05231,0.0449,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-05-02,9,0.0522,0.04486,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-05-03,9,0.05212,0.04483,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
