@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2012-11-09,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.82404,1,0,0,0,0,0,123,0,2
,2012-11-10,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-11,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-12,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.0196,1,0,0,0,0,0,123,0,2
,2012-11-13,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.27364,1,0,0,0,0,0,123,0,2
,2012-11-14,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.00026,1,0,0,0,0,0,123,0,2
,2012-11-15,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.00602,1,0,0,0,0,0,123,0,2
,2012-11-16,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.03022,1,0,0,0,0,0,123,0,2
,2012-11-17,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.39727,1,0,0,0,0,0,123,0,2
,2012-11-18,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.77163,1,0,0,0,0,0,123,0,2
,2012-11-19,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.81665,1,0,0,0,0,0,123,0,2
,2012-11-20,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.83054,1,0,0,0,0,0,123,0,2
,2012-11-21,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.84394,1,0,0,0,0,0,123,0,2
,2012-11-22,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.85362,1,0,0,0,0,0,123,0,2
,2012-11-23,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.85563,1,0,0,0,0,0,123,0,2
,2012-11-24,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.85816,1,0,0,0,0,0,123,0,2
,2012-11-25,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.86153,1,0,0,0,0,0,123,0,2
,2012-11-26,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.86278,1,0,0,0,0,0,123,0,2
,2012-11-27,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.86294,1,0,0,0,0,0,123,0,2
,2012-11-28,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.86461,1,0,0,0,0,0,123,0,2
,2012-11-29,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.86551,1,0,0,0,0,0,123,0,2
,2012-11-30,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.86618,1,0,0,0,0,0,123,0,2
,2012-12-01,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.86676,1,0,0,0,0,0,123,0,2
,2012-12-02,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.86723,1,0,0,0,0,0,123,0,2
,2012-12-03,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.86798,1,0,0,0,0,0,123,0,2
,2012-12-04,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.86881,1,0,0,0,0,0,123,0,2
,2012-12-05,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.87044,1,0,0,0,0,0,123,0,2
,2012-12-06,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-07,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-08,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-09,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-10,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-11,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-12,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.23518,1,0,0,0,0,0,123,0,2
,2012-12-13,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.71908,1,0,0,0,0,0,123,0,2
,2012-12-14,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.82955,1,0,0,0,0,0,123,0,2
,2012-12-15,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.85251,1,0,0,0,0,0,123,0,2
,2012-12-16,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.868,1,0,0,0,0,0,123,0,2
,2012-12-17,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-18,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-19,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-20,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.88451,1,0,0,0,0,0,123,0,2
,2012-12-21,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.88776,1,0,0,0,0,0,123,0,2
,2012-12-22,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.93217,1,0,0,0,0,0,123,0,2
,2012-12-23,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.95087,1,0,0,0,0,0,123,0,2
,2012-12-24,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-25,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-26,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.96645,1,0,0,0,0,0,123,0,2
,2012-12-27,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-28,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.96738,1,0,0,0,0,0,123,0,2
,2012-12-29,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.96884,1,0,0,0,0,0,123,0,2
,2012-12-30,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.97212,1,0,0,0,0,0,123,0,2
,2012-12-31,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.97527,1,0,0,0,0,0,123,0,2
,2013-01-01,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.97623,1,0,0,0,0,0,123,0,2
,2013-01-02,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.97777,1,0,0,0,0,0,123,0,2
,2013-01-03,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.97908,1,0,0,0,0,0,123,0,2
,2013-01-04,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.98039,1,0,0,0,0,0,123,0,2
,2013-01-05,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.982,1,0,0,0,0,0,123,0,2
,2013-01-06,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.98365,1,0,0,0,0,0,123,0,2
,2013-01-07,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.9855,1,0,0,0,0,0,123,0,2
,2013-01-08,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.98733,1,0,0,0,0,0,123,0,2
,2013-01-09,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.98853,1,0,0,0,0,0,123,0,2
,2013-01-10,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.9895,1,0,0,0,0,0,123,0,2
,2013-01-11,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-12,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99042,1,0,0,0,0,0,123,0,2
,2013-01-13,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-14,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-15,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99059,1,0,0,0,0,0,123,0,2
,2013-01-16,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99086,1,0,0,0,0,0,123,0,2
,2013-01-17,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99126,1,0,0,0,0,0,123,0,2
,2013-01-18,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99177,1,0,0,0,0,0,123,0,2
,2013-01-19,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99273,1,0,0,0,0,0,123,0,2
,2013-01-20,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99354,1,0,0,0,0,0,123,0,2
,2013-01-21,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99391,1,0,0,0,0,0,123,0,2
,2013-01-22,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99439,1,0,0,0,0,0,123,0,2
,2013-01-23,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99515,1,0,0,0,0,0,123,0,2
,2013-01-24,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99593,1,0,0,0,0,0,123,0,2
,2013-01-25,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99617,1,0,0,0,0,0,123,0,2
,2013-01-26,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-27,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.9963,1,0,0,0,0,0,123,0,2
,2013-01-28,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-29,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99634,1,0,0,0,0,0,123,0,2
,2013-01-30,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-31,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-01,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99636,1,0,0,0,0,0,123,0,2
,2013-02-02,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99646,1,0,0,0,0,0,123,0,2
,2013-02-03,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99662,1,0,0,0,0,0,123,0,2
,2013-02-04,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.9968,1,0,0,0,0,0,123,0,2
,2013-02-05,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99695,1,0,0,0,0,0,123,0,2
,2013-02-06,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99708,1,0,0,0,0,0,123,0,2
,2013-02-07,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99713,1,0,0,0,0,0,123,0,2
,2013-02-08,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99721,1,0,0,0,0,0,123,0,2
,2013-02-09,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-10,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-11,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-12,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.9973,1,0,0,0,0,0,123,0,2
,2013-02-13,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99736,1,0,0,0,0,0,123,0,2
,2013-02-14,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-15,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-16,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99742,1,0,0,0,0,0,123,0,2
,2013-02-17,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99752,1,0,0,0,0,0,123,0,2
,2013-02-18,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99764,1,0,0,0,0,0,123,0,2
,2013-02-19,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.9977,1,0,0,0,0,0,123,0,2
,2013-02-20,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-21,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-22,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99775,1,0,0,0,0,0,123,0,2
,2013-02-23,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-24,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-25,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-26,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-27,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99778,1,0,0,0,0,0,123,0,2
,2013-02-28,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99781,1,0,0,0,0,0,123,0,2
,2013-03-01,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99786,1,0,0,0,0,0,123,0,2
,2013-03-02,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.9979,1,0,0,0,0,0,123,0,2
,2013-03-03,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99799,1,0,0,0,0,0,123,0,2
,2013-03-04,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99805,1,0,0,0,0,0,123,0,2
,2013-03-05,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99805,1,0,0,0,0,0,123,0,2
,2013-03-06,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.9981,1,0,0,0,0,0,123,0,2
,2013-03-07,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99818,1,0,0,0,0,0,123,0,2
,2013-03-08,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-09,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-10,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99825,1,0,0,0,0,0,123,0,2
,2013-03-11,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99828,1,0,0,0,0,0,123,0,2
,2013-03-12,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99829,1,0,0,0,0,0,123,0,2
,2013-03-13,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99831,1,0,0,0,0,0,123,0,2
,2013-03-14,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99838,1,0,0,0,0,0,123,0,2
,2013-03-15,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99846,1,0,0,0,0,0,123,0,2
,2013-03-16,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99853,1,0,0,0,0,0,123,0,2
,2013-03-17,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99856,1,0,0,0,0,0,123,0,2
,2013-03-18,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99858,1,0,0,0,0,0,123,0,2
,2013-03-19,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.9986,1,0,0,0,0,0,123,0,2
,2013-03-20,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99865,1,0,0,0,0,0,123,0,2
,2013-03-21,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99869,1,0,0,0,0,0,123,0,2
,2013-03-22,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-23,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-24,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-25,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99872,1,0,0,0,0,0,123,0,2
,2013-03-26,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99874,1,0,0,0,0,0,123,0,2
,2013-03-27,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99877,1,0,0,0,0,0,123,0,2
,2013-03-28,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.9988,1,0,0,0,0,0,123,0,2
,2013-03-29,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99883,1,0,0,0,0,0,123,0,2
,2013-03-30,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99887,1,0,0,0,0,0,123,0,2
,2013-03-31,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99891,1,0,0,0,0,0,123,0,2
,2013-04-01,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.99894,1,0,0,0,0,0,123,0,2
,2013-04-02,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.12645,1,0,0,0,0,0,123,0,2
,2013-04-03,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.09203,1,0,0,0,0,0,123,0,2
,2013-04-04,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0.10662,1,0,0,0,0,0,123,0,2
,2013-04-05,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-06,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-07,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-08,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-09,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-10,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-11,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-12,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-13,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-14,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-15,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-16,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-17,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-18,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-19,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-20,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-21,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-22,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-23,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-24,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-25,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-26,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,4.34068E-11,1,0,0,0,0,0,123,0,2
,2013-04-27,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-28,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-29,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-30,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-01,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-02,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-03,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-04,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-05,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-06,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-07,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-08,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-09,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-10,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-11,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-12,1,0.28,4202.38985,42.02043,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-13,1,0.28,4312.57058,42.02043,0.79465,794.64735,0.00728,0,0.30604,0,0,0,0,0,123,0,2
,2013-05-14,1,0.28,4413.0847,43.12571,0.79928,799.27925,0.00727,0,0.29108,0,0,0,0,0,123,0,2
,2013-05-15,1,0.28,4417.55592,44.13085,0.80121,801.20985,0.00727,0,0.96873,0,0,0,0,0,123,0,2
,2013-05-16,1,0.28,4423.08481,44.17556,0.80309,803.09062,0.00727,0,0.97488,0,0,0,0,0,123,0,2
,2013-05-17,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00727,0,0.50721,0,0,0,0,0,123,0,2
,2013-05-18,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0,1,0,0,0,0,0,123,0,2
,2013-05-19,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0,1,0,0,0,0,0,123,0,2
,2013-05-20,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0,1,0,0,0,0,0,123,0,2
,2013-05-21,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0,1,0,0,0,0,0,123,0,2
,2013-05-22,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0,1,0,0,0,0,0,123,0,2
,2013-05-23,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0,1,0,0,0,0,0,123,0,2
,2013-05-24,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0,1,0,0,0,0,0,123,0,2
,2013-05-25,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,1.28786E-14,1,0,0,0,0,0,123,0,2
,2013-05-26,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,9.29189E-7,1,0,0,0,0,0,123,0,2
,2013-05-27,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0.03184,1,0,0,0,0,0,123,0,2
,2013-05-28,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0.87312,1,0,0,0,0,0,123,0,2
,2013-05-29,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0,1,0,0,0,0,0,123,0,2
,2013-05-30,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0.80869,1,0,0,0,0,0,123,0,2
,2013-05-31,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0.75626,1,0,0,0,0,0,123,0,2
,2013-06-01,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0.8681,1,0,0,0,0,0,123,0,2
,2013-06-02,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0.82209,1,0,0,0,0,0,123,0,2
,2013-06-03,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0.80699,1,0,0,0,0,0,123,0,2
,2013-06-04,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0.85133,1,0,0,0,0,0,123,0,2
,2013-06-05,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0.00046,1,0,0,0,0,0,123,0,2
,2013-06-06,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0.02939,1,0,0,0,0,0,123,0,2
,2013-06-07,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0.87312,1,0,0,0,0,0,123,0,2
,2013-06-08,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0.87312,1,0,0,0,0,0,123,0,2
,2013-06-09,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0.87312,1,0,0,0,0,0,123,0,2
,2013-06-10,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0.87312,1,0,0,0,0,0,123,0,2
,2013-06-11,1,0.28,4488.05004,44.23085,0.80671,806.7106,0.00801,0.87311,1,0,0,0,0,0,123,0,2
,2013-06-12,1,0.28,4510.75516,44.23085,0.81349,813.48691,0.00801,0.87311,0.08507,0,0,0,0,0,123,0,2
,2013-06-13,1,0.28,4533.19846,45.10755,0.81993,819.92632,0.00727,0.87311,0.10363,0,0,0,0,0,123,0,2
,2013-06-14,1,0.28,4557.16123,45.33198,0.82607,826.0738,0.00727,0.8732,0.12275,0,0,0,0,0,123,0,2
,2013-06-15,1,0.28,4559.49987,45.57161,0.82788,827.8797,0.00727,0.87899,0.98257,0,0,0,0,0,123,0,2
,2013-06-16,1,0.28,4572.45476,45.595,0.83079,830.79144,0.00727,0.92161,0.71782,0,0,0,0,0,123,0,2
,2013-06-17,1,0.28,4600.83342,45.72455,0.83324,833.24389,0.00727,0,0.85767,0,0,0,0,0,123,0,2
,2013-06-18,1,0.28,4630.98768,46.00833,0.83576,835.75802,0.00727,0.1213,0.84014,0,0,0,0,0,123,0,2
,2013-06-19,1,0.28,4635.42099,46.30988,0.84039,840.39268,0.00727,0.97894,0.29063,0,0,0,0,0,123,0,2
