@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2012-06-29,0.46529,10018.00967,91.79077,19.94868,31864.0326,0.00741,0.95513,0.52083,0,0,0,0,0,0,3.38538
,2012-06-30,0.46529,10018.12677,91.87999,19.95729,31876.2969,0.00741,0.99874,0.19849,0,0,0,0,0,0,3.39351
,2012-07-01,0.46529,10018.20643,91.88093,19.9667,31889.61954,0.00741,0.99882,0.45015,0,0,0,0,0,0,3.40189
,2012-07-02,0.46529,10018.26662,91.88161,19.97574,31902.4627,0.00741,0.99888,0.28951,0,0,0,0,0,0,3.40829
,2012-07-03,0.46529,10018.32571,91.88213,19.98421,31914.4973,0.00741,0.99875,0.19331,0,0,0,0,0,0,3.40818
,2012-07-04,0.46529,10018.36584,91.88266,19.99378,31928.02854,0.00741,0.99885,0.49516,0,0,0,0,0,0,3.40804
,2012-07-05,0.46529,10048.33984,91.88303,20.00173,31939.42925,0.00741,0.04395,0.08696,0,0,0,0,0,0,3.40788
,2012-07-06,0.46529,10060.42637,92.18821,20.00682,31946.91177,0.00741,0,0.13114,0,0,0,0,0,0,3.40771
,2012-07-07,0.46529,10060.42637,92.31285,20.00973,31951.42247,0.00741,0,0.33261,0,0,0,0,0,0,3.40753
,2012-07-08,0.46529,10060.42637,92.31285,20.0123,31955.48795,0.00741,0,0.34033,0,0,0,0,0,0,3.40736
,2012-07-09,0.46529,10060.47575,92.31285,20.01556,31960.45821,0.00741,0,0.33625,0,0,0,0,0,0,3.40719
,2012-07-10,0.46529,10074.41363,92.31335,20.01997,31966.96662,0.00741,0,0.20196,0,0,0,0,0,0,3.407
,2012-07-11,0.46529,10103.03216,92.45709,20.02599,31975.66379,0.00741,0,0.0643,0,0,0,0,0,0,3.40679
,2012-07-12,0.46529,10149.02847,92.75221,20.03345,31986.33088,0.00741,0,0.07108,0,0,0,0,0,0,3.40656
,2012-07-13,0.46529,10210.00929,93.22653,20.04155,31997.83738,0.00741,0.00356,0.13977,0,0,0,0,0,0,3.40628
,2012-07-14,0.46529,10247.53635,93.85537,20.0493,32008.89804,0.00741,0.00356,0.0882,0,0,0,0,0,0,3.40597
,2012-07-15,0.46529,10285.14573,94.24236,20.05709,32020.09211,0.00741,0.00358,0.07431,0,0,0,0,0,0,3.40561
,2012-07-16,0.46529,10304.86673,94.63019,20.06291,32028.55324,0.00741,0,0.07581,0,0,0,0,0,0,3.40522
,2012-07-17,0.46529,10349.42737,94.83356,20.06878,32037.10816,0.00741,0.02632,0.07626,0,0,0,0,0,0,3.4048
,2012-07-18,0.46529,10391.84914,95.29308,20.07646,32048.06361,0.00741,0.02991,0.0876,0,0,0,0,0,0,3.40432
,2012-07-19,0.46529,10410.76081,95.73054,20.08559,32060.99147,0.00741,0.20113,0.36844,0,0,0,0,0,0,3.40375
,2012-07-20,0.46529,10425.31807,95.92858,20.09524,32074.6484,0.00741,0.30858,0.51369,0,0,0,0,0,0,3.40307
,2012-07-21,0.46529,10431.70642,96.09929,20.10423,32087.39862,0.00741,0.34729,0.30257,0,0,0,0,0,0,3.40228
,2012-07-22,0.46529,10437.05568,96.16885,20.11152,32097.86052,0.00741,0.3669,0.06119,0,0,0,0,0,0,3.4014
,2012-07-23,0.46529,10444.83367,96.22719,20.11875,32108.22901,0.00741,0.24149,0.05827,0,0,0,0,0,0,3.40042
,2012-07-24,0.46529,10478.1831,96.30969,20.12567,32118.17582,0.00741,0.06685,0.05368,0,0,0,0,0,0,3.39936
,2012-07-25,0.46529,10502.72806,96.61957,20.1318,32127.05129,0.00741,0.16218,0.06244,0,0,0,0,0,0,3.39822
,2012-07-26,0.46529,10513.7771,96.85268,20.1376,32135.51658,0.00741,0.39229,0.08001,0,0,0,0,0,0,3.39703
,2012-07-27,0.46529,10524.92776,96.97,20.14392,32144.66361,0.00741,0.30085,0.05761,0,0,0,0,0,0,3.39576
,2012-07-28,0.46529,10532.91879,97.11138,20.15094,32154.79125,0.00741,0.41268,0.05223,0,0,0,0,0,0,3.3944
,2012-07-29,0.46529,10554.3634,97.21406,20.1575,32164.25778,0.00741,0.09193,0.05366,0,0,0,0,0,0,3.39296
,2012-07-30,0.46529,10581.46869,97.43521,20.16318,32172.52419,0.00741,0,0.08157,0,0,0,0,0,0,3.39148
,2012-07-31,0.46529,10636.16796,97.71473,20.17053,32183.05313,0.00741,0.1492,0.0641,0,0,0,0,0,0,3.3899
,2012-08-01,0.46529,10678.69568,98.2788,20.17819,32194.05689,0.00741,0.02439,0.06947,0,0,0,0,0,0,3.38823
,2012-08-02,0.46529,10718.10138,98.71737,20.18551,32204.59999,0.00741,0.16854,0.0552,0,0,0,0,0,0,3.3865
,2012-08-03,0.46529,10764.83511,99.12373,20.19249,32214.6575,0.00741,0.1827,0.05241,0,0,0,0,0,0,3.38474
,2012-08-04,0.46529,10764.83511,99.60567,20.19556,32219.43101,0.00741,0.36912,0.3169,0,0,0,0,0,0,3.38313
,2012-08-05,0.46529,10803.83751,99.60567,20.20247,32229.37031,0.00741,0.4226,0.05365,0,0,0,0,0,0,3.3815
,2012-08-06,0.46529,10816.76331,99.95382,20.21132,32241.95167,0.00741,0.58179,0.24231,0,0,0,0,0,0,3.37982
,2012-08-07,0.46529,10826.50687,100.05903,20.21909,32253.03435,0.00741,0.63102,0.09263,0,0,0,0,0,0,3.37816
,2012-08-08,0.46529,10839.55742,100.15649,20.22686,32264.09663,0.00741,0.6471,0.09915,0,0,0,0,0,0,3.37654
,2012-08-09,0.46529,10845.14967,100.28653,20.23494,32275.62904,0.00741,0.70951,0.11847,0,0,0,0,0,0,3.37501
,2012-08-10,0.46529,10849.86056,100.34668,20.24232,32286.24264,0.00741,0.72583,0.05747,0,0,0,0,0,0,3.37364
,2012-08-11,0.46529,10859.85407,100.39739,20.24849,32295.1388,0.00741,0.66952,0.06025,0,0,0,0,0,0,3.37245
,2012-08-12,0.46529,10865.63693,100.52034,20.25308,32301.88525,0.00741,0.78821,0.17627,0,0,0,0,0,0,3.37149
,2012-08-13,0.46529,10867.87107,100.5891,20.25815,32309.27917,0.00741,0.86612,0.12199,0,0,0,0,0,0,3.37071
,2012-08-14,0.46529,10873.29965,100.61667,20.26521,32319.415,0.00741,0.88935,0.05543,0,0,0,0,0,0,3.37008
,2012-08-15,0.46529,10876.82003,100.68343,20.2711,32327.98669,0.00741,0.92012,0.074,0,0,0,0,0,0,3.36958
,2012-08-16,0.46529,10876.82003,100.68343,20.2736,32331.99278,0.00745,0.88694,0.33781,0,0,0,0,0,0,3.36924
,2012-08-17,0.46529,10879.22242,100.68343,20.27856,32339.3128,0.00745,0.9297,0.15521,0,0,0,0,0,0,3.36898
,2012-08-18,0.46529,10880.65694,100.74549,20.28242,32345.06353,0.00741,0.95427,0.28965,0,0,0,0,0,0,3.3688
,2012-08-19,0.46529,10881.72004,100.76022,20.28632,32350.88244,0.00741,0.95872,0.27876,0,0,0,0,0,0,3.36868
,2012-08-20,0.46529,10882.24822,100.77116,20.29077,32357.44829,0.00741,0.96299,0.19542,0,0,0,0,0,0,3.36859
,2012-08-21,0.46529,10882.91454,100.77661,20.29635,32365.55712,0.00741,0.96402,0.08385,0,0,0,0,0,0,3.36853
,2012-08-22,0.46529,10883.39148,100.78348,20.30293,32375.00641,0.00741,0.96686,0.05404,0,0,0,0,0,0,3.36849
,2012-08-23,0.46529,10885.93859,100.78839,20.30708,32381.17691,0.00741,0.61527,0.24143,0,0,0,0,0,0,3.36846
,2012-08-24,0.46529,10886.16547,100.80787,20.31251,32389.07548,0.00741,0.59859,0.09375,0,0,0,0,0,0,3.36844
,2012-08-25,0.46529,10886.41418,100.81024,20.31694,32395.65889,0.00741,0.87937,0.20807,0,0,0,0,0,0,3.36843
,2012-08-26,0.46529,10886.538,100.81292,20.32454,32406.46512,0.00741,0.9688,0.09743,0,0,0,0,0,0,3.36843
,2012-08-27,0.46529,10886.61195,100.81429,20.33223,32417.44612,0.00741,0.97174,0.08515,0,0,0,0,0,0,3.36842
,2012-08-28,0.46529,10886.68053,100.81512,20.34058,32429.33988,0.00741,0.97461,0.15005,0,0,0,0,0,0,3.36842
,2012-08-29,0.46529,10886.75917,100.81589,20.34901,32441.34144,0.00741,0.9752,0.15944,0,0,0,0,0,0,3.36842
,2012-08-30,0.46529,10886.8046,100.81678,20.35687,32452.55139,0.00741,0.97536,0.10087,0,0,0,0,0,0,3.36842
,2012-08-31,0.46529,10886.86347,100.81729,20.36388,32462.58392,0.00741,0.97554,0.05961,0,0,0,0,0,0,3.36842
,2012-09-01,0.46529,10886.92791,100.81796,20.37161,32473.60135,0.00741,0.97622,0.09771,0,0,0,0,0,0,3.36842
,2012-09-02,0.46529,10886.98497,100.81869,20.37892,32484.07795,0.00741,0.97915,0.06152,0,0,0,0,0,0,3.36842
,2012-09-03,0.46529,10887.04931,100.81934,20.38499,32492.82453,0.00741,0.98444,0.06363,0,0,0,0,0,0,3.36842
,2012-09-04,0.46529,10887.10886,100.82007,20.39156,32502.22914,0.00741,0.99047,0.05855,0,0,0,0,0,0,3.36842
,2012-09-05,0.46529,10887.16695,100.82075,20.39643,32509.32847,0.00741,0.99421,0.14427,0,0,0,0,0,0,3.36842
,2012-09-06,0.46529,10887.21425,100.82141,20.4027,32518.35076,0.00741,0.99667,0.05876,0,0,0,0,0,0,3.36842
,2012-09-07,0.46529,10887.21425,100.82141,20.40373,32519.99966,0.00741,0,0.63345,0,0,0,0,0,0,3.36842
,2012-09-08,0.46529,10887.21425,100.82141,20.40608,32523.7117,0.00741,0.04392,0.40587,0,0,0,0,0,0,3.36842
,2012-09-09,0.46529,10904.63362,100.82141,20.41102,32530.90663,0.00741,0.75221,0.13674,0,0,0,0,0,0,3.36842
,2012-09-10,0.46529,10904.69097,100.99856,20.41847,32541.62252,0.00741,0.8905,0.06054,0,0,0,0,0,0,3.36842
,2012-09-11,0.46529,10917.64757,100.99917,20.42375,32549.37095,0.00741,0.01886,0.11364,0,0,0,0,0,0,3.36842
,2012-09-12,0.46529,10917.64757,100.99917,20.42405,32549.83815,0.00758,0,0.99962,0,0,0,0,0,0,3.36842
,2012-09-13,0.46529,10917.64757,100.99917,20.42483,32551.08681,0.00758,0.00941,0.73872,0,0,0,0,0,0,3.36842
,2012-09-14,0.46529,10917.64757,100.99917,20.427,32554.51338,0.00758,0.10086,0.45297,0,0,0,0,0,0,3.36842
,2012-09-15,0.46529,10951.89166,100.99917,20.43213,32561.94502,0.00758,0.2591,0.12718,0,0,0,0,0,0,3.36842
,2012-09-16,0.46529,10974.11618,101.48472,20.43674,32568.68563,0.00741,0.58238,0.18089,0,0,0,0,0,0,3.36842
,2012-09-17,0.46529,10974.11618,101.48472,20.43753,32569.94446,0.00769,0.64729,0.75109,0,0,0,0,0,0,3.36842
,2012-09-18,0.46529,10974.11618,101.48472,20.44027,32574.21577,0.00769,0.75465,0.35421,0,0,0,0,0,0,3.36842
,2012-09-19,0.46529,10979.46595,101.48472,20.44427,32580.15055,0.00769,0.89592,0.26614,0,0,0,0,0,0,3.36842
,2012-09-20,0.46529,10982.29685,101.67864,20.448,32585.70026,0.0075,0.98303,0.32725,0,0,0,0,0,0,3.36842
,2012-09-21,0.46529,10983.54999,101.72094,20.45153,32591.00446,0.00748,0.98395,0.33697,0,0,0,0,0,0,3.36842
,2012-09-22,0.46529,10983.70654,101.73602,20.45473,32595.85989,0.00748,0.98607,0.36644,0,0,0,0,0,0,3.36842
,2012-09-23,0.46529,10985.63162,101.73954,20.45985,32603.27255,0.00748,0.98877,0.12962,0,0,0,0,0,0,3.36842
,2012-09-24,0.46529,10985.63876,101.75472,20.46288,32607.89026,0.00747,0.99285,0.389,0,0,0,0,0,0,3.36842
,2012-09-25,0.46529,10985.63876,101.75472,20.46425,32610.07492,0.00747,0,0.53179,0,0,0,0,0,0,3.36842
,2012-09-26,0.46529,10985.63876,101.75472,20.46457,32610.59856,0.00747,0,0.99803,0,0,0,0,0,0,3.36842
,2012-09-27,0.46529,10985.63876,101.75472,20.46485,32611.04331,0.00747,0,0.9998,0,0,0,0,0,0,3.36842
,2012-09-28,0.46529,10985.63876,101.75472,20.46598,32612.84239,0.00747,0.00949,0.58666,0,0,0,0,0,0,3.36842
,2012-09-29,0.46529,10985.63876,101.75472,20.46817,32616.31167,0.00747,0.01244,0.45019,0,0,0,0,0,0,3.36842
,2012-09-30,0.46529,10985.63876,101.75472,20.47014,32619.466,0.00747,0.01267,0.46088,0,0,0,0,0,0,3.36842
,2012-10-01,0.46529,10985.63876,101.75472,20.47115,32621.07313,0.00747,0.01449,0.63479,0,0,0,0,0,0,3.36842
,2012-10-02,0.46529,10985.70916,101.75472,20.4745,32626.19008,0.00747,0.01552,0.31813,0,0,0,0,0,0,3.36842
,2012-10-03,0.46529,10985.70916,101.75472,20.47535,32627.55551,0.00747,0.0486,0.71166,0,0,0,0,0,0,3.36842
,2012-10-04,0.46529,10985.70916,101.75472,20.47535,32627.55551,0.00747,0.04759,1,0,0,0,0,0,0,3.36842
,2012-10-05,0.46529,10985.70916,101.75472,20.47535,32627.55551,0.00747,0.01462,1,0,0,0,0,0,0,3.36842
,2012-10-06,0.46529,10985.70916,101.75472,20.47535,32627.55551,0.00747,0,1,0,0,0,0,0,0,3.36842
,2012-10-07,0.46529,10985.70916,101.75472,20.47535,32627.55551,0.00747,0.05467,1,0,0,0,0,0,0,3.36842
,2012-10-08,0.46529,10985.70916,101.75472,20.47614,32628.80923,0.00747,0.43365,0.734,0,0,0,0,0,0,3.36842
,2012-10-09,0.46529,10985.70916,101.75472,20.47614,32628.80923,0.00747,0.71974,1,0,0,0,0,0,0,3.36842
,2012-10-10,0.46529,10985.70916,101.75472,20.47713,32630.40096,0.00747,0.88529,0.68688,0,0,0,0,0,0,3.36842
,2012-10-11,0.46529,10985.70916,101.75472,20.47813,32632.00101,0.00747,0.90025,0.72139,0,0,0,0,0,0,3.36842
,2012-10-12,0.46529,10985.70916,101.75472,20.47951,32634.21193,0.00747,0.74721,0.53825,0,0,0,0,0,0,3.36842
,2012-10-13,0.46529,10985.70916,101.75472,20.47985,32634.75552,0.00747,0.80372,0.9966,0,0,0,0,0,0,3.36842
,2012-10-14,0.46529,10985.70916,101.75472,20.48041,32635.65004,0.00747,0.90353,0.89017,0,0,0,0,0,0,3.36842
,2012-10-15,0.46529,10985.70916,101.75472,20.48244,32638.89865,0.00747,0.94452,0.44302,0,0,0,0,0,0,3.36842
,2012-10-16,0.46529,10985.70916,101.75472,20.48335,32640.34732,0.00747,0.65496,0.66181,0,0,0,0,0,0,3.36842
,2012-10-17,0.46529,10985.70916,101.75472,20.48335,32640.34732,0.00747,0.86031,1,0,0,0,0,0,0,3.36842
,2012-10-18,0.46529,10985.70916,101.75472,20.48335,32640.34732,0.00747,0.93933,1,0,0,0,0,0,0,3.36842
,2012-10-19,0.46529,10985.70916,101.75472,20.48458,32642.3178,0.00747,0.97327,0.57196,0,0,0,0,0,0,3.36842
,2012-10-20,0.46529,10985.73049,101.75472,20.48771,32647.09637,0.00747,0.97483,0.35602,0,0,0,0,0,0,3.36842
,2012-10-21,0.46529,10985.73049,101.75472,20.48899,32649.1404,0.00747,0.97595,0.56411,0,0,0,0,0,0,3.36842
,2012-10-22,0.46529,10985.73049,101.75472,20.49028,32651.19584,0.00747,0.99002,0.57935,0,0,0,0,0,0,3.36842
,2012-10-23,0.46529,10985.73049,101.75472,20.49119,32652.65907,0.00747,0.99044,0.67022,0,0,0,0,0,0,3.36842
,2012-10-24,0.46529,10985.73049,101.75472,20.49119,32652.65907,0.00747,0,1,0,0,0,0,0,0,3.36842
,2012-10-25,0.46529,10985.73049,101.75472,20.49119,32652.65907,0.00747,0,1,0,0,0,0,0,0,3.36842
,2012-10-26,0.46529,10985.73049,101.75472,20.49119,32652.65907,0.00747,0.01973,1,0,0,0,0,0,0,3.36842
,2012-10-27,0.46529,10985.73049,101.75472,20.49119,32652.65907,0.00747,0.02297,1,0,0,0,0,0,0,3.36842
,2012-10-28,0.46529,10985.73049,101.75472,20.49119,32652.65907,0.00747,0.00137,1,0,0,0,0,0,0,3.36842
,2012-10-29,0.46529,10985.73049,101.75472,20.49196,32653.88754,0.00747,0.01354,0.7446,0,0,0,0,0,0,3.36842
,2012-10-30,0.46529,10985.73049,101.75472,20.4928,32655.22755,0.00747,0.0112,0.70176,0,0,0,0,0,0,3.36842
,2012-10-31,0.46529,10985.73049,101.75472,20.49396,32657.09025,0.00747,0.01115,0.57154,0,0,0,0,0,0,3.36842
,2012-11-01,0.46529,10985.73049,101.75472,20.49505,32658.83955,0.00747,0.01166,0.58706,0,0,0,0,0,0,3.36842
,2012-11-02,0.46529,10985.73049,101.75472,20.49505,32658.83955,0.00747,0.0181,1,0,0,0,0,0,0,3.36842
,2012-11-03,0.46529,10985.73049,101.75472,20.49505,32658.83955,0.00747,0.06647,1,0,0,0,0,0,0,3.36842
,2012-11-04,0.46529,10985.73049,101.75472,20.49505,32658.83955,0.00747,0.14432,1,0,0,0,0,0,0,3.36842
,2012-11-05,0.46529,10985.73049,101.75472,20.49505,32658.83955,0.00747,0.3294,1,0,0,0,0,0,0,3.36842
,2012-11-06,0.46529,10985.73049,101.75472,20.49617,32660.62384,0.00747,0.62506,0.58618,0,0,0,0,0,0,3.36842
,2012-11-07,0.46529,10985.73049,101.75472,20.49813,32663.7605,0.00747,0.74334,0.46777,0,0,0,0,0,0,3.36842
,2012-11-08,0.46529,10985.73049,101.75472,20.49821,32663.8887,0.00747,0.89392,1,0,0,0,0,0,0,3.36842
,2012-11-09,0.46529,10985.73049,101.75472,20.49902,32665.17855,0.00747,0.89624,0.71115,0,0,0,0,0,0,3.36842
,2012-11-10,0.46529,10985.73049,101.75472,20.49902,32665.17855,0.00747,0,1,0,0,0,0,0,0,3.36842
,2012-11-11,0.46529,10985.73049,101.75472,20.49902,32665.17855,0.00747,0.02684,1,0,0,0,0,0,0,3.36842
,2012-11-12,0.46529,10985.73049,101.75472,20.49902,32665.17855,0.00747,0.01095,1,0,0,0,0,0,0,3.36842
,2012-11-13,0.46529,10985.73049,101.75472,20.49902,32665.17855,0.00747,0.45725,1,0,0,0,0,0,0,3.36842
,2012-11-14,0.46529,10985.73049,101.75472,20.49902,32665.17855,0.00747,0.61004,1,0,0,0,0,0,0,3.36842
,2012-11-15,0.46529,10985.73049,101.75472,20.49902,32665.17855,0.00747,0.61504,1,0,0,0,0,0,0,3.36842
,2012-11-16,0.46529,10985.73049,101.75472,20.49902,32665.17855,0.00747,0.68867,1,0,0,0,0,0,0,3.36842
,2012-11-17,0.46529,10985.73049,101.75472,20.49902,32665.17855,0.00747,0.81502,1,0,0,0,0,0,0,3.36842
,2012-11-18,0.46529,10985.73049,101.75472,20.49902,32665.17855,0.00747,0.90023,1,0,0,0,0,0,0,3.36842
,2012-11-19,0.46529,10985.73049,101.75472,20.49902,32665.17855,0.00747,0.92067,1,0,0,0,0,0,0,3.36842
,2012-11-20,0.46529,10985.73049,101.75472,20.49976,32666.36256,0.00747,0.93127,0.75355,0,0,0,0,0,0,3.36842
,2012-11-21,0.46529,10985.73049,101.75472,20.5006,32667.70603,0.00747,0.9412,0.69181,0,0,0,0,0,0,3.36842
,2012-11-22,0.46529,10985.73049,101.75472,20.5006,32667.70603,0.00747,0.9463,1,0,0,0,0,0,0,3.36842
,2012-11-23,0.46529,10985.73049,101.75472,20.5006,32667.70603,0.00747,0.94856,1,0,0,0,0,0,0,3.36842
,2012-11-24,0.46529,10985.73049,101.75472,20.50081,32668.04833,0.00747,0.95172,1,0,0,0,0,0,0,3.36842
,2012-11-25,0.46529,10985.73049,101.75472,20.50081,32668.04833,0.00747,0.9641,1,0,0,0,0,0,0,3.36842
,2012-11-26,0.46529,10985.73049,101.75472,20.50081,32668.04833,0.00747,0.9664,1,0,0,0,0,0,0,3.36842
,2012-11-27,0.46529,10985.73049,101.75472,20.50081,32668.04833,0.00747,0.96721,1,0,0,0,0,0,0,3.36842
,2012-11-28,0.46529,10985.73049,101.75472,20.50081,32668.04833,0.00747,0.96943,1,0,0,0,0,0,0,3.36842
,2012-11-29,0.46529,10985.73049,101.75472,20.50092,32668.23013,0.00747,0.97099,1,0,0,0,0,0,0,3.36842
,2012-11-30,0.46529,10985.73049,101.75472,20.501,32668.35393,0.00747,0.98099,1,0,0,0,0,0,0,3.36842
,2012-12-01,0.46529,10985.73049,101.75472,20.50121,32668.68884,0.00747,0.98602,1,0,0,0,0,0,0,3.36842
,2012-12-02,0.46529,10985.73049,101.75472,20.50145,32669.0716,0.00747,0.98692,0.99998,0,0,0,0,0,0,3.36842
,2012-12-03,0.46529,10985.73049,101.75472,20.50145,32669.0716,0.00747,0.98822,1,0,0,0,0,0,0,3.36842
,2012-12-04,0.46529,10985.73049,101.75472,20.50145,32669.0716,0.00747,0.98904,1,0,0,0,0,0,0,3.36842
,2012-12-05,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.98963,0.65743,0,0,0,0,0,0,3.36842
,2012-12-06,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.73153,1,0,0,0,0,0,0,3.36842
,2012-12-07,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.46904,1,0,0,0,0,0,0,3.36842
,2012-12-08,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.20971,1,0,0,0,0,0,0,3.36842
,2012-12-09,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.26235,1,0,0,0,0,0,0,3.36842
,2012-12-10,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.15748,1,0,0,0,0,0,0,3.36842
,2012-12-11,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.31499,1,0,0,0,0,0,0,3.36842
,2012-12-12,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.55326,1,0,0,0,0,0,0,3.36842
,2012-12-13,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.61883,1,0,0,0,0,0,0,3.36842
,2012-12-14,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.67454,1,0,0,0,0,0,0,3.36842
,2012-12-15,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.67526,1,0,0,0,0,0,0,3.36842
,2012-12-16,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.67578,1,0,0,0,0,0,0,3.36842
,2012-12-17,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.1049,1,0,0,0,0,0,0,3.36842
,2012-12-18,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0,1,0,0,0,0,0,0,3.36842
,2012-12-19,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0,1,0,0,0,0,0,0,3.36842
,2012-12-20,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.22953,1,0,0,0,0,0,0,3.36842
,2012-12-21,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.22964,1,0,0,0,0,0,0,3.36842
,2012-12-22,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.23146,1,0,0,0,0,0,0,3.36842
,2012-12-23,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.25883,1,0,0,0,0,0,0,3.36842
,2012-12-24,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0,1,0,0,0,0,0,0,3.36842
,2012-12-25,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0,1,0,0,0,0,0,0,3.36842
,2012-12-26,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.2338,1,0,0,0,0,0,0,3.36842
,2012-12-27,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.20841,1,0,0,0,0,0,0,3.36842
,2012-12-28,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.23392,1,0,0,0,0,0,0,3.36842
,2012-12-29,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.23412,1,0,0,0,0,0,0,3.36842
,2012-12-30,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.23438,1,0,0,0,0,0,0,3.36842
,2012-12-31,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.23463,1,0,0,0,0,0,0,3.36842
,2013-01-01,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.23471,1,0,0,0,0,0,0,3.36842
,2013-01-02,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.23483,1,0,0,0,0,0,0,3.36842
,2013-01-03,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.28746,1,0,0,0,0,0,0,3.36842
,2013-01-04,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.34005,1,0,0,0,0,0,0,3.36842
,2013-01-05,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.39277,1,0,0,0,0,0,0,3.36842
,2013-01-06,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.47167,1,0,0,0,0,0,0,3.36842
,2013-01-07,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.60306,1,0,0,0,0,0,0,3.36842
,2013-01-08,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.65584,1,0,0,0,0,0,0,3.36842
,2013-01-09,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.73488,1,0,0,0,0,0,0,3.36842
,2013-01-10,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.76129,1,0,0,0,0,0,0,3.36842
,2013-01-11,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.552,1,0,0,0,0,0,0,3.36842
,2013-01-12,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.76139,1,0,0,0,0,0,0,3.36842
,2013-01-13,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0,1,0,0,0,0,0,0,3.36842
,2013-01-14,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.3941,1,0,0,0,0,0,0,3.36842
,2013-01-15,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.76141,1,0,0,0,0,0,0,3.36842
,2013-01-16,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.78774,1,0,0,0,0,0,0,3.36842
,2013-01-17,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.78779,1,0,0,0,0,0,0,3.36842
,2013-01-18,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.84043,1,0,0,0,0,0,0,3.36842
,2013-01-19,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.84054,1,0,0,0,0,0,0,3.36842
,2013-01-20,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.89326,1,0,0,0,0,0,0,3.36842
,2013-01-21,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.91851,1,0,0,0,0,0,0,3.36842
,2013-01-22,0.46529,10985.73049,101.75472,20.50236,32670.52162,0.00747,0.96789,1,0,0,0,0,0,0,3.36842
,2013-01-23,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.99398,0.75002,0,0,0,0,0,0,3.36842
,2013-01-24,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.97126,1,0,0,0,0,0,0,3.36842
,2013-01-25,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.99598,1,0,0,0,0,0,0,3.36842
,2013-01-26,0.46529,10985.73049,101.75472,20.5031,32671.71398,0.00747,0.02473,1,0,0,0,0,0,0,3.36842
