@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2012-12-14,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00294,0,0.02678,NaN,NaN
,2012-12-15,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00294,0,0.02678,NaN,NaN
,2012-12-16,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00294,0,0.02678,NaN,NaN
,2012-12-17,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00438,0,0.02678,NaN,NaN
,2012-12-18,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00629,0,0.02678,NaN,NaN
,2012-12-19,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00706,0,0.02678,NaN,NaN
,2012-12-20,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00708,0,0.02678,NaN,NaN
,2012-12-21,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00708,0,0.02678,NaN,NaN
,2012-12-22,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00708,0,0.02678,NaN,NaN
,2012-12-23,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00708,0,0.02678,NaN,NaN
,2012-12-24,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00899,0,0.02678,NaN,NaN
,2012-12-25,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00904,0,0.02678,NaN,NaN
,2012-12-26,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00904,0,0.02678,NaN,NaN
,2012-12-27,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00917,0,0.02678,NaN,NaN
,2012-12-28,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00917,0,0.02678,NaN,NaN
,2012-12-29,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00917,0,0.02678,NaN,NaN
,2012-12-30,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00917,0,0.02678,NaN,NaN
,2012-12-31,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00917,0,0.02678,NaN,NaN
,2013-01-01,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00917,0,0.02678,NaN,NaN
,2013-01-02,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00917,0,0.02678,NaN,NaN
,2013-01-03,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00917,0,0.02678,NaN,NaN
,2013-01-04,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00917,0,0.02678,NaN,NaN
,2013-01-05,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00917,0,0.02678,NaN,NaN
,2013-01-06,3,0.03247,0,12.80556,1116.90208,9.13652E-32,0.00917,0,0.02678,NaN,NaN
,2013-01-07,3,0.02713,0,12.80556,1116.90208,9.13652E-32,0.00917,0,0.02534,NaN,NaN
,2013-01-08,3,0.02444,0,12.80556,1116.90208,9.13652E-32,0.00917,0,0.02394,NaN,NaN
,2013-01-09,3,0.0231,0,12.80556,1116.90208,9.13652E-32,0.00917,0,0.02296,NaN,NaN
,2013-01-10,3,0.02174,0,12.80556,1116.90208,9.13652E-32,0.00917,0,0.0217,NaN,NaN
,2013-01-11,3,0.02575,0,12.80556,1116.90208,9.13652E-32,0.00945,0,0.02572,NaN,NaN
,2013-01-12,3,0.02857,0,12.80556,1116.90208,9.13652E-32,0.00946,0,0.02854,NaN,NaN
,2013-01-13,3,0.03441,0,12.80863,1116.89718,9.11704E-32,0.00961,0,0.03256,NaN,NaN
,2013-01-14,3,0.04025,0,12.8117,1116.89229,9.09759E-32,0.00962,0,0.03658,NaN,NaN
,2013-01-15,3,0.04214,0,12.81477,1116.8874,9.07819E-32,0.00962,0,0.03764,NaN,NaN
,2013-01-16,3,0.04124,0,12.81784,1116.88251,9.05882E-32,0.00962,0,0.03686,NaN,NaN
,2013-01-17,3,0.03781,0,12.8209,1116.87762,9.0395E-32,0.00962,0,0.03427,NaN,NaN
,2013-01-18,3,0.02603,0,12.82397,1116.87273,9.02021E-32,0.00962,0,0.02523,NaN,NaN
,2013-01-19,3,0.02049,0,12.82703,1116.86785,9.00096E-32,0.00962,0,0.01897,NaN,NaN
,2013-01-20,3,0.02099,0,12.83008,1116.86296,8.98176E-32,0.00962,0,0.01878,NaN,NaN
,2013-01-21,3,0.01809,0,12.83314,1116.85808,8.96259E-32,0.00962,0,0.01655,NaN,NaN
,2013-01-22,3,0.01034,0,12.83619,1116.8532,8.94346E-32,0.00962,0,0.01024,NaN,NaN
,2013-01-23,3,0.00708,0,12.83925,1116.84832,8.92437E-32,0.00962,0,0.00546,NaN,NaN
,2013-01-24,3,0.00911,0,12.84229,1116.84345,8.90532E-32,0.00962,0,0.00758,NaN,NaN
,2013-01-25,3,0.01224,0,12.84534,1116.83857,8.88631E-32,0.00962,0,0.00999,NaN,NaN
,2013-01-26,3,0.01811,0,12.84839,1116.8337,8.86733E-32,0.01007,0,0.01403,NaN,NaN
,2013-01-27,3,0.02228,0,12.85143,1116.82882,8.8484E-32,0.01008,0,0.01721,NaN,NaN
,2013-01-28,3,0.02815,0,12.85447,1116.82395,8.8295E-32,0.01146,0,0.02125,NaN,NaN
,2013-01-29,3,0.03402,0,12.85751,1116.81908,8.81065E-32,0.0115,0,0.02529,NaN,NaN
,2013-01-30,3,0.03989,0,12.86055,1116.81421,8.79183E-32,0.01204,0,0.02933,NaN,NaN
,2013-01-31,3,0.04577,0,12.86358,1116.80935,8.77305E-32,0.01234,0,0.03337,NaN,NaN
,2013-02-01,3,0.05164,0,12.86661,1116.80448,8.75431E-32,0.01234,0,0.03742,NaN,NaN
,2013-02-02,3,0.05752,0,12.86964,1116.79962,8.73561E-32,0.01234,0,0.04146,NaN,NaN
,2013-02-03,3,0.0634,0,12.87267,1116.79476,8.71695E-32,0.01234,0,0.04551,NaN,NaN
,2013-02-04,3,0.04597,0,12.8757,1116.7899,8.69833E-32,0.01234,0,0.03955,NaN,NaN
,2013-02-05,3,0.03276,0,12.87872,1116.78504,8.67974E-32,0.01234,0,0.03127,NaN,NaN
,2013-02-06,3,0.03406,0,12.88174,1116.78018,8.6612E-32,0.0125,0,0.03137,NaN,NaN
,2013-02-07,3,0.03025,0,12.88476,1116.77533,8.64269E-32,0.0125,0,0.0279,NaN,NaN
,2013-02-08,3,0.0263,0,12.88778,1116.77047,8.62422E-32,0.0125,0,0.0243,NaN,NaN
,2013-02-09,3,0.03219,0,12.8908,1116.76562,8.60579E-32,0.01288,0,0.02835,NaN,NaN
,2013-02-10,3,0.03809,0,12.89381,1116.76077,8.5874E-32,0.01339,0,0.03241,NaN,NaN
,2013-02-11,3,0.04398,0,12.89682,1116.75592,8.56904E-32,0.01341,0,0.03647,NaN,NaN
,2013-02-12,3,0.04988,0,12.89983,1116.75107,8.55073E-32,0.01341,0,0.04052,NaN,NaN
,2013-02-13,3,0.04972,0,12.90284,1116.74622,8.53245E-32,0.01341,0,0.04118,NaN,NaN
,2013-02-14,3,0.05562,0,12.90585,1116.74138,8.51421E-32,0.01482,0,0.04524,NaN,NaN
,2013-02-15,3,0.06153,0,12.90885,1116.73654,8.49601E-32,0.01506,0,0.04931,NaN,NaN
,2013-02-16,3,0.06743,0,12.91185,1116.73169,8.47784E-32,0.01506,0,0.05337,NaN,NaN
,2013-02-17,3,0.07334,0,12.91485,1116.72685,8.45972E-32,0.01506,0,0.05744,NaN,NaN
,2013-02-18,3,0.05909,0,12.91785,1116.72201,8.44163E-32,0.01506,0,0.05109,NaN,NaN
,2013-02-19,3,0.04622,0,12.92084,1116.71718,8.42358E-32,0.01506,0,0.04288,NaN,NaN
,2013-02-20,3,0.05213,0,12.92384,1116.71234,8.40557E-32,0.01742,0,0.04695,NaN,NaN
,2013-02-21,3,0.05805,0,12.92683,1116.70751,8.3876E-32,0.01786,0,0.05102,NaN,NaN
,2013-02-22,3,0.06396,0,12.92982,1116.70267,8.36966E-32,0.01787,0,0.05509,NaN,NaN
,2013-02-23,3,0.06988,0,12.93281,1116.69784,8.35176E-32,0.01954,0,0.05916,NaN,NaN
,2013-02-24,3,0.0758,0,12.93579,1116.69301,8.3339E-32,0.02324,0,0.06324,NaN,NaN
,2013-02-25,3,0.08172,0,12.93877,1116.68818,8.31608E-32,0.02365,0,0.06731,NaN,NaN
,2013-02-26,3,0.08764,0,12.94176,1116.68336,8.29829E-32,0.02572,0,0.07139,NaN,NaN
,2013-02-27,3,0.09356,0,12.94473,1116.67853,8.28055E-32,0.02578,0,0.07547,NaN,NaN
,2013-02-28,3,0.09949,0,12.94771,1116.67371,8.26284E-32,0.02578,0,0.07955,NaN,NaN
,2013-03-01,3,0.10542,0,12.95069,1116.66888,8.24516E-32,0.02592,0,0.08363,NaN,NaN
,2013-03-02,3,0.13799,0,12.95294,1116.66406,8.22065E-32,0,0,0.08771,NaN,NaN
,2013-03-03,3,0.10904,0,12.95567,1116.65924,8.20074E-32,0.00014,0,0.06993,NaN,NaN
,2013-03-04,3,0.11522,0,12.95839,1116.65443,8.18087E-32,0.00147,0,0.07402,NaN,NaN
,2013-03-05,3,0.1214,0,12.96112,1116.64961,8.16106E-32,0.00163,0,0.0781,NaN,NaN
,2013-03-06,3,0.11498,0,12.9639,1116.64479,8.14188E-32,0.00163,0,0.07553,NaN,NaN
,2013-03-07,3,0.05887,0,12.96687,1116.63998,8.12446E-32,0.00163,0,0.04665,NaN,NaN
,2013-03-08,3,0.06481,0,12.96983,1116.63517,8.10708E-32,0.0038,0,0.05074,NaN,NaN
,2013-03-09,3,0.07075,0,12.97279,1116.63036,8.08974E-32,0.00787,0,0.05483,NaN,NaN
,2013-03-10,3,0.07669,0,12.97575,1116.62555,8.07243E-32,0.00798,0,0.05893,NaN,NaN
,2013-03-11,3,0.08263,0,12.9787,1116.62074,8.05516E-32,0.01078,0,0.06302,NaN,NaN
,2013-03-12,3,0.08858,0,12.98166,1116.61593,8.03793E-32,0.01102,0,0.06711,NaN,NaN
,2013-03-13,3,0.10511,0,12.98461,1116.61113,8.02073E-32,0,0,0.07095,NaN,NaN
,2013-03-14,3,0.02703,0,12.98756,1116.60632,8.00357E-32,0,0,0.02703,NaN,NaN
,2013-03-15,3,0.01615,0,12.99051,1116.60152,7.98644E-32,0,0,0.0143,NaN,NaN
,2013-03-16,3,0.01583,0,12.99346,1116.59672,7.96936E-32,0.00004,0,0.01369,NaN,NaN
,2013-03-17,3,0.01765,0,12.9964,1116.59192,7.9523E-32,0.00022,0,0.01486,NaN,NaN
,2013-03-18,3,0.01913,0,12.99935,1116.58712,7.93529E-32,0.00038,0,0.01597,NaN,NaN
,2013-03-19,3,0.01247,0,13.00229,1116.58233,7.91831E-32,0.00038,0,0.01181,NaN,NaN
,2013-03-20,3,0.0122,0,13.00523,1116.57753,7.90137E-32,0.00038,0,0.0105,NaN,NaN
,2013-03-21,3,0.01302,0,13.00816,1116.57274,7.88446E-32,0.00044,0,0.01105,NaN,NaN
,2013-03-22,3,0.01898,0,13.0111,1116.56795,7.86759E-32,0.00672,0,0.01516,NaN,NaN
,2013-03-23,3,0.02495,0,13.01403,1116.56316,7.85075E-32,0.00909,0,0.01927,NaN,NaN
,2013-03-24,3,0.03091,0,13.01697,1116.55837,7.83395E-32,0.00929,0,0.02337,NaN,NaN
,2013-03-25,3,0.03688,0,13.01989,1116.55358,7.81719E-32,0.00929,0,0.02748,NaN,NaN
,2013-03-26,3,0.04285,0,13.02282,1116.54879,7.80046E-32,0.00929,0,0.03159,NaN,NaN
,2013-03-27,3,0.04882,0,13.02575,1116.54401,7.78376E-32,0.00929,0,0.03571,NaN,NaN
,2013-03-28,3,0.04186,0,13.02867,1116.53923,7.76711E-32,0.00929,0,0.03343,NaN,NaN
,2013-03-29,3,0.01878,0,13.03159,1116.53445,7.75048E-32,0.00929,0,0.01878,NaN,NaN
,2013-03-30,3,0.01328,0,13.03451,1116.52967,7.7339E-32,0.00929,0,0.01143,NaN,NaN
,2013-03-31,3,0.00847,0,13.03743,1116.52489,7.71735E-32,0.00929,0,0.00818,NaN,NaN
,2013-04-01,3,0.01445,0,13.04035,1116.52011,7.70083E-32,0.00989,0,0.0123,NaN,NaN
,2013-04-02,3,0.02043,0,13.04326,1116.51534,7.68435E-32,0.01414,0,0.01642,NaN,NaN
,2013-04-03,3,0.02641,0,13.04617,1116.51056,7.6679E-32,0.01425,0,0.02054,NaN,NaN
,2013-04-04,3,0.04467,0,13.04196,1116.50579,7.58874E-32,5.11529E-19,0,0.0376,NaN,NaN
,2013-04-05,3,0.06045,0,13.03793,1116.50101,7.51186E-32,3.19706E-20,0,0.04808,NaN,NaN
,2013-04-06,3,0.07843,0,13.03403,1116.49624,7.43691E-32,0,0,0.06328,NaN,NaN
,2013-04-07,3,0.10003,0,13.02991,1116.49146,7.36078E-32,3.19706E-20,0,0.08267,NaN,NaN
,2013-04-08,3,0.12681,0,13.02559,1116.48668,7.28371E-32,0,0,0.10409,NaN,NaN
,2013-04-09,3,0.15224,0,13.02133,1116.4819,7.20794E-32,0.00312,0,0.12397,NaN,NaN
,2013-04-10,3,0.17706,0,13.01713,1116.47711,7.13333E-32,0.00352,0,0.14384,NaN,NaN
,2013-04-11,3,0.20133,0,13.01297,1116.47233,7.0598E-32,0.00384,0,0.16369,NaN,NaN
,2013-04-12,3,0.2251,0,13.00884,1116.46754,6.98727E-32,0.00399,0,0.18351,NaN,NaN
,2013-04-13,3,0.24787,0,13.00478,1116.46275,6.91599E-32,0.00671,0,0.20296,NaN,NaN
,2013-04-14,3,0.27079,0,13.00075,1116.45796,6.84563E-32,0.00888,0,0.22273,NaN,NaN
,2013-04-15,3,0.29338,0,12.99674,1116.45316,6.7761E-32,0.01822,0,0.24244,NaN,NaN
,2013-04-16,3,0.31565,0,12.99274,1116.44837,6.70739E-32,0.01999,0,0.26212,NaN,NaN
,2013-04-17,3,0.33761,0,12.98877,1116.44357,6.63949E-32,0.02296,0,0.28178,NaN,NaN
,2013-04-18,3,0.3593,0,12.98481,1116.43877,6.57236E-32,0.0233,0,0.30141,NaN,NaN
,2013-04-19,3,0.38075,0,12.98087,1116.43397,6.50599E-32,0.02357,0,0.321,NaN,NaN
,2013-04-20,3,0.40198,0,12.97694,1116.42916,6.44037E-32,0.02372,0,0.34057,NaN,NaN
,2013-04-21,3,0.42301,0,12.97303,1116.42436,6.37549E-32,0.0238,0,0.36012,NaN,NaN
,2013-04-22,3,0.44385,0,12.96913,1116.41955,6.31132E-32,0.03358,0,0.37963,NaN,NaN
,2013-04-23,3,0.46453,0,12.96524,1116.41474,6.24786E-32,0.03474,0,0.39912,NaN,NaN
,2013-04-24,3,0.48505,0,12.96136,1116.40993,6.18509E-32,0.03475,0,0.41858,NaN,NaN
,2013-04-25,3,0.53195,0,12.95746,1116.40512,6.12275E-32,0,0,0.43497,NaN,NaN
,2013-04-26,3,0.52954,0,12.95389,1116.4003,6.06334E-32,0,0,0.44302,NaN,NaN
,2013-04-27,3,0.50872,0,12.95031,1116.39548,6.00435E-32,0,0,0.44531,NaN,NaN
,2013-04-28,3,0.43341,0,12.94678,1116.39067,5.94637E-32,0,0,0.38685,NaN,NaN
,2013-04-29,3,0.36299,0,12.94319,1116.38585,5.88841E-32,0,0,0.32681,NaN,NaN
,2013-04-30,3,0.31927,0,12.939,1116.38102,5.82698E-32,0,0,0.28428,NaN,NaN
,2013-05-01,3,0.30197,0,12.93488,1116.3762,5.76652E-32,0.00476,0,0.26285,NaN,NaN
,2013-05-02,3,0.29098,0,12.93079,1116.37137,5.70697E-32,0.00508,0,0.24814,NaN,NaN
,2013-05-03,3,0.28322,0,12.92675,1116.36655,5.64824E-32,0.00508,0,0.23705,NaN,NaN
,2013-05-04,3,0.28038,0,12.92236,1116.36172,5.58787E-32,0,0,0.22864,NaN,NaN
,2013-05-05,3,0.24565,0,12.91833,1116.35689,5.53043E-32,0,0,0.20283,NaN,NaN
,2013-05-06,3,0.20527,0,12.91457,1116.35205,5.47527E-32,9.99081E-22,0,0.16901,NaN,NaN
,2013-05-07,3,0.17923,0,12.91042,1116.34722,5.41815E-32,1.27882E-19,0,0.14545,NaN,NaN
,2013-05-08,3,0.16809,0,12.90628,1116.34238,5.36162E-32,0,0,0.13382,NaN,NaN
,2013-05-09,3,0.15357,0,12.90214,1116.33754,5.30568E-32,0,0,0.12106,NaN,NaN
,2013-05-10,3,0.1403,0,12.89805,1116.3327,5.25062E-32,0,0,0.10931,NaN,NaN
,2013-05-11,3,0.12852,0,12.89418,1116.32786,5.19743E-32,6.39412E-20,0,0.09978,NaN,NaN
,2013-05-12,3,0.11721,0,12.89074,1116.32301,5.14736E-32,9.99081E-22,0,0.0924,NaN,NaN
,2013-05-13,3,0.12274,0,12.88717,1116.31816,5.09697E-32,0,0,0.09664,NaN,NaN
,2013-05-14,3,0.12899,0,12.88434,1116.31331,5.05146E-32,0.00019,0,0.10149,NaN,NaN
,2013-05-15,3,0.13905,0,12.88206,1116.30846,5.00953E-32,0.00041,0,0.10663,NaN,NaN
,2013-05-16,3,0.14326,0,12.88076,1116.30361,4.97364E-32,0.00041,0,0.10921,NaN,NaN
,2013-05-17,3,0.15793,0,12.88049,1116.29876,4.94399E-32,0.00041,0,0.12462,NaN,NaN
,2013-05-18,3,0.16882,0,12.88141,1116.29391,4.92139E-32,0.00041,0,0.13919,NaN,NaN
,2013-05-19,3,0.17824,0,12.88339,1116.28906,4.90492E-32,0.00058,0,0.15357,NaN,NaN
,2013-05-20,3,0.18406,0,12.88637,1116.28421,4.89428E-32,0.0009,0,0.16718,NaN,NaN
,2013-05-21,3,0.1778,0,12.88936,1116.27936,4.88366E-32,0.00091,0,0.1778,NaN,NaN
,2013-05-22,3,0.20104,0,12.89109,1116.27451,4.86598E-32,0,0,0.19115,NaN,NaN
,2013-05-23,3,0.2135,0,12.89373,1116.26967,4.85346E-32,0.00004,0,0.20122,NaN,NaN
,2013-05-24,3,0.20699,0,12.89671,1116.26482,4.84295E-32,0.00004,0,0.20699,NaN,NaN
,2013-05-25,3,0.21762,0,12.89969,1116.25998,4.83247E-32,0.00004,0,0.21076,NaN,NaN
,2013-05-26,3,0.21602,0,12.90267,1116.25514,4.82201E-32,0.00004,0,0.21602,NaN,NaN
,2013-05-27,3,0.22419,0,12.90565,1116.2503,4.81158E-32,0.00004,0,0.21905,NaN,NaN
,2013-05-28,3,0.23364,0,12.90863,1116.24546,4.80118E-32,0.0006,0,0.22895,NaN,NaN
,2013-05-29,3,0.25143,0,12.91078,1116.24062,4.7862E-32,0,0,0.24096,NaN,NaN
,2013-05-30,3,0.25299,0,12.91376,1116.23579,4.77587E-32,0.00003,0,0.24567,NaN,NaN
,2013-05-31,3,0.24381,0,12.91674,1116.23095,4.76558E-32,0.00003,0,0.24381,NaN,NaN
,2013-06-01,3,0.25018,0,12.91971,1116.22612,4.75531E-32,0.00003,0,0.24632,NaN,NaN
,2013-06-02,3,0.24612,0,12.92269,1116.22129,4.74506E-32,0.00003,0,0.24612,NaN,NaN
,2013-06-03,3,0.24552,0,12.92566,1116.21646,4.73483E-32,0.00003,0,0.2422,NaN,NaN
,2013-06-04,3,0.25123,0,12.92863,1116.21163,4.72462E-32,0.00053,0,0.24852,NaN,NaN
,2013-06-05,3,0.26637,0,12.9316,1116.2068,4.71445E-32,0.00192,0,0.26069,NaN,NaN
,2013-06-06,3,0.27024,0,12.93457,1116.20198,4.7043E-32,0.00192,0,0.26649,NaN,NaN
,2013-06-07,3,0.26855,0,12.93754,1116.19715,4.69417E-32,0.00222,0,0.26717,NaN,NaN
,2013-06-08,3,0.26626,0,12.9405,1116.19233,4.68407E-32,0.00222,0,0.26445,NaN,NaN
,2013-06-09,3,0.25185,0,12.94346,1116.18751,4.67398E-32,0.00222,0,0.25185,NaN,NaN
,2013-06-10,3,0.24033,0,12.94642,1116.18269,4.6639E-32,0.00222,0,0.23782,NaN,NaN
,2013-06-11,3,0.21322,0,12.94938,1116.17787,4.65384E-32,0.00222,0,0.21322,NaN,NaN
,2013-06-12,3,0.19517,0,12.95232,1116.17305,4.64376E-32,0.00222,0,0.19298,NaN,NaN
,2013-06-13,3,0.17102,0,12.95526,1116.16824,4.63366E-32,0.00222,0,0.17102,NaN,NaN
,2013-06-14,3,0.14589,0,12.95819,1116.16342,4.62355E-32,0.00222,0,0.14387,NaN,NaN
,2013-06-15,3,0.128,0,12.96111,1116.15861,4.61344E-32,0.00222,0,0.128,NaN,NaN
,2013-06-16,3,0.10382,0,12.96403,1116.1538,4.60333E-32,0.00222,0,0.10188,NaN,NaN
,2013-06-17,3,0.09737,0,12.96441,1116.14899,4.57974E-32,0,0,0.08936,NaN,NaN
,2013-06-18,3,0.06592,0,12.96659,1116.14418,4.56585E-32,0,0,0.0583,NaN,NaN
,2013-06-19,3,0.02291,0,12.96949,1116.13938,4.55575E-32,0,0,0.02099,NaN,NaN
,2013-06-20,3,0.00592,0,12.97237,1116.13457,4.54563E-32,0,0,0.00592,NaN,NaN
,2013-06-21,3,0.00498,0,12.97525,1116.12976,4.5355E-32,0,0,0.00498,NaN,NaN
,2013-06-22,3,0.00491,0,12.97812,1116.12496,4.52537E-32,0,0,0.00491,NaN,NaN
,2013-06-23,3,0.00506,0,12.98098,1116.12016,4.51524E-32,0,0,0.00506,NaN,NaN
,2013-06-24,3,0.00349,0,12.98384,1116.11536,4.5051E-32,0,0,0.00349,NaN,NaN
,2013-06-25,3,0.003,0,12.98669,1116.11056,4.49494E-32,0,0,0.003,NaN,NaN
,2013-06-26,3,0.00325,0,12.98952,1116.10576,4.48473E-32,0,0,0.00325,NaN,NaN
,2013-06-27,3,0.00325,0,12.99233,1116.10097,4.47447E-32,0,0,0.00325,NaN,NaN
,2013-06-28,3,0.01342,0,12.99252,1116.09617,4.45067E-32,0,0,0.00599,NaN,NaN
,2013-06-29,3,0.0173,0,12.9935,1116.09138,4.4311E-32,0.00029,0,0.00742,NaN,NaN
,2013-06-30,3,0.01854,0,12.99545,1116.08658,4.41655E-32,0.00069,0,0.00833,NaN,NaN
,2013-07-01,3,0.01483,0,12.99825,1116.08179,4.40641E-32,0.00109,0,0.00813,NaN,NaN
,2013-07-02,3,0.00631,0,13.00106,1116.077,4.39629E-32,0.00139,0,0.00631,NaN,NaN
,2013-07-03,3,0.00687,0,13.00385,1116.07221,4.38619E-32,0.00139,0,0.00488,NaN,NaN
,2013-07-04,3,0.01259,0,13.00621,1116.06742,4.37389E-32,0,0,0.00771,NaN,NaN
,2013-07-05,3,0.00749,0,13.009,1116.06263,4.36381E-32,0.0004,0,0.00584,NaN,NaN
,2013-07-06,3,0.00645,0,13.01178,1116.05784,4.35372E-32,0.00112,0,0.00645,NaN,NaN
,2013-07-07,3,0.00428,0,13.01455,1116.05306,4.34362E-32,0.00112,0,0.00227,NaN,NaN
,2013-07-08,3,0.00334,0,13.01731,1116.04828,4.3335E-32,0.00112,0,0.00334,NaN,NaN
,2013-07-09,3,0.0054,0,13.02006,1116.04349,4.32337E-32,0.00112,0,0.00336,NaN,NaN
,2013-07-10,3,0.0037,0,13.02281,1116.03871,4.31323E-32,0.00112,0,0.0037,NaN,NaN
,2013-07-11,3,0.00659,0,13.02555,1116.03393,4.30309E-32,0.00112,0,0.00455,NaN,NaN
,2013-07-12,3,0.02271,0,13.02066,1116.02916,4.25523E-32,0,0,0.00821,NaN,NaN
,2013-07-13,3,0.03473,0,13.01525,1116.02438,4.20528E-32,0,0,0.01241,NaN,NaN
,2013-07-14,3,0.05674,0,13.01012,1116.01959,4.15725E-32,5.11529E-19,0,0.03239,NaN,NaN
,2013-07-15,3,0.0858,0,13.00522,1116.01481,4.11085E-32,0,0,0.06103,NaN,NaN
,2013-07-16,3,0.10821,0,13.00106,1116.01002,4.06844E-32,0.00029,0,0.08086,NaN,NaN
,2013-07-17,3,0.12787,0,12.99771,1116.00523,4.03027E-32,0.00029,0,0.09961,NaN,NaN
,2013-07-18,3,0.13624,0,12.9927,1116.00044,3.98468E-32,0,0,0.10541,NaN,NaN
,2013-07-19,3,0.14066,0,12.98845,1115.99565,3.9431E-32,0,0,0.10855,NaN,NaN
,2013-07-20,3,0.14185,0,12.98521,1115.99085,3.90652E-32,0,0,0.11081,NaN,NaN
,2013-07-21,3,0.14397,0,12.98339,1115.98605,3.87668E-32,0,0,0.11224,NaN,NaN
,2013-07-22,3,0.15327,0,12.98367,1115.98126,3.85643E-32,0,0,0.12657,NaN,NaN
,2013-07-23,3,0.1674,0,12.98493,1115.97646,3.8407E-32,0.00059,0,0.14309,NaN,NaN
,2013-07-24,3,0.18197,0,12.98678,1115.97166,3.8276E-32,0.00088,0,0.15934,NaN,NaN
,2013-07-25,3,0.20424,0,12.98557,1115.96687,3.80107E-32,5.11529E-19,0,0.17571,NaN,NaN
,2013-07-26,3,0.22249,0,12.985,1115.96207,3.7775E-32,0.00029,0,0.19035,NaN,NaN
,2013-07-27,3,0.24539,0,12.98448,1115.95727,3.75431E-32,0.00099,0,0.20675,NaN,NaN
,2013-07-28,3,0.27271,0,12.98369,1115.95247,3.73009E-32,2.55765E-19,0,0.22333,NaN,NaN
,2013-07-29,3,0.2914,0,12.98192,1115.94768,3.7018E-32,0,0,0.23675,NaN,NaN
,2013-07-30,3,0.29795,0,12.98119,1115.94288,3.67817E-32,0,0,0.24529,NaN,NaN
,2013-07-31,3,0.30077,0,12.98158,1115.93808,3.65944E-32,0,0,0.25294,NaN,NaN
,2013-08-01,3,0.29151,0,12.98378,1115.93328,3.64846E-32,0.00021,0,0.25757,NaN,NaN
,2013-08-02,3,0.25744,0,12.9865,1115.92848,3.63971E-32,0.00021,0,0.25744,NaN,NaN
,2013-08-03,3,0.27916,0,12.98592,1115.92369,3.61713E-32,5.11529E-19,0,0.26632,NaN,NaN
,2013-08-04,3,0.28541,0,12.98676,1115.91889,3.60057E-32,5.11529E-19,0,0.27036,NaN,NaN
,2013-08-05,3,0.30181,0,12.98617,1115.9141,3.57822E-32,2.55765E-19,0,0.28062,NaN,NaN
,2013-08-06,3,0.30563,0,12.98686,1115.9093,3.56125E-32,2.55765E-19,0,0.28423,NaN,NaN
,2013-08-07,3,0.30855,0,12.98883,1115.9045,3.54963E-32,0.00021,0,0.28938,NaN,NaN
,2013-08-08,3,0.30305,0,12.99157,1115.89971,3.54121E-32,0.00021,0,0.29292,NaN,NaN
,2013-08-09,3,0.29303,0,12.99432,1115.89492,3.53285E-32,0.00021,0,0.29303,NaN,NaN
,2013-08-10,3,0.30141,0,12.99707,1115.89013,3.52453E-32,0.00072,0,0.29734,NaN,NaN
,2013-08-11,3,0.3075,0,12.99983,1115.88534,3.51626E-32,0.00131,0,0.30435,NaN,NaN
,2013-08-12,3,0.33095,0,12.9967,1115.88055,3.48415E-32,0,0,0.31403,NaN,NaN
,2013-08-13,3,0.35091,0,12.9917,1115.87576,3.44478E-32,0,0,0.32517,NaN,NaN
,2013-08-14,3,0.3474,0,12.98749,1115.87096,3.409E-32,0,0,0.31927,NaN,NaN
,2013-08-15,3,0.33826,0,12.98419,1115.86617,3.37714E-32,0,0,0.30967,NaN,NaN
,2013-08-16,3,0.33441,0,12.98173,1115.86137,3.34886E-32,0,0,0.3019,NaN,NaN
,2013-08-17,3,0.32582,0,12.98028,1115.85657,3.32468E-32,0,0,0.29196,NaN,NaN
,2013-08-18,3,0.30842,0,12.98021,1115.85178,3.30599E-32,0,0,0.27747,NaN,NaN
,2013-08-19,3,0.29055,0,12.98173,1115.84698,3.29345E-32,0,0,0.26597,NaN,NaN
