@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2012-04-17,7,0.07961,4.01412,0,0,0,0,0
,2012-04-18,7,2.368,5.2,0,0,0,0,0
,2012-04-19,7,4.01056,2.82391,0,0,0,0,0
,2012-04-20,7,0.05141,3.48043,0,0,0,0,0
,2012-04-21,7,0,6.5076,0,0,0,0,0
,2012-04-22,7,0,6.68369,0,0,0,0,0
,2012-04-23,7,0,8.21739,0,0,0,0,0
,2012-04-24,7,0.04749,8.73696,0,0,0,0,0
,2012-04-25,7,0.00127,8.70544,0,0,0,0,0
,2012-04-26,7,0.90234,8.66195,0,0,0,0,0
,2012-04-27,7,0.2721,-1.11305,0,0,0,0,0
,2012-04-28,7,0.15965,-0.56957,0,0,0,0,0
,2012-04-29,7,0.00408,2.10869,0,0,0,0,0
,2012-04-30,7,0,4.73478,0,0,0,0,0
,2012-05-01,7,0,6.02282,0,0,0,0,0
,2012-05-02,7,0.14247,5.87282,0,0,0,0,0
,2012-05-03,7,0.0038,7.87826,0,0,0,0,0
,2012-05-04,7,0,11.30217,0,0,0,0,0
,2012-05-05,7,0,8.24021,0,0,0,0,0
,2012-05-06,7,18.32101,2.46412,0,0,0,0,0
,2012-05-07,7,9.66055,-0.76195,0,0,0,0,0
,2012-05-08,7,0.12931,0.53586,0,0,0,0,0
,2012-05-09,7,0,6.26304,0,0,0,0,0
,2012-05-10,7,2.07123,7.71739,0,0,0,0,0
,2012-05-11,7,5.33865,-0.03913,0,0,0,0,0
,2012-05-12,7,3.25495,2.50217,0,0,0,0,0
,2012-05-13,7,0.38047,2.37934,0,0,0,0,0
,2012-05-14,7,0.00887,4.71847,0,0,0,0,0
,2012-05-15,7,0,7.53478,0,0,0,0,0
,2012-05-16,7,0.2955,9.22934,0,0,0,0,0
,2012-05-17,7,0.00789,8.86412,0,0,0,0,0
,2012-05-18,7,0.14775,8.06631,0,0,0,0,0
,2012-05-19,7,9.061,2.25544,0,0,0,0,0
,2012-05-20,7,0.11945,5.14565,0,0,0,0,0
,2012-05-21,7,0,8.71956,0,0,0,0,0
,2012-05-22,7,0,10.5576,0,0,0,0,0
,2012-05-23,7,6.92422,4.26847,0,0,0,0,0
,2012-05-24,7,3.5405,1.43586,0,0,0,0,0
,2012-05-25,7,0.05451,4.22391,0,0,0,0,0
,2012-05-26,7,0,9.97934,0,0,0,0,0
,2012-05-27,7,0,5.46304,0,0,0,0,0
,2012-05-28,7,0,5.60869,0,0,0,0,0
,2012-05-29,7,0,7.32608,0,0,0,0,0
,2012-05-30,7,0,7.93478,0,0,0,0,0
,2012-05-31,7,0,7.06522,0,0,0,0,0
,2012-06-01,7,0,10.17499,0,0,0,0,0
,2012-06-02,7,0.3261,10.47826,0,0,0,0,0
,2012-06-03,7,0,12.27282,0,0,0,0,0
,2012-06-04,7,0,12.61847,0,0,0,0,0
,2012-06-05,7,0,11.34238,0,0,0,0,0
,2012-06-06,7,0,12.5989,0,0,0,0,0
,2012-06-07,7,0,11.01847,0,0,0,0,0
,2012-06-08,7,0,12.48043,0,0,0,0,0
,2012-06-09,7,0,17.74782,0,0,0,0,0
,2012-06-10,7,0,8.8413,0,0,0,0,0
,2012-06-11,7,0,8.85217,0,0,0,0,0
,2012-06-12,7,0,9.28369,0,0,0,0,0
,2012-06-13,7,0,11.65544,0,0,0,0,0
,2012-06-14,7,0,12.0913,0,0,0,0,0
,2012-06-15,7,0,12.96521,0,0,0,0,0
,2012-06-16,7,0,8.45,0,0,0,0,0
,2012-06-17,7,0,13.2087,0,0,0,0,0
,2012-06-18,7,0,17.46087,0,0,0,0,0
,2012-06-19,7,0,15.80325,0,0,0,0,0
,2012-06-20,7,0,7.56305,0,0,0,0,0
,2012-06-21,7,0,11.32174,0,0,0,0,0
,2012-06-22,7,0,14.27826,0,0,0,0,0
,2012-06-23,7,0,19.72391,0,0,0,0,0
,2012-06-24,7,0,17.77064,0,0,0,0,0
,2012-06-25,7,0,17.18586,0,0,0,0,0
,2012-06-26,7,0,19.04782,0,0,0,0,0
,2012-06-27,7,2.6739,14.74565,0,0,0,0,0
,2012-06-28,7,5,13.35979,0,0,0,0,0
,2012-06-29,7,0,14.85652,0,0,0,0,0
,2012-06-30,7,0,15.69238,0,0,0,0,0
,2012-07-01,7,0,16.05325,0,0,0,0,0
,2012-07-02,7,3,16.39021,0,0,0,0,0
,2012-07-03,7,0,14.48478,0,0,0,0,0
,2012-07-04,7,0,16.27173,0,0,0,0,0
,2012-07-05,7,9.7826,16.00108,0,0,0,0,0
,2012-07-06,7,71.86961,12.31956,0,0,0,0,0
,2012-07-07,7,13,9.75,0,0,0,0,0
,2012-07-08,7,18,9.77718,0,0,0,0,0
,2012-07-09,7,0,9.27282,0,0,0,0,0
,2012-07-10,7,0,10.18913,0,0,0,0,0
,2012-07-11,7,11.91299,11.69673,0,0,0,0,0
,2012-07-12,7,0,13.64021,0,0,0,0,0
,2012-07-13,7,0,13.71412,0,0,0,0,0
,2012-07-14,7,0,14.12499,0,0,0,0,0
,2012-07-15,7,4.4565,15.96739,0,0,0,0,0
,2012-07-16,7,15.86961,12.69565,0,0,0,0,0
,2012-07-17,7,0,13.42934,0,0,0,0,0
,2012-07-18,7,0,13.58478,0,0,0,0,0
,2012-07-19,7,0,15.51412,0,0,0,0,0
,2012-07-20,7,2.6739,16.29347,0,0,0,0,0
,2012-07-21,7,0,15.7076,0,0,0,0,0
,2012-07-22,7,3,13.96739,0,0,0,0,0
,2012-07-23,7,20,14.07934,0,0,0,0,0
,2012-07-24,7,5.5435,13.5413,0,0,0,0,0
,2012-07-25,7,0,12.96412,0,0,0,0,0
,2012-07-26,7,0,13.34021,0,0,0,0,0
,2012-07-27,7,4.7826,13.33586,0,0,0,0,0
,2012-07-28,7,2.6739,15.02826,0,0,0,0,0
,2012-07-29,7,5.3261,13.62391,0,0,0,0,0
,2012-07-30,7,27.60859,12.19348,0,0,0,0,0
,2012-07-31,7,0,13.92391,0,0,0,0,0
,2012-08-01,7,0.5435,15.7326,0,0,0,0,0
,2012-08-02,7,2.6739,15.99347,0,0,0,0,0
,2012-08-03,7,0,14.46956,0,0,0,0,0
,2012-08-04,7,0,10.93805,0,0,0,0,0
,2012-08-05,7,0,13.36739,0,0,0,0,0
,2012-08-06,7,3,16.19782,0,0,0,0,0
,2012-08-07,7,0,13.84021,0,0,0,0,0
,2012-08-08,7,0,13.29565,0,0,0,0,0
,2012-08-09,7,0,14.7576,0,0,0,0,0
,2012-08-10,7,3,15.60325,0,0,0,0,0
,2012-08-11,7,3.2174,11.7413,0,0,0,0,0
,2012-08-12,7,0,10.17391,0,0,0,0,0
,2012-08-13,7,0,10.28586,0,0,0,0,0
,2012-08-14,7,0,14.01194,0,0,0,0,0
,2012-08-15,7,0,13.31521,0,0,0,0,0
,2012-08-16,7,2.6739,11.95,0,0,0,0,0
,2012-08-17,7,0,12.65979,0,0,0,0,0
,2012-08-18,7,0,9.02391,0,0,0,0,0
,2012-08-19,7,0,9.61631,0,0,0,0,0
,2012-08-20,7,3,10.12826,0,0,0,0,0
,2012-08-21,7,0,11.33478,0,0,0,0,0
,2012-08-22,7,3.2174,12.4913,0,0,0,0,0
,2012-08-23,7,0,10.36956,0,0,0,0,0
,2012-08-24,7,7.4565,11.12718,0,0,0,0,0
,2012-08-25,7,0,11.25652,0,0,0,0,0
,2012-08-26,7,2.6739,12.30108,0,0,0,0,0
,2012-08-27,7,0,13.87282,0,0,0,0,0
,2012-08-28,7,0,15.10544,0,0,0,0,0
,2012-08-29,7,3,15.51956,0,0,0,0,0
,2012-08-30,7,0.5435,14.19238,0,0,0,0,0
,2012-08-31,7,0,12.62499,0,0,0,0,0
,2012-09-01,7,0,13.2576,0,0,0,0,0
,2012-09-02,7,0,13.92282,0,0,0,0,0
,2012-09-03,7,2.6739,11.2913,0,0,0,0,0
,2012-09-04,7,0,11.3576,0,0,0,0,0
,2012-09-05,7,0,9.76847,0,0,0,0,0
,2012-09-06,7,0,11.2924,0,0,0,0,0
,2012-09-07,7,8,5.82936,0,0,0,0,0
,2012-09-08,7,0,8.13478,0,0,0,0,0
,2012-09-09,7,0,9.60652,0,0,0,0,0
,2012-09-10,7,0,15.53586,0,0,0,0,0
,2012-09-11,7,8,12.58043,0,0,0,0,0
,2012-09-12,7,10,4.12391,0,0,0,0,0
,2012-09-13,7,0.3261,5.61739,0,0,0,0,0
,2012-09-14,7,0,6.43042,0,0,0,0,0
,2012-09-15,7,0,9.06087,0,0,0,0,0
,2012-09-16,7,0,8.93913,0,0,0,0,0
,2012-09-17,7,0.24273,5.85217,0,0,0,0,0
,2012-09-18,7,0.00648,8.89783,0,0,0,0,0
,2012-09-19,7,0,9.53586,0,0,0,0,0
,2012-09-20,7,0,8.20544,0,0,0,0,0
,2012-09-21,7,1.81267,8.68369,0,0,0,0,0
,2012-09-22,7,0.01169,8.40544,0,0,0,0,0
,2012-09-23,7,0,9.06739,0,0,0,0,0
,2012-09-24,7,0,8.02718,0,0,0,0,0
,2012-09-25,7,17.31981,4.8576,0,0,0,0,0
,2012-09-26,7,14.77233,3.90544,0,0,0,0,0
,2012-09-27,7,0.91145,4.33478,0,0,0,0,0
,2012-09-28,7,0.01972,5.44565,0,0,0,0,0
,2012-09-29,7,0,6.88478,0,0,0,0,0
,2012-09-30,7,0.18469,7.11304,0,0,0,0,0
,2012-10-01,7,0.00493,5.82282,0,0,0,0,0
,2012-10-02,7,0,10.14348,0,0,0,0,0
,2012-10-03,7,0,5.92826,0,0,0,0,0
,2012-10-04,7,0.42742,2.51305,0,0,0,0,0
,2012-10-05,7,0.76072,0.93478,0,0,0,0,0
,2012-10-06,7,0.24163,-5.16521,0,0,0,0,0
,2012-10-07,7,1.84497,-2.65435,0,0,0,0,0
,2012-10-08,7,0.0124,5.36847,0,0,0,0,0
,2012-10-09,7,0,4.86957,0,0,0,0,0
,2012-10-10,7,0,6.62936,0,0,0,0,0
,2012-10-11,7,0.06332,7.90652,0,0,0,0,0
,2012-10-12,7,2.84226,6.61956,0,0,0,0,0
,2012-10-13,7,0.97723,2.7413,0,0,0,0,0
,2012-10-14,7,0.02521,4.73151,0,0,0,0,0
,2012-10-15,7,0,7.68695,0,0,0,0,0
,2012-10-16,7,4.15644,4.40869,0,0,0,0,0
,2012-10-17,7,1.88611,-1.99675,0,0,0,0,0
,2012-10-18,7,0.01211,0.58586,0,0,0,0,0
,2012-10-19,7,0,6.42608,0,0,0,0,0
,2012-10-20,7,0,8.76195,0,0,0,0,0
,2012-10-21,7,0,6.55108,0,0,0,0,0
,2012-10-22,7,0,7.61631,0,0,0,0,0
,2012-10-23,7,0,5.67391,0,0,0,0,0
,2012-10-24,7,12.54249,-0.82499,0,0,0,0,0
,2012-10-25,7,13.91891,-5.28044,0,0,0,0,0
,2012-10-26,7,3.73398,-7.24783,0,0,0,0,0
,2012-10-27,7,2.21431,-4.46957,0,0,0,0,0
,2012-10-28,7,2.06612,1.17499,0,0,0,0,0
,2012-10-29,7,0.01789,5.30217,0,0,0,0,0
,2012-10-30,7,0,5.28478,0,0,0,0,0
,2012-10-31,7,0,5.11847,0,0,0,0,0
,2012-11-01,7,0,3.88478,0,0,0,0,0
,2012-11-02,7,0,2.42499,0,0,0,0,0
,2012-11-03,7,0,1.68153,0,0,0,0,0
,2012-11-04,7,0,3.24673,0,0,0,0,0
,2012-11-05,7,0,4.02391,0,0,0,0,0
,2012-11-06,7,0,5.3913,0,0,0,0,0
,2012-11-07,7,0,6.53261,0,0,0,0,0
,2012-11-08,7,0,3.75,0,0,0,0,0
,2012-11-09,7,0.39576,4.53478,0,0,0,0,0
,2012-11-10,7,1.36671,-5.13696,0,0,0,0,0
,2012-11-11,7,0.22617,-12.23479,0,0,0,0,0
,2012-11-12,7,4.3067,-6.55436,0,0,0,0,0
,2012-11-13,7,0.05367,-3.73261,0,0,0,0,0
,2012-11-14,7,0,-1.68695,0,0,0,0,0
,2012-11-15,7,0,-0.88588,0,0,0,0,0
,2012-11-16,7,2.20843,1.96086,0,0,0,0,0
,2012-11-17,7,0.09613,1.3913,0,0,0,0,0
,2012-11-18,7,0.00197,1.23586,0,0,0,0,0
,2012-11-19,7,0,1.52934,0,0,0,0,0
,2012-11-20,7,0,4.79782,0,0,0,0,0
,2012-11-21,7,0,4.43913,0,0,0,0,0
,2012-11-22,7,0,-0.15108,0,0,0,0,0
,2012-11-23,7,0,1.76956,0,0,0,0,0
,2012-11-24,7,0.0686,3.36304,0,0,0,0,0
,2012-11-25,7,0.00183,2.15869,0,0,0,0,0
,2012-11-26,7,0,-2.75,0,0,0,0,0
,2012-11-27,7,0,1.30869,0,0,0,0,0
,2012-11-28,7,0,1.38913,0,0,0,0,0
,2012-11-29,7,0,3.11412,0,0,0,0,0
,2012-11-30,7,0,2.92391,0,0,0,0,0
,2012-12-01,7,0,2.14456,0,0,0,0,0
,2012-12-02,7,0,4.02934,0,0,0,0,0
,2012-12-03,7,0,-0.75762,0,0,0,0,0
,2012-12-04,7,0,-0.6174,0,0,0,0,0
,2012-12-05,7,0,3.64238,0,0,0,0,0
,2012-12-06,7,1.97625,-0.50327,0,0,0,0,0
,2012-12-07,7,9.13188,-2.72936,0,0,0,0,0
,2012-12-08,7,13.57226,-9.59675,0,0,0,0,0
,2012-12-09,7,7.7759,-16.28369,0,0,0,0,0
,2012-12-10,7,3.97943,-13.17284,0,0,0,0,0
,2012-12-11,7,3.28644,-9.51305,0,0,0,0,0
,2012-12-12,7,0.0393,-2.35218,0,0,0,0,0
,2012-12-13,7,0,-3.00218,0,0,0,0,0
,2012-12-14,7,0.05805,-3.83261,0,0,0,0,0
,2012-12-15,7,0.00155,-4.99131,0,0,0,0,0
,2012-12-16,7,0,-7.47827,0,0,0,0,0
,2012-12-17,7,17.39657,-7.28044,0,0,0,0,0
,2012-12-18,7,8.66472,-7.41414,0,0,0,0,0
,2012-12-19,7,5.00321,-14.74023,0,0,0,0,0
,2012-12-20,7,6.51618,-10.22827,0,0,0,0,0
,2012-12-21,7,0.07423,-1.65435,0,0,0,0,0
,2012-12-22,7,1.8285,1.02064,0,0,0,0,0
,2012-12-23,7,0.01211,-3.20762,0,0,0,0,0
,2012-12-24,7,4.01311,-6.6424,0,0,0,0,0
,2012-12-25,7,0.31844,-12.61522,0,0,0,0,0
,2012-12-26,7,0.00662,-6.40979,0,0,0,0,0
,2012-12-27,7,2.82148,-11.96522,0,0,0,0,0
,2012-12-28,7,0.02944,-11.74458,0,0,0,0,0
,2012-12-29,7,0,-5.64241,0,0,0,0,0
,2012-12-30,7,0,-5.45762,0,0,0,0,0
,2012-12-31,7,0,-13.23805,0,0,0,0,0
,2013-01-01,7,0,-12.36414,0,0,0,0,0
,2013-01-02,7,0,-13.10763,0,0,0,0,0
,2013-01-03,7,0.12664,-11.91957,0,0,0,0,0
,2013-01-04,7,2.101,-5.83913,0,0,0,0,0
,2013-01-05,7,0.0193,-6.36088,0,0,0,0,0
,2013-01-06,7,2.09762,-3.84675,0,0,0,0,0
,2013-01-07,7,0.0193,0.91521,0,0,0,0,0
,2013-01-08,7,0,-3.49675,0,0,0,0,0
,2013-01-09,7,0,1.51521,0,0,0,0,0
,2013-01-10,7,0,-1.82826,0,0,0,0,0
,2013-01-11,7,0.02111,-10.19131,0,0,0,0,0
,2013-01-12,7,0.11138,-17.87826,0,0,0,0,0
,2013-01-13,7,2.24833,-21.84021,0,0,0,0,0
,2013-01-14,7,0.02324,-21.16087,0,0,0,0,0
,2013-01-15,7,0,-11.70653,0,0,0,0,0
,2013-01-16,7,0,-3.1174,0,0,0,0,0
,2013-01-17,7,0,-4.93261,0,0,0,0,0
,2013-01-18,7,0,-0.95653,0,0,0,0,0
,2013-01-19,7,0,0.19455,0,0,0,0,0
,2013-01-20,7,0,-1.67392,0,0,0,0,0
,2013-01-21,7,0,-2.07284,0,0,0,0,0
,2013-01-22,7,0,1.47716,0,0,0,0,0
,2013-01-23,7,0,3.71304,0,0,0,0,0
,2013-01-24,7,0.14775,2.12716,0,0,0,0,0
,2013-01-25,7,0.00394,1.6989,0,0,0,0,0
,2013-01-26,7,2.22954,2.14673,0,0,0,0,0
,2013-01-27,7,0.19168,-0.22609,0,0,0,0,0
,2013-01-28,7,3.4055,-3.81957,0,0,0,0,0
,2013-01-29,7,0.48151,-13.26305,0,0,0,0,0
,2013-01-30,7,7.42286,-12.41957,0,0,0,0,0
,2013-01-31,7,4.24078,-7.03153,0,0,0,0,0
,2013-02-01,7,0.98795,-5.7924,0,0,0,0,0
,2013-02-02,7,2.23864,-3.08589,0,0,0,0,0
,2013-02-03,7,0.0224,-0.57284,0,0,0,0,0
,2013-02-04,7,0,-2.84566,0,0,0,0,0
,2013-02-05,7,0,0.08478,0,0,0,0,0
,2013-02-06,7,0,-2.38479,0,0,0,0,0
,2013-02-07,7,0.04806,-5.11197,0,0,0,0,0
,2013-02-08,7,0.00127,-4.32391,0,0,0,0,0
,2013-02-09,7,0.30606,-6.52609,0,0,0,0,0
,2013-02-10,7,2.63004,-10.35327,0,0,0,0,0
,2013-02-11,7,0.21715,-14.16631,0,0,0,0,0
,2013-02-12,7,2.04992,-8.22175,0,0,0,0,0
,2013-02-13,7,0.01789,-6.5098,0,0,0,0,0
,2013-02-14,7,7.527,-7.93261,0,0,0,0,0
,2013-02-15,7,3.5738,-9.22392,0,0,0,0,0
,2013-02-16,7,0.0424,-4.43479,0,0,0,0,0
,2013-02-17,7,0,-3.31305,0,0,0,0,0
,2013-02-18,7,0.04749,-9.71849,0,0,0,0,0
,2013-02-19,7,0.00127,-4.96412,0,0,0,0,0
,2013-02-20,7,3.56458,-5.25327,0,0,0,0,0
,2013-02-21,7,2.38825,-9.3576,0,0,0,0,0
,2013-02-22,7,0.0255,-8.3511,0,0,0,0,0
,2013-02-23,7,3.30074,-6.39131,0,0,0,0,0
,2013-02-24,7,12.4075,-13.65327,0,0,0,0,0
,2013-02-25,7,2.52892,-8.09023,0,0,0,0,0
,2013-02-26,7,1.75771,-8.71522,0,0,0,0,0
,2013-02-27,7,1.84832,-10.35328,0,0,0,0,0
,2013-02-28,7,0.32274,-7.78914,0,0,0,0,0
,2013-03-01,7,3.06315,-4.20545,0,0,0,0,0
,2013-03-02,7,0.03522,-0.00218,0,0,0,0,0
,2013-03-03,7,2.94173,1.40325,0,0,0,0,0
,2013-03-04,7,6.20948,-6.77501,0,0,0,0,0
,2013-03-05,7,2.95987,-4.75653,0,0,0,0,0
,2013-03-06,7,0.03085,-0.48477,0,0,0,0,0
,2013-03-07,7,0,0.91847,0,0,0,0,0
,2013-03-08,7,1.58305,0.27826,0,0,0,0,0
,2013-03-09,7,14.31384,-8.53262,0,0,0,0,0
,2013-03-10,7,2.43758,-5.38914,0,0,0,0,0
,2013-03-11,7,7.56214,-4.03044,0,0,0,0,0
,2013-03-12,7,5.2071,-4.18478,0,0,0,0,0
,2013-03-13,7,2.18325,2.03695,0,0,0,0,0
,2013-03-14,7,0.01958,5.78151,0,0,0,0,0
,2013-03-15,7,0,5.67934,0,0,0,0,0
,2013-03-16,7,0.16886,1.79021,0,0,0,0,0
,2013-03-17,7,3.63241,-4.39675,0,0,0,0,0
,2013-03-18,7,3.31917,-7.97392,0,0,0,0,0
,2013-03-19,7,0.08735,-6.39458,0,0,0,0,0
,2013-03-20,7,2.33634,-2.22391,0,0,0,0,0
,2013-03-21,7,0.73273,-2.63153,0,0,0,0,0
,2013-03-22,7,10.95449,-4.83153,0,0,0,0,0
,2013-03-23,7,9.30581,-14.96522,0,0,0,0,0
,2013-03-24,7,3.06456,-14.98913,0,0,0,0,0
,2013-03-25,7,0.56578,-10.07609,0,0,0,0,0
,2013-03-26,7,3.99924,-3.47391,0,0,0,0,0
,2013-03-27,7,0.04522,-0.07066,0,0,0,0,0
,2013-03-28,7,0.14775,1.31631,0,0,0,0,0
,2013-03-29,7,2.19654,1.83043,0,0,0,0,0
,2013-03-30,7,0.02183,1.24673,0,0,0,0,0
,2013-03-31,7,0.05277,2.14238,0,0,0,0,0
,2013-04-01,7,3.32522,1.10869,0,0,0,0,0
,2013-04-02,7,9.93032,-0.80327,0,0,0,0,0
,2013-04-03,7,0.14156,-0.12284,0,0,0,0,0
,2013-04-04,7,0.15303,4.45217,0,0,0,0,0
,2013-04-05,7,2.90219,4.61304,0,0,0,0,0
,2013-04-06,7,0.51857,2.48151,0,0,0,0,0
,2013-04-07,7,5.56633,1.66956,0,0,0,0,0
,2013-04-08,7,8.57956,0.15652,0,0,0,0,0
,2013-04-09,7,3.29285,-13.36522,0,0,0,0,0
,2013-04-10,7,5.26889,-10.43805,0,0,0,0,0
,2013-04-11,7,4.29341,-2.78588,0,0,0,0,0
,2013-04-12,7,3.03069,0.4076,0,0,0,0,0
,2013-04-13,7,11.91025,1.58478,0,0,0,0,0
,2013-04-14,7,5.2873,-6.52609,0,0,0,0,0
,2013-04-15,7,35.30386,-6.81631,0,0,0,0,0
,2013-04-16,7,5.34768,-4.82282,0,0,0,0,0
,2013-04-17,7,7.99911,-11.82174,0,0,0,0,0
,2013-04-18,7,2.98699,-12.28805,0,0,0,0,0
,2013-04-19,7,5.57551,-3.7598,0,0,0,0,0
,2013-04-20,7,3.25734,0.14565,0,0,0,0,0
,2013-04-21,7,1.08826,1.37608,0,0,0,0,0
,2013-04-22,7,24.73393,-5.12174,0,0,0,0,0
,2013-04-23,7,11.23374,-8.44565,0,0,0,0,0
,2013-04-24,7,2.7561,-3.59675,0,0,0,0,0
,2013-04-25,7,0.03324,0.81957,0,0,0,0,0
,2013-04-26,7,0,2.41304,0,0,0,0,0
,2013-04-27,7,0,4.12173,0,0,0,0,0
,2013-04-28,7,0,8.16195,0,0,0,0,0
,2013-04-29,7,0,7.28369,0,0,0,0,0
,2013-04-30,7,14.06749,5,0,0,0,0,0
,2013-05-01,7,24.55045,-9.33588,0,0,0,0,0
,2013-05-02,7,5.06192,-8.38696,0,0,0,0,0
,2013-05-03,7,0.0531,2.00869,0,0,0,0,0
,2013-05-04,7,0.32189,-0.28153,0,0,0,0,0
,2013-05-05,7,2.46503,1.21304,0,0,0,0,0
,2013-05-06,7,0.02888,3.69782,0,0,0,0,0
,2013-05-07,7,2.79416,5.3413,0,0,0,0,0
,2013-05-08,7,31.54935,1.0576,0,0,0,0,0
,2013-05-09,7,10.6284,1.55651,0,0,0,0,0
,2013-05-10,7,2.53989,1.61956,0,0,0,0,0
,2013-05-11,7,0.51294,5.24347,0,0,0,0,0
,2013-05-12,7,0.01296,8.66304,0,0,0,0,0
,2013-05-13,7,0,10.47826,0,0,0,0,0
,2013-05-14,7,0.31133,11.6576,0,0,0,0,0
,2013-05-15,7,0.16662,8.12174,0,0,0,0,0
,2013-05-16,7,0.1467,8.64565,0,0,0,0,0
,2013-05-17,7,0.0038,8.67826,0,0,0,0,0
,2013-05-18,7,0,6.60108,0,0,0,0,0
,2013-05-19,7,0.26912,4.53043,0,0,0,0,0
,2013-05-20,7,2.48473,4.15217,0,0,0,0,0
,2013-05-21,7,0.02944,4.10108,0,0,0,0,0
,2013-05-22,7,3.2638,6.28913,0,0,0,0,0
,2013-05-23,7,0.05043,6.0424,0,0,0,0,0
,2013-05-24,7,0,8.76739,0,0,0,0,0
,2013-05-25,7,0.05277,8.50435,0,0,0,0,0
,2013-05-26,7,0.00141,10.4413,0,0,0,0,0
,2013-05-27,7,0,7.94565,0,0,0,0,0
,2013-05-28,7,0.62794,6.68369,0,0,0,0,0
,2013-05-29,7,2.92701,4.0413,0,0,0,0,0
,2013-05-30,7,2.22304,3.38586,0,0,0,0,0
,2013-05-31,7,0.02155,3.88043,0,0,0,0,0
,2013-06-01,7,0,5.46847,0,0,0,0,0
,2013-06-02,7,0,8.22934,0,0,0,0,0
,2013-06-03,7,0,10.25217,0,0,0,0,0
,2013-06-04,7,0,8.28586,0,0,0,0,0
,2013-06-05,7,0,4.91197,0,0,0,0,0
,2013-06-06,7,0,7.31631,0,0,0,0,0
,2013-06-07,7,0,8.77391,0,0,0,0,0
,2013-06-08,7,0,9.08043,0,0,0,0,0
,2013-06-09,7,0,12.4,0,0,0,0,0
,2013-06-10,7,0,16.01629,0,0,0,0,0
,2013-06-11,7,0,16.48478,0,0,0,0,0
,2013-06-12,7,0,13.05544,0,0,0,0,0
,2013-06-13,7,0,14.02499,0,0,0,0,0
,2013-06-14,7,0,12.82499,0,0,0,0,0
,2013-06-15,7,0,10.37934,0,0,0,0,0
,2013-06-16,7,0,10.10217,0,0,0,0,0
,2013-06-17,7,0,9.64021,0,0,0,0,0
,2013-06-18,7,0,10.35108,0,0,0,0,0
,2013-06-19,7,0,11.77934,0,0,0,0,0
,2013-06-20,7,0,11.51304,0,0,0,0,0
,2013-06-21,7,0,12.76304,0,0,0,0,0
,2013-06-22,7,0,10.84348,0,0,0,0,0
,2013-06-23,7,0,9.13478,0,0,0,0,0
,2013-06-24,7,0,11.20217,0,0,0,0,0
,2013-06-25,7,0,12.08369,0,0,0,0,0
,2013-06-26,7,0,13.55652,0,0,0,0,0
,2013-06-27,7,0.3261,17.25977,0,0,0,0,0
,2013-06-28,7,9.7826,15.71847,0,0,0,0,0
,2013-06-29,7,7.4565,12.23913,0,0,0,0,0
,2013-06-30,7,5,10.5587,0,0,0,0,0
,2013-07-01,7,3,8.56087,0,0,0,0,0
,2013-07-02,7,3,9.84021,0,0,0,0,0
,2013-07-03,7,3,10.25108,0,0,0,0,0
,2013-07-04,7,0.5435,12.60108,0,0,0,0,0
,2013-07-05,7,3.2174,12.24021,0,0,0,0,0
,2013-07-06,7,0.5435,13.2576,0,0,0,0,0
,2013-07-07,7,0,13.86847,0,0,0,0,0
,2013-07-08,7,0,14.60977,0,0,0,0,0
,2013-07-09,7,0,14.76195,0,0,0,0,0
,2013-07-10,7,0,13.83805,0,0,0,0,0
,2013-07-11,7,0,15.47174,0,0,0,0,0
,2013-07-12,7,10.5435,15.24565,0,0,0,0,0
,2013-07-13,7,5.3261,14.00108,0,0,0,0,0
,2013-07-14,7,17.4565,10.98261,0,0,0,0,0
,2013-07-15,7,3.2174,11.06195,0,0,0,0,0
,2013-07-16,7,0,9.85869,0,0,0,0,0
,2013-07-17,7,0,12.77934,0,0,0,0,0
,2013-07-18,7,14.2391,15.21521,0,0,0,0,0
,2013-07-19,7,0,11.27282,0,0,0,0,0
,2013-07-20,7,0,13.66739,0,0,0,0,0
,2013-07-21,7,0,15.28586,0,0,0,0,0
,2013-07-22,7,0,14.87391,0,0,0,0,0
,2013-07-23,7,0,14.51739,0,0,0,0,0
,2013-07-24,7,2.6739,13.16087,0,0,0,0,0
,2013-07-25,7,9.7826,10.63478,0,0,0,0,0
,2013-07-26,7,0.3261,9.80108,0,0,0,0,0
,2013-07-27,7,0,12.54131,0,0,0,0,0
,2013-07-28,7,0,10.71631,0,0,0,0,0
,2013-07-29,7,0,11.06412,0,0,0,0,0
,2013-07-30,7,0,13.06739,0,0,0,0,0
,2013-07-31,7,0,13.29456,0,0,0,0,0
,2013-08-01,7,0,13.09673,0,0,0,0,0
,2013-08-02,7,0,15.61521,0,0,0,0,0
,2013-08-03,7,4.7826,13.53043,0,0,0,0,0
,2013-08-04,7,5,13.95652,0,0,0,0,0
,2013-08-05,7,8,13.24456,0,0,0,0,0
,2013-08-06,7,0,12.85217,0,0,0,0,0
,2013-08-07,7,0.3261,9.88043,0,0,0,0,0
,2013-08-08,7,0,9.97391,0,0,0,0,0
,2013-08-09,7,8.2174,8.42826,0,0,0,0,0
,2013-08-10,7,0,10.84021,0,0,0,0,0
,2013-08-11,7,0,9.98043,0,0,0,0,0
,2013-08-12,7,8.2174,10.09673,0,0,0,0,0
