@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-09-15,-23,0.02929,2531050.83219,1.15305,10.53975,28.88984,5250929.68529,1352702.12768,6039.72785,11.06278,2010737.11118,517989.86685,2312.79138
,2012-09-16,-23,0.02468,2132582.89373,1.21642,9.93679,25.83362,4763704.1213,1266556.39628,5981.45084,9.12689,1682992.57969,447467.97081,2113.21634
,2012-09-17,-23,0.02098,1812281.62475,1.28679,9.46206,23.41141,4333388.39843,1201554.80099,5962.19275,7.65721,1417329.19619,392994.70615,1950.06519
,2012-09-18,-23,0.01805,1559788.83415,1.35907,9.08251,21.43269,3964441.31493,1152650.90133,5969.15046,6.52546,1207025.44519,350939.47843,1817.38508
,2012-09-19,-23,0.01574,1360289.02168,1.4306,8.77238,19.7722,3649934.69703,1115715.45431,5993.90752,5.63659,1040510.4538,318064.20937,1708.72192
,2012-09-20,-23,0.01391,1201515.21159,1.50001,8.51349,18.3453,3380498.07146,1087561.9749,6030.53594,4.9266,907827.66386,292063.12978,1619.49134
,2012-09-21,-23,0.01241,1072459.82836,1.56667,8.29255,17.09949,3148422.94499,1066143.6113,6076.7675,4.34494,800006.82181,270904.56936,1544.09224
,2012-09-22,-23,0.01119,966720.88873,1.63033,8.10197,15.99623,2946807.98453,1049860.46105,6130.56421,3.86325,711684.35949,253552.07184,1480.59415
,2012-09-23,-23,0.01017,878909.88494,1.69103,7.93544,15.00833,2770070.91875,1037492.23124,6190.68087,3.45877,638382.34962,239097.39054,1426.686
,2012-09-24,-23,0.00932,805098.10534,1.74889,7.78848,14.11601,2613848.9542,1028162.6333,6256.32045,3.1151,576820.76847,226893.58515,1380.63661
,2012-09-25,-23,0.02942,2541810.51742,0.96791,8.87233,12.28125,5556826.81944,1061754.91423,6030.69978,4.71221,2132105.81149,407386.06701,2313.92672
,2012-09-26,-23,0.09973,8616922.94619,0.5205,11.18127,10.06386,11879088.67007,979750.2369,5847.0683,6.74089,7956751.67369,656248.09729,3916.43431
,2012-09-27,-23,0.16617,14357115.73536,0.42273,13.30268,8.04705,16248095.19477,857661.03133,5603.39986,6.75179,13632795.90786,719611.60112,4701.47459
,2012-09-28,-23,0.12266,10597595.00672,0.45399,11.36409,6.62371,13671302.22138,757590.40765,5344.1079,4.86312,10037445.02132,556221.48807,3923.63422
,2012-09-29,-23,0.08813,7614041.96307,0.49589,9.73166,5.62817,11315767.81039,689655.39334,5155.7811,3.56795,7173566.7937,437203.12325,3268.47817
,2012-09-30,-23,0.06495,5611918.30959,0.54067,8.52487,4.89663,9506604.79393,643580.9279,5024.85134,2.70595,5253486.70973,355652.0887,2776.80521
,2012-10-01,-23,0.04954,4280277.49359,0.58529,7.63356,4.33114,8145838.99956,611196.33269,4933.20161,2.11579,3979292.32074,298573.15782,2409.89925
,2012-10-02,-23,0.03899,3368686.22085,0.62835,6.95454,3.87665,7106791.2375,587564.93082,4869.77575,1.69617,3109473.32054,257080.50446,2130.69968
,2012-10-03,-23,0.0315,2721888.81942,0.66935,6.42066,3.50143,6295817.41649,569865.86923,4828.88819,1.38716,2494210.89258,225763.48142,1913.05826
,2012-10-04,-23,0.02603,2248935.56045,0.70814,5.98883,3.18498,5647065.9293,556266.76187,4806.14445,1.15378,2045682.48253,201510.87036,1741.05378
,2012-10-05,-23,0.02199,1900171.62648,0.75369,5.71334,2.91348,5129609.84137,545959.62644,4799.00538,0.9746,1715933.41561,182631.89512,1605.34114
,2012-10-06,-23,0.01881,1625166.22869,0.7898,5.4173,2.67848,4691203.54919,537914.89003,4806.15486,0.83169,1456647.21404,167025.84267,1492.34029
,2012-10-07,-23,0.0163,1408393.66658,0.82424,5.16533,2.47324,4321764.48939,531755.98874,4826.1478,0.71697,1252842.39792,154151.49291,1399.05879
,2012-10-08,-23,0.0143,1235163.39481,0.85737,4.94992,2.29234,4006234.9072,527101.32237,4857.15085,0.62391,1090379.31927,143461.47802,1321.97361
,2012-10-09,-23,0.01266,1093588.28674,0.88945,4.76445,2.13213,3734352.25168,523782.99932,4898.70607,0.54695,957966.05883,134365.0255,1256.65546
,2012-10-10,-23,0.01131,976894.57211,0.92067,4.60439,1.98932,3497693.93405,521572.08827,4949.40549,0.48292,849078.93012,126613.67147,1201.48761
,2012-10-11,-23,0.01018,879495.12751,0.9512,4.46544,1.86132,3289772.73866,520273.21511,5007.95864,0.4291,758400.20851,119939.99165,1154.49825
,2012-10-12,-23,0.00923,797274.31738,0.98113,4.34409,1.74601,3105555.20318,519723.042,5073.25521,0.38345,682021.62067,114138.1583,1114.15496
,2012-10-13,-23,0.00842,727167.69502,1.01058,4.23757,1.64167,2941118.07042,519792.63089,5144.45377,0.34442,617037.21937,109050.84119,1079.29004
,2012-10-14,-23,0.00772,666843.25819,1.0396,4.1436,1.54689,2793342.45107,520368.60395,5220.77295,0.3108,561241.02864,104552.95606,1048.96268
,2012-10-15,-23,0.00711,614501.30608,1.06826,4.06032,1.46047,2659726.79485,521343.88154,5301.5979,0.28166,512935.93448,100542.66159,1022.42835
,2012-10-16,-23,0.00658,568425.2109,1.09659,3.98624,1.3816,2538575.84821,522720.94676,5387.03873,0.25609,470537.53829,96888.90236,998.51416
,2012-10-17,-23,0.00612,528399.07682,1.12466,3.92091,1.30928,2428034.50201,524398.78749,5476.50089,0.23389,433742.30872,93678.2161,978.31812
,2012-10-18,-23,0.00571,492934.69461,1.15245,3.86222,1.2427,2326542.06927,526269.19943,5568.88111,0.21431,401217.73372,90756.37974,960.36684
,2012-10-19,-23,0.00534,461353.6518,1.17999,3.8094,1.18126,2233024.34556,528294.50533,5663.99677,0.19696,372323.77405,88085.29313,944.38767
,2012-10-20,-23,0.00501,433099.0736,1.20729,3.76176,1.12443,2146571.31894,530440.84976,5761.67403,0.18152,346535.97899,85632.76587,930.14722
,2012-10-21,-23,0.00472,407710.46465,1.23436,3.71872,1.07175,2066407.21055,532677.94262,5861.74812,0.16774,323421.37067,83371.4814,917.44483
,2012-10-22,-23,0.00445,384804.2989,1.25906,3.67346,1.02284,1991866.51025,534978.70826,5964.06161,0.1554,302619.89817,81278.13856,906.10676
,2012-10-23,-23,0.00421,364059.03624,1.2838,3.63292,0.97732,1922374.95065,537318.98278,6068.46317,0.1443,283830.14333,79332.76692,895.9817
,2012-10-24,-23,0.00503,434309.16353,1.18932,3.71155,0.92968,2107567.5704,572663.39656,6199.89243,0.1503,340725.53501,92581.15607,1002.32215
,2012-10-25,-23,0.00535,462395.50641,1.14902,3.71415,0.87869,2176005.226,587754.46187,6283.09642,0.14668,363234.36048,98112.17985,1048.81941
,2012-10-26,-23,0.00538,464830.47573,1.13506,3.67988,0.82906,2179014.77953,591818.85322,6347.84123,0.13876,364712.27527,99055.59271,1062.46898
,2012-10-27,-23,0.00524,453081.99533,1.13592,3.63002,0.78279,2146096.04943,590074.29248,6409.11675,0.12932,354541.12355,97481.93828,1058.80417
,2012-10-28,-23,0.05309,4586597.91939,0.38311,5.24235,0.66283,8507164.57176,583403.16372,6441.42417,0.33419,4289205.36376,294144.5364,3247.68504
,2012-10-29,-23,0.11486,9923483.86913,0.2685,6.40055,0.5464,13362588.8161,545742.2683,6583.81031,0.38967,9529589.67861,389198.52723,4695.27362
,2012-10-30,-23,0.0958,8277314.7665,0.27551,5.74675,0.45458,12080632.86205,493991.76043,6472.46729,0.29908,7948050.67088,325005.45192,4258.34462
,2012-10-31,-23,0.07381,6377236.92112,0.29261,5.05343,0.38704,10434836.98091,451618.77636,6317.7216,0.2266,6109135.14589,264402.80229,3698.74634
,2012-11-01,-23,0.05683,4909954.18538,0.3121,4.47875,0.33619,9015775.76133,418655.60767,6162.38351,0.17485,4689010.61924,217738.40013,3204.99117
,2012-11-02,-23,0.04457,3850695.64593,0.3315,4.01956,0.29646,7875978.15789,392528.40732,6015.79518,0.13796,3665225.9058,182670.04535,2799.55682
,2012-11-03,-23,0.03571,3085515.73056,0.35,3.65062,0.26443,6967741.60723,371249.91177,5881.34781,0.11108,2927086.13906,155958.77863,2470.70179
,2012-11-04,-23,0.02919,2521906.67886,0.36737,3.35001,0.238,6237660.94624,353572.89988,5761.52226,0.09098,2384539.83289,135164.23397,2202.52102
,2012-11-05,-23,0.02429,2098551.3757,0.38365,3.10138,0.21575,5640999.93892,338583.17469,5655.87071,0.07565,1977853.81444,118714.4178,1983.06782
,2012-11-06,-23,0.02052,1773157.11816,0.3973,2.88085,0.19679,5146561.05387,325789.65831,5565.94018,0.0637,1665899.94299,105455.46192,1801.64955
,2012-11-07,-23,0.01757,1518112.2196,0.4107,2.6981,0.18045,4731072.88479,314801.60198,5491.46559,0.05423,1421852.89472,94608.89315,1650.3775
,2012-11-08,-23,0.01522,1314614.65604,0.42386,2.54429,0.16624,4377364.35037,305314.58115,5431.649,0.04662,1227476.8325,85614.6633,1523.11363
,2012-11-09,-23,0.01331,1150165.65609,0.43679,2.41321,0.15378,4072324.25863,297061.38564,5384.83113,0.04043,1070649.84653,78100.04969,1415.71944
,2012-11-10,-23,0.01191,1028668.70151,0.45777,2.36225,0.14267,3836172.87116,290123.66955,5347.9246,0.03552,955104.16325,72233.01294,1331.4898
,2012-11-11,-23,0.01059,914811.47013,0.46891,2.25396,0.13284,3602704.37716,283999.10888,5323.04326,0.03122,846806.96558,66753.30486,1251.16847
,2012-11-12,-23,0.00948,818677.71524,0.48025,2.1601,0.12408,3395295.17007,278613.43108,5309.12026,0.02761,755500.92686,61995.40684,1181.35393
,2012-11-13,-23,0.00853,736880.74691,0.49174,2.07816,0.11626,3210033.77328,273889.07866,5305.16388,0.02455,677918.43781,57841.90119,1120.38336
,2012-11-14,-23,0.00915,790968.6069,0.4639,2.0443,0.10879,3336865.50167,273661.58669,5319.04636,0.0238,729941.39671,59863.64171,1163.54469
,2012-11-15,-23,0.00851,735546.70563,0.46764,1.9742,0.1018,3209338.31238,271394.59859,5320.75268,0.02148,677160.58952,57263.43205,1122.66258
,2012-11-16,-23,0.00785,678007.81662,0.47385,1.90706,0.09539,3073070.94378,268205.39064,5321.01438,0.01933,622592.39591,54337.38427,1078.01712
,2012-11-17,-23,0.00721,622632.00846,0.48176,1.84509,0.08959,2937245.49855,264717.60567,5325.26393,0.01739,570208.47616,51389.71959,1033.79531
,2012-11-18,-23,0.00661,571047.31654,0.49089,1.78916,0.08436,2807031.16014,261320.0831,5337.18816,0.01567,521506.19792,48549.52981,991.57314
,2012-11-19,-23,0.00607,524591.20321,0.50091,1.73913,0.07964,2683897.67831,258118.29953,5356.18034,0.01417,477696.40166,45941.46188,953.32549
,2012-11-20,-23,0.00559,482768.03421,0.5116,1.69442,0.07537,2568678.84419,255194.81726,5382.43849,0.01286,438304.6141,43544.97883,918.42841
,2012-11-21,-23,0.00515,445332.09171,0.52279,1.65455,0.0715,2461524.38794,252591.17784,5415.79415,0.01171,403082.60159,41362.62456,886.85386
,2012-11-22,-23,0.00477,411890.78033,0.53428,1.61876,0.06798,2362142.94864,250312.40931,5455.84977,0.0107,371649.30355,39383.0664,858.39969
,2012-11-23,-23,0.00442,382018.0035,0.546,1.58665,0.06477,2270053.55019,248347.41265,5502.11879,0.0098,343595.32628,37589.86667,832.80075
,2012-11-24,-23,0.00411,355300.04004,0.55792,1.55784,0.06184,2184699.67191,246676.94555,5554.09498,0.00902,318525.20765,35965.04651,809.77687
,2012-11-25,-23,0.00384,331356.15369,0.56998,1.53197,0.05914,2105511.78014,245278.21607,5611.28787,0.00832,296076.17014,34490.91832,789.05691
,2012-11-26,-23,0.00359,309846.01376,0.58217,1.50874,0.05666,2031940.48279,244127.52064,5673.24085,0.00769,275924.64515,33150.97075,770.39017
,2012-11-27,-23,0.00336,290475.58169,0.59445,1.48785,0.05436,1963487.59522,243205.75845,5739.53765,0.00714,257790.95474,31931.06227,753.55754
,2012-11-28,-23,0.00316,273202.69064,0.60681,1.46905,0.05223,1899461.29966,242460.08303,5809.18607,0.00664,241621.5203,30842.20452,738.95918
,2012-11-29,-23,0.00298,257287.42321,0.61924,1.45198,0.05025,1839693.09016,241902.50046,5882.61022,0.00619,226747.22211,29815.14705,725.04785
,2012-11-30,-23,0.00281,242839.10916,0.63173,1.43662,0.0484,1783786.15007,241513.03794,5959.47447,0.00579,213253.50498,28873.13697,712.46142
,2012-12-01,-23,0.00266,229684.63907,0.64426,1.42278,0.04668,1731386.69844,241273.75502,6039.48347,0.00542,200976.86977,28006.70935,701.05453
,2012-12-02,-23,0.00252,217676.19677,0.65683,1.41032,0.04507,1682183.8424,241170.26921,6122.4282,0.00508,189777.57178,27207.91088,690.70902
,2012-12-03,-23,0.00239,206683.98288,0.66943,1.39909,0.04356,1635894.42972,241187.5118,6208.05748,0.00478,179533.24696,26469.42023,681.31091
,2012-12-04,-23,0.00228,196595.71199,0.68205,1.38897,0.04214,1592266.36362,241312.07395,6296.14958,0.0045,170138.0814,25784.86503,672.76106
,2012-12-05,-23,0.00217,187313.8415,0.69468,1.37985,0.04081,1551074.48359,241531.83459,6386.50237,0.00425,161500.20726,25148.65776,664.97223
,2012-12-06,-23,0.00207,178727.11525,0.7073,1.37148,0.03955,1512018.7148,241815.44133,6478.255,0.00402,153517.48662,24551.87784,657.74677
,2012-12-07,-23,0.00198,170913.8021,0.66776,1.26558,0.03835,1475501.81852,242270.77414,6572.06151,0.0038,146248.96455,24013.42338,651.41037
,2012-12-08,-23,0.00189,163652.70788,0.6801,1.26081,0.03722,1440774.55734,242771.31003,6667.58697,0.0036,139501.10973,23506.01417,645.58038
,2012-12-09,-23,0.00182,156892.27266,0.69289,1.25738,0.03615,1407708.2585,243309.91739,6764.73167,0.00342,133225.25048,23026.8058,640.21296
,2012-12-10,-23,0.00174,150428.16668,0.7057,1.25442,0.03514,1376340.64829,243912.58638,6864.09861,0.00325,127243.6792,22549.89339,634.59084
,2012-12-11,-23,0.00167,144582.36343,0.71851,1.25199,0.03418,1346398.50369,244546.29988,6964.77473,0.00309,121825.08714,22127.08512,630.18808
,2012-12-12,-23,0.00161,139112.75676,0.7313,1.24993,0.03326,1317791.2747,245208.36307,7066.69283,0.00295,116760.40025,21726.22263,626.13094
,2012-12-13,-23,0.00155,133988.19923,0.74408,1.24819,0.03239,1290434.54483,245896.00642,7169.78506,0.00281,112020.05804,21345.74359,622.39479
,2012-12-14,-23,0.0015,129180.43876,0.75684,1.24675,0.03156,1264249.81669,246606.45783,7273.98394,0.00269,107577.29234,20984.18735,618.95639
,2012-12-15,-23,0.00144,124663.86363,0.76957,1.24558,0.03076,1239164.23958,247336.99989,7379.22349,0.00257,103407.87126,20640.19589,615.79391
,2012-12-16,-23,0.00139,120415.24893,0.78226,1.24465,0.03,1215110.25436,248084.99585,7485.43918,0.00246,99489.84971,20312.5098,612.88695
,2012-12-17,-23,0.00135,116413.52662,0.79491,1.24393,0.02928,1192025.24785,248847.91335,7592.56838,0.00235,95803.34369,19999.96411,610.21647
,2012-12-18,-23,0.0013,112639.57381,0.80751,1.24341,0.02858,1169851.20491,249623.33948,7700.55046,0.00226,92330.32371,19701.4831,607.76474
,2012-12-19,-23,0.00126,109076.01952,0.82005,1.24306,0.02791,1148534.36864,250408.98964,7809.32704,0.00216,89054.42729,19416.07475,605.51531
,2012-12-20,-23,0.00122,105707.06962,0.83254,1.24287,0.02727,1128024.91472,251202.71167,7918.84196,0.00208,85960.7897,19142.82494,603.4529
,2012-12-21,-23,0.00119,102518.34895,0.84497,1.2428,0.02666,1108276.64377,252002.48686,8029.04136,0.002,83035.89192,18880.89168,601.56335
,2012-12-22,-23,0.00115,99496.19885,0.85733,1.24286,0.02607,1089244.58515,252805.19798,8139.82676,0.00192,80267.01802,18629.35071,599.8282
,2012-12-23,-23,0.00112,96630.27421,0.86961,1.24301,0.0255,1070894.83981,253612.85035,8251.1666,0.00185,77644.09857,18387.93168,598.24211
,2012-12-24,-23,0.00109,93908.0388,0.88181,1.24324,0.02495,1053184.46218,254419.96974,8363.01223,0.00178,75155.72357,18155.52508,596.78837
,2012-12-25,-23,0.00106,91319.7026,0.89393,1.24355,0.02443,1036079.78761,255225.35864,8475.32738,0.00172,72792.674,17931.56912,595.45775
,2012-12-26,-23,0.00103,88856.27101,0.90597,1.24392,0.02392,1019549.36246,256027.87324,8588.07613,0.00165,70546.48801,17715.53978,594.24157
,2012-12-27,-23,0.001,86625.20823,0.91793,1.24434,0.02343,1003472.41427,256803.0964,8700.43313,0.0016,68500.90867,17530.37274,593.92522
,2012-12-28,-23,0.00098,84367.84129,0.92979,1.2447,0.02295,987928.91242,257577.15349,8813.27686,0.00154,66449.92652,17325.11592,592.79731
,2012-12-29,-23,0.00095,82215.68924,0.94157,1.24511,0.02249,972890.61909,258348.57586,8926.55845,0.00149,64496.91997,17126.98951,591.77827
,2012-12-30,-23,0.00093,80161.77789,0.95325,1.24557,0.02205,958331.35094,259116.03012,9040.232,0.00144,62635.40104,16935.51656,590.85885
,2012-12-31,-23,0.00091,78199.71911,0.96484,1.24605,0.02163,944226.79101,259878.30676,9154.25436,0.00139,60859.42663,16750.26052,590.03057
,2013-01-01,-23,0.00088,76323.65175,0.97633,1.24656,0.02121,930554.32136,260634.30985,9268.5849,0.00135,59163.54348,16570.82125,589.28567
,2013-01-02,-23,0.00086,74528.18945,0.98771,1.24708,0.02081,917292.87381,261383.04784,9383.1854,0.00131,57542.73965,16396.83148,588.61702
,2013-01-03,-23,0.00084,72808.37456,0.999,1.2476,0.02043,904422.7964,262123.62517,9498.01982,0.00126,55992.40153,16227.95371,588.01806
,2013-01-04,-23,0.00082,71159.63724,1.01018,1.24813,0.02005,891925.73378,262855.23464,9613.05422,0.00123,54508.27584,16063.8774,587.48278
,2013-01-05,-23,0.00081,69577.75907,1.02125,1.24864,0.01969,879784.51967,263577.15053,9728.25659,0.00119,53086.43574,15904.31651,587.00563
,2013-01-06,-23,0.00079,68058.84072,1.03221,1.24915,0.01934,867983.08002,264288.72227,9843.59679,0.00115,51723.25077,15749.00729,586.58151
,2013-01-07,-23,0.00077,66599.27302,1.04306,1.24964,0.019,856506.34566,264989.36869,9959.04636,0.00112,50415.35992,15597.70627,586.20571
,2013-01-08,-23,0.00075,65195.71106,1.0538,1.25011,0.01867,845340.17329,265678.57267,10074.57853,0.00109,49159.6476,15450.18848,585.87388
,2013-01-09,-23,0.00074,63844.27686,1.06443,1.25055,0.01834,834468.14907,266353.20386,10190.15953,0.00105,47952.71162,15305.98668,585.57751
,2013-01-10,-23,0.00072,62543.03166,1.07494,1.25096,0.01803,823881.61951,267015.97849,10305.77841,0.00102,46792.4949,15165.21733,585.31842
,2013-01-11,-23,0.00071,61289.26385,1.08534,1.25134,0.01773,813568.68901,267666.48439,10421.41191,0.001,45676.47546,15027.69437,585.09303
,2013-01-12,-23,0.0007,60080.45142,1.09562,1.25169,0.01743,803518.15919,268304.36404,10537.03824,0.00097,44602.30654,14893.24585,584.89806
,2013-01-13,-23,0.00068,58914.24681,1.10579,1.25199,0.01715,793719.48091,268929.31262,10652.63718,0.00094,43567.8024,14761.71297,584.7305
,2013-01-14,-23,0.00067,57796.73009,1.11441,1.25074,0.01687,784206.93256,269561.06192,10769.13042,0.00092,42576.81074,14635.2319,584.68653
,2013-01-15,-23,0.00066,56625.83199,1.12438,1.2511,0.0166,774986.3558,270200.35671,10886.40333,0.00089,41554.17445,14487.93605,583.7206
,2013-01-16,-23,0.00064,55593.43932,1.13423,1.2515,0.01634,765973.70329,270820.97703,11003.39579,0.00087,40640.57083,14369.05608,583.81154
,2013-01-17,-23,0.00063,54593.0532,1.14395,1.25182,0.01608,757162.54962,271423.29377,11120.11022,0.00084,39757.21652,14251.93925,583.89659
,2013-01-18,-23,0.00062,53623.3485,1.15355,1.25208,0.01583,748546.66418,272007.65647,11236.54836,0.00082,38902.82346,14136.54799,583.97623
,2013-01-19,-23,0.00061,52683.05983,1.16302,1.25226,0.01559,740120.01389,272574.39678,11352.71143,0.0008,38076.16421,14022.84399,584.05083
,2013-01-20,-23,0.0006,51770.97973,1.17237,1.25237,0.01535,731876.76385,273123.83145,11468.60022,0.00078,37276.06965,13910.78863,584.12066
,2013-01-21,-23,0.00059,50885.95668,1.1816,1.25242,0.01512,723811.27625,273656.26468,11584.21519,0.00076,36501.42669,13800.34328,584.18595
,2013-01-22,-23,0.00058,50026.893,1.1907,1.2524,0.0149,715918.10799,274171.99021,11699.55653,0.00074,35751.17579,13691.46961,584.24685
,2013-01-23,-23,0.00057,49192.74262,1.19968,1.25231,0.01468,708192.00726,274671.29289,11814.62428,0.00073,35024.30864,13584.12978,584.30347
,2013-01-24,-23,0.00056,48383.02782,1.20853,1.25215,0.01446,700630.18811,275156.64112,11929.42877,0.00071,34320.18974,13478.47737,584.36
,2013-01-25,-23,0.00055,47596.17886,1.21725,1.25193,0.01425,693225.02181,275625.77844,12043.9552,0.00069,33637.51459,13374.25201,584.41156
,2013-01-26,-23,0.00054,46831.3067,1.22586,1.25165,0.01404,685971.87504,276079.01073,12158.20405,0.00068,32975.42503,13271.42271,584.45829
,2013-01-27,-23,0.00053,46087.56296,1.23434,1.2513,0.01384,678866.2758,276516.63448,12272.17569,0.00066,32333.10322,13169.9588,584.50027
,2013-01-28,-23,0.00053,45364.13811,1.2427,1.25089,0.01365,671903.90927,276938.93795,12385.87042,0.00064,31709.76974,13069.83013,584.5376
,2013-01-29,-23,0.00052,44660.25981,1.25094,1.25042,0.01346,665080.6133,277346.20214,12499.28848,0.00063,31104.68176,12971.0071,584.57033
,2013-01-30,-23,0.00051,43975.19112,1.25905,1.24989,0.01327,658392.3738,277738.70164,12612.43012,0.00062,30517.13123,12873.46079,584.59849
,2013-01-31,-23,0.0005,43308.22889,1.26705,1.2493,0.01309,651835.31986,278116.70527,12725.29559,0.0006,29946.4432,12777.16298,584.62211
,2013-02-01,-23,0.00049,42658.71118,1.27493,1.24864,0.01291,645405.76105,278480.51577,12837.88737,0.00059,29391.97965,12682.08954,584.64139
,2013-02-02,-23,0.00049,42026.00346,1.28269,1.24794,0.01273,639100.1254,278830.41992,12950.20738,0.00057,28853.13036,12588.21605,584.65647
,2013-02-03,-23,0.00048,41409.49787,1.29033,1.24717,0.01256,632914.95799,279166.69105,13062.25714,0.00056,28329.31187,12495.51801,584.66742
,2013-02-04,-23,0.00047,40808.61276,1.29785,1.24635,0.01239,626846.92094,279489.59299,13174.03798,0.00055,27819.96668,12403.97121,584.67432
,2013-02-05,-23,0.00047,40222.63421,1.30525,1.24547,0.01223,620892.03074,279798.68759,13285.51172,0.00054,27324.4663,12313.49322,584.67415
,2013-02-06,-23,0.00046,39722.59472,1.31254,1.24454,0.01207,614998.95066,280072.31358,13395.63212,0.00053,26890.74731,12246.12466,585.72223
,2013-02-07,-23,0.00045,39155.85423,1.31972,1.24346,0.01191,609217.6005,280333.6679,13505.56463,0.00052,26415.20929,12155.05347,585.59095
,2013-02-08,-23,0.00045,38603.62343,1.32678,1.24233,0.01176,603546.58135,280584.85363,13615.31974,0.00051,25952.84753,12065.30888,585.46652
,2013-02-09,-23,0.00044,38065.33814,1.33373,1.24117,0.0116,597982.54412,280825.91988,13724.89213,0.00049,25503.14483,11976.84477,585.34804
,2013-02-10,-23,0.00043,37540.46443,1.34056,1.23996,0.01146,592522.29107,281056.92652,13834.27695,0.00048,25065.61129,11889.61795,585.23471
,2013-02-11,-23,0.00043,37028.49655,1.34728,1.23871,0.01131,587162.76652,281277.9432,13943.46979,0.00047,24639.78242,11803.58789,585.12576
,2013-02-12,-23,0.00042,36528.95506,1.35389,1.23742,0.01117,581901.04818,281489.04835,14052.46668,0.00046,24225.21753,11718.71653,585.02053
,2013-02-13,-23,0.00042,36041.38505,1.36039,1.23609,0.01103,576734.33918,281690.32837,14161.26405,0.00046,23821.49812,11634.96808,584.9184
,2013-02-14,-23,0.00041,35565.3483,1.36678,1.23472,0.01089,571659.92986,281881.846,14269.85682,0.00045,23428.22278,11552.30643,584.81864
,2013-02-15,-23,0.00041,35100.43012,1.37306,1.23331,0.01076,566675.23218,282063.67898,14378.24075,0.00044,23045.01086,11470.69816,584.72066
,2013-02-16,-23,0.0004,34646.23762,1.37923,1.23186,0.01063,561777.77117,282235.9178,14486.41238,0.00043,22671.501,11390.11229,584.6239
,2013-02-17,-23,0.0004,34202.39803,1.38529,1.23036,0.0105,556965.17725,282398.6638,14594.36891,0.00042,22307.34973,11310.51997,584.52791
,2013-02-18,-23,0.00039,33768.84734,1.39124,1.22883,0.01037,552236.63164,282553.55991,14702.12087,0.00041,21952.39911,11232.01208,584.43574
,2013-02-19,-23,0.00039,33344.90673,1.39709,1.22726,0.01025,547588.23357,282698.96283,14809.64988,0.0004,21606.13714,11154.42624,584.34295
,2013-02-20,-23,0.00038,32930.26203,1.40283,1.22565,0.01013,543017.92371,282835.01937,14916.95518,0.0004,21268.2713,11077.74102,584.24931
,2013-02-21,-23,0.00038,32524.61322,1.40847,1.224,0.01001,538523.71924,282961.87865,15024.03627,0.00039,20938.52211,11001.93611,584.15461
,2013-02-22,-23,0.00037,32127.67366,1.414,1.22232,0.00989,534103.70991,283079.69169,15130.89297,0.00038,20616.62235,10926.99225,584.05868
,2013-02-23,-23,0.00037,31739.16927,1.41943,1.2206,0.00978,529756.05434,283188.61091,15237.52537,0.00037,20302.31642,10852.89113,583.96135
,2013-02-24,-23,0.00036,31358.94963,1.42476,1.21884,0.00967,525479.55149,283289.37659,15343.97222,0.00037,19995.42367,10779.66039,583.8652
,2013-02-25,-23,0.00036,30986.74235,1.42999,1.21705,0.00955,521272.37317,283382.05411,15450.22892,0.00036,19695.69666,10707.27562,583.76971
,2013-02-26,-23,0.00035,30622.28831,1.43513,1.21523,0.00945,517132.76483,283466.71758,15556.29148,0.00035,19402.89947,10635.71407,583.67441
,2013-02-27,-23,0.00035,30205.87778,1.44017,1.21338,0.00934,513095.20864,283562.79129,15663.28532,0.00035,19079.26243,10544.18131,582.43368
,2013-02-28,-23,0.00035,29862.59899,1.44511,1.21158,0.00924,509117.88089,283649.0257,15769.96765,0.00034,18803.82136,10476.3274,582.44989
,2013-03-01,-23,0.00034,29525.76639,1.44995,1.20974,0.00913,505199.61764,283725.69849,15876.34567,0.00034,18534.26307,10409.04734,582.45564
,2013-03-02,-23,0.00034,29195.22678,1.45471,1.20786,0.00903,501339.29118,283793.08283,15982.42667,0.00033,18270.4328,10342.34208,582.45156
,2013-03-03,-23,0.00033,28870.82215,1.45936,1.20594,0.00894,497535.73763,283851.40566,16088.21521,0.00032,18012.1749,10276.20888,582.43805
,2013-03-04,-23,0.00033,28552.40172,1.46392,1.20398,0.00884,493787.83852,283900.8976,16193.71643,0.00032,17759.34022,10210.64562,582.41556
,2013-03-05,-23,0.00033,28240.03503,1.46839,1.20199,0.00874,490095.67448,283943.05295,16298.94963,0.00031,17511.90569,10145.74138,582.38765
,2013-03-06,-23,0.00032,27933.32247,1.47277,1.19997,0.00865,486456.77096,283976.60966,16403.90208,0.00031,17269.58547,10081.38569,582.351
,2013-03-07,-23,0.00032,27632.13206,1.47705,1.19791,0.00856,482870.11564,284001.80985,16508.57981,0.0003,17032.24751,10017.57815,582.30611
,2013-03-08,-23,0.00032,27336.33901,1.48125,1.19582,0.00847,479334.73637,284018.91076,16612.99037,0.0003,16799.76563,9954.31955,582.25353
,2013-03-09,-23,0.00031,27045.82057,1.48536,1.1937,0.00838,475849.67405,284028.15624,16717.14079,0.00029,16572.01662,9891.60985,582.19381
,2013-03-10,-23,0.00031,26760.26717,1.48939,1.19155,0.00829,472412.9297,284028.63331,16821.02388,0.00029,16348.77504,9829.36736,582.12449
