@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2013-06-06,0.12245,0,30.33905,2005.25535,0.00034
,2013-06-07,0.1142,0,30.34193,2005.24843,0.00034
,2013-06-08,0.10707,0,30.3449,2005.2415,0.00034
,2013-06-09,0.09251,0,30.34803,2005.23458,0.00034
,2013-06-10,0.08279,0,30.35138,2005.22766,0.00034
,2013-06-11,0.06459,0,30.35489,2005.22075,0.00034
,2013-06-12,0.05462,0,30.35846,2005.21383,0.00034
,2013-06-13,0.04682,0,30.36206,2005.20692,0.00034
,2013-06-14,0.03755,0,30.36572,2005.20001,0.00034
,2013-06-15,0.0337,0,30.36941,2005.19309,0.00034
,2013-06-16,0.02704,0,30.37316,2005.18619,0.00034
,2013-06-17,0.03288,0,30.37485,2005.17928,0.00034
,2013-06-18,0.02542,0,30.37803,2005.17237,0.00034
,2013-06-19,0.01575,0,30.38178,2005.16542,0.00034
,2013-06-20,0.01152,0,30.38551,2005.15846,0.00034
,2013-06-21,0.00927,0,30.3892,2005.15151,0.00034
,2013-06-22,0.007,0,30.39287,2005.14456,0.00034
,2013-06-23,0.00496,0,30.39654,2005.13761,0.00034
,2013-06-24,0.00246,0,30.40016,2005.13067,0.00034
,2013-06-25,0.00145,0,30.40374,2005.12372,0.00034
,2013-06-26,0.00122,0,30.40727,2005.11678,0.00034
,2013-06-27,0.00141,0,30.41073,2005.10984,0.00034
,2013-06-28,0.00905,0,30.4114,2005.1029,0.00034
,2013-06-29,0.01303,0,30.41293,2005.09596,0.00034
,2013-06-30,0.01297,0,30.41535,2005.08902,0.00034
,2013-07-01,0.00919,0,30.41867,2005.08209,0.00034
,2013-07-02,0.00495,0,30.42212,2005.07515,0.00034
,2013-07-03,0.00532,0,30.42559,2005.06813,0.00034
,2013-07-04,0.00718,0,30.42904,2005.06112,0.00034
,2013-07-05,0.00575,0,30.43248,2005.0541,0.00034
,2013-07-06,0.00339,0,30.4359,2005.04709,0.00034
,2013-07-07,0.00165,0,30.43927,2005.04008,0.00034
,2013-07-08,0.00235,0,30.44261,2005.03307,0.00034
,2013-07-09,0.00192,0,30.44589,2005.02607,0.00034
,2013-07-10,0.0023,0,30.44915,2005.01906,0.00034
,2013-07-11,0.00225,0,30.45238,2005.01206,0.00034
,2013-07-12,0.01288,0,30.45015,2005.00506,0.00034
,2013-07-13,0.02348,0,30.44724,2004.99805,0.00034
,2013-07-14,0.04451,0,30.4425,2004.99105,0.00034
,2013-07-15,0.05187,0,30.43462,2004.98404,0.00034
,2013-07-16,0.05757,0,30.42775,2004.97703,0.00034
,2013-07-17,0.06285,0,30.42236,2004.97002,0.00034
,2013-07-18,0.07507,0,30.41417,2004.963,0.00034
,2013-07-19,0.08214,0,30.40681,2004.95598,0.00034
,2013-07-20,0.08579,0,30.40114,2004.94896,0.00034
,2013-07-21,0.09671,0,30.39741,2004.94193,0.00034
,2013-07-22,0.09482,0,30.39767,2004.93491,0.00034
,2013-07-23,0.09416,0,30.39822,2004.92788,0.00034
,2013-07-24,0.1007,0,30.3989,2004.92085,0.00034
,2013-07-25,0.11571,0,30.39604,2004.91382,0.00034
,2013-07-26,0.12888,0,30.39354,2004.90679,0.00034
,2013-07-27,0.14091,0,30.39159,2004.89976,0.00034
,2013-07-28,0.15532,0,30.38966,2004.89273,0.00034
,2013-07-29,0.16368,0,30.38808,2004.8857,0.00034
,2013-07-30,0.15264,0,30.38813,2004.87867,0.00034
,2013-07-31,0.14493,0,30.38907,2004.87164,0.00034
,2013-08-01,0.12461,0,30.39042,2004.86461,0.00034
,2013-08-02,0.08898,0,30.39229,2004.85758,0.00034
,2013-08-03,0.10219,0,30.39198,2004.85055,0.00034
,2013-08-04,0.10354,0,30.39332,2004.84352,0.00034
,2013-08-05,0.10906,0,30.39445,2004.83649,0.00034
,2013-08-06,0.09951,0,30.39638,2004.82946,0.00034
,2013-08-07,0.08824,0,30.3989,2004.82243,0.00034
,2013-08-08,0.07973,0,30.40155,2004.81541,0.00034
,2013-08-09,0.07746,0,30.40426,2004.80838,0.00034
,2013-08-10,0.06773,0,30.40702,2004.80136,0.00034
,2013-08-11,0.06282,0,30.40983,2004.79434,0.00034
,2013-08-12,0.07566,0,30.40638,2004.78732,0.00034
,2013-08-13,0.08712,0,30.40246,2004.78029,0.00034
,2013-08-14,0.09404,0,30.39916,2004.77327,0.00034
,2013-08-15,0.0948,0,30.39747,2004.76624,0.00034
,2013-08-16,0.09141,0,30.39752,2004.75922,0.00034
,2013-08-17,0.0785,0,30.39892,2004.75219,0.00034
,2013-08-18,0.05428,0,30.40175,2004.74517,0.00034
,2013-08-19,0.03872,0,30.40489,2004.73814,0.00034
,2013-08-20,0.03468,0,30.40808,2004.73112,0.00034
,2013-08-21,0.03808,0,30.41126,2004.7241,0.00034
,2013-08-22,0.03807,0,30.41449,2004.71708,0.00034
,2013-08-23,0.04218,0,30.41768,2004.71006,0.00034
,2013-08-24,0.04692,0,30.42087,2004.70305,0.00034
,2013-08-25,0.04111,0,30.42413,2004.69603,0.00034
,2013-08-26,0.0524,0,30.41952,2004.68902,0.00034
,2013-08-27,0.05689,0,30.41558,2004.68201,0.00034
,2013-08-28,0.05598,0,30.4128,2004.67499,0.00034
,2013-08-29,0.04868,0,30.41158,2004.66797,0.00034
,2013-08-30,0.04979,0,30.4113,2004.66095,0.00034
,2013-08-31,0.0459,0,30.41195,2004.65394,0.00034
,2013-09-01,0.04172,0,30.41355,2004.64692,0.00034
,2013-09-02,0.03205,0,30.41659,2004.6399,0.00034
,2013-09-03,0.01955,0,30.4199,2004.63288,0.00034
,2013-09-04,0.01642,0,30.42319,2004.62587,0.00034
,2013-09-05,0.01425,0,30.42647,2004.61886,0.00034
,2013-09-06,0.01188,0,30.42973,2004.61185,0.00034
,2013-09-07,0.00925,0,30.43297,2004.60484,0.00034
,2013-09-08,0.0118,0,30.43618,2004.59783,0.00034
,2013-09-09,0.02385,0,30.43031,2004.59083,0.00034
,2013-09-10,0.06524,0,30.42316,2004.58382,0.00034
,2013-09-11,0.09818,0,30.41267,2004.57681,0.00034
,2013-09-12,0.11646,0,30.40209,2004.56979,0.00034
,2013-09-13,0.10575,0,30.39166,2004.56277,0.00034
,2013-09-14,0.10665,0,30.38138,2004.55574,0.00034
,2013-09-15,0.1076,0,30.37126,2004.54871,0.00034
,2013-09-16,0.1122,0,30.36128,2004.54167,0.00034
,2013-09-17,0.11764,0,30.35146,2004.53463,0.00034
,2013-09-18,0.12505,0,30.34179,2004.52758,0.00034
,2013-09-19,0.13343,0,30.33232,2004.52053,0.00034
,2013-09-20,0.1424,0,30.32312,2004.51348,0.00034
,2013-09-21,0.15205,0,30.31425,2004.50642,0.00034
,2013-09-22,0.16372,0,30.30486,2004.49935,0.00034
,2013-09-23,0.17908,0,30.29579,2004.49228,0.00034
,2013-09-24,0.19401,0,30.28732,2004.48521,0.00034
,2013-09-25,0.20831,0,30.27996,2004.47813,0.00034
,2013-09-26,0.23054,0,30.27334,2004.47105,0.00034
,2013-09-27,0.24779,0,30.26455,2004.46397,0.00034
,2013-09-28,0.26416,0,30.25636,2004.45688,0.00034
,2013-09-29,0.27932,0,30.24921,2004.44979,0.00034
,2013-09-30,0.29434,0,30.24323,2004.44269,0.00034
,2013-10-01,0.31676,0,30.23808,2004.43559,0.00034
,2013-10-02,0.33573,0,30.23375,2004.42849,0.00034
,2013-10-03,0.35355,0,30.22532,2004.42139,0.00034
,2013-10-04,0.37001,0,30.21698,2004.41428,0.00034
,2013-10-05,0.38768,0,30.20899,2004.40717,0.00034
,2013-10-06,0.4049,0,30.20161,2004.40005,0.00034
,2013-10-07,0.42242,0,30.19486,2004.39294,0.00034
,2013-10-08,0.43905,0,30.18877,2004.38581,0.00034
,2013-10-09,0.4617,0,30.18312,2004.37869,0.00034
,2013-10-10,0.48642,0,30.17749,2004.37156,0.00034
,2013-10-11,0.5099,0,30.17205,2004.36443,0.00034
,2013-10-12,0.53058,0,30.16699,2004.3573,0.00034
,2013-10-13,0.55091,0,30.16221,2004.35016,0.00034
,2013-10-14,0.57602,0,30.15734,2004.34303,0.00034
,2013-10-15,0.60053,0,30.15249,2004.33589,0.00034
,2013-10-16,0.62154,0,30.14783,2004.32874,0.00034
,2013-10-17,0.64612,0,30.14231,2004.3216,0.00034
,2013-10-18,0.6693,0,30.13684,2004.31445,0.00034
,2013-10-19,0.67368,0,30.1305,2004.3073,0.00034
,2013-10-20,0.67882,0,30.12342,2004.30015,0.00034
,2013-10-21,0.68703,0,30.11659,2004.293,0.00034
,2013-10-22,0.69957,0,30.11003,2004.28584,0.00034
,2013-10-23,0.71735,0,30.10373,2004.27867,0.00034
,2013-10-24,0.73454,0,30.09769,2004.27151,0.00034
,2013-10-25,0.748,0,30.09194,2004.26434,0.00034
,2013-10-26,0.76296,0,30.08646,2004.25717,0.00034
,2013-10-27,0.77695,0,30.0813,2004.25008,0.00034
,2013-10-28,0.7952,0,30.07591,2004.24299,0.00034
,2013-10-29,0.81395,0,30.06944,2004.2359,0.00034
,2013-10-30,0.83036,0,30.06305,2004.2288,0.00034
,2013-10-31,0.84859,0,30.05688,2004.2217,0.00034
,2013-11-01,0.86728,0,30.05087,2004.2146,0.00034
,2013-11-02,0.88152,0,30.04504,2004.20749,0.00034
,2013-11-03,0.89449,0,30.03943,2004.20038,0.00034
,2013-11-04,0.91051,0,30.03399,2004.19327,0.00034
,2013-11-05,0.92709,0,30.02873,2004.18616,0.00034
,2013-11-06,0.94137,0,30.02366,2004.17904,0.00034
,2013-11-07,0.95476,0,30.01877,2004.17192,0.00034
,2013-11-08,0.96066,0,30.0142,2004.1648,0.00034
,2013-11-09,0.96628,0,30.00986,2004.15768,0.00034
,2013-11-10,0.97065,0,30.00573,2004.15055,0.00034
,2013-11-11,0.97493,0,30.00179,2004.14342,0.00034
,2013-11-12,0.98037,0,29.99806,2004.13629,0.00034
,2013-11-13,0.98008,0,29.99455,2004.12916,0.00034
,2013-11-14,0.97369,0,29.99137,2004.12208,0.00034
,2013-11-15,0.94682,0,29.98889,2004.115,0.00034
,2013-11-16,0.96824,0,29.98583,2004.10792,0.00034
,2013-11-17,0.98454,0,29.98292,2004.10084,0.00034
,2013-11-18,0.97292,0,29.98075,2004.09375,0.00034
,2013-11-19,0.95098,0,29.97927,2004.08667,0.00034
,2013-11-20,0.97244,0,29.97661,2004.07958,0.00034
,2013-11-21,0.9936,0,29.97394,2004.07249,0.00034
,2013-11-22,1.01477,0,29.97124,2004.0654,0.00034
,2013-11-23,1.03594,0,29.96852,2004.05831,0.00034
,2013-11-24,1.0561,0,29.96579,2004.05128,0.00034
,2013-11-25,1.07347,0,29.9632,2004.04425,0.00034
,2013-11-26,1.08928,0,29.96078,2004.03721,0.00034
,2013-11-27,1.09877,0,29.95871,2004.03018,0.00034
,2013-11-28,1.11195,0,29.95552,2004.02314,0.00034
,2013-11-29,1.11956,0,29.95279,2004.0161,0.00034
,2013-11-30,1.09574,0,29.95065,2004.00906,0.00034
,2013-12-01,1.07807,0,29.94905,2004.00202,0.00034
,2013-12-02,1.05942,0,29.94806,2003.99498,0.00034
,2013-12-03,1.07861,0,29.94705,2003.98793,0.00034
,2013-12-04,1.09557,0,29.94685,2003.98191,0.00034
,2013-12-05,1.11168,0,29.94664,2003.97601,0.00034
,2013-12-06,1.12695,0,29.94653,2003.97035,0.00034
,2013-12-07,1.14168,0,29.94654,2003.96486,0.00034
,2013-12-08,1.15452,0,29.94669,2003.95963,0.00034
,2013-12-09,1.16054,0,29.94698,2003.95452,0.00034
,2013-12-10,1.15943,0,29.94753,2003.94947,0.00034
,2013-12-11,1.1595,0,29.94826,2003.94442,0.00034
,2013-12-12,1.15138,0,29.94929,2003.93937,0.00034
,2013-12-13,1.14829,0,29.95054,2003.93432,0.00034
,2013-12-14,1.14736,0,29.95192,2003.92927,0.00034
,2013-12-15,1.14132,0,29.95346,2003.92422,0.00034
,2013-12-16,1.10358,0,29.95531,2003.91917,0.00034
,2013-12-17,1.05126,0,29.95726,2003.91412,0.00034
,2013-12-18,0.99511,0,29.95924,2003.90908,0.00034
,2013-12-19,0.97523,0,29.96123,2003.90403,0.00034
,2013-12-20,0.96726,0,29.96322,2003.89899,0.00034
,2013-12-21,0.97346,0,29.96521,2003.89394,0.00034
,2013-12-22,0.9824,0,29.96718,2003.8889,0.00034
,2013-12-23,0.991,0,29.96914,2003.88386,0.00034
,2013-12-24,0.9986,0,29.9711,2003.87882,0.00034
,2013-12-25,0.98875,0,29.97307,2003.87378,0.00034
,2013-12-26,0.95795,0,29.97509,2003.86874,0.00034
,2013-12-27,0.94391,0,29.97711,2003.86371,0.00034
,2013-12-28,0.95251,0,29.97913,2003.85867,0.00034
,2013-12-29,0.9603,0,29.98115,2003.85364,0.00034
,2013-12-30,0.96316,0,29.98316,2003.8486,0.00034
,2013-12-31,0.96419,0,29.98518,2003.84357,0.00034
,2014-01-01,0.96381,0,29.9872,2003.83854,0.00034
,2014-01-02,0.94267,0,29.98923,2003.83351,0.00034
,2014-01-03,0.9509,0,29.99127,2003.82848,0.00034
,2014-01-04,0.95863,0,29.9933,2003.82345,0.00034
,2014-01-05,0.96594,0,29.99532,2003.81842,0.00034
,2014-01-06,0.97322,0,29.99734,2003.81339,0.00034
,2014-01-07,0.96924,0,29.99936,2003.80837,0.00034
,2014-01-08,0.97387,0,30.00138,2003.80334,0.00034
,2014-01-09,0.97684,0,30.00339,2003.79832,0.00034
,2014-01-10,0.98272,0,30.0054,2003.7933,0.00034
,2014-01-11,0.98485,0,30.00741,2003.78828,0.00034
,2014-01-12,0.98946,0,30.00941,2003.78326,0.00034
,2014-01-13,0.99324,0,30.01141,2003.77824,0.00034
,2014-01-14,0.99814,0,30.01341,2003.77322,0.00034
,2014-01-15,0.99784,0,30.01541,2003.7682,0.00034
,2014-01-16,0.99875,0,30.01741,2003.76319,0.00034
,2014-01-17,0.99616,0,30.01941,2003.75817,0.00034
,2014-01-18,0.98536,0,30.02144,2003.75316,0.00034
,2014-01-19,0.94242,0,30.02351,2003.74814,0.00034
,2014-01-20,0.92091,0,30.02561,2003.74313,0.00034
,2014-01-21,0.86793,0,30.02777,2003.73812,0.00034
,2014-01-22,0.8753,0,30.02993,2003.73311,0.00034
,2014-01-23,0.88259,0,30.03208,2003.7281,0.00034
,2014-01-24,0.86768,0,30.03424,2003.72309,0.00034
,2014-01-25,0.83955,0,30.03642,2003.71809,0.00034
,2014-01-26,0.84578,0,30.0386,2003.71308,0.00034
,2014-01-27,0.85288,0,30.04078,2003.70808,0.00034
,2014-01-28,0.85934,0,30.04295,2003.70307,0.00034
,2014-01-29,0.86347,0,30.04512,2003.69807,0.00034
,2014-01-30,0.87001,0,30.04728,2003.69307,0.00034
,2014-01-31,0.87633,0,30.04945,2003.68807,0.00034
,2014-02-01,0.88252,0,30.05161,2003.68307,0.00034
,2014-02-02,0.8878,0,30.05377,2003.67808,0.00034
,2014-02-03,0.89401,0,30.05592,2003.67308,0.00034
,2014-02-04,0.90015,0,30.05808,2003.66808,0.00034
,2014-02-05,0.90622,0,30.06023,2003.66309,0.00034
,2014-02-06,0.91148,0,30.06278,2003.6585,0.00034
,2014-02-07,0.91586,0,30.06532,2003.65392,0.00034
,2014-02-08,0.92111,0,30.06787,2003.64933,0.00034
,2014-02-09,0.92716,0,30.07001,2003.64434,0.00034
,2014-02-10,0.93322,0,30.07215,2003.63935,0.00034
,2014-02-11,0.9289,0,30.07428,2003.63437,0.00034
,2014-02-12,0.91329,0,30.07642,2003.62938,0.00034
,2014-02-13,0.91887,0,30.07855,2003.6244,0.00034
,2014-02-14,0.92316,0,30.08068,2003.61941,0.00034
,2014-02-15,0.92102,0,30.08281,2003.61443,0.00034
,2014-02-16,0.9255,0,30.08493,2003.60945,0.00034
,2014-02-17,0.92352,0,30.08705,2003.60447,0.00034
,2014-02-18,0.92327,0,30.08919,2003.59949,0.00034
,2014-02-19,0.92507,0,30.09133,2003.59451,0.00034
,2014-02-20,0.92903,0,30.09348,2003.58953,0.00034
,2014-02-21,0.93015,0,30.09563,2003.58456,0.00034
,2014-02-22,0.93705,0,30.09778,2003.57958,0.00034
,2014-02-23,0.93706,0,30.09993,2003.57461,0.00034
,2014-02-24,0.94112,0,30.10208,2003.56963,0.00034
,2014-02-25,0.94808,0,30.10437,2003.56433,0.00034
,2014-02-26,0.95109,0,30.10666,2003.55903,0.00034
,2014-02-27,0.95709,0,30.10894,2003.55373,0.00034
,2014-02-28,0.96413,0,30.11122,2003.54844,0.00034
,2014-03-01,0.9718,0,30.11349,2003.54314,0.00034
,2014-03-02,0.97396,0,30.11577,2003.53784,0.00034
,2014-03-03,0.97887,0,30.11804,2003.53255,0.00034
,2014-03-04,0.98576,0,30.12034,2003.5272,0.00034
,2014-03-05,0.99115,0,30.12264,2003.52184,0.00034
,2014-03-06,1.00545,0,30.12494,2003.51643,0.00034
,2014-03-07,1.01331,0,30.12724,2003.51102,0.00034
,2014-03-08,1.01907,0,30.12956,2003.50555,0.00034
,2014-03-09,1.05613,0,30.13186,2003.50008,0.00034
,2014-03-10,1.05425,0,30.13423,2003.49455,0.00034
,2014-03-11,1.0622,0,30.13661,2003.48903,0.00034
,2014-03-12,1.06665,0,30.13901,2003.48345,0.00034
,2014-03-13,1.06999,0,30.14147,2003.47781,0.00034
,2014-03-14,1.06675,0,30.14391,2003.47217,0.00034
,2014-03-15,1.06992,0,30.14631,2003.46654,0.00034
,2014-03-16,1.06953,0,30.14864,2003.46091,0.00034
,2014-03-17,1.07316,0,30.15091,2003.45527,0.00034
,2014-03-18,1.07733,0,30.15318,2003.44955,0.00034
,2014-03-19,1.07815,0,30.15549,2003.44372,0.00034
,2014-03-20,1.07682,0,30.15776,2003.43788,0.00034
,2014-03-21,1.07938,0,30.16002,2003.43205,0.00034
,2014-03-22,1.08929,0,30.16228,2003.42623,0.00034
,2014-03-23,1.09482,0,30.16453,2003.4204,0.00034
,2014-03-24,1.09723,0,30.1668,2003.41457,0.00034
,2014-03-25,1.0875,0,30.1691,2003.40875,0.00034
,2014-03-26,1.07364,0,30.17141,2003.40286,0.00034
,2014-03-27,1.06863,0,30.17367,2003.39698,0.00034
,2014-03-28,1.05924,0,30.17597,2003.3911,0.00034
,2014-03-29,1.02059,0,30.17706,2003.38516,0.00034
,2014-03-30,0.96858,0,30.17674,2003.37922,0.00034
,2014-03-31,0.95119,0,30.17569,2003.37322,0.00034
,2014-04-01,0.93917,0,30.17424,2003.36721,0.00034
,2014-04-02,0.95439,0,30.17216,2003.36121,0.00034
,2014-04-03,0.96719,0,30.17019,2003.35521,0.00034
,2014-04-04,0.98008,0,30.16861,2003.34898,0.00034
,2014-04-05,0.99061,0,30.16647,2003.34259,0.00034
,2014-04-06,0.99992,0,30.16411,2003.3362,0.00034
,2014-04-07,1.00536,0,30.16144,2003.32981,0.00034
,2014-04-08,1.001,0,30.15762,2003.32336,0.00034
,2014-04-09,0.99512,0,30.15414,2003.31691,0.00034
,2014-04-10,0.99544,0,30.15053,2003.31045,0.00034
,2014-04-11,0.94684,0,30.14701,2003.304,0.00034
,2014-04-12,0.95029,0,30.14271,2003.29754,0.00034
,2014-04-13,0.96298,0,30.13858,2003.29097,0.00034
,2014-04-14,0.97497,0,30.13473,2003.2844,0.00034
,2014-04-15,0.98549,0,30.13151,2003.27783,0.00034
,2014-04-16,0.99648,0,30.12874,2003.27126,0.00034
,2014-04-17,1.00623,0,30.1251,2003.26469,0.00034
,2014-04-18,1.00921,0,30.12155,2003.25811,0.00034
,2014-04-19,1.02159,0,30.11669,2003.2511,0.00034
,2014-04-20,1.02725,0,30.11118,2003.24409,0.00034
,2014-04-21,1.01779,0,30.10564,2003.23708,0.00034
,2014-04-22,0.9864,0,30.10082,2003.23006,0.00034
,2014-04-23,0.9608,0,30.09678,2003.22304,0.00034
,2014-04-24,0.92003,0,30.0937,2003.21602,0.00034
,2014-04-25,0.86412,0,30.0919,2003.209,0.00034
,2014-04-26,0.8398,0,30.09068,2003.20198,0.00034
,2014-04-27,0.81547,0,30.09049,2003.19496,0.00034
,2014-04-28,0.77907,0,30.0918,2003.18793,0.00034
,2014-04-29,0.75657,0,30.09381,2003.18091,0.00034
,2014-04-30,0.71749,0,30.09645,2003.17389,0.00034
,2014-05-01,0.66713,0,30.09969,2003.16687,0.00034
,2014-05-02,0.60824,0,30.10318,2003.15985,0.00034
,2014-05-03,0.53552,0,30.10687,2003.15283,0.00034
,2014-05-04,0.4712,0,30.11065,2003.14582,0.00034
,2014-05-05,0.42859,0,30.11451,2003.13881,0.00034
,2014-05-06,0.40199,0,30.11839,2003.1318,0.00034
,2014-05-07,0.41464,0,30.11959,2003.12479,0.00034
,2014-05-08,0.4267,0,30.11983,2003.11778,0.00034
,2014-05-09,0.4388,0,30.12008,2003.11077,0.00034
,2014-05-10,0.44879,0,30.11738,2003.10376,0.00034
,2014-05-11,0.46777,0,30.11296,2003.09675,0.00034
,2014-05-12,0.47595,0,30.10874,2003.08974,0.00034
,2014-05-13,0.48288,0,30.10501,2003.08273,0.00034
,2014-05-14,0.49182,0,30.10075,2003.07572,0.00034
,2014-05-15,0.492,0,30.09488,2003.0687,0.00034
,2014-05-16,0.49971,0,30.08851,2003.06168,0.00034
,2014-05-17,0.49084,0,30.08224,2003.05466,0.00034
,2014-05-18,0.4942,0,30.07716,2003.04763,0.00034
,2014-05-19,0.50118,0,30.07335,2003.0406,0.00034
,2014-05-20,0.51445,0,30.07023,2003.03357,0.00034
,2014-05-21,0.53101,0,30.06637,2003.02654,0.00034
,2014-05-22,0.54743,0,30.06252,2003.01951,0.00034
,2014-05-23,0.55907,0,30.05616,2003.01247,0.00034
,2014-05-24,0.55621,0,30.04872,2003.00543,0.00034
,2014-05-25,0.55149,0,30.04117,2002.99839,0.00034
,2014-05-26,0.55774,0,30.03373,2002.99135,0.00034
,2014-05-27,0.56143,0,30.02728,2002.9843,0.00034
,2014-05-28,0.56691,0,30.02203,2002.97725,0.00034
,2014-05-29,0.57941,0,30.01787,2002.97019,0.00034
,2014-05-30,0.59392,0,30.01222,2002.96308,0.00034
,2014-05-31,0.60737,0,30.00698,2002.95597,0.00034
,2014-06-01,0.61318,0,30.00359,2002.94886,0.00034
,2014-06-02,0.61567,0,30.00226,2002.94174,0.00034
,2014-06-03,0.62479,0,30.00171,2002.93462,0.00034
,2014-06-04,0.62631,0,30.00142,2002.92751,0.00034
,2014-06-05,0.61898,0,30.00136,2002.92039,0.00034
,2014-06-06,0.58152,0,30.00168,2002.91327,0.00034
,2014-06-07,0.58287,0,30.00211,2002.90615,0.00034
,2014-06-08,0.58564,0,30.00103,2002.89904,0.00034
,2014-06-09,0.54042,0,30.00087,2002.89192,0.00034
,2014-06-10,0.46401,0,30.00262,2002.8848,0.00034
,2014-06-11,0.42947,0,30.00504,2002.87769,0.00034
,2014-06-12,0.37735,0,30.00806,2002.87057,0.00034
,2014-06-13,0.32186,0,30.0113,2002.86346,0.00034
,2014-06-14,0.27271,0,30.0148,2002.85626,0.00034
,2014-06-15,0.22861,0,30.01857,2002.84907,0.00034
,2014-06-16,0.1855,0,30.02248,2002.84187,0.00034
,2014-06-17,0.16633,0,30.0264,2002.83468,0.00034
,2014-06-18,0.15243,0,30.03033,2002.82749,0.00034
,2014-06-19,0.1292,0,30.03425,2002.82031,0.00034
,2014-06-20,0.11422,0,30.03815,2002.81312,0.00034
,2014-06-21,0.09665,0,30.04203,2002.80594,0.00034
,2014-06-22,0.08376,0,30.04591,2002.79876,0.00034
,2014-06-23,0.08388,0,30.0488,2002.79158,0.00034
,2014-06-24,0.07425,0,30.05266,2002.7844,0.00034
,2014-06-25,0.05974,0,30.05652,2002.77723,0.00034
,2014-06-26,0.05177,0,30.06034,2002.77005,0.00034
,2014-06-27,0.043,0,30.06416,2002.76288,0.00034
,2014-06-28,0.03573,0,30.06796,2002.75571,0.00034
,2014-06-29,0.02562,0,30.07173,2002.74855,0.00034
,2014-06-30,0.02082,0,30.07547,2002.74138,0.00034
,2014-07-01,0.01649,0,30.07921,2002.73422,0.00034
,2014-07-02,0.01478,0,30.08295,2002.72705,0.00034
,2014-07-03,0.01193,0,30.08667,2002.71989,0.00034
,2014-07-04,0.00992,0,30.09037,2002.71274,0.00034
,2014-07-05,0.00757,0,30.09405,2002.70558,0.00034
,2014-07-06,0.00637,0,30.09769,2002.69843,0.00034
,2014-07-07,0.00545,0,30.10129,2002.69127,0.00034
,2014-07-08,0.00784,0,30.10481,2002.68412,0.00034
,2014-07-09,0.00958,0,30.1081,2002.67697,0.00034
,2014-07-10,0.00437,0,30.11167,2002.66983,0.00034
,2014-07-11,0.00737,0,30.11521,2002.66268,0.00034
,2014-07-12,0.01081,0,30.11864,2002.65554,0.00034
,2014-07-13,0.00701,0,30.12222,2002.6484,0.00034
,2014-07-14,0.00625,0,30.1258,2002.64126,0.00034
,2014-07-15,0.01725,0,30.12436,2002.63412,0.00034
,2014-07-16,0.02847,0,30.12194,2002.62698,0.00034
,2014-07-17,0.03698,0,30.11999,2002.61984,0.00034
,2014-07-18,0.03443,0,30.12002,2002.6127,0.00034
,2014-07-19,0.01749,0,30.12312,2002.60556,0.00034
,2014-07-20,0.00574,0,30.12659,2002.59842,0.00034
,2014-07-21,0.00319,0,30.13008,2002.59128,0.00034
,2014-07-22,0.00279,0,30.13353,2002.58415,0.00034
,2014-07-23,0.0028,0,30.13697,2002.57701,0.00034
,2014-07-24,0.00216,0,30.14037,2002.56988,0.00034
,2014-07-25,0.0028,0,30.14375,2002.56275,0.00034
,2014-07-26,0.00306,0,30.14713,2002.55562,0.00034
,2014-07-27,0.00352,0,30.1506,2002.5485,0.00034
,2014-07-28,0.00379,0,30.15413,2002.54137,0.00034
,2014-07-29,0.0115,0,30.15538,2002.53425,0.00034
,2014-07-30,0.04227,0,30.14748,2002.52712,0.00034
,2014-07-31,0.0497,0,30.13977,2002.52,0.00034
,2014-08-01,0.05776,0,30.13257,2002.51287,0.00034
,2014-08-02,0.06476,0,30.12673,2002.50573,0.00034
,2014-08-03,0.07507,0,30.12198,2002.4986,0.00034
,2014-08-04,0.08741,0,30.11841,2002.49146,0.00034
,2014-08-05,0.09714,0,30.11602,2002.48432,0.00034
,2014-08-06,0.09902,0,30.11559,2002.47718,0.00034
,2014-08-07,0.11231,0,30.11398,2002.47004,0.00034
,2014-08-08,0.11451,0,30.11366,2002.46289,0.00034
,2014-08-09,0.11017,0,30.11434,2002.45575,0.00034
,2014-08-10,0.11674,0,30.11513,2002.44861,0.00034
,2014-08-11,0.10167,0,30.11633,2002.44147,0.00034
,2014-08-12,0.08343,0,30.11815,2002.43433,0.00034
,2014-08-13,0.06986,0,30.12049,2002.42719,0.00034
,2014-08-14,0.08407,0,30.11865,2002.42005,0.00034
,2014-08-15,0.09122,0,30.11791,2002.41291,0.00034
,2014-08-16,0.08438,0,30.12003,2002.40577,0.00034
,2014-08-17,0.07283,0,30.12249,2002.39863,0.00034
,2014-08-18,0.06656,0,30.12528,2002.39149,0.00034
,2014-08-19,0.05358,0,30.12841,2002.38436,0.00034
,2014-08-20,0.04744,0,30.13169,2002.37722,0.00034
,2014-08-21,0.04184,0,30.13508,2002.37009,0.00034
,2014-08-22,0.0495,0,30.13755,2002.36296,0.00034
,2014-08-23,0.0578,0,30.13873,2002.35583,0.00034
,2014-08-24,0.05004,0,30.14132,2002.3487,0.00034
,2014-08-25,0.05087,0,30.14419,2002.34158,0.00034
,2014-08-26,0.0599,0,30.14499,2002.33445,0.00034
,2014-08-27,0.06942,0,30.14515,2002.32732,0.00034
