@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-10-07,9,0.74,10219.9813,92.98877,31.37971,50207.53635,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-10-07,16,0.73,13635.38307,124.46173,20.00179,32002.85753,0.00662,0.9998,1,0,0,0,0,0,122,0,4
,2011-10-08,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.25967,1,0,0,0,0,0,123,0,1.24272
,2011-10-08,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-10-08,7,0.71,20484.97012,183.72013,17.48093,27969.48838,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-10-08,9,0.74,10219.9813,92.98877,31.37971,50207.53635,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-10-08,16,0.73,13635.38307,124.46173,20.00179,32002.85753,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-10-09,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.3048,1,0,0,0,0,0,123,0,1.24272
,2011-10-09,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-10-09,7,0.71,20484.97012,183.72013,17.48093,27969.48838,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-10-09,9,0.74,10219.9813,92.98877,31.37971,50207.53635,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-10-09,16,0.73,13635.38307,124.46173,20.00179,32002.85753,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-10-10,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,4.80295E-7,1,0,0,0,0,0,123,0,1.24272
,2011-10-10,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-10-10,7,0.71,20484.97012,183.72013,17.48093,27969.48838,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-10-10,9,0.74,10219.9813,92.98877,31.37971,50207.53635,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-10-10,16,0.73,13635.38307,124.46173,20.00179,32002.85753,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-10-11,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.00074,1,0,0,0,0,0,123,0,1.24272
,2011-10-11,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0.22246,1,0,0,0,0,0,123,0,1.23743
,2011-10-11,7,0.71,20484.97012,183.72013,17.48093,27969.48838,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-10-11,9,0.74,10219.9813,92.98877,31.37971,50207.53635,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-10-11,16,0.73,13635.38307,124.46173,20.00179,32002.85753,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-10-12,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.01818,1,0,0,0,0,0,123,0,1.24272
,2011-10-12,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0.22794,1,0,0,0,0,0,123,0,1.23743
,2011-10-12,7,0.71,20484.97012,183.72013,17.48093,27969.48838,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-10-12,9,0.74,10219.9813,92.98877,31.37971,50207.53635,0.00677,0.99975,1,0,0,0,0,0,122,0,4
,2011-10-12,16,0.73,13635.38307,124.46173,20.00179,32002.85753,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-10-13,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87312,1,0,0,0,0,0,123,0,1.24272
,2011-10-13,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0.34433,1,0,0,0,0,0,123,0,1.23743
,2011-10-13,7,0.71,20484.97012,183.72013,17.48146,27970.32968,0.00744,0,0.99995,0,0,0,0,0,122,0,4
,2011-10-13,9,0.74,10219.9813,92.98877,31.3801,50208.16005,0.00677,0.99976,1,0,0,0,0,0,122,0,4
,2011-10-13,16,0.73,13635.38307,124.46173,20.0023,32003.68101,0.00662,0.9998,0.99997,0,0,0,0,0,122,0,4
,2011-10-14,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87312,1,0,0,0,0,0,123,0,1.24272
,2011-10-14,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0.94651,1,0,0,0,0,0,123,0,1.23743
,2011-10-14,7,0.71,20484.97012,183.72013,17.48299,27972.77641,0.00744,0.98742,0.53051,0,0,0,0,0,122,0,4
,2011-10-14,9,0.74,10219.9813,92.98877,31.3815,50210.40006,0.00677,0.99976,0.61707,0,0,0,0,0,122,0,4
,2011-10-14,16,0.73,13635.38307,124.46173,20.00382,32006.11081,0.00662,0.9998,0.53729,0,0,0,0,0,122,0,4
,2011-10-15,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87312,1,0,0,0,0,0,123,0,1.24272
,2011-10-15,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0.96218,1,0,0,0,0,0,123,0,1.23743
,2011-10-15,7,0.71,20484.97012,183.72013,17.48575,27977.20684,0.00744,0.9892,0.10607,0,0,0,0,0,122,0,4
,2011-10-15,9,0.74,10219.9813,92.98877,31.38412,50214.59112,0.00677,0.99976,0.12957,0,0,0,0,0,122,0,4
,2011-10-15,16,0.73,13635.38307,124.46173,20.00658,32010.52163,0.00662,0.9998,0.10783,0,0,0,0,0,122,0,4
,2011-10-16,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87312,1,0,0,0,0,0,123,0,1.24272
,2011-10-16,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0.97352,1,0,0,0,0,0,123,0,1.23743
,2011-10-16,7,0.71,20484.97012,183.72013,17.48772,27980.35466,0.00744,0.99203,0.30532,0,0,0,0,0,122,0,4
,2011-10-16,9,0.74,10219.9813,92.98877,31.3859,50217.4343,0.00677,0.99976,0.38997,0,0,0,0,0,122,0,4
,2011-10-16,16,0.73,13635.38307,124.46173,20.00853,32013.6445,0.00662,0.9998,0.31155,0,0,0,0,0,122,0,4
,2011-10-17,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87312,1,0,0,0,0,0,123,0,1.24272
,2011-10-17,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0.97962,1,0,0,0,0,0,123,0,1.23743
,2011-10-17,7,0.71,20484.97012,183.72013,17.48772,27980.35466,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-10-17,9,0.74,10219.9813,92.98877,31.3859,50217.4343,0.00677,0.99976,1,0,0,0,0,0,122,0,4
,2011-10-17,16,0.73,13635.38307,124.46173,20.00853,32013.6445,0.00662,0.99981,1,0,0,0,0,0,122,0,4
,2011-10-18,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87312,1,0,0,0,0,0,123,0,1.24272
,2011-10-18,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0.98056,1,0,0,0,0,0,123,0,1.23743
,2011-10-18,7,0.71,20484.97012,183.72013,17.48772,27980.35466,0.00744,0.99258,1,0,0,0,0,0,122,0,4
,2011-10-18,9,0.74,10219.9813,92.98877,31.3859,50217.4343,0.00677,0.99977,1,0,0,0,0,0,122,0,4
,2011-10-18,16,0.73,13635.38307,124.46173,20.00853,32013.6445,0.00662,0.99981,1,0,0,0,0,0,122,0,4
,2011-10-19,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87312,1,0,0,0,0,0,123,0,1.24272
,2011-10-19,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0.98198,1,0,0,0,0,0,123,0,1.23743
,2011-10-19,7,0.71,20484.97012,183.72013,17.48772,27980.35466,0.00744,0.99228,1,0,0,0,0,0,122,0,4
,2011-10-19,9,0.74,10219.9813,92.98877,31.3859,50217.4343,0.00677,0.99977,1,0,0,0,0,0,122,0,4
,2011-10-19,16,0.73,13635.38307,124.46173,20.00853,32013.6445,0.00662,0.99981,1,0,0,0,0,0,122,0,4
,2011-10-20,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87312,1,0,0,0,0,0,123,0,1.24272
,2011-10-20,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0.98402,1,0,0,0,0,0,123,0,1.23743
,2011-10-20,7,0.71,20484.97012,183.72013,17.48772,27980.35466,0.00744,0.99279,1,0,0,0,0,0,122,0,4
,2011-10-20,9,0.74,10219.9813,92.98877,31.3859,50217.4343,0.00677,0.99977,1,0,0,0,0,0,122,0,4
,2011-10-20,16,0.73,13635.38307,124.46173,20.00853,32013.6445,0.00662,0.99981,1,0,0,0,0,0,122,0,4
,2011-10-21,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87312,1,0,0,0,0,0,123,0,1.24272
,2011-10-21,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0.98601,1,0,0,0,0,0,123,0,1.23743
,2011-10-21,7,0.71,20484.97012,183.72013,17.48772,27980.35466,0.00744,0.99339,1,0,0,0,0,0,122,0,4
,2011-10-21,9,0.74,10219.9813,92.98877,31.3859,50217.4343,0.00677,0.99977,1,0,0,0,0,0,122,0,4
,2011-10-21,16,0.73,13635.38307,124.46173,20.00853,32013.6445,0.00662,0.99981,1,0,0,0,0,0,122,0,4
,2011-10-22,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87313,1,0,0,0,0,0,123,0,1.24272
,2011-10-22,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0.98735,1,0,0,0,0,0,123,0,1.23743
,2011-10-22,7,0.71,20484.97012,183.72013,17.48772,27980.35466,0.00744,0.99366,1,0,0,0,0,0,122,0,4
,2011-10-22,9,0.74,10219.9813,92.98877,31.3859,50217.4343,0.00677,0.99977,1,0,0,0,0,0,122,0,4
,2011-10-22,16,0.73,13635.38307,124.46173,20.00853,32013.6445,0.00662,0.99981,1,0,0,0,0,0,122,0,4
,2011-10-23,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87317,1,0,0,0,0,0,123,0,1.24272
,2011-10-23,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0.98859,1,0,0,0,0,0,123,0,1.23743
,2011-10-23,7,0.71,20484.97012,183.72013,17.48772,27980.35466,0.00744,0.99398,1,0,0,0,0,0,122,0,4
,2011-10-23,9,0.74,10219.9813,92.98877,31.3859,50217.4343,0.00677,0.99977,1,0,0,0,0,0,122,0,4
,2011-10-23,16,0.73,13635.38307,124.46173,20.00853,32013.6445,0.00662,0.99981,1,0,0,0,0,0,122,0,4
,2011-10-24,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.87352,1,0,0,0,0,0,123,0,1.24272
,2011-10-24,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0.98974,1,0,0,0,0,0,123,0,1.23743
,2011-10-24,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0.99433,1,0,0,0,0,0,122,0,4
,2011-10-24,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0.99977,0.99999,0,0,0,0,0,122,0,4
,2011-10-24,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0.99982,1,0,0,0,0,0,122,0,4
,2011-10-25,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.0036,1,0,0,0,0,0,123,0,1.24272
,2011-10-25,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-10-25,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-10-25,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-10-25,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-10-26,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-10-26,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-10-26,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-10-26,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-10-26,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-10-27,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.00527,1,0,0,0,0,0,123,0,1.24272
,2011-10-27,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-10-27,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-10-27,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-10-27,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-10-28,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.00767,1,0,0,0,0,0,123,0,1.24272
,2011-10-28,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-10-28,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-10-28,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-10-28,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-10-29,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.02307,1,0,0,0,0,0,123,0,1.24272
,2011-10-29,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0.32032,1,0,0,0,0,0,123,0,1.23743
,2011-10-29,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-10-29,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-10-29,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-10-30,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.93507,1,0,0,0,0,0,123,0,1.24272
,2011-10-30,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0.32086,1,0,0,0,0,0,123,0,1.23743
,2011-10-30,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-10-30,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-10-30,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-10-31,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.00008,1,0,0,0,0,0,123,0,1.24272
,2011-10-31,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0.32247,1,0,0,0,0,0,123,0,1.23743
,2011-10-31,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-10-31,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-10-31,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-01,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,8.01442E-11,1,0,0,0,0,0,123,0,1.24272
,2011-11-01,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-01,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-01,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-01,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-02,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-02,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-02,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-02,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-02,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-03,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,1.02103E-10,1,0,0,0,0,0,123,0,1.24272
,2011-11-03,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-03,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-03,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-03,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-04,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,3.41557E-10,1,0,0,0,0,0,123,0,1.24272
,2011-11-04,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-04,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-04,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-04,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-05,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,3.44176E-9,1,0,0,0,0,0,123,0,1.24272
,2011-11-05,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-05,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-05,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-05,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-06,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,1.21631E-8,1,0,0,0,0,0,123,0,1.24272
,2011-11-06,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-06,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-06,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-06,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-07,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,2.47839E-8,1,0,0,0,0,0,123,0,1.24272
,2011-11-07,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-07,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-07,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-07,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-08,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,3.80096E-8,1,0,0,0,0,0,123,0,1.24272
,2011-11-08,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-08,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-08,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-08,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-09,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,1.88675E-8,1,0,0,0,0,0,123,0,1.24272
,2011-11-09,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-09,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-09,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-09,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-10,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,2.95125E-8,1,0,0,0,0,0,123,0,1.24272
,2011-11-10,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-10,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-10,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-10,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-11,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,2.20125E-7,1,0,0,0,0,0,123,0,1.24272
,2011-11-11,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-11,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-11,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-11,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-12,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,1.35713E-6,1,0,0,0,0,0,123,0,1.24272
,2011-11-12,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-12,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-12,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-12,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-13,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,2.20627E-6,1,0,0,0,0,0,123,0,1.24272
,2011-11-13,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-13,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-13,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-13,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-14,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,2.41987E-6,1,0,0,0,0,0,123,0,1.24272
,2011-11-14,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-14,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-14,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-14,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-15,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,4.06736E-6,1,0,0,0,0,0,123,0,1.24272
,2011-11-15,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-15,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-15,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-15,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-16,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.00001,1,0,0,0,0,0,123,0,1.24272
,2011-11-16,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-16,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-16,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-16,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-17,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.00003,1,0,0,0,0,0,123,0,1.24272
,2011-11-17,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,5.55112E-16,1,0,0,0,0,0,123,0,1.23743
,2011-11-17,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-17,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-17,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-18,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.00788,1,0,0,0,0,0,123,0,1.24272
,2011-11-18,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,5.50426E-12,1,0,0,0,0,0,123,0,1.23743
,2011-11-18,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-18,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-18,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-19,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0,1,0,0,0,0,0,123,0,1.24272
,2011-11-19,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,0,1,0,0,0,0,0,123,0,1.23743
,2011-11-19,7,0.71,20484.97012,183.72013,17.48805,27980.87966,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-11-19,9,0.74,10219.9813,92.98877,31.38638,50218.20955,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-11-19,16,0.73,13635.38307,124.46173,20.00887,32014.19,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-11-20,1,0.28,494.0623,4.94062,0.17784,177.83675,0.00727,0.60547,1,0,0,0,0,0,123,0,1.24272
,2011-11-20,3,0.51,773.62962,7.7363,0.17717,177.17461,0.00727,1.30428E-9,1,0,0,0,0,0,123,0,1.23743
