@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2012-07-08,1.53073,44.5246,0.33666,0.33666,0.00664,0.38046,1.50876,0.08259,0.00019,1.58116E-8,2.11678E-7,4.36374E-7,2.45072E-11,0,0,0
,2012-07-09,1.81118,42.3799,0.27082,0.27082,0.00632,0.41798,1.84815,0.06694,0.00023,1.73158E-8,2.60641E-7,3.53927E-7,2.64195E-11,0,0,0
,2012-07-10,1.70334,36.47609,0.24785,0.24785,0.00544,0.34777,1.79493,0.05145,0.00023,1.40881E-8,2.57121E-7,2.72647E-7,2.4016E-11,0,0,0
,2012-07-11,1.46665,30.93004,0.24408,0.24408,0.00461,0.26044,1.58804,0.04075,0.00021,1.02524E-8,2.33894E-7,2.17018E-7,2.13002E-11,0,0,0
,2012-07-12,1.22236,26.62548,0.25211,0.25211,0.00397,0.18746,1.35305,0.03404,0.00018,7.07843E-9,2.07188E-7,1.82717E-7,1.81545E-11,0,0,0
,2012-07-13,1.01039,23.43514,0.26845,0.26845,0.00349,0.13349,1.13809,0.02992,0.00016,4.52436E-9,1.82651E-7,1.62241E-7,1.56242E-11,0,0,0
,2012-07-14,0.83839,21.04525,0.29053,0.29053,0.00314,0.09537,0.95717,0.0274,0.00014,2.96848E-9,1.6212E-7,1.48694E-7,1.40902E-11,0,0,0
,2012-07-15,0.70049,19.22831,0.31771,0.31771,0.00287,0.06874,0.80775,0.02581,0.00012,1.99781E-9,1.43225E-7,1.4147E-7,1.27635E-11,0,0,0
,2012-07-16,0.64276,19.27473,0.34708,0.34708,0.00287,0.05188,0.74947,0.02659,0.00011,1.41925E-9,1.42754E-7,1.43212E-7,1.24946E-11,0,0,0
,2012-07-17,0.56644,18.58882,0.37983,0.37983,0.00277,0.0385,0.66484,0.02629,0.0001,1.00357E-9,1.34653E-7,1.41502E-7,1.14499E-11,0,0,0
,2012-07-18,0.49365,17.67648,0.41444,0.41444,0.00264,0.02875,0.58146,0.02567,0.00009,7.16957E-10,1.23966E-7,1.38873E-7,1.0505E-11,0,0,0
,2012-07-19,0.42765,16.72917,0.45276,0.45276,0.00249,0.02161,0.50438,0.02488,0.00008,5.18626E-10,1.12936E-7,1.35978E-7,9.66271E-12,0,0,0
,2012-07-20,0.37136,15.86092,0.49434,0.49434,0.00236,0.01642,0.43779,0.02414,0.00007,3.81014E-10,1.02739E-7,1.33367E-7,8.92621E-12,0,0,0
,2012-07-21,0.32458,15.08832,0.53803,0.53803,0.00225,0.01264,0.38194,0.02352,0.00006,0,9.37691E-8,1.31198E-7,8.2792E-12,0,0,0
,2012-07-22,0.28436,14.36281,0.58459,0.58459,0.00214,0.00983,0.33348,0.02297,0.00005,0,8.50162E-8,1.29134E-7,7.70553E-12,0,0,0
,2012-07-23,0.25084,13.68689,0.63154,0.63154,0.00204,0.00775,0.29282,0.02252,0.00005,0,7.67504E-8,1.27322E-7,7.19229E-12,0,0,0
,2012-07-24,0.22293,13.0858,0.67938,0.67938,0.00195,0.00618,0.25881,0.02216,0.00005,0,6.94049E-8,1.25706E-7,6.73969E-12,0,0,0
,2012-07-25,0.19905,12.53613,0.72893,0.72893,0.00187,0.00498,0.2296,0.02182,0.00004,0,6.28411E-8,1.24074E-7,6.33185E-12,0,0,0
,2012-07-26,0.17902,12.05972,0.77967,0.77967,0.0018,0.00405,0.20501,0.02153,0.00004,0,5.72448E-8,1.22567E-7,5.97201E-12,0,0,0
,2012-07-27,0.16204,11.63516,0.83105,0.83105,0.00173,0.00333,0.1841,0.02129,0.00004,0,5.23569E-8,1.21125E-7,5.65189E-12,0,0,0
,2012-07-28,0.14757,11.25979,0.88312,0.88312,0.00168,0.00276,0.16624,0.02107,0.00004,0,4.81471E-8,1.19738E-7,5.36635E-12,0,0,0
,2012-07-29,0.13521,10.92916,0.93555,0.93555,0.00163,0.00231,0.15094,0.0209,0.00004,0,4.45251E-8,1.1843E-7,5.11464E-12,0,0,0
,2012-07-30,0.13241,11.12799,0.97274,0.97274,0.00166,0.00201,0.1469,0.02163,0.00004,0,4.396E-8,1.2196E-7,5.25002E-12,0,0,0
,2012-07-31,0.12909,11.22216,1.00617,1.00617,0.00167,0.00174,0.14236,0.02217,0.00004,0,4.30879E-8,1.24236E-7,5.10683E-12,0,0,0
,2012-08-01,0.1261,11.38146,1.04461,1.04461,0.0017,0.00151,0.13827,0.02264,0.00004,0,4.23214E-8,1.27378E-7,5.01728E-12,0,0,0
,2012-08-02,0.12046,11.21847,1.07792,1.07792,0.00167,0.0013,0.13123,0.02262,0.00004,0,4.06164E-8,1.26653E-7,4.84E-12,0,0,0
,2012-08-03,0.11336,10.91955,1.11487,1.11487,0.00163,0.00111,0.12263,0.02227,0.00003,0,3.84014E-8,1.24411E-7,4.64621E-12,0,0,0
,2012-08-04,0.1058,10.55788,1.15496,1.15496,0.00157,0.00095,0.11359,0.02173,0.00003,0,3.60101E-8,1.2141E-7,4.45094E-12,0,0,0
,2012-08-05,0.09844,10.18593,1.19757,1.19757,0.00152,0.00081,0.10484,0.02114,0.00003,0,3.36705E-8,1.18203E-7,4.26496E-12,0,0,0
,2012-08-06,0.09156,9.82639,1.24209,1.24209,0.00147,0.0007,0.09668,0.02055,0.00003,0,3.14793E-8,1.15034E-7,4.09077E-12,0,0,0
,2012-08-07,0.08529,9.49099,1.28796,1.28796,0.00142,0.00061,0.08924,0.02,0.00003,0,2.94794E-8,1.12033E-7,3.9298E-12,0,0,0
,2012-08-08,0.07983,9.19322,1.33286,1.33286,0.00137,0.00053,0.08274,0.01954,0.00003,0,2.76997E-8,1.09373E-7,3.78598E-12,0,0,0
,2012-08-09,0.07491,8.91942,1.37803,1.37803,0.00133,0.00047,0.07688,0.01913,0.00003,0,2.60916E-8,1.06899E-7,3.6533E-12,0,0,0
,2012-08-10,0.07049,8.66779,1.42313,1.42313,0.00129,0.00041,0.07161,0.01876,0.00003,0,2.46404E-8,1.04598E-7,3.5309E-12,0,0,0
,2012-08-11,0.06652,8.33722,1.45072,1.45072,0.00124,0.00037,0.06687,0.01843,0.00003,0,2.33262E-8,1.00983E-7,3.41771E-12,0,0,0
,2012-08-12,0.06293,8.12182,1.49379,1.49379,0.00121,0.00033,0.06259,0.01813,0.00003,0,2.21305E-8,9.89674E-8,3.31304E-12,0,0,0
,2012-08-13,0.05969,7.92015,1.53585,1.53585,0.00118,0.00029,0.05872,0.01785,0.00003,0,2.10354E-8,9.70556E-8,3.21591E-12,0,0,0
,2012-08-14,0.05674,7.72988,1.5767,1.5767,0.00115,0.00026,0.05521,0.0176,0.00003,0,2.00257E-8,9.52282E-8,3.12558E-12,0,0,0
,2012-08-15,0.05457,7.58417,1.60854,1.60854,0.00113,0.00024,0.05251,0.01753,0.00003,0,1.91775E-8,9.3904E-8,3.0555E-12,0,0,0
,2012-08-16,0.05253,7.43765,1.63876,1.63876,0.00111,0.00022,0.04998,0.01745,0.00003,0,1.83658E-8,9.25311E-8,2.98862E-12,0,0,0
,2012-08-17,0.05061,7.29129,1.66746,1.66746,0.00109,0.0002,0.04761,0.01736,0.00003,0,1.75893E-8,9.11252E-8,2.92488E-12,0,0,0
,2012-08-18,0.04881,7.14583,1.69456,1.69456,0.00107,0.00018,0.0454,0.01727,0.00003,0,1.68467E-8,8.9699E-8,2.86424E-12,0,0,0
,2012-08-19,0.04712,7.00186,1.72001,1.72001,0.00104,0.00017,0.04334,0.01717,0.00003,0,1.61366E-8,8.82625E-8,2.80661E-12,0,0,0
,2012-08-20,0.04553,6.85976,1.74379,1.74379,0.00102,0.00016,0.04141,0.01706,0.00003,0,1.54574E-8,8.68229E-8,2.75181E-12,0,0,0
,2012-08-21,0.04404,6.71986,1.76587,1.76587,0.001,0.00014,0.03962,0.01696,0.00003,0,1.48079E-8,8.53864E-8,2.69983E-12,0,0,0
,2012-08-22,0.04168,6.50554,1.80663,1.80663,0.00097,0.00013,0.03707,0.01646,0.00003,0,1.40213E-8,8.29775E-8,2.61951E-12,0,0,0
,2012-08-23,0.03958,6.31218,1.84602,1.84602,0.00094,0.00012,0.03481,0.01603,0.00003,0,1.33083E-8,8.08076E-8,2.54645E-12,0,0,0
,2012-08-24,0.03771,6.13595,1.88344,1.88344,0.00091,0.00011,0.0328,0.01564,0.00003,0,1.26569E-8,7.88313E-8,2.47964E-12,0,0,0
,2012-08-25,0.03603,5.974,1.91886,1.91886,0.00089,0.0001,0.03099,0.0153,0.00002,0,1.20581E-8,7.70154E-8,2.41836E-12,0,0,0
,2012-08-26,0.03453,5.82371,1.95227,1.95227,0.00087,0.00009,0.02937,0.01499,0.00002,0,1.15039E-8,7.53287E-8,2.36173E-12,0,0,0
,2012-08-27,0.03316,5.68325,1.98368,1.98368,0.00085,0.00008,0.0279,0.01471,0.00002,0,1.09885E-8,7.37499E-8,2.30926E-12,0,0,0
,2012-08-28,0.03192,5.55113,2.01312,2.01312,0.00083,0.00008,0.02655,0.01446,0.00002,0,1.05071E-8,7.22613E-8,2.26046E-12,0,0,0
,2012-08-29,0.03045,5.39621,2.05081,2.05081,0.0008,0.00007,0.02506,0.01407,0.00002,0,1.00003E-8,7.04581E-8,2.2027E-12,0,0,0
,2012-08-30,0.02914,5.25372,2.08683,2.08683,0.00078,0.00007,0.02372,0.01373,0.00002,0,9.53426E-9,6.87997E-8,2.14954E-12,0,0,0
,2012-08-31,0.02795,5.12148,2.12094,2.12094,0.00076,0.00006,0.02251,0.01341,0.00002,0,9.10298E-9,6.72593E-8,2.10032E-12,0,0,0
,2012-09-01,0.02687,4.99796,2.15309,2.15309,0.00075,0.00006,0.0214,0.01313,0.00002,0,8.7021E-9,6.58184E-8,2.0546E-12,0,0,0
,2012-09-02,0.02588,4.88184,2.18332,2.18332,0.00073,0.00005,0.0204,0.01286,0.00002,0,8.32792E-9,6.44612E-8,2.01197E-12,0,0,0
,2012-09-03,0.02497,4.77205,2.21168,2.21168,0.00071,0.00005,0.01948,0.01262,0.00002,0,7.97737E-9,6.31748E-8,1.97208E-12,0,0,0
,2012-09-04,0.02414,4.6677,2.23819,2.23819,0.0007,0.00005,0.01863,0.01239,0.00002,0,7.6479E-9,6.19484E-8,1.93463E-12,0,0,0
,2012-09-05,0.02267,4.49429,2.29434,2.29434,0.00067,0.00004,0.01732,0.01182,0.00002,0,7.21885E-9,5.97918E-8,1.86869E-12,0,0,0
,2012-09-06,0.02137,4.33842,2.35018,2.35018,0.00065,0.00004,0.01616,0.01131,0.00002,0,6.83282E-9,5.78538E-8,1.80834E-12,0,0,0
,2012-09-07,0.0202,4.19728,2.40469,2.40469,0.00063,0.00003,0.01512,0.01085,0.00002,0,6.48372E-9,5.60985E-8,1.75292E-12,0,0,0
,2012-09-08,0.01916,4.06829,2.45781,2.45781,0.00061,0.00003,0.01419,0.01043,0.00002,0,6.16546E-9,5.44935E-8,1.70167E-12,0,0,0
,2012-09-09,0.01822,3.94972,2.50944,2.50944,0.00059,0.00003,0.01336,0.01006,0.00002,0,5.87397E-9,5.3017E-8,1.65417E-12,0,0,0
,2012-09-10,0.01736,3.83988,2.55969,2.55969,0.00057,0.00003,0.01261,0.00972,0.00002,0,5.60552E-9,5.16478E-8,1.60993E-12,0,0,0
,2012-09-11,0.01659,3.73933,2.60852,2.60852,0.00056,0.00003,0.01193,0.0094,0.00002,0,5.35977E-9,5.03943E-8,1.56933E-12,0,0,0
,2012-09-12,0.01912,4.14725,2.50991,2.50991,0.00062,0.00003,0.01419,0.0104,0.00002,0,5.91934E-9,5.59168E-8,1.81197E-12,0,0,0
,2012-09-13,0.02182,4.52655,2.4009,2.4009,0.00067,0.00003,0.01672,0.01134,0.00003,0,6.42556E-9,6.10661E-8,1.9418E-12,0,0,0
,2012-09-14,0.02374,4.75965,2.32063,2.32063,0.00071,0.00003,0.01864,0.01189,0.00003,0,6.70551E-9,6.42618E-8,2.01514E-12,0,0,0
,2012-09-15,0.02476,4.85096,2.26768,2.26768,0.00072,0.00002,0.01977,0.01208,0.00003,0,6.77058E-9,6.55581E-8,2.04302E-12,0,0,0
,2012-09-16,0.02504,4.83479,2.23497,2.23497,0.00072,0.00002,0.02022,0.01198,0.00003,0,6.67612E-9,6.54114E-8,2.03898E-12,0,0,0
,2012-09-17,0.02478,4.74565,2.21656,2.21656,0.00071,0.00002,0.02017,0.0117,0.00003,0,6.4765E-9,6.4282E-8,2.01384E-12,0,0,0
,2012-09-18,0.02417,4.61073,2.20828,2.20828,0.00069,0.00002,0.01978,0.0113,0.00003,0,6.21396E-9,6.25328E-8,1.97536E-12,0,0,0
,2012-09-19,0.02333,4.44952,2.20731,2.20731,0.00066,0.00002,0.01916,0.01085,0.00003,0,5.91836E-9,6.04247E-8,1.92885E-12,0,0,0
,2012-09-20,0.02237,4.27545,2.21169,2.21169,0.00064,0.00002,0.01841,0.01037,0.00003,0,5.60989E-9,5.81378E-8,1.87792E-12,0,0,0
,2012-09-21,0.02136,4.09715,2.2201,2.2201,0.00061,0.00002,0.01759,0.00989,0.00003,0,5.30126E-9,5.57879E-8,1.8248E-12,0,0,0
,2012-09-22,0.02033,3.92033,2.23154,2.23154,0.00058,0.00001,0.01674,0.00941,0.00003,0,5.00057E-9,5.34521E-8,1.77113E-12,0,0,0
,2012-09-23,0.01932,3.74842,2.24532,2.24532,0.00056,0.00001,0.01589,0.00896,0.00003,0,4.71252E-9,5.11769E-8,1.7179E-12,0,0,0
,2012-09-24,0.01835,3.58367,2.26083,2.26083,0.00053,0.00001,0.01507,0.00853,0.00002,0,4.43988E-9,4.89931E-8,1.66587E-12,0,0,0
,2012-09-25,0.0198,3.74025,2.1861,2.1861,0.00056,0.00001,0.01661,0.00886,0.00003,0,4.68232E-9,5.10852E-8,1.81405E-12,0,0,0
,2012-09-26,0.03042,4.83288,1.83849,1.83849,0.00072,0.00001,0.02784,0.01131,0.00004,0,6.65676E-9,6.54019E-8,2.47853E-12,0,0,0
,2012-09-27,0.05248,6.57433,1.44979,1.44979,0.00098,0.00002,0.05257,0.01498,0.00005,0,1.10368E-8,8.6987E-8,3.42289E-12,0,0,0
,2012-09-28,0.06593,7.25718,1.27399,1.27399,0.00108,0.00002,0.06864,0.01622,0.00006,0,1.3668E-8,9.45372E-8,3.70707E-12,0,0,0
,2012-09-29,0.07065,7.23299,1.18494,1.18494,0.00108,0.00002,0.07502,0.01592,0.00006,0,1.4578E-8,9.32665E-8,3.72851E-12,0,0,0
,2012-09-30,0.06983,6.85196,1.13568,1.13568,0.00102,0.00001,0.07499,0.0149,0.00006,0,1.43947E-8,8.77685E-8,3.62649E-12,0,0,0
,2012-10-01,0.06613,6.3272,1.10747,1.10747,0.00094,0.00001,0.0715,0.01362,0.00005,0,1.36393E-8,8.06996E-8,3.47095E-12,0,0,0
,2012-10-02,0.06118,5.77026,1.09167,1.09167,0.00086,0.00001,0.06643,0.01232,0.00005,0,1.26345E-8,7.34003E-8,3.2958E-12,0,0,0
,2012-10-03,0.0559,5.23449,1.08382,1.08382,0.00078,0.00001,0.06086,0.0111,0.00005,0,1.15601E-8,6.64862E-8,3.11768E-12,0,0,0
,2012-10-04,0.05076,4.74263,1.08139,1.08139,0.00071,0.00001,0.05534,0.01,0.00004,0,1.05094E-8,6.02031E-8,2.94498E-12,0,0,0
,2012-10-05,0.04599,4.30427,1.08315,1.08315,0.00064,0.00001,0.05018,0.00903,0.00004,0,9.55386E-9,5.46225E-8,2.78244E-12,0,0,0
,2012-10-06,0.04166,3.91574,1.0878,1.0878,0.00058,0.00001,0.04545,0.00818,0.00004,0,8.67828E-9,4.97051E-8,2.62996E-12,0,0,0
,2012-10-07,0.03778,3.57348,1.09463,1.09463,0.00053,0.00001,0.0412,0.00744,0.00003,0,7.88724E-9,4.5393E-8,2.48852E-12,0,0,0
,2012-10-08,0.03433,3.27268,1.1032,1.1032,0.00049,4.71459E-6,0.03741,0.00679,0.00003,0,7.17847E-9,4.16168E-8,2.35795E-12,0,0,0
,2012-10-09,0.03128,3.00818,1.11313,1.11313,0.00045,4.1628E-6,0.03404,0.00622,0.00003,0,6.54589E-9,3.83056E-8,2.23747E-12,0,0,0
,2012-10-10,0.02857,2.77529,1.12417,1.12417,0.00041,3.69305E-6,0.03105,0.00573,0.00003,0,5.98259E-9,3.53965E-8,2.12649E-12,0,0,0
,2012-10-11,0.02618,2.56965,1.13611,1.13611,0.00038,3.29123E-6,0.0284,0.0053,0.00003,0,5.48101E-9,3.2832E-8,2.02419E-12,0,0,0
,2012-10-12,0.02406,2.38754,1.14877,1.14877,0.00036,2.9461E-6,0.02604,0.00492,0.00002,0,5.03415E-9,3.05636E-8,1.92984E-12,0,0,0
,2012-10-13,0.02217,2.22572,1.162,1.162,0.00033,2.64823E-6,0.02395,0.00458,0.00002,0,4.63547E-9,2.85495E-8,1.84273E-12,0,0,0
,2012-10-14,0.02049,2.0814,1.17572,1.17572,0.00031,2.38997E-6,0.02209,0.00428,0.00002,0,4.2791E-9,2.67541E-8,1.76218E-12,0,0,0
,2012-10-15,0.01899,1.95217,1.18981,1.18981,0.00029,2.16498E-6,0.02042,0.00402,0.00002,0,3.95974E-9,2.51466E-8,1.68754E-12,0,0,0
,2012-10-16,0.01765,1.83606,1.20417,1.20417,0.00027,1.96824E-6,0.01893,0.00378,0.00002,0,3.67293E-9,2.37022E-8,1.61827E-12,0,0,0
,2012-10-17,0.01645,1.73224,1.2188,1.2188,0.00026,1.79625E-6,0.0176,0.00357,0.00002,0,3.41646E-9,2.24107E-8,1.55474E-12,0,0,0
,2012-10-18,0.01536,1.6374,1.23357,1.23357,0.00024,1.64364E-6,0.0164,0.00338,0.00002,0,3.18322E-9,2.12299E-8,1.49482E-12,0,0,0
,2012-10-19,0.01438,1.55131,1.24848,1.24848,0.00023,1.50852E-6,0.01531,0.0032,0.00002,0,2.97221E-9,2.01573E-8,1.43895E-12,0,0,0
,2012-10-20,0.01349,1.47289,1.26345,1.26345,0.00022,1.38844E-6,0.01432,0.00304,0.00002,0,2.78081E-9,1.91795E-8,1.38677E-12,0,0,0
,2012-10-21,0.01269,1.40128,1.27846,1.27846,0.00021,1.2814E-6,0.01343,0.0029,0.00002,0,2.60687E-9,1.82857E-8,1.338E-12,0,0,0
,2012-10-22,0.01195,1.33556,1.29348,1.29348,0.0002,1.18553E-6,0.01261,0.00277,0.00002,0,2.44774E-9,1.7465E-8,1.29226E-12,0,0,0
,2012-10-23,0.01128,1.27512,1.30841,1.30841,0.00019,1.09949E-6,0.01187,0.00265,0.00002,0,2.30197E-9,1.67096E-8,1.24933E-12,0,0,0
,2012-10-24,0.01076,1.228,1.3212,1.3212,0.00018,1.027E-6,0.01129,0.00256,0.00001,0,2.18721E-9,1.61219E-8,1.22178E-12,0,0,0
,2012-10-25,0.01032,1.18815,1.33236,1.33236,0.00018,9.63504E-7,0.0108,0.00248,0.00001,0,2.08991E-9,1.56249E-8,1.1941E-12,0,0,0
,2012-10-26,0.00993,1.15216,1.34254,1.34254,0.00017,9.06269E-7,0.01036,0.00242,0.00001,0,2.00241E-9,1.51758E-8,1.16788E-12,0,0,0
,2012-10-27,0.00957,1.11825,1.35221,1.35221,0.00017,8.53753E-7,0.00996,0.00236,0.00001,0,1.92066E-9,1.4752E-8,1.14247E-12,0,0,0
,2012-10-28,0.01363,1.41554,1.20185,1.20185,0.00021,1.00283E-6,0.01455,0.00299,0.00002,0,2.55179E-9,1.85532E-8,1.54091E-12,0,0,0
,2012-10-29,0.02552,2.09178,0.94887,0.94887,0.00031,1.34072E-6,0.02843,0.00441,0.00003,0,4.19406E-9,2.69933E-8,2.32136E-12,0,0,0
,2012-10-30,0.0357,2.52505,0.81872,0.81872,0.00038,1.49195E-6,0.04062,0.00532,0.00004,0,5.39935E-9,3.22479E-8,2.70473E-12,0,0,0
,2012-10-31,0.04184,2.70607,0.74855,0.74855,0.0004,1.4936E-6,0.04816,0.0057,0.00004,0,5.9976E-9,3.43486E-8,2.86698E-12,0,0,0
,2012-11-01,0.04442,2.71412,0.70715,0.70715,0.0004,1.41268E-6,0.05147,0.00571,0.00005,0,6.13067E-9,3.43355E-8,2.89767E-12,0,0,0
,2012-11-02,0.04454,2.62105,0.68107,0.68107,0.00039,1.29527E-6,0.05182,0.00551,0.00005,0,5.97276E-9,3.31057E-8,2.85499E-12,0,0,0
,2012-11-03,0.04316,2.47591,0.66397,0.66397,0.00037,1.16752E-6,0.05035,0.00521,0.00004,0,5.65554E-9,3.1259E-8,2.77283E-12,0,0,0
,2012-11-04,0.04095,2.30889,0.65255,0.65255,0.00034,1.04287E-6,0.04786,0.00486,0.00004,0,5.26445E-9,2.91598E-8,2.67056E-12,0,0,0
,2012-11-05,0.03836,2.13762,0.64494,0.64494,0.00032,9.27576E-7,0.04488,0.0045,0.00004,0,4.85117E-9,2.70194E-8,2.55961E-12,0,0,0
,2012-11-06,0.03566,1.97148,0.63996,0.63996,0.00029,8.23933E-7,0.04175,0.00415,0.00004,0,4.44145E-9,2.4952E-8,2.44657E-12,0,0,0
,2012-11-07,0.03299,1.81549,0.63693,0.63693,0.00027,7.32241E-7,0.03864,0.00382,0.00004,0,4.053E-9,2.30147E-8,2.33513E-12,0,0,0
,2012-11-08,0.03045,1.67178,0.63539,0.63539,0.00025,6.51827E-7,0.03567,0.00352,0.00003,0,3.69393E-9,2.12311E-8,2.22743E-12,0,0,0
,2012-11-09,0.02809,1.54094,0.63501,0.63501,0.00023,5.81631E-7,0.0329,0.00325,0.00003,0,3.36713E-9,1.9607E-8,2.12474E-12,0,0,0
,2012-11-10,0.02593,1.42405,0.63575,0.63575,0.00021,5.20644E-7,0.03036,0.00301,0.00003,0,3.08517E-9,1.81463E-8,2.02924E-12,0,0,0
,2012-11-11,0.02395,1.31829,0.63718,0.63718,0.0002,4.67428E-7,0.02804,0.00279,0.00003,0,2.82908E-9,1.68255E-8,1.9381E-12,0,0,0
,2012-11-12,0.02214,1.22278,0.6392,0.6392,0.00018,4.2093E-7,0.02591,0.00259,0.00003,0,2.59763E-9,1.56329E-8,1.85232E-12,0,0,0
,2012-11-13,0.0205,1.13659,0.64171,0.64171,0.00017,3.80226E-7,0.02398,0.00241,0.00003,0,2.38899E-9,1.45564E-8,1.77174E-12,0,0,0
,2012-11-14,0.01918,1.06553,0.64313,0.64313,0.00016,3.4613E-7,0.02242,0.00226,0.00002,0,2.2163E-9,1.36697E-8,1.71364E-12,0,0,0
,2012-11-15,0.01797,1.00094,0.64468,0.64468,0.00015,3.16001E-7,0.021,0.00213,0.00002,0,2.05955E-9,1.28635E-8,1.65005E-12,0,0,0
,2012-11-16,0.01687,0.94215,0.64653,0.64653,0.00014,2.89309E-7,0.0197,0.002,0.00002,0,1.9172E-9,1.21292E-8,1.5902E-12,0,0,0
,2012-11-17,0.01583,0.88745,0.64869,0.64869,0.00013,2.65299E-7,0.01849,0.00189,0.00002,0,1.7857E-9,1.14452E-8,1.53228E-12,0,0,0
,2012-11-18,0.01488,0.83692,0.65115,0.65115,0.00012,2.43773E-7,0.01736,0.00179,0.00002,0,1.665E-9,1.08125E-8,1.47696E-12,0,0,0
,2012-11-19,0.01399,0.79023,0.6539,0.6539,0.00012,2.24441E-7,0.01631,0.00169,0.00002,0,1.55424E-9,1.02271E-8,1.42426E-12,0,0,0
,2012-11-20,0.01316,0.74704,0.65691,0.65691,0.00011,2.07048E-7,0.01533,0.0016,0.00002,0,1.45258E-9,9.68491E-9,1.37405E-12,0,0,0
,2012-11-21,0.0124,0.70712,0.66014,0.66014,0.00011,1.91379E-7,0.01443,0.00152,0.00002,0,1.35932E-9,9.18293E-9,1.32632E-12,0,0,0
,2012-11-22,0.01169,0.67015,0.6636,0.6636,0.0001,1.77221E-7,0.0136,0.00144,0.00002,0,1.27362E-9,8.71738E-9,1.28087E-12,0,0,0
,2012-11-23,0.01103,0.6359,0.6672,0.6672,0.00009,1.64425E-7,0.01282,0.00137,0.00002,0,1.19486E-9,8.2856E-9,1.23766E-12,0,0,0
,2012-11-24,0.01042,0.60417,0.67095,0.67095,0.00009,1.52833E-7,0.0121,0.00131,0.00002,0,1.12243E-9,7.88488E-9,1.1966E-12,0,0,0
,2012-11-25,0.00986,0.57473,0.67482,0.67482,0.00009,1.42314E-7,0.01144,0.00125,0.00002,0,1.05576E-9,7.51266E-9,1.15757E-12,0,0,0
,2012-11-26,0.00933,0.5474,0.6788,0.6788,0.00008,1.32753E-7,0.01082,0.00119,0.00001,0,9.94329E-10,7.16661E-9,1.12049E-12,0,0,0
,2012-11-27,0.00885,0.522,0.68286,0.68286,0.00008,1.24045E-7,0.01025,0.00114,0.00001,0,9.37676E-10,6.84454E-9,1.08524E-12,0,0,0
,2012-11-28,0.0084,0.49837,0.68698,0.68698,0.00007,1.16103E-7,0.00972,0.00109,0.00001,0,8.85388E-10,6.54462E-9,1.05177E-12,0,0,0
,2012-11-29,0.00798,0.47634,0.69116,0.69116,0.00007,1.08839E-7,0.00922,0.00104,0.00001,0,8.37008E-10,6.26451E-9,1.01986E-12,0,0,0
,2012-11-30,0.00759,0.45581,0.69535,0.69535,0.00007,1.02198E-7,0.00876,0.001,0.00001,0,7.92264E-10,6.00314E-9,9.8954E-13,0,0,0
,2012-12-01,0.00722,0.43663,0.6996,0.6996,0.00007,9.61019E-8,0.00833,0.00096,0.00001,0,7.50799E-10,5.75871E-9,9.60675E-13,0,0,0
,2012-12-02,0.00688,0.4187,0.70386,0.70386,0.00006,9.05012E-8,0.00794,0.00092,0.00001,0,7.12326E-10,5.52984E-9,9.33184E-13,0,0,0
,2012-12-03,0.00657,0.40191,0.70814,0.70814,0.00006,8.53469E-8,0.00756,0.00089,0.00001,0,6.76586E-10,5.31529E-9,9.06985E-13,0,0,0
,2012-12-04,0.00627,0.38618,0.71242,0.71242,0.00006,8.05956E-8,0.00722,0.00085,0.00001,0,6.43344E-10,5.1139E-9,8.82005E-13,0,0,0
,2012-12-05,0.006,0.37141,0.7167,0.7167,0.00006,7.62085E-8,0.00689,0.00082,0.00001,0,6.12386E-10,4.92465E-9,8.58173E-13,0,0,0
,2012-12-06,0.00574,0.35753,0.72097,0.72097,0.00005,7.21514E-8,0.00659,0.00079,0.00001,0,5.83519E-10,4.74656E-9,8.35414E-13,0,0,0
,2012-12-07,0.0055,0.34424,0.72473,0.72473,0.00005,6.83942E-8,0.0063,0.00077,0.00001,0,5.53112E-10,4.57885E-9,8.13695E-13,0,0,0
,2012-12-08,0.00527,0.33173,0.72849,0.72849,0.00005,6.49094E-8,0.00604,0.00074,0.00001,0,5.24875E-10,4.4207E-9,7.92933E-13,0,0,0
,2012-12-09,0.00506,0.31996,0.73224,0.73224,0.00005,6.16723E-8,0.00579,0.00072,0.00001,0,4.98638E-10,4.27138E-9,7.73077E-13,0,0,0
,2012-12-10,0.00486,0.30885,0.73598,0.73598,0.00005,5.86602E-8,0.00555,0.00069,0.00001,0,4.74219E-10,4.13015E-9,7.54047E-13,0,0,0
,2012-12-11,0.00467,0.29836,0.73971,0.73971,0.00004,5.58545E-8,0.00533,0.00067,0.00001,0,4.51469E-10,3.99651E-9,7.35843E-13,0,0,0
,2012-12-12,0.00449,0.28847,0.74341,0.74341,0.00004,5.32414E-8,0.00512,0.00065,0.00001,0,4.30277E-10,3.87022E-9,7.18453E-13,0,0,0
