@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2012-12-24,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-25,1,0.05893,0.01954,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-25,3,0.05894,0.05942,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-25,7,0.08775,0.04923,0.02505,0.02313,0,0,0,0,null,null,null,null,0,0,0,0
,2012-12-25,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-25,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-26,1,0.05893,0.01954,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-26,3,0.05894,0.05942,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-26,7,0.08775,0.04923,0.02506,0.02309,0,0,0,0,null,null,null,null,0,0,0,0
,2012-12-26,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-26,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-27,1,0.05892,0.01952,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-27,3,0.05894,0.05942,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-27,7,0.08775,0.04923,0.02507,0.02306,0,0,0,0,null,null,null,null,0,0,0,0
,2012-12-27,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-27,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-28,1,0.05892,0.01952,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-28,3,0.05894,0.05942,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-28,7,0.08775,0.04923,0.02509,0.02303,0,0,0,0,null,null,null,null,0,0,0,0
,2012-12-28,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-28,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-29,1,0.05891,0.01949,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-29,3,0.05894,0.05942,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-29,7,0.08775,0.04923,0.0251,0.023,0,0,0,0,null,null,null,null,0,0,0,0
,2012-12-29,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-29,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-30,1,0.05889,0.01943,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-30,3,0.05894,0.05942,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-30,7,0.08775,0.04923,0.02511,0.02297,0,0,0,0,null,null,null,null,0,0,0,0
,2012-12-30,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-30,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-31,1,0.05887,0.01936,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-31,3,0.05894,0.05942,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-31,7,0.08775,0.04923,0.02513,0.02293,0,0,0,0,null,null,null,null,0,0,0,0
,2012-12-31,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-31,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-01,1,0.05886,0.01934,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-01,3,0.05894,0.05942,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-01,7,0.08775,0.04923,0.02514,0.0229,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-01,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-01,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-02,1,0.05885,0.01931,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-02,3,0.05894,0.05942,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-02,7,0.08775,0.04923,0.02515,0.02287,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-02,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-02,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-03,1,0.05884,0.01928,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-03,3,0.05894,0.05942,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-03,7,0.08775,0.04923,0.02517,0.02284,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-03,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-03,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-04,1,0.05883,0.01925,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-04,3,0.05894,0.05942,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-04,7,0.08775,0.04923,0.02518,0.02281,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-04,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-04,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-05,1,0.05881,0.01921,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-05,3,0.05894,0.05942,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-05,7,0.08775,0.04923,0.02519,0.02278,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-05,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-05,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-06,1,0.0588,0.01916,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-06,3,0.05894,0.05942,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-06,7,0.08775,0.04923,0.0252,0.02275,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-06,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-06,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-07,1,0.05878,0.01911,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-07,3,0.05894,0.05942,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-07,7,0.08775,0.04923,0.02522,0.02272,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-07,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-07,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-08,1,0.05875,0.01906,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-08,3,0.05893,0.0594,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-08,7,0.08775,0.04923,0.02523,0.02269,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-08,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-08,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-09,1,0.05874,0.01902,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-09,3,0.05891,0.05939,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-09,7,0.08775,0.04923,0.02524,0.02266,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-09,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-09,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-10,1,0.05872,0.01899,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-10,3,0.0589,0.05938,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-10,7,0.08775,0.04923,0.02525,0.02263,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-10,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-10,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-11,1,0.0587,0.01895,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-11,3,0.05889,0.05936,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-11,7,0.08775,0.04923,0.02526,0.0226,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-11,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-11,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-12,1,0.0587,0.01895,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-12,3,0.05889,0.05936,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-12,7,0.08775,0.04924,0.02528,0.02258,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-12,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-12,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-13,1,0.0587,0.01895,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-13,3,0.05889,0.05936,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-13,7,0.08775,0.04924,0.02529,0.02255,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-13,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-13,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-14,1,0.0587,0.01895,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-14,3,0.05889,0.05936,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-14,7,0.08775,0.04924,0.0253,0.02252,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-14,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-14,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-15,1,0.0587,0.01895,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-15,3,0.05889,0.05936,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-15,7,0.08775,0.04924,0.02531,0.02249,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-15,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-15,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-16,1,0.0587,0.01894,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-16,3,0.05889,0.05936,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-16,7,0.08775,0.04924,0.02532,0.02246,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-16,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-16,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-17,1,0.05869,0.01892,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-17,3,0.05888,0.05935,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-17,7,0.08775,0.04924,0.02533,0.02244,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-17,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-17,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-18,1,0.05868,0.0189,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-18,3,0.05887,0.05934,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-18,7,0.08775,0.04924,0.02535,0.02241,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-18,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-18,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-19,1,0.05866,0.01886,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-19,3,0.05886,0.05932,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-19,7,0.08775,0.04924,0.02536,0.02238,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-19,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-19,16,0.08179,0.07761,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-20,1,0.05864,0.01882,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-20,3,0.05884,0.0593,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-20,7,0.08775,0.04924,0.02537,0.02236,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-20,9,0.05144,0.04436,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-20,16,0.08179,0.0776,0.06213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-21,1,0.05863,0.01881,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-21,3,0.05883,0.05929,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-21,7,0.08775,0.04924,0.02538,0.02233,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-21,9,0.05144,0.04435,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-21,16,0.08179,0.0776,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-22,1,0.05861,0.01878,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-22,3,0.05882,0.05928,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-22,7,0.08775,0.04924,0.02539,0.0223,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-22,9,0.05143,0.04435,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-22,16,0.08179,0.0776,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-23,1,0.05859,0.01874,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-23,3,0.0588,0.05925,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-23,7,0.08775,0.04924,0.0252,0.02227,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-23,9,0.05143,0.04435,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-23,16,0.08179,0.0776,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-24,1,0.05856,0.01869,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-24,3,0.05878,0.05922,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-24,7,0.08775,0.04924,0.02508,0.02225,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-24,9,0.05143,0.04435,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-24,16,0.08179,0.07759,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-25,1,0.05855,0.01868,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-25,3,0.05877,0.05921,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-25,7,0.08775,0.04924,0.02502,0.02222,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-25,9,0.05143,0.04435,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-25,16,0.08179,0.07759,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-26,1,0.05854,0.01867,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-26,3,0.05876,0.0592,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-26,7,0.08775,0.04924,0.025,0.02219,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-26,9,0.05143,0.04435,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-26,16,0.08179,0.07759,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-27,1,0.05854,0.01867,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-27,3,0.05876,0.0592,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-27,7,0.08775,0.04924,0.02501,0.02216,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-27,9,0.05143,0.04435,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-27,16,0.08179,0.07759,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-28,1,0.05854,0.01867,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-28,3,0.05876,0.0592,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-28,7,0.08775,0.04924,0.02502,0.02214,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-28,9,0.05143,0.04435,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-28,16,0.08179,0.07759,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-29,1,0.05854,0.01867,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-29,3,0.05876,0.0592,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-29,7,0.08775,0.04924,0.02503,0.02211,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-29,9,0.05143,0.04435,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-29,16,0.08179,0.07759,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-30,1,0.05854,0.01866,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-30,3,0.05876,0.0592,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-30,7,0.08775,0.04925,0.02504,0.02208,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-30,9,0.05143,0.04435,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-30,16,0.08179,0.07759,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-31,1,0.05854,0.01866,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-31,3,0.05876,0.0592,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-31,7,0.08775,0.04925,0.02505,0.02206,0,0,0,0,null,null,null,null,0,0,0,0
,2013-01-31,9,0.05143,0.04435,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-31,16,0.08179,0.07759,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-01,1,0.05854,0.01866,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-01,3,0.05876,0.0592,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-01,7,0.08775,0.04925,0.02506,0.02203,0,0,0,0,null,null,null,null,0,0,0,0
,2013-02-01,9,0.05143,0.04435,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-01,16,0.08179,0.07759,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-02,1,0.05853,0.01866,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-02,3,0.05876,0.0592,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-02,7,0.08775,0.04925,0.02508,0.022,0,0,0,0,null,null,null,null,0,0,0,0
,2013-02-02,9,0.05143,0.04435,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-02,16,0.08179,0.07759,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-03,1,0.05853,0.01865,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-03,3,0.05876,0.0592,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-03,7,0.08775,0.04925,0.02509,0.02198,0,0,0,0,null,null,null,null,0,0,0,0
,2013-02-03,9,0.05143,0.04435,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-03,16,0.08179,0.07759,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-04,1,0.05852,0.01863,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-04,3,0.05876,0.0592,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-04,7,0.08775,0.04925,0.0251,0.02195,0,0,0,0,null,null,null,null,0,0,0,0
,2013-02-04,9,0.05142,0.04434,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-04,16,0.08179,0.07759,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-05,1,0.05851,0.01862,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-05,3,0.05876,0.0592,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-05,7,0.08774,0.04925,0.02511,0.02193,0,0,0,0,null,null,null,null,0,0,0,0
,2013-02-05,9,0.05142,0.04434,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-05,16,0.08179,0.07759,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-06,1,0.0585,0.01861,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-06,3,0.05875,0.05919,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-06,7,0.08774,0.04925,0.02512,0.0219,0,0,0,0,null,null,null,null,0,0,0,0
,2013-02-06,9,0.05142,0.04434,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-06,16,0.08179,0.07759,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-07,1,0.0585,0.01861,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-07,3,0.05875,0.05918,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-07,7,0.08774,0.04925,0.02513,0.02188,0,0,0,0,null,null,null,null,0,0,0,0
,2013-02-07,9,0.05142,0.04434,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-07,16,0.08179,0.07759,0.06212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-08,1,0.05849,0.0186,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-08,3,0.05874,0.05918,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-08,7,0.08774,0.04925,0.02514,0.02185,0,0,0,0,null,null,null,null,0,0,0,0
,2013-02-08,9,0.05142,0.04434,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-08,16,0.08179,0.07759,0.06211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-09,1,0.05849,0.01859,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-09,3,0.05874,0.05917,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-09,7,0.08774,0.04925,0.02515,0.02183,0,0,0,0,null,null,null,null,0,0,0,0
,2013-02-09,9,0.05142,0.04434,0.03006,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-09,16,0.08179,0.07759,0.06211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-10,1,0.05849,0.01859,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-10,3,0.05874,0.05917,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-10,7,0.08774,0.04925,0.02516,0.0218,0,0,0,0,null,null,null,null,0,0,0,0
