@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2012-09-22,7,0,0,0,1.15462E-35,2.65912E-34,0,0,0,0,5.37782E-38,0,1.23853E-36
,2012-09-23,7,0,0,0,5.60394E-38,1.29061E-36,0,0,0,0,2.61013E-40,0,6.01121E-39
,2012-09-24,7,0,0,0,2.63384E-40,6.06582E-39,0,0,0,0,1.22675E-42,0,2.82525E-41
,2012-09-25,7,0,0,0,1.19905E-42,2.76146E-41,0,0,0,0,5.58477E-45,0,1.28619E-43
,2012-09-26,7,0,0,0,5.28892E-45,1.21806E-43,0,0,0,0,2.4634E-47,0,5.67329E-46
,2012-09-27,7,0,0,0,0.00005,0.00067,0,0,0,0,2.13953E-7,0,3.1172E-6
,2012-09-28,7,0,0,0,0.00026,0.00001,0,0,0,0,1.19923E-6,0,6.40941E-8
,2012-09-29,7,0,0,0,0.00001,8.60976E-8,0,0,0,0,2.69616E-8,0,4.01014E-10
,2012-09-30,7,0,0,0,1.59364E-7,5.65645E-10,0,0,0,0,7.42265E-10,0,2.63458E-12
,2012-10-01,7,0,0,0,4.52737E-9,3.69979E-12,0,0,0,0,2.1087E-11,0,1.72324E-14
,2012-10-02,7,0,0,0,1.27249E-10,2.38202E-14,0,0,0,0,5.92683E-13,0,1.10947E-16
,2012-10-03,7,0,0,0,2.73162E-12,1.50409E-16,0,0,0,0,1.27229E-14,0,7.00554E-19
,2012-10-04,7,0,0,0,3.62518E-14,9.28939E-19,0,0,0,0,1.68848E-16,0,4.32668E-21
,2012-10-05,7,0,0,0,1.29812E-16,5.58724E-21,0,0,0,0,6.0462E-19,0,2.60235E-23
,2012-10-06,7,0,0,0,2.35424E-19,3.26919E-23,0,0,0,0,1.09653E-21,0,1.52268E-25
,2012-10-07,7,0,0,0,3.28058E-22,1.86099E-25,0,0,0,0,1.52798E-24,0,8.66786E-28
,2012-10-08,7,0,0,0,2.32336E-25,1.0302E-27,0,0,0,0,1.08214E-27,0,4.79833E-30
,2012-10-09,7,0,0,0,1.30783E-28,5.54725E-30,0,0,0,0,6.09144E-31,0,2.58372E-32
,2012-10-10,7,0,0,0,1.90321E-32,2.90318E-32,0,0,0,0,8.86449E-35,0,1.3522E-34
,2012-10-11,7,0,0,0,6.40931E-36,1.47428E-34,0,0,0,0,2.98524E-38,0,6.86668E-37
,2012-10-12,7,0,0,0,3.15339E-38,7.26236E-37,0,0,0,0,1.46874E-40,0,3.38256E-39
,2012-10-13,7,0,0,0,1.50662E-40,3.4698E-39,0,0,0,0,7.01734E-43,0,1.61612E-41
,2012-10-14,7,0,0,0,6.98443E-43,1.60854E-41,0,0,0,0,3.25311E-45,0,7.49203E-44
,2012-10-15,7,0,0,0,3.14272E-45,7.23779E-44,0,0,0,0,1.46377E-47,0,3.37112E-46
,2012-10-16,7,0,0,0,1.37289E-47,3.16182E-46,0,0,0,0,6.39448E-50,0,1.47267E-48
,2012-10-17,7,0,0,0,5.82276E-50,1.341E-48,0,0,0,0,2.71205E-52,0,6.24594E-51
,2012-10-18,7,0,0,0,2.39869E-52,5.52427E-51,0,0,0,0,1.11723E-54,0,2.57302E-53
,2012-10-19,7,0,0,0,9.59919E-55,2.21073E-53,0,0,0,0,4.47098E-57,0,1.02968E-55
,2012-10-20,7,0,0,0,3.73191E-57,8.59472E-56,0,0,0,0,1.7382E-59,0,4.00313E-58
,2012-10-21,7,0,0,0,1.40957E-59,3.24628E-58,0,0,0,0,6.56528E-62,0,1.51201E-60
,2012-10-22,7,0,0,0,5.1725E-62,1.19124E-60,0,0,0,0,2.40918E-64,0,5.54842E-63
,2012-10-23,7,0,0,0,1.84414E-64,4.24711E-63,0,0,0,0,8.58937E-67,0,1.97816E-65
,2012-10-24,7,0,0,0,6.3887E-67,1.47134E-65,0,0,0,0,2.97564E-69,0,6.853E-68
,2012-10-25,7,0,0,0,3.07313E-50,0,0,0,0,0,1.43136E-52,0,0
,2012-10-26,7,0,0,0,0.00154,2.59753E-6,0,0,0,0,0.00001,0,1.20984E-8
,2012-10-27,7,0,0,0,0.00037,1.46927E-8,0,0,0,0,1.73218E-6,0,6.84336E-11
,2012-10-28,7,0,0,0,0.00001,5.70164E-11,0,0,0,0,3.942E-8,0,2.65563E-13
,2012-10-29,7,0,0,0,2.33958E-7,2.13378E-13,0,0,0,0,1.0897E-9,0,9.93841E-16
,2012-10-30,7,0,0,0,0.0596,0.00036,0,0,0,0,0.00028,0,1.65832E-6
,2012-10-31,7,0,0,0,0.00713,0.00001,0,0,0,0,0.00003,0,4.55512E-8
,2012-11-01,7,0,0,0,0.00312,8.55447E-7,0,0,0,0,0.00001,0,3.98438E-9
,2012-11-02,7,0,0,0,0.00167,1.60668E-7,0,0,0,0,0.00001,0,7.48336E-10
,2012-11-03,7,0,0,0,0.00002,6.78347E-10,0,0,0,0,1.04794E-7,0,3.15951E-12
,2012-11-04,7,0,0,0,3.36143E-7,2.69968E-12,0,0,0,0,1.56564E-9,0,1.25742E-14
,2012-11-05,7,0,0,0,3.83218E-9,1.0552E-14,0,0,0,0,1.7849E-11,0,4.91479E-17
,2012-11-06,7,0,0,0,2.55648E-11,4.03402E-17,0,0,0,0,1.19072E-13,0,1.87891E-19
,2012-11-07,7,0,0,0,8.41151E-14,1.50504E-19,0,0,0,0,3.9178E-16,0,7.00998E-22
,2012-11-08,7,0,0,0,1.12805E-16,5.47353E-22,0,0,0,0,5.25406E-19,0,2.54939E-24
,2012-11-09,7,0,0,0,3.99568E-20,1.93905E-24,0,0,0,0,1.86105E-22,0,9.03144E-27
,2012-11-10,7,0,0,0,1.01548E-24,6.6873E-27,0,0,0,0,4.72977E-27,0,3.11472E-29
,2012-11-11,7,0,0,0,4.11812E-30,2.24522E-29,0,0,0,0,1.91808E-32,0,1.04575E-31
,2012-11-12,7,0,0,0,3.19726E-33,7.34117E-32,0,0,0,0,1.48917E-35,0,3.41927E-34
,2012-11-13,7,0,0,0,1.01535E-35,2.33837E-34,0,0,0,0,4.72914E-38,0,1.08913E-36
,2012-11-14,7,0,0,0,3.1517E-38,7.25848E-37,0,0,0,0,1.46796E-40,0,3.38075E-39
,2012-11-15,7,0,0,0,9.53676E-41,2.19635E-39,0,0,0,0,4.4419E-43,0,1.02299E-41
,2012-11-16,7,0,0,0,2.81392E-43,6.48056E-42,0,0,0,0,1.31063E-45,0,3.01843E-44
,2012-11-17,7,0,0,0,8.09549E-46,1.86442E-44,0,0,0,0,3.7706E-48,0,8.68383E-47
,2012-11-18,7,0,0,0,2.27156E-48,5.23149E-47,0,0,0,0,1.05802E-50,0,2.43665E-49
,2012-11-19,7,0,0,0,6.21568E-51,1.43149E-49,0,0,0,0,2.89505E-53,0,6.66741E-52
,2012-11-20,7,0,0,0,1.65856E-53,3.81973E-52,0,0,0,0,7.72503E-56,0,1.7791E-54
,2012-11-21,7,0,0,0,4.31581E-56,9.93945E-55,0,0,0,0,2.01016E-58,0,4.62946E-57
,2012-11-22,7,0,0,0,1.09511E-58,2.52208E-57,0,0,0,0,5.10066E-61,0,1.1747E-59
,2012-11-23,7,0,0,0,2.70933E-61,6.23968E-60,0,0,0,0,1.26191E-63,0,2.90623E-62
,2012-11-24,7,0,0,0,6.53433E-64,1.50488E-62,0,0,0,0,3.04347E-66,0,7.00922E-65
,2012-11-25,7,0,0,0,1.53642E-66,3.53842E-65,0,0,0,0,7.1561E-69,0,1.64808E-67
,2012-11-26,7,0,0,0,3.52211E-69,8.11153E-68,0,0,0,0,1.64048E-71,0,3.77808E-70
,2012-11-27,7,0,0,0,7.872E-72,1.81295E-70,0,0,0,0,3.66651E-74,0,8.4441E-73
,2012-11-28,7,0,0,0,1.71549E-74,3.95083E-73,0,0,0,0,7.99016E-77,0,1.84016E-75
,2012-11-29,7,0,0,0,3.64568E-77,8.39612E-76,0,0,0,0,1.69803E-79,0,3.91063E-78
,2012-11-30,7,0,0,0,7.55583E-80,1.74013E-78,0,0,0,0,3.51925E-82,0,8.10495E-81
,2012-12-01,7,0,0,0,1.52734E-82,3.51753E-81,0,0,0,0,7.11385E-85,0,1.63835E-83
,2012-12-02,7,0,0,0,3.01156E-85,6.93572E-84,0,0,0,0,1.40268E-87,0,3.23042E-86
,2012-12-03,7,0,0,0,5.79287E-88,1.33412E-86,0,0,0,0,2.69813E-90,0,6.21388E-89
,2012-12-04,7,0,0,0,1.08718E-90,2.50381E-89,0,0,0,0,5.0637E-93,0,1.16619E-91
,2012-12-05,7,0,0,0,1.99088E-93,4.58506E-92,0,0,0,0,9.27283E-96,0,2.13557E-94
,2012-12-06,7,0,0,0,3.55784E-96,8.19383E-95,0,0,0,0,1.65712E-98,0,3.81641E-97
,2012-12-07,7,0,0,0,6.20566E-99,1.42918E-97,0,0,0,0,2.89039E-101,0,6.65666E-100
,2012-12-08,7,0,0,0,1.05667E-101,2.43354E-100,0,0,0,0,4.9216E-104,0,1.13346E-102
,2012-12-09,7,0,0,0,1.75686E-104,4.04612E-103,0,0,0,0,8.18287E-107,0,1.88454E-105
,2012-12-10,7,0,0,0,2.85288E-107,6.57029E-106,0,0,0,0,1.32878E-109,0,3.06022E-108
,2012-12-11,7,0,0,0,4.52557E-110,1.04225E-108,0,0,0,0,2.10786E-112,0,4.85446E-111
,2012-12-12,7,0,0,0,7.01452E-113,1.61547E-111,0,0,0,0,3.26713E-115,0,7.52431E-114
,2012-12-13,7,0,0,0,1.06256E-115,2.4471E-114,0,0,0,0,4.94903E-118,0,1.13978E-116
,2012-12-14,7,0,0,0,1.57334E-118,3.62347E-117,0,0,0,0,7.3281E-121,0,1.68769E-119
,2012-12-15,7,0,0,0,2.27773E-121,5.24569E-120,0,0,0,0,1.06089E-123,0,2.44327E-122
,2012-12-16,7,0,0,0,3.22459E-124,7.42634E-123,0,0,0,0,1.5019E-126,0,3.45894E-125
,2012-12-17,7,0,0,0,4.46502E-127,1.02831E-125,0,0,0,0,2.07966E-129,0,4.78952E-128
,2012-12-18,7,0,0,0,6.04832E-130,1.39295E-128,0,0,0,0,2.8171E-132,0,6.48789E-131
,2012-12-19,7,0,0,0,8.01657E-133,1.84624E-131,0,0,0,0,3.73385E-135,0,8.59918E-134
,2012-12-20,7,0,0,0,1.03984E-135,2.39478E-134,0,0,0,0,4.84321E-138,0,1.11541E-136
,2012-12-21,7,0,0,0,1.32021E-138,3.04049E-137,0,0,0,0,6.1491E-141,0,1.41616E-139
,2012-12-22,7,0,0,0,1.64097E-141,3.77921E-140,0,0,0,0,7.64308E-144,0,1.76023E-142
,2012-12-23,7,0,0,0,1.99716E-144,4.59952E-143,0,0,0,0,9.30207E-147,0,2.1423E-145
,2012-12-24,7,0,0,0,2.38041E-147,5.48217E-146,0,0,0,0,1.10872E-149,0,2.55341E-148
,2012-12-25,7,0,0,0,2.77904E-150,6.40022E-149,0,0,0,0,1.29438E-152,0,2.98101E-151
,2012-12-26,7,0,0,0,3.17842E-153,7.32001E-152,0,0,0,0,1.4804E-155,0,3.40941E-154
,2012-12-27,7,0,0,0,3.56182E-156,8.203E-155,0,0,0,0,1.65898E-158,0,3.82068E-157
,2012-12-28,7,0,0,0,3.91153E-159,9.0084E-158,0,0,0,0,1.82186E-161,0,4.19581E-160
,2012-12-29,7,0,0,0,4.21021E-162,9.69627E-161,0,0,0,0,1.96098E-164,0,4.51619E-163
,2012-12-30,7,0,0,0,4.44233E-165,1.02308E-163,0,0,0,0,2.06909E-167,0,4.76518E-166
,2012-12-31,7,0,0,0,4.59549E-168,1.05836E-166,0,0,0,0,2.14043E-170,0,4.92948E-169
,2013-01-01,7,0,0,0,4.66159E-171,1.07358E-169,0,0,0,0,2.17121E-173,0,5.00037E-172
,2013-01-02,7,0,0,0,4.63746E-174,1.06802E-172,0,0,0,0,2.15997E-176,0,4.97449E-175
,2013-01-03,7,0,0,0,4.52515E-177,1.04216E-175,0,0,0,0,2.10766E-179,0,4.85402E-178
,2013-01-04,7,0,0,0,4.33166E-180,9.97596E-179,0,0,0,0,2.01754E-182,0,4.64646E-181
,2013-01-05,7,0,0,0,4.06823E-183,9.36927E-182,0,0,0,0,1.89484E-185,0,4.36389E-184
,2013-01-06,7,0,0,0,3.74926E-186,8.63468E-185,0,0,0,0,1.74628E-188,0,4.02174E-187
,2013-01-07,7,0,0,0,3.39106E-189,7.80972E-188,0,0,0,0,1.57944E-191,0,3.6375E-190
,2013-01-08,7,0,0,0,3.01044E-192,6.93316E-191,0,0,0,0,1.40216E-194,0,3.22923E-193
,2013-01-09,7,0,0,0,2.62295E-195,6.04074E-194,0,0,0,0,1.22168E-197,0,2.81357E-196
,2013-01-10,7,0,0,0,2.24203E-198,5.16347E-197,0,0,0,0,1.04426E-200,0,2.40497E-199
,2013-01-11,7,0,0,0,1.88005E-201,4.32982E-200,0,0,0,0,8.75664E-204,0,2.01669E-202
,2013-01-12,7,0,0,0,1.54637E-204,3.56135E-203,0,0,0,0,7.20249E-207,0,1.65876E-205
,2013-01-13,7,0,0,0,1.24744E-207,2.8729E-206,0,0,0,0,5.81017E-210,0,1.3381E-208
,2013-01-14,7,0,0,0,9.8702E-211,2.27314E-209,0,0,0,0,4.59721E-213,0,1.05875E-211
,2013-01-15,7,0,0,0,7.66107E-214,1.76437E-212,0,0,0,0,3.56827E-216,0,8.21784E-215
,2013-01-16,7,0,0,0,5.83401E-217,1.34359E-215,0,0,0,0,2.71729E-219,0,6.258E-218
,2013-01-17,7,0,0,0,4.3593E-220,1.00396E-218,0,0,0,0,2.03041E-222,0,4.67611E-221
,2013-01-18,7,0,0,0,3.19664E-223,7.36196E-222,0,0,0,0,1.48888E-225,0,3.42895E-224
,2013-01-19,7,0,0,0,2.30041E-226,5.29793E-225,0,0,0,0,1.07145E-228,0,2.4676E-227
,2013-01-20,7,0,0,0,1.62451E-229,3.7413E-228,0,0,0,0,7.56641E-232,0,1.74257E-230
,2013-01-21,7,0,0,0,1.12561E-232,2.59232E-231,0,0,0,0,5.24272E-235,0,1.20742E-233
,2013-01-22,7,0,0,0,7.6517E-236,1.76221E-234,0,0,0,0,3.5639E-238,0,8.20779E-237
,2013-01-23,7,0,0,0,5.1028E-239,1.17519E-237,0,0,0,0,2.37671E-241,0,5.47365E-240
,2013-01-24,7,0,0,0,3.33828E-242,7.68817E-241,0,0,0,0,1.55486E-244,0,3.58089E-243
,2013-01-25,7,0,0,0,2.14228E-245,4.93374E-244,0,0,0,0,9.978E-248,0,2.29797E-246
,2013-01-26,7,0,0,0,1.34843E-248,3.10549E-247,0,0,0,0,6.28055E-251,0,1.44643E-249
,2013-01-27,7,0,0,0,8.32518E-252,1.91732E-250,0,0,0,0,3.87759E-254,0,8.93022E-253
,2013-01-28,7,0,0,0,5.04222E-255,1.16124E-253,0,0,0,0,2.34849E-257,0,5.40866E-256
,2013-01-29,7,0,0,0,2.99603E-258,6.89997E-257,0,0,0,0,1.39545E-260,0,3.21377E-259
,2013-01-30,7,0,0,0,1.74672E-261,4.02275E-260,0,0,0,0,8.13562E-264,0,1.87366E-262
,2013-01-31,7,0,0,0,9.99311E-265,2.30145E-263,0,0,0,0,4.65445E-267,0,1.07194E-265
,2013-02-01,7,0,0,0,5.6109E-268,1.29221E-266,0,0,0,0,2.61337E-270,0,6.01867E-269
,2013-02-02,7,0,0,0,3.0922E-271,7.12145E-270,0,0,0,0,1.44024E-273,0,3.31693E-272
,2013-02-03,7,0,0,0,1.67285E-274,3.85264E-273,0,0,0,0,7.79158E-277,0,1.79443E-275
,2013-02-04,7,0,0,0,8.88486E-278,2.04621E-276,0,0,0,0,4.13827E-280,0,9.53057E-279
,2013-02-05,7,0,0,0,4.63335E-281,1.06708E-279,0,0,0,0,2.15806E-283,0,4.97008E-282
,2013-02-06,7,0,0,0,2.37268E-284,5.46437E-283,0,0,0,0,1.10511E-286,0,2.54512E-285
,2013-02-07,7,0,0,0,1.19325E-287,2.74809E-286,0,0,0,0,5.55775E-290,0,1.27997E-288
,2013-02-08,7,0,0,0,5.89362E-291,1.35732E-289,0,0,0,0,2.74505E-293,0,6.32195E-292
,2013-02-09,7,0,0,0,2.85898E-294,6.58433E-293,0,0,0,0,1.33162E-296,0,3.06676E-295
,2013-02-10,7,0,0,0,1.36215E-297,3.13708E-296,0,0,0,0,6.34443E-300,0,1.46114E-298
,2013-02-11,7,0,0,0,6.37434E-301,1.46803E-299,0,0,0,0,2.96895E-303,0,6.8376E-302
,2013-02-12,7,0,0,0,2.93014E-304,6.74821E-303,0,0,0,0,1.36476E-306,0,3.14309E-305
,2013-02-13,7,0,0,0,1.32321E-307,3.0474E-306,0,0,0,0,6.16307E-310,0,1.41938E-308
,2013-02-14,7,0,0,0,5.87087E-311,1.35208E-309,0,0,0,0,2.73445E-313,0,6.29754E-312
,2013-02-15,7,0,0,0,2.55948E-314,5.89456E-313,0,0,0,0,1.19212E-316,0,2.74549E-315
,2013-02-16,7,0,0,0,1.09651E-317,2.52534E-316,0,0,0,0,5.107E-320,0,1.17622E-318
,2013-02-17,7,0,0,0,4.244E-321,1.0633E-319,0,0,0,0,2E-323,0,4.94E-322
,2013-02-18,7,0,0,0,0,4.4E-323,0,0,0,0,0,0,0
,2013-02-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-05-18,7,0,0,0,0.00003,0.00003,0.00709,0,0,0,1.37222E-7,0,1.61965E-7
,2013-05-19,7,0,0,0,1.82333,0.18733,0.00602,0,0,0,0.00849,0,0.00087
,2013-05-20,7,0,0,0,1.09446,3.85656,0.0073,0,0,0,0.0051,0,0.01796
,2013-05-21,7,0,0,0,0.62775,1.53609,0.00476,0,0,0,0.00292,0,0.00715
,2013-05-22,7,0,0,0,0.85882,0.56817,0.01181,0,0,0,0.004,0,0.00265
,2013-05-23,7,0,0,0,0.574,0.92881,0.00817,0,0,0,0.00267,0,0.00433
,2013-05-24,7,0,0,0,0.36535,0.75367,0.0037,0,0,0,0.0017,0,0.00351
,2013-05-25,7,0,0,0,0.17477,1.88883,0,0,0,0,0.00081,0,0.0088
,2013-05-26,7,0,0,0,0.03402,0.4424,0,0,0,0,0.00016,0,0.00206
,2013-05-27,7,0,0,0,0.02317,0.39072,0,0,0,0,0.00011,0,0.00182
,2013-05-28,7,0,0,0,0.02251,0.27424,0,0,0,0,0.0001,0,0.00128
,2013-05-29,7,0,0,0,0.02458,0.23164,0,0,0,0,0.00011,0,0.00108
,2013-05-30,7,0,0,0,0.02028,0.19212,0,0,0,0,0.00009,0,0.00089
,2013-05-31,7,0,0,0,0.01596,0.14776,0,0,0,0,0.00007,0,0.00069
,2013-06-01,7,0,0,0,0.01325,0.11185,0,0,0,0,0.00006,0,0.00052
,2013-06-02,7,0,0,0,0.0109,0.08348,0,0,0,0,0.00005,0,0.00039
,2013-06-03,7,0,0,0,0.00897,0.06297,0,0,0,0,0.00004,0,0.00029
,2013-06-04,7,0,0,0,0.00754,0.04699,0,0,0,0,0.00004,0,0.00022
,2013-06-05,7,0,0,0,0.00607,0.0349,0,0,0,0,0.00003,0,0.00016
,2013-06-06,7,0,0,0,0.00057,0.01321,0,0,0,0,2.67081E-6,0,0.00006
,2013-06-07,7,0,0,0,0.00023,0.00534,0,0,0,0,1.08038E-6,0,0.00002
,2013-06-08,7,0,0,0,0.00011,0.00246,0,0,0,0,4.9716E-7,0,0.00001
,2013-06-09,7,0,0,0,0.00005,0.00109,0,0,0,0,2.21251E-7,0,0.00001
,2013-06-10,7,0,0,0,0.00002,0.00036,0,0,0,0,7.38127E-8,0,1.69993E-6
,2013-06-11,7,0,0,0,3.69725E-7,0.00001,0,0,0,0,1.72205E-9,0,3.96595E-8
,2013-06-12,7,0,0,0,1.01017E-8,2.32647E-7,0,0,0,0,4.70505E-11,0,1.08359E-9
,2013-06-13,7,0,0,0,2.72305E-10,6.27128E-9,0,0,0,0,1.26831E-12,0,2.92095E-11
,2013-06-14,7,0,0,0,6.94136E-12,1.59862E-10,0,0,0,0,3.23305E-14,0,7.44583E-13
,2013-06-15,7,0,0,0,1.65514E-13,3.81184E-12,0,0,0,0,7.70907E-16,0,1.77543E-14
,2013-06-16,7,0,0,0,3.68775E-15,8.49302E-14,0,0,0,0,1.71763E-17,0,3.95576E-16
,2013-06-17,7,0,0,0,7.69106E-17,1.77128E-15,0,0,0,0,3.58224E-19,0,8.25001E-18
,2013-06-18,7,0,0,0,1.50536E-18,3.4669E-17,0,0,0,0,7.01146E-21,0,1.61476E-19
,2013-06-19,7,0,0,0,2.77305E-20,6.38642E-19,0,0,0,0,1.29159E-22,0,2.97458E-21
,2013-06-20,7,0,0,0,4.81867E-22,1.10976E-20,0,0,0,0,2.24437E-24,0,5.16887E-23
,2013-06-21,7,0,0,0,7.91367E-24,1.82255E-22,0,0,0,0,3.68592E-26,0,8.4888E-25
,2013-06-22,7,0,0,0,1.23028E-25,2.83338E-24,0,0,0,0,5.73022E-28,0,1.31969E-26
,2013-06-23,7,0,0,0,1.81339E-27,4.17629E-26,0,0,0,0,8.44614E-30,0,1.94518E-28
,2013-06-24,7,0,0,0,2.53795E-29,5.845E-28,0,0,0,0,1.18209E-31,0,2.7224E-30
,2013-06-25,7,0,0,0,3.37766E-31,7.77887E-30,0,0,0,0,1.5732E-33,0,3.62314E-32
,2013-06-26,7,0,0,0,4.28041E-33,9.85794E-32,0,0,0,0,1.99367E-35,0,4.5915E-34
,2013-06-27,7,0,0,0,5.17115E-35,1.19093E-33,0,0,0,0,2.40855E-37,0,5.54697E-36
,2013-06-28,7,0,0,0,5.96194E-37,1.37306E-35,0,0,0,0,2.77687E-39,0,6.39523E-38
,2013-06-29,7,0,0,0,6.56613E-39,1.5122E-37,0,0,0,0,3.05828E-41,0,7.04333E-40
