@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2013-01-17,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.869,1,0,0,0,0,0,123,0,2
,2013-01-18,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.88326,1,0,0,0,0,0,123,0,2
,2013-01-19,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.89976,1,0,0,0,0,0,123,0,2
,2013-01-20,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.91231,1,0,0,0,0,0,123,0,2
,2013-01-21,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.91844,1,0,0,0,0,0,123,0,2
,2013-01-22,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.92593,1,0,0,0,0,0,123,0,2
,2013-01-23,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.93763,1,0,0,0,0,0,123,0,2
,2013-01-24,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.96016,1,0,0,0,0,0,123,0,2
,2013-01-25,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.96924,1,0,0,0,0,0,123,0,2
,2013-01-26,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-01-27,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.97439,1,0,0,0,0,0,123,0,2
,2013-01-28,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-01-29,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-01-30,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-01-31,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-02-01,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.97581,1,0,0,0,0,0,123,0,2
,2013-02-02,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.97741,1,0,0,0,0,0,123,0,2
,2013-02-03,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.97953,1,0,0,0,0,0,123,0,2
,2013-02-04,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.98213,1,0,0,0,0,0,123,0,2
,2013-02-05,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.06886,1,0,0,0,0,0,123,0,2
,2013-02-06,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.25676,1,0,0,0,0,0,123,0,2
,2013-02-07,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.72148,1,0,0,0,0,0,123,0,2
,2013-02-08,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.89613,1,0,0,0,0,0,123,0,2
,2013-02-09,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-02-10,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-02-11,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-02-12,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.93908,1,0,0,0,0,0,123,0,2
,2013-02-13,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.94801,1,0,0,0,0,0,123,0,2
,2013-02-14,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-02-15,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-02-16,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.96565,1,0,0,0,0,0,123,0,2
,2013-02-17,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.97145,1,0,0,0,0,0,123,0,2
,2013-02-18,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.0748,1,0,0,0,0,0,123,0,2
,2013-02-19,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.21092,1,0,0,0,0,0,123,0,2
,2013-02-20,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-02-21,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-02-22,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.677,1,0,0,0,0,0,123,0,2
,2013-02-23,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-02-24,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-02-25,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-02-26,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-02-27,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.70155,1,0,0,0,0,0,123,0,2
,2013-02-28,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.76345,1,0,0,0,0,0,123,0,2
,2013-03-01,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.93402,1,0,0,0,0,0,123,0,2
,2013-03-02,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.95304,1,0,0,0,0,0,123,0,2
,2013-03-03,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.07411,1,0,0,0,0,0,123,0,2
,2013-03-04,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-03-05,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-03-06,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-03-07,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-03-08,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-03-09,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-03-10,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-03-11,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-03-12,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-03-13,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-03-14,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-03-15,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,4.18554E-14,1,0,0,0,0,0,123,0,2
,2013-03-16,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,3.08086E-7,1,0,0,0,0,0,123,0,2
,2013-03-17,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.00078,1,0,0,0,0,0,123,0,2
,2013-03-18,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.0501,1,0,0,0,0,0,123,0,2
,2013-03-19,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.75818,1,0,0,0,0,0,123,0,2
,2013-03-20,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.87967,1,0,0,0,0,0,123,0,2
,2013-03-21,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.88132,1,0,0,0,0,0,123,0,2
,2013-03-22,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-03-23,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-03-24,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-03-25,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-03-26,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-03-27,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-03-28,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-03-29,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,1.11022E-16,1,0,0,0,0,0,123,0,2
,2013-03-30,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,3.56394E-9,1,0,0,0,0,0,123,0,2
,2013-03-31,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.00016,1,0,0,0,0,0,123,0,2
,2013-04-01,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.19591,1,0,0,0,0,0,123,0,2
,2013-04-02,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-03,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-04,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-05,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,8.17901E-13,1,0,0,0,0,0,123,0,2
,2013-04-06,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,2.77494E-8,1,0,0,0,0,0,123,0,2
,2013-04-07,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.00109,1,0,0,0,0,0,123,0,2
,2013-04-08,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-09,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-10,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-11,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-12,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-13,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-14,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-15,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-16,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-17,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-18,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-19,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-20,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-21,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-22,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-23,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-24,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-25,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-04-26,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,5.32795E-11,1,0,0,0,0,0,123,0,2
,2013-04-27,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.00003,1,0,0,0,0,0,123,0,2
,2013-04-28,1,0.28,2760.88873,26.55258,1.73638,1736.37728,0.00938,0.51074,1,0,0,0,0,0,123,0,2
,2013-04-29,1,0.28,2760.88873,26.55258,1.73732,1737.32275,0.00938,0.92205,1,0,0,0,0,0,123,0,2
,2013-04-30,1,0.28,2760.88873,26.55258,1.73836,1738.36109,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-05-01,1,0.28,2760.88873,26.55258,1.73836,1738.36109,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-05-02,1,0.28,2760.88873,26.55258,1.73836,1738.36109,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-05-03,1,0.28,2760.88873,26.55258,1.73836,1738.36109,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-05-04,1,0.28,2760.88873,26.55258,1.73836,1738.36109,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-05-05,1,0.28,2760.88873,26.55258,1.73836,1738.36109,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-05-06,1,0.28,2760.88873,26.55258,1.73836,1738.36109,0.00938,1.61455E-11,1,0,0,0,0,0,123,0,2
,2013-05-07,1,0.28,2760.88873,26.55258,1.73836,1738.36109,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-05-08,1,0.28,2760.88873,26.55258,1.73836,1738.36109,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-05-09,1,0.28,2760.88873,26.55258,1.73836,1738.36109,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-05-10,1,0.28,2760.88873,26.55258,1.73836,1738.36109,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-05-11,1,0.28,2760.88873,26.55258,1.73836,1738.36109,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-05-12,1,0.28,2760.88873,26.55258,1.73836,1738.36109,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-05-13,1,0.28,2760.88873,26.55258,1.74064,1740.63752,0.00938,0,0.90357,0,0,0,0,0,123,0,2
,2013-05-14,1,0.28,2760.88873,26.55258,1.74638,1746.38067,0.00938,6.66134E-16,0.15488,0,0,0,0,0,123,0,2
,2013-05-15,1,0.28,2760.88873,26.55258,1.7525,1752.49764,0.00938,0.00002,0.12493,0,0,0,0,0,123,0,2
,2013-05-16,1,0.28,2760.88873,26.55258,1.75554,1755.53599,0.00938,0.39206,0.67793,0,0,0,0,0,123,0,2
,2013-05-17,1,0.28,2760.88873,26.55258,1.7592,1759.19817,0.00938,0.92205,0.49604,0,0,0,0,0,123,0,2
,2013-05-18,1,0.28,2760.88873,26.55258,1.76433,1764.33419,0.00938,0.92205,0.21894,0,0,0,0,0,123,0,2
,2013-05-19,1,0.28,2760.88873,26.55258,1.76469,1764.68678,0.00938,0.92202,1,0,0,0,0,0,123,0,2
,2013-05-20,1,0.28,2760.88873,26.55258,1.76469,1764.68678,0.00938,0.92187,1,0,0,0,0,0,123,0,2
,2013-05-21,1,0.28,2760.88873,26.55258,1.76469,1764.68678,0.00938,0.92147,1,0,0,0,0,0,123,0,2
,2013-05-22,1,0.28,2760.88873,26.55258,1.76469,1764.68678,0.00938,0,1,0,0,0,0,0,123,0,2
,2013-05-23,1,0.28,2760.88873,26.55258,1.76475,1764.7513,0.00938,0.91959,1,0,0,0,0,0,123,0,2
,2013-05-24,1,0.28,2760.88873,26.55258,1.76475,1764.7513,0.00938,0.91835,1,0,0,0,0,0,123,0,2
,2013-05-25,1,0.28,2760.88873,26.55258,1.76805,1768.05156,0.00938,0.91759,0.59766,0,0,0,0,0,123,0,2
,2013-05-26,1,0.28,2760.88873,26.55258,1.77292,1772.91854,0.00938,0.91764,0.25497,0,0,0,0,0,123,0,2
,2013-05-27,1,0.28,2760.88873,26.55258,1.77859,1778.58551,0.00938,0.91805,0.16179,0,0,0,0,0,123,0,2
,2013-05-28,1,0.28,2760.88873,26.55258,1.78176,1781.75961,0.00938,0.91868,0.6358,0,0,0,0,0,123,0,2
,2013-05-29,1,0.28,2760.88873,26.55258,1.78302,1783.02412,0.00938,0.9189,0.99989,0,0,0,0,0,123,0,2
,2013-05-30,1,0.28,2760.88873,26.55258,1.78302,1783.02412,0.00938,0.91884,1,0,0,0,0,0,123,0,2
,2013-05-31,1,0.28,2760.88873,26.55258,1.78302,1783.02412,0.00938,0.91918,1,0,0,0,0,0,123,0,2
,2013-06-01,1,0.28,2760.88873,26.55258,1.78302,1783.02412,0.00938,0.91967,1,0,0,0,0,0,123,0,2
,2013-06-02,1,0.28,2760.88873,26.55258,1.78302,1783.02412,0.00938,0.92016,1,0,0,0,0,0,123,0,2
,2013-06-03,1,0.28,2760.88873,26.55258,1.78489,1784.88864,0.00938,0.92148,0.9767,0,0,0,0,0,123,0,2
,2013-06-04,1,0.28,2760.88873,26.55258,1.79004,1790.0389,0.00938,0,0.21717,0,0,0,0,0,123,0,2
,2013-06-05,1,0.28,2760.88873,26.55258,1.79004,1790.0389,0.00938,0.92835,1,0,0,0,0,0,123,0,2
,2013-06-06,1,0.28,2760.88873,26.55258,1.79004,1790.0389,0.00938,0.93394,1,0,0,0,0,0,123,0,2
,2013-06-07,1,0.28,2760.88873,26.55258,1.7911,1791.09862,0.00938,0.9511,1,0,0,0,0,0,123,0,2
,2013-06-08,1,0.28,2760.88873,26.55258,1.79463,1794.62505,0.00938,0.97265,0.53265,0,0,0,0,0,123,0,2
,2013-06-09,1,0.28,2760.88873,26.55258,1.79672,1796.71573,0.00938,0.98561,0.94329,0,0,0,0,0,123,0,2
,2013-06-10,1,0.28,2760.88873,26.55258,1.80215,1802.14682,0.00938,0.99089,0.18511,0,0,0,0,0,123,0,2
,2013-06-11,1,0.28,2760.88873,26.55258,1.81399,1813.99475,0.00938,0.99364,0.001,0,0,0,0,0,123,0,2
,2013-06-12,1,0.28,2760.88873,26.55258,1.82405,1824.05214,0.00938,0.99577,0.00898,0,0,0,0,0,123,0,2
,2013-06-13,1,0.28,2760.88873,26.55258,1.83124,1831.24282,0.00938,0.99648,0.06648,0,0,0,0,0,123,0,2
,2013-06-14,1,0.28,2760.88873,26.55258,1.83781,1837.81199,0.00938,0.99695,0.09607,0,0,0,0,0,123,0,2
,2013-06-15,1,0.28,2760.88873,26.55258,1.84422,1844.22171,0.00938,0.99732,0.10544,0,0,0,0,0,123,0,2
,2013-06-16,1,0.28,2760.88873,26.55258,1.84854,1848.53622,0.00938,0.99759,0.34762,0,0,0,0,0,123,0,2
,2013-06-17,1,0.28,2760.88873,26.55258,1.85301,1853.01265,0.00938,0,0.3176,0,0,0,0,0,123,0,2
,2013-06-18,1,0.28,2760.88873,26.55258,1.85617,1856.17237,0.00938,0.9978,0.64022,0,0,0,0,0,123,0,2
,2013-06-19,1,0.28,2760.88873,26.55258,1.86018,1860.18209,0.00938,0.99796,0.41131,0,0,0,0,0,123,0,2
,2013-06-20,1,0.28,2760.88873,26.55258,1.8673,1867.3014,0.00938,0.99813,0.06939,0,0,0,0,0,123,0,2
,2013-06-21,1,0.28,2760.88873,26.55258,1.87429,1874.29454,0.00938,0.99828,0.07482,0,0,0,0,0,123,0,2
,2013-06-22,1,0.28,2760.88873,26.55258,1.88131,1881.30905,0.00938,0.99841,0.07387,0,0,0,0,0,123,0,2
,2013-06-23,1,0.28,2760.88873,26.55258,1.88679,1886.79261,0.00938,0.99851,0.17966,0,0,0,0,0,123,0,2
,2013-06-24,1,0.28,2760.88873,26.55258,1.89066,1890.65712,0.00938,0.9986,0.44512,0,0,0,0,0,123,0,2
,2013-06-25,1,0.28,2760.88873,26.55258,1.89701,1897.00738,0.00938,0.99868,0.10915,0,0,0,0,0,123,0,2
,2013-06-26,1,0.28,2760.88873,26.55258,1.90513,1905.13148,0.00938,0.99876,0.03725,0,0,0,0,0,123,0,2
,2013-06-27,1,0.28,2760.88873,26.55258,1.91552,1915.5175,0.00938,0.99884,0.00665,0,0,0,0,0,123,0,2
,2013-06-28,1,0.28,2760.88873,26.55258,1.92686,1926.85585,0.00938,0,0.00226,0,0,0,0,0,123,0,2
,2013-06-29,1,0.28,2760.88873,26.55258,1.93571,1935.71077,0.00938,0,0.02283,0,0,0,0,0,123,0,2
,2013-06-30,1,0.28,2760.88873,26.55258,1.94262,1942.62049,0.00938,0,0.07862,0,0,0,0,0,123,0,2
,2013-07-01,1,0.28,2760.88873,26.55258,1.94754,1947.54213,0.00938,0.9989,0.24721,0,0,0,0,0,123,0,2
,2013-07-02,1,0.28,2760.88873,26.55258,1.95183,1951.83048,0.00938,0.99891,0.35272,0,0,0,0,0,123,0,2
,2013-07-03,1,0.28,2760.88873,26.55258,1.95663,1956.62595,0.00938,0.99895,0.26547,0,0,0,0,0,123,0,2
,2013-07-04,1,0.28,2760.88873,26.55258,1.96341,1963.40717,0.00938,0.99898,0.08483,0,0,0,0,0,123,0,2
,2013-07-05,1,0.28,2760.88873,26.55258,1.97186,1971.85744,0.00938,0.999,0.03009,0,0,0,0,0,123,0,2
,2013-07-06,1,0.28,2760.88873,26.55258,1.98006,1980.0577,0.00938,0.99902,0.03547,0,0,0,0,0,123,0,2
,2013-07-07,1,0.28,2760.88873,26.55258,1.98977,1989.76755,0.00938,0.99906,0.01203,0,0,0,0,0,123,0,2
,2013-07-08,1,0.28,2760.88873,26.55258,1.99933,1999.32973,0.00938,0.9991,0.01353,0,0,0,0,0,123,0,2
,2013-07-09,1,0.28,2760.88873,26.55258,2.01037,2010.36575,0.00938,0.99914,0.00333,0,0,0,0,0,123,0,2
,2013-07-10,1,0.28,2760.88873,26.55258,2.02055,2020.5541,0.00938,0.99918,0.00799,0,0,0,0,0,123,0,2
,2013-07-11,1,0.28,2760.88873,26.55258,2.03019,2030.19245,0.00938,0.99921,0.01274,0,0,0,0,0,123,0,2
,2013-07-12,1,0.28,2760.88873,26.55258,2.04225,2042.25463,0.00938,0,0.00064,0,0,0,0,0,123,0,2
,2013-07-13,1,0.28,2760.88873,26.55258,2.05151,2051.51202,0.00938,0,0.01708,0,0,0,0,0,123,0,2
,2013-07-14,1,0.28,2760.88873,26.55258,2.05983,2059.82653,0.00938,0,0.03292,0,0,0,0,0,123,0,2
,2013-07-15,1,0.28,2760.88873,26.55258,2.06546,2065.45529,0.00938,0,0.16536,0,0,0,0,0,123,0,2
,2013-07-16,1,0.28,2760.88873,26.55258,2.07003,2070.03405,0.00938,0,0.2999,0,0,0,0,0,123,0,2
,2013-07-17,1,0.28,2760.88873,26.55258,2.07557,2075.5724,0.00938,0,0.17413,0,0,0,0,0,123,0,2
,2013-07-18,1,0.28,2760.88873,26.55258,2.08306,2083.05595,0.00938,0,0.05566,0,0,0,0,0,123,0,2
,2013-07-19,1,0.28,2760.88873,26.55258,2.09235,2092.35142,0.00938,0,0.0166,0,0,0,0,0,123,0,2
,2013-07-20,1,0.28,2760.88873,26.55258,2.09889,2098.88977,0.00938,0,0.09782,0,0,0,0,0,123,0,2
,2013-07-21,1,0.28,2760.88873,26.55258,2.10674,2106.74237,0.00938,1.43219E-14,0.04428,0,0,0,0,0,123,0,2
,2013-07-22,1,0.28,2760.88873,26.55258,2.11568,2115.67825,0.00938,0.00012,0.02157,0,0,0,0,0,123,0,2
,2013-07-23,1,0.28,2760.88873,26.55258,2.12724,2127.24043,0.00938,0.92205,0.00163,0,0,0,0,0,123,0,2
,2013-07-24,1,0.28,2760.88873,26.55258,2.13737,2137.36686,0.00938,0.92205,0.00845,0,0,0,0,0,123,0,2
,2013-07-25,1,0.28,2760.88873,26.55258,2.14344,2143.44083,0.00938,0,0.12807,0,0,0,0,0,123,0,2
,2013-07-26,1,0.28,2760.88873,26.55258,2.1478,2147.80055,0.00938,0,0.33899,0,0,0,0,0,123,0,2
,2013-07-27,1,0.28,2760.88873,26.55258,2.15367,2153.66985,0.00938,0,0.14407,0,0,0,0,0,123,0,2
,2013-07-28,1,0.28,2760.88873,26.55258,2.15866,2158.65807,0.00938,0,0.23807,0,0,0,0,0,123,0,2
,2013-07-29,1,0.28,2760.88873,26.55258,2.16193,2161.93204,0.00938,0,0.60551,0,0,0,0,0,123,0,2
,2013-07-30,1,0.28,2760.88873,26.55258,2.16652,2166.52271,0.00938,0,0.2979,0,0,0,0,0,123,0,2
,2013-07-31,1,0.28,2760.88873,26.55258,2.17423,2174.2349,0.00938,0.03847,0.04834,0,0,0,0,0,123,0,2
,2013-08-01,1,0.28,2760.88873,26.55258,2.18218,2182.18037,0.00938,0.14765,0.04176,0,0,0,0,0,123,0,2
,2013-08-02,1,0.28,2760.88873,26.55258,2.19133,2191.33063,0.00938,0.92205,0.01848,0,0,0,0,0,123,0,2
,2013-08-03,1,0.28,2760.88873,26.55258,2.20115,2201.15227,0.00938,0,0.01098,0,0,0,0,0,123,0,2
,2013-08-04,1,0.28,2760.88873,26.55258,2.20961,2209.61445,0.00938,0.92205,0.02985,0,0,0,0,0,123,0,2
,2013-08-05,1,0.28,2760.88873,26.55258,2.21866,2218.65992,0.00938,0.92205,0.01994,0,0,0,0,0,123,0,2
,2013-08-06,1,0.28,2760.88873,26.55258,2.22691,2226.91252,0.00938,0.92205,0.03428,0,0,0,0,0,123,0,2
,2013-08-07,1,0.28,2760.88873,26.55258,2.23476,2234.75799,0.00938,0.92205,0.04448,0,0,0,0,0,123,0,2
,2013-08-08,1,0.28,2760.88873,26.55258,2.23801,2238.00579,0.00938,0.92205,0.61338,0,0,0,0,0,123,0,2
,2013-08-09,1,0.28,2760.88873,26.55258,2.24126,2241.25839,0.00938,0.92205,0.61194,0,0,0,0,0,123,0,2
,2013-08-10,1,0.28,2760.88873,26.55258,2.2451,2245.10153,0.00938,0.92205,0.45029,0,0,0,0,0,123,0,2
,2013-08-11,1,0.28,2760.88873,26.55258,2.25153,2251.52563,0.00938,0.92204,0.10456,0,0,0,0,0,123,0,2
,2013-08-12,1,0.28,2760.88873,26.55258,2.25631,2256.31397,0.00938,0,0.26654,0,0,0,0,0,123,0,2
,2013-08-13,1,0.28,2760.88873,26.55258,2.26135,2261.3452,0.00938,0,0.23234,0,0,0,0,0,123,0,2
,2013-08-14,1,0.28,2760.88873,26.55258,2.26446,2264.45738,0.00938,0,0.6549,0,0,0,0,0,123,0,2
,2013-08-15,1,0.28,2760.88873,26.55258,2.26912,2269.12189,0.00938,0,0.28579,0,0,0,0,0,123,0,2
,2013-08-16,1,0.28,2760.88873,26.55258,2.27653,2276.53407,0.00938,4.45477E-12,0.05814,0,0,0,0,0,123,0,2
,2013-08-17,1,0.28,2760.88873,26.55258,2.28509,2285.08913,0.00938,9.00878E-7,0.02805,0,0,0,0,0,123,0,2
,2013-08-18,1,0.28,2760.88873,26.55258,2.29564,2295.64186,0.00938,0.30477,0.00565,0,0,0,0,0,123,0,2
,2013-08-19,1,0.28,2760.88873,26.55258,2.30644,2306.44212,0.00938,0.92205,0.00436,0,0,0,0,0,123,0,2
,2013-08-20,1,0.28,2760.88873,26.55258,2.31703,2317.02814,0.00938,0.92205,0.00547,0,0,0,0,0,123,0,2
