@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-09-17,9,0,0,0,1.33852,3.04085,0,0,0,0,0.00431,0,0.0098
,2013-09-18,9,0,0,0,0.58344,2.18043,0,0,0,0,0.00188,0,0.00703
,2013-09-19,9,0,0,0,0.37395,1.50865,0,0,0,0,0.00121,0,0.00486
,2013-09-20,9,0,0,0,0.26428,1.06969,0,0,0,0,0.00085,0,0.00345
,2013-09-21,9,0,0,0,0.19702,0.78294,0,0,0,0,0.00064,0,0.00252
,2013-09-22,9,0,0,0,0.15227,0.58906,0,0,0,0,0.00049,0,0.0019
,2013-09-23,9,0,0,0,0.12088,0.45356,0,0,0,0,0.00039,0,0.00146
,2013-09-24,9,0,0,0,0.09798,0.35614,0,0,0,0,0.00032,0,0.00115
,2013-09-25,9,0,0,0,0.08079,0.28437,0,0,0,0,0.00026,0,0.00092
,2013-09-26,9,0,0,0,0.06758,0.23039,0,0,0,0,0.00022,0,0.00074
,2013-09-27,9,0,0,0,0.05721,0.18905,0,0,0,0,0.00018,0,0.00061
,2013-09-28,9,0,0,0,6.19389,2.376,0,0,0,0,0.01996,0,0.00766
,2013-09-29,9,0,0,0,1.3626,2.88068,0,0,0,0,0.00439,0,0.00929
,2013-09-30,9,0,0,0,0.85702,2.09973,0,0,0,0,0.00276,0,0.00677
,2013-10-01,9,0,0,0,0.57718,1.59014,0,0,0,0,0.00186,0,0.00513
,2013-10-02,9,0,0,0,0.4175,1.35456,0,0,0,0,0.00135,0,0.00437
,2013-10-03,9,0,0,0,0.10411,1.16931,0,0,0,0,0.00034,0,0.00377
,2013-10-04,9,0,0,0,0.08074,1.15538,0,0,0,0,0.00026,0,0.00372
,2013-10-05,9,0,0,0,0.07863,1.1312,0,0,0,0,0.00025,0,0.00365
,2013-10-06,9,0,0,0,0.51566,1.14179,0,0,0,0,0.00166,0,0.00368
,2013-10-07,9,0,0,0,0.34945,0.75225,0,0,0,0,0.00113,0,0.00242
,2013-10-08,9,0,0,0,0.29207,0.58961,0,0,0,0,0.00094,0,0.0019
,2013-10-09,9,0,0,0,0.24111,0.49008,0,0,0,0,0.00078,0,0.00158
,2013-10-10,9,0,0,0,0.20076,0.46908,0,0,0,0,0.00065,0,0.00151
,2013-10-11,9,0,0,0,0.04519,0.44463,0,0,0,0,0.00015,0,0.00143
,2013-10-12,9,0,0,0,0.03666,0.52251,0,0,0,0,0.00012,0,0.00168
,2013-10-13,9,0,0,0,0.05073,0.72976,0,0,0,0,0.00016,0,0.00235
,2013-10-14,9,0,0,0,0.07131,1.02598,0,0,0,0,0.00023,0,0.00331
,2013-10-15,9,0,0,0,0.08951,1.28776,0,0,0,0,0.00029,0,0.00415
,2013-10-16,9,0,0,0,0.09854,1.41772,0,0,0,0,0.00032,0,0.00457
,2013-10-17,9,0,0,0,0.12045,1.50676,0,0,0,0,0.00039,0,0.00486
,2013-10-18,9,0,0,0,0.10658,1.53162,0,0,0,0,0.00034,0,0.00494
,2013-10-19,9,0,0,0,0.10475,1.50712,0,0,0,0,0.00034,0,0.00486
,2013-10-20,9,0,0,0,0.10137,1.45841,0,0,0,0,0.00033,0,0.0047
,2013-10-21,9,0,0,0,0.09729,1.39978,0,0,0,0,0.00031,0,0.00451
,2013-10-22,9,0,0,0,0.09301,1.33825,0,0,0,0,0.0003,0,0.00431
,2013-10-23,9,0,0,0,0.08877,1.27716,0,0,0,0,0.00029,0,0.00412
,2013-10-24,9,0,0,0,0.08466,1.21804,0,0,0,0,0.00027,0,0.00393
,2013-10-25,9,0,0,0,0.08073,1.16152,0,0,0,0,0.00026,0,0.00374
,2013-10-26,9,0,0,0,0.077,1.10781,0,0,0,0,0.00025,0,0.00357
,2013-10-27,9,0,0,0,0.07346,1.05693,0,0,0,0,0.00024,0,0.00341
,2013-10-28,9,0,0,0,0.07012,1.00881,0,0,0,0,0.00023,0,0.00325
,2013-10-29,9,0,0,0,0.06696,0.96333,0,0,0,0,0.00022,0,0.00311
,2013-10-30,9,0,0,0,0.06397,0.92036,0,0,0,0,0.00021,0,0.00297
,2013-10-31,9,0,0,0,0.06115,0.87976,0,0,0,0,0.0002,0,0.00284
,2013-11-01,9,0,0,0,0.05848,0.84142,0,0,0,0,0.00019,0,0.00271
,2013-11-02,9,0,0,0,0.05597,0.80521,0,0,0,0,0.00018,0,0.0026
,2013-11-03,9,0,0,0,0.05359,0.77101,0,0,0,0,0.00017,0,0.00249
,2013-11-04,9,0,0,0,0.05134,0.73871,0,0,0,0,0.00017,0,0.00238
,2013-11-05,9,0,0,0,0.04956,0.71306,0,0,0,0,0.00016,0,0.0023
,2013-11-06,9,0,0,0,0.04948,0.71186,0,0,0,0,0.00016,0,0.00229
,2013-11-07,9,0,0,0,0.05151,0.74115,0,0,0,0,0.00017,0,0.00239
,2013-11-08,9,0,0,0,0.05317,0.76498,0,0,0,0,0.00017,0,0.00247
,2013-11-09,9,0,0,0,0.0558,0.8028,0,0,0,0,0.00018,0,0.00259
,2013-11-10,9,0,0,0,0.05835,0.83958,0,0,0,0,0.00019,0,0.00271
,2013-11-11,9,0,0,0,0.05971,0.85907,0,0,0,0,0.00019,0,0.00277
,2013-11-12,9,0,0,0,0.05994,0.86243,0,0,0,0,0.00019,0,0.00278
,2013-11-13,9,0,0,0,0.05906,0.84972,0,0,0,0,0.00019,0,0.00274
,2013-11-14,9,0,0,0,0.0574,0.82587,0,0,0,0,0.00019,0,0.00266
,2013-11-15,9,0,0,0,0.0564,0.81148,0,0,0,0,0.00018,0,0.00262
,2013-11-16,9,0,0,0,0.02052,0.2953,0,0,0,0,0.00007,0,0.00095
,2013-11-17,9,0,0,0,0.00885,0.12737,0,0,0,0,0.00003,0,0.00041
,2013-11-18,9,0,0,0,0.0053,0.07626,0,0,0,0,0.00002,0,0.00025
,2013-11-19,9,0,0,0,0.00245,0.03521,0,0,0,0,0.00001,0,0.00011
,2013-11-20,9,0,0,0,0.00065,0.00929,0,0,0,0,2.08186E-6,0,0.00003
,2013-11-21,9,0,0,0,0.00002,0.00023,0,0,0,0,5.19133E-8,0,7.46902E-7
,2013-11-22,9,0,0,0,4.68581E-7,0.00001,0,0,0,0,1.51033E-9,0,2.17299E-8
,2013-11-23,9,0,0,0,1.40935E-8,2.02769E-7,0,0,0,0,4.54262E-11,0,6.53568E-10
,2013-11-24,9,0,0,0,4.25221E-10,6.11786E-9,0,0,0,0,1.37058E-12,0,1.97191E-11
,2013-11-25,9,0,0,0,1.27409E-11,1.83309E-10,0,0,0,0,4.10664E-14,0,5.90842E-13
,2013-11-26,9,0,0,0,3.77796E-13,5.43553E-12,0,0,0,0,1.21771E-15,0,1.75198E-14
,2013-11-27,9,0,0,0,1.10749E-14,1.5934E-13,0,0,0,0,3.56966E-17,0,5.13585E-16
,2013-11-28,9,0,0,0,3.20921E-16,4.61724E-15,0,0,0,0,1.03439E-18,0,1.48823E-17
,2013-11-29,9,0,0,0,9.19464E-18,1.32288E-16,0,0,0,0,2.96362E-20,0,4.26391E-19
,2013-11-30,9,0,0,0,2.6058E-19,3.74909E-18,0,0,0,0,8.39902E-22,0,1.20841E-20
,2013-12-01,9,0,0,0,7.12121E-21,1.02456E-19,0,0,0,0,2.29531E-23,0,3.30238E-22
,2013-12-02,9,0,0,0,1.82267E-22,2.62237E-21,0,0,0,0,5.87485E-25,0,8.45244E-24
,2013-12-03,9,0,0,0,0.0006,1.17378E-6,0,0,0,0,1.93642E-6,0,3.78335E-9
,2013-12-04,9,0,0,0,1.92701E-7,2.52572E-8,0,0,0,0,6.21115E-10,0,8.14092E-11
,2013-12-05,9,0,0,0,1.12518E-10,5.38316E-10,0,0,0,0,3.6267E-13,0,1.7351E-12
,2013-12-06,9,0,0,0,8.24792E-13,1.13882E-11,0,0,0,0,2.65848E-15,0,3.67066E-14
,2013-12-07,9,0,0,0,1.66039E-14,2.38654E-13,0,0,0,0,5.35179E-17,0,7.6923E-16
,2013-12-08,9,0,0,0,3.44167E-16,4.95157E-15,0,0,0,0,1.10932E-18,0,1.59599E-17
,2013-12-09,9,0,0,0,7.06961E-18,1.01714E-16,0,0,0,0,2.27868E-20,0,3.27845E-19
,2013-12-10,9,0,0,0,1.43805E-19,2.06899E-18,0,0,0,0,4.63513E-22,0,6.66878E-21
,2013-12-11,9,0,0,0,2.89732E-21,4.16851E-20,0,0,0,0,9.33865E-24,0,1.3436E-22
,2013-12-12,9,0,0,0,5.78323E-23,8.32061E-22,0,0,0,0,1.86406E-25,0,2.68191E-24
,2013-12-13,9,0,0,0,1.14394E-24,1.64584E-23,0,0,0,0,3.68716E-27,0,5.30489E-26
,2013-12-14,9,0,0,0,2.24283E-26,3.22687E-25,0,0,0,0,7.2291E-29,0,1.04009E-27
,2013-12-15,9,0,0,0,4.3596E-28,6.27236E-27,0,0,0,0,1.40519E-30,0,2.02171E-29
,2013-12-16,9,0,0,0,8.40326E-30,1.20902E-28,0,0,0,0,2.70854E-32,0,3.89691E-31
,2013-12-17,9,0,0,0,1.60687E-31,2.31188E-30,0,0,0,0,5.17928E-34,0,7.45168E-33
,2013-12-18,9,0,0,0,2.78984E-33,4.01388E-32,0,0,0,0,8.99224E-36,0,1.29376E-34
,2013-12-19,9,0,0,0,0.00435,0.00004,0,0,0,0,0.00001,0,1.39366E-7
,2013-12-20,9,0,0,0,3.38049E-7,6.15466E-7,0,0,0,0,1.0896E-9,0,1.98377E-9
,2013-12-21,9,0,0,0,5.83383E-10,8.31966E-9,0,0,0,0,1.88036E-12,0,2.6816E-11
,2013-12-22,9,0,0,0,7.51522E-12,1.08124E-10,0,0,0,0,2.42231E-14,0,3.48508E-13
,2013-12-23,9,0,0,0,9.69152E-14,1.39437E-12,0,0,0,0,3.12378E-16,0,4.49433E-15
,2013-12-24,9,0,0,0,1.23819E-15,1.78144E-14,0,0,0,0,3.99095E-18,0,5.74197E-17
,2013-12-25,9,0,0,0,1.55105E-17,2.23158E-16,0,0,0,0,4.99937E-20,0,7.19283E-19
,2013-12-26,9,0,0,0,1.92085E-19,2.76362E-18,0,0,0,0,6.19129E-22,0,8.90771E-21
,2013-12-27,9,0,0,0,2.26202E-21,3.25448E-20,0,0,0,0,7.29097E-24,0,1.04899E-22
,2013-12-28,9,0,0,0,2.49278E-23,3.58648E-22,0,0,0,0,8.03474E-26,0,1.156E-24
,2013-12-29,9,0,0,0,2.61409E-25,3.76101E-24,0,0,0,0,8.42574E-28,0,1.21225E-26
,2013-12-30,9,0,0,0,2.7127E-27,3.90289E-26,0,0,0,0,8.7436E-30,0,1.25798E-28
,2013-12-31,9,0,0,0,2.78633E-29,4.00883E-28,0,0,0,0,8.98093E-32,0,1.29213E-30
,2014-01-01,9,0,0,0,2.79357E-31,4.01924E-30,0,0,0,0,9.00425E-34,0,1.29548E-32
,2014-01-02,9,0,0,0,2.65263E-33,3.81646E-32,0,0,0,0,8.54997E-36,0,1.23012E-34
,2014-01-03,9,0,0,0,2.36054E-35,3.39622E-34,0,0,0,0,7.60851E-38,0,1.09467E-36
,2014-01-04,9,0,0,0,2.00473E-37,2.88431E-36,0,0,0,0,6.46167E-40,0,9.29671E-39
,2014-01-05,9,0,0,0,1.68434E-39,2.42333E-38,0,0,0,0,5.42896E-42,0,7.81091E-41
,2014-01-06,9,0,0,0,1.40029E-41,2.01466E-40,0,0,0,0,4.51342E-44,0,6.49368E-43
,2014-01-07,9,0,0,0,1.15216E-43,1.65766E-42,0,0,0,0,3.71364E-46,0,5.343E-45
,2014-01-08,9,0,0,0,9.38415E-46,1.35014E-44,0,0,0,0,3.02471E-48,0,4.35179E-47
,2014-01-09,9,0,0,0,7.56745E-48,1.08876E-46,0,0,0,0,2.43914E-50,0,3.50931E-49
,2014-01-10,9,0,0,0,6.04302E-50,8.69438E-49,0,0,0,0,1.94779E-52,0,2.80238E-51
,2014-01-11,9,0,0,0,4.77953E-52,6.87654E-51,0,0,0,0,1.54054E-54,0,2.21645E-53
,2014-01-12,9,0,0,0,3.74471E-54,5.3877E-53,0,0,0,0,1.207E-56,0,1.73657E-55
,2014-01-13,9,0,0,0,2.90687E-56,4.18225E-55,0,0,0,0,9.36944E-59,0,1.34803E-57
,2014-01-14,9,0,0,0,2.23602E-58,3.21707E-57,0,0,0,0,7.20715E-61,0,1.03693E-59
,2014-01-15,9,0,0,0,1.70478E-60,2.45274E-59,0,0,0,0,5.49484E-63,0,7.9057E-62
,2014-01-16,9,0,0,0,1.22213E-62,1.75834E-61,0,0,0,0,3.93918E-65,0,5.66748E-64
,2014-01-17,9,0,0,0,8.24544E-65,1.18631E-63,0,0,0,0,2.65768E-67,0,3.82373E-66
,2014-01-18,9,0,0,0,4.96906E-67,7.14922E-66,0,0,0,0,1.60163E-69,0,2.30434E-68
,2014-01-19,9,0,0,0,2.74648E-69,3.9515E-68,0,0,0,0,8.85248E-72,0,1.27365E-70
,2014-01-20,9,0,0,0,0.01803,0.00411,0,0,0,0,0.00006,0,0.00001
,2014-01-21,9,0,0,0,1.1328E-6,0.00002,0,0,0,0,3.65125E-9,0,5.25323E-8
,2014-01-22,9,0,0,0,4.36782E-9,6.28419E-8,0,0,0,0,1.40784E-11,0,2.02552E-10
,2014-01-23,9,0,0,0,1.46823E-11,2.11242E-10,0,0,0,0,4.73242E-14,0,6.80876E-13
,2014-01-24,9,0,0,0,4.90929E-14,7.06323E-13,0,0,0,0,1.58237E-16,0,2.27662E-15
,2014-01-25,9,0,0,0,1.62723E-16,2.34118E-15,0,0,0,0,5.24491E-19,0,7.5461E-18
,2014-01-26,9,0,0,0,5.0534E-19,7.27057E-18,0,0,0,0,1.62882E-21,0,2.34345E-20
,2014-01-27,9,0,0,0,1.3302E-21,1.91383E-20,0,0,0,0,4.28752E-24,0,6.16866E-23
,2014-01-28,9,0,0,0,3.46852E-24,4.99032E-23,0,0,0,0,1.11797E-26,0,1.60848E-25
,2014-01-29,9,0,0,0,8.96E-27,1.28912E-25,0,0,0,0,2.88799E-29,0,4.15509E-28
,2014-01-30,9,0,0,0,2.2933E-29,3.29949E-28,0,0,0,0,7.39179E-32,0,1.06349E-30
,2014-01-31,9,0,0,0,5.81639E-32,8.36832E-31,0,0,0,0,1.87474E-34,0,2.69728E-33
,2014-02-01,9,0,0,0,1.46194E-34,2.10337E-33,0,0,0,0,4.71215E-37,0,6.7796E-36
,2014-02-02,9,0,0,0,3.642E-37,5.23992E-36,0,0,0,0,1.17389E-39,0,1.68894E-38
,2014-02-03,9,0,0,0,8.99347E-40,1.29393E-38,0,0,0,0,2.89878E-42,0,4.17062E-41
,2014-02-04,9,0,0,0,2.20159E-42,3.16754E-41,0,0,0,0,7.09619E-45,0,1.02096E-43
,2014-02-05,9,0,0,0,5.34334E-45,7.68772E-44,0,0,0,0,1.72227E-47,0,2.47791E-46
,2014-02-06,9,0,0,0,1.28587E-47,1.85005E-46,0,0,0,0,4.14463E-50,0,5.96308E-49
,2014-02-07,9,0,0,0,3.06856E-50,4.41488E-49,0,0,0,0,9.89059E-53,0,1.42301E-51
,2014-02-08,9,0,0,0,7.26211E-53,1.04483E-51,0,0,0,0,2.34073E-55,0,3.36772E-54
,2014-02-09,9,0,0,0,1.70461E-55,2.4525E-54,0,0,0,0,5.49431E-58,0,7.90492E-57
,2014-02-10,9,0,0,0,3.9688E-58,5.7101E-57,0,0,0,0,1.27923E-60,0,1.84048E-59
,2014-02-11,9,0,0,0,9.16654E-61,1.31883E-59,0,0,0,0,2.95457E-63,0,4.25088E-62
,2014-02-12,9,0,0,0,2.1004E-63,3.02195E-62,0,0,0,0,6.77002E-66,0,9.74036E-65
,2014-02-13,9,0,0,0,4.77513E-66,6.87022E-65,0,0,0,0,1.53912E-68,0,2.21441E-67
,2014-02-14,9,0,0,0,1.07719E-68,1.54981E-67,0,0,0,0,3.47202E-71,0,4.99536E-70
,2014-02-15,9,0,0,0,2.41136E-71,3.46934E-70,0,0,0,0,7.77231E-74,0,1.11824E-72
,2014-02-16,9,0,0,0,5.35706E-74,7.70746E-73,0,0,0,0,1.72669E-76,0,2.48427E-75
,2014-02-17,9,0,0,0,1.1812E-76,1.69944E-75,0,0,0,0,3.80724E-79,0,5.47766E-78
,2014-02-18,9,0,0,0,2.58526E-79,3.71954E-78,0,0,0,0,8.33283E-82,0,1.19888E-80
,2014-02-19,9,0,0,0,5.26632E-82,7.57691E-81,0,0,0,0,1.69744E-84,0,2.44219E-83
,2014-02-20,9,0,0,0,7.93387E-85,1.14148E-83,0,0,0,0,2.55725E-87,0,3.67924E-86
,2014-02-21,9,0,0,0,9.96085E-88,1.43312E-86,0,0,0,0,3.21059E-90,0,4.61923E-89
,2014-02-22,9,0,0,0,1.0586E-90,1.52305E-89,0,0,0,0,3.41207E-93,0,4.90911E-92
,2014-02-23,9,0,0,0,1.00398E-93,1.44447E-92,0,0,0,0,3.23602E-96,0,4.65582E-95
,2014-02-24,9,0,0,0,9.44881E-97,1.35945E-95,0,0,0,0,3.04555E-99,0,4.38177E-98
,2014-02-25,9,0,0,0,8.82562E-100,1.26978E-98,0,0,0,0,2.84468E-102,0,4.09278E-101
,2014-02-26,9,0,0,0,7.48547E-103,1.07697E-101,0,0,0,0,2.41272E-105,0,3.4713E-104
,2014-02-27,9,0,0,0,6.30204E-106,9.06705E-105,0,0,0,0,2.03128E-108,0,2.9225E-107
,2014-02-28,9,0,0,0,0.23189,0.00128,0,0,0,0,0.00075,0,4.13065E-6
,2014-03-01,9,0,0,0,0.1164,0.10459,0,0,0,0,0.00038,0,0.00034
,2014-03-02,9,0,0,0,0.05495,0.04445,0,0,0,0,0.00018,0,0.00014
,2014-03-03,9,0,0,0,0.05122,0.02718,0,0,0,0,0.00017,0,0.00009
,2014-03-04,9,0,0,0,0.04511,0.01479,0,0,0,0,0.00015,0,0.00005
,2014-03-05,9,0,0,0,0.02381,0.00841,0,0,0,0,0.00008,0,0.00003
,2014-03-06,9,0,0,0,0.01979,0.00523,0,0,0,0,0.00006,0,0.00002
,2014-03-07,9,0,0,0,0.01687,0.00346,0,0,0,0,0.00005,0,0.00001
,2014-03-08,9,0,0,0,0.14098,0.0122,0,0,0,0,0.00045,0,0.00004
,2014-03-09,9,0,0,0,2.4414,0.5679,0,0,0,0,0.00787,0,0.00183
,2014-03-10,9,0,0,0,0.9141,1.20151,0,0,0,0,0.00295,0,0.00387
,2014-03-11,9,0,0,0,0.57898,1.29654,0,0,0,0,0.00187,0,0.00418
,2014-03-12,9,0,0,0,0.40149,1.14014,0,0,0,0,0.00129,0,0.00367
,2014-03-13,9,0,0,0,0.26467,0.92753,0,0,0,0,0.00085,0,0.00299
,2014-03-14,9,0,0,0,0.12471,0.77025,0,0,0,0,0.0004,0,0.00248
,2014-03-15,9,0,0,0,0.05927,0.79297,0,0,0,0,0.00019,0,0.00256
,2014-03-16,9,0,0,0,0.03372,0.48384,0,0,0,0,0.00011,0,0.00156
,2014-03-17,9,0,0,0,0.01076,0.15474,0,0,0,0,0.00003,0,0.0005
,2014-03-18,9,0,0,0,0.00134,0.01927,0,0,0,0,4.31606E-6,0,0.00006
,2014-03-19,9,0,0,0,0.00003,0.00049,0,0,0,0,1.08902E-7,0,1.56681E-6
,2014-03-20,9,0,0,0,8.96243E-7,0.00001,0,0,0,0,2.88878E-9,0,4.15622E-8
,2014-03-21,9,0,0,0,2.33614E-8,3.36112E-7,0,0,0,0,7.52987E-11,0,1.08336E-9
,2014-03-22,9,0,0,0,5.59821E-10,8.05441E-9,0,0,0,0,1.80442E-12,0,2.5961E-11
,2014-03-23,9,0,0,0,1.23869E-11,1.78217E-10,0,0,0,0,3.99257E-14,0,5.7443E-13
,2014-03-24,9,0,0,0,2.72114E-13,3.91504E-12,0,0,0,0,8.77081E-16,0,1.2619E-14
,2014-03-25,9,0,0,0,5.92945E-15,8.53099E-14,0,0,0,0,1.91119E-17,0,2.74971E-16
,2014-03-26,9,0,0,0,1.2359E-16,1.77815E-15,0,0,0,0,3.98357E-19,0,5.73135E-18
,2014-03-27,9,0,0,0,2.375E-18,3.41702E-17,0,0,0,0,7.65511E-21,0,1.10138E-19
,2014-03-28,9,0,0,0,4.12045E-20,5.9283E-19,0,0,0,0,1.32811E-22,0,1.91081E-21
,2014-03-29,9,0,0,0,6.49986E-22,9.35166E-21,0,0,0,0,2.09504E-24,0,3.01423E-23
,2014-03-30,9,0,0,0,9.2401E-24,1.32942E-22,0,0,0,0,2.97828E-26,0,4.28499E-25
,2014-03-31,9,0,0,0,1.17177E-25,1.68588E-24,0,0,0,0,3.77685E-28,0,5.43393E-27
,2014-04-01,9,0,0,0,1.33478E-27,1.92042E-26,0,0,0,0,4.30229E-30,0,6.18991E-29
,2014-04-02,9,0,0,0,0.41607,0.24512,0,0,0,0,0.00134,0,0.00079
,2014-04-03,9,0,0,0,0.00164,0.00175,0,0,0,0,0.00001,0,0.00001
,2014-04-04,9,0,0,0,0.00001,0.00002,0,0,0,0,1.9649E-8,0,5.18549E-8
,2014-04-05,9,0,0,0,2.74459E-8,1.56327E-7,0,0,0,0,8.8464E-11,0,5.03874E-10
,2014-04-06,9,0,0,0,1.59519E-10,1.53354E-9,0,0,0,0,5.14162E-13,0,4.9429E-12
,2014-04-07,9,0,0,0,1.2049E-12,1.5021E-11,0,0,0,0,3.88364E-15,0,4.84157E-14
,2014-04-08,9,0,0,0,1.06507E-14,1.46459E-13,0,0,0,0,3.43294E-17,0,4.72067E-16
,2014-04-09,9,0,0,0,1.00089E-16,1.42042E-15,0,0,0,0,3.22607E-19,0,4.57832E-18
,2014-04-10,9,0,0,0,8.49218E-19,1.22039E-17,0,0,0,0,2.7372E-21,0,3.93359E-20
,2014-04-11,9,0,0,0,5.94765E-21,8.55716E-20,0,0,0,0,1.91705E-23,0,2.75815E-22
,2014-04-12,9,0,0,0,3.28008E-23,4.71921E-22,0,0,0,0,1.05724E-25,0,1.5211E-24
,2014-04-13,9,0,0,0,1.40163E-25,2.01659E-24,0,0,0,0,4.51773E-28,0,6.49988E-27
,2014-04-14,9,0,0,0,5.92205E-28,8.52034E-27,0,0,0,0,1.9088E-30,0,2.74628E-29
,2014-04-15,9,0,0,0,2.47446E-30,3.56012E-29,0,0,0,0,7.97568E-33,0,1.1475E-31
,2014-04-16,9,0,0,0,0.66906,0.04928,0,0,0,0,0.00216,0,0.00016
,2014-04-17,9,0,0,0,0.00001,0.00017,0,0,0,0,3.82888E-8,0,5.49803E-7
,2014-04-18,9,0,0,0,5.00584E-8,7.20194E-7,0,0,0,0,1.61348E-10,0,2.32133E-9
,2014-04-19,9,0,0,0,2.09132E-10,3.00889E-9,0,0,0,0,6.74077E-13,0,9.69827E-12
,2014-04-20,9,0,0,0,6.90095E-13,9.92874E-12,0,0,0,0,2.22432E-15,0,3.20024E-14
,2014-04-21,9,0,0,0,2.26085E-15,3.2528E-14,0,0,0,0,7.2872E-18,0,1.04844E-16
,2014-04-22,9,0,0,0,7.34494E-18,1.05675E-16,0,0,0,0,2.36743E-20,0,3.40613E-19
,2014-04-23,9,0,0,0,2.36585E-20,3.40386E-19,0,0,0,0,7.62562E-23,0,1.09713E-21
,2014-04-24,9,0,0,0,7.23338E-23,1.0407E-21,0,0,0,0,2.33147E-25,0,3.35439E-24
,2014-04-25,9,0,0,0,1.49798E-25,2.15521E-24,0,0,0,0,4.8283E-28,0,6.9467E-27
,2014-04-26,9,0,0,0,2.22914E-28,3.20717E-27,0,0,0,0,7.18498E-31,0,1.03374E-29
,2014-04-27,9,0,0,0,2.36224E-31,3.39867E-30,0,0,0,0,7.61399E-34,0,1.09546E-32
,2014-04-28,9,0,0,0,1.55469E-34,2.2368E-33,0,0,0,0,5.01108E-37,0,7.20968E-36
,2014-04-29,9,0,0,0,5.6318E-38,8.10275E-37,0,0,0,0,1.81525E-40,0,2.61168E-39
,2014-04-30,9,0,0,0,1.40418E-41,2.02026E-40,0,0,0,0,4.52596E-44,0,6.51172E-43
,2014-05-01,9,0,0,0,2.46075E-45,3.5404E-44,0,0,0,0,7.93151E-48,0,1.14115E-46
,2014-05-02,9,0,0,0,2.78596E-49,4.00829E-48,0,0,0,0,8.97971E-52,0,1.29195E-50
,2014-05-03,9,0,0,0,1.71572E-53,2.46849E-52,0,0,0,0,5.53012E-56,0,7.95644E-55
,2014-05-04,9,0,0,0,4.4955E-58,6.46789E-57,0,0,0,0,1.44899E-60,0,2.08474E-59
,2014-05-05,9,0,0,0,2.85195E-63,4.10323E-62,0,0,0,0,9.19241E-66,0,1.32256E-64
,2014-05-06,9,0,0,0,2.27918E-69,3.27917E-68,0,0,0,0,7.34627E-72,0,1.05694E-70
,2014-05-07,9,0,0,0,1.41144E-76,2.0307E-75,0,0,0,0,4.54935E-79,0,6.54538E-78
,2014-05-08,9,0,0,0,5.10254E-85,7.34127E-84,0,0,0,0,1.64466E-87,0,2.36624E-86
,2014-05-09,9,0,0,0,1.84028E-93,2.6477E-92,0,0,0,0,5.93162E-96,0,8.5341E-95
,2014-05-10,9,0,0,0,6.62152E-102,9.5267E-101,0,0,0,0,2.13425E-104,0,3.07065E-103
,2014-05-11,9,0,0,0,4.70621E-9,4.91368E-9,0,0,0,0,1.51691E-11,0,1.58378E-11
,2014-05-12,9,0,0,0,0.00045,5.21263E-7,0,0,0,0,1.4606E-6,0,1.68014E-9
,2014-05-13,9,0,0,0,7.27834E-8,3.24258E-14,0,0,0,0,2.34596E-10,0,1.04515E-16
,2014-05-14,9,0,0,0,0.00121,1.16477E-6,0,0,0,0,3.89378E-6,0,3.75431E-9
,2014-05-15,9,0,0,0,0.00031,0.02392,0,0,0,0,1.00587E-6,0,0.00008
,2014-05-16,9,0,0,0,2.33301,3.8707,0,0,0,0,0.00752,0,0.01248
,2014-05-17,9,0,0,0,0.44403,0.68358,0,0,0,0,0.00143,0,0.0022
,2014-05-18,9,0,0,0,0.29259,0.39934,0,0,0,0,0.00094,0,0.00129
,2014-05-19,9,0,0,0,0.17859,0.19917,0,0,0,0,0.00058,0,0.00064
,2014-05-20,9,0,0,0,0.00437,0.00211,0,0,0,0,0.00001,0,0.00001
,2014-05-21,9,0,0,0,0.00006,0.00001,0,0,0,0,2.07936E-7,0,3.24187E-8
,2014-05-22,9,0,0,0,7.02866E-7,2.70942E-8,0,0,0,0,2.26548E-9,0,8.73302E-11
,2014-05-23,9,0,0,0,8.03977E-9,6.60056E-11,0,0,0,0,2.59139E-11,0,2.1275E-13
,2014-05-24,9,0,0,0,9.05834E-11,1.5085E-13,0,0,0,0,2.91969E-13,0,4.86221E-16
,2014-05-25,9,0,0,0,9.95063E-13,3.28981E-16,0,0,0,0,3.20729E-15,0,1.06037E-18
,2014-05-26,9,0,0,0,1.06422E-14,6.90988E-19,0,0,0,0,3.43019E-17,0,2.2272E-21
,2014-05-27,9,0,0,0,1.10881E-16,1.40562E-21,0,0,0,0,3.57391E-19,0,4.53062E-24
,2014-05-28,9,0,0,0,1.12667E-18,2.77958E-24,0,0,0,0,3.63148E-21,0,8.95915E-27
,2014-05-29,9,0,0,0,1.1177E-20,5.35752E-27,0,0,0,0,3.60259E-23,0,1.72684E-29
,2014-05-30,9,0,0,0,1.08365E-22,1.00863E-29,0,0,0,0,3.49282E-25,0,3.25102E-32
,2014-05-31,9,0,0,0,1.02771E-24,1.85794E-32,0,0,0,0,3.31253E-27,0,5.98851E-35
,2014-06-01,9,0,0,0,9.54189E-27,3.35362E-35,0,0,0,0,3.07555E-29,0,1.08094E-37
,2014-06-02,9,0,0,0,8.67987E-29,5.93985E-38,0,0,0,0,2.7977E-31,0,1.91454E-40
