@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2013-08-17,16,0.08361,0.0788,0.06312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-18,16,0.08361,0.07879,0.06312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-19,16,0.08361,0.07878,0.06311,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-20,16,0.0836,0.07877,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-21,16,0.0836,0.07876,0.06309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-22,16,0.0836,0.07876,0.06309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-23,16,0.0836,0.07876,0.06309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-24,16,0.0836,0.07876,0.06309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-25,16,0.0836,0.07876,0.06309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-26,16,0.0836,0.07876,0.06309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-27,16,0.0836,0.07876,0.06309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-28,16,0.0836,0.07876,0.06309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-29,16,0.0836,0.07876,0.06309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-30,16,0.0836,0.07876,0.06309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-31,16,0.0836,0.07876,0.06308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-01,16,0.0836,0.07875,0.06308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-02,16,0.0836,0.07875,0.06308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-03,16,0.0836,0.07874,0.06307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-04,16,0.0836,0.07874,0.06307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-05,16,0.0836,0.07873,0.06306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-06,16,0.0836,0.07873,0.06306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-07,16,0.0836,0.07873,0.06306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-08,16,0.0836,0.07872,0.06305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-09,16,0.0836,0.07872,0.06305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-10,16,0.19314,0.10682,0.06494,NaN,0.31244,0.04797,0.0045,NaN,null,null,null,null,3.1244E-7,0,0,NaN
,2013-09-11,16,0.39962,0.15315,0.10442,NaN,0.45552,1.46939,3.96541,NaN,null,null,null,null,0.00602,0.00318,0.0034,NaN
,2013-09-12,16,0.39962,0.29708,0.10442,NaN,0.45552,1.46939,3.96541,NaN,null,null,null,null,0.00201,0.00328,0.01227,NaN
,2013-09-13,16,0.39962,0.1452,0.10641,NaN,0.45552,1.46939,1.36697,NaN,null,null,null,null,0.00172,0.0022,0.00509,NaN
,2013-09-14,16,0.17711,0.16254,0.11062,NaN,0.45552,0.46899,0.35609,NaN,null,null,null,null,0.00151,0.00133,0.00182,NaN
,2013-09-15,16,0.17711,0.15341,0.10834,NaN,0.45552,1.15349,1.15202,NaN,null,null,null,null,0.00203,0.00436,0.00626,NaN
,2013-09-16,16,0.17647,0.1497,0.10646,NaN,0.00126,0.03428,0.07377,NaN,null,null,null,null,0.00001,0.00015,0.00044,NaN
,2013-09-17,16,0.176,0.14769,0.10531,NaN,0.00092,0.01887,0.04316,NaN,null,null,null,null,0.00001,0.00011,0.00031,NaN
,2013-09-18,16,0.17564,0.14646,0.10455,NaN,0.00069,0.01161,0.02772,NaN,null,null,null,null,0.00001,0.00008,0.00023,NaN
,2013-09-19,16,0.17537,0.14565,0.10402,NaN,0.00053,0.00768,0.01893,NaN,null,null,null,null,4.94609E-6,0.00007,0.00018,NaN
,2013-09-20,16,0.17516,0.1451,0.10363,NaN,0.00041,0.00536,0.01352,NaN,null,null,null,null,4.39563E-6,0.00005,0.00015,NaN
,2013-09-21,16,0.17499,0.14469,0.10335,NaN,0.00033,0.00389,0.00999,NaN,null,null,null,null,3.91622E-6,0.00004,0.00012,NaN
,2013-09-22,16,0.17486,0.1444,0.10313,NaN,0.00027,0.00291,0.00759,NaN,null,null,null,null,3.5E-6,0.00004,0.0001,NaN
,2013-09-23,16,0.17474,0.14417,0.10295,NaN,0.00022,0.00224,0.0059,NaN,null,null,null,null,3.13861E-6,0.00003,0.00009,NaN
,2013-09-24,16,0.17465,0.14399,0.10282,NaN,0.00018,0.00176,0.00467,NaN,null,null,null,null,2.82421E-6,0.00003,0.00008,NaN
,2013-09-25,16,0.17458,0.14385,0.10271,NaN,0.00015,0.0014,0.00375,NaN,null,null,null,null,2.54994E-6,0.00002,0.00007,NaN
,2013-09-26,16,0.17451,0.14374,0.10262,NaN,0.00013,0.00114,0.00306,NaN,null,null,null,null,2.30995E-6,0.00002,0.00006,NaN
,2013-09-27,16,0.17446,0.14364,0.10254,NaN,0.00011,0.00093,0.00253,NaN,null,null,null,null,2.09925E-6,0.00002,0.00005,NaN
,2013-09-28,16,0.17711,0.16171,0.10883,NaN,0.45552,0.33014,0.17812,NaN,null,null,null,null,0.0082,0.00371,0.00385,NaN
,2013-09-29,16,0.17647,0.15338,0.10734,NaN,0.00126,0.07549,0.10457,NaN,null,null,null,null,0.00003,0.00134,0.00206,NaN
,2013-09-30,16,0.176,0.14967,0.10603,NaN,0.00092,0.03396,0.06113,NaN,null,null,null,null,0.00002,0.00065,0.00128,NaN
,2013-10-01,16,0.16964,0.14367,0.10509,NaN,0.00069,0.01863,0.03826,NaN,null,null,null,null,0.00002,0.00038,0.00084,NaN
,2013-10-02,16,0.15297,0.13191,0.10429,NaN,0.00001,0.00081,0.02333,NaN,null,null,null,null,3.43514E-7,0.00002,0.00054,NaN
,2013-10-03,16,0.14037,0.12356,0.10454,NaN,1.44468E-7,0.00001,0.03122,NaN,null,null,null,null,3.89434E-9,2.4663E-7,0.00072,NaN
,2013-10-04,16,0.14039,0.12402,0.10515,NaN,6.41371E-10,7.61308E-8,0.04392,NaN,null,null,null,null,1.83015E-11,1.94571E-9,0.001,NaN
,2013-10-05,16,0.14041,0.12447,0.10542,NaN,2.90847E-12,6.15069E-10,0.05027,NaN,null,null,null,null,8.75809E-14,1.67444E-11,0.00114,NaN
,2013-10-06,16,0.18229,0.12569,0.10556,NaN,0.00847,0.00114,0.0534,NaN,null,null,null,null,0.00027,3.72584E-9,0.0012,NaN
,2013-10-07,16,0.17896,0.12675,0.10508,NaN,0.00478,0.00056,0.04194,NaN,null,null,null,null,0.0001,0.00002,0.00094,NaN
,2013-10-08,16,0.1769,0.12756,0.10479,NaN,0.00238,0.00022,0.03555,NaN,null,null,null,null,0.00005,0.00001,0.00081,NaN
,2013-10-09,16,0.16252,0.11913,0.10468,NaN,0.00115,0.00008,0.03478,NaN,null,null,null,null,0.00003,2.71982E-6,0.00081,NaN
,2013-10-10,16,0.14851,0.11023,0.10528,NaN,0.00002,6.98304E-7,0.04988,NaN,null,null,null,null,3.85395E-7,2.44584E-8,0.00114,NaN
,2013-10-11,16,0.14254,0.10699,0.10607,NaN,1.20319E-7,1.34317E-9,0.07245,NaN,null,null,null,null,3.2441E-9,4.94702E-11,0.00157,NaN
,2013-10-12,16,0.13851,0.10513,0.10659,NaN,6.46821E-10,1.23829E-12,0.09024,NaN,null,null,null,null,1.84985E-11,4.7752E-14,0.00184,NaN
,2013-10-13,16,0.13234,0.10182,0.10697,NaN,2.46041E-12,6.86313E-16,0.10569,NaN,null,null,null,null,7.46111E-14,2.76193E-17,0.00203,NaN
,2013-10-14,16,0.12674,0.09899,0.10732,NaN,4.81563E-15,1.38623E-19,0.1217,NaN,null,null,null,null,1.54791E-16,5.79322E-21,0.00218,NaN
,2013-10-15,16,0.12672,0.10002,0.10752,NaN,4.40031E-18,9.54131E-24,0.13,NaN,null,null,null,null,1.49409E-19,4.11504E-25,0.00217,NaN
,2013-10-16,16,0.1267,0.10102,0.10754,NaN,4.00665E-21,9.20309E-28,0.13052,NaN,null,null,null,null,1.43287E-22,4.08414E-29,0.00206,NaN
,2013-10-17,16,0.12668,0.102,0.10751,NaN,3.63715E-24,1.1503E-31,0.12858,NaN,null,null,null,null,1.36638E-25,5.24144E-33,0.00177,NaN
,2013-10-18,16,0.14214,0.1056,0.10755,NaN,0.0314,0.00639,0.12993,NaN,null,null,null,null,0.00124,3.15721E-26,0.00157,NaN
,2013-10-19,16,0.14203,0.10649,0.10713,NaN,0.00002,1.3817E-6,0.11033,NaN,null,null,null,null,4.71153E-7,6.06122E-8,0.00117,NaN
,2013-10-20,16,0.15136,0.10857,0.10698,NaN,0.01342,0.00205,0.10385,NaN,null,null,null,null,0.00043,2.09941E-7,0.00098,NaN
,2013-10-21,16,0.15112,0.10941,0.10669,NaN,0.00004,2.24691E-6,0.09223,NaN,null,null,null,null,1.1232E-6,1.00069E-7,0.00078,NaN
,2013-10-22,16,0.15096,0.11024,0.10654,NaN,3.53936E-7,4.30187E-9,0.08681,NaN,null,null,null,null,1.08235E-8,1.96333E-10,0.00067,NaN
,2013-10-23,16,0.15082,0.11104,0.10645,NaN,3.52846E-9,9.29165E-12,0.08355,NaN,null,null,null,null,1.13237E-10,4.34098E-13,0.00058,NaN
,2013-10-24,16,0.15069,0.11181,0.10639,NaN,3.56709E-11,2.14914E-14,0.08113,NaN,null,null,null,null,1.19864E-12,1.02686E-15,0.00052,NaN
,2013-10-25,16,0.14427,0.10823,0.10642,NaN,3.59925E-13,5.20634E-17,0.08334,NaN,null,null,null,null,1.26648E-14,2.54234E-18,0.00048,NaN
,2013-10-26,16,0.13575,0.10326,0.10673,NaN,2.28421E-15,5.91654E-20,0.096,NaN,null,null,null,null,8.42255E-17,2.94129E-21,0.0005,NaN
,2013-10-27,16,0.12567,0.09733,0.10723,NaN,6.59704E-18,1.86594E-23,0.1187,NaN,null,null,null,null,2.55447E-19,8.88208E-25,0.00053,NaN
,2013-10-28,16,0.11599,0.09184,0.1078,NaN,5.09604E-21,6.72497E-28,0.14867,NaN,null,null,null,null,2.07888E-22,2.97906E-29,0.00056,NaN
,2013-10-29,16,0.10682,0.08699,0.1083,NaN,5.42734E-25,1.13115E-33,0.18154,NaN,null,null,null,null,2.3442E-26,4.32743E-35,0.00058,NaN
,2013-10-30,16,0.10681,0.08836,0.1085,NaN,2.23921E-30,3.09118E-41,0.19354,NaN,null,null,null,null,1.02063E-31,1.04242E-42,0.00051,NaN
,2013-10-31,16,0.10681,0.08969,0.10851,NaN,9.2059E-36,1.89379E-48,0.19249,NaN,null,null,null,null,4.41545E-37,5.73319E-50,0.00043,NaN
,2013-11-01,16,0.1068,0.09097,0.10846,NaN,3.77552E-41,1.9917E-55,0.18839,NaN,null,null,null,null,1.81122E-42,5.48865E-57,0.00036,NaN
,2013-11-02,16,0.1068,0.09222,0.10841,NaN,1.546E-46,4.92978E-62,0.18373,NaN,null,null,null,null,7.41754E-48,1.25008E-63,0.0003,NaN
,2013-11-03,16,0.1068,0.09343,0.10535,NaN,6.32509E-52,3.38026E-68,0.05608,NaN,null,null,null,null,3.03491E-53,7.95583E-70,0.00008,NaN
,2013-11-04,16,0.09345,0.08532,0.10231,NaN,2.58676E-57,6.06944E-74,0.02317,NaN,null,null,null,null,1.2335E-58,1.21106E-75,0.00003,NaN
,2013-11-05,16,0.08861,0.083,0.10075,NaN,1.7511E-68,1.09481E-84,0.00093,NaN,null,null,null,null,4.07562E-70,8.10506E-87,1.30148E-6,NaN
,2013-11-06,16,0.08834,0.08358,0.09984,NaN,9.37348E-87,5.48016E-99,0.00002,NaN,null,null,null,null,1.16534E-88,2.11199E-101,2.99346E-8,NaN
,2013-11-07,16,0.08796,0.08308,0.09869,NaN,1.06821E-105,3.33205E-112,5.25669E-7,NaN,null,null,null,null,1.59194E-108,4.77674E-115,7.36884E-10,NaN
,2013-11-08,16,0.08773,0.083,0.09772,NaN,1.05108E-125,2.43638E-126,1.21236E-8,NaN,null,null,null,null,3.5762E-129,1.87512E-129,1.69949E-11,NaN
,2013-11-09,16,0.08739,0.08203,0.0963,NaN,2.5759E-146,1.22687E-140,2.57365E-10,NaN,null,null,null,null,6.33404E-240,1.41391E-144,3.60775E-13,NaN
,2013-11-10,16,0.08714,0.08174,0.09486,NaN,7.4702E-168,2.96834E-157,4.71121E-12,NaN,null,null,null,null,3.8369E-177,4.87426E-161,6.60419E-15,NaN
,2013-11-11,16,0.08697,0.08165,0.09359,NaN,0,1.06669E-174,7.2925E-14,NaN,null,null,null,null,0,1.35398E-178,1.02226E-16,NaN
,2013-11-12,16,0.08679,0.08131,0.092,NaN,0,1.96865E-192,9.60221E-16,NaN,null,null,null,null,0,1.09982E-196,1.34604E-18,NaN
,2013-11-13,16,0.0867,0.08136,0.09098,NaN,0,2.6814E-211,1.01229E-17,NaN,null,null,null,null,0,3.15506E-215,1.41903E-20,NaN
,2013-11-14,16,0.0866,0.08126,0.0898,NaN,0,5.53851E-230,9.13495E-20,NaN,null,null,null,null,0,3.89129E-234,1.28054E-22,NaN
,2013-11-15,16,0.08648,0.08098,0.08819,NaN,0,5.22497E-249,6.80481E-22,NaN,null,null,null,null,0,1.47615E-253,9.53902E-25,NaN
,2013-11-16,16,0.08642,0.08096,0.08713,NaN,0,3.92628E-269,3.78873E-24,NaN,null,null,null,null,0,2.73939E-273,5.31106E-27,NaN
,2013-11-17,16,0.08642,0.08118,0.08704,NaN,0,2.37795E-289,1.70987E-26,NaN,null,null,null,null,0,3.10849E-293,2.39691E-29,NaN
,2013-11-18,16,0.08642,0.0814,0.08695,NaN,0,1.11475E-308,7.57329E-29,NaN,null,null,null,null,0,2.06341E-312,1.06163E-31,NaN
,2013-11-19,16,0.08642,0.08161,0.08686,NaN,0,0,3.29295E-31,NaN,null,null,null,null,0,0,4.61607E-34,NaN
,2013-11-20,16,0.08642,0.08182,0.08678,NaN,0,0,1.40602E-33,NaN,null,null,null,null,0,0,1.97097E-36,NaN
,2013-11-21,16,0.08642,0.08202,0.0867,NaN,0,0,5.89699E-36,NaN,null,null,null,null,0,0,8.26645E-39,NaN
,2013-11-22,16,0.08642,0.08222,0.08662,NaN,0,0,2.43007E-38,NaN,null,null,null,null,0,0,3.40649E-41,NaN
,2013-11-23,16,0.08642,0.08241,0.08654,NaN,0,0,9.84176E-41,NaN,null,null,null,null,0,0,1.37963E-43,NaN
,2013-11-24,16,0.08642,0.0826,0.08646,NaN,0,0,3.91837E-43,NaN,null,null,null,null,0,0,5.49282E-46,NaN
,2013-11-25,16,0.08642,0.08279,0.08638,NaN,0,0,1.534E-45,NaN,null,null,null,null,0,0,2.15039E-48,NaN
,2013-11-26,16,0.08642,0.08297,0.08631,NaN,0,0,5.90664E-48,NaN,null,null,null,null,0,0,8.28005E-51,NaN
,2013-11-27,16,0.08642,0.08315,0.08624,NaN,0,0,2.23745E-50,NaN,null,null,null,null,0,0,3.13651E-53,NaN
,2013-11-28,16,0.08642,0.08332,0.08616,NaN,0,0,8.33998E-53,NaN,null,null,null,null,0,0,1.16912E-55,NaN
,2013-11-29,16,0.08642,0.08349,0.08609,NaN,0,0,3.05966E-55,NaN,null,null,null,null,0,0,4.28912E-58,NaN
,2013-11-30,16,0.0864,0.08283,0.08563,NaN,0,0,1.10503E-57,NaN,null,null,null,null,0,0,1.54907E-60,NaN
,2013-12-01,16,0.08632,0.08117,0.08431,NaN,0,0,3.58679E-60,NaN,null,null,null,null,0,0,5.02811E-63,NaN
,2013-12-02,16,0.08626,0.08091,0.0831,NaN,0,0,8.41895E-63,NaN,null,null,null,null,0,0,1.1802E-65,NaN
,2013-12-03,16,0.08624,0.08093,0.08264,NaN,0,0,1.41879E-65,NaN,null,null,null,null,0,0,1.98892E-68,NaN
,2013-12-04,16,0.08624,0.08104,0.0826,NaN,0,0,2.08956E-68,NaN,null,null,null,null,0,0,2.92923E-71,NaN
,2013-12-05,16,0.08624,0.08116,0.08255,NaN,0,0,3.03506E-71,NaN,null,null,null,null,0,0,4.25467E-74,NaN
,2013-12-06,16,0.08624,0.08126,0.08251,NaN,0,0,4.34824E-74,NaN,null,null,null,null,0,0,6.09555E-77,NaN
,2013-12-07,16,0.08624,0.08137,0.08246,NaN,0,0,6.14542E-77,NaN,null,null,null,null,0,0,8.61492E-80,NaN
,2013-12-08,16,0.08624,0.08148,0.08242,NaN,0,0,8.56914E-80,NaN,null,null,null,null,0,0,1.20126E-82,NaN
,2013-12-09,16,0.08624,0.08158,0.08238,NaN,0,0,1.17903E-82,NaN,null,null,null,null,0,0,1.65282E-85,NaN
,2013-12-10,16,0.08624,0.08169,0.08233,NaN,0,0,1.60093E-85,NaN,null,null,null,null,0,0,2.24426E-88,NaN
,2013-12-11,16,0.08624,0.08179,0.08229,NaN,0,0,2.14551E-88,NaN,null,null,null,null,0,0,3.00768E-91,NaN
,2013-12-12,16,0.08624,0.08189,0.08225,NaN,0,0,2.83825E-91,NaN,null,null,null,null,0,0,3.9788E-94,NaN
,2013-12-13,16,0.08624,0.08199,0.08221,NaN,0,0,3.70668E-94,NaN,null,null,null,null,0,0,5.19623E-97,NaN
,2013-12-14,16,0.08624,0.08209,0.08217,NaN,0,0,4.77955E-97,NaN,null,null,null,null,0,0,6.70023E-100,NaN
,2013-12-15,16,0.08624,0.08219,0.08213,NaN,0,0,6.0856E-100,NaN,null,null,null,null,0,0,8.53114E-103,NaN
,2013-12-16,16,0.08622,0.08179,0.08156,NaN,0,0,7.65216E-103,NaN,null,null,null,null,0,0,1.07273E-105,NaN
,2013-12-17,16,0.08617,0.08123,0.08052,NaN,0,0,7.99574E-106,NaN,null,null,null,null,0,0,1.12089E-108,NaN
,2013-12-18,16,0.08611,0.08081,0.07911,NaN,0,0,5.80049E-109,NaN,null,null,null,null,0,0,8.13149E-112,NaN
,2013-12-19,16,0.08605,0.08056,0.07764,NaN,0,0,2.39899E-112,NaN,null,null,null,null,0,0,3.36305E-115,NaN
,2013-12-20,16,0.08601,0.08043,0.07641,NaN,0,0,4.97597E-116,NaN,null,null,null,null,0,0,6.97561E-119,NaN
,2013-12-21,16,0.08599,0.08038,0.07572,NaN,0,0,5.23178E-120,NaN,null,null,null,null,0,0,7.33418E-123,NaN
,2013-12-22,16,0.08598,0.08037,0.07533,NaN,0,0,3.59972E-124,NaN,null,null,null,null,0,0,5.04624E-127,NaN
,2013-12-23,16,0.08598,0.0804,0.07532,NaN,0,0,1.90522E-128,NaN,null,null,null,null,0,0,2.67082E-131,NaN
,2013-12-24,16,0.08598,0.08043,0.07531,NaN,0,0,1.00008E-132,NaN,null,null,null,null,0,0,1.40196E-135,NaN
,2013-12-25,16,0.08598,0.08046,0.0753,NaN,0,0,5.20659E-137,NaN,null,null,null,null,0,0,7.29883E-140,NaN
,2013-12-26,16,0.08598,0.08049,0.07528,NaN,0,0,2.68852E-141,NaN,null,null,null,null,0,0,3.76888E-144,NaN
,2013-12-27,16,0.08598,0.08052,0.07527,NaN,0,0,1.37698E-145,NaN,null,null,null,null,0,0,1.93031E-148,NaN
,2013-12-28,16,0.08598,0.08055,0.07526,NaN,0,0,6.99535E-150,NaN,null,null,null,null,0,0,9.8064E-153,NaN
,2013-12-29,16,0.08598,0.08058,0.07525,NaN,0,0,3.52512E-154,NaN,null,null,null,null,0,0,4.94168E-157,NaN
,2013-12-30,16,0.08598,0.08061,0.07524,NaN,0,0,1.76212E-158,NaN,null,null,null,null,0,0,2.47022E-161,NaN
,2013-12-31,16,0.08598,0.08063,0.07523,NaN,0,0,8.73784E-163,NaN,null,null,null,null,0,0,1.22491E-165,NaN
,2014-01-01,16,0.08598,0.08066,0.07521,NaN,0,0,4.29829E-167,NaN,null,null,null,null,0,0,6.02554E-170,NaN
,2014-01-02,16,0.08598,0.08069,0.0752,NaN,0,0,2.0976E-171,NaN,null,null,null,null,0,0,2.94051E-174,NaN
,2014-01-03,16,0.08598,0.08072,0.07519,NaN,0,0,1.01554E-175,NaN,null,null,null,null,0,0,1.42363E-178,NaN
,2014-01-04,16,0.08598,0.08074,0.07518,NaN,0,0,4.8779E-180,NaN,null,null,null,null,0,0,6.83808E-183,NaN
,2014-01-05,16,0.08598,0.08077,0.07517,NaN,0,0,2.32457E-184,NaN,null,null,null,null,0,0,3.2587E-187,NaN
,2014-01-06,16,0.08598,0.0808,0.07516,NaN,0,0,1.09911E-188,NaN,null,null,null,null,0,0,1.54079E-191,NaN
,2014-01-07,16,0.08598,0.08083,0.07515,NaN,0,0,5.15629E-193,NaN,null,null,null,null,0,0,7.22836E-196,NaN
,2014-01-08,16,0.08598,0.08085,0.07514,NaN,0,0,2.4002E-197,NaN,null,null,null,null,0,0,3.36473E-200,NaN
,2014-01-09,16,0.08598,0.08088,0.07513,NaN,0,0,1.10862E-201,NaN,null,null,null,null,0,0,1.55412E-204,NaN
,2014-01-10,16,0.08598,0.08091,0.07511,NaN,0,0,5.08105E-206,NaN,null,null,null,null,0,0,7.1229E-209,NaN
,2014-01-11,16,0.08598,0.08093,0.0751,NaN,0,0,2.31087E-210,NaN,null,null,null,null,0,0,3.23951E-213,NaN
,2014-01-12,16,0.08598,0.08096,0.07509,NaN,0,0,1.04294E-214,NaN,null,null,null,null,0,0,1.46205E-217,NaN
,2014-01-13,16,0.08598,0.08099,0.07508,NaN,0,0,4.67108E-219,NaN,null,null,null,null,0,0,6.5482E-222,NaN
,2014-01-14,16,0.08598,0.08101,0.07507,NaN,0,0,2.07617E-223,NaN,null,null,null,null,0,0,2.9105E-226,NaN
,2014-01-15,16,0.08598,0.08104,0.07506,NaN,0,0,9.15812E-228,NaN,null,null,null,null,0,0,1.28384E-230,NaN
,2014-01-16,16,0.08598,0.08106,0.07505,NaN,0,0,4.00923E-232,NaN,null,null,null,null,0,0,5.62039E-235,NaN
,2014-01-17,16,0.08598,0.08109,0.07504,NaN,0,0,1.74196E-236,NaN,null,null,null,null,0,0,2.44199E-239,NaN
,2014-01-18,16,0.08598,0.08111,0.07503,NaN,0,0,7.5119E-241,NaN,null,null,null,null,0,0,1.05307E-243,NaN
,2014-01-19,16,0.08598,0.08114,0.07502,NaN,0,0,3.2152E-245,NaN,null,null,null,null,0,0,4.50729E-248,NaN
,2014-01-20,16,0.08595,0.08084,0.07399,NaN,0,0,1.36592E-249,NaN,null,null,null,null,0,0,1.91476E-252,NaN
,2014-01-21,16,0.0859,0.08053,0.07245,NaN,0,0,2.62394E-254,NaN,null,null,null,null,0,0,3.67759E-257,NaN
,2014-01-22,16,0.08586,0.08037,0.07115,NaN,0,0,1.16326E-259,NaN,null,null,null,null,0,0,1.62924E-262,NaN
,2014-01-23,16,0.08585,0.08031,0.07053,NaN,0,0,1.06838E-265,NaN,null,null,null,null,0,0,1.49475E-268,NaN
,2014-01-24,16,0.08584,0.0803,0.07032,NaN,0,0,3.96404E-272,NaN,null,null,null,null,0,0,5.54259E-275,NaN
,2014-01-25,16,0.08583,0.08026,0.06986,NaN,0,0,1.04704E-278,NaN,null,null,null,null,0,0,1.46154E-281,NaN
,2014-01-26,16,0.0858,0.08015,0.06857,NaN,0,0,1.27182E-285,NaN,null,null,null,null,0,0,1.76097E-288,NaN
,2014-01-27,16,0.08579,0.08011,0.0681,NaN,0,0,1.01868E-293,NaN,null,null,null,null,0,0,1.39781E-296,NaN
,2014-01-28,16,0.08579,0.08012,0.0681,NaN,0,0,2.35302E-302,NaN,null,null,null,null,0,0,3.22879E-305,NaN
,2014-01-29,16,0.08579,0.08012,0.06809,NaN,0,0,5.41709E-311,NaN,null,null,null,null,0,0,7.43326E-314,NaN
,2014-01-30,16,0.08579,0.08012,0.06809,NaN,0,0,1.24297E-319,NaN,null,null,null,null,0,0,1.73E-322,NaN
,2014-01-31,16,0.08579,0.08013,0.06809,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-01,16,0.08579,0.08013,0.06809,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-02,16,0.08579,0.08013,0.06809,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-03,16,0.08579,0.08013,0.06809,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-04,16,0.08579,0.08014,0.06809,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-05,16,0.08579,0.08014,0.06809,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-06,16,0.08579,0.08014,0.06808,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-07,16,0.08579,0.08015,0.06808,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-08,16,0.08579,0.08015,0.06808,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-09,16,0.08579,0.08015,0.06808,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-10,16,0.08579,0.08015,0.06808,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-11,16,0.08579,0.08016,0.06808,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-12,16,0.08579,0.08016,0.06808,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-13,16,0.08579,0.08016,0.06808,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-14,16,0.08579,0.08017,0.06808,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-15,16,0.08579,0.08017,0.06807,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-16,16,0.08579,0.08017,0.06807,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-17,16,0.08579,0.08017,0.06807,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-18,16,0.08579,0.08018,0.06807,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-19,16,0.08578,0.08016,0.06782,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-20,16,0.08575,0.08008,0.06692,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-21,16,0.08574,0.08005,0.06662,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-22,16,0.08574,0.08005,0.06662,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-23,16,0.08574,0.08006,0.06662,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-24,16,0.08574,0.08006,0.06662,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-25,16,0.08574,0.08006,0.06662,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2014-02-26,16,0.08574,0.08006,0.06662,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
