@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2012-12-14,9,0.0531,0.04596,0.03165,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-15,9,0.05309,0.04595,0.03165,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-16,9,0.05308,0.04595,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-17,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-18,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-19,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-20,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-21,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-22,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-23,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-24,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-25,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-26,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-27,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-28,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-29,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-30,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2012-12-31,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-01,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-02,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-03,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-04,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-05,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-06,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-07,9,0.05307,0.04594,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-08,9,0.05306,0.04593,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-09,9,0.05304,0.04592,0.03163,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-10,9,0.05303,0.04592,0.03163,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-11,9,0.05302,0.04591,0.03162,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-12,9,0.05301,0.0459,0.03162,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-13,9,0.05301,0.0459,0.03162,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-14,9,0.05301,0.0459,0.03162,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-15,9,0.05301,0.0459,0.03162,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-16,9,0.053,0.04589,0.03162,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-17,9,0.053,0.04589,0.03162,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-18,9,0.05299,0.04589,0.03161,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-19,9,0.05298,0.04588,0.03161,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-20,9,0.05297,0.04587,0.0316,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-21,9,0.05296,0.04586,0.0316,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-22,9,0.05295,0.04585,0.03159,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-23,9,0.05293,0.04584,0.03159,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-24,9,0.0564,0.04655,0.03159,NaN,0.00644,0.00035,4.95513E-6,NaN,null,null,null,null,0,0,0,NaN
,2013-01-25,9,0.05436,0.04649,0.03158,NaN,1.21278E-20,3.24725E-28,9.80296E-39,NaN,null,null,null,null,1.88462E-22,0,0,NaN
,2013-01-26,9,0.05415,0.04645,0.03158,NaN,1.5079E-40,2.65934E-55,1.37059E-75,NaN,null,null,null,null,8.36346E-43,0,0,NaN
,2013-01-27,9,0.05415,0.04645,0.03158,NaN,1.94958E-61,1.00989E-83,2.94023E-114,NaN,null,null,null,null,2.39858E-63,0,0,NaN
,2013-01-28,9,0.05407,0.04643,0.03158,NaN,2.52063E-82,3.81841E-112,6.26549E-153,NaN,null,null,null,null,2.95422E-84,0,0,NaN
,2013-01-29,9,0.05407,0.04643,0.03158,NaN,1.87711E-103,6.84547E-141,4.84069E-192,NaN,null,null,null,null,3.48073E-105,0,0,NaN
,2013-01-30,9,0.05407,0.04643,0.03158,NaN,9.45107E-125,7.20506E-170,1.81207E-231,NaN,null,null,null,null,2.39725E-126,0,0,NaN
,2013-01-31,9,0.05407,0.04643,0.03158,NaN,4.75852E-146,7.58355E-199,6.78335E-271,NaN,null,null,null,null,1.53147E-147,0,0,NaN
,2013-02-01,9,0.05407,0.04643,0.03158,NaN,2.39587E-167,7.98192E-228,2.53929E-310,NaN,null,null,null,null,9.34403E-169,0,0,NaN
,2013-02-02,9,0.05402,0.04642,0.03158,NaN,1.2063E-188,8.37226E-257,0,NaN,null,null,null,null,3.17231E-190,0,0,NaN
,2013-02-03,9,0.05393,0.04639,0.03157,NaN,2.3652E-210,2.42786E-286,0,NaN,null,null,null,null,2.21814E-212,0,0,NaN
,2013-02-04,9,0.05384,0.04637,0.03157,NaN,4.63748E-232,7.03477E-316,0,NaN,null,null,null,null,2.80675E-234,0,0,NaN
,2013-02-05,9,0.05373,0.04633,0.03156,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-06,9,0.05365,0.0463,0.03156,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-07,9,0.05361,0.04628,0.03156,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-08,9,0.05358,0.04627,0.03155,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-09,9,0.05355,0.04625,0.03155,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-10,9,0.05354,0.04625,0.03155,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-11,9,0.05354,0.04625,0.03155,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-12,9,0.05353,0.04625,0.03155,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-13,9,0.05352,0.04624,0.03155,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-14,9,0.05348,0.04622,0.03155,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-15,9,0.05348,0.04622,0.03155,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-16,9,0.05348,0.04622,0.03155,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-17,9,0.05348,0.04622,0.03155,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-18,9,0.05343,0.04619,0.03154,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-19,9,0.05339,0.04617,0.03154,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-20,9,0.05337,0.04616,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-21,9,0.05337,0.04616,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-22,9,0.05337,0.04616,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-23,9,0.05337,0.04616,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-24,9,0.05337,0.04616,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-25,9,0.05337,0.04616,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-26,9,0.05337,0.04616,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-27,9,0.05337,0.04616,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-28,9,0.05337,0.04616,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-01,9,0.05337,0.04616,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-02,9,0.05337,0.04616,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-03,9,0.05337,0.04616,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-04,9,0.05337,0.04616,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-05,9,0.05337,0.04616,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-06,9,0.05335,0.04615,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-07,9,0.05332,0.04613,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-08,9,0.05329,0.04611,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-09,9,0.05329,0.04611,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-10,9,0.05329,0.04611,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-11,9,0.05329,0.04611,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-12,9,0.05329,0.04611,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-13,9,0.05329,0.04611,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-14,9,0.05329,0.04611,0.03152,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-15,9,0.12599,0.0821,0.03483,NaN,0.42278,0.11467,0.01268,NaN,null,null,null,null,0.01089,0,0,NaN
,2013-03-16,9,0.11283,0.08718,0.03569,NaN,0.10314,0.03764,0.00451,NaN,null,null,null,null,0,0,7.75248E-14,NaN
,2013-03-17,9,0.10419,0.08493,0.03531,NaN,0.01725,0.00371,0.0002,NaN,null,null,null,null,0.00003,0.00001,3.63352E-11,NaN
,2013-03-18,9,0.09805,0.08143,0.03491,NaN,0.00023,0.00004,4.66753E-7,NaN,null,null,null,null,8.79887E-7,1.80594E-7,9.37591E-12,NaN
,2013-03-19,9,0.09218,0.07808,0.03455,NaN,3.11405E-6,3.82848E-7,7.23254E-10,NaN,null,null,null,null,1.86648E-8,2.43009E-9,4.08865E-14,NaN
,2013-03-20,9,0.08641,0.07483,0.03425,NaN,2.63433E-8,2.01268E-9,5.5987E-13,NaN,null,null,null,null,2.183E-10,1.74723E-11,9.93949E-17,NaN
,2013-03-21,9,0.07992,0.07124,0.03394,NaN,1.08374E-10,5.95167E-12,1.97574E-16,NaN,null,null,null,null,1.17206E-12,6.64284E-14,1.43904E-19,NaN
,2013-03-22,9,0.08761,0.08129,0.03642,NaN,0.2177,0.09957,0.01571,NaN,null,null,null,null,0.00297,9.67743E-12,1.0137E-22,NaN
,2013-03-23,9,0.0876,0.08102,0.03649,NaN,0.00004,0.00004,4.33575E-7,NaN,null,null,null,null,3.98354E-7,4.12736E-7,1.83951E-11,NaN
,2013-03-24,9,0.0876,0.08077,0.03655,NaN,1.70471E-7,2.69396E-7,4.98204E-10,NaN,null,null,null,null,2.19845E-9,3.43102E-9,1.29436E-12,NaN
,2013-03-25,9,0.0876,0.08052,0.03662,NaN,8.27806E-10,1.92133E-9,5.9926E-13,NaN,null,null,null,null,1.25413E-11,2.86807E-11,4.99892E-15,NaN
,2013-03-26,9,0.0876,0.08029,0.03668,NaN,4.07615E-12,1.34836E-11,7.0508E-16,NaN,null,null,null,null,7.0939E-14,2.31072E-13,5.88827E-18,NaN
,2013-03-27,9,0.0876,0.08006,0.03675,NaN,2.01416E-14,9.21001E-14,7.99516E-19,NaN,null,null,null,null,3.95911E-16,1.78346E-15,6.6864E-21,NaN
,2013-03-28,9,0.0876,0.07984,0.03681,NaN,9.9625E-17,6.10759E-16,8.70754E-22,NaN,null,null,null,null,2.18267E-18,1.31975E-17,7.29445E-24,NaN
,2013-03-29,9,0.09562,0.0869,0.03785,NaN,0.10728,0.03931,0.00533,NaN,null,null,null,null,0.0022,6.06797E-14,3.82828E-23,NaN
,2013-03-30,9,0.08776,0.08241,0.03702,NaN,0.00023,0.00015,2.68134E-6,NaN,null,null,null,null,4.74024E-6,3.11948E-6,2.66279E-9,NaN
,2013-03-31,9,0.07962,0.07783,0.03618,NaN,1.01176E-6,1.15642E-6,3.5616E-9,NaN,null,null,null,null,2.32761E-8,2.72789E-8,1.22054E-11,NaN
,2013-04-01,9,0.07168,0.07341,0.03542,NaN,1.16332E-9,5.37303E-9,2.30061E-12,NaN,null,null,null,null,3.02152E-11,1.40066E-10,1.72956E-14,NaN
,2013-04-02,9,0.07476,0.07542,0.03554,NaN,0.03781,0.00934,0.00071,NaN,null,null,null,null,0.0011,4.18239E-9,1.33636E-17,NaN
,2013-04-03,9,0.07477,0.07526,0.03558,NaN,1.12345E-6,0.00001,7.15069E-8,NaN,null,null,null,null,2.87111E-8,3.00612E-7,1.8404E-11,NaN
,2013-04-04,9,0.07479,0.0751,0.03562,NaN,3.44894E-10,3.13608E-8,2.56252E-11,NaN,null,null,null,null,9.77123E-12,9.55958E-10,4.61156E-14,NaN
,2013-04-05,9,0.0748,0.07494,0.03566,NaN,1.09217E-13,9.44949E-11,9.5377E-15,NaN,null,null,null,null,3.39721E-15,3.108E-12,8.18569E-17,NaN
,2013-04-06,9,0.07481,0.07479,0.03569,NaN,3.48194E-17,2.79819E-13,3.46673E-18,NaN,null,null,null,null,1.17964E-18,9.88092E-15,2.98939E-20,NaN
,2013-04-07,9,0.06524,0.06953,0.03485,NaN,1.11442E-20,8.07759E-16,1.1591E-21,NaN,null,null,null,null,4.17009E-22,3.0683E-17,9.44252E-24,NaN
,2013-04-08,9,0.05825,0.06566,0.03438,NaN,2.27492E-26,7.32879E-19,8.13603E-26,NaN,null,null,null,null,9.53722E-28,2.99079E-20,6.18586E-28,NaN
,2013-04-09,9,0.067,0.07059,0.03489,NaN,0.05996,0.01703,0.00151,NaN,null,null,null,null,0.0028,7.75542E-17,6.18754E-29,NaN
,2013-04-10,9,0.06702,0.07048,0.03492,NaN,4.78013E-10,3.25444E-6,1.36301E-8,NaN,null,null,null,null,1.22349E-11,1.24947E-7,2.59938E-12,NaN
,2013-04-11,9,0.06703,0.07038,0.03494,NaN,3.83006E-15,3.577E-9,1.28576E-12,NaN,null,null,null,null,1.10887E-16,1.46521E-10,2.1362E-15,NaN
,2013-04-12,9,0.06704,0.07028,0.03496,NaN,3.10813E-20,3.99836E-12,1.24097E-16,NaN,null,null,null,null,1.00407E-21,1.74091E-13,1.11956E-18,NaN
,2013-04-13,9,0.06706,0.07018,0.03498,NaN,2.54527E-25,4.38486E-15,1.16701E-20,NaN,null,null,null,null,9.07516E-27,2.02268E-16,1.05992E-22,NaN
,2013-04-14,9,0.06953,0.07118,0.03505,NaN,0.01105,0.00174,0.00007,NaN,null,null,null,null,0.00043,1.4101E-13,3.60006E-24,NaN
,2013-04-15,9,0.06954,0.07107,0.03507,NaN,8.03812E-8,1.42026E-6,4.45437E-9,NaN,null,null,null,null,2.99435E-9,7.14653E-8,1.56697E-12,NaN
,2013-04-16,9,0.06955,0.07097,0.0351,NaN,2.89221E-12,1.81891E-9,5.17363E-13,NaN,null,null,null,null,1.16788E-13,9.62178E-11,1.65434E-15,NaN
,2013-04-17,9,0.06956,0.07087,0.03512,NaN,1.06093E-16,2.34942E-12,6.079E-17,NaN,null,null,null,null,4.61579E-18,1.30366E-13,5.88919E-19,NaN
,2013-04-18,9,0.06957,0.07077,0.03514,NaN,3.91581E-21,2.97781E-15,6.96115E-21,NaN,null,null,null,null,1.82604E-22,1.72974E-16,6.78266E-23,NaN
,2013-04-19,9,0.06958,0.07067,0.03516,NaN,1.45281E-25,3.68819E-18,7.72477E-25,NaN,null,null,null,null,7.22871E-27,2.23859E-19,7.57009E-27,NaN
,2013-04-20,9,0.06959,0.07057,0.03518,NaN,5.41706E-30,4.46166E-21,8.30146E-29,NaN,null,null,null,null,2.86452E-31,2.82484E-22,8.18211E-31,NaN
,2013-04-21,9,0.0696,0.07048,0.0352,NaN,2.02968E-34,5.27232E-24,8.64099E-33,NaN,null,null,null,null,1.13665E-35,3.47657E-25,8.56581E-35,NaN
,2013-04-22,9,0.12663,0.11134,0.04663,NaN,0.91222,0.53351,0.17279,NaN,null,null,null,null,0.01489,5.83223E-20,9.39685E-33,NaN
,2013-04-23,9,0.12474,0.11273,0.05293,NaN,0.33059,0.29832,0.09855,NaN,null,null,null,null,0.00241,0.01106,1.16914E-6,NaN
,2013-04-24,9,0.1175,0.10908,0.05573,NaN,0.09351,0.11588,0.02828,NaN,null,null,null,null,0.00068,0.00327,0.00012,NaN
,2013-04-25,9,0.11415,0.10615,0.05736,NaN,0.04324,0.06326,0.01269,NaN,null,null,null,null,0.00039,0.00166,0.00025,NaN
,2013-04-26,9,0.12724,0.10874,0.07728,NaN,0.7475,0.67875,0.06502,NaN,null,null,null,null,0.00799,0.01795,0.00024,NaN
,2013-04-27,9,0.11093,0.10774,0.07777,NaN,0.11295,0.08825,0.07829,NaN,null,null,null,null,0.00108,0,0.00168,NaN
,2013-04-28,9,0.09849,0.0979,0.07558,NaN,0.00871,0.03742,0.05704,NaN,null,null,null,null,0.0001,0.00015,0.00112,NaN
,2013-04-29,9,0.08619,0.09096,0.07341,NaN,0.00008,0.00115,0.01864,NaN,null,null,null,null,1.17083E-6,0.00001,0.00036,NaN
,2013-04-30,9,0.0726,0.08369,0.07158,NaN,3.06454E-7,0.00002,0.00152,NaN,null,null,null,null,5.11581E-9,1.38959E-7,0.00003,NaN
,2013-05-01,9,0.07268,0.08379,0.07151,NaN,4.38205E-11,1.6845E-7,0.00003,NaN,null,null,null,null,8.57381E-13,1.67064E-9,6.74573E-7,NaN
,2013-05-02,9,0.07275,0.08389,0.07144,NaN,6.57296E-15,1.73134E-9,9.22864E-7,NaN,null,null,null,null,1.47432E-16,2.06255E-11,1.79293E-8,NaN
,2013-05-03,9,0.07283,0.08397,0.07138,NaN,1.01631E-18,1.82592E-11,2.53875E-8,NaN,null,null,null,null,2.56984E-20,2.53641E-13,4.94586E-10,NaN
,2013-05-04,9,0.12091,0.10203,0.07191,NaN,0.17282,0.02135,0.00293,NaN,null,null,null,null,0.00426,1.139E-10,7.88682E-8,NaN
,2013-05-05,9,0.11582,0.10444,0.07346,NaN,0.06562,0.04255,0.00216,NaN,null,null,null,null,0.00057,0.0008,0.00004,NaN
,2013-05-06,9,0.10785,0.10269,0.07424,NaN,0.0332,0.02633,0.00926,NaN,null,null,null,null,0.00035,0.0005,0.00018,NaN
,2013-05-07,9,0.09945,0.09646,0.07474,NaN,0.00047,0.01415,0.01546,NaN,null,null,null,null,0.00001,0.00029,0.0003,NaN
,2013-05-08,9,0.09944,0.09643,0.07512,NaN,0.00001,0.0002,0.021,NaN,null,null,null,null,9.96026E-8,4.359E-6,0.00039,NaN
,2013-05-09,9,0.09944,0.09643,0.07535,NaN,1.16149E-7,0.00001,0.0247,NaN,null,null,null,null,1.90003E-9,1.23779E-7,0.00045,NaN
,2013-05-10,9,0.13336,0.09954,0.08586,NaN,1.2463,1.0174,0.65072,NaN,null,null,null,null,0.01511,3.91757E-6,0.0115,NaN
,2013-05-11,9,0.12061,0.1078,0.08127,NaN,0.16449,0.08938,0.21506,NaN,null,null,null,null,0.0021,0.00231,0.00295,NaN
,2013-05-12,9,0.11568,0.10656,0.07919,NaN,0.06361,0.06911,0.12389,NaN,null,null,null,null,0.00092,0.00162,0.00179,NaN
,2013-05-13,9,0.11039,0.10417,0.07782,NaN,0.03241,0.03971,0.07964,NaN,null,null,null,null,0.00052,0.00095,0.00118,NaN
,2013-05-14,9,0.09568,0.09467,0.07726,NaN,0.00663,0.02195,0.06459,NaN,null,null,null,null,0.00012,0.00055,0.00097,NaN
,2013-05-15,9,0.08197,0.08713,0.07427,NaN,0.00005,0.00023,0.0363,NaN,null,null,null,null,1.07325E-6,0.00001,0.00052,NaN
,2013-05-16,9,0.06931,0.08049,0.07234,NaN,9.20007E-8,2.85736E-6,0.00699,NaN,null,null,null,null,2.18966E-9,8.29313E-8,0.0001,NaN
,2013-05-17,9,0.05653,0.0739,0.0706,NaN,2.92825E-12,1.91662E-8,0.00015,NaN,null,null,null,null,8.55843E-14,5.96505E-10,2.10195E-6,NaN
,2013-05-18,9,0.05156,0.06626,0.0686,NaN,1.57412E-25,4.62155E-11,3.45476E-6,NaN,null,null,null,null,7.59109E-34,1.54409E-12,4.99253E-8,NaN
,2013-05-19,9,0.05157,0.05927,0.06674,NaN,0,1.56031E-14,7.28183E-8,NaN,null,null,null,null,0,5.62175E-16,1.05542E-9,NaN
,2013-05-20,9,0.05158,0.05342,0.06512,NaN,0,1.70152E-19,1.2999E-9,NaN,null,null,null,null,0,6.63254E-21,1.88914E-11,NaN
,2013-05-21,9,0.05158,0.0493,0.0638,NaN,0,3.03503E-27,1.9551E-11,NaN,null,null,null,null,0,1.18511E-28,2.84883E-13,NaN
,2013-05-22,9,0.05158,0.0477,0.06241,NaN,0,4.65744E-40,2.51486E-13,NaN,null,null,null,null,0,5.37885E-42,3.67417E-15,NaN
,2013-05-23,9,0.05158,0.04813,0.0623,NaN,0,3.17976E-57,2.7038E-15,NaN,null,null,null,null,0,5.63722E-59,3.96062E-17,NaN
,2013-05-24,9,0.05158,0.04779,0.06117,NaN,0,5.86179E-73,2.86197E-17,NaN,null,null,null,null,0,5.13535E-75,4.20354E-19,NaN
,2013-05-25,9,0.05158,0.04736,0.05959,NaN,0,7.95215E-90,2.58282E-19,NaN,null,null,null,null,0,2.73137E-92,3.80392E-21,NaN
,2013-05-26,9,0.05158,0.0471,0.05775,NaN,0,2.51141E-108,1.82834E-21,NaN,null,null,null,null,0,1.1428E-110,2.70031E-23,NaN
,2013-05-27,9,0.05158,0.04694,0.05592,NaN,0,4.85254E-128,9.42298E-24,NaN,null,null,null,null,0,1.477E-130,1.39574E-25,NaN
,2013-05-28,9,0.05158,0.0468,0.05395,NaN,0,1.44483E-148,3.39691E-26,NaN,null,null,null,null,0,5.36913E-151,5.04664E-28,NaN
,2013-05-29,9,0.05158,0.04681,0.05296,NaN,0,1.07597E-169,7.84548E-29,NaN,null,null,null,null,0,7.36095E-172,1.16913E-30,NaN
,2013-05-30,9,0.05158,0.04683,0.05215,NaN,0,9.40538E-191,1.41121E-31,NaN,null,null,null,null,0,7.31613E-193,2.10951E-33,NaN
,2013-05-31,9,0.05158,0.04679,0.05105,NaN,0,7.00418E-212,2.03322E-34,NaN,null,null,null,null,0,3.68278E-214,3.0489E-36,NaN
,2013-06-01,9,0.05158,0.04668,0.04944,NaN,0,3.52654E-233,2.11245E-37,NaN,null,null,null,null,0,9.28114E-236,3.1781E-39,NaN
,2013-06-02,9,0.05158,0.04661,0.04805,NaN,0,6.91453E-255,1.27902E-40,NaN,null,null,null,null,0,3.75891E-257,1.93073E-42,NaN
,2013-06-03,9,0.05158,0.04654,0.0466,NaN,0,0,4.51884E-44,NaN,null,null,null,null,0,0,6.84527E-46,NaN
,2013-06-04,9,0.05158,0.04645,0.0449,NaN,0,0,8.269E-48,NaN,null,null,null,null,0,0,1.25721E-49,NaN
,2013-06-05,9,0.05158,0.04648,0.04484,NaN,0,0,6.04433E-52,NaN,null,null,null,null,0,0,9.22341E-54,NaN
,2013-06-06,9,0.05158,0.04644,0.04372,NaN,0,0,4.2449E-56,NaN,null,null,null,null,0,0,6.50197E-58,NaN
,2013-06-07,9,0.05158,0.04638,0.04243,NaN,0,0,1.44869E-60,NaN,null,null,null,null,0,0,2.2276E-62,NaN
,2013-06-08,9,0.05158,0.04633,0.04113,NaN,0,0,1.8402E-65,NaN,null,null,null,null,0,0,2.84067E-67,NaN
,2013-06-09,9,0.05158,0.04627,0.03964,NaN,0,0,6.98033E-71,NaN,null,null,null,null,0,0,1.08135E-72,NaN
,2013-06-10,9,0.05158,0.04621,0.03803,NaN,0,0,4.57064E-77,NaN,null,null,null,null,0,0,7.08901E-79,NaN
,2013-06-11,9,0.05158,0.04615,0.03637,NaN,0,0,2.37243E-84,NaN,null,null,null,null,0,0,3.64247E-86,NaN
,2013-06-12,9,0.05158,0.04608,0.03442,NaN,0,0,2.80359E-93,NaN,null,null,null,null,0,0,3.96045E-95,NaN
,2013-06-13,9,0.05158,0.04603,0.03354,NaN,0,0,2.08923E-105,NaN,null,null,null,null,0,0,2.26399E-107,NaN
,2013-06-14,9,0.05158,0.04599,0.0331,NaN,0,0,6.83883E-120,NaN,null,null,null,null,0,0,4.93046E-122,NaN
,2013-06-15,9,0.05158,0.04596,0.03282,NaN,0,0,6.08272E-136,NaN,null,null,null,null,0,0,2.63812E-138,NaN
,2013-06-16,9,0.05158,0.04592,0.03264,NaN,0,0,3.71554E-153,NaN,null,null,null,null,0,0,9.6702E-156,NaN
,2013-06-17,9,0.05158,0.0459,0.03252,NaN,0,0,3.2435E-171,NaN,null,null,null,null,0,0,5.42509E-174,NaN
,2013-06-18,9,0.05158,0.04589,0.03249,NaN,0,0,6.79323E-190,NaN,null,null,null,null,0,0,1.08327E-192,NaN
,2013-06-19,9,0.05158,0.04587,0.0324,NaN,0,0,9.99796E-209,NaN,null,null,null,null,0,0,1.07478E-211,NaN
,2013-06-20,9,0.05158,0.04585,0.03231,NaN,0,0,4.88039E-228,NaN,null,null,null,null,0,0,3.25666E-231,NaN
,2013-06-21,9,0.05158,0.04582,0.03223,NaN,0,0,6.81736E-248,NaN,null,null,null,null,0,0,2.90562E-251,NaN
,2013-06-22,9,0.05158,0.0458,0.03217,NaN,0,0,2.95799E-268,NaN,null,null,null,null,0,0,9.40054E-272,NaN
,2013-06-23,9,0.05158,0.04578,0.03211,NaN,0,0,4.58636E-289,NaN,null,null,null,null,0,0,1.23071E-292,NaN
,2013-06-24,9,0.05157,0.04576,0.03206,NaN,0,0,4.00909E-310,NaN,null,null,null,null,0,0,1.01421E-313,NaN
,2013-06-25,9,0.05157,0.04575,0.03202,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
